"","NLM023","NOF005","NLF010","NOM020","DOM001","DLF012","NOF014","NLM001","NLM025","DLM023"
"COG1263",7,10,3,5,5,15,3,5,0,20
"COG1264",9,8,5,6,7,14,7,3,4,22
"COG1266",5,1,7,6,4,3,5,2,7,7
"COG1267",0,0,0,2,2,0,0,0,0,0
"COG1268",0,1,0,1,0,1,3,0,1,2
"COG1269",4,5,6,2,5,7,3,5,2,4
"COG1270",2,3,4,0,1,3,1,1,1,1
"COG1271",3,3,4,4,2,2,3,4,1,0
"COG1272",3,3,4,1,2,2,3,1,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,0,0
"COG1275",0,0,1,0,0,0,0,0,0,1
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",2,1,0,1,1,5,2,2,0,1
"COG1278",1,1,2,0,1,0,0,0,2,1
"COG1279",0,0,1,0,0,0,0,0,2,1
"COG1280",1,1,1,0,1,0,0,1,0,1
"COG1281",2,3,0,2,1,9,1,3,1,2
"COG1282",0,0,0,0,0,0,0,0,1,0
"COG1283",9,17,12,14,11,10,13,16,17,19
"COG1284",7,9,10,14,9,9,10,8,14,10
"COG1285",1,0,2,1,2,0,1,0,0,0
"COG1286",0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,0,3,3,1,0,2,1,1
"COG1289",1,0,0,0,0,0,1,2,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,1,0,1,1,2,0,0
"COG1292",1,2,1,0,0,2,0,2,0,1
"COG1293",3,6,2,2,4,5,4,7,4,10
"COG1294",2,3,4,4,3,0,0,2,3,2
"COG1295",4,5,1,2,2,3,6,3,4,1
"COG1296",3,2,0,2,2,0,2,0,1,0
"COG1297",5,2,3,3,0,2,2,7,6,4
"COG1298",0,2,0,2,1,0,2,2,0,0
"COG1299",3,4,5,2,4,10,0,2,5,3
"COG1300",1,0,0,1,0,0,1,0,0,0
"COG1301",11,8,4,11,6,7,5,3,11,10
"COG1302",0,3,0,0,2,0,1,2,2,3
"COG1304",1,0,0,1,2,0,0,0,0,6
"COG1305",3,6,0,1,2,1,5,4,2,8
"COG1306",0,0,0,0,0,0,0,0,1,0
"COG1307",5,9,3,4,6,5,3,2,1,5
"COG1309",9,8,5,3,11,15,18,5,7,4
"COG1310",0,0,0,2,0,2,0,0,0,0
"COG1312",1,2,5,2,3,1,2,6,4,8
"COG1313",0,0,1,1,1,3,2,0,0,2
"COG1314",0,0,0,1,0,0,0,0,0,0
"COG1315",0,0,1,0,0,0,3,1,0,0
"COG1316",0,1,0,1,1,6,9,2,3,2
"COG1317",0,0,0,0,0,0,1,0,0,0
"COG1319",0,0,1,0,3,2,0,6,0,4
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",1,0,0,0,1,4,0,2,0,3
"COG1322",3,3,0,6,2,1,2,2,1,2
"COG1323",1,0,0,1,1,3,2,7,2,6
"COG1324",1,0,0,0,0,0,0,0,0,0
"COG1327",0,0,1,0,0,1,0,3,1,0
"COG1328",12,14,7,8,11,25,20,21,54,11
"COG1329",1,0,0,0,0,0,0,0,0,0
"COG1330",1,0,1,1,0,0,0,0,3,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,3,0,0,0,0,0
"COG1335",4,3,1,6,0,2,0,1,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",0,0,1,1,0,0,1,1,2,0
"COG1342",4,2,2,0,0,2,1,1,0,0
"COG1343",0,0,1,1,0,0,3,1,1,2
"COG1344",1,5,2,9,1,0,1,0,1,0
"COG1345",0,0,0,4,1,0,3,1,3,0
"COG1346",1,2,1,1,4,4,1,2,2,3
"COG1347",1,3,1,4,2,0,0,4,2,2
"COG1348",0,0,1,0,0,0,0,0,0,2
"COG1349",2,9,8,4,5,14,4,2,2,4
"COG1350",4,1,4,8,5,2,2,4,2,1
"COG1351",2,4,0,0,1,0,4,0,0,0
"COG1352",0,0,0,0,1,0,1,0,2,0
"COG1353",1,2,0,0,0,0,0,0,0,0
"COG1354",0,3,1,0,3,0,0,1,0,1
"COG1355",0,0,0,5,0,0,0,0,0,0
"COG1357",4,2,1,0,4,3,1,0,0,1
"COG1358",0,1,0,0,0,1,1,2,2,0
"COG1359",1,0,0,0,1,0,0,1,0,0
"COG1360",2,3,1,2,2,0,3,4,4,0
"COG1361",0,0,0,0,0,0,0,0,0,1
"COG1362",1,6,4,5,3,1,1,3,3,2
"COG1363",2,2,2,0,4,4,2,1,0,2
"COG1364",2,2,0,1,1,1,3,1,1,7
"COG1366",0,1,0,0,0,1,0,0,2,3
"COG1368",11,5,12,15,17,6,13,10,13,10
"COG1372",0,1,0,0,1,1,2,0,0,0
"COG1373",21,33,13,50,27,13,26,65,72,18
"COG1376",1,6,1,1,1,2,3,1,0,0
"COG1377",0,1,1,0,2,1,3,0,0,1
"COG1378",0,1,0,0,1,0,0,1,0,0
"COG1379",0,0,1,0,1,5,0,1,0,0
"COG1380",3,1,1,0,1,1,2,1,1,3
"COG1381",3,4,1,0,1,1,5,4,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",4,3,2,3,8,4,0,2,4,6
"COG1386",1,3,1,0,0,1,1,1,2,1
"COG1387",3,3,5,1,3,9,5,9,8,4
"COG1388",6,2,4,5,4,8,7,9,2,1
"COG1390",0,0,0,0,1,0,1,0,0,0
"COG1391",0,0,0,1,0,1,0,1,1,0
"COG1392",0,0,2,0,2,1,0,0,0,1
"COG1393",0,1,1,0,0,3,1,2,0,2
"COG1394",1,2,0,1,2,3,1,0,2,1
"COG1396",13,11,5,4,13,17,9,4,4,4
"COG1397",0,0,0,0,0,3,2,3,4,3
"COG1399",0,1,1,1,0,2,2,1,2,2
"COG1401",4,1,3,11,1,1,4,5,26,2
"COG1402",3,2,3,4,3,4,0,1,0,2
"COG1403",1,0,0,1,1,2,0,0,1,0
"COG1404",6,8,9,12,13,9,9,19,27,12
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1408",4,4,9,18,6,11,6,5,3,5
"COG1409",8,13,12,7,7,4,10,10,5,6
"COG1410",10,15,16,14,9,8,9,2,8,8
"COG1413",1,0,0,0,0,0,0,0,0,0
"COG1414",1,1,0,2,4,1,0,2,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",5,11,7,6,8,5,10,15,8,11
"COG1419",0,0,0,1,0,0,1,3,2,0
"COG1420",0,2,0,0,1,1,2,2,0,5
"COG1424",0,0,0,0,1,0,0,0,0,0
"COG1426",0,0,0,2,0,0,1,0,1,0
"COG1427",0,0,1,1,0,0,0,0,1,0
"COG1428",0,0,1,3,2,0,0,4,1,0
"COG1429",5,8,14,7,6,0,3,14,3,3
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,5,0,0,0,0,0,2,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,1,0,2,2,4,1,2,1
"COG1435",1,4,0,1,1,1,0,4,3,0
"COG1436",0,1,0,0,1,1,0,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",4,2,2,2,5,1,3,3,6,4
"COG1440",1,0,0,1,0,4,1,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",2,1,2,2,4,4,4,1,7,2
"COG1443",0,0,2,2,2,0,0,0,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",2,1,0,1,0,8,1,3,3,4
"COG1446",3,1,2,1,0,0,0,0,0,0
"COG1447",1,0,0,0,0,2,1,2,1,1
"COG1448",0,0,0,1,1,0,0,0,5,0
"COG1449",3,2,0,4,3,0,0,0,3,2
"COG1450",0,0,0,1,0,0,0,0,0,0
"COG1451",1,5,3,1,1,2,1,3,3,2
"COG1452",0,1,0,1,1,0,1,1,2,0
"COG1453",5,4,4,0,5,2,1,1,3,6
"COG1454",11,6,17,4,12,28,15,18,6,16
"COG1455",1,2,1,0,3,16,1,2,1,2
"COG1456",0,0,0,0,1,1,0,0,0,0
"COG1457",1,2,1,0,1,1,1,1,2,0
"COG1459",2,3,2,2,1,5,4,3,0,0
"COG1461",0,2,0,0,1,3,2,1,3,3
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,1,0,0,0,0,0,1,0
"COG1464",1,0,1,4,0,2,2,2,9,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,4,4,3,5,4,4,2,4,5
"COG1468",1,0,1,3,0,1,1,1,0,1
"COG1469",0,0,0,0,0,0,0,0,0,1
"COG1470",1,1,2,0,0,0,0,0,0,0
"COG1472",59,46,34,64,52,31,41,49,40,44
"COG1473",4,5,4,4,5,4,3,5,4,9
"COG1475",17,17,8,7,19,14,21,15,15,19
"COG1476",1,1,2,1,2,4,1,2,0,0
"COG1477",6,6,3,3,2,7,5,4,5,1
"COG1479",6,7,8,2,6,3,12,9,7,3
"COG1480",1,4,7,6,8,0,2,2,3,1
"COG1481",0,2,1,0,3,4,4,2,0,3
"COG1482",3,7,3,8,9,1,2,5,6,1
"COG1483",0,0,0,0,0,0,1,1,0,1
"COG1484",7,8,16,7,13,7,18,12,1,13
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",0,2,0,0,3,3,2,1,0,3
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",2,4,3,0,5,7,3,2,22,10
"COG1489",2,0,0,0,1,2,1,3,0,0
"COG1490",1,3,6,3,2,4,3,2,2,2
"COG1492",5,4,3,2,5,2,4,3,0,6
"COG1493",1,0,0,2,1,4,3,1,2,4
"COG1494",0,0,0,0,0,0,0,0,1,1
"COG1495",0,0,0,1,0,0,0,1,0,1
"COG1496",1,0,1,9,3,3,4,3,5,2
"COG1501",25,29,18,16,15,34,29,16,17,14
"COG1502",6,9,11,11,12,7,16,7,13,13
"COG1505",0,1,1,0,1,0,0,0,0,1
"COG1506",22,18,26,35,24,3,12,25,22,18
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",2,4,5,11,11,3,3,8,15,1
"COG1509",3,1,4,2,3,0,1,0,0,2
"COG1511",3,5,2,3,2,17,17,3,1,6
"COG1512",3,1,1,1,0,6,3,2,1,4
"COG1513",0,0,0,0,0,1,0,0,0,1
"COG1514",0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,1,0,0,0,1,1,0
"COG1518",3,2,3,9,1,0,4,3,9,2
"COG1519",3,0,9,7,5,1,4,9,4,5
"COG1520",10,5,5,4,5,0,5,2,6,6
"COG1521",2,1,3,0,4,3,6,1,1,5
"COG1522",7,8,5,5,2,1,6,7,13,7
"COG1523",1,4,1,0,1,6,9,5,11,5
"COG1524",16,2,12,17,5,1,3,1,6,3
"COG1525",1,1,0,0,0,0,0,0,0,0
"COG1526",0,0,1,0,1,0,0,0,1,0
"COG1527",1,1,0,0,0,1,2,1,0,1
"COG1528",2,3,4,1,2,0,0,4,0,1
"COG1529",1,10,1,1,3,18,3,2,1,6
"COG1530",5,4,5,11,6,5,5,7,11,1
"COG1533",4,9,5,4,3,2,2,2,3,6
"COG1534",1,3,0,1,0,1,2,1,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,4,0,0,2,1,1,1
"COG1538",45,31,42,28,37,5,22,25,16,23
"COG1539",1,2,2,2,3,1,1,2,3,2
"COG1540",0,0,0,0,0,0,0,0,0,1
"COG1541",6,6,9,7,6,3,8,3,8,6
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",3,2,1,1,2,4,6,3,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,1,6,0,2,2,2,4,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,2,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",2,3,2,0,0,0,1,2,0,4
"COG1555",1,7,2,2,2,3,2,4,3,0
"COG1556",1,3,3,2,0,0,1,0,0,0
"COG1558",0,0,0,0,0,0,1,0,0,0
"COG1559",2,2,2,6,3,4,2,0,5,5
"COG1560",3,1,0,3,3,0,0,2,3,1
"COG1561",2,3,1,5,4,3,5,3,4,2
"COG1562",0,0,0,1,0,0,0,0,1,0
"COG1564",3,1,1,1,3,2,2,0,2,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,1,0,4,2,1,1,2,1,0
"COG1567",0,0,0,0,0,0,1,0,1,0
"COG1568",0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,10,8,4,7,8,4,5,8,2
"COG1573",1,1,2,0,2,0,0,0,1,1
"COG1574",1,3,1,1,1,2,2,1,0,2
"COG1575",2,1,3,5,1,0,1,3,7,2
"COG1576",0,1,5,5,0,3,3,3,3,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",0,2,1,0,2,0,1,0,2,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,2,1,0,0
"COG1586",0,0,1,0,0,0,1,1,0,0
"COG1587",0,0,0,2,1,6,1,0,1,1
"COG1589",0,0,0,1,0,2,2,0,0,0
"COG1592",5,8,9,7,9,14,8,8,6,6
"COG1593",4,9,2,3,6,10,3,3,0,8
"COG1595",50,36,56,31,40,29,36,23,19,25
"COG1596",13,5,10,4,4,0,3,12,7,7
"COG1597",7,4,6,3,4,3,8,7,10,6
"COG1598",1,1,0,0,0,0,0,0,1,1
"COG1600",1,0,0,0,3,0,1,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,0,0,2,2,2,1,4,8
"COG1606",0,0,0,1,0,1,0,1,0,0
"COG1607",0,0,0,0,0,0,2,0,1,0
"COG1609",22,28,19,12,19,37,33,22,24,29
"COG1610",2,3,1,1,1,2,5,2,0,1
"COG1611",2,3,6,6,1,4,3,5,5,7
"COG1613",0,2,0,0,1,6,0,2,0,0
"COG1614",1,0,0,0,0,1,2,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,0,1
"COG1619",0,1,0,0,2,0,2,0,0,2
"COG1620",3,0,3,4,4,0,1,2,4,0
"COG1621",6,12,14,8,8,24,10,14,11,2
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,1,0,0
"COG1624",3,1,3,1,1,2,7,4,6,1
"COG1625",3,3,2,1,1,4,6,1,0,1
"COG1626",2,0,1,1,3,0,0,1,0,1
"COG1629",25,24,22,25,15,1,4,7,3,2
"COG1633",1,0,1,0,0,1,0,0,0,0
"COG1635",0,1,0,0,0,0,0,0,0,0
"COG1636",3,1,3,1,1,3,4,2,0,6
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,4,0,3,5,0,3,4,0,9
"COG1640",2,3,3,1,4,11,11,19,11,13
"COG1641",0,1,1,1,0,1,0,2,0,0
"COG1643",1,0,0,1,2,0,0,1,4,0
"COG1647",0,1,0,1,0,0,0,0,0,0
"COG1648",0,1,0,0,2,1,0,1,1,0
"COG1649",4,9,8,16,8,3,9,9,10,11
"COG1651",1,1,0,0,0,1,0,0,1,0
"COG1652",0,0,0,0,0,1,1,0,0,1
"COG1653",15,22,11,9,10,87,41,23,10,27
"COG1654",1,2,1,3,1,4,2,1,2,3
"COG1655",0,0,0,1,1,0,2,4,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,0,0,4,0,1,0,1
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",2,4,4,3,2,5,2,8,5,4
"COG1661",0,2,0,0,1,1,1,0,0,1
"COG1662",0,0,0,0,1,6,0,3,0,0
"COG1663",3,4,8,7,3,1,0,3,5,1
"COG1664",0,1,0,1,0,1,1,0,0,0
"COG1666",0,0,0,1,0,0,0,0,2,0
"COG1668",1,0,1,1,0,2,0,2,3,2
"COG1669",4,0,1,1,3,0,0,0,6,2
"COG1670",21,15,17,2,15,7,10,8,2,0
"COG1671",0,1,1,0,0,0,2,1,2,0
"COG1672",12,8,1,26,16,7,8,40,32,4
"COG1674",6,7,6,8,8,25,10,9,11,10
"COG1677",0,0,1,0,1,1,0,1,1,1
"COG1678",0,0,0,0,2,0,1,1,0,0
"COG1679",0,0,0,0,1,0,4,0,0,0
"COG1680",14,10,8,6,6,13,9,12,9,3
"COG1682",2,4,4,2,2,4,2,3,4,3
"COG1683",0,0,0,0,0,1,0,0,1,3
"COG1684",0,0,0,0,0,0,0,2,0,0
"COG1686",8,12,6,3,1,22,13,5,12,16
"COG1687",0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,2,2,0,5,2,1,1,5
"COG1691",0,1,0,0,1,2,0,0,0,0
"COG1692",0,0,0,0,0,2,1,1,1,0
"COG1694",1,4,3,1,3,1,1,1,1,2
"COG1695",2,3,0,0,0,10,2,0,1,5
"COG1696",12,7,7,10,13,11,12,4,6,11
"COG1699",0,2,1,0,0,0,0,0,0,1
"COG1700",1,0,1,0,1,0,0,0,0,0
"COG1702",9,6,1,2,3,1,2,1,1,2
"COG1703",5,1,2,1,5,1,2,0,2,3
"COG1704",0,4,7,2,2,0,0,1,2,1
"COG1705",2,1,1,4,1,3,2,7,7,4
"COG1706",0,0,0,1,0,0,0,0,1,0
"COG1708",4,1,0,1,1,0,2,0,0,1
"COG1712",0,0,1,0,0,0,0,0,0,3
"COG1713",1,1,0,1,1,1,2,1,1,0
"COG1714",1,0,0,0,1,0,1,1,0,0
"COG1715",1,1,0,1,0,0,1,1,3,1
"COG1716",1,0,0,0,0,0,0,0,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,1,2,1,2,7,0
"COG1721",2,2,6,1,5,2,1,3,1,2
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,1,1,3,3,5,3,5,4,8
"COG1726",1,5,4,2,3,0,0,3,3,1
"COG1728",0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,2,0
"COG1732",1,1,0,0,2,1,1,1,2,0
"COG1733",10,2,4,4,4,5,4,4,4,2
"COG1734",0,0,0,0,2,0,0,0,1,0
"COG1735",0,0,0,0,0,0,0,1,0,0
"COG1737",1,4,1,2,6,6,2,1,2,2
"COG1738",2,3,1,3,3,1,2,6,1,1
"COG1739",2,3,0,5,4,6,2,4,2,0
"COG1740",1,0,0,0,0,0,1,0,0,0
"COG1741",7,2,2,0,2,1,2,1,1,1
"COG1742",0,0,0,0,0,0,0,0,1,0
"COG1743",2,0,1,1,0,0,0,1,0,0
"COG1744",1,7,2,2,2,1,7,2,3,7
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",3,4,7,5,2,6,5,3,4,3
"COG1749",1,1,0,3,0,1,1,3,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",13,10,11,7,12,2,6,7,1,9
"COG1754",6,3,5,13,6,0,0,4,2,2
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",12,11,10,9,10,11,5,17,16,7
"COG1758",1,0,0,0,0,0,0,0,0,0
"COG1760",0,6,4,6,16,1,0,3,0,4
"COG1762",8,6,6,2,3,16,8,7,6,10
"COG1763",0,1,0,1,1,1,0,0,0,2
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,1,0,0,0,0
"COG1766",0,0,0,0,0,0,6,0,3,0
"COG1767",1,1,0,0,1,0,0,0,0,0
"COG1768",0,0,2,2,0,0,0,0,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",4,2,0,0,0,0,3,2,1,2
"COG1774",3,3,7,2,4,3,3,3,2,1
"COG1775",1,3,0,0,2,2,1,1,0,6
"COG1776",0,0,1,0,1,0,0,0,0,0
"COG1778",1,1,2,1,1,0,0,5,5,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,1,1,1,1,1,0,2,5,2
"COG1782",0,0,0,0,0,0,1,0,2,0
"COG1783",4,0,0,0,4,0,3,1,3,0
"COG1785",4,6,9,1,6,2,3,2,3,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,4,0,0,0,0
"COG1788",0,0,0,0,2,0,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,5,3,7,3,3,4,4,10,3
"COG1793",0,0,0,0,0,1,0,0,0,0
"COG1794",1,0,0,1,1,1,1,0,0,3
"COG1797",4,4,4,1,3,1,3,1,2,1
"COG1799",0,1,0,0,2,2,2,1,1,1
"COG1801",1,0,0,0,0,0,0,0,0,0
"COG1802",0,3,1,0,5,2,4,3,2,10
"COG1803",4,4,1,3,0,3,2,1,0,2
"COG1804",0,1,0,0,1,0,1,1,0,0
"COG1805",2,4,1,3,2,0,0,3,3,2
"COG1806",0,0,0,0,0,0,0,0,0,0
"COG1807",4,1,1,3,4,0,2,6,3,2
"COG1808",2,2,0,1,4,0,1,2,1,3
"COG1811",0,1,0,1,1,0,1,1,0,3
"COG1814",0,0,0,0,0,0,0,0,0,0
"COG1815",0,1,0,1,0,0,0,0,0,0
"COG1816",0,0,0,0,1,0,3,0,1,0
"COG1817",0,0,2,0,0,0,1,0,0,0
"COG1819",0,0,2,1,2,1,1,0,0,1
"COG1820",3,6,7,5,3,2,2,0,2,2
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1825",2,2,8,1,1,1,3,2,5,0
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",0,1,2,1,0,3,0,1,0,1
"COG1830",1,2,6,4,5,0,0,0,0,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,1,0,1,0,0,0,0,0
"COG1835",8,4,5,0,7,0,1,2,2,1
"COG1837",0,0,0,0,0,2,3,1,0,0
"COG1838",5,2,6,5,2,0,3,4,5,5
"COG1840",7,2,1,2,5,0,1,1,1,1
"COG1841",0,0,0,0,0,0,0,0,1,0
"COG1842",0,0,0,0,0,0,0,0,0,0
"COG1843",0,0,0,1,0,0,1,2,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",4,8,6,5,6,4,2,2,2,0
"COG1847",1,1,1,1,0,5,4,2,2,3
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",3,8,4,2,4,3,10,6,16,4
"COG1854",0,1,1,7,0,0,1,1,1,1
"COG1857",0,0,0,0,0,3,0,0,0,0
"COG1858",1,0,1,1,2,1,0,1,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",1,1,0,0,1,0,1,0,0,0
"COG1862",1,0,2,2,1,0,1,2,2,3
"COG1863",0,1,0,0,0,0,0,1,0,0
"COG1864",4,1,1,3,4,1,2,2,2,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,4,9,7,11,3,4,10,9,7
"COG1868",0,0,2,2,0,0,2,0,1,0
"COG1869",0,0,0,0,0,0,1,0,2,1
"COG1871",0,0,1,0,2,0,2,0,0,0
"COG1872",2,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,1,2,2,1,0,2
"COG1874",7,11,10,10,8,20,7,10,4,5
"COG1875",5,3,1,0,0,0,1,0,1,0
"COG1876",0,3,0,0,5,2,4,1,1,3
"COG1877",0,3,3,1,0,0,1,0,0,2
"COG1878",0,0,0,0,0,1,0,0,0,1
"COG1879",13,15,15,16,11,27,9,21,20,21
"COG1881",1,0,0,0,0,2,0,0,0,0
"COG1882",11,12,8,11,11,17,13,14,8,21
"COG1883",3,7,7,11,10,5,8,8,4,7
"COG1884",6,11,9,4,4,1,2,5,3,6
"COG1886",0,1,0,1,0,0,3,0,2,0
"COG1887",2,5,0,1,1,9,2,8,11,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,6,3,6,5,2,5,2,2,4
"COG1894",3,4,3,2,3,8,4,3,3,1
"COG1895",1,3,1,1,0,0,0,0,2,1
"COG1896",3,0,2,1,2,3,1,1,3,1
"COG1897",3,2,3,4,3,4,3,2,7,1
"COG1898",5,2,7,4,3,1,8,5,4,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",5,10,3,1,5,11,4,6,2,11
"COG1903",5,6,2,1,4,3,3,2,0,7
"COG1904",5,8,6,8,3,0,0,2,4,12
"COG1905",2,1,1,0,1,0,1,0,0,2
"COG1906",0,0,0,0,1,0,0,0,1,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,4,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",2,3,7,2,3,5,0,0,0,0
"COG1915",0,2,0,0,0,0,0,1,0,0
"COG1917",5,3,6,3,6,5,8,3,5,5
"COG1918",3,4,7,9,10,5,9,15,4,7
"COG1921",0,0,0,0,0,0,0,0,0,0
"COG1922",4,2,7,7,2,0,0,4,3,0
"COG1923",0,0,2,0,0,0,1,0,1,0
"COG1924",6,4,2,12,6,8,10,5,8,3
"COG1925",2,1,0,2,2,4,2,3,2,1
"COG1928",0,0,0,0,0,0,3,3,1,0
"COG1929",2,5,1,3,3,3,2,5,3,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,2,8,3,4,1,8,3,10,2
"COG1934",0,0,0,0,0,0,0,0,1,0
"COG1937",0,0,0,0,2,2,0,1,0,2
"COG1939",1,0,1,1,0,1,2,0,1,0
"COG1940",14,10,11,17,11,20,15,15,17,22
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,2,0,0,0,0,0,0
"COG1943",1,0,3,1,3,6,4,1,2,4
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",3,6,2,3,4,2,7,6,8,5
"COG1949",0,0,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,1,9,12,5,7,2,4,4,4
"COG1952",0,0,1,0,1,0,0,0,3,1
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1956",2,0,0,0,0,0,1,0,0,0
"COG1957",0,2,0,0,1,2,3,0,0,0
"COG1959",7,3,1,2,3,2,3,2,3,5
"COG1960",3,5,5,5,9,1,3,7,5,9
"COG1961",38,56,17,9,40,68,67,30,25,79
"COG1963",0,0,1,1,0,0,1,0,0,1
"COG1964",0,0,0,0,0,1,0,0,0,0
"COG1965",1,0,1,0,0,0,0,0,0,0
"COG1966",7,8,4,5,5,0,10,8,10,15
"COG1968",3,4,6,9,9,5,6,5,5,5
"COG1969",0,0,1,0,0,0,0,0,0,0
"COG1970",1,3,4,2,2,0,1,1,3,1
"COG1971",2,4,1,1,1,2,5,2,0,4
"COG1972",1,0,0,3,2,1,0,1,0,0
"COG1974",2,6,2,2,2,3,3,5,1,0
"COG1975",3,1,1,1,0,5,0,2,1,5
"COG1977",0,0,0,0,0,0,0,0,0,1
"COG1979",5,5,5,1,3,7,4,4,4,8
