"","NOM015","NLM022","NOF002","NOF011","DOM016","NLM001","DLM002","DLM014","NOM002","NOM029"
"COG1300",1,0,1,1,2,0,1,1,0,2
"COG1301",1,7,8,3,6,3,7,6,6,4
"COG1302",1,2,1,0,2,4,3,0,5,2
"COG1304",1,5,0,0,4,0,1,1,1,0
"COG1305",2,4,4,8,6,1,3,1,1,0
"COG1306",0,2,0,0,0,0,0,0,0,0
"COG1307",7,7,7,9,4,9,8,5,6,5
"COG1309",6,6,8,4,5,8,14,3,11,12
"COG1312",3,1,5,3,5,4,1,2,2,1
"COG1313",0,2,2,1,0,3,2,0,4,1
"COG1314",1,0,0,0,1,0,0,0,0,1
"COG1315",1,7,1,0,0,1,3,2,1,0
"COG1316",6,9,4,3,8,5,11,3,15,2
"COG1319",0,3,2,2,1,0,1,0,2,0
"COG1321",0,2,0,2,1,2,1,0,3,1
"COG1322",6,3,6,1,4,3,5,4,1,5
"COG1323",2,3,2,1,4,2,4,2,3,0
"COG1327",0,0,0,3,1,0,1,1,0,1
"COG1328",13,12,9,11,11,22,11,10,12,12
"COG1330",0,0,0,0,1,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,1,0
"COG1333",0,0,0,1,5,0,4,0,2,0
"COG1335",1,3,0,0,1,0,2,3,3,2
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",0,1,0,2,1,0,1,0,3,0
"COG1342",1,1,0,1,1,1,1,1,0,1
"COG1343",1,0,1,0,1,0,1,0,0,1
"COG1344",2,7,2,1,4,6,3,4,16,2
"COG1345",0,3,0,3,2,1,0,0,4,1
"COG1346",3,9,4,4,7,7,2,2,7,3
"COG1347",0,1,3,0,3,2,3,0,0,2
"COG1348",0,1,0,2,0,0,0,1,1,0
"COG1349",3,4,5,0,5,5,5,4,7,6
"COG1350",5,3,0,3,5,5,3,1,0,2
"COG1351",0,1,0,2,1,3,0,0,1,0
"COG1352",0,1,0,1,1,3,0,0,2,0
"COG1353",0,0,1,0,0,0,1,0,3,2
"COG1354",2,3,2,2,1,1,2,2,1,1
"COG1355",0,0,0,0,0,0,3,1,0,0
"COG1357",2,6,3,4,0,1,2,1,0,1
"COG1358",0,1,0,1,0,0,3,0,1,1
"COG1359",1,0,3,0,1,1,0,1,0,1
"COG1360",2,2,1,1,1,1,2,2,3,1
"COG1361",0,0,0,0,0,0,0,0,0,1
"COG1362",6,8,4,5,5,8,6,7,10,3
"COG1363",1,3,2,3,2,2,1,3,2,2
"COG1364",1,2,0,2,1,4,4,0,7,0
"COG1366",1,3,1,1,1,0,0,0,0,0
"COG1368",13,18,13,11,3,14,11,12,15,11
"COG1372",2,0,0,0,0,0,0,0,0,0
"COG1373",18,14,23,26,22,71,43,26,19,13
"COG1376",0,7,4,0,3,1,3,3,9,4
"COG1377",0,1,0,0,1,1,4,1,3,1
"COG1378",0,1,0,1,1,0,0,0,0,0
"COG1379",1,0,1,1,0,1,0,1,0,0
"COG1380",2,1,0,1,2,1,1,3,2,0
"COG1381",1,2,2,1,3,0,3,0,4,1
"COG1385",5,4,1,0,2,4,2,1,3,2
"COG1386",1,3,2,1,1,1,2,1,2,0
"COG1387",4,8,3,4,7,4,3,5,11,8
"COG1388",5,4,5,3,7,5,6,1,10,1
"COG1390",1,0,2,0,0,0,0,0,0,0
"COG1391",1,0,0,0,1,1,0,0,0,1
"COG1392",0,0,1,0,2,0,1,0,2,1
"COG1393",0,2,2,0,2,0,1,2,0,1
"COG1394",1,0,0,0,1,1,3,3,0,1
"COG1396",6,4,4,10,11,15,12,4,9,8
"COG1397",0,0,1,0,1,1,1,3,0,7
"COG1399",0,1,0,0,0,0,1,0,2,3
"COG1401",0,5,5,1,3,1,4,1,5,3
"COG1402",1,0,1,2,1,4,0,3,4,3
"COG1403",0,2,1,0,1,0,1,0,0,1
"COG1404",17,6,13,17,15,3,5,6,2,6
"COG1406",0,1,0,0,0,0,1,0,0,1
"COG1408",2,6,7,2,6,10,6,4,2,7
"COG1409",14,11,9,10,13,12,11,9,10,11
"COG1410",4,4,2,2,4,11,6,11,15,15
"COG1413",1,1,1,0,0,0,0,0,0,0
"COG1414",0,0,1,1,1,0,0,0,1,1
"COG1418",7,9,4,10,7,3,2,4,4,1
"COG1419",0,2,0,0,1,1,5,1,1,0
"COG1420",2,4,3,0,4,2,4,3,3,2
"COG1426",0,1,0,0,1,0,0,0,0,0
"COG1427",2,0,0,0,0,0,1,1,1,0
"COG1428",0,0,0,2,1,2,2,0,0,0
"COG1429",8,1,6,4,7,10,0,2,4,0
"COG1430",0,0,0,1,0,0,0,0,0,0
"COG1432",3,0,2,1,0,0,1,1,0,1
"COG1433",0,0,2,0,0,0,0,1,0,1
"COG1434",1,0,0,1,0,0,2,2,4,0
"COG1435",3,0,1,2,3,1,0,1,0,0
"COG1438",3,0,2,1,2,3,8,3,2,1
"COG1440",0,1,0,0,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,1
"COG1442",2,2,7,8,6,3,1,8,4,5
"COG1443",0,0,1,1,0,1,1,0,0,2
"COG1444",0,1,0,0,0,0,0,0,0,0
"COG1445",4,6,7,1,3,3,7,1,10,4
"COG1446",2,0,0,0,2,1,0,1,1,0
"COG1447",0,0,0,0,0,0,1,0,0,1
"COG1448",0,0,0,0,1,1,1,1,0,0
"COG1449",0,1,3,4,1,2,1,7,0,1
"COG1450",0,0,0,0,2,0,0,0,0,3
"COG1451",1,1,2,5,5,2,2,6,2,2
"COG1452",0,1,1,0,1,0,0,0,0,1
"COG1453",4,4,4,9,3,3,2,4,5,5
"COG1454",8,19,13,9,17,14,16,11,13,6
"COG1455",1,1,2,2,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,2
"COG1457",0,5,2,2,0,0,2,1,4,1
"COG1459",2,2,3,3,5,1,1,2,0,2
"COG1461",5,4,2,0,6,3,3,1,6,3
"COG1462",0,0,0,0,1,0,0,0,0,0
"COG1463",0,1,0,0,0,1,1,0,0,1
"COG1464",1,3,0,1,1,6,2,2,0,0
"COG1466",3,2,4,4,3,1,3,0,0,1
"COG1468",0,0,5,0,0,0,0,1,1,0
"COG1469",0,0,0,0,0,0,1,0,0,0
"COG1470",0,0,0,1,0,0,0,1,0,0
"COG1472",59,50,60,53,46,49,43,64,48,68
"COG1473",5,5,7,2,16,4,6,1,5,4
"COG1475",13,13,9,14,12,11,15,14,12,11
"COG1476",1,0,2,1,1,1,1,1,0,1
"COG1477",4,5,6,4,4,3,6,4,11,5
"COG1479",2,5,6,3,6,7,9,13,3,7
"COG1480",4,5,6,3,9,7,2,4,2,6
"COG1481",5,2,1,2,0,2,4,1,2,3
"COG1482",3,9,7,5,5,2,7,4,6,7
"COG1483",0,0,3,0,1,1,0,0,0,0
"COG1484",7,10,10,7,11,11,11,11,17,8
"COG1486",0,4,1,1,2,0,2,2,4,3
"COG1488",3,6,4,4,1,2,11,1,3,9
"COG1489",1,1,1,0,0,0,0,1,0,2
"COG1490",3,0,2,2,1,4,3,3,4,4
"COG1492",0,1,0,2,1,1,9,10,8,2
"COG1493",0,4,1,0,1,1,4,4,6,2
"COG1494",0,0,0,0,0,0,0,2,0,0
"COG1495",0,1,0,0,0,0,0,0,0,0
"COG1496",0,1,1,0,0,6,2,6,2,3
"COG1501",10,6,10,7,9,14,23,22,18,18
"COG1502",15,22,12,13,9,13,17,8,18,17
"COG1505",1,0,0,2,1,0,1,2,0,0
"COG1506",23,16,14,25,34,21,13,31,12,24
"COG1508",8,4,4,3,4,5,5,6,7,1
"COG1509",2,1,1,3,2,0,1,1,1,2
"COG1511",6,11,8,5,4,9,7,7,11,5
"COG1512",0,4,2,1,4,2,3,2,5,1
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,1,0,1
"COG1518",2,2,10,4,1,4,2,2,4,3
"COG1519",4,3,3,3,8,6,3,4,2,6
"COG1520",5,1,4,13,5,3,1,7,2,2
"COG1521",3,1,1,1,2,2,6,2,2,2
"COG1522",6,3,8,6,2,6,6,7,3,1
"COG1523",10,10,11,8,6,9,5,8,15,11
"COG1524",7,1,6,3,11,7,8,6,3,8
"COG1525",0,0,0,1,1,0,0,0,0,0
"COG1526",0,1,0,0,0,0,0,0,0,0
"COG1527",1,0,1,2,3,0,1,0,6,2
"COG1528",4,1,2,2,4,3,2,4,0,2
"COG1529",4,3,5,1,5,1,8,2,11,4
"COG1530",6,5,8,5,10,4,4,4,6,1
"COG1533",6,3,8,9,3,6,6,8,11,3
"COG1534",0,0,2,0,1,0,1,1,0,0
"COG1535",0,2,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,1,0,2,1,0,0
"COG1538",46,31,26,32,37,27,17,47,10,41
"COG1539",2,1,1,2,2,6,1,3,1,2
"COG1540",0,1,0,0,0,0,0,0,0,1
"COG1541",8,6,7,4,3,4,5,11,1,6
"COG1543",0,0,0,0,0,0,1,1,0,0
"COG1544",2,3,1,1,1,4,3,1,3,1
"COG1546",5,1,2,3,2,3,6,5,2,2
"COG1551",0,0,0,0,0,0,1,1,0,0
"COG1554",9,1,2,5,1,1,0,3,1,2
"COG1555",4,0,2,1,2,2,2,2,1,5
"COG1556",1,1,0,0,0,1,0,2,0,2
"COG1558",0,0,0,0,0,0,0,0,3,0
"COG1559",3,0,1,4,2,4,1,7,1,2
"COG1560",1,0,2,4,2,1,2,1,0,2
"COG1561",3,3,5,3,3,8,6,5,1,4
"COG1564",3,1,7,1,1,1,3,0,3,4
"COG1566",4,4,1,3,1,4,1,2,0,10
"COG1567",0,0,0,0,0,0,0,0,2,0
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",3,6,3,5,5,7,5,5,7,5
"COG1573",4,3,2,1,2,0,0,3,3,2
"COG1574",2,1,5,4,3,1,1,0,1,0
"COG1575",3,1,1,0,3,4,1,4,0,3
"COG1576",2,2,0,4,1,3,2,1,4,1
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",1,1,1,3,1,2,0,2,0,2
"COG1583",0,3,0,0,0,0,0,0,0,2
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",1,0,3,2,1,1,1,1,1,0
"COG1586",0,0,3,0,1,1,0,0,2,0
"COG1587",0,0,0,1,1,1,0,1,0,2
"COG1589",1,0,0,0,1,1,0,0,1,1
"COG1592",5,3,6,1,5,7,9,9,4,2
"COG1593",5,6,8,5,5,6,3,3,15,6
"COG1595",33,28,59,45,35,23,38,35,24,48
"COG1596",14,5,9,10,6,13,5,13,1,6
"COG1597",5,3,6,16,5,9,4,4,7,6
"COG1598",0,0,0,0,1,1,3,0,1,0
"COG1600",0,2,3,0,0,1,1,1,1,1
"COG1605",5,2,1,1,0,0,1,2,0,2
"COG1606",0,1,0,0,0,0,0,0,1,1
"COG1607",0,0,0,0,1,0,0,0,0,0
"COG1609",20,32,47,26,19,22,43,13,35,17
"COG1610",3,0,2,2,5,2,1,1,1,3
"COG1611",0,1,2,2,2,6,2,2,4,3
"COG1613",0,2,1,1,0,0,2,0,1,2
"COG1614",0,0,0,0,0,0,0,0,1,0
"COG1615",0,0,0,1,0,1,0,0,1,0
"COG1618",0,0,0,1,0,0,0,0,0,0
"COG1619",3,2,6,0,5,1,0,0,3,4
"COG1620",0,0,2,2,1,1,0,2,1,2
"COG1621",5,7,7,10,11,5,13,12,4,7
"COG1623",0,0,0,0,0,1,1,1,0,0
"COG1624",3,1,2,9,2,8,2,2,4,2
"COG1625",0,1,0,1,0,2,3,0,2,1
"COG1626",1,4,4,6,3,0,2,3,2,2
"COG1629",16,4,21,15,26,5,3,9,2,10
"COG1633",1,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,2,0,0,0
"COG1636",1,0,1,3,3,2,1,0,1,1
"COG1638",5,7,7,3,10,0,4,1,6,3
"COG1640",11,4,11,4,12,12,9,8,9,6
"COG1641",0,0,0,1,1,0,1,0,1,0
"COG1643",1,1,2,1,0,0,0,1,0,1
"COG1647",0,1,0,0,0,0,0,0,0,0
"COG1648",0,3,2,0,1,1,0,0,2,0
"COG1649",12,3,10,9,10,7,7,13,5,10
"COG1651",1,2,2,0,0,0,0,0,1,0
"COG1652",1,1,0,0,0,1,0,0,0,0
"COG1653",18,34,25,19,14,23,26,12,44,24
"COG1654",1,0,3,1,1,1,3,1,1,3
"COG1655",1,4,1,0,0,1,4,1,1,0
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,2,0,0,0
"COG1659",0,0,0,0,0,0,1,0,0,1
"COG1660",5,7,4,3,8,8,1,5,2,4
"COG1661",2,0,0,0,0,0,0,1,1,0
"COG1662",1,3,0,0,1,2,0,0,1,10
"COG1663",3,0,0,2,3,3,3,1,0,1
"COG1666",0,0,0,0,0,1,1,0,0,0
"COG1668",1,4,0,1,0,5,2,1,1,1
"COG1669",2,0,0,0,1,2,3,2,1,1
"COG1670",9,10,3,20,5,3,2,2,1,3
"COG1671",0,2,1,1,0,1,2,0,5,1
"COG1672",11,4,7,10,7,39,20,2,6,6
"COG1674",22,11,7,11,7,14,9,8,14,7
"COG1677",0,1,0,0,0,1,0,1,0,0
"COG1678",1,0,2,3,2,1,0,0,0,0
"COG1679",2,0,1,0,0,0,0,1,0,0
"COG1680",8,5,9,5,11,6,8,3,6,11
"COG1682",1,2,4,2,2,2,2,1,2,2
"COG1683",1,1,0,1,0,0,1,0,1,1
"COG1684",0,0,0,1,1,1,0,0,1,1
"COG1686",9,11,9,5,5,7,10,3,18,10
"COG1687",1,3,1,1,0,0,0,0,0,1
"COG1690",0,0,3,0,1,2,1,0,4,7
"COG1691",1,0,0,0,2,1,0,0,4,1
"COG1692",0,0,1,0,0,1,0,0,0,0
"COG1694",3,2,2,2,5,3,1,6,3,2
"COG1695",4,3,4,3,0,3,4,3,3,2
"COG1696",8,8,11,14,9,9,13,8,9,8
"COG1699",0,1,1,0,0,0,0,0,1,0
"COG1700",1,0,0,0,1,0,0,0,0,2
"COG1702",4,4,3,4,3,6,4,6,5,3
"COG1703",3,4,3,2,4,0,2,4,1,3
"COG1704",2,1,4,7,1,6,4,3,1,3
"COG1705",4,1,0,1,4,1,0,3,0,3
"COG1706",0,0,0,0,1,0,0,0,0,1
"COG1708",1,0,0,0,0,1,1,2,0,4
"COG1712",2,0,0,0,0,0,0,0,1,3
"COG1713",1,3,2,0,1,0,3,1,1,2
"COG1714",3,1,0,2,0,0,1,0,0,0
"COG1715",2,0,1,0,1,1,0,1,0,0
"COG1716",0,0,0,1,0,0,3,1,1,0
"COG1720",1,0,0,2,0,0,1,0,1,0
"COG1721",6,3,8,3,4,5,6,2,1,1
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1725",3,3,4,3,2,6,4,6,10,2
"COG1726",3,0,2,0,1,3,2,6,1,3
"COG1728",0,2,0,1,0,1,0,0,2,0
"COG1729",0,0,1,0,0,0,0,0,0,0
"COG1732",0,0,1,0,2,1,1,1,0,0
"COG1733",3,3,2,4,1,2,5,3,5,0
"COG1734",0,1,0,0,0,1,0,0,0,1
"COG1735",0,0,0,0,0,0,1,0,0,0
"COG1737",5,4,5,4,2,1,1,0,3,1
"COG1738",0,0,1,1,4,2,0,2,1,1
"COG1739",6,1,2,5,1,1,1,5,2,4
"COG1740",0,1,0,2,1,0,1,0,3,0
"COG1741",5,3,2,2,0,0,0,3,0,1
"COG1743",0,0,3,0,0,2,0,0,0,0
"COG1744",1,6,6,1,1,3,3,3,8,5
"COG1748",2,4,4,3,7,2,2,7,7,5
"COG1749",2,0,1,0,2,2,1,0,0,0
"COG1752",12,7,13,14,10,1,2,7,0,2
"COG1754",5,1,4,2,8,2,1,0,0,2
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1757",11,8,10,12,13,14,18,7,5,12
"COG1758",0,0,0,0,0,0,0,1,0,0
"COG1760",4,5,5,4,5,3,4,11,7,2
"COG1762",8,4,16,3,6,12,9,2,13,7
"COG1763",0,0,0,1,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,1,1,0,0
"COG1766",0,1,0,0,1,2,1,0,1,0
"COG1767",0,1,1,0,0,0,0,0,0,0
"COG1768",1,0,1,0,1,0,1,2,0,1
"COG1773",0,1,1,1,3,1,1,0,0,1
"COG1774",4,7,2,3,4,0,0,2,1,2
"COG1775",1,3,1,0,3,0,2,0,4,4
"COG1776",0,2,4,1,4,0,2,1,1,0
"COG1778",2,1,2,2,3,0,2,1,2,0
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",4,1,1,1,3,3,0,1,4,1
"COG1783",1,0,2,2,3,1,2,0,0,1
"COG1785",7,4,9,6,6,1,1,7,4,8
"COG1788",1,0,0,1,0,0,0,0,0,0
"COG1792",4,4,4,2,4,1,2,2,3,4
"COG1794",1,0,0,0,0,0,0,0,1,1
"COG1797",3,2,3,0,1,3,3,5,2,7
"COG1799",0,1,3,2,0,0,2,2,1,1
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",1,3,5,2,2,1,5,3,1,5
"COG1803",3,4,2,2,0,0,4,4,4,0
"COG1804",0,3,0,1,1,4,1,2,2,3
"COG1805",0,1,2,2,4,3,2,1,0,2
"COG1806",0,0,0,0,1,0,0,0,0,0
"COG1807",1,1,4,6,6,2,2,5,1,0
"COG1808",2,0,2,5,3,2,1,7,1,4
"COG1811",1,0,0,1,0,0,0,0,0,0
"COG1814",0,0,3,0,0,0,0,1,0,2
"COG1815",0,0,0,0,2,0,0,0,0,0
"COG1816",0,1,2,0,0,0,1,0,2,0
"COG1817",0,0,0,0,1,0,0,0,0,0
"COG1819",0,0,1,1,1,2,1,2,2,2
"COG1820",3,5,4,7,4,4,8,6,5,8
"COG1823",0,1,1,0,1,0,0,0,0,1
"COG1825",1,1,0,1,2,1,1,2,1,4
"COG1826",0,0,1,0,0,1,0,0,0,1
"COG1827",2,3,4,0,1,1,2,0,1,0
"COG1830",4,0,1,2,4,1,0,2,0,3
"COG1832",0,0,0,0,0,0,0,0,0,1
"COG1834",1,0,0,0,0,0,0,1,0,1
"COG1835",2,3,5,2,2,1,3,7,1,3
"COG1837",0,0,0,0,0,0,1,1,1,2
"COG1838",6,6,3,7,8,6,6,4,3,4
"COG1840",1,3,2,0,5,0,1,0,2,0
"COG1841",0,1,0,0,0,0,1,0,0,0
"COG1842",0,0,0,0,0,1,2,0,1,0
"COG1843",0,2,0,0,1,0,0,0,1,1
"COG1845",0,0,1,0,0,0,0,0,0,0
"COG1846",4,10,2,5,4,0,1,0,4,1
"COG1847",0,2,0,0,2,0,2,1,7,1
"COG1852",0,0,1,1,1,0,0,0,0,0
"COG1853",4,7,3,2,5,6,7,8,5,8
"COG1854",0,1,2,1,2,4,4,1,2,5
"COG1857",0,2,0,0,0,0,0,0,0,2
"COG1858",1,1,1,1,2,1,1,3,0,3
"COG1859",0,1,0,0,0,0,1,1,1,0
"COG1861",0,1,1,3,0,0,0,0,0,0
"COG1862",1,0,4,2,2,1,3,0,3,1
"COG1864",2,1,1,6,3,2,1,2,0,2
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",5,3,11,8,6,7,2,8,7,2
"COG1868",0,1,1,1,0,0,0,1,2,0
"COG1869",0,1,1,0,0,0,0,0,0,1
"COG1871",0,0,0,0,0,0,2,0,2,0
"COG1873",0,1,0,0,0,0,0,0,3,0
"COG1874",18,4,15,12,6,11,9,11,10,8
"COG1875",1,1,4,5,0,2,2,2,1,2
"COG1876",1,4,2,3,0,1,5,2,2,1
"COG1877",4,0,2,2,3,0,1,2,1,1
"COG1878",1,1,1,0,0,1,0,0,0,0
"COG1879",12,10,11,11,20,21,20,12,17,11
"COG1881",0,0,0,0,0,1,0,0,0,0
"COG1882",23,11,8,13,14,19,12,6,10,21
"COG1883",9,8,9,10,6,3,10,11,10,6
"COG1884",11,4,5,7,10,2,6,13,7,7
"COG1886",1,1,0,0,0,1,0,1,1,0
"COG1887",3,4,2,4,1,10,1,2,4,5
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",2,10,2,1,6,1,4,6,5,5
"COG1894",2,4,2,4,3,3,6,4,3,2
"COG1895",1,0,0,1,2,0,1,2,1,0
"COG1896",0,2,2,2,1,3,3,2,2,2
"COG1897",2,5,5,3,3,2,4,2,1,4
"COG1898",9,0,5,8,3,6,6,3,0,6
"COG1902",10,6,5,1,6,1,2,5,6,4
"COG1903",5,2,2,2,3,1,3,1,2,2
"COG1904",2,2,2,4,4,7,1,6,6,5
"COG1905",5,2,0,1,0,0,0,0,0,1
"COG1908",0,1,0,0,1,0,0,2,0,0
"COG1910",0,0,0,0,1,0,0,0,0,1
"COG1913",0,0,0,0,0,3,0,0,0,0
"COG1914",2,1,3,2,3,1,2,5,2,7
"COG1915",0,0,0,0,0,0,0,0,1,1
"COG1917",4,7,10,3,7,1,7,4,5,3
"COG1918",8,6,3,8,7,11,7,11,8,2
"COG1921",0,0,1,0,1,0,0,1,0,0
"COG1922",1,0,1,1,1,5,1,1,1,3
"COG1923",0,0,0,0,0,0,1,1,0,0
"COG1924",2,9,7,6,5,8,13,3,17,4
"COG1925",2,5,2,2,2,6,2,0,4,2
"COG1928",0,0,0,0,1,2,0,0,0,1
"COG1929",4,2,2,2,1,3,2,3,4,4
"COG1932",4,9,3,2,5,7,4,3,5,1
"COG1934",0,0,1,0,0,0,0,0,0,0
"COG1937",0,4,0,0,2,2,2,0,4,0
"COG1939",0,2,0,3,0,2,1,1,2,2
"COG1940",17,19,26,10,18,17,9,12,12,19
"COG1942",0,0,0,0,0,0,1,0,0,0
"COG1943",0,2,0,3,4,4,8,1,8,4
"COG1944",0,1,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",6,6,7,4,1,3,8,3,4,1
"COG1951",5,4,3,4,7,10,4,7,4,8
"COG1953",0,2,1,0,0,0,0,0,1,0
"COG1954",0,1,1,0,1,0,0,0,0,1
"COG1956",0,1,2,1,1,1,1,0,0,3
"COG1957",1,0,0,0,1,0,0,0,3,0
"COG1959",1,3,2,3,1,0,3,0,2,2
"COG1960",12,7,10,11,9,3,2,10,3,5
"COG1961",32,49,39,45,30,37,41,42,36,18
"COG1963",0,0,0,1,0,0,1,1,0,1
"COG1964",0,0,0,0,0,1,0,0,0,0
"COG1966",2,6,6,6,6,15,10,10,11,5
"COG1968",5,12,4,0,3,8,2,5,6,3
"COG1969",0,0,0,0,1,0,0,0,0,0
"COG1970",1,1,2,2,1,1,1,0,0,0
"COG1971",2,3,4,1,3,1,0,4,2,5
"COG1972",0,0,0,1,1,1,0,1,0,0
"COG1974",2,4,1,0,1,6,3,3,1,4
"COG1975",2,4,3,1,2,2,3,1,8,3
"COG1979",2,5,2,7,9,2,5,8,4,3
"COG1982",5,6,2,3,9,5,3,4,17,3
"COG1983",1,1,1,1,1,1,2,0,1,2
"COG1984",0,1,0,0,1,0,0,0,2,0
"COG1985",4,7,5,8,2,4,4,3,3,5
"COG1986",0,1,0,1,0,0,0,0,1,1
"COG1987",0,0,0,1,0,0,3,0,1,0
"COG1989",0,4,0,2,0,2,2,2,2,0
"COG1990",0,1,0,0,0,0,0,1,0,0
"COG1994",0,0,2,1,0,1,2,1,0,1
"COG1995",4,1,2,4,4,2,0,1,3,4
"COG2000",1,0,0,0,0,0,1,0,3,0
"COG2001",2,1,3,1,2,3,1,4,4,1
"COG2002",2,1,4,2,0,0,2,1,4,3
"COG2003",5,6,3,2,5,2,6,2,5,5
"COG2005",1,1,0,0,1,0,0,0,1,1
"COG2006",1,0,1,4,1,0,3,0,3,0
"COG2008",4,2,2,4,6,0,9,6,5,2
"COG2009",0,0,0,0,0,0,0,0,0,1
"COG2010",0,0,0,0,1,0,0,0,0,0
"COG2011",1,1,0,2,1,0,1,0,2,0
"COG2013",0,1,1,3,3,0,0,1,0,0
"COG2015",1,1,0,0,0,0,1,1,1,2
"COG2017",10,13,17,8,13,17,11,11,12,14
"COG2022",2,0,2,1,2,5,1,1,4,4
"COG2025",8,4,5,0,3,0,5,6,4,9
"COG2026",0,1,1,0,0,2,0,0,0,1
"COG2027",3,3,4,2,2,0,0,0,1,8
"COG2030",2,0,2,1,0,1,3,1,3,2
"COG2031",1,0,1,0,0,0,0,2,0,0
"COG2032",0,0,0,0,0,1,0,0,3,0
"COG2033",1,1,1,0,1,0,3,0,0,1
"COG2035",1,1,0,1,0,0,3,3,1,0
"COG2038",3,1,4,2,4,1,1,1,6,5
"COG2039",0,0,1,0,1,0,0,0,1,0
"COG2040",0,0,2,1,0,0,0,1,0,1
"COG2043",0,0,0,1,0,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0
"COG2048",0,0,0,0,0,1,0,0,0,0
"COG2049",0,0,0,0,1,0,0,0,1,0
"COG2050",2,1,5,2,1,2,4,3,1,4
"COG2052",0,0,1,0,0,0,1,0,1,0
"COG2055",0,1,2,1,1,0,0,0,2,0
"COG2057",0,0,2,0,0,0,1,0,1,0
"COG2059",4,6,2,10,6,7,6,8,5,5
"COG2060",0,2,2,7,4,0,3,3,1,3
"COG2064",0,1,0,0,1,1,0,1,0,0
"COG2065",1,0,0,1,0,0,0,0,1,0
"COG2066",5,2,0,3,0,0,3,4,2,2
"COG2067",1,3,1,0,4,1,1,2,2,2
"COG2068",1,1,1,0,1,1,2,0,2,0
"COG2069",0,0,1,0,0,0,0,0,1,0
"COG2070",7,8,9,3,8,3,6,10,11,2
"COG2071",4,7,2,1,3,8,5,9,4,4
"COG2073",2,1,1,4,3,2,2,1,2,2
"COG2076",0,0,0,1,1,0,1,1,1,0
"COG2077",5,1,3,3,0,0,2,1,0,0
"COG2078",0,0,0,0,0,0,1,0,0,0
"COG2079",2,1,2,0,1,0,0,0,0,0
"COG2080",3,1,3,0,3,0,2,1,7,3
"COG2081",4,4,3,3,3,0,1,0,1,0
"COG2082",1,2,1,2,1,1,1,2,0,1
"COG2084",3,1,2,1,1,1,2,3,1,0
"COG2086",4,3,11,8,5,1,6,5,3,4
"COG2087",4,3,2,1,2,2,2,1,2,1
"COG2088",2,5,2,1,1,1,2,0,3,0
"COG2089",4,1,3,1,4,1,0,4,1,1
"COG2091",0,2,0,0,0,1,3,1,0,1
"COG2095",3,2,2,5,5,2,1,0,1,5
"COG2096",2,0,1,0,4,1,1,3,1,2
"COG2099",9,4,0,3,2,0,0,1,6,1
"COG2102",1,0,0,0,0,0,0,1,0,0
"COG2103",4,1,1,4,2,2,0,2,1,0
"COG2108",1,0,0,0,0,0,1,0,0,0
"COG2109",0,0,1,0,2,1,2,0,0,0
"COG2110",0,2,2,1,0,3,1,4,2,1
"COG2111",0,0,0,0,0,0,0,1,0,0
"COG2113",1,1,2,0,2,0,0,5,0,1
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",2,3,2,0,3,3,0,0,0,1
"COG2116",0,3,0,0,0,3,3,0,3,3
"COG2119",0,0,0,0,0,0,0,0,1,0
"COG2120",0,0,0,0,0,1,1,2,0,1
"COG2121",0,0,0,0,0,0,0,1,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,0,0,0,2,0,1,0,0
"COG2128",0,1,0,0,0,0,0,0,0,1
"COG2129",1,0,0,0,1,3,0,0,1,1
"COG2130",0,1,0,0,0,0,0,0,0,0
"COG2131",0,1,0,3,5,2,6,2,1,2
"COG2132",0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,0,0,0,0,0,1
"COG2135",0,0,1,2,0,0,0,0,1,0
"COG2137",0,0,2,0,0,0,0,1,0,1
"COG2140",1,0,1,2,1,0,1,0,0,0
"COG2141",0,0,0,0,0,1,0,0,0,1
"COG2145",2,3,2,0,2,0,2,1,2,1
