"","DLF014","NLF010","NLM031","NOM016","DLM017","NOM017","DLM016","NLM007","NOM018","NOM008"
"COG1316",18,0,7,2,4,3,3,5,6,1
"COG1319",3,0,2,3,0,2,1,1,3,0
"COG1321",2,0,2,0,4,1,0,2,1,0
"COG1322",3,3,4,6,2,6,3,8,3,5
"COG1323",3,1,2,0,5,2,1,2,2,0
"COG1327",0,1,1,2,2,0,2,1,2,1
"COG1328",17,13,9,10,8,17,9,10,12,11
"COG1329",1,0,0,0,0,0,0,0,0,0
"COG1330",0,1,0,0,0,0,0,1,0,0
"COG1333",0,1,0,0,0,0,0,0,0,2
"COG1335",1,1,0,0,1,2,1,2,3,2
"COG1337",1,0,0,0,0,0,0,0,1,0
"COG1338",0,0,0,1,0,0,1,0,1,0
"COG1342",1,0,4,0,0,0,0,1,1,1
"COG1343",1,1,1,0,0,0,2,1,1,2
"COG1344",1,3,3,3,2,2,1,2,11,0
"COG1345",0,0,4,1,0,0,1,0,1,0
"COG1346",3,2,3,5,6,1,0,0,3,1
"COG1347",0,3,2,1,3,1,0,1,1,2
"COG1348",5,0,0,0,0,0,0,0,2,1
"COG1349",10,6,7,6,3,3,7,5,5,5
"COG1350",1,2,2,2,5,8,3,5,4,5
"COG1351",1,0,0,2,3,0,0,0,1,0
"COG1352",0,0,2,1,0,0,0,0,0,0
"COG1353",1,0,0,0,0,0,0,0,1,0
"COG1354",1,3,0,0,0,2,3,1,1,1
"COG1355",7,0,0,0,0,3,0,0,0,0
"COG1357",0,1,2,0,2,2,4,0,0,0
"COG1358",2,1,2,1,0,0,1,0,0,0
"COG1359",0,1,0,1,1,0,3,1,4,1
"COG1360",1,3,0,2,2,1,1,1,0,0
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",11,5,4,7,8,2,3,5,4,0
"COG1363",1,3,1,1,3,0,0,0,1,2
"COG1364",5,0,3,1,2,5,1,3,5,0
"COG1366",3,0,0,0,0,0,1,1,0,1
"COG1368",22,5,13,8,9,16,10,6,11,10
"COG1373",41,22,24,23,26,115,23,20,23,17
"COG1376",8,1,3,4,3,4,2,5,3,1
"COG1377",0,0,1,2,0,0,0,0,2,0
"COG1378",1,0,0,0,0,0,0,1,0,0
"COG1379",0,0,0,0,0,0,0,1,0,0
"COG1380",0,2,5,2,0,1,1,2,1,1
"COG1381",1,1,4,3,3,2,0,0,2,1
"COG1385",1,0,1,0,0,2,1,0,0,3
"COG1386",1,0,1,1,0,1,0,1,1,0
"COG1387",7,8,6,4,2,8,3,7,6,7
"COG1388",1,0,4,3,3,1,2,1,8,3
"COG1390",0,0,1,0,0,0,0,0,0,1
"COG1391",2,1,0,0,0,0,0,0,1,0
"COG1392",6,3,0,2,0,0,0,1,0,1
"COG1393",0,0,2,1,0,2,2,0,0,3
"COG1394",1,1,2,1,3,1,2,0,4,3
"COG1396",14,3,9,7,4,8,9,5,10,2
"COG1397",2,1,0,3,1,2,1,1,6,0
"COG1399",2,1,0,0,4,0,2,0,2,0
"COG1401",7,2,5,5,4,7,0,1,2,6
"COG1402",1,4,0,1,2,0,2,3,1,3
"COG1403",0,1,0,0,0,1,1,0,0,1
"COG1404",10,13,11,14,8,9,9,10,12,9
"COG1406",0,0,0,0,0,0,1,0,0,0
"COG1408",2,11,6,1,9,14,11,2,4,4
"COG1409",6,15,11,15,15,5,14,7,12,10
"COG1410",8,11,10,14,13,10,12,13,12,14
"COG1413",0,0,0,0,0,0,0,0,0,1
"COG1414",4,1,1,3,1,0,0,2,0,1
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1418",9,14,7,5,8,12,12,11,12,8
"COG1419",0,0,1,0,0,1,2,1,2,0
"COG1420",3,0,5,0,2,0,1,3,3,3
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1426",0,0,0,0,1,0,0,0,0,0
"COG1427",1,0,0,0,0,1,0,0,0,0
"COG1428",0,0,0,0,2,2,0,0,0,0
"COG1429",1,0,0,0,0,7,2,4,5,6
"COG1432",0,0,0,0,0,1,0,0,3,1
"COG1433",0,0,0,0,0,0,1,1,0,1
"COG1434",1,0,2,1,1,0,2,0,4,0
"COG1435",1,2,1,2,0,1,5,0,0,0
"COG1436",1,0,1,0,1,0,0,0,0,0
"COG1438",2,3,2,3,3,6,0,6,1,2
"COG1440",3,0,1,0,0,1,0,0,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",7,3,3,3,5,7,3,2,4,3
"COG1443",0,0,2,2,0,3,1,0,0,0
"COG1444",0,0,0,1,0,0,0,0,0,0
"COG1445",3,4,4,4,2,4,2,7,2,2
"COG1446",1,1,0,0,0,0,0,2,0,0
"COG1447",1,0,1,1,0,1,1,0,1,3
"COG1448",1,0,0,0,0,1,0,2,0,0
"COG1449",0,1,3,5,3,1,3,0,0,6
"COG1450",0,0,0,0,0,0,1,0,0,0
"COG1451",2,4,6,1,0,1,1,2,3,1
"COG1452",0,1,0,0,0,0,0,0,0,1
"COG1453",4,4,10,6,3,2,7,1,2,1
"COG1454",20,14,13,11,15,6,10,11,20,9
"COG1455",5,1,4,0,0,1,0,0,0,2
"COG1456",0,1,0,0,0,1,0,0,0,0
"COG1457",2,0,0,0,2,4,1,0,3,0
"COG1459",2,1,4,1,0,3,1,2,3,0
"COG1461",3,2,2,6,3,1,1,2,6,4
"COG1463",0,4,0,1,0,3,0,0,1,0
"COG1464",5,0,3,0,0,0,1,5,7,1
"COG1466",3,6,5,6,2,0,3,2,1,2
"COG1468",0,1,0,1,1,2,0,1,3,1
"COG1469",0,0,0,0,1,1,0,0,0,0
"COG1470",0,0,1,1,0,0,1,0,0,0
"COG1472",31,51,89,67,85,63,72,39,40,64
"COG1473",26,6,4,2,3,5,1,6,4,4
"COG1475",15,9,20,8,15,16,17,14,18,12
"COG1476",0,0,1,0,1,1,0,3,1,0
"COG1477",4,7,3,3,4,7,3,2,6,9
"COG1479",1,4,10,5,8,13,6,12,8,4
"COG1480",1,9,9,3,8,8,3,6,3,3
"COG1481",4,1,2,3,1,3,1,0,0,1
"COG1482",0,5,6,5,8,7,6,2,8,5
"COG1483",0,0,0,0,0,0,1,0,2,0
"COG1484",20,19,14,8,8,23,5,12,14,16
"COG1485",0,0,0,0,1,0,0,0,0,0
"COG1486",1,0,0,0,3,1,0,1,2,0
"COG1487",1,0,0,0,0,1,1,0,0,1
"COG1488",10,1,3,1,3,1,4,8,6,2
"COG1489",0,0,1,1,0,0,2,0,0,0
"COG1490",3,3,1,4,6,5,3,3,4,2
"COG1492",2,4,5,1,2,0,4,13,5,6
"COG1493",4,1,3,2,3,2,3,2,2,1
"COG1494",0,0,0,0,0,0,0,1,2,0
"COG1496",5,1,6,2,3,7,4,2,5,2
"COG1501",8,29,21,17,25,21,21,20,22,24
"COG1502",10,8,11,8,7,13,7,15,8,12
"COG1505",0,0,0,0,1,0,1,0,0,0
"COG1506",9,39,19,27,29,13,13,6,6,9
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",6,10,3,3,6,10,8,6,1,9
"COG1509",0,2,2,3,4,0,7,2,2,5
"COG1511",26,1,6,3,2,6,9,3,7,0
"COG1512",1,6,4,4,3,1,2,6,1,4
"COG1514",0,0,0,0,0,0,0,1,0,0
"COG1516",0,0,1,0,0,0,0,0,0,1
"COG1518",3,2,4,3,1,8,3,0,3,5
"COG1519",1,0,0,0,1,4,5,5,3,6
"COG1520",4,6,5,8,4,0,4,9,3,5
"COG1521",9,3,3,1,6,2,0,4,3,1
"COG1522",7,13,1,4,7,4,2,5,7,5
"COG1523",20,9,5,6,4,11,4,7,8,8
"COG1524",3,9,2,7,12,13,6,7,2,12
"COG1526",0,0,0,0,0,0,0,1,1,0
"COG1527",0,0,0,1,0,0,0,0,0,0
"COG1528",3,5,1,2,0,0,6,6,1,3
"COG1529",10,0,5,0,2,3,3,6,3,3
"COG1530",4,5,3,3,10,5,7,4,3,5
"COG1533",2,3,7,5,7,2,3,8,7,4
"COG1534",1,0,2,0,0,1,0,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",0,0,0,0,0,0,1,0,2,0
"COG1538",4,49,22,43,38,10,16,10,14,12
"COG1539",2,3,0,1,0,2,2,1,1,4
"COG1540",1,0,0,0,0,0,0,0,1,0
"COG1541",1,4,8,11,3,0,12,6,2,8
"COG1543",0,0,0,0,0,1,0,0,0,0
"COG1544",3,2,1,1,1,0,0,1,0,0
"COG1546",5,1,0,6,3,1,3,1,1,0
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1554",0,1,1,3,0,1,6,0,7,2
"COG1555",3,2,4,2,3,5,2,4,0,1
"COG1556",0,1,0,1,0,0,0,0,1,0
"COG1558",0,0,0,1,0,0,0,0,0,0
"COG1559",8,2,3,7,4,6,3,4,2,7
"COG1560",2,4,3,2,3,4,4,2,3,1
"COG1561",2,4,3,6,4,4,4,2,5,4
"COG1564",2,6,1,3,3,1,2,3,1,1
"COG1566",0,1,0,2,3,1,5,0,3,10
"COG1567",1,0,0,0,0,0,0,0,0,0
"COG1568",0,2,0,5,1,1,5,0,0,1
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",3,6,3,5,2,2,4,2,11,7
"COG1573",2,2,1,2,1,0,2,1,0,0
"COG1574",3,0,3,0,0,1,3,1,3,0
"COG1575",1,2,1,1,5,3,2,1,3,8
"COG1576",2,3,3,7,3,4,1,4,2,4
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",1,2,2,2,1,3,4,1,0,2
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,1,0,1,0,0,1,0
"COG1585",1,2,3,1,0,2,2,1,0,0
"COG1587",2,3,0,1,0,1,1,1,1,0
"COG1589",1,0,0,0,0,1,0,0,1,0
"COG1592",5,5,16,5,4,9,8,6,11,9
"COG1593",7,5,7,2,4,3,5,14,8,9
"COG1595",16,60,25,47,24,18,36,35,32,44
"COG1596",0,17,4,7,4,16,9,4,5,14
"COG1597",7,5,8,7,6,6,12,6,8,11
"COG1598",2,0,0,1,0,0,1,2,2,0
"COG1600",0,0,1,0,1,0,0,0,0,1
"COG1605",0,0,0,0,6,0,1,0,0,0
"COG1606",1,0,0,0,0,2,0,0,0,0
"COG1609",66,21,20,32,21,34,21,17,29,16
"COG1610",2,6,4,3,2,0,1,1,4,0
"COG1611",2,3,2,2,5,4,1,5,1,2
"COG1613",3,0,0,0,0,0,1,1,3,0
"COG1614",1,1,0,0,0,0,0,0,0,0
"COG1615",1,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",0,0,1,1,0,1,3,1,1,1
"COG1620",3,0,1,0,3,1,1,0,1,0
"COG1621",5,5,0,4,3,20,8,4,6,11
"COG1622",0,0,0,0,1,0,0,0,0,0
"COG1624",4,3,2,4,5,7,3,2,5,1
"COG1625",1,0,0,1,0,0,4,2,0,0
"COG1626",1,4,5,4,2,0,2,1,1,6
"COG1629",6,28,14,16,18,29,16,17,16,24
"COG1636",0,3,4,2,1,4,5,2,3,3
"COG1638",5,3,4,4,3,3,7,10,4,4
"COG1640",12,7,8,7,9,8,5,10,14,6
"COG1641",5,2,3,0,0,0,1,0,0,0
"COG1643",3,0,2,0,5,5,0,0,1,0
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,0,0,0,0,1,4,0
"COG1649",5,20,14,9,13,18,11,17,5,17
"COG1651",2,0,1,0,0,0,1,0,1,0
"COG1652",1,0,0,0,1,0,0,0,0,0
"COG1653",49,7,21,20,15,18,23,17,32,12
"COG1654",3,1,2,1,3,5,1,3,5,1
"COG1655",2,0,2,0,0,0,0,1,4,0
"COG1658",1,0,0,1,0,0,0,1,0,0
"COG1660",8,8,6,7,4,3,4,3,5,2
"COG1661",1,0,0,0,1,0,0,0,0,0
"COG1662",0,1,0,0,0,0,0,0,0,0
"COG1663",2,5,1,0,3,6,2,2,1,5
"COG1664",0,0,0,0,0,0,0,0,0,1
"COG1666",0,1,0,0,0,0,1,0,0,0
"COG1668",0,0,1,1,0,1,4,2,3,0
"COG1669",0,2,2,2,1,1,1,0,2,3
"COG1670",2,10,3,8,7,6,6,11,11,8
"COG1671",1,0,1,0,1,0,0,0,1,0
"COG1672",5,5,11,6,27,64,10,15,5,11
"COG1674",17,2,5,8,17,13,8,9,15,9
"COG1677",0,0,0,0,0,1,0,1,0,0
"COG1678",0,3,2,2,1,0,1,2,0,0
"COG1679",1,0,1,0,0,0,0,0,1,0
"COG1680",6,11,12,11,10,5,9,3,8,6
"COG1682",1,1,0,2,0,2,2,5,4,2
"COG1683",1,0,1,0,0,0,2,1,1,0
"COG1684",0,0,0,1,0,1,0,1,2,0
"COG1686",14,1,14,10,5,5,3,15,8,5
"COG1687",0,0,0,0,0,0,0,1,0,0
"COG1690",0,0,0,0,0,1,2,0,3,1
"COG1691",2,0,1,2,1,0,0,2,0,0
"COG1692",0,0,2,0,0,0,1,0,0,1
"COG1694",1,4,1,6,2,2,2,0,4,3
"COG1695",2,2,4,2,2,1,2,0,2,4
"COG1696",2,3,10,13,11,3,3,3,2,0
"COG1699",0,0,0,1,2,0,0,1,0,0
"COG1700",0,0,1,0,1,1,0,0,0,3
"COG1702",3,2,4,5,6,1,0,3,1,1
"COG1703",0,1,2,1,2,2,3,3,1,3
"COG1704",4,4,2,1,4,3,6,3,0,5
"COG1705",3,5,1,8,4,3,7,6,3,7
"COG1708",1,0,0,0,0,1,2,0,2,0
"COG1712",0,2,1,0,1,0,0,1,0,0
"COG1713",2,1,2,0,1,1,2,0,3,0
"COG1714",0,0,1,1,2,0,0,0,0,1
"COG1715",0,0,0,0,2,2,0,0,0,0
"COG1716",5,1,1,0,2,0,0,0,1,0
"COG1720",0,0,0,2,2,8,1,0,1,0
"COG1721",1,7,3,6,4,2,9,2,3,4
"COG1722",0,0,0,0,0,0,0,0,0,1
"COG1725",4,2,6,6,1,2,6,6,2,3
"COG1726",0,3,4,4,1,2,1,6,3,5
"COG1728",0,0,1,0,0,0,0,0,2,0
"COG1729",0,0,0,0,0,0,1,0,0,0
"COG1732",2,0,0,0,1,1,1,0,0,0
"COG1733",2,7,3,4,4,1,5,1,4,5
"COG1734",0,0,0,0,0,0,0,1,0,0
"COG1735",0,0,0,0,0,0,0,0,1,0
"COG1737",9,3,4,2,1,8,2,2,5,1
"COG1738",0,2,2,1,1,6,0,1,3,0
"COG1739",6,1,2,3,0,3,2,3,2,2
"COG1740",0,0,0,0,1,2,1,0,0,0
"COG1741",0,5,2,4,0,0,0,0,0,1
"COG1743",0,0,0,0,0,1,0,0,0,0
"COG1744",6,0,4,0,0,3,4,4,3,4
"COG1748",4,1,2,4,6,7,7,5,2,2
"COG1749",0,0,0,1,2,1,0,1,2,0
"COG1752",1,9,12,11,6,2,8,11,2,10
"COG1754",5,3,6,1,8,11,3,2,5,3
"COG1755",0,0,0,0,0,0,0,0,0,2
"COG1757",4,6,6,11,7,17,11,8,10,8
"COG1760",3,0,3,8,9,7,2,2,3,8
"COG1762",18,4,6,4,1,10,1,5,8,2
"COG1763",0,0,0,0,0,0,1,0,0,1
"COG1764",0,0,0,1,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,0,0
"COG1766",1,0,1,1,1,0,0,0,0,1
"COG1767",0,0,1,0,0,0,1,2,0,1
"COG1768",1,0,0,1,2,0,1,0,0,0
"COG1770",6,0,0,0,0,0,0,0,0,0
"COG1773",0,0,3,0,1,1,0,3,0,0
"COG1774",2,6,7,6,4,7,4,2,6,3
"COG1775",4,0,4,0,0,2,2,0,1,1
"COG1776",0,1,0,1,1,2,2,1,3,1
"COG1778",0,0,1,1,4,3,1,2,2,6
"COG1780",1,0,0,0,0,1,0,0,0,0
"COG1781",1,0,0,2,2,3,2,0,1,1
"COG1783",1,2,0,2,4,1,6,0,2,0
"COG1785",1,6,3,6,4,1,8,5,5,5
"COG1787",1,0,0,0,0,0,0,0,0,0
"COG1792",4,6,2,3,2,5,3,3,6,5
"COG1794",1,0,0,0,0,0,0,0,0,0
"COG1797",5,3,5,7,3,3,2,3,1,3
"COG1799",6,0,0,1,0,0,0,1,2,2
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",3,4,6,4,5,5,5,8,1,5
"COG1803",2,3,3,2,2,0,1,3,1,4
"COG1804",2,0,3,0,0,0,3,1,1,1
"COG1805",0,1,2,2,2,1,1,0,1,1
"COG1806",1,0,0,1,0,0,0,0,1,0
"COG1807",7,4,3,4,3,5,6,5,4,5
"COG1808",4,5,5,4,1,0,3,4,5,2
"COG1811",1,0,1,0,0,0,0,2,0,1
"COG1814",0,1,1,0,0,0,0,0,0,0
"COG1815",1,0,0,1,0,0,0,0,0,1
"COG1816",5,0,1,0,0,0,0,1,1,0
"COG1817",0,2,0,0,1,0,0,0,0,0
"COG1819",1,4,1,1,1,1,1,3,2,6
"COG1820",8,10,6,5,3,1,3,8,7,12
"COG1823",2,0,0,0,0,0,0,0,1,0
"COG1825",1,1,0,1,1,2,3,5,3,2
"COG1826",0,1,0,0,0,0,0,0,1,0
"COG1827",0,0,1,0,1,0,1,0,1,0
"COG1830",1,4,1,1,0,0,4,4,0,3
"COG1834",0,0,0,1,0,0,0,0,1,0
"COG1835",1,1,2,1,3,1,3,4,2,12
"COG1837",2,0,1,1,0,0,0,0,1,0
"COG1838",2,2,4,3,5,10,5,5,9,2
"COG1840",5,3,2,0,1,1,0,4,2,1
"COG1841",1,0,0,0,0,0,0,0,0,0
"COG1842",0,0,0,1,0,1,0,0,0,0
"COG1843",0,0,1,1,0,0,0,1,1,0
"COG1846",8,9,5,6,3,2,9,4,6,6
"COG1847",4,2,2,0,1,1,3,0,1,1
"COG1852",0,0,0,0,1,0,0,0,1,0
"COG1853",4,6,2,3,3,4,1,3,1,2
"COG1854",2,2,2,1,1,1,2,3,3,0
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",0,0,3,0,1,0,0,0,3,0
"COG1859",0,0,0,0,0,0,1,0,2,0
"COG1861",0,0,2,2,0,0,0,0,0,0
"COG1862",2,6,2,2,1,0,1,1,1,1
"COG1864",0,5,7,7,5,3,3,0,2,3
"COG1865",0,0,0,0,0,1,0,0,0,1
"COG1866",0,4,4,5,6,10,9,12,8,5
"COG1868",0,0,1,1,0,1,0,0,0,1
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",0,1,1,0,2,0,0,0,0,0
"COG1873",0,0,2,0,0,0,0,0,1,0
"COG1874",9,11,9,7,7,8,10,9,10,11
"COG1875",0,1,4,3,0,0,3,0,1,0
"COG1876",0,0,3,1,2,2,1,2,1,0
"COG1877",1,2,1,1,0,0,3,1,0,3
"COG1878",2,0,0,0,0,0,0,1,1,0
"COG1879",12,11,12,12,15,27,8,12,17,11
"COG1881",0,0,0,0,0,0,0,1,1,0
"COG1882",18,19,13,16,11,4,15,18,15,13
"COG1883",1,7,13,9,7,6,13,8,4,7
"COG1884",1,7,9,9,8,3,15,6,8,6
"COG1886",1,0,1,0,0,0,0,0,2,0
"COG1887",2,0,4,7,8,2,10,1,5,4
"COG1893",1,2,3,4,0,1,2,11,2,2
"COG1894",1,2,1,1,3,2,4,4,2,2
"COG1895",1,2,2,0,1,0,2,3,1,1
"COG1896",3,1,3,0,2,1,2,6,1,2
"COG1897",5,3,9,3,7,3,2,2,3,3
"COG1898",9,5,9,8,3,10,2,5,11,6
"COG1902",11,5,8,4,4,0,7,9,5,1
"COG1903",5,2,3,4,3,1,3,4,4,2
"COG1904",6,5,7,1,5,3,8,10,8,10
"COG1905",1,3,2,2,3,0,1,0,1,2
"COG1906",0,0,1,0,0,0,0,2,0,0
"COG1910",0,0,0,0,0,0,0,1,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",8,2,2,4,3,2,5,2,2,6
"COG1915",0,0,1,0,0,0,0,0,0,0
"COG1917",2,9,9,4,6,3,9,11,5,3
"COG1918",5,4,2,10,10,4,7,9,5,6
"COG1921",0,0,0,0,0,0,0,0,2,2
"COG1922",2,3,1,4,3,1,5,2,4,4
"COG1923",0,0,0,0,1,0,0,2,0,0
"COG1924",19,6,15,3,6,6,11,7,7,1
"COG1925",2,3,0,3,2,0,2,4,1,0
"COG1928",0,0,2,2,1,0,0,0,0,0
"COG1929",2,0,3,1,2,2,5,1,5,5
"COG1932",6,4,3,3,1,4,3,10,3,5
"COG1937",3,0,1,0,0,0,0,1,3,0
"COG1939",2,0,2,0,0,0,1,2,1,0
"COG1940",28,8,8,18,8,11,13,10,10,13
"COG1943",8,4,2,7,3,1,1,1,4,0
"COG1944",0,1,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1947",3,1,5,5,3,6,2,2,2,3
"COG1951",2,6,3,6,5,4,5,8,1,2
"COG1953",2,0,1,0,0,0,0,0,0,2
"COG1954",0,0,1,0,0,0,0,0,1,1
"COG1956",1,1,1,2,1,1,0,0,1,3
"COG1957",0,0,0,0,1,0,1,1,0,1
"COG1959",9,1,5,2,4,2,4,8,2,1
"COG1960",7,3,5,7,5,5,16,13,5,12
"COG1961",25,27,47,34,27,24,52,53,29,41
"COG1963",0,0,0,1,0,1,1,0,0,0
"COG1964",0,0,0,0,0,0,1,0,0,0
"COG1966",9,7,2,4,8,9,3,10,7,8
"COG1968",5,8,5,2,7,4,2,3,3,7
"COG1969",0,1,0,0,1,0,0,0,0,0
"COG1970",1,1,0,2,1,1,1,0,2,2
"COG1971",1,5,1,4,0,3,2,5,7,3
"COG1972",0,0,0,0,0,0,1,2,0,0
"COG1974",5,1,2,2,1,3,3,3,4,3
"COG1975",1,0,0,1,1,3,3,1,0,1
"COG1977",0,0,0,0,0,0,0,0,1,0
"COG1979",3,9,4,2,2,1,8,6,6,10
"COG1982",4,0,9,2,1,4,1,5,8,1
"COG1983",0,1,1,1,0,1,1,1,1,0
"COG1984",1,0,0,0,0,0,0,1,1,2
"COG1985",1,3,6,2,7,8,4,6,6,4
"COG1987",0,0,1,0,1,0,0,0,1,0
"COG1988",0,0,0,0,0,0,0,1,0,0
"COG1989",3,0,1,0,1,1,0,0,0,0
"COG1990",0,0,0,1,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",0,0,1,0,0,0,0,0,1,1
"COG1995",1,1,0,0,0,4,1,3,4,3
"COG2000",0,0,0,1,0,0,0,0,0,0
"COG2001",0,1,3,2,2,0,3,2,4,3
"COG2002",1,2,2,3,1,1,0,2,0,0
"COG2003",4,6,3,6,6,4,2,6,1,2
"COG2005",2,0,2,0,0,0,0,0,1,0
"COG2006",0,0,0,1,2,0,2,1,0,0
"COG2008",7,5,2,1,6,5,3,4,3,3
"COG2009",1,0,0,1,0,0,1,0,0,1
"COG2010",0,0,0,0,1,0,0,0,0,0
"COG2011",4,0,0,0,0,0,1,1,3,2
"COG2013",1,0,0,0,0,1,2,0,1,2
"COG2015",1,0,0,0,0,3,0,2,1,1
"COG2017",7,10,19,14,17,10,20,20,11,20
"COG2020",0,0,1,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,1,0,0,0
"COG2022",4,9,3,2,2,7,1,1,1,0
"COG2025",2,0,5,6,13,2,2,5,5,4
"COG2026",0,0,0,0,0,0,0,0,1,0
"COG2027",3,0,1,3,1,1,0,7,4,2
"COG2030",11,2,0,2,1,4,4,1,1,1
"COG2031",4,0,0,0,0,0,0,1,0,0
"COG2032",1,0,0,0,0,0,1,0,0,0
"COG2033",1,1,0,0,1,0,0,0,0,0
"COG2035",0,0,0,1,0,0,2,0,1,2
"COG2038",2,5,5,2,5,3,5,3,4,4
"COG2039",2,0,0,1,2,0,0,0,0,1
"COG2040",2,0,0,0,0,0,0,0,0,0
"COG2048",2,0,0,0,0,0,1,0,2,0
"COG2049",0,0,0,0,0,0,0,0,2,0
"COG2050",1,3,4,2,6,4,2,4,2,4
"COG2052",0,0,1,0,2,1,0,0,0,1
"COG2055",2,1,0,1,2,3,1,1,1,1
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",3,0,0,1,0,0,1,0,0,0
"COG2059",2,1,4,2,5,9,10,7,4,5
"COG2060",2,6,5,8,5,1,5,7,3,4
"COG2062",4,0,0,0,0,0,0,0,1,0
"COG2065",3,0,0,0,3,0,0,0,1,1
"COG2066",0,3,8,3,1,0,3,3,3,2
"COG2067",0,1,0,0,2,2,1,0,1,0
"COG2068",3,1,0,0,0,0,0,1,0,0
"COG2069",0,0,0,0,0,0,0,1,0,0
"COG2070",6,5,6,4,3,3,2,3,4,4
"COG2071",3,2,3,3,3,5,6,2,3,5
"COG2073",2,3,1,1,1,1,5,5,3,2
"COG2076",0,2,0,1,1,0,0,0,0,2
"COG2077",0,4,1,3,2,0,1,2,2,1
"COG2078",5,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,1,0,0,0,0,0,1
"COG2080",9,1,3,0,0,0,3,2,2,1
"COG2081",3,2,5,5,4,5,3,5,6,0
"COG2082",4,4,2,2,0,1,2,6,2,0
"COG2084",3,2,1,1,0,1,0,0,2,1
"COG2086",4,3,6,3,3,5,8,5,3,3
"COG2087",1,1,1,2,2,1,0,2,4,1
"COG2088",2,0,0,3,0,0,1,3,1,0
"COG2089",1,2,3,2,1,0,1,2,2,3
"COG2091",1,0,0,1,0,0,0,0,3,2
"COG2094",0,0,0,0,0,1,0,0,0,0
"COG2095",2,2,2,0,1,0,3,4,2,3
"COG2096",1,0,3,1,2,0,1,1,3,5
"COG2099",7,6,1,3,5,2,3,3,2,0
"COG2102",0,0,0,0,0,1,0,0,0,0
"COG2103",0,2,3,2,0,1,2,2,0,3
"COG2107",0,0,1,0,1,0,1,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",4,2,1,0,0,2,1,1,2,0
"COG2110",3,2,0,1,3,2,2,3,1,2
"COG2111",0,0,0,0,0,0,0,0,0,1
"COG2113",1,3,0,1,0,0,0,3,1,3
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",3,4,5,1,3,0,4,3,2,5
"COG2116",0,2,0,0,0,0,2,0,3,0
"COG2119",0,1,0,0,0,0,0,0,0,0
"COG2120",0,0,0,1,0,0,0,0,0,0
"COG2121",0,0,0,0,0,0,1,0,0,0
"COG2127",0,0,0,0,0,1,2,0,0,0
"COG2128",0,0,0,0,1,0,0,0,0,0
"COG2129",1,0,1,0,1,0,2,2,1,1
"COG2131",2,1,2,3,6,1,0,1,1,0
"COG2132",0,0,0,0,0,0,0,0,0,1
"COG2135",1,0,0,0,2,0,0,0,0,0
"COG2137",1,1,2,0,0,0,0,1,1,1
"COG2140",0,0,1,1,0,0,2,0,0,1
"COG2141",0,0,0,0,0,0,0,0,1,0
"COG2145",6,0,0,2,0,2,0,2,0,0
"COG2148",2,6,7,12,1,11,6,11,9,10
"COG2151",0,1,1,2,3,4,3,0,1,2
"COG2152",1,8,8,5,2,6,8,7,6,15
"COG2153",1,0,0,0,0,0,0,0,0,1
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",0,2,0,2,1,0,3,1,1,1
"COG2158",0,0,0,0,1,0,0,0,1,0
"COG2159",1,1,1,0,3,0,2,2,0,0
"COG2160",1,5,6,6,9,6,8,6,3,3
"COG2165",0,1,0,0,1,0,0,0,0,0
"COG2166",0,1,0,1,0,1,0,1,0,2
"COG2169",0,0,0,0,0,0,0,2,1,1
"COG2171",0,0,0,0,1,0,0,0,0,0
"COG2172",0,0,1,1,1,1,2,1,3,1
"COG2173",0,3,0,2,2,0,2,1,1,4
"COG2175",0,0,0,0,0,0,0,0,0,1
"COG2176",9,7,12,7,4,12,4,1,17,1
"COG2177",5,4,9,5,5,4,7,1,2,5
"COG2179",0,0,1,0,1,0,0,0,3,0
