"","NLM025","NOM026","DOM016","DLF004","NLF015","DLF008","NOM007","NLM010","NLM027","NOM019"
"COG1263",1,15,16,6,6,5,2,2,11,3
"COG1264",2,16,10,1,3,12,8,9,19,2
"COG1266",1,4,3,1,4,2,7,7,7,6
"COG1267",1,0,1,2,1,2,1,1,0,0
"COG1268",1,2,1,0,1,0,0,1,4,2
"COG1269",1,5,8,3,2,1,0,0,4,3
"COG1270",0,2,4,2,7,4,2,1,1,2
"COG1271",5,2,6,4,4,1,4,4,2,6
"COG1272",1,2,3,3,1,2,6,5,3,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,2
"COG1275",0,1,4,1,1,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0
"COG1277",1,3,1,2,4,2,1,1,0,1
"COG1278",0,5,0,0,0,1,1,2,1,0
"COG1279",1,0,0,0,0,0,0,0,1,0
"COG1280",0,3,1,0,3,0,1,1,1,1
"COG1281",0,4,0,2,1,2,4,3,4,5
"COG1282",2,1,0,0,0,0,0,0,0,1
"COG1283",12,9,12,16,5,8,10,10,9,8
"COG1284",12,6,10,11,7,1,3,2,2,4
"COG1285",0,2,0,0,0,3,2,1,0,3
"COG1286",0,0,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,5,7,2,1,7,1,1,5,2
"COG1289",0,4,2,0,1,4,0,0,5,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,0,0,0,0,1
"COG1292",0,5,2,5,0,2,0,3,8,4
"COG1293",3,4,1,3,0,2,5,1,5,3
"COG1294",4,4,4,6,4,3,0,2,0,6
"COG1295",5,4,7,5,3,3,10,2,6,8
"COG1296",0,4,1,0,2,4,3,1,7,2
"COG1297",1,4,7,3,6,2,4,4,5,5
"COG1298",3,3,3,2,0,0,2,2,0,0
"COG1299",2,13,4,3,1,3,4,7,7,1
"COG1300",1,0,1,1,0,0,0,0,0,0
"COG1301",2,9,6,8,7,11,6,6,3,8
"COG1302",0,1,1,3,4,0,4,1,2,4
"COG1304",0,3,0,1,0,0,2,1,3,0
"COG1305",2,0,3,9,2,0,3,3,5,7
"COG1306",0,1,2,0,0,1,0,0,0,3
"COG1307",3,17,1,3,3,2,9,9,16,4
"COG1309",8,15,5,7,5,5,7,9,15,9
"COG1310",1,0,0,0,0,0,0,1,1,0
"COG1312",4,7,5,7,5,0,0,1,2,3
"COG1313",3,1,2,0,1,0,2,1,1,1
"COG1314",0,1,1,0,0,0,0,0,0,0
"COG1315",0,1,0,3,0,0,2,1,0,1
"COG1316",6,5,1,4,1,2,6,4,23,8
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",0,4,3,0,1,1,0,0,2,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,7,2,1,1,0,3,1,2,5
"COG1322",4,8,2,1,1,2,6,5,2,0
"COG1323",1,0,0,0,1,2,0,6,3,3
"COG1324",0,1,0,0,0,0,0,0,0,0
"COG1327",2,0,1,0,2,1,1,1,1,0
"COG1328",36,12,8,10,14,11,10,9,25,15
"COG1329",0,0,0,0,0,0,0,0,0,1
"COG1330",2,1,0,0,1,0,0,0,2,1
"COG1331",0,0,0,0,0,1,0,0,0,0
"COG1332",0,2,0,0,0,0,0,0,0,2
"COG1333",0,0,3,0,0,2,0,1,0,0
"COG1335",1,3,0,1,1,4,2,3,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",0,1,2,1,1,1,0,3,0,0
"COG1342",0,1,2,0,0,1,2,2,0,0
"COG1343",0,0,0,1,1,3,0,2,0,0
"COG1344",9,5,2,3,2,2,4,6,0,2
"COG1345",0,6,0,0,0,1,2,3,0,2
"COG1346",1,1,3,3,1,2,4,2,3,2
"COG1347",1,2,1,0,3,1,2,1,2,2
"COG1348",0,2,1,1,0,0,1,2,0,0
"COG1349",2,15,9,1,2,6,4,6,12,6
"COG1350",3,2,2,1,4,4,3,2,0,2
"COG1351",2,0,0,1,0,1,0,1,2,2
"COG1352",1,4,0,3,0,1,1,3,0,1
"COG1353",0,3,0,0,1,0,0,0,0,1
"COG1354",5,2,1,1,0,1,0,0,3,3
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",1,2,0,0,2,0,0,0,1,1
"COG1358",0,5,0,0,2,0,0,1,3,0
"COG1359",0,1,2,0,1,1,0,1,1,0
"COG1360",0,0,2,1,0,4,2,0,0,0
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",6,11,5,3,6,2,3,8,6,5
"COG1363",2,1,1,1,1,2,0,0,5,3
"COG1364",2,2,5,0,0,0,2,1,1,4
"COG1366",1,1,1,1,0,0,0,0,1,0
"COG1368",15,8,7,13,9,6,9,11,15,12
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",74,11,20,82,23,19,42,19,7,28
"COG1376",1,7,7,3,1,1,4,6,6,4
"COG1377",4,1,0,0,0,1,2,0,1,0
"COG1378",0,0,2,1,0,0,0,0,2,0
"COG1379",0,1,1,0,1,0,0,0,2,0
"COG1380",2,5,4,5,0,0,3,2,1,1
"COG1381",0,5,2,0,0,0,2,2,6,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",9,6,5,7,3,1,1,2,6,3
"COG1386",1,2,0,1,1,0,2,4,0,4
"COG1387",4,8,4,0,8,4,4,7,5,4
"COG1388",3,3,3,1,2,0,2,2,5,9
"COG1390",0,0,0,0,0,0,0,0,0,1
"COG1391",1,0,0,0,0,1,0,1,0,1
"COG1392",1,2,0,1,1,1,0,0,0,0
"COG1393",1,2,3,1,1,3,0,1,4,0
"COG1394",0,3,1,2,0,2,2,0,0,1
"COG1396",8,9,2,6,10,5,12,11,11,12
"COG1397",3,2,2,6,1,2,1,0,0,2
"COG1399",0,2,1,1,0,1,0,0,2,1
"COG1401",18,0,3,1,0,0,2,0,3,1
"COG1402",0,1,3,0,2,2,0,0,1,1
"COG1403",0,0,0,0,0,0,0,0,4,0
"COG1404",10,6,15,7,9,4,22,8,12,9
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",10,2,6,5,9,5,4,8,3,7
"COG1409",5,7,14,9,8,9,5,8,5,12
"COG1410",7,6,9,7,17,4,8,8,7,9
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",2,1,3,1,2,0,1,2,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",12,7,3,11,11,6,13,8,6,16
"COG1419",4,1,0,1,0,0,2,1,0,2
"COG1420",2,1,4,1,2,0,2,1,1,5
"COG1424",0,0,0,1,0,0,0,0,0,1
"COG1426",0,0,0,0,0,0,0,0,2,0
"COG1427",0,0,1,0,0,0,0,0,0,1
"COG1428",3,0,0,6,0,0,2,0,0,1
"COG1429",2,3,4,6,5,6,3,1,1,10
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,1,2,1,0,0,0,0,0
"COG1433",0,0,0,1,0,1,0,1,1,0
"COG1434",3,3,0,1,4,3,1,3,6,3
"COG1435",4,1,1,2,2,1,1,0,1,1
"COG1436",0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,1,2,3,2,3,1,1,2,3
"COG1440",0,3,2,0,1,1,0,0,0,0
"COG1441",0,1,0,0,0,0,0,0,1,0
"COG1442",5,5,6,6,4,1,4,6,14,5
"COG1443",0,0,3,2,1,1,0,0,1,1
"COG1444",0,1,0,0,0,1,0,0,0,0
"COG1445",2,6,6,3,6,1,4,3,5,4
"COG1446",0,1,2,0,1,1,1,0,0,0
"COG1447",0,2,1,1,1,0,0,0,0,1
"COG1448",0,3,3,1,0,1,1,0,0,0
"COG1449",1,0,2,2,1,1,6,3,0,1
"COG1450",0,0,1,0,1,0,0,0,0,0
"COG1451",2,1,1,1,1,2,1,2,3,2
"COG1452",4,3,1,1,0,1,0,0,1,0
"COG1453",1,0,0,0,1,4,4,6,1,7
"COG1454",10,15,7,6,17,4,12,16,23,9
"COG1455",0,8,4,1,0,7,2,0,10,0
"COG1456",0,1,0,0,0,0,0,0,1,0
"COG1457",0,5,0,0,0,2,1,0,3,4
"COG1459",2,4,2,3,1,2,4,2,3,4
"COG1461",3,1,4,4,0,4,5,2,8,2
"COG1462",0,0,0,1,0,0,0,0,0,0
"COG1463",1,0,0,0,4,1,0,1,0,0
"COG1464",11,3,2,1,0,1,1,2,10,7
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,4,5,3,3,4,10,7,6,7
"COG1468",1,0,0,2,0,2,4,1,2,1
"COG1469",0,1,2,0,0,0,0,1,0,0
"COG1470",0,0,0,2,1,1,0,1,0,0
"COG1472",38,14,48,68,73,55,26,50,23,32
"COG1473",5,11,6,4,6,9,4,1,3,0
"COG1475",12,11,9,12,13,8,8,8,7,19
"COG1476",0,0,0,0,0,2,0,0,1,0
"COG1477",5,8,5,5,5,6,4,5,4,3
"COG1479",18,8,11,15,2,1,22,7,3,5
"COG1480",9,0,7,3,3,5,3,9,0,2
"COG1481",0,1,1,0,3,2,3,5,3,3
"COG1482",6,9,5,7,3,6,6,9,5,4
"COG1483",0,1,0,0,0,0,0,0,0,0
"COG1484",7,9,12,9,3,0,6,5,2,0
"COG1485",0,0,1,0,0,0,0,0,0,0
"COG1486",1,8,1,1,1,2,0,0,0,1
"COG1487",0,0,1,0,1,0,0,0,0,0
"COG1488",19,7,5,3,3,4,3,5,15,4
"COG1489",0,2,2,0,0,1,1,0,0,2
"COG1490",1,4,2,1,2,4,7,1,4,4
"COG1492",1,2,7,3,6,2,3,5,2,4
"COG1493",2,1,1,2,0,2,0,2,7,2
"COG1494",1,1,0,0,0,3,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",2,5,2,4,2,2,1,3,2,3
"COG1501",13,9,15,22,34,29,12,18,11,21
"COG1502",7,8,11,10,11,11,14,12,14,15
"COG1505",1,0,0,0,1,5,1,2,0,2
"COG1506",27,5,27,29,41,20,12,21,2,18
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",7,5,7,6,6,2,2,2,0,2
"COG1509",1,2,3,1,3,6,1,1,3,3
"COG1511",2,3,2,0,0,1,4,6,16,6
"COG1512",7,2,2,4,3,2,4,3,1,3
"COG1513",0,0,0,0,0,1,0,0,0,0
"COG1514",0,0,1,0,0,1,0,0,0,1
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",1,0,0,0,0,0,0,1,0,0
"COG1518",1,1,0,0,0,6,2,1,6,4
"COG1519",3,3,6,7,2,6,2,2,1,2
"COG1520",3,1,4,2,15,9,1,3,0,2
"COG1521",2,0,0,2,4,0,9,2,2,5
"COG1522",3,2,0,2,2,4,8,4,0,3
"COG1523",7,7,10,8,5,11,12,7,13,11
"COG1524",6,1,6,6,4,9,8,4,0,2
"COG1525",0,0,1,0,0,1,0,0,0,1
"COG1526",0,1,0,0,1,0,0,0,1,0
"COG1527",0,1,1,0,2,0,0,2,4,1
"COG1528",1,1,2,0,2,0,2,2,1,3
"COG1529",4,5,10,2,3,12,3,3,8,3
"COG1530",9,0,3,4,5,4,5,6,3,7
"COG1533",1,1,0,1,3,5,5,4,0,9
"COG1534",1,2,0,0,0,0,0,1,5,1
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",0,2,0,0,0,0,1,1,1,1
"COG1538",22,22,33,31,47,30,10,34,2,27
"COG1539",3,1,0,3,2,4,4,3,3,2
"COG1540",1,0,0,0,0,0,0,0,2,0
"COG1541",7,1,5,3,10,1,0,2,1,0
"COG1543",1,0,0,0,0,0,1,0,0,0
"COG1544",2,4,4,1,1,0,1,3,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,4,2,0,3,3,7,2,4
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,2,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0
"COG1554",0,1,1,2,6,2,0,0,2,1
"COG1555",4,5,2,3,2,1,5,4,3,2
"COG1556",0,1,3,1,2,0,1,2,0,0
"COG1558",1,1,0,0,0,1,1,0,0,0
"COG1559",2,2,1,0,1,3,6,5,7,5
"COG1560",2,2,3,2,3,4,5,1,1,2
"COG1561",4,3,3,8,3,1,5,2,1,4
"COG1562",3,0,0,0,0,0,0,0,0,0
"COG1564",1,2,2,3,2,2,4,2,3,6
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,4,1,6,8,4,2,1,1,1
"COG1567",0,0,0,0,0,0,0,0,2,0
"COG1568",0,0,0,0,1,3,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",10,5,5,8,4,2,8,6,6,4
"COG1573",0,0,1,0,1,0,1,1,1,5
"COG1574",1,1,1,0,0,5,0,2,2,0
"COG1575",7,2,2,2,1,3,3,2,0,0
"COG1576",1,2,1,2,0,0,8,4,5,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,0,1,0,0,0
"COG1579",5,1,1,4,1,0,5,0,0,1
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",0,1,0,1,0,0,2,2,1,0
"COG1586",0,1,0,0,0,0,0,0,0,0
"COG1587",0,1,1,0,2,4,1,2,2,5
"COG1589",1,0,0,0,0,0,1,0,1,0
"COG1592",6,6,8,6,2,5,5,5,3,4
"COG1593",1,3,10,2,7,11,5,5,6,6
"COG1595",24,23,36,35,46,53,19,36,16,34
"COG1596",16,7,13,10,6,11,8,2,2,5
"COG1597",6,3,6,10,2,6,9,5,8,8
"COG1598",1,2,0,0,0,2,1,1,2,0
"COG1600",0,1,1,1,2,1,2,1,2,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",7,1,0,0,1,1,0,0,3,4
"COG1606",0,5,0,2,0,2,0,0,1,1
"COG1607",3,0,0,1,0,0,0,0,1,0
"COG1609",24,30,22,21,31,34,21,22,45,17
"COG1610",1,4,4,1,3,1,1,0,1,0
"COG1611",0,0,1,1,3,2,2,2,7,2
"COG1613",0,1,2,0,0,0,2,0,1,1
"COG1614",0,1,0,0,1,0,0,0,1,1
"COG1615",0,1,0,0,0,0,1,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",1,4,3,2,1,3,2,4,1,5
"COG1620",2,1,2,8,2,4,0,4,1,1
"COG1621",7,10,8,9,7,12,6,9,15,11
"COG1622",0,0,0,0,0,0,0,0,0,1
"COG1623",0,2,0,0,0,0,1,0,0,0
"COG1624",4,2,3,5,1,3,5,4,3,6
"COG1625",0,4,1,0,1,0,0,1,0,1
"COG1626",0,0,3,1,6,2,0,2,0,1
"COG1629",12,11,25,34,24,34,13,27,7,12
"COG1633",0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,1,0,0,0,1,2,0,0
"COG1636",2,8,2,2,3,0,4,1,3,5
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",1,8,13,3,6,10,2,2,2,3
"COG1640",7,16,13,14,6,7,12,10,11,14
"COG1641",0,5,0,2,0,0,2,0,2,1
"COG1643",10,4,5,2,0,0,3,1,0,1
"COG1647",1,0,0,0,0,1,0,0,0,0
"COG1648",0,2,0,1,1,0,2,2,1,4
"COG1649",8,1,5,7,15,8,7,7,2,8
"COG1651",2,5,0,0,0,0,0,0,2,0
"COG1652",0,1,0,0,0,0,0,0,0,0
"COG1653",6,9,7,6,0,9,27,22,49,15
"COG1654",1,0,1,3,0,0,3,1,9,3
"COG1655",0,1,0,0,0,0,0,2,0,1
"COG1657",3,0,0,0,0,0,0,0,0,2
"COG1658",0,1,0,1,0,1,0,1,6,1
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",5,8,7,6,3,6,1,5,5,5
"COG1661",0,0,0,1,0,0,0,0,0,1
"COG1662",0,0,0,0,0,2,0,0,0,1
"COG1663",9,2,5,1,4,3,8,2,2,2
"COG1664",0,0,0,0,0,3,0,0,0,1
"COG1666",0,0,0,0,0,0,0,0,1,2
"COG1668",0,0,1,0,0,0,2,3,2,3
"COG1669",4,0,0,1,0,0,0,0,0,0
"COG1670",3,9,9,6,6,12,10,6,9,3
"COG1671",0,4,0,0,1,0,0,0,1,1
"COG1672",17,4,3,12,2,15,2,8,1,14
"COG1674",9,8,5,10,9,0,5,4,4,2
"COG1677",0,0,0,1,0,0,0,0,0,0
"COG1678",0,0,1,0,0,2,0,0,0,1
"COG1679",0,1,0,0,0,0,0,0,0,0
"COG1680",5,5,12,7,13,4,6,7,6,5
"COG1682",1,4,2,3,1,0,0,1,3,1
"COG1683",2,0,0,0,0,0,1,0,4,1
"COG1684",0,1,0,0,0,1,1,2,0,1
"COG1686",3,14,4,1,3,3,13,7,29,12
"COG1687",0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,3,3,2,6,1,1,1,0
"COG1691",1,0,1,0,0,0,0,1,0,0
"COG1692",0,0,0,1,0,0,0,0,0,2
"COG1694",1,4,1,3,0,1,7,1,2,1
"COG1695",2,5,3,0,2,4,5,6,3,2
"COG1696",13,14,6,6,13,3,15,13,9,7
"COG1699",0,1,0,1,0,1,0,0,0,0
"COG1700",0,0,1,2,0,0,1,0,0,4
"COG1702",5,5,4,4,5,0,0,0,0,2
"COG1703",0,2,3,1,2,3,3,3,0,1
"COG1704",1,2,1,2,1,4,5,1,2,2
"COG1705",6,2,3,10,7,4,8,2,9,2
"COG1706",1,0,0,0,0,0,1,0,0,0
"COG1708",0,0,0,0,0,1,1,0,0,1
"COG1712",1,0,1,0,0,0,0,1,0,1
"COG1713",0,0,0,2,2,2,3,3,6,2
"COG1714",0,0,0,1,2,1,1,0,0,0
"COG1715",2,0,0,1,0,0,3,1,0,1
"COG1716",0,2,1,0,0,1,0,1,2,1
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",4,3,0,3,0,0,3,0,0,5
"COG1721",2,2,1,2,10,4,4,2,0,0
"COG1722",0,2,0,0,0,0,0,0,3,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,9,6,4,1,0,6,2,4,0
"COG1726",4,2,2,6,5,4,5,2,0,3
"COG1728",1,1,0,1,0,0,0,0,0,0
"COG1729",2,2,0,0,1,0,0,1,0,0
"COG1732",0,1,0,0,2,0,0,0,1,0
"COG1733",0,4,0,1,4,3,4,3,6,2
"COG1734",0,2,1,1,0,1,0,0,0,0
"COG1735",0,0,0,0,1,1,0,0,0,0
"COG1737",4,8,1,2,3,8,5,2,15,5
"COG1738",2,0,2,4,2,2,4,0,1,0
"COG1739",2,2,1,1,4,1,1,1,1,1
"COG1740",0,1,1,0,1,0,0,0,1,0
"COG1741",0,1,1,0,1,6,1,1,0,1
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,0
"COG1744",3,8,4,3,0,3,4,6,6,5
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",0,3,3,8,3,2,5,3,2,3
"COG1749",1,0,0,0,0,0,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",1,5,6,4,1,7,9,4,1,3
"COG1754",7,1,4,6,10,5,6,5,0,1
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",6,6,5,5,4,15,7,3,7,15
"COG1758",0,1,0,0,0,0,0,0,1,0
"COG1760",3,7,10,5,2,8,4,10,8,7
"COG1762",3,12,4,3,6,21,5,5,9,5
"COG1763",1,2,1,0,0,1,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",1,0,0,0,0,0,1,1,0,0
"COG1767",1,0,0,0,1,1,0,1,0,1
"COG1768",1,5,0,0,2,0,1,0,1,0
"COG1770",0,0,0,0,0,1,0,0,1,0
"COG1773",1,3,4,2,3,3,0,0,0,0
"COG1774",1,8,2,1,1,1,3,2,5,4
"COG1775",2,4,5,1,0,0,0,1,1,2
"COG1776",1,1,0,2,0,1,5,0,0,3
"COG1778",5,1,3,2,1,1,0,1,0,0
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",4,3,1,0,1,2,4,2,0,2
"COG1782",0,0,0,0,0,0,0,0,0,2
"COG1783",2,1,3,2,2,3,1,2,0,5
"COG1785",2,0,5,3,11,3,3,5,0,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,0,1,0
"COG1788",0,2,0,1,0,3,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,9,4,8,2,1,1,4,2,4
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,1,1,0,0,2,1,0,1,1
"COG1797",0,4,1,1,0,3,3,2,2,2
"COG1799",0,1,1,1,0,1,0,1,2,0
"COG1801",0,1,0,0,0,0,0,0,1,0
"COG1802",1,9,5,3,0,6,4,4,4,3
"COG1803",2,5,2,3,5,2,5,2,1,5
"COG1804",2,1,1,1,1,2,1,2,1,0
"COG1805",2,1,6,4,3,2,4,2,0,1
"COG1806",0,2,2,0,0,0,0,0,4,0
"COG1807",5,3,4,4,5,10,3,3,2,5
"COG1808",0,2,1,0,4,3,2,2,3,4
"COG1811",0,2,0,0,1,3,2,0,4,0
"COG1814",0,0,0,0,0,0,0,1,2,0
"COG1815",0,1,0,0,0,0,1,0,0,0
"COG1816",0,1,0,2,0,0,0,1,1,0
"COG1817",0,0,1,0,0,0,0,1,0,0
"COG1819",0,1,1,0,2,3,1,2,3,0
"COG1820",5,6,4,4,5,6,8,4,3,1
"COG1823",0,4,0,0,0,0,0,0,0,0
"COG1825",4,2,2,1,3,2,3,2,2,1
"COG1826",0,1,0,0,0,1,0,1,1,0
"COG1827",1,1,1,1,0,0,1,1,0,2
"COG1830",0,5,7,1,2,6,0,3,0,1
"COG1832",0,0,0,0,0,1,0,0,1,0
"COG1834",0,0,0,0,0,1,0,0,0,0
"COG1835",2,2,5,3,8,2,4,2,4,2
"COG1837",0,0,0,0,0,2,0,0,2,1
"COG1838",1,2,4,7,2,3,4,4,3,4
"COG1840",1,6,2,0,1,4,1,2,3,4
"COG1841",0,0,1,0,0,0,0,0,1,1
"COG1842",1,1,1,0,0,1,1,1,0,0
"COG1843",3,1,1,0,0,0,1,0,0,0
"COG1845",0,1,0,0,0,0,0,0,0,0
"COG1846",2,13,9,7,4,1,7,9,15,6
"COG1847",4,5,3,2,2,1,1,0,6,5
"COG1850",0,0,0,0,0,0,0,0,1,2
"COG1852",0,0,1,0,0,0,1,0,0,0
"COG1853",6,9,7,4,3,2,2,5,7,3
"COG1854",3,4,3,3,2,0,3,1,1,0
"COG1857",0,2,0,0,0,0,0,2,0,0
"COG1858",0,1,2,2,0,0,0,0,0,2
"COG1859",0,0,0,0,0,0,0,2,0,0
"COG1861",0,0,0,0,0,1,1,0,0,0
"COG1862",0,0,0,1,0,0,1,2,3,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",4,0,2,1,2,2,1,1,1,1
"COG1865",0,0,0,0,0,0,0,0,2,0
"COG1866",13,7,5,9,5,4,8,7,7,5
"COG1868",1,0,0,0,0,2,1,0,1,0
"COG1869",2,1,1,0,0,1,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,1,0,1,0,0,0,0
"COG1873",0,0,1,0,0,0,1,0,2,1
"COG1874",6,6,11,14,16,18,5,12,8,4
"COG1875",0,1,2,1,3,3,2,0,0,0
"COG1876",0,3,1,1,2,0,3,2,5,3
"COG1877",0,1,1,1,3,1,0,1,0,0
"COG1878",0,3,0,0,0,0,0,1,0,3
"COG1879",13,21,12,8,11,23,15,9,22,6
"COG1881",0,0,0,0,0,1,0,0,0,0
"COG1882",12,12,23,8,13,12,6,18,16,11
"COG1883",6,4,6,4,8,7,3,9,1,16
"COG1884",1,1,11,3,9,6,4,9,0,9
"COG1886",1,1,0,0,0,0,0,0,0,0
"COG1887",6,7,4,4,2,9,3,4,5,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,6,5,1,6,4,2,5,1,2
"COG1894",2,10,4,4,3,11,1,6,9,8
"COG1895",0,0,3,2,1,1,4,0,2,3
"COG1896",0,4,1,1,0,1,5,1,4,1
"COG1897",4,4,3,3,2,1,4,1,9,3
"COG1898",2,3,5,6,4,2,7,7,1,3
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",4,5,5,3,4,1,1,1,4,4
"COG1903",0,2,5,1,7,1,1,5,0,3
"COG1904",7,2,3,5,3,1,2,9,1,8
"COG1905",0,3,0,0,0,2,1,2,1,1
"COG1906",1,0,0,0,0,0,0,0,0,0
"COG1908",0,0,2,0,0,0,0,0,1,0
"COG1910",0,1,0,0,0,0,0,0,1,0
"COG1912",0,0,0,0,0,2,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",0,0,5,1,2,3,2,4,4,3
"COG1915",0,0,0,1,0,1,0,0,0,1
"COG1917",3,4,6,7,9,4,4,3,3,6
"COG1918",7,7,7,7,4,2,5,3,3,6
"COG1921",0,3,2,0,0,2,0,1,0,0
"COG1922",4,0,5,2,2,1,1,0,0,0
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",12,12,9,8,5,6,10,10,5,8
"COG1925",0,2,4,0,0,4,3,3,2,2
"COG1928",0,0,0,0,0,0,2,0,0,1
"COG1929",2,1,8,2,2,1,4,1,3,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,5,5,7,3,3,7,1,4,6
"COG1934",0,0,0,0,0,0,0,0,0,1
"COG1937",0,4,1,1,1,1,1,1,4,1
"COG1939",2,2,2,1,1,2,1,1,1,1
"COG1940",12,21,13,9,11,13,10,19,14,9
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0
"COG1943",0,7,5,1,2,2,5,1,6,2
"COG1944",0,1,0,0,0,1,0,2,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",6,1,2,3,3,0,1,2,1,1
"COG1949",0,1,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",2,2,5,3,3,5,5,2,0,7
"COG1952",2,0,1,0,0,0,0,0,0,1
"COG1953",1,0,0,1,0,1,0,0,0,0
"COG1954",1,2,0,0,0,0,0,0,2,0
"COG1956",0,2,0,0,2,1,1,1,0,0
"COG1957",0,1,0,0,0,4,2,0,3,0
"COG1959",4,5,1,1,1,1,2,3,4,1
"COG1960",7,5,7,9,8,2,10,1,2,4
"COG1961",33,34,21,22,18,23,61,48,22,52
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",0,1,0,1,0,0,0,0,3,0
"COG1965",0,0,0,0,0,0,0,0,1,0
"COG1966",14,12,8,3,4,5,7,7,4,9
"COG1968",1,4,2,6,3,2,7,4,4,3
"COG1969",0,1,0,0,0,0,0,1,0,0
"COG1970",1,1,0,2,0,2,0,2,2,2
"COG1971",2,5,1,2,1,0,1,6,2,1
"COG1972",0,2,1,1,0,0,0,0,1,0
"COG1974",4,3,2,1,1,0,2,4,0,4
"COG1975",1,1,2,3,1,2,2,1,2,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,0,2,3,3,9,2,7,3,0
