"","NOF012","NLM028","DLM014","NOM007","DLF013","NOM012","NOF014","DLF008","NOM020","NOM002"
"COG1263",5,10,6,4,13,9,7,13,2,20
"COG1264",1,10,4,6,14,7,4,10,3,12
"COG1266",5,6,5,7,3,4,4,4,2,1
"COG1267",4,0,1,0,1,0,0,2,1,0
"COG1268",0,2,1,3,1,0,2,1,0,5
"COG1269",5,3,6,4,9,5,2,3,0,4
"COG1270",3,4,5,1,1,2,2,4,0,4
"COG1271",3,3,3,0,5,5,1,2,1,1
"COG1272",5,2,3,1,5,2,1,3,0,5
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,2,1,2,0,0,0
"COG1275",0,0,1,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",4,3,2,1,0,0,1,0,0,1
"COG1278",3,2,1,0,0,1,1,1,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0
"COG1280",0,1,5,0,0,0,0,1,1,0
"COG1281",2,1,0,2,0,2,0,4,0,2
"COG1282",0,0,0,0,0,0,0,0,1,0
"COG1283",5,17,8,8,13,14,10,11,11,8
"COG1284",9,12,14,7,6,9,10,9,11,14
"COG1285",0,3,2,0,1,5,2,3,1,0
"COG1286",0,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,1,2,1,4,2,0,6,3,2
"COG1289",1,0,0,0,0,0,0,2,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,2,0,1,1
"COG1292",6,0,1,0,1,2,1,1,5,0
"COG1293",6,7,5,2,3,3,1,2,2,3
"COG1294",1,3,4,2,4,0,2,4,8,1
"COG1295",4,5,6,4,2,9,3,2,4,3
"COG1296",3,3,0,1,0,6,1,2,2,2
"COG1297",5,7,5,2,5,0,0,0,1,0
"COG1298",1,1,0,2,0,1,6,0,2,9
"COG1299",3,8,2,3,5,0,3,2,0,2
"COG1300",3,1,0,0,0,1,0,0,0,0
"COG1301",4,9,2,6,4,4,2,2,4,3
"COG1302",2,3,1,1,1,2,2,1,1,1
"COG1304",1,1,1,1,0,0,0,1,0,1
"COG1305",2,4,5,1,3,2,4,4,0,7
"COG1306",0,0,0,0,0,0,1,0,0,0
"COG1307",4,22,4,10,10,10,15,3,6,7
"COG1309",15,9,3,6,16,10,17,8,4,8
"COG1310",0,1,0,1,1,0,0,0,0,1
"COG1312",2,4,3,4,2,5,4,7,3,3
"COG1313",0,0,0,1,0,6,3,0,2,1
"COG1314",0,0,0,0,0,0,0,0,1,0
"COG1315",1,2,1,1,1,0,2,2,2,3
"COG1316",12,7,2,7,6,4,5,2,0,13
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",1,4,0,0,1,0,1,5,0,4
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,0,0,2,3,7,0,1,3
"COG1322",0,4,5,4,4,9,2,4,3,1
"COG1323",3,2,1,2,2,1,5,1,0,2
"COG1324",0,0,0,0,0,0,0,1,0,0
"COG1327",0,2,0,0,1,4,3,0,2,1
"COG1328",19,9,4,12,24,18,16,11,7,16
"COG1329",0,0,1,0,0,0,1,0,0,0
"COG1330",0,0,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0
"COG1332",0,0,0,0,0,0,0,0,0,2
"COG1333",2,0,0,0,5,0,0,4,0,0
"COG1335",1,2,2,1,6,2,2,4,4,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",0,0,0,0,0,0,3,1,0,1
"COG1342",0,2,1,0,0,1,0,1,1,2
"COG1343",2,2,0,1,2,3,0,1,0,1
"COG1344",1,10,3,2,1,6,1,1,6,16
"COG1345",0,1,0,3,2,2,3,0,0,4
"COG1346",0,0,6,0,1,6,7,2,5,3
"COG1347",1,0,2,4,3,2,0,2,1,0
"COG1348",0,0,0,0,2,0,0,1,0,1
"COG1349",1,6,3,1,13,1,4,9,1,9
"COG1350",3,3,4,5,0,6,2,2,1,2
"COG1351",0,1,0,0,1,7,3,0,2,3
"COG1352",0,0,0,1,0,0,1,0,0,0
"COG1353",0,0,0,3,1,0,0,0,0,3
"COG1354",4,3,0,3,3,1,4,0,0,6
"COG1355",0,0,0,0,0,0,0,0,3,0
"COG1357",2,0,1,3,1,0,2,0,0,1
"COG1358",1,0,1,1,1,3,1,1,0,2
"COG1359",0,0,0,1,0,0,1,1,0,1
"COG1360",1,1,1,0,0,5,4,2,2,1
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",4,6,9,11,7,6,6,1,6,11
"COG1363",0,2,0,0,7,0,5,2,0,5
"COG1364",2,2,3,3,2,3,8,1,1,5
"COG1366",0,1,2,0,2,3,2,0,1,1
"COG1368",5,2,4,2,7,9,14,6,8,11
"COG1372",0,0,0,0,0,0,4,0,0,0
"COG1373",23,16,28,46,17,64,31,12,46,19
"COG1376",4,2,0,4,2,8,1,2,1,7
"COG1377",1,1,1,0,0,0,2,1,0,1
"COG1378",0,0,0,0,0,0,0,0,0,1
"COG1379",1,0,1,0,0,0,0,0,0,1
"COG1380",0,4,0,2,1,1,0,1,1,1
"COG1381",4,1,1,2,1,3,1,1,1,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,4,1,5,1,1,4,2,6,0
"COG1386",1,1,0,2,1,1,1,0,0,2
"COG1387",0,6,2,6,8,5,8,11,7,13
"COG1388",3,14,3,2,2,3,9,2,2,5
"COG1390",0,0,0,0,0,0,0,0,0,1
"COG1391",0,1,0,0,0,1,1,1,2,0
"COG1392",3,0,0,1,1,0,0,0,0,0
"COG1393",1,4,1,2,1,0,0,0,0,0
"COG1394",2,0,1,0,2,2,2,2,3,0
"COG1396",17,16,7,15,10,9,6,5,2,9
"COG1397",2,1,1,0,0,4,2,4,5,1
"COG1399",0,0,3,1,1,3,2,1,1,2
"COG1401",0,0,0,2,0,4,2,2,7,0
"COG1402",1,2,0,2,0,0,0,0,3,0
"COG1403",0,0,0,0,1,1,1,0,2,5
"COG1404",10,14,11,13,17,15,17,6,12,12
"COG1406",0,2,0,0,0,0,0,0,0,1
"COG1408",4,1,1,2,9,6,2,3,14,5
"COG1409",7,8,8,6,12,8,9,2,11,6
"COG1410",11,12,8,16,15,14,11,8,8,15
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,3,1,1,0,4,1,5,0,1
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",7,13,7,13,13,11,9,7,13,8
"COG1419",0,1,0,1,0,0,2,0,2,0
"COG1420",5,4,1,4,4,1,4,1,0,5
"COG1424",0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,0,0,0,0,0,0,2,0
"COG1427",0,0,1,0,0,0,0,0,0,0
"COG1428",0,0,1,0,0,1,1,0,3,0
"COG1429",2,7,3,2,5,4,3,7,5,2
"COG1430",0,0,0,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,1,0,2,0,2,0,1,2
"COG1433",2,2,2,0,0,0,0,3,0,0
"COG1434",0,4,1,2,0,0,4,5,0,2
"COG1435",0,1,2,4,3,2,2,3,0,0
"COG1436",1,0,0,0,1,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,3,4,0,3,2,1,4,2
"COG1440",0,2,2,0,0,0,1,2,0,1
"COG1441",0,0,0,1,0,0,0,0,0,0
"COG1442",1,5,4,9,1,2,5,5,6,2
"COG1443",1,0,1,0,1,0,0,1,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",3,3,3,3,2,4,4,2,3,6
"COG1446",1,0,0,0,1,1,2,1,0,1
"COG1447",0,0,0,0,0,0,0,1,0,0
"COG1448",1,0,0,2,0,0,1,2,3,0
"COG1449",0,2,6,3,1,4,0,1,0,0
"COG1450",0,0,0,0,0,0,0,6,0,0
"COG1451",4,1,1,2,3,0,4,3,0,0
"COG1452",1,0,1,0,1,0,0,1,0,0
"COG1453",2,4,9,2,4,4,2,3,1,6
"COG1454",14,28,16,14,22,5,9,15,11,12
"COG1455",2,3,1,0,4,4,3,2,2,2
"COG1456",0,0,0,1,1,0,0,0,0,1
"COG1457",1,1,0,1,0,0,0,1,0,2
"COG1459",0,1,1,1,0,5,4,1,0,3
"COG1461",3,2,4,5,0,4,5,2,1,6
"COG1462",0,0,0,0,0,0,0,1,0,0
"COG1463",0,0,0,0,1,1,0,1,0,0
"COG1464",1,1,0,2,2,1,3,1,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",7,3,5,8,0,5,5,5,1,3
"COG1468",1,1,0,4,0,2,0,0,2,1
"COG1469",0,0,0,1,1,2,0,0,0,1
"COG1470",0,0,0,0,0,0,1,2,0,0
"COG1472",32,45,77,35,52,52,47,82,59,37
"COG1473",0,1,2,1,3,7,5,18,5,2
"COG1475",16,17,12,9,25,17,8,8,10,12
"COG1476",0,1,0,4,2,1,3,1,1,2
"COG1477",7,8,5,2,6,9,3,7,3,4
"COG1479",7,9,6,18,10,8,3,3,4,5
"COG1480",0,0,6,1,1,1,0,7,6,1
"COG1481",3,3,3,3,3,1,2,0,0,2
"COG1482",8,4,6,9,6,2,8,7,4,7
"COG1483",0,0,0,0,1,0,0,0,1,0
"COG1484",14,17,10,10,13,9,15,11,3,6
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,2,1,0,5,0,0,7,1,1
"COG1487",0,1,1,0,0,0,0,1,0,1
"COG1488",7,3,4,3,3,1,5,4,1,2
"COG1489",1,1,1,1,2,0,2,1,1,1
"COG1490",4,0,3,1,2,3,2,3,3,2
"COG1492",1,2,3,2,7,2,5,3,5,2
"COG1493",2,6,0,0,0,3,2,1,0,5
"COG1494",0,0,0,0,1,1,0,1,1,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",2,2,6,2,6,1,7,2,2,6
"COG1501",23,22,19,9,25,21,20,32,18,19
"COG1502",11,7,13,12,7,8,13,13,9,13
"COG1505",1,0,1,2,2,0,0,0,1,0
"COG1506",17,12,32,14,20,20,14,20,34,6
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,3,4,1,9,1,2,5,7,0
"COG1509",1,1,2,1,9,0,3,2,1,1
"COG1511",7,9,2,4,4,6,10,2,3,12
"COG1512",1,2,2,3,5,1,3,2,5,1
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",0,1,0,1,0,0,0,0,1,2
"COG1518",3,2,2,1,0,1,2,3,7,5
"COG1519",2,2,3,1,3,1,1,2,6,1
"COG1520",1,9,5,2,3,2,6,6,4,2
"COG1521",1,4,1,4,4,4,3,0,0,3
"COG1522",4,4,4,5,3,6,1,9,4,2
"COG1523",1,7,5,8,9,0,1,1,1,4
"COG1524",4,6,9,11,7,3,5,4,6,3
"COG1525",0,0,1,0,0,0,0,0,1,0
"COG1526",0,1,0,0,0,2,0,0,0,2
"COG1527",1,1,0,0,2,1,1,1,0,2
"COG1528",3,2,2,3,2,1,2,2,2,0
"COG1529",6,8,1,2,5,2,3,3,4,5
"COG1530",1,3,10,9,3,7,5,3,8,10
"COG1533",1,8,3,8,3,7,6,4,1,8
"COG1534",1,0,1,1,1,1,2,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,3,1,0,0,1,2,1,0,3
"COG1538",20,19,25,32,30,25,12,36,40,7
"COG1539",1,0,3,5,1,2,0,3,3,3
"COG1540",0,0,0,0,1,1,0,0,0,1
"COG1541",5,5,10,5,2,2,6,6,5,5
"COG1543",0,0,0,0,0,0,1,0,0,0
"COG1544",0,0,1,4,2,1,1,1,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",5,1,3,2,3,2,2,3,0,2
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",0,0,0,0,0,0,2,0,1,0
"COG1553",0,0,0,1,0,0,0,0,0,0
"COG1554",0,2,5,2,0,1,1,0,0,1
"COG1555",5,0,1,3,2,4,2,3,2,2
"COG1556",0,0,0,1,0,0,0,0,1,0
"COG1558",0,0,0,0,0,0,0,0,2,2
"COG1559",4,3,2,5,5,5,3,4,2,1
"COG1560",2,0,5,2,3,4,1,3,4,0
"COG1561",6,5,1,4,5,3,4,3,8,2
"COG1562",0,0,1,0,0,0,0,0,0,0
"COG1564",2,3,2,2,3,5,3,3,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,0,1,3,6,2,2,6,5,0
"COG1567",0,0,0,0,0,1,0,0,0,1
"COG1568",1,0,0,0,1,1,1,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,2,10,7,8,3,6,4,5,3
"COG1573",2,1,0,3,1,1,3,3,2,0
"COG1574",2,1,1,3,7,3,3,4,0,2
"COG1575",1,2,3,3,1,3,1,2,5,0
"COG1576",2,1,2,0,1,8,1,4,2,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",1,1,3,1,1,2,0,1,4,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,1,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",5,2,0,2,1,1,3,1,0,2
"COG1586",0,0,0,1,0,1,0,1,0,0
"COG1587",1,1,0,2,1,1,2,3,0,1
"COG1589",1,0,0,3,1,2,1,0,1,1
"COG1592",9,9,14,8,5,2,9,9,8,9
"COG1593",1,6,0,2,0,4,8,13,5,15
"COG1595",37,31,45,24,27,9,16,15,7,10
"COG1596",10,4,16,9,9,8,4,6,7,3
"COG1597",5,4,8,9,6,9,5,7,6,9
"COG1598",0,0,0,3,0,1,0,0,1,0
"COG1600",0,1,1,1,1,0,1,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,0,2,2,1,2,2,1
"COG1606",0,0,0,0,1,0,0,0,0,1
"COG1607",0,0,0,1,0,1,0,0,0,1
"COG1609",18,22,14,27,36,33,49,28,17,44
"COG1610",3,1,4,4,2,2,3,2,1,1
"COG1611",4,3,3,3,1,0,2,4,4,2
"COG1613",0,2,0,0,0,0,0,1,0,0
"COG1614",0,0,0,1,0,2,0,0,0,0
"COG1615",3,0,0,0,0,0,0,0,0,1
"COG1618",0,0,0,0,0,0,0,0,0,1
"COG1619",5,2,5,1,0,2,0,1,0,1
"COG1620",1,0,1,1,2,1,1,3,3,1
"COG1621",4,8,10,9,12,6,7,10,16,6
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",2,0,1,0,0,0,1,2,0,0
"COG1624",6,2,2,9,3,6,5,3,6,5
"COG1625",0,4,1,3,0,2,2,0,1,2
"COG1626",3,4,1,6,1,0,0,2,1,1
"COG1629",9,14,25,16,13,13,11,34,37,3
"COG1633",4,0,0,0,1,1,0,2,0,0
"COG1635",0,0,1,1,0,0,0,0,0,0
"COG1636",4,4,3,3,4,2,2,1,1,3
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",2,6,5,3,4,1,1,19,3,4
"COG1640",7,7,13,15,6,5,11,3,5,10
"COG1641",0,1,1,1,0,1,0,0,0,2
"COG1643",0,0,0,3,0,3,0,1,7,0
"COG1647",0,1,0,0,0,0,1,0,0,0
"COG1648",0,1,2,0,0,0,0,1,0,1
"COG1649",7,5,8,15,15,6,5,12,14,3
"COG1651",0,0,0,0,0,0,0,2,0,0
"COG1652",0,0,0,2,0,0,0,0,0,0
"COG1653",18,29,11,21,19,24,45,25,10,46
"COG1654",1,0,0,3,2,0,3,0,1,0
"COG1655",1,2,1,0,0,0,1,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,1,0,0,1,0,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,2,4,5,5,6,4,1,6,4
"COG1661",0,1,0,0,2,0,0,0,0,1
"COG1662",0,0,1,0,0,0,0,0,1,1
"COG1663",3,2,4,8,1,5,3,4,3,0
"COG1664",0,0,1,0,0,0,1,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",0,2,3,1,2,2,3,0,0,1
"COG1669",1,0,1,5,0,1,1,0,5,0
"COG1670",3,3,6,4,2,16,12,6,10,6
"COG1671",0,1,1,1,1,1,2,0,2,3
"COG1672",5,0,3,3,4,21,5,14,36,1
"COG1674",17,13,4,12,14,7,12,4,13,9
"COG1677",0,1,0,0,0,0,0,0,1,1
"COG1678",1,1,1,1,1,0,1,2,0,0
"COG1679",0,0,0,0,0,0,1,0,0,0
"COG1680",7,7,12,5,6,6,11,3,4,7
"COG1682",3,2,1,3,4,4,5,0,2,7
"COG1683",3,1,1,1,0,0,1,1,0,2
"COG1684",0,0,0,0,0,1,2,0,1,0
"COG1686",8,7,1,6,2,12,16,1,7,20
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,2,0,2,3,3,2,4,1
"COG1691",3,1,0,1,1,0,0,0,0,3
"COG1692",1,2,1,1,1,0,1,1,0,0
"COG1694",2,4,6,1,4,3,1,1,0,0
"COG1695",4,3,2,1,4,6,6,2,2,3
"COG1696",6,13,10,14,12,7,20,6,10,10
"COG1699",0,0,0,0,0,1,1,1,1,0
"COG1700",2,0,0,0,0,0,1,0,0,0
"COG1702",2,6,3,6,3,5,2,1,4,2
"COG1703",1,2,3,0,2,0,0,0,0,0
"COG1704",0,1,3,2,1,4,2,1,3,4
"COG1705",3,4,4,6,3,6,3,3,8,2
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,2,0,1,1,3,1,1,2
"COG1712",1,0,0,0,1,1,1,1,0,1
"COG1713",1,3,4,2,2,1,1,0,0,5
"COG1714",0,0,0,0,0,0,1,1,0,0
"COG1715",3,0,0,3,1,1,0,0,0,0
"COG1716",10,1,0,3,2,2,2,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,2,1,2,1,4,0,0,5,0
"COG1721",4,5,2,4,4,2,1,4,6,1
"COG1722",0,0,0,1,0,0,1,2,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",8,4,1,4,1,5,2,2,2,6
"COG1726",0,1,5,1,1,1,1,1,3,3
"COG1728",0,0,0,4,0,0,2,0,0,4
"COG1729",0,0,0,0,0,0,0,0,1,0
"COG1732",0,0,2,0,1,0,0,3,1,1
"COG1733",5,2,5,4,2,2,7,2,1,2
"COG1734",0,0,0,0,1,0,0,0,2,0
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",7,5,1,2,7,7,8,9,3,8
"COG1738",1,2,4,2,0,3,0,6,4,0
"COG1739",7,3,1,2,1,4,7,1,3,1
"COG1740",0,0,0,0,1,0,0,0,2,0
"COG1741",1,2,1,1,1,0,2,4,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,1,0
"COG1744",6,11,0,6,4,4,4,2,0,6
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,1,5,2,1,4,2,3,3,3
"COG1749",0,2,1,0,0,1,1,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",12,9,20,2,8,4,7,9,4,3
"COG1754",4,1,4,4,3,8,2,4,6,1
"COG1755",0,2,0,0,0,0,1,0,0,0
"COG1757",9,13,16,12,17,12,8,23,16,16
"COG1758",0,0,0,1,0,0,0,1,0,0
"COG1760",9,11,3,4,4,7,4,6,6,3
"COG1762",3,4,3,4,5,5,3,19,2,10
"COG1763",0,0,1,1,0,0,2,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0
"COG1766",0,1,1,2,0,1,3,0,2,1
"COG1767",0,1,0,0,0,0,0,1,0,0
"COG1768",0,1,0,2,1,2,2,0,1,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,2,1,0,1,0,3,1,0
"COG1774",4,5,5,3,2,4,4,1,1,3
"COG1775",2,2,1,0,3,4,2,2,0,2
"COG1776",1,1,1,0,0,0,2,1,0,2
"COG1778",3,0,2,4,2,6,0,4,1,4
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,5,1,2,7,0,1,3,3,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,1,2,4,11,2,1,8,0,7
"COG1785",3,4,7,4,5,2,3,3,4,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,1,1,0,0
"COG1788",0,0,0,1,0,1,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,5,5,4,4,7,5,2,4,3
"COG1793",0,0,0,0,0,0,0,1,0,0
"COG1794",1,1,0,0,0,1,1,1,0,0
"COG1797",3,2,1,1,3,1,5,4,1,3
"COG1799",1,2,1,3,2,1,5,0,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",2,9,2,3,4,2,1,11,1,7
"COG1803",6,2,3,2,2,1,1,0,0,0
"COG1804",4,0,1,0,1,3,2,4,2,3
"COG1805",1,0,5,3,6,1,0,3,5,1
"COG1806",0,0,0,0,0,0,0,0,0,0
"COG1807",4,0,6,3,3,3,2,4,2,0
"COG1808",3,3,9,3,2,0,3,1,1,1
"COG1811",0,0,1,0,1,2,1,2,3,1
"COG1814",0,0,0,0,0,0,0,1,0,0
"COG1815",0,0,1,0,1,0,0,0,1,0
"COG1816",0,0,0,0,3,0,2,0,0,4
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",0,2,2,0,1,0,1,6,3,0
"COG1820",4,11,10,6,6,6,7,13,9,3
"COG1823",0,0,2,0,0,0,0,0,0,0
"COG1825",3,4,3,3,3,2,1,2,5,4
"COG1826",0,0,0,0,0,0,0,0,1,0
"COG1827",1,4,0,0,1,0,0,1,1,4
"COG1830",0,4,3,1,7,0,0,6,2,3
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,1,1,0,0,0,0,0,0,0
"COG1835",1,1,0,1,3,2,6,3,3,0
"COG1837",1,1,1,0,0,2,2,1,0,0
"COG1838",4,5,9,7,2,4,2,2,2,5
"COG1840",1,2,3,0,1,2,5,6,1,1
"COG1841",0,2,2,0,0,3,0,0,1,1
"COG1842",0,1,1,0,0,2,0,1,0,0
"COG1843",1,1,0,0,0,1,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",7,11,2,8,7,6,4,9,4,9
"COG1847",4,4,0,2,0,6,8,2,0,2
"COG1850",2,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",4,4,8,7,5,4,5,5,1,4
"COG1854",0,1,3,5,1,2,5,1,5,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,2,1,2,1,0,0,0,0
"COG1859",0,1,1,0,1,1,2,1,0,0
"COG1861",0,0,2,0,0,0,0,0,0,0
"COG1862",1,2,0,0,0,2,2,2,0,2
"COG1863",0,0,0,0,0,0,0,1,0,0
"COG1864",3,3,0,2,4,3,2,4,9,0
"COG1865",0,0,1,0,1,0,0,0,0,0
"COG1866",5,6,6,7,10,6,6,5,7,9
"COG1868",0,2,1,0,0,3,1,1,2,2
"COG1869",0,0,0,0,0,0,1,5,0,0
"COG1871",1,0,0,2,0,0,3,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,3,0,2,1,0,0,0,0,0
"COG1874",6,8,9,6,11,12,13,12,8,17
"COG1875",2,2,2,3,1,1,0,2,0,1
"COG1876",6,6,0,2,1,0,5,1,1,1
"COG1877",3,2,3,1,3,3,1,3,1,1
"COG1878",0,1,1,1,0,2,1,1,2,1
"COG1879",4,16,13,14,5,12,10,11,18,25
"COG1881",0,0,1,0,0,0,0,0,0,0
"COG1882",24,10,9,11,15,9,9,13,8,14
"COG1883",4,6,10,3,10,10,5,9,2,6
"COG1884",3,3,13,0,8,2,7,8,6,4
"COG1886",1,1,0,1,0,0,0,2,1,1
"COG1887",5,2,4,6,12,2,6,3,0,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",8,3,8,2,2,6,3,6,3,4
"COG1894",0,0,2,3,6,6,1,5,3,7
"COG1895",0,1,2,2,1,0,1,1,1,1
"COG1896",1,4,0,3,4,0,2,0,0,0
"COG1897",3,4,4,4,3,2,3,1,3,1
"COG1898",5,8,5,2,7,6,2,8,2,2
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",4,5,7,5,7,4,9,7,4,8
"COG1903",3,3,4,1,1,0,3,5,1,7
"COG1904",2,4,4,6,3,5,5,6,7,1
"COG1905",2,0,2,0,0,0,1,3,0,1
"COG1906",1,0,0,0,0,0,0,1,0,1
"COG1908",0,1,1,0,0,1,0,1,0,1
"COG1910",0,0,0,1,0,1,0,0,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,2,1,0,2,3,0,3,2,2
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1917",5,4,7,6,4,4,3,2,3,2
"COG1918",4,11,10,3,4,7,4,2,4,5
"COG1921",0,1,0,0,0,0,0,0,1,0
"COG1922",1,3,2,1,0,1,1,1,5,5
"COG1923",0,0,0,0,0,3,0,1,1,0
"COG1924",10,19,2,9,6,8,5,5,4,17
"COG1925",0,2,2,1,2,2,5,1,1,2
"COG1928",0,0,0,0,0,0,2,0,0,0
"COG1929",4,2,4,1,3,2,1,2,5,4
"COG1930",0,0,0,0,0,1,0,0,0,1
"COG1932",2,6,11,7,8,1,1,3,5,7
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,4,0,0,2,0,1,2,2,2
"COG1939",3,4,0,2,2,2,2,0,0,1
"COG1940",13,11,18,13,16,15,13,20,18,8
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",3,1,2,3,3,4,6,3,2,8
"COG1944",2,0,0,0,0,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",6,4,4,0,3,4,2,3,4,4
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",2,0,0,0,0,0,0,0,0,0
"COG1951",1,6,5,7,1,5,6,5,9,5
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,2,0,0
"COG1954",0,1,0,0,0,0,1,0,0,1
"COG1956",2,0,1,4,3,0,1,1,0,1
"COG1957",3,3,0,1,0,0,1,3,1,0
"COG1959",1,9,1,3,2,4,3,2,3,8
"COG1960",2,6,7,5,6,6,4,2,6,3
"COG1961",88,55,24,59,61,51,71,25,15,37
"COG1963",3,0,0,1,0,0,3,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",6,6,6,10,5,7,4,2,7,8
"COG1968",7,6,5,6,5,7,4,3,4,7
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,2,0,4,5,4,0,1,1,3
"COG1971",5,3,0,3,0,1,8,2,1,7
"COG1972",0,1,1,0,0,0,0,1,0,0
"COG1974",8,2,0,4,1,1,1,1,0,0
"COG1975",0,5,2,0,1,0,2,2,1,2
"COG1977",0,0,0,0,0,0,0,1,0,0
"COG1979",6,2,5,1,7,1,2,3,1,1
