"","DOM023","NLF012","DLM019","NOM029","NLM023","NOM007","NOM010","DOF004","DLM016","NOM014"
"COG1302",0,2,4,4,3,0,2,2,1,1
"COG1304",0,0,0,0,0,0,2,1,0,0
"COG1305",0,8,9,5,6,1,1,7,4,3
"COG1306",0,0,2,0,0,1,1,0,0,0
"COG1307",1,8,15,5,6,8,18,7,9,2
"COG1309",4,3,18,5,10,8,6,8,8,3
"COG1310",0,0,0,0,0,0,1,1,0,0
"COG1312",3,15,0,2,3,1,3,5,4,8
"COG1313",0,1,3,0,0,3,3,0,0,1
"COG1315",1,2,0,3,0,1,1,2,0,0
"COG1316",0,16,3,4,1,1,8,10,7,4
"COG1317",0,1,0,0,0,0,0,0,1,0
"COG1319",1,1,1,2,3,2,0,1,0,3
"COG1321",1,1,4,1,0,2,1,1,3,0
"COG1322",5,3,2,5,5,3,2,3,4,2
"COG1323",2,1,5,1,2,3,0,5,3,1
"COG1327",0,2,5,0,1,3,1,0,1,0
"COG1328",12,13,18,5,10,13,11,11,15,8
"COG1329",0,0,0,0,0,1,0,1,0,0
"COG1332",2,1,0,0,0,0,0,1,0,0
"COG1333",0,0,0,0,2,0,0,2,0,1
"COG1335",0,1,3,0,0,3,3,1,3,1
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",0,1,0,1,0,1,1,1,1,1
"COG1342",0,0,1,3,0,1,0,0,0,0
"COG1343",0,3,0,0,0,0,0,0,0,0
"COG1344",0,1,1,3,0,2,7,4,0,0
"COG1345",1,0,1,1,0,4,2,0,1,0
"COG1346",2,2,3,1,2,1,1,4,4,3
"COG1347",3,1,0,3,3,4,1,1,4,4
"COG1348",0,0,1,1,0,0,2,0,1,0
"COG1349",6,4,1,6,3,2,2,2,3,5
"COG1350",5,2,0,3,3,0,4,4,3,3
"COG1351",1,4,4,1,0,2,4,0,1,0
"COG1352",0,0,0,0,0,1,0,2,1,1
"COG1353",0,0,0,1,1,2,1,1,0,0
"COG1354",0,3,3,2,1,1,1,4,0,0
"COG1355",7,0,0,0,0,0,0,0,0,0
"COG1357",0,1,0,2,2,0,1,1,4,2
"COG1358",0,0,4,0,0,1,0,0,0,0
"COG1359",0,1,0,0,1,1,1,0,0,1
"COG1360",1,1,0,1,5,3,1,0,0,1
"COG1361",0,0,0,1,0,0,0,0,0,0
"COG1362",5,6,14,5,7,3,9,4,2,6
"COG1363",1,0,8,4,1,2,4,1,3,1
"COG1364",3,2,8,1,0,1,2,3,3,3
"COG1366",0,2,2,1,1,2,2,1,0,0
"COG1368",17,16,14,16,13,11,10,11,12,11
"COG1373",68,22,18,30,25,58,27,14,17,10
"COG1376",0,2,6,3,4,0,2,6,3,2
"COG1377",0,1,0,0,0,0,1,1,0,1
"COG1378",0,0,0,1,0,1,0,0,0,0
"COG1379",0,0,0,0,1,0,1,0,0,1
"COG1380",2,2,0,4,1,0,1,1,1,1
"COG1381",1,3,4,0,0,0,3,1,1,0
"COG1384",0,0,0,0,0,0,0,0,0,1
"COG1385",3,4,4,0,1,7,1,3,2,4
"COG1386",0,3,1,1,1,2,1,0,1,0
"COG1387",4,3,7,4,4,2,3,4,7,9
"COG1388",2,1,10,5,6,4,1,3,2,6
"COG1391",0,0,0,1,0,0,0,0,0,0
"COG1392",1,1,0,2,1,0,1,1,0,0
"COG1393",2,1,3,4,1,0,6,2,1,4
"COG1394",0,2,2,2,0,0,1,0,2,1
"COG1396",10,8,16,11,7,9,12,4,4,5
"COG1397",1,2,3,0,2,1,1,1,0,1
"COG1399",1,3,3,0,0,1,0,4,1,0
"COG1401",8,0,5,2,3,9,1,4,2,1
"COG1402",0,2,2,2,3,0,0,0,2,1
"COG1403",6,0,1,0,0,0,0,1,0,1
"COG1404",16,14,18,13,8,15,13,16,16,10
"COG1406",0,0,0,0,0,0,0,4,0,0
"COG1408",4,3,4,8,4,5,6,9,7,10
"COG1409",11,5,11,13,9,8,11,18,8,13
"COG1410",13,10,5,10,9,9,12,12,14,7
"COG1414",0,4,1,2,4,1,1,0,1,0
"COG1418",10,12,9,6,9,14,9,8,7,6
"COG1419",0,0,0,0,0,1,1,1,0,0
"COG1420",0,1,6,0,3,0,3,4,2,1
"COG1424",0,0,1,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0
"COG1427",0,0,0,0,0,1,0,0,0,0
"COG1428",1,0,0,0,0,1,0,1,0,0
"COG1429",6,3,2,4,5,7,3,3,1,8
"COG1430",0,0,0,0,0,0,1,0,1,0
"COG1432",2,2,1,1,0,0,0,3,1,1
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",1,2,3,0,2,0,0,1,2,0
"COG1435",3,1,4,1,0,1,1,0,0,1
"COG1436",0,0,0,0,0,0,0,0,0,1
"COG1438",2,2,2,7,1,6,3,3,5,1
"COG1440",0,2,0,0,2,1,0,0,0,1
"COG1442",6,2,4,5,2,4,5,3,3,4
"COG1443",1,0,0,4,1,1,2,0,0,1
"COG1445",1,1,0,3,4,4,0,1,1,0
"COG1446",0,1,0,1,1,0,2,1,2,1
"COG1447",0,0,0,0,1,1,1,0,1,0
"COG1448",1,0,2,0,1,0,0,1,1,1
"COG1449",1,2,0,0,0,4,2,0,4,2
"COG1450",0,0,0,1,0,0,0,0,0,0
"COG1451",1,0,1,1,3,4,0,2,1,1
"COG1452",0,0,0,0,1,0,0,1,1,1
"COG1453",1,1,2,1,2,1,4,2,4,2
"COG1454",13,8,11,21,8,15,14,16,15,12
"COG1455",1,1,1,3,3,1,3,1,2,2
"COG1456",0,0,2,0,0,0,0,0,0,0
"COG1457",1,1,0,1,0,1,0,1,0,0
"COG1459",0,0,0,0,0,2,1,1,4,2
"COG1461",3,3,7,1,1,2,3,3,3,1
"COG1462",0,0,0,1,0,0,0,0,0,0
"COG1463",0,1,1,0,1,1,0,1,0,2
"COG1464",2,0,4,1,3,1,1,1,1,2
"COG1466",5,6,8,6,0,6,6,2,7,2
"COG1468",3,1,2,2,0,1,2,1,2,0
"COG1469",1,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,1,1,1,2,0,0
"COG1472",65,53,40,74,61,21,75,36,67,46
"COG1473",1,0,6,0,9,1,3,6,3,6
"COG1475",19,21,32,12,21,15,16,15,22,23
"COG1476",0,0,4,2,1,0,1,1,1,0
"COG1477",6,6,4,3,4,4,3,8,4,9
"COG1479",17,3,4,14,5,29,10,10,2,6
"COG1480",11,4,2,4,3,2,1,4,6,13
"COG1481",2,0,4,1,0,4,0,2,1,1
"COG1482",7,8,6,4,7,5,8,7,6,5
"COG1483",0,0,1,0,0,0,0,0,1,0
"COG1484",26,16,15,0,7,10,14,15,10,3
"COG1486",0,0,0,0,0,0,0,1,2,1
"COG1487",1,0,1,0,0,0,0,0,1,2
"COG1488",5,2,7,7,7,3,7,5,7,2
"COG1489",0,1,1,2,1,0,0,0,1,0
"COG1490",5,2,3,3,2,3,1,1,1,2
"COG1492",1,5,3,3,2,6,6,1,9,7
"COG1493",0,1,0,0,2,2,3,3,0,1
"COG1494",0,0,2,0,1,0,0,0,0,0
"COG1495",0,0,0,1,0,0,0,0,0,0
"COG1496",4,5,4,4,9,1,4,2,4,4
"COG1501",9,10,5,3,12,22,12,16,25,23
"COG1502",13,10,9,9,6,18,12,7,8,13
"COG1505",1,1,0,0,1,2,0,0,1,0
"COG1506",38,25,5,14,26,24,21,25,36,27
"COG1508",5,7,1,5,5,2,7,6,3,5
"COG1509",2,0,2,0,0,0,1,0,5,4
"COG1511",2,7,10,6,2,10,9,4,4,3
"COG1512",9,4,2,1,1,7,4,2,3,3
"COG1514",0,0,0,0,1,0,0,1,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0
"COG1516",0,2,0,0,2,0,0,0,1,0
"COG1518",4,3,2,4,3,1,3,2,1,0
"COG1519",11,3,2,4,6,0,5,3,5,7
"COG1520",2,9,6,3,5,5,6,3,12,11
"COG1521",2,2,5,0,1,0,7,3,6,3
"COG1522",5,3,2,6,6,10,7,4,5,12
"COG1523",11,9,3,9,8,4,6,6,8,6
"COG1524",10,5,1,4,10,8,8,7,5,7
"COG1525",1,0,1,0,0,0,0,0,0,1
"COG1526",0,1,0,0,0,1,0,0,0,0
"COG1527",1,0,1,1,1,0,2,0,1,0
"COG1528",6,4,4,5,1,6,1,5,3,2
"COG1529",3,8,8,3,4,4,3,4,2,4
"COG1530",7,3,0,2,4,4,9,4,3,2
"COG1533",1,8,3,0,1,3,9,4,4,8
"COG1534",1,0,5,3,1,0,1,0,0,2
"COG1536",0,0,0,1,0,1,0,2,0,1
"COG1538",40,31,9,29,38,18,24,27,44,39
"COG1539",3,3,0,1,0,1,2,0,2,3
"COG1540",0,0,1,0,0,0,0,0,0,0
"COG1541",0,5,12,0,11,5,6,11,9,5
"COG1543",0,0,0,0,0,1,0,0,0,0
"COG1544",2,1,4,0,0,5,2,0,0,2
"COG1546",1,4,6,1,2,2,2,4,3,3
"COG1551",0,0,1,0,0,0,0,1,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0
"COG1554",2,5,3,5,1,0,5,1,0,1
"COG1555",6,0,3,1,3,5,2,4,0,1
"COG1556",3,1,0,2,0,1,1,1,0,0
"COG1559",7,5,9,2,3,7,3,2,2,1
"COG1560",3,3,0,4,2,5,2,2,4,4
"COG1561",3,9,4,0,5,4,7,4,6,3
"COG1564",3,5,2,2,0,3,4,3,3,3
"COG1566",7,5,0,9,3,5,4,3,6,5
"COG1567",1,1,1,1,0,0,0,0,1,0
"COG1568",0,0,0,0,0,0,0,0,1,0
"COG1570",4,6,5,4,5,5,5,3,4,2
"COG1573",2,2,1,1,3,2,1,2,1,6
"COG1574",3,0,3,0,2,0,2,1,1,1
"COG1575",2,0,0,2,2,3,2,4,1,7
"COG1576",6,2,4,3,1,1,0,3,2,1
"COG1579",3,0,1,2,0,2,3,2,2,3
"COG1582",0,0,0,0,0,1,0,0,0,1
"COG1583",4,0,0,0,0,0,0,0,0,0
"COG1584",1,1,0,1,0,0,0,0,0,0
"COG1585",0,0,0,0,1,1,0,2,2,1
"COG1586",0,1,3,0,0,1,0,0,0,0
"COG1587",0,1,0,2,0,2,1,1,2,2
"COG1589",0,0,2,0,1,1,0,0,0,0
"COG1592",7,2,7,7,8,2,6,4,1,11
"COG1593",0,3,1,0,3,7,6,4,8,9
"COG1595",38,25,35,38,50,33,41,37,42,43
"COG1596",8,8,1,10,4,8,6,5,7,14
"COG1597",8,6,11,8,1,8,4,12,10,10
"COG1598",0,2,0,0,0,2,0,0,2,0
"COG1600",1,0,0,0,2,0,1,0,0,0
"COG1605",1,2,4,0,1,3,0,3,3,0
"COG1606",0,0,2,1,1,2,0,0,1,1
"COG1607",0,1,0,1,2,0,1,1,0,0
"COG1609",17,31,30,20,10,16,28,33,26,19
"COG1610",4,0,4,1,0,2,1,0,5,3
"COG1611",3,2,2,5,5,3,2,5,2,4
"COG1613",0,1,2,0,0,0,2,1,0,0
"COG1614",0,0,6,0,0,0,0,0,0,1
"COG1615",0,0,0,0,0,2,0,0,0,0
"COG1619",0,5,1,5,5,2,2,0,2,2
"COG1620",5,2,0,0,0,0,1,1,1,1
"COG1621",19,6,1,6,3,11,5,4,4,6
"COG1622",0,0,0,0,0,0,0,1,0,0
"COG1623",0,0,0,0,1,1,0,1,0,0
"COG1624",3,0,2,1,1,3,2,4,8,4
"COG1625",0,2,2,2,1,0,1,1,2,0
"COG1626",3,2,0,2,3,3,2,6,4,4
"COG1629",21,25,8,30,23,16,22,22,16,21
"COG1633",0,0,3,0,0,0,0,0,0,0
"COG1635",0,0,0,0,1,2,0,0,0,1
"COG1636",2,2,2,1,0,5,3,3,2,1
"COG1638",2,5,6,2,6,1,2,2,6,7
"COG1640",4,11,12,7,8,10,10,9,11,12
"COG1641",0,0,1,2,1,1,1,1,1,1
"COG1643",0,0,2,1,0,0,0,1,0,2
"COG1648",0,3,1,1,1,1,0,1,0,0
"COG1649",17,9,3,11,9,16,10,12,7,14
"COG1651",0,0,0,0,1,1,0,0,0,2
"COG1652",0,0,0,0,1,1,0,0,0,0
"COG1653",4,26,45,20,19,26,17,21,20,14
"COG1654",0,0,5,4,2,2,3,5,1,2
"COG1655",1,0,0,0,0,0,2,0,0,1
"COG1658",0,1,1,0,1,2,0,0,0,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",4,5,1,3,6,2,3,1,3,2
"COG1661",0,0,1,0,0,0,0,0,0,0
"COG1662",0,0,0,9,1,0,0,5,0,0
"COG1663",10,4,1,1,2,2,1,1,1,0
"COG1664",0,0,1,0,1,0,1,2,0,0
"COG1668",1,3,1,0,0,2,2,6,2,0
"COG1669",0,2,0,0,2,3,1,1,1,5
"COG1670",2,4,4,12,12,15,11,9,5,11
"COG1671",0,1,1,2,0,0,0,0,0,0
"COG1672",41,11,1,5,10,4,8,3,8,9
"COG1674",10,9,17,2,5,22,16,6,10,7
"COG1677",0,0,0,1,0,0,0,0,0,0
"COG1678",2,1,1,0,2,0,3,1,1,1
"COG1679",0,0,2,0,0,0,0,0,0,0
"COG1680",4,12,14,8,9,6,14,19,12,11
"COG1682",0,5,2,4,2,4,6,1,4,3
"COG1683",0,0,0,1,1,0,0,1,0,2
"COG1684",0,0,0,0,1,0,1,1,0,0
"COG1686",2,11,24,10,7,14,7,5,2,5
"COG1687",1,0,1,0,0,0,1,0,0,0
"COG1690",2,1,2,6,0,0,4,0,1,0
"COG1691",1,0,3,0,0,0,1,3,1,2
"COG1692",0,0,4,1,0,1,0,0,0,0
"COG1694",3,1,0,3,1,1,5,3,3,2
"COG1695",4,8,6,7,4,1,3,5,3,3
"COG1696",5,7,12,10,13,14,16,10,7,6
"COG1699",0,1,0,1,0,0,1,1,0,0
"COG1700",0,0,0,2,1,0,1,0,0,0
"COG1702",4,5,5,3,5,5,5,4,5,3
"COG1703",2,1,2,3,3,0,4,3,6,3
"COG1704",2,2,2,1,3,1,1,1,0,2
"COG1705",6,7,1,1,3,4,4,1,5,7
"COG1708",0,1,1,0,1,1,1,0,1,0
"COG1712",0,0,0,0,0,0,0,0,0,2
"COG1713",0,2,7,1,4,0,2,2,0,1
"COG1714",0,1,0,1,2,0,1,0,0,2
"COG1715",1,1,1,0,1,3,0,0,0,0
"COG1716",1,0,1,0,0,0,2,0,0,0
"COG1720",3,0,3,1,0,0,0,2,0,1
"COG1721",1,1,0,0,2,2,7,1,4,4
"COG1722",0,0,1,0,0,0,0,0,0,0
"COG1725",2,3,4,4,5,2,1,0,1,0
"COG1726",6,0,1,4,2,3,2,4,1,3
"COG1728",0,0,0,1,0,0,0,0,1,1
"COG1729",0,0,0,1,0,0,0,0,0,0
"COG1732",1,0,0,1,3,1,0,0,1,0
"COG1733",6,1,1,7,7,2,8,0,6,5
"COG1734",1,0,0,0,0,0,0,1,2,1
"COG1737",3,4,5,3,9,3,2,5,5,5
"COG1738",6,0,1,4,1,2,2,2,0,1
"COG1739",6,4,1,1,5,3,2,3,5,3
"COG1740",0,0,1,0,0,0,0,0,1,1
"COG1741",0,3,0,1,3,3,2,2,0,2
"COG1743",0,0,0,1,0,0,0,1,0,0
"COG1744",3,3,12,2,4,6,9,3,2,7
"COG1748",7,5,4,2,2,10,2,4,5,6
"COG1749",0,1,1,0,1,1,1,1,0,0
"COG1752",7,9,3,8,7,7,12,9,9,11
"COG1754",10,8,2,4,6,4,4,4,5,3
"COG1755",0,0,0,0,0,0,0,2,0,0
"COG1757",12,11,7,8,11,3,2,5,6,5
"COG1760",5,3,6,11,2,2,2,8,4,2
"COG1762",5,0,2,4,3,8,4,8,5,2
"COG1763",0,0,0,1,0,2,0,0,0,1
"COG1765",0,0,1,0,0,0,0,1,1,0
"COG1766",0,0,0,0,0,1,0,1,0,0
"COG1767",1,0,0,0,0,0,0,0,2,1
"COG1768",0,1,4,0,0,2,2,0,1,0
"COG1770",0,0,0,1,0,0,0,0,1,0
"COG1773",1,0,0,0,0,0,0,3,0,1
"COG1774",4,8,5,3,4,8,5,5,2,7
"COG1775",1,0,3,0,0,1,0,2,1,0
"COG1776",1,0,0,0,1,0,0,0,0,0
"COG1778",4,3,2,0,7,1,0,5,3,1
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",2,2,1,2,3,3,2,2,0,2
"COG1782",0,0,1,0,0,0,0,0,0,0
"COG1783",0,2,1,0,3,1,0,1,5,20
"COG1785",4,7,6,1,11,2,7,8,9,5
"COG1788",0,0,0,0,2,0,0,0,1,0
"COG1792",3,3,4,7,5,1,6,5,2,2
"COG1793",0,0,0,0,0,0,0,0,1,0
"COG1794",0,4,1,0,0,0,1,1,0,1
"COG1797",1,3,2,4,4,2,5,3,0,3
"COG1799",0,1,1,1,2,2,0,3,0,0
"COG1801",0,0,0,0,0,0,0,1,0,0
"COG1802",0,4,0,4,1,4,1,6,4,5
"COG1803",2,2,4,1,2,1,0,1,3,7
"COG1804",0,1,4,1,1,3,0,3,0,4
"COG1805",1,4,1,2,0,6,1,2,3,3
"COG1807",2,6,2,4,3,1,3,9,5,3
"COG1808",5,2,0,2,2,1,4,2,6,5
"COG1811",0,2,2,0,0,2,3,0,1,1
"COG1814",0,0,0,0,1,0,0,1,0,0
"COG1815",0,0,0,0,0,0,0,2,0,0
"COG1816",2,4,0,1,0,0,0,1,1,1
"COG1817",0,1,0,0,0,1,0,4,0,2
"COG1819",0,0,2,3,2,0,3,0,0,3
"COG1820",6,7,10,1,5,10,6,8,7,7
"COG1823",0,0,0,0,1,1,0,0,0,0
"COG1825",1,1,2,1,1,0,0,2,5,3
"COG1826",0,0,0,1,0,0,0,1,0,0
"COG1827",0,0,1,0,0,1,1,3,1,3
"COG1830",2,1,2,0,5,2,1,1,5,5
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1834",1,0,1,0,1,0,0,0,0,1
"COG1835",3,4,4,4,5,3,5,4,9,2
"COG1837",1,1,3,0,1,0,0,1,1,1
"COG1838",9,9,1,5,1,4,2,3,3,2
"COG1840",0,3,4,1,3,2,0,0,1,3
"COG1841",0,1,2,0,3,1,0,1,0,1
"COG1842",0,1,0,0,1,0,0,2,0,1
"COG1843",0,0,0,0,0,1,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,1,0
"COG1846",3,4,4,6,4,5,6,8,7,7
"COG1847",1,1,2,1,4,0,1,1,0,0
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",3,6,3,10,7,7,7,4,4,7
"COG1854",3,0,2,1,0,5,3,1,3,3
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",2,1,1,4,2,2,1,1,1,2
"COG1859",0,1,0,0,0,0,0,1,0,0
"COG1862",2,0,3,3,1,0,2,0,2,5
"COG1864",4,5,1,1,5,5,3,4,3,2
"COG1865",0,0,0,0,3,0,0,1,1,0
"COG1866",5,6,5,6,8,1,0,3,3,1
"COG1868",0,1,0,2,0,3,2,1,0,0
"COG1869",0,0,0,0,0,0,2,1,0,0
"COG1871",0,2,0,1,0,0,0,1,0,0
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",0,1,2,1,1,2,0,1,1,0
"COG1874",13,17,7,9,6,9,8,8,8,12
"COG1875",1,2,0,2,6,0,0,3,0,2
"COG1876",0,2,4,1,0,1,4,1,0,0
"COG1877",0,0,0,1,0,0,3,4,0,2
"COG1878",1,1,0,2,0,2,0,1,1,1
"COG1879",12,12,16,12,10,14,5,8,12,11
"COG1882",16,15,14,18,14,10,18,14,14,15
"COG1883",9,8,8,10,17,2,10,14,5,6
"COG1884",8,11,6,5,6,0,8,14,8,11
"COG1886",0,2,0,0,0,1,1,1,0,0
"COG1887",9,9,6,4,4,6,12,6,3,5
"COG1893",4,4,2,7,2,4,1,2,3,0
"COG1894",3,2,9,2,6,1,2,3,1,2
"COG1895",0,3,0,0,2,4,1,0,3,1
"COG1896",0,0,1,0,0,1,4,2,2,0
"COG1897",4,4,5,2,3,5,1,2,5,4
"COG1898",7,3,5,5,10,6,3,6,6,7
"COG1902",3,6,11,6,6,3,1,7,9,5
"COG1903",2,2,1,1,5,3,4,8,4,4
"COG1904",7,4,2,3,4,2,6,5,2,9
"COG1905",0,0,2,1,2,0,2,2,3,3
"COG1906",0,0,0,0,1,1,0,0,0,1
"COG1908",0,1,3,0,0,0,0,0,0,1
"COG1914",2,2,2,2,2,1,6,1,2,3
"COG1915",0,2,3,0,0,0,0,0,0,0
"COG1917",3,2,0,5,5,5,2,6,7,3
"COG1918",14,7,2,6,7,4,6,7,10,3
"COG1921",0,0,1,0,1,0,1,0,0,2
"COG1922",0,1,1,3,1,2,2,0,6,4
"COG1923",0,0,2,0,0,0,0,0,0,0
"COG1924",2,7,8,6,4,7,5,4,5,5
"COG1925",1,2,0,5,2,3,2,1,2,1
"COG1928",0,0,2,0,0,1,0,1,1,0
"COG1929",0,2,5,1,8,4,2,4,0,6
"COG1932",8,5,4,2,1,9,3,3,4,4
"COG1934",0,0,1,1,1,0,0,0,0,1
"COG1937",0,1,0,2,1,2,1,0,0,0
"COG1939",1,4,6,1,0,3,2,2,1,1
"COG1940",13,14,15,19,14,4,6,3,4,3
"COG1943",2,5,4,4,4,2,3,5,1,4
"COG1944",0,0,0,0,0,0,1,2,0,0
"COG1946",0,0,0,0,0,0,0,1,0,0
"COG1947",1,1,3,1,1,0,4,3,1,8
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",10,5,2,5,11,3,7,3,10,1
"COG1953",0,0,0,0,1,0,0,0,1,0
"COG1954",0,0,0,1,1,0,0,0,0,1
"COG1956",3,0,0,1,3,1,0,2,2,0
"COG1957",0,1,4,0,0,0,1,1,0,1
"COG1959",1,1,6,4,1,4,2,4,0,4
"COG1960",11,8,3,6,9,7,5,9,6,9
"COG1961",14,66,124,23,34,57,36,27,43,16
"COG1963",0,0,1,0,1,0,0,0,1,0
"COG1964",0,0,1,0,0,0,0,0,0,0
"COG1966",11,9,5,4,4,1,1,4,1,3
"COG1968",4,7,6,3,3,5,2,3,3,4
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",0,3,1,1,1,1,3,2,1,1
"COG1971",2,3,4,6,2,3,3,3,2,4
"COG1972",1,0,0,0,1,0,0,1,1,0
"COG1974",2,3,6,4,5,1,0,2,1,1
"COG1975",1,1,5,2,0,3,0,2,1,1
"COG1977",0,0,0,1,0,0,0,0,0,0
"COG1979",5,2,7,3,1,3,7,8,5,6
"COG1982",0,5,3,4,4,9,4,4,2,4
"COG1983",0,1,0,0,0,0,0,1,2,1
"COG1984",0,0,1,0,0,0,0,0,1,0
"COG1985",7,1,2,0,5,0,2,5,12,10
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,1,0,1,0,0,0,1
"COG1988",0,0,0,1,0,0,0,1,0,0
"COG1989",0,1,1,2,1,3,2,2,0,2
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",0,1,3,3,1,0,2,0,0,0
"COG1995",6,0,2,1,1,4,3,6,5,3
"COG2000",0,0,1,0,1,0,0,0,0,0
"COG2001",0,4,1,2,1,2,2,0,3,1
"COG2002",0,2,4,3,1,4,1,7,1,2
"COG2003",5,4,6,5,10,2,7,4,5,4
"COG2005",0,0,0,0,1,0,0,0,0,0
"COG2006",1,0,2,0,1,0,0,0,2,1
"COG2008",7,4,2,3,1,4,4,5,6,1
"COG2011",1,3,7,0,1,2,2,0,2,1
"COG2013",0,0,1,2,1,4,4,1,3,1
"COG2015",0,1,0,2,1,1,1,0,0,0
"COG2017",19,13,13,11,14,10,16,10,17,15
"COG2020",0,0,0,1,0,0,0,1,0,0
"COG2022",4,2,3,3,1,2,4,0,6,3
"COG2025",3,5,7,12,3,5,2,4,4,3
"COG2026",0,0,1,0,0,0,0,0,0,0
"COG2027",1,2,1,1,2,0,0,0,0,1
"COG2030",5,2,0,5,1,1,2,2,0,2
"COG2031",2,0,0,0,0,0,0,0,2,0
"COG2032",0,0,1,0,0,1,0,0,0,0
"COG2033",0,0,1,0,5,0,0,0,1,0
"COG2035",0,3,4,3,0,1,1,0,0,1
"COG2038",2,5,1,3,3,0,3,6,8,5
"COG2039",0,0,1,0,0,0,0,1,0,1
"COG2040",0,0,0,0,0,0,0,1,1,1
"COG2041",0,0,0,1,0,0,0,0,0,0
"COG2048",0,0,2,0,0,0,1,0,0,0
"COG2049",0,0,2,1,0,0,1,0,0,0
"COG2050",0,3,0,0,2,2,2,5,3,6
"COG2052",0,0,0,1,1,1,0,0,0,0
"COG2055",0,1,1,2,2,0,0,0,1,1
"COG2056",0,0,0,0,1,0,0,1,0,0
"COG2057",0,0,0,0,0,0,0,0,1,2
"COG2059",10,8,8,5,3,5,6,9,10,8
"COG2060",2,5,1,2,6,0,0,0,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,1,1,0,0,0,1,0,0
"COG2065",0,1,2,0,0,0,0,1,0,0
"COG2066",4,5,0,0,5,2,3,5,3,5
"COG2067",0,1,1,1,4,0,0,3,1,0
"COG2068",1,0,0,0,1,0,0,0,0,4
"COG2070",5,3,5,2,11,2,6,6,5,4
"COG2071",9,2,4,4,5,6,1,3,6,6
"COG2073",0,2,2,1,3,0,2,7,2,7
"COG2076",1,0,1,0,0,1,0,2,1,0
"COG2077",2,3,0,1,2,0,0,1,5,2
"COG2078",2,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,0,1,0,1
"COG2080",0,3,3,2,2,2,1,4,1,2
"COG2081",2,2,12,6,1,9,6,5,1,2
"COG2082",0,0,0,0,0,1,4,1,4,3
"COG2084",2,1,0,1,2,0,1,0,1,4
"COG2086",5,4,5,1,4,3,4,2,1,2
"COG2087",1,3,2,1,2,0,2,4,2,1
"COG2088",0,2,0,1,3,0,3,0,2,1
"COG2089",0,4,0,1,2,0,1,2,0,2
"COG2091",0,0,1,2,1,3,0,1,0,0
"COG2094",0,0,0,0,1,0,0,1,0,0
"COG2095",0,5,2,4,2,2,2,2,2,4
"COG2096",1,6,0,5,3,2,1,3,2,2
"COG2099",4,5,4,3,2,3,1,3,6,2
"COG2102",0,0,0,0,0,0,0,0,1,0
"COG2103",1,0,2,0,2,1,1,3,0,1
"COG2105",0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,1,0
"COG2109",0,0,4,2,3,2,2,1,1,0
"COG2110",4,1,5,0,1,0,3,1,1,0
"COG2111",0,0,0,0,0,1,0,0,0,0
"COG2113",0,1,0,0,1,0,2,3,3,3
"COG2114",0,0,2,0,0,0,2,0,0,0
"COG2115",2,1,4,2,1,0,2,4,5,6
"COG2116",0,1,2,2,2,1,1,1,0,1
"COG2119",1,2,0,1,0,0,1,0,0,0
"COG2120",0,2,1,0,3,0,0,1,0,1
"COG2121",0,0,1,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,1,1,0,0,0
"COG2128",0,0,0,0,2,0,0,0,0,0
"COG2129",1,0,0,0,1,0,0,2,0,0
"COG2130",0,0,0,0,0,0,0,1,0,0
"COG2131",4,3,4,2,3,5,0,2,3,5
"COG2132",0,0,0,0,0,0,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,1,0
"COG2134",0,0,0,0,1,0,0,0,0,0
"COG2135",0,0,0,0,1,0,0,0,0,0
"COG2137",0,0,0,1,0,2,1,0,0,2
"COG2140",0,1,0,0,2,0,3,0,1,1
"COG2141",0,0,0,1,0,1,1,0,0,0
"COG2142",0,0,0,1,0,0,0,0,0,0
"COG2145",2,4,0,4,1,1,0,0,0,1
"COG2146",0,1,0,0,0,0,0,0,0,0
"COG2148",7,9,5,6,14,10,11,10,12,16
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2151",4,0,0,3,0,0,1,1,2,1
