"","NLM006","DOM024","DLM020","DOM003","DLM014","DLM004","DOM018","DOF009","NLM026","DLM003"
"COG1263",10,7,3,15,5,1,8,8,8,9
"COG1264",9,9,3,14,8,4,8,5,6,3
"COG1266",5,4,3,6,2,6,6,4,2,6
"COG1267",1,0,3,1,0,1,0,0,0,1
"COG1268",0,3,0,2,2,1,2,1,3,3
"COG1269",2,5,4,2,3,4,7,11,2,6
"COG1270",2,4,3,2,2,4,2,3,2,0
"COG1271",5,6,4,6,2,3,0,3,1,2
"COG1272",2,3,5,3,3,0,2,2,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,2,1
"COG1275",0,0,1,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,2,1,0,0,2,0,3,0
"COG1278",0,0,0,2,0,0,1,0,0,1
"COG1279",0,0,0,1,0,0,0,1,1,0
"COG1280",1,2,0,1,0,4,4,0,2,1
"COG1281",4,0,0,3,1,0,1,0,2,0
"COG1282",0,0,0,1,0,0,0,0,0,0
"COG1283",11,10,7,16,5,11,6,7,13,8
"COG1284",7,13,10,10,11,7,11,9,13,13
"COG1285",0,0,2,3,4,2,0,1,4,3
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,1,0,1,3,2,2,0,0
"COG1289",1,0,0,8,0,1,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,1,0,0,0,1,2,0
"COG1292",0,1,0,4,0,2,2,1,0,4
"COG1293",1,4,1,4,2,0,1,0,4,2
"COG1294",4,4,5,5,5,3,3,5,0,0
"COG1295",0,2,1,2,1,4,5,6,4,6
"COG1296",2,0,0,3,2,1,4,0,4,0
"COG1297",5,3,6,7,7,1,5,5,3,5
"COG1298",0,0,1,2,0,0,0,0,1,0
"COG1299",6,0,0,5,2,1,2,0,3,2
"COG1300",1,0,2,0,0,2,1,1,0,1
"COG1301",16,3,3,9,4,5,6,4,2,4
"COG1302",1,1,0,1,1,1,0,1,3,0
"COG1304",2,1,2,2,2,0,3,0,3,1
"COG1305",2,4,4,9,2,4,6,4,7,3
"COG1306",0,1,0,0,1,0,0,0,0,1
"COG1307",4,6,4,5,0,2,4,8,8,2
"COG1309",9,10,9,10,2,5,5,10,11,4
"COG1310",1,0,0,0,0,0,0,1,0,0
"COG1312",6,6,6,4,7,7,0,6,4,7
"COG1313",0,4,1,0,0,1,0,1,1,0
"COG1314",1,0,0,1,0,0,0,0,0,0
"COG1315",0,1,0,0,1,0,3,2,0,1
"COG1316",1,4,1,8,2,1,4,6,7,3
"COG1317",0,0,0,0,1,0,0,1,0,0
"COG1319",0,3,1,4,3,0,1,0,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,1,0,0,1,2,4,1,0
"COG1322",7,8,2,6,11,2,4,2,2,3
"COG1323",3,2,0,1,2,1,2,3,4,2
"COG1324",0,0,0,1,0,0,0,1,0,0
"COG1327",2,0,0,4,2,1,2,2,0,2
"COG1328",14,15,8,13,15,1,6,8,6,5
"COG1329",0,0,0,1,0,1,0,0,0,1
"COG1330",2,0,0,3,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",1,0,0,0,0,0,0,0,1,0
"COG1333",0,2,3,0,1,2,0,0,2,1
"COG1335",3,1,1,3,4,0,4,1,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",0,0,2,0,1,0,0,1,0,0
"COG1342",3,1,0,1,1,2,0,2,0,0
"COG1343",0,1,1,1,0,0,0,0,0,1
"COG1344",0,2,5,3,3,0,3,3,5,1
"COG1345",1,0,1,2,2,0,0,0,2,0
"COG1346",4,2,3,0,2,0,1,4,3,3
"COG1347",0,3,2,1,3,1,1,2,0,3
"COG1348",0,0,1,0,0,0,0,0,0,1
"COG1349",9,6,5,21,1,6,3,7,3,5
"COG1350",1,5,5,2,4,7,1,5,0,10
"COG1351",1,3,1,2,0,1,1,0,2,2
"COG1352",0,1,1,1,1,0,0,1,0,0
"COG1353",0,1,0,0,1,0,0,1,1,1
"COG1354",1,3,1,1,1,0,0,1,3,0
"COG1355",0,0,0,1,0,0,0,0,0,0
"COG1357",0,4,0,3,0,0,5,3,0,1
"COG1358",1,0,1,0,0,0,2,0,1,0
"COG1359",2,0,0,0,2,1,1,0,0,0
"COG1360",2,1,4,5,0,1,0,3,1,1
"COG1361",0,0,0,0,1,0,0,1,0,0
"COG1362",3,3,2,7,8,0,0,2,4,0
"COG1363",4,0,1,4,1,0,3,3,2,1
"COG1364",1,3,2,3,1,2,3,2,8,1
"COG1366",0,0,0,0,1,1,0,0,0,1
"COG1368",15,12,4,13,12,7,11,15,15,15
"COG1372",0,2,0,0,0,0,0,0,0,88
"COG1373",5,7,14,25,6,24,19,22,23,27
"COG1376",1,2,1,2,2,0,3,2,4,0
"COG1377",0,1,2,0,0,0,1,0,1,0
"COG1378",0,0,0,0,0,0,0,0,1,0
"COG1379",0,0,0,0,0,1,1,0,0,1
"COG1380",1,3,2,3,4,2,0,3,0,3
"COG1381",0,2,1,3,1,0,3,0,3,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,2,3,4,2,0,0,3,1,1
"COG1386",0,3,1,0,3,0,0,1,3,0
"COG1387",5,6,3,3,12,3,2,3,9,5
"COG1388",4,3,2,0,3,1,8,4,10,2
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,0,0,1,1,1,0,0
"COG1392",1,0,0,0,0,3,2,2,0,1
"COG1393",2,1,0,2,1,1,1,4,0,1
"COG1394",4,0,1,0,2,0,4,3,2,2
"COG1396",7,7,4,7,10,2,10,10,13,2
"COG1397",2,0,0,1,2,4,1,0,1,10
"COG1399",2,2,0,3,0,0,0,1,2,0
"COG1401",4,0,4,11,4,0,5,2,1,2
"COG1402",1,1,1,1,0,3,0,1,1,1
"COG1403",1,0,1,0,0,1,2,1,0,3
"COG1404",9,10,11,9,17,14,19,12,16,35
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",7,7,6,4,4,11,4,3,4,3
"COG1409",7,16,7,2,9,7,21,12,8,13
"COG1410",9,9,7,11,10,10,13,13,7,7
"COG1413",0,0,0,3,0,0,0,0,0,0
"COG1414",2,1,2,2,0,0,0,4,4,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,15,3,11,7,7,13,6,14,7
"COG1419",0,0,0,0,1,0,1,2,2,0
"COG1420",1,6,0,3,4,1,2,3,2,4
"COG1424",1,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,1,1,0,0,0,0,0
"COG1428",0,0,0,3,0,1,0,0,0,1
"COG1429",0,1,1,5,1,4,4,7,5,3
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,3,2,0,0,2,4,0,4,0
"COG1433",0,1,0,0,4,1,1,1,0,0
"COG1434",1,1,0,2,1,1,2,1,3,3
"COG1435",0,6,1,1,1,4,1,4,3,7
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,1,3,4,2,1,2,2,3,4
"COG1440",0,0,0,0,0,0,0,0,1,2
"COG1441",0,0,0,1,0,0,0,0,0,0
"COG1442",5,2,7,10,3,2,0,3,1,5
"COG1443",1,0,0,2,1,0,1,1,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",3,0,0,5,2,2,2,1,3,1
"COG1446",0,1,0,0,0,1,0,0,0,0
"COG1447",1,0,1,1,0,0,0,0,1,0
"COG1448",0,0,1,3,0,0,0,0,0,0
"COG1449",6,4,4,2,7,5,4,2,2,4
"COG1450",0,0,0,1,0,0,0,0,1,0
"COG1451",2,3,1,3,1,3,5,4,4,2
"COG1452",1,0,0,2,0,1,1,1,0,0
"COG1453",4,4,7,2,3,0,0,1,1,0
"COG1454",12,12,5,12,12,12,16,12,16,14
"COG1455",1,1,1,1,1,1,2,2,3,3
"COG1456",0,0,0,0,0,0,0,1,0,0
"COG1457",0,1,0,2,2,0,2,1,1,1
"COG1459",1,2,1,7,5,0,5,4,4,3
"COG1461",1,3,4,2,1,1,4,1,6,1
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,0,0,0,0,0
"COG1464",2,0,1,3,0,0,1,2,1,2
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",7,0,3,5,4,7,4,7,2,5
"COG1468",0,0,0,0,1,1,0,1,0,0
"COG1469",0,0,1,0,0,0,0,0,0,0
"COG1470",1,0,1,0,0,0,0,1,0,1
"COG1472",79,49,67,56,51,67,48,56,61,45
"COG1473",6,1,5,3,10,1,10,5,2,4
"COG1475",10,12,9,14,10,19,9,14,28,11
"COG1476",0,1,1,0,1,1,0,2,2,0
"COG1477",3,3,4,2,1,2,4,3,2,1
"COG1479",7,19,4,21,14,6,9,2,10,11
"COG1480",11,5,1,3,12,7,4,5,2,5
"COG1481",2,2,3,0,1,1,0,2,4,2
"COG1482",6,7,7,7,8,4,3,3,4,9
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",3,8,2,5,9,14,7,10,17,13
"COG1485",1,0,0,0,0,0,0,0,0,0
"COG1486",1,0,2,1,2,1,3,0,0,1
"COG1487",0,1,2,0,1,1,1,0,0,0
"COG1488",4,2,3,6,5,4,4,8,2,2
"COG1489",1,0,0,2,0,0,1,1,0,0
"COG1490",2,2,4,4,3,3,2,4,4,2
"COG1492",3,4,4,0,3,2,3,1,7,6
"COG1493",0,1,1,0,0,1,2,1,3,1
"COG1494",0,0,0,3,1,0,0,0,0,0
"COG1495",1,0,0,0,0,0,1,0,0,0
"COG1496",4,4,1,3,1,6,3,1,1,3
"COG1501",21,28,23,11,28,7,4,13,5,3
"COG1502",13,16,15,14,10,9,8,6,9,10
"COG1505",0,0,2,0,3,0,0,0,0,2
"COG1506",26,34,32,25,28,16,8,8,4,9
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,3,5,4,14,4,4,6,1,6
"COG1509",1,2,7,2,3,1,2,1,0,1
"COG1511",3,10,7,6,6,2,6,4,8,3
"COG1512",1,2,5,0,2,6,3,3,3,3
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,0,0,0,0
"COG1518",3,5,2,1,5,0,3,3,4,1
"COG1519",6,7,3,5,4,4,3,5,5,4
"COG1520",5,10,6,0,7,9,2,8,4,5
"COG1521",2,1,1,0,4,2,4,6,6,2
"COG1522",6,3,6,7,9,7,6,5,3,5
"COG1523",4,9,6,14,9,7,13,11,7,5
"COG1524",6,4,7,9,7,10,2,5,3,11
"COG1525",0,0,0,0,0,0,0,0,0,1
"COG1526",0,0,0,0,0,1,0,0,0,0
"COG1527",1,3,0,0,0,0,0,1,1,0
"COG1528",6,2,6,2,1,3,3,3,2,1
"COG1529",2,3,3,6,6,0,2,6,7,0
"COG1530",6,3,2,5,2,7,6,6,4,3
"COG1533",1,9,7,6,6,10,1,8,5,3
"COG1534",1,0,0,1,1,0,2,2,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,0,0,0,2,0
"COG1538",30,42,54,19,41,42,47,38,14,43
"COG1539",4,0,1,2,3,2,2,4,2,2
"COG1540",0,0,0,1,2,0,2,0,1,1
"COG1541",3,8,8,2,5,9,6,5,6,10
"COG1543",0,0,0,0,0,0,0,0,1,0
"COG1544",1,2,1,1,1,1,1,1,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",5,1,0,1,4,3,2,3,5,7
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",5,3,2,1,4,1,1,2,6,5
"COG1555",1,1,3,2,0,2,0,4,3,5
"COG1556",0,2,0,1,0,2,0,0,0,0
"COG1558",0,0,0,0,0,0,0,0,1,0
"COG1559",7,4,3,7,3,1,5,3,6,5
"COG1560",4,4,1,3,7,1,2,3,1,4
"COG1561",2,4,4,2,1,3,3,3,5,8
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,0,0,3,3,2,2,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,4,8,7,2,5,1,8,2,3
"COG1567",0,0,1,0,0,0,0,0,0,0
"COG1568",0,1,1,0,0,1,0,1,2,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,4,6,6,4,7,5,3,7,6
"COG1573",1,2,3,0,0,1,3,4,0,3
"COG1574",2,0,1,2,0,0,2,5,0,4
"COG1575",4,3,4,4,3,1,6,2,2,3
"COG1576",3,1,3,3,9,1,3,4,3,0
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,0,2,0,1,2,0,3,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,2
"COG1583",1,0,0,2,0,0,1,1,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",0,1,1,0,0,0,0,0,2,1
"COG1586",2,0,0,2,1,0,0,2,0,0
"COG1587",2,1,0,0,0,0,2,0,0,0
"COG1589",0,0,0,0,0,2,0,0,2,1
"COG1592",2,4,1,0,6,8,4,6,8,7
"COG1593",3,4,2,7,7,4,5,3,4,6
"COG1595",41,45,39,21,47,68,28,28,28,83
"COG1596",12,8,19,12,14,12,12,12,2,9
"COG1597",7,7,8,3,8,2,4,1,4,4
"COG1598",0,1,0,0,0,0,0,0,0,0
"COG1600",2,1,1,1,2,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,0,0,1,0,1,0,3,2
"COG1606",2,1,0,0,1,0,0,0,0,1
"COG1607",0,5,0,2,0,0,0,0,0,0
"COG1609",27,28,17,40,14,21,22,30,38,25
"COG1610",3,4,2,1,4,2,1,2,5,2
"COG1611",1,2,0,0,1,5,2,5,2,4
"COG1613",1,1,0,0,0,0,0,0,1,0
"COG1614",0,0,0,0,1,0,0,0,3,0
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,2,1,3,3,1,3,3,1,3
"COG1620",2,1,1,5,3,0,2,0,1,0
"COG1621",8,12,10,16,9,11,5,12,8,8
"COG1622",0,0,0,0,0,0,0,0,1,0
"COG1623",1,0,0,0,0,0,0,0,2,0
"COG1624",3,2,3,1,6,2,2,5,7,4
"COG1625",1,1,3,0,2,0,3,1,3,1
"COG1626",1,3,7,4,1,2,3,1,2,3
"COG1629",24,18,24,16,28,28,18,22,7,21
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,1,0,0,0,0,1
"COG1636",3,0,2,1,3,0,8,3,3,2
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",5,4,2,7,1,2,8,0,7,3
"COG1640",16,7,8,15,10,11,14,8,11,3
"COG1641",1,3,0,0,1,0,1,1,0,2
"COG1643",1,1,0,5,0,1,1,4,0,0
"COG1647",0,0,0,1,0,0,0,0,0,1
"COG1648",0,0,0,3,0,0,0,0,2,1
"COG1649",18,8,16,4,15,10,10,14,3,17
"COG1651",1,0,1,1,0,1,0,1,0,0
"COG1652",0,0,0,0,0,2,0,0,0,1
"COG1653",10,23,8,24,8,8,44,18,44,23
"COG1654",1,3,0,2,0,0,2,4,2,3
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,0,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,2,3,6,4,9,5,3,2,5
"COG1661",1,0,1,0,0,0,1,0,0,1
"COG1662",0,0,0,1,0,0,0,1,0,0
"COG1663",2,3,3,2,6,7,4,5,4,4
"COG1664",0,0,0,0,1,0,1,0,0,2
"COG1666",1,0,0,0,0,0,0,0,0,1
"COG1668",1,0,0,0,1,1,0,2,3,2
"COG1669",3,2,0,3,0,2,2,1,0,2
"COG1670",8,15,9,2,14,17,12,8,8,11
"COG1671",0,0,0,0,1,0,0,2,1,0
"COG1672",9,11,8,25,11,4,12,10,4,8
"COG1674",5,9,0,10,10,1,5,5,11,10
"COG1677",0,0,1,0,0,0,0,0,0,0
"COG1678",0,2,3,1,0,2,0,0,1,2
"COG1679",0,0,0,0,0,0,0,0,2,0
"COG1680",6,6,16,0,5,12,9,14,6,11
"COG1682",1,3,2,1,2,1,3,1,1,3
"COG1683",1,0,0,0,0,0,0,1,1,1
"COG1684",0,1,0,2,0,0,0,0,0,1
"COG1686",6,13,1,3,7,5,14,3,15,3
"COG1687",0,0,0,1,0,1,1,0,1,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",2,1,2,4,0,1,0,1,1,2
"COG1691",2,0,0,2,1,1,0,1,1,0
"COG1692",2,0,0,1,0,0,0,0,2,0
"COG1694",5,3,1,0,0,1,1,5,2,21
"COG1695",1,3,2,1,0,2,6,5,1,3
"COG1696",0,6,3,0,2,5,7,5,18,7
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",2,0,0,0,0,0,0,2,0,1
"COG1702",4,5,4,3,2,3,1,4,4,1
"COG1703",3,1,1,1,3,3,3,6,3,3
"COG1704",2,6,2,3,2,2,4,4,5,1
"COG1705",4,6,13,9,7,2,2,3,0,5
"COG1706",0,0,0,2,0,0,0,1,0,0
"COG1708",1,1,2,0,1,0,0,1,0,1
"COG1712",0,0,2,0,0,1,1,0,0,0
"COG1713",0,0,0,0,3,0,1,0,0,0
"COG1714",0,1,0,0,1,0,0,0,0,0
"COG1715",0,0,0,0,0,1,0,0,0,0
"COG1716",0,0,1,2,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,2,2,1,0,5,0,2,1
"COG1721",4,3,2,6,3,5,3,3,0,3
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",2,4,2,5,3,0,0,1,2,0
"COG1726",4,4,4,1,5,2,3,1,0,2
"COG1728",0,0,0,1,0,0,0,1,0,0
"COG1729",0,0,0,1,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,2
"COG1733",3,3,1,2,3,4,3,2,3,2
"COG1734",0,0,0,2,1,0,0,1,0,1
"COG1735",2,0,0,0,0,0,0,0,0,0
"COG1737",3,1,0,3,1,3,4,5,3,1
"COG1738",0,1,3,1,3,2,0,1,4,0
"COG1739",3,4,3,2,4,1,2,2,5,2
"COG1740",2,0,0,2,0,0,2,1,0,1
"COG1741",2,2,3,1,4,2,3,1,3,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",0,3,2,1,7,0,4,3,7,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,6,4,2,6,7,4,5,1,4
"COG1749",0,0,1,1,2,0,2,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",10,8,16,0,13,12,3,9,7,12
"COG1754",11,2,5,10,10,9,1,3,5,11
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",8,9,10,11,19,17,13,11,11,14
"COG1758",0,0,0,1,0,0,0,1,0,0
"COG1760",3,4,10,3,8,2,7,4,9,7
"COG1762",2,3,4,15,7,1,4,3,14,6
"COG1763",0,1,0,0,1,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,2,2,0,0,0,1,0,0
"COG1766",0,0,0,0,2,0,0,0,2,0
"COG1767",0,0,0,2,0,0,0,0,1,0
"COG1768",0,0,0,0,0,0,1,2,2,0
"COG1770",0,0,0,4,0,0,0,1,0,0
"COG1773",2,0,0,0,2,0,2,3,1,1
"COG1774",5,2,2,5,3,3,5,1,7,2
"COG1775",2,3,0,0,0,0,1,2,2,0
"COG1776",0,1,0,0,0,0,1,2,2,0
"COG1778",2,3,1,3,3,4,2,5,1,5
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",5,4,2,2,3,4,3,5,3,3
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",7,3,1,0,3,2,1,1,2,2
"COG1785",4,2,9,0,7,8,4,7,0,6
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,1,2,0,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,5,4,5,4,6,3,7,3,2
"COG1793",0,0,0,0,0,0,0,1,0,2
"COG1794",0,1,2,1,1,0,0,0,0,1
"COG1797",1,2,1,0,4,2,7,5,2,3
"COG1799",2,0,1,2,0,0,1,0,2,0
"COG1801",0,0,0,0,1,1,0,0,0,0
"COG1802",1,1,1,9,2,2,1,2,3,4
"COG1803",2,4,1,1,6,2,2,0,3,5
"COG1804",3,1,0,1,0,0,0,0,0,1
"COG1805",2,3,3,1,4,4,1,2,4,2
"COG1806",0,0,0,0,0,0,1,0,0,0
"COG1807",3,4,2,4,6,7,4,7,0,6
"COG1808",2,2,5,1,5,0,1,1,1,3
"COG1811",2,1,0,1,1,1,0,1,1,0
"COG1814",0,0,1,0,0,0,0,0,0,1
"COG1815",0,0,0,0,1,0,0,0,1,0
"COG1816",1,3,0,1,0,2,0,1,0,1
"COG1817",1,0,0,0,0,0,0,2,0,0
"COG1819",3,1,2,1,1,2,0,0,1,4
"COG1820",8,2,9,1,4,6,6,10,8,10
"COG1823",1,0,0,0,0,0,0,2,0,0
"COG1825",2,2,0,2,3,3,9,3,0,2
"COG1826",1,0,0,2,0,0,0,0,0,0
"COG1827",0,1,0,0,0,0,4,2,1,0
"COG1830",1,1,5,0,3,1,1,1,2,2
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,1,1,0,0,0,0
"COG1835",8,2,2,3,4,3,1,3,5,4
"COG1837",0,0,0,0,0,0,0,0,2,0
"COG1838",6,3,4,6,6,4,2,4,5,3
"COG1840",0,3,0,0,4,0,0,1,1,2
"COG1841",0,0,0,0,0,0,1,0,1,1
"COG1842",0,0,0,2,0,0,0,1,0,0
"COG1843",0,0,0,1,0,0,0,0,1,0
"COG1845",0,0,0,2,0,0,0,0,0,0
"COG1846",7,10,4,5,3,5,9,6,9,5
"COG1847",0,0,0,0,2,0,3,0,3,1
"COG1850",1,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",8,0,2,1,6,4,7,5,5,8
"COG1854",0,1,1,5,1,1,2,1,2,4
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",0,0,1,0,1,0,0,4,4,5
"COG1859",0,0,0,1,0,0,0,0,0,0
"COG1861",0,0,0,0,1,0,0,0,0,1
"COG1862",1,0,0,2,1,0,1,0,0,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",8,6,3,4,2,4,3,6,1,9
"COG1865",0,1,0,0,1,1,0,0,0,1
"COG1866",5,6,6,2,8,6,8,2,8,10
"COG1868",0,0,0,0,0,0,0,0,1,1
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,1,0,0,0,0,0,2,0
"COG1874",11,8,11,1,13,17,16,16,11,10
"COG1875",1,0,0,0,0,1,1,1,0,5
"COG1876",0,2,0,0,1,0,0,0,6,0
"COG1877",0,3,4,1,0,2,2,2,1,3
"COG1878",0,2,0,0,0,0,1,0,0,0
"COG1879",8,10,11,16,9,8,13,12,22,11
"COG1881",1,1,1,1,0,0,0,1,1,0
"COG1882",14,8,18,17,12,11,10,8,14,9
"COG1883",5,11,8,5,10,10,2,5,11,8
"COG1884",9,8,7,7,9,7,9,9,3,12
"COG1886",0,1,0,0,0,2,0,0,0,1
"COG1887",2,2,3,1,8,1,2,1,2,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,4,4,4,3,3,2,2,3,2
"COG1894",1,2,3,1,1,1,2,4,3,4
"COG1895",1,1,1,0,0,1,1,1,1,1
"COG1896",1,3,1,2,2,2,1,0,3,2
"COG1897",4,5,2,5,2,3,4,2,6,4
"COG1898",5,6,2,2,2,9,3,5,6,6
"COG1899",0,0,0,0,0,0,0,1,0,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",4,5,2,3,3,1,3,6,2,6
"COG1903",1,5,4,1,2,1,3,1,2,3
"COG1904",7,1,1,5,4,4,4,5,3,2
"COG1905",1,1,2,0,3,4,1,1,1,1
"COG1906",0,0,1,0,1,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",4,2,1,4,1,4,3,1,1,6
"COG1915",0,0,0,0,0,0,0,2,1,0
"COG1917",7,15,5,4,2,3,4,3,3,5
"COG1918",6,9,6,3,7,5,9,5,10,10
"COG1921",0,0,0,0,0,0,0,0,0,0
"COG1922",7,4,3,3,2,8,5,3,3,0
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",5,10,2,8,7,1,4,8,7,4
"COG1925",1,4,1,5,2,0,2,0,3,0
"COG1928",0,0,0,0,0,0,0,4,5,0
"COG1929",6,3,1,5,1,0,2,2,5,1
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",4,5,3,4,9,5,7,4,2,5
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,2,1,1,0,0,1,2,2,1
"COG1939",0,1,0,0,0,0,1,0,2,0
"COG1940",7,4,6,6,7,15,17,17,16,14
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",7,2,0,3,4,2,2,7,10,6
"COG1944",0,0,1,1,0,4,0,1,0,1
"COG1945",0,1,1,0,0,0,0,0,0,0
"COG1946",0,0,0,2,0,0,0,0,0,0
"COG1947",3,4,3,5,3,4,3,8,7,3
"COG1949",0,0,0,2,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,4,5,3,8,7,3,9,3,4
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,1,1,0,0,0,0,1,0
"COG1956",0,0,2,1,0,2,3,1,2,0
"COG1957",2,0,0,3,0,2,0,2,3,1
"COG1959",2,5,5,1,0,2,4,1,5,1
"COG1960",4,3,1,7,11,6,13,10,7,7
"COG1961",27,31,35,16,31,20,48,48,61,19
"COG1963",0,0,1,0,0,0,0,0,0,0
"COG1964",0,0,1,0,0,0,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",8,8,7,5,10,3,12,5,9,4
"COG1968",3,2,1,6,6,3,3,5,5,1
"COG1969",0,1,0,2,0,0,1,0,0,0
"COG1970",2,0,1,0,0,1,3,3,2,2
"COG1971",5,4,1,2,3,1,8,8,4,2
"COG1972",0,1,3,4,1,0,0,0,0,0
"COG1974",4,4,2,4,3,0,2,1,2,1
"COG1975",0,0,2,7,3,1,6,0,0,3
"COG1977",0,0,0,0,0,1,0,0,0,0
"COG1979",4,5,6,4,6,9,6,2,2,9
