"","NLF013","NLF010","NLM009","DOM001","DOM015","NOF010","NOM012","NOM028","NOF013","DOF012"
"COG1306",0,0,0,0,0,1,0,0,0,0
"COG1307",3,0,2,5,3,5,9,5,9,5
"COG1309",10,4,1,11,11,6,8,11,2,17
"COG1310",0,2,0,0,0,0,0,0,0,0
"COG1312",7,3,2,5,13,5,3,5,5,2
"COG1313",2,0,1,3,0,0,1,1,0,0
"COG1314",0,1,0,1,1,0,0,0,0,0
"COG1315",5,1,1,2,0,2,1,0,4,1
"COG1316",5,2,2,4,7,2,6,4,4,8
"COG1319",1,0,0,2,0,2,0,1,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,1,1,1,2,2,1,2,0
"COG1322",1,3,4,1,4,4,3,4,2,1
"COG1323",5,1,0,2,3,0,2,3,2,6
"COG1324",0,0,0,0,0,1,0,0,0,0
"COG1327",2,1,1,0,3,0,1,0,0,0
"COG1328",11,8,13,10,12,9,17,14,9,11
"COG1329",0,0,0,0,1,1,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,1
"COG1333",0,1,1,2,0,1,0,1,1,0
"COG1335",3,0,4,0,1,1,2,2,2,7
"COG1337",1,0,0,0,0,0,0,1,0,0
"COG1338",1,0,0,0,1,0,1,0,0,1
"COG1342",0,0,1,1,1,2,0,1,3,0
"COG1343",1,3,0,0,0,1,1,3,0,0
"COG1344",5,3,4,2,5,5,5,0,6,1
"COG1345",2,1,1,0,1,1,1,0,3,1
"COG1346",4,1,4,7,3,5,6,1,3,0
"COG1347",2,1,4,2,2,3,0,2,2,0
"COG1348",1,0,0,1,0,2,0,0,0,0
"COG1349",2,6,0,8,1,3,2,9,3,8
"COG1350",4,3,4,5,4,3,1,4,3,1
"COG1351",3,1,3,0,0,0,4,0,0,0
"COG1352",3,0,1,0,1,0,1,1,1,0
"COG1353",0,0,0,1,0,0,1,0,0,0
"COG1354",1,0,0,2,0,2,2,0,0,3
"COG1355",0,0,5,0,0,3,0,0,0,1
"COG1357",1,1,1,3,2,1,0,0,2,1
"COG1358",0,1,0,1,1,0,1,1,1,2
"COG1359",0,0,0,0,0,2,0,1,2,1
"COG1360",0,0,4,2,0,4,3,1,2,2
"COG1361",0,0,0,1,2,0,1,0,0,0
"COG1362",2,1,0,1,1,3,4,3,4,1
"COG1363",2,0,1,0,4,1,1,2,2,2
"COG1364",3,2,3,1,2,0,2,0,3,2
"COG1366",2,0,1,1,1,0,0,1,0,3
"COG1368",12,4,12,16,7,16,13,12,8,23
"COG1372",1,0,0,0,0,0,0,0,0,0
"COG1373",15,13,127,17,15,57,71,22,34,23
"COG1376",4,1,2,3,3,1,4,5,4,9
"COG1377",2,2,2,1,0,0,0,0,1,3
"COG1378",0,0,0,1,0,1,1,0,0,0
"COG1379",1,0,0,0,0,1,0,2,0,1
"COG1380",0,1,0,0,0,2,0,2,3,1
"COG1381",0,0,1,0,2,2,1,0,3,3
"COG1385",0,2,5,2,2,5,3,2,2,5
"COG1386",0,1,0,0,0,2,4,1,0,3
"COG1387",8,7,2,3,1,7,4,7,7,6
"COG1388",7,5,3,2,5,4,5,7,4,4
"COG1390",0,0,0,0,0,0,0,1,0,0
"COG1391",1,0,0,0,0,0,0,0,0,1
"COG1392",1,3,0,2,0,1,0,0,1,1
"COG1393",0,1,0,3,1,2,1,2,2,9
"COG1394",5,0,2,1,0,1,1,2,1,0
"COG1396",11,7,5,8,5,6,14,11,7,13
"COG1397",2,2,9,2,0,0,4,2,2,3
"COG1399",3,0,1,0,1,0,5,0,1,2
"COG1401",2,2,8,6,1,0,3,0,0,0
"COG1402",0,2,0,1,1,0,0,1,2,1
"COG1403",0,0,3,0,0,2,0,2,0,1
"COG1404",20,12,23,15,16,9,17,9,11,4
"COG1406",0,0,0,0,1,0,0,0,0,0
"COG1408",7,5,7,4,5,11,4,7,6,4
"COG1409",10,9,9,6,14,8,12,8,9,5
"COG1410",8,16,10,8,16,18,8,5,9,4
"COG1414",1,2,0,1,1,2,2,1,0,2
"COG1418",13,5,5,8,12,7,8,6,10,7
"COG1419",3,0,0,0,2,0,1,0,1,0
"COG1420",2,1,2,1,3,2,6,3,1,7
"COG1424",0,0,0,0,1,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,2
"COG1427",0,0,0,0,0,2,0,0,0,1
"COG1428",0,0,7,0,1,1,2,0,0,5
"COG1429",4,6,11,10,3,6,6,2,10,5
"COG1430",1,0,0,0,1,0,0,0,0,0
"COG1432",1,0,0,0,2,1,2,0,0,3
"COG1433",1,0,0,0,0,2,0,0,0,1
"COG1434",1,0,3,1,2,0,1,3,0,4
"COG1435",1,0,0,1,3,1,2,1,1,4
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",5,2,5,4,2,4,2,3,3,2
"COG1440",0,0,0,0,0,0,0,0,0,1
"COG1442",10,1,4,8,4,4,1,5,3,10
"COG1443",0,0,0,2,0,0,2,0,0,0
"COG1444",0,0,1,0,0,0,0,0,0,0
"COG1445",2,0,1,1,3,2,4,5,2,10
"COG1446",0,1,1,1,0,0,1,0,1,0
"COG1447",1,0,0,3,0,0,0,1,0,2
"COG1448",1,1,0,1,0,0,2,2,0,3
"COG1449",0,0,4,2,4,2,3,0,1,0
"COG1450",0,0,0,1,0,0,0,0,0,0
"COG1451",7,1,1,3,3,1,2,3,1,0
"COG1452",0,0,0,0,0,0,1,0,0,0
"COG1453",7,1,1,4,2,3,9,2,3,1
"COG1454",9,9,4,10,10,7,7,19,11,13
"COG1455",1,0,0,3,1,5,0,3,1,10
"COG1456",0,0,0,0,0,0,1,0,0,1
"COG1457",3,1,0,0,0,1,0,0,1,2
"COG1459",0,1,1,1,1,3,4,2,3,6
"COG1461",1,1,2,6,2,1,4,5,2,4
"COG1462",0,0,0,0,0,0,0,0,0,1
"COG1463",0,0,0,0,0,0,1,0,2,0
"COG1464",0,0,2,0,2,0,4,2,3,7
"COG1466",5,5,4,4,2,2,2,6,2,9
"COG1468",2,3,0,0,0,2,3,1,0,1
"COG1469",0,1,0,1,0,0,0,0,0,0
"COG1472",52,48,56,50,54,79,50,58,55,34
"COG1473",5,3,1,7,6,5,9,10,3,8
"COG1475",22,10,6,13,17,3,6,7,6,4
"COG1476",0,0,0,0,1,0,0,1,1,1
"COG1477",2,3,6,8,12,7,5,7,9,4
"COG1479",7,13,4,6,3,14,20,8,3,1
"COG1480",10,13,13,5,2,8,7,3,7,0
"COG1481",3,2,0,1,3,1,4,4,4,4
"COG1482",2,3,6,12,3,6,6,5,2,3
"COG1483",3,0,0,0,0,8,0,0,0,0
"COG1484",8,12,1,9,23,21,12,8,9,10
"COG1486",0,2,3,6,0,0,3,1,1,1
"COG1487",0,0,4,0,0,1,0,0,1,0
"COG1488",5,2,1,1,1,1,7,6,2,6
"COG1489",0,0,1,1,0,0,1,1,3,0
"COG1490",1,0,2,4,3,1,5,5,0,4
"COG1492",6,6,2,3,5,2,6,2,2,4
"COG1493",1,1,0,1,2,1,2,1,3,0
"COG1494",0,0,0,4,0,0,0,0,0,0
"COG1495",0,0,0,0,0,1,0,1,0,0
"COG1496",2,1,5,4,5,5,2,2,2,2
"COG1501",20,16,30,29,21,17,20,20,21,31
"COG1502",10,10,15,6,8,12,8,16,13,11
"COG1505",0,0,0,3,0,2,0,0,2,0
"COG1506",28,39,37,27,30,39,15,21,31,17
"COG1508",3,6,6,3,5,6,3,10,3,4
"COG1509",0,1,0,3,5,2,3,4,5,2
"COG1511",6,0,1,1,2,1,10,5,3,11
"COG1512",1,5,2,1,5,4,3,3,0,2
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,1,0,0
"COG1518",1,7,7,3,4,1,5,2,4,8
"COG1519",3,7,4,5,4,5,1,3,2,4
"COG1520",5,6,0,10,11,3,3,2,8,1
"COG1521",5,6,1,6,4,1,2,6,4,5
"COG1522",6,9,7,4,8,2,0,3,1,1
"COG1523",11,14,6,11,4,7,3,9,10,11
"COG1524",6,8,11,2,4,11,4,0,4,4
"COG1525",0,0,0,1,0,0,1,0,0,0
"COG1526",1,1,0,1,0,1,0,2,0,0
"COG1527",1,0,0,1,0,1,0,4,1,2
"COG1528",4,6,2,5,3,2,3,2,3,1
"COG1529",2,3,0,6,5,4,3,10,6,11
"COG1530",6,1,6,6,7,5,7,2,3,2
"COG1533",5,9,1,4,5,1,7,2,8,0
"COG1534",1,0,0,0,0,0,2,2,0,1
"COG1536",0,3,0,0,0,1,4,0,0,0
"COG1538",14,37,32,31,34,38,26,47,33,18
"COG1539",0,2,6,2,1,0,1,4,2,4
"COG1540",1,0,0,1,0,0,0,0,0,0
"COG1541",4,8,0,6,7,2,4,9,5,2
"COG1544",1,1,0,1,2,1,1,3,1,2
"COG1546",2,1,1,3,0,3,0,5,3,3
"COG1551",1,0,0,0,0,0,2,0,0,0
"COG1554",5,6,0,0,2,1,0,2,1,9
"COG1555",1,3,3,4,2,5,1,3,2,3
"COG1556",1,2,0,0,0,0,0,2,0,1
"COG1558",0,2,0,0,0,1,1,0,0,0
"COG1559",2,4,4,5,1,8,3,2,1,5
"COG1560",0,2,5,7,4,1,3,4,1,3
"COG1561",5,4,5,4,2,3,3,2,3,2
"COG1564",1,5,0,1,4,0,2,1,1,2
"COG1566",3,2,1,1,1,4,4,1,5,2
"COG1567",2,0,0,0,0,0,1,0,0,0
"COG1568",0,1,0,0,0,0,0,0,1,0
"COG1570",4,2,7,8,0,5,2,7,3,6
"COG1573",0,0,0,4,1,2,0,0,3,0
"COG1574",1,2,0,1,0,3,2,2,0,3
"COG1575",2,1,4,2,2,4,1,1,5,6
"COG1576",1,2,4,1,3,4,3,2,0,3
"COG1577",0,0,0,0,0,0,0,0,0,5
"COG1579",1,1,5,0,0,4,3,0,0,0
"COG1580",0,0,0,0,0,0,0,1,0,0
"COG1582",2,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",2,3,2,2,0,1,3,1,1,1
"COG1586",0,0,0,1,0,1,0,0,0,1
"COG1587",1,0,1,0,1,0,0,2,0,1
"COG1589",1,0,0,0,0,0,0,2,0,1
"COG1592",10,9,12,5,6,5,7,9,9,1
"COG1593",7,5,5,6,3,4,6,9,6,4
"COG1595",40,61,32,38,43,41,29,48,46,19
"COG1596",9,8,12,5,4,3,3,11,13,4
"COG1597",6,5,8,7,11,5,8,3,6,10
"COG1598",1,2,0,2,1,0,1,0,0,2
"COG1600",1,0,0,1,0,1,2,0,2,3
"COG1605",1,1,0,3,2,1,3,0,0,2
"COG1606",3,1,0,3,1,0,0,1,0,0
"COG1607",2,0,0,1,0,0,2,1,1,0
"COG1609",28,17,23,15,21,22,24,30,14,37
"COG1610",1,1,0,0,0,0,0,5,2,4
"COG1611",2,11,5,2,5,3,0,0,5,1
"COG1613",1,0,0,1,0,2,0,2,0,0
"COG1614",0,0,0,0,0,1,2,0,0,0
"COG1615",2,0,0,0,0,0,1,1,0,1
"COG1619",4,2,2,2,0,3,2,1,6,3
"COG1620",1,1,4,1,1,1,1,1,2,6
"COG1621",13,5,11,5,9,9,7,12,6,18
"COG1623",0,0,0,0,0,0,0,0,0,1
"COG1624",4,1,7,3,5,6,7,2,3,4
"COG1625",2,0,1,3,3,0,2,0,2,1
"COG1626",1,3,3,3,5,2,0,2,4,1
"COG1629",16,29,32,19,19,20,19,18,19,6
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1635",0,0,1,0,0,0,0,1,0,0
"COG1636",4,2,3,2,2,1,2,1,1,1
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",2,1,2,1,2,4,2,8,2,5
"COG1640",7,8,9,8,11,9,8,13,7,3
"COG1641",0,1,0,0,0,1,0,1,0,2
"COG1643",1,1,2,2,1,2,1,4,0,7
"COG1647",0,0,0,0,1,0,0,0,0,0
"COG1648",1,0,1,0,4,0,0,1,0,0
"COG1649",2,7,5,1,8,12,16,10,8,5
"COG1651",0,1,0,0,0,1,0,2,0,2
"COG1652",0,0,2,0,2,0,0,1,1,4
"COG1653",43,7,7,8,22,19,44,24,17,54
"COG1654",1,0,1,1,4,0,0,2,3,1
"COG1655",1,0,0,1,0,1,0,0,0,0
"COG1658",1,1,0,0,5,0,0,1,0,5
"COG1660",9,4,6,0,4,5,2,3,1,5
"COG1661",0,0,0,0,0,1,0,0,1,0
"COG1662",0,0,0,2,1,0,0,1,0,3
"COG1663",1,8,13,4,4,7,6,2,5,2
"COG1664",2,0,0,1,0,0,0,0,0,0
"COG1668",4,1,1,1,0,0,0,0,0,0
"COG1669",2,1,4,2,1,4,1,1,2,2
"COG1670",10,11,8,5,6,4,1,2,4,3
"COG1671",4,0,0,2,0,1,1,1,1,1
"COG1672",4,6,39,11,16,33,19,13,12,5
"COG1674",5,8,9,15,10,3,8,6,8,7
"COG1677",1,0,1,0,0,0,1,0,0,2
"COG1678",0,1,0,1,2,2,0,3,0,2
"COG1680",13,12,4,10,14,12,7,6,11,17
"COG1682",6,6,1,1,4,3,7,3,4,4
"COG1683",1,0,0,4,1,0,0,0,0,0
"COG1684",3,0,0,0,1,0,1,0,0,1
"COG1686",13,6,5,5,8,8,14,9,3,16
"COG1687",0,1,0,0,1,0,2,1,0,1
"COG1690",1,3,10,1,0,0,7,1,1,0
"COG1691",1,0,0,1,0,0,0,0,0,1
"COG1692",2,1,0,0,0,0,1,1,0,0
"COG1694",4,3,0,1,1,0,1,4,2,1
"COG1695",4,2,2,2,2,4,9,4,5,7
"COG1696",2,5,7,12,7,8,18,5,12,5
"COG1699",1,0,0,0,0,1,0,0,0,0
"COG1700",1,1,1,4,1,0,1,0,1,0
"COG1702",6,4,4,2,5,6,6,2,5,3
"COG1703",4,6,0,2,3,2,0,1,1,3
"COG1704",1,5,3,1,1,3,5,1,1,4
"COG1705",6,3,3,3,2,4,1,8,1,3
"COG1708",0,3,0,1,0,0,0,1,2,0
"COG1712",0,0,1,1,0,0,1,1,0,0
"COG1713",1,1,2,1,1,1,2,2,3,0
"COG1714",1,0,0,0,2,1,0,1,3,0
"COG1715",0,1,0,0,0,0,2,0,0,3
"COG1716",0,1,0,0,1,0,2,0,0,1
"COG1720",2,1,4,2,1,0,3,0,1,2
"COG1721",5,2,8,5,0,5,4,2,2,1
"COG1725",5,1,1,3,2,3,1,2,0,9
"COG1726",0,0,8,5,4,1,2,2,1,1
"COG1728",0,0,0,0,0,0,0,0,1,0
"COG1729",0,0,0,0,0,1,0,0,0,0
"COG1732",0,1,0,2,0,1,0,0,0,1
"COG1733",8,5,2,0,1,1,2,3,0,1
"COG1734",0,0,0,1,0,0,2,0,0,0
"COG1735",0,0,0,0,0,1,0,1,0,0
"COG1737",2,2,2,4,0,3,6,12,1,15
"COG1738",1,3,3,0,2,3,2,0,2,0
"COG1739",2,1,1,3,5,2,4,0,3,1
"COG1740",1,0,0,2,0,0,0,0,0,1
"COG1741",0,6,1,4,2,0,0,1,3,1
"COG1743",3,0,0,0,0,0,0,0,0,0
"COG1744",8,3,0,3,6,3,3,2,5,6
"COG1748",7,3,6,4,4,5,1,5,5,1
"COG1749",0,0,0,0,0,1,1,0,0,0
"COG1752",3,11,6,2,13,13,11,11,5,5
"COG1754",3,7,15,4,7,13,10,1,4,3
"COG1757",9,11,20,18,11,13,18,15,14,9
"COG1760",10,1,8,8,2,3,6,2,5,14
"COG1762",3,1,3,2,4,1,6,13,6,11
"COG1763",0,0,0,0,0,1,0,0,1,2
"COG1765",0,1,0,1,0,1,0,1,0,1
"COG1766",1,0,1,0,0,0,0,0,2,0
"COG1767",0,0,0,0,1,0,0,0,1,0
"COG1768",1,0,0,1,2,0,0,0,0,0
"COG1770",0,0,0,0,0,0,0,2,0,3
"COG1773",0,0,0,2,0,0,1,3,2,2
"COG1774",3,3,3,7,10,3,1,1,8,3
"COG1775",2,0,0,1,1,1,2,4,1,1
"COG1776",1,0,0,3,1,3,2,1,0,0
"COG1778",2,2,2,2,2,3,5,4,1,1
"COG1781",4,3,5,1,3,1,3,1,1,1
"COG1783",2,1,1,3,1,2,1,1,0,0
"COG1785",1,6,1,5,7,3,2,4,6,1
"COG1787",1,0,0,0,0,0,0,0,1,0
"COG1788",1,0,0,0,0,1,0,0,0,0
"COG1792",5,5,4,7,3,4,5,5,5,4
"COG1793",0,0,0,0,0,0,0,0,2,0
"COG1794",0,0,0,0,2,0,1,2,1,5
"COG1797",1,1,1,1,1,1,4,2,2,1
"COG1799",1,4,0,0,1,2,3,0,3,2
"COG1801",0,0,0,0,0,0,0,0,0,1
"COG1802",5,1,3,5,5,3,4,7,5,3
"COG1803",1,2,0,3,1,2,0,2,0,2
"COG1804",0,0,0,3,1,0,6,7,1,3
"COG1805",2,3,2,3,5,3,2,1,5,1
"COG1806",1,0,1,1,1,0,0,0,0,4
"COG1807",0,4,1,3,0,4,2,3,3,2
"COG1808",0,2,1,2,1,1,0,0,2,3
"COG1811",0,0,1,2,1,0,0,3,0,3
"COG1814",1,0,0,1,0,0,0,0,0,0
"COG1815",1,0,0,0,0,0,1,0,0,0
"COG1816",1,0,1,0,0,1,0,0,0,3
"COG1819",1,1,3,2,2,2,0,1,2,2
"COG1820",5,3,3,5,9,4,9,10,5,4
"COG1823",0,0,0,0,0,0,0,0,0,2
"COG1825",2,3,4,1,3,2,3,2,2,1
"COG1826",0,0,0,0,0,1,0,0,0,0
"COG1827",1,0,1,1,1,0,3,0,0,1
"COG1830",1,4,0,3,0,2,4,4,0,2
"COG1832",0,0,0,0,0,1,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,1,2
"COG1835",4,7,0,2,4,4,2,8,7,10
"COG1837",0,0,1,1,0,0,2,2,0,0
"COG1838",3,6,8,4,2,2,7,4,1,5
"COG1840",0,1,1,5,1,1,3,0,1,2
"COG1841",1,0,0,0,0,0,0,0,2,2
"COG1842",1,1,0,0,0,0,2,1,0,1
"COG1843",1,0,0,0,1,0,1,0,1,1
"COG1846",13,6,5,2,8,4,4,17,4,8
"COG1847",0,2,0,0,0,0,6,0,3,3
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",9,4,4,3,4,4,4,4,3,6
"COG1854",1,1,3,0,2,3,2,3,1,2
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",3,2,0,0,1,0,0,1,2,2
"COG1859",0,0,0,0,0,1,0,0,0,0
"COG1861",0,1,0,0,1,1,0,0,0,0
"COG1862",1,3,0,2,1,3,2,1,1,0
"COG1863",0,0,0,1,0,0,0,0,0,1
"COG1864",3,2,2,12,2,1,0,1,1,0
"COG1865",0,0,0,0,0,0,1,0,0,2
"COG1866",9,7,15,6,6,7,7,3,6,3
"COG1868",1,1,0,0,0,0,0,0,1,0
"COG1871",2,0,0,0,1,0,0,1,0,0
"COG1873",0,0,0,1,0,1,0,0,1,1
"COG1874",18,15,12,3,10,10,6,19,10,12
"COG1875",0,1,0,1,1,1,2,1,1,1
"COG1876",3,0,1,3,0,1,1,1,1,1
"COG1877",0,1,1,2,2,3,0,2,1,2
"COG1878",0,0,0,0,0,1,1,0,0,0
"COG1879",8,12,15,14,15,11,14,17,10,8
"COG1881",0,0,0,0,1,1,0,0,0,2
"COG1882",13,11,7,10,16,13,9,10,15,6
"COG1883",5,10,3,5,14,8,8,4,4,2
"COG1884",6,10,0,9,4,4,4,6,3,5
"COG1886",2,0,1,0,0,0,1,0,1,1
"COG1887",4,3,2,3,9,0,7,2,2,0
"COG1893",4,6,1,4,3,4,3,8,6,3
"COG1894",4,1,0,6,7,7,3,3,4,3
"COG1895",1,1,1,3,2,1,1,0,2,0
"COG1896",2,0,1,2,2,2,7,0,5,4
"COG1897",6,2,5,2,3,4,2,4,1,7
"COG1898",2,3,8,6,8,0,8,7,9,4
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1902",6,3,1,4,9,6,8,12,3,8
"COG1903",3,8,1,3,4,3,4,2,2,4
"COG1904",1,2,2,0,2,8,7,2,2,0
"COG1905",0,3,2,3,2,2,0,2,2,1
"COG1906",0,0,0,1,0,1,1,2,0,0
"COG1908",0,0,0,0,0,0,0,0,0,1
"COG1910",0,0,0,0,0,0,1,1,0,2
"COG1912",0,0,0,0,0,0,0,1,0,1
"COG1913",0,0,3,0,0,0,0,0,0,0
"COG1914",0,1,0,6,1,4,2,3,1,4
"COG1915",0,0,0,0,0,0,1,0,0,0
"COG1917",4,5,4,3,4,3,1,5,7,5
"COG1918",0,0,2,1,4,7,7,4,9,6
"COG1921",0,0,1,1,0,0,0,0,0,0
"COG1922",0,5,0,4,1,2,1,1,6,9
"COG1924",9,4,10,20,5,7,12,12,11,5
"COG1925",1,1,3,1,2,2,1,1,1,3
"COG1928",2,0,0,0,0,0,0,1,0,0
"COG1929",0,9,0,2,1,1,2,2,5,2
"COG1932",3,8,4,6,4,2,6,2,6,1
"COG1937",0,0,1,2,0,1,0,2,2,2
"COG1939",0,0,0,3,0,1,2,2,1,3
"COG1940",11,10,8,20,10,9,9,13,12,18
"COG1943",5,2,3,6,2,3,1,8,3,9
"COG1944",0,2,0,0,0,1,0,0,0,2
"COG1947",1,6,7,1,5,5,6,5,2,2
"COG1951",8,2,13,4,6,6,6,4,7,11
"COG1952",0,0,0,0,0,1,1,0,0,0
"COG1953",0,0,0,1,0,0,0,1,0,1
"COG1954",0,0,1,0,0,1,1,0,1,0
"COG1956",1,1,0,1,0,1,0,0,0,1
"COG1957",0,2,0,0,0,0,3,2,0,4
"COG1959",4,2,5,4,1,0,0,3,0,2
"COG1960",4,6,6,8,5,6,5,8,3,1
"COG1961",37,12,15,53,59,36,44,33,35,21
"COG1963",1,0,1,0,0,2,1,0,0,0
"COG1966",4,4,7,7,4,2,6,5,7,8
"COG1968",5,2,5,1,6,2,7,2,5,3
"COG1969",0,0,0,1,0,0,1,0,0,3
"COG1970",0,0,1,2,2,1,1,3,4,5
"COG1971",2,2,2,1,2,1,4,2,2,0
"COG1972",0,2,0,1,0,0,0,0,0,0
"COG1974",4,0,2,4,1,5,3,3,4,6
"COG1975",3,2,1,1,1,4,1,1,3,6
"COG1979",4,4,1,3,6,6,2,6,5,4
"COG1982",5,2,4,2,1,3,4,5,7,8
"COG1983",0,2,0,1,1,1,2,3,1,1
"COG1984",0,0,1,0,1,0,1,3,0,0
"COG1985",2,4,3,2,2,6,5,4,3,3
"COG1987",0,0,0,0,0,0,1,0,0,0
"COG1988",2,0,0,0,0,0,0,0,0,0
"COG1989",0,0,0,1,0,0,1,0,2,0
"COG1990",0,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,1,0,0,0
"COG1994",2,0,0,1,1,1,1,0,2,1
"COG1995",1,1,0,0,0,5,3,1,3,0
"COG2000",0,1,0,0,1,0,2,0,1,0
"COG2001",2,1,0,0,1,0,5,2,0,1
"COG2002",1,0,2,0,1,2,1,3,0,2
"COG2003",3,7,5,8,4,3,6,2,2,1
"COG2006",1,1,0,0,0,1,2,1,3,1
"COG2008",7,4,3,2,6,4,3,8,4,3
"COG2011",3,1,0,2,4,2,0,2,1,2
"COG2013",2,1,0,0,1,1,0,1,0,1
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,1,2,5,0,1,0,1
"COG2017",10,17,10,17,17,10,12,4,14,16
"COG2022",1,3,2,3,1,1,0,3,1,2
"COG2025",2,4,0,8,4,5,8,4,8,1
"COG2026",0,0,0,0,0,1,1,0,0,0
"COG2027",5,0,1,2,0,3,0,2,5,2
"COG2030",1,0,0,1,1,2,0,0,2,2
"COG2031",0,0,0,0,0,1,0,0,0,1
"COG2032",0,0,0,1,0,0,0,0,0,1
"COG2033",0,1,2,1,0,0,1,0,1,1
"COG2035",5,0,0,1,1,2,0,0,0,0
"COG2038",3,6,3,5,5,4,3,4,2,4
"COG2039",0,0,0,0,1,0,0,0,1,6
"COG2040",0,0,1,0,0,0,0,0,1,3
"COG2048",0,1,0,0,0,0,0,0,1,1
"COG2049",0,0,0,2,1,0,1,0,0,2
"COG2050",3,2,1,6,2,8,1,0,3,5
"COG2052",1,0,0,0,1,2,1,0,1,1
"COG2055",2,0,0,1,1,1,0,4,0,3
"COG2057",0,0,0,2,0,0,0,0,0,1
"COG2059",4,8,12,9,4,7,10,6,8,3
"COG2060",5,7,1,2,5,2,0,3,2,2
"COG2062",0,0,1,0,0,0,0,0,0,0
"COG2064",1,1,1,0,0,1,0,0,0,0
"COG2065",1,0,0,0,0,0,1,0,1,4
"COG2066",1,5,0,1,2,2,0,4,1,0
"COG2067",3,1,0,1,0,3,1,2,1,0
"COG2068",0,0,0,3,0,1,1,1,0,0
"COG2069",1,0,0,0,0,0,0,0,0,1
"COG2070",9,5,1,8,4,1,1,5,4,6
"COG2071",3,3,5,8,5,4,4,9,3,6
"COG2073",5,2,1,5,2,2,0,5,3,2
"COG2076",0,1,2,1,1,0,2,1,0,1
"COG2077",2,0,0,0,0,0,0,3,4,3
"COG2078",0,0,4,0,0,2,0,0,0,1
"COG2079",1,1,0,0,0,2,0,0,0,2
"COG2080",0,0,0,1,0,0,1,6,1,5
"COG2081",1,1,2,3,1,4,7,1,0,4
"COG2082",1,0,1,0,1,0,0,2,0,1
"COG2084",1,1,1,0,0,0,0,1,1,2
"COG2085",0,0,0,0,0,0,0,0,0,1
"COG2086",4,1,8,4,2,6,4,3,0,2
"COG2087",3,0,1,4,1,0,1,1,2,2
"COG2088",4,1,1,4,4,0,1,0,3,2
"COG2089",0,0,15,4,1,3,0,1,4,2
"COG2091",0,0,0,4,0,0,0,1,1,2
"COG2094",0,0,0,0,0,0,0,0,0,1
"COG2095",1,7,0,4,9,0,0,1,0,0
"COG2096",2,4,2,2,0,4,3,3,1,2
"COG2099",1,3,0,1,7,1,2,2,1,2
"COG2102",0,0,0,1,0,0,0,0,0,0
"COG2103",0,2,4,1,3,1,1,1,2,3
"COG2108",0,0,0,0,0,1,0,0,0,0
"COG2109",2,1,1,1,1,0,1,0,1,1
"COG2110",3,5,2,1,0,2,4,0,2,7
"COG2111",0,0,0,0,0,0,0,1,0,0
"COG2113",0,1,0,1,0,1,2,2,0,1
"COG2115",3,3,0,1,1,0,2,2,1,0
"COG2116",1,0,0,1,1,3,2,1,0,3
"COG2119",0,0,0,0,0,0,0,0,0,1
"COG2120",2,0,0,1,0,1,0,0,0,0
"COG2121",0,0,0,0,0,0,1,0,0,0
"COG2127",0,0,0,1,0,0,1,1,0,0
"COG2128",0,0,0,0,0,0,0,2,0,0
"COG2129",2,1,0,1,0,0,2,0,2,0
"COG2131",1,1,2,3,3,6,8,1,1,4
"COG2132",0,0,0,0,0,0,0,0,0,1
"COG2134",0,1,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,2
"COG2137",0,0,0,1,0,0,2,1,0,1
"COG2140",0,0,0,2,0,0,0,1,0,1
"COG2141",0,0,0,0,0,0,0,0,0,5
"COG2145",0,1,2,5,1,0,2,1,1,1
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",9,20,25,12,11,12,15,11,13,12
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2151",2,0,3,0,0,2,0,1,0,1
"COG2152",7,13,5,1,7,5,6,10,8,5
"COG2153",0,0,0,0,0,0,0,0,0,1
"COG2155",1,0,2,0,2,1,1,0,0,0
"COG2156",0,1,0,0,0,1,1,2,2,1
"COG2158",0,0,0,0,0,0,1,0,0,0
"COG2159",1,2,0,2,2,0,2,1,2,1
"COG2160",5,6,5,2,6,2,2,8,8,2
"COG2161",1,1,0,0,1,1,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,0,0,0,1,0,0,0,0
"COG2166",5,1,0,0,3,2,1,3,1,3
"COG2169",0,0,0,1,0,2,0,0,0,0
