"","DLF001","DOF003","NOF010","DOM015","NLM009","DLM001","DOM003","NLM002","DOM024","NOM025"
"COG1297",3,5,9,1,7,8,2,13,0,2
"COG1298",0,3,0,1,1,1,1,1,0,1
"COG1299",0,0,1,6,1,2,7,2,2,5
"COG1300",1,1,1,0,0,1,0,0,0,0
"COG1301",3,9,11,6,9,6,10,7,4,5
"COG1302",0,0,2,1,0,1,0,0,1,1
"COG1304",0,1,0,2,0,1,0,0,0,1
"COG1305",2,8,2,1,2,5,3,3,8,2
"COG1306",0,0,1,0,0,1,0,0,0,0
"COG1307",2,1,8,4,5,8,7,1,12,11
"COG1309",7,10,2,9,4,11,9,1,7,11
"COG1310",0,0,0,0,1,0,0,0,0,0
"COG1312",1,3,2,6,5,3,0,2,2,1
"COG1313",2,2,2,0,1,1,1,0,2,0
"COG1314",0,0,0,0,0,0,2,0,0,0
"COG1315",0,2,2,0,3,0,0,0,0,2
"COG1316",2,5,3,8,4,2,4,0,5,3
"COG1317",0,0,0,0,0,1,1,0,0,0
"COG1319",1,1,2,0,1,0,2,0,1,1
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",2,3,0,2,0,0,1,0,2,2
"COG1322",1,5,5,9,10,4,4,8,1,0
"COG1323",1,0,1,2,0,1,1,0,0,3
"COG1327",0,1,0,1,0,3,2,0,2,0
"COG1328",9,11,10,9,6,4,5,7,7,1
"COG1329",0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,0,1,0,1,1,0,0
"COG1333",0,0,0,0,0,2,0,0,0,0
"COG1335",1,2,0,2,3,0,2,2,1,2
"COG1337",0,0,0,0,1,0,0,1,0,0
"COG1338",0,0,0,0,0,0,1,0,0,1
"COG1342",0,1,0,2,0,0,0,2,2,0
"COG1343",1,0,0,0,0,0,0,0,1,0
"COG1344",0,7,2,3,3,0,2,0,2,8
"COG1345",0,2,1,1,0,0,1,0,0,3
"COG1346",3,2,3,1,2,2,3,4,0,4
"COG1347",2,3,3,1,1,2,1,3,1,4
"COG1348",0,0,1,0,0,0,0,1,1,0
"COG1349",2,1,2,3,2,4,17,4,6,8
"COG1350",2,2,3,2,7,2,3,2,1,6
"COG1351",0,2,1,0,2,1,1,3,5,3
"COG1352",0,0,0,2,1,0,1,1,1,0
"COG1353",0,1,0,0,0,1,0,0,0,0
"COG1354",0,2,1,1,1,1,0,0,2,3
"COG1355",0,1,4,0,4,1,4,0,0,0
"COG1357",2,1,4,1,0,1,0,0,1,1
"COG1358",0,0,1,2,2,0,1,0,0,0
"COG1359",0,0,0,0,1,2,0,0,0,1
"COG1360",1,4,3,1,10,1,2,4,2,0
"COG1361",0,0,1,2,0,1,0,0,0,1
"COG1362",2,3,5,8,5,2,9,11,4,4
"COG1363",0,0,1,1,1,1,3,7,1,6
"COG1364",0,2,2,1,4,2,3,2,1,3
"COG1366",0,0,0,0,2,1,0,0,1,0
"COG1368",12,13,11,9,16,6,11,16,12,10
"COG1372",0,0,0,0,0,0,0,0,3,0
"COG1373",16,26,51,13,118,23,68,62,26,25
"COG1376",0,4,1,1,3,4,4,0,1,1
"COG1377",0,1,3,1,0,0,0,0,1,1
"COG1378",0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,1
"COG1380",4,2,3,4,0,2,1,1,1,2
"COG1381",0,1,1,1,1,1,2,0,0,1
"COG1385",1,2,3,4,5,0,1,1,2,2
"COG1386",0,0,1,2,0,0,0,0,2,0
"COG1387",4,4,10,5,4,7,4,2,10,2
"COG1388",3,6,2,8,2,0,1,2,6,2
"COG1391",0,0,0,0,0,0,5,0,0,0
"COG1392",4,0,1,0,0,1,0,1,1,1
"COG1393",1,0,1,2,3,1,1,0,3,1
"COG1394",2,1,1,0,1,1,1,0,2,0
"COG1396",4,5,10,9,6,9,10,1,9,5
"COG1397",2,0,3,2,4,3,4,10,1,1
"COG1399",0,1,0,0,1,0,2,0,1,1
"COG1401",5,3,4,1,8,1,5,0,4,0
"COG1402",2,1,1,0,0,1,1,0,0,1
"COG1403",0,2,1,0,8,1,0,0,1,0
"COG1404",10,7,14,15,14,9,8,51,6,11
"COG1406",0,0,0,0,0,0,0,0,0,1
"COG1408",8,6,11,12,14,4,6,8,11,7
"COG1409",6,7,8,13,5,8,2,10,18,10
"COG1410",5,15,9,10,15,11,16,17,13,9
"COG1414",1,6,3,2,2,1,1,3,2,2
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",8,10,9,3,12,7,4,18,7,11
"COG1419",0,0,1,0,0,0,0,0,1,1
"COG1420",2,1,0,3,1,4,3,0,3,5
"COG1424",0,0,0,0,0,0,0,0,1,0
"COG1427",0,2,0,0,0,0,1,0,0,0
"COG1428",0,0,0,0,9,0,4,3,0,0
"COG1429",6,7,6,3,10,5,6,1,3,13
"COG1430",0,0,0,0,0,0,0,0,2,0
"COG1431",0,0,1,0,0,0,0,0,0,0
"COG1432",0,4,1,1,1,1,0,0,1,1
"COG1433",0,3,0,1,0,2,0,0,1,0
"COG1434",0,0,0,1,1,0,1,1,3,3
"COG1435",5,4,1,0,0,2,1,1,3,1
"COG1436",0,0,0,0,0,1,0,0,0,0
"COG1438",1,2,1,2,6,1,4,2,6,4
"COG1440",0,0,0,1,1,0,1,0,0,0
"COG1441",0,0,1,0,0,0,1,0,0,2
"COG1442",2,2,5,5,3,5,8,3,3,7
"COG1443",1,4,0,0,2,0,1,0,0,0
"COG1444",0,0,0,0,0,0,1,1,0,0
"COG1445",1,1,1,5,0,1,1,1,2,5
"COG1446",2,0,0,0,1,0,3,0,2,1
"COG1447",0,0,0,0,0,0,2,0,0,0
"COG1448",1,0,0,0,0,0,2,0,0,1
"COG1449",4,3,3,2,3,0,3,7,0,2
"COG1450",0,0,0,0,0,1,1,1,0,1
"COG1451",1,2,0,1,3,3,3,1,1,2
"COG1452",0,1,0,0,0,1,0,1,0,1
"COG1453",2,3,1,5,1,0,1,1,4,2
"COG1454",13,10,3,17,3,7,13,1,10,15
"COG1455",1,1,2,0,2,1,5,2,0,3
"COG1456",0,1,0,0,0,0,0,0,0,0
"COG1457",1,1,0,2,2,3,2,1,0,4
"COG1459",0,2,1,2,0,3,2,3,2,2
"COG1461",0,1,1,3,1,4,3,1,4,5
"COG1463",0,0,0,1,0,1,1,0,0,0
"COG1464",0,1,1,2,2,0,3,0,1,1
"COG1466",4,2,2,2,4,4,6,6,2,3
"COG1468",0,0,0,0,0,1,1,0,5,0
"COG1469",0,0,1,0,0,0,0,0,0,0
"COG1470",0,2,0,0,0,1,0,0,0,0
"COG1472",52,67,65,64,64,72,41,46,46,37
"COG1473",2,6,4,2,2,4,9,3,5,4
"COG1475",8,18,7,12,7,14,8,3,23,17
"COG1476",1,1,1,1,1,1,0,0,0,1
"COG1477",5,6,7,5,10,7,8,3,2,4
"COG1479",12,5,17,3,5,10,12,7,11,7
"COG1480",9,2,4,10,18,8,7,15,4,7
"COG1481",0,1,2,5,1,1,0,2,1,0
"COG1482",7,5,4,6,3,9,5,9,7,7
"COG1483",4,1,5,0,0,0,0,3,0,0
"COG1484",7,7,23,12,2,10,5,1,4,9
"COG1485",0,0,0,0,0,0,1,0,0,0
"COG1486",0,0,1,2,1,1,2,3,2,1
"COG1487",0,2,1,1,4,0,0,0,2,1
"COG1488",2,6,4,1,2,3,3,2,10,3
"COG1489",0,0,0,0,0,2,1,0,0,0
"COG1490",0,6,2,4,3,0,2,4,2,2
"COG1492",2,6,3,4,1,6,2,2,7,2
"COG1493",1,1,1,3,0,2,1,2,4,0
"COG1494",2,0,0,0,0,0,3,1,0,1
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",2,2,2,1,5,6,5,2,1,2
"COG1501",35,29,23,22,28,18,11,27,12,27
"COG1502",8,6,8,16,4,6,13,9,9,14
"COG1505",2,3,0,1,1,2,0,4,0,2
"COG1506",27,20,35,20,32,29,15,34,23,18
"COG1508",2,8,10,11,2,13,5,3,9,6
"COG1509",6,1,5,3,0,2,0,1,4,4
"COG1511",4,2,3,6,1,3,6,1,1,5
"COG1512",5,0,1,2,2,8,2,6,3,7
"COG1516",0,0,0,0,0,0,0,0,1,1
"COG1518",2,1,6,2,4,4,3,4,3,4
"COG1519",3,2,1,1,2,2,1,1,6,3
"COG1520",12,8,5,14,0,12,1,1,6,7
"COG1521",1,3,1,3,2,7,1,1,1,4
"COG1522",6,5,7,10,11,2,3,1,2,2
"COG1523",4,8,4,5,8,2,16,7,5,3
"COG1524",9,8,7,5,14,2,4,12,8,4
"COG1525",0,0,0,0,0,0,0,2,0,0
"COG1526",0,0,0,0,1,1,0,1,0,0
"COG1527",0,3,0,1,1,0,0,0,1,0
"COG1528",13,6,3,1,2,2,0,2,2,2
"COG1529",1,1,2,3,3,5,8,0,3,8
"COG1530",4,8,5,2,5,3,2,10,1,1
"COG1533",7,4,1,8,3,4,1,6,6,4
"COG1534",0,1,1,0,0,0,1,1,2,0
"COG1535",0,0,0,0,0,1,1,0,0,0
"COG1536",0,0,0,0,0,0,0,0,1,1
"COG1538",38,42,37,18,21,39,17,50,39,27
"COG1539",1,2,2,2,2,2,1,2,1,1
"COG1540",0,0,0,2,1,0,1,0,0,0
"COG1541",8,5,7,5,1,6,1,2,7,10
"COG1544",0,1,0,1,2,2,4,3,1,2
"COG1546",3,5,3,0,1,1,3,5,3,2
"COG1551",0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0
"COG1554",2,3,2,2,2,4,3,0,2,2
"COG1555",1,2,3,4,4,1,5,3,1,2
"COG1556",0,0,1,0,0,0,0,0,0,0
"COG1558",0,1,0,0,0,2,1,0,0,0
"COG1559",0,0,2,0,2,1,7,7,6,1
"COG1560",0,0,2,2,3,1,6,0,4,4
"COG1561",1,6,3,6,5,5,5,8,5,4
"COG1564",3,1,3,8,1,3,1,3,3,3
"COG1566",7,5,1,5,0,4,4,2,4,3
"COG1567",0,0,0,0,0,0,0,0,1,0
"COG1568",0,0,1,0,0,0,0,0,0,0
"COG1570",4,5,2,5,5,9,1,11,7,5
"COG1573",0,2,0,1,2,2,0,0,4,0
"COG1574",1,1,3,2,0,1,1,0,1,0
"COG1575",2,3,2,2,2,5,4,3,6,1
"COG1576",2,1,3,3,3,4,2,3,0,1
"COG1579",2,2,2,0,3,3,4,5,0,1
"COG1583",0,0,1,0,0,0,0,3,1,0
"COG1584",0,0,0,0,0,0,1,1,0,0
"COG1585",0,0,2,1,3,0,0,0,4,0
"COG1586",0,0,0,0,0,0,2,0,0,0
"COG1587",2,2,1,2,1,1,1,1,1,1
"COG1589",0,2,0,2,0,0,2,1,0,3
"COG1592",4,10,7,6,6,4,1,5,7,9
"COG1593",5,4,4,2,2,2,6,3,6,2
"COG1595",73,43,29,39,30,34,23,30,50,43
"COG1596",12,5,8,5,15,8,10,16,11,10
"COG1597",9,3,4,10,4,6,8,10,7,5
"COG1598",0,0,0,1,0,0,3,0,0,0
"COG1600",2,0,0,0,0,1,2,2,0,0
"COG1605",0,3,0,2,1,4,4,1,3,4
"COG1606",0,2,0,0,0,0,0,1,0,1
"COG1607",1,0,0,0,0,2,0,1,0,0
"COG1609",27,24,27,18,20,19,33,17,25,22
"COG1610",3,2,2,3,0,0,1,1,3,2
"COG1611",1,0,2,0,1,2,1,6,5,4
"COG1613",0,1,0,0,0,0,1,0,0,2
"COG1614",0,1,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,1,0,0,0
"COG1618",0,0,0,1,0,0,0,0,0,0
"COG1619",5,7,0,1,0,2,1,0,2,0
"COG1620",4,1,1,3,1,3,3,7,0,1
"COG1621",9,6,4,9,10,2,11,6,6,7
"COG1624",1,1,3,3,5,5,2,3,2,5
"COG1625",1,0,1,0,0,3,1,0,3,2
"COG1626",7,2,4,1,0,1,1,1,5,2
"COG1629",23,19,19,17,42,27,19,40,21,11
"COG1633",1,0,0,0,0,0,0,0,0,0
"COG1635",0,2,0,0,0,0,0,2,0,0
"COG1636",0,0,2,2,3,3,0,3,1,3
"COG1638",2,8,3,3,3,1,2,2,2,2
"COG1640",8,5,8,10,6,9,8,11,5,11
"COG1641",0,0,1,0,0,1,2,0,0,1
"COG1643",1,0,2,0,10,1,6,5,0,0
"COG1647",0,1,0,0,0,0,0,0,0,0
"COG1648",0,1,0,0,0,1,0,1,0,2
"COG1649",20,8,8,10,12,17,4,11,6,9
"COG1651",1,1,0,1,0,1,4,0,0,1
"COG1652",0,1,0,1,3,1,0,0,0,0
"COG1653",14,18,18,15,13,13,20,2,24,24
"COG1654",2,0,0,2,0,0,1,0,4,2
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1658",0,1,0,0,2,0,2,1,0,0
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",5,3,3,6,4,1,3,9,7,8
"COG1661",0,1,0,0,0,0,0,0,0,0
"COG1662",0,0,2,0,0,0,0,1,0,9
"COG1663",10,2,6,4,4,4,6,4,7,1
"COG1664",0,1,0,0,0,0,0,0,1,1
"COG1668",1,2,1,2,1,0,0,1,2,0
"COG1669",3,2,2,0,1,1,1,3,3,2
"COG1670",9,9,4,9,7,7,6,3,11,11
"COG1671",2,3,1,1,0,0,1,0,0,0
"COG1672",9,3,34,12,30,10,27,16,5,5
"COG1674",7,12,7,9,10,8,9,10,8,7
"COG1677",0,0,0,0,1,0,0,0,0,0
"COG1678",4,3,1,3,0,1,1,0,1,0
"COG1680",11,19,15,10,6,12,3,10,11,8
"COG1682",0,4,0,6,1,1,2,0,3,4
"COG1683",1,1,0,0,0,0,3,1,1,2
"COG1684",0,1,0,0,0,0,2,0,1,3
"COG1686",1,6,6,8,5,2,2,0,2,2
"COG1687",1,1,0,2,0,1,1,1,1,0
"COG1688",0,0,0,0,0,0,1,1,0,0
"COG1690",4,3,0,0,10,2,4,0,2,1
"COG1691",0,1,2,1,0,2,2,0,1,0
"COG1692",0,0,0,0,0,0,0,0,1,0
"COG1694",3,1,3,2,1,5,3,4,2,2
"COG1695",3,2,5,2,1,1,2,2,5,4
"COG1696",7,15,10,7,9,8,5,6,12,6
"COG1699",0,1,0,0,1,0,0,0,0,0
"COG1700",0,0,1,1,0,0,0,4,0,0
"COG1702",6,5,5,2,8,1,1,0,1,2
"COG1703",2,2,6,3,1,0,0,1,0,0
"COG1704",5,3,3,4,1,3,0,3,0,2
"COG1705",4,4,10,6,8,7,11,10,6,0
"COG1708",4,2,1,1,0,0,0,0,0,1
"COG1712",7,2,3,1,0,0,0,0,1,0
"COG1713",0,2,3,1,0,1,0,1,1,0
"COG1714",1,2,0,1,0,0,0,0,0,0
"COG1715",0,2,0,0,0,1,0,0,0,1
"COG1716",0,0,0,0,1,1,1,0,0,0
"COG1720",0,0,3,1,2,0,2,2,0,1
"COG1721",1,9,1,3,5,4,5,1,2,2
"COG1722",0,1,0,0,0,1,0,0,0,0
"COG1725",1,4,4,2,1,2,5,3,2,2
"COG1726",3,1,0,2,2,3,4,10,3,1
"COG1728",0,0,0,0,1,0,0,0,0,0
"COG1732",0,1,0,0,0,0,1,0,0,1
"COG1733",6,2,7,1,2,0,2,6,4,3
"COG1734",0,1,0,0,0,1,1,0,1,0
"COG1737",3,0,2,0,0,1,10,0,8,5
"COG1738",1,0,2,0,5,0,3,2,2,1
"COG1739",2,0,5,3,3,2,2,3,1,3
"COG1740",0,0,0,0,0,0,0,1,1,0
"COG1741",4,3,3,2,0,2,3,0,1,1
"COG1743",2,0,6,0,0,0,1,1,0,1
"COG1744",1,3,4,4,0,3,0,0,1,5
"COG1748",2,2,7,5,3,1,5,6,6,7
"COG1749",0,1,2,1,0,0,0,0,0,1
"COG1752",13,8,15,14,9,7,0,1,9,13
"COG1754",2,6,5,5,8,3,2,5,2,0
"COG1757",10,14,18,12,20,15,7,11,5,7
"COG1758",0,0,0,0,0,1,0,0,0,0
"COG1760",1,6,8,9,4,6,7,0,4,6
"COG1762",3,4,9,6,2,1,18,3,5,5
"COG1763",0,1,0,0,0,0,1,1,0,1
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0
"COG1766",0,1,0,2,0,0,3,0,0,1
"COG1767",0,0,0,2,0,0,0,0,0,0
"COG1768",1,2,0,0,0,3,0,0,1,0
"COG1770",0,1,0,0,0,1,2,1,0,0
"COG1773",0,4,1,0,0,0,1,2,1,1
"COG1774",3,0,2,3,1,5,1,6,7,5
"COG1775",0,1,0,1,1,4,2,1,1,1
"COG1776",2,1,0,1,0,0,0,0,0,0
"COG1778",2,0,3,0,6,2,1,0,1,1
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",1,3,1,5,2,2,0,2,2,0
"COG1783",6,4,0,0,0,1,0,0,3,5
"COG1785",4,1,8,4,0,0,0,3,0,4
"COG1787",0,0,0,0,0,0,0,0,1,0
"COG1788",0,0,0,0,0,2,1,0,0,0
"COG1792",3,3,4,2,3,6,0,8,2,0
"COG1793",3,0,0,1,0,0,0,0,0,0
"COG1794",1,1,0,0,0,0,2,2,0,1
"COG1797",2,2,2,4,1,2,1,0,0,6
"COG1799",1,0,1,2,1,0,0,0,3,0
"COG1802",1,1,2,1,1,4,4,2,2,7
"COG1803",1,3,5,6,0,1,1,1,3,4
"COG1804",2,0,0,2,0,5,5,1,2,0
"COG1805",3,1,3,1,4,4,1,4,1,1
"COG1806",0,1,0,0,0,0,0,0,0,0
"COG1807",5,4,4,3,5,4,6,0,6,4
"COG1808",4,2,3,0,0,1,1,1,4,4
"COG1811",1,0,0,0,0,2,0,1,0,1
"COG1814",1,1,0,0,0,1,0,0,0,0
"COG1815",0,1,0,1,0,0,1,0,1,0
"COG1816",1,0,1,1,0,0,1,2,1,0
"COG1817",0,0,0,0,0,0,0,1,0,0
"COG1819",4,2,1,1,2,1,1,7,0,2
"COG1820",5,4,4,8,5,8,7,1,4,10
"COG1823",0,0,0,0,1,0,1,0,0,0
"COG1825",0,2,2,1,0,4,2,0,3,2
"COG1826",2,0,0,1,0,0,1,0,0,0
"COG1827",1,3,0,0,0,0,0,0,0,0
"COG1830",7,1,3,7,0,1,1,0,3,4
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",1,0,3,0,0,2,1,1,4,3
"COG1837",0,0,0,0,1,0,0,0,0,1
"COG1838",0,1,6,6,4,5,3,9,5,3
"COG1840",1,1,1,1,0,1,0,3,0,2
"COG1841",1,0,0,0,1,0,0,0,0,0
"COG1842",0,0,1,0,0,0,4,0,0,0
"COG1843",0,0,1,2,0,0,0,1,1,1
"COG1846",8,10,6,6,4,3,7,4,8,12
"COG1847",0,1,0,5,1,0,1,1,1,3
"COG1852",0,1,0,0,0,0,0,0,0,0
"COG1853",9,2,3,4,4,6,3,3,9,3
"COG1854",0,0,1,2,2,0,5,1,1,3
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",2,0,2,2,0,2,2,0,1,1
"COG1859",1,0,0,0,0,0,1,0,0,0
"COG1861",2,1,0,0,0,0,0,0,1,0
"COG1862",1,1,0,1,0,1,0,4,1,0
"COG1864",4,4,4,0,3,5,2,3,2,0
"COG1866",8,7,10,3,6,6,5,4,10,11
"COG1868",0,0,1,0,1,0,0,1,0,0
"COG1869",0,0,1,0,0,0,1,2,0,0
"COG1871",1,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,1,0,0
"COG1873",0,0,0,2,0,0,0,0,1,0
"COG1874",19,24,6,10,8,19,5,4,9,18
"COG1875",2,2,2,0,0,0,0,1,4,1
"COG1876",1,2,2,2,2,0,0,0,0,1
"COG1877",5,1,3,2,0,1,0,1,1,1
"COG1878",0,0,1,1,0,1,1,0,2,1
"COG1879",12,9,16,13,18,14,23,12,12,12
"COG1881",0,0,0,0,0,1,1,0,0,1
"COG1882",10,8,14,11,8,15,14,17,6,14
"COG1883",5,2,10,16,7,7,4,7,6,8
"COG1884",7,8,12,2,0,8,5,3,11,9
"COG1886",0,0,0,0,0,0,0,0,1,1
"COG1887",3,6,1,11,0,2,2,8,7,0
"COG1893",4,7,5,0,1,5,1,1,6,9
"COG1894",1,1,2,4,0,5,2,0,6,4
"COG1895",0,0,0,2,0,0,0,2,1,1
"COG1896",2,0,3,1,0,1,2,0,2,6
"COG1897",1,5,2,3,6,4,2,2,4,8
"COG1898",3,5,3,0,0,3,2,5,5,3
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1902",2,9,3,5,2,9,6,1,12,5
"COG1903",4,4,2,4,0,2,0,0,3,2
"COG1904",7,3,7,7,8,6,6,12,5,4
"COG1905",2,1,2,1,0,0,1,0,0,1
"COG1913",0,0,0,0,5,0,1,0,0,0
"COG1914",2,7,2,2,1,4,1,3,3,1
"COG1915",0,1,0,0,0,3,0,0,0,0
"COG1917",4,2,3,7,4,7,0,2,11,3
"COG1918",1,7,8,4,4,15,5,8,9,5
"COG1921",1,0,0,1,0,0,0,0,1,3
"COG1922",4,2,2,1,2,1,3,3,5,4
"COG1923",0,0,1,0,0,1,0,0,0,0
"COG1924",1,9,10,8,9,9,10,1,9,9
"COG1925",0,0,1,2,3,3,9,1,1,3
"COG1928",0,0,1,0,0,0,0,0,1,2
"COG1929",1,1,1,1,0,6,5,4,1,3
"COG1932",6,3,3,6,8,6,5,6,2,5
"COG1934",0,0,1,0,0,0,2,0,0,0
"COG1937",1,0,0,2,1,2,2,0,0,0
"COG1939",2,0,1,4,1,2,0,1,1,1
"COG1940",11,15,5,10,5,15,19,6,15,15
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",2,6,0,0,0,1,7,0,2,3
"COG1944",0,0,0,0,0,0,1,0,0,0
"COG1946",0,0,0,0,0,1,3,0,0,0
"COG1947",3,1,3,6,5,4,6,5,2,1
"COG1949",0,0,0,0,0,0,3,0,0,0
"COG1951",7,3,7,7,8,7,7,11,4,6
"COG1952",0,0,0,0,0,0,1,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1956",0,1,0,1,3,1,1,0,1,0
"COG1957",2,1,0,0,2,0,1,0,0,1
"COG1959",3,1,1,2,0,2,6,1,0,3
"COG1960",2,4,4,6,7,6,3,12,3,6
"COG1961",27,41,30,59,19,28,11,9,57,48
"COG1963",0,0,0,0,0,0,0,0,1,0
"COG1964",0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",3,10,5,5,13,7,6,6,3,6
"COG1968",4,7,9,2,6,1,9,5,6,4
"COG1969",0,0,0,0,0,0,1,0,0,0
"COG1970",0,1,2,4,1,0,1,2,1,0
"COG1971",5,1,3,4,0,1,1,1,6,1
"COG1972",1,1,2,0,0,1,3,1,0,1
"COG1974",0,5,0,4,1,3,6,0,2,3
"COG1975",0,1,0,1,0,1,6,1,0,1
"COG1979",7,4,8,6,0,7,2,1,4,8
"COG1982",0,5,2,2,6,4,8,2,6,6
"COG1983",1,1,2,2,0,1,0,0,1,0
"COG1984",0,0,0,0,0,0,1,0,1,0
"COG1985",6,3,6,5,6,9,4,0,1,1
"COG1986",0,0,0,0,0,0,0,0,0,2
"COG1988",0,0,0,0,0,0,2,0,0,0
"COG1989",0,1,0,0,0,1,3,0,0,2
"COG1990",0,0,0,0,0,0,0,0,0,1
"COG1992",0,0,0,0,1,0,0,0,0,0
"COG1994",0,0,0,0,0,1,1,1,0,0
"COG1995",3,1,5,2,1,6,2,4,2,4
"COG2000",0,0,0,0,0,0,0,0,1,0
"COG2001",0,4,1,3,1,4,2,1,2,4
"COG2002",0,2,0,0,1,1,0,0,2,1
"COG2003",3,5,6,5,13,3,5,2,2,1
"COG2005",0,0,0,0,1,0,0,0,1,3
"COG2006",2,4,1,0,0,0,2,0,0,0
"COG2008",4,2,4,3,5,4,3,0,2,3
"COG2011",0,1,0,0,0,0,1,0,2,2
"COG2013",1,0,0,3,1,1,1,0,1,0
"COG2015",0,1,7,0,1,0,1,0,1,3
"COG2017",16,10,12,18,11,15,12,12,15,12
"COG2021",0,0,1,0,0,1,0,0,0,0
"COG2022",2,3,1,2,1,2,5,0,2,2
"COG2025",7,9,7,2,9,3,8,8,5,5
"COG2026",1,0,0,0,0,0,1,0,0,0
"COG2027",2,3,2,1,1,2,3,5,4,4
"COG2030",1,0,2,2,0,2,7,6,3,2
"COG2031",0,0,0,0,0,0,0,0,0,1
"COG2032",0,0,0,0,0,1,0,0,0,0
"COG2033",0,0,0,0,0,0,8,2,0,0
"COG2035",3,0,1,0,0,3,0,0,1,1
"COG2038",2,0,2,4,2,5,2,0,2,3
"COG2039",1,0,0,0,0,0,0,0,0,0
"COG2040",0,0,0,0,0,0,2,0,0,0
"COG2041",1,0,0,0,0,0,1,0,0,1
"COG2048",0,1,1,0,0,2,0,0,0,0
"COG2049",0,0,0,1,0,0,1,0,0,1
"COG2050",7,2,7,4,9,3,6,4,6,3
"COG2052",0,0,1,0,0,0,0,0,0,1
"COG2055",1,3,1,2,0,1,3,1,0,0
"COG2056",0,0,0,2,0,0,0,0,0,0
"COG2057",0,1,0,0,0,0,0,1,0,2
"COG2059",9,5,5,9,7,3,8,18,7,7
"COG2060",6,3,3,2,0,6,0,2,5,4
"COG2062",0,0,0,0,0,0,1,0,0,1
"COG2063",0,1,0,0,0,0,0,0,0,2
"COG2064",0,0,0,1,0,0,0,0,0,0
"COG2065",0,1,0,0,0,1,1,0,0,0
"COG2066",6,5,1,1,3,6,0,2,5,2
"COG2067",0,2,2,2,4,2,2,4,0,0
"COG2068",1,0,0,2,1,0,1,0,1,0
"COG2069",0,0,0,0,0,0,0,2,0,0
"COG2070",4,5,0,5,1,5,6,3,8,13
"COG2071",6,4,6,3,4,5,8,10,2,1
"COG2073",4,2,1,2,1,2,0,0,4,5
"COG2076",0,1,0,1,0,0,5,2,0,0
"COG2077",2,0,1,2,0,1,1,0,1,0
"COG2078",0,1,4,0,8,1,2,0,0,0
"COG2079",1,1,0,1,0,2,1,0,0,1
"COG2080",0,3,3,1,1,0,4,2,3,3
"COG2081",1,3,5,1,4,3,1,1,1,4
"COG2082",1,4,2,3,0,3,0,2,2,1
"COG2084",1,3,0,0,0,0,4,1,1,1
"COG2086",5,1,4,4,2,4,3,4,1,7
"COG2087",0,2,4,3,1,1,1,1,1,2
"COG2088",0,3,3,0,0,1,0,0,0,1
"COG2089",5,4,6,2,13,4,1,1,1,1
"COG2091",2,0,2,0,1,1,2,0,0,0
"COG2094",1,0,0,0,0,0,0,0,0,0
"COG2095",3,1,2,3,0,3,1,1,6,3
"COG2096",3,2,0,1,1,3,1,0,5,0
"COG2099",1,3,4,3,1,2,0,0,6,2
"COG2102",0,0,0,0,0,0,0,0,0,1
"COG2103",1,2,1,2,1,2,5,1,2,2
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,1,0
"COG2109",0,4,0,0,1,0,2,0,0,0
"COG2110",0,1,2,1,0,5,1,0,0,1
"COG2111",0,2,0,0,0,0,0,0,0,0
"COG2113",0,0,2,1,0,0,0,0,2,0
"COG2115",1,1,1,4,0,2,1,1,1,2
"COG2116",0,0,2,1,1,0,1,1,1,0
"COG2119",0,0,0,1,0,0,0,0,1,0
"COG2120",1,0,2,0,0,0,0,0,0,0
"COG2127",0,0,2,1,1,0,1,2,0,0
"COG2128",0,1,0,1,0,0,0,0,0,0
"COG2129",0,1,1,0,0,1,0,0,0,1
"COG2130",1,0,0,0,0,0,1,0,0,0
"COG2131",0,2,5,4,5,5,3,6,5,5
"COG2132",0,0,0,0,0,0,1,0,0,1
"COG2133",1,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,2,1,0,1,0
"COG2137",0,2,2,0,0,1,1,0,0,2
"COG2140",1,3,1,1,0,0,1,0,1,0
