"","DLM014","NOM017","NOF008","DLM003","DLM001","DOF006","DOM005","NLF005","DLM017","DLM005"
"COG1263",5,7,3,6,3,6,5,6,5,9
"COG1264",5,7,1,7,5,11,13,2,7,5
"COG1266",5,4,2,1,3,2,3,5,6,4
"COG1267",0,1,1,1,0,1,0,0,0,2
"COG1268",0,1,2,0,2,0,0,2,2,3
"COG1269",7,3,12,11,3,1,2,4,0,3
"COG1270",1,1,1,2,1,2,0,0,3,2
"COG1271",7,2,3,2,5,0,2,2,6,6
"COG1272",2,4,2,3,3,4,3,1,4,5
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,0,1,0
"COG1275",1,1,0,0,0,0,0,0,1,2
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,1,3,2,2,2,2,0,0
"COG1278",1,0,1,0,0,0,1,1,1,2
"COG1279",0,1,0,0,0,0,0,0,1,2
"COG1280",0,0,2,0,4,1,3,0,1,2
"COG1281",0,2,2,1,2,1,1,2,1,1
"COG1282",0,0,0,0,0,0,0,1,0,0
"COG1283",11,18,11,13,14,8,4,13,12,12
"COG1284",13,16,9,9,13,7,11,12,13,16
"COG1285",2,1,1,2,1,3,1,2,1,4
"COG1286",2,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,3,3,0,1,9,0,1,2
"COG1289",0,0,1,0,0,1,6,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,0,0,2,1,1,0
"COG1292",0,0,0,1,1,3,0,0,2,2
"COG1293",2,1,10,2,6,0,1,6,4,3
"COG1294",4,3,1,1,3,3,3,0,3,2
"COG1295",3,2,2,5,1,2,4,6,5,2
"COG1296",2,1,3,2,3,1,3,1,1,2
"COG1297",6,6,2,3,4,2,5,7,7,7
"COG1298",1,0,3,0,0,0,2,5,0,1
"COG1299",1,2,3,0,1,0,1,1,1,1
"COG1300",0,0,0,0,0,0,1,0,0,1
"COG1301",10,12,7,7,5,1,3,3,4,4
"COG1302",0,1,3,0,1,1,2,2,0,0
"COG1304",1,0,1,0,2,0,1,0,1,2
"COG1305",5,1,5,1,2,2,2,5,3,3
"COG1306",2,0,0,0,0,1,0,2,0,0
"COG1307",3,2,15,0,4,1,2,11,5,5
"COG1309",0,0,0,2,2,4,10,18,6,7
"COG1310",0,0,0,0,0,0,0,0,0,0
"COG1312",1,4,3,1,1,5,11,5,1,5
"COG1313",1,0,3,1,0,0,0,1,1,2
"COG1314",0,0,0,1,0,0,0,0,0,0
"COG1315",0,1,0,0,0,0,0,4,0,0
"COG1316",2,3,6,5,3,3,1,3,3,6
"COG1317",0,0,0,0,0,0,0,1,1,0
"COG1319",0,1,0,2,0,2,3,0,3,1
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",0,2,3,2,0,1,1,2,1,1
"COG1322",6,8,3,1,3,6,4,3,4,4
"COG1323",2,3,3,2,4,0,0,1,3,3
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,2,0,2,0,0,0,1,2
"COG1328",8,5,21,9,13,7,10,13,8,14
"COG1329",0,0,1,0,0,0,0,0,1,1
"COG1330",0,0,0,0,1,2,2,0,0,2
"COG1331",0,0,0,1,0,0,0,0,0,0
"COG1332",1,0,1,0,0,0,0,0,0,0
"COG1333",1,0,1,0,4,0,0,0,2,0
"COG1335",1,0,5,2,1,1,2,3,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,1,0
"COG1338",0,0,2,0,0,0,0,1,1,0
"COG1342",0,1,0,0,0,0,1,0,0,1
"COG1343",1,0,0,0,0,0,0,1,0,1
"COG1344",3,2,1,3,1,0,2,8,1,4
"COG1345",0,1,0,1,1,0,1,4,0,2
"COG1346",5,2,1,1,3,1,2,1,7,4
"COG1347",6,1,0,2,1,1,1,2,4,1
"COG1348",0,0,0,0,1,2,0,1,1,1
"COG1349",2,6,7,5,4,6,4,3,0,10
"COG1350",5,3,7,4,2,6,2,2,4,1
"COG1351",1,2,2,0,0,0,0,0,1,2
"COG1352",0,0,0,0,0,1,1,1,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",1,2,1,0,3,0,0,4,1,2
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",2,2,1,0,1,0,0,4,1,1
"COG1358",1,0,1,0,2,0,0,1,0,2
"COG1359",0,0,0,2,1,1,2,0,0,1
"COG1360",2,7,0,2,3,2,1,0,2,2
"COG1361",0,0,0,0,1,0,0,0,0,0
"COG1362",5,12,3,5,2,2,1,7,8,8
"COG1363",2,1,3,1,1,0,4,2,5,1
"COG1364",3,1,1,1,4,2,1,0,4,5
"COG1366",1,0,3,1,1,0,0,1,2,1
"COG1368",12,15,12,16,9,6,8,12,11,15
"COG1372",0,0,1,80,0,0,0,1,0,0
"COG1373",22,136,25,25,22,15,14,28,30,46
"COG1376",1,3,1,3,2,2,2,1,5,5
"COG1377",0,0,0,0,0,0,3,2,0,0
"COG1378",1,0,0,1,0,0,0,0,0,2
"COG1379",1,0,1,0,0,1,1,0,0,0
"COG1380",0,1,1,1,0,0,4,2,2,3
"COG1381",0,0,0,1,1,1,1,2,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,3,3,2,3,4,3,4,2,1
"COG1386",1,2,7,0,2,1,0,3,1,0
"COG1387",6,4,3,6,8,5,3,3,6,2
"COG1388",1,2,3,4,2,4,2,9,2,2
"COG1390",0,0,0,1,0,0,0,0,0,0
"COG1391",0,0,0,0,2,0,0,0,0,0
"COG1392",1,0,0,0,1,4,2,0,0,2
"COG1393",3,0,1,0,0,0,2,0,1,1
"COG1394",3,0,1,5,4,3,0,0,0,2
"COG1396",10,9,15,4,20,1,7,4,9,11
"COG1397",1,7,1,2,0,5,3,3,2,1
"COG1399",1,0,0,1,0,2,1,2,2,3
"COG1401",3,5,4,2,4,2,1,5,2,7
"COG1402",0,3,1,1,1,1,0,0,1,1
"COG1403",1,4,1,0,0,0,0,0,0,1
"COG1404",11,11,10,17,23,7,8,13,8,7
"COG1406",1,0,0,0,0,0,0,2,0,0
"COG1408",6,12,8,11,10,4,8,9,9,6
"COG1409",9,5,15,9,10,9,7,2,12,5
"COG1410",13,9,19,10,10,10,10,15,17,11
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,3,3,2,3,1,6,0,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",19,7,13,14,11,5,9,9,7,5
"COG1419",0,0,1,0,0,0,0,3,1,0
"COG1420",3,1,5,0,3,1,1,0,2,1
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,1
"COG1427",0,0,1,0,1,0,0,0,0,1
"COG1428",0,5,2,0,1,0,0,0,4,2
"COG1429",4,8,6,8,4,7,6,3,4,2
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,1,0,0,0,1,0,1
"COG1433",0,0,0,0,1,1,0,0,0,0
"COG1434",2,2,1,1,0,1,0,0,1,1
"COG1435",3,3,3,3,6,1,1,2,0,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",0,5,5,1,0,2,2,2,0,4
"COG1440",0,0,0,0,0,0,0,1,0,1
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",0,9,2,2,4,4,8,6,0,2
"COG1443",2,1,1,0,0,1,0,0,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",1,2,1,2,4,1,2,2,1,2
"COG1446",0,0,2,2,0,2,1,0,0,0
"COG1447",0,0,0,1,0,0,0,0,0,1
"COG1448",1,0,1,2,0,0,0,0,0,1
"COG1449",3,2,3,4,3,3,3,1,4,2
"COG1450",0,0,0,0,1,0,0,0,0,0
"COG1451",1,0,4,2,4,2,3,4,1,3
"COG1452",0,0,0,0,1,0,2,0,0,0
"COG1453",5,2,4,6,2,6,6,3,3,2
"COG1454",12,4,10,8,7,8,7,13,13,16
"COG1455",2,0,0,5,0,1,5,0,1,2
"COG1456",0,0,0,0,0,1,0,1,0,0
"COG1457",0,2,2,1,1,0,3,1,1,3
"COG1459",0,2,3,3,3,1,0,4,1,4
"COG1461",4,2,11,2,5,3,2,7,3,2
"COG1462",1,0,0,0,0,0,1,0,0,0
"COG1463",0,0,0,0,0,0,0,0,2,0
"COG1464",3,4,3,0,1,1,0,3,0,2
"COG1465",1,0,0,0,0,1,0,0,0,0
"COG1466",1,4,3,5,1,4,0,4,2,3
"COG1468",1,1,0,0,0,0,0,0,1,5
"COG1469",0,0,0,0,0,0,0,1,1,0
"COG1470",0,0,0,0,0,1,1,0,0,0
"COG1472",54,66,48,43,71,55,61,40,71,37
"COG1473",4,4,4,5,3,3,6,7,2,5
"COG1475",10,10,24,14,9,5,11,12,17,19
"COG1476",1,0,0,1,0,0,1,2,0,1
"COG1477",4,5,6,2,5,5,6,3,5,9
"COG1479",10,16,7,7,3,3,4,11,10,18
"COG1480",8,12,3,13,9,9,4,8,2,6
"COG1481",3,1,4,0,0,0,0,3,2,2
"COG1482",4,10,2,8,6,4,12,7,7,3
"COG1483",0,0,0,0,0,0,2,0,0,0
"COG1484",4,21,20,2,9,17,4,14,9,16
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",2,1,1,1,1,4,0,0,2,3
"COG1487",0,2,0,3,0,0,0,0,2,0
"COG1488",7,6,2,1,2,2,8,8,2,5
"COG1489",0,2,1,1,0,0,1,1,0,1
"COG1490",1,2,2,5,4,3,0,4,3,4
"COG1492",4,1,1,2,7,1,2,1,3,3
"COG1493",1,4,2,0,0,0,1,2,2,1
"COG1494",1,0,0,0,0,1,0,0,1,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",2,3,1,4,5,3,3,3,4,3
"COG1501",22,32,16,16,29,23,31,19,21,14
"COG1502",11,13,17,13,10,27,7,19,8,15
"COG1505",0,0,0,0,0,1,3,0,2,0
"COG1506",37,38,24,26,25,34,19,15,31,17
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",9,7,5,5,4,6,4,3,8,10
"COG1509",0,0,6,2,0,4,5,1,2,0
"COG1511",3,4,7,1,4,0,1,7,5,5
"COG1512",4,2,1,2,3,4,1,2,4,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,1,2,1
"COG1518",4,6,2,2,2,4,3,3,1,7
"COG1519",2,6,2,3,4,2,4,1,2,2
"COG1520",4,2,9,6,10,11,6,1,8,2
"COG1521",2,0,4,5,2,4,1,8,4,3
"COG1522",5,6,5,3,1,5,7,8,3,5
"COG1523",10,9,7,6,14,11,12,5,10,9
"COG1524",7,11,5,10,5,13,8,8,8,2
"COG1525",0,0,0,1,0,0,0,0,1,0
"COG1526",1,0,0,0,0,0,0,0,0,0
"COG1527",1,1,3,1,1,0,0,1,0,2
"COG1528",0,1,1,0,1,1,0,1,2,7
"COG1529",0,8,8,0,3,4,8,2,2,8
"COG1530",11,7,5,5,7,3,4,2,3,4
"COG1533",7,3,11,4,2,11,2,7,6,0
"COG1534",0,1,1,0,0,0,1,1,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,0,2,1,4,0,1
"COG1538",61,33,23,43,53,49,45,40,29,33
"COG1539",6,6,1,2,0,1,3,2,2,2
"COG1540",0,1,1,0,0,1,0,0,0,0
"COG1541",6,0,4,2,7,11,9,4,5,4
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",3,1,0,2,1,0,1,3,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",7,5,4,3,4,6,4,4,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",5,0,3,2,9,0,4,0,4,2
"COG1555",1,3,1,2,4,0,4,1,4,1
"COG1556",0,1,0,0,0,0,1,1,0,1
"COG1558",1,0,0,0,0,0,1,0,1,0
"COG1559",1,5,1,5,7,2,7,2,1,5
"COG1560",2,2,2,2,2,0,5,3,10,4
"COG1561",3,9,4,2,5,4,6,7,3,4
"COG1562",0,0,0,0,0,0,0,0,1,0
"COG1564",0,0,1,7,0,2,1,3,1,1
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",4,4,2,5,5,3,3,6,1,1
"COG1567",0,0,0,0,0,0,0,0,0,1
"COG1568",0,0,5,1,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,0,8,5,6,6,4,8,8,8
"COG1573",3,3,4,6,1,2,4,1,2,0
"COG1574",2,0,0,2,0,1,2,1,0,2
"COG1575",2,1,0,3,2,0,3,3,2,1
"COG1576",2,2,0,4,4,1,5,4,4,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",2,5,0,2,3,2,1,3,4,0
"COG1580",0,0,0,0,0,0,2,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,1,0,1,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,1,1,0,0
"COG1585",0,0,3,0,0,0,1,1,1,0
"COG1586",1,0,0,0,0,1,0,0,0,0
"COG1587",0,1,0,1,2,1,0,1,1,2
"COG1589",1,0,3,0,1,0,0,0,0,1
"COG1592",3,8,4,6,4,5,2,3,8,5
"COG1593",3,4,5,5,5,9,8,2,2,6
"COG1595",29,29,34,86,36,65,66,31,35,25
"COG1596",6,3,3,2,3,15,24,6,8,6
"COG1597",8,6,10,9,7,6,2,7,12,6
"COG1598",1,0,0,0,0,0,0,0,0,1
"COG1600",1,0,0,0,0,0,5,1,0,2
"COG1604",0,0,0,0,0,0,2,0,0,0
"COG1605",0,1,0,1,1,1,0,2,2,4
"COG1606",0,0,0,0,1,1,0,1,0,0
"COG1607",0,0,0,0,0,0,0,1,0,2
"COG1609",14,19,23,24,19,9,7,5,4,6
"COG1610",3,1,2,3,1,4,1,0,1,2
"COG1611",6,3,3,3,4,4,5,3,3,0
"COG1613",0,1,2,0,0,0,0,2,3,0
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,1,0,0,1,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0
"COG1619",3,3,2,6,1,2,1,1,3,2
"COG1620",2,2,2,1,2,3,3,1,4,1
"COG1621",2,17,5,6,1,7,10,6,12,6
"COG1622",0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,0,2,1,1,0
"COG1624",3,2,3,1,2,0,6,3,5,3
"COG1625",0,0,2,1,1,0,0,2,3,2
"COG1626",2,0,4,3,6,1,1,4,3,1
"COG1629",28,27,24,26,29,37,42,11,22,12
"COG1633",0,0,2,2,1,0,0,0,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",2,0,3,2,2,2,0,1,3,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,8,5,1,4,6,8,6,2,4
"COG1640",14,7,9,2,12,10,6,11,9,6
"COG1641",0,2,4,0,0,0,0,0,1,1
"COG1643",0,2,0,0,3,1,2,0,8,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,0,0,0,1,3,1,0,0
"COG1649",7,9,7,8,9,12,14,9,11,11
"COG1651",0,0,0,1,0,1,1,0,0,3
"COG1652",0,2,0,0,0,0,0,1,0,0
"COG1653",14,14,24,24,13,8,12,24,23,21
"COG1654",1,3,1,0,1,0,0,0,2,1
"COG1655",0,1,0,0,0,0,0,2,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,4,2,1,5,2,1,2,7,5
"COG1661",0,0,2,0,2,0,0,0,0,0
"COG1662",0,0,0,0,0,1,0,0,0,1
"COG1663",2,3,2,2,2,0,2,3,0,0
"COG1664",0,0,0,1,1,0,0,0,1,0
"COG1666",0,1,0,0,0,0,1,0,0,0
"COG1668",1,0,2,5,3,1,0,2,1,2
"COG1669",1,2,1,3,2,3,2,1,1,1
"COG1670",8,6,9,15,5,3,4,3,4,2
"COG1671",0,2,2,1,0,0,1,0,0,0
"COG1672",13,64,5,13,13,4,5,3,8,8
"COG1674",5,11,6,6,8,4,1,2,7,3
"COG1677",0,0,0,0,0,0,0,2,0,0
"COG1678",0,0,0,1,0,0,2,3,2,0
"COG1679",0,0,2,0,0,0,0,0,1,0
"COG1680",9,8,11,13,10,12,11,8,10,1
"COG1682",2,3,2,1,4,3,1,3,2,3
"COG1683",1,2,0,1,0,0,0,0,1,0
"COG1684",1,0,0,0,0,0,1,2,0,0
"COG1686",7,7,7,5,4,3,1,10,6,5
"COG1687",0,1,0,0,1,1,1,0,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,1,2,3,1,2,4,0,1
"COG1691",2,1,0,2,0,0,0,0,1,0
"COG1692",1,0,1,0,1,0,0,0,0,0
"COG1694",0,0,1,15,1,0,1,2,2,6
"COG1695",1,1,6,1,1,1,2,5,3,7
"COG1696",6,9,8,10,16,6,3,18,12,5
"COG1699",2,0,0,0,0,0,0,1,0,0
"COG1700",1,5,0,0,0,0,0,1,1,2
"COG1702",3,0,0,1,4,3,4,1,0,4
"COG1703",2,2,1,4,4,2,0,0,1,0
"COG1704",0,0,2,0,0,2,2,3,1,3
"COG1705",6,5,3,1,5,3,1,2,4,6
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,2,1,0,0,1,0,3
"COG1712",1,0,0,0,0,0,2,0,1,1
"COG1713",2,0,3,0,2,1,0,1,1,4
"COG1714",2,0,0,0,0,0,4,1,0,1
"COG1715",0,1,0,0,0,0,1,0,2,2
"COG1716",0,0,1,1,0,1,0,1,2,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,5,2,0,2,0,1,1,1,1
"COG1721",6,3,5,2,5,1,8,5,9,2
"COG1722",0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,3,2,2,3,0,1,5,3,1
"COG1726",0,0,0,1,0,1,7,1,5,0
"COG1728",0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,1,0,0,0,0
"COG1732",1,0,0,1,1,0,1,0,0,1
"COG1733",2,0,1,1,4,3,3,7,4,3
"COG1734",1,0,1,2,1,0,0,0,1,0
"COG1735",1,0,0,0,0,0,0,0,0,0
"COG1737",1,4,1,1,4,1,6,4,0,3
"COG1738",2,1,1,2,0,2,3,1,2,1
"COG1739",1,1,1,0,0,1,1,0,3,3
"COG1740",0,1,0,1,0,1,0,0,0,1
"COG1741",1,0,3,1,3,1,6,2,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,1,0,0,0
"COG1744",1,0,0,0,2,1,0,1,2,3
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",6,8,5,2,2,5,5,4,7,2
"COG1749",1,1,1,0,0,0,1,3,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,5,11,9,7,12,18,5,9,5
"COG1754",5,11,5,8,12,4,6,2,9,5
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",13,17,10,14,9,20,12,14,9,9
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",6,3,3,2,2,5,4,4,6,6
"COG1762",2,6,5,6,1,3,5,2,5,5
"COG1763",0,0,0,0,0,2,0,0,0,0
"COG1764",0,0,0,0,0,0,2,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0
"COG1766",0,0,0,1,0,0,2,3,1,1
"COG1767",0,1,0,0,0,1,0,0,0,0
"COG1768",2,0,0,1,0,0,0,1,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",1,2,0,1,3,2,0,1,1,0
"COG1774",2,4,7,1,4,2,1,2,0,0
"COG1775",4,0,7,0,0,0,1,0,0,3
"COG1776",1,1,1,1,0,0,2,3,1,0
"COG1778",5,4,0,4,4,2,2,5,2,4
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,2,0,0,3,1,3,3,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,3,1,2,0,0,0,2,8
"COG1785",5,5,4,3,2,4,3,1,4,4
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,1,0,0
"COG1788",1,0,2,1,1,0,0,0,0,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,5,6,4,7,3,5,10,6,2
"COG1793",0,0,0,0,0,1,0,0,0,0
"COG1794",0,1,0,1,0,0,0,0,0,0
"COG1797",3,0,2,3,2,3,1,6,2,0
"COG1799",1,2,3,0,3,1,1,1,0,1
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",2,2,4,3,3,2,4,3,4,3
"COG1803",2,0,2,6,2,1,1,1,0,2
"COG1804",1,1,1,0,1,0,1,1,0,3
"COG1805",4,3,2,3,2,0,0,0,1,2
"COG1806",0,0,0,0,1,0,0,0,0,0
"COG1807",2,5,2,6,7,1,8,6,4,5
"COG1808",2,3,3,4,4,3,2,1,3,6
"COG1811",0,0,2,0,0,2,0,1,1,2
"COG1814",0,0,0,1,0,1,2,0,0,0
"COG1815",0,0,0,0,0,0,0,0,0,0
"COG1816",0,0,0,0,1,0,0,0,0,0
"COG1817",0,0,1,0,1,0,0,0,0,0
"COG1819",0,2,3,1,3,2,4,1,1,0
"COG1820",1,0,4,2,1,7,12,8,3,7
"COG1823",0,0,0,1,0,0,0,0,0,0
"COG1825",0,3,2,1,1,2,1,1,3,2
"COG1826",1,0,0,0,0,0,0,1,0,1
"COG1827",0,4,2,0,1,0,0,2,0,0
"COG1830",1,0,3,1,0,2,8,1,1,2
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",2,0,0,0,0,0,0,0,0,0
"COG1835",8,1,4,7,5,2,7,1,7,4
"COG1837",0,1,0,0,2,0,0,0,0,2
"COG1838",5,10,1,7,4,10,8,7,8,4
"COG1840",0,3,0,2,1,3,3,3,1,2
"COG1841",2,1,0,1,0,0,0,1,1,0
"COG1842",0,1,1,0,0,0,1,0,0,0
"COG1843",0,0,0,0,0,0,2,2,0,0
"COG1845",0,0,0,1,0,0,0,0,0,0
"COG1846",7,2,3,7,5,0,8,5,1,6
"COG1847",3,0,3,0,0,0,0,1,0,1
"COG1850",0,0,1,0,1,0,0,0,0,0
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",2,4,3,3,1,3,6,6,7,9
"COG1854",1,2,1,0,3,0,0,3,2,1
"COG1857",0,0,0,1,0,1,0,0,0,0
"COG1858",1,0,2,3,0,2,3,0,0,1
"COG1859",1,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,2,0,0,1,0,0,0
"COG1862",2,0,3,3,2,1,3,0,3,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,5,5,5,4,1,2,2,4,3
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",14,13,5,5,9,9,3,8,12,7
"COG1868",0,1,1,1,0,0,0,4,0,1
"COG1869",0,0,0,0,0,1,2,0,0,0
"COG1871",1,0,0,0,0,0,0,1,0,0
"COG1872",0,0,0,1,0,0,1,0,0,0
"COG1873",2,0,1,1,0,0,0,0,0,0
"COG1874",12,4,15,11,10,21,18,5,14,12
"COG1875",2,1,0,4,3,1,2,0,3,2
"COG1876",0,0,2,0,1,0,1,6,3,1
"COG1877",2,0,0,2,1,3,1,1,1,2
"COG1878",0,0,0,1,1,0,0,1,0,2
"COG1879",10,16,11,10,7,5,5,6,3,5
"COG1881",0,1,0,0,0,0,1,0,0,0
"COG1882",16,13,12,9,12,15,6,14,6,13
"COG1883",10,4,10,8,11,5,9,7,7,8
"COG1884",14,3,6,10,9,17,7,3,8,9
"COG1886",0,0,1,1,0,1,0,1,0,0
"COG1887",2,3,7,4,3,0,2,6,2,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,2,1,2,2,7,1,3,5,4
"COG1894",4,3,4,1,8,5,9,2,2,4
"COG1895",1,1,1,1,0,2,1,4,0,4
"COG1896",2,0,3,2,0,1,0,3,0,5
"COG1897",5,1,4,1,3,1,2,2,2,5
"COG1898",6,2,7,4,7,4,8,6,3,3
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1902",7,2,8,8,5,6,6,4,7,8
"COG1903",3,1,2,7,2,6,5,0,1,1
"COG1904",11,7,2,3,3,2,4,4,4,3
"COG1905",1,0,1,2,1,1,4,1,2,2
"COG1906",0,0,1,0,2,0,0,0,0,2
"COG1908",0,0,0,0,0,0,0,0,1,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",0,2,5,2,1,2,3,3,2,1
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",6,3,5,7,2,3,8,6,4,2
"COG1918",5,4,7,4,6,2,4,5,10,4
"COG1921",0,0,0,0,1,2,0,0,0,0
"COG1922",4,2,2,1,1,4,0,2,1,4
"COG1923",0,0,0,0,0,0,0,1,0,0
"COG1924",6,9,4,2,8,1,9,7,5,6
"COG1925",2,4,1,1,1,3,1,3,2,1
"COG1928",0,0,0,0,0,0,0,1,0,0
"COG1929",2,7,3,4,3,2,2,4,1,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,3,6,3,2,1,0,6,2,3
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,0,1,1,0,1,2,1,3
"COG1939",1,1,0,1,0,0,0,0,1,5
"COG1940",17,7,16,21,10,13,15,8,19,19
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0
"COG1943",2,4,1,4,1,0,1,2,8,7
"COG1944",0,0,1,1,0,0,2,1,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,1
"COG1947",5,1,5,5,1,1,0,4,2,2
"COG1949",0,0,0,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,6,8,3,6,8,3,3,6,6
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,1,1,0,0,1,0,0,0
"COG1954",0,0,0,0,2,0,1,0,0,2
"COG1956",1,0,0,2,1,0,5,0,1,1
"COG1957",1,2,1,0,1,1,2,1,0,0
"COG1959",2,5,3,1,5,0,0,0,1,0
"COG1960",11,4,9,8,3,3,3,6,3,6
"COG1961",32,26,62,18,33,12,12,47,39,39
"COG1963",0,0,1,0,0,0,1,0,0,0
"COG1964",0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",9,6,13,2,14,3,11,7,8,7
"COG1968",3,2,2,5,4,1,4,7,2,2
"COG1969",0,1,0,0,0,0,0,0,0,0
"COG1970",1,1,0,1,2,3,2,0,2,3
"COG1971",2,2,6,1,3,3,2,2,3,2
"COG1972",1,0,0,3,0,2,1,0,0,1
"COG1974",4,1,2,1,1,0,1,3,1,4
"COG1975",0,0,2,0,0,3,2,2,1,7
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",7,0,4,5,2,6,7,3,5,3
