"","DLM023","DLF003","DOF011","NOM002","DLF010","NLM002","NLM027","NOM027","DOM024","DLM013"
"COG1302",1,1,1,4,1,0,4,2,1,7
"COG1304",2,2,1,1,1,0,2,0,2,0
"COG1305",7,4,2,2,5,6,2,6,10,5
"COG1306",0,1,0,0,1,0,0,1,1,0
"COG1307",17,3,4,10,17,0,14,3,3,8
"COG1309",5,10,4,9,25,5,28,15,8,12
"COG1310",0,0,0,1,0,0,1,0,0,0
"COG1312",5,2,1,5,5,5,0,6,12,5
"COG1313",3,1,1,4,4,0,2,2,0,2
"COG1314",0,0,0,0,1,0,0,0,0,0
"COG1315",0,1,0,3,1,0,0,0,0,1
"COG1316",5,6,6,9,6,0,11,14,2,9
"COG1317",0,1,0,0,0,0,0,0,0,0
"COG1319",1,0,1,5,2,0,1,1,0,2
"COG1321",1,3,0,0,2,0,2,4,0,2
"COG1322",8,5,5,1,3,4,2,2,3,7
"COG1323",2,5,3,4,3,1,0,4,4,1
"COG1327",0,1,2,2,3,2,2,2,3,3
"COG1328",13,14,13,12,17,18,15,13,24,16
"COG1329",1,0,0,0,1,0,0,0,0,0
"COG1330",0,0,0,0,1,0,1,0,0,1
"COG1332",0,0,1,0,0,0,1,0,1,1
"COG1333",1,1,0,0,0,0,0,0,0,1
"COG1335",0,3,0,1,2,1,5,5,2,1
"COG1337",0,0,0,0,1,0,1,0,0,1
"COG1338",0,0,0,3,0,0,0,0,1,0
"COG1342",0,1,0,1,1,0,0,5,1,0
"COG1343",0,1,0,0,0,2,1,0,3,0
"COG1344",0,1,0,9,2,1,0,0,1,1
"COG1345",0,1,3,2,0,0,1,0,3,0
"COG1346",2,3,6,3,4,2,7,1,1,3
"COG1347",0,0,0,0,1,5,0,0,1,2
"COG1348",0,0,0,2,0,1,1,0,0,0
"COG1349",4,0,11,6,4,2,13,22,5,4
"COG1350",2,2,7,0,4,1,0,0,1,0
"COG1351",5,3,1,0,5,5,1,4,3,2
"COG1352",0,0,0,1,0,0,0,0,0,0
"COG1353",0,1,0,2,0,0,1,0,1,2
"COG1354",1,0,2,4,4,0,5,0,3,6
"COG1355",0,1,0,0,0,0,0,0,0,1
"COG1357",1,1,0,1,0,0,0,0,4,0
"COG1358",0,0,1,2,1,0,1,1,2,1
"COG1359",0,2,0,0,0,0,0,0,0,0
"COG1360",1,2,3,2,0,4,1,0,0,1
"COG1361",0,0,0,0,2,0,0,1,0,0
"COG1362",7,10,8,11,8,5,4,11,7,5
"COG1363",3,3,0,1,3,4,5,2,1,5
"COG1364",1,1,0,1,0,1,3,8,2,4
"COG1366",1,3,2,3,1,0,1,1,1,3
"COG1368",10,23,13,16,14,19,12,18,15,15
"COG1373",23,90,72,20,46,86,9,14,17,22
"COG1376",5,5,1,6,4,0,6,0,2,1
"COG1377",0,0,0,1,1,0,0,0,1,0
"COG1378",0,0,0,1,1,0,1,0,0,1
"COG1379",0,0,0,0,2,0,2,0,0,0
"COG1380",1,0,1,3,3,2,1,1,2,4
"COG1381",3,5,3,7,5,1,6,2,1,1
"COG1385",3,4,7,2,6,5,7,2,0,1
"COG1386",2,2,0,3,4,0,5,2,0,3
"COG1387",5,3,12,8,7,1,11,14,10,8
"COG1388",4,1,1,11,3,1,7,3,2,6
"COG1390",0,2,0,0,0,0,0,0,0,3
"COG1391",0,0,0,0,2,0,3,0,0,0
"COG1392",0,0,0,1,0,0,0,4,0,2
"COG1393",0,1,0,4,5,0,8,0,1,2
"COG1394",0,0,0,1,5,0,1,1,2,2
"COG1396",14,11,5,13,17,4,13,11,10,12
"COG1397",2,4,3,0,2,3,5,10,2,3
"COG1399",0,1,0,0,1,0,4,2,0,0
"COG1401",2,6,7,1,6,0,2,2,2,3
"COG1402",2,0,2,1,0,0,3,3,2,1
"COG1403",0,2,0,0,0,1,2,1,0,1
"COG1404",9,20,12,17,19,52,21,4,13,12
"COG1408",8,9,9,4,5,7,2,6,6,9
"COG1409",14,8,2,10,6,12,4,12,13,26
"COG1410",10,13,15,7,8,18,0,5,15,12
"COG1414",0,0,0,1,5,1,1,4,1,2
"COG1418",12,11,11,6,18,17,13,9,5,16
"COG1419",1,0,0,2,0,0,0,0,0,0
"COG1420",2,3,0,3,6,0,3,1,1,5
"COG1424",0,0,0,0,0,0,0,3,0,0
"COG1426",0,0,0,1,0,0,4,1,0,0
"COG1427",0,0,1,1,0,0,0,3,0,0
"COG1428",0,3,2,0,1,4,3,0,0,0
"COG1429",4,1,2,4,7,0,0,0,4,2
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",0,2,0,2,1,0,1,0,1,0
"COG1433",2,0,0,0,0,0,0,1,0,0
"COG1434",1,2,2,2,4,0,4,6,3,2
"COG1435",1,2,2,0,4,1,5,0,3,1
"COG1436",0,1,0,0,1,0,0,0,0,0
"COG1438",2,3,2,1,3,3,5,2,6,1
"COG1440",1,0,0,1,0,0,1,2,0,0
"COG1441",0,0,0,0,0,0,0,0,0,1
"COG1442",1,0,1,2,5,0,9,1,1,4
"COG1443",0,1,3,0,0,0,0,0,0,4
"COG1445",4,5,6,3,1,3,7,12,1,6
"COG1446",0,0,2,1,0,1,0,1,0,0
"COG1447",2,0,1,0,1,0,1,0,0,0
"COG1448",0,1,2,0,0,0,0,3,1,3
"COG1449",1,3,1,0,2,2,0,0,2,2
"COG1450",0,0,0,0,0,1,0,0,0,0
"COG1451",5,2,1,0,5,1,2,6,3,3
"COG1452",0,0,0,0,1,1,0,0,0,0
"COG1453",3,3,2,3,6,2,1,4,2,12
"COG1454",14,18,10,23,10,5,23,32,11,29
"COG1455",5,1,0,7,0,1,13,2,1,2
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",1,0,0,1,1,1,1,10,0,2
"COG1459",0,1,1,1,3,0,6,2,1,2
"COG1461",5,3,3,5,3,0,13,5,0,7
"COG1463",0,0,1,1,0,0,0,2,0,1
"COG1464",1,2,4,0,3,0,2,10,0,6
"COG1466",3,5,8,3,4,4,13,8,5,2
"COG1468",1,3,1,2,2,0,1,0,3,1
"COG1469",0,0,2,1,0,1,0,3,0,0
"COG1470",1,0,1,0,0,0,0,0,0,1
"COG1472",20,18,15,22,15,37,24,26,55,40
"COG1473",3,9,4,6,5,1,11,15,4,16
"COG1475",18,21,12,17,17,7,12,7,9,11
"COG1476",0,0,0,3,0,1,2,1,2,0
"COG1477",7,8,7,1,5,5,5,2,3,4
"COG1479",3,15,5,2,8,9,5,11,13,6
"COG1480",4,6,4,1,2,2,0,1,2,1
"COG1481",4,5,0,5,3,1,4,4,2,5
"COG1482",8,4,0,5,7,8,4,6,5,5
"COG1483",1,0,0,0,0,1,0,0,0,0
"COG1484",13,20,14,11,8,2,11,5,9,17
"COG1485",0,0,0,0,0,0,0,0,0,1
"COG1486",1,0,3,1,6,3,5,3,1,4
"COG1487",0,0,0,0,0,0,0,0,0,2
"COG1488",6,2,2,4,7,0,11,3,6,3
"COG1489",0,0,0,0,1,0,1,0,1,0
"COG1490",2,1,2,4,1,5,3,1,5,1
"COG1492",2,3,0,3,3,0,2,7,2,2
"COG1493",4,1,0,3,2,0,8,0,4,5
"COG1494",0,0,0,0,0,0,0,0,0,1
"COG1495",1,1,1,0,1,0,0,0,0,0
"COG1496",2,5,7,3,1,5,2,4,4,1
"COG1501",19,17,19,19,24,18,13,13,13,26
"COG1502",17,10,19,19,15,16,13,4,11,7
"COG1505",0,0,0,0,0,2,0,0,0,3
"COG1506",18,22,26,7,9,29,1,6,26,14
"COG1507",0,0,0,0,0,0,0,2,0,0
"COG1508",1,0,8,1,3,12,4,2,4,2
"COG1509",2,0,1,0,1,1,0,0,2,1
"COG1511",8,6,1,14,9,2,17,9,3,8
"COG1512",3,4,0,2,2,4,0,1,2,2
"COG1514",0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",0,1,0,0,1,1,0,0,0,0
"COG1518",6,5,1,4,5,1,3,4,6,3
"COG1519",5,1,5,3,4,7,2,9,5,3
"COG1520",3,2,0,0,1,0,0,1,7,4
"COG1521",2,3,2,3,2,0,0,4,1,5
"COG1522",3,5,4,3,2,3,1,2,5,1
"COG1523",7,11,14,6,5,9,13,28,10,1
"COG1524",5,14,4,5,3,8,0,1,2,3
"COG1526",0,0,0,0,1,0,2,0,0,0
"COG1527",1,1,1,3,2,0,4,1,1,0
"COG1528",1,0,3,1,2,3,2,1,1,3
"COG1529",8,3,3,8,5,1,10,11,2,5
"COG1530",1,1,4,6,6,10,2,0,7,1
"COG1533",5,4,0,5,4,6,3,2,7,2
"COG1534",2,1,1,2,2,0,1,1,2,0
"COG1536",0,2,0,3,1,0,0,0,0,0
"COG1538",26,19,32,8,9,32,1,10,42,23
"COG1539",1,1,1,1,3,1,0,3,1,0
"COG1540",0,0,0,0,2,2,1,0,0,2
"COG1541",3,5,4,4,8,0,2,4,3,6
"COG1543",0,0,0,0,4,0,0,0,0,0
"COG1544",0,1,1,3,1,0,6,5,1,4
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",7,2,0,3,2,4,3,6,2,0
"COG1551",0,1,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0
"COG1554",0,0,0,2,1,0,1,0,4,1
"COG1555",1,1,4,2,4,6,2,0,2,0
"COG1556",0,1,0,0,0,0,1,0,0,0
"COG1558",0,0,0,1,1,0,0,0,0,0
"COG1559",4,3,5,3,5,6,6,2,6,7
"COG1560",1,1,4,1,4,4,1,5,0,3
"COG1561",2,6,0,2,4,6,2,2,5,5
"COG1564",0,1,0,1,1,2,1,2,2,3
"COG1566",2,0,7,1,4,1,1,0,4,3
"COG1567",0,0,0,0,0,0,2,1,1,0
"COG1568",0,0,1,0,0,0,0,0,1,0
"COG1570",7,6,3,6,1,3,5,3,4,3
"COG1573",4,0,0,0,2,0,2,1,2,2
"COG1574",2,1,0,1,1,2,3,4,1,5
"COG1575",1,2,1,2,3,6,1,4,3,1
"COG1576",3,5,5,1,4,7,3,4,1,3
"COG1577",0,0,0,0,0,0,3,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",1,1,4,0,2,4,0,0,0,1
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",0,0,0,0,0,0,1,1,2,3
"COG1586",0,0,0,0,0,0,0,0,0,1
"COG1587",1,1,1,7,3,0,3,5,1,0
"COG1589",0,1,0,0,3,0,3,0,0,4
"COG1592",3,7,6,7,5,7,2,9,8,4
"COG1593",7,5,4,12,7,1,1,8,3,7
"COG1595",30,35,31,17,31,17,12,8,40,19
"COG1596",3,5,17,2,4,15,0,0,9,5
"COG1597",6,8,11,7,9,12,10,3,8,8
"COG1598",0,0,0,1,0,1,0,0,1,0
"COG1600",1,2,0,0,2,0,1,0,0,2
"COG1605",4,1,1,0,2,0,1,1,3,4
"COG1606",0,0,2,2,0,0,1,6,0,3
"COG1607",0,0,0,1,2,0,1,0,0,1
"COG1609",15,22,16,33,32,24,66,72,24,13
"COG1610",1,0,2,4,3,0,0,2,1,3
"COG1611",3,1,5,2,1,4,5,2,2,4
"COG1613",0,0,1,2,0,1,0,0,0,1
"COG1614",0,0,0,0,3,0,1,0,0,0
"COG1615",0,0,0,0,2,0,0,1,0,0
"COG1618",0,0,0,0,0,0,1,0,1,0
"COG1619",1,4,2,3,4,0,1,3,2,1
"COG1620",1,1,3,0,1,5,1,2,1,5
"COG1621",6,6,17,11,5,2,15,9,13,6
"COG1623",0,0,0,0,2,0,0,0,0,0
"COG1624",2,8,5,5,6,3,7,4,2,4
"COG1625",1,1,1,2,1,0,0,4,0,3
"COG1626",0,3,1,1,2,2,0,0,3,1
"COG1629",11,19,31,9,11,48,4,0,14,8
"COG1633",0,0,1,1,0,0,1,0,0,0
"COG1635",0,0,0,0,0,3,0,0,0,0
"COG1636",2,3,3,5,5,3,3,2,1,3
"COG1637",0,0,0,0,0,0,1,2,0,0
"COG1638",13,3,0,10,4,3,2,8,7,3
"COG1640",11,6,19,14,13,12,10,24,7,4
"COG1641",1,0,2,3,2,2,0,3,1,3
"COG1643",1,4,3,1,1,8,2,6,0,0
"COG1648",2,0,0,1,0,0,3,4,0,1
"COG1649",7,5,7,1,3,16,1,1,11,8
"COG1651",0,0,0,0,0,0,0,4,0,0
"COG1652",1,0,0,0,0,0,1,0,1,0
"COG1653",27,11,8,52,30,1,51,69,19,12
"COG1654",4,1,1,2,4,0,4,3,2,1
"COG1655",0,0,0,2,0,0,0,0,1,1
"COG1658",1,0,0,0,1,0,0,3,0,0
"COG1660",5,5,6,3,3,9,6,5,2,4
"COG1661",3,1,0,1,0,0,0,0,1,1
"COG1662",0,0,0,0,0,0,0,0,0,1
"COG1663",2,2,2,0,3,8,2,0,3,2
"COG1664",0,0,1,0,0,1,0,0,0,0
"COG1666",0,0,0,0,0,0,1,0,0,1
"COG1668",0,4,0,2,1,0,2,0,2,1
"COG1669",2,3,0,0,2,2,0,0,2,0
"COG1670",6,5,4,7,9,5,6,5,11,6
"COG1671",2,4,0,5,2,1,0,2,2,1
"COG1672",5,36,66,5,18,18,0,1,5,5
"COG1674",11,25,3,7,10,13,16,15,11,5
"COG1677",0,0,0,2,0,0,0,0,0,0
"COG1678",1,0,1,0,0,0,1,0,0,1
"COG1679",0,0,0,0,0,0,0,0,0,2
"COG1680",3,5,10,6,2,6,9,7,11,13
"COG1682",5,2,2,4,4,0,6,4,1,1
"COG1683",2,1,0,1,0,0,0,1,0,4
"COG1684",1,0,0,0,1,0,0,0,0,0
"COG1686",9,15,5,13,15,2,25,11,7,14
"COG1687",0,0,0,0,1,0,2,1,1,0
"COG1690",0,5,0,2,5,2,0,0,1,0
"COG1691",0,0,4,0,0,0,2,7,1,3
"COG1692",0,2,1,0,1,0,0,1,0,1
"COG1694",1,2,4,0,1,2,0,1,1,1
"COG1695",7,1,1,3,2,1,4,1,5,3
"COG1696",6,19,3,14,18,2,9,1,17,6
"COG1699",0,0,0,1,0,0,0,0,0,0
"COG1700",0,1,2,0,1,10,0,0,0,0
"COG1702",0,2,2,0,3,7,4,3,5,6
"COG1703",1,0,1,0,0,2,1,5,3,1
"COG1704",2,5,4,0,0,2,3,1,1,1
"COG1705",0,5,15,0,2,11,8,0,11,3
"COG1708",0,0,1,0,0,0,0,0,0,0
"COG1712",1,0,0,0,2,0,0,1,2,0
"COG1713",4,4,0,1,6,0,2,1,2,2
"COG1715",1,1,0,0,0,0,2,0,0,0
"COG1716",0,3,0,0,3,0,0,8,1,3
"COG1720",1,1,3,0,2,3,1,0,0,2
"COG1721",4,6,1,1,2,2,0,0,5,2
"COG1722",1,0,0,0,0,1,1,0,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",1,4,1,4,7,1,7,2,3,4
"COG1726",0,5,6,2,2,4,0,0,3,2
"COG1728",0,0,0,0,1,0,0,0,1,0
"COG1729",0,0,0,0,0,1,0,0,0,0
"COG1732",0,0,0,0,0,0,3,3,0,1
"COG1733",6,5,3,3,4,1,6,1,0,1
"COG1734",0,2,1,0,0,0,0,0,0,0
"COG1735",0,0,0,1,0,0,0,0,1,0
"COG1737",8,3,6,9,4,0,9,14,3,11
"COG1738",4,0,2,1,1,3,3,0,1,1
"COG1739",4,0,3,3,3,0,4,2,4,5
"COG1740",0,0,2,0,0,0,0,4,1,1
"COG1741",4,0,2,1,2,0,0,0,1,3
"COG1743",1,0,0,0,0,0,0,0,0,0
"COG1744",3,1,0,2,3,1,5,1,5,3
"COG1748",4,1,3,5,1,3,3,1,6,3
"COG1749",0,1,0,0,2,0,1,0,0,0
"COG1752",10,2,1,5,2,0,0,0,4,2
"COG1754",2,9,14,0,1,11,0,4,6,0
"COG1757",10,18,15,9,26,8,6,12,10,13
"COG1758",0,0,0,1,1,0,0,0,0,0
"COG1760",5,8,8,7,5,4,13,13,6,1
"COG1762",10,2,8,15,1,0,14,25,3,5
"COG1763",1,0,1,0,0,0,1,1,0,0
"COG1765",0,0,0,0,0,0,0,1,0,1
"COG1766",0,1,0,2,2,0,0,0,0,0
"COG1767",0,1,0,0,0,0,0,0,0,0
"COG1768",1,3,0,1,1,0,1,1,2,1
"COG1770",0,0,0,0,0,0,0,3,0,0
"COG1773",2,1,0,0,1,2,3,0,0,4
"COG1774",3,5,3,3,9,6,7,3,5,3
"COG1775",2,0,0,1,3,2,7,1,2,4
"COG1776",0,0,0,0,1,0,0,0,1,2
"COG1778",0,1,6,0,0,5,0,3,3,0
"COG1781",3,4,3,1,2,4,0,4,0,0
"COG1783",1,0,0,1,0,0,1,0,6,13
"COG1785",3,0,1,1,5,4,0,1,4,7
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1787",0,0,0,0,0,0,1,0,0,0
"COG1788",1,0,0,0,1,1,1,1,0,2
"COG1792",2,7,5,3,6,9,6,4,0,4
"COG1793",0,0,0,0,1,1,0,0,0,0
"COG1794",1,2,0,0,0,0,1,0,0,0
"COG1797",4,1,6,2,0,0,3,6,3,4
"COG1799",3,1,2,0,1,0,1,2,1,2
"COG1802",5,2,3,9,1,2,6,6,4,3
"COG1803",4,5,2,6,1,0,2,2,7,1
"COG1804",2,0,0,0,5,0,2,5,0,6
"COG1805",2,3,2,0,0,5,1,0,0,1
"COG1806",0,0,0,0,0,0,1,0,0,4
"COG1807",1,1,5,1,0,2,1,3,2,0
"COG1808",1,0,2,1,0,0,2,0,3,2
"COG1811",1,0,1,0,1,2,2,0,0,2
"COG1814",0,0,0,1,0,0,3,0,0,0
"COG1815",0,0,0,1,0,0,0,0,1,0
"COG1816",0,0,0,3,0,0,1,1,0,0
"COG1817",0,0,0,0,1,0,0,0,2,1
"COG1819",1,0,0,1,0,1,1,0,1,1
"COG1820",8,3,3,5,3,5,4,10,9,8
"COG1823",0,0,0,0,1,0,0,1,0,0
"COG1825",1,2,7,2,2,3,1,1,4,1
"COG1826",0,0,1,0,1,0,1,0,0,0
"COG1827",6,1,2,1,2,0,1,0,0,2
"COG1830",4,1,1,1,4,0,0,0,0,0
"COG1834",0,0,0,1,1,0,0,0,1,0
"COG1835",6,0,4,1,2,2,6,4,5,3
"COG1837",0,1,0,2,3,0,1,0,0,0
"COG1838",4,3,6,7,1,9,2,1,7,6
"COG1840",2,2,2,1,5,0,2,7,1,2
"COG1841",0,0,1,0,1,0,2,1,0,2
"COG1842",1,0,0,1,0,0,1,0,0,0
"COG1843",0,0,0,1,1,0,0,0,0,0
"COG1846",10,3,5,11,7,3,14,9,9,4
"COG1847",3,3,2,7,3,0,6,8,3,2
"COG1850",0,0,0,0,1,0,0,0,0,0
"COG1852",1,0,2,0,0,0,0,1,0,0
"COG1853",6,13,3,4,7,4,3,4,3,4
"COG1854",1,5,0,2,3,4,3,1,2,3
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",0,0,0,0,0,0,0,0,0,1
"COG1861",0,0,0,0,0,0,0,0,1,0
"COG1862",1,1,0,0,1,0,0,1,2,0
"COG1864",0,0,4,1,0,3,0,1,6,3
"COG1865",0,0,0,0,1,0,1,0,1,0
"COG1866",3,9,19,5,5,6,7,1,9,3
"COG1868",0,0,0,1,0,0,0,0,0,1
"COG1869",0,0,0,0,0,0,2,0,1,1
"COG1871",0,0,0,0,0,0,0,0,0,1
"COG1873",1,0,0,0,0,0,0,0,1,0
"COG1874",9,6,3,15,3,1,2,3,3,5
"COG1875",2,0,0,0,1,0,0,0,3,0
"COG1876",2,4,1,1,2,0,5,1,3,2
"COG1877",2,0,2,1,0,0,0,1,3,0
"COG1878",0,0,0,3,0,1,1,0,0,2
"COG1879",9,15,18,21,15,26,23,14,12,9
"COG1881",0,0,0,0,0,0,1,2,0,0
"COG1882",14,14,19,22,13,13,14,12,11,15
"COG1883",17,5,6,7,11,3,1,1,10,6
"COG1884",7,5,9,6,5,5,2,14,2,7
"COG1886",0,0,0,1,0,0,0,1,0,0
"COG1887",2,1,4,6,6,2,5,2,3,2
"COG1893",6,4,0,1,1,1,4,8,8,4
"COG1894",3,0,2,11,10,1,7,5,2,5
"COG1895",2,2,2,0,1,3,0,0,0,0
"COG1896",7,4,1,2,2,0,3,0,5,2
"COG1897",3,5,4,3,8,3,5,9,2,5
"COG1898",6,7,4,1,4,13,1,1,2,6
"COG1902",7,2,3,4,12,1,12,2,5,8
"COG1903",4,1,2,5,0,1,2,10,3,6
"COG1904",11,3,6,3,4,4,3,1,6,5
"COG1905",1,1,0,0,1,0,0,1,0,3
"COG1906",1,0,0,1,0,0,0,0,0,0
"COG1908",0,0,0,0,1,0,1,0,0,0
"COG1910",0,0,0,1,0,0,1,0,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,1,0,0,1,0,0,0,0
"COG1914",1,2,3,3,2,2,6,7,3,0
"COG1915",1,0,0,0,0,0,0,0,0,0
"COG1917",3,3,2,5,6,3,0,0,8,6
"COG1918",6,9,6,7,7,8,6,2,9,6
"COG1921",1,0,0,0,0,1,0,0,1,2
"COG1922",2,1,2,5,1,5,4,3,4,1
"COG1923",0,0,0,0,0,0,1,0,2,0
"COG1924",5,2,1,8,4,1,6,16,4,8
"COG1925",8,2,0,0,2,2,3,2,2,3
"COG1928",0,0,0,0,0,0,0,0,1,0
"COG1929",4,1,2,3,5,2,1,2,1,0
"COG1932",5,1,3,3,4,8,5,11,4,5
"COG1934",0,0,0,0,1,0,0,0,0,0
"COG1937",0,2,2,4,2,2,2,3,1,6
"COG1939",1,2,1,0,1,1,5,1,2,0
"COG1940",11,9,15,15,13,10,21,20,16,11
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,4,5,6,0,1,8,28,3,12
"COG1944",0,0,1,0,0,0,0,0,0,0
"COG1947",4,2,4,6,4,2,7,5,4,3
"COG1949",0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",6,6,5,2,1,13,0,1,5,2
"COG1952",0,1,0,0,0,0,0,0,0,0
"COG1954",0,1,2,4,0,0,2,0,0,0
"COG1956",1,0,1,0,0,0,3,0,0,0
"COG1957",2,1,0,2,4,0,3,3,2,1
"COG1959",8,7,6,6,4,1,5,6,0,5
"COG1960",7,4,5,2,15,9,5,5,7,8
"COG1961",66,33,15,38,84,16,21,23,38,32
"COG1963",3,1,0,0,0,0,0,0,1,0
"COG1964",0,0,0,1,1,0,0,0,0,0
"COG1966",11,10,10,14,5,6,4,13,5,4
"COG1968",3,9,7,4,1,2,2,2,4,3
"COG1969",0,0,2,0,0,0,1,4,0,0
"COG1970",1,0,0,0,2,3,2,2,1,2
"COG1971",4,1,3,2,4,0,2,0,1,2
"COG1972",0,0,0,1,1,1,2,3,0,0
"COG1974",5,2,5,5,5,1,3,3,2,4
"COG1975",4,0,3,3,3,0,3,6,1,3
"COG1979",7,3,2,3,3,2,3,3,2,6
"COG1982",9,4,4,16,7,4,12,15,7,6
"COG1983",0,0,1,0,0,0,1,1,1,0
"COG1984",0,0,1,1,1,0,0,1,0,2
"COG1985",0,8,3,4,3,7,3,3,7,7
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,0,0,0,0
"COG1988",0,0,0,0,0,0,0,1,0,0
"COG1989",0,1,0,0,3,0,0,2,0,0
"COG1992",0,0,0,0,1,0,0,0,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",3,1,1,0,3,0,0,1,2,2
"COG1995",3,4,1,1,1,6,1,6,3,1
"COG2000",0,0,0,3,0,0,1,0,0,3
"COG2001",3,3,1,0,3,0,2,1,1,0
"COG2002",5,4,0,0,5,0,2,0,3,1
"COG2003",1,9,4,4,5,3,3,4,6,4
"COG2005",0,0,0,1,0,0,1,0,0,0
"COG2006",1,0,0,1,3,0,0,5,0,0
"COG2008",5,1,4,3,4,1,4,5,4,4
"COG2009",0,0,1,0,0,1,0,3,0,0
"COG2010",0,0,0,0,0,0,0,0,0,1
"COG2011",3,3,1,1,2,2,4,4,0,8
"COG2013",1,1,0,2,0,0,0,0,0,0
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",0,0,0,0,2,0,4,0,1,1
"COG2017",14,11,15,7,11,3,8,20,20,7
"COG2021",1,0,0,0,0,0,0,0,1,0
"COG2022",0,1,2,1,1,1,1,5,2,1
"COG2025",6,6,5,4,4,3,0,7,7,2
"COG2026",1,0,0,0,0,0,0,0,1,0
"COG2027",2,1,1,0,1,2,0,0,1,0
"COG2030",0,0,1,0,0,0,1,18,2,2
"COG2031",1,0,0,0,0,1,0,1,1,0
"COG2033",3,2,3,0,1,1,0,1,0,0
"COG2035",0,3,2,4,3,0,2,1,2,1
"COG2038",3,3,2,4,5,0,6,7,5,2
"COG2039",1,0,0,2,2,1,0,3,0,1
"COG2040",0,0,0,0,1,0,1,0,0,0
"COG2041",0,0,0,0,0,0,1,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0
"COG2048",0,0,0,0,1,0,1,0,0,0
"COG2049",0,1,0,0,0,1,1,2,0,0
"COG2050",1,3,2,0,3,0,0,2,5,2
"COG2052",0,3,0,0,0,0,2,1,0,0
"COG2055",0,0,0,1,2,0,3,2,1,0
"COG2057",0,0,0,0,0,0,0,0,1,0
"COG2059",8,11,8,2,8,11,0,4,5,5
"COG2060",4,0,5,4,2,2,2,6,3,3
"COG2062",0,0,0,0,0,0,0,2,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0
"COG2065",0,1,0,0,1,0,5,2,0,3
"COG2066",0,0,0,1,0,4,0,0,1,2
"COG2067",0,2,2,0,2,4,1,0,0,1
"COG2068",1,0,1,1,0,1,3,4,2,2
"COG2069",0,0,0,1,3,0,1,0,0,0
"COG2070",12,6,2,11,4,2,7,7,2,6
"COG2071",2,5,6,0,0,15,1,1,3,3
"COG2073",2,1,4,5,1,0,1,5,7,5
"COG2076",0,1,0,1,3,2,0,2,1,0
"COG2077",0,0,0,0,2,1,1,0,0,0
"COG2078",0,2,0,0,0,0,0,0,0,0
"COG2079",1,1,0,1,0,1,0,0,0,2
"COG2080",2,0,1,3,2,0,1,2,0,2
"COG2081",1,3,4,10,6,0,2,0,0,3
"COG2082",4,0,1,1,0,0,0,3,0,1
"COG2084",3,1,4,1,0,1,1,8,1,0
"COG2086",3,5,2,1,1,3,0,3,3,2
"COG2087",1,1,2,3,0,0,0,3,2,0
"COG2088",0,2,0,4,3,0,3,3,0,1
"COG2089",1,4,3,2,2,0,0,1,3,3
"COG2091",1,1,1,3,1,1,2,0,0,1
"COG2095",2,1,3,2,1,3,4,0,2,0
"COG2096",1,4,2,0,0,1,0,1,4,0
"COG2099",4,0,2,5,2,0,2,6,3,2
"COG2102",0,0,0,0,0,0,0,0,0,1
"COG2103",1,1,1,0,1,0,0,0,0,0
"COG2104",0,0,0,0,0,0,1,1,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0
"COG2109",1,1,1,1,2,1,1,6,2,1
"COG2110",1,1,8,5,1,0,4,2,2,5
"COG2111",0,0,0,0,0,0,0,0,0,1
"COG2113",3,0,3,0,0,2,1,0,3,1
"COG2115",1,0,0,2,3,0,2,0,4,4
"COG2116",2,1,0,0,1,2,2,0,1,0
"COG2119",0,0,0,0,0,1,0,3,0,0
"COG2120",0,0,0,0,2,0,0,0,0,0
"COG2122",0,0,0,0,2,0,0,0,0,0
"COG2127",0,0,1,0,0,5,0,0,0,0
"COG2128",0,0,0,0,1,1,2,0,0,0
"COG2129",1,1,0,0,1,0,0,0,0,0
"COG2131",4,4,1,4,5,4,3,1,5,3
"COG2132",0,0,0,0,1,0,0,0,0,1
"COG2133",0,0,0,0,0,0,2,0,0,0
"COG2134",1,0,0,0,1,0,1,0,0,0
"COG2135",0,0,0,0,0,1,0,0,1,2
