"","NOM015","NLM031","DLM020","NLM007","DLF008","DLM013","DOM008","NLF013","NOM019","NOM014"
"COG1314",1,0,1,0,0,0,0,0,1,0
"COG1315",0,2,0,1,0,1,0,1,0,0
"COG1316",3,7,3,6,3,5,2,6,6,2
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",0,1,0,2,6,4,1,1,2,1
"COG1321",0,1,0,1,2,1,1,4,3,1
"COG1322",6,0,4,5,3,2,6,4,4,3
"COG1323",3,2,2,5,1,3,0,4,4,1
"COG1327",0,3,0,1,0,2,0,3,4,0
"COG1328",14,16,12,13,11,13,7,14,19,14
"COG1329",0,0,0,0,0,0,0,1,0,0
"COG1331",0,1,0,0,3,0,0,0,0,0
"COG1332",0,0,1,0,0,3,0,0,0,0
"COG1333",0,0,2,1,4,0,1,0,0,0
"COG1335",3,3,4,2,3,0,1,3,2,2
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",1,1,0,0,2,0,1,1,1,0
"COG1342",0,1,0,0,1,1,0,2,1,2
"COG1343",1,1,1,0,0,0,1,0,0,1
"COG1344",3,2,3,0,0,1,1,6,1,1
"COG1345",1,1,0,0,1,0,0,2,3,0
"COG1346",3,4,4,2,1,2,3,3,4,3
"COG1347",1,3,1,3,0,3,1,2,0,2
"COG1348",1,1,0,0,0,0,1,0,0,0
"COG1349",5,10,4,2,15,6,2,0,1,8
"COG1350",2,4,5,2,3,1,3,1,2,4
"COG1351",4,1,0,1,0,4,1,0,0,0
"COG1352",0,1,0,0,0,1,1,1,0,0
"COG1353",0,0,0,0,0,2,0,0,0,0
"COG1354",2,2,2,0,0,3,0,1,2,2
"COG1357",0,1,0,0,1,0,2,2,1,2
"COG1358",0,1,0,2,0,1,0,2,1,0
"COG1359",0,1,1,1,0,1,0,1,0,0
"COG1360",0,3,3,1,2,0,0,1,0,0
"COG1361",0,0,0,0,0,1,0,0,0,0
"COG1362",2,4,1,6,3,4,2,9,8,2
"COG1363",0,0,0,0,1,7,1,0,2,1
"COG1364",1,4,1,0,2,3,0,3,3,2
"COG1366",0,0,0,0,1,1,1,2,2,2
"COG1368",9,7,7,8,6,12,4,13,10,6
"COG1372",3,0,0,0,0,2,0,0,0,0
"COG1373",24,21,31,9,19,19,24,36,32,14
"COG1376",5,2,2,6,2,5,0,3,7,2
"COG1377",0,0,2,0,1,1,1,2,0,1
"COG1378",0,0,0,0,0,0,0,0,0,1
"COG1379",0,0,0,0,0,0,1,1,0,0
"COG1380",2,3,2,2,3,0,2,3,2,1
"COG1381",0,1,0,1,0,1,0,1,1,0
"COG1384",0,0,0,0,0,0,0,0,1,0
"COG1385",4,4,1,8,1,0,1,6,2,2
"COG1386",0,0,0,2,0,5,0,2,2,2
"COG1387",6,5,3,4,3,9,4,6,6,10
"COG1388",7,3,3,5,3,5,3,6,0,3
"COG1390",0,1,0,0,0,1,0,1,1,0
"COG1391",0,0,0,0,1,0,1,0,0,1
"COG1392",0,2,1,0,2,2,0,4,2,1
"COG1393",0,2,0,1,1,1,1,0,2,1
"COG1394",2,1,1,3,3,4,2,3,3,1
"COG1396",3,13,6,6,5,5,5,8,14,8
"COG1397",1,2,1,3,1,2,3,1,5,0
"COG1399",1,2,0,0,0,0,0,0,1,1
"COG1401",1,2,3,1,0,1,4,2,3,2
"COG1402",0,0,1,0,0,0,1,0,0,1
"COG1403",0,0,0,1,0,0,0,1,1,0
"COG1404",8,10,13,14,13,12,8,15,12,16
"COG1408",5,10,12,1,7,3,7,4,5,9
"COG1409",9,15,11,8,6,18,14,12,12,23
"COG1410",17,3,10,11,8,7,13,13,7,6
"COG1414",0,1,1,1,9,7,1,0,3,4
"COG1418",6,11,9,10,10,8,4,6,12,11
"COG1419",0,1,0,1,0,0,0,1,1,0
"COG1420",2,1,0,1,2,5,0,5,1,4
"COG1424",0,0,0,0,0,0,0,0,1,0
"COG1426",0,0,0,0,0,0,1,1,1,0
"COG1427",0,0,0,0,0,1,0,0,0,0
"COG1428",0,0,0,0,1,1,0,0,3,0
"COG1429",7,1,7,6,8,7,6,6,4,3
"COG1432",2,1,1,0,0,1,0,0,0,0
"COG1433",0,2,2,0,1,1,0,0,0,1
"COG1434",1,1,0,0,0,1,2,1,2,0
"COG1435",2,6,2,0,0,0,3,0,2,1
"COG1438",2,5,5,1,1,3,0,2,1,4
"COG1440",1,1,0,0,1,0,0,0,1,0
"COG1441",1,0,0,0,0,1,0,0,0,0
"COG1442",1,1,3,1,1,2,8,8,7,4
"COG1443",1,1,0,1,2,1,0,1,2,1
"COG1444",0,0,0,0,0,0,1,0,0,0
"COG1445",5,5,1,3,4,12,0,1,4,3
"COG1446",1,0,0,1,2,1,1,1,1,1
"COG1447",1,0,0,0,1,1,1,0,0,0
"COG1448",0,0,1,0,1,2,0,0,1,1
"COG1449",2,0,3,1,2,2,1,0,2,4
"COG1450",0,0,2,0,0,0,0,0,0,0
"COG1451",2,3,4,2,2,2,3,3,3,2
"COG1452",0,0,1,1,0,0,0,1,1,1
"COG1453",5,6,3,3,2,12,6,5,5,2
"COG1454",6,13,7,23,16,19,6,16,8,11
"COG1455",3,2,1,2,4,1,2,2,4,0
"COG1457",0,0,0,1,2,2,0,1,1,4
"COG1459",2,3,0,0,5,2,0,1,2,0
"COG1461",4,6,4,5,3,8,1,2,3,0
"COG1462",0,0,0,0,1,0,0,0,0,0
"COG1463",1,1,0,0,0,0,0,1,0,0
"COG1464",4,2,2,1,6,2,0,0,2,1
"COG1466",12,6,2,1,5,3,0,1,5,7
"COG1468",0,1,1,3,0,1,1,0,0,0
"COG1469",2,0,0,0,1,0,0,0,0,0
"COG1470",0,0,2,0,0,0,1,0,0,1
"COG1472",60,82,67,26,59,42,40,57,43,56
"COG1473",5,4,1,10,14,11,4,9,6,10
"COG1475",10,14,5,15,10,13,13,23,25,13
"COG1476",0,5,0,0,0,1,1,0,3,1
"COG1477",2,4,10,3,5,2,7,6,9,9
"COG1479",2,4,9,5,0,3,5,5,7,11
"COG1480",9,2,5,5,3,3,9,4,6,5
"COG1481",0,1,1,0,1,5,0,1,6,2
"COG1482",5,6,5,2,6,4,5,5,1,5
"COG1483",0,0,1,0,0,0,0,5,0,0
"COG1484",12,18,2,16,13,16,12,6,6,5
"COG1486",2,0,0,2,1,7,1,0,0,2
"COG1487",0,0,1,0,0,0,1,0,0,0
"COG1488",3,13,6,5,2,7,3,3,5,2
"COG1489",0,1,0,2,1,2,0,1,1,2
"COG1490",3,3,0,2,1,5,4,2,2,2
"COG1492",4,4,3,6,4,3,2,4,3,4
"COG1493",2,3,0,5,0,2,0,1,2,3
"COG1494",1,0,0,0,1,2,0,0,1,0
"COG1495",0,0,0,0,0,0,0,1,0,0
"COG1496",1,0,0,2,1,5,2,5,4,6
"COG1501",32,18,39,19,33,24,20,21,13,22
"COG1502",14,11,9,8,10,6,14,15,14,6
"COG1505",2,0,0,0,0,0,0,0,0,0
"COG1506",17,21,33,22,19,17,24,19,15,30
"COG1508",6,3,4,3,9,2,3,4,3,4
"COG1509",2,1,2,3,7,3,3,2,4,4
"COG1511",6,11,2,6,1,6,0,15,8,2
"COG1512",3,2,4,2,1,5,2,5,2,4
"COG1514",0,0,0,0,0,1,0,0,0,0
"COG1515",0,0,0,0,1,0,1,0,0,0
"COG1516",0,1,0,0,0,0,0,1,0,0
"COG1518",4,1,0,3,1,1,4,6,0,1
"COG1519",3,1,4,2,4,3,3,2,9,6
"COG1520",5,7,6,5,8,3,11,8,8,4
"COG1521",3,2,3,6,2,4,2,5,6,3
"COG1522",3,6,5,7,6,4,6,8,4,6
"COG1523",10,5,5,3,5,8,11,2,4,6
"COG1524",6,2,8,10,6,0,4,1,0,1
"COG1525",0,0,0,0,1,0,0,0,0,0
"COG1526",1,0,0,2,1,0,0,0,0,1
"COG1527",1,0,0,0,1,2,1,0,2,2
"COG1528",1,0,2,2,1,4,2,1,2,4
"COG1529",5,7,2,6,11,6,3,2,2,9
"COG1530",3,4,6,4,5,2,4,5,5,10
"COG1533",9,4,6,4,6,3,15,12,4,6
"COG1534",1,1,0,0,1,0,0,2,0,1
"COG1535",0,0,0,0,1,1,0,0,0,0
"COG1536",0,1,0,0,3,0,0,0,0,1
"COG1538",45,32,61,40,29,21,47,31,21,43
"COG1539",0,0,0,1,0,3,0,2,4,0
"COG1540",0,0,1,0,0,2,0,0,0,0
"COG1541",4,3,11,8,6,10,5,7,2,7
"COG1544",4,1,0,0,0,3,1,3,0,0
"COG1546",3,1,3,2,1,2,2,3,7,2
"COG1554",4,3,3,2,4,0,4,1,2,3
"COG1555",4,4,0,7,2,3,6,4,2,2
"COG1556",0,0,0,1,1,0,2,0,0,3
"COG1558",0,0,0,1,1,0,0,1,0,0
"COG1559",3,2,3,1,1,3,2,1,3,1
"COG1560",1,2,3,0,1,0,3,1,2,3
"COG1561",5,1,7,5,4,6,3,5,4,4
"COG1564",1,2,2,2,2,1,3,0,2,1
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",3,2,7,0,9,3,8,7,0,8
"COG1567",0,0,0,0,0,1,0,1,0,0
"COG1568",0,0,1,0,5,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",2,4,4,5,2,10,5,6,5,9
"COG1573",1,2,3,2,2,3,1,2,2,3
"COG1574",1,2,3,3,6,8,0,2,0,2
"COG1575",1,3,2,1,0,1,6,1,2,3
"COG1576",1,2,3,2,0,4,2,3,5,3
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",2,1,2,1,0,1,3,2,0,1
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",1,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,1,0,1,0,1,0
"COG1585",1,1,0,1,2,3,1,1,2,1
"COG1586",0,0,0,0,3,0,1,1,0,0
"COG1587",0,0,0,1,3,0,1,1,1,0
"COG1589",0,1,0,1,0,2,0,0,0,0
"COG1592",7,13,7,9,6,6,8,5,6,4
"COG1593",8,4,3,22,16,5,9,3,5,12
"COG1595",28,36,54,30,60,14,58,38,29,39
"COG1596",8,5,10,7,9,0,2,3,2,4
"COG1597",3,9,7,3,5,8,5,8,11,4
"COG1598",0,0,0,0,0,0,0,1,0,0
"COG1600",0,0,3,0,0,0,1,1,2,0
"COG1605",1,0,2,3,1,2,1,1,3,2
"COG1606",0,0,1,0,1,2,1,0,6,1
"COG1607",0,0,1,0,0,1,1,1,0,0
"COG1609",21,25,21,14,30,34,17,30,15,25
"COG1610",0,0,0,2,1,2,2,5,2,4
"COG1611",3,4,5,6,1,2,2,6,3,4
"COG1613",1,0,1,0,2,0,0,0,0,0
"COG1614",0,0,1,0,0,1,0,0,1,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",1,5,0,1,5,0,2,3,2,0
"COG1620",1,0,1,0,3,0,0,0,0,0
"COG1621",8,6,6,5,10,5,4,3,11,10
"COG1622",0,0,0,0,1,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,2,0,0
"COG1624",4,4,4,3,1,2,4,6,6,1
"COG1625",2,1,0,3,0,0,1,3,4,0
"COG1626",1,4,4,2,1,0,5,4,1,2
"COG1629",25,23,18,15,28,0,13,5,6,7
"COG1633",0,0,0,0,1,0,0,0,1,0
"COG1635",0,0,0,0,0,0,1,0,0,0
"COG1636",1,0,1,1,0,2,2,5,2,1
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",6,4,1,12,11,4,7,0,4,4
"COG1640",17,7,16,10,5,10,9,10,12,6
"COG1641",0,2,2,3,0,1,0,1,1,3
"COG1643",0,0,0,1,1,0,0,1,5,0
"COG1647",0,1,0,0,0,1,0,0,0,0
"COG1648",1,1,0,2,0,1,0,0,1,2
"COG1649",15,18,13,11,11,3,17,10,4,17
"COG1651",0,0,0,0,1,2,3,0,0,0
"COG1652",1,2,0,2,0,0,0,0,0,0
"COG1653",24,27,13,25,17,17,6,33,11,23
"COG1654",2,2,1,1,0,4,1,2,3,2
"COG1655",0,0,0,0,0,1,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,3,0
"COG1658",0,0,0,0,0,1,0,2,0,0
"COG1659",1,0,0,0,0,0,0,0,0,1
"COG1660",3,6,4,4,1,3,7,4,5,6
"COG1661",0,0,1,0,0,1,0,0,0,2
"COG1662",1,0,0,1,1,0,1,0,0,0
"COG1663",5,1,2,8,1,2,0,3,1,2
"COG1664",1,0,0,0,1,0,0,0,0,0
"COG1666",0,1,0,0,0,0,0,0,1,0
"COG1668",1,1,2,0,0,0,0,4,3,1
"COG1669",1,0,1,1,2,0,3,0,0,3
"COG1670",6,11,12,7,9,7,10,9,5,8
"COG1671",1,0,0,0,1,2,0,0,2,1
"COG1672",6,9,6,8,14,2,11,4,9,12
"COG1674",9,8,8,11,2,6,8,10,9,5
"COG1677",1,0,0,0,2,1,0,0,1,0
"COG1678",1,0,1,0,0,0,1,0,1,2
"COG1679",1,0,0,0,0,1,0,0,0,0
"COG1680",14,5,16,8,3,15,22,19,8,12
"COG1682",1,2,1,3,1,2,2,3,0,1
"COG1683",0,0,0,2,0,0,0,1,0,0
"COG1684",0,0,1,0,0,0,0,0,0,0
"COG1686",3,12,1,16,2,13,1,13,15,5
"COG1687",1,1,0,0,0,0,0,2,1,1
"COG1690",0,0,1,0,7,1,3,3,0,0
"COG1691",1,0,0,0,0,2,0,1,2,0
"COG1692",0,1,0,1,1,3,0,1,1,0
"COG1694",4,0,3,3,1,3,4,4,2,1
"COG1695",3,4,2,1,2,2,2,5,0,4
"COG1696",3,13,5,6,9,6,10,17,12,6
"COG1699",0,1,0,0,0,0,0,0,1,0
"COG1700",0,0,0,1,0,0,0,0,1,0
"COG1702",3,11,1,2,2,6,2,0,7,3
"COG1703",1,3,2,2,1,1,6,3,1,3
"COG1704",1,2,0,1,2,1,4,4,4,1
"COG1705",1,1,5,6,5,1,6,1,4,7
"COG1706",1,0,1,0,0,0,0,0,0,0
"COG1708",0,0,2,0,4,0,1,0,1,0
"COG1712",0,2,2,1,1,0,1,1,0,2
"COG1713",0,0,0,1,1,1,1,1,1,0
"COG1714",2,0,1,0,0,0,0,0,0,0
"COG1715",0,1,0,0,0,1,1,1,1,0
"COG1716",0,1,0,0,0,1,0,0,2,0
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,4,3,0
"COG1721",3,4,10,3,5,2,2,2,5,0
"COG1722",1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",3,3,6,5,2,6,1,6,4,1
"COG1726",0,2,3,2,2,1,4,4,3,2
"COG1728",0,1,1,0,0,0,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,1,0
"COG1732",1,0,0,0,2,0,1,0,2,0
"COG1733",4,4,2,0,6,2,3,2,1,3
"COG1734",0,0,1,0,1,0,0,0,1,1
"COG1735",0,1,0,0,0,0,0,0,1,0
"COG1737",3,1,1,7,14,6,6,3,2,3
"COG1738",0,1,3,4,1,2,2,1,0,2
"COG1739",1,2,2,0,4,5,4,5,3,1
"COG1740",0,0,0,1,0,0,0,0,0,1
"COG1741",3,1,3,2,2,2,4,2,2,4
"COG1743",0,0,1,0,0,0,0,4,0,0
"COG1744",3,6,3,9,3,4,0,9,9,3
"COG1748",7,7,7,4,6,1,2,4,5,6
"COG1749",0,0,0,0,0,1,0,1,1,0
"COG1752",8,8,8,5,17,6,7,3,10,15
"COG1754",2,3,5,8,2,2,6,4,3,1
"COG1757",11,13,12,16,15,13,11,6,13,11
"COG1760",2,6,2,4,6,6,2,5,5,3
"COG1762",9,7,5,1,16,11,4,8,5,3
"COG1763",2,1,0,0,3,0,0,0,0,1
"COG1766",0,0,0,0,0,0,0,1,3,0
"COG1767",1,0,0,0,3,0,0,0,0,0
"COG1768",1,3,0,0,1,3,1,0,0,0
"COG1770",0,0,0,0,1,0,0,0,0,0
"COG1773",2,3,2,0,2,1,1,1,1,0
"COG1774",4,7,2,0,0,7,3,7,6,1
"COG1775",8,2,0,4,1,6,3,0,1,0
"COG1776",0,1,0,0,2,0,1,1,0,0
"COG1778",4,3,1,4,4,1,2,1,0,2
"COG1781",2,1,0,0,2,0,2,3,3,4
"COG1783",1,0,3,1,12,14,2,4,2,15
"COG1785",5,6,8,6,3,5,10,3,4,6
"COG1788",0,0,1,1,2,3,0,0,1,0
"COG1792",4,4,5,0,2,1,2,3,2,2
"COG1793",0,0,0,0,0,0,2,0,0,0
"COG1794",0,0,1,1,0,0,0,1,1,0
"COG1797",2,3,1,3,1,3,2,2,4,2
"COG1799",0,1,0,1,0,1,2,2,4,1
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",3,4,2,4,6,4,2,9,2,2
"COG1803",2,4,4,4,1,3,1,4,2,3
"COG1804",4,1,3,2,0,3,2,1,1,0
"COG1805",0,2,0,3,4,1,2,3,0,4
"COG1806",0,0,1,1,1,0,0,0,1,0
"COG1807",4,3,3,2,6,0,9,2,8,3
"COG1808",2,0,6,2,4,3,1,4,1,2
"COG1811",1,1,1,1,1,3,1,0,1,0
"COG1815",0,1,0,0,0,0,1,1,0,0
"COG1816",2,0,1,1,0,0,0,0,0,1
"COG1817",0,0,0,0,0,1,1,0,0,2
"COG1819",2,1,3,2,3,1,0,1,0,0
"COG1820",4,3,2,2,1,5,10,11,8,11
"COG1823",0,0,0,0,0,2,0,0,0,0
"COG1825",4,1,0,4,2,1,1,0,2,2
"COG1827",0,2,0,0,0,0,0,1,1,0
"COG1830",3,0,6,2,1,1,0,2,1,7
"COG1832",0,0,0,0,1,0,0,0,1,0
"COG1834",0,0,0,0,0,0,1,0,1,0
"COG1835",4,6,7,2,4,3,3,0,2,2
"COG1837",0,1,0,0,1,1,0,3,1,0
"COG1838",9,1,4,4,3,3,4,7,4,7
"COG1840",0,1,0,0,2,3,0,1,0,2
"COG1841",0,1,0,0,0,2,0,1,1,0
"COG1842",0,0,0,0,0,0,1,0,1,0
"COG1843",1,0,0,0,0,0,0,0,0,0
"COG1846",4,8,6,7,5,9,4,7,3,6
"COG1847",3,3,1,2,1,3,1,4,2,1
"COG1850",0,0,0,0,0,0,0,0,1,0
"COG1852",0,0,0,0,1,1,1,0,0,0
"COG1853",8,6,4,4,4,5,4,6,5,5
"COG1854",1,1,2,0,1,3,2,4,1,0
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",1,1,2,1,1,2,4,1,1,0
"COG1859",0,0,0,0,1,0,0,0,0,0
"COG1861",1,0,0,0,0,0,3,0,0,0
"COG1862",1,1,1,2,3,1,1,2,1,2
"COG1864",2,0,6,2,4,1,6,0,6,2
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",5,6,7,3,8,3,9,8,7,5
"COG1868",0,1,1,1,1,0,0,3,0,3
"COG1869",0,0,1,0,1,0,0,0,0,0
"COG1871",0,2,0,0,0,0,0,3,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,0,0,1,0,0,2,0
"COG1874",16,6,19,6,14,13,7,15,8,11
"COG1875",3,4,3,0,2,1,3,1,0,2
"COG1876",0,1,0,1,0,0,0,0,1,0
"COG1877",4,0,2,0,3,0,4,1,1,4
"COG1878",0,2,1,1,2,1,0,1,0,1
"COG1879",7,9,15,19,11,15,10,13,8,18
"COG1881",0,0,0,0,2,0,1,0,0,0
"COG1882",17,10,17,14,8,18,18,17,9,13
"COG1883",8,12,9,12,11,9,7,7,13,10
"COG1884",11,3,10,8,13,5,12,8,3,12
"COG1886",0,1,0,1,3,1,0,0,0,0
"COG1887",2,7,1,1,3,1,4,2,11,2
"COG1893",6,5,3,4,5,7,0,4,2,5
"COG1894",1,4,2,1,5,4,5,3,2,6
"COG1895",3,0,0,2,2,0,2,0,0,1
"COG1896",0,0,0,0,1,2,2,1,3,0
"COG1897",4,5,3,5,1,5,2,5,1,1
"COG1898",6,3,6,1,4,4,13,4,6,7
"COG1902",8,9,6,7,8,13,4,10,5,7
"COG1903",1,1,2,4,2,5,6,3,2,6
"COG1904",4,2,6,4,5,3,4,5,2,5
"COG1905",1,1,1,1,4,5,1,1,0,3
"COG1906",0,0,0,0,3,0,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,1
"COG1910",1,0,0,1,0,0,0,0,0,0
"COG1912",0,0,0,0,1,0,1,0,0,0
"COG1914",4,2,2,4,5,2,4,0,3,1
"COG1915",0,0,0,0,0,1,0,0,1,0
"COG1917",2,7,5,8,2,4,4,7,2,10
"COG1918",7,8,4,9,0,5,3,7,7,8
"COG1921",1,0,0,0,1,1,1,1,1,0
"COG1922",2,5,4,4,2,2,5,1,1,4
"COG1923",0,0,1,0,0,0,0,0,0,0
"COG1924",4,0,1,1,3,10,4,10,8,3
"COG1925",2,0,2,4,1,2,2,0,2,0
"COG1928",0,1,0,0,0,0,0,1,0,1
"COG1929",3,3,1,1,3,3,1,2,1,0
"COG1932",3,6,4,6,4,5,2,7,1,6
"COG1934",1,0,0,0,0,0,1,0,0,1
"COG1937",0,0,0,1,1,3,0,2,3,0
"COG1939",0,2,0,0,2,2,1,0,1,0
"COG1940",14,17,14,16,13,17,15,13,12,17
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",1,6,0,4,2,11,1,2,6,9
"COG1944",0,0,2,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,0,0,0,0,1,0,0
"COG1947",7,5,1,3,1,4,1,2,4,1
"COG1951",9,2,3,6,1,5,7,6,3,5
"COG1952",1,0,0,0,1,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,1,0
"COG1954",1,3,2,0,0,1,0,2,0,0
"COG1956",0,0,0,0,1,3,4,0,0,1
"COG1957",1,0,0,2,1,3,3,1,1,3
"COG1959",1,0,0,0,1,4,4,5,3,0
"COG1960",6,5,6,9,4,6,5,5,6,4
"COG1961",40,50,25,70,12,40,11,35,51,27
"COG1963",1,1,0,0,0,1,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,1,0
"COG1966",9,9,5,7,4,8,4,10,5,4
"COG1968",7,4,2,3,2,5,2,9,5,4
"COG1970",0,0,1,0,0,0,1,1,1,0
"COG1971",4,0,1,2,1,5,3,1,3,3
"COG1972",0,0,1,0,1,1,0,1,0,0
"COG1974",5,3,1,3,1,2,1,2,8,1
"COG1975",2,1,0,4,3,3,4,3,4,2
"COG1979",1,4,6,9,7,8,10,7,5,12
"COG1982",2,1,1,6,9,5,8,10,6,3
"COG1983",1,3,2,0,0,0,2,0,2,0
"COG1984",0,0,0,0,0,3,2,1,0,0
"COG1985",1,3,4,2,2,2,6,3,2,3
"COG1987",0,0,0,0,0,0,0,2,1,0
"COG1988",0,0,0,0,1,0,0,0,0,0
"COG1989",0,2,1,3,1,0,1,1,2,0
"COG1990",1,0,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",0,0,0,0,1,5,0,1,3,0
"COG1995",1,3,4,3,1,1,2,1,1,7
"COG2000",0,0,0,1,1,6,1,0,1,0
"COG2001",2,3,4,2,1,0,2,1,0,0
"COG2002",2,3,1,0,0,3,1,2,3,0
"COG2003",4,7,1,1,8,5,0,7,5,1
"COG2005",0,0,0,0,0,0,0,0,1,0
"COG2006",1,0,0,1,3,1,0,1,0,0
"COG2008",1,3,0,0,5,4,7,3,2,1
"COG2009",0,0,0,1,0,0,0,0,0,0
"COG2011",1,1,0,2,3,0,0,1,0,0
"COG2013",1,0,1,0,0,2,1,2,3,0
"COG2015",3,1,1,0,3,0,1,0,1,0
"COG2017",16,12,19,21,15,12,11,8,14,11
"COG2020",0,0,0,0,0,0,0,0,1,0
"COG2021",1,1,0,0,0,0,0,1,1,0
"COG2022",1,4,3,1,2,1,2,1,2,4
"COG2025",4,6,0,1,4,7,3,6,6,8
"COG2026",0,0,1,1,1,0,0,0,0,0
"COG2027",2,2,8,1,5,2,2,1,1,3
"COG2030",1,1,0,2,2,5,1,2,0,2
"COG2031",0,0,0,0,2,0,1,0,1,0
"COG2033",0,0,0,1,2,0,0,3,0,0
"COG2035",2,2,0,0,0,0,1,2,3,0
"COG2038",4,5,2,3,3,1,6,3,3,5
"COG2039",0,1,0,0,0,1,0,0,0,0
"COG2040",1,0,0,0,1,1,1,0,0,0
"COG2043",0,1,0,0,0,0,0,1,0,0
"COG2045",0,0,0,1,1,0,0,0,0,0
"COG2048",0,0,0,0,0,1,0,1,0,1
"COG2049",1,0,0,0,0,1,0,0,1,0
"COG2050",1,4,2,1,0,2,7,3,4,0
"COG2052",1,1,0,1,0,0,1,1,3,0
"COG2055",1,0,0,2,0,1,4,0,1,2
"COG2057",0,0,0,0,0,0,2,0,0,0
"COG2059",10,1,4,9,5,8,9,5,2,10
"COG2060",5,2,7,1,3,4,5,4,2,2
"COG2062",0,0,0,0,0,1,1,0,1,0
"COG2064",0,0,0,0,0,1,0,1,0,0
"COG2065",0,0,1,0,0,1,0,0,2,0
"COG2066",3,3,5,0,4,0,4,0,0,0
"COG2067",2,0,0,0,1,1,1,3,1,0
"COG2068",0,0,1,0,0,0,2,1,0,2
"COG2070",7,8,4,4,3,3,3,5,4,7
"COG2071",6,1,0,5,4,0,1,2,1,0
"COG2073",3,3,1,4,5,1,3,0,1,4
"COG2076",0,0,0,1,0,0,3,1,1,0
"COG2077",0,1,2,4,3,1,1,3,3,0
"COG2078",0,0,0,1,0,1,0,0,0,0
"COG2079",1,0,1,1,0,2,0,0,0,1
"COG2080",1,1,2,0,8,3,2,1,1,0
"COG2081",3,4,1,5,1,3,1,4,7,1
"COG2082",0,2,1,1,0,3,0,3,2,0
"COG2084",0,2,0,1,1,3,2,2,6,0
"COG2085",0,0,0,1,1,0,0,0,0,0
"COG2086",5,3,6,9,2,5,1,2,6,3
"COG2087",2,2,1,1,1,3,1,4,1,1
"COG2088",1,0,0,4,0,1,3,0,1,3
"COG2089",3,5,0,4,3,0,2,1,1,1
"COG2091",3,1,1,0,0,0,0,1,0,0
"COG2095",5,1,4,4,2,4,5,3,2,11
"COG2096",2,1,1,1,4,1,6,1,0,2
"COG2099",3,1,1,3,3,2,5,3,4,7
"COG2103",0,1,4,2,1,2,2,0,0,2
"COG2107",0,0,0,0,0,0,0,0,1,0
"COG2109",2,0,1,0,2,0,0,3,1,1
"COG2110",0,1,2,2,0,4,3,4,3,0
"COG2111",0,0,0,0,2,0,0,1,0,0
"COG2113",1,1,3,3,0,0,3,0,1,2
"COG2114",0,0,0,0,1,0,0,0,0,0
"COG2115",6,3,1,1,1,3,2,3,2,2
"COG2116",2,2,0,1,1,2,1,0,3,2
"COG2119",0,0,0,1,0,0,1,1,0,2
"COG2120",0,0,0,0,1,0,1,0,0,0
"COG2121",0,1,0,0,0,0,1,0,0,0
"COG2127",1,1,0,0,1,0,0,0,0,0
"COG2129",0,1,1,1,0,2,0,0,1,0
"COG2131",1,2,3,1,1,3,0,3,3,2
"COG2132",0,0,1,1,1,0,2,0,0,0
"COG2133",0,0,1,0,0,0,0,0,1,0
"COG2135",0,0,0,0,0,0,0,0,1,1
"COG2137",1,1,0,0,0,0,0,0,4,0
"COG2140",1,2,0,0,0,0,0,0,0,1
"COG2141",0,0,0,0,0,0,1,0,0,0
"COG2145",1,2,2,4,2,2,0,1,2,0
"COG2146",0,0,0,0,1,0,0,0,0,0
"COG2148",10,10,9,11,17,7,18,13,11,22
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2151",1,0,0,1,1,0,3,1,0,2
"COG2152",9,4,10,11,14,3,5,4,2,8
"COG2153",0,0,0,0,1,0,0,0,1,0
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,2,2,6,1,5,2,3,2
