"","NOM009","DLM020","DLM015","NOM007","DLM013","DOF006","NOF007","DOF014","DLM023","NLF002"
"COG1263",25,2,4,7,6,7,5,3,12,6
"COG1264",18,6,5,8,12,9,7,8,20,11
"COG1266",7,0,0,3,0,7,13,8,2,4
"COG1267",0,1,1,0,0,2,1,0,0,0
"COG1268",2,0,0,0,2,0,2,2,1,0
"COG1269",4,9,5,2,7,7,8,6,5,4
"COG1270",2,5,0,2,1,2,1,3,2,7
"COG1271",2,4,5,5,4,1,3,6,2,0
"COG1272",5,4,3,1,1,3,3,2,2,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,1,0,0,0,1,0
"COG1275",0,1,0,0,0,1,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,0,1,2,0,3,4,3,1
"COG1278",1,0,1,0,0,0,1,0,0,1
"COG1279",0,0,0,0,0,0,0,0,0,0
"COG1280",0,3,0,2,2,1,1,2,0,0
"COG1281",3,0,1,2,3,0,1,1,3,3
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",19,10,5,16,7,7,14,13,16,12
"COG1284",7,2,8,13,10,14,10,11,9,14
"COG1285",4,3,2,4,0,1,1,0,1,0
"COG1286",0,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,0,1,3,1,1,1,1,2
"COG1289",0,0,1,0,1,1,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,2,0,0,0,1,0,0
"COG1292",1,0,0,0,1,1,1,2,1,0
"COG1293",10,1,4,3,3,1,2,3,4,2
"COG1294",2,2,6,3,2,1,8,3,6,2
"COG1295",3,3,6,6,4,7,3,3,2,3
"COG1296",3,1,5,1,2,1,1,2,1,4
"COG1297",7,2,4,6,3,3,4,3,7,3
"COG1298",1,1,2,0,1,0,0,3,2,0
"COG1299",7,1,2,6,7,1,5,2,2,5
"COG1300",0,2,1,0,2,1,0,0,0,1
"COG1301",10,7,8,4,7,6,6,5,7,10
"COG1302",4,0,0,0,4,0,2,0,4,3
"COG1304",0,0,0,1,0,1,0,2,4,0
"COG1305",6,3,3,6,2,2,5,4,6,2
"COG1306",0,0,0,1,0,0,0,0,0,0
"COG1307",12,4,3,6,4,0,4,7,9,6
"COG1309",9,7,5,8,12,5,7,12,6,10
"COG1310",2,0,1,0,1,0,0,0,0,0
"COG1312",0,1,5,1,0,5,5,2,3,3
"COG1313",4,0,1,2,1,0,1,1,2,2
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",3,1,1,4,0,1,1,0,0,2
"COG1316",13,1,4,5,8,0,3,9,2,6
"COG1317",0,0,0,2,0,0,0,0,0,0
"COG1319",0,1,2,0,1,1,0,0,2,1
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",4,1,0,2,4,1,1,3,3,0
"COG1322",2,2,4,2,6,5,3,2,5,2
"COG1323",6,3,1,2,2,2,2,2,6,4
"COG1324",0,0,0,0,0,0,0,0,1,0
"COG1327",1,0,1,1,0,1,0,1,0,1
"COG1328",16,14,7,17,22,6,12,8,12,17
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,1
"COG1333",0,1,0,0,1,0,1,0,1,1
"COG1335",2,1,2,2,1,0,0,4,2,3
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,2,1,2,0,0,0,3,1,0
"COG1342",1,0,0,0,0,0,1,0,0,2
"COG1343",0,0,0,0,0,0,0,2,0,1
"COG1344",6,1,3,2,1,0,3,0,0,6
"COG1345",2,1,0,0,0,0,0,0,0,1
"COG1346",8,2,5,2,2,3,1,4,2,4
"COG1347",0,0,3,0,1,1,2,1,2,1
"COG1348",0,0,0,0,0,0,0,1,0,1
"COG1349",7,4,2,1,10,7,8,1,4,7
"COG1350",2,6,4,1,2,2,2,5,1,2
"COG1351",1,0,0,0,5,0,0,5,0,0
"COG1352",0,1,0,0,0,0,0,0,1,1
"COG1353",1,0,0,0,0,0,2,0,0,0
"COG1354",5,0,3,3,3,0,2,0,1,1
"COG1355",4,0,0,0,0,0,0,0,0,0
"COG1357",3,2,2,0,4,3,3,1,2,0
"COG1358",2,0,3,1,2,0,0,0,0,2
"COG1359",0,3,1,2,1,1,2,1,1,1
"COG1360",1,3,1,0,0,0,1,0,0,1
"COG1361",0,0,0,1,1,0,0,0,0,0
"COG1362",12,1,6,6,11,4,5,6,9,6
"COG1363",2,0,1,1,1,0,0,1,0,1
"COG1364",3,1,1,4,2,0,1,5,5,0
"COG1366",5,1,1,0,1,0,0,1,2,2
"COG1368",14,11,11,9,13,7,10,9,9,10
"COG1372",0,0,0,0,2,0,0,0,0,0
"COG1373",43,27,14,52,13,16,33,21,20,20
"COG1376",13,0,1,1,8,2,3,5,1,1
"COG1377",1,0,1,1,0,0,2,0,0,1
"COG1378",1,0,0,0,0,0,0,0,0,2
"COG1379",3,0,1,1,0,0,0,0,0,1
"COG1380",5,1,1,2,0,1,3,1,2,2
"COG1381",4,0,0,1,0,0,2,2,3,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,1,4,3,4,3,4,4,2,2
"COG1386",2,1,1,1,0,0,1,1,2,2
"COG1387",8,4,8,5,6,5,9,11,6,3
"COG1388",4,2,1,7,8,1,1,0,3,3
"COG1390",0,0,0,0,1,1,0,0,0,0
"COG1391",0,1,1,0,0,0,0,2,0,0
"COG1392",0,0,2,1,3,2,1,0,2,1
"COG1393",4,1,1,0,2,3,0,1,2,0
"COG1394",2,3,2,0,1,1,1,0,1,2
"COG1396",15,13,6,14,7,5,10,8,9,6
"COG1397",1,3,2,0,1,4,2,4,0,2
"COG1399",0,0,1,0,0,0,1,3,1,2
"COG1401",8,6,2,7,1,0,4,7,0,3
"COG1402",0,1,0,1,1,4,3,1,1,2
"COG1403",2,0,0,2,1,0,0,0,1,1
"COG1404",11,7,15,21,17,12,17,12,11,12
"COG1406",0,0,0,1,0,0,0,0,0,1
"COG1408",8,7,6,8,2,6,5,4,7,4
"COG1409",2,8,11,9,15,11,18,15,11,16
"COG1410",10,7,14,9,8,6,7,12,10,8
"COG1413",0,1,0,0,0,0,0,0,0,0
"COG1414",1,0,2,3,0,1,2,0,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",11,4,6,5,9,9,6,10,12,7
"COG1419",0,0,2,0,0,0,0,0,0,1
"COG1420",8,2,2,1,2,0,5,2,6,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,1,0,1
"COG1428",0,0,0,1,0,0,0,0,0,0
"COG1429",1,2,1,3,2,10,6,1,3,7
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,2,1,0,0,0,0,3,1,1
"COG1433",2,2,0,0,0,1,0,1,1,0
"COG1434",0,1,0,3,1,0,0,0,2,2
"COG1435",1,1,3,1,0,2,0,1,2,2
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,3,3,3,1,1,2,3,3,1
"COG1440",0,0,0,0,0,3,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",4,0,1,1,4,0,4,2,1,7
"COG1443",1,0,1,1,1,0,1,1,0,1
"COG1444",1,0,0,0,0,0,0,0,0,0
"COG1445",6,1,0,1,10,1,4,2,2,4
"COG1446",2,0,0,0,0,3,2,2,2,0
"COG1447",1,1,0,0,0,1,0,0,1,0
"COG1448",0,0,0,0,2,0,0,1,0,1
"COG1449",2,2,4,1,1,3,1,2,1,0
"COG1450",0,0,1,0,0,0,0,0,0,0
"COG1451",3,2,2,2,2,1,0,3,5,2
"COG1452",0,0,0,0,0,0,1,0,1,0
"COG1453",2,8,4,1,6,2,0,2,3,5
"COG1454",13,5,13,13,15,11,20,18,15,15
"COG1455",4,1,0,0,2,1,2,2,6,1
"COG1456",1,0,0,0,0,1,0,0,0,0
"COG1457",1,1,3,0,2,1,0,3,1,0
"COG1459",3,0,0,2,2,0,0,1,0,1
"COG1461",7,0,5,4,5,0,1,0,1,3
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,0,0,0,0,0,0
"COG1464",6,0,0,1,6,0,1,0,1,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",0,5,3,12,3,3,5,1,8,5
"COG1468",0,0,0,0,2,0,0,2,2,1
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",0,3,1,0,0,1,0,0,3,1
"COG1472",38,81,53,25,41,61,47,57,39,41
"COG1473",12,2,6,1,10,7,4,0,3,2
"COG1475",15,9,10,9,9,6,17,12,28,7
"COG1476",2,0,0,0,1,0,0,0,0,0
"COG1477",7,9,3,5,4,4,9,4,9,4
"COG1479",10,9,6,15,9,4,4,6,4,9
"COG1480",1,3,5,7,1,8,6,4,2,3
"COG1481",5,2,1,0,1,1,2,2,1,6
"COG1482",7,10,3,6,5,4,8,6,10,5
"COG1483",1,0,1,0,0,0,0,2,2,1
"COG1484",19,5,3,16,11,16,18,8,9,9
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",6,1,1,1,3,5,1,0,5,1
"COG1487",0,1,0,0,0,1,0,1,0,0
"COG1488",4,2,1,2,2,1,2,4,2,10
"COG1489",0,0,2,0,2,0,1,0,2,0
"COG1490",2,1,1,0,0,3,1,2,3,5
"COG1492",2,1,2,3,5,4,2,5,6,5
"COG1493",7,1,4,4,2,0,3,2,2,2
"COG1494",1,0,0,0,0,0,0,0,1,1
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",3,4,1,4,0,6,5,4,2,1
"COG1501",20,31,28,14,22,27,24,24,12,22
"COG1502",17,6,17,9,9,10,15,14,16,11
"COG1505",0,4,2,2,0,3,0,0,0,0
"COG1506",13,29,28,20,11,26,19,18,23,24
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,8,7,2,3,7,8,3,2,4
"COG1509",0,5,4,0,4,6,3,2,2,2
"COG1511",16,0,2,7,2,0,8,7,11,6
"COG1512",2,3,0,1,4,3,2,3,5,5
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,0,1,1
"COG1518",5,5,1,4,2,0,1,3,7,4
"COG1519",2,8,5,3,4,4,2,6,3,5
"COG1520",2,10,4,3,3,9,2,6,7,3
"COG1521",2,5,3,2,2,5,3,0,3,0
"COG1522",8,2,2,4,2,6,4,5,6,7
"COG1523",9,9,10,7,3,7,10,15,6,13
"COG1524",1,9,4,8,3,9,8,8,3,3
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,1,0,0,1,0
"COG1527",4,1,2,2,2,0,1,0,0,0
"COG1528",0,5,1,1,2,3,5,6,1,3
"COG1529",23,2,2,3,11,2,4,1,9,2
"COG1530",1,1,3,2,1,6,5,5,1,3
"COG1533",6,3,5,7,1,6,7,8,5,4
"COG1534",2,0,1,2,1,0,0,1,1,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,2,2,1,0,1,1,0,1
"COG1538",9,46,50,24,15,53,33,43,22,24
"COG1539",1,2,1,1,2,1,1,4,0,4
"COG1540",0,0,0,0,2,0,0,1,4,0
"COG1541",3,8,7,5,7,8,3,6,4,9
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,0,1,0,1,2,2,1,0,3
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,4,1,4,1,4,3,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,1,3,2,1,4,2,6,0,3
"COG1555",2,2,2,2,3,6,1,5,2,0
"COG1556",0,0,2,1,0,0,1,3,0,0
"COG1558",0,0,0,0,0,0,1,0,0,0
"COG1559",0,3,3,5,4,1,3,3,5,1
"COG1560",2,4,0,5,4,4,0,4,0,4
"COG1561",2,6,4,3,4,5,4,0,4,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,3,4,3,4,6,5,4,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,7,7,4,3,4,1,0,3,3
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,5,3,0,0,0,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",8,4,5,7,2,4,10,5,5,4
"COG1573",0,0,2,0,0,2,1,1,3,1
"COG1574",3,1,1,2,6,2,1,5,2,0
"COG1575",0,3,2,4,2,1,2,3,0,2
"COG1576",2,3,4,1,3,4,2,1,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",0,1,1,2,1,1,6,1,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,1,1,3,0,1,0,3,3
"COG1586",0,1,1,0,1,0,0,0,0,0
"COG1587",3,1,2,0,1,0,0,1,0,0
"COG1589",0,0,0,0,3,0,0,1,0,0
"COG1592",9,3,12,8,4,11,7,5,6,5
"COG1593",14,4,3,2,7,11,2,1,14,3
"COG1595",17,53,45,26,24,36,40,32,36,35
"COG1596",3,14,8,11,2,12,7,5,3,5
"COG1597",2,5,9,8,9,7,7,11,2,4
"COG1598",2,0,0,2,0,0,0,0,1,2
"COG1600",0,1,0,1,0,0,0,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,1,1,5,1,0,4,4,0
"COG1606",1,0,0,1,4,0,2,0,1,0
"COG1607",1,0,1,0,0,0,0,0,0,0
"COG1609",34,24,12,25,19,17,39,44,25,24
"COG1610",3,2,3,4,2,2,1,2,5,2
"COG1611",2,1,4,2,4,4,6,4,3,6
"COG1613",0,0,0,2,0,0,0,0,1,0
"COG1614",1,0,0,0,1,0,0,0,1,0
"COG1615",0,0,0,0,1,0,0,1,0,0
"COG1618",1,0,0,0,0,0,0,0,0,0
"COG1619",0,4,5,1,1,1,4,3,1,1
"COG1620",1,4,2,1,2,0,0,0,1,0
"COG1621",12,14,4,4,8,11,7,12,3,9
"COG1622",0,1,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,3,1,0,0,0,0
"COG1624",1,1,4,1,1,0,7,1,4,2
"COG1625",3,1,2,3,5,1,1,1,4,3
"COG1626",0,2,7,3,0,4,7,5,2,2
"COG1629",10,26,22,15,14,21,3,1,2,5
"COG1633",0,0,0,0,0,1,0,0,0,0
"COG1635",0,1,0,1,0,0,0,0,0,0
"COG1636",5,0,0,2,3,1,0,1,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",11,3,2,2,5,8,5,3,5,3
"COG1640",10,9,8,13,9,10,9,8,20,10
"COG1641",5,1,0,2,2,0,1,1,1,4
"COG1643",0,0,1,1,0,0,1,2,1,0
"COG1647",1,0,1,0,0,0,0,0,0,0
"COG1648",4,0,0,1,2,0,1,0,1,1
"COG1649",3,13,12,7,7,19,9,8,5,9
"COG1651",0,0,1,0,2,0,1,1,0,1
"COG1652",0,0,1,0,0,0,0,0,0,0
"COG1653",39,7,19,17,9,12,25,30,17,15
"COG1654",4,1,2,3,3,1,1,1,4,2
"COG1655",1,1,0,2,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,3,0,1,2,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,5,3,2,8,2,4,4,5,6
"COG1661",1,1,0,0,2,0,0,0,1,0
"COG1662",0,0,2,0,0,2,0,0,0,0
"COG1663",1,5,5,4,2,1,3,1,3,0
"COG1664",0,1,1,0,1,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,1
"COG1668",1,0,0,2,1,3,1,0,0,0
"COG1669",2,0,0,0,0,2,1,1,1,1
"COG1670",4,9,10,11,7,6,12,10,4,12
"COG1671",1,0,1,3,1,0,0,0,1,0
"COG1672",23,8,7,5,3,6,11,11,4,3
"COG1674",9,6,13,19,4,6,7,4,12,4
"COG1677",0,0,0,2,0,0,1,0,0,1
"COG1678",0,0,0,4,1,2,2,0,1,1
"COG1679",0,0,0,1,2,0,0,0,0,0
"COG1680",8,10,16,7,6,19,9,11,8,4
"COG1682",9,0,1,5,3,2,3,1,6,2
"COG1683",0,0,0,1,0,2,0,0,0,0
"COG1684",0,0,0,1,0,0,0,0,0,0
"COG1686",14,5,1,10,15,5,5,6,19,14
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,4,0,1,1,2,2,2,1,0
"COG1691",2,1,0,0,1,1,2,0,0,0
"COG1692",0,0,2,0,1,0,0,1,0,1
"COG1694",1,3,5,2,0,3,3,6,3,1
"COG1695",2,0,1,3,5,2,6,3,3,4
"COG1696",15,5,6,9,14,5,12,19,8,7
"COG1699",0,0,0,0,0,0,1,0,0,2
"COG1700",0,0,0,0,0,2,0,3,0,0
"COG1702",4,0,5,1,5,4,2,3,5,5
"COG1703",1,4,3,0,2,4,2,1,1,3
"COG1704",2,2,2,4,3,2,1,0,0,2
"COG1705",3,5,4,9,4,4,4,2,4,4
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,3,0,0,0,0,2,0,0
"COG1712",0,1,1,0,0,2,1,0,0,1
"COG1713",4,1,0,2,1,0,1,4,1,3
"COG1714",0,3,0,1,0,0,0,1,0,0
"COG1715",0,0,0,4,0,0,0,0,0,0
"COG1716",2,0,0,4,2,0,0,2,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,2,1,0,0,1,4,0
"COG1721",1,9,3,6,1,9,2,4,2,3
"COG1722",1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",8,1,4,5,2,2,6,3,3,3
"COG1726",0,2,3,3,0,3,3,3,1,1
"COG1728",0,0,0,0,0,0,1,1,0,1
"COG1729",0,0,0,1,1,1,0,0,0,1
"COG1732",0,0,0,1,1,1,0,1,0,1
"COG1733",1,2,4,2,7,3,2,3,5,4
"COG1734",0,0,0,0,0,0,0,1,1,0
"COG1735",0,0,1,0,1,0,0,0,0,0
"COG1737",6,0,1,0,6,2,3,0,5,1
"COG1738",2,3,3,4,1,2,5,3,0,1
"COG1739",2,0,4,2,4,3,2,1,4,8
"COG1740",0,0,0,0,2,0,0,0,0,1
"COG1741",0,1,2,1,3,1,0,1,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,1,0,0
"COG1744",0,0,3,0,3,0,3,2,8,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,3,5,3,4,6,4,3,5,4
"COG1749",0,1,2,0,0,2,0,0,0,1
"COG1751",1,0,0,0,0,0,0,1,0,0
"COG1752",4,10,10,2,6,17,6,12,4,8
"COG1754",2,3,8,6,5,9,4,4,1,3
"COG1755",0,2,0,0,0,0,0,0,0,2
"COG1757",18,15,16,13,5,12,9,9,11,6
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",6,3,4,6,7,7,7,9,5,8
"COG1762",12,2,7,6,10,6,5,6,7,9
"COG1763",0,1,0,1,1,1,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",1,0,2,0,2,0,1,1,0,0
"COG1767",0,0,0,0,1,0,0,0,0,0
"COG1768",1,1,0,1,3,0,0,1,1,0
"COG1770",0,0,0,0,1,0,0,2,0,0
"COG1773",1,1,1,0,2,0,0,0,5,1
"COG1774",4,5,8,6,5,4,5,3,8,4
"COG1775",1,0,4,0,7,1,2,4,0,2
"COG1776",0,0,0,1,0,0,0,0,0,1
"COG1778",0,1,1,1,2,2,0,1,1,1
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",0,0,0,0,0,2,2,0,4,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,0,3,3,11,0,2,4,0,1
"COG1785",3,5,5,2,7,8,4,4,1,2
"COG1786",0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,4,9,3,7,7,10,4,1,2
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,0,5,0,0,0,0,2
"COG1797",6,1,3,0,3,2,2,3,2,4
"COG1799",5,0,2,1,1,2,2,0,1,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",5,4,0,3,8,6,3,6,8,4
"COG1803",2,3,1,0,1,1,5,4,0,2
"COG1804",0,1,1,1,1,1,1,0,2,0
"COG1805",1,2,1,2,2,8,3,1,3,2
"COG1806",0,0,0,0,1,0,0,0,0,0
"COG1807",1,7,1,3,5,8,7,7,1,4
"COG1808",0,3,3,3,2,4,5,5,1,2
"COG1811",0,1,1,3,2,1,0,0,5,1
"COG1814",0,0,2,0,0,0,0,0,0,0
"COG1815",0,0,0,1,1,0,0,0,1,0
"COG1816",3,0,0,2,0,0,0,1,0,3
"COG1817",0,1,1,0,0,0,3,2,0,0
"COG1819",1,5,2,4,1,4,1,0,2,0
"COG1820",1,13,5,8,10,8,7,7,3,7
"COG1823",1,0,0,0,1,0,0,0,0,0
"COG1825",3,4,3,2,1,0,7,4,1,2
"COG1826",0,0,0,0,0,0,0,0,0,1
"COG1827",3,1,1,1,2,1,1,1,4,4
"COG1830",1,3,2,0,1,4,1,1,2,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,2,0,1,0,0
"COG1835",3,5,8,1,4,2,4,8,3,2
"COG1837",0,0,0,3,1,2,1,1,1,1
"COG1838",6,4,1,2,0,6,6,3,3,1
"COG1840",1,1,2,2,3,3,3,0,1,2
"COG1841",1,0,1,0,1,0,0,0,1,0
"COG1842",0,0,1,0,1,1,0,0,0,1
"COG1843",0,0,1,0,0,0,0,1,1,2
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",10,9,3,8,8,4,8,5,8,2
"COG1847",3,0,0,3,2,0,4,2,2,6
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",7,1,4,7,5,4,7,2,6,10
"COG1854",2,3,2,1,2,1,3,1,3,3
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",0,3,0,0,0,0,0,0,0,0
"COG1859",0,0,2,0,0,0,0,0,0,1
"COG1861",0,0,0,2,0,0,3,0,0,0
"COG1862",0,1,1,3,2,0,5,0,1,2
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,5,3,3,0,3,2,5,0,1
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",10,5,8,4,6,6,9,3,10,12
"COG1868",0,1,0,0,0,0,0,0,0,3
"COG1869",0,0,0,1,0,1,0,0,1,0
"COG1871",0,0,0,0,0,0,2,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",2,0,0,1,0,0,1,1,3,0
"COG1874",10,14,10,5,10,22,8,8,4,12
"COG1875",1,2,0,1,2,2,0,3,4,3
"COG1876",4,1,0,3,1,0,1,4,4,3
"COG1877",0,2,1,1,1,4,4,2,0,4
"COG1878",0,1,1,1,0,0,0,1,0,1
"COG1879",26,7,11,19,12,19,11,15,23,22
"COG1881",0,0,1,0,0,0,0,1,0,1
"COG1882",6,12,5,13,13,15,12,10,14,11
"COG1883",7,7,11,6,10,8,12,6,7,4
"COG1884",0,13,11,4,5,17,11,5,4,3
"COG1886",0,1,0,1,0,0,0,0,2,0
"COG1887",10,4,5,7,1,2,6,5,7,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,4,6,2,5,4,0,3,7,3
"COG1894",6,3,4,1,7,3,2,2,2,4
"COG1895",0,0,0,2,0,0,1,1,0,0
"COG1896",0,1,1,1,0,1,0,1,1,1
"COG1897",8,3,1,2,3,5,1,6,2,1
"COG1898",3,6,10,10,9,7,2,8,14,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",16,5,5,5,9,4,3,3,7,6
"COG1903",2,4,8,1,2,0,3,5,3,8
"COG1904",3,7,8,3,13,3,2,7,9,3
"COG1905",0,0,0,0,3,1,0,0,0,2
"COG1906",0,0,0,0,0,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",2,0,0,0,0,3,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,2,1,1,7,2,0,5,2,0
"COG1915",0,0,0,0,1,0,0,0,0,1
"COG1917",3,5,8,3,5,2,7,2,6,6
"COG1918",8,4,3,7,5,4,7,6,5,5
"COG1921",1,0,0,0,2,1,1,2,0,0
"COG1922",0,1,3,2,2,8,4,3,1,1
"COG1923",0,0,0,0,0,0,0,0,1,0
"COG1924",13,4,9,2,11,4,8,3,10,10
"COG1925",5,1,0,1,6,2,2,2,3,5
"COG1928",1,0,0,0,0,0,0,0,2,0
"COG1929",3,8,1,1,4,0,0,1,4,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,6,3,3,5,4,1,9,8,4
"COG1934",0,1,0,0,0,0,0,0,0,0
"COG1937",0,0,2,4,0,2,2,5,2,2
"COG1939",2,0,1,0,1,0,1,3,2,1
"COG1940",12,13,13,12,16,14,14,16,5,12
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0
"COG1943",5,0,3,6,7,3,3,6,3,5
"COG1944",0,1,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",4,6,5,4,2,0,0,0,2,0
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",8,1,8,10,3,8,1,8,6,8
"COG1952",0,0,0,0,0,0,1,0,0,0
"COG1953",1,0,0,0,0,0,0,0,1,0
"COG1954",1,1,0,0,0,0,2,1,1,0
"COG1956",0,1,0,0,0,1,1,0,0,1
"COG1957",1,1,0,1,1,0,0,1,0,1
"COG1959",2,1,0,3,3,5,3,1,2,6
"COG1960",3,5,4,3,7,3,3,5,10,2
"COG1961",44,25,20,60,39,17,51,40,65,29
"COG1963",1,1,0,1,0,0,0,0,1,0
"COG1964",1,0,1,0,0,1,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",7,5,8,10,15,7,7,7,7,7
"COG1968",6,2,4,6,5,2,2,3,2,4
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",2,1,3,4,2,1,3,1,0,0
"COG1971",4,4,6,3,1,7,8,4,1,2
"COG1972",0,0,0,0,2,0,0,2,0,0
"COG1974",0,0,3,4,2,1,1,2,4,3
"COG1975",6,1,0,0,0,2,2,3,10,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,6,5,1,9,6,7,5,5,4
