"","DOM010","NLM007","DOM015","DOF009","NOM010","NLM004","NLM009","DLM014","DOM019","DLM012"
"COG1263",6,5,1,6,4,3,6,5,7,15
"COG1264",2,3,3,2,3,6,2,5,2,19
"COG1266",2,5,3,3,3,4,4,4,3,1
"COG1267",0,3,0,0,0,3,1,0,1,0
"COG1268",1,3,3,2,3,4,1,1,0,2
"COG1269",5,4,6,4,6,2,3,3,7,3
"COG1270",5,1,1,1,2,1,0,1,0,0
"COG1271",6,3,0,3,4,1,2,3,2,2
"COG1272",3,5,3,3,0,8,4,1,1,6
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,1,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,3,4,4,3,0,1,1,1,3
"COG1278",0,0,0,2,0,0,0,1,0,2
"COG1279",1,0,0,1,0,0,0,0,0,0
"COG1280",1,1,0,3,1,0,0,1,1,1
"COG1281",2,1,1,1,2,2,0,0,2,1
"COG1282",0,0,0,1,0,0,0,0,0,6
"COG1283",10,14,11,9,14,10,19,14,10,3
"COG1284",17,13,10,13,9,5,12,4,10,6
"COG1285",2,0,0,1,0,0,2,2,1,1
"COG1286",0,1,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,2,2,0,2,1,0,0,0,1
"COG1289",0,0,1,1,0,0,0,0,0,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,2,0,0,0,1,0
"COG1292",0,1,0,1,0,2,0,1,3,1
"COG1293",2,2,7,1,6,1,1,3,0,1
"COG1294",3,3,5,5,1,1,2,3,4,0
"COG1295",3,2,4,5,4,2,6,5,5,1
"COG1296",1,1,2,2,3,5,1,0,1,5
"COG1297",4,2,4,2,4,7,6,5,6,3
"COG1298",2,0,1,0,1,1,1,0,2,0
"COG1299",5,5,1,5,1,4,0,3,2,6
"COG1300",1,0,0,1,0,3,0,0,0,0
"COG1301",6,6,6,9,4,6,11,9,3,5
"COG1302",0,0,0,3,5,1,1,0,1,0
"COG1304",0,1,0,0,0,1,0,2,0,1
"COG1305",2,3,5,6,4,5,2,5,5,5
"COG1306",0,0,1,0,0,2,0,0,1,0
"COG1307",9,6,7,10,6,9,4,4,7,3
"COG1309",1,4,6,8,7,11,1,3,9,19
"COG1310",0,0,0,0,0,0,0,0,0,0
"COG1312",5,2,10,1,4,1,2,3,2,1
"COG1313",1,2,2,0,1,0,1,2,0,1
"COG1314",0,0,0,0,1,0,0,0,0,0
"COG1315",0,0,1,1,2,1,0,1,2,0
"COG1316",5,4,6,9,4,4,0,0,5,12
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",0,4,1,4,2,0,0,2,1,3
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,2,1,0,0,0,3,2,3
"COG1322",3,8,4,5,3,5,9,4,0,7
"COG1323",0,3,4,2,4,1,0,0,0,3
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,0,0,1,1,3,2,0,1,2
"COG1328",10,15,13,11,13,7,8,11,17,12
"COG1329",0,0,1,0,0,0,0,0,2,3
"COG1330",0,0,0,0,0,2,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,2,0,0,0,1,0,0
"COG1335",1,2,0,3,1,3,6,1,1,5
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",1,0,1,1,1,1,0,0,1,0
"COG1342",0,0,2,2,0,0,0,1,1,0
"COG1343",0,0,2,0,0,1,0,1,0,0
"COG1344",3,2,5,2,8,3,2,2,5,0
"COG1345",2,0,1,0,1,1,0,0,2,0
"COG1346",5,1,4,1,5,0,1,4,3,1
"COG1347",5,5,2,4,4,1,1,1,1,1
"COG1348",0,0,0,1,1,0,0,0,0,0
"COG1349",3,4,1,4,2,7,2,4,2,15
"COG1350",0,2,0,1,0,2,11,7,4,2
"COG1351",0,0,0,0,0,3,2,0,0,2
"COG1352",0,1,0,0,1,1,0,0,1,0
"COG1353",1,0,0,1,0,2,1,1,2,0
"COG1354",1,0,1,0,1,2,1,1,1,0
"COG1355",0,0,0,0,0,0,8,0,0,2
"COG1357",1,2,2,1,2,1,1,0,3,4
"COG1358",4,0,0,0,0,0,0,0,1,0
"COG1359",0,0,0,1,0,0,0,1,0,1
"COG1360",1,1,2,1,1,10,4,0,1,0
"COG1361",1,0,2,0,0,1,0,0,0,0
"COG1362",4,5,3,8,4,8,8,3,7,4
"COG1363",4,0,3,0,1,0,0,0,3,2
"COG1364",3,1,1,2,2,3,1,3,4,1
"COG1366",0,0,1,1,1,0,0,0,0,0
"COG1368",15,5,10,17,10,4,6,6,7,5
"COG1372",0,0,0,0,0,0,0,0,2,0
"COG1373",24,16,20,24,28,65,111,28,22,32
"COG1376",4,5,4,4,2,3,2,1,5,8
"COG1377",2,0,0,1,1,0,0,2,0,0
"COG1378",0,2,0,0,0,1,0,0,0,0
"COG1379",0,2,0,0,0,0,0,0,0,0
"COG1380",1,1,2,1,1,1,6,2,1,2
"COG1381",2,1,4,0,2,1,0,0,0,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,2,2,2,1,3,5,2,3,4
"COG1386",3,0,1,1,0,1,0,0,1,2
"COG1387",9,8,7,7,4,8,4,5,5,1
"COG1388",4,7,4,3,3,1,4,2,2,2
"COG1390",0,0,0,0,0,0,0,1,0,0
"COG1391",0,2,0,0,0,0,0,0,0,3
"COG1392",1,1,1,0,0,0,1,0,0,1
"COG1393",1,2,3,1,4,0,0,3,0,1
"COG1394",2,1,3,0,2,1,1,2,4,0
"COG1396",4,8,11,7,9,11,3,6,7,9
"COG1397",2,4,2,0,5,8,6,0,2,4
"COG1399",2,0,1,2,2,2,1,0,1,5
"COG1401",2,5,2,0,0,7,4,3,0,0
"COG1402",1,2,0,0,0,0,0,0,0,2
"COG1403",2,0,0,0,1,2,5,0,0,0
"COG1404",9,13,14,15,6,25,18,9,13,11
"COG1406",0,1,0,1,1,0,0,0,0,0
"COG1408",2,9,11,6,8,8,6,6,5,2
"COG1409",11,13,7,16,15,3,9,10,13,5
"COG1410",5,7,8,9,9,4,5,14,15,5
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,0,1,1,0,0,0,0,3,5
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",3,8,10,10,9,8,7,11,9,5
"COG1419",0,1,1,0,3,0,0,1,0,0
"COG1420",1,2,1,2,1,0,2,1,3,3
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,1,0,0,0,2
"COG1427",0,0,0,1,0,0,0,1,0,0
"COG1428",0,0,1,1,0,2,9,0,0,0
"COG1429",6,5,6,9,6,3,4,3,2,1
"COG1430",1,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,0,2,1,1,0,6,0
"COG1433",2,0,0,1,0,0,0,4,4,0
"COG1434",1,0,2,1,2,2,1,2,1,0
"COG1435",3,3,2,2,4,1,2,4,2,0
"COG1436",1,0,1,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,1,3,1,5,4,2,4,3
"COG1440",1,1,1,0,0,2,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",7,2,4,6,3,3,11,6,5,12
"COG1443",0,0,0,0,1,2,0,2,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",4,2,3,4,2,3,2,1,2,4
"COG1446",2,1,0,0,0,0,0,0,0,2
"COG1447",0,0,0,0,0,0,0,0,0,1
"COG1448",2,1,0,0,0,0,0,1,0,2
"COG1449",1,2,1,3,2,2,8,3,3,0
"COG1450",1,0,0,1,0,0,0,0,0,0
"COG1451",1,3,5,4,7,6,0,4,5,6
"COG1452",0,3,1,0,0,1,1,0,1,0
"COG1453",3,5,7,2,5,0,0,2,1,2
"COG1454",11,18,23,13,7,10,7,10,10,27
"COG1455",0,0,0,0,7,4,1,0,3,4
"COG1456",0,0,2,0,0,0,0,0,0,0
"COG1457",0,1,1,2,0,3,1,0,2,11
"COG1459",3,0,0,0,0,0,3,4,2,1
"COG1461",1,1,8,1,5,0,1,3,5,5
"COG1462",0,0,0,0,0,0,0,0,2,0
"COG1463",0,1,1,1,0,1,0,1,0,0
"COG1464",0,1,0,3,1,4,4,1,3,4
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,3,2,5,3,8,3,2,3,4
"COG1468",1,3,1,1,2,5,1,2,1,1
"COG1469",0,1,0,0,0,0,0,0,0,0
"COG1470",0,1,0,0,0,0,0,1,0,0
"COG1472",48,29,60,58,75,45,45,50,52,42
"COG1473",8,9,3,8,6,7,2,6,5,8
"COG1475",22,16,20,21,11,15,8,10,17,10
"COG1476",1,1,2,2,0,3,1,1,1,0
"COG1477",2,0,2,0,1,4,3,2,4,0
"COG1479",6,7,2,13,7,15,11,7,5,19
"COG1480",1,8,4,4,0,10,11,10,4,1
"COG1481",0,5,2,0,4,4,1,3,0,5
"COG1482",2,3,2,0,0,9,8,6,6,3
"COG1483",0,0,0,2,0,0,0,0,1,0
"COG1484",15,15,11,8,20,12,2,11,10,10
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",2,1,1,0,6,1,3,2,0,3
"COG1487",0,0,0,0,3,0,3,1,1,1
"COG1488",6,7,1,10,4,2,5,2,10,6
"COG1489",0,0,0,1,0,0,0,0,1,0
"COG1490",2,5,4,1,2,3,3,4,4,2
"COG1492",4,4,5,5,3,2,2,4,1,1
"COG1493",4,2,1,0,1,1,3,2,4,1
"COG1494",1,0,0,1,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",2,4,4,0,1,3,4,2,3,5
"COG1501",23,19,19,25,14,23,27,22,24,26
"COG1502",7,15,17,13,17,25,16,16,11,3
"COG1505",0,0,0,1,2,0,0,5,0,0
"COG1506",21,25,19,28,12,18,25,28,15,8
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",4,3,7,2,1,6,8,6,7,0
"COG1509",2,1,3,5,2,0,0,1,4,0
"COG1511",6,5,5,7,7,8,5,4,5,46
"COG1512",6,5,1,6,4,0,1,2,2,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,0,0,0,0
"COG1518",2,1,3,5,4,6,7,2,3,1
"COG1519",4,5,2,4,7,3,2,8,5,0
"COG1520",1,3,7,3,3,0,0,6,3,0
"COG1521",4,4,5,2,0,2,3,7,3,4
"COG1522",3,2,4,3,3,7,11,2,7,1
"COG1523",5,7,13,12,8,12,12,5,4,38
"COG1524",8,8,9,6,4,5,11,10,9,7
"COG1525",1,1,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,0,2
"COG1527",0,1,0,0,0,1,3,0,0,0
"COG1528",2,4,1,7,1,1,0,1,2,0
"COG1529",5,8,2,3,3,3,0,2,2,4
"COG1530",6,3,4,4,4,4,13,5,6,5
"COG1533",11,4,5,1,6,5,5,8,3,2
"COG1534",2,0,0,0,2,0,1,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,1,1,0,1,0,5,1,0
"COG1538",43,37,33,31,30,19,40,37,31,3
"COG1539",2,5,5,2,2,0,2,0,0,1
"COG1540",0,0,1,0,0,1,0,0,0,2
"COG1541",2,1,2,4,2,3,2,12,11,3
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,2,0,2,1,1,0,0,0,3
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,1,7,2,1,3,1,2,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,1,3,4,4,1,0,3,2,5
"COG1555",3,2,2,1,5,3,5,2,1,2
"COG1556",0,1,0,2,0,0,0,0,1,0
"COG1558",0,0,1,0,1,0,0,1,1,0
"COG1559",4,3,3,4,2,1,2,4,3,5
"COG1560",1,1,1,6,3,3,3,1,2,2
"COG1561",5,2,2,5,2,3,5,5,2,0
"COG1562",0,0,0,0,0,0,0,0,1,0
"COG1564",3,3,6,3,5,1,1,0,2,0
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",8,2,4,4,3,3,3,4,2,0
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,2,2,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,6,2,6,0,5,3,10,10,11
"COG1573",1,2,2,3,2,0,0,1,2,2
"COG1574",2,0,0,0,0,0,0,2,2,4
"COG1575",2,0,4,0,1,2,4,3,0,4
"COG1576",1,3,1,3,3,4,3,5,1,5
"COG1577",0,0,0,0,1,0,0,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",1,1,2,1,2,1,6,3,3,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,1,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,0,1,1,0,0,1,0,1
"COG1586",1,2,0,0,0,0,0,1,0,0
"COG1587",1,0,2,0,2,0,0,0,1,4
"COG1589",2,2,1,1,0,1,0,0,1,3
"COG1592",5,3,4,3,7,6,5,5,9,0
"COG1593",2,15,3,1,3,2,1,3,5,1
"COG1595",33,27,35,41,36,27,28,49,30,11
"COG1596",6,6,9,6,7,9,22,5,6,0
"COG1597",9,3,7,9,6,8,2,7,7,13
"COG1598",0,1,0,0,1,0,0,0,0,0
"COG1600",0,1,0,0,1,0,0,2,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,1,1,2,4,0,0,1
"COG1606",1,1,1,0,0,3,1,0,1,0
"COG1607",1,1,1,1,0,0,0,0,0,0
"COG1609",16,18,19,21,17,25,14,13,25,119
"COG1610",2,2,1,2,3,1,1,3,2,0
"COG1611",4,3,0,4,4,4,1,3,5,4
"COG1613",0,2,0,0,1,0,3,0,3,1
"COG1614",0,1,0,0,0,2,1,0,0,0
"COG1615",0,0,0,1,1,0,0,0,0,8
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,0,1,0,6,0,1,1,0,1
"COG1620",1,1,5,0,2,1,1,0,1,3
"COG1621",8,9,11,4,1,5,13,8,5,8
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",2,0,0,0,0,2,0,1,0,0
"COG1624",5,4,4,5,7,3,2,3,3,1
"COG1625",0,4,1,0,0,3,1,0,0,2
"COG1626",3,0,6,3,2,0,1,1,3,1
"COG1629",19,24,19,10,19,24,33,25,13,9
"COG1633",0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",4,4,3,3,5,4,2,4,1,0
"COG1637",0,0,0,0,0,0,0,0,0,3
"COG1638",5,5,6,1,0,3,5,0,1,0
"COG1640",9,11,8,8,6,5,6,11,10,16
"COG1641",2,0,2,0,1,1,0,0,1,1
"COG1643",1,0,0,1,0,3,2,0,0,14
"COG1647",0,1,0,0,0,0,0,0,0,0
"COG1648",0,1,1,0,0,0,0,0,0,1
"COG1649",13,5,11,6,7,8,9,20,11,0
"COG1651",0,0,1,1,0,0,1,0,0,6
"COG1652",0,2,3,1,1,1,3,0,0,0
"COG1653",17,14,26,13,18,26,11,13,17,80
"COG1654",2,3,4,0,0,3,1,0,0,1
"COG1655",0,0,0,0,2,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,1,0,1,1,0,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,6,3,5,6,7,8,11,4,5
"COG1661",0,0,2,0,1,0,0,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,2,4,2,4,4,7,11,4,0
"COG1664",0,1,1,0,0,2,0,0,1,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",3,1,0,0,3,1,0,2,1,1
"COG1669",0,1,0,2,0,0,3,1,3,1
"COG1670",3,8,16,14,8,5,9,10,11,11
"COG1671",0,1,0,0,1,0,0,1,0,0
"COG1672",7,2,16,7,7,69,34,4,6,2
"COG1674",8,8,4,11,12,16,13,11,8,18
"COG1677",0,0,0,1,1,0,0,0,0,0
"COG1678",1,0,2,1,0,0,0,2,1,0
"COG1679",0,0,0,0,0,0,0,0,1,0
"COG1680",16,4,8,9,11,11,6,11,14,6
"COG1682",2,4,1,5,4,1,4,4,1,5
"COG1683",0,0,0,0,1,0,0,0,0,0
"COG1684",1,0,4,0,1,1,1,0,2,1
"COG1686",4,2,4,2,2,9,5,6,9,6
"COG1687",0,1,1,0,1,0,0,0,1,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,4,2,1,6,3,1,0
"COG1691",1,2,0,1,0,0,1,0,1,0
"COG1692",0,0,0,1,0,0,1,1,1,0
"COG1694",2,3,3,4,4,0,4,1,6,3
"COG1695",0,2,4,3,8,3,0,4,1,2
"COG1696",9,8,9,9,14,9,7,14,10,4
"COG1699",0,0,0,0,0,0,1,0,1,0
"COG1700",0,0,1,2,0,0,0,1,0,0
"COG1702",5,6,8,1,2,3,7,2,4,9
"COG1703",5,2,3,4,2,0,0,4,4,0
"COG1704",3,3,0,1,3,1,2,2,2,4
"COG1705",3,1,2,3,3,10,3,4,6,1
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,0,1,0,0,0,0,0,0
"COG1712",1,1,0,1,2,0,0,0,1,0
"COG1713",3,2,3,4,3,2,1,0,1,2
"COG1714",0,0,1,2,0,1,0,0,2,0
"COG1715",0,0,0,3,1,0,0,2,2,0
"COG1716",0,0,0,0,0,0,2,0,0,7
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,1,1,0,6,0,1,1
"COG1721",7,0,3,3,2,1,3,7,4,0
"COG1722",0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,2,3,7,3,3,2,8,5
"COG1726",0,1,1,4,2,2,6,3,4,0
"COG1728",1,0,0,0,0,1,1,1,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,0,0,0,0,0
"COG1733",1,1,2,3,1,2,4,3,4,3
"COG1734",0,0,0,1,0,1,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,1,0
"COG1737",7,2,1,3,2,6,1,1,2,8
"COG1738",2,2,0,3,4,5,2,4,1,0
"COG1739",5,3,5,4,0,2,4,3,4,3
"COG1740",0,1,0,1,0,0,1,0,2,0
"COG1741",0,1,4,2,1,0,0,3,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,2,0
"COG1744",4,10,3,4,5,3,2,0,5,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,3,1,3,0,3,6,4,3,1
"COG1749",0,0,0,0,2,1,0,2,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",12,9,12,4,8,4,3,10,5,2
"COG1754",6,7,1,7,2,7,10,11,9,10
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",13,14,10,11,16,2,4,0,3,3
"COG1758",0,0,0,0,0,0,0,0,0,5
"COG1760",9,7,2,6,6,7,9,4,1,3
"COG1762",3,0,2,1,0,5,2,4,1,5
"COG1763",1,1,1,0,0,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,2
"COG1766",0,0,1,0,1,0,1,1,1,0
"COG1767",1,1,0,0,0,0,0,0,1,1
"COG1768",1,2,1,1,2,2,2,0,1,0
"COG1770",0,0,0,2,0,0,0,0,0,7
"COG1773",4,0,0,2,0,0,1,0,0,1
"COG1774",4,7,10,2,4,10,8,11,5,3
"COG1775",1,0,1,0,0,0,0,3,2,3
"COG1776",0,0,0,0,5,0,1,1,3,0
"COG1778",1,4,2,2,0,1,4,3,3,1
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",2,1,4,1,4,0,1,1,3,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",3,0,2,2,1,1,0,0,8,0
"COG1785",5,5,3,4,5,1,1,5,2,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,1,2,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,7,1,5,2,6,2,7,2,2
"COG1793",0,0,1,0,0,1,0,0,0,0
"COG1794",0,0,0,2,0,0,0,0,1,0
"COG1797",2,4,2,1,0,0,1,1,6,3
"COG1799",1,2,2,0,1,1,1,0,3,7
"COG1801",0,0,0,0,0,1,0,0,0,1
"COG1802",3,3,1,4,4,6,2,5,1,3
"COG1803",2,4,4,0,5,0,2,4,3,0
"COG1804",0,5,0,1,0,0,0,0,3,3
"COG1805",1,1,1,0,1,0,0,3,2,0
"COG1806",0,0,0,0,0,0,1,0,0,0
"COG1807",3,2,4,0,2,6,4,3,1,1
"COG1808",1,2,2,0,0,0,0,8,4,0
"COG1811",2,1,0,0,0,0,1,1,0,2
"COG1814",0,0,1,0,0,0,0,1,0,0
"COG1815",0,0,1,0,2,0,0,0,0,1
"COG1816",2,1,0,0,0,2,0,0,0,1
"COG1817",0,0,1,1,0,0,0,0,0,0
"COG1819",2,2,0,0,3,1,4,0,5,0
"COG1820",9,7,8,11,1,1,4,1,7,1
"COG1823",1,0,0,1,0,0,0,0,0,0
"COG1825",1,4,4,4,4,4,2,1,5,2
"COG1826",0,0,2,0,0,0,0,0,0,1
"COG1827",1,2,0,1,0,1,1,1,1,0
"COG1830",2,3,10,0,1,0,0,3,0,0
"COG1832",0,0,1,0,0,0,0,0,0,1
"COG1834",1,0,0,0,0,1,0,0,0,0
"COG1835",6,6,4,4,5,0,1,2,3,3
"COG1837",2,2,2,1,1,0,0,0,0,2
"COG1838",3,8,1,2,5,6,10,2,3,1
"COG1840",0,2,0,1,2,0,0,1,4,3
"COG1841",0,0,0,0,2,0,0,2,0,1
"COG1842",0,0,1,0,1,0,0,0,0,1
"COG1843",1,0,0,0,1,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",2,6,10,4,8,7,1,7,7,5
"COG1847",0,1,1,2,2,0,1,0,1,1
"COG1850",0,1,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,1,6,11,6,3,7,8,6,5
"COG1854",1,2,4,1,2,4,0,1,2,1
"COG1857",0,2,0,0,0,0,0,0,0,0
"COG1858",2,0,1,5,1,1,1,2,0,0
"COG1859",1,0,0,0,0,0,0,0,0,0
"COG1861",0,1,1,0,0,0,0,0,1,0
"COG1862",1,1,2,4,3,2,0,4,3,2
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",0,1,1,2,5,3,4,5,2,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,13,5,11,12,9,11,2,9,2
"COG1868",0,0,0,0,1,2,2,1,0,0
"COG1869",1,0,0,0,1,0,0,0,0,1
"COG1871",0,0,0,0,2,0,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,1,0
"COG1873",0,0,0,0,3,0,0,0,1,0
"COG1874",15,5,5,17,9,2,2,9,4,8
"COG1875",0,2,1,1,1,0,0,1,1,0
"COG1876",1,1,1,1,3,2,2,1,2,2
"COG1877",2,2,2,2,2,0,0,4,2,0
"COG1878",0,1,0,0,0,1,0,0,1,0
"COG1879",11,15,11,6,7,17,23,15,14,16
"COG1881",0,0,0,0,0,0,0,0,0,2
"COG1882",14,10,12,14,10,11,5,8,13,14
"COG1883",7,11,4,7,6,3,6,7,5,2
"COG1884",12,6,9,9,8,2,1,5,16,0
"COG1886",0,0,0,1,0,1,0,1,0,2
"COG1887",1,1,10,2,3,6,3,4,8,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,6,3,4,7,1,1,7,3,3
"COG1894",0,3,6,3,0,2,0,0,0,0
"COG1895",0,1,0,1,0,2,1,1,1,0
"COG1896",2,2,2,0,1,1,1,0,2,1
"COG1897",3,2,6,5,3,5,8,4,4,1
"COG1898",3,3,8,8,2,13,5,7,4,2
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",6,7,9,7,4,1,2,7,6,10
"COG1903",2,3,9,2,1,0,0,0,2,1
"COG1904",2,6,8,3,4,5,3,6,6,1
"COG1905",0,2,1,2,1,1,1,1,1,4
"COG1906",0,0,0,0,0,0,0,1,0,0
"COG1908",1,0,0,0,0,0,1,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,2,3,0,0,0
"COG1914",2,2,2,4,1,0,0,8,1,7
"COG1915",0,0,0,0,0,0,0,1,1,0
"COG1917",3,8,7,4,6,4,1,1,2,0
"COG1918",6,2,4,5,6,6,9,10,4,1
"COG1921",2,0,2,2,0,0,0,0,0,0
"COG1922",0,2,0,0,1,5,1,2,1,0
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",6,9,3,3,9,14,8,11,11,12
"COG1925",0,5,3,2,1,1,2,3,1,7
"COG1928",0,0,1,0,3,2,0,0,1,0
"COG1929",3,5,4,0,2,2,2,4,6,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",1,4,3,3,5,6,4,5,4,8
"COG1934",0,0,0,0,0,0,1,0,0,0
"COG1937",1,0,2,1,1,0,2,0,1,4
"COG1939",1,0,0,0,3,2,0,1,0,0
"COG1940",14,10,14,18,6,18,10,9,13,40
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",7,2,2,1,2,4,0,1,3,8
"COG1944",0,0,0,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,3
"COG1947",4,1,1,5,4,2,4,6,6,2
"COG1949",0,0,0,0,0,0,0,0,0,2
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",4,7,4,4,8,5,10,7,7,1
"COG1952",1,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,0,0,1
"COG1954",0,0,1,0,0,2,0,1,0,1
"COG1956",2,0,1,1,0,0,0,0,1,0
"COG1957",1,3,0,1,0,1,0,0,0,11
"COG1959",2,2,2,4,2,2,5,1,4,4
"COG1960",7,6,6,13,7,4,4,12,7,1
"COG1961",31,57,61,39,45,40,17,39,46,18
"COG1963",0,1,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",8,9,8,9,3,1,1,5,1,2
"COG1968",7,7,3,7,5,7,3,3,6,3
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",1,1,0,1,2,2,1,1,2,4
"COG1971",1,5,4,1,3,3,1,5,1,6
"COG1972",0,0,0,1,1,0,0,2,1,2
"COG1974",4,2,2,3,6,5,3,1,4,4
"COG1975",1,4,0,4,0,2,0,2,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",12,3,4,5,6,1,1,7,5,3
