"","NLF012","DLM002","NLM027","DLM008","DLM018","NOF005","DOF012","NOF008","DLM006","NOM027"
"COG1297",4,3,1,6,5,1,5,7,3,1
"COG1298",5,2,0,2,2,2,1,0,5,0
"COG1299",2,4,6,4,5,5,3,2,6,12
"COG1300",0,0,0,0,1,1,0,1,0,0
"COG1301",0,12,4,8,6,5,2,4,4,14
"COG1302",4,2,6,0,4,0,6,2,5,3
"COG1304",2,1,5,2,2,0,6,0,1,2
"COG1305",10,4,1,11,2,5,6,2,9,5
"COG1307",5,6,15,9,6,9,10,12,4,6
"COG1309",10,9,29,12,5,9,18,11,7,7
"COG1310",1,1,1,0,1,0,0,0,0,0
"COG1312",5,2,2,5,5,4,4,3,6,6
"COG1313",1,5,1,2,3,1,1,1,0,0
"COG1314",0,0,1,0,0,0,0,0,0,0
"COG1315",2,1,0,1,2,2,0,5,2,1
"COG1316",4,10,16,2,2,5,10,4,6,13
"COG1317",0,0,0,0,0,0,0,0,0,1
"COG1319",2,1,1,1,6,2,2,3,1,2
"COG1321",3,2,1,5,4,1,0,1,1,2
"COG1322",3,0,2,4,4,1,2,3,3,4
"COG1323",1,3,5,1,4,1,8,4,1,5
"COG1327",2,1,3,2,2,0,4,1,0,2
"COG1328",12,16,14,19,13,16,16,14,13,19
"COG1329",0,0,0,0,0,1,0,2,0,1
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,2,0,0,0,1,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0
"COG1333",0,1,0,0,0,0,0,0,0,0
"COG1335",1,3,5,3,0,3,9,1,1,2
"COG1337",0,0,0,1,0,0,0,0,1,0
"COG1338",1,0,0,1,0,0,0,0,1,0
"COG1342",0,1,0,1,1,0,0,1,1,2
"COG1343",1,1,0,0,0,0,1,1,4,1
"COG1344",7,5,0,5,3,7,0,5,10,0
"COG1345",2,1,0,0,0,0,1,0,2,0
"COG1346",1,7,6,3,0,5,0,2,3,2
"COG1347",2,3,1,1,1,1,1,2,2,0
"COG1348",0,1,0,0,0,0,0,3,3,0
"COG1349",4,9,7,3,8,8,7,6,4,15
"COG1350",1,3,0,4,2,1,1,3,4,0
"COG1351",1,0,0,2,0,2,0,0,4,2
"COG1352",0,0,0,1,0,0,0,2,1,0
"COG1353",2,0,0,0,1,0,1,0,0,1
"COG1354",1,1,5,4,2,2,4,2,2,2
"COG1355",0,1,0,0,3,0,0,0,0,0
"COG1357",2,3,1,2,2,2,2,0,3,0
"COG1358",1,0,0,0,1,1,1,1,1,1
"COG1359",0,0,0,2,0,0,0,0,0,0
"COG1360",0,3,0,2,0,1,0,0,2,0
"COG1361",1,1,0,2,0,1,0,0,0,1
"COG1362",6,8,7,11,5,5,5,5,3,12
"COG1363",2,3,7,2,0,2,6,0,3,1
"COG1364",3,2,6,5,6,4,2,3,3,6
"COG1366",0,1,1,1,1,1,1,2,1,0
"COG1368",11,16,19,12,13,6,29,10,7,15
"COG1372",0,0,0,1,0,0,0,1,0,0
"COG1373",14,50,7,32,30,27,16,27,65,15
"COG1376",0,1,1,1,0,3,13,3,0,2
"COG1377",1,0,1,2,2,1,3,0,0,0
"COG1378",0,2,1,1,1,0,0,1,0,2
"COG1379",0,0,3,0,0,1,0,1,0,1
"COG1380",0,3,1,0,1,2,1,0,0,0
"COG1381",1,0,4,2,1,1,3,5,1,1
"COG1385",2,3,6,3,6,2,4,2,1,3
"COG1386",4,2,2,4,1,2,4,3,1,0
"COG1387",7,8,7,2,6,6,6,6,2,15
"COG1388",6,5,6,3,4,3,0,4,7,4
"COG1390",0,0,0,0,1,0,0,0,0,0
"COG1391",0,0,0,0,1,1,1,0,0,1
"COG1392",0,0,1,1,0,0,3,0,1,2
"COG1393",3,0,5,1,3,2,4,0,2,2
"COG1394",0,1,1,1,1,0,2,3,1,1
"COG1396",6,13,16,9,9,8,14,13,8,12
"COG1397",0,4,1,2,7,3,1,1,2,5
"COG1399",0,1,2,3,0,0,2,0,0,4
"COG1401",3,4,5,2,3,0,3,2,6,7
"COG1402",1,0,0,3,0,1,1,2,1,2
"COG1403",0,0,2,1,0,0,0,0,0,0
"COG1404",16,10,9,9,11,2,3,9,6,0
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1408",8,5,1,7,5,3,4,5,9,5
"COG1409",9,10,6,8,12,8,3,11,9,18
"COG1410",18,7,0,7,11,4,4,3,13,12
"COG1413",0,0,0,0,0,0,0,0,0,1
"COG1414",0,1,1,2,1,0,2,1,0,0
"COG1418",17,7,16,10,8,7,7,16,8,15
"COG1419",0,2,0,1,0,0,0,1,0,0
"COG1420",6,1,4,2,2,4,1,2,1,6
"COG1424",0,1,0,0,0,0,0,0,0,2
"COG1426",0,0,4,0,0,0,4,0,0,0
"COG1427",0,1,0,0,0,0,0,0,0,4
"COG1428",0,1,1,0,0,0,4,1,1,0
"COG1429",3,5,2,1,0,7,0,6,2,0
"COG1432",1,0,0,0,0,3,4,4,2,1
"COG1433",0,0,2,0,1,0,0,0,2,0
"COG1434",2,1,2,3,2,1,3,1,1,4
"COG1435",4,0,0,3,1,0,2,1,6,0
"COG1436",0,1,0,0,1,0,0,0,0,2
"COG1438",2,2,1,1,4,4,2,2,5,1
"COG1440",0,0,0,2,1,0,2,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",1,4,13,8,5,4,6,4,2,0
"COG1443",0,1,0,1,0,0,0,0,0,0
"COG1445",0,5,13,3,7,4,7,3,4,11
"COG1446",0,0,0,0,0,3,2,0,0,1
"COG1447",0,0,0,0,0,0,1,1,0,3
"COG1448",0,0,1,0,1,0,4,0,0,5
"COG1449",3,1,0,2,7,4,2,6,5,0
"COG1450",0,0,1,0,0,0,0,0,0,0
"COG1451",3,2,1,5,1,2,2,6,1,4
"COG1452",0,0,0,0,0,1,1,0,0,0
"COG1453",3,1,0,4,7,6,4,3,5,3
"COG1454",12,15,16,11,27,14,11,14,7,23
"COG1455",1,1,12,1,0,1,10,1,1,4
"COG1456",1,0,1,0,0,0,1,1,0,0
"COG1457",0,0,2,1,1,1,6,1,0,9
"COG1459",0,1,2,0,0,1,1,1,4,4
"COG1461",4,4,9,4,3,8,6,7,6,7
"COG1463",0,0,0,0,0,1,3,0,0,3
"COG1464",1,2,5,0,3,1,5,2,1,8
"COG1466",3,7,3,0,3,2,5,8,5,2
"COG1468",1,1,0,1,0,2,1,1,2,0
"COG1469",0,0,0,0,0,1,0,0,0,1
"COG1470",0,1,0,0,0,0,0,0,0,0
"COG1472",59,47,26,64,49,39,34,52,34,25
"COG1473",1,3,12,8,2,9,7,4,0,8
"COG1475",12,15,12,13,19,13,17,13,13,18
"COG1476",0,0,1,4,0,1,0,1,1,0
"COG1477",4,5,2,5,3,3,6,7,8,1
"COG1479",8,5,9,8,16,3,0,8,11,26
"COG1480",5,4,0,6,4,6,1,6,3,0
"COG1481",2,2,6,6,0,3,7,2,0,3
"COG1482",8,9,5,6,8,5,6,5,4,2
"COG1483",2,0,0,0,0,0,0,0,0,0
"COG1484",13,20,10,9,7,6,10,13,4,5
"COG1486",0,0,5,1,3,2,7,1,0,6
"COG1487",0,0,0,0,1,1,1,0,0,0
"COG1488",5,3,14,5,6,5,13,5,4,6
"COG1489",0,0,0,3,0,0,1,1,0,0
"COG1490",5,2,5,2,3,3,3,0,1,2
"COG1492",1,3,4,7,6,4,2,0,5,10
"COG1493",2,5,3,1,4,4,4,2,0,0
"COG1494",0,0,2,0,0,0,1,0,0,0
"COG1496",4,3,3,1,4,3,2,1,3,5
"COG1501",22,21,14,20,19,11,25,22,22,24
"COG1502",9,13,10,14,13,13,19,12,9,2
"COG1505",1,1,0,0,0,0,0,0,2,0
"COG1506",27,10,4,12,18,19,5,27,14,4
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",4,5,3,2,4,3,0,2,5,4
"COG1509",0,0,1,3,1,0,0,2,2,0
"COG1511",6,6,21,8,12,6,12,4,10,15
"COG1512",6,2,1,3,4,3,3,6,1,0
"COG1514",1,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,0,0,1,0
"COG1518",5,4,1,3,3,1,4,4,4,5
"COG1519",2,1,1,2,6,3,7,2,2,7
"COG1520",7,4,0,8,0,5,1,3,1,0
"COG1521",2,5,2,5,2,1,5,5,6,2
"COG1522",7,7,2,4,2,8,5,2,10,4
"COG1523",7,10,15,11,9,6,3,1,3,10
"COG1524",5,5,0,3,6,3,3,4,11,2
"COG1526",0,0,0,2,0,0,0,0,1,1
"COG1527",0,1,4,4,0,1,0,0,0,2
"COG1528",3,1,0,3,3,2,2,2,2,0
"COG1529",4,6,8,5,3,5,4,2,3,9
"COG1530",3,4,2,1,0,1,0,1,3,2
"COG1533",3,6,3,6,4,12,5,12,5,1
"COG1534",2,1,3,0,0,0,2,2,1,1
"COG1536",0,2,0,3,2,0,0,0,1,0
"COG1538",42,21,2,27,25,28,21,32,30,6
"COG1539",5,2,2,2,2,4,1,1,4,4
"COG1540",0,0,2,0,0,0,0,1,0,0
"COG1541",6,4,5,9,2,5,2,7,7,2
"COG1543",0,0,0,0,0,0,0,2,0,0
"COG1544",1,0,0,1,1,3,3,1,1,0
"COG1546",5,1,6,2,2,4,0,3,2,3
"COG1551",1,0,0,0,0,0,0,0,1,0
"COG1553",0,0,1,0,0,0,0,0,0,0
"COG1554",5,3,3,7,7,3,8,2,0,0
"COG1555",1,4,2,2,5,3,4,4,1,3
"COG1556",0,0,1,0,1,0,1,1,0,0
"COG1558",0,0,0,0,0,0,0,0,1,0
"COG1559",1,3,0,8,6,0,6,7,3,3
"COG1560",1,2,1,1,1,3,6,2,1,2
"COG1561",4,3,3,3,5,1,3,7,4,2
"COG1564",5,3,1,3,2,2,4,2,3,0
"COG1566",1,1,3,2,7,3,2,2,1,0
"COG1567",0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",9,5,5,4,6,4,4,7,5,7
"COG1573",0,0,3,0,1,2,1,1,2,0
"COG1574",1,3,3,0,0,1,2,0,1,6
"COG1575",5,2,3,3,4,1,3,1,1,2
"COG1576",3,1,7,4,1,2,7,3,2,4
"COG1577",0,0,1,0,0,0,3,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",1,1,0,0,1,1,0,1,1,0
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1585",0,3,2,1,0,1,2,3,0,0
"COG1586",0,0,0,1,0,0,1,0,0,0
"COG1587",2,3,4,0,1,0,1,1,0,7
"COG1589",1,0,0,0,0,0,5,1,0,1
"COG1592",4,8,5,9,4,5,6,6,10,6
"COG1593",5,7,3,3,2,5,1,5,4,7
"COG1595",34,40,6,37,22,33,22,40,41,10
"COG1596",6,6,1,5,12,4,6,9,9,0
"COG1597",4,12,9,8,8,9,10,5,5,10
"COG1598",1,0,1,2,0,1,2,0,0,0
"COG1600",1,0,2,1,3,0,1,0,0,0
"COG1605",2,0,0,1,0,0,5,3,1,1
"COG1606",1,1,2,1,1,0,0,1,0,2
"COG1607",1,1,1,1,0,1,1,1,0,0
"COG1609",22,24,41,29,26,18,49,22,11,72
"COG1610",0,0,1,1,2,4,2,2,1,2
"COG1611",4,1,3,4,2,2,1,8,6,1
"COG1613",2,1,2,1,1,0,0,0,0,0
"COG1614",0,0,1,2,0,1,0,0,0,0
"COG1615",0,1,0,0,1,0,0,2,0,5
"COG1619",4,4,3,2,0,2,3,2,3,4
"COG1620",0,0,2,0,0,0,2,2,4,2
"COG1621",3,7,22,3,12,10,11,12,11,12
"COG1622",0,0,1,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,1,0,0,0
"COG1624",0,5,2,4,1,2,2,2,1,3
"COG1625",2,2,4,5,0,1,2,2,1,8
"COG1626",2,1,0,3,3,0,4,3,3,2
"COG1629",19,12,9,13,12,12,8,14,25,0
"COG1633",0,0,0,0,0,1,1,1,0,0
"COG1635",0,1,0,0,1,1,0,1,0,0
"COG1636",3,2,2,2,1,2,0,2,2,3
"COG1637",0,0,0,0,0,0,1,0,0,2
"COG1638",2,1,2,3,3,3,2,6,3,5
"COG1640",11,11,6,13,15,8,4,7,11,21
"COG1641",2,0,1,1,4,2,1,0,1,2
"COG1643",0,0,0,0,0,0,3,0,3,5
"COG1647",0,0,0,0,0,1,0,0,0,2
"COG1648",0,1,0,2,1,0,0,0,0,0
"COG1649",15,8,1,6,6,5,1,5,2,1
"COG1651",0,0,3,0,0,0,2,0,0,5
"COG1652",0,0,0,0,0,1,4,0,1,0
"COG1653",19,22,53,37,22,25,44,17,21,47
"COG1654",3,1,3,3,0,0,1,3,0,1
"COG1655",3,0,0,2,0,0,0,0,0,0
"COG1658",0,1,3,0,0,0,5,1,0,4
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",5,4,5,5,5,3,5,1,5,5
"COG1661",1,0,1,1,0,1,0,0,0,0
"COG1662",0,0,0,1,0,0,3,0,0,1
"COG1663",5,3,0,3,1,1,1,5,2,0
"COG1664",1,0,0,0,0,0,0,0,0,0
"COG1666",0,1,0,0,0,0,0,0,0,4
"COG1668",2,2,3,1,2,0,2,2,3,0
"COG1669",1,2,0,0,0,1,0,1,4,0
"COG1670",9,10,5,10,16,11,9,8,5,3
"COG1671",2,1,0,0,1,0,0,1,0,1
"COG1672",11,23,2,2,5,8,6,11,10,4
"COG1674",9,10,18,13,15,13,9,11,16,16
"COG1677",0,0,0,0,1,0,1,0,1,0
"COG1678",2,0,0,1,1,0,0,2,0,0
"COG1679",0,1,0,1,0,0,0,2,0,0
"COG1680",10,5,1,11,4,9,19,8,9,4
"COG1682",5,4,2,4,4,4,2,1,0,3
"COG1683",1,0,1,1,1,1,2,0,3,0
"COG1684",0,2,0,1,0,0,1,0,1,0
"COG1686",11,11,31,12,7,11,10,11,9,8
"COG1687",0,0,1,0,1,0,1,0,0,2
"COG1690",2,1,2,0,2,2,1,2,1,0
"COG1691",0,0,0,0,0,0,0,0,0,5
"COG1692",1,2,0,1,0,0,0,1,0,3
"COG1694",2,0,2,2,2,1,3,5,2,2
"COG1695",7,4,4,1,3,4,5,2,6,2
"COG1696",10,16,12,15,6,15,6,6,15,0
"COG1699",2,0,0,0,0,0,0,0,2,0
"COG1700",0,0,0,0,1,0,0,0,3,0
"COG1702",7,5,1,4,6,8,4,3,1,5
"COG1703",3,4,2,5,1,1,6,1,1,5
"COG1704",4,2,4,5,3,1,0,1,2,1
"COG1705",4,3,2,2,1,3,4,3,6,0
"COG1708",0,3,0,0,0,0,0,1,0,1
"COG1712",1,1,0,1,0,1,3,1,0,0
"COG1713",3,1,3,3,3,1,1,4,2,2
"COG1714",2,0,0,0,0,1,0,0,0,0
"COG1715",0,0,1,0,0,1,3,0,0,0
"COG1716",0,1,1,1,1,0,0,0,1,5
"COG1720",2,0,1,3,2,0,1,1,3,0
"COG1721",7,3,0,2,3,2,3,7,6,0
"COG1722",0,0,0,1,0,0,0,0,1,0
"COG1725",1,4,10,6,4,5,6,1,4,2
"COG1726",4,1,0,1,2,2,0,5,3,0
"COG1728",0,1,0,1,0,1,0,0,0,0
"COG1729",0,0,1,0,0,0,0,0,0,0
"COG1732",0,0,4,0,0,0,2,1,0,2
"COG1733",2,0,2,0,0,2,5,2,3,7
"COG1734",0,0,0,0,0,1,0,0,0,0
"COG1735",0,1,0,0,0,0,0,2,0,1
"COG1737",2,4,12,3,6,3,14,2,4,11
"COG1738",1,3,0,2,0,2,0,0,4,0
"COG1739",4,3,4,5,3,0,2,9,3,2
"COG1740",1,2,0,1,1,0,0,0,1,4
"COG1741",1,1,1,1,0,1,2,2,0,0
"COG1744",5,3,5,3,6,5,5,4,4,1
"COG1748",4,3,2,3,2,6,2,4,5,4
"COG1749",2,0,0,1,3,1,0,3,6,0
"COG1752",4,4,0,8,3,7,2,7,2,3
"COG1754",5,3,0,2,10,6,2,0,4,2
"COG1757",6,10,12,10,8,6,11,10,14,13
"COG1758",0,0,0,0,1,0,1,0,0,1
"COG1760",7,2,11,7,3,4,13,7,8,7
"COG1762",2,9,17,4,5,8,9,3,4,29
"COG1763",0,1,3,2,1,0,1,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,0,1,0,1,1,0,1,1
"COG1767",0,0,1,0,0,0,1,0,1,3
"COG1768",0,0,0,0,1,1,2,2,0,0
"COG1770",0,0,0,0,0,0,3,0,0,2
"COG1773",1,0,0,0,0,0,1,0,0,1
"COG1774",0,0,0,1,1,6,2,3,2,5
"COG1775",0,1,5,2,1,3,1,2,2,2
"COG1776",1,2,0,1,0,3,0,1,2,0
"COG1778",3,2,0,1,1,0,1,2,3,1
"COG1780",0,0,1,0,1,0,1,0,0,2
"COG1781",3,2,4,6,3,4,2,0,6,3
"COG1783",2,1,3,3,1,0,1,1,1,0
"COG1785",6,2,1,2,2,2,0,4,1,1
"COG1786",0,0,0,0,1,0,0,1,0,0
"COG1787",1,0,0,0,1,0,0,0,0,0
"COG1788",1,0,0,1,1,0,1,0,0,1
"COG1792",1,5,3,7,4,4,2,5,6,1
"COG1793",0,0,0,0,0,0,0,1,0,0
"COG1794",1,0,1,0,0,1,4,0,0,0
"COG1797",2,3,3,2,2,3,2,4,2,7
"COG1799",0,1,0,2,0,3,2,2,4,3
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",2,7,3,1,2,9,3,3,4,16
"COG1803",1,0,1,3,0,2,4,2,1,4
"COG1804",1,0,1,2,0,0,2,0,0,6
"COG1805",1,2,1,1,3,3,2,5,3,0
"COG1806",0,0,1,0,0,0,0,0,0,0
"COG1807",3,1,3,1,1,5,1,3,0,6
"COG1808",6,1,1,1,4,4,1,5,2,3
"COG1811",0,1,4,0,2,0,1,0,2,2
"COG1814",0,1,2,0,0,0,0,0,0,0
"COG1815",0,0,0,0,0,0,0,1,0,0
"COG1816",1,0,1,2,2,0,3,0,1,0
"COG1817",0,0,0,1,0,0,0,1,0,0
"COG1819",0,1,2,1,1,2,0,0,1,0
"COG1820",11,4,2,5,2,8,13,1,6,7
"COG1823",0,0,0,0,0,0,2,0,0,1
"COG1825",0,3,1,2,2,1,3,0,2,0
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",2,2,0,1,3,0,0,1,0,2
"COG1830",0,1,0,1,0,0,1,3,1,0
"COG1832",0,0,0,0,0,0,1,0,0,0
"COG1835",4,2,3,4,5,4,4,4,1,4
"COG1837",0,2,0,1,1,0,0,2,2,2
"COG1838",3,1,3,3,4,7,5,1,5,3
"COG1840",0,4,1,1,2,1,2,3,1,7
"COG1841",0,0,0,1,0,1,1,0,1,0
"COG1842",0,2,0,0,0,0,0,2,0,0
"COG1843",1,1,0,1,0,0,0,0,2,0
"COG1845",0,0,0,1,0,0,0,0,0,1
"COG1846",8,7,13,7,7,12,4,6,5,12
"COG1847",2,0,7,2,3,6,1,0,4,6
"COG1850",0,0,1,0,0,0,1,0,0,0
"COG1852",0,0,0,0,0,0,3,0,0,0
"COG1853",8,2,7,4,2,4,2,8,5,7
"COG1854",3,2,1,2,4,0,4,1,1,0
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",0,0,0,0,2,0,0,2,2,0
"COG1859",0,0,0,1,0,0,0,0,1,1
"COG1861",2,0,0,1,0,1,0,1,0,0
"COG1862",3,5,0,6,1,3,1,6,0,0
"COG1864",4,2,1,3,9,5,2,2,2,0
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",8,8,4,5,10,5,3,2,3,2
"COG1868",1,2,0,0,1,0,1,0,4,2
"COG1869",0,0,1,1,0,0,4,0,0,0
"COG1871",0,2,0,0,0,0,0,1,2,0
"COG1873",1,0,1,0,1,0,0,0,0,0
"COG1874",14,11,8,12,9,14,15,9,13,17
"COG1875",2,4,0,5,0,1,1,1,0,0
"COG1876",4,1,2,1,1,4,1,3,2,1
"COG1877",0,2,0,1,0,2,2,2,1,0
"COG1878",0,1,0,0,1,3,0,0,2,1
"COG1879",11,16,25,14,18,17,15,11,17,15
"COG1881",0,0,0,0,1,0,1,0,0,2
"COG1882",14,10,15,17,8,19,9,10,16,18
"COG1883",14,11,3,7,7,6,6,5,8,5
"COG1884",2,7,3,4,7,6,7,12,2,15
"COG1886",0,1,1,1,0,1,0,0,1,0
"COG1887",4,6,6,8,2,5,0,5,8,2
"COG1893",5,3,2,3,2,3,3,3,2,6
"COG1894",3,4,9,0,2,5,3,2,3,8
"COG1895",0,0,0,0,0,0,1,1,1,0
"COG1896",1,3,3,1,4,4,3,1,4,1
"COG1897",4,1,3,6,4,5,8,0,4,3
"COG1898",3,9,3,3,4,3,4,3,7,1
"COG1900",0,1,0,0,0,1,0,0,0,0
"COG1902",5,2,15,7,5,5,8,5,3,4
"COG1903",5,3,1,4,1,0,0,1,1,1
"COG1904",2,4,1,5,3,5,0,2,3,1
"COG1905",2,0,3,2,0,0,1,4,2,0
"COG1906",0,0,0,1,0,0,0,0,0,0
"COG1910",0,0,1,0,0,1,0,0,0,0
"COG1914",2,0,6,6,2,2,3,1,1,11
"COG1915",1,0,0,0,0,1,0,0,0,1
"COG1917",6,2,1,7,6,5,4,1,5,5
"COG1918",10,6,0,4,8,6,5,7,7,2
"COG1921",1,1,3,0,2,0,1,2,0,0
"COG1922",0,2,1,1,3,2,5,1,2,3
"COG1923",0,0,0,1,0,0,1,1,1,2
"COG1924",7,9,5,5,11,5,5,9,7,16
"COG1925",1,1,3,1,3,2,3,3,1,1
"COG1928",0,1,1,1,0,0,0,0,0,0
"COG1929",1,7,5,1,4,2,7,0,4,4
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",4,6,2,3,5,5,2,7,1,9
"COG1937",2,1,1,5,1,0,4,1,0,2
"COG1939",0,0,4,2,1,1,5,2,1,1
"COG1940",11,5,26,14,15,15,16,14,14,15
"COG1942",0,0,1,0,0,0,1,0,0,0
"COG1943",6,5,10,6,5,1,13,2,10,17
"COG1944",0,0,0,0,0,0,2,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0
"COG1947",6,5,4,5,6,2,5,4,5,8
"COG1949",0,0,0,1,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,2,0,0,0
"COG1951",8,5,3,1,6,2,9,2,6,5
"COG1952",1,0,0,0,0,0,0,0,0,0
"COG1953",0,1,0,0,0,0,0,0,0,0
"COG1954",1,0,0,0,0,0,0,1,0,0
"COG1956",2,0,2,1,1,1,1,1,1,0
"COG1957",0,1,4,1,0,1,8,1,2,4
"COG1959",3,1,10,2,9,4,5,4,1,6
"COG1960",7,6,2,7,3,9,1,8,3,4
"COG1961",51,43,31,42,32,43,21,66,33,26
"COG1963",0,0,0,0,0,1,0,1,0,1
"COG1964",0,0,1,0,1,1,0,0,0,1
"COG1966",7,9,2,8,14,6,2,6,7,16
"COG1968",9,6,6,8,3,3,2,7,1,4
"COG1969",0,1,0,0,2,0,0,0,0,5
"COG1970",1,3,0,7,2,1,2,0,0,2
"COG1971",1,5,1,4,4,3,3,6,1,1
"COG1972",1,0,2,0,0,0,0,0,0,1
"COG1974",3,1,1,4,5,2,6,7,2,7
"COG1975",1,1,2,2,1,8,1,2,0,5
"COG1979",2,4,4,3,5,2,6,5,4,3
"COG1982",3,7,12,5,5,0,1,1,1,3
"COG1983",1,2,2,0,0,2,0,2,0,0
"COG1984",0,0,1,1,2,0,4,0,0,0
"COG1985",1,2,0,0,3,4,4,8,5,3
"COG1987",0,2,0,0,0,0,0,0,0,0
"COG1988",0,0,1,0,0,0,2,0,1,0
"COG1989",0,0,1,0,0,1,1,1,3,0
"COG1992",0,0,1,0,0,0,0,0,0,0
"COG1994",1,3,0,5,2,2,0,2,0,0
"COG1995",5,2,0,2,1,1,0,3,3,2
"COG2000",1,1,1,0,0,0,0,0,0,0
"COG2001",4,0,5,5,0,3,4,3,6,0
"COG2002",0,1,1,1,1,3,0,4,3,1
"COG2003",3,4,4,6,4,1,5,7,2,3
"COG2005",0,0,0,1,0,0,2,1,0,0
"COG2006",0,1,1,1,0,0,3,0,0,4
"COG2008",4,4,2,4,4,3,1,0,1,4
"COG2011",2,2,9,3,0,1,2,3,1,7
"COG2013",1,0,4,1,0,1,0,2,0,1
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",0,0,0,1,1,1,0,3,1,1
"COG2017",9,10,12,8,13,11,17,11,17,16
"COG2021",0,0,0,0,1,0,0,1,0,0
"COG2022",2,0,0,3,0,1,2,2,0,1
"COG2025",2,5,0,6,3,8,2,6,1,6
"COG2026",0,0,0,1,0,0,1,0,1,0
"COG2027",0,4,0,1,3,0,0,1,1,3
"COG2030",7,1,2,1,4,1,3,5,1,5
"COG2031",0,0,0,0,1,0,0,0,0,0
"COG2032",0,0,0,0,0,0,1,0,0,0
"COG2033",1,0,1,0,0,1,0,0,0,2
"COG2035",0,1,1,3,0,1,0,4,1,4
"COG2038",3,3,1,2,2,0,0,1,1,2
"COG2039",0,1,0,1,1,0,3,1,1,1
"COG2040",0,0,3,0,2,0,0,0,0,1
"COG2048",0,1,1,2,0,0,0,1,0,0
"COG2049",1,0,2,0,0,0,0,0,0,0
"COG2050",5,4,3,4,4,1,4,4,4,2
"COG2052",0,0,2,1,0,1,0,1,0,0
"COG2055",0,1,3,1,0,1,4,0,0,2
"COG2056",0,0,1,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,2,0,1
"COG2059",3,2,0,7,2,3,6,5,14,4
"COG2060",6,2,0,0,1,10,0,2,1,5
"COG2064",1,0,0,0,0,0,0,0,0,0
"COG2065",0,2,0,0,1,0,0,0,0,0
"COG2066",6,1,0,2,1,4,0,3,1,0
"COG2067",0,0,0,0,0,0,1,1,0,0
"COG2068",0,1,3,1,0,0,1,1,1,0
"COG2069",1,0,1,1,0,0,3,0,0,0
"COG2070",9,6,8,8,4,0,7,4,5,10
"COG2071",1,3,3,1,4,2,7,3,7,0
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",1,1,0,0,1,3,2,2,0,3
"COG2076",2,0,1,1,1,0,0,0,0,2
"COG2077",1,0,0,0,2,2,0,0,1,0
"COG2078",0,1,0,0,1,0,1,0,0,0
"COG2079",0,0,0,0,0,0,3,0,0,0
"COG2080",2,4,9,2,3,0,0,2,0,3
"COG2081",4,8,8,4,5,8,5,7,2,9
"COG2082",1,0,0,0,0,2,1,0,2,3
"COG2084",1,3,1,0,4,0,4,0,0,7
"COG2086",1,2,0,0,2,8,1,7,5,2
"COG2087",1,1,3,1,0,2,1,0,1,2
"COG2088",0,0,0,2,2,3,1,1,1,0
"COG2089",2,4,0,2,0,2,1,1,0,0
"COG2091",2,1,2,2,1,0,0,0,0,1
"COG2095",3,1,6,2,0,1,2,8,1,0
"COG2096",2,1,2,3,3,0,4,1,1,3
"COG2099",3,1,1,3,1,2,4,3,2,2
"COG2102",1,1,0,0,0,0,0,0,0,0
"COG2103",2,3,0,1,1,1,2,0,0,2
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,0,0,2,0,0
"COG2108",0,1,0,0,0,0,0,0,1,0
"COG2109",1,1,2,1,2,1,3,0,2,7
"COG2110",4,6,7,1,3,1,1,0,4,1
"COG2111",0,0,0,0,1,0,0,0,0,0
"COG2113",2,1,0,0,0,2,0,0,1,0
"COG2114",0,0,0,1,0,0,0,0,1,0
"COG2115",3,3,0,3,1,2,0,4,3,0
"COG2116",0,1,3,2,4,2,2,2,4,2
"COG2119",0,1,0,2,0,0,0,0,1,3
"COG2120",0,3,0,3,0,0,0,2,0,0
"COG2121",0,0,0,0,0,0,1,0,0,0
"COG2127",0,0,0,0,0,1,0,0,0,0
"COG2128",0,0,1,0,0,0,0,0,0,0
