"","NOM009","DOM016","DLM016","NOF007","NOM014","DOM003","NLF009","NLF012","NLM004","NOM007"
"COG1263",22,10,6,2,6,11,9,8,8,6
"COG1264",19,8,8,7,7,14,9,9,9,7
"COG1266",3,5,2,2,10,3,8,3,10,4
"COG1267",0,0,1,3,0,2,0,0,2,1
"COG1268",1,1,0,1,0,4,1,0,0,1
"COG1269",1,0,5,1,3,0,4,5,1,3
"COG1270",1,1,3,4,5,2,3,3,0,0
"COG1271",0,6,4,3,3,2,2,2,3,4
"COG1272",3,4,2,1,3,3,1,3,3,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,0,0,0
"COG1275",1,1,1,0,0,0,1,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",6,0,2,1,1,2,3,2,1,3
"COG1278",1,0,0,0,1,3,1,0,0,0
"COG1279",0,0,0,0,0,3,0,0,0,0
"COG1280",0,3,0,6,3,2,0,0,0,0
"COG1281",2,1,1,1,2,1,2,1,1,2
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",13,7,15,13,7,10,15,12,12,10
"COG1284",10,4,7,15,8,9,13,10,9,9
"COG1285",3,1,6,0,0,4,0,1,2,0
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",1,5,1,2,6,0,1,1,1,2
"COG1289",0,0,0,0,0,6,1,0,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,0,0,2,0,1,1,1,0,0
"COG1292",1,0,0,5,2,1,0,0,1,2
"COG1293",4,1,2,2,4,2,2,4,4,1
"COG1294",1,10,3,4,5,3,8,1,2,6
"COG1295",5,3,3,2,4,5,3,6,4,5
"COG1296",3,1,1,1,1,2,3,1,1,2
"COG1297",2,1,3,0,4,3,0,5,7,4
"COG1298",1,1,1,0,0,0,1,1,2,1
"COG1299",6,3,3,5,2,9,4,1,2,4
"COG1300",0,1,0,0,0,0,0,0,1,1
"COG1301",8,3,3,5,2,9,4,6,8,5
"COG1302",5,2,2,0,0,0,2,0,1,5
"COG1304",0,0,1,1,0,0,0,0,0,0
"COG1305",3,4,2,3,7,8,5,5,4,4
"COG1306",1,0,0,0,0,0,0,0,0,0
"COG1307",19,10,5,4,3,3,11,8,9,7
"COG1309",14,8,4,6,4,14,11,5,11,13
"COG1310",1,0,0,0,1,0,0,0,0,0
"COG1312",4,8,7,2,6,4,5,12,4,3
"COG1313",1,0,0,2,1,1,2,1,1,4
"COG1314",0,0,1,0,0,0,0,0,0,0
"COG1315",2,0,0,1,2,0,0,1,1,4
"COG1316",12,3,5,0,5,4,6,5,6,4
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",0,1,1,0,2,3,2,3,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,1,1,1,2,2,2,2,2
"COG1322",2,2,4,2,7,6,1,4,1,3
"COG1323",2,0,2,4,3,1,2,3,5,3
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,0,1,1,2,0,1,1,3
"COG1328",24,11,10,7,12,7,4,13,15,13
"COG1329",0,0,0,1,0,0,0,0,0,0
"COG1330",0,0,0,0,0,2,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,1,0,0,2,0,0,0
"COG1335",2,1,3,1,3,4,2,3,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,1,0,0
"COG1338",1,0,0,0,1,1,1,0,0,1
"COG1342",2,0,0,0,0,1,1,3,1,1
"COG1343",1,0,1,1,0,1,0,1,0,0
"COG1344",11,4,2,2,2,2,4,1,5,7
"COG1345",0,3,0,1,0,1,2,1,2,1
"COG1346",3,2,1,1,5,4,5,0,2,2
"COG1347",2,0,1,1,2,0,4,1,1,1
"COG1348",3,0,1,1,0,0,1,2,1,0
"COG1349",10,7,5,9,10,19,6,1,4,5
"COG1350",1,4,4,2,8,6,2,5,3,2
"COG1351",5,0,3,0,0,4,0,2,1,1
"COG1352",0,0,0,0,1,0,1,2,1,0
"COG1353",0,0,0,0,0,0,0,0,3,0
"COG1354",4,0,2,1,3,0,2,2,2,0
"COG1355",1,0,0,0,0,4,0,0,0,0
"COG1357",1,0,4,4,0,1,1,2,0,3
"COG1358",4,2,1,0,2,3,0,0,1,0
"COG1359",1,3,2,1,3,0,0,1,0,0
"COG1360",0,1,0,1,1,1,0,2,3,3
"COG1361",1,0,0,0,0,0,0,0,0,0
"COG1362",16,3,2,3,5,8,2,3,7,6
"COG1363",6,1,2,1,4,6,1,3,2,2
"COG1364",6,2,2,3,2,2,1,2,3,4
"COG1366",1,0,0,1,0,0,3,0,0,1
"COG1368",10,10,6,16,12,14,10,4,11,4
"COG1372",0,0,0,0,0,0,2,0,0,0
"COG1373",12,6,5,8,4,87,30,19,81,43
"COG1376",11,1,2,3,3,4,6,2,6,5
"COG1377",1,1,0,0,0,2,1,0,4,0
"COG1378",0,1,1,0,0,0,0,0,1,2
"COG1379",1,0,0,1,0,0,0,0,0,0
"COG1380",1,0,2,0,2,1,1,2,1,2
"COG1381",1,0,0,2,3,0,0,0,2,3
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",0,2,0,2,5,1,4,2,1,3
"COG1386",3,0,1,2,2,3,0,0,4,4
"COG1387",6,5,7,8,3,7,4,6,7,8
"COG1388",7,4,2,2,3,0,2,5,2,4
"COG1390",0,0,0,1,0,0,0,0,0,0
"COG1391",0,1,0,0,0,6,0,0,1,0
"COG1392",0,1,1,1,3,0,1,0,0,0
"COG1393",0,0,1,0,0,1,3,1,1,0
"COG1394",1,0,2,0,3,0,1,2,1,2
"COG1396",12,9,8,7,6,14,15,4,12,14
"COG1397",2,1,3,2,2,1,1,0,11,0
"COG1399",2,3,2,1,1,1,1,3,1,0
"COG1401",5,5,3,8,3,9,0,2,3,11
"COG1402",0,1,2,0,1,0,0,1,0,0
"COG1403",1,0,2,1,1,0,2,1,1,0
"COG1404",13,17,12,11,9,9,12,23,14,12
"COG1406",2,1,0,0,0,0,1,0,0,0
"COG1408",9,5,6,5,12,6,7,5,8,9
"COG1409",4,7,12,14,19,5,7,11,2,9
"COG1410",12,10,9,12,11,17,10,14,9,11
"COG1413",0,0,0,0,0,1,0,0,0,0
"COG1414",0,5,4,4,1,1,1,0,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,6,5,4,3,11,6,10,7,8
"COG1419",1,0,2,0,0,0,1,1,1,1
"COG1420",4,1,1,3,2,1,2,2,2,3
"COG1424",1,1,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,0,0,0,0
"COG1427",0,0,1,0,0,0,2,0,0,0
"COG1428",1,0,1,0,0,2,0,1,4,1
"COG1429",1,10,4,6,7,4,4,5,3,1
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,1,0,0,1,0,0,0
"COG1432",2,1,3,1,1,0,1,1,1,0
"COG1433",2,0,1,0,1,1,0,1,0,0
"COG1434",3,1,1,2,0,1,0,0,1,2
"COG1435",0,3,1,1,3,3,4,2,0,3
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",6,1,2,0,4,4,1,4,3,2
"COG1440",2,1,1,0,0,0,0,0,3,0
"COG1441",0,0,0,0,0,1,0,0,0,0
"COG1442",3,3,1,11,7,4,5,5,5,8
"COG1443",1,0,0,0,1,0,0,0,0,0
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",6,7,1,3,1,6,2,5,2,7
"COG1446",0,1,1,2,0,0,1,1,0,0
"COG1447",1,2,0,0,0,1,0,1,0,0
"COG1448",0,0,0,0,0,1,0,0,0,0
"COG1449",0,2,1,2,3,5,0,5,5,3
"COG1450",0,0,0,0,0,1,0,0,0,0
"COG1451",3,5,2,1,3,6,1,4,1,2
"COG1452",1,0,0,2,0,2,0,0,0,0
"COG1453",4,5,7,4,7,1,6,2,0,1
"COG1454",21,12,14,14,11,10,12,18,9,12
"COG1455",6,1,2,0,1,0,2,2,3,3
"COG1456",2,0,0,1,0,0,1,0,0,0
"COG1457",4,2,1,1,1,0,3,0,2,0
"COG1459",2,2,2,1,0,2,6,0,2,4
"COG1461",4,4,2,1,0,1,5,7,5,2
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0
"COG1464",1,4,1,2,4,4,0,1,1,1
"COG1465",0,0,0,0,0,0,0,0,0,1
"COG1466",6,5,5,1,5,4,4,9,6,9
"COG1468",0,0,0,2,2,1,1,1,3,1
"COG1469",0,1,0,0,0,0,0,0,0,1
"COG1470",0,0,1,0,0,0,0,0,0,0
"COG1472",44,60,59,50,36,44,57,70,59,29
"COG1473",4,10,3,1,7,2,3,0,1,0
"COG1475",16,16,13,19,14,11,14,16,9,13
"COG1476",1,1,2,0,1,1,2,2,1,0
"COG1477",6,4,4,4,4,2,5,7,8,4
"COG1479",10,12,8,14,5,30,10,3,12,30
"COG1480",4,10,3,6,2,7,3,4,4,2
"COG1481",5,1,2,3,0,1,2,1,1,4
"COG1482",4,6,5,8,3,5,9,6,0,7
"COG1483",2,0,0,0,0,0,0,1,0,0
"COG1484",14,10,8,16,8,4,6,12,10,9
"COG1485",0,0,0,0,0,1,0,0,0,0
"COG1486",2,0,0,3,4,3,3,0,1,0
"COG1487",1,0,2,1,0,0,1,0,1,0
"COG1488",2,0,2,0,2,3,7,9,1,2
"COG1489",1,0,0,0,2,1,2,0,1,0
"COG1490",4,2,2,2,4,2,4,2,5,4
"COG1492",1,5,5,2,6,2,1,5,2,2
"COG1493",6,0,2,3,2,0,3,1,0,4
"COG1494",0,0,1,0,0,1,0,0,0,0
"COG1495",1,0,0,0,1,1,0,0,0,0
"COG1496",3,5,5,4,5,7,2,3,6,2
"COG1501",11,17,24,22,13,15,23,26,27,15
"COG1502",19,16,12,18,13,11,20,14,13,10
"COG1505",0,0,0,0,0,0,2,3,0,1
"COG1506",13,21,21,19,35,19,23,24,17,11
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,6,7,2,6,18,4,4,3,3
"COG1509",0,3,2,1,2,1,3,3,0,2
"COG1511",12,3,2,7,3,5,4,3,10,8
"COG1512",2,3,3,3,4,0,1,7,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,1,1,1,0
"COG1518",3,1,1,0,1,3,3,4,6,4
"COG1519",0,7,4,6,2,3,2,3,1,2
"COG1520",3,2,11,9,5,0,0,1,0,1
"COG1521",1,1,2,2,0,1,4,4,3,4
"COG1522",3,6,7,7,5,8,4,5,4,5
"COG1523",9,11,6,5,12,10,8,9,11,10
"COG1524",4,5,4,9,6,4,4,5,5,15
"COG1525",0,0,0,0,0,0,0,0,0,1
"COG1526",2,2,0,0,0,0,0,0,0,0
"COG1527",2,0,4,4,0,3,2,0,1,0
"COG1528",0,2,6,9,4,0,1,5,0,4
"COG1529",9,5,5,2,6,9,8,3,3,6
"COG1530",5,5,0,6,6,5,0,4,4,4
"COG1533",6,5,6,6,3,7,3,4,5,7
"COG1534",1,1,2,0,1,1,1,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,1,0,0,1,1,0,0
"COG1538",9,41,41,31,38,3,10,9,8,10
"COG1539",0,2,6,0,3,4,1,1,2,2
"COG1540",0,0,0,0,0,1,0,2,0,0
"COG1541",0,6,8,9,9,1,10,8,3,3
"COG1543",0,0,0,0,0,0,0,0,0,1
"COG1544",0,0,3,1,0,1,1,0,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,2,3,1,4,0,2,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",1,3,5,3,4,0,2,6,1,0
"COG1555",2,4,0,2,4,4,0,0,2,0
"COG1556",0,1,0,0,0,1,0,0,0,0
"COG1558",0,0,0,0,0,0,0,1,1,0
"COG1559",1,4,1,2,7,3,5,4,12,5
"COG1560",2,5,4,0,3,5,4,3,3,3
"COG1561",3,2,8,2,4,3,4,2,4,5
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",4,3,4,1,4,0,3,3,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,2,2,2,3,9,2,3,2,3
"COG1567",0,0,1,0,0,0,0,1,0,1
"COG1568",0,0,1,0,0,0,2,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,3,10,5,5,6,4,3,7,4
"COG1573",0,1,1,0,1,0,0,2,1,2
"COG1574",2,1,0,2,0,2,2,1,0,0
"COG1575",0,3,2,4,2,6,1,3,4,3
"COG1576",3,2,1,1,2,0,0,2,4,1
"COG1577",0,0,0,0,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,1,0,2,4,2,1,4,3
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,2,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",1,0,1,1,1,1,0,1,2,2
"COG1586",0,1,0,0,1,0,0,0,0,2
"COG1587",2,2,1,0,3,1,0,2,1,1
"COG1589",1,0,1,0,0,1,1,1,1,0
"COG1592",7,0,3,7,6,6,4,11,5,6
"COG1593",9,6,5,3,11,5,2,7,4,2
"COG1595",19,39,24,51,36,21,45,24,33,32
"COG1596",3,4,8,9,11,10,7,8,10,4
"COG1597",5,10,10,8,7,10,7,5,5,8
"COG1598",0,0,0,1,0,0,0,0,1,0
"COG1600",0,0,0,1,0,1,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,2,1,0,5,1,1,1,1
"COG1606",3,2,2,1,0,0,0,0,0,1
"COG1607",2,0,0,0,1,0,0,0,1,0
"COG1609",35,16,22,33,20,41,29,22,25,15
"COG1610",0,3,0,4,3,1,1,1,0,1
"COG1611",2,2,4,4,6,2,5,4,3,2
"COG1613",0,0,0,0,0,1,1,1,2,1
"COG1614",1,0,0,0,0,0,1,1,0,0
"COG1615",0,0,0,1,0,0,0,0,0,2
"COG1618",1,0,0,0,0,0,1,0,0,0
"COG1619",2,2,1,3,2,3,2,1,3,4
"COG1620",1,1,1,0,0,6,3,0,2,0
"COG1621",14,10,7,4,6,12,9,6,7,7
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",1,6,6,4,4,4,2,6,3,6
"COG1625",0,0,3,1,2,1,1,3,0,1
"COG1626",1,4,6,7,2,0,1,5,1,4
"COG1629",10,24,14,25,16,23,14,22,41,20
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,1,0,0,0,0,0,0,0,0
"COG1636",4,3,3,5,2,0,3,1,4,1
"COG1637",0,0,0,0,0,1,0,0,0,0
"COG1638",7,6,5,2,5,4,5,6,3,3
"COG1640",11,11,10,8,15,10,10,10,5,10
"COG1641",0,0,0,0,0,1,0,0,0,2
"COG1643",2,1,0,1,1,3,1,0,2,1
"COG1647",0,1,0,0,0,0,1,0,0,0
"COG1648",1,1,0,0,1,2,1,1,0,2
"COG1649",5,15,13,8,13,7,3,11,8,18
"COG1651",0,2,2,0,1,2,2,0,0,0
"COG1652",0,2,0,0,0,0,0,1,0,0
"COG1653",31,13,19,26,23,6,12,7,7,10
"COG1654",3,2,0,0,0,2,2,1,1,1
"COG1655",2,0,0,1,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,1,0,0,3,1,1,0
"COG1659",0,2,0,0,0,0,0,0,0,0
"COG1660",7,7,2,6,3,8,3,2,4,2
"COG1661",2,0,1,0,1,0,0,1,0,0
"COG1662",0,0,0,0,0,1,0,0,0,1
"COG1663",0,1,3,4,1,4,4,2,4,1
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0
"COG1668",1,1,1,1,0,0,2,2,1,1
"COG1669",0,2,2,0,0,3,1,0,1,0
"COG1670",0,9,0,4,6,6,13,6,6,11
"COG1671",1,1,0,0,0,0,1,1,2,0
"COG1672",7,1,4,2,3,23,7,13,49,4
"COG1674",6,7,8,8,0,3,9,11,17,11
"COG1677",0,1,0,0,0,0,0,0,0,1
"COG1678",0,1,2,1,2,0,1,4,0,0
"COG1679",0,0,2,0,0,0,0,0,0,0
"COG1680",6,13,17,9,8,3,9,6,10,6
"COG1682",2,1,2,4,3,1,0,7,2,4
"COG1683",1,1,0,1,0,3,0,0,1,0
"COG1684",1,1,0,0,0,0,1,0,1,0
"COG1686",26,7,4,7,6,5,3,5,4,3
"COG1687",0,1,0,0,0,0,1,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,3,4,0,2,0,1,1,0
"COG1691",2,1,0,0,0,1,0,0,0,0
"COG1692",0,1,1,0,0,0,0,0,0,1
"COG1694",2,0,2,3,3,2,3,3,1,1
"COG1695",3,2,1,4,6,1,2,4,3,1
"COG1696",12,9,7,6,6,1,9,6,8,8
"COG1699",0,0,0,0,0,0,0,0,1,0
"COG1700",0,1,0,1,1,0,0,0,0,0
"COG1702",7,6,0,6,3,5,8,2,6,3
"COG1703",0,2,4,1,6,1,3,1,1,1
"COG1704",0,1,2,4,3,1,4,2,2,3
"COG1705",2,7,8,3,13,10,1,7,3,6
"COG1706",0,0,0,0,0,1,0,0,0,0
"COG1708",1,0,0,1,0,2,1,1,0,1
"COG1712",0,2,2,0,4,0,0,1,0,1
"COG1713",2,2,1,1,1,0,3,4,3,0
"COG1714",0,0,2,0,0,0,0,0,0,0
"COG1715",0,0,1,0,1,0,1,1,0,1
"COG1716",1,1,0,2,0,0,1,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,3,1,0,2,1,2,3,1
"COG1721",2,1,5,3,7,2,4,4,4,3
"COG1722",0,1,0,0,0,1,0,0,0,1
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",3,3,0,3,1,1,4,7,4,3
"COG1726",1,3,3,0,2,3,2,4,2,1
"COG1728",0,1,1,1,0,1,0,0,2,0
"COG1729",0,0,0,0,0,1,0,0,0,0
"COG1732",0,0,1,0,1,0,0,0,0,1
"COG1733",5,4,5,0,2,0,2,1,3,4
"COG1734",0,1,0,0,0,1,0,0,1,1
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",6,4,5,2,2,7,6,1,6,4
"COG1738",2,0,1,2,5,2,1,4,2,2
"COG1739",3,5,6,2,3,3,3,1,1,4
"COG1740",0,1,0,0,0,2,0,0,0,0
"COG1741",0,1,3,0,8,1,3,0,1,1
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",1,0,1,0,0,0,0,0,0,0
"COG1744",7,5,5,2,5,0,5,6,9,9
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,7,5,2,4,7,4,6,2,1
"COG1749",2,0,0,0,0,0,0,2,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,8,13,11,9,2,11,5,3,3
"COG1754",4,11,6,9,8,9,4,4,6,1
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",14,20,12,5,9,12,7,6,23,4
"COG1758",0,0,0,0,0,1,0,0,0,0
"COG1760",9,6,7,7,3,8,10,5,9,5
"COG1762",8,8,7,5,2,9,4,4,2,6
"COG1763",3,0,0,2,0,0,0,0,1,0
"COG1764",0,0,0,0,0,1,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0
"COG1766",0,0,0,0,0,0,1,0,1,0
"COG1767",0,0,1,2,1,0,0,0,0,0
"COG1768",0,0,0,0,0,0,3,1,0,0
"COG1770",0,0,0,0,0,1,0,0,0,0
"COG1773",1,1,1,0,0,4,0,0,0,0
"COG1774",8,8,4,4,5,3,4,5,9,7
"COG1775",3,2,0,0,3,2,2,2,2,0
"COG1776",0,1,1,0,0,1,0,0,1,1
"COG1778",0,3,1,1,0,1,0,2,2,2
"COG1780",0,0,0,0,1,1,0,0,0,0
"COG1781",1,2,1,6,3,3,1,2,2,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,4,2,8,0,3,0,1,0
"COG1785",0,3,8,4,5,1,3,6,0,10
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,1,0,0
"COG1788",0,0,1,1,0,2,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",0,0,0,1,1,6,6,6,5,4
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,1,0,0,1,2,0,0,1,0
"COG1797",9,5,2,3,3,1,4,5,6,4
"COG1799",0,0,1,2,0,1,3,1,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",12,3,5,0,4,7,5,5,6,4
"COG1803",2,1,0,4,0,0,1,2,0,3
"COG1804",2,2,0,0,0,3,0,4,0,0
"COG1805",0,4,4,4,1,0,0,0,0,1
"COG1806",0,0,0,0,0,0,0,0,0,0
"COG1807",2,10,1,2,4,5,7,3,5,4
"COG1808",0,1,1,2,2,0,5,2,0,2
"COG1811",0,0,0,1,1,0,0,0,1,0
"COG1814",0,1,0,0,0,0,0,0,1,0
"COG1815",0,0,0,1,0,0,0,1,1,1
"COG1816",4,1,2,0,1,0,0,0,0,0
"COG1817",0,0,0,1,0,0,0,0,0,0
"COG1819",0,3,0,0,0,0,0,1,0,1
"COG1820",6,7,8,5,11,6,3,9,0,4
"COG1823",0,0,0,0,0,1,0,0,0,0
"COG1825",2,1,2,3,2,2,0,3,2,1
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",1,0,0,0,0,0,1,1,2,0
"COG1830",2,6,2,4,7,0,2,1,0,0
"COG1832",0,0,0,0,0,0,1,0,1,0
"COG1834",0,1,0,2,0,0,0,0,0,0
"COG1835",3,3,6,3,4,1,1,1,0,0
"COG1837",0,0,1,1,0,0,0,0,1,0
"COG1838",2,4,1,8,6,7,7,4,12,2
"COG1840",2,1,2,0,3,1,3,2,1,0
"COG1841",1,2,1,0,0,0,0,0,0,0
"COG1842",1,1,0,0,0,1,0,1,1,0
"COG1843",1,0,0,0,0,0,1,2,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",9,11,6,9,7,1,6,3,6,5
"COG1847",2,1,3,3,2,1,0,0,3,5
"COG1850",3,0,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,0,0,0,0,1,0
"COG1853",4,3,1,3,2,1,7,3,8,5
"COG1854",7,0,1,2,3,4,1,1,2,2
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",0,1,0,1,0,0,0,1,0,1
"COG1859",1,0,1,0,0,1,0,0,0,0
"COG1861",0,0,0,2,0,0,1,0,0,0
"COG1862",1,0,2,0,2,2,1,1,1,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,3,4,5,7,4,5,3,5,6
"COG1865",1,2,0,0,1,0,1,0,0,0
"COG1866",13,5,6,5,0,5,8,6,9,8
"COG1868",0,0,1,0,0,2,3,0,1,0
"COG1869",0,2,0,0,0,0,1,1,0,0
"COG1871",0,0,0,0,0,0,0,1,0,0
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,1,1
"COG1874",11,10,12,10,12,3,3,3,2,1
"COG1875",2,4,1,1,3,0,0,1,0,0
"COG1876",3,0,2,2,0,0,1,1,4,3
"COG1877",1,1,2,2,4,0,5,2,0,2
"COG1878",1,0,1,0,0,0,0,1,2,0
"COG1879",23,10,11,13,18,17,14,14,15,11
"COG1881",0,0,0,1,0,1,0,0,0,0
"COG1882",17,16,17,16,15,12,11,19,5,11
"COG1883",8,9,7,8,10,2,14,8,3,6
"COG1884",1,17,13,8,3,2,6,11,0,3
"COG1886",0,0,0,0,0,0,0,0,0,0
"COG1887",7,1,2,4,1,1,3,2,9,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,3,5,2,1,1,8,1,2,3
"COG1894",3,6,3,3,7,1,2,3,1,5
"COG1895",2,2,0,2,2,0,0,2,3,0
"COG1896",1,0,0,1,1,1,2,1,2,6
"COG1897",7,2,3,2,0,7,1,4,5,5
"COG1898",1,3,6,5,9,2,6,9,9,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1902",13,6,7,8,4,10,4,4,3,5
"COG1903",3,3,2,6,6,0,4,3,3,4
"COG1904",5,2,3,9,3,6,5,3,0,3
"COG1905",0,1,0,0,2,0,1,2,0,1
"COG1906",0,1,0,1,1,0,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,2,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,1,0,0,4,0
"COG1914",1,3,7,1,4,2,2,3,1,0
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",6,5,5,5,7,1,2,3,6,5
"COG1918",8,4,3,8,6,3,2,1,2,1
"COG1921",1,0,2,0,0,1,0,0,0,0
"COG1922",0,3,4,0,4,1,4,4,4,3
"COG1923",0,0,0,0,1,0,0,0,0,0
"COG1924",16,10,6,7,3,13,4,4,16,9
"COG1925",4,1,1,2,1,1,2,4,1,2
"COG1928",0,0,0,0,0,0,1,1,0,1
"COG1929",2,2,2,6,0,3,2,3,3,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",6,5,6,2,3,4,4,3,5,3
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,1,0,2,1,3,0,3,0
"COG1939",2,1,2,3,0,0,1,0,1,3
"COG1940",8,10,20,11,11,22,12,10,18,18
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,0,0
"COG1943",10,5,4,1,1,6,1,2,2,2
"COG1944",0,0,0,0,0,0,0,0,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,3,0,0,0,0
"COG1947",5,7,2,6,4,2,6,5,10,4
"COG1949",0,0,0,0,1,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",9,7,4,12,7,7,4,5,6,7
"COG1952",0,0,0,0,0,0,1,0,0,0
"COG1953",0,0,1,0,0,2,0,0,0,1
"COG1954",1,0,0,2,1,1,0,1,0,2
"COG1956",0,1,3,2,1,0,1,0,1,1
"COG1957",0,2,2,1,1,3,0,0,1,1
"COG1959",8,4,2,2,1,2,2,1,1,3
"COG1960",3,7,8,3,6,13,5,4,5,6
"COG1961",48,28,41,30,17,14,64,57,32,75
"COG1963",0,0,0,0,2,0,1,1,0,1
"COG1964",3,0,0,0,0,0,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",7,11,6,11,4,8,8,3,10,7
"COG1968",9,5,3,2,5,8,2,1,2,6
"COG1969",0,1,0,0,0,1,0,0,0,0
"COG1970",1,1,3,3,1,0,3,1,3,3
"COG1971",1,1,2,8,1,1,4,1,3,0
"COG1972",0,1,0,1,1,1,0,0,0,0
"COG1974",2,1,4,7,1,4,4,6,2,4
"COG1975",5,4,1,1,1,1,1,1,1,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",1,7,9,5,10,1,4,6,4,2
