"","DOM010","NOM029","DLM011","NLF008","NLM010","NLM029","DLF004","NOF010","NOM014","NLM022"
"COG1263",20,5,7,11,6,2,5,2,9,8
"COG1264",9,7,6,6,8,4,1,4,4,14
"COG1266",2,0,2,2,4,4,3,5,3,5
"COG1267",1,2,0,0,0,0,2,0,0,1
"COG1268",2,2,0,0,2,4,1,1,2,1
"COG1269",4,5,8,2,3,4,3,3,6,7
"COG1270",2,3,1,0,2,5,0,1,4,2
"COG1271",2,4,1,6,1,1,1,6,2,4
"COG1272",0,2,4,0,0,1,1,1,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,1,2,1,0,0
"COG1275",0,1,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,2,0,2,2,1,3,0,0
"COG1278",0,1,0,0,1,0,0,0,0,0
"COG1279",0,0,1,1,0,1,0,0,1,1
"COG1280",0,0,2,0,0,0,0,0,1,2
"COG1281",1,6,2,0,3,1,1,2,0,3
"COG1282",0,0,0,2,0,0,0,0,0,0
"COG1283",12,7,9,10,15,10,17,11,4,23
"COG1284",14,8,10,10,8,10,5,9,10,10
"COG1285",4,0,0,5,3,1,2,2,0,0
"COG1286",0,0,0,0,2,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",5,2,3,3,0,1,1,0,11,1
"COG1289",1,0,0,0,0,0,0,0,0,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,1,2,3,1,0,0,1
"COG1292",1,1,3,1,2,0,1,1,1,3
"COG1293",3,1,1,4,2,8,3,2,1,4
"COG1294",3,4,3,3,3,3,1,1,5,0
"COG1295",7,4,4,1,4,3,6,2,6,6
"COG1296",3,0,1,1,3,3,0,0,0,4
"COG1297",7,6,3,8,3,7,6,5,5,4
"COG1298",0,2,0,0,2,5,1,0,0,2
"COG1299",4,3,0,3,3,2,2,1,3,3
"COG1300",0,1,0,0,0,0,1,0,0,0
"COG1301",12,8,5,8,3,4,10,3,4,4
"COG1302",0,1,1,0,5,6,0,0,1,0
"COG1304",2,1,0,0,2,0,0,1,2,0
"COG1305",3,4,2,2,2,4,1,2,4,4
"COG1306",2,0,0,0,0,0,1,0,0,0
"COG1307",3,3,5,3,9,9,6,5,4,5
"COG1309",8,2,9,6,8,12,4,6,3,7
"COG1310",0,0,0,1,0,0,0,1,1,0
"COG1312",6,2,2,5,2,3,5,3,10,4
"COG1313",0,2,1,1,3,2,0,0,1,1
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,0,1,4,2,0,0,6
"COG1316",4,3,2,3,3,6,4,4,3,8
"COG1317",0,0,1,0,0,0,0,0,0,1
"COG1319",1,1,3,0,1,6,4,0,3,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",3,2,0,0,4,2,0,1,1,3
"COG1322",2,1,1,3,1,2,1,7,7,3
"COG1323",3,1,0,4,4,1,1,2,1,3
"COG1324",0,1,0,0,0,2,0,0,0,1
"COG1327",0,2,1,0,2,2,0,2,1,1
"COG1328",14,9,14,18,15,24,13,13,11,15
"COG1329",0,0,0,0,0,1,0,0,0,0
"COG1330",0,0,0,0,0,0,0,1,1,1
"COG1331",0,0,0,0,0,0,0,2,0,0
"COG1332",1,0,0,0,0,0,0,0,0,1
"COG1333",0,0,0,1,1,1,1,0,3,0
"COG1335",2,2,2,2,2,0,0,2,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,1,1,1,1,2
"COG1342",1,0,1,1,2,1,0,1,5,2
"COG1343",0,0,1,2,1,1,0,0,1,3
"COG1344",2,4,2,0,2,5,4,2,0,14
"COG1345",1,1,0,1,4,1,1,0,0,2
"COG1346",2,3,4,2,3,3,6,4,1,3
"COG1347",3,1,0,1,3,0,0,2,3,0
"COG1348",0,1,0,0,2,1,0,0,0,0
"COG1349",4,8,4,8,2,5,5,4,8,12
"COG1350",0,1,0,1,1,1,2,5,2,2
"COG1351",0,0,1,2,1,6,3,1,0,3
"COG1352",1,0,0,0,1,2,0,0,0,0
"COG1353",1,0,0,0,0,2,0,0,0,1
"COG1354",2,3,0,4,2,1,1,0,0,1
"COG1355",0,0,0,0,0,0,0,2,0,0
"COG1357",2,1,3,5,3,2,2,2,1,2
"COG1358",0,0,0,0,1,0,0,3,1,1
"COG1359",1,1,0,0,1,0,0,0,0,0
"COG1360",1,0,0,0,0,1,4,3,0,2
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",3,4,2,1,6,11,3,7,3,5
"COG1363",2,1,4,3,1,2,4,1,5,2
"COG1364",4,1,0,2,2,4,0,0,1,4
"COG1366",1,1,0,0,0,0,2,1,1,3
"COG1368",9,10,12,6,5,13,10,16,5,15
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",19,16,17,25,17,33,79,62,9,15
"COG1376",1,7,1,3,2,6,0,2,3,2
"COG1377",0,2,0,0,3,3,1,1,0,3
"COG1378",0,0,0,0,0,2,0,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",3,2,1,5,2,0,2,1,2,3
"COG1381",0,1,1,0,1,2,1,2,1,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",0,1,2,3,0,3,3,5,0,4
"COG1386",0,1,1,5,2,0,1,0,1,2
"COG1387",4,6,9,4,9,8,3,4,7,10
"COG1388",5,3,4,1,8,5,2,2,2,6
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,2,0,0,0,2,1,1
"COG1392",2,1,0,2,1,0,0,0,1,0
"COG1393",2,4,1,1,1,0,0,0,1,3
"COG1394",1,1,2,2,2,1,0,1,2,0
"COG1396",7,7,9,2,9,10,5,8,9,6
"COG1397",1,2,3,5,3,7,3,2,0,2
"COG1399",1,1,1,0,1,1,1,2,0,0
"COG1401",0,2,4,6,3,1,5,1,5,5
"COG1402",2,0,0,1,0,1,0,1,0,2
"COG1403",0,1,0,4,3,3,0,1,0,1
"COG1404",7,4,9,11,11,13,17,10,17,10
"COG1406",0,2,0,0,0,1,0,0,0,1
"COG1408",9,11,12,4,4,5,7,10,5,3
"COG1409",10,12,14,9,3,8,7,9,14,11
"COG1410",15,8,7,8,18,8,10,9,12,10
"COG1413",0,0,0,1,0,0,0,0,0,0
"COG1414",1,1,6,1,2,5,1,2,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,5,9,12,15,7,9,9,9,6
"COG1419",0,0,0,0,1,2,0,0,1,1
"COG1420",2,3,0,0,3,4,2,1,2,3
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,1
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,1,0,0,0,2,4,7,0,0
"COG1429",5,2,4,0,5,5,4,2,4,1
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,3,2,1,3,1,0,0
"COG1433",2,1,0,0,0,1,0,1,3,0
"COG1434",2,4,0,0,3,2,0,0,2,3
"COG1435",3,2,3,4,1,0,3,1,5,3
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,3,2,3,5,2,5,2,1,2
"COG1440",0,0,0,0,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",5,4,6,2,4,6,5,1,7,6
"COG1443",2,1,0,0,0,0,0,2,0,0
"COG1444",0,0,0,1,0,0,0,0,0,0
"COG1445",2,3,1,7,3,4,1,0,2,6
"COG1446",2,0,2,3,0,0,2,0,1,0
"COG1447",3,1,1,0,0,0,0,0,1,0
"COG1448",1,0,0,4,0,0,0,0,1,0
"COG1449",1,3,2,2,2,1,1,0,2,3
"COG1450",0,1,0,0,0,0,0,0,0,2
"COG1451",3,2,3,3,2,2,1,5,3,2
"COG1452",0,0,0,1,1,0,0,0,1,1
"COG1453",1,1,0,1,2,2,3,5,5,4
"COG1454",12,9,12,12,15,12,12,6,13,12
"COG1455",1,2,2,1,3,1,1,2,2,2
"COG1456",0,0,0,0,2,0,0,0,0,1
"COG1457",0,1,1,2,0,2,0,0,1,0
"COG1459",3,1,0,0,2,2,3,1,0,2
"COG1461",4,1,0,2,5,6,5,1,3,4
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,1,2,0,0,0,0,1
"COG1464",3,2,0,0,1,3,2,2,2,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",6,4,4,2,5,3,3,7,1,1
"COG1468",0,2,1,2,0,0,1,0,0,0
"COG1469",0,0,0,1,0,0,0,0,0,0
"COG1470",0,0,0,0,1,1,1,0,1,0
"COG1472",57,78,57,52,56,50,50,60,54,44
"COG1473",11,1,6,2,10,6,1,7,9,7
"COG1475",15,7,9,11,18,12,13,10,18,12
"COG1476",1,1,1,0,2,1,1,1,0,2
"COG1477",1,6,3,2,5,11,10,7,4,4
"COG1479",8,7,25,2,4,4,14,10,13,4
"COG1480",5,5,12,4,5,5,6,6,7,3
"COG1481",0,5,2,1,3,3,2,0,2,1
"COG1482",9,2,9,7,7,4,4,8,5,10
"COG1483",0,0,1,0,0,0,0,6,0,0
"COG1484",10,6,5,7,15,2,0,0,2,4
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",2,1,1,1,0,0,1,0,4,3
"COG1487",0,0,0,1,0,0,1,1,1,0
"COG1488",7,10,5,6,6,4,2,7,2,3
"COG1489",0,1,1,0,0,0,0,1,0,0
"COG1490",3,2,2,3,2,2,2,3,5,6
"COG1492",4,1,6,3,6,6,5,5,3,6
"COG1493",4,0,0,0,3,3,1,1,1,5
"COG1494",2,2,0,1,0,0,0,0,0,0
"COG1495",0,1,0,0,0,0,0,0,1,0
"COG1496",1,2,3,3,5,4,6,2,8,4
"COG1501",31,15,21,26,20,22,25,25,20,20
"COG1502",16,9,9,7,20,10,10,8,13,12
"COG1505",1,0,2,1,1,3,0,0,0,1
"COG1506",27,26,33,35,23,10,40,25,32,17
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",6,3,5,7,4,1,8,7,9,1
"COG1509",3,6,0,3,0,0,4,7,1,1
"COG1511",3,3,1,0,3,11,1,5,1,9
"COG1512",2,0,2,2,7,3,1,2,5,3
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,0,1,0,1
"COG1518",0,8,2,4,2,2,2,3,2,4
"COG1519",0,3,7,5,6,3,7,7,5,5
"COG1520",6,4,4,7,6,5,3,3,7,3
"COG1521",3,0,1,2,1,2,3,2,7,3
"COG1522",4,4,7,5,5,4,1,6,8,5
"COG1523",7,7,2,5,6,5,10,13,5,3
"COG1524",6,8,6,5,7,4,4,15,8,4
"COG1525",1,0,0,0,0,0,0,0,1,0
"COG1526",0,0,0,0,0,0,0,1,0,0
"COG1527",0,0,0,0,0,2,1,1,2,0
"COG1528",2,6,7,1,1,1,1,3,4,3
"COG1529",7,7,6,3,3,7,3,3,3,5
"COG1530",5,6,4,5,2,2,3,7,2,7
"COG1533",10,1,7,4,5,7,2,4,5,4
"COG1534",0,0,0,0,2,1,2,0,1,3
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",0,0,0,1,0,1,0,0,1,3
"COG1538",23,34,51,47,24,15,27,42,33,17
"COG1539",1,1,3,0,2,6,2,0,1,1
"COG1540",0,1,0,0,0,1,0,0,0,0
"COG1541",13,0,2,8,5,2,5,6,8,2
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,0,1,6,2,2,3,0,3,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,0,1,1,3,6,3,5,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,2,1,0,1
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",3,3,1,4,2,3,1,1,3,2
"COG1555",0,0,1,2,3,0,3,1,0,3
"COG1556",2,1,0,0,1,0,2,0,0,1
"COG1558",2,0,1,0,0,1,0,0,0,0
"COG1559",3,5,2,6,1,2,1,2,5,0
"COG1560",3,3,3,4,1,2,1,4,2,1
"COG1561",1,5,1,2,4,5,8,6,7,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,0,4,0,4,3,1,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,0,3,1,0,3,1,3,4,2
"COG1567",0,1,0,1,1,2,0,0,0,0
"COG1568",1,0,0,2,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",10,5,6,6,8,7,6,7,5,3
"COG1573",2,3,3,2,0,1,1,1,6,2
"COG1574",1,0,1,1,2,3,4,1,3,1
"COG1575",6,4,0,2,2,4,2,2,7,3
"COG1576",1,1,1,1,2,3,1,1,4,0
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",1,0,2,2,1,0,0,0,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,0,0,0,0,1,1,2
"COG1586",0,0,0,0,0,0,0,0,0,0
"COG1587",3,0,0,1,0,2,2,0,2,1
"COG1589",1,0,0,0,1,0,0,2,0,0
"COG1592",4,7,8,5,4,9,4,6,9,6
"COG1593",10,6,6,6,1,7,6,9,5,5
"COG1595",31,41,46,33,29,22,36,32,35,18
"COG1596",10,10,4,6,3,6,6,17,5,3
"COG1597",5,8,5,2,8,10,4,13,8,3
"COG1598",0,1,0,0,0,0,0,0,0,0
"COG1600",2,0,0,1,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,1,2,2,1,1,1,2
"COG1606",1,1,0,1,0,0,1,0,0,1
"COG1607",0,1,0,0,0,1,0,1,0,0
"COG1609",18,30,20,25,24,26,20,18,19,33
"COG1610",3,2,1,1,1,2,0,1,3,1
"COG1611",1,9,4,5,2,2,2,4,3,1
"COG1613",1,1,1,0,2,1,1,2,1,1
"COG1614",0,1,0,0,0,0,0,0,0,1
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,2,1,4,0,0,2,1,2,3
"COG1620",1,2,2,2,3,0,2,3,1,2
"COG1621",0,1,2,2,1,9,8,7,7,10
"COG1622",1,0,1,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",3,3,5,1,6,3,3,4,3,2
"COG1625",2,0,1,3,0,1,0,1,1,1
"COG1626",7,8,8,4,2,4,0,1,3,6
"COG1629",31,20,28,24,19,8,43,26,35,11
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,3,0,0,0,0,0
"COG1636",1,1,2,2,1,2,1,2,6,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",9,1,7,6,7,2,1,4,6,10
"COG1640",8,11,15,4,8,15,4,13,5,8
"COG1641",1,2,0,2,1,0,1,0,1,0
"COG1643",1,0,1,0,0,0,5,2,0,1
"COG1647",0,0,0,0,0,0,0,1,0,1
"COG1648",1,2,0,0,1,4,2,0,1,0
"COG1649",9,8,10,11,7,5,6,22,20,1
"COG1651",0,0,0,0,0,1,1,0,0,0
"COG1652",0,0,1,0,1,2,0,1,1,1
"COG1653",19,21,11,5,26,13,2,4,5,14
"COG1654",0,0,0,1,1,4,2,0,1,4
"COG1655",0,1,1,0,1,0,0,0,0,2
"COG1657",0,1,0,0,0,0,0,0,0,0
"COG1658",1,0,1,1,0,1,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,6,5,5,6,7,3,4,4,2
"COG1661",0,0,0,0,0,0,0,0,0,0
"COG1662",1,3,2,0,0,0,0,1,1,3
"COG1663",4,2,3,4,7,1,3,6,7,5
"COG1664",0,0,0,0,1,0,1,0,0,0
"COG1666",0,0,0,1,0,0,0,0,0,1
"COG1668",2,0,0,1,2,3,0,1,1,1
"COG1669",1,2,2,1,1,1,0,3,2,0
"COG1670",3,6,8,14,6,9,12,5,15,4
"COG1671",0,1,1,0,2,5,0,0,1,4
"COG1672",2,6,10,7,13,6,43,33,6,4
"COG1674",11,12,6,12,8,8,12,13,5,14
"COG1677",0,0,0,0,0,0,1,0,0,2
"COG1678",1,2,2,1,1,1,1,0,3,1
"COG1679",0,0,0,0,0,1,1,0,1,0
"COG1680",15,15,10,9,6,9,2,9,8,11
"COG1682",1,11,0,0,3,5,0,2,0,2
"COG1683",0,1,0,0,1,0,2,1,2,0
"COG1684",0,0,0,0,0,3,0,0,0,2
"COG1686",2,8,8,10,7,7,3,8,4,11
"COG1687",0,0,0,0,1,0,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,1,1,3,5,5,2,1,3
"COG1691",1,0,1,0,0,0,1,0,1,0
"COG1692",0,0,0,2,0,1,0,0,1,2
"COG1694",0,0,2,6,1,1,2,0,7,2
"COG1695",1,3,4,2,6,2,0,3,0,2
"COG1696",9,8,8,3,18,15,10,10,4,8
"COG1699",0,1,0,0,0,0,2,0,0,1
"COG1700",1,0,0,2,0,1,0,0,0,0
"COG1702",5,8,2,2,7,2,3,2,5,2
"COG1703",2,4,3,5,5,3,4,1,4,2
"COG1704",4,1,1,1,2,3,2,5,4,1
"COG1705",7,1,5,9,3,3,3,3,10,1
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,2,1,0,0
"COG1712",0,1,2,1,2,0,1,1,1,0
"COG1713",0,1,1,0,0,1,2,1,0,1
"COG1714",0,1,0,1,0,0,0,1,0,0
"COG1715",1,0,0,2,2,0,1,1,0,0
"COG1716",0,1,0,1,3,4,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,3,0,1,3,0,0
"COG1721",5,5,3,3,5,6,4,5,2,1
"COG1722",2,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",2,3,1,1,4,0,1,1,0,3
"COG1726",3,1,2,2,1,1,5,3,3,2
"COG1728",2,0,0,0,1,0,0,0,0,1
"COG1729",0,0,1,1,0,0,0,0,0,0
"COG1732",1,1,0,0,2,0,1,0,0,0
"COG1733",2,5,0,3,4,5,1,2,3,5
"COG1734",0,0,0,1,1,0,0,0,0,1
"COG1735",0,0,0,0,0,0,0,0,0,1
"COG1737",9,6,4,4,4,3,1,4,4,4
"COG1738",3,2,3,5,1,0,0,2,2,2
"COG1739",1,2,1,3,2,1,7,2,3,3
"COG1740",0,0,0,3,1,0,0,0,1,1
"COG1741",1,2,4,2,3,0,2,2,6,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,1,0,0
"COG1744",4,2,1,0,5,8,0,3,6,5
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,1,5,5,3,6,4,6,4,3
"COG1749",1,0,0,0,1,1,1,1,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,4,3,3,2,5,9,15,10,5
"COG1754",5,7,11,4,4,2,5,5,7,2
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1757",15,10,14,9,4,9,20,15,11,8
"COG1758",0,0,0,0,0,0,0,0,0,1
"COG1760",6,5,8,2,2,6,9,7,10,3
"COG1762",9,3,3,7,9,4,0,6,2,3
"COG1763",2,2,2,0,0,0,0,0,0,0
"COG1764",0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,2,0,1,0,0,0,0,0
"COG1766",1,1,0,0,2,0,0,0,1,0
"COG1767",2,0,0,1,0,0,0,0,0,0
"COG1768",0,0,1,0,0,1,0,1,1,1
"COG1770",0,0,0,1,0,0,0,0,0,0
"COG1773",1,2,3,1,1,1,1,0,4,0
"COG1774",1,0,1,0,1,5,3,4,5,6
"COG1775",2,3,1,0,1,4,2,2,2,3
"COG1776",1,0,0,0,2,4,0,2,0,6
"COG1778",2,2,3,1,3,1,4,4,3,0
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",1,0,1,1,0,4,3,2,5,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",3,0,1,3,0,2,6,0,16,1
"COG1785",2,4,8,3,9,4,3,3,4,5
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1787",0,0,0,0,0,0,1,0,0,0
"COG1788",0,0,0,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,1,7,1,2,10,3,3,5,6
"COG1793",0,0,0,2,0,0,0,0,0,0
"COG1794",0,2,0,1,1,0,0,0,0,0
"COG1797",8,6,5,1,4,4,2,4,3,5
"COG1799",0,0,0,0,0,3,3,0,0,1
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",8,3,3,0,5,5,2,2,3,4
"COG1803",1,2,2,1,2,4,0,1,7,0
"COG1804",1,6,1,1,1,1,2,1,3,1
"COG1805",1,1,5,2,2,1,2,3,2,0
"COG1806",0,0,0,0,0,1,1,0,0,1
"COG1807",2,4,3,6,3,4,3,4,12,3
"COG1808",2,8,2,5,4,2,2,1,2,4
"COG1811",1,0,2,0,1,1,0,0,0,0
"COG1814",0,1,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,0,1,1,0,0,1
"COG1816",0,2,0,0,0,3,0,4,0,1
"COG1817",0,0,0,0,0,0,0,0,1,0
"COG1819",1,5,2,2,1,3,0,2,2,1
"COG1820",3,5,10,2,7,1,2,6,5,5
"COG1823",0,1,0,1,0,0,0,1,0,1
"COG1825",0,3,0,3,0,2,1,4,3,2
"COG1826",0,0,3,0,0,0,0,0,1,1
"COG1827",1,1,0,2,2,0,0,0,0,1
"COG1830",1,0,2,3,0,1,3,5,4,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,1,0,0,0,0,0,0
"COG1835",3,5,7,7,2,3,2,6,1,4
"COG1837",3,0,2,0,0,0,0,0,0,1
"COG1838",3,10,6,7,4,2,9,8,3,4
"COG1840",0,0,0,0,1,1,3,0,2,1
"COG1841",0,0,0,0,1,0,0,0,1,1
"COG1842",1,0,0,2,0,1,0,0,2,1
"COG1843",1,0,0,0,0,0,0,1,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",6,12,7,7,6,8,2,8,7,8
"COG1847",1,2,1,0,1,3,0,3,1,2
"COG1850",0,0,1,0,0,0,0,0,0,0
"COG1852",0,1,0,0,0,0,0,1,0,0
"COG1853",9,5,10,3,1,3,6,5,6,0
"COG1854",0,3,2,1,0,3,1,1,2,3
"COG1857",0,2,0,0,1,0,0,0,0,1
"COG1858",1,1,1,1,2,0,0,1,1,0
"COG1859",1,0,0,0,0,0,1,0,0,0
"COG1861",0,0,1,2,0,0,1,1,2,0
"COG1862",0,2,2,2,2,2,2,1,2,1
"COG1863",0,0,1,0,0,0,0,0,0,0
"COG1864",3,4,1,4,1,0,0,5,4,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,5,8,8,8,12,7,9,8,11
"COG1868",0,0,0,0,1,3,0,0,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,2
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,3,0,0,0,2,0,1,0,0
"COG1874",14,10,10,19,9,6,20,7,13,11
"COG1875",0,0,2,3,3,3,1,2,2,0
"COG1876",0,2,2,1,4,5,1,0,0,3
"COG1877",0,1,3,2,2,0,3,4,1,2
"COG1878",0,0,0,1,1,1,0,0,0,2
"COG1879",9,10,15,5,15,13,11,19,12,13
"COG1881",0,0,1,0,1,0,0,1,0,0
"COG1882",5,6,5,1,5,10,8,7,8,16
"COG1883",9,14,7,14,11,6,2,11,8,4
"COG1884",11,9,17,10,4,6,3,6,7,4
"COG1886",0,0,0,0,1,0,0,0,0,0
"COG1887",5,2,2,0,6,6,3,2,3,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",7,7,3,5,8,8,0,5,8,6
"COG1894",5,2,0,2,4,1,3,3,7,5
"COG1895",0,3,0,1,1,1,1,0,2,1
"COG1896",2,1,0,0,3,5,2,0,2,4
"COG1897",2,2,2,2,3,3,3,1,2,2
"COG1898",10,4,8,5,4,2,3,2,2,0
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",11,5,2,9,5,4,3,8,6,5
"COG1903",5,2,3,7,4,6,0,3,4,0
"COG1904",6,4,4,4,2,11,9,5,3,4
"COG1905",3,2,1,2,0,2,2,1,2,1
"COG1906",0,0,2,1,0,1,0,0,0,0
"COG1908",0,0,0,1,1,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,4,5,2,3,1,1,1,1,3
"COG1915",0,2,0,0,1,0,0,0,0,0
"COG1917",7,2,3,7,3,8,5,4,2,2
"COG1918",9,5,6,6,5,9,5,8,9,10
"COG1921",2,0,1,1,0,0,0,0,0,0
"COG1922",1,3,6,6,2,2,1,2,1,3
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",6,8,7,7,10,6,6,9,7,11
"COG1925",4,6,2,0,1,2,0,2,1,8
"COG1928",1,0,0,0,0,0,0,0,0,1
"COG1929",7,4,0,4,2,4,1,1,4,6
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,3,5,1,3,6,3,2,6,7
"COG1934",0,0,0,1,0,0,0,0,0,0
"COG1937",1,1,2,2,2,1,0,0,1,1
"COG1939",0,1,0,0,5,2,1,1,1,2
"COG1940",19,13,11,13,13,12,20,14,11,19
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",5,6,1,6,4,2,0,0,0,2
"COG1944",0,0,0,2,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",4,4,1,7,7,7,3,1,3,2
"COG1949",0,0,0,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",8,3,6,10,4,5,6,7,7,10
"COG1952",0,0,1,0,0,0,0,0,0,0
"COG1953",0,0,0,1,0,0,1,0,0,0
"COG1954",0,0,0,1,0,0,1,0,0,0
"COG1956",1,0,0,0,0,1,0,3,0,0
"COG1957",0,4,1,0,0,0,0,1,1,1
"COG1959",1,3,2,3,3,2,0,2,6,5
"COG1960",3,1,4,1,2,7,5,2,9,3
"COG1961",39,24,30,22,61,60,25,40,17,39
"COG1963",0,0,0,0,0,1,0,1,0,1
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",2,4,4,7,6,8,7,11,6,12
"COG1968",5,5,5,5,3,5,8,6,4,6
"COG1969",0,0,2,0,0,0,0,0,0,1
"COG1970",0,2,3,2,4,0,0,3,1,1
"COG1971",3,1,3,1,6,2,4,0,2,3
"COG1972",0,1,1,3,0,0,0,1,0,2
"COG1974",2,3,1,0,1,2,1,0,1,2
"COG1975",1,1,4,1,0,1,2,4,2,1
"COG1977",0,0,0,0,0,0,0,0,1,0
"COG1979",11,2,5,3,7,2,2,6,6,4
