"","DLM010","NLF015","DLM019","DLF004","NLM004","NLM001","NOM004","DLM017","NOM028","DLM021"
"COG1296",1,2,3,0,3,2,0,3,1,1
"COG1297",5,0,3,7,5,2,5,4,2,7
"COG1298",1,1,0,0,2,2,0,1,0,0
"COG1299",2,5,3,2,4,5,5,3,7,1
"COG1300",0,1,0,0,1,0,2,0,0,2
"COG1301",9,7,5,5,8,6,6,5,12,4
"COG1302",0,1,2,1,1,2,2,1,2,1
"COG1304",2,1,1,1,0,1,2,0,0,1
"COG1305",4,4,5,4,6,1,4,6,2,6
"COG1306",0,2,0,0,1,0,0,0,0,0
"COG1307",6,2,13,3,6,7,2,7,2,7
"COG1309",18,7,15,3,4,4,6,4,14,4
"COG1310",0,0,1,0,0,0,1,0,0,0
"COG1312",6,1,3,4,5,4,3,3,2,10
"COG1313",2,1,6,0,0,2,1,0,0,2
"COG1315",1,1,0,0,3,2,0,1,2,0
"COG1316",4,1,9,0,9,4,7,4,6,0
"COG1317",0,0,0,1,0,0,0,0,0,0
"COG1319",0,0,3,1,2,1,2,1,1,1
"COG1320",1,0,0,0,0,0,0,0,0,0
"COG1321",4,2,5,0,3,2,1,0,4,0
"COG1322",3,4,1,7,5,3,5,4,1,2
"COG1323",0,2,4,0,4,1,2,5,2,2
"COG1327",1,3,5,1,1,3,0,0,2,1
"COG1328",12,13,13,11,12,13,15,11,10,12
"COG1329",0,0,0,0,0,0,0,0,1,0
"COG1330",0,0,0,0,1,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,1,1
"COG1332",0,0,1,0,0,0,0,0,0,0
"COG1333",0,2,0,0,0,0,1,0,0,0
"COG1335",3,0,6,0,1,3,2,1,3,2
"COG1337",1,0,0,0,0,0,0,0,0,1
"COG1338",0,0,1,0,2,0,0,0,0,0
"COG1342",0,2,2,1,0,0,0,0,1,1
"COG1343",0,1,0,0,0,0,1,0,2,0
"COG1344",0,0,1,1,9,4,0,1,1,2
"COG1345",0,0,0,0,0,2,1,0,1,2
"COG1346",4,3,0,2,3,5,3,5,4,0
"COG1347",1,1,1,1,1,1,2,0,0,2
"COG1348",0,1,1,1,0,1,1,0,2,0
"COG1349",8,3,6,0,3,4,15,3,7,3
"COG1350",2,2,5,6,4,4,6,5,1,1
"COG1351",0,0,0,5,1,2,0,6,0,0
"COG1352",1,0,1,1,1,0,1,0,1,1
"COG1353",0,0,0,0,1,0,1,0,0,0
"COG1354",2,0,1,1,1,2,1,1,3,2
"COG1357",2,2,1,2,0,0,1,0,1,0
"COG1358",0,1,2,0,0,1,1,2,1,0
"COG1359",0,0,0,0,0,0,1,1,2,0
"COG1360",0,1,0,7,2,6,2,5,2,2
"COG1361",0,1,0,0,0,0,0,0,0,0
"COG1362",3,2,2,8,7,3,1,3,5,5
"COG1363",2,2,15,1,3,3,1,2,1,0
"COG1364",1,4,3,1,0,2,1,2,3,3
"COG1366",0,0,0,1,1,0,0,0,0,0
"COG1368",12,9,10,14,13,10,15,11,6,13
"COG1373",23,18,26,74,81,70,21,26,17,15
"COG1376",5,1,7,1,4,3,0,3,7,2
"COG1377",0,0,0,1,2,2,0,0,0,0
"COG1378",0,0,0,0,0,0,0,0,1,0
"COG1379",0,0,0,0,0,0,1,0,0,0
"COG1380",2,1,1,1,3,2,2,1,0,1
"COG1381",1,3,2,0,2,0,0,2,1,2
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",2,0,2,4,2,4,2,3,0,0
"COG1386",0,0,6,0,4,0,0,0,0,0
"COG1387",6,4,1,9,8,3,7,6,5,1
"COG1388",1,5,4,2,5,7,3,2,7,2
"COG1391",1,2,0,0,1,1,3,0,3,0
"COG1392",0,1,0,0,0,1,0,2,0,1
"COG1393",2,0,0,2,2,0,2,2,1,0
"COG1394",1,2,0,2,0,0,2,0,2,3
"COG1396",11,3,10,9,3,4,8,12,6,3
"COG1397",3,1,5,2,10,3,4,5,2,0
"COG1399",2,3,4,1,1,1,0,0,1,1
"COG1401",3,1,7,5,6,4,2,5,1,3
"COG1402",2,1,2,0,0,3,0,1,2,0
"COG1403",0,1,0,0,4,2,0,0,2,2
"COG1404",9,11,20,9,14,19,11,9,12,21
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1408",3,6,8,10,7,6,6,7,8,8
"COG1409",11,13,11,12,2,5,10,10,3,16
"COG1410",16,13,12,5,7,15,12,16,5,11
"COG1414",1,1,7,0,2,2,2,0,3,1
"COG1418",5,10,12,8,10,7,3,7,4,5
"COG1419",0,0,0,2,4,2,0,1,0,0
"COG1420",0,0,2,2,3,5,1,2,1,1
"COG1424",0,0,1,0,0,0,0,1,0,0
"COG1426",0,0,1,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,2
"COG1428",0,0,0,3,6,1,0,0,0,1
"COG1429",3,7,3,3,5,12,6,3,1,10
"COG1430",0,0,1,0,0,0,0,0,0,0
"COG1432",0,0,1,5,2,1,0,0,3,0
"COG1433",0,0,0,2,1,1,0,0,0,0
"COG1434",1,0,4,0,0,0,3,0,0,0
"COG1435",2,3,4,1,0,3,4,1,0,2
"COG1436",0,0,0,0,0,0,1,0,0,0
"COG1438",3,2,3,2,2,6,1,2,1,1
"COG1440",1,1,0,0,1,0,2,1,1,0
"COG1441",0,0,0,0,1,0,0,0,1,0
"COG1442",10,1,6,5,1,2,1,7,3,2
"COG1443",2,0,0,1,0,1,1,0,0,2
"COG1444",1,0,0,0,0,0,0,0,0,0
"COG1445",2,2,3,0,6,4,2,2,1,0
"COG1446",1,2,0,3,0,0,2,0,1,0
"COG1447",0,0,1,0,0,0,1,0,1,0
"COG1448",4,0,1,0,2,1,0,0,1,0
"COG1449",1,2,0,2,4,0,1,3,5,3
"COG1450",1,2,0,1,0,1,1,0,0,0
"COG1451",0,0,2,0,1,0,5,2,1,0
"COG1452",3,0,0,0,0,0,0,0,0,0
"COG1453",4,8,9,9,1,1,5,3,4,4
"COG1454",14,7,11,8,9,12,9,13,10,12
"COG1455",7,2,1,0,7,3,1,0,4,2
"COG1456",0,1,0,0,0,0,0,0,2,0
"COG1457",3,2,0,0,2,0,0,2,2,1
"COG1459",2,1,3,2,0,0,2,0,2,1
"COG1461",1,0,7,6,4,2,2,4,5,5
"COG1463",1,0,0,1,0,0,0,0,1,0
"COG1464",4,1,7,2,3,1,0,0,1,1
"COG1466",2,2,4,4,1,6,2,5,10,2
"COG1468",1,0,4,1,1,2,2,0,2,1
"COG1469",1,1,0,0,0,0,0,1,0,0
"COG1470",0,1,0,2,0,1,1,0,2,0
"COG1472",37,80,49,55,49,41,61,60,56,54
"COG1473",7,9,9,6,8,2,8,2,6,3
"COG1475",11,8,17,11,8,14,6,16,10,13
"COG1476",2,1,2,0,2,0,1,0,1,1
"COG1477",2,6,3,3,9,7,8,6,3,4
"COG1479",13,2,7,15,17,5,2,4,0,1
"COG1480",7,4,0,6,6,4,4,3,4,6
"COG1481",0,0,1,2,2,4,0,1,2,2
"COG1482",2,6,5,7,3,4,4,5,4,6
"COG1483",4,0,0,0,0,1,0,0,0,0
"COG1484",3,7,9,2,8,8,6,7,10,7
"COG1485",1,0,0,0,0,0,0,0,0,0
"COG1486",5,2,5,0,1,0,3,3,1,4
"COG1487",2,1,0,0,1,2,0,0,1,0
"COG1488",5,4,11,3,5,8,4,5,5,2
"COG1489",0,0,1,0,0,0,0,0,1,1
"COG1490",1,5,2,2,5,5,2,3,1,1
"COG1492",6,4,7,3,4,1,2,9,4,3
"COG1493",0,0,1,0,0,3,1,1,0,1
"COG1494",0,1,0,1,0,0,0,1,0,0
"COG1495",0,0,0,0,1,0,1,0,0,0
"COG1496",3,0,1,9,3,0,1,1,5,0
"COG1501",20,38,28,33,32,16,29,27,30,17
"COG1502",18,8,6,5,12,13,11,13,6,4
"COG1505",1,3,0,0,0,0,1,0,0,1
"COG1506",38,34,6,32,18,18,29,19,29,23
"COG1508",10,8,5,4,5,4,4,8,5,7
"COG1509",2,3,0,2,1,2,4,0,2,1
"COG1511",4,0,5,2,6,8,5,1,6,6
"COG1512",2,1,3,1,3,1,3,3,0,1
"COG1516",0,0,0,1,0,1,0,0,0,0
"COG1518",1,2,6,3,2,6,3,4,3,0
"COG1519",1,3,1,2,2,6,6,4,4,4
"COG1520",4,14,4,4,0,0,5,14,5,4
"COG1521",4,1,3,2,2,4,2,4,2,5
"COG1522",6,3,3,3,9,13,5,5,4,10
"COG1523",11,8,5,6,14,3,11,7,12,8
"COG1524",6,4,1,6,9,4,7,9,3,10
"COG1525",0,1,2,0,0,0,0,0,0,0
"COG1526",1,0,0,0,0,0,0,0,3,1
"COG1527",0,2,2,1,0,0,2,1,7,1
"COG1528",2,0,0,2,1,0,6,2,4,1
"COG1529",0,3,6,3,5,3,5,5,8,3
"COG1530",6,6,2,4,6,5,1,7,3,3
"COG1533",3,7,5,5,6,2,6,7,3,4
"COG1534",0,0,2,0,2,0,0,0,0,1
"COG1536",0,1,0,1,0,0,0,1,1,0
"COG1538",36,52,8,34,18,24,56,36,29,36
"COG1539",1,6,1,1,0,1,1,1,0,1
"COG1540",0,1,4,0,0,0,0,0,1,0
"COG1541",3,12,7,4,2,4,5,4,5,8
"COG1544",1,0,0,1,2,1,1,1,5,1
"COG1546",2,2,2,5,2,6,0,4,4,4
"COG1553",1,0,0,0,0,0,2,0,0,0
"COG1554",2,2,0,5,2,2,2,2,2,2
"COG1555",2,1,3,1,8,0,1,1,0,0
"COG1556",0,0,1,0,1,0,1,0,5,3
"COG1558",0,0,0,1,0,1,1,0,0,0
"COG1559",7,4,10,7,2,5,1,1,1,3
"COG1560",10,2,2,3,2,2,6,3,2,2
"COG1561",1,3,5,6,7,2,3,5,5,8
"COG1562",0,0,0,0,0,0,0,2,0,0
"COG1564",1,4,3,1,1,1,2,2,2,4
"COG1566",8,9,1,4,2,3,3,3,1,6
"COG1568",0,4,0,0,0,0,0,0,0,1
"COG1570",5,9,7,6,8,3,5,8,2,6
"COG1573",1,2,4,1,1,0,1,2,1,1
"COG1574",3,1,3,0,0,0,1,0,2,2
"COG1575",1,8,2,4,2,3,1,6,1,3
"COG1576",2,2,4,2,2,3,1,4,0,3
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",5,2,0,3,1,2,2,4,3,4
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,2,0,0,0,0
"COG1585",2,0,2,1,2,0,1,3,3,1
"COG1586",3,0,0,0,0,0,0,0,1,0
"COG1587",1,0,1,1,1,0,0,1,0,0
"COG1589",1,0,1,0,1,0,0,1,0,0
"COG1592",4,3,6,7,9,9,3,1,7,5
"COG1593",1,3,2,5,3,4,8,7,3,6
"COG1595",40,41,19,43,41,25,55,32,46,35
"COG1596",8,7,4,9,1,7,8,8,6,11
"COG1597",5,5,9,5,8,9,5,11,3,6
"COG1598",0,0,0,1,0,1,0,2,0,0
"COG1600",0,2,2,1,1,0,0,1,1,0
"COG1605",1,1,5,0,0,0,1,4,0,1
"COG1606",1,1,0,0,1,1,1,0,0,0
"COG1607",0,1,1,0,0,1,0,0,0,0
"COG1609",26,27,32,25,29,12,10,2,14,8
"COG1610",3,2,0,4,1,1,4,2,2,0
"COG1611",7,3,2,0,1,5,3,2,2,3
"COG1613",0,1,0,2,1,3,0,1,4,0
"COG1614",0,1,1,0,2,0,1,0,0,0
"COG1615",0,0,0,0,0,1,0,0,1,0
"COG1619",2,3,2,3,3,2,1,3,1,4
"COG1620",0,1,0,4,1,3,2,0,1,1
"COG1621",8,10,1,9,15,12,8,9,16,7
"COG1622",0,0,1,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,1,0,0,0,0
"COG1624",3,2,8,2,7,7,1,2,2,3
"COG1625",0,0,2,0,1,2,1,4,2,1
"COG1626",0,4,1,1,0,5,2,3,5,1
"COG1629",26,28,6,31,35,23,27,22,20,16
"COG1633",0,0,0,1,0,0,0,0,1,1
"COG1636",4,3,3,2,4,1,3,5,2,4
"COG1638",5,2,6,2,5,2,6,2,5,2
"COG1640",4,11,10,10,10,17,5,12,9,12
"COG1641",0,0,1,1,0,1,1,4,0,0
"COG1643",2,0,4,4,7,2,1,3,2,2
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",1,2,1,0,2,0,0,0,1,0
"COG1649",8,14,6,12,5,6,17,13,9,20
"COG1651",2,0,0,0,0,0,0,0,1,0
"COG1652",1,0,0,0,1,0,0,0,0,0
"COG1653",13,7,39,23,24,30,13,20,28,16
"COG1654",0,2,4,1,2,0,1,1,2,1
"COG1655",0,0,0,1,1,0,0,1,0,0
"COG1657",0,0,0,0,0,0,1,0,0,0
"COG1658",2,0,1,0,0,0,0,0,1,2
"COG1660",8,2,5,2,5,8,4,6,2,5
"COG1661",0,0,3,0,0,0,3,0,0,0
"COG1662",2,1,0,0,0,3,2,0,0,0
"COG1663",0,3,1,3,5,3,5,6,6,3
"COG1664",0,0,2,0,0,0,0,0,0,0
"COG1666",2,0,0,0,0,0,0,0,0,0
"COG1668",1,1,4,1,1,2,1,3,0,0
"COG1669",0,1,0,1,1,0,2,0,0,0
"COG1670",8,10,4,6,7,8,6,9,2,11
"COG1671",0,0,1,0,3,1,0,0,2,1
"COG1672",4,10,0,52,46,36,10,26,8,10
"COG1674",6,13,18,4,13,11,6,9,10,2
"COG1677",0,0,0,0,0,0,1,0,0,0
"COG1678",0,2,0,1,0,0,3,0,1,0
"COG1680",15,5,7,7,7,6,7,11,8,12
"COG1682",2,1,0,2,4,2,3,1,3,3
"COG1683",1,0,2,0,1,0,0,0,1,1
"COG1684",1,0,0,1,0,2,0,1,0,0
"COG1686",6,5,22,7,6,6,1,5,7,4
"COG1687",0,0,0,0,0,2,0,0,0,0
"COG1690",1,5,3,4,0,1,1,4,2,0
"COG1691",0,0,3,0,0,0,0,1,1,0
"COG1692",0,0,5,0,0,0,1,2,0,1
"COG1694",1,1,5,3,4,2,4,2,2,2
"COG1695",4,1,4,4,2,3,0,2,1,3
"COG1696",6,6,11,10,4,9,5,13,6,10
"COG1700",1,0,0,0,1,0,0,3,0,0
"COG1702",2,3,2,5,8,4,5,4,4,8
"COG1703",6,2,1,1,1,4,3,3,0,5
"COG1704",5,8,1,5,3,1,4,3,0,2
"COG1705",8,8,2,7,5,7,1,4,2,4
"COG1706",0,1,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,1,0,0,1
"COG1712",0,0,0,1,0,0,3,0,2,1
"COG1713",0,0,9,2,1,1,0,1,4,0
"COG1714",0,1,0,0,0,1,1,1,0,0
"COG1715",0,0,0,0,0,1,0,2,0,0
"COG1716",0,0,0,1,0,1,0,0,1,0
"COG1720",0,0,0,0,0,1,0,2,0,0
"COG1721",1,4,5,5,5,3,2,4,5,2
"COG1722",0,0,0,0,0,0,0,1,0,0
"COG1725",4,1,8,6,2,1,2,3,4,1
"COG1726",2,3,0,2,1,4,3,2,2,1
"COG1728",0,1,0,0,0,1,1,0,0,0
"COG1729",2,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,1,0,0,0,2
"COG1733",6,2,5,3,1,0,1,1,2,2
"COG1734",0,0,1,0,0,2,1,0,1,1
"COG1735",1,0,0,0,0,0,0,0,0,1
"COG1737",4,3,10,2,3,4,8,1,8,3
"COG1738",3,0,1,1,0,0,3,3,2,0
"COG1739",3,0,1,2,5,2,1,2,3,2
"COG1740",0,0,0,0,0,1,1,1,0,0
"COG1741",3,3,0,2,0,2,4,2,0,6
"COG1743",4,0,1,0,1,0,0,0,0,0
"COG1744",1,0,11,3,1,8,0,5,1,2
"COG1747",0,0,0,1,0,0,0,4,0,0
"COG1748",3,4,3,3,5,4,4,4,1,5
"COG1749",0,0,0,0,0,1,0,1,1,1
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",7,5,1,4,7,7,9,8,8,6
"COG1754",1,11,3,6,8,13,7,8,5,5
"COG1757",9,12,8,13,13,5,2,4,4,3
"COG1758",0,0,1,1,0,0,0,0,0,0
"COG1760",8,7,7,5,3,7,4,4,9,5
"COG1762",3,4,0,4,6,7,3,2,7,9
"COG1763",0,0,1,0,0,0,1,0,0,2
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",1,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,1,0,1,0,0,0,1
"COG1767",0,0,1,0,0,1,1,0,0,1
"COG1768",0,0,2,2,1,3,0,0,0,1
"COG1770",0,0,0,0,0,0,0,0,1,0
"COG1773",0,1,0,1,0,0,1,0,1,0
"COG1774",2,5,7,5,10,5,2,2,3,3
"COG1775",2,0,1,0,0,3,2,0,2,3
"COG1776",0,2,0,1,3,1,0,1,0,1
"COG1778",3,1,1,2,3,2,0,4,4,3
"COG1780",2,0,0,0,0,0,0,0,0,0
"COG1781",2,0,0,1,4,6,0,0,2,2
"COG1782",0,0,1,0,0,0,0,0,0,0
"COG1783",4,1,2,1,0,3,5,3,2,3
"COG1785",8,9,3,1,1,2,8,3,4,3
"COG1788",3,0,0,1,0,0,0,0,0,0
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",1,4,5,9,3,5,2,6,3,5
"COG1793",0,2,0,0,0,0,0,0,0,0
"COG1794",4,0,1,0,1,1,1,1,1,0
"COG1797",4,4,5,0,0,1,2,2,1,2
"COG1799",1,1,2,0,0,0,0,1,1,2
"COG1801",0,2,0,0,0,0,0,0,0,0
"COG1802",1,1,2,3,3,1,2,1,6,4
"COG1803",2,1,4,2,2,0,6,3,3,3
"COG1804",0,4,3,2,0,0,3,1,1,1
"COG1805",3,2,1,2,1,1,4,1,3,0
"COG1806",0,0,1,1,2,0,1,1,1,0
"COG1807",3,4,0,7,7,3,8,6,4,2
"COG1808",2,3,0,2,0,1,2,3,2,3
"COG1811",1,0,1,0,0,2,2,0,0,2
"COG1814",0,0,0,0,0,0,2,0,0,1
"COG1815",0,0,0,1,0,0,0,0,0,0
"COG1817",0,0,0,0,0,0,0,0,0,1
"COG1819",7,4,1,0,0,1,2,1,0,3
"COG1820",7,3,5,3,2,3,9,6,11,8
"COG1823",2,0,0,0,1,0,1,0,0,0
"COG1825",1,0,0,2,2,0,1,1,1,0
"COG1826",1,0,1,0,0,0,0,1,1,0
"COG1827",1,0,0,2,0,0,0,0,0,1
"COG1830",2,1,1,3,0,1,3,0,4,2
"COG1834",0,2,2,0,0,0,0,0,2,0
"COG1835",2,2,1,4,3,1,4,5,2,9
"COG1837",0,0,2,0,1,1,0,0,0,0
"COG1838",4,2,2,3,3,0,6,8,6,3
"COG1840",5,0,0,2,2,2,2,1,1,3
"COG1841",1,0,0,0,0,0,0,1,0,0
"COG1842",2,0,0,0,1,1,1,0,0,1
"COG1843",1,0,0,1,0,0,1,0,0,0
"COG1845",0,0,0,0,0,0,1,0,0,0
"COG1846",4,7,5,3,6,4,6,4,14,4
"COG1847",1,2,4,1,3,2,2,1,3,0
"COG1852",1,0,0,0,0,0,1,0,0,0
"COG1853",6,6,6,8,7,5,8,6,2,3
"COG1854",3,1,0,0,0,3,0,0,2,1
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",2,1,0,3,1,0,3,2,1,0
"COG1861",2,0,0,0,0,0,1,0,1,0
"COG1862",2,0,1,1,2,3,3,2,0,0
"COG1864",3,0,6,2,2,3,2,3,0,6
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",1,1,6,1,1,11,8,6,7,7
"COG1868",0,0,0,0,2,1,1,1,1,0
"COG1869",0,0,0,1,0,0,0,0,1,0
"COG1871",0,1,0,1,0,0,0,0,0,0
"COG1873",0,0,2,0,1,0,0,0,0,2
"COG1874",24,12,6,20,8,7,30,7,12,14
"COG1875",2,1,2,1,1,0,0,0,1,4
"COG1876",0,1,7,1,2,2,0,1,1,1
"COG1877",2,4,0,1,0,2,4,1,2,1
"COG1878",1,1,1,1,0,0,2,0,0,0
"COG1879",9,14,7,11,16,17,17,15,26,7
"COG1881",1,0,0,2,0,0,0,0,0,0
"COG1882",7,15,10,17,11,14,19,16,19,11
"COG1883",5,11,7,6,1,8,9,3,5,12
"COG1884",7,17,6,2,0,1,6,7,5,8
"COG1887",1,0,0,0,3,2,0,3,6,3
"COG1893",3,3,6,1,0,3,8,3,5,2
"COG1894",1,4,5,2,4,0,3,1,5,1
"COG1895",1,3,1,2,2,1,2,4,3,1
"COG1896",1,1,4,0,2,5,3,1,6,2
"COG1897",3,2,1,1,1,5,3,2,6,5
"COG1898",10,3,9,6,8,6,4,8,0,2
"COG1902",8,6,7,6,6,2,4,7,8,6
"COG1903",2,6,1,1,2,3,3,4,2,5
"COG1904",3,2,1,1,0,3,0,5,4,2
"COG1905",0,0,4,2,0,0,4,0,2,1
"COG1906",1,0,0,1,0,0,0,0,0,0
"COG1908",0,0,1,1,0,0,0,0,1,0
"COG1912",0,0,1,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,2,0,0,0,0
"COG1914",4,5,0,0,2,2,0,5,2,4
"COG1915",0,1,2,1,0,0,0,0,0,1
"COG1917",0,3,1,3,0,3,2,3,4,6
"COG1918",7,1,8,6,9,5,3,3,5,4
"COG1921",1,0,1,2,1,0,1,0,1,0
"COG1922",5,2,2,2,4,3,6,4,4,1
"COG1923",2,0,0,0,0,1,0,0,0,1
"COG1924",4,4,5,5,8,5,2,8,7,5
"COG1925",3,0,4,0,3,2,0,1,4,0
"COG1928",0,0,1,1,0,0,0,1,1,0
"COG1929",4,2,4,2,3,7,0,1,5,3
"COG1932",6,3,7,1,3,1,3,3,2,7
"COG1934",0,0,0,0,0,0,1,0,0,0
"COG1937",1,0,3,2,1,2,0,0,0,2
"COG1939",1,0,1,3,1,1,0,3,1,0
"COG1940",13,11,21,4,23,16,11,17,13,14
"COG1943",2,2,3,1,5,5,2,2,4,4
"COG1944",0,0,0,0,1,1,0,0,2,0
"COG1946",1,0,0,0,0,0,0,0,0,0
"COG1947",0,1,4,2,5,5,3,1,6,1
"COG1949",0,0,0,0,1,1,0,0,0,0
"COG1951",7,11,4,7,3,8,5,3,11,1
"COG1953",0,1,0,0,0,0,0,0,1,0
"COG1954",1,1,0,0,1,0,1,0,1,0
"COG1956",0,1,0,0,0,0,1,0,2,3
"COG1957",0,0,1,0,1,1,0,2,1,1
"COG1959",0,3,6,3,1,3,1,2,3,2
"COG1960",6,4,8,4,3,9,12,6,5,12
"COG1961",33,21,133,27,33,21,18,34,28,34
"COG1963",1,0,1,0,0,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,2,0
"COG1966",9,2,4,13,11,8,5,7,1,9
"COG1968",3,8,5,7,3,3,3,4,7,3
"COG1969",0,0,0,0,0,0,0,1,0,0
"COG1970",0,2,3,2,2,0,1,0,0,0
"COG1971",1,1,2,2,1,0,1,0,1,1
"COG1972",5,2,0,1,1,0,1,0,1,1
"COG1974",3,0,4,4,2,3,2,5,1,3
"COG1975",0,3,4,1,3,0,1,1,3,0
"COG1979",6,8,5,1,2,5,7,9,5,9
"COG1982",6,2,7,3,5,6,6,4,4,3
"COG1983",1,0,0,0,0,1,3,0,2,0
"COG1984",0,0,1,0,0,1,0,0,3,1
"COG1985",6,4,4,2,4,7,2,6,3,5
"COG1986",1,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,1,0,0,0
"COG1989",0,2,1,0,1,1,1,1,2,0
"COG1990",0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",1,0,2,1,2,0,0,0,1,1
"COG1995",7,2,1,2,1,4,4,6,2,3
"COG2000",0,0,3,0,1,0,0,0,0,0
"COG2001",1,2,3,1,2,3,2,0,1,0
"COG2002",0,2,3,0,0,5,1,3,3,2
"COG2003",0,2,0,2,5,5,2,2,4,5
"COG2005",1,0,0,0,0,0,0,1,0,0
"COG2006",0,1,1,0,0,3,0,2,1,0
"COG2008",4,4,3,6,4,1,2,7,3,3
"COG2010",2,0,0,0,0,0,0,0,0,0
"COG2011",1,0,2,1,1,0,2,2,2,2
"COG2013",0,1,1,0,1,0,0,0,1,0
"COG2015",0,0,0,0,0,1,0,3,0,0
"COG2017",7,15,8,10,13,10,7,14,8,12
"COG2020",0,0,0,1,0,0,0,0,0,0
"COG2021",0,0,0,1,1,0,0,1,0,0
"COG2022",2,3,0,4,3,2,3,1,5,1
"COG2025",4,1,2,5,4,3,4,5,3,5
"COG2026",2,0,0,0,0,0,0,0,0,0
"COG2027",3,4,3,2,0,0,2,1,4,0
"COG2030",2,2,0,2,1,2,2,1,2,1
"COG2031",0,1,1,0,0,0,1,0,0,0
"COG2032",0,0,3,0,0,0,0,1,0,0
"COG2033",0,0,1,0,2,0,0,1,0,0
"COG2035",3,1,1,1,1,2,0,2,1,1
"COG2038",5,3,6,0,0,1,3,4,4,4
"COG2039",0,0,2,0,0,0,1,0,0,0
"COG2040",0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,1
"COG2048",0,2,5,1,0,0,0,0,0,0
"COG2049",0,0,0,1,0,0,0,0,1,0
"COG2050",5,4,2,3,1,1,2,2,5,4
"COG2052",0,0,0,0,0,1,0,0,1,0
"COG2055",2,0,1,0,1,0,0,0,0,0
"COG2056",0,0,0,0,2,0,0,0,1,0
"COG2057",1,0,0,0,0,0,3,0,0,0
"COG2059",3,3,8,6,3,6,10,5,8,5
"COG2060",2,4,0,3,0,3,2,6,1,4
"COG2063",0,1,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,1,0,0,0,0
"COG2065",0,0,2,0,0,0,1,1,1,0
"COG2066",2,0,1,0,0,0,1,0,0,0
"COG2067",0,2,0,1,1,2,1,2,0,2
"COG2068",1,0,2,0,0,1,1,0,0,0
"COG2069",0,0,2,0,0,0,0,0,2,0
"COG2070",4,5,3,7,0,1,8,5,6,7
"COG2071",4,4,1,5,5,4,6,7,5,2
"COG2073",2,7,1,3,1,2,3,2,3,10
"COG2076",3,0,0,0,0,0,0,2,0,0
"COG2077",2,2,0,1,1,1,3,1,2,2
"COG2078",0,0,0,0,0,0,0,0,0,1
"COG2079",0,1,0,0,0,0,0,0,0,0
"COG2080",1,1,1,1,3,2,3,1,8,2
"COG2081",5,2,8,2,6,10,0,6,2,3
"COG2082",0,3,0,2,1,0,1,1,2,0
"COG2084",3,1,1,1,0,3,0,1,2,0
"COG2086",4,6,2,6,3,4,2,2,0,2
"COG2087",1,0,1,0,2,1,2,1,4,0
"COG2088",1,0,2,1,1,2,0,0,1,0
"COG2089",4,6,1,0,0,5,3,0,0,1
"COG2091",0,1,5,0,0,1,0,1,0,0
"COG2094",0,0,1,0,0,0,0,0,0,0
"COG2095",1,5,0,2,0,1,2,1,2,2
"COG2096",3,4,0,2,0,0,2,2,1,5
"COG2099",2,8,1,2,1,3,2,0,8,5
"COG2102",1,0,0,0,0,0,0,0,0,1
"COG2103",0,2,0,2,1,2,2,1,0,4
"COG2108",0,0,0,1,0,0,0,0,0,1
"COG2109",0,1,0,0,1,2,1,1,2,0
"COG2110",3,0,3,1,4,1,4,3,1,0
"COG2111",0,0,1,0,0,2,0,1,1,0
"COG2113",2,2,0,2,0,0,1,0,3,0
"COG2114",0,0,2,0,0,0,0,0,0,0
"COG2115",3,1,2,0,0,0,8,2,2,5
"COG2116",1,0,0,1,2,0,4,0,0,0
"COG2120",1,0,1,0,0,0,1,4,1,1
"COG2121",0,0,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2127",2,0,0,1,1,0,0,1,0,0
"COG2128",1,0,0,0,0,0,0,1,0,0
"COG2129",0,2,1,1,1,1,0,0,0,0
"COG2131",1,0,4,8,1,0,3,6,2,3
"COG2132",0,0,0,0,0,0,2,1,0,0
"COG2133",1,0,0,0,0,0,0,0,0,0
