"","DLM010","NLM026","DOM005","DOM001","DOM023","NOF002","DLM005","DOF004","NLF008","DOM026"
"COG1263",15,7,5,1,4,9,10,16,7,4
"COG1264",15,8,6,3,1,8,6,7,5,11
"COG1266",3,1,9,6,2,3,5,1,2,8
"COG1267",0,0,0,1,2,1,0,1,0,0
"COG1268",1,2,0,1,2,0,4,4,0,2
"COG1269",8,10,5,4,3,6,2,4,5,7
"COG1270",2,2,2,3,1,3,0,1,2,1
"COG1271",3,0,6,4,5,3,4,1,4,3
"COG1272",4,2,2,7,3,1,1,1,1,1
"COG1273",0,0,0,0,0,1,0,0,0,0
"COG1274",0,4,0,0,0,1,1,0,0,0
"COG1275",0,0,0,1,0,0,0,2,1,0
"COG1276",1,0,1,0,0,0,0,0,0,0
"COG1277",2,3,0,4,0,3,1,3,2,3
"COG1278",1,1,1,1,0,0,1,1,0,0
"COG1279",1,0,0,0,0,0,0,0,0,0
"COG1280",3,0,2,1,0,4,3,0,0,0
"COG1281",2,6,0,3,2,2,1,3,1,0
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",7,13,9,8,11,9,8,12,13,11
"COG1284",10,14,4,12,16,8,5,6,7,6
"COG1285",3,3,4,2,3,1,3,3,3,2
"COG1286",0,0,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",5,1,5,3,0,0,1,1,3,4
"COG1289",2,0,5,1,0,2,3,2,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,0,1,0,0,0,2,0,1
"COG1292",1,1,1,0,0,1,1,1,0,1
"COG1293",4,3,0,0,0,1,3,2,0,4
"COG1294",5,2,2,3,2,0,1,1,3,0
"COG1295",2,0,6,4,9,6,2,3,1,6
"COG1296",2,3,2,1,1,2,1,4,0,0
"COG1297",2,3,5,3,3,0,9,7,2,1
"COG1298",0,3,1,0,0,0,0,0,0,0
"COG1299",5,4,1,0,1,3,3,3,6,4
"COG1300",0,2,4,0,0,3,1,1,0,0
"COG1301",5,5,10,11,8,6,9,6,5,6
"COG1302",0,3,0,1,2,3,0,4,1,2
"COG1304",3,1,0,1,0,1,1,1,1,1
"COG1305",2,2,2,2,3,1,1,1,2,2
"COG1306",1,0,0,0,0,0,0,0,0,0
"COG1307",5,14,4,5,0,4,10,7,2,5
"COG1309",10,12,6,9,3,8,12,4,5,14
"COG1310",0,0,0,0,0,0,0,0,0,0
"COG1312",8,3,8,4,3,6,3,7,3,4
"COG1313",1,7,0,2,0,0,0,1,0,3
"COG1314",0,0,0,0,0,0,1,0,0,0
"COG1315",0,1,0,1,1,1,0,2,0,1
"COG1316",2,7,2,3,0,8,5,6,2,7
"COG1317",0,0,0,0,0,0,0,0,1,0
"COG1319",4,2,1,2,1,2,0,1,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,3,0,1,0,2,0,1,2
"COG1322",4,5,5,7,5,4,0,0,2,0
"COG1323",0,4,0,1,0,1,2,3,0,6
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,3,1,0,0,0,1,0,1,5
"COG1328",9,16,6,8,3,5,10,9,12,14
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",2,0,1,1,0,0,1,1,1,0
"COG1331",0,0,0,1,0,1,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",3,0,3,3,0,0,2,1,2,1
"COG1335",2,2,1,1,0,3,3,0,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,1,0,1,0,0,0,1
"COG1342",0,0,1,0,0,1,2,2,1,1
"COG1343",0,0,0,0,0,2,1,0,2,1
"COG1344",2,5,3,1,2,6,2,8,1,0
"COG1345",0,0,0,0,0,1,0,0,0,2
"COG1346",2,1,7,2,6,3,2,5,2,4
"COG1347",1,1,3,3,5,1,2,1,0,0
"COG1348",0,0,0,0,0,1,3,1,0,3
"COG1349",6,4,4,9,4,5,13,5,6,4
"COG1350",3,3,5,3,7,2,3,6,4,3
"COG1351",0,2,0,2,0,0,0,0,1,0
"COG1352",0,1,1,0,0,2,0,0,0,1
"COG1353",0,0,0,0,0,2,0,1,0,0
"COG1354",2,1,0,3,3,2,0,2,1,4
"COG1355",0,0,0,0,5,0,0,0,0,0
"COG1357",1,3,2,2,0,0,2,0,1,0
"COG1358",0,1,0,2,0,2,2,0,0,1
"COG1359",2,0,1,1,0,1,0,0,0,0
"COG1360",2,0,2,3,2,1,1,2,2,2
"COG1361",0,1,0,0,0,0,0,0,0,0
"COG1362",5,8,1,8,7,2,1,1,2,2
"COG1363",0,2,2,0,0,2,0,1,3,4
"COG1364",2,4,0,2,0,6,0,0,3,1
"COG1366",1,1,0,1,0,3,0,1,1,5
"COG1368",9,11,6,6,16,14,10,10,14,12
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",18,27,30,21,70,15,43,24,24,27
"COG1376",3,3,2,2,0,5,5,4,0,5
"COG1377",0,0,0,0,0,1,1,1,1,1
"COG1378",0,0,0,1,0,2,0,0,0,2
"COG1379",0,0,1,1,0,2,0,1,1,3
"COG1380",3,2,4,0,2,2,0,2,1,0
"COG1381",0,0,0,0,0,2,2,0,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,3,2,3,1,7,6,4,4,3
"COG1386",0,1,0,1,1,4,1,1,0,1
"COG1387",4,10,12,7,4,7,9,8,10,8
"COG1388",5,8,1,7,2,6,2,5,2,4
"COG1390",0,0,0,0,0,1,0,0,0,0
"COG1391",3,0,0,1,0,0,0,1,1,0
"COG1392",1,0,0,1,1,1,1,0,0,3
"COG1393",0,0,3,0,1,3,2,1,0,1
"COG1394",1,3,2,1,2,1,1,0,0,2
"COG1396",15,8,10,10,5,6,8,8,5,15
"COG1397",1,2,1,2,5,0,2,0,3,0
"COG1399",1,3,0,2,0,0,4,1,0,3
"COG1401",3,2,0,5,8,0,5,2,4,3
"COG1402",0,0,3,7,2,2,1,0,2,3
"COG1403",0,1,0,0,2,0,1,1,3,0
"COG1404",15,14,13,9,5,18,9,11,8,18
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",8,5,7,7,10,10,6,6,5,3
"COG1409",9,3,7,7,14,8,11,14,17,11
"COG1410",9,8,3,12,17,11,8,14,14,13
"COG1413",0,0,0,0,0,1,0,2,0,0
"COG1414",5,2,2,2,3,2,1,1,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",11,7,7,6,6,10,10,6,6,5
"COG1419",0,1,1,1,0,2,0,0,0,1
"COG1420",1,3,1,2,0,4,0,0,3,2
"COG1424",0,0,0,0,0,0,0,2,0,0
"COG1426",1,0,0,0,0,0,2,1,0,0
"COG1427",0,0,0,1,0,0,1,0,0,0
"COG1428",0,0,0,1,5,0,1,0,0,0
"COG1429",4,2,3,7,2,7,11,6,3,3
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",0,2,0,3,0,0,0,0,0,0
"COG1433",0,0,0,0,1,3,0,0,0,0
"COG1434",1,2,1,2,0,2,3,0,0,0
"COG1435",1,5,3,0,2,3,0,2,3,0
"COG1436",1,0,0,2,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,2,2,4,2,4,3,0,1
"COG1440",0,0,1,0,0,1,1,0,0,3
"COG1441",0,0,0,0,0,1,0,0,0,0
"COG1442",10,6,10,8,2,4,5,8,1,3
"COG1443",0,1,2,3,0,0,1,2,3,2
"COG1444",0,0,0,1,0,0,0,0,0,0
"COG1445",2,7,5,1,1,2,1,3,3,5
"COG1446",2,0,1,4,2,1,0,1,1,0
"COG1447",2,1,0,1,0,0,0,0,1,0
"COG1448",2,0,0,1,0,0,0,1,2,0
"COG1449",1,1,2,2,2,2,1,1,3,0
"COG1450",2,0,0,0,0,1,0,0,0,0
"COG1451",3,5,1,2,2,4,3,5,0,3
"COG1452",3,0,1,0,0,1,0,1,0,0
"COG1453",5,8,2,5,3,3,3,3,4,2
"COG1454",14,19,7,6,14,17,17,13,7,15
"COG1455",10,1,3,0,0,3,2,2,0,2
"COG1456",0,1,0,1,0,0,1,0,0,0
"COG1457",2,1,1,3,0,5,1,0,3,2
"COG1459",1,2,1,0,0,0,0,3,1,2
"COG1461",7,2,1,6,2,2,1,3,0,6
"COG1462",2,0,0,0,0,0,0,1,0,0
"COG1463",1,0,0,1,0,0,1,0,0,0
"COG1464",5,0,1,0,2,0,1,1,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",1,3,2,3,4,2,4,4,2,5
"COG1468",1,2,0,0,1,3,2,0,1,1
"COG1469",0,0,0,1,0,0,0,0,1,0
"COG1470",0,0,1,1,1,2,0,0,1,2
"COG1472",35,53,71,42,61,67,25,34,54,38
"COG1473",4,5,11,3,4,6,10,7,3,2
"COG1475",19,25,6,15,7,17,15,12,8,17
"COG1476",0,2,1,2,0,1,0,2,0,1
"COG1477",4,5,6,8,2,6,6,5,8,5
"COG1479",5,3,6,8,25,6,14,4,10,16
"COG1480",6,2,4,4,8,3,6,3,6,5
"COG1481",0,4,0,1,0,0,3,2,1,3
"COG1482",4,9,9,11,3,5,4,5,2,4
"COG1483",8,1,3,0,0,0,0,2,0,2
"COG1484",8,19,9,11,23,9,20,16,5,14
"COG1485",2,0,0,0,0,0,0,0,0,0
"COG1486",10,1,0,0,0,2,0,2,0,2
"COG1487",0,0,0,0,0,2,2,0,0,0
"COG1488",6,4,6,2,4,6,2,4,4,3
"COG1489",1,3,0,1,0,0,1,1,0,0
"COG1490",3,2,1,1,5,3,1,5,1,2
"COG1492",4,2,2,6,3,5,5,5,7,7
"COG1493",4,3,0,0,0,1,1,2,0,2
"COG1494",0,0,2,0,0,0,1,0,1,0
"COG1495",0,0,0,0,0,0,0,1,0,0
"COG1496",4,6,4,2,5,2,5,1,1,1
"COG1501",30,18,18,13,17,24,22,11,22,22
"COG1502",16,9,17,14,8,13,10,10,11,19
"COG1505",0,0,4,2,0,0,1,1,3,2
"COG1506",24,13,14,31,28,14,27,21,25,22
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",9,4,6,5,7,4,9,4,10,1
"COG1509",0,0,3,0,1,4,3,2,5,2
"COG1511",3,13,2,2,3,7,2,9,0,8
"COG1512",3,6,2,4,1,2,5,8,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,1,0
"COG1516",1,0,1,0,1,0,0,0,0,2
"COG1518",2,0,3,1,6,3,5,1,4,3
"COG1519",5,3,3,4,7,2,7,3,7,5
"COG1520",1,6,4,0,5,5,7,3,10,5
"COG1521",1,3,1,2,3,2,2,3,5,0
"COG1522",4,6,5,8,3,6,2,8,6,5
"COG1523",7,3,5,3,9,8,3,4,7,10
"COG1524",9,5,11,7,13,5,4,15,7,3
"COG1525",1,0,1,0,0,0,1,0,0,0
"COG1526",0,0,0,1,0,0,1,0,0,0
"COG1527",0,0,0,0,1,0,0,1,0,3
"COG1528",3,1,2,2,2,0,2,2,4,1
"COG1529",1,4,6,8,1,3,5,3,7,3
"COG1530",4,4,9,7,7,5,7,4,5,2
"COG1533",5,12,1,7,1,2,8,5,6,10
"COG1534",0,1,0,0,0,1,2,3,0,2
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,0,0,0,0,2,0,2
"COG1538",33,23,38,26,49,31,27,40,48,29
"COG1539",2,3,5,3,1,1,1,4,1,1
"COG1540",0,0,0,0,0,0,0,0,0,0
"COG1541",4,7,12,2,5,8,3,5,7,4
"COG1543",0,1,0,0,0,0,0,0,0,0
"COG1544",2,1,0,0,0,1,4,3,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",5,1,3,0,4,2,2,5,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",2,5,3,2,2,6,2,2,4,3
"COG1555",2,0,7,3,3,1,4,4,2,0
"COG1556",1,0,0,0,0,0,0,1,2,0
"COG1558",0,0,0,0,0,0,1,0,0,0
"COG1559",6,4,1,4,8,0,5,5,4,1
"COG1560",4,3,4,3,7,3,8,2,1,0
"COG1561",2,3,5,14,4,3,6,2,2,5
"COG1562",0,0,0,1,0,0,0,0,0,0
"COG1564",1,0,0,1,1,1,1,1,1,6
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",11,4,5,1,9,4,2,2,4,4
"COG1567",0,1,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,2,2
"COG1569",0,1,0,1,0,2,0,0,0,0
"COG1570",6,7,0,4,7,2,4,7,8,4
"COG1573",2,0,2,4,2,0,3,1,4,1
"COG1574",0,0,1,1,0,2,2,3,2,2
"COG1575",0,0,3,1,0,3,6,2,1,0
"COG1576",6,2,1,1,2,3,3,2,2,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,1,2,3,4,2,2,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",2,1,0,0,1,0,0,0,0,0
"COG1584",1,0,1,0,0,0,0,0,0,0
"COG1585",0,3,1,0,0,1,0,0,0,1
"COG1586",0,0,1,1,0,0,0,0,1,0
"COG1587",1,1,1,0,0,2,1,3,1,0
"COG1589",1,0,0,1,0,0,1,1,0,0
"COG1592",9,7,10,11,6,4,4,3,9,4
"COG1593",3,2,12,5,7,12,6,4,3,3
"COG1595",18,19,50,36,37,48,27,40,40,43
"COG1596",5,5,20,7,12,9,9,12,11,4
"COG1597",1,3,1,4,3,5,6,7,2,5
"COG1598",0,1,0,0,1,0,0,0,0,0
"COG1600",0,1,1,0,0,1,6,2,1,1
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",0,3,0,5,1,5,0,2,1,6
"COG1606",0,1,0,1,0,0,0,0,0,1
"COG1607",0,1,0,1,0,1,1,0,1,1
"COG1609",29,38,27,12,15,41,29,26,26,34
"COG1610",2,1,1,0,1,2,2,1,3,2
"COG1611",5,3,2,3,3,5,7,3,6,2
"COG1613",1,0,1,0,0,0,0,0,0,4
"COG1614",0,3,0,0,0,0,0,0,0,1
"COG1615",0,0,0,0,0,1,1,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,3,2,0,0,3,1,2,1,3
"COG1620",3,0,0,1,2,5,5,1,0,1
"COG1621",11,4,9,6,34,7,9,9,3,9
"COG1622",0,0,1,0,0,0,1,0,0,0
"COG1623",0,0,1,0,0,0,0,0,0,0
"COG1624",2,6,5,2,7,1,4,4,3,4
"COG1625",0,5,1,3,1,3,0,0,1,0
"COG1626",0,1,0,2,4,6,3,2,4,3
"COG1629",36,10,34,19,26,17,18,16,25,13
"COG1633",0,0,1,0,0,0,1,0,0,0
"COG1635",0,0,1,0,0,0,0,3,0,0
"COG1636",3,4,0,1,2,2,1,2,0,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,3,8,7,3,9,2,7,5,2
"COG1640",8,19,4,9,7,2,10,12,12,5
"COG1641",0,1,0,0,0,1,0,0,0,1
"COG1643",1,0,0,5,2,0,6,1,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,2,0,0,1,0,0,0,2
"COG1649",9,9,16,12,13,12,11,18,9,12
"COG1651",2,0,1,0,0,0,0,0,0,0
"COG1652",0,0,2,0,0,0,0,2,0,0
"COG1653",8,47,8,10,2,19,18,19,6,39
"COG1654",1,1,1,1,0,4,0,2,1,6
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,0,0,1,1,1,0
"COG1659",0,0,0,0,0,0,0,2,0,0
"COG1660",3,4,2,3,5,2,7,5,4,4
"COG1661",0,1,1,2,0,0,0,0,0,0
"COG1662",0,1,1,0,0,0,1,5,1,0
"COG1663",8,3,2,5,9,1,2,4,2,6
"COG1664",0,1,1,1,0,2,0,1,1,0
"COG1666",2,0,0,0,0,0,0,0,0,1
"COG1668",0,5,1,0,0,1,0,3,1,1
"COG1669",2,2,2,0,0,0,1,0,2,0
"COG1670",9,8,12,10,8,13,12,14,18,9
"COG1671",2,0,0,0,0,1,1,2,0,2
"COG1672",6,2,9,17,41,1,11,6,5,8
"COG1674",4,12,5,12,11,13,17,6,8,16
"COG1677",0,0,0,0,1,0,0,0,0,0
"COG1678",0,1,1,1,1,4,1,2,0,1
"COG1679",0,1,0,0,1,0,0,0,0,0
"COG1680",10,8,15,9,10,10,7,12,9,10
"COG1682",1,5,2,1,0,1,1,4,2,7
"COG1683",3,0,0,2,1,1,1,0,0,0
"COG1684",0,0,0,0,2,0,0,1,0,1
"COG1686",4,10,2,11,1,8,7,8,4,14
"COG1687",0,1,0,1,0,0,0,1,0,0
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",1,2,3,0,4,6,0,2,2,1
"COG1691",0,0,0,1,0,2,1,1,1,0
"COG1692",0,1,1,0,0,0,1,0,0,0
"COG1694",4,2,4,0,5,3,1,1,1,3
"COG1695",2,1,1,4,0,6,6,3,2,5
"COG1696",8,13,8,11,5,6,5,10,3,10
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,1,0,0,2,0,1,0
"COG1702",5,3,2,3,1,4,2,5,7,3
"COG1703",3,2,2,3,3,2,4,2,8,2
"COG1704",0,3,5,1,6,5,1,2,3,2
"COG1705",5,1,6,3,3,0,3,4,7,4
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,3,0,2,0,0,1,1
"COG1712",2,0,0,2,0,0,0,0,2,1
"COG1713",2,2,1,0,0,1,1,3,1,3
"COG1714",0,0,0,0,1,0,1,1,3,0
"COG1715",0,1,1,1,2,0,2,0,0,0
"COG1716",1,5,0,0,0,0,2,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,1,1,1,4,0,0
"COG1721",3,1,4,4,3,7,0,2,5,0
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",7,5,1,2,0,2,3,3,1,2
"COG1726",2,0,10,1,4,3,2,3,2,2
"COG1728",0,0,0,0,0,0,0,0,0,0
"COG1729",1,0,1,0,0,0,2,0,0,0
"COG1732",0,0,1,2,1,1,0,2,1,0
"COG1733",5,4,2,3,3,1,2,1,2,5
"COG1734",1,0,0,1,1,0,1,1,1,0
"COG1735",0,0,0,0,1,1,0,0,0,0
"COG1737",7,7,9,5,3,10,3,2,4,6
"COG1738",2,0,1,1,1,0,1,4,1,3
"COG1739",1,1,0,4,2,1,4,1,1,5
"COG1740",0,0,0,2,0,0,3,0,3,0
"COG1741",2,1,5,3,2,5,0,1,2,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",2,0,0,1,0,3,0,1,0,4
"COG1744",1,3,0,4,2,6,4,9,3,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",0,5,6,7,6,4,4,3,3,5
"COG1749",0,1,0,0,0,0,1,2,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",7,3,14,8,15,20,7,14,13,10
"COG1754",4,5,9,4,15,4,2,9,3,5
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",13,12,7,9,21,13,6,8,12,14
"COG1758",0,0,1,0,0,0,1,0,0,0
"COG1760",8,2,3,4,3,2,4,6,8,3
"COG1762",9,11,11,3,2,6,8,3,7,7
"COG1763",0,0,0,2,0,0,1,1,1,1
"COG1764",1,0,0,0,0,0,0,0,0,0
"COG1765",2,0,0,0,0,0,1,0,0,0
"COG1766",0,0,1,1,0,0,0,1,1,2
"COG1767",1,0,1,0,0,0,1,2,1,0
"COG1768",0,2,0,0,0,0,0,2,0,1
"COG1770",1,0,1,0,0,0,0,0,0,0
"COG1773",1,0,2,1,1,0,0,0,0,1
"COG1774",2,6,6,5,2,4,5,6,3,3
"COG1775",2,1,0,1,0,0,0,0,0,1
"COG1776",0,2,0,0,0,2,0,1,0,1
"COG1778",2,4,4,1,2,2,4,2,1,2
"COG1780",1,0,0,0,0,0,0,1,0,0
"COG1781",3,1,1,2,3,1,2,0,4,1
"COG1782",0,0,0,0,0,0,2,0,0,0
"COG1783",3,4,1,2,0,2,14,1,0,3
"COG1785",6,1,7,4,3,6,3,4,3,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,1
"COG1788",2,1,0,1,1,0,2,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",10,2,2,6,8,3,2,9,5,8
"COG1793",0,0,0,3,0,0,1,0,0,0
"COG1794",1,0,0,0,0,2,1,0,1,1
"COG1797",2,4,1,2,3,2,3,3,3,2
"COG1799",1,6,0,1,0,1,4,0,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",4,7,4,3,3,3,1,1,1,1
"COG1803",0,4,2,9,1,2,2,2,2,3
"COG1804",0,4,0,0,0,0,1,1,2,0
"COG1805",2,1,2,2,4,1,0,1,3,4
"COG1806",0,0,0,0,0,0,0,1,0,0
"COG1807",4,0,8,5,7,4,4,4,7,2
"COG1808",1,0,5,2,0,0,2,0,0,1
"COG1811",3,2,1,3,0,2,1,2,0,0
"COG1814",0,0,0,1,1,1,0,0,1,0
"COG1815",0,1,1,0,0,0,0,0,0,0
"COG1816",1,3,0,0,0,1,0,1,0,3
"COG1817",0,0,0,0,0,0,0,1,0,0
"COG1819",6,0,3,1,1,4,1,1,3,3
"COG1820",9,3,8,6,8,7,4,9,8,4
"COG1823",2,0,1,0,0,0,1,0,0,0
"COG1825",1,1,1,0,3,2,1,2,2,4
"COG1826",0,0,0,0,0,0,2,2,1,0
"COG1827",1,0,0,0,0,2,1,1,0,2
"COG1830",4,2,1,3,0,0,2,1,4,2
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,2,0,0,1
"COG1835",2,1,9,5,2,5,3,5,3,5
"COG1837",0,1,0,1,0,0,0,0,0,1
"COG1838",5,6,7,6,5,3,5,4,3,7
"COG1840",6,3,1,7,0,2,4,3,3,0
"COG1841",0,2,1,0,0,0,0,0,0,0
"COG1842",0,1,0,0,0,0,0,1,1,0
"COG1843",0,0,0,1,0,0,0,1,0,0
"COG1845",1,0,0,0,1,0,0,0,0,0
"COG1846",10,2,3,12,6,6,10,6,5,1
"COG1847",2,2,1,0,0,0,0,3,0,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,1,0,0,0,1,0
"COG1853",4,3,3,5,11,3,7,3,3,8
"COG1854",1,7,0,1,1,1,0,3,2,2
"COG1857",0,0,0,0,0,0,1,3,0,0
"COG1858",1,0,3,2,1,2,1,1,1,0
"COG1859",1,0,0,0,0,0,0,0,1,0
"COG1861",1,0,1,1,0,1,2,1,1,0
"COG1862",0,1,1,3,0,0,2,1,0,0
"COG1863",0,1,0,0,0,0,0,0,0,0
"COG1864",0,2,1,5,6,2,6,2,2,1
"COG1865",0,0,0,0,0,0,0,1,1,2
"COG1866",6,5,3,11,8,3,6,6,3,10
"COG1868",0,0,0,0,1,1,2,1,0,0
"COG1869",1,0,0,1,0,1,0,0,0,0
"COG1871",0,0,0,0,0,0,0,2,0,0
"COG1872",0,0,0,0,0,0,1,0,0,0
"COG1873",0,2,0,1,0,0,0,0,0,1
"COG1874",17,6,13,6,16,12,5,12,10,22
"COG1875",1,0,4,2,1,2,0,2,0,1
"COG1876",0,2,0,0,0,0,2,1,0,4
"COG1877",2,0,1,3,2,2,1,2,1,2
"COG1878",0,1,2,0,2,0,2,0,0,0
"COG1879",28,18,17,9,16,14,13,12,8,28
"COG1881",2,0,0,0,0,0,0,2,0,0
"COG1882",14,9,18,10,12,15,14,15,13,15
"COG1883",12,10,8,5,10,8,8,4,9,7
"COG1884",11,10,13,9,8,1,9,7,12,5
"COG1886",0,0,1,1,0,0,3,0,0,0
"COG1887",3,3,1,3,8,5,1,7,0,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,2,1,1,2,5,5,3,4,5
"COG1894",8,7,4,3,1,3,4,3,3,0
"COG1895",0,1,0,1,0,0,2,0,1,0
"COG1896",0,0,1,3,1,3,2,1,0,2
"COG1897",2,4,1,6,4,1,0,5,5,1
"COG1898",8,5,8,7,0,9,4,7,7,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1902",1,2,2,0,1,2,9,8,1,10
"COG1903",1,4,4,5,2,3,1,3,6,5
"COG1904",3,2,5,3,6,3,4,8,1,5
"COG1905",3,0,3,1,1,1,2,1,2,1
"COG1906",0,0,0,1,0,0,0,1,1,0
"COG1908",1,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,2,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,1,6,3,1,6,3,5,5,2
"COG1915",0,0,0,1,0,0,0,0,0,0
"COG1917",4,2,2,5,4,4,4,6,5,3
"COG1918",2,5,5,3,12,4,5,7,4,3
"COG1921",3,0,2,1,0,0,1,0,0,0
"COG1922",5,0,3,3,0,0,1,0,4,0
"COG1923",0,1,0,0,1,0,1,0,0,0
"COG1924",2,20,7,6,5,11,8,10,7,11
"COG1925",4,2,0,1,0,1,2,3,1,6
"COG1928",0,2,0,0,0,0,1,1,0,1
"COG1929",2,3,2,1,3,2,1,4,6,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,7,4,3,5,3,4,2,6,6
"COG1934",2,0,0,0,0,0,1,0,1,0
"COG1937",0,1,0,2,0,1,1,2,4,3
"COG1939",0,2,2,0,1,0,0,0,1,1
"COG1940",13,19,18,12,15,18,13,15,12,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",4,6,3,0,4,2,11,6,8,2
"COG1944",0,0,0,1,0,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0
"COG1947",4,4,5,4,7,3,3,2,2,4
"COG1949",0,0,1,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",11,9,3,11,10,6,5,4,4,9
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,1,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,1,0,0,0,1
"COG1956",0,2,2,0,0,1,0,1,3,0
"COG1957",3,1,0,1,0,1,5,2,0,2
"COG1959",1,0,0,0,1,3,4,3,0,3
"COG1960",1,4,2,1,2,9,12,5,4,5
"COG1961",32,57,17,51,20,53,38,33,29,33
"COG1963",0,0,0,0,0,0,1,0,1,0
"COG1964",0,1,0,0,0,0,0,0,0,1
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",9,13,3,5,5,6,10,7,6,2
"COG1968",1,1,2,3,2,4,4,4,6,3
"COG1969",0,0,0,0,1,0,0,0,1,0
"COG1970",5,1,1,2,2,1,1,2,0,0
"COG1971",2,6,0,2,1,1,3,2,3,3
"COG1972",2,0,2,1,1,0,0,0,0,0
"COG1974",1,6,0,0,3,2,2,3,1,2
"COG1975",2,1,0,1,0,4,5,3,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",13,4,4,5,1,0,4,3,4,5
