"","DOM026","DOM024","NOM005","NLF010","NOM017","DOM016","NOM025","DOM008","NOM014","DLM024"
"COG1283",12,6,14,17,12,12,13,3,7,5
"COG1284",5,6,2,2,6,8,7,10,14,6
"COG1285",0,1,3,1,2,2,2,1,1,5
"COG1286",0,0,0,0,0,0,0,1,0,1
"COG1288",0,0,1,0,0,3,3,1,3,18
"COG1289",0,0,8,0,0,0,1,2,0,14
"COG1291",0,0,1,0,0,0,2,0,0,0
"COG1292",4,2,5,0,0,0,0,0,0,2
"COG1293",3,2,3,2,2,2,0,2,5,0
"COG1294",5,5,1,4,5,3,1,2,2,2
"COG1295",1,2,1,1,2,3,3,6,4,2
"COG1296",0,1,3,1,2,3,3,0,1,0
"COG1297",5,3,5,5,5,1,3,7,5,1
"COG1298",1,1,2,1,0,0,1,1,0,4
"COG1299",0,1,8,1,1,5,6,3,3,9
"COG1300",0,0,0,0,0,2,0,1,0,0
"COG1301",4,8,10,7,10,6,9,8,8,17
"COG1302",2,0,0,0,0,5,2,0,1,2
"COG1304",0,1,0,0,0,2,0,1,0,2
"COG1305",6,6,1,4,0,3,3,2,7,0
"COG1306",0,0,0,0,0,0,0,0,0,1
"COG1307",9,9,6,7,6,3,9,1,4,3
"COG1309",11,13,16,2,1,7,5,3,1,26
"COG1310",1,0,0,0,0,0,0,0,0,0
"COG1312",1,6,5,3,4,9,1,2,9,6
"COG1313",1,1,2,0,1,0,0,0,1,0
"COG1314",0,0,1,0,0,1,0,0,1,0
"COG1315",1,0,1,4,1,3,1,0,0,3
"COG1316",6,7,5,4,6,4,1,2,3,9
"COG1317",0,0,0,0,0,0,1,0,0,1
"COG1319",1,2,2,1,0,2,1,0,2,6
"COG1321",2,0,3,0,0,0,3,0,2,0
"COG1322",3,1,2,5,3,2,0,2,6,3
"COG1323",0,2,1,1,2,3,2,1,1,1
"COG1324",0,0,3,0,0,0,0,0,0,0
"COG1327",4,1,1,0,1,1,0,0,1,1
"COG1328",6,7,11,8,12,9,12,6,17,12
"COG1329",0,0,0,0,0,0,0,1,0,0
"COG1330",0,0,1,0,0,0,2,1,0,4
"COG1331",0,0,0,0,1,0,0,0,0,3
"COG1333",0,1,0,0,0,0,0,0,0,0
"COG1335",2,5,10,0,2,2,2,1,4,2
"COG1338",0,1,1,0,0,1,2,1,0,1
"COG1342",0,2,3,0,1,0,1,0,2,0
"COG1343",1,1,0,1,1,0,0,0,0,0
"COG1344",1,0,5,4,4,9,6,1,0,6
"COG1345",2,1,3,1,1,1,1,0,0,2
"COG1346",1,1,0,1,3,4,0,5,1,1
"COG1347",2,1,0,0,0,0,0,1,1,0
"COG1348",2,2,0,0,0,0,1,0,1,1
"COG1349",9,5,12,5,2,1,1,4,2,9
"COG1350",5,2,2,3,7,4,4,6,5,1
"COG1351",2,0,1,0,3,1,0,0,1,0
"COG1352",0,2,2,0,0,0,2,1,1,0
"COG1353",0,2,0,0,1,1,0,0,0,0
"COG1354",2,2,1,0,1,2,1,0,0,0
"COG1355",0,0,0,0,2,1,0,0,0,0
"COG1357",0,1,1,1,0,1,2,2,1,10
"COG1358",0,3,0,0,0,1,0,0,0,1
"COG1359",0,3,2,1,0,2,0,1,0,0
"COG1360",4,2,2,0,2,2,2,3,0,1
"COG1361",0,0,1,0,0,0,1,0,0,0
"COG1362",5,4,8,1,12,4,6,1,2,1
"COG1363",3,1,2,2,0,0,1,1,0,5
"COG1364",4,3,5,3,3,3,1,0,1,4
"COG1366",3,1,3,1,0,2,0,1,2,2
"COG1368",14,9,8,9,18,8,5,10,11,6
"COG1372",0,2,0,0,0,0,0,0,0,0
"COG1373",13,7,6,6,40,29,19,15,21,2
"COG1376",5,3,1,1,3,0,2,1,0,4
"COG1377",0,0,1,0,1,0,0,0,0,6
"COG1378",1,0,0,0,0,0,0,0,0,0
"COG1379",1,0,2,0,0,0,0,0,2,1
"COG1380",0,0,3,1,2,1,1,0,0,2
"COG1381",2,2,2,0,2,0,0,1,0,0
"COG1385",2,1,1,3,4,6,1,4,3,2
"COG1386",3,0,1,0,2,1,1,0,1,0
"COG1387",4,6,7,11,4,1,2,1,2,1
"COG1388",10,6,2,5,2,1,2,1,3,1
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,1,0,0,8
"COG1392",1,1,0,0,0,1,1,0,0,1
"COG1393",1,2,3,1,0,1,1,1,0,3
"COG1394",2,1,0,1,1,2,2,1,1,1
"COG1396",18,12,8,4,6,5,8,2,1,14
"COG1397",1,3,2,5,5,2,1,1,0,3
"COG1399",2,2,2,1,1,0,1,1,1,1
"COG1401",1,3,6,2,6,2,2,3,3,1
"COG1402",2,0,0,3,0,3,1,1,2,2
"COG1403",0,0,1,0,2,1,0,0,1,1
"COG1404",17,8,6,7,5,10,4,7,18,6
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",7,7,2,10,10,6,4,11,14,7
"COG1409",3,22,6,10,5,10,7,17,14,7
"COG1410",9,7,12,9,10,21,5,13,9,5
"COG1413",0,0,2,0,0,0,0,0,0,4
"COG1414",0,0,5,2,0,1,2,2,2,13
"COG1418",13,9,4,7,16,7,11,12,7,2
"COG1419",1,2,0,2,0,1,0,0,0,0
"COG1420",4,2,1,1,1,2,1,1,2,1
"COG1426",0,1,1,1,0,1,0,1,0,2
"COG1427",0,0,0,2,0,0,0,0,0,0
"COG1428",0,0,0,0,5,1,0,0,0,0
"COG1429",4,5,0,5,9,7,13,10,6,0
"COG1430",0,0,0,0,0,0,0,0,0,2
"COG1432",2,2,2,0,2,0,0,0,1,0
"COG1433",0,1,0,0,0,0,0,0,1,0
"COG1434",2,2,3,3,0,1,2,0,3,5
"COG1435",0,1,5,0,1,1,2,4,3,1
"COG1436",0,0,1,0,0,0,0,0,1,1
"COG1438",5,7,4,3,4,2,1,2,4,4
"COG1440",1,1,2,0,0,0,2,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,1
"COG1442",5,7,5,5,5,0,4,3,4,3
"COG1443",0,2,0,0,1,0,0,0,0,0
"COG1444",0,0,2,0,0,0,1,0,0,0
"COG1445",2,4,11,3,7,1,2,1,2,10
"COG1446",0,1,0,4,0,0,1,1,0,5
"COG1447",2,0,0,2,1,0,0,1,1,3
"COG1448",0,0,2,0,0,1,0,2,0,6
"COG1449",0,0,1,1,0,2,1,5,2,0
"COG1450",0,0,2,0,0,1,2,1,0,7
"COG1451",2,1,2,1,0,2,1,2,2,2
"COG1452",0,0,3,0,0,2,1,0,0,1
"COG1453",4,7,3,1,0,4,1,10,3,3
"COG1454",13,7,24,12,9,17,6,6,15,13
"COG1455",1,1,6,0,0,1,1,1,1,8
"COG1456",1,0,1,0,0,0,0,0,0,0
"COG1457",9,0,7,1,1,0,0,0,0,0
"COG1459",0,0,4,3,0,1,2,2,2,4
"COG1461",2,2,0,1,3,5,4,1,3,1
"COG1462",0,0,1,0,0,0,1,0,0,0
"COG1463",0,0,1,1,0,0,0,1,1,0
"COG1464",1,2,4,0,0,0,2,1,3,5
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",5,2,3,5,5,5,2,2,3,1
"COG1468",0,0,0,0,0,0,0,0,0,2
"COG1469",0,0,0,0,0,0,0,1,0,0
"COG1470",1,1,2,0,0,0,0,1,0,0
"COG1472",58,49,25,37,46,38,44,47,43,14
"COG1473",0,5,6,1,3,2,1,2,1,4
"COG1475",17,10,16,7,16,10,11,11,8,7
"COG1476",2,2,0,2,2,0,0,2,4,0
"COG1477",5,10,4,1,7,3,4,1,5,3
"COG1479",16,11,8,8,14,12,7,7,10,1
"COG1480",10,7,0,5,12,7,6,5,11,0
"COG1481",4,2,3,1,0,4,3,0,3,2
"COG1482",4,5,7,2,9,5,1,4,2,1
"COG1483",1,0,0,0,0,0,1,0,0,0
"COG1484",3,7,1,9,5,8,11,11,6,10
"COG1485",0,0,1,0,0,0,0,0,0,3
"COG1486",2,1,6,0,0,3,1,2,1,6
"COG1487",1,1,0,2,3,0,0,0,0,2
"COG1488",6,4,5,2,3,4,5,1,1,3
"COG1489",0,2,2,0,0,1,0,1,0,3
"COG1490",3,2,1,3,4,2,2,1,2,1
"COG1492",6,1,4,4,1,3,3,6,9,0
"COG1493",3,0,2,2,3,2,2,0,1,0
"COG1494",0,0,5,0,0,1,0,1,0,4
"COG1495",0,0,1,0,0,0,0,0,2,0
"COG1496",5,1,3,3,2,5,2,2,3,1
"COG1501",26,25,18,30,22,12,29,24,12,9
"COG1502",13,13,14,13,14,9,16,6,12,8
"COG1505",0,0,0,0,0,0,2,0,0,0
"COG1506",34,19,4,32,31,36,19,32,23,0
"COG1508",3,5,4,7,11,11,5,3,6,2
"COG1509",2,2,1,2,0,4,3,6,2,1
"COG1511",9,4,4,5,5,6,3,2,5,7
"COG1512",3,3,1,1,1,2,3,1,5,0
"COG1516",0,0,2,0,0,0,0,0,0,0
"COG1518",3,4,2,1,5,1,2,3,2,3
"COG1519",3,3,3,3,7,5,1,4,6,1
"COG1520",1,4,0,3,0,4,5,3,3,0
"COG1521",6,4,4,1,3,1,1,0,1,0
"COG1522",5,3,4,5,6,4,3,7,2,6
"COG1523",13,9,12,16,8,13,6,6,7,8
"COG1524",3,7,0,5,18,11,7,12,7,1
"COG1526",0,0,2,0,0,2,0,0,0,1
"COG1527",2,1,1,0,0,1,0,0,2,0
"COG1528",3,4,1,5,3,4,3,1,9,0
"COG1529",8,3,7,2,2,7,6,7,6,29
"COG1530",0,6,6,6,5,3,5,7,5,8
"COG1533",8,5,1,3,0,5,7,10,5,3
"COG1534",1,0,0,0,3,1,1,0,2,2
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",1,0,3,0,0,0,2,0,0,4
"COG1538",35,34,14,44,34,29,33,47,34,10
"COG1539",1,3,0,1,2,2,0,1,2,1
"COG1540",0,0,1,0,0,0,0,0,0,0
"COG1541",3,3,3,14,1,9,3,17,11,2
"COG1544",1,1,3,0,0,1,1,1,3,1
"COG1546",1,5,0,0,2,2,3,3,3,4
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",1,0,1,0,0,0,0,0,0,2
"COG1553",0,0,1,0,0,0,0,1,0,3
"COG1554",2,8,0,2,1,3,3,5,2,1
"COG1555",5,3,1,3,1,3,1,2,1,1
"COG1556",0,2,0,1,0,0,1,0,1,0
"COG1558",0,0,2,0,0,0,0,0,0,3
"COG1559",0,3,1,7,1,1,3,3,3,0
"COG1560",1,0,4,3,4,5,2,2,3,1
"COG1561",3,3,1,4,4,2,4,5,4,4
"COG1564",0,4,5,4,2,1,4,1,4,0
"COG1566",2,2,12,2,2,2,2,4,5,16
"COG1568",1,0,0,0,0,1,0,0,0,0
"COG1570",4,5,5,5,7,6,3,5,5,3
"COG1573",0,2,2,0,0,0,2,1,3,0
"COG1574",1,1,2,1,1,2,1,0,2,2
"COG1575",1,1,3,4,5,4,1,6,3,0
"COG1576",4,4,2,2,4,2,4,4,2,4
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",5,2,1,3,5,1,0,2,6,0
"COG1580",0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,1,1
"COG1584",0,0,0,0,0,1,0,0,0,1
"COG1585",0,1,2,1,0,0,0,0,0,0
"COG1586",0,0,3,0,1,0,0,0,0,4
"COG1587",0,3,0,1,1,0,1,0,2,3
"COG1589",1,2,0,0,1,0,0,0,0,2
"COG1592",7,10,6,9,7,9,9,7,6,2
"COG1593",6,4,10,1,6,6,8,8,6,32
"COG1595",36,57,19,49,19,27,42,54,43,8
"COG1596",4,9,5,8,10,12,6,12,8,3
"COG1597",1,2,0,1,5,6,1,5,14,7
"COG1598",0,1,1,0,0,0,1,0,0,5
"COG1600",0,1,3,0,0,1,1,1,0,3
"COG1605",0,0,2,1,0,1,1,0,1,4
"COG1606",0,1,0,0,1,0,0,0,0,0
"COG1607",0,0,1,0,1,1,0,0,1,0
"COG1609",26,21,40,24,28,23,12,18,16,57
"COG1610",4,3,2,3,1,1,0,0,2,0
"COG1611",2,3,4,8,4,2,0,0,2,0
"COG1613",2,1,2,1,2,2,1,0,0,1
"COG1618",0,0,0,0,0,1,0,0,0,0
"COG1619",3,2,4,2,0,2,2,3,3,3
"COG1620",2,0,6,2,3,1,2,1,1,2
"COG1621",7,6,10,10,18,3,11,10,4,11
"COG1622",0,0,0,0,0,1,0,0,0,6
"COG1623",0,1,0,0,0,1,0,0,0,0
"COG1624",3,6,3,2,8,5,3,4,2,1
"COG1625",0,1,2,3,3,1,3,0,2,1
"COG1626",2,4,4,2,0,1,4,5,0,4
"COG1629",18,19,12,23,29,30,21,23,18,26
"COG1633",0,0,0,0,1,0,0,0,0,0
"COG1636",3,3,3,0,3,3,0,0,1,0
"COG1638",2,1,1,0,3,11,6,3,6,20
"COG1640",7,8,6,4,5,7,7,11,7,8
"COG1641",0,2,1,1,0,0,0,2,1,1
"COG1643",0,0,5,1,6,1,2,4,0,9
"COG1647",0,0,0,0,0,2,0,0,0,0
"COG1648",0,0,4,1,0,1,1,1,1,3
"COG1649",8,15,4,18,9,15,10,15,20,3
"COG1651",0,0,2,0,0,1,4,0,1,2
"COG1652",0,1,1,0,0,0,0,0,1,0
"COG1653",24,16,30,14,9,15,20,23,13,39
"COG1654",2,2,3,1,2,2,1,0,1,3
"COG1655",0,1,2,2,1,2,0,0,1,0
"COG1658",0,0,0,0,1,1,1,0,0,0
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",6,4,1,6,8,6,4,9,5,4
"COG1661",0,0,0,0,0,0,0,0,0,0
"COG1662",0,0,15,0,0,1,3,0,1,19
"COG1663",1,4,0,7,4,3,0,2,3,0
"COG1666",0,0,0,0,0,1,0,0,0,1
"COG1668",0,1,1,0,1,1,0,0,1,1
"COG1669",0,1,0,3,6,1,1,2,2,0
"COG1670",9,14,3,6,5,11,9,10,10,14
"COG1671",1,0,3,1,1,0,2,0,0,1
"COG1672",13,9,5,7,66,12,3,17,11,0
"COG1674",12,6,6,4,15,4,0,4,4,5
"COG1677",0,1,0,0,0,1,0,0,0,0
"COG1678",0,3,1,0,0,3,1,2,4,4
"COG1680",13,14,2,8,2,9,4,17,8,3
"COG1682",6,1,11,2,1,1,1,0,1,2
"COG1683",1,0,0,0,1,0,1,0,0,1
"COG1684",1,0,0,0,0,2,1,2,0,0
"COG1686",14,7,10,2,11,3,11,2,5,13
"COG1687",0,0,0,0,0,1,0,0,1,0
"COG1690",0,0,1,0,2,1,2,3,2,6
"COG1691",1,1,2,0,1,1,0,0,2,1
"COG1692",1,1,1,0,0,0,1,0,0,0
"COG1694",5,1,1,6,3,1,1,4,3,0
"COG1695",10,3,2,2,2,1,4,0,5,2
"COG1696",11,13,6,2,9,9,5,9,4,8
"COG1699",0,1,2,1,0,0,1,0,0,0
"COG1700",0,0,0,0,4,2,0,0,0,0
"COG1702",2,4,6,4,2,8,2,4,2,1
"COG1703",1,2,0,0,2,4,1,6,3,3
"COG1704",0,0,1,1,4,2,1,2,3,1
"COG1705",6,4,3,6,6,3,1,0,1,1
"COG1706",0,0,0,0,0,0,2,0,0,4
"COG1708",0,0,1,1,0,1,1,2,0,1
"COG1712",2,3,0,1,0,1,1,3,1,0
"COG1713",2,0,0,0,1,0,2,1,1,1
"COG1714",1,2,0,0,0,1,1,0,2,0
"COG1715",0,0,1,0,2,0,0,0,0,0
"COG1716",0,0,1,1,1,0,0,0,0,1
"COG1720",0,0,2,0,4,1,2,1,0,1
"COG1721",3,5,2,6,2,8,1,3,0,0
"COG1722",0,0,0,0,0,0,0,0,1,0
"COG1725",5,6,1,1,1,6,6,2,2,2
"COG1726",0,3,1,2,6,2,1,2,2,0
"COG1728",1,1,0,0,1,0,2,0,1,0
"COG1729",0,0,0,0,0,0,1,0,0,2
"COG1732",1,0,0,0,0,2,0,2,1,0
"COG1733",9,7,6,2,3,0,3,2,2,3
"COG1734",0,0,1,0,0,2,0,0,0,3
"COG1735",0,0,5,0,0,0,1,0,0,2
"COG1737",6,3,8,1,3,2,4,1,3,14
"COG1738",1,3,0,2,5,0,1,0,0,0
"COG1739",3,2,1,4,3,5,4,4,4,4
"COG1740",0,1,1,1,1,3,0,0,1,0
"COG1741",1,1,1,4,0,0,1,1,0,1
"COG1742",0,0,0,0,0,0,1,0,0,1
"COG1743",1,0,0,0,0,0,0,0,0,0
"COG1744",4,3,4,1,2,3,1,1,7,3
"COG1748",3,6,1,4,6,6,4,2,2,2
"COG1749",1,0,3,1,0,0,3,1,1,0
"COG1752",17,8,5,12,3,1,4,2,1,1
"COG1754",1,6,3,8,11,3,4,7,12,0
"COG1755",0,0,0,0,0,0,1,1,0,0
"COG1757",12,9,4,6,21,10,12,11,8,2
"COG1758",0,0,1,0,0,0,0,0,0,0
"COG1760",4,5,10,6,7,7,3,7,6,6
"COG1762",13,5,17,8,9,3,12,6,6,22
"COG1763",0,0,3,0,0,1,2,0,0,1
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,1,0,0,1,0,2,0,1
"COG1766",0,0,2,0,0,1,0,1,0,5
"COG1767",1,1,0,0,0,0,0,0,1,5
"COG1768",1,1,0,0,0,0,0,0,0,0
"COG1770",0,0,2,0,0,0,1,0,0,1
"COG1773",3,1,2,0,1,1,1,2,0,2
"COG1774",8,1,4,5,4,6,5,6,1,0
"COG1775",3,2,3,0,4,2,1,0,1,2
"COG1776",0,1,0,0,0,0,2,0,0,2
"COG1778",1,2,5,2,3,4,0,0,1,1
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",1,4,5,0,1,2,4,1,2,1
"COG1783",1,1,0,2,2,1,2,1,17,0
"COG1785",5,6,3,1,1,5,0,7,6,2
"COG1786",0,0,0,0,0,0,0,0,0,2
"COG1788",1,0,1,0,0,0,0,1,1,1
"COG1792",5,4,5,5,7,3,4,5,4,2
"COG1793",0,0,0,0,0,0,0,1,0,1
"COG1794",2,0,1,0,1,0,0,1,1,6
"COG1797",5,2,5,2,2,4,1,1,3,2
"COG1799",0,1,1,0,1,0,0,1,0,0
"COG1801",0,0,2,0,0,0,0,0,0,2
"COG1802",2,3,3,4,8,9,1,3,6,14
"COG1803",2,1,1,1,2,1,0,2,7,0
"COG1804",0,5,5,0,0,0,0,0,1,5
"COG1805",1,1,2,2,1,1,3,2,1,0
"COG1806",0,0,0,1,0,1,0,0,0,1
"COG1807",3,3,2,3,6,3,3,3,6,2
"COG1808",2,0,1,11,1,3,3,2,4,0
"COG1811",1,2,2,2,2,0,1,2,2,1
"COG1814",0,0,0,0,0,3,0,2,1,0
"COG1815",0,0,1,0,0,1,0,0,0,1
"COG1816",4,3,0,0,0,0,2,0,0,2
"COG1817",0,0,0,0,0,1,0,3,2,0
"COG1819",1,3,1,2,2,5,4,3,2,0
"COG1820",5,8,5,2,0,3,11,7,12,3
"COG1823",0,0,1,0,0,1,0,0,0,2
"COG1825",2,2,1,2,1,2,0,3,4,0
"COG1826",0,0,0,1,0,0,1,2,0,5
"COG1827",1,0,2,2,1,0,1,0,0,1
"COG1830",2,3,3,3,0,3,2,3,1,4
"COG1832",0,0,0,0,0,0,0,0,0,1
"COG1834",0,0,0,2,0,0,0,0,0,0
"COG1835",5,11,3,3,0,1,2,5,4,0
"COG1837",1,1,0,0,0,0,0,0,0,0
"COG1838",3,3,4,7,2,7,8,8,2,6
"COG1840",0,1,2,1,1,2,0,4,1,5
"COG1841",0,0,1,0,0,0,0,0,1,0
"COG1842",0,0,0,2,0,1,4,2,0,3
"COG1843",0,1,1,0,0,0,0,0,0,4
"COG1845",0,0,1,0,0,0,0,1,0,0
"COG1846",6,6,8,8,4,6,2,6,11,8
"COG1847",1,1,1,1,2,0,0,0,2,0
"COG1852",0,0,0,0,0,1,0,1,0,0
"COG1853",8,4,7,5,6,3,11,6,4,1
"COG1854",1,3,2,2,1,2,1,0,0,2
"COG1858",0,0,5,2,0,1,2,0,3,3
"COG1859",0,0,2,0,0,0,1,0,0,0
"COG1861",0,2,0,0,0,0,0,3,1,0
"COG1862",1,2,0,3,2,1,1,2,0,1
"COG1864",3,5,1,4,3,3,0,5,4,0
"COG1865",0,0,1,1,0,0,0,0,0,0
"COG1866",3,5,8,8,13,2,8,1,9,0
"COG1868",1,1,1,0,0,1,3,1,0,5
"COG1869",0,0,0,0,0,0,1,0,0,4
"COG1871",0,0,0,0,0,1,0,0,0,0
"COG1872",0,0,0,0,1,0,1,0,0,0
"COG1873",0,1,2,1,0,0,0,0,0,0
"COG1874",8,7,5,21,6,11,16,7,11,5
"COG1875",2,1,0,2,0,0,1,1,3,1
"COG1876",1,1,1,1,1,0,1,0,0,1
"COG1877",0,2,0,2,0,3,2,4,3,1
"COG1878",0,3,0,0,0,0,0,0,1,0
"COG1879",10,12,19,17,11,22,10,22,15,27
"COG1881",0,0,0,0,0,0,1,0,0,1
"COG1882",16,12,17,20,17,17,12,8,11,24
"COG1883",6,9,2,5,8,4,8,6,12,1
"COG1884",4,10,7,9,3,7,9,14,13,1
"COG1886",1,0,3,1,1,0,0,0,0,2
"COG1887",5,4,4,1,1,1,0,3,1,0
"COG1893",0,0,4,5,6,2,4,4,3,0
"COG1894",3,0,7,1,0,1,1,6,6,4
"COG1895",0,1,0,0,1,0,0,3,2,1
"COG1896",6,0,1,1,1,1,0,0,0,6
"COG1897",1,2,7,3,7,4,0,1,2,1
"COG1898",6,11,0,7,3,6,4,6,11,2
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1902",5,11,4,5,5,6,5,3,11,11
"COG1903",4,6,0,6,0,3,1,6,5,0
"COG1904",2,5,2,7,5,6,2,5,11,9
"COG1905",3,1,0,1,0,2,2,2,2,2
"COG1906",0,0,0,1,0,0,0,0,1,1
"COG1908",0,0,1,0,0,0,0,0,1,0
"COG1910",0,1,2,1,0,1,1,0,1,0
"COG1912",0,0,1,0,0,0,0,0,0,0
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",2,4,0,1,1,1,1,2,2,3
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1917",3,4,2,2,4,4,1,5,11,1
"COG1918",4,12,5,7,9,5,5,3,6,3
"COG1921",0,0,2,0,0,1,1,1,0,2
"COG1922",2,3,4,2,1,0,4,2,4,1
"COG1923",0,0,0,0,0,1,0,1,0,0
"COG1924",9,5,7,3,7,6,4,1,4,2
"COG1925",0,2,6,0,4,0,7,4,1,10
"COG1928",0,0,1,0,1,0,1,0,0,0
"COG1929",3,4,5,3,2,4,4,7,2,1
"COG1932",8,6,3,1,3,4,3,3,3,3
"COG1934",0,0,0,0,0,0,1,0,0,3
"COG1937",2,1,3,1,1,1,0,0,0,1
"COG1939",0,0,0,1,0,1,0,0,1,0
"COG1940",16,14,13,8,13,9,10,13,21,18
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",3,0,2,0,3,5,5,1,3,7
"COG1944",0,0,1,1,0,0,0,0,0,1
"COG1946",0,0,2,0,0,0,0,0,0,0
"COG1947",2,9,0,5,6,3,0,1,2,1
"COG1949",0,0,1,0,0,0,0,0,2,1
"COG1951",2,5,11,7,12,6,5,6,5,10
"COG1952",0,0,1,0,0,1,0,0,0,0
"COG1953",0,0,0,1,0,0,0,2,0,1
"COG1954",0,0,0,0,0,0,1,0,1,3
"COG1956",0,0,0,0,0,0,0,2,0,2
"COG1957",1,0,0,0,0,0,1,0,3,11
"COG1959",4,3,6,0,1,3,0,4,0,7
"COG1960",4,10,7,6,5,7,10,5,7,9
"COG1961",44,33,44,19,33,21,40,11,14,21
"COG1963",0,0,1,0,0,0,0,1,0,0
"COG1964",1,0,0,0,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,2
"COG1966",1,2,3,6,8,8,6,3,7,7
"COG1968",5,3,4,3,2,4,3,3,4,3
"COG1969",0,0,0,1,1,0,0,0,0,0
"COG1970",0,2,0,2,3,0,0,1,5,0
"COG1971",0,3,1,4,1,1,5,3,2,2
"COG1972",0,1,3,0,0,0,1,0,1,3
"COG1974",1,3,7,0,2,1,2,2,2,5
"COG1975",2,1,4,3,2,4,1,0,2,4
"COG1979",4,4,4,7,1,6,3,6,12,9
"COG1982",4,4,16,3,3,5,12,5,4,17
"COG1983",2,0,0,2,0,1,1,1,0,2
"COG1984",0,0,0,0,0,0,0,1,1,2
"COG1985",4,6,3,4,6,6,2,4,1,1
"COG1986",0,0,1,0,0,1,0,0,0,3
"COG1988",0,0,1,0,0,0,1,0,0,1
"COG1989",0,0,1,0,0,0,0,0,0,1
"COG1990",1,0,0,0,0,0,0,0,0,0
"COG1994",2,0,0,0,1,2,1,0,0,0
"COG1995",0,2,2,7,9,2,1,4,4,1
"COG2000",0,0,0,0,0,1,0,0,1,1
"COG2001",1,2,4,2,1,0,0,2,1,0
"COG2002",4,3,1,0,1,1,1,0,0,1
"COG2003",2,3,5,7,4,1,2,5,5,8
"COG2005",0,0,1,0,1,0,0,0,1,1
"COG2006",2,1,0,1,0,1,1,0,0,1
"COG2008",1,0,0,3,0,5,5,3,5,1
"COG2009",0,0,2,0,0,0,1,0,0,3
"COG2010",0,0,0,0,1,0,0,0,0,0
"COG2011",1,2,2,1,0,0,0,0,0,0
"COG2013",2,1,1,0,0,0,0,1,0,1
"COG2015",1,1,3,0,1,1,0,1,1,4
"COG2017",11,12,17,22,14,8,8,13,12,4
"COG2021",0,0,0,0,0,0,0,1,0,0
"COG2022",2,3,1,3,0,3,2,2,2,0
"COG2025",0,4,3,4,2,7,4,5,8,5
"COG2026",0,0,0,0,1,0,0,0,0,0
"COG2027",1,3,3,5,1,5,1,6,4,2
"COG2030",2,0,0,3,2,1,1,1,0,1
"COG2031",0,0,3,0,0,1,0,0,0,1
"COG2032",0,0,1,0,0,0,0,0,0,1
"COG2033",0,0,1,0,2,0,1,0,1,0
"COG2035",0,1,0,0,1,4,0,0,1,1
"COG2038",4,3,4,8,3,3,6,3,4,4
"COG2039",0,1,0,0,0,0,1,0,0,0
"COG2040",0,0,0,0,1,1,1,1,0,0
"COG2041",0,0,1,0,0,0,0,0,0,1
"COG2045",0,0,0,0,0,1,0,0,0,0
"COG2048",0,1,0,0,0,1,0,0,0,0
"COG2049",0,0,1,0,0,0,3,0,0,1
"COG2050",1,3,2,5,1,3,1,5,4,6
"COG2052",0,1,1,2,1,0,2,1,0,0
"COG2055",0,0,4,0,0,0,1,1,3,7
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,0,0,1,0,1,0,1
"COG2059",7,3,5,2,7,9,8,8,7,3
"COG2060",3,7,1,7,2,9,6,4,9,2
"COG2062",0,0,2,0,1,0,1,0,0,1
"COG2063",0,0,0,0,0,0,2,0,1,0
"COG2065",0,0,0,2,1,0,0,0,0,0
"COG2066",1,6,1,6,0,5,7,3,2,4
"COG2067",1,0,1,0,0,0,1,1,1,0
"COG2068",1,0,1,1,0,0,1,1,4,2
"COG2070",9,3,4,5,8,6,5,9,3,2
"COG2071",7,2,3,3,6,5,0,4,6,3
"COG2073",3,1,1,4,0,2,2,6,3,0
"COG2076",0,0,3,0,0,0,0,0,0,0
"COG2077",0,0,0,7,0,1,0,3,2,0
"COG2078",0,0,0,0,4,0,1,1,0,1
"COG2079",0,0,0,1,0,2,0,0,1,2
"COG2080",1,0,7,1,0,4,0,1,2,7
"COG2081",5,5,6,2,4,3,8,2,3,4
"COG2082",0,0,0,0,0,3,1,0,1,0
"COG2084",2,1,9,0,1,1,2,1,1,5
"COG2085",0,0,1,0,0,0,0,0,0,0
"COG2086",2,2,2,2,5,4,7,6,7,4
"COG2087",2,2,2,4,1,2,7,0,4,1
"COG2088",5,2,1,0,0,0,0,0,1,3
"COG2089",2,4,2,1,0,4,0,5,1,0
"COG2091",3,0,2,1,0,0,2,0,0,7
