"","NLM024","DLM009","NOM026","DOM015","DLF004","NLF010","DOM008","NLM026","DOF008","NLM027"
"COG1263",7,20,25,3,2,7,4,8,29,24
"COG1264",6,12,20,4,1,8,6,7,18,29
"COG1266",4,2,7,4,3,6,5,2,6,5
"COG1267",2,3,0,1,2,1,0,0,0,0
"COG1268",0,3,4,4,0,2,0,1,2,4
"COG1269",1,4,5,5,1,7,1,6,9,9
"COG1270",1,2,3,4,3,1,1,5,1,0
"COG1271",4,1,4,3,3,7,1,3,1,1
"COG1272",0,4,3,4,1,0,3,3,6,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,4,0,0,0,0,0,0
"COG1275",1,3,1,0,1,0,0,0,0,1
"COG1276",0,0,1,0,0,0,1,0,0,1
"COG1277",1,3,1,0,1,2,1,1,4,7
"COG1278",1,2,3,0,0,0,0,0,0,1
"COG1279",0,1,0,0,0,0,0,0,0,0
"COG1280",0,4,5,0,1,1,0,0,0,1
"COG1281",1,7,5,2,1,0,1,6,4,2
"COG1282",0,0,1,0,0,0,0,0,2,0
"COG1283",16,16,13,18,11,9,3,9,11,9
"COG1284",13,18,14,7,13,11,5,16,13,8
"COG1285",1,0,9,1,1,3,4,2,3,0
"COG1286",0,0,2,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,5,12,1,1,3,4,1,3,2
"COG1289",1,0,10,0,0,0,1,0,2,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,0,0,0,0,0,0,1,0
"COG1292",0,6,4,1,0,2,2,0,1,3
"COG1293",0,3,5,4,0,0,0,6,5,4
"COG1294",7,3,2,2,3,1,3,1,4,4
"COG1295",5,2,5,4,9,4,6,4,3,4
"COG1296",2,7,1,0,1,0,1,0,5,11
"COG1297",10,4,3,3,8,7,4,1,2,4
"COG1298",0,6,0,1,3,1,1,3,1,1
"COG1299",1,4,8,4,2,3,0,4,9,9
"COG1300",0,0,0,0,0,2,1,0,0,0
"COG1301",15,6,10,4,8,7,12,10,4,8
"COG1302",0,3,2,2,1,1,0,3,5,3
"COG1304",2,1,2,1,0,0,1,0,3,3
"COG1305",6,8,4,2,3,1,8,3,7,4
"COG1306",0,0,1,0,0,0,0,0,0,0
"COG1307",1,19,11,7,3,3,2,10,16,11
"COG1309",0,14,11,12,0,3,7,6,17,19
"COG1310",0,1,0,1,0,0,0,0,0,1
"COG1312",5,3,5,8,4,4,1,4,1,0
"COG1313",1,1,0,0,0,0,0,2,2,0
"COG1314",1,0,0,0,0,0,0,0,2,5
"COG1315",0,6,1,1,2,2,1,3,2,0
"COG1316",1,16,8,4,8,2,4,17,13,10
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",0,5,3,2,1,3,0,0,7,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,0,0,0,0,3,4,0,3
"COG1322",1,1,0,1,0,2,5,1,2,4
"COG1323",0,6,4,2,0,1,0,6,4,4
"COG1324",0,0,2,0,0,0,0,0,0,0
"COG1327",1,1,4,1,1,0,0,3,2,6
"COG1328",12,10,12,14,14,5,11,15,13,17
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",1,0,1,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,1
"COG1333",0,0,1,1,0,1,1,0,0,0
"COG1335",1,5,4,0,1,2,1,1,5,8
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,1
"COG1338",0,1,1,0,0,2,1,1,0,0
"COG1342",0,0,1,1,3,0,0,0,2,0
"COG1343",1,1,2,0,3,0,0,3,3,0
"COG1344",0,12,4,4,2,6,0,3,2,0
"COG1345",1,3,2,3,1,2,0,2,1,0
"COG1346",5,1,9,3,6,2,4,0,2,5
"COG1347",1,0,0,1,1,2,3,0,0,0
"COG1348",1,0,0,0,0,1,0,0,1,0
"COG1349",3,7,8,3,3,13,7,2,4,16
"COG1350",6,2,1,3,5,1,2,3,0,1
"COG1351",0,2,1,0,2,0,0,0,0,1
"COG1352",0,2,0,1,0,1,2,1,0,0
"COG1353",0,3,1,0,0,0,0,0,1,1
"COG1354",1,2,3,1,0,2,0,5,4,5
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",3,1,0,2,1,2,1,3,0,0
"COG1358",0,0,1,0,0,0,1,1,1,0
"COG1359",0,0,1,0,2,0,1,0,1,1
"COG1360",3,3,0,1,1,0,2,2,1,1
"COG1361",0,0,1,1,0,0,0,0,1,0
"COG1362",5,8,8,7,1,8,2,7,8,7
"COG1363",1,0,5,0,0,0,1,3,1,6
"COG1364",0,5,2,1,2,0,0,2,2,0
"COG1366",0,1,3,1,0,0,0,1,1,1
"COG1368",11,14,9,9,14,7,10,17,24,13
"COG1372",0,0,0,0,1,0,0,0,0,0
"COG1373",88,22,17,13,83,11,22,28,16,10
"COG1376",1,11,2,3,1,3,1,3,15,9
"COG1377",0,4,1,0,1,0,0,1,1,0
"COG1378",0,2,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,1,3
"COG1380",3,1,3,6,1,1,0,0,0,1
"COG1381",1,1,3,1,1,1,2,3,0,4
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",3,5,3,5,1,0,3,4,5,2
"COG1386",0,5,3,1,2,2,0,6,2,2
"COG1387",4,7,10,5,9,1,4,1,3,1
"COG1388",2,13,4,2,5,2,3,11,8,4
"COG1390",0,0,0,0,0,0,0,1,0,0
"COG1391",0,3,1,1,0,0,1,0,0,0
"COG1392",0,1,2,3,1,2,0,0,0,1
"COG1393",1,7,4,0,1,1,0,0,1,4
"COG1394",0,2,1,1,0,3,3,2,1,0
"COG1396",3,13,16,15,5,4,7,11,17,16
"COG1397",4,0,2,0,3,1,2,0,1,0
"COG1399",1,1,0,0,0,0,0,1,1,0
"COG1401",0,0,1,1,0,1,3,4,3,3
"COG1402",1,0,0,0,1,3,2,0,1,0
"COG1403",0,1,0,0,1,0,0,1,0,4
"COG1404",8,15,8,8,22,11,6,16,12,19
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",9,1,6,3,5,10,10,1,2,4
"COG1409",9,3,2,13,7,13,7,6,7,5
"COG1410",14,8,11,14,13,11,5,9,8,2
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",2,2,6,0,3,0,0,2,6,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,6,5,8,7,9,4,11,10,14
"COG1419",0,3,1,0,3,1,0,2,0,0
"COG1420",2,6,3,3,0,2,2,6,4,3
"COG1424",0,0,0,0,0,1,0,1,0,0
"COG1426",0,2,0,1,0,1,0,0,2,0
"COG1427",0,0,0,0,0,2,0,0,0,0
"COG1428",0,1,0,0,1,0,0,0,0,1
"COG1429",8,4,1,4,9,7,4,3,1,0
"COG1430",0,0,0,0,0,0,0,1,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",0,1,0,1,3,0,1,0,1,1
"COG1433",0,1,1,0,2,0,0,2,1,1
"COG1434",1,6,2,7,0,0,2,2,4,3
"COG1435",1,2,1,1,3,3,1,2,3,2
"COG1436",0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",6,4,3,3,3,3,2,3,2,3
"COG1440",0,2,2,0,0,0,0,0,3,1
"COG1441",0,0,0,0,0,0,0,0,0,1
"COG1442",2,8,4,9,6,4,2,3,9,14
"COG1443",1,0,1,0,1,0,1,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",2,8,5,5,2,1,0,9,8,6
"COG1446",3,2,0,0,0,1,3,0,1,0
"COG1447",0,1,1,0,0,0,0,0,1,1
"COG1448",0,1,3,0,0,3,0,0,2,0
"COG1449",1,1,0,1,0,0,6,4,0,0
"COG1450",1,0,2,0,1,0,0,0,0,0
"COG1451",0,2,3,2,4,3,2,3,7,2
"COG1452",0,3,1,0,0,0,2,0,1,2
"COG1453",0,1,4,10,3,3,5,4,3,2
"COG1454",6,21,25,14,8,13,6,9,32,27
"COG1455",0,4,4,0,0,0,1,1,12,8
"COG1456",0,1,0,0,0,0,0,0,1,0
"COG1457",0,1,0,1,0,3,3,1,5,1
"COG1459",2,4,6,0,0,3,1,4,7,8
"COG1461",0,5,2,11,0,2,1,2,6,7
"COG1462",0,1,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,1,0,1,0,0,0
"COG1464",0,3,9,1,2,0,2,2,7,5
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,9,7,2,5,6,0,2,3,9
"COG1468",0,2,2,0,2,1,3,1,1,0
"COG1469",0,2,3,0,0,0,0,0,0,0
"COG1470",0,0,0,1,0,0,2,0,0,0
"COG1472",78,15,21,50,60,36,50,68,32,28
"COG1473",5,13,10,2,5,1,8,3,10,11
"COG1475",1,3,6,3,6,13,11,21,20,14
"COG1476",1,0,2,1,0,2,0,0,1,2
"COG1477",9,9,4,6,6,2,4,3,5,6
"COG1479",12,3,7,2,10,8,6,2,2,1
"COG1480",12,0,3,4,10,13,4,2,0,0
"COG1481",0,12,3,2,0,2,2,2,8,3
"COG1482",4,10,3,4,4,5,3,6,1,7
"COG1483",0,0,1,0,0,0,0,1,0,0
"COG1484",7,8,8,15,6,18,13,19,14,6
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",0,3,10,0,2,0,0,0,0,2
"COG1487",1,0,0,0,0,0,0,2,0,0
"COG1488",2,4,7,1,1,0,0,1,3,4
"COG1489",0,0,1,0,0,1,0,1,0,1
"COG1490",5,4,1,2,5,5,4,2,1,2
"COG1492",3,3,3,4,4,4,10,5,2,5
"COG1493",0,6,2,1,2,0,0,4,3,3
"COG1494",0,0,0,0,0,0,2,0,0,1
"COG1495",0,2,0,0,0,0,0,0,0,0
"COG1496",6,1,4,2,2,1,0,2,0,5
"COG1501",21,6,13,22,19,20,18,17,19,19
"COG1502",18,18,19,14,13,16,8,11,14,21
"COG1505",0,0,2,2,1,0,0,2,0,0
"COG1506",53,2,3,23,32,45,38,10,5,0
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",9,1,9,4,13,4,4,4,0,1
"COG1509",3,0,1,2,0,3,3,2,0,0
"COG1511",0,13,6,3,7,3,2,4,22,15
"COG1512",2,2,3,3,1,3,0,5,2,2
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",1,0,1,0,0,0,0,0,1,0
"COG1515",0,0,1,0,0,0,0,0,0,0
"COG1516",0,2,0,0,0,0,0,0,1,0
"COG1518",5,3,2,8,5,5,3,3,2,6
"COG1519",8,1,4,6,2,6,4,3,0,1
"COG1520",2,2,2,7,4,12,9,5,0,2
"COG1521",0,3,3,0,1,3,5,4,3,1
"COG1522",7,8,9,6,4,3,6,3,4,0
"COG1523",10,6,6,6,7,10,7,6,13,10
"COG1524",9,2,2,3,3,10,8,5,3,0
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,1,1,0,0,0,0,0,2
"COG1527",0,0,1,1,1,0,1,4,3,2
"COG1528",2,2,2,1,4,6,0,4,1,0
"COG1529",2,6,10,5,2,4,3,4,7,10
"COG1530",6,2,8,6,7,7,4,3,1,1
"COG1533",6,5,1,7,2,10,9,6,1,2
"COG1534",0,4,0,1,1,2,0,0,1,0
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",0,3,1,1,0,0,0,0,0,0
"COG1538",42,6,10,41,39,43,43,23,5,1
"COG1539",3,0,2,2,3,3,2,1,2,4
"COG1540",1,1,1,0,0,0,0,0,0,1
"COG1541",6,3,3,7,4,11,11,6,0,3
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,6,6,1,1,3,3,0,2,9
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",0,6,4,2,1,1,2,2,6,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,2,0,0,0,0,0,0,0
"COG1554",2,3,1,0,4,1,3,7,4,2
"COG1555",2,3,2,4,2,3,4,1,5,2
"COG1556",2,1,0,0,0,4,0,0,0,1
"COG1558",0,1,1,0,0,0,0,0,0,0
"COG1559",3,5,4,2,3,6,3,2,1,10
"COG1560",4,3,1,3,4,3,2,0,0,1
"COG1561",8,3,6,0,3,4,4,6,1,3
"COG1562",0,0,0,0,1,0,0,0,0,0
"COG1564",3,4,1,1,2,1,4,2,2,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",6,1,7,3,5,3,6,4,0,2
"COG1567",0,0,1,0,0,0,0,0,0,1
"COG1568",0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,6,5,7,4,10,5,6,1,1
"COG1573",1,1,0,2,1,2,4,3,1,3
"COG1574",0,3,2,1,1,0,1,2,7,0
"COG1575",2,2,2,4,3,3,3,1,1,0
"COG1576",1,2,4,7,3,2,2,2,2,2
"COG1577",0,1,2,0,0,0,0,0,0,2
"COG1578",0,0,1,0,0,0,0,1,2,0
"COG1579",3,0,0,1,2,4,1,0,0,0
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",1,0,1,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",1,0,2,3,0,0,0,3,2,3
"COG1586",0,1,0,0,1,0,0,0,0,1
"COG1587",0,3,1,1,2,1,0,2,0,2
"COG1589",0,3,1,0,0,0,0,3,2,5
"COG1592",5,2,8,5,2,1,4,4,2,0
"COG1593",6,6,3,5,3,5,5,4,5,3
"COG1595",43,9,23,32,37,59,48,27,21,13
"COG1596",14,1,6,4,9,13,10,4,2,0
"COG1597",5,10,1,9,6,6,6,16,7,8
"COG1598",2,0,1,0,1,0,0,0,0,0
"COG1600",0,1,0,0,0,1,2,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,4,1,1,0,2,1,4,0
"COG1606",1,3,1,1,0,0,0,1,1,0
"COG1607",0,1,0,0,0,0,1,0,0,4
"COG1609",25,33,36,26,17,17,15,31,67,39
"COG1610",0,4,1,2,1,3,2,2,0,4
"COG1611",0,2,2,6,6,3,2,2,1,1
"COG1613",0,0,2,0,0,0,0,0,1,2
"COG1614",0,0,0,0,2,0,0,3,0,1
"COG1615",0,0,0,0,0,0,0,0,3,0
"COG1618",0,0,0,0,0,1,0,0,0,0
"COG1619",0,1,5,2,3,5,2,2,2,3
"COG1620",3,1,1,2,1,1,3,2,3,1
"COG1621",8,8,4,11,14,3,1,2,6,7
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,1,0,0,0,0,0,1,0
"COG1624",5,6,3,2,3,3,1,4,6,7
"COG1625",1,0,1,0,1,0,0,2,3,0
"COG1626",0,0,1,4,0,3,4,1,2,0
"COG1629",40,7,13,21,26,33,27,8,4,3
"COG1633",0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",2,2,2,2,3,3,2,2,7,2
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",1,3,6,7,4,3,7,6,6,1
"COG1640",4,7,9,11,5,2,3,2,8,2
"COG1641",0,1,1,0,2,3,1,0,1,0
"COG1643",8,1,3,1,4,1,0,1,4,1
"COG1647",0,0,1,0,0,0,0,0,0,0
"COG1648",0,2,1,2,0,0,1,0,1,1
"COG1649",15,1,4,10,10,13,16,7,3,0
"COG1651",1,1,3,0,1,1,0,0,2,0
"COG1652",1,1,1,1,0,0,1,0,0,1
"COG1653",3,33,24,16,15,10,7,59,58,54
"COG1654",1,3,4,1,1,1,0,4,2,7
"COG1655",0,0,2,0,0,0,0,2,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,1,0,0,0,1,0,0
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",4,8,3,2,2,3,11,4,9,3
"COG1661",0,0,1,0,0,1,0,0,0,0
"COG1662",1,1,0,0,0,0,1,0,0,0
"COG1663",8,2,1,5,6,5,3,3,1,0
"COG1664",0,0,0,0,1,0,1,1,0,0
"COG1666",0,1,0,0,0,0,0,0,0,0
"COG1668",1,9,1,1,1,0,0,2,1,7
"COG1669",0,0,1,1,0,3,1,1,0,0
"COG1670",8,2,12,9,6,19,7,9,4,12
"COG1671",0,0,5,1,0,1,0,0,2,0
"COG1672",63,11,1,12,49,8,9,3,2,0
"COG1674",10,17,5,10,6,7,14,12,19,21
"COG1677",0,0,3,0,0,1,0,0,0,0
"COG1678",0,1,2,4,0,2,1,0,0,0
"COG1679",0,1,0,0,1,0,0,0,0,0
"COG1680",6,4,6,8,8,7,14,2,11,2
"COG1682",1,3,3,3,1,3,3,4,5,2
"COG1683",1,0,1,0,0,0,0,0,1,0
"COG1684",0,1,2,0,3,0,0,0,1,0
"COG1686",2,12,11,6,5,0,3,8,22,19
"COG1687",0,2,0,0,0,0,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",0,4,1,1,6,0,0,4,0,1
"COG1691",0,1,0,1,0,1,0,1,0,0
"COG1692",0,0,1,0,0,0,0,0,0,0
"COG1694",0,1,2,3,0,3,3,3,2,2
"COG1695",2,4,2,1,0,0,3,2,5,5
"COG1696",11,13,6,13,10,6,9,13,13,10
"COG1699",0,0,0,0,0,0,0,0,2,0
"COG1700",7,0,0,2,0,0,1,0,0,0
"COG1702",3,4,1,2,4,3,8,7,3,9
"COG1703",2,0,0,1,1,1,1,4,0,2
"COG1704",5,2,2,3,0,3,3,5,1,4
"COG1705",4,3,2,2,2,1,3,1,3,1
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,1,2,0,1,0,0
"COG1712",2,1,0,0,1,6,0,0,0,0
"COG1713",0,4,3,0,0,0,0,2,1,2
"COG1714",0,0,1,0,1,1,0,0,0,0
"COG1715",0,0,0,0,1,0,0,1,0,1
"COG1716",0,0,2,0,0,1,0,3,3,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,3,1,2,0,0,2,2,0
"COG1721",7,2,0,2,3,5,7,0,0,0
"COG1722",0,2,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",2,6,5,3,2,6,3,3,6,4
"COG1726",6,0,2,1,4,2,0,2,0,2
"COG1728",0,0,0,1,1,0,0,0,0,0
"COG1729",1,2,0,1,0,0,0,0,0,0
"COG1732",0,2,1,1,0,0,0,0,0,2
"COG1733",5,7,4,2,0,6,3,3,6,3
"COG1734",1,0,1,0,1,0,0,0,0,1
"COG1735",0,0,0,1,0,0,0,0,0,0
"COG1737",3,7,10,0,2,4,3,5,10,9
"COG1738",5,0,0,0,2,2,3,0,0,0
"COG1739",3,2,7,3,4,2,4,2,3,2
"COG1740",0,0,2,0,0,0,1,0,0,0
"COG1741",1,2,0,2,1,1,3,1,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,0
"COG1744",0,5,5,6,1,1,1,4,2,0
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",9,3,4,3,8,6,5,3,1,2
"COG1749",0,2,0,0,0,0,0,3,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,2,2,6,5,9,19,6,2,0
"COG1754",10,1,1,3,6,8,7,5,5,0
"COG1755",0,0,0,0,0,0,2,0,0,0
"COG1757",17,9,13,10,15,8,6,8,11,6
"COG1758",0,1,2,0,0,0,0,1,0,2
"COG1760",7,10,10,1,5,8,3,3,7,8
"COG1762",3,14,15,1,1,4,6,6,12,17
"COG1763",1,0,0,0,0,0,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",1,0,0,0,0,0,0,0,0,0
"COG1766",0,4,0,0,1,0,0,0,0,1
"COG1767",0,1,1,0,0,0,1,0,1,0
"COG1768",1,1,2,1,0,0,0,1,3,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,1,2,0,1,0,1,2,0
"COG1774",2,3,7,5,2,7,1,2,1,4
"COG1775",0,3,1,1,2,2,0,1,4,7
"COG1776",0,1,2,0,1,0,2,1,0,0
"COG1778",1,1,3,1,4,3,2,2,0,0
"COG1780",0,0,2,0,0,0,0,0,1,1
"COG1781",1,0,2,3,1,3,2,1,1,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",3,2,0,2,1,0,0,2,3,2
"COG1785",0,0,4,10,1,8,4,3,0,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,0,0,0
"COG1788",0,0,0,0,0,1,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,2,0
"COG1792",5,1,6,5,6,4,2,4,5,5
"COG1793",0,1,0,0,1,0,0,0,0,0
"COG1794",0,0,1,1,0,0,0,0,0,5
"COG1797",0,0,3,3,0,3,6,2,4,3
"COG1799",0,1,1,1,1,0,0,2,1,0
"COG1801",0,1,0,0,1,0,0,0,0,1
"COG1802",1,11,10,1,5,1,5,1,11,8
"COG1803",2,1,6,5,1,2,3,2,1,0
"COG1804",1,0,0,1,1,1,3,2,2,2
"COG1805",5,0,2,2,5,1,3,4,1,0
"COG1806",0,0,2,0,0,0,0,0,2,1
"COG1807",7,3,3,4,7,6,9,1,0,0
"COG1808",3,2,4,2,3,1,5,3,2,1
"COG1811",1,0,1,0,1,1,1,0,0,3
"COG1814",0,0,0,0,0,0,1,0,0,0
"COG1815",0,1,1,1,1,0,1,1,0,0
"COG1816",1,1,1,0,0,0,2,2,3,4
"COG1817",0,0,0,0,0,1,1,0,0,0
"COG1819",3,0,2,0,0,3,5,1,1,2
"COG1820",6,11,4,5,5,4,9,6,6,4
"COG1823",0,0,0,0,2,1,0,0,0,2
"COG1825",4,1,1,5,0,4,1,2,2,2
"COG1826",0,0,0,0,0,0,0,0,1,0
"COG1827",1,2,1,0,0,0,1,0,0,2
"COG1830",1,0,1,0,0,8,5,0,0,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,2,0,1,0,2,1,0,0,0
"COG1835",2,1,1,3,1,1,7,6,3,5
"COG1837",0,1,1,0,2,2,0,2,0,1
"COG1838",9,5,5,2,6,6,7,7,6,3
"COG1840",0,1,1,1,0,0,1,3,4,2
"COG1841",0,1,2,1,0,0,1,0,1,1
"COG1842",0,1,2,0,0,0,0,0,0,0
"COG1843",0,2,1,0,1,0,0,1,0,0
"COG1845",0,0,0,0,0,0,1,0,0,0
"COG1846",1,9,9,8,4,7,6,5,6,16
"COG1847",1,3,5,1,1,0,1,3,8,5
"COG1850",0,0,0,0,0,0,1,0,0,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",0,2,1,3,4,7,1,10,3,4
"COG1854",4,0,1,1,3,1,0,0,0,1
"COG1857",0,1,3,0,0,0,0,1,0,0
"COG1858",0,0,1,0,0,0,1,1,0,0
"COG1859",0,1,0,0,0,0,0,0,0,0
"COG1861",0,0,0,1,0,1,0,0,0,1
"COG1862",5,1,2,1,3,2,4,3,0,0
"COG1863",0,0,0,1,0,0,1,0,0,0
"COG1864",1,0,1,3,2,2,5,1,0,0
"COG1865",0,1,0,0,0,0,0,1,0,1
"COG1866",14,4,5,7,9,9,3,5,5,7
"COG1868",0,1,0,1,0,1,0,1,1,0
"COG1869",1,0,0,1,0,0,1,1,0,1
"COG1871",0,1,0,0,1,0,1,1,0,0
"COG1872",0,0,2,0,0,0,0,0,0,0
"COG1873",0,1,1,1,0,0,0,1,3,0
"COG1874",10,8,9,10,8,10,7,8,10,6
"COG1875",0,1,1,0,0,1,1,0,0,1
"COG1876",1,0,1,2,2,0,0,1,6,6
"COG1877",1,0,1,5,1,4,3,0,0,0
"COG1878",0,2,1,0,0,1,0,0,1,0
"COG1879",20,13,17,8,15,6,11,13,8,19
"COG1881",0,1,1,0,0,0,0,0,0,0
"COG1882",14,17,8,11,10,19,12,18,12,13
"COG1883",5,7,11,10,7,8,7,7,5,3
"COG1884",5,3,3,7,2,17,5,6,0,1
"COG1886",0,3,1,0,0,0,0,0,1,0
"COG1887",2,2,7,9,5,1,1,6,7,5
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",0,7,6,4,0,2,0,1,0,0
"COG1894",2,9,5,5,1,1,5,4,5,4
"COG1895",2,1,0,1,0,2,1,1,0,0
"COG1896",1,4,3,1,2,2,1,2,4,2
"COG1897",4,3,1,1,4,2,4,1,10,6
"COG1898",8,4,3,4,6,9,7,6,2,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",1,3,10,13,2,10,6,4,5,11
"COG1903",0,1,1,4,1,1,2,1,1,3
"COG1904",7,2,4,7,3,10,6,5,3,3
"COG1905",1,0,0,0,0,0,1,1,0,2
"COG1906",0,0,0,1,1,0,0,1,0,0
"COG1908",0,0,0,0,1,0,0,1,0,0
"COG1910",0,0,0,0,0,1,0,0,1,2
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,6,2,0,1,4,2,2,2,3
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",2,4,2,5,2,7,6,2,2,2
"COG1918",3,5,6,3,6,5,7,6,8,4
"COG1921",1,1,4,0,0,0,0,0,0,1
"COG1922",1,1,3,1,3,5,2,1,0,1
"COG1923",0,1,1,0,0,1,0,0,0,0
"COG1924",7,19,7,8,3,3,5,8,14,5
"COG1925",1,5,3,3,3,1,3,2,3,3
"COG1928",0,0,0,0,1,0,0,4,0,0
"COG1929",1,3,3,1,0,3,5,2,4,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",8,4,2,5,3,4,2,6,4,7
"COG1934",0,1,1,0,0,0,0,0,0,0
"COG1937",0,0,1,0,1,0,1,0,3,0
"COG1939",0,1,2,1,1,2,0,4,2,1
"COG1940",21,14,20,7,14,11,14,20,21,27
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,1,1
"COG1943",1,21,9,2,1,4,2,7,3,10
"COG1944",2,0,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0
"COG1947",4,9,5,2,5,1,4,2,4,3
"COG1949",0,1,2,0,0,0,0,0,3,0
"COG1950",0,0,1,0,0,0,0,0,0,1
"COG1951",15,7,7,5,6,7,3,3,5,2
"COG1952",0,0,1,0,0,0,1,0,0,0
"COG1953",1,0,1,0,0,0,0,0,0,0
"COG1954",0,0,0,1,0,0,0,0,2,1
"COG1956",0,0,0,0,0,0,0,0,2,1
"COG1957",0,8,1,0,0,0,2,1,9,9
"COG1959",4,7,6,4,4,1,1,4,7,5
"COG1960",5,0,8,2,8,5,9,7,6,3
"COG1961",11,24,35,41,29,16,18,63,42,25
"COG1963",1,0,0,0,0,0,1,1,0,0
"COG1964",0,0,0,1,0,0,0,0,0,2
"COG1965",0,1,1,0,0,0,0,0,0,1
"COG1966",8,9,5,9,14,7,5,9,13,3
"COG1968",2,3,6,4,3,2,1,2,3,4
"COG1969",0,1,0,0,0,1,3,0,0,0
"COG1970",0,0,1,1,1,3,0,0,2,1
"COG1971",0,1,0,2,0,2,0,3,6,3
"COG1972",1,4,3,0,0,1,1,0,0,2
"COG1974",0,8,7,1,2,3,1,1,5,2
"COG1975",1,1,3,1,1,1,1,0,3,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,0,1,1,0,12,11,4,2,0
