"","DOF008","DOF003","DLF006","DLM001","DOM015","DOF011","DLM013","NOM014","NOM007","NLM023"
"COG1292",4,1,2,0,1,0,2,2,0,0
"COG1293",5,5,4,1,9,0,6,1,5,2
"COG1294",1,2,2,3,7,3,1,3,2,5
"COG1295",1,3,3,6,7,4,0,1,9,3
"COG1296",6,6,3,1,1,3,2,1,1,3
"COG1297",2,9,1,4,5,4,6,5,4,2
"COG1298",0,2,1,0,0,2,0,0,0,1
"COG1299",11,3,4,0,1,9,5,1,5,5
"COG1300",0,1,0,0,0,0,0,0,1,1
"COG1301",11,9,4,5,7,10,12,4,7,12
"COG1302",3,1,6,3,2,1,4,2,2,0
"COG1304",3,1,1,0,1,0,2,0,0,0
"COG1305",8,5,3,1,2,2,6,7,4,3
"COG1306",0,0,0,0,0,1,0,0,0,0
"COG1307",11,5,4,2,4,4,8,3,9,1
"COG1309",8,13,18,9,7,2,13,5,11,6
"COG1310",1,0,2,0,0,0,0,0,1,0
"COG1312",2,1,4,5,5,1,1,4,0,2
"COG1313",0,0,2,0,2,1,4,2,2,2
"COG1315",0,2,0,0,0,0,0,0,0,1
"COG1316",6,6,5,7,5,3,4,3,9,0
"COG1319",5,3,3,0,1,0,1,3,1,1
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",2,1,4,1,1,1,3,0,1,0
"COG1322",3,2,1,4,5,5,2,1,7,3
"COG1323",2,1,1,0,1,2,2,3,3,1
"COG1327",3,0,1,1,2,1,2,0,0,1
"COG1328",18,8,12,14,18,12,14,11,16,15
"COG1329",0,0,1,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,2,0,0,0
"COG1332",0,0,0,0,0,2,0,0,0,0
"COG1333",0,2,0,3,1,0,0,0,0,3
"COG1335",1,2,7,1,4,3,1,2,2,3
"COG1337",0,0,1,0,0,2,0,0,2,0
"COG1338",0,0,0,0,0,0,0,0,1,0
"COG1342",0,0,1,0,1,0,1,1,0,2
"COG1343",2,2,2,0,1,1,0,2,1,0
"COG1344",1,5,1,1,2,2,0,1,3,1
"COG1345",0,1,0,0,2,0,1,0,0,1
"COG1346",0,6,3,6,2,3,3,3,4,5
"COG1347",0,5,3,0,2,2,0,2,1,1
"COG1348",0,0,3,0,0,0,1,1,0,2
"COG1349",5,0,0,5,4,11,6,5,3,2
"COG1350",0,7,2,6,3,3,2,3,1,3
"COG1351",1,3,2,2,0,4,3,0,3,1
"COG1352",1,1,0,0,2,0,0,0,0,0
"COG1353",0,1,0,0,0,0,0,0,0,1
"COG1354",4,1,5,0,0,1,3,2,5,2
"COG1355",0,1,0,1,0,0,0,0,0,0
"COG1357",0,3,3,1,3,0,1,3,1,3
"COG1358",1,0,1,0,0,0,1,1,1,0
"COG1359",0,0,1,0,0,0,0,0,1,1
"COG1360",0,1,0,3,1,7,2,1,6,3
"COG1362",6,6,4,5,3,9,7,2,6,1
"COG1363",4,4,1,2,2,0,6,1,2,0
"COG1364",2,0,4,1,1,1,1,2,3,3
"COG1366",2,1,1,2,0,0,1,0,1,1
"COG1368",24,20,15,10,12,9,14,10,7,10
"COG1372",0,0,2,0,0,0,1,0,0,0
"COG1373",19,28,21,32,14,70,20,19,39,24
"COG1376",13,1,9,2,4,6,2,2,4,6
"COG1377",2,3,0,0,1,0,0,0,2,0
"COG1378",3,0,0,0,0,1,1,0,0,2
"COG1380",1,0,1,0,0,6,1,1,3,2
"COG1381",2,0,0,0,1,0,6,3,1,1
"COG1385",1,1,0,5,4,0,1,1,3,1
"COG1386",0,1,0,0,1,1,0,1,1,0
"COG1387",5,5,3,5,6,7,6,6,6,4
"COG1388",3,3,4,1,6,1,4,3,5,2
"COG1390",0,0,0,0,0,0,1,0,0,0
"COG1391",1,0,0,0,0,0,0,0,0,0
"COG1392",1,1,0,0,0,1,3,0,0,0
"COG1393",1,1,2,1,0,0,1,0,0,2
"COG1394",1,2,1,2,3,1,4,1,3,1
"COG1396",11,17,22,10,10,3,11,6,15,12
"COG1397",2,1,1,2,1,4,3,2,3,1
"COG1399",2,2,1,2,1,0,4,1,6,1
"COG1401",1,2,1,4,1,11,2,3,6,1
"COG1402",0,0,2,3,0,4,1,2,0,3
"COG1403",0,3,1,0,0,1,1,2,0,1
"COG1404",15,9,10,17,13,9,15,20,14,8
"COG1406",1,0,0,0,0,0,0,0,0,1
"COG1408",2,0,2,0,4,18,3,8,3,9
"COG1409",2,6,8,7,10,5,19,11,12,9
"COG1410",7,12,6,10,12,12,12,8,13,6
"COG1414",0,0,1,0,0,0,3,1,0,0
"COG1418",10,8,8,17,2,9,12,9,12,13
"COG1419",0,1,0,0,0,1,0,1,1,1
"COG1420",4,2,3,4,4,0,0,0,1,0
"COG1426",1,0,0,0,0,0,1,0,0,0
"COG1427",0,0,2,0,0,2,0,0,0,1
"COG1428",5,0,0,0,0,2,0,0,1,0
"COG1429",0,2,7,12,4,6,1,4,2,5
"COG1430",0,1,0,0,0,0,0,0,0,0
"COG1432",0,1,5,2,0,0,1,0,1,0
"COG1433",2,0,2,0,1,0,0,0,0,1
"COG1434",3,2,2,2,0,5,0,1,1,1
"COG1435",1,2,0,0,3,0,2,2,1,4
"COG1436",0,0,0,0,1,0,1,1,0,0
"COG1438",3,2,0,5,2,3,1,2,6,1
"COG1440",0,0,1,0,0,0,2,0,0,1
"COG1442",8,9,3,6,2,5,2,8,5,3
"COG1443",0,0,2,2,0,1,0,1,0,3
"COG1444",1,0,0,0,0,1,0,0,0,0
"COG1445",7,2,3,1,4,4,5,1,4,4
"COG1446",2,0,1,0,1,1,0,2,0,0
"COG1448",0,0,1,2,0,1,1,0,0,3
"COG1449",0,1,4,2,0,2,3,1,8,2
"COG1450",1,0,1,1,0,0,0,0,0,1
"COG1451",4,0,1,3,0,1,2,1,2,0
"COG1452",0,0,2,0,0,0,0,0,0,0
"COG1453",4,10,3,4,3,1,2,3,1,0
"COG1454",21,18,10,21,25,8,21,13,16,8
"COG1455",11,1,1,0,0,3,3,2,0,2
"COG1456",0,1,0,0,0,0,0,0,0,0
"COG1457",6,0,1,1,2,1,0,2,0,2
"COG1459",2,3,3,2,1,1,0,4,4,0
"COG1461",4,0,1,3,4,3,4,1,3,1
"COG1463",0,0,1,0,2,0,2,0,0,0
"COG1464",4,1,4,2,1,2,9,2,2,4
"COG1466",5,3,4,4,6,5,2,4,8,4
"COG1468",2,0,0,0,1,1,1,0,0,1
"COG1469",0,0,1,0,0,0,1,0,2,0
"COG1470",0,3,1,0,0,0,0,1,0,1
"COG1472",54,81,35,62,55,50,30,47,20,57
"COG1473",9,3,9,4,4,3,12,14,1,5
"COG1475",21,11,14,15,13,13,15,13,13,16
"COG1476",1,2,2,0,1,0,1,0,1,0
"COG1477",8,3,4,6,4,2,1,3,5,3
"COG1479",11,8,7,6,1,11,8,8,28,7
"COG1480",0,5,3,6,4,1,1,5,6,6
"COG1481",7,2,3,5,3,0,3,1,2,0
"COG1482",7,5,5,10,7,0,6,3,7,5
"COG1483",0,1,2,1,0,1,0,0,0,0
"COG1484",7,7,9,7,20,11,20,7,11,9
"COG1485",0,0,1,0,0,0,0,0,0,0
"COG1486",5,0,2,0,2,2,4,0,0,1
"COG1487",0,0,0,0,0,1,1,0,0,0
"COG1488",1,0,2,3,0,4,5,2,6,6
"COG1489",1,1,1,0,2,0,0,3,1,0
"COG1490",3,0,4,1,1,3,1,1,1,1
"COG1492",4,0,5,2,5,4,6,9,5,5
"COG1493",3,1,2,2,2,0,3,2,1,1
"COG1494",0,0,2,0,0,1,0,0,0,0
"COG1495",0,0,0,1,0,0,0,0,0,0
"COG1496",1,2,1,5,5,8,1,5,4,2
"COG1501",7,13,4,11,6,18,20,30,5,17
"COG1502",17,15,11,8,7,19,7,16,9,9
"COG1505",0,1,2,0,0,1,0,0,1,1
"COG1506",4,22,22,23,23,42,13,33,14,28
"COG1508",1,5,6,6,4,7,3,2,5,4
"COG1509",0,0,2,6,3,1,0,4,0,3
"COG1511",12,8,3,4,4,1,7,1,3,6
"COG1512",0,3,4,0,2,4,5,7,2,2
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,0,0,0,0
"COG1518",4,1,1,1,2,5,7,1,4,2
"COG1519",0,3,6,2,2,3,3,5,2,4
"COG1520",0,5,2,2,10,3,3,7,1,5
"COG1521",2,2,4,3,5,0,1,1,1,2
"COG1522",3,4,4,5,7,9,6,4,9,5
"COG1523",13,7,2,10,9,22,2,7,6,9
"COG1524",3,6,6,10,3,5,3,12,6,12
"COG1525",0,0,0,0,0,0,0,1,0,0
"COG1526",0,1,1,0,0,0,0,2,0,1
"COG1527",2,1,2,1,1,0,1,5,0,1
"COG1528",0,3,4,5,3,6,2,10,1,4
"COG1529",9,5,6,4,1,2,6,5,5,4
"COG1530",2,1,3,2,7,5,6,5,3,3
"COG1533",4,5,7,0,3,0,1,5,6,2
"COG1534",0,1,0,1,3,1,2,1,1,1
"COG1536",3,1,1,0,1,0,1,1,0,0
"COG1538",3,38,34,23,48,36,20,34,25,40
"COG1539",4,1,2,3,2,1,1,2,1,1
"COG1540",0,0,2,0,2,0,2,0,0,0
"COG1541",6,6,4,1,5,3,4,8,7,3
"COG1544",2,0,1,0,1,1,3,0,0,0
"COG1546",4,1,3,2,1,4,4,2,4,1
"COG1551",2,0,0,0,0,0,0,0,0,0
"COG1554",3,4,4,3,3,0,2,3,0,7
"COG1555",1,3,2,3,0,5,4,2,3,5
"COG1556",0,0,0,1,3,2,0,1,0,0
"COG1558",0,1,0,0,1,0,0,0,0,0
"COG1559",2,5,3,2,8,7,3,3,0,2
"COG1560",3,0,3,1,3,6,1,1,1,4
"COG1561",1,2,3,2,7,4,4,4,4,5
"COG1564",0,0,0,0,0,1,5,4,3,0
"COG1566",0,2,1,5,3,4,2,5,4,6
"COG1567",0,0,0,0,0,0,0,0,1,0
"COG1568",0,0,0,0,1,1,1,0,0,0
"COG1570",1,4,7,7,7,9,8,3,3,5
"COG1573",0,2,1,1,4,1,1,4,3,0
"COG1574",8,2,3,2,1,0,4,1,0,3
"COG1575",5,5,1,3,0,4,1,3,4,3
"COG1576",0,1,0,0,1,4,3,2,7,2
"COG1577",2,0,0,0,0,0,0,0,0,0
"COG1579",0,3,3,3,1,5,2,2,5,1
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,1,0,0
"COG1585",1,2,3,2,0,0,0,1,0,1
"COG1586",0,1,0,0,1,0,0,0,0,0
"COG1587",1,1,0,3,1,1,2,2,0,2
"COG1589",1,1,2,0,0,1,2,0,1,1
"COG1592",4,3,10,3,4,5,5,7,14,2
"COG1593",6,5,3,4,3,0,0,1,1,2
"COG1595",19,34,43,31,37,24,25,47,29,49
"COG1596",0,8,3,11,5,16,4,6,12,20
"COG1597",9,7,3,3,2,13,12,9,12,8
"COG1598",2,0,0,0,0,0,1,0,0,0
"COG1600",1,0,2,2,1,0,1,1,1,1
"COG1605",0,1,6,2,0,0,3,0,2,2
"COG1606",3,0,0,0,1,1,0,0,0,0
"COG1607",0,0,1,0,0,1,0,0,0,0
"COG1609",56,19,15,19,14,17,20,28,23,31
"COG1610",1,2,4,1,2,0,1,1,0,0
"COG1611",2,3,4,4,10,4,2,3,4,5
"COG1613",1,3,1,0,0,1,0,1,0,1
"COG1614",0,0,0,2,0,0,1,0,0,0
"COG1615",2,0,0,1,0,0,0,0,2,0
"COG1618",1,0,0,0,0,0,0,0,0,0
"COG1619",4,2,3,2,4,1,0,2,1,4
"COG1620",2,1,1,3,1,2,2,3,0,3
"COG1621",25,7,3,7,7,11,0,7,10,6
"COG1623",0,0,0,0,0,0,0,0,0,2
"COG1624",2,3,5,2,5,4,6,5,5,1
"COG1625",0,1,3,0,0,0,10,1,3,0
"COG1626",0,5,1,3,1,1,1,1,5,1
"COG1629",2,18,23,40,12,25,17,21,12,18
"COG1633",0,0,1,0,0,0,0,0,0,0
"COG1636",1,5,4,1,2,0,4,3,2,1
"COG1638",6,3,11,3,1,5,5,5,1,3
"COG1640",7,10,7,11,11,18,7,9,8,7
"COG1641",1,0,1,1,2,0,1,2,1,0
"COG1643",5,0,0,7,0,6,1,0,1,0
"COG1647",0,2,1,1,0,2,0,0,1,0
"COG1648",4,0,1,0,1,0,0,3,1,1
"COG1649",2,10,6,18,6,2,2,6,4,1
"COG1651",1,0,1,0,1,0,1,0,0,0
"COG1652",0,3,1,0,1,0,1,0,0,0
"COG1653",81,14,22,10,25,14,13,13,24,13
"COG1654",3,2,2,0,5,2,1,1,1,1
"COG1655",1,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,1,1,3,2,1,0,1
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",2,4,0,2,1,8,11,8,4,1
"COG1661",0,1,1,0,0,0,0,0,0,0
"COG1662",0,0,2,0,1,0,1,1,0,1
"COG1663",0,1,4,3,1,4,5,8,2,3
"COG1666",0,0,1,0,0,0,1,0,0,0
"COG1668",1,2,1,2,1,0,0,1,2,0
"COG1669",0,0,2,1,0,3,0,1,0,2
"COG1670",8,5,5,7,13,7,4,16,10,14
"COG1671",1,1,1,1,1,0,0,0,0,0
"COG1672",2,8,5,13,7,63,12,14,7,5
"COG1674",14,5,9,9,13,1,2,2,4,3
"COG1677",0,0,0,0,0,0,0,0,1,0
"COG1678",1,2,2,2,0,0,1,2,0,1
"COG1679",0,0,0,1,0,0,2,0,0,0
"COG1680",15,16,6,8,7,5,6,7,4,5
"COG1682",3,1,2,2,2,1,1,2,5,4
"COG1683",1,0,1,0,0,1,1,0,2,1
"COG1684",0,0,0,0,0,0,0,0,1,0
"COG1686",13,10,17,5,6,1,4,4,6,2
"COG1687",1,0,0,0,0,0,0,1,0,0
"COG1690",0,0,1,1,0,0,2,2,1,1
"COG1691",2,1,1,1,0,0,1,2,0,2
"COG1692",0,1,0,3,1,0,0,0,1,2
"COG1694",0,2,3,2,2,3,1,4,3,4
"COG1695",5,4,5,0,3,1,4,3,4,3
"COG1696",9,11,11,13,10,4,8,9,26,9
"COG1699",0,0,1,0,1,1,0,0,0,0
"COG1700",0,0,0,0,1,4,0,0,0,0
"COG1702",6,5,8,2,3,3,4,2,7,2
"COG1703",0,2,2,0,7,1,1,3,4,2
"COG1704",3,5,1,3,1,0,9,0,2,6
"COG1705",1,5,5,4,1,9,3,9,15,1
"COG1706",0,0,1,0,0,0,0,0,0,0
"COG1708",0,0,0,0,3,0,1,0,3,0
"COG1712",1,2,0,0,0,1,0,1,0,0
"COG1713",3,1,2,2,1,0,1,1,4,2
"COG1714",0,1,0,0,0,0,1,0,0,1
"COG1715",0,0,1,1,0,0,0,0,1,0
"COG1716",3,1,0,0,0,0,3,0,1,0
"COG1720",0,1,5,1,2,2,0,0,5,0
"COG1721",1,4,2,2,3,3,1,9,4,4
"COG1722",1,1,0,0,0,0,0,0,1,0
"COG1725",2,5,2,1,9,3,6,1,5,2
"COG1726",0,0,1,5,1,3,0,5,2,4
"COG1728",1,0,0,0,1,0,0,0,0,0
"COG1729",0,1,2,0,0,0,0,0,0,0
"COG1732",1,0,0,2,1,0,1,0,0,1
"COG1733",5,2,5,0,4,5,5,0,2,3
"COG1734",0,0,2,0,0,0,0,0,0,0
"COG1735",1,0,0,0,0,0,1,0,0,0
"COG1737",10,6,1,2,2,4,8,2,5,3
"COG1738",0,1,0,1,3,2,1,3,2,2
"COG1739",2,2,4,3,3,1,3,1,4,2
"COG1740",0,0,0,0,0,2,1,0,0,0
"COG1741",0,2,4,2,1,1,0,3,0,1
"COG1744",6,2,2,7,4,3,5,8,1,1
"COG1748",4,4,3,3,4,5,5,7,5,3
"COG1749",0,0,0,1,1,1,1,0,2,0
"COG1752",1,11,6,15,9,2,5,10,5,14
"COG1754",1,6,4,7,5,9,2,3,10,4
"COG1757",10,10,10,9,9,13,11,16,5,13
"COG1758",0,0,1,0,0,0,0,1,0,1
"COG1760",6,5,7,9,3,8,7,8,5,3
"COG1762",11,2,6,1,7,12,10,0,4,7
"COG1763",0,0,0,0,0,0,1,1,0,0
"COG1766",1,0,0,0,1,0,0,0,1,0
"COG1767",1,0,2,1,0,1,1,1,0,1
"COG1768",0,0,1,0,1,1,0,0,1,0
"COG1770",0,0,0,1,0,0,0,0,0,0
"COG1773",0,0,2,1,0,1,1,0,2,2
"COG1774",3,4,3,4,3,3,6,5,8,1
"COG1775",1,3,5,2,0,1,5,2,1,1
"COG1776",0,0,0,0,1,0,1,0,0,0
"COG1778",1,1,2,3,0,0,0,3,1,4
"COG1780",2,0,0,0,0,0,0,0,0,0
"COG1781",2,2,2,1,2,3,1,7,1,0
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",0,1,4,2,0,0,9,15,1,0
"COG1785",3,2,5,4,4,0,3,2,4,7
"COG1787",1,1,0,0,0,0,0,0,1,0
"COG1788",1,1,2,1,0,0,0,1,0,1
"COG1792",5,1,5,4,4,7,5,2,5,3
"COG1793",0,0,0,1,1,0,0,0,0,0
"COG1794",0,1,2,0,0,0,2,0,0,1
"COG1797",4,2,1,7,4,1,1,2,4,3
"COG1799",4,1,2,0,3,2,1,2,2,2
"COG1801",0,0,0,0,0,0,0,1,0,0
"COG1802",8,2,10,3,3,2,5,5,4,1
"COG1803",1,3,0,3,5,2,1,7,2,1
"COG1804",5,0,3,1,2,0,0,2,1,0
"COG1805",0,0,2,1,1,1,0,3,5,1
"COG1806",0,0,1,1,0,0,0,0,1,0
"COG1807",1,4,3,4,3,12,2,7,1,6
"COG1808",2,8,0,2,1,2,1,5,1,1
"COG1811",0,0,0,0,0,0,3,1,0,0
"COG1814",0,2,0,0,0,0,0,0,0,1
"COG1815",0,0,0,0,0,0,0,0,1,0
"COG1816",4,0,0,0,0,0,0,1,0,0
"COG1817",0,0,0,0,0,0,0,2,1,0
"COG1819",1,2,2,2,1,1,2,4,1,1
"COG1820",6,7,2,8,4,0,3,1,2,1
"COG1823",1,0,0,0,0,0,0,0,0,3
"COG1825",2,3,3,2,4,3,0,4,3,2
"COG1826",0,0,0,0,0,0,0,0,0,1
"COG1827",1,0,0,2,0,0,1,1,0,1
"COG1830",0,1,1,0,5,0,1,3,1,2
"COG1832",2,0,0,0,0,0,0,0,0,1
"COG1834",0,0,0,0,0,1,1,0,0,1
"COG1835",3,3,0,5,4,4,3,3,1,4
"COG1837",0,0,0,0,0,0,1,0,0,1
"COG1838",8,0,4,6,6,6,3,5,12,2
"COG1840",0,4,1,0,0,2,1,6,0,2
"COG1841",1,0,1,0,0,0,1,0,0,0
"COG1842",0,0,0,1,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,1
"COG1846",11,6,11,8,6,2,4,6,8,7
"COG1847",3,2,1,1,6,0,2,0,2,2
"COG1852",0,0,0,0,0,0,1,0,0,0
"COG1853",5,5,11,4,4,4,2,8,6,3
"COG1854",3,1,2,4,4,2,1,6,3,1
"COG1858",0,2,0,1,0,0,0,0,0,2
"COG1859",0,0,1,0,0,0,0,0,0,1
"COG1861",0,0,2,1,0,0,1,0,0,0
"COG1862",2,1,1,1,0,0,2,2,3,1
"COG1864",0,3,6,5,5,8,0,1,3,4
"COG1866",6,9,6,5,5,5,3,5,7,6
"COG1868",0,0,0,0,1,0,0,0,0,1
"COG1869",1,0,2,0,0,0,0,0,0,1
"COG1871",0,0,0,0,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,1
"COG1873",1,1,0,0,0,0,0,0,0,1
"COG1874",12,22,4,16,14,8,12,14,13,9
"COG1875",0,1,1,3,0,0,2,0,0,5
"COG1876",2,1,2,4,1,2,1,0,1,1
"COG1877",0,1,5,2,3,1,3,2,2,1
"COG1878",0,0,0,0,0,0,2,1,0,0
"COG1879",17,10,16,14,13,13,13,15,12,18
"COG1881",1,1,1,0,0,0,0,0,0,0
"COG1882",11,10,10,15,18,9,9,11,10,19
"COG1883",3,14,6,10,14,7,11,13,7,9
"COG1884",0,6,8,7,7,8,6,6,3,12
"COG1886",0,1,0,0,0,0,0,1,1,0
"COG1887",12,7,2,0,9,3,4,5,4,3
"COG1893",6,3,3,2,3,3,5,4,2,2
"COG1894",10,5,6,2,9,3,11,0,0,8
"COG1895",0,0,0,0,2,2,0,1,0,6
"COG1896",4,0,1,1,4,1,1,0,1,2
"COG1897",4,5,2,3,3,5,8,5,5,2
"COG1898",1,7,7,3,5,6,4,4,9,5
"COG1902",3,3,1,5,9,0,10,8,1,4
"COG1903",3,1,4,2,2,2,1,5,1,4
"COG1904",0,2,2,3,6,2,10,6,3,2
"COG1905",1,0,0,0,0,1,2,0,0,0
"COG1906",0,0,0,0,1,1,1,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,1
"COG1910",1,0,0,0,0,0,0,0,0,0
"COG1912",0,0,1,0,0,0,0,0,0,0
"COG1914",3,2,1,2,0,1,4,11,0,0
"COG1915",0,0,0,0,0,0,1,0,0,0
"COG1917",1,12,2,5,1,2,3,4,4,5
"COG1918",4,7,6,9,10,8,9,8,8,4
"COG1921",2,0,1,0,0,0,1,0,0,0
"COG1922",1,0,0,0,0,3,0,3,2,3
"COG1923",0,0,1,0,0,0,1,0,0,0
"COG1924",11,8,8,8,2,11,10,4,13,3
"COG1925",8,0,2,1,2,1,3,1,1,2
"COG1928",0,0,1,2,0,0,0,0,0,2
"COG1929",1,2,1,2,5,1,5,2,3,3
"COG1932",4,4,6,8,4,4,3,2,4,5
"COG1937",2,1,0,1,4,0,4,1,1,0
"COG1939",1,2,2,0,0,2,0,1,1,0
"COG1940",17,13,15,14,9,13,10,9,13,18
"COG1943",0,3,4,0,4,10,14,0,1,2
"COG1944",0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",3,1,5,2,5,3,4,1,8,1
"COG1949",1,0,0,0,0,0,0,0,0,0
"COG1951",9,8,4,6,4,6,10,3,4,4
"COG1952",0,0,0,0,1,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,1
"COG1954",2,0,0,0,1,0,0,0,0,1
"COG1956",1,1,0,0,1,1,0,1,0,1
"COG1957",11,0,1,3,0,0,1,2,1,0
"COG1959",2,0,1,1,3,4,3,2,3,0
"COG1960",3,4,4,6,3,8,4,7,5,7
"COG1961",41,52,49,35,41,20,39,21,51,26
"COG1963",0,0,0,0,0,1,0,0,2,1
"COG1964",0,0,0,0,0,0,0,1,0,0
"COG1966",6,4,6,6,5,10,5,2,9,6
"COG1968",10,7,3,4,3,3,9,6,7,8
"COG1969",0,0,0,0,0,1,0,1,0,0
"COG1970",3,3,4,2,2,1,1,3,2,3
"COG1971",0,1,5,8,0,2,2,4,1,1
"COG1972",0,0,1,0,0,0,1,0,1,3
"COG1974",4,2,4,3,4,4,2,0,4,2
"COG1975",3,2,0,0,0,3,0,1,0,1
"COG1977",0,0,0,0,0,0,0,1,0,0
"COG1979",4,6,5,4,6,1,8,7,2,10
"COG1982",6,7,3,3,2,4,6,4,10,5
"COG1983",0,0,1,0,0,0,0,1,0,2
"COG1984",1,1,3,0,1,1,1,0,0,0
"COG1985",1,3,0,5,8,4,3,2,3,8
"COG1987",1,0,1,0,0,0,0,0,2,2
"COG1988",0,0,0,0,0,0,0,1,0,0
"COG1989",0,1,0,0,1,0,0,0,1,0
"COG1990",1,0,0,0,0,0,0,0,1,0
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,0,0,1,0,0,1,2
"COG1995",1,2,4,3,2,3,2,4,5,5
"COG2000",0,0,3,1,0,1,1,0,0,0
"COG2001",1,2,2,1,4,2,6,1,1,3
"COG2002",1,1,3,1,1,0,3,1,2,0
"COG2003",2,3,5,5,4,3,5,5,4,8
"COG2005",2,0,0,0,0,0,1,3,0,1
"COG2006",0,0,0,1,1,2,0,0,0,2
"COG2008",2,2,0,0,1,1,4,5,2,4
"COG2009",0,0,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,1,2,1,1,3,0,1,1
"COG2013",4,2,2,1,0,0,0,0,3,0
"COG2015",2,1,3,1,2,0,0,0,0,0
"COG2017",8,14,12,9,15,17,8,15,8,13
"COG2020",0,0,0,1,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,1,0
"COG2022",1,1,3,3,1,1,1,3,2,3
"COG2025",1,7,4,4,4,5,7,1,3,5
"COG2026",0,0,2,0,0,0,0,0,0,0
"COG2027",2,4,2,1,1,2,0,2,0,1
"COG2030",8,2,2,4,3,3,4,3,3,0
"COG2031",1,0,1,0,0,0,0,0,0,2
"COG2032",0,0,0,0,0,0,1,0,0,0
"COG2033",0,1,0,1,0,2,1,0,2,1
"COG2035",0,1,1,1,0,0,2,1,3,1
"COG2038",4,1,1,3,3,4,4,5,0,6
"COG2039",1,0,0,0,0,0,0,0,0,1
"COG2040",0,0,0,1,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,1,0,0,0
"COG2048",0,0,0,0,1,0,0,0,1,2
"COG2049",0,0,0,0,2,0,2,0,1,0
"COG2050",1,3,0,3,1,2,0,6,2,5
"COG2052",2,0,1,1,1,0,2,0,0,0
"COG2055",0,1,3,2,0,0,0,1,0,2
"COG2057",0,1,0,1,0,1,0,0,0,1
"COG2059",0,9,10,4,6,15,3,8,10,8
"COG2060",0,6,5,3,3,3,6,5,1,2
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,2,1,0,1,2,0,0,0
"COG2066",1,2,3,2,1,3,2,5,8,3
"COG2067",0,0,1,0,0,1,1,1,1,3
"COG2068",0,0,1,0,0,2,0,3,0,0
"COG2069",2,0,0,1,0,0,0,0,0,0
"COG2070",4,10,6,3,5,5,3,10,4,7
"COG2071",3,4,4,0,5,11,3,6,3,2
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",1,2,2,1,2,3,3,4,0,4
"COG2076",0,0,1,2,0,2,1,1,1,2
"COG2077",0,0,0,1,3,4,1,6,0,1
"COG2078",0,0,0,0,0,0,1,0,0,0
"COG2079",0,2,0,0,0,0,0,0,0,0
"COG2080",8,1,3,1,1,2,8,2,0,2
"COG2081",4,4,3,2,4,4,5,1,5,1
"COG2082",0,3,1,2,2,1,2,2,1,4
"COG2084",1,0,0,0,1,1,2,0,0,1
"COG2086",1,0,1,3,1,3,6,2,3,1
"COG2087",1,2,4,6,0,1,1,1,1,1
"COG2088",2,1,2,2,1,0,1,0,2,1
"COG2089",0,6,3,1,4,0,2,2,2,2
"COG2091",3,0,1,0,0,1,0,0,1,0
"COG2094",1,0,1,0,0,0,1,0,0,0
"COG2095",2,3,4,2,2,2,3,4,1,4
"COG2096",0,4,1,2,2,0,3,6,1,2
"COG2099",2,1,2,1,4,3,4,2,0,5
"COG2102",0,1,1,0,0,0,0,0,0,0
"COG2103",1,1,1,3,1,2,2,1,1,2
"COG2105",1,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",0,0,2,0,0,1,3,1,0,0
"COG2110",4,2,2,1,2,0,0,0,1,2
"COG2111",0,0,0,0,0,0,1,0,0,0
"COG2113",0,0,1,0,3,0,1,1,1,2
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",1,1,0,1,3,2,6,2,0,3
"COG2116",0,0,0,1,1,0,4,0,2,4
"COG2119",0,0,0,0,1,0,0,0,0,0
"COG2120",0,0,0,1,1,0,0,1,0,3
"COG2122",0,0,1,0,0,0,0,0,0,1
"COG2127",0,2,0,0,0,0,0,0,0,0
"COG2128",0,1,1,0,1,0,0,0,0,1
"COG2129",1,0,0,0,1,1,0,2,0,2
"COG2131",1,3,5,2,3,4,5,7,6,1
