"","DLF008","DOM003","DOM023","NOM002","DLM015","DOM005","DLF010","DOM015","NOM025","NLM026"
"COG1296",2,3,0,4,0,2,4,2,0,5
"COG1297",0,3,2,3,6,6,4,3,2,2
"COG1298",1,3,0,3,1,0,0,0,2,3
"COG1299",4,7,1,8,1,4,3,6,3,7
"COG1300",2,0,0,0,0,0,1,0,2,0
"COG1301",8,11,9,7,4,9,7,3,3,6
"COG1302",2,0,2,3,2,2,5,2,2,6
"COG1304",2,1,0,1,0,1,2,0,2,2
"COG1305",2,8,0,3,7,0,5,0,1,3
"COG1306",0,0,0,0,1,1,1,0,0,0
"COG1307",2,3,1,10,3,0,9,13,4,17
"COG1309",8,11,3,6,8,7,24,7,9,13
"COG1312",3,6,4,5,8,7,2,5,7,6
"COG1313",0,3,0,2,2,0,4,1,1,1
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",1,0,0,5,0,0,1,1,0,1
"COG1316",3,1,1,15,1,1,7,6,3,13
"COG1317",0,1,0,0,0,0,0,0,1,0
"COG1319",5,4,0,6,1,1,0,0,5,2
"COG1321",1,0,0,0,0,1,4,3,2,3
"COG1322",2,4,5,2,2,5,1,5,2,1
"COG1323",1,1,0,0,1,0,4,2,2,0
"COG1327",0,1,2,2,0,0,0,3,1,2
"COG1328",10,11,5,11,9,1,2,2,6,6
"COG1329",0,1,0,0,0,0,1,0,0,0
"COG1330",0,0,0,0,0,1,0,0,1,0
"COG1332",0,0,0,2,0,0,0,0,0,0
"COG1333",6,0,2,0,0,1,2,3,0,0
"COG1335",3,3,0,6,2,2,5,3,1,2
"COG1337",0,0,1,1,1,0,0,0,1,0
"COG1338",3,1,0,1,0,0,0,0,1,0
"COG1342",1,0,0,0,0,1,2,0,0,1
"COG1343",0,0,1,0,0,1,1,0,0,1
"COG1344",0,1,0,11,0,4,1,6,6,3
"COG1345",0,1,0,3,1,0,1,0,0,1
"COG1346",1,3,5,2,2,6,3,4,4,2
"COG1347",4,0,1,0,1,1,1,1,2,0
"COG1348",0,0,0,0,1,0,0,2,0,0
"COG1349",11,14,3,7,11,0,3,4,7,7
"COG1350",1,1,6,0,1,2,2,0,3,1
"COG1351",1,2,0,0,0,0,3,1,1,4
"COG1352",4,0,0,0,3,0,3,1,0,0
"COG1353",1,0,0,0,2,0,0,0,0,1
"COG1354",1,1,0,2,1,0,4,1,1,1
"COG1355",0,0,3,0,0,0,0,0,0,0
"COG1357",3,1,0,2,2,1,1,2,1,2
"COG1358",0,1,1,1,1,1,1,1,0,0
"COG1359",2,1,0,0,1,1,0,0,1,1
"COG1360",2,4,3,1,1,1,3,1,0,0
"COG1361",0,0,0,0,1,0,0,2,0,1
"COG1362",6,3,7,5,5,1,8,7,1,10
"COG1363",2,5,0,1,2,2,0,6,2,4
"COG1364",0,0,0,4,2,2,4,1,4,5
"COG1366",1,0,2,2,0,0,4,1,1,2
"COG1368",9,15,20,14,14,3,6,2,7,2
"COG1373",19,67,86,24,16,20,53,15,17,29
"COG1376",0,4,3,10,1,2,4,0,7,3
"COG1377",1,0,0,3,1,0,0,2,1,1
"COG1378",0,1,0,0,0,0,1,0,0,0
"COG1379",0,0,1,3,0,0,1,0,0,1
"COG1380",5,3,2,1,3,4,0,1,4,1
"COG1381",2,6,0,4,1,0,5,2,0,2
"COG1385",2,3,0,5,5,2,2,2,4,1
"COG1386",4,0,0,0,1,1,1,3,0,1
"COG1387",7,0,9,5,11,5,4,5,7,3
"COG1388",2,0,2,9,3,0,4,1,0,3
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,4,0,0,0,1,0,0,0,0
"COG1392",2,0,0,2,1,0,1,1,1,0
"COG1393",5,2,0,5,0,4,2,2,0,1
"COG1394",0,1,2,4,2,2,2,0,1,1
"COG1396",8,12,10,8,6,6,10,11,10,12
"COG1397",0,1,1,1,1,1,2,1,1,1
"COG1399",0,1,0,2,2,1,7,0,0,4
"COG1401",0,8,10,2,1,1,4,2,1,2
"COG1402",1,1,0,1,0,1,2,1,1,0
"COG1403",0,2,4,5,0,0,1,0,0,0
"COG1404",8,7,10,21,11,7,15,6,15,22
"COG1406",0,0,0,1,0,1,0,0,0,0
"COG1408",4,10,11,1,7,7,8,4,5,5
"COG1409",11,4,9,6,16,9,12,16,7,7
"COG1410",8,15,6,12,12,9,7,22,12,4
"COG1413",0,1,0,0,0,0,0,0,0,0
"COG1414",3,2,1,0,2,2,2,2,3,1
"COG1418",4,12,12,7,8,4,12,12,5,6
"COG1419",0,0,1,1,0,0,0,0,1,1
"COG1420",1,0,2,5,4,1,6,1,3,2
"COG1426",0,1,0,0,0,0,2,0,0,0
"COG1427",0,0,1,1,0,0,1,0,0,0
"COG1428",0,3,7,0,0,0,0,0,0,0
"COG1429",10,8,4,1,10,5,1,4,7,1
"COG1430",0,0,0,0,0,0,0,1,0,2
"COG1432",0,0,1,3,7,0,0,1,1,1
"COG1434",2,2,0,3,3,1,0,0,0,0
"COG1435",2,4,0,2,1,2,3,1,4,1
"COG1438",2,6,3,1,2,2,1,2,4,0
"COG1440",2,3,0,1,0,1,1,1,1,0
"COG1441",0,0,0,0,0,0,0,0,1,0
"COG1442",3,15,8,3,4,4,1,8,1,6
"COG1443",2,0,0,1,0,2,0,0,0,0
"COG1444",0,3,0,0,0,0,0,0,0,0
"COG1445",7,3,2,7,2,1,5,5,5,6
"COG1446",0,2,0,1,0,0,0,1,0,0
"COG1447",0,0,0,0,0,0,1,0,2,0
"COG1448",0,3,2,1,0,1,0,0,0,0
"COG1449",2,2,2,0,1,6,3,2,0,2
"COG1450",3,0,0,0,1,2,0,0,1,0
"COG1451",2,1,3,0,2,2,4,1,2,1
"COG1452",0,0,1,0,0,2,0,1,0,0
"COG1453",8,1,2,6,6,4,2,4,2,3
"COG1454",6,7,11,20,6,5,16,18,13,22
"COG1455",7,1,3,7,2,3,5,2,1,2
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",0,0,2,0,1,0,0,1,1,3
"COG1459",2,3,0,0,2,0,5,1,3,6
"COG1461",2,2,2,8,3,0,3,0,3,7
"COG1463",3,2,0,0,0,0,0,1,2,0
"COG1464",1,0,1,2,0,4,5,2,0,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",6,1,8,6,2,5,2,1,2,6
"COG1468",0,0,0,1,2,0,2,1,1,0
"COG1469",1,0,1,0,0,0,0,0,0,0
"COG1470",2,0,0,0,0,1,0,0,0,0
"COG1472",63,27,72,42,48,89,55,59,44,59
"COG1473",16,7,2,4,3,13,10,1,2,3
"COG1475",8,6,11,19,13,6,14,9,17,21
"COG1476",1,0,0,4,0,2,3,0,1,0
"COG1477",7,6,3,5,2,3,5,10,7,8
"COG1479",0,16,21,2,6,5,9,4,10,4
"COG1480",6,3,10,6,6,8,2,3,3,4
"COG1481",2,0,0,2,1,1,5,1,0,5
"COG1482",3,2,11,8,6,3,2,10,5,6
"COG1483",0,0,0,0,0,3,0,0,0,0
"COG1484",12,8,24,6,7,5,12,11,9,18
"COG1485",1,0,0,0,0,0,0,0,2,0
"COG1486",5,4,0,4,2,1,2,0,2,0
"COG1487",1,0,0,0,1,0,1,1,0,0
"COG1488",3,3,2,2,3,1,0,2,2,3
"COG1489",1,0,1,0,1,0,1,0,1,0
"COG1490",2,2,1,0,1,3,2,4,2,6
"COG1492",4,1,2,1,6,2,3,4,0,5
"COG1493",1,1,0,2,3,0,3,1,2,4
"COG1494",4,0,0,0,0,1,1,0,0,0
"COG1495",0,1,0,0,0,1,0,0,0,0
"COG1496",5,2,7,1,3,3,2,4,3,2
"COG1501",27,14,20,21,21,30,14,23,22,13
"COG1502",11,11,8,15,16,9,8,12,20,10
"COG1505",4,0,0,0,0,4,1,0,0,0
"COG1506",20,27,29,11,21,5,2,5,11,4
"COG1508",5,9,6,1,7,0,4,2,4,2
"COG1509",4,2,1,2,3,7,2,3,3,0
"COG1511",0,5,3,14,4,0,6,6,4,6
"COG1512",1,1,3,3,6,1,1,3,0,3
"COG1514",0,0,0,0,0,0,0,0,2,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,1,0,0,0,0
"COG1518",6,4,6,5,0,5,6,3,3,1
"COG1519",1,5,6,4,3,3,2,1,4,3
"COG1520",8,0,2,1,3,13,3,6,6,2
"COG1521",2,2,2,5,3,1,2,3,2,3
"COG1522",7,3,10,8,6,4,4,3,5,5
"COG1523",13,14,5,14,4,5,0,4,4,13
"COG1524",3,7,5,2,5,2,1,4,4,2
"COG1526",0,0,0,0,1,0,0,1,2,0
"COG1527",1,0,0,1,1,1,1,1,1,2
"COG1528",0,2,2,1,0,2,1,4,3,3
"COG1529",12,8,3,11,4,5,4,2,7,6
"COG1530",8,8,5,4,3,3,6,6,2,6
"COG1533",11,1,3,9,6,1,10,4,2,5
"COG1534",0,1,0,0,0,1,0,0,0,2
"COG1535",0,2,0,0,0,0,0,0,1,0
"COG1536",1,0,0,2,0,2,1,1,2,1
"COG1538",29,16,66,13,39,43,13,42,22,21
"COG1539",2,1,2,2,2,2,2,6,2,2
"COG1540",0,1,0,0,0,0,0,0,2,2
"COG1541",4,0,5,3,10,4,3,6,7,7
"COG1543",0,0,0,0,0,0,1,0,0,0
"COG1544",0,1,0,1,1,1,1,1,4,3
"COG1546",5,6,0,4,2,5,0,2,2,0
"COG1551",0,0,0,1,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,1,0,0,0
"COG1554",1,2,1,3,4,2,2,1,5,9
"COG1555",1,6,6,4,2,0,1,2,0,5
"COG1556",0,0,1,0,2,0,0,0,0,0
"COG1558",0,1,0,0,1,0,0,1,0,0
"COG1559",2,3,5,0,3,4,2,0,0,5
"COG1560",4,7,2,4,2,3,1,2,3,1
"COG1561",5,5,3,4,2,0,0,0,2,2
"COG1564",1,2,4,3,1,0,3,2,2,1
"COG1566",2,4,0,1,0,7,6,3,7,0
"COG1567",0,0,1,0,0,0,0,0,0,0
"COG1568",2,0,0,0,2,0,0,2,0,0
"COG1570",3,1,8,4,3,5,5,6,6,7
"COG1573",2,0,1,1,0,1,3,0,2,2
"COG1574",9,5,0,2,2,1,1,3,1,2
"COG1575",5,2,3,0,3,2,0,1,0,2
"COG1576",2,2,1,2,5,3,2,4,0,1
"COG1578",0,0,0,0,1,0,1,0,1,0
"COG1579",2,2,2,1,2,1,2,1,0,1
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1583",0,1,1,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",1,1,0,1,1,1,3,0,1,2
"COG1586",0,0,0,0,1,1,2,0,1,2
"COG1587",1,4,0,5,1,0,2,0,1,1
"COG1589",0,2,0,0,2,0,0,0,1,0
"COG1592",6,6,7,6,3,6,10,5,4,10
"COG1593",5,6,2,11,7,13,8,1,8,6
"COG1595",48,17,40,19,40,52,35,44,44,23
"COG1596",10,10,8,4,8,7,2,0,1,1
"COG1597",3,6,5,5,8,5,5,8,7,12
"COG1598",1,2,0,2,0,1,0,0,0,1
"COG1600",3,1,0,0,2,5,1,0,1,3
"COG1605",1,0,0,0,0,2,0,4,4,2
"COG1606",2,0,1,2,0,0,0,0,1,0
"COG1607",0,0,0,1,0,0,1,1,1,0
"COG1609",37,34,12,40,19,38,30,22,23,33
"COG1610",1,0,1,1,3,2,2,0,1,3
"COG1611",3,2,5,1,3,2,1,6,3,2
"COG1613",1,1,1,2,0,1,0,0,1,1
"COG1614",0,0,0,0,0,0,2,1,0,1
"COG1615",0,0,0,0,0,0,3,0,0,0
"COG1618",0,0,0,0,0,0,0,1,0,0
"COG1619",4,0,0,7,4,2,5,0,5,1
"COG1620",6,0,2,1,2,5,1,3,1,0
"COG1621",11,8,19,9,7,8,6,7,5,8
"COG1623",0,0,1,0,0,0,0,0,0,1
"COG1624",1,2,1,2,3,3,7,4,0,5
"COG1625",1,2,0,0,0,0,0,0,1,2
"COG1626",2,2,2,2,3,2,0,4,0,2
"COG1629",28,20,22,3,26,33,4,20,13,10
"COG1633",1,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,2,0,0,0,0
"COG1636",1,0,1,1,4,0,4,5,2,2
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",18,4,3,7,2,3,2,2,8,1
"COG1640",1,2,4,3,4,7,11,12,14,14
"COG1641",0,1,1,2,0,0,1,0,0,2
"COG1643",0,6,3,0,0,3,2,0,2,0
"COG1648",0,1,0,0,1,0,0,2,0,0
"COG1649",10,4,20,2,14,10,6,10,11,7
"COG1651",1,1,0,0,0,2,2,0,1,0
"COG1652",1,0,0,0,1,2,0,1,2,0
"COG1653",15,14,10,57,16,8,33,23,16,50
"COG1654",1,2,2,3,4,1,0,0,3,2
"COG1655",0,0,1,2,2,0,1,2,0,1
"COG1658",0,1,0,1,0,0,2,1,0,1
"COG1659",1,0,0,0,1,0,0,0,0,0
"COG1660",4,8,12,7,7,2,1,1,2,1
"COG1661",0,0,0,0,1,0,1,0,1,0
"COG1662",2,1,0,0,1,0,0,0,3,0
"COG1663",1,3,3,0,2,3,2,3,3,1
"COG1664",2,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,1,0
"COG1668",1,0,1,1,2,0,1,0,0,0
"COG1669",1,5,3,0,0,2,1,0,4,0
"COG1670",10,2,5,10,7,14,10,8,10,7
"COG1671",1,0,0,2,1,0,1,1,0,1
"COG1672",17,21,39,3,10,12,18,11,2,3
"COG1674",1,11,11,6,5,11,10,3,5,13
"COG1677",0,0,0,1,1,0,0,0,0,0
"COG1678",1,4,2,2,2,2,1,1,1,1
"COG1679",0,0,0,0,0,0,1,1,0,0
"COG1680",7,9,6,8,15,12,4,14,10,6
"COG1682",3,0,0,7,3,0,5,3,1,2
"COG1683",1,3,0,0,1,1,1,1,0,1
"COG1684",0,1,0,5,0,1,0,1,0,1
"COG1686",3,5,3,16,5,1,25,7,10,9
"COG1687",0,0,0,1,0,0,3,0,0,2
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",3,2,0,1,1,3,1,1,3,3
"COG1691",1,0,0,3,1,0,1,1,0,1
"COG1692",1,1,1,0,1,0,2,1,0,1
"COG1694",3,2,3,2,1,1,1,2,1,1
"COG1695",0,0,1,1,0,0,2,2,4,6
"COG1696",6,3,4,8,6,1,4,6,1,6
"COG1699",0,0,1,4,0,0,1,0,0,0
"COG1700",0,0,0,0,0,0,2,0,0,0
"COG1702",1,3,4,4,2,6,6,7,0,1
"COG1703",2,1,0,0,2,3,0,7,2,1
"COG1704",5,0,4,3,5,6,9,0,0,3
"COG1705",4,10,8,0,6,2,2,4,2,0
"COG1706",0,0,0,0,0,0,0,0,1,0
"COG1708",0,0,0,0,2,5,0,0,0,1
"COG1712",1,0,0,1,0,1,0,1,0,0
"COG1713",1,1,1,3,1,1,5,1,1,2
"COG1714",2,0,0,1,1,1,0,0,0,0
"COG1715",3,0,2,0,0,1,1,0,1,1
"COG1716",0,2,0,1,1,0,3,1,0,2
"COG1720",1,1,0,0,0,0,0,1,1,0
"COG1721",2,3,7,0,4,1,0,0,1,2
"COG1722",0,0,0,1,0,0,0,0,0,1
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,3,0,0,5,5,3,4
"COG1726",2,3,5,1,1,2,0,2,4,3
"COG1728",0,0,0,0,0,0,1,1,1,1
"COG1732",1,2,0,0,1,1,0,0,1,0
"COG1733",0,5,4,3,4,2,2,3,0,3
"COG1734",1,0,0,0,1,3,1,0,0,2
"COG1735",1,0,0,0,0,0,1,0,1,0
"COG1737",7,9,1,7,1,4,5,4,5,7
"COG1738",1,1,1,0,3,1,1,1,1,3
"COG1739",4,2,2,1,2,2,6,4,1,3
"COG1740",0,2,0,0,1,1,0,0,0,0
"COG1741",4,0,4,0,3,5,1,2,3,2
"COG1742",0,0,0,1,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,0
"COG1744",2,0,2,9,6,3,10,2,1,8
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",3,3,8,4,1,3,0,3,7,3
"COG1749",0,1,0,0,1,0,1,0,0,0
"COG1752",13,0,11,2,9,24,4,11,8,7
"COG1754",5,3,16,2,6,3,0,1,4,7
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1757",17,23,9,10,8,8,13,9,12,9
"COG1758",0,2,0,0,0,0,2,0,0,0
"COG1760",3,8,10,6,3,7,9,7,8,9
"COG1762",5,4,0,6,2,4,7,6,2,7
"COG1763",0,1,0,0,0,0,0,0,1,3
"COG1764",0,0,0,0,0,1,0,0,0,0
"COG1766",1,2,0,3,0,0,2,0,2,2
"COG1767",2,1,0,1,2,2,2,0,2,0
"COG1768",1,0,0,0,0,0,2,0,1,0
"COG1770",2,1,0,0,0,1,0,0,0,0
"COG1773",2,3,1,0,3,1,2,0,1,0
"COG1774",3,1,4,1,8,4,3,3,5,9
"COG1775",0,1,0,3,0,0,1,1,6,1
"COG1776",2,0,0,5,1,1,1,0,0,2
"COG1778",2,2,2,1,0,0,1,1,1,2
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",1,2,5,3,4,1,2,2,0,3
"COG1782",0,0,0,0,0,0,1,0,0,0
"COG1783",7,0,0,3,4,3,0,0,5,0
"COG1785",3,3,5,1,4,4,1,5,3,4
"COG1788",1,0,1,1,1,1,2,0,0,0
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",6,5,2,4,4,4,3,5,6,3
"COG1793",0,0,0,0,0,0,0,1,0,0
"COG1794",0,1,0,1,1,0,1,0,1,1
"COG1797",1,2,7,3,1,0,0,1,0,2
"COG1799",1,1,2,0,1,1,3,1,0,3
"COG1802",10,4,1,12,3,5,2,2,2,5
"COG1803",0,4,2,2,3,0,4,4,1,4
"COG1804",0,2,0,0,2,2,3,0,0,1
"COG1805",0,0,3,0,2,3,3,0,6,0
"COG1806",1,1,0,0,0,0,0,0,0,1
"COG1807",6,4,0,3,2,7,2,1,2,5
"COG1808",4,2,4,1,2,4,0,4,1,7
"COG1811",1,0,1,1,0,0,5,1,1,0
"COG1814",3,0,0,0,0,1,0,0,0,0
"COG1815",2,0,1,1,0,0,0,0,1,2
"COG1816",0,1,2,2,2,0,0,0,0,1
"COG1817",0,0,0,0,1,0,0,0,0,0
"COG1819",1,0,3,2,1,1,0,1,1,3
"COG1820",5,0,4,9,1,4,5,7,11,9
"COG1823",0,0,0,0,0,1,1,0,0,0
"COG1825",0,2,3,2,1,3,0,1,4,2
"COG1826",0,0,1,2,0,0,0,0,0,0
"COG1827",1,0,0,2,0,0,1,0,1,0
"COG1830",1,1,2,1,4,4,1,3,5,3
"COG1834",0,0,0,0,0,0,1,0,0,0
"COG1835",7,3,3,1,6,6,2,5,4,1
"COG1837",1,1,0,1,0,0,2,2,1,0
"COG1838",4,5,6,5,4,4,3,6,3,4
"COG1840",2,1,2,4,0,4,0,0,1,6
"COG1841",1,1,0,0,0,0,0,1,1,1
"COG1843",0,0,0,0,2,1,1,0,2,0
"COG1845",0,1,0,0,0,0,0,0,1,0
"COG1846",1,0,0,5,1,7,7,8,6,3
"COG1847",4,2,0,1,2,1,1,1,1,3
"COG1852",2,1,0,0,1,0,0,1,0,0
"COG1853",7,5,4,6,6,2,6,6,7,7
"COG1854",1,1,1,1,3,0,0,0,0,0
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",1,0,3,0,1,1,0,0,1,3
"COG1859",0,1,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,1,2,0,2,0,0
"COG1862",4,2,2,1,1,3,5,0,1,0
"COG1864",5,3,10,2,3,5,4,2,0,4
"COG1865",3,0,0,0,0,0,0,0,0,0
"COG1866",0,2,7,2,4,3,4,3,9,11
"COG1868",0,1,0,1,0,2,0,0,0,0
"COG1869",2,0,1,0,0,1,0,0,0,1
"COG1872",0,0,0,0,0,1,0,0,1,0
"COG1873",0,0,0,1,0,0,1,1,0,0
"COG1874",16,6,8,16,11,11,6,9,16,4
"COG1875",4,0,0,0,3,6,0,3,0,0
"COG1876",1,2,1,1,1,0,2,1,1,0
"COG1877",1,1,2,1,1,1,1,3,1,1
"COG1878",1,0,0,2,0,0,4,0,0,0
"COG1879",18,14,17,16,14,10,23,8,19,17
"COG1881",1,1,0,0,0,0,0,0,0,0
"COG1882",14,21,13,14,7,17,12,13,18,11
"COG1883",9,2,11,3,4,7,4,9,9,4
"COG1884",11,1,5,0,11,11,5,10,7,8
"COG1886",2,0,0,0,0,0,0,0,0,1
"COG1887",0,2,3,4,3,1,6,11,1,5
"COG1893",3,2,3,4,4,4,3,3,7,1
"COG1894",1,1,1,3,1,5,9,6,4,8
"COG1895",1,3,0,1,0,1,3,0,1,1
"COG1896",2,3,0,3,0,1,3,1,2,2
"COG1897",2,7,1,5,5,5,2,5,4,2
"COG1898",3,1,8,2,5,4,6,1,5,3
"COG1902",7,8,2,9,2,6,2,4,4,4
"COG1903",5,3,1,4,3,0,0,3,1,2
"COG1904",3,7,2,2,6,9,4,7,4,5
"COG1905",4,0,2,1,1,2,0,0,1,1
"COG1906",1,0,0,1,0,0,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",5,4,3,3,2,1,2,2,3,1
"COG1915",1,0,0,0,0,0,1,0,0,0
"COG1917",7,1,0,6,5,4,3,1,3,6
"COG1918",1,8,12,9,4,5,4,7,3,10
"COG1921",4,1,0,1,0,2,3,0,0,0
"COG1922",1,5,1,2,2,2,1,3,4,2
"COG1923",0,0,1,1,0,0,0,0,0,0
"COG1924",1,13,4,12,3,6,13,8,5,11
"COG1925",2,5,0,8,0,0,2,2,4,1
"COG1928",0,0,0,0,0,0,1,0,0,1
"COG1929",3,2,3,1,5,1,5,4,5,4
"COG1932",1,6,4,6,8,5,7,4,4,4
"COG1934",1,1,0,0,0,0,0,0,0,0
"COG1937",0,2,0,4,1,0,3,2,1,0
"COG1939",1,0,1,1,2,0,6,3,1,3
"COG1940",18,20,13,15,13,22,13,15,15,20
"COG1943",1,1,0,2,0,0,5,5,2,4
"COG1946",1,0,0,0,0,0,0,0,0,0
"COG1947",2,6,8,5,3,2,4,3,0,5
"COG1949",0,0,0,0,0,0,1,0,0,0
"COG1951",5,3,9,2,5,5,5,2,3,7
"COG1954",0,2,0,4,1,1,0,0,2,0
"COG1956",1,1,0,1,0,1,1,0,3,0
"COG1957",4,2,0,2,1,1,0,0,1,0
"COG1959",0,2,1,8,4,1,4,6,0,2
"COG1960",3,7,5,3,4,5,0,0,3,0
"COG1961",18,21,19,49,16,2,15,15,12,24
"COG1963",0,0,0,2,0,0,0,1,0,2
"COG1966",0,1,2,4,1,3,6,5,8,11
"COG1968",3,4,5,7,4,1,3,5,4,5
"COG1969",1,5,0,1,0,1,0,0,0,0
"COG1970",2,0,1,3,2,4,2,2,0,1
"COG1971",3,2,0,6,3,1,2,5,4,2
"COG1972",3,5,0,0,0,0,2,0,0,0
"COG1974",1,1,3,4,4,2,6,4,5,3
"COG1975",3,5,2,7,1,2,1,1,0,1
"COG1977",1,2,0,0,0,0,0,0,0,0
"COG1979",10,4,3,2,2,4,2,2,3,4
"COG1982",6,8,2,4,3,5,7,4,5,6
"COG1983",1,0,0,1,1,0,0,0,0,0
"COG1984",2,0,0,0,0,0,1,1,0,2
"COG1985",4,3,4,4,5,3,0,3,0,3
"COG1986",0,1,0,0,0,0,0,1,0,0
"COG1987",1,0,0,0,0,0,0,0,1,0
"COG1988",1,0,0,1,0,0,0,0,0,0
"COG1989",0,1,0,1,1,0,0,0,0,1
"COG1990",0,0,0,0,0,0,1,0,0,1
"COG1994",0,1,0,0,1,1,4,2,1,1
"COG1995",6,2,6,2,1,2,2,3,4,2
"COG2000",0,0,1,1,1,0,2,0,0,0
"COG2001",1,0,2,2,1,2,2,2,3,3
"COG2002",0,0,0,2,1,0,6,6,3,0
"COG2003",6,5,8,7,1,6,3,5,4,3
"COG2005",0,0,0,0,0,1,0,1,0,0
"COG2006",1,1,0,1,0,1,2,1,1,1
"COG2008",2,1,4,2,3,3,1,0,3,0
"COG2009",0,1,0,0,0,0,0,0,0,0
"COG2011",0,3,1,2,3,1,3,0,1,3
"COG2013",0,2,0,4,0,0,1,0,0,2
"COG2015",2,0,0,0,0,0,0,0,2,0
"COG2017",14,13,16,6,16,22,13,8,14,16
"COG2020",0,0,0,0,0,0,1,0,0,0
"COG2022",2,4,5,3,2,2,2,0,2,1
"COG2025",5,4,5,6,3,4,6,4,6,6
"COG2026",1,1,0,1,0,1,1,0,0,0
"COG2027",2,1,5,1,3,4,0,1,2,2
"COG2030",2,7,3,0,1,3,1,0,2,0
"COG2031",0,0,2,0,1,0,0,0,1,1
"COG2032",1,0,0,0,0,0,0,0,0,0
"COG2033",1,2,0,1,1,0,1,0,0,2
"COG2035",1,0,1,0,0,1,2,0,0,5
"COG2038",1,6,2,5,3,3,1,6,5,1
"COG2039",0,0,0,0,0,0,1,0,0,0
"COG2040",0,1,0,0,0,3,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2045",1,0,0,0,0,1,1,0,0,0
"COG2048",0,0,0,0,0,0,1,0,0,0
"COG2049",0,0,0,0,0,0,2,2,1,1
"COG2050",4,8,4,3,5,5,4,4,1,3
"COG2052",0,0,0,2,0,0,0,0,0,0
"COG2055",0,1,0,1,0,0,3,3,0,2
"COG2057",0,1,0,0,0,0,0,0,1,0
"COG2059",5,9,13,2,9,6,1,9,7,7
"COG2060",5,2,4,0,0,7,1,4,7,2
"COG2063",0,0,0,0,0,0,0,0,2,0
"COG2064",0,0,0,0,0,0,1,3,0,0
"COG2065",1,1,1,2,0,0,0,0,0,0
"COG2066",3,2,3,0,2,2,2,7,3,0
"COG2067",5,2,4,0,0,2,1,0,2,0
"COG2068",1,2,0,3,2,1,1,0,1,2
"COG2069",0,0,0,0,0,0,0,0,0,1
"COG2070",5,2,5,10,7,5,0,7,4,10
"COG2071",5,5,5,3,1,3,2,2,3,9
"COG2072",0,0,0,0,0,0,2,0,0,0
"COG2073",4,4,1,0,1,0,2,4,5,1
"COG2076",1,4,2,0,0,0,1,0,3,0
"COG2077",0,1,0,0,0,0,0,1,1,0
"COG2078",0,1,2,0,0,0,0,0,0,0
"COG2079",0,1,0,0,0,0,0,0,0,0
"COG2080",2,2,1,5,2,2,0,0,2,1
"COG2081",0,2,0,4,4,2,4,5,3,12
"COG2082",0,0,0,2,1,0,3,1,0,1
"COG2084",1,6,1,0,0,3,2,0,0,1
"COG2085",1,0,0,0,0,0,0,0,0,0
"COG2086",1,3,2,4,4,3,5,1,7,5
"COG2087",2,0,1,3,1,0,0,0,1,2
"COG2088",1,2,0,1,0,1,2,0,2,2
"COG2089",3,0,0,0,7,3,0,2,5,3
"COG2091",1,4,0,1,0,0,2,0,0,0
"COG2094",1,0,0,0,0,0,1,0,0,1
"COG2095",3,2,2,1,5,7,1,5,0,1
"COG2096",1,2,3,3,0,2,0,2,2,1
"COG2099",3,0,0,6,3,2,5,2,2,3
"COG2103",1,1,0,0,1,1,2,0,2,0
"COG2104",1,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0
"COG2109",2,0,2,4,2,1,1,0,1,1
"COG2110",1,2,0,3,0,2,1,1,2,2
"COG2111",1,0,0,0,1,0,0,0,0,0
"COG2113",0,1,3,1,0,3,1,0,2,0
"COG2114",0,0,0,0,0,0,0,0,0,1
"COG2115",3,3,5,0,2,1,1,1,5,2
"COG2116",0,2,0,1,0,1,0,0,1,0
"COG2119",0,0,1,0,0,0,0,0,0,0
"COG2120",0,2,0,0,2,2,0,0,1,1
