"","DOM026","NOF010","NLM010","DOM001","DOM016","DLM012","NOM010","DOF008","NLF002","DOF007"
"COG1263",8,2,8,8,13,23,4,19,8,3
"COG1264",5,3,7,2,10,25,4,32,9,3
"COG1266",5,5,4,3,6,4,3,3,7,1
"COG1267",1,2,0,0,1,0,0,0,0,0
"COG1268",3,1,1,2,1,5,4,0,2,2
"COG1269",12,5,3,4,3,2,4,9,6,5
"COG1270",2,4,2,0,2,0,4,1,3,4
"COG1271",2,1,1,1,2,1,4,1,1,7
"COG1272",1,0,1,2,2,8,4,2,4,3
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,1,0,0,0,0,0
"COG1275",0,0,0,1,1,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,3,2,3,0,3,3,4,3,2
"COG1278",0,0,2,2,1,0,0,0,0,0
"COG1279",0,0,0,0,0,0,0,0,2,1
"COG1280",1,1,0,0,3,1,0,0,1,0
"COG1281",3,3,3,1,1,1,3,5,1,0
"COG1282",0,0,0,0,0,3,0,1,0,0
"COG1283",10,8,12,14,7,4,11,9,11,11
"COG1284",7,10,6,10,4,1,10,13,13,7
"COG1285",0,0,0,1,0,1,0,3,4,3
"COG1286",0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,1,3,3,0,0,1,0,4
"COG1289",0,0,0,0,3,0,0,4,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,0,0,0,0,0,1,2,1,0
"COG1292",1,3,3,1,2,1,1,2,0,0
"COG1293",4,6,5,3,1,1,5,4,6,1
"COG1294",3,4,4,6,5,1,7,1,4,6
"COG1295",1,2,5,3,5,2,5,2,6,5
"COG1296",2,0,3,0,0,1,0,4,4,2
"COG1297",2,5,2,1,4,1,4,6,4,2
"COG1298",0,2,2,0,0,0,3,2,4,1
"COG1299",1,4,1,3,4,7,4,9,8,1
"COG1300",0,0,1,1,2,0,1,0,1,2
"COG1301",4,6,6,5,6,6,4,15,6,6
"COG1302",0,0,2,1,2,1,2,3,2,0
"COG1304",0,1,0,0,0,3,0,3,0,0
"COG1305",0,3,5,3,2,8,3,4,5,1
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",8,8,12,9,0,9,7,15,7,2
"COG1309",18,5,6,6,2,14,5,13,12,7
"COG1310",0,0,0,0,0,1,0,0,0,0
"COG1312",3,6,6,2,3,2,5,3,3,4
"COG1313",1,0,1,1,0,0,3,0,3,0
"COG1314",0,0,0,0,2,0,0,0,0,0
"COG1315",1,1,3,3,1,0,3,1,4,0
"COG1316",10,2,3,3,4,6,3,11,8,2
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",0,1,4,2,1,1,2,1,1,1
"COG1320",0,0,0,1,0,0,0,0,1,0
"COG1321",1,0,1,2,1,1,2,2,1,0
"COG1322",1,5,2,5,6,4,3,6,1,2
"COG1323",1,2,3,1,1,0,1,1,0,1
"COG1324",0,0,0,0,0,0,0,1,0,1
"COG1327",0,1,2,1,1,5,2,1,0,1
"COG1328",12,12,15,9,13,14,17,8,24,7
"COG1329",0,0,0,1,0,4,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,1,0,0,0
"COG1333",0,0,3,1,0,0,0,0,0,1
"COG1335",3,0,2,2,1,9,1,3,6,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",1,0,1,0,0,0,0,0,0,0
"COG1342",1,1,1,0,3,0,0,0,0,2
"COG1343",0,0,2,0,0,0,2,1,0,0
"COG1344",5,0,8,1,4,0,2,4,12,0
"COG1345",0,0,3,0,1,0,1,1,0,0
"COG1346",3,3,6,2,5,0,1,2,4,3
"COG1347",3,1,0,2,0,0,2,1,3,1
"COG1348",0,0,0,0,0,0,0,0,0,0
"COG1349",4,3,1,6,3,12,3,11,7,1
"COG1350",7,1,1,2,5,0,4,0,1,6
"COG1351",1,2,2,1,0,0,2,2,2,0
"COG1352",3,0,0,0,1,0,0,0,1,0
"COG1353",0,1,0,1,0,0,2,0,0,0
"COG1354",3,1,3,0,2,4,1,1,1,1
"COG1355",0,1,0,0,0,4,0,1,0,0
"COG1357",1,2,3,2,1,1,2,1,2,5
"COG1358",2,0,0,2,0,0,1,0,0,0
"COG1359",1,0,0,2,1,0,0,0,1,1
"COG1360",1,5,0,0,0,0,1,0,1,3
"COG1361",0,0,0,1,0,0,0,1,1,0
"COG1362",5,11,4,9,7,5,3,10,14,2
"COG1363",5,0,0,1,2,0,3,3,2,4
"COG1364",2,0,1,1,0,6,5,1,7,0
"COG1366",4,1,0,1,0,0,0,2,2,0
"COG1368",14,16,10,24,7,17,16,25,11,10
"COG1372",0,0,0,1,0,0,0,1,0,8
"COG1373",36,52,25,35,24,31,23,13,13,21
"COG1376",3,2,9,0,1,10,3,14,3,1
"COG1377",2,0,0,1,0,0,2,2,2,0
"COG1378",0,0,1,0,0,0,0,1,0,0
"COG1379",0,1,0,1,1,0,0,0,0,0
"COG1380",3,2,1,1,3,4,2,0,0,1
"COG1381",1,0,1,6,1,3,2,3,1,1
"COG1384",0,0,0,1,0,0,0,0,0,0
"COG1385",6,1,3,4,1,5,3,6,2,4
"COG1386",1,0,1,2,2,1,1,0,0,0
"COG1387",5,5,8,5,9,2,4,7,8,4
"COG1388",4,7,6,5,0,3,5,5,2,0
"COG1390",0,0,0,0,0,0,0,1,0,0
"COG1391",0,0,0,0,1,12,0,1,1,0
"COG1392",2,0,0,0,2,3,0,0,0,2
"COG1393",0,0,3,5,2,1,2,3,0,1
"COG1394",1,2,1,0,2,2,1,0,0,1
"COG1396",15,3,8,8,6,8,14,14,5,7
"COG1397",0,1,2,3,0,1,2,1,1,1
"COG1399",0,1,0,0,0,7,1,4,0,0
"COG1401",2,0,0,3,2,1,2,2,2,2
"COG1402",1,0,0,0,1,5,2,3,1,1
"COG1403",1,2,0,0,0,1,0,0,0,1
"COG1404",5,3,7,6,2,13,14,14,12,14
"COG1406",0,0,1,0,0,0,0,1,3,0
"COG1408",4,12,6,9,8,1,5,2,11,6
"COG1409",3,8,5,9,13,9,13,4,14,6
"COG1410",12,16,7,8,11,4,8,11,9,9
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,4,1,5,0,10,0,2,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",5,8,14,13,8,7,4,11,8,5
"COG1419",1,0,2,0,0,0,3,0,3,0
"COG1420",0,2,0,1,1,3,3,4,1,0
"COG1424",0,1,0,1,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,1,1,0
"COG1427",0,0,0,1,0,0,0,0,0,0
"COG1428",0,2,0,0,0,3,0,4,0,0
"COG1429",3,3,5,7,7,0,2,2,4,6
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,1,1,1,1,3,3,0
"COG1433",0,1,0,0,2,1,0,1,0,1
"COG1434",0,0,0,0,0,6,0,3,2,0
"COG1435",0,0,0,2,1,2,1,1,4,3
"COG1436",0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,1,0,0,0,0,0,0,0
"COG1438",0,3,1,3,3,4,2,3,2,2
"COG1440",0,1,0,0,0,2,0,1,2,2
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",2,3,3,5,3,9,0,13,6,9
"COG1443",1,3,1,0,2,0,0,0,1,0
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",2,1,2,1,4,4,2,4,4,0
"COG1446",2,0,2,3,2,5,1,2,0,1
"COG1447",1,1,1,0,1,0,0,1,1,1
"COG1448",0,0,0,2,0,1,0,0,0,0
"COG1449",1,3,3,2,1,0,5,0,2,3
"COG1450",0,0,0,0,0,2,0,0,0,0
"COG1451",2,2,3,2,4,2,1,2,2,3
"COG1452",0,1,0,0,0,2,0,1,0,0
"COG1453",3,6,2,4,4,2,3,0,6,2
"COG1454",17,9,19,13,12,23,16,25,14,11
"COG1455",2,1,2,3,2,6,4,13,0,3
"COG1456",0,2,1,0,0,0,0,2,0,0
"COG1457",1,0,0,0,0,8,0,4,2,0
"COG1459",0,1,2,4,1,0,0,1,1,0
"COG1461",3,2,3,3,2,3,4,4,5,3
"COG1462",0,1,0,0,0,0,0,0,0,0
"COG1463",0,1,0,2,1,1,0,0,0,0
"COG1464",0,0,3,3,0,10,1,3,0,1
"COG1465",0,0,0,1,1,0,0,0,0,0
"COG1466",10,4,5,7,3,2,4,2,3,7
"COG1468",0,2,0,1,0,0,1,2,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",2,0,0,0,0,0,0,0,1,1
"COG1472",52,62,63,46,37,41,80,43,36,77
"COG1473",3,9,3,5,8,9,5,11,7,5
"COG1475",22,20,24,22,10,18,14,22,19,8
"COG1476",3,0,0,2,1,1,0,2,0,0
"COG1477",6,4,6,8,7,5,2,5,5,5
"COG1479",10,13,5,5,15,12,5,11,6,2
"COG1480",4,10,5,5,8,0,3,2,3,9
"COG1481",3,1,0,4,0,3,1,4,2,0
"COG1482",1,2,2,2,2,0,2,2,5,2
"COG1483",1,3,0,0,0,0,0,0,0,1
"COG1484",18,13,17,10,10,2,4,3,1,1
"COG1485",0,0,0,0,1,0,0,0,0,0
"COG1486",4,0,0,3,2,5,1,4,1,1
"COG1487",0,0,0,0,1,3,1,0,0,0
"COG1488",4,4,3,4,2,9,7,12,6,5
"COG1489",0,1,0,0,3,0,1,0,2,0
"COG1490",4,2,3,2,1,4,3,6,4,1
"COG1492",2,2,1,4,3,2,8,1,4,2
"COG1493",0,1,1,0,2,1,0,3,1,0
"COG1494",0,0,0,1,1,0,0,0,0,0
"COG1495",0,1,0,0,0,0,0,0,0,0
"COG1496",1,2,2,1,3,4,0,2,5,5
"COG1501",29,18,23,15,16,24,16,20,20,31
"COG1502",6,6,12,8,13,7,14,16,8,10
"COG1505",2,1,1,1,0,0,0,0,0,0
"COG1506",19,41,20,28,23,6,19,3,22,29
"COG1507",0,0,0,0,0,1,0,1,0,0
"COG1508",6,6,7,5,7,0,4,4,4,6
"COG1509",0,5,2,1,2,0,4,0,3,7
"COG1511",16,5,5,2,6,39,6,13,8,4
"COG1512",3,2,1,2,8,0,4,4,4,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,1,0,0,0,1,0
"COG1518",4,3,2,1,2,1,3,7,1,3
"COG1519",5,8,3,3,2,1,2,1,5,1
"COG1520",5,1,6,3,7,0,5,0,8,16
"COG1521",6,3,4,4,4,3,2,4,3,3
"COG1522",3,9,8,3,7,2,2,8,6,8
"COG1523",6,10,8,5,5,23,11,14,13,8
"COG1524",2,8,6,7,11,7,5,2,10,9
"COG1525",0,0,0,0,0,0,1,0,0,0
"COG1526",0,0,0,0,1,2,1,0,0,0
"COG1527",2,0,0,2,1,0,1,2,1,0
"COG1528",1,3,1,2,4,2,4,0,2,7
"COG1529",6,3,3,8,4,5,4,11,3,2
"COG1530",4,7,4,8,8,10,5,4,3,4
"COG1533",6,6,7,7,5,4,11,6,7,6
"COG1534",0,0,0,1,0,1,0,1,1,0
"COG1535",0,0,0,2,2,1,0,0,0,0
"COG1536",1,0,1,2,2,0,0,0,0,0
"COG1538",26,49,31,30,37,8,29,3,30,43
"COG1539",3,2,2,5,3,2,3,1,4,1
"COG1540",0,0,0,0,0,0,0,1,0,0
"COG1541",3,4,4,8,8,2,9,0,6,9
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,1,1,5,2,1,4,4,3,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",0,1,2,1,4,3,2,5,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",2,3,2,2,3,0,6,2,1,1
"COG1555",1,0,3,2,1,5,1,4,3,5
"COG1556",2,0,1,0,0,0,0,0,1,2
"COG1558",0,0,1,0,1,0,1,0,2,0
"COG1559",2,5,1,3,3,7,4,3,1,3
"COG1560",1,6,3,3,3,1,3,0,3,3
"COG1561",4,3,3,8,6,1,3,2,3,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,3,2,1,2,6,0,4,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,6,9,2,5,2,3,1,2,5
"COG1567",0,0,0,0,0,0,0,0,1,0
"COG1568",1,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,4,5,5,2,7,9,3,9,3
"COG1573",0,1,0,0,0,2,4,2,2,1
"COG1574",0,0,4,4,1,8,0,6,1,3
"COG1575",2,2,1,8,1,5,3,1,1,2
"COG1576",2,1,1,0,4,5,4,1,2,0
"COG1577",1,0,0,0,0,4,0,1,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",0,1,1,4,3,0,2,0,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,1
"COG1585",3,1,0,2,0,2,2,0,1,0
"COG1586",0,0,0,0,1,0,0,0,0,0
"COG1587",2,0,1,0,1,0,1,1,2,0
"COG1589",0,0,1,1,1,0,1,2,1,0
"COG1592",6,8,5,6,7,1,11,9,7,6
"COG1593",2,4,6,3,9,3,2,8,6,5
"COG1595",42,40,42,45,36,11,27,21,52,67
"COG1596",5,5,6,6,10,3,5,0,5,9
"COG1597",5,11,4,6,3,17,8,10,10,5
"COG1598",0,0,0,0,0,0,0,2,1,0
"COG1600",0,0,1,1,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,0,0,4,0,1,2,4,0,1
"COG1606",0,0,1,0,0,0,0,0,0,0
"COG1607",0,0,2,0,0,0,0,1,0,0
"COG1609",36,18,18,18,21,118,20,60,19,27
"COG1610",4,4,1,0,3,0,5,1,2,4
"COG1611",1,1,5,1,1,0,0,0,0,0
"COG1613",0,0,0,2,0,1,1,2,1,0
"COG1614",0,0,1,0,0,1,0,0,0,1
"COG1615",0,0,0,0,0,4,1,4,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",4,1,3,1,5,0,2,4,6,3
"COG1620",1,2,1,3,1,1,2,3,0,4
"COG1621",7,15,12,10,6,10,8,14,6,12
"COG1622",0,0,0,1,0,1,0,0,0,0
"COG1623",0,0,0,0,1,1,0,0,0,0
"COG1624",2,3,0,4,4,0,3,0,4,5
"COG1625",4,1,3,0,3,1,1,2,4,2
"COG1626",0,3,1,1,3,2,3,0,0,1
"COG1629",4,12,9,12,8,6,15,1,11,32
"COG1633",0,0,0,0,0,2,0,0,0,0
"COG1635",0,1,0,0,1,0,0,0,0,0
"COG1636",0,0,1,3,1,2,3,1,3,2
"COG1637",0,0,0,0,0,2,0,0,0,0
"COG1638",5,6,5,4,11,1,1,3,4,4
"COG1640",14,5,7,13,8,8,0,1,3,2
"COG1641",1,1,1,0,1,1,0,3,1,0
"COG1643",0,5,0,1,0,14,0,2,0,0
"COG1647",0,0,0,1,2,0,1,0,0,0
"COG1648",0,0,2,0,3,0,0,2,1,0
"COG1649",16,9,7,6,13,1,7,2,9,16
"COG1651",0,1,1,1,0,5,0,2,0,3
"COG1652",0,0,0,0,0,0,0,0,0,0
"COG1653",34,22,17,12,12,60,22,68,17,12
"COG1654",4,0,1,0,0,1,0,4,3,1
"COG1655",0,0,2,0,0,0,3,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,1,0,1,0,1,2,0
"COG1659",0,0,0,1,1,0,0,0,0,0
"COG1660",4,7,0,2,3,2,5,5,6,1
"COG1661",0,0,0,0,0,0,0,0,0,0
"COG1662",0,0,0,1,0,2,0,1,0,0
"COG1663",1,7,0,5,2,0,2,0,2,1
"COG1664",0,0,0,0,0,0,0,0,1,0
"COG1666",0,0,0,0,0,0,0,0,2,0
"COG1668",1,2,2,1,1,0,2,0,1,4
"COG1669",1,0,2,2,1,0,2,0,1,5
"COG1670",13,10,11,8,14,12,6,4,4,9
"COG1671",0,2,1,1,0,1,0,0,0,0
"COG1672",9,29,10,13,11,1,11,3,5,3
"COG1674",13,10,8,15,6,25,13,15,6,8
"COG1677",0,0,0,0,0,0,0,1,1,0
"COG1678",2,2,3,0,0,0,1,0,2,6
"COG1679",0,0,0,0,0,0,0,0,1,0
"COG1680",6,15,7,5,10,4,10,10,14,9
"COG1682",9,3,4,1,1,8,3,2,1,2
"COG1683",0,1,0,1,1,0,0,2,0,0
"COG1684",0,0,0,0,0,0,1,1,2,0
"COG1686",12,4,11,3,7,5,7,16,16,1
"COG1687",1,1,1,0,0,6,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,2,1,0,2,2,2,3,2,4
"COG1691",1,0,0,0,1,0,0,3,0,1
"COG1692",1,0,0,0,1,0,0,0,0,0
"COG1694",0,0,0,0,1,3,3,0,3,3
"COG1695",6,0,2,3,1,1,2,9,2,1
"COG1696",12,7,10,10,6,2,11,13,5,7
"COG1699",1,0,1,0,0,0,1,0,1,2
"COG1700",0,0,0,1,1,0,0,0,0,0
"COG1702",3,2,4,4,8,4,4,4,0,0
"COG1703",1,2,0,2,1,0,5,0,6,3
"COG1704",2,4,2,2,4,6,3,2,0,5
"COG1705",4,6,7,5,9,0,1,0,1,1
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",2,1,1,3,1,1,0,0,1,1
"COG1712",1,0,3,1,1,0,0,0,0,0
"COG1713",1,0,3,0,0,1,3,2,0,0
"COG1714",1,1,0,0,0,0,1,0,1,0
"COG1715",0,0,1,0,0,0,0,0,0,0
"COG1716",0,0,2,0,0,4,2,3,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,1,1,1,1,0,0,1,0,0
"COG1721",1,2,0,0,2,0,5,2,6,9
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",9,4,2,2,2,5,2,6,3,0
"COG1726",0,0,0,1,1,2,2,0,1,8
"COG1728",0,0,0,0,0,0,1,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,1,3,1,0,0,0
"COG1733",3,3,4,3,2,1,6,7,2,2
"COG1734",0,2,0,0,1,0,0,0,0,0
"COG1735",2,0,1,1,0,0,0,0,0,1
"COG1737",4,5,1,7,4,7,3,10,0,3
"COG1738",3,2,1,1,1,1,1,0,0,4
"COG1739",4,2,0,8,4,3,4,1,3,2
"COG1740",0,0,1,1,0,0,0,0,0,0
"COG1741",1,2,5,5,1,1,3,2,2,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",4,2,0,0,0,0,0,0,0,2
"COG1744",3,4,3,4,2,0,7,8,3,0
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",3,5,8,6,4,1,4,9,5,4
"COG1749",0,0,1,2,1,0,2,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",4,17,5,13,9,2,7,3,7,13
"COG1754",6,7,3,10,3,17,12,1,7,6
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",8,14,10,7,10,1,9,13,10,9
"COG1758",0,0,0,0,0,2,0,0,0,1
"COG1760",2,0,3,2,5,5,9,12,4,6
"COG1762",5,1,3,2,3,7,5,18,8,3
"COG1763",1,0,0,0,0,1,0,1,0,0
"COG1764",0,0,0,0,0,1,0,0,0,0
"COG1765",0,0,1,0,0,1,1,1,0,0
"COG1766",0,2,1,0,1,0,1,2,1,1
"COG1767",1,1,0,1,2,0,0,3,1,1
"COG1768",1,0,3,1,0,1,1,0,1,0
"COG1770",0,0,0,0,0,9,0,0,0,0
"COG1773",0,1,1,4,2,1,0,3,0,1
"COG1774",6,5,3,3,4,1,2,0,0,1
"COG1775",1,0,0,1,1,0,0,1,2,0
"COG1776",2,2,1,2,2,0,4,0,1,0
"COG1778",1,1,5,3,1,0,1,0,3,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,4,5,2,2,3,3,1,2,4
"COG1782",0,0,1,0,0,0,0,0,0,0
"COG1783",1,0,1,2,1,0,4,2,1,2
"COG1785",2,6,0,7,3,1,5,1,1,6
"COG1786",0,0,0,1,0,0,0,0,0,1
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,1,0,1,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,2,3,4,6,2,1,8,7,2
"COG1793",0,0,0,0,0,0,1,0,0,0
"COG1794",0,0,0,0,1,0,0,0,0,0
"COG1797",3,1,4,5,3,3,1,4,2,3
"COG1799",3,1,0,0,1,1,0,2,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",1,1,3,2,4,3,5,6,5,5
"COG1803",2,0,1,3,6,1,3,5,4,2
"COG1804",0,0,1,2,1,6,0,4,0,4
"COG1805",0,6,1,1,2,0,3,0,2,4
"COG1806",0,0,0,0,0,0,0,1,0,1
"COG1807",0,7,3,8,9,0,3,0,2,3
"COG1808",0,2,1,2,3,2,3,1,1,2
"COG1811",0,0,2,3,2,2,0,5,0,1
"COG1814",0,1,0,2,2,0,0,1,1,1
"COG1815",0,0,0,0,1,0,0,1,0,1
"COG1816",0,0,0,1,2,1,2,4,0,0
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",3,3,1,0,2,0,2,1,2,6
"COG1820",8,6,7,1,6,6,6,7,9,6
"COG1823",0,0,0,0,0,0,0,2,0,0
"COG1825",1,2,1,1,3,0,1,2,2,3
"COG1826",0,0,0,2,1,0,0,0,0,0
"COG1827",2,1,0,2,0,2,1,2,4,0
"COG1830",3,1,3,3,1,0,1,0,2,5
"COG1832",0,1,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,1,1
"COG1835",2,1,2,3,1,10,4,1,0,2
"COG1837",1,0,0,0,0,0,1,1,0,0
"COG1838",3,8,5,8,9,2,3,3,5,3
"COG1840",0,1,0,1,4,2,5,3,5,1
"COG1841",0,1,0,3,1,2,0,0,1,0
"COG1842",0,0,2,0,1,0,0,0,1,0
"COG1843",2,0,0,0,0,0,0,0,3,0
"COG1845",0,0,0,1,0,0,0,1,0,0
"COG1846",11,7,4,4,5,7,2,14,17,9
"COG1847",1,1,1,2,0,8,1,2,3,0
"COG1850",0,1,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,1,0,0,0,0,1
"COG1853",10,5,5,10,2,3,3,5,6,5
"COG1854",2,5,2,2,0,2,1,2,4,1
"COG1857",0,0,2,0,0,0,0,0,0,0
"COG1858",0,0,2,4,2,1,0,0,0,2
"COG1859",0,0,0,0,0,0,1,0,0,0
"COG1861",0,0,0,1,0,0,1,0,0,0
"COG1862",1,1,2,1,3,0,0,0,1,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",3,4,1,7,3,0,5,0,3,5
"COG1865",2,0,1,0,0,0,0,0,0,2
"COG1866",4,10,5,10,2,3,8,4,8,8
"COG1868",1,0,0,0,0,0,0,0,1,0
"COG1869",0,0,0,0,1,1,0,0,0,0
"COG1871",1,0,1,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,2,0,0,1,1,2,3,0
"COG1874",12,10,12,5,14,10,2,7,0,4
"COG1875",0,2,1,2,3,0,1,0,1,3
"COG1876",0,1,4,5,0,1,0,7,0,0
"COG1877",2,1,3,2,0,0,2,0,3,2
"COG1878",1,1,1,0,0,1,2,1,3,0
"COG1879",20,16,7,10,13,12,13,7,7,7
"COG1881",0,0,0,0,1,1,1,0,0,0
"COG1882",12,12,11,19,20,17,17,9,8,9
"COG1883",7,7,9,10,9,1,8,1,8,6
"COG1884",3,7,10,8,6,2,8,0,7,13
"COG1886",0,2,0,0,0,1,0,0,1,0
"COG1887",4,5,12,3,0,1,11,5,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",7,3,4,8,6,4,6,2,5,5
"COG1894",3,4,4,8,2,8,1,1,5,3
"COG1895",3,0,2,1,0,1,1,0,0,2
"COG1896",2,2,0,3,1,2,5,3,3,2
"COG1897",9,2,6,4,3,5,0,3,4,4
"COG1898",2,13,5,15,7,0,8,3,5,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",10,5,5,6,8,9,4,9,5,6
"COG1903",2,2,4,4,4,0,1,1,6,0
"COG1904",4,6,2,6,5,0,3,7,6,7
"COG1905",1,1,1,1,3,0,1,1,1,1
"COG1906",0,0,0,2,1,0,0,0,0,0
"COG1908",1,0,0,0,0,0,0,3,0,1
"COG1910",1,1,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,3,2,5,6,6,2,6,2,4
"COG1915",0,0,0,1,0,0,0,0,0,0
"COG1917",11,2,4,6,7,1,11,3,8,5
"COG1918",3,5,5,7,5,4,9,3,5,2
"COG1921",0,0,0,0,1,0,0,2,1,0
"COG1922",5,3,2,3,0,1,3,1,3,0
"COG1923",0,2,0,0,0,0,1,0,0,0
"COG1924",10,5,11,6,4,6,5,10,7,3
"COG1925",4,2,1,1,1,2,4,3,1,1
"COG1928",0,0,1,0,0,0,3,0,0,0
"COG1929",3,0,6,6,2,10,2,2,1,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",7,1,6,5,8,2,4,3,5,4
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,3,1,3,1,0,0,2,2,0
"COG1939",0,0,2,1,0,0,2,1,0,0
"COG1940",12,15,12,14,13,36,12,22,12,11
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,2,2,1,2,5,1,3,8,4
"COG1944",0,0,0,0,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,3,1,1,0,0
"COG1947",3,4,5,4,4,4,1,4,3,1
"COG1949",0,0,0,0,0,1,0,3,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,8,6,3,7,2,4,4,5,3
"COG1952",0,2,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,1
"COG1954",0,0,1,0,2,0,1,1,1,0
"COG1956",0,0,1,1,0,0,2,0,0,2
"COG1957",2,0,1,0,2,14,0,6,0,1
"COG1959",3,2,3,2,2,1,1,1,6,0
"COG1960",0,4,9,6,9,2,4,4,5,6
"COG1961",33,23,51,62,24,10,22,53,24,20
"COG1963",0,1,0,0,0,0,2,1,0,1
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",6,7,9,4,5,8,3,6,8,5
"COG1968",5,5,4,5,3,3,6,4,2,2
"COG1969",0,0,0,2,0,1,0,0,2,0
"COG1970",1,1,0,0,1,2,1,3,1,6
"COG1971",0,2,2,2,2,1,2,2,5,5
"COG1972",0,1,0,1,3,0,0,1,1,0
"COG1974",2,1,1,2,0,7,4,2,3,2
"COG1975",2,1,1,3,5,4,0,0,2,2
"COG1977",0,0,1,0,0,0,0,0,0,0
"COG1979",9,4,3,3,6,5,7,2,6,2
