"","DLM012","NOF006","DOF007","NOM016","NLM001","NLF001","DOM003","NLM024","DOM008","NLM027"
"COG1263",23,3,8,3,7,11,17,5,6,31
"COG1264",18,4,4,5,4,10,13,4,8,36
"COG1266",4,9,2,6,5,3,4,3,2,7
"COG1267",0,0,3,1,0,0,1,6,1,1
"COG1268",5,0,0,1,2,1,2,0,1,3
"COG1269",6,4,3,11,4,3,0,0,7,9
"COG1270",0,5,0,0,2,2,1,0,3,1
"COG1271",3,3,4,2,2,7,5,3,5,2
"COG1272",6,3,2,3,1,1,3,3,1,9
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,1,0,2,0,1,0,0
"COG1275",0,0,0,1,1,1,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",3,0,1,0,1,3,1,1,1,5
"COG1278",2,1,0,0,0,1,0,0,0,1
"COG1279",0,0,0,0,0,1,1,0,0,0
"COG1280",0,1,1,0,0,0,0,1,1,1
"COG1281",2,1,1,0,4,0,1,1,0,8
"COG1282",4,1,0,0,0,0,4,0,0,0
"COG1283",2,12,10,10,19,17,9,18,5,6
"COG1284",7,6,8,10,14,7,11,8,10,12
"COG1285",0,0,0,3,5,0,0,5,2,0
"COG1286",0,0,0,0,1,0,3,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,0,2,0,2,0,1,2,3,2
"COG1289",1,0,0,0,0,0,7,0,1,1
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",0,1,0,0,0,0,3,0,0,0
"COG1292",1,5,3,0,3,0,4,3,0,9
"COG1293",2,1,1,4,6,4,3,0,0,10
"COG1294",0,2,2,4,1,1,3,8,5,2
"COG1295",6,4,7,6,3,0,3,7,5,5
"COG1296",3,1,0,7,2,1,3,1,0,4
"COG1297",1,4,1,6,4,1,3,5,3,2
"COG1298",0,0,0,0,2,2,0,0,1,0
"COG1299",5,1,0,2,1,2,5,2,1,6
"COG1300",0,0,3,0,0,0,0,1,2,0
"COG1301",2,6,2,1,4,3,5,9,12,10
"COG1302",2,0,0,2,2,2,0,0,1,2
"COG1304",0,0,1,0,1,1,1,0,1,2
"COG1305",16,3,2,2,2,1,2,5,2,7
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",1,3,0,2,1,8,1,4,3,19
"COG1309",14,5,7,6,6,4,9,1,5,23
"COG1310",0,0,0,1,0,0,0,0,0,0
"COG1312",2,2,2,4,1,2,3,2,6,3
"COG1313",0,0,0,0,0,1,0,0,2,1
"COG1314",1,0,0,0,0,0,0,0,0,1
"COG1315",0,0,0,1,1,0,0,0,0,0
"COG1316",12,1,0,7,5,5,6,1,1,10
"COG1317",0,0,0,0,0,0,0,2,0,0
"COG1319",1,0,3,2,2,2,2,0,3,4
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,2,1,1,1,0,0,3
"COG1322",4,1,0,7,4,1,5,6,4,5
"COG1323",0,0,2,3,2,3,1,1,0,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",5,1,0,2,4,3,1,1,0,0
"COG1328",13,13,11,12,16,19,15,13,6,11
"COG1329",3,0,0,1,1,0,0,0,0,0
"COG1330",0,0,0,0,1,0,2,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,3,1,0,0,0,0,1,0
"COG1335",2,1,0,1,1,1,6,0,0,5
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",1,0,0,0,2,0,1,1,0,0
"COG1342",2,1,0,0,1,1,0,2,0,0
"COG1343",0,1,0,0,0,0,2,0,0,0
"COG1344",1,2,1,3,1,3,2,0,0,0
"COG1345",0,1,0,2,3,2,1,0,0,0
"COG1346",1,1,2,1,2,4,6,5,6,6
"COG1347",0,1,3,2,2,2,1,1,0,0
"COG1348",0,0,0,0,0,0,0,0,0,1
"COG1349",7,4,4,4,3,7,10,3,3,10
"COG1350",0,2,4,4,6,1,7,8,4,0
"COG1351",0,0,0,1,9,0,3,1,0,0
"COG1352",0,1,0,0,2,0,0,0,2,0
"COG1353",0,0,0,0,0,1,0,0,0,3
"COG1354",4,1,0,1,3,1,1,2,0,4
"COG1355",1,0,0,0,0,0,3,0,0,0
"COG1357",2,3,2,1,2,2,3,0,2,1
"COG1358",0,1,0,1,0,1,0,1,1,2
"COG1359",0,2,0,2,0,0,1,0,0,0
"COG1360",0,2,3,2,3,0,3,5,0,1
"COG1361",0,0,0,0,0,0,0,0,0,1
"COG1362",2,2,4,4,2,5,2,8,1,6
"COG1363",1,1,3,3,0,2,4,0,1,4
"COG1364",8,1,0,1,3,3,1,0,0,3
"COG1366",0,0,0,1,1,1,0,0,2,0
"COG1368",14,6,7,15,11,13,11,7,8,14
"COG1372",0,1,9,3,0,0,0,0,0,0
"COG1373",30,22,21,22,63,22,66,103,17,7
"COG1376",14,2,1,4,2,3,2,1,0,5
"COG1377",0,2,0,1,0,0,1,0,0,1
"COG1378",0,0,0,1,1,1,0,0,0,1
"COG1379",3,0,1,0,0,0,0,0,1,1
"COG1380",0,1,1,0,1,3,2,4,1,2
"COG1381",6,1,0,2,2,0,2,0,0,4
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",7,1,1,0,2,5,2,6,2,3
"COG1386",2,0,1,2,1,2,0,1,1,3
"COG1387",0,5,3,1,2,6,3,3,4,3
"COG1388",5,2,2,3,1,2,3,4,2,6
"COG1390",0,0,0,1,0,0,0,0,1,0
"COG1391",12,0,0,0,0,0,3,0,0,0
"COG1392",4,3,3,2,0,3,0,1,2,1
"COG1393",4,1,1,1,3,0,1,2,0,6
"COG1394",1,2,0,2,2,0,0,0,5,0
"COG1396",10,6,4,8,9,6,17,5,8,22
"COG1397",3,1,1,3,2,3,4,5,2,0
"COG1399",2,0,0,2,0,0,1,0,1,5
"COG1401",2,3,3,2,4,5,10,4,0,4
"COG1402",2,1,1,1,2,2,1,0,1,1
"COG1403",0,4,0,1,1,0,0,0,1,1
"COG1404",5,17,11,18,8,11,6,18,13,15
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",1,4,1,1,1,4,10,4,4,2
"COG1409",3,9,12,15,16,11,4,4,14,6
"COG1410",5,12,8,9,15,8,20,16,9,7
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",8,1,1,2,4,1,5,0,3,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,4,6,7,17,5,4,13,10,6
"COG1419",0,0,0,0,0,0,0,0,0,0
"COG1420",3,0,1,1,3,1,1,0,1,8
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,1,0,0,2,1,0,0
"COG1428",1,0,0,0,2,0,6,4,0,0
"COG1429",1,6,1,3,6,8,5,7,8,1
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",1,0,0,0,2,0,0,0,1,1
"COG1433",0,2,3,0,1,0,0,0,0,2
"COG1434",4,0,0,0,1,1,2,0,3,2
"COG1435",2,1,2,2,0,2,2,0,2,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,6,2,4,2,5,2,5,3,6
"COG1440",1,0,1,0,0,1,1,0,0,1
"COG1441",0,0,0,0,0,0,1,0,0,0
"COG1442",11,0,8,5,7,2,9,5,3,11
"COG1443",0,2,2,2,0,0,1,0,0,0
"COG1444",0,0,0,0,0,0,2,0,0,1
"COG1445",5,2,3,2,5,5,3,2,2,5
"COG1446",2,0,1,0,0,1,1,2,0,0
"COG1447",1,0,0,0,0,0,0,1,0,0
"COG1448",0,2,0,0,0,0,3,2,1,6
"COG1449",1,2,3,3,0,1,3,2,3,0
"COG1450",0,0,0,0,0,0,0,1,0,0
"COG1451",2,2,3,2,3,3,2,0,4,0
"COG1452",0,0,0,0,2,0,1,2,0,2
"COG1453",0,7,3,5,1,1,1,0,6,1
"COG1454",27,10,11,6,11,11,12,7,8,18
"COG1455",4,1,3,2,0,3,4,1,0,6
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",10,1,0,2,3,0,4,2,0,4
"COG1459",1,3,2,0,2,3,3,1,0,4
"COG1461",1,0,2,3,4,3,1,3,2,6
"COG1462",1,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,1,0,0,1,1
"COG1464",7,2,0,1,1,2,3,2,1,9
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,4,4,5,8,3,5,4,1,6
"COG1468",2,0,0,0,2,0,2,1,2,0
"COG1469",0,0,0,0,0,0,1,0,0,0
"COG1470",0,3,0,0,0,1,0,0,0,0
"COG1472",27,67,66,60,51,52,45,84,49,30
"COG1473",6,1,6,5,4,1,1,5,3,3
"COG1475",9,11,12,12,10,14,8,6,9,11
"COG1476",1,0,0,1,0,3,0,1,1,2
"COG1477",3,6,8,4,4,5,4,3,4,2
"COG1479",17,8,5,2,18,6,11,11,8,2
"COG1480",0,3,4,5,7,5,4,16,2,0
"COG1481",2,1,0,0,1,1,2,0,1,4
"COG1482",1,5,5,5,7,9,4,7,8,6
"COG1483",0,0,1,1,1,0,0,0,0,0
"COG1484",11,10,6,13,5,10,4,6,10,6
"COG1485",0,0,0,0,0,0,1,0,0,0
"COG1486",2,2,1,0,2,0,0,1,0,10
"COG1487",2,0,0,1,1,2,0,1,1,1
"COG1488",11,2,3,9,1,3,3,2,5,11
"COG1489",1,0,0,0,1,1,1,1,0,3
"COG1490",2,0,1,1,1,1,2,4,0,5
"COG1492",2,4,4,4,1,2,0,2,3,1
"COG1493",1,1,0,3,0,2,0,0,0,6
"COG1494",0,0,0,0,0,0,0,2,0,0
"COG1495",1,0,0,0,0,1,0,0,0,0
"COG1496",6,3,4,1,2,2,5,4,3,0
"COG1501",28,24,33,23,27,33,15,24,18,8
"COG1502",5,8,15,15,12,16,3,8,9,9
"COG1505",0,0,2,0,1,0,0,0,1,0
"COG1506",14,30,24,23,31,27,20,32,45,1
"COG1507",2,0,0,0,0,0,0,0,0,0
"COG1508",1,4,9,4,5,7,12,9,5,0
"COG1509",1,5,5,5,0,4,0,3,7,0
"COG1511",41,0,0,1,3,7,2,0,1,13
"COG1512",1,2,1,3,5,5,2,2,0,2
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,0,0,0,1,0,0,0,0
"COG1518",3,1,2,6,2,4,3,5,4,4
"COG1519",4,4,2,3,3,3,7,4,3,2
"COG1520",3,4,7,10,3,8,0,2,14,0
"COG1521",4,1,1,3,1,2,0,1,2,2
"COG1522",6,7,5,7,9,5,4,5,2,2
"COG1523",40,7,9,6,2,9,18,13,4,15
"COG1524",6,5,3,5,8,11,4,7,13,1
"COG1525",0,1,0,0,0,0,0,1,0,0
"COG1526",1,0,0,0,0,0,0,0,1,2
"COG1527",0,0,0,1,0,1,1,1,0,4
"COG1528",0,1,4,3,3,1,1,3,2,0
"COG1529",2,1,1,1,1,3,10,5,2,19
"COG1530",6,6,7,2,5,0,5,10,7,4
"COG1533",2,5,7,2,3,9,6,3,8,5
"COG1534",1,0,0,0,0,0,1,0,1,0
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",0,1,0,1,0,0,1,0,0,0
"COG1538",8,57,48,32,23,19,21,34,48,2
"COG1539",4,3,1,1,2,0,5,1,4,3
"COG1540",0,1,0,0,0,1,0,0,1,2
"COG1541",2,9,8,5,1,11,1,5,11,0
"COG1543",0,0,0,0,2,0,0,0,0,0
"COG1544",3,2,1,2,3,2,2,0,1,7
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,0,3,3,1,0,2,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0
"COG1554",4,1,0,5,4,3,0,0,5,1
"COG1555",3,2,2,1,5,0,2,4,2,1
"COG1556",0,0,2,0,0,2,1,0,0,1
"COG1558",0,0,0,1,1,0,0,0,0,1
"COG1559",2,5,3,3,3,0,1,0,3,1
"COG1560",0,1,4,1,3,1,8,3,4,0
"COG1561",1,3,3,7,3,1,5,5,1,1
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,4,2,2,2,2,0,1,4,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,4,8,6,6,0,8,3,2,2
"COG1567",0,0,0,0,1,0,0,0,0,0
"COG1568",0,0,0,6,0,3,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,4,7,4,5,6,8,7,6
"COG1573",1,3,5,1,1,3,0,1,3,2
"COG1574",6,2,3,1,0,1,2,2,0,3
"COG1575",1,1,0,1,0,1,2,0,6,1
"COG1576",1,1,4,4,5,1,0,1,2,4
"COG1577",0,0,0,0,0,0,0,0,0,6
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",0,4,1,5,1,0,2,8,1,0
"COG1580",0,0,1,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,1,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",2,1,1,3,0,1,1,1,1,2
"COG1586",0,0,0,0,0,0,0,0,0,0
"COG1587",0,0,3,2,2,3,4,0,1,4
"COG1589",0,1,0,0,3,1,1,0,0,3
"COG1592",5,5,6,2,5,7,5,5,4,3
"COG1593",3,4,6,5,0,9,7,4,2,5
"COG1595",16,49,76,39,28,18,8,8,12,3
"COG1596",0,13,14,6,7,10,7,9,22,0
"COG1597",9,6,11,11,9,1,6,6,4,5
"COG1598",0,0,1,0,0,0,0,0,0,1
"COG1600",1,4,2,0,2,0,1,0,2,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,0,0,0,0,1,0,0,0
"COG1606",0,0,0,1,0,0,0,0,0,0
"COG1607",1,0,0,1,0,0,0,0,1,0
"COG1609",138,24,27,27,15,38,38,21,13,46
"COG1610",2,2,1,8,0,1,2,1,3,0
"COG1611",4,4,5,5,6,7,7,4,3,2
"COG1613",0,0,0,0,0,0,1,0,0,4
"COG1614",0,0,0,1,0,0,0,0,0,0
"COG1615",2,0,0,0,2,0,0,0,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,1,4,2,2,4,3,2,6
"COG1620",3,1,6,2,0,1,2,1,0,1
"COG1621",10,9,18,7,6,11,12,12,10,16
"COG1622",0,0,0,0,0,0,3,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",2,4,8,2,5,3,2,4,1,3
"COG1625",1,0,0,1,1,4,0,2,0,1
"COG1626",0,6,3,5,1,2,1,1,5,0
"COG1629",6,34,27,22,24,22,18,51,25,5
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0
"COG1636",1,2,0,2,2,1,1,3,3,2
"COG1637",4,0,0,0,0,0,1,0,0,0
"COG1638",0,0,4,2,1,6,1,1,3,4
"COG1640",14,12,5,8,8,12,14,11,9,8
"COG1641",0,1,0,1,0,0,2,0,0,3
"COG1643",9,1,0,0,2,2,10,4,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,1,1,2,1,1,0,0,0
"COG1649",0,17,12,5,9,7,5,13,20,0
"COG1651",3,1,3,1,1,0,4,0,0,0
"COG1652",0,1,1,0,0,0,0,0,0,3
"COG1653",103,15,7,24,23,22,16,2,6,51
"COG1654",1,2,0,0,0,0,1,0,1,2
"COG1655",0,1,0,1,2,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,1,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,2,0,1,2,1,1,5,6,5
"COG1661",0,0,0,0,0,0,0,0,0,0
"COG1662",3,1,1,1,3,0,4,1,0,0
"COG1663",1,3,5,4,4,4,3,6,6,0
"COG1664",0,0,0,0,0,0,0,0,1,0
"COG1666",0,0,0,0,0,0,1,0,0,0
"COG1668",1,0,0,4,1,2,0,1,0,0
"COG1669",1,4,2,0,1,2,0,0,2,0
"COG1670",11,18,9,10,5,15,5,5,11,5
"COG1671",0,1,0,1,0,0,1,0,0,0
"COG1672",1,10,11,9,41,8,23,60,14,4
"COG1674",16,8,7,8,9,8,7,15,5,18
"COG1677",0,0,0,0,1,2,1,0,0,0
"COG1678",0,0,4,4,0,2,1,0,3,0
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",17,9,6,10,11,13,4,4,15,7
"COG1682",8,4,1,3,0,2,2,1,1,6
"COG1683",1,0,1,0,0,0,2,0,0,2
"COG1684",1,0,1,0,3,2,1,0,0,0
"COG1686",4,4,5,7,9,9,8,1,3,19
"COG1687",1,0,0,1,1,0,0,0,2,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",0,1,7,1,1,0,3,0,2,0
"COG1691",0,1,0,0,0,1,1,2,0,2
"COG1692",0,1,0,1,0,0,0,0,0,0
"COG1694",3,5,5,7,1,3,0,1,5,1
"COG1695",1,0,1,2,4,2,1,0,0,4
"COG1696",1,10,6,11,5,7,3,10,13,7
"COG1699",0,0,0,0,1,0,0,0,0,0
"COG1700",0,0,1,1,0,0,0,3,1,0
"COG1702",7,3,3,4,6,5,1,2,6,6
"COG1703",2,3,2,0,0,3,0,1,7,0
"COG1704",1,1,6,5,5,0,2,1,1,4
"COG1705",2,4,7,6,7,5,10,9,4,7
"COG1706",0,0,0,0,0,0,0,0,1,0
"COG1708",1,1,0,0,0,1,0,0,1,0
"COG1712",0,1,1,1,0,2,0,1,1,0
"COG1713",2,0,1,1,0,2,0,0,0,3
"COG1714",0,1,0,0,0,1,1,1,0,0
"COG1715",0,0,0,0,0,1,2,0,0,0
"COG1716",7,0,1,2,0,1,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,3,1,3,3,1,2
"COG1721",0,2,5,5,5,4,1,5,4,0
"COG1722",0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,3,2,4,6,1,3,2,3,5
"COG1726",2,0,1,0,1,3,4,3,9,0
"COG1728",0,0,0,1,1,3,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,1,2,0,0,2
"COG1733",2,8,4,5,1,3,1,1,4,4
"COG1734",0,1,1,0,0,0,1,1,0,0
"COG1735",0,1,0,0,0,0,2,0,1,1
"COG1737",2,2,0,4,3,5,8,3,1,9
"COG1738",2,5,0,3,3,1,3,4,2,0
"COG1739",6,3,2,3,2,3,1,3,5,2
"COG1740",1,0,1,0,0,0,1,1,0,0
"COG1741",0,3,4,3,3,0,1,0,6,3
"COG1742",0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,1,0,1,0,0,0,0,0
"COG1744",1,0,2,5,2,2,1,1,2,6
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,3,5,1,4,7,4,7,7,3
"COG1749",0,1,0,0,3,0,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",1,10,19,7,5,9,2,9,10,0
"COG1754",7,5,5,5,8,3,7,13,5,0
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1757",4,12,8,11,13,11,19,17,16,4
"COG1758",0,0,0,0,0,0,2,0,0,2
"COG1760",13,2,0,7,3,4,6,3,3,10
"COG1762",3,3,2,5,2,10,14,3,6,11
"COG1763",0,0,1,1,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",2,0,1,0,0,0,0,0,1,0
"COG1766",0,1,0,1,2,1,0,0,2,0
"COG1767",0,0,1,1,1,0,1,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1770",4,0,0,0,0,0,1,0,0,1
"COG1773",0,0,0,0,2,1,1,0,0,1
"COG1774",3,6,4,7,3,4,3,3,1,1
"COG1775",3,0,1,1,1,0,5,0,1,3
"COG1776",0,0,0,0,1,0,0,0,1,0
"COG1778",0,2,1,4,2,1,2,2,2,0
"COG1780",3,0,0,0,0,0,0,0,0,0
"COG1781",4,2,2,2,0,3,4,2,0,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,1,1,1,1,3,1,1,2,2
"COG1785",1,10,4,3,5,2,1,0,4,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,1,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",0,4,5,2,4,1,0,4,0,0
"COG1793",0,0,0,0,0,0,0,0,1,0
"COG1794",2,1,0,0,1,0,0,0,0,0
"COG1797",0,2,0,3,2,1,1,2,2,3
"COG1799",0,1,0,0,2,0,0,1,1,3
"COG1801",0,0,0,0,0,0,0,0,0,1
"COG1802",2,4,2,1,2,1,7,2,2,6
"COG1803",6,2,3,2,1,2,0,0,2,1
"COG1804",3,0,1,1,1,1,3,0,6,2
"COG1805",0,5,1,1,4,2,1,0,0,0
"COG1806",1,0,0,0,1,0,1,0,0,1
"COG1807",2,5,5,4,4,4,6,7,4,0
"COG1808",0,2,3,5,2,3,0,2,2,4
"COG1811",1,0,0,1,4,0,2,0,0,7
"COG1814",0,0,1,0,0,0,0,0,1,1
"COG1815",0,1,0,1,0,1,0,0,0,0
"COG1816",1,0,0,0,1,1,1,0,0,1
"COG1817",0,1,0,0,0,0,0,0,0,0
"COG1819",1,3,2,1,0,0,0,1,3,2
"COG1820",2,6,8,5,5,4,7,0,5,8
"COG1823",1,0,1,0,0,0,1,0,0,1
"COG1825",1,5,0,2,4,1,0,0,0,0
"COG1826",0,0,0,1,0,1,1,0,0,0
"COG1827",0,0,0,2,0,1,1,0,1,2
"COG1830",1,1,6,0,0,5,2,2,3,0
"COG1832",0,0,0,0,0,0,1,0,0,1
"COG1834",0,0,0,0,2,0,0,0,1,0
"COG1835",6,5,2,3,2,6,2,0,5,7
"COG1837",0,1,0,1,0,1,0,0,0,1
"COG1838",2,2,7,3,6,8,5,11,3,4
"COG1840",0,0,5,2,3,1,2,0,0,3
"COG1841",1,0,0,0,1,0,0,0,0,1
"COG1842",0,0,0,0,0,0,1,0,0,0
"COG1843",1,0,0,0,0,0,0,0,0,0
"COG1845",0,0,1,0,1,0,0,1,0,0
"COG1846",8,6,9,4,5,11,3,5,7,8
"COG1847",1,1,0,1,0,3,2,0,0,6
"COG1850",0,0,0,0,0,0,0,0,0,2
"COG1852",0,0,0,0,0,0,0,0,2,0
"COG1853",5,6,4,4,3,6,3,4,1,5
"COG1854",2,1,0,2,0,2,1,3,0,4
"COG1857",0,0,0,0,0,0,1,0,0,1
"COG1858",3,2,2,1,0,0,0,0,1,0
"COG1859",0,0,0,0,0,1,1,0,0,0
"COG1861",1,0,1,2,0,0,0,0,2,0
"COG1862",0,3,1,0,1,0,4,0,1,1
"COG1863",0,0,0,0,0,0,0,0,0,1
"COG1864",0,4,3,2,2,2,4,6,4,0
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",3,4,8,4,6,9,7,17,2,5
"COG1868",0,0,0,2,2,0,2,0,1,0
"COG1869",1,0,0,0,0,0,0,1,0,1
"COG1871",0,0,0,0,0,2,0,0,0,0
"COG1872",0,0,0,0,0,0,1,0,0,0
"COG1873",1,1,0,0,1,2,0,0,0,0
"COG1874",18,14,33,9,8,14,5,9,11,13
"COG1875",1,2,2,0,0,2,0,1,2,2
"COG1876",1,0,0,3,1,1,2,0,0,8
"COG1877",0,7,1,1,0,3,1,1,2,0
"COG1878",1,0,0,0,1,0,0,0,0,1
"COG1879",13,9,14,9,21,12,17,14,17,23
"COG1881",2,1,0,0,0,0,0,1,0,0
"COG1882",6,14,8,8,12,13,17,14,14,21
"COG1883",2,11,4,4,7,9,7,7,6,1
"COG1884",2,11,10,11,2,7,8,4,8,2
"COG1886",1,0,0,0,1,1,0,0,0,0
"COG1887",1,1,3,7,8,3,0,3,6,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,1,4,3,0,3,2,1,7,3
"COG1894",3,1,4,2,2,7,4,0,7,3
"COG1895",1,3,1,0,2,1,1,0,1,0
"COG1896",0,2,0,1,1,3,1,1,3,1
"COG1897",5,2,4,1,9,4,5,3,4,4
"COG1898",5,7,4,3,1,8,3,2,8,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",10,5,5,6,7,8,8,3,6,9
"COG1903",1,6,1,4,0,3,1,0,3,1
"COG1904",0,6,8,6,5,2,1,6,2,0
"COG1905",2,1,6,1,0,1,1,0,1,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,1,0,0,0,0,0,1
"COG1910",0,0,0,0,0,0,0,0,0,2
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,1,0,1,0,0,0
"COG1914",7,3,7,6,0,2,3,0,5,5
"COG1915",0,0,1,0,0,0,0,0,0,0
"COG1917",0,3,4,6,4,2,0,3,2,1
"COG1918",1,3,3,8,4,1,3,7,4,3
"COG1921",1,0,1,1,1,0,0,0,0,1
"COG1922",1,1,2,2,1,4,2,4,1,0
"COG1923",0,0,0,0,0,1,0,0,0,0
"COG1924",5,4,1,3,6,3,17,7,4,9
"COG1925",5,1,0,5,3,2,2,1,1,3
"COG1928",0,0,0,2,1,1,0,0,0,0
"COG1929",3,5,4,3,4,4,4,1,5,7
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",9,3,3,4,8,7,0,5,8,4
"COG1934",1,0,0,0,0,1,0,0,0,0
"COG1937",1,1,0,1,2,0,1,0,0,0
"COG1939",0,0,0,1,1,1,0,0,0,2
"COG1940",47,14,16,18,8,8,20,13,19,22
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",5,2,2,3,4,9,4,2,2,7
"COG1944",0,0,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,3,0,1,1
"COG1947",4,1,5,6,3,5,3,4,2,8
"COG1949",0,0,0,0,0,0,2,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,7,2,7,10,8,5,6,5,3
"COG1952",0,1,0,0,0,0,0,1,0,0
"COG1953",0,0,1,0,0,0,1,0,0,0
"COG1954",0,1,0,1,0,0,2,0,1,0
"COG1956",0,2,1,1,2,1,0,0,0,2
"COG1957",7,0,2,1,1,3,1,1,1,3
"COG1959",5,0,1,4,2,6,3,4,2,9
"COG1960",2,7,2,4,4,8,8,10,7,3
"COG1961",14,19,19,39,36,41,9,9,14,39
"COG1963",0,0,0,0,2,1,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",5,13,5,8,12,10,12,6,2,3
"COG1968",8,3,3,4,6,7,4,4,2,3
"COG1969",0,1,0,0,0,0,0,0,2,0
"COG1970",4,3,0,1,1,2,1,1,1,2
"COG1971",1,1,5,2,0,3,3,0,2,1
"COG1972",0,1,0,0,0,0,3,1,0,2
"COG1974",6,1,1,2,4,1,6,2,0,3
"COG1975",1,0,0,0,1,0,2,2,3,6
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",7,4,8,4,1,8,3,4,5,3
