"","DLM017","NOF012","DLF004","NOM007","NLF005","NLF013","NOF013","DOF006","NOM028","DLM016"
"COG1263",7,4,1,4,4,4,10,5,12,8
"COG1264",4,3,4,8,6,4,4,13,20,2
"COG1266",3,4,6,3,2,3,7,3,2,7
"COG1267",1,1,5,1,1,1,0,0,0,2
"COG1268",3,3,1,1,0,3,1,3,1,0
"COG1269",2,2,1,1,0,2,5,8,12,7
"COG1270",2,1,2,5,0,0,3,0,3,2
"COG1271",2,2,6,3,3,0,2,1,2,4
"COG1272",4,1,0,4,3,0,1,0,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,1,0,1,0,0,0,0
"COG1275",0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,1,0
"COG1277",1,5,2,3,2,2,3,0,4,2
"COG1278",0,3,0,0,2,1,0,2,0,0
"COG1279",1,0,0,0,0,0,0,0,0,0
"COG1280",0,0,1,1,1,1,1,2,0,1
"COG1281",5,4,2,3,6,3,3,0,3,2
"COG1282",0,0,0,0,0,0,0,0,1,0
"COG1283",12,8,15,8,8,14,12,6,10,16
"COG1284",11,10,12,12,14,10,12,10,9,6
"COG1285",1,0,2,1,1,2,1,1,2,3
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,0,1,0,1,2,3,0,3,3
"COG1289",1,2,0,0,1,1,0,0,3,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,1,5,0,1,0,0,0
"COG1292",1,1,1,3,3,1,1,4,0,2
"COG1293",0,2,1,1,0,4,3,0,4,2
"COG1294",5,3,4,3,3,6,3,2,2,6
"COG1295",2,0,2,1,2,5,4,4,2,6
"COG1296",2,1,2,1,3,3,4,1,2,0
"COG1297",8,3,9,6,3,0,6,3,5,7
"COG1298",0,0,0,0,5,4,2,0,2,3
"COG1299",2,2,0,5,2,0,4,2,2,4
"COG1300",0,2,1,2,1,1,1,1,0,0
"COG1301",4,5,4,6,3,8,3,5,6,6
"COG1302",0,1,1,2,2,2,0,0,2,1
"COG1304",0,0,1,0,0,0,1,1,0,1
"COG1305",4,2,8,3,7,4,1,0,4,5
"COG1306",0,0,1,0,1,0,0,1,0,0
"COG1307",5,9,4,11,3,12,3,3,7,7
"COG1309",11,13,4,6,8,6,7,3,14,3
"COG1310",0,0,0,0,0,2,0,0,0,0
"COG1312",6,0,5,2,0,6,5,2,8,6
"COG1313",1,7,2,2,3,3,1,0,0,1
"COG1314",0,0,0,0,1,0,0,0,1,0
"COG1315",3,0,0,1,7,2,1,0,0,0
"COG1316",3,16,3,6,2,6,3,0,2,4
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",2,0,2,1,1,0,1,1,2,0
"COG1320",0,0,0,0,0,0,0,0,0,1
"COG1321",2,3,1,0,0,2,0,0,0,1
"COG1322",6,2,4,2,0,1,3,3,2,4
"COG1323",0,4,1,4,2,4,1,3,0,3
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,2,0,3,2,0,1,2,2
"COG1328",2,4,3,7,7,16,16,11,17,12
"COG1329",0,3,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,2,0,0,0,0,0,1
"COG1333",1,0,0,0,0,0,0,2,0,1
"COG1335",2,1,0,1,2,1,0,2,4,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",0,0,0,0,0,3,0,0,1,0
"COG1342",0,0,1,0,0,0,2,1,4,1
"COG1343",0,0,1,0,3,0,2,0,1,0
"COG1344",0,1,1,2,10,12,8,0,2,2
"COG1345",0,0,0,0,2,3,3,0,0,0
"COG1346",3,0,1,1,4,3,1,0,1,1
"COG1347",4,1,0,3,0,3,3,0,3,1
"COG1348",0,1,0,0,1,0,0,0,0,0
"COG1349",4,1,3,4,0,4,2,4,8,2
"COG1350",2,2,5,2,1,3,4,6,2,5
"COG1351",2,0,2,0,0,1,1,1,1,2
"COG1352",1,1,1,0,1,0,0,0,0,0
"COG1353",0,1,0,0,1,0,0,0,0,0
"COG1354",2,3,1,2,0,3,2,1,1,3
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",1,1,0,3,4,2,3,0,3,1
"COG1358",1,1,1,0,1,0,0,0,2,0
"COG1359",0,0,0,0,1,0,1,2,0,0
"COG1360",2,0,3,4,2,5,0,3,1,0
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",8,4,2,4,2,6,3,3,5,2
"COG1363",1,0,1,2,5,1,0,2,3,3
"COG1364",2,2,0,2,2,6,7,1,0,0
"COG1366",0,0,0,0,0,1,0,1,1,0
"COG1368",14,10,7,3,6,8,16,9,11,7
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",31,19,84,45,29,22,31,25,10,20
"COG1376",5,3,4,4,5,3,3,0,4,3
"COG1377",0,0,3,0,1,2,1,0,0,0
"COG1378",0,0,0,0,0,0,0,0,0,0
"COG1379",0,3,0,1,2,0,0,1,0,0
"COG1380",5,4,4,1,0,4,2,2,4,1
"COG1381",6,3,0,1,3,1,2,0,2,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,1,1,0,3,0,3,1,3
"COG1386",1,1,1,1,3,2,3,0,1,2
"COG1387",9,4,3,3,8,6,6,6,2,7
"COG1388",2,9,3,7,7,6,4,4,5,3
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,0,1,0,0,1,1,0
"COG1392",0,1,0,1,0,2,0,3,1,2
"COG1393",0,0,1,1,0,1,1,1,0,4
"COG1394",1,0,1,3,0,4,0,3,4,2
"COG1396",7,11,5,15,13,10,12,5,10,15
"COG1397",4,3,4,2,1,1,4,3,1,0
"COG1399",3,0,0,2,0,1,1,1,1,0
"COG1401",5,0,3,6,5,0,0,1,2,2
"COG1402",4,0,1,0,0,2,0,1,1,5
"COG1403",1,2,0,2,1,0,1,0,2,0
"COG1404",13,13,13,16,14,16,14,14,11,25
"COG1406",0,0,3,1,1,0,0,0,0,0
"COG1408",10,6,7,9,5,5,7,9,9,2
"COG1409",11,8,7,11,11,6,5,13,7,8
"COG1410",14,3,6,14,11,3,10,7,8,17
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,0,1,2,1,1,1,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",12,13,15,13,10,8,9,7,5,7
"COG1419",0,0,0,0,3,2,0,0,0,1
"COG1420",1,7,1,6,3,3,2,2,1,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",1,2,2,4,2,0,0,0,0,1
"COG1429",7,1,10,2,5,3,5,5,1,7
"COG1430",0,0,0,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,1,1
"COG1432",1,1,1,0,0,1,1,0,2,0
"COG1433",0,0,1,0,0,2,1,0,3,1
"COG1434",1,3,0,5,0,1,0,1,4,2
"COG1435",2,2,1,1,1,1,1,1,3,5
"COG1436",0,3,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,3,0,4,1,4,3,5,7
"COG1440",2,0,1,1,1,1,0,0,2,1
"COG1441",0,0,1,0,1,0,0,0,1,0
"COG1442",6,1,4,9,5,12,3,1,6,3
"COG1443",1,0,2,0,0,1,0,1,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",1,0,2,0,2,3,3,5,5,2
"COG1446",0,2,0,0,0,0,1,1,0,2
"COG1447",0,0,0,0,0,0,0,0,2,0
"COG1448",0,1,2,0,1,0,1,0,0,0
"COG1449",1,1,2,1,0,3,3,1,0,5
"COG1450",0,0,0,0,0,0,0,0,0,0
"COG1451",3,1,1,1,0,3,4,0,3,6
"COG1452",0,1,0,0,2,0,0,0,1,0
"COG1453",2,4,2,3,4,2,3,4,10,11
"COG1454",10,24,5,9,18,14,13,11,16,12
"COG1455",1,2,0,1,2,2,1,3,2,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,1,0,0,0,0,2,3,1
"COG1459",1,5,3,3,2,2,2,1,2,0
"COG1461",4,2,0,2,4,4,4,0,2,5
"COG1462",0,0,1,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0
"COG1464",1,1,2,2,0,1,1,1,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,6,1,9,3,4,5,2,2,2
"COG1468",0,2,2,1,2,0,1,1,4,1
"COG1469",1,0,0,0,0,0,0,0,0,0
"COG1470",0,1,0,0,1,0,0,0,0,1
"COG1472",44,36,56,37,32,53,80,75,49,65
"COG1473",3,4,3,2,1,3,7,10,12,4
"COG1475",18,18,13,14,19,11,16,11,8,15
"COG1476",0,0,2,2,2,1,0,0,1,1
"COG1477",7,3,7,2,3,3,3,5,3,6
"COG1479",3,8,18,32,17,4,6,9,2,11
"COG1480",6,3,7,8,8,3,1,7,2,6
"COG1481",1,3,0,3,3,2,1,2,0,1
"COG1482",6,5,6,4,3,2,1,2,2,5
"COG1483",1,0,0,0,0,4,2,0,0,1
"COG1484",10,9,5,17,7,10,8,19,9,8
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,2,0,2,0,2,1,4,2,2
"COG1487",1,3,1,1,2,0,0,0,1,0
"COG1488",2,12,1,4,3,3,3,1,4,4
"COG1489",1,0,0,2,0,1,2,0,1,0
"COG1490",3,5,3,0,1,6,2,1,4,4
"COG1492",3,4,1,0,2,3,3,5,0,4
"COG1493",1,0,3,2,7,2,2,0,1,2
"COG1494",0,0,0,0,0,0,0,4,0,0
"COG1495",0,0,0,0,0,0,0,0,0,1
"COG1496",4,0,2,4,3,4,2,1,4,3
"COG1501",16,21,24,15,18,3,9,9,5,4
"COG1502",10,15,10,12,18,13,11,8,13,10
"COG1505",0,2,0,2,1,0,1,1,0,1
"COG1506",13,9,35,15,10,30,22,36,20,30
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,0,7,6,5,2,3,6,3,3
"COG1509",1,1,2,1,1,3,4,5,1,3
"COG1511",7,4,4,7,9,12,5,0,5,9
"COG1512",4,5,3,2,2,5,3,4,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0
"COG1516",1,1,0,0,1,0,0,0,0,0
"COG1518",3,6,9,2,1,5,6,4,5,3
"COG1519",4,5,1,0,2,3,4,3,2,3
"COG1520",3,3,3,4,3,3,4,6,6,6
"COG1521",3,1,0,3,1,3,0,3,2,2
"COG1522",3,3,6,3,4,5,2,4,6,8
"COG1523",12,2,9,10,10,5,11,5,12,10
"COG1524",11,7,9,8,5,7,3,9,6,5
"COG1525",0,0,1,0,0,0,0,0,0,1
"COG1526",0,0,0,0,0,0,0,0,0,0
"COG1527",1,2,0,1,2,0,1,1,1,2
"COG1528",1,1,2,3,5,3,4,3,3,5
"COG1529",1,1,3,2,2,3,2,3,7,7
"COG1530",3,3,7,2,3,2,2,0,3,4
"COG1533",4,5,7,9,2,5,8,9,5,5
"COG1534",1,1,1,1,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,2,2,0,0,1,0
"COG1538",30,23,30,27,30,23,45,59,33,42
"COG1539",3,1,0,1,0,4,0,2,1,3
"COG1540",0,1,0,0,0,0,0,0,0,0
"COG1541",4,4,4,3,9,4,5,4,3,5
"COG1543",0,2,0,0,0,0,0,0,0,0
"COG1544",0,1,1,3,3,2,3,1,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,0,0,2,1,2,3,3,4,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,2,2,0,4,6,5,2,2,5
"COG1555",0,1,1,3,4,3,0,1,3,1
"COG1556",0,0,0,1,0,0,1,0,0,2
"COG1558",0,0,0,0,2,0,1,1,1,1
"COG1559",5,5,8,7,2,2,1,1,1,0
"COG1560",2,1,3,6,3,1,2,2,0,1
"COG1561",4,5,8,4,4,0,2,1,1,1
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",0,1,2,2,0,2,4,1,3,5
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",8,1,4,5,4,1,2,2,2,1
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,1,1,0,2
"COG1569",0,0,0,0,0,0,1,1,0,0
"COG1570",10,11,5,5,8,6,2,6,2,4
"COG1573",2,7,0,1,0,1,0,0,2,3
"COG1574",3,3,1,1,0,2,2,2,2,5
"COG1575",3,1,5,2,3,2,3,1,2,3
"COG1576",2,1,0,4,2,1,1,0,2,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",3,3,3,2,0,0,0,0,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",2,2,1,3,1,3,1,0,0,2
"COG1586",0,1,0,0,0,0,1,0,0,0
"COG1587",4,1,0,1,0,0,0,2,3,1
"COG1589",1,1,0,1,0,2,0,0,1,0
"COG1592",5,6,3,8,7,3,9,5,5,7
"COG1593",3,4,2,1,6,4,6,6,7,11
"COG1595",43,35,42,30,35,27,40,49,38,39
"COG1596",14,6,9,8,12,3,7,15,16,14
"COG1597",6,8,2,9,11,3,7,3,5,13
"COG1598",0,0,0,1,0,1,0,0,0,0
"COG1600",2,1,1,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",1,2,2,1,0,1,0,1,0,1
"COG1606",0,3,0,0,1,3,0,0,1,0
"COG1607",0,1,0,0,0,0,0,0,0,0
"COG1609",26,20,20,19,33,28,10,19,28,22
"COG1610",3,4,1,0,1,1,3,2,5,0
"COG1611",2,7,4,4,4,5,2,6,1,5
"COG1613",1,0,2,1,1,2,0,1,0,0
"COG1614",0,0,0,0,0,0,0,0,2,0
"COG1615",0,3,0,1,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",4,5,1,2,4,2,2,1,1,1
"COG1620",4,0,2,1,2,2,0,2,0,1
"COG1621",6,4,9,9,5,4,6,12,10,7
"COG1622",0,0,0,0,0,0,0,0,1,0
"COG1623",0,2,1,0,0,1,0,0,0,0
"COG1624",8,3,7,8,4,3,3,1,2,2
"COG1625",0,0,0,3,1,0,1,0,1,2
"COG1626",1,0,0,1,1,0,4,3,4,6
"COG1629",24,7,29,29,17,11,28,32,15,22
"COG1633",1,1,0,0,0,1,1,0,0,0
"COG1635",0,0,0,1,1,0,0,0,1,0
"COG1636",4,1,3,5,2,2,2,0,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",1,1,2,4,5,2,4,9,3,4
"COG1640",7,4,14,7,6,12,13,9,8,12
"COG1641",3,0,2,0,1,1,1,0,1,2
"COG1643",2,0,2,0,0,0,0,1,1,1
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,0,0,0,1,0,1,0,0
"COG1649",17,10,14,14,10,11,7,10,4,11
"COG1651",0,0,0,0,0,1,0,2,2,0
"COG1652",0,0,0,0,2,0,2,0,1,0
"COG1653",16,15,13,22,38,37,21,6,33,12
"COG1654",0,2,2,4,1,0,2,0,1,3
"COG1655",0,0,0,1,0,2,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,0,2,1,0,0,0,0
"COG1659",0,1,0,0,0,1,0,0,0,0
"COG1660",2,2,6,5,6,3,3,4,4,4
"COG1661",0,0,1,0,0,0,0,0,0,1
"COG1662",0,0,0,0,0,0,0,2,1,0
"COG1663",6,2,5,4,4,2,0,3,1,5
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",1,0,0,2,3,5,0,0,1,2
"COG1669",0,1,3,2,4,0,2,2,3,2
"COG1670",6,6,4,17,17,5,8,15,6,10
"COG1671",0,1,3,2,3,2,1,0,0,1
"COG1672",30,9,51,3,5,5,7,4,16,2
"COG1674",17,12,16,19,8,7,5,6,6,9
"COG1677",0,0,0,0,1,0,0,0,1,0
"COG1678",2,0,0,0,1,0,1,1,1,0
"COG1679",0,0,0,0,0,0,0,0,0,1
"COG1680",15,4,4,7,8,14,8,21,10,16
"COG1682",5,5,2,3,4,3,6,1,2,2
"COG1683",0,4,0,0,1,0,0,0,0,0
"COG1684",0,1,0,1,2,0,1,1,1,0
"COG1686",3,3,2,2,4,12,5,5,11,8
"COG1687",1,0,0,0,0,1,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,2,0,1,1,2,1,4,2
"COG1691",0,2,0,2,2,1,1,0,1,0
"COG1692",0,3,0,3,1,0,0,0,0,1
"COG1694",3,2,1,4,5,2,1,0,1,1
"COG1695",0,4,3,3,7,5,0,1,3,3
"COG1696",6,11,5,21,10,10,8,7,11,6
"COG1699",0,0,1,3,0,0,1,0,0,0
"COG1700",1,0,0,0,0,0,1,2,0,0
"COG1702",2,0,5,8,1,7,6,3,3,4
"COG1703",1,3,0,0,0,4,2,1,1,4
"COG1704",3,2,3,4,6,0,6,2,5,0
"COG1705",6,2,5,10,6,3,5,2,2,5
"COG1706",0,0,0,0,1,0,0,1,0,0
"COG1708",0,0,0,0,1,0,1,1,0,1
"COG1712",0,0,2,0,0,0,1,2,1,0
"COG1713",1,0,0,2,0,3,2,1,0,0
"COG1714",0,0,0,0,0,0,1,2,2,0
"COG1715",2,3,0,2,3,0,0,0,0,0
"COG1716",2,7,0,1,1,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",4,1,0,0,1,3,1,1,0,0
"COG1721",5,4,6,3,8,3,6,4,0,1
"COG1722",0,1,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",7,1,7,8,3,6,9,0,2,6
"COG1726",3,0,3,0,1,2,4,1,3,2
"COG1728",0,0,0,0,2,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,0,0,0,1
"COG1733",3,6,3,5,2,2,2,3,3,3
"COG1734",0,0,0,0,0,0,0,0,0,1
"COG1735",0,0,1,0,0,0,0,0,2,0
"COG1737",2,6,2,5,4,2,3,2,8,5
"COG1738",1,0,4,0,2,1,2,1,1,2
"COG1739",1,2,5,4,5,4,0,2,1,5
"COG1740",0,0,1,0,0,0,0,1,0,1
"COG1741",1,2,0,0,0,0,0,4,2,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,0,0,0,2,0,0,0,0
"COG1744",3,4,5,8,6,6,4,4,2,2
"COG1747",0,0,2,0,0,0,0,0,0,0
"COG1748",5,5,4,1,6,2,2,3,6,3
"COG1749",1,1,1,2,2,5,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",12,7,6,4,7,7,6,7,5,9
"COG1754",5,3,12,4,3,2,3,5,1,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",9,12,8,13,11,2,4,2,2,5
"COG1758",0,0,0,0,1,0,0,0,0,0
"COG1760",4,3,4,9,8,5,3,3,7,8
"COG1762",3,2,4,12,5,6,11,8,10,7
"COG1763",0,0,0,0,0,0,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",1,0,0,0,1,2,0,0,1,1
"COG1767",0,0,3,1,0,0,2,0,0,1
"COG1768",0,2,0,2,1,1,0,0,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,2,0,0,0,0,1,3
"COG1774",2,6,4,5,2,4,2,5,4,3
"COG1775",1,1,0,0,1,0,3,1,3,2
"COG1776",0,0,1,3,5,4,0,0,2,0
"COG1778",0,1,3,4,0,0,2,1,2,3
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",0,0,1,0,0,4,1,0,2,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,1,3,4,0,3,1,0,2,2
"COG1785",3,0,0,1,2,0,7,7,3,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",7,5,3,3,6,5,3,3,2,2
"COG1793",0,0,0,0,0,0,0,0,1,0
"COG1794",0,1,0,0,0,1,0,0,2,0
"COG1797",3,2,0,2,0,2,6,4,3,6
"COG1799",0,2,0,3,2,1,0,0,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",1,3,1,2,6,4,5,3,3,3
"COG1803",0,1,2,7,5,2,2,3,0,4
"COG1804",2,2,3,1,0,0,0,1,1,0
"COG1805",5,3,2,0,3,1,0,1,0,1
"COG1806",0,0,0,0,0,0,0,0,0,0
"COG1807",4,6,2,2,2,0,2,3,0,1
"COG1808",4,1,3,1,1,3,0,2,0,0
"COG1811",0,0,0,0,1,0,1,1,3,1
"COG1814",0,0,1,0,0,0,0,1,0,0
"COG1815",0,0,0,0,1,2,0,0,0,0
"COG1816",0,1,1,0,1,0,0,0,1,0
"COG1817",0,0,0,0,1,0,0,0,0,0
"COG1819",1,1,2,0,2,2,2,1,1,2
"COG1820",9,4,2,5,9,8,5,10,9,5
"COG1823",0,0,1,0,0,0,0,0,0,0
"COG1825",0,1,0,1,0,1,2,4,2,3
"COG1826",0,0,0,0,0,1,0,0,0,0
"COG1827",0,0,0,0,1,2,0,0,0,1
"COG1830",2,0,0,0,1,3,2,5,1,6
"COG1832",1,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,2,0,0,0
"COG1835",6,2,1,2,4,2,10,1,1,4
"COG1837",0,0,1,0,3,2,0,0,0,0
"COG1838",7,4,9,3,8,2,1,2,1,1
"COG1840",1,2,1,0,1,2,1,2,3,1
"COG1841",0,1,2,3,0,0,1,0,1,0
"COG1842",0,0,0,0,1,1,0,0,0,0
"COG1843",1,0,0,0,1,3,1,0,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",3,7,2,7,3,6,9,5,5,10
"COG1847",2,3,0,2,4,2,0,0,0,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,8,5,5,6,2,1,2,0,0
"COG1854",0,2,2,1,3,3,3,1,0,2
"COG1857",0,0,0,1,0,1,0,0,0,0
"COG1858",1,1,1,1,1,2,2,0,2,1
"COG1859",0,0,0,0,0,0,0,0,0,1
"COG1861",0,2,0,0,1,0,0,1,0,0
"COG1862",2,2,3,2,1,6,0,3,0,2
"COG1863",0,0,1,0,0,0,0,0,0,0
"COG1864",5,1,3,4,3,4,1,1,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",12,1,7,6,10,2,2,2,3,1
"COG1868",0,1,1,1,2,2,2,1,2,1
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",0,0,0,0,0,2,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,1,2,0,1,0,0,0,0
"COG1874",8,8,19,7,6,12,9,13,9,10
"COG1875",0,5,1,0,0,5,1,2,1,2
"COG1876",1,3,1,0,0,1,3,0,1,2
"COG1877",1,1,1,1,2,0,4,2,1,1
"COG1878",0,0,0,2,1,0,0,1,0,0
"COG1879",3,2,4,2,6,11,12,12,23,18
"COG1881",0,0,0,0,0,1,0,0,0,0
"COG1882",5,21,5,12,16,16,11,23,14,17
"COG1883",5,10,4,5,5,9,11,5,9,17
"COG1884",6,7,7,2,3,9,8,15,11,6
"COG1886",0,0,0,1,0,2,0,0,0,0
"COG1887",7,1,6,3,7,1,5,1,6,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,4,1,5,4,7,2,3,4,3
"COG1894",2,5,2,2,1,7,2,3,1,0
"COG1895",4,0,1,0,2,0,0,0,0,1
"COG1896",1,2,1,1,6,3,1,1,0,4
"COG1897",4,3,2,2,13,2,7,2,6,1
"COG1898",8,8,9,4,9,5,2,3,4,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",4,5,4,3,5,6,3,4,12,8
"COG1903",3,3,0,4,3,1,2,0,2,2
"COG1904",6,3,6,2,4,5,6,8,4,6
"COG1905",1,2,1,2,1,0,3,2,1,2
"COG1906",0,0,0,0,0,0,0,1,1,0
"COG1908",0,0,1,0,0,0,1,2,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,3,0,1,3,0,0,10,2,3
"COG1915",0,1,1,0,0,0,0,0,0,0
"COG1917",2,1,3,4,4,4,5,6,4,3
"COG1918",10,3,2,4,10,3,4,3,3,5
"COG1921",0,0,0,0,0,0,0,2,1,0
"COG1922",2,1,0,0,1,1,4,4,2,2
"COG1923",2,1,0,1,0,0,0,0,1,0
"COG1924",8,12,5,6,10,16,6,2,9,10
"COG1925",2,2,1,1,2,2,1,0,4,1
"COG1928",1,0,2,0,0,1,2,0,1,1
"COG1929",3,0,5,2,1,0,1,1,0,1
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",3,3,2,9,10,5,4,4,2,5
"COG1934",1,0,0,0,0,0,0,0,0,0
"COG1937",0,1,0,2,0,2,1,0,0,0
"COG1939",1,2,0,2,1,1,4,1,1,0
"COG1940",24,12,8,13,11,14,16,12,12,19
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",3,6,3,4,1,3,5,2,5,2
"COG1944",0,4,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",2,8,3,3,6,4,6,2,4,3
"COG1949",0,0,0,0,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,3,11,7,1,6,6,6,6,5
"COG1952",0,1,0,0,0,0,0,0,1,1
"COG1953",0,0,0,0,0,0,0,0,1,0
"COG1954",0,0,1,0,0,1,0,1,0,0
"COG1956",2,0,1,0,1,3,1,0,1,0
"COG1957",2,4,0,1,1,3,0,1,1,0
"COG1959",9,0,1,2,3,5,2,0,3,0
"COG1960",2,1,3,0,2,8,6,6,13,5
"COG1961",42,58,21,58,42,12,15,3,11,11
"COG1963",0,2,1,1,0,0,0,0,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,1,0
"COG1966",6,5,6,9,13,10,9,4,5,9
"COG1968",1,2,0,6,2,4,5,4,2,2
"COG1969",0,0,1,0,0,0,0,0,0,0
"COG1970",0,0,4,1,1,2,0,0,0,0
"COG1971",3,4,0,3,2,2,1,2,1,0
"COG1972",1,0,0,0,0,1,0,0,0,0
"COG1974",5,1,2,5,3,2,0,2,2,3
"COG1975",4,0,0,4,0,3,2,1,5,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",7,3,3,0,3,4,5,5,5,6
