"","DLM017","NOM008","NLF009","DOF007","NLF001","NLM002","DLF010","NLM027","NOM020","DLM019"
"COG1295",3,3,6,9,6,0,5,5,3,1
"COG1296",0,0,2,1,2,0,1,3,0,1
"COG1297",10,9,2,1,3,10,2,3,11,1
"COG1298",0,0,2,0,0,0,1,0,1,0
"COG1299",2,2,4,1,4,1,3,7,2,0
"COG1300",0,2,1,2,1,0,0,0,0,0
"COG1301",6,4,6,4,8,2,4,2,1,0
"COG1302",1,0,2,0,4,0,5,7,1,2
"COG1304",1,3,0,1,0,0,2,1,0,2
"COG1305",1,5,2,3,2,6,6,4,3,11
"COG1306",0,0,0,0,1,0,0,0,0,0
"COG1307",4,2,11,2,5,2,11,19,6,17
"COG1309",8,4,11,8,5,2,18,24,7,10
"COG1310",0,0,0,0,0,0,0,1,0,0
"COG1312",3,2,1,3,1,8,0,0,6,8
"COG1313",2,0,2,0,0,0,5,1,2,7
"COG1314",0,0,0,0,0,1,1,0,1,0
"COG1315",1,0,1,0,2,0,0,0,0,0
"COG1316",5,2,6,1,4,0,16,21,1,13
"COG1319",1,2,1,3,1,1,2,1,1,1
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",1,2,1,1,3,0,3,5,1,1
"COG1322",6,7,5,5,1,9,1,3,4,3
"COG1323",0,0,3,1,2,0,2,3,2,7
"COG1327",1,2,3,0,1,0,1,5,0,1
"COG1328",10,17,12,9,13,12,15,21,15,11
"COG1329",0,0,0,0,0,0,2,0,0,0
"COG1330",0,0,1,0,0,0,2,1,2,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1333",0,1,3,4,0,1,2,0,0,0
"COG1335",0,1,0,1,2,1,6,8,3,8
"COG1337",1,0,0,0,1,0,0,1,0,1
"COG1338",1,1,0,0,3,0,0,0,1,0
"COG1342",2,2,0,1,0,0,2,2,0,3
"COG1343",0,0,0,0,0,1,1,0,2,1
"COG1344",1,0,6,1,6,0,1,0,5,1
"COG1345",2,0,1,1,0,0,2,2,2,0
"COG1346",9,4,1,3,2,2,4,7,4,1
"COG1347",1,3,0,0,1,3,1,0,4,0
"COG1348",0,1,0,0,0,0,1,0,0,1
"COG1349",4,6,7,7,4,4,3,11,0,2
"COG1350",1,6,3,5,0,5,3,0,1,1
"COG1351",0,1,1,0,0,3,1,0,0,5
"COG1352",1,1,2,0,0,0,0,0,0,0
"COG1353",0,0,0,0,0,0,0,4,0,0
"COG1354",0,0,1,0,1,2,3,2,0,4
"COG1355",0,0,0,0,0,0,0,0,3,0
"COG1357",2,3,0,1,3,0,2,1,0,2
"COG1358",0,0,2,0,1,0,1,1,0,2
"COG1359",3,0,0,0,0,0,0,0,1,1
"COG1360",2,1,3,3,4,8,0,0,3,0
"COG1361",0,0,0,0,0,0,1,2,0,0
"COG1362",5,3,6,5,4,2,7,7,8,13
"COG1363",5,1,1,2,1,1,1,6,0,10
"COG1364",2,1,4,0,3,0,3,3,0,0
"COG1366",0,0,0,0,0,0,0,2,0,2
"COG1368",2,6,4,7,2,19,15,15,14,14
"COG1372",0,0,2,7,0,0,0,0,0,0
"COG1373",24,20,30,21,20,64,44,4,44,26
"COG1376",6,0,0,1,2,2,3,12,2,3
"COG1377",2,1,1,0,2,1,1,0,1,0
"COG1378",0,0,0,0,1,0,0,0,0,0
"COG1379",0,2,0,0,1,1,1,2,0,0
"COG1380",2,5,3,3,1,3,2,0,1,0
"COG1381",2,0,0,1,0,1,0,3,2,4
"COG1385",1,0,2,2,0,4,4,4,6,3
"COG1386",1,1,1,0,0,1,2,4,0,2
"COG1387",6,4,9,4,4,0,2,4,6,7
"COG1388",2,6,2,2,8,1,10,11,0,4
"COG1390",0,0,0,0,0,0,1,0,0,0
"COG1391",0,0,0,1,0,1,0,3,1,0
"COG1392",0,1,0,2,0,1,1,0,0,1
"COG1393",1,0,1,2,1,0,3,5,1,0
"COG1394",1,4,4,0,0,0,2,2,3,1
"COG1396",6,7,14,5,5,7,17,12,5,15
"COG1397",7,0,1,0,0,6,1,2,5,1
"COG1399",0,0,0,1,1,0,1,2,2,2
"COG1401",4,7,2,3,5,1,6,7,9,2
"COG1402",3,1,2,0,4,0,0,1,3,2
"COG1403",0,3,1,1,0,1,0,1,5,2
"COG1404",11,4,12,12,15,50,15,11,12,23
"COG1408",10,3,6,12,8,0,4,5,10,2
"COG1409",15,12,10,10,8,11,17,5,4,15
"COG1410",9,11,10,13,10,4,1,1,6,1
"COG1413",0,0,0,0,0,0,1,0,0,0
"COG1414",1,2,1,2,2,0,0,3,1,3
"COG1418",6,7,10,7,6,14,16,10,12,6
"COG1419",1,0,1,0,1,0,2,0,0,0
"COG1420",0,0,1,0,1,0,4,5,0,1
"COG1424",0,0,0,0,0,0,0,2,0,0
"COG1426",0,0,0,0,1,0,0,2,0,0
"COG1427",0,0,0,0,0,0,0,0,1,0
"COG1428",3,0,0,0,1,4,2,1,0,0
"COG1429",5,7,3,4,6,3,6,0,7,4
"COG1430",0,1,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,1,0,0,0,0,0
"COG1433",1,0,0,0,1,0,0,0,2,1
"COG1434",2,1,2,1,3,0,2,2,2,5
"COG1435",3,1,5,3,1,1,4,3,1,2
"COG1436",0,0,0,0,0,0,0,2,1,0
"COG1438",3,9,3,3,4,3,2,2,1,4
"COG1440",0,1,0,0,0,0,1,1,2,0
"COG1441",0,0,0,1,0,0,0,0,0,0
"COG1442",1,3,4,7,5,2,4,13,3,3
"COG1443",3,1,1,3,2,0,0,0,1,0
"COG1444",0,0,0,0,0,0,0,0,1,0
"COG1445",4,1,4,2,1,4,3,8,2,3
"COG1446",0,3,0,1,0,1,0,0,2,0
"COG1447",0,0,0,0,0,1,1,3,0,0
"COG1448",0,0,0,1,0,0,1,1,1,2
"COG1449",5,4,3,1,4,3,2,0,1,1
"COG1450",0,0,0,1,0,1,0,0,0,1
"COG1451",6,1,0,4,6,1,2,0,2,2
"COG1452",0,0,0,0,0,1,1,1,2,0
"COG1453",8,3,4,7,9,2,6,5,3,2
"COG1454",7,10,13,9,17,6,14,22,10,16
"COG1455",2,1,3,1,1,0,2,5,0,1
"COG1456",0,0,0,0,0,0,0,1,1,0
"COG1457",1,0,2,0,0,1,2,2,1,2
"COG1459",0,0,1,1,0,1,7,5,0,2
"COG1461",2,2,3,1,1,0,3,6,0,10
"COG1463",1,0,0,0,0,0,0,0,0,0
"COG1464",4,0,1,0,4,1,3,10,6,5
"COG1465",0,0,0,1,0,0,0,0,1,0
"COG1466",2,7,1,2,6,4,5,2,5,7
"COG1468",0,0,1,0,1,0,2,1,2,0
"COG1470",0,0,0,1,0,0,0,0,0,0
"COG1472",54,58,56,71,54,49,42,29,45,48
"COG1473",2,3,5,7,3,3,5,13,1,7
"COG1475",15,6,12,8,11,5,22,8,7,31
"COG1476",0,1,4,0,1,0,3,3,0,2
"COG1477",7,5,6,8,4,3,4,1,3,7
"COG1479",11,13,5,3,4,6,7,4,7,4
"COG1480",5,3,3,5,4,9,1,0,6,0
"COG1481",2,2,2,0,1,0,4,4,1,4
"COG1482",3,3,0,6,2,4,4,8,7,4
"COG1483",0,0,0,0,0,1,0,0,0,1
"COG1484",9,13,5,9,7,1,13,6,8,22
"COG1485",0,1,0,0,0,0,0,0,0,0
"COG1486",2,1,0,0,1,2,3,6,1,2
"COG1487",1,0,1,0,3,0,1,0,0,0
"COG1488",6,8,3,2,3,4,4,13,1,9
"COG1490",1,2,1,1,4,4,5,2,3,2
"COG1492",3,2,2,1,2,2,2,3,3,7
"COG1493",2,1,1,0,3,1,3,5,0,5
"COG1494",0,0,1,0,0,1,0,1,0,0
"COG1495",0,0,0,0,0,1,0,0,0,0
"COG1496",4,0,2,4,2,5,5,2,6,2
"COG1501",25,30,21,34,23,12,12,11,16,17
"COG1502",12,9,13,2,11,16,16,13,15,5
"COG1505",0,1,0,4,0,2,1,0,0,0
"COG1506",29,30,19,26,23,16,2,0,10,4
"COG1508",4,5,6,7,4,14,5,1,7,0
"COG1509",1,2,4,6,1,0,1,0,1,3
"COG1511",1,1,3,0,11,1,4,16,1,11
"COG1512",1,1,1,3,0,8,1,2,0,5
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,3,0,0,0,0,0
"COG1518",1,3,6,3,3,3,9,5,9,3
"COG1519",5,6,4,4,4,7,2,2,6,0
"COG1520",5,6,6,10,6,1,1,1,9,5
"COG1521",4,1,3,5,4,1,5,1,2,2
"COG1522",5,7,5,3,5,6,4,3,9,4
"COG1523",7,6,4,3,8,11,4,12,6,3
"COG1524",7,1,2,1,1,15,3,0,17,0
"COG1525",0,0,0,0,0,1,2,0,0,0
"COG1526",0,0,0,0,1,0,0,0,0,0
"COG1527",0,0,0,0,0,0,2,2,2,2
"COG1528",1,3,5,3,1,9,1,1,1,0
"COG1529",8,1,7,4,5,2,10,12,1,4
"COG1530",3,3,6,5,6,4,3,1,8,4
"COG1533",7,5,10,6,9,6,4,3,5,6
"COG1534",1,1,1,2,0,0,3,0,1,1
"COG1535",1,0,0,0,0,1,0,0,1,0
"COG1536",1,0,0,0,0,0,1,0,1,0
"COG1538",39,34,31,38,35,37,16,2,30,10
"COG1539",3,2,3,3,1,2,5,3,2,2
"COG1540",0,0,1,1,1,0,2,0,0,1
"COG1541",6,11,4,15,4,4,1,2,9,7
"COG1543",0,0,0,0,0,0,2,0,0,0
"COG1544",2,1,2,1,2,0,2,6,0,2
"COG1546",3,4,4,2,4,3,6,3,1,5
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",3,3,2,5,4,0,1,1,0,6
"COG1555",2,1,2,2,2,8,2,2,0,1
"COG1558",0,0,2,0,1,0,0,0,1,0
"COG1559",5,4,2,2,4,3,4,5,5,4
"COG1560",4,2,2,5,0,1,3,1,0,1
"COG1561",2,1,1,1,4,4,2,2,4,2
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",1,1,3,2,1,5,1,2,3,8
"COG1566",4,7,1,7,1,1,0,0,4,1
"COG1568",2,1,0,0,0,0,0,0,0,0
"COG1570",4,4,5,5,3,4,5,3,3,12
"COG1573",0,1,0,2,1,0,6,2,1,1
"COG1574",1,0,0,2,0,0,0,1,1,3
"COG1575",0,2,3,1,3,2,0,5,4,2
"COG1576",4,1,2,3,3,4,4,1,1,0
"COG1577",0,0,0,1,0,1,1,2,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",3,2,0,0,0,3,5,0,0,4
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1585",1,1,2,0,0,0,8,1,0,2
"COG1586",0,0,0,3,0,2,2,0,1,2
"COG1587",1,0,0,1,2,0,2,1,1,0
"COG1589",0,0,2,1,0,0,0,2,1,3
"COG1592",6,6,5,4,7,5,10,2,5,7
"COG1593",3,12,4,6,5,0,5,3,2,4
"COG1595",31,32,47,66,32,32,28,7,28,32
"COG1596",8,10,7,9,11,4,2,0,6,3
"COG1597",13,6,5,8,6,7,6,9,5,5
"COG1598",1,1,2,0,0,0,1,0,2,2
"COG1600",2,0,4,0,0,1,2,2,0,1
"COG1605",0,2,1,0,4,1,1,1,2,7
"COG1606",0,1,0,1,0,1,0,1,1,3
"COG1607",1,0,0,0,0,0,0,1,0,0
"COG1609",24,17,27,21,23,24,34,46,26,31
"COG1610",2,1,2,3,1,1,2,4,1,0
"COG1611",9,2,3,4,3,3,2,5,7,1
"COG1613",2,0,1,0,1,0,0,1,0,0
"COG1614",0,0,0,0,0,0,2,6,1,1
"COG1615",0,0,0,0,0,0,6,0,0,0
"COG1619",1,1,1,2,5,0,7,5,1,2
"COG1620",2,0,0,5,1,6,4,0,2,0
"COG1621",7,11,9,11,5,7,4,19,14,1
"COG1622",0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,1,0,0
"COG1624",2,5,6,3,3,2,5,3,2,6
"COG1625",1,1,1,1,1,0,2,3,1,3
"COG1626",2,7,3,1,4,4,1,1,0,0
"COG1629",17,25,21,26,23,41,14,4,30,9
"COG1633",0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,0,2,0,5,0,0,0,0
"COG1636",3,5,0,0,1,1,1,0,0,2
"COG1638",4,7,4,5,4,1,3,0,4,2
"COG1640",7,8,12,3,7,13,7,9,3,9
"COG1641",2,0,1,0,1,1,1,3,0,3
"COG1643",4,0,0,0,0,7,1,3,4,1
"COG1647",0,1,0,0,0,0,0,0,0,0
"COG1648",0,1,0,0,0,0,1,1,2,1
"COG1649",15,15,6,15,10,8,2,1,3,2
"COG1651",0,0,0,0,0,0,2,1,0,0
"COG1652",0,0,0,0,0,0,1,2,0,0
"COG1653",14,13,25,7,26,3,29,42,16,44
"COG1654",2,1,0,0,2,0,4,6,3,2
"COG1655",0,0,2,0,1,0,0,0,2,0
"COG1658",0,0,1,1,0,0,1,0,1,0
"COG1660",3,4,2,7,2,7,3,4,3,4
"COG1661",0,0,0,0,0,0,2,0,0,1
"COG1662",1,0,0,0,1,1,1,1,0,0
"COG1663",4,3,2,4,1,7,0,1,5,2
"COG1664",2,1,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,1,0,0,0,1,0
"COG1668",1,0,0,2,2,1,1,1,0,1
"COG1669",1,2,0,0,0,4,2,0,1,0
"COG1670",10,12,13,12,15,1,2,2,2,3
"COG1671",0,1,2,1,1,0,2,1,1,1
"COG1672",15,12,15,6,3,12,11,1,17,6
"COG1674",11,5,8,9,6,8,24,12,10,16
"COG1677",1,0,0,0,1,0,2,0,0,2
"COG1678",0,2,3,6,0,0,0,0,0,0
"COG1679",0,1,0,0,0,0,0,0,0,3
"COG1680",10,10,12,13,9,8,4,4,6,9
"COG1682",4,2,2,2,7,1,1,4,0,0
"COG1683",2,0,0,1,0,0,2,1,0,0
"COG1684",1,0,1,0,0,0,0,0,2,0
"COG1686",6,3,5,3,7,0,13,21,2,10
"COG1687",0,1,0,0,0,1,1,0,0,1
"COG1688",0,0,0,0,0,2,0,0,0,0
"COG1690",2,3,3,7,1,0,3,2,2,1
"COG1691",1,0,0,0,1,1,0,1,0,0
"COG1692",1,1,0,0,0,0,4,0,0,2
"COG1694",2,3,0,0,3,2,1,0,0,1
"COG1695",2,2,3,4,2,1,7,6,1,1
"COG1696",7,8,13,9,6,3,10,11,6,13
"COG1699",0,0,0,1,1,0,0,0,0,0
"COG1700",0,4,0,2,0,9,0,0,0,0
"COG1702",3,0,5,4,7,3,5,2,4,0
"COG1703",2,5,2,5,3,1,1,2,1,1
"COG1704",3,3,5,4,0,3,4,4,2,3
"COG1705",3,3,3,2,7,12,0,2,12,3
"COG1708",0,0,2,2,0,0,2,0,0,0
"COG1712",1,4,0,0,2,0,1,0,0,0
"COG1713",2,0,2,0,4,0,6,3,0,2
"COG1714",0,0,0,2,0,0,0,0,1,0
"COG1715",0,0,0,0,1,0,1,2,0,0
"COG1716",2,0,2,0,1,0,1,2,0,1
"COG1720",1,0,1,0,0,2,2,0,1,5
"COG1721",9,5,0,5,6,4,1,0,3,3
"COG1722",0,0,1,0,0,0,0,2,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",4,4,3,3,1,1,8,8,1,9
"COG1726",5,3,1,4,1,4,3,0,4,1
"COG1729",0,0,0,1,1,0,0,0,0,0
"COG1732",1,2,0,2,1,1,0,3,0,1
"COG1733",5,2,1,3,5,3,4,3,2,0
"COG1734",0,0,0,0,1,0,0,0,0,1
"COG1735",0,0,0,0,0,0,1,0,0,0
"COG1737",1,4,4,0,5,1,7,7,4,5
"COG1738",3,3,3,2,1,0,0,0,2,0
"COG1739",3,2,0,1,2,4,2,4,3,3
"COG1740",1,0,1,0,1,0,0,0,0,2
"COG1741",0,5,1,6,1,0,2,0,0,1
"COG1743",0,0,0,0,0,0,0,0,3,0
"COG1744",2,3,5,0,3,0,15,4,4,14
"COG1748",7,9,5,3,8,4,1,3,3,1
"COG1749",0,0,0,0,4,0,0,0,0,0
"COG1752",3,7,7,19,12,0,9,1,8,7
"COG1754",12,6,4,10,4,14,3,1,7,0
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1757",16,12,10,9,16,5,11,12,12,9
"COG1758",0,0,0,0,0,0,1,0,0,0
"COG1760",4,2,1,2,0,7,8,7,1,4
"COG1762",8,3,6,2,11,2,3,19,2,4
"COG1763",0,0,1,0,0,0,0,0,0,0
"COG1766",1,1,3,1,1,0,0,1,0,0
"COG1767",1,0,0,0,1,0,0,0,0,0
"COG1768",1,1,0,0,0,0,2,0,0,1
"COG1770",0,0,0,0,0,0,0,0,0,1
"COG1773",0,1,0,1,3,1,1,1,0,0
"COG1774",5,2,2,5,7,7,5,3,4,3
"COG1775",1,1,1,0,2,0,3,2,1,0
"COG1776",0,0,1,0,1,1,1,0,0,0
"COG1778",2,2,4,3,1,2,1,1,0,0
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",1,1,4,3,1,2,3,1,2,2
"COG1783",0,2,0,0,2,1,2,0,0,4
"COG1785",2,7,4,4,3,0,2,0,3,1
"COG1788",1,0,0,0,1,0,2,0,0,3
"COG1792",3,2,3,5,9,4,4,2,4,11
"COG1794",0,0,1,0,0,0,1,1,0,1
"COG1797",2,2,1,2,4,2,2,1,1,1
"COG1799",3,1,0,1,1,0,1,3,1,1
"COG1802",4,2,6,4,5,1,3,5,4,6
"COG1803",1,6,2,5,3,0,1,0,0,4
"COG1804",0,0,0,0,3,2,6,2,0,0
"COG1805",1,3,0,1,1,4,0,1,7,1
"COG1806",0,0,0,0,0,1,0,1,0,0
"COG1807",8,5,5,2,4,1,4,1,3,3
"COG1808",1,4,3,5,2,1,0,1,4,3
"COG1811",1,0,0,1,0,0,2,1,1,1
"COG1814",0,0,2,0,0,0,0,2,0,0
"COG1816",0,0,0,0,0,0,1,3,1,0
"COG1819",2,2,0,4,3,4,1,5,0,1
"COG1820",3,8,6,10,2,9,3,6,7,7
"COG1823",0,0,1,0,1,1,0,1,0,0
"COG1825",5,3,4,1,0,3,0,0,4,0
"COG1826",0,0,0,0,0,1,1,1,0,0
"COG1827",0,0,2,0,2,0,0,2,2,1
"COG1830",1,1,3,2,1,0,3,0,1,1
"COG1834",0,0,2,0,0,0,0,0,0,1
"COG1835",13,9,3,5,5,6,2,3,1,2
"COG1837",1,1,2,3,1,1,0,3,0,2
"COG1838",4,5,5,3,3,6,1,2,7,2
"COG1840",3,3,3,2,1,0,1,3,0,3
"COG1841",0,1,2,0,2,0,1,0,0,2
"COG1842",0,0,0,0,0,0,1,0,0,0
"COG1843",1,0,0,0,0,0,1,0,1,0
"COG1846",2,8,6,6,6,6,6,16,0,3
"COG1847",2,0,1,1,0,0,4,10,0,3
"COG1850",0,0,0,1,0,0,0,0,0,0
"COG1852",0,0,0,2,0,0,1,0,0,0
"COG1853",13,7,8,4,6,3,4,5,7,2
"COG1854",1,2,2,1,0,1,1,0,0,1
"COG1858",0,0,0,2,0,0,1,0,1,0
"COG1861",0,0,1,0,0,0,0,0,0,0
"COG1862",3,0,2,1,2,0,1,2,1,2
"COG1864",4,6,2,0,0,6,0,0,6,2
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",8,4,6,7,5,6,2,8,7,8
"COG1868",1,0,2,0,0,1,1,0,1,0
"COG1869",0,0,0,0,1,0,0,0,0,1
"COG1871",0,0,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,1,0,0
"COG1873",1,0,1,0,0,0,0,0,0,2
"COG1874",7,15,8,20,13,3,9,7,5,4
"COG1875",2,1,3,2,2,0,2,2,0,0
"COG1876",0,2,2,0,0,0,5,5,2,2
"COG1877",1,2,2,1,3,0,0,0,1,0
"COG1878",1,0,0,0,2,0,1,0,1,2
"COG1879",13,11,17,12,4,26,14,25,19,6
"COG1881",1,0,0,0,1,0,0,0,1,0
"COG1882",6,18,14,13,7,12,15,12,11,13
"COG1883",6,11,5,12,2,8,9,0,5,5
"COG1884",11,10,8,6,9,7,3,2,6,8
"COG1886",0,1,0,1,1,0,0,0,0,0
"COG1887",5,3,4,3,4,5,5,7,0,10
"COG1893",1,8,2,2,4,2,0,3,1,4
"COG1894",0,2,1,7,4,2,10,9,2,11
"COG1895",0,3,0,2,0,1,0,0,3,0
"COG1896",0,0,1,0,0,0,2,4,0,5
"COG1897",3,5,6,4,2,5,1,4,10,2
"COG1898",7,8,15,3,9,6,3,2,8,9
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1902",3,9,9,3,4,1,4,13,3,7
"COG1903",3,1,6,1,3,0,1,0,1,1
"COG1904",10,4,2,7,6,7,3,3,5,2
"COG1905",0,1,0,2,1,0,3,1,0,4
"COG1906",0,1,0,1,0,0,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,1,0
"COG1910",0,0,1,0,0,0,1,0,1,0
"COG1912",0,0,0,0,0,0,0,1,0,1
"COG1913",0,0,1,0,0,0,0,0,1,0
"COG1914",0,5,1,5,1,1,0,5,1,1
"COG1915",0,0,0,0,1,0,0,0,1,3
"COG1917",5,3,7,3,8,3,2,1,3,5
"COG1918",12,5,6,2,9,8,4,3,6,5
"COG1921",1,0,1,0,0,1,1,4,0,2
"COG1922",1,2,4,3,5,1,4,2,9,2
"COG1923",0,0,0,0,0,0,0,0,2,1
"COG1924",13,2,7,4,6,5,20,10,12,9
"COG1925",1,1,7,1,1,1,3,2,0,1
"COG1928",2,0,0,0,0,0,0,0,0,3
"COG1929",1,2,2,1,6,3,1,3,5,1
"COG1932",5,4,11,3,3,8,5,4,5,6
"COG1934",0,0,0,0,0,0,0,0,1,0
"COG1937",0,0,0,1,5,0,2,4,0,0
"COG1939",2,1,2,0,2,0,3,3,0,1
"COG1940",6,11,15,16,10,2,7,10,4,2
"COG1943",5,2,3,2,7,0,1,4,1,1
"COG1944",0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,0,0,0,0,0,1,0
"COG1947",2,2,6,0,2,5,1,3,2,4
"COG1949",0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",13,8,10,9,4,6,3,2,9,4
"COG1953",0,1,0,0,0,0,1,0,0,1
"COG1954",0,0,0,0,1,0,0,1,0,0
"COG1956",2,0,2,3,1,2,0,1,0,1
"COG1957",2,3,0,2,1,0,2,0,1,1
"COG1959",4,3,6,0,3,1,7,3,1,3
"COG1960",7,9,5,5,6,9,5,5,9,5
"COG1961",36,42,65,22,34,10,71,24,13,89
"COG1963",0,0,1,0,1,0,1,0,0,0
"COG1964",0,0,1,0,0,0,0,0,0,0
"COG1966",1,6,1,0,6,12,4,3,11,8
"COG1968",5,2,5,3,4,2,3,7,4,6
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",0,0,0,1,1,2,1,2,3,1
"COG1971",1,4,3,2,1,0,0,1,1,6
"COG1972",1,1,0,2,0,0,0,1,0,0
"COG1974",2,0,1,1,1,4,6,3,4,4
"COG1975",4,0,2,0,0,0,0,3,1,3
"COG1977",0,0,0,0,0,0,0,1,0,0
"COG1979",4,3,2,5,3,0,2,6,6,7
"COG1982",6,2,3,2,7,0,4,5,2,2
"COG1983",0,0,0,1,2,1,0,0,0,0
"COG1984",0,0,1,0,0,0,0,0,0,1
"COG1985",4,2,7,2,7,2,2,2,5,2
"COG1987",1,0,0,0,0,0,1,0,0,0
"COG1989",1,0,3,0,0,0,1,2,1,1
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",1,0,2,0,2,1,3,0,1,1
"COG1995",2,2,2,5,0,7,4,1,7,0
"COG2000",1,0,0,0,0,0,1,2,0,2
"COG2001",1,2,4,5,3,0,2,1,0,1
"COG2002",1,1,0,0,1,0,5,3,1,1
"COG2003",4,4,2,4,4,1,5,2,6,6
"COG2005",0,0,0,0,0,1,0,0,0,0
"COG2006",2,0,2,0,0,0,2,0,0,0
"COG2008",3,3,7,1,9,1,3,2,3,2
"COG2009",0,0,0,1,0,0,0,0,0,0
"COG2011",0,2,1,0,0,0,2,7,2,5
"COG2013",0,0,2,0,0,0,0,5,1,0
"COG2015",1,0,0,2,0,1,0,4,0,0
"COG2017",19,17,22,13,15,9,13,7,14,9
"COG2022",1,0,1,2,1,2,2,3,5,2
"COG2025",8,5,4,3,5,7,5,1,8,3
"COG2027",1,2,2,7,3,5,1,0,3,2
"COG2030",3,1,3,2,3,2,1,0,1,1
"COG2031",0,0,1,0,1,0,1,0,0,0
"COG2032",0,0,0,0,0,0,0,1,0,0
"COG2033",0,1,0,0,1,1,2,1,0,0
"COG2035",1,1,3,0,1,1,0,4,0,2
"COG2038",1,3,1,3,5,0,3,3,1,4
"COG2039",0,0,0,1,0,0,1,1,0,1
"COG2040",0,0,3,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1
"COG2048",0,1,0,0,0,0,1,0,0,2
"COG2049",0,0,0,0,0,0,1,1,0,0
"COG2050",3,5,3,4,4,1,0,0,1,0
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2055",0,0,0,0,1,0,0,2,0,0
"COG2057",0,0,0,0,0,0,1,0,0,1
"COG2059",6,6,6,4,5,12,9,1,10,4
"COG2060",5,4,6,2,4,1,1,2,5,0
"COG2062",0,0,0,0,0,0,1,0,1,1
"COG2065",0,0,0,0,1,0,0,3,0,4
"COG2066",0,0,0,1,1,4,0,0,2,2
"COG2067",3,3,0,0,3,3,0,0,3,0
"COG2068",1,0,1,1,2,0,0,1,0,1
"COG2070",2,7,4,6,7,1,1,6,6,3
"COG2071",8,3,8,2,4,10,6,2,8,3
"COG2073",1,4,2,1,2,1,3,1,5,3
"COG2076",0,0,1,1,1,3,4,0,0,0
"COG2077",0,0,2,3,0,0,0,1,2,1
"COG2078",0,0,0,0,0,0,1,0,5,3
"COG2079",1,0,0,1,0,1,0,0,0,1
"COG2080",0,2,3,2,3,0,1,4,1,4
"COG2081",2,4,3,1,2,1,6,5,1,6
"COG2082",0,0,2,0,1,0,0,2,1,1
"COG2084",2,3,0,0,3,1,1,1,0,1
"COG2086",4,5,1,3,4,8,5,0,5,2
"COG2087",1,1,1,4,2,0,0,0,2,3
"COG2088",1,1,1,0,2,1,2,1,1,1
"COG2089",1,4,2,2,4,0,4,0,0,0
"COG2091",0,0,2,1,1,1,0,0,1,3
"COG2094",0,0,0,0,0,0,0,0,0,1
"COG2095",5,4,1,4,3,5,0,1,2,1
"COG2096",0,0,2,0,0,2,2,1,0,0
"COG2099",3,3,8,1,8,0,3,2,1,2
"COG2102",0,0,1,0,0,0,0,0,0,0
"COG2103",0,3,0,2,1,0,0,0,4,0
"COG2109",0,1,1,2,1,0,1,1,1,2
"COG2110",1,0,2,5,2,0,3,4,1,2
"COG2113",0,1,1,2,0,0,0,0,0,0
"COG2114",0,0,0,1,0,0,0,0,0,3
"COG2115",2,0,1,1,0,2,1,0,3,2
"COG2116",0,0,0,0,1,0,1,3,1,1
"COG2119",2,0,0,0,0,0,0,0,0,0
"COG2120",2,0,1,1,1,0,0,0,0,3
"COG2121",1,0,0,0,0,0,0,1,0,0
"COG2127",2,0,1,0,0,1,0,0,1,0
"COG2128",0,0,0,1,0,0,0,2,0,0
"COG2129",0,2,0,0,1,0,0,2,1,0
"COG2131",1,7,1,3,3,8,3,2,2,2
"COG2132",4,1,0,0,0,0,1,0,2,1
"COG2134",0,0,0,0,0,0,1,0,0,0
"COG2135",0,1,0,1,0,1,0,1,0,0
"COG2137",0,0,0,2,0,0,3,5,1,2
"COG2140",3,0,0,2,0,0,0,0,0,0
"COG2141",0,2,0,0,0,1,2,0,2,0
"COG2145",2,0,0,0,3,0,3,3,0,2
"COG2146",0,0,0,0,0,0,0,1,0,0
"COG2148",16,13,14,13,18,7,13,12,10,8
"COG2149",0,0,0,0,0,0,0,1,0,0
