"","NOM022","DOF009","NLM028","DLM017","NOM018","DLM004","NOM007","DLF014","NLM004","NLM026"
"COG1263",11,4,9,7,4,1,2,26,11,10
"COG1264",5,4,10,7,8,6,4,18,5,7
"COG1266",6,4,3,5,5,7,7,3,5,3
"COG1267",0,0,0,4,1,0,0,0,0,1
"COG1268",0,1,5,1,2,2,2,1,2,4
"COG1269",6,7,3,7,5,5,4,5,1,8
"COG1270",1,5,5,2,2,1,0,1,0,2
"COG1271",1,2,0,1,0,1,6,0,1,0
"COG1272",1,1,2,2,2,3,1,5,3,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,1,0,1
"COG1275",0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,4,2,3,1,0,3,2,0,1
"COG1278",0,0,0,1,0,0,0,1,0,1
"COG1279",1,0,0,0,0,1,0,1,0,0
"COG1280",2,0,1,1,2,0,1,0,0,0
"COG1281",0,3,2,2,3,1,3,5,2,2
"COG1282",0,0,1,0,0,0,0,1,0,0
"COG1283",9,6,12,19,12,11,8,7,21,9
"COG1284",12,7,12,12,10,7,11,7,15,17
"COG1285",0,0,2,4,3,1,2,3,3,2
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,2,2,1,2,1,2,2,2
"COG1289",0,0,0,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,3,0,0,1,1,0,0,0
"COG1292",1,2,0,0,2,2,0,6,2,0
"COG1293",3,2,1,2,0,1,6,6,4,9
"COG1294",1,2,4,1,5,7,4,0,2,2
"COG1295",4,6,3,6,5,3,4,3,2,5
"COG1296",1,3,4,1,3,1,3,2,1,2
"COG1297",6,7,3,4,1,4,2,8,2,2
"COG1298",0,0,6,2,0,0,0,0,1,0
"COG1299",1,0,8,2,3,1,2,7,1,3
"COG1300",0,0,0,0,0,0,1,0,0,0
"COG1301",5,13,5,5,3,2,7,8,7,3
"COG1302",0,1,4,4,2,2,0,4,2,3
"COG1304",0,0,0,1,1,1,0,4,2,0
"COG1305",0,2,3,2,4,0,3,10,9,6
"COG1306",0,0,1,0,0,0,1,0,0,2
"COG1307",3,2,12,3,10,3,8,10,8,3
"COG1309",5,6,8,6,8,6,10,16,4,12
"COG1310",0,0,0,0,0,0,1,0,0,0
"COG1312",4,5,3,4,4,6,0,6,8,3
"COG1313",0,2,4,1,1,2,1,2,1,6
"COG1314",0,0,0,0,0,0,0,0,1,0
"COG1315",0,1,3,0,1,0,0,2,1,2
"COG1316",3,3,7,2,9,2,6,18,3,10
"COG1317",0,0,1,0,0,0,0,0,1,0
"COG1319",0,1,3,0,0,0,1,5,1,0
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",1,1,1,1,1,0,2,2,0,4
"COG1322",3,6,3,3,2,3,8,0,3,3
"COG1323",0,1,6,2,3,0,2,1,0,3
"COG1324",0,0,0,1,0,0,0,0,0,0
"COG1327",0,2,3,0,3,0,4,3,0,0
"COG1328",15,10,17,12,15,10,9,12,10,16
"COG1329",0,0,0,1,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,1,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,2,0,0
"COG1333",0,0,0,0,0,0,0,0,0,0
"COG1335",2,6,2,0,2,2,7,5,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,1,1,0,0
"COG1338",0,0,1,0,3,0,0,0,1,1
"COG1342",1,0,2,0,2,0,2,3,1,1
"COG1343",1,0,2,0,1,0,0,2,0,0
"COG1344",0,0,6,2,11,0,4,3,10,3
"COG1345",1,0,2,0,1,0,1,0,0,5
"COG1346",8,2,2,2,4,3,2,1,4,2
"COG1347",4,0,1,1,2,2,0,0,2,2
"COG1348",0,0,0,0,0,0,0,2,0,0
"COG1349",1,5,6,3,5,3,1,8,4,2
"COG1350",2,2,4,3,2,4,0,2,3,3
"COG1351",4,1,0,1,2,0,0,1,0,2
"COG1352",0,0,1,0,1,0,1,1,0,2
"COG1353",1,0,0,0,0,0,0,3,3,0
"COG1354",0,0,0,2,0,1,1,1,0,2
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",1,2,0,1,1,2,1,0,1,1
"COG1358",1,0,0,0,2,0,2,0,3,2
"COG1359",2,0,0,0,2,1,0,0,0,0
"COG1360",3,2,0,1,0,2,4,1,3,3
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",5,7,7,5,10,2,6,7,7,9
"COG1363",2,1,1,3,1,0,5,2,0,2
"COG1364",0,3,2,6,1,0,1,5,1,3
"COG1366",1,1,3,0,0,1,1,0,0,1
"COG1368",16,16,10,10,13,7,7,19,13,13
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",104,24,22,35,27,24,57,28,91,22
"COG1376",2,2,3,3,4,2,3,11,3,4
"COG1377",1,0,2,0,0,0,0,0,0,0
"COG1378",0,0,1,1,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,1,0,3
"COG1380",2,4,0,2,1,1,0,0,2,3
"COG1381",0,0,0,0,4,0,3,2,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,4,2,5,5,2,3,3,3,3
"COG1386",2,0,0,0,2,0,2,3,0,2
"COG1387",3,6,7,7,10,5,5,2,6,9
"COG1388",3,4,6,7,8,2,3,5,3,7
"COG1390",0,0,0,0,0,0,0,0,0,1
"COG1391",0,0,0,0,0,1,0,4,1,0
"COG1392",2,0,1,0,2,1,0,1,0,0
"COG1393",0,2,0,0,3,0,1,0,2,1
"COG1394",1,0,0,2,0,1,3,1,0,3
"COG1396",6,10,14,6,6,8,10,3,5,10
"COG1397",4,1,1,3,1,1,2,4,13,0
"COG1399",0,1,0,1,1,1,5,5,0,0
"COG1401",5,1,3,5,2,1,2,7,0,3
"COG1402",1,0,1,3,2,0,1,2,0,0
"COG1403",0,0,1,2,0,1,0,0,0,0
"COG1404",15,13,14,16,18,16,11,10,24,11
"COG1406",0,0,0,0,1,0,1,0,0,0
"COG1408",13,4,4,9,4,5,4,5,9,6
"COG1409",4,9,4,15,7,9,7,14,4,3
"COG1410",16,6,12,15,8,15,10,6,6,6
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,0,0,3,4,1,1,8,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",12,7,13,10,11,7,10,9,8,12
"COG1419",1,0,3,1,1,0,1,0,1,0
"COG1420",0,3,4,1,2,0,1,5,2,5
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,0,0,1,0,0
"COG1427",1,0,0,0,0,0,1,0,0,0
"COG1428",6,1,0,2,0,0,2,0,2,1
"COG1429",6,3,4,5,5,6,6,0,3,4
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,0,4,0,1,0,3,5
"COG1433",1,0,1,2,0,1,0,1,0,0
"COG1434",3,2,0,4,3,0,2,2,5,4
"COG1435",5,3,0,4,1,2,1,0,0,2
"COG1436",0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",6,1,4,5,4,2,2,5,3,1
"COG1440",0,0,2,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",6,10,1,6,2,4,5,2,1,4
"COG1443",1,1,0,0,1,1,0,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,6,1,4,2,4,5,3,9
"COG1446",0,0,2,1,1,1,0,1,0,1
"COG1447",1,1,0,1,0,0,0,0,0,0
"COG1448",0,3,1,0,0,0,1,6,0,0
"COG1449",3,0,0,5,3,3,8,1,5,2
"COG1450",1,0,0,0,0,0,0,0,0,0
"COG1451",1,0,5,0,4,4,2,2,3,3
"COG1452",0,1,0,0,0,0,0,0,0,0
"COG1453",2,7,4,7,5,2,3,1,4,2
"COG1454",16,11,10,16,8,10,12,22,10,12
"COG1455",1,2,5,2,1,1,0,2,4,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,1,3,0,1,5,1,0
"COG1459",0,3,2,1,3,0,0,3,2,3
"COG1461",2,2,8,2,5,0,0,0,0,0
"COG1462",1,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,1,0,0
"COG1464",2,3,2,2,1,0,3,8,4,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,2,6,1,5,8,7,6,5,6
"COG1468",2,0,0,0,0,0,0,1,4,2
"COG1469",0,0,0,1,0,0,0,0,0,0
"COG1470",0,0,0,1,0,1,0,0,0,0
"COG1472",41,57,48,57,38,62,24,34,63,45
"COG1473",4,3,5,3,5,3,2,14,7,0
"COG1475",16,16,19,19,15,8,18,8,11,18
"COG1476",0,0,1,0,1,1,1,1,1,2
"COG1477",7,4,5,3,3,3,1,2,2,2
"COG1479",14,7,5,8,8,14,19,4,16,1
"COG1480",5,5,14,4,4,8,3,0,4,3
"COG1481",2,3,2,0,3,1,2,3,2,3
"COG1482",3,5,7,3,5,6,6,2,4,6
"COG1483",0,4,0,1,0,0,0,0,0,0
"COG1484",10,6,8,11,16,15,14,26,10,17
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,1,3,1,2,1,1,5,1,0
"COG1487",0,0,0,0,1,2,0,2,0,0
"COG1488",2,0,5,3,4,1,5,10,3,7
"COG1489",0,0,0,0,1,0,0,2,0,2
"COG1490",3,0,2,3,2,3,3,3,4,1
"COG1492",6,5,2,5,3,2,1,5,2,4
"COG1493",0,0,3,2,3,1,2,1,0,2
"COG1494",1,0,0,0,0,0,0,2,2,0
"COG1495",0,1,0,0,1,1,0,0,0,0
"COG1496",6,3,0,2,4,0,6,5,2,2
"COG1501",3,9,6,4,5,26,11,8,27,11
"COG1502",16,12,23,11,15,14,14,5,14,12
"COG1505",0,0,1,0,0,1,4,0,0,0
"COG1506",33,26,7,23,14,11,7,4,5,3
"COG1507",0,0,0,0,0,0,0,1,0,0
"COG1508",8,3,0,5,5,9,1,3,1,0
"COG1509",0,0,2,4,1,10,0,0,1,1
"COG1511",7,5,12,5,7,2,6,27,5,6
"COG1512",4,0,2,2,2,6,2,2,2,3
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,2,0,1,1,1,0,1,1
"COG1518",4,5,5,6,4,2,7,3,3,3
"COG1519",7,1,3,1,4,8,0,7,2,1
"COG1520",1,9,1,3,1,11,2,2,0,4
"COG1521",1,2,3,0,0,2,2,5,2,4
"COG1522",12,6,2,7,4,4,12,3,7,4
"COG1523",8,6,15,11,4,6,10,24,4,7
"COG1524",9,6,7,11,4,8,8,0,3,2
"COG1525",0,1,0,0,0,0,0,0,0,0
"COG1526",0,1,1,0,0,0,0,3,0,0
"COG1527",0,2,4,1,0,0,0,1,1,4
"COG1528",4,0,6,8,4,9,4,0,1,0
"COG1529",1,6,3,1,10,1,2,10,11,3
"COG1530",9,6,2,8,4,3,4,2,7,5
"COG1533",6,6,4,7,2,5,5,1,3,3
"COG1534",1,0,4,1,1,1,0,1,1,0
"COG1535",0,0,0,0,0,2,0,0,0,0
"COG1536",0,0,0,1,1,0,1,0,3,0
"COG1538",26,37,23,35,29,45,32,10,22,28
"COG1539",3,2,0,0,1,2,0,3,4,2
"COG1540",0,0,0,0,1,0,0,1,0,0
"COG1541",6,8,6,3,3,7,2,1,1,5
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,4,1,1,2,1,6,5,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,7,1,1,1,0,2,1,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,1,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0
"COG1554",1,2,2,0,1,2,0,0,0,9
"COG1555",10,4,3,3,1,0,5,2,2,3
"COG1556",0,3,0,0,0,2,0,0,1,1
"COG1558",0,1,0,1,1,0,0,0,0,1
"COG1559",2,6,2,6,2,1,8,5,4,3
"COG1560",6,2,0,3,3,1,3,5,0,1
"COG1561",6,4,4,4,3,8,10,4,7,6
"COG1562",0,0,0,1,0,0,0,0,0,0
"COG1564",0,3,3,2,3,2,3,0,0,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,3,1,1,1,6,3,0,1,4
"COG1567",0,0,0,1,0,0,0,1,0,0
"COG1568",4,0,0,0,1,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,8,9,3,6,7,6,5,10,5
"COG1573",1,0,0,1,4,1,0,4,0,1
"COG1574",2,5,0,1,1,0,0,2,1,2
"COG1575",5,4,2,4,4,0,0,0,0,0
"COG1576",3,1,2,2,4,3,1,3,1,5
"COG1577",0,0,0,0,0,0,0,1,0,0
"COG1578",0,0,1,0,0,0,0,1,0,0
"COG1579",1,1,1,0,2,1,1,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,1,0,0,1,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",0,0,1,1,0,0,0,0,0,4
"COG1586",1,0,0,0,0,0,1,1,0,1
"COG1587",1,0,1,0,1,0,1,0,1,0
"COG1589",0,0,0,0,0,0,0,0,0,1
"COG1592",2,11,6,8,9,8,9,5,2,4
"COG1593",1,1,3,2,4,1,2,5,1,2
"COG1595",44,39,25,34,27,61,26,11,27,33
"COG1596",6,9,2,8,4,16,11,0,7,7
"COG1597",5,10,5,10,0,7,10,8,4,6
"COG1598",2,0,1,2,0,1,1,1,1,0
"COG1600",0,0,0,0,0,1,1,2,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,1,0,0,0,1,1,0,3
"COG1606",1,0,0,1,0,0,0,2,0,1
"COG1607",0,0,0,0,0,0,1,0,0,0
"COG1609",30,30,25,20,18,28,26,58,36,27
"COG1610",2,7,0,3,2,3,0,0,0,1
"COG1611",4,3,4,1,2,2,3,3,1,3
"COG1613",0,0,1,0,0,1,0,0,0,0
"COG1614",0,0,0,0,0,0,0,0,0,3
"COG1615",0,0,0,0,0,0,1,3,1,0
"COG1618",0,0,0,0,1,0,1,0,0,0
"COG1619",0,1,1,2,4,3,1,4,0,4
"COG1620",2,2,0,2,2,0,0,8,3,0
"COG1621",7,12,8,12,11,15,2,11,6,7
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,2,0,0,0
"COG1624",1,2,5,7,6,3,3,7,5,7
"COG1625",0,0,3,0,2,0,4,2,0,5
"COG1626",0,1,5,1,0,2,3,2,0,1
"COG1629",22,16,13,29,9,28,17,6,29,7
"COG1633",1,1,0,0,0,0,1,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0
"COG1636",3,3,2,1,0,0,0,2,3,1
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",2,5,9,1,4,3,2,4,3,3
"COG1640",16,7,10,4,11,3,2,4,4,1
"COG1641",0,0,2,0,0,1,0,4,1,1
"COG1643",2,1,0,6,0,1,1,4,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,1,0,0,0,0,0,0,0
"COG1649",5,15,13,7,5,11,12,3,5,5
"COG1651",0,0,0,0,0,0,0,2,0,0
"COG1652",0,0,0,0,1,0,1,1,0,0
"COG1653",16,25,22,10,36,3,5,13,3,24
"COG1654",0,2,2,1,2,1,1,4,1,2
"COG1655",0,0,0,1,2,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,0,1,0,1,1
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",4,7,4,5,6,6,1,0,3,7
"COG1661",0,0,0,0,0,0,0,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,1,3,3,1,2,2,2,4,7
"COG1664",0,0,0,1,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,1,0,0
"COG1668",1,4,1,0,1,0,2,0,0,3
"COG1669",1,2,1,1,1,4,1,1,4,0
"COG1670",6,14,5,13,9,0,2,0,4,3
"COG1671",0,0,2,2,1,0,0,0,1,2
"COG1672",15,7,1,13,3,6,4,5,40,8
"COG1674",9,14,6,16,10,3,12,16,11,7
"COG1677",0,0,0,1,3,0,1,0,0,2
"COG1678",0,1,0,0,1,3,1,1,0,1
"COG1679",0,0,0,0,0,0,0,0,0,1
"COG1680",6,13,7,12,10,10,4,8,7,8
"COG1682",2,3,0,3,2,2,3,2,5,4
"COG1683",0,0,0,0,0,1,2,1,2,2
"COG1684",0,0,1,0,0,0,0,0,1,1
"COG1686",5,2,12,6,11,2,6,3,3,1
"COG1687",0,0,0,1,1,0,0,1,3,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,0,2,2,0,1,2,1
"COG1691",1,0,0,0,1,0,0,0,1,2
"COG1692",0,0,0,1,1,0,1,1,0,1
"COG1694",3,0,1,0,0,7,1,1,1,2
"COG1695",3,8,3,1,3,7,2,1,3,3
"COG1696",8,12,10,14,8,7,9,2,11,10
"COG1699",1,0,0,0,2,1,0,0,0,0
"COG1700",0,1,0,1,1,0,0,1,0,0
"COG1702",3,2,7,1,7,2,2,3,8,3
"COG1703",2,1,2,2,2,2,2,0,0,2
"COG1704",1,0,5,1,4,4,4,4,0,3
"COG1705",7,5,3,5,2,5,4,4,9,0
"COG1706",0,0,1,0,0,0,0,0,0,0
"COG1708",1,1,0,0,1,3,2,0,1,0
"COG1712",0,0,1,1,0,0,0,2,1,0
"COG1713",0,2,3,1,2,0,2,0,0,0
"COG1714",1,0,0,1,0,0,0,0,1,0
"COG1715",0,1,0,0,0,0,2,1,0,0
"COG1716",0,0,0,1,0,0,2,3,2,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,1,1,2,0,0,4,0,1,1
"COG1721",5,3,0,6,5,3,3,2,0,1
"COG1722",0,0,0,0,1,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,3,4,1,4,0,6,8,5,6
"COG1726",1,3,1,3,1,5,1,0,1,3
"COG1728",1,0,0,0,1,0,0,0,2,0
"COG1729",1,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,2,0,1
"COG1733",3,2,2,0,5,3,4,2,2,2
"COG1734",2,1,0,0,0,0,1,0,1,0
"COG1735",1,0,0,0,0,0,0,0,0,0
"COG1737",2,7,4,5,10,0,1,10,6,6
"COG1738",1,2,0,2,0,4,4,0,1,3
"COG1739",3,4,3,4,2,3,3,5,4,2
"COG1740",0,0,0,0,0,1,0,0,1,0
"COG1741",1,3,2,2,1,2,0,3,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,0
"COG1744",5,4,7,4,2,0,1,1,3,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,5,6,6,1,7,4,1,3,3
"COG1749",1,0,2,0,1,0,2,0,0,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",2,11,4,6,7,17,9,4,1,5
"COG1754",7,8,4,6,1,8,1,3,5,2
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",9,12,10,11,12,12,10,6,5,8
"COG1758",0,0,0,0,0,0,0,4,0,0
"COG1760",1,8,9,7,4,1,8,11,3,5
"COG1762",5,5,3,3,5,3,6,17,6,2
"COG1763",0,0,1,1,1,0,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,1,0,0,0,0,0,1,0
"COG1767",0,0,2,0,1,0,0,0,0,0
"COG1768",0,2,2,0,0,0,2,3,1,1
"COG1770",0,1,0,0,0,0,0,7,0,0
"COG1773",1,0,0,0,1,3,1,1,0,1
"COG1774",3,4,3,1,3,3,7,3,6,4
"COG1775",0,2,0,0,1,3,0,3,2,2
"COG1776",2,0,2,1,5,0,1,0,0,2
"COG1778",2,3,1,2,2,2,1,3,0,1
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",3,3,0,2,1,2,3,1,3,3
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,2,2,1,1,1,1,3,1,5
"COG1785",2,6,3,4,2,7,2,3,0,5
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,1,0,0,0,6,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,4,4,4,0,4,2,4,1,6
"COG1793",0,1,0,0,0,0,0,0,0,0
"COG1794",0,0,0,0,0,2,0,1,0,1
"COG1797",1,4,2,4,6,2,1,4,3,5
"COG1799",2,2,2,0,1,0,1,4,2,2
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",2,5,10,1,1,0,6,3,6,4
"COG1803",0,5,5,1,2,8,5,1,2,5
"COG1804",2,0,5,1,3,2,1,6,0,1
"COG1805",1,4,0,1,1,6,4,0,1,1
"COG1806",0,0,0,0,0,0,0,1,0,0
"COG1807",8,5,4,5,5,6,4,4,5,2
"COG1808",1,1,0,1,1,5,1,4,1,1
"COG1811",0,0,0,1,0,0,0,1,1,0
"COG1814",0,0,0,0,0,0,0,0,0,0
"COG1815",0,0,1,0,0,0,0,0,0,1
"COG1816",0,0,4,1,1,0,1,1,0,0
"COG1817",2,0,0,0,1,1,0,0,0,0
"COG1819",1,1,3,3,2,5,3,0,0,1
"COG1820",1,10,9,2,4,9,7,9,0,9
"COG1823",0,0,0,0,1,0,0,1,0,0
"COG1825",3,1,1,2,6,4,4,2,0,0
"COG1826",0,1,0,0,0,0,0,0,2,0
"COG1827",0,2,1,0,1,0,1,3,0,0
"COG1830",1,3,6,0,4,8,1,1,0,0
"COG1832",0,0,0,0,0,0,0,1,1,0
"COG1834",0,0,0,0,0,0,0,0,0,1
"COG1835",3,2,4,3,5,2,3,2,0,2
"COG1837",0,0,0,0,0,1,2,1,1,0
"COG1838",3,7,4,6,8,4,2,3,10,6
"COG1840",1,1,3,2,5,2,3,9,3,2
"COG1841",0,1,0,0,0,0,0,0,0,0
"COG1842",0,0,0,0,0,0,2,0,1,0
"COG1843",0,1,1,2,0,0,0,0,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",1,7,8,2,19,6,5,9,4,5
"COG1847",2,6,1,2,0,0,1,5,2,3
"COG1850",1,0,0,0,0,0,0,0,0,1
"COG1852",1,0,0,0,0,0,0,1,0,0
"COG1853",6,6,5,6,9,5,6,6,6,9
"COG1854",4,3,5,2,2,2,2,3,5,2
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",0,2,2,0,2,2,0,0,1,2
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,0,0,0
"COG1862",1,6,6,1,2,2,0,1,1,3
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",7,2,1,3,2,3,2,0,8,0
"COG1865",0,1,0,0,0,0,0,0,0,1
"COG1866",7,5,5,9,6,8,7,3,7,5
"COG1868",0,0,2,1,2,0,1,0,1,1
"COG1869",0,0,0,0,0,0,0,2,0,0
"COG1871",1,0,1,0,0,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,1,0,0,2,1,3,0
"COG1874",9,12,16,12,7,14,7,8,12,10
"COG1875",2,1,2,0,1,1,0,0,1,3
"COG1876",0,4,5,1,2,0,2,2,4,1
"COG1877",2,1,0,1,2,5,1,1,0,1
"COG1878",0,1,0,2,0,1,1,1,1,0
"COG1879",15,9,13,11,12,11,15,10,18,16
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",7,9,13,11,8,10,16,14,4,17
"COG1883",6,10,12,10,9,5,5,3,7,5
"COG1884",6,10,2,7,8,9,6,3,0,1
"COG1886",0,0,0,0,0,0,0,1,0,0
"COG1887",1,2,1,6,6,2,7,4,12,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,5,14,5,9,5,2,3,1,1
"COG1894",2,5,5,1,5,1,1,3,4,6
"COG1895",0,2,0,3,1,1,3,0,2,1
"COG1896",2,1,4,1,1,0,0,2,1,2
"COG1897",4,5,3,1,3,2,4,6,3,4
"COG1898",8,5,3,5,4,7,7,6,5,4
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",2,7,16,2,8,6,2,9,4,5
"COG1903",0,2,1,1,0,6,2,1,0,1
"COG1904",7,1,6,6,3,5,0,2,2,3
"COG1905",1,2,0,1,1,0,0,1,1,0
"COG1906",0,1,0,1,1,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,2,0
"COG1912",0,0,0,0,1,0,0,0,0,0
"COG1913",1,0,0,0,0,0,0,0,2,0
"COG1914",1,2,0,0,1,4,2,8,2,2
"COG1915",0,0,0,0,0,0,0,2,0,0
"COG1917",0,2,1,1,1,9,4,3,3,8
"COG1918",11,5,5,5,10,7,3,5,3,6
"COG1921",0,1,2,0,0,0,0,2,0,0
"COG1922",0,0,0,4,2,4,3,0,4,1
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",4,5,12,10,6,4,5,16,9,9
"COG1925",0,1,1,0,0,1,2,2,3,0
"COG1928",1,0,0,0,2,0,1,0,0,4
"COG1929",7,2,3,2,3,0,0,0,0,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,3,6,7,6,5,6,2,9,8
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,2,1,2,0,0,2,0,1
"COG1939",1,0,3,2,2,0,1,2,0,3
"COG1940",18,18,10,15,8,15,15,31,19,11
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,1,2,4,3,1,4,9,2,3
"COG1944",0,1,0,0,0,4,1,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,0,0
"COG1947",2,2,3,6,3,4,2,3,0,5
"COG1949",0,1,0,0,0,0,0,2,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,5,4,4,6,10,3,4,8,7
"COG1952",0,1,0,0,0,0,2,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,1,1,0,0,1
"COG1956",2,2,0,0,0,3,0,0,1,0
"COG1957",0,3,1,0,1,0,0,7,0,2
"COG1959",4,2,4,1,8,0,1,3,2,0
"COG1960",3,10,14,5,4,11,6,5,6,6
"COG1961",24,44,56,31,35,10,63,28,33,64
"COG1963",0,0,0,0,2,0,0,0,0,0
"COG1964",0,0,0,1,0,0,0,0,0,2
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",12,11,8,12,5,5,7,12,9,11
"COG1968",4,3,5,10,4,3,10,3,4,6
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",4,1,1,3,0,1,2,0,2,0
"COG1971",2,3,1,2,7,1,1,5,0,1
"COG1972",1,0,0,1,0,0,0,0,0,0
"COG1974",3,5,3,2,1,0,0,1,1,1
"COG1975",1,1,5,0,2,0,0,3,2,2
"COG1977",0,0,0,0,1,0,0,0,0,0
"COG1979",5,3,8,3,4,8,0,2,2,4
