"","NLF015","DOM010","DOM026","NOM019","DLM014","DLM016","DOM022","DOF011","NOF012","DLF010"
"COG1316",0,3,2,2,1,3,2,3,7,6
"COG1319",2,1,1,1,0,1,2,0,0,3
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",1,1,1,2,0,0,0,0,6,3
"COG1322",9,4,2,0,4,3,3,2,7,4
"COG1323",0,0,2,3,3,1,4,2,7,3
"COG1327",1,1,0,2,1,0,0,2,2,1
"COG1328",2,4,2,4,3,12,9,7,11,13
"COG1329",0,0,0,0,0,0,0,0,2,2
"COG1331",0,1,0,1,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0
"COG1333",0,0,0,1,0,0,0,1,0,0
"COG1335",1,1,1,1,2,2,3,2,1,3
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",1,0,0,0,1,0,0,0,1,0
"COG1342",0,1,2,6,1,0,1,2,0,1
"COG1343",0,0,2,0,0,0,0,0,1,2
"COG1344",1,4,5,3,4,1,1,0,1,0
"COG1345",0,1,0,1,1,2,1,0,0,2
"COG1346",1,2,1,0,0,3,5,2,5,0
"COG1347",2,0,1,1,2,6,1,2,2,0
"COG1348",0,0,0,1,0,0,0,0,0,0
"COG1349",5,3,6,0,1,4,3,7,4,4
"COG1350",3,1,5,1,1,2,1,4,2,1
"COG1351",0,2,1,0,1,3,1,3,0,1
"COG1352",0,0,1,2,1,0,0,0,0,2
"COG1353",1,0,1,0,0,0,2,0,0,1
"COG1354",1,1,1,3,0,1,2,4,1,4
"COG1357",1,5,1,0,0,2,2,0,5,0
"COG1358",0,0,0,0,0,1,0,1,3,1
"COG1359",0,0,0,0,0,1,1,0,1,0
"COG1360",0,2,2,2,3,0,2,7,1,1
"COG1361",0,0,0,0,0,0,0,0,0,1
"COG1362",3,1,5,6,4,2,3,7,7,7
"COG1363",0,2,2,3,0,1,0,0,0,0
"COG1364",0,1,7,6,0,5,2,4,1,3
"COG1366",1,1,0,1,1,1,2,1,1,0
"COG1368",4,8,10,11,6,14,9,9,14,21
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",14,13,31,25,20,20,31,81,29,37
"COG1376",3,4,5,1,0,2,0,2,2,3
"COG1377",0,1,0,0,0,1,0,0,1,3
"COG1378",0,0,2,0,0,1,0,0,0,0
"COG1379",0,1,0,0,0,1,2,0,2,1
"COG1380",1,1,0,2,2,2,3,4,1,0
"COG1381",0,0,2,4,2,1,1,2,3,4
"COG1385",0,0,0,0,0,1,4,3,7,6
"COG1386",1,1,1,2,1,1,0,3,1,0
"COG1387",4,2,2,5,4,7,3,5,4,1
"COG1388",1,2,5,3,0,3,5,1,1,4
"COG1390",0,0,0,0,0,0,0,0,0,1
"COG1391",0,0,0,0,0,0,2,0,0,0
"COG1392",3,1,0,1,0,2,0,3,2,1
"COG1393",2,0,0,2,1,1,2,1,3,1
"COG1394",0,1,2,1,2,4,1,1,2,2
"COG1396",6,3,7,12,10,13,5,4,15,9
"COG1397",2,1,0,6,0,1,3,2,5,1
"COG1399",0,1,4,1,0,0,0,2,0,1
"COG1401",0,0,4,4,3,1,1,2,0,3
"COG1402",3,0,0,1,1,2,0,0,2,0
"COG1403",0,2,0,1,0,0,1,0,0,0
"COG1404",5,7,10,13,10,13,12,7,7,13
"COG1406",0,1,0,0,0,0,0,0,0,0
"COG1408",5,6,3,11,11,5,5,14,7,6
"COG1409",11,16,7,10,11,13,15,6,3,10
"COG1410",16,13,9,11,9,16,12,17,7,9
"COG1414",1,2,0,0,0,4,1,0,0,4
"COG1418",10,5,11,11,9,8,10,13,11,8
"COG1419",0,0,1,2,2,0,0,1,0,1
"COG1420",4,4,0,4,3,1,0,1,4,6
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,1,1,0,0,0
"COG1427",0,0,0,0,0,0,0,1,0,0
"COG1428",0,0,0,1,0,0,1,4,0,1
"COG1429",13,0,3,5,4,6,2,13,0,5
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",0,2,3,2,0,2,0,1,2,1
"COG1433",0,1,0,0,2,3,0,1,0,0
"COG1434",0,0,3,3,2,0,2,3,1,3
"COG1435",0,1,0,2,4,0,1,2,2,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,1,4,4,2,5,3,2,1
"COG1440",2,1,0,0,0,1,0,0,0,0
"COG1442",1,4,4,1,3,0,4,6,3,5
"COG1443",0,2,0,2,1,2,0,0,0,0
"COG1445",3,3,6,3,2,3,1,7,3,4
"COG1446",2,1,2,0,0,0,0,1,0,0
"COG1447",0,1,1,0,0,1,2,0,0,1
"COG1448",0,0,0,0,0,0,1,0,1,2
"COG1449",3,4,2,2,3,4,2,2,0,2
"COG1450",0,1,0,0,0,1,0,0,0,0
"COG1451",2,0,3,2,2,2,2,1,2,5
"COG1452",0,1,0,0,0,2,1,0,2,0
"COG1453",10,5,1,4,3,9,0,3,2,4
"COG1454",10,12,14,14,17,11,18,12,11,14
"COG1455",3,2,3,2,1,3,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,2
"COG1457",0,0,3,2,0,3,1,3,1,1
"COG1459",0,1,1,2,1,1,4,2,4,2
"COG1461",3,3,2,0,3,3,4,4,3,9
"COG1463",0,0,0,0,0,0,2,0,0,0
"COG1464",2,1,3,1,0,3,4,0,4,1
"COG1466",3,5,4,10,1,3,2,5,8,3
"COG1468",1,0,2,0,1,2,0,3,2,1
"COG1469",0,1,0,0,0,2,2,0,1,0
"COG1470",2,0,1,1,0,0,0,0,0,0
"COG1472",86,65,48,48,54,15,12,19,15,8
"COG1473",6,12,1,5,3,5,8,1,6,2
"COG1475",10,8,18,9,11,8,14,9,16,26
"COG1476",0,0,0,1,0,0,1,0,1,4
"COG1477",10,8,1,2,5,2,2,2,4,5
"COG1479",3,4,8,4,7,8,3,10,8,11
"COG1480",9,2,10,4,8,7,10,4,3,0
"COG1481",0,2,0,3,1,1,2,0,2,3
"COG1482",4,9,11,5,7,7,8,3,3,5
"COG1483",0,1,1,0,0,0,1,0,1,0
"COG1484",2,7,14,16,6,6,7,13,9,16
"COG1486",0,6,0,0,3,0,2,1,3,2
"COG1487",1,0,0,0,0,0,0,0,0,1
"COG1488",1,2,5,3,3,7,3,2,5,5
"COG1489",1,1,0,0,1,3,1,1,1,0
"COG1490",1,3,1,4,1,0,1,1,4,5
"COG1492",4,7,2,3,5,6,4,3,3,1
"COG1493",2,3,2,1,3,0,0,0,1,6
"COG1494",0,0,0,1,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,1,0,0,0
"COG1496",2,3,2,2,3,2,3,5,4,5
"COG1501",40,18,22,16,28,13,18,29,16,19
"COG1502",9,9,15,13,11,14,14,19,10,13
"COG1505",1,2,1,0,1,0,3,0,0,1
"COG1506",30,32,29,10,31,24,20,27,14,12
"COG1508",3,9,4,2,6,4,5,6,5,2
"COG1509",1,1,2,1,4,3,2,1,2,2
"COG1511",4,5,7,6,5,5,1,1,8,1
"COG1512",3,3,5,1,1,2,1,2,5,2
"COG1516",1,1,0,0,0,0,0,0,0,1
"COG1518",3,3,1,2,5,1,3,3,5,6
"COG1519",4,2,3,2,3,4,5,6,6,1
"COG1520",12,6,4,7,4,7,2,1,2,3
"COG1521",0,1,2,2,3,1,2,1,3,1
"COG1522",4,4,5,5,4,5,5,5,3,7
"COG1523",4,7,4,2,10,7,2,10,8,3
"COG1524",11,6,4,4,4,5,6,3,2,3
"COG1525",0,1,0,0,0,0,0,0,0,1
"COG1526",0,0,0,1,0,0,0,0,0,2
"COG1527",0,0,1,1,0,1,0,0,2,0
"COG1528",0,2,1,1,4,0,4,3,3,1
"COG1529",4,10,3,2,3,2,4,0,1,1
"COG1530",7,5,3,4,4,5,8,3,6,6
"COG1533",4,5,4,4,4,8,6,7,7,3
"COG1534",0,2,0,3,0,0,0,2,1,3
"COG1536",0,1,0,0,1,0,0,0,0,0
"COG1538",33,45,23,32,45,49,40,45,23,8
"COG1539",4,2,2,1,1,2,3,4,0,2
"COG1540",0,0,0,1,0,0,0,0,0,0
"COG1541",12,9,4,4,9,8,9,3,9,3
"COG1543",0,0,0,0,0,0,0,0,1,1
"COG1544",4,1,2,4,2,0,3,2,3,5
"COG1546",3,2,3,5,1,6,1,3,4,2
"COG1551",0,0,1,0,0,0,0,0,0,1
"COG1554",1,6,2,0,3,4,0,2,1,0
"COG1555",0,1,1,1,1,3,2,4,4,3
"COG1556",0,1,1,0,0,0,0,0,0,0
"COG1558",0,0,0,2,0,0,0,0,0,2
"COG1559",3,5,2,6,4,3,3,1,1,5
"COG1560",2,6,0,3,0,1,2,5,3,2
"COG1561",4,3,1,4,4,4,5,8,4,4
"COG1564",2,2,4,3,2,1,0,0,1,0
"COG1566",6,5,3,0,1,1,0,1,3,1
"COG1567",0,0,0,0,0,0,0,0,0,1
"COG1568",3,1,1,0,0,1,0,0,2,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",5,7,6,7,8,4,3,2,5,6
"COG1573",1,1,2,3,2,3,1,0,4,4
"COG1574",0,0,1,1,1,3,3,0,2,3
"COG1575",2,4,4,2,3,2,4,0,2,1
"COG1576",1,3,3,2,6,2,3,1,0,3
"COG1579",1,1,2,0,3,1,0,2,6,2
"COG1585",0,1,1,0,0,0,0,1,2,3
"COG1586",0,0,0,1,0,0,0,0,0,2
"COG1587",0,1,2,1,0,2,0,0,1,1
"COG1589",0,3,0,0,0,0,0,0,4,0
"COG1592",4,9,4,6,6,1,4,9,7,7
"COG1593",8,8,0,6,4,4,10,5,3,3
"COG1595",33,28,39,33,40,39,27,18,33,25
"COG1596",9,9,6,6,10,7,6,11,3,7
"COG1597",5,4,5,11,12,9,6,5,7,9
"COG1598",0,1,0,0,1,0,0,1,0,1
"COG1600",0,1,0,1,1,2,2,1,0,0
"COG1605",0,1,1,2,1,1,0,1,1,1
"COG1606",0,1,0,2,1,0,0,1,0,0
"COG1607",0,0,0,0,0,1,0,0,0,0
"COG1609",14,26,24,18,22,20,15,14,18,35
"COG1610",1,3,3,1,5,3,1,1,9,1
"COG1611",4,7,1,3,5,6,7,6,3,1
"COG1613",0,0,1,0,0,0,0,1,0,0
"COG1614",0,0,0,0,0,0,0,0,0,2
"COG1615",0,0,0,2,0,0,0,0,5,2
"COG1618",0,0,0,0,0,0,0,0,0,1
"COG1619",7,3,6,5,0,1,2,3,6,5
"COG1620",5,3,0,1,2,2,0,1,1,1
"COG1621",8,7,6,6,10,7,6,15,5,6
"COG1622",0,0,0,0,0,1,0,0,0,0
"COG1624",0,3,1,4,2,0,2,3,1,2
"COG1625",2,1,3,4,0,3,2,0,1,1
"COG1626",8,8,0,0,3,2,1,0,4,0
"COG1629",28,19,6,16,29,22,17,24,12,8
"COG1633",0,0,0,0,0,1,0,1,2,0
"COG1635",0,1,0,0,1,0,4,0,0,0
"COG1636",3,2,2,4,1,3,3,1,5,1
"COG1638",8,10,1,4,8,4,7,3,1,3
"COG1640",11,12,10,8,12,9,8,19,4,4
"COG1641",2,0,2,0,0,1,0,0,2,1
"COG1643",0,0,0,1,1,0,1,5,0,1
"COG1647",0,0,0,1,0,0,0,0,0,0
"COG1648",0,0,1,0,0,0,0,2,1,0
"COG1649",14,11,14,6,14,9,21,14,3,4
"COG1651",0,0,1,1,0,0,1,0,1,2
"COG1652",0,1,0,0,0,0,1,0,0,0
"COG1653",7,15,32,16,17,14,16,9,15,35
"COG1654",0,0,0,1,0,0,0,0,2,2
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",1,2,0,2,0,0,0,2,0,2
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",0,2,2,1,2,3,2,10,3,2
"COG1661",0,1,0,0,1,0,1,0,0,0
"COG1662",0,0,0,0,1,3,0,0,0,2
"COG1663",4,2,5,4,3,4,8,6,0,3
"COG1664",0,0,0,0,1,0,0,0,0,0
"COG1666",0,0,0,0,0,0,1,1,0,0
"COG1668",1,1,0,2,3,1,1,0,1,3
"COG1669",2,1,0,2,1,2,2,2,1,1
"COG1670",9,4,13,2,10,4,9,7,8,6
"COG1671",0,0,4,3,0,0,1,0,1,0
"COG1672",5,5,9,12,7,7,2,69,5,18
"COG1674",4,6,14,15,11,9,7,6,16,20
"COG1677",0,0,0,1,0,0,0,0,0,1
"COG1678",2,0,1,0,1,1,0,0,1,0
"COG1679",0,0,0,0,1,0,0,0,0,1
"COG1680",14,18,11,8,10,6,1,2,3,2
"COG1682",3,1,1,6,2,2,0,1,5,1
"COG1683",0,2,0,2,0,1,0,0,2,0
"COG1684",0,0,0,0,0,0,1,1,0,1
"COG1686",7,3,8,23,5,8,8,3,13,16
"COG1687",0,0,0,1,0,1,0,0,1,2
"COG1690",4,2,2,1,0,0,0,0,2,0
"COG1691",1,0,1,1,0,2,3,0,1,0
"COG1692",0,1,1,0,0,0,0,0,1,2
"COG1694",1,4,4,4,2,4,3,4,3,1
"COG1695",2,5,2,4,2,3,1,1,3,3
"COG1696",8,14,11,5,14,11,5,5,11,17
"COG1699",0,0,0,0,2,0,1,0,0,0
"COG1700",1,0,1,1,0,0,1,7,0,2
"COG1702",3,5,5,3,4,5,0,3,2,3
"COG1703",2,3,2,2,2,7,1,5,2,1
"COG1704",2,0,0,1,0,2,4,3,1,5
"COG1705",7,6,2,4,4,6,6,3,4,3
"COG1708",0,0,1,0,1,3,0,1,0,3
"COG1712",1,0,1,0,0,1,2,0,2,1
"COG1713",0,0,3,2,1,0,1,1,2,5
"COG1714",1,2,0,0,0,2,0,0,3,0
"COG1715",0,1,0,1,0,0,0,0,1,1
"COG1716",0,0,0,1,0,0,0,3,8,4
"COG1720",0,0,2,0,0,3,0,2,3,2
"COG1721",8,4,2,3,4,3,3,3,3,1
"COG1722",0,0,0,0,0,0,0,0,0,2
"COG1725",1,3,5,2,3,6,1,1,4,5
"COG1726",3,3,1,1,4,4,2,1,0,2
"COG1728",0,0,1,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,0,0,0,0,1
"COG1733",2,3,3,4,2,6,2,4,2,5
"COG1734",0,0,0,0,0,0,0,1,1,0
"COG1735",0,0,1,0,1,0,0,0,0,1
"COG1737",1,9,5,6,4,4,0,3,4,3
"COG1738",2,2,0,0,0,0,0,7,0,0
"COG1739",3,4,3,5,4,5,4,2,5,4
"COG1740",0,0,0,1,0,0,1,1,0,0
"COG1741",3,2,0,1,4,0,2,0,3,2
"COG1743",0,1,3,0,0,0,0,0,2,0
"COG1744",3,1,2,10,2,5,1,4,5,4
"COG1748",7,2,4,5,4,8,5,8,2,3
"COG1749",0,1,0,0,1,0,0,1,0,0
"COG1752",14,8,12,5,4,10,7,5,11,6
"COG1754",4,4,4,4,9,4,6,12,1,1
"COG1757",10,14,7,13,13,11,11,18,6,10
"COG1758",0,0,0,0,0,0,1,0,0,0
"COG1760",4,6,5,4,5,3,2,6,8,5
"COG1762",0,1,4,0,1,5,0,6,5,6
"COG1763",0,0,0,0,0,2,1,0,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0
"COG1766",0,1,0,2,0,0,0,0,0,2
"COG1767",0,0,0,0,2,1,1,0,0,0
"COG1768",0,1,0,2,2,0,0,0,1,3
"COG1773",1,0,1,1,2,1,1,0,1,1
"COG1774",5,4,4,4,4,3,7,7,4,1
"COG1775",3,1,2,0,2,5,1,0,1,1
"COG1776",1,1,0,1,0,0,2,0,3,0
"COG1778",1,2,0,1,3,1,5,3,2,0
"COG1781",2,1,1,3,1,1,0,0,0,2
"COG1783",0,4,1,0,1,6,3,0,3,1
"COG1785",8,5,6,6,2,6,4,0,5,1
"COG1787",0,0,1,0,0,0,0,0,0,0
"COG1788",0,1,0,2,0,0,1,0,0,1
"COG1792",1,5,5,6,7,4,4,3,5,5
"COG1793",1,0,0,0,1,0,0,0,0,0
"COG1794",0,0,0,0,0,0,1,0,1,2
"COG1797",3,3,4,5,2,3,4,4,2,2
"COG1799",1,1,3,1,0,1,0,0,3,3
"COG1802",2,1,2,3,0,4,7,7,1,5
"COG1803",1,4,3,4,1,5,3,2,1,3
"COG1804",1,0,0,0,2,4,1,0,0,2
"COG1805",3,3,2,4,3,3,1,2,1,1
"COG1806",0,1,0,0,0,0,1,0,1,0
"COG1807",1,2,2,3,7,4,6,21,4,2
"COG1808",2,3,1,1,4,2,3,4,3,2
"COG1811",0,3,0,0,0,0,5,0,0,0
"COG1814",0,0,0,0,0,2,0,0,1,0
"COG1815",0,1,0,1,0,0,0,0,0,0
"COG1816",0,1,2,2,0,1,0,0,2,2
"COG1819",1,4,0,1,2,1,1,1,3,2
"COG1820",2,2,6,6,6,9,13,7,4,2
"COG1823",0,0,1,0,0,1,0,0,0,0
"COG1825",3,0,1,4,2,4,0,1,0,2
"COG1827",0,0,3,1,1,1,0,0,0,2
"COG1830",2,3,6,2,0,3,3,0,3,2
"COG1834",1,0,1,0,0,0,0,0,0,1
"COG1835",10,11,5,3,5,10,3,2,6,1
"COG1837",0,0,1,2,0,0,1,0,3,3
"COG1838",3,0,5,3,7,1,7,6,1,5
"COG1840",0,1,0,0,0,4,4,1,0,4
"COG1841",0,0,0,1,0,0,0,0,0,0
"COG1842",0,0,0,0,1,0,0,0,0,0
"COG1843",0,0,0,0,0,0,0,0,0,1
"COG1846",3,3,3,0,1,8,5,5,8,8
"COG1847",2,2,2,6,1,1,1,0,0,2
"COG1850",0,0,0,0,0,0,0,1,0,0
"COG1852",0,1,0,1,0,0,0,0,0,0
"COG1853",6,2,3,9,8,8,1,8,4,10
"COG1854",1,1,4,2,1,0,0,2,0,2
"COG1857",0,0,1,0,0,0,0,0,0,1
"COG1858",0,0,0,1,0,1,1,1,0,0
"COG1859",0,0,0,0,0,1,1,0,0,0
"COG1861",0,0,0,0,1,1,0,0,2,0
"COG1862",1,1,0,1,1,0,1,1,1,2
"COG1864",1,2,3,4,5,2,6,6,2,1
"COG1866",6,10,6,5,6,4,8,9,7,4
"COG1868",0,0,0,0,0,1,0,1,0,0
"COG1871",0,0,2,0,1,0,1,0,0,1
"COG1873",0,0,0,0,0,0,0,1,4,2
"COG1874",16,7,16,8,14,8,16,7,3,6
"COG1875",1,4,2,3,3,3,2,0,3,0
"COG1876",2,1,0,3,1,1,1,0,5,3
"COG1877",3,4,3,0,4,2,2,0,2,3
"COG1878",0,0,1,1,0,1,0,0,1,0
"COG1879",8,6,23,15,13,8,18,18,6,23
"COG1881",1,0,0,0,0,1,0,0,1,1
"COG1882",12,13,15,10,9,12,15,16,14,11
"COG1883",9,4,7,11,9,13,5,7,6,7
"COG1884",9,16,4,6,20,8,7,8,8,2
"COG1886",0,1,0,1,0,0,1,0,0,1
"COG1887",3,2,3,9,2,6,0,3,5,12
"COG1893",3,5,2,3,8,4,2,3,5,2
"COG1894",5,8,5,4,6,3,4,2,3,9
"COG1895",3,0,2,0,2,0,0,1,3,0
"COG1896",0,0,2,6,2,3,3,1,3,0
"COG1897",5,2,3,5,8,3,2,5,0,4
"COG1898",8,9,7,6,0,6,3,3,5,1
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1902",6,9,6,3,4,5,4,1,6,6
"COG1903",8,4,2,3,1,2,2,4,4,1
"COG1904",1,2,1,0,3,6,5,5,1,3
"COG1905",1,1,2,1,0,0,2,0,1,0
"COG1906",0,1,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",4,0,0,3,3,0,3,4,0,3
"COG1915",0,0,0,0,0,0,1,0,0,0
"COG1917",6,4,5,2,5,8,3,3,1,3
"COG1918",1,6,3,4,8,6,6,5,6,9
"COG1921",0,4,0,0,1,2,0,0,0,0
"COG1922",3,0,4,1,2,2,2,4,3,1
"COG1924",2,11,8,11,5,5,8,3,8,17
"COG1925",1,4,3,2,0,3,1,5,2,5
"COG1928",1,0,2,0,0,0,0,0,2,1
"COG1929",2,3,5,1,1,3,4,4,1,3
"COG1932",5,5,4,2,7,3,5,4,2,2
"COG1937",0,1,1,5,1,0,0,2,1,3
"COG1939",0,1,1,0,0,0,2,0,2,3
"COG1940",7,5,5,3,7,16,6,12,10,10
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",3,3,1,1,3,3,4,14,7,1
"COG1944",0,0,0,0,0,0,0,0,4,0
"COG1947",3,3,2,4,1,7,5,2,1,4
"COG1951",6,6,9,6,5,5,5,2,4,0
"COG1952",0,0,0,0,0,1,1,0,0,0
"COG1953",0,0,0,0,0,0,2,0,0,0
"COG1954",0,0,0,0,0,1,1,0,0,1
"COG1956",2,1,0,0,1,3,3,1,1,0
"COG1957",0,1,0,0,1,3,0,0,0,0
"COG1959",0,4,4,1,3,1,3,4,2,5
"COG1960",12,8,5,6,12,15,2,9,7,6
"COG1961",27,37,53,65,35,42,17,17,73,73
"COG1963",1,0,0,0,0,0,0,0,0,3
"COG1966",7,7,3,9,9,13,13,9,4,8
"COG1968",8,5,5,4,9,5,2,2,0,3
"COG1969",1,1,0,0,0,0,0,0,0,0
"COG1970",2,2,1,2,0,0,1,0,1,0
"COG1971",3,2,4,4,0,3,2,0,4,7
"COG1972",0,1,0,1,1,0,0,1,0,1
"COG1974",1,0,4,2,3,5,1,3,7,4
"COG1975",2,3,0,2,1,0,0,3,1,4
"COG1979",3,1,2,2,3,5,5,5,5,3
"COG1982",1,2,3,8,5,3,5,6,5,6
"COG1983",2,0,0,1,3,1,0,0,1,0
"COG1984",2,0,0,0,0,0,1,0,0,1
"COG1985",1,4,3,8,2,10,5,3,0,3
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,1,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,1,0,0,0,0
"COG1989",0,2,1,1,0,0,1,1,3,3
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",0,1,2,2,0,0,0,0,3,4
"COG1995",2,4,3,3,2,2,2,0,0,1
"COG2000",0,0,0,0,0,0,1,0,0,1
"COG2001",2,1,4,3,3,1,1,1,4,2
"COG2002",1,1,3,2,1,3,2,0,2,3
"COG2003",3,4,6,7,4,4,0,3,5,8
"COG2005",0,0,0,1,0,0,1,0,0,0
"COG2006",1,1,1,1,0,2,2,0,1,1
"COG2008",5,3,2,4,0,6,6,2,6,2
"COG2009",0,0,0,0,0,1,0,1,0,0
"COG2011",1,1,0,2,1,1,3,2,1,2
"COG2013",0,0,2,3,0,0,0,2,0,1
"COG2015",0,0,0,0,1,0,1,0,1,1
"COG2017",19,10,11,8,14,15,12,11,12,11
"COG2022",3,2,1,1,1,4,2,2,2,1
"COG2025",3,5,3,5,6,3,3,2,0,1
"COG2026",1,0,1,0,0,0,0,0,0,0
"COG2027",1,1,4,1,2,2,1,1,2,1
"COG2030",3,4,1,5,2,3,1,3,0,0
"COG2033",0,0,0,0,0,1,1,1,2,2
"COG2035",0,1,0,0,0,1,0,1,3,6
"COG2038",2,7,4,5,2,2,5,4,2,2
"COG2039",0,0,1,0,0,0,0,0,0,1
"COG2040",0,0,0,1,0,0,1,0,0,1
"COG2041",0,0,0,0,0,1,0,0,0,0
"COG2048",0,1,0,0,0,2,0,0,0,2
"COG2049",0,0,0,0,0,0,0,0,1,1
"COG2050",1,3,4,3,4,4,2,2,2,8
"COG2052",1,0,0,0,0,0,0,0,0,3
"COG2055",0,0,0,3,0,2,1,0,0,0
"COG2057",0,1,0,0,0,0,0,0,0,0
"COG2059",5,2,10,8,11,7,5,12,4,6
"COG2060",1,1,1,1,0,3,4,4,5,2
"COG2062",0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,1
"COG2065",0,0,0,0,0,1,1,0,0,0
"COG2066",8,1,3,1,7,5,2,2,2,1
"COG2067",1,2,1,3,3,0,5,1,1,1
"COG2068",1,1,2,0,0,0,2,1,1,0
"COG2069",0,0,0,1,0,0,0,0,0,3
"COG2070",6,2,10,8,6,7,10,5,1,2
"COG2071",7,4,4,4,1,4,4,6,2,4
"COG2073",3,4,3,1,2,2,3,7,2,2
"COG2076",0,1,0,0,1,0,1,0,1,1
"COG2077",0,3,3,0,0,4,2,1,1,1
"COG2078",0,0,0,0,0,0,0,0,1,1
"COG2079",0,0,0,1,1,3,0,0,1,1
"COG2080",2,6,0,0,4,1,2,0,1,3
"COG2081",0,4,1,6,5,1,2,4,6,9
"COG2082",2,1,2,1,3,0,3,3,2,0
"COG2084",1,4,0,2,0,4,1,2,0,2
"COG2085",0,0,0,2,0,0,0,0,0,0
"COG2086",4,5,0,5,1,2,7,5,0,1
"COG2087",1,1,1,1,2,1,1,2,1,0
"COG2088",0,2,2,1,1,2,0,0,1,2
"COG2089",3,6,3,1,2,3,1,1,3,1
"COG2091",0,3,3,2,0,0,1,0,2,0
"COG2094",0,1,0,1,0,0,0,0,0,0
"COG2095",2,2,3,1,2,6,2,4,1,0
"COG2096",4,4,2,0,3,2,4,2,2,0
"COG2099",7,0,1,2,1,3,0,1,3,3
"COG2102",0,2,0,0,4,0,0,0,0,0
"COG2103",2,1,2,4,1,2,4,2,1,4
"COG2107",0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,0,0
"COG2109",0,0,0,1,0,2,1,5,0,1
"COG2110",1,1,4,3,2,3,3,5,1,6
"COG2111",0,0,0,0,1,0,0,0,0,0
"COG2113",0,0,3,0,1,1,0,0,1,0
"COG2114",0,0,0,0,0,3,0,0,0,0
"COG2115",5,2,1,3,2,2,0,1,1,2
"COG2116",0,1,1,1,1,1,0,0,1,1
"COG2119",1,0,0,0,0,0,1,0,0,0
"COG2120",0,1,2,1,2,1,0,0,0,0
"COG2121",0,1,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,1,1,2,0,1
"COG2128",0,0,0,0,0,0,0,0,0,2
"COG2129",2,0,0,0,0,1,0,1,2,1
"COG2131",0,2,3,2,3,5,4,5,2,4
"COG2132",0,0,0,0,0,1,0,0,0,0
"COG2133",1,0,0,0,0,0,0,0,0,0
"COG2135",1,2,0,0,0,0,0,0,0,0
"COG2137",0,3,2,0,0,2,1,0,1,1
"COG2140",0,2,1,0,1,0,0,0,3,0
"COG2141",0,1,0,0,0,0,0,0,0,4
"COG2142",1,0,0,0,0,1,0,0,0,0
"COG2145",0,3,1,2,2,1,0,2,1,3
"COG2148",10,8,18,17,15,6,14,16,14,5
"COG2151",1,0,0,0,2,1,3,0,1,1
"COG2152",16,8,12,4,5,8,12,6,5,2
"COG2153",0,0,0,0,0,1,0,0,0,1
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",1,2,1,2,0,0,2,2,0,0
"COG2158",0,0,2,0,0,0,2,0,0,0
"COG2159",0,2,0,1,0,0,3,2,1,3
"COG2160",4,2,2,0,4,3,5,5,0,1
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",0,0,0,0,2,0,0,0,0,0
"COG2166",3,1,2,3,1,1,2,2,2,1
"COG2169",0,0,0,0,1,0,1,0,0,0
"COG2170",0,0,0,1,0,0,0,0,0,0
"COG2171",0,2,0,1,1,1,1,0,1,0
"COG2172",0,2,5,2,1,5,1,0,2,2
"COG2173",1,0,2,0,2,2,1,0,0,2
"COG2176",1,2,6,1,1,6,6,6,15,24
"COG2177",4,7,0,3,6,6,6,1,4,7
"COG2179",2,0,1,1,0,1,0,0,4,2
"COG2180",0,0,0,0,0,0,1,0,0,1
"COG2182",1,3,3,2,3,2,0,2,1,4
"COG2183",7,11,7,9,6,7,7,6,13,10
"COG2184",2,0,1,2,3,1,1,7,2,4
"COG2185",7,6,7,10,12,12,10,3,7,2
"COG2186",2,3,4,6,1,0,1,1,0,0
