"","DOM024","DOM018","NOF014","DOF004","NOM014","NOM025","DLM018","NLM021","NOM017","NLM001"
"COG1299",1,3,2,6,1,1,11,5,4,2
"COG1300",1,0,1,0,0,0,0,0,0,0
"COG1301",2,5,5,12,9,10,5,6,16,4
"COG1302",1,1,3,0,1,1,2,1,2,0
"COG1304",0,1,0,2,2,0,0,0,1,1
"COG1305",3,3,6,3,4,1,4,3,2,4
"COG1306",0,0,0,1,1,0,1,0,0,0
"COG1307",9,2,13,9,2,8,11,8,7,10
"COG1309",10,5,10,6,6,6,4,8,6,7
"COG1310",0,0,0,1,1,0,0,0,0,0
"COG1312",5,1,3,4,5,5,3,0,3,7
"COG1313",0,1,2,0,5,1,1,0,1,0
"COG1314",0,0,0,1,1,1,0,0,0,1
"COG1315",2,0,3,2,0,0,0,1,0,1
"COG1316",7,4,3,6,4,2,3,6,3,2
"COG1317",0,0,0,0,0,1,0,0,0,0
"COG1319",0,0,0,0,0,0,0,1,1,2
"COG1321",3,2,3,2,1,3,1,0,1,0
"COG1322",2,1,3,4,1,3,4,0,2,1
"COG1323",2,4,2,3,0,1,1,4,0,3
"COG1327",1,2,3,1,1,2,4,0,1,1
"COG1328",8,9,23,11,10,22,8,9,12,14
"COG1329",0,0,2,0,0,0,2,0,0,1
"COG1330",1,0,0,0,0,2,0,0,0,0
"COG1332",0,0,0,0,0,0,0,1,0,0
"COG1333",1,0,0,1,0,0,0,1,0,0
"COG1335",1,1,1,2,5,1,3,3,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",1,0,2,1,1,0,1,0,0,0
"COG1342",3,0,1,1,0,0,0,1,0,1
"COG1343",2,2,1,0,0,0,2,1,0,1
"COG1344",3,2,8,7,2,10,3,5,7,4
"COG1345",0,1,3,3,0,2,0,2,0,3
"COG1346",2,1,4,4,3,3,3,3,2,6
"COG1347",1,0,1,3,2,1,0,3,1,1
"COG1348",1,1,1,0,0,1,1,0,0,0
"COG1349",3,2,1,7,4,4,10,2,5,4
"COG1350",1,2,2,4,4,1,2,3,9,4
"COG1351",6,0,1,0,0,5,0,3,2,4
"COG1352",0,0,1,2,0,3,1,1,0,2
"COG1353",0,0,1,0,0,0,1,0,0,0
"COG1354",2,2,4,2,0,2,0,0,0,0
"COG1355",0,0,0,0,0,0,1,0,3,0
"COG1357",0,2,0,0,1,1,5,2,0,2
"COG1358",1,0,0,1,0,1,0,2,2,0
"COG1359",0,1,0,2,0,2,0,0,1,1
"COG1360",0,0,0,0,1,4,0,0,1,0
"COG1362",2,6,8,5,1,2,1,1,6,2
"COG1363",0,2,4,1,1,2,2,1,0,1
"COG1364",5,5,2,1,0,4,4,3,1,3
"COG1366",1,1,1,2,1,0,1,0,0,0
"COG1368",12,14,10,7,8,8,9,14,11,16
"COG1372",5,0,4,0,0,0,0,0,0,0
"COG1373",29,22,29,25,16,21,19,17,143,69
"COG1376",6,3,6,1,2,4,2,1,2,2
"COG1377",0,0,0,0,1,0,2,0,1,1
"COG1378",0,0,1,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,1,0,0
"COG1380",2,1,2,2,0,0,2,2,0,3
"COG1381",1,1,5,3,2,1,2,2,2,2
"COG1385",0,1,4,2,3,0,0,1,4,0
"COG1386",1,0,4,4,3,2,5,4,2,1
"COG1387",5,6,9,3,7,3,4,3,11,9
"COG1388",2,2,3,4,2,2,1,7,2,8
"COG1391",0,1,0,0,1,2,0,0,0,0
"COG1392",0,0,0,0,0,0,1,1,0,1
"COG1393",1,2,1,1,0,2,1,5,0,3
"COG1394",2,3,1,0,1,2,2,2,3,2
"COG1396",2,6,12,11,6,6,7,14,3,14
"COG1397",1,2,1,0,0,2,7,3,4,0
"COG1399",2,0,2,0,0,1,4,1,0,2
"COG1401",4,3,3,0,4,4,5,4,2,0
"COG1402",2,0,0,2,4,2,0,0,2,5
"COG1403",0,2,2,1,2,0,1,1,3,0
"COG1404",10,20,11,14,9,4,14,14,8,14
"COG1406",0,1,0,0,0,0,0,0,0,0
"COG1408",14,8,9,4,10,5,1,11,12,10
"COG1409",21,11,8,17,21,11,13,10,12,7
"COG1410",15,15,8,14,16,10,24,11,14,12
"COG1413",0,0,1,0,0,0,0,0,0,0
"COG1414",2,0,1,1,1,4,5,2,0,1
"COG1418",9,14,7,7,2,7,9,8,12,11
"COG1419",1,0,2,2,0,0,1,0,1,1
"COG1420",2,4,2,2,0,2,4,1,0,2
"COG1426",1,0,0,0,0,0,0,0,0,1
"COG1428",0,0,0,0,0,0,1,0,8,5
"COG1429",2,2,5,9,5,13,0,5,6,8
"COG1430",0,0,1,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",4,7,2,2,0,0,0,0,0,1
"COG1433",1,0,0,0,0,0,0,4,0,3
"COG1434",3,1,2,2,1,0,1,0,1,3
"COG1435",1,4,2,2,3,3,2,3,1,2
"COG1436",0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",5,0,2,1,2,6,4,0,3,2
"COG1440",0,1,1,1,1,0,0,0,0,0
"COG1442",6,8,6,1,4,2,5,1,8,2
"COG1443",0,0,0,0,1,1,1,0,0,1
"COG1444",1,0,0,0,0,0,0,0,0,0
"COG1445",0,4,3,5,1,4,6,3,4,3
"COG1446",0,0,0,1,1,1,0,1,0,0
"COG1447",0,0,1,0,0,1,0,1,2,0
"COG1448",0,1,1,0,1,2,2,0,0,0
"COG1449",1,6,3,3,2,2,1,1,1,2
"COG1450",0,0,0,0,0,1,0,0,0,0
"COG1451",5,4,2,8,4,1,6,1,0,2
"COG1452",0,1,0,0,0,1,0,0,0,0
"COG1453",4,3,3,5,3,1,1,0,1,0
"COG1454",12,10,9,7,10,6,14,24,9,17
"COG1455",0,1,1,0,0,2,2,0,1,2
"COG1457",1,2,1,1,3,2,0,2,1,0
"COG1459",1,2,7,0,3,2,1,1,0,3
"COG1461",2,2,4,3,0,5,0,3,5,4
"COG1462",0,0,0,1,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,1
"COG1464",0,3,0,1,1,0,1,0,0,0
"COG1466",2,4,2,1,3,2,6,3,2,4
"COG1468",1,1,0,1,0,1,1,1,0,0
"COG1469",0,0,0,0,1,0,0,0,0,0
"COG1470",1,1,0,0,0,0,0,0,0,0
"COG1472",30,18,19,11,16,45,47,52,61,51
"COG1473",6,9,4,9,16,9,8,5,5,7
"COG1475",13,17,11,11,10,17,12,21,14,15
"COG1476",0,1,1,0,0,0,3,0,3,1
"COG1477",5,4,4,4,5,5,6,4,6,4
"COG1479",13,12,5,8,14,6,17,6,9,11
"COG1480",11,5,6,3,6,4,5,2,10,2
"COG1481",3,1,3,0,0,1,0,1,1,3
"COG1482",9,4,6,6,6,2,10,6,7,3
"COG1483",0,1,0,0,0,0,1,0,0,0
"COG1484",2,4,3,6,1,10,12,9,25,4
"COG1486",0,4,1,6,6,0,0,0,0,0
"COG1487",1,0,0,0,3,0,0,0,2,0
"COG1488",4,4,5,3,4,3,1,3,4,2
"COG1489",3,0,2,1,0,1,0,0,1,1
"COG1490",0,3,0,6,2,2,4,2,1,5
"COG1492",3,14,6,3,8,6,4,1,1,6
"COG1493",1,2,4,1,2,5,4,1,1,4
"COG1494",1,0,2,1,0,0,0,0,0,0
"COG1496",3,3,0,3,2,1,2,4,5,4
"COG1501",19,27,22,21,25,32,19,18,19,18
"COG1502",21,14,13,7,8,18,10,11,11,13
"COG1505",0,0,0,0,0,1,0,2,0,0
"COG1506",28,24,10,19,25,11,21,30,37,37
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",5,8,4,2,4,2,7,5,4,5
"COG1509",2,1,2,5,5,1,0,1,0,1
"COG1511",1,11,10,8,3,7,11,6,3,13
"COG1512",2,2,4,2,0,4,2,3,2,2
"COG1514",0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",0,2,0,1,0,0,1,1,0,0
"COG1518",5,1,2,2,3,1,5,7,8,7
"COG1519",5,1,2,4,5,3,4,9,4,5
"COG1520",12,5,4,2,2,6,0,11,1,1
"COG1521",4,3,6,2,1,2,5,0,1,3
"COG1522",3,7,4,7,5,4,8,2,13,8
"COG1523",9,10,8,6,5,4,9,4,8,6
"COG1524",10,9,10,9,8,3,4,2,21,3
"COG1525",0,0,1,1,0,0,0,0,0,0
"COG1526",0,0,1,0,0,1,0,0,0,0
"COG1527",2,1,1,0,0,0,3,1,1,1
"COG1528",5,7,1,5,4,0,2,0,0,0
"COG1529",1,5,4,9,5,4,4,4,2,1
"COG1530",4,8,5,5,5,5,5,8,7,5
"COG1533",8,8,6,9,7,6,2,3,1,2
"COG1534",0,1,3,1,1,0,0,1,1,1
"COG1536",1,1,0,1,0,2,0,1,0,1
"COG1538",27,32,16,27,35,27,27,24,24,26
"COG1539",1,1,1,3,5,0,1,0,2,0
"COG1540",0,0,0,0,2,1,0,0,0,0
"COG1541",8,4,5,6,5,5,3,7,0,3
"COG1543",0,0,1,0,0,0,0,0,1,1
"COG1544",0,0,0,0,1,1,1,0,1,1
"COG1546",4,4,3,4,2,2,4,3,1,0
"COG1551",0,0,1,0,0,0,1,0,0,0
"COG1553",0,0,0,1,0,1,0,0,0,0
"COG1554",1,0,0,1,1,6,0,3,1,3
"COG1555",2,0,2,3,1,1,5,3,3,4
"COG1556",0,1,1,2,0,4,1,2,0,0
"COG1558",0,0,2,0,0,2,1,0,0,1
"COG1559",0,1,2,2,1,3,1,3,3,2
"COG1560",3,2,2,3,3,2,5,1,5,1
"COG1561",5,4,6,5,6,2,2,7,1,4
"COG1564",3,7,2,2,2,4,2,2,0,1
"COG1566",4,2,0,4,5,3,8,1,0,1
"COG1567",0,0,0,0,0,0,0,0,0,1
"COG1568",1,0,0,0,0,0,0,0,0,0
"COG1570",6,5,4,5,3,8,5,12,3,5
"COG1573",0,2,1,2,1,0,2,3,0,0
"COG1574",0,4,2,2,2,0,2,1,0,0
"COG1575",3,6,1,3,2,1,2,1,2,3
"COG1576",2,4,3,4,0,2,1,5,7,1
"COG1579",2,2,1,1,5,0,1,2,3,4
"COG1580",0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,1,3,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,1,0
"COG1584",0,0,0,0,0,1,0,0,0,1
"COG1585",1,0,3,1,0,2,0,3,1,1
"COG1586",2,0,0,0,2,0,0,0,1,0
"COG1587",0,2,0,0,1,0,1,0,1,0
"COG1589",0,0,1,0,0,0,0,0,0,0
"COG1592",4,4,6,7,7,8,2,6,9,6
"COG1593",2,2,5,6,8,9,3,5,3,4
"COG1595",48,26,30,36,44,31,17,34,23,27
"COG1596",7,6,5,9,11,2,5,5,1,2
"COG1597",6,8,8,8,6,4,5,19,6,6
"COG1598",0,0,1,0,2,0,2,0,0,2
"COG1600",0,2,1,1,0,1,1,0,0,1
"COG1605",2,2,1,2,1,1,2,1,0,2
"COG1606",1,0,1,0,0,0,0,2,3,0
"COG1607",0,0,1,0,1,0,0,0,1,0
"COG1609",25,43,45,17,17,24,16,18,28,36
"COG1610",1,0,1,2,2,0,9,1,2,0
"COG1611",3,2,3,7,5,3,3,2,2,3
"COG1613",0,2,0,0,1,0,1,0,0,0
"COG1614",0,1,1,1,0,0,0,0,0,0
"COG1619",2,1,1,1,2,4,1,1,2,2
"COG1620",0,1,0,2,1,0,0,1,1,0
"COG1621",0,1,6,2,1,6,11,3,23,9
"COG1622",0,0,0,0,0,1,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,1
"COG1624",2,7,3,1,2,1,5,2,7,3
"COG1625",1,1,3,3,1,4,1,2,2,1
"COG1626",0,0,0,1,1,5,3,4,0,0
"COG1629",19,8,9,13,20,14,16,16,31,25
"COG1635",0,0,0,2,0,0,0,0,0,0
"COG1636",3,4,4,2,6,2,2,1,1,1
"COG1638",5,10,3,8,2,4,2,5,1,2
"COG1640",10,11,6,15,11,13,16,12,11,14
"COG1641",1,0,0,1,9,2,1,0,1,1
"COG1643",0,0,0,0,1,1,0,0,3,1
"COG1647",0,0,0,0,0,0,1,0,0,1
"COG1648",0,1,0,5,1,1,0,0,1,0
"COG1649",14,19,5,11,18,11,15,10,5,5
"COG1651",0,0,0,1,0,3,0,0,0,3
"COG1652",0,0,0,0,1,1,1,1,1,0
"COG1653",23,32,49,26,10,27,21,17,12,26
"COG1654",3,2,5,0,1,0,1,2,1,0
"COG1655",0,0,0,1,0,0,0,2,0,0
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",1,1,0,1,0,0,1,0,0,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",2,3,4,5,6,8,9,2,6,5
"COG1661",0,0,1,0,4,0,0,1,0,0
"COG1662",0,1,0,3,1,4,0,0,0,0
"COG1663",3,3,5,1,2,7,2,4,7,0
"COG1664",0,1,0,0,0,0,1,0,0,1
"COG1666",0,0,0,1,0,0,0,0,0,0
"COG1668",1,1,7,3,1,0,5,2,0,2
"COG1669",2,0,2,1,0,1,0,0,3,1
"COG1670",3,3,2,3,7,13,8,7,8,10
"COG1671",0,2,1,1,0,1,3,0,0,0
"COG1672",10,6,10,8,9,2,4,10,64,45
"COG1674",8,6,9,6,7,6,8,6,19,9
"COG1677",0,1,2,1,1,1,1,0,0,0
"COG1678",3,1,0,2,2,0,1,0,0,0
"COG1679",2,0,1,0,0,0,0,0,1,1
"COG1680",13,17,14,10,8,7,10,18,4,7
"COG1682",3,1,6,5,1,2,4,1,1,1
"COG1683",0,1,0,0,0,1,0,0,0,0
"COG1684",0,0,1,2,0,2,1,1,0,1
"COG1686",5,7,10,5,5,7,7,4,7,6
"COG1687",0,0,3,1,0,1,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",0,1,5,1,0,1,3,2,1,1
"COG1691",0,0,1,0,0,0,0,1,0,1
"COG1692",0,1,2,0,0,0,0,1,1,0
"COG1694",1,2,1,1,3,5,2,4,2,2
"COG1695",1,2,4,0,5,3,1,2,1,3
"COG1696",9,12,18,14,4,10,6,10,6,9
"COG1699",0,1,4,1,0,1,0,0,0,0
"COG1700",1,0,3,1,0,0,2,0,4,0
"COG1702",6,5,9,4,3,2,4,2,5,1
"COG1703",4,1,2,3,2,1,2,0,0,0
"COG1704",2,2,1,4,1,2,4,0,2,4
"COG1705",6,2,1,4,7,0,1,5,7,4
"COG1708",0,0,2,0,1,0,0,1,0,0
"COG1712",1,1,0,0,3,3,0,1,0,1
"COG1713",0,2,2,0,2,0,0,0,3,2
"COG1714",0,0,1,0,0,0,0,1,0,0
"COG1715",0,0,0,0,0,1,2,0,0,1
"COG1716",2,2,3,0,0,0,3,0,1,2
"COG1720",1,2,0,1,0,0,0,0,3,1
"COG1721",2,0,5,2,3,0,3,1,0,2
"COG1722",0,0,0,0,0,1,0,0,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",3,3,5,5,3,1,6,2,1,8
"COG1726",2,2,2,3,3,3,4,2,5,4
"COG1728",0,0,0,0,1,0,0,0,0,1
"COG1729",1,0,0,0,0,1,0,0,0,1
"COG1732",0,0,0,1,0,0,0,0,0,0
"COG1733",5,0,2,1,2,1,1,1,3,3
"COG1734",0,0,1,0,1,0,0,0,0,0
"COG1735",0,1,0,0,0,0,1,0,0,0
"COG1737",3,2,4,2,10,3,2,3,5,3
"COG1738",0,1,2,2,0,2,2,2,5,2
"COG1739",2,3,1,4,4,2,3,4,6,4
"COG1740",0,0,1,0,0,2,0,0,0,0
"COG1741",0,1,2,1,6,3,1,3,0,1
"COG1743",0,0,0,5,0,1,1,0,0,0
"COG1744",2,11,5,5,6,4,5,11,3,1
"COG1748",5,5,4,6,3,0,4,4,3,2
"COG1749",0,0,1,0,0,0,0,0,1,0
"COG1752",11,4,4,6,12,5,4,14,7,3
"COG1754",2,5,1,2,5,4,5,11,7,13
"COG1757",12,6,10,8,12,14,8,10,19,16
"COG1760",4,0,3,3,1,3,6,5,8,3
"COG1762",2,2,5,6,5,3,6,4,7,8
"COG1763",1,0,0,1,1,0,1,1,2,0
"COG1766",0,1,2,0,0,3,0,0,0,2
"COG1767",0,0,0,0,1,1,0,0,1,0
"COG1768",1,1,3,1,0,1,1,0,0,1
"COG1770",0,0,0,0,0,0,2,0,0,0
"COG1773",0,1,1,1,0,1,0,2,1,1
"COG1774",2,5,2,1,4,1,1,4,1,1
"COG1775",0,3,1,2,2,2,4,3,1,1
"COG1776",0,1,2,0,0,0,1,0,0,2
"COG1778",4,4,2,4,1,0,2,0,1,4
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",2,1,6,3,5,3,1,4,1,1
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",5,2,1,0,21,3,1,1,0,1
"COG1785",0,0,1,1,0,5,4,9,1,2
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,1,2,1,1,0,0,0
"COG1792",2,4,8,2,4,2,5,6,8,7
"COG1794",0,1,0,1,1,0,1,1,0,0
"COG1797",1,2,2,4,5,1,1,0,1,1
"COG1799",0,0,0,2,1,1,3,2,0,1
"COG1802",2,6,3,3,2,5,0,2,3,2
"COG1803",3,3,1,5,3,4,2,4,0,2
"COG1804",2,0,3,4,0,0,1,2,0,1
"COG1805",0,4,0,0,2,2,4,4,3,1
"COG1806",0,0,0,0,0,1,1,0,0,0
"COG1807",5,6,1,0,5,5,5,3,3,7
"COG1808",2,4,0,4,1,1,4,2,2,0
"COG1811",0,1,2,2,0,2,1,0,1,0
"COG1814",0,0,0,1,0,0,0,0,0,0
"COG1815",0,1,1,0,0,0,0,0,0,0
"COG1816",1,0,0,0,1,0,1,0,0,0
"COG1817",2,0,0,0,2,0,0,0,0,1
"COG1819",0,1,1,3,2,0,0,2,0,1
"COG1820",2,3,2,2,5,9,3,2,2,5
"COG1823",0,0,0,2,0,1,0,0,0,1
"COG1825",0,2,1,0,1,1,0,3,1,3
"COG1826",0,0,0,1,0,1,0,0,0,0
"COG1827",1,0,2,0,1,0,2,0,1,1
"COG1830",2,6,0,5,9,5,0,0,0,1
"COG1834",0,0,0,1,0,0,0,0,0,0
"COG1835",9,5,5,7,2,2,2,5,1,3
"COG1837",0,0,2,1,0,2,1,1,0,1
"COG1838",3,3,4,8,2,3,5,4,4,7
"COG1840",2,0,1,3,2,3,1,5,0,1
"COG1841",0,1,0,0,0,0,0,0,0,0
"COG1842",0,0,0,1,0,0,0,0,0,0
"COG1843",0,1,2,1,0,1,0,2,0,2
"COG1846",8,7,6,7,4,5,8,10,3,3
"COG1847",0,3,4,2,1,0,3,2,4,0
"COG1852",0,0,0,0,1,0,1,0,0,0
"COG1853",3,5,4,4,3,3,5,3,2,3
"COG1854",4,2,2,2,1,0,5,3,1,3
"COG1857",1,1,0,0,0,0,0,0,0,0
"COG1858",0,0,0,0,2,2,0,1,0,0
"COG1859",0,0,0,1,0,1,1,0,0,0
"COG1861",0,1,0,1,1,0,0,0,0,0
"COG1862",1,1,3,0,1,0,1,0,0,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",4,2,2,8,2,0,3,3,2,3
"COG1866",5,6,6,3,7,8,6,6,4,9
"COG1868",0,0,3,1,1,0,1,0,0,1
"COG1871",0,1,0,1,0,1,1,0,0,1
"COG1872",1,0,0,0,0,0,0,0,0,0
"COG1873",0,0,4,0,0,1,0,0,0,1
"COG1874",12,11,11,11,17,8,5,8,11,8
"COG1875",2,0,0,6,2,0,1,2,0,1
"COG1876",3,1,3,2,0,1,4,1,2,5
"COG1877",4,0,0,0,3,2,0,5,0,2
"COG1878",1,3,0,1,1,0,3,0,2,0
"COG1879",12,13,15,10,13,9,19,13,21,20
"COG1881",0,0,0,0,0,0,0,1,0,0
"COG1882",9,12,9,14,17,5,6,6,6,3
"COG1883",8,12,5,5,11,5,10,4,3,5
"COG1884",6,11,6,5,14,5,6,5,1,4
"COG1886",0,0,0,1,0,1,0,1,0,2
"COG1887",7,5,3,6,3,0,3,7,4,4
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",5,4,3,8,7,4,6,4,2,4
"COG1894",3,3,7,5,3,2,0,4,2,2
"COG1895",0,0,0,0,2,2,0,0,0,0
"COG1896",3,2,0,0,1,1,2,3,0,0
"COG1897",3,3,4,2,2,4,4,1,4,2
"COG1898",2,5,2,3,4,4,6,2,2,4
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1902",6,6,3,7,5,5,7,10,2,6
"COG1903",8,6,1,6,2,5,0,2,4,2
"COG1904",3,7,3,2,3,4,5,9,9,1
"COG1905",2,0,2,2,1,0,0,0,0,3
"COG1906",2,0,0,0,1,0,0,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1910",1,0,1,0,0,0,0,0,0,0
"COG1914",6,1,2,1,4,3,4,1,1,1
"COG1915",0,0,0,0,0,0,0,1,0,1
"COG1917",7,6,2,4,2,1,4,3,3,3
"COG1918",5,6,6,7,13,2,12,6,8,8
"COG1921",0,0,0,0,0,0,0,0,1,0
"COG1922",7,4,1,1,3,2,1,2,1,4
"COG1923",0,0,0,0,0,0,0,0,1,1
"COG1924",7,6,13,7,5,7,10,8,10,6
"COG1925",3,2,3,0,1,3,1,0,0,5
"COG1928",0,0,0,1,0,1,0,2,0,0
"COG1929",5,1,3,3,3,3,1,5,3,2
"COG1932",1,5,2,5,4,5,3,3,3,5
"COG1934",0,0,0,0,0,1,1,0,0,1
"COG1937",3,2,0,2,0,2,0,2,2,1
"COG1939",0,2,2,1,0,2,0,1,0,1
"COG1940",11,19,13,16,17,11,13,10,11,17
"COG1943",2,2,3,3,3,2,5,2,7,1
"COG1944",0,0,0,0,0,0,0,0,0,1
"COG1946",0,1,0,0,0,0,1,0,0,0
"COG1947",4,2,5,3,3,2,2,3,4,5
"COG1949",0,0,0,0,1,0,0,0,0,0
"COG1951",3,3,0,1,0,3,8,9,7,11
"COG1952",0,0,0,1,0,0,0,1,0,0
"COG1954",1,1,0,0,1,0,0,0,1,0
"COG1956",1,2,1,1,2,1,2,2,0,3
"COG1957",0,0,4,1,3,0,1,2,0,1
"COG1959",5,4,7,4,1,3,3,1,2,6
"COG1960",4,14,6,3,5,8,3,5,6,8
"COG1961",35,29,67,32,13,44,35,50,25,37
"COG1963",1,0,0,1,0,2,1,1,0,1
"COG1964",1,0,0,0,1,0,0,1,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",4,6,7,8,6,8,7,9,11,7
"COG1968",3,2,7,3,4,3,7,4,3,7
"COG1969",0,0,0,0,0,0,2,0,0,0
"COG1970",2,4,1,1,1,0,3,4,3,2
"COG1971",0,5,2,2,3,2,4,5,2,0
"COG1974",2,3,2,3,2,9,3,2,1,7
"COG1975",1,4,0,4,1,1,2,1,3,1
"COG1977",0,0,0,0,1,0,0,0,0,0
"COG1979",6,7,6,8,10,3,4,6,2,2
"COG1982",4,7,2,6,5,7,6,9,6,8
"COG1983",0,2,4,0,3,0,1,0,0,0
"COG1984",0,1,0,0,0,1,0,1,1,0
"COG1985",4,3,3,4,4,3,3,4,6,1
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,1,1,0,1,0,0,1,0
"COG1988",0,1,0,0,1,1,1,0,0,1
"COG1989",0,0,1,0,0,0,0,3,1,0
"COG1990",0,0,0,0,0,0,0,1,0,0
"COG1994",2,1,0,0,0,0,1,2,0,0
"COG1995",0,0,0,2,3,2,5,1,3,1
"COG2000",2,1,0,0,1,0,0,2,1,1
"COG2001",4,1,2,0,1,2,1,6,0,2
"COG2002",0,2,4,1,0,0,0,0,0,0
"COG2003",6,2,5,3,11,2,3,3,8,4
"COG2005",0,0,0,0,0,1,0,0,0,0
"COG2006",0,0,3,1,1,0,1,0,1,1
"COG2008",1,4,3,5,2,4,5,3,3,2
"COG2009",0,0,0,0,0,0,0,0,0,1
"COG2011",0,1,0,0,1,2,1,3,3,0
"COG2013",0,0,2,0,0,1,0,0,0,3
"COG2015",1,0,0,2,0,0,0,0,0,0
"COG2017",12,8,8,13,14,14,12,9,17,14
"COG2022",2,2,2,5,2,0,4,2,2,1
"COG2025",3,5,2,2,9,6,6,5,7,3
"COG2027",1,3,1,0,2,2,0,2,1,0
"COG2030",3,1,2,1,2,2,1,2,6,0
"COG2031",0,1,0,1,0,2,1,0,0,0
"COG2032",0,0,0,0,0,1,0,0,0,0
"COG2033",2,1,0,0,0,1,3,0,0,0
"COG2035",0,0,2,1,0,1,3,1,1,2
"COG2038",0,1,0,2,1,2,1,1,1,2
"COG2039",0,0,0,0,0,0,1,0,0,0
"COG2040",0,0,0,0,1,1,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",1,0,1,0,0,0,0,0,0,0
"COG2049",0,0,0,0,1,0,1,0,0,0
"COG2050",1,2,1,3,4,1,4,4,1,3
"COG2052",0,2,1,0,1,0,0,0,0,1
"COG2055",1,0,0,0,2,2,1,0,1,0
"COG2056",0,0,0,1,0,0,1,0,0,0
"COG2059",7,6,6,4,5,4,3,7,16,8
"COG2060",1,8,2,8,2,3,3,5,2,0
"COG2062",0,0,0,0,0,1,1,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,0
"COG2065",1,0,0,1,0,0,0,0,0,0
"COG2066",8,0,0,2,4,6,0,5,1,1
"COG2067",0,1,1,0,0,0,1,0,4,0
"COG2068",0,0,2,0,0,1,0,0,2,1
"COG2069",0,0,0,0,0,1,0,0,0,0
"COG2070",7,4,6,6,9,2,4,6,3,3
"COG2071",2,5,3,2,6,2,9,2,3,4
"COG2073",3,4,3,5,7,1,1,2,0,4
"COG2076",0,0,0,0,0,2,0,0,2,0
"COG2077",0,0,2,3,2,4,2,2,0,0
"COG2078",0,0,0,0,0,0,0,0,1,0
"COG2079",0,1,0,1,4,0,0,0,1,0
"COG2080",0,1,1,2,0,3,5,3,2,2
"COG2081",3,4,6,6,4,5,6,8,6,6
"COG2082",0,3,2,0,2,3,1,0,1,0
"COG2084",1,1,1,2,3,3,0,1,3,0
"COG2085",0,0,0,0,1,0,0,0,0,0
"COG2086",6,6,3,4,5,7,4,3,6,1
"COG2087",2,1,2,0,5,2,1,1,2,1
"COG2088",0,0,3,0,3,1,1,0,2,1
"COG2089",1,3,2,0,2,4,1,3,0,4
"COG2091",2,0,4,1,0,1,1,0,1,0
"COG2094",0,0,2,0,0,0,0,0,0,0
"COG2095",0,2,1,2,3,4,2,1,0,3
"COG2096",5,2,1,2,4,1,1,1,0,3
"COG2099",1,2,2,5,6,2,2,4,1,1
"COG2103",3,2,1,0,0,1,0,1,4,2
"COG2105",0,0,0,0,0,1,0,0,0,0
"COG2109",0,0,2,2,2,2,1,0,3,0
"COG2110",8,1,2,2,0,1,3,3,2,2
"COG2113",0,2,0,2,1,0,0,2,0,1
"COG2114",0,0,0,0,0,0,0,1,0,0
"COG2115",3,3,3,3,0,5,3,2,0,3
"COG2116",3,0,5,1,0,3,2,3,0,2
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,3,0,0,1,1,1,0,2
"COG2127",0,0,0,0,0,0,0,0,1,4
"COG2128",0,0,1,0,0,0,0,0,0,0
"COG2129",1,0,4,1,0,0,1,1,2,0
"COG2131",2,2,2,0,3,5,1,6,1,5
"COG2133",0,0,0,0,1,0,0,0,0,0
"COG2134",0,0,0,1,0,1,0,0,0,0
"COG2135",0,0,0,0,0,1,0,0,0,0
"COG2137",1,1,0,0,0,0,0,1,1,0
"COG2140",0,0,0,0,1,0,0,0,0,1
