"","NLM031","DLM015","NOM019","NOM009","NLM022","NOM007","DOF004","NOM013","NOM027","DLM013"
"COG1263",6,3,4,20,7,2,5,7,21,15
"COG1264",5,3,7,16,8,2,5,4,16,10
"COG1266",4,2,1,7,6,5,8,2,1,0
"COG1267",2,0,1,0,1,0,1,0,0,0
"COG1268",1,2,1,1,1,2,0,3,3,3
"COG1269",8,4,7,8,2,1,11,4,2,7
"COG1270",5,3,3,2,1,3,2,1,4,3
"COG1271",0,1,2,0,1,3,3,0,2,3
"COG1272",2,4,2,6,2,3,0,3,1,5
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",0,0,0,0,0,0,2,1,0,2
"COG1275",0,0,1,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,2,4,1,1,4,1,0,0
"COG1278",1,1,0,0,0,0,0,1,1,1
"COG1279",0,0,0,0,0,0,0,0,1,0
"COG1280",0,1,1,0,1,0,1,0,0,0
"COG1281",4,1,3,8,3,4,3,2,2,2
"COG1282",0,0,0,0,1,0,0,0,1,0
"COG1283",16,14,12,14,13,13,6,17,5,5
"COG1284",9,13,8,11,8,12,9,3,7,14
"COG1285",1,2,5,0,0,0,0,2,0,0
"COG1286",0,0,0,0,0,0,0,1,1,0
"COG1287",0,0,0,0,0,0,0,1,0,0
"COG1288",3,4,3,5,2,0,3,5,4,5
"COG1289",0,2,1,0,0,0,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,1,0,2,0,1,0,0,0
"COG1292",1,1,2,4,2,1,1,0,1,3
"COG1293",2,3,5,2,5,8,2,7,5,5
"COG1294",4,3,5,2,1,2,1,2,8,2
"COG1295",1,1,3,0,2,5,4,2,1,1
"COG1296",0,2,2,0,1,4,1,2,6,2
"COG1297",5,11,5,4,3,5,7,3,1,1
"COG1298",0,0,0,0,0,0,0,3,0,2
"COG1299",4,2,2,12,5,4,5,3,7,5
"COG1300",0,0,1,0,0,1,2,0,0,0
"COG1301",5,9,3,8,3,5,6,6,19,5
"COG1302",1,0,5,3,5,4,1,2,1,3
"COG1304",1,0,1,0,1,1,0,1,0,2
"COG1305",3,3,5,3,4,5,4,3,6,8
"COG1306",0,0,0,1,0,2,0,0,0,0
"COG1307",4,4,7,8,12,8,10,7,6,9
"COG1309",7,5,9,6,13,8,8,12,15,8
"COG1310",0,0,0,1,1,1,1,1,0,0
"COG1312",7,4,6,4,3,0,3,3,1,4
"COG1313",1,1,3,2,4,1,5,3,1,4
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",2,2,0,1,5,2,1,0,0,1
"COG1316",10,2,5,7,6,4,5,10,17,14
"COG1317",1,0,0,0,1,1,1,0,0,0
"COG1319",1,0,0,4,2,1,1,5,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",4,1,3,2,1,3,2,0,1,1
"COG1322",3,0,5,2,1,4,8,5,2,2
"COG1323",0,0,2,2,2,2,2,5,4,3
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,0,3,3,1,4,0,0,3,2
"COG1328",7,6,23,16,10,17,11,11,17,11
"COG1329",1,0,0,0,0,0,0,0,1,0
"COG1330",0,1,0,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,2,0,0,1,0,0
"COG1333",2,0,1,0,0,0,0,1,0,0
"COG1335",0,1,3,0,6,1,4,2,8,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",0,1,0,0,0,1,1,0,0,0
"COG1342",2,0,1,0,0,0,0,0,1,0
"COG1343",1,1,0,1,0,1,0,0,0,0
"COG1344",6,7,3,12,15,5,2,2,0,1
"COG1345",2,4,1,0,4,1,1,3,0,0
"COG1346",2,1,4,6,4,2,4,3,1,3
"COG1347",2,5,1,0,0,2,1,2,0,3
"COG1348",0,0,2,0,0,1,0,0,0,0
"COG1349",4,2,2,6,5,5,6,11,23,8
"COG1350",4,3,0,1,0,2,1,2,1,2
"COG1351",0,1,1,1,2,1,0,0,0,4
"COG1352",0,0,0,1,2,1,0,1,0,0
"COG1353",1,0,1,1,0,2,0,2,0,1
"COG1354",2,2,5,6,4,2,0,0,1,0
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",1,2,3,2,1,0,2,1,1,2
"COG1358",0,2,3,1,1,0,0,0,2,0
"COG1359",1,0,1,0,1,0,0,0,0,1
"COG1360",4,1,3,5,3,2,0,1,0,1
"COG1361",0,0,1,1,0,0,0,0,1,0
"COG1362",7,4,11,12,9,6,8,4,14,8
"COG1363",3,3,4,5,1,2,3,2,2,14
"COG1364",1,3,4,1,2,1,3,4,6,1
"COG1366",1,0,1,3,0,0,2,1,1,0
"COG1368",18,6,7,13,15,3,0,7,7,3
"COG1372",0,0,0,0,0,0,0,0,0,1
"COG1373",15,21,29,32,16,36,10,39,12,21
"COG1376",3,3,2,10,5,4,4,4,3,12
"COG1377",2,1,0,1,0,1,1,1,0,0
"COG1378",0,0,0,0,0,1,0,0,0,0
"COG1379",2,1,0,0,0,1,0,0,0,0
"COG1380",0,0,4,0,2,2,0,1,0,1
"COG1381",0,5,2,1,5,2,5,0,4,7
"COG1384",0,0,0,0,0,0,0,0,0,2
"COG1385",1,4,3,4,5,2,3,2,4,3
"COG1386",2,0,3,0,1,1,1,2,1,2
"COG1387",5,5,2,7,4,6,7,9,5,5
"COG1388",1,9,2,8,6,1,1,1,3,4
"COG1390",0,0,0,1,0,0,0,0,0,0
"COG1391",0,0,0,0,1,0,0,0,3,1
"COG1392",0,0,0,0,0,0,1,3,3,2
"COG1393",2,3,1,1,1,2,2,1,0,1
"COG1394",1,0,2,2,2,2,1,3,2,4
"COG1396",18,9,16,11,16,13,4,10,10,6
"COG1397",3,2,3,2,3,0,6,4,6,0
"COG1399",2,1,3,1,5,1,4,2,3,1
"COG1401",1,1,2,0,0,7,5,2,5,0
"COG1402",3,2,0,1,1,0,2,1,5,2
"COG1403",2,0,1,1,0,0,0,3,0,0
"COG1404",9,20,14,9,13,17,16,10,9,18
"COG1406",0,0,0,2,2,0,0,2,0,0
"COG1408",5,5,5,8,7,4,3,7,7,1
"COG1409",14,14,7,1,4,8,10,4,14,25
"COG1410",8,15,4,11,10,7,10,10,10,8
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",2,0,0,2,3,1,1,2,4,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,10,13,11,11,16,13,11,8,9
"COG1419",2,0,3,2,3,2,2,0,0,0
"COG1420",2,1,6,4,2,3,2,4,11,3
"COG1424",0,0,0,0,0,0,0,1,2,1
"COG1426",0,0,0,0,0,0,0,1,1,0
"COG1427",0,0,1,0,0,0,0,1,7,0
"COG1428",0,0,0,2,0,1,1,1,0,0
"COG1429",1,8,4,8,0,6,6,7,0,4
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,0,0,0,0,0,3,1,2
"COG1433",0,1,2,1,0,0,1,0,0,0
"COG1434",1,1,5,1,3,1,2,3,8,0
"COG1435",0,0,1,2,0,2,4,2,1,2
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",2,1,4,1,3,2,2,6,2,2
"COG1440",0,0,0,1,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",5,2,4,6,5,2,2,0,0,1
"COG1443",0,0,3,0,0,0,1,0,0,2
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",5,1,2,8,4,1,5,5,14,9
"COG1446",0,0,1,1,0,0,0,0,2,0
"COG1447",0,1,0,2,0,0,1,2,2,1
"COG1448",0,0,1,0,0,0,2,0,2,0
"COG1449",4,0,1,0,1,6,2,3,0,1
"COG1450",0,0,0,0,0,0,0,0,0,0
"COG1451",8,3,4,3,4,3,5,1,3,2
"COG1452",0,0,1,1,2,0,2,0,0,0
"COG1453",3,4,4,5,5,0,4,2,4,14
"COG1454",9,12,18,18,15,12,15,13,24,27
"COG1455",0,1,0,3,0,1,1,2,3,0
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",2,0,3,4,4,4,0,2,3,2
"COG1459",1,1,3,4,1,2,2,1,3,1
"COG1461",0,1,6,2,5,4,4,5,3,6
"COG1462",0,0,0,0,1,0,0,1,0,0
"COG1463",0,0,1,0,1,0,0,0,1,2
"COG1464",4,3,1,2,2,2,2,2,6,10
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",1,1,4,4,6,10,3,2,2,3
"COG1468",1,2,0,0,1,0,0,0,0,0
"COG1469",0,0,0,0,0,0,1,1,3,0
"COG1470",0,0,0,0,0,0,0,0,0,1
"COG1472",73,49,31,36,35,31,41,28,30,35
"COG1473",5,3,6,5,6,2,5,5,12,13
"COG1475",14,13,15,16,11,17,15,19,22,12
"COG1476",0,0,0,2,2,1,0,2,1,0
"COG1477",8,5,8,8,8,3,6,6,3,5
"COG1479",6,8,12,13,4,24,10,10,13,7
"COG1480",5,3,1,0,3,6,2,4,1,3
"COG1481",1,0,7,3,3,3,3,2,3,3
"COG1482",12,9,4,5,13,5,4,6,5,1
"COG1483",0,0,0,0,0,0,1,0,0,0
"COG1484",13,7,15,18,6,13,11,13,1,17
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",0,2,2,3,1,1,1,2,6,5
"COG1487",0,0,0,0,0,0,0,1,0,1
"COG1488",6,3,6,7,6,4,3,3,5,12
"COG1489",0,1,0,1,0,1,0,0,0,1
"COG1490",2,1,2,0,5,3,1,3,0,2
"COG1492",5,5,2,9,1,3,2,4,4,3
"COG1493",6,4,3,2,1,2,4,2,0,1
"COG1494",1,0,0,0,0,0,0,0,1,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",7,2,4,3,2,3,2,3,7,1
"COG1501",19,33,12,19,26,13,20,13,12,15
"COG1502",10,7,18,17,18,7,10,17,4,3
"COG1505",0,1,1,0,0,1,0,0,0,1
"COG1506",19,21,19,8,16,15,22,21,2,4
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",5,4,3,2,4,2,0,5,7,11
"COG1509",3,2,1,0,0,0,3,2,0,2
"COG1511",6,3,6,14,15,6,7,2,14,6
"COG1512",1,4,4,4,4,0,6,2,0,2
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,1,0,1,3,0,0,0,0,1
"COG1518",2,3,3,3,6,3,2,4,1,4
"COG1519",4,2,6,0,3,2,5,5,6,5
"COG1520",4,4,7,1,3,1,5,0,0,4
"COG1521",4,4,1,7,3,4,5,5,4,7
"COG1522",6,7,5,5,4,9,3,6,5,5
"COG1523",7,6,3,8,11,6,6,14,14,3
"COG1524",7,11,6,1,2,3,6,8,1,1
"COG1525",0,0,0,0,0,0,0,0,0,1
"COG1526",0,0,1,0,2,0,2,1,0,0
"COG1527",3,0,1,5,1,0,0,1,2,3
"COG1528",0,0,2,2,2,5,2,2,0,4
"COG1529",3,2,10,5,5,2,4,4,12,3
"COG1530",6,6,9,2,4,5,4,5,1,5
"COG1533",3,9,2,5,3,1,3,5,3,4
"COG1534",0,1,2,2,0,1,0,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,1,2,1,1,3,2,0,0,0
"COG1538",29,50,24,5,33,27,37,26,6,22
"COG1539",0,2,1,1,2,1,4,2,5,3
"COG1540",0,0,0,1,0,0,2,0,0,1
"COG1541",6,10,5,5,1,0,6,3,4,13
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,1,0,5,2,1,0,0,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,0,2,3,1,2,3,2,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",2,3,0,0,1,1,7,1,0,1
"COG1555",2,4,0,3,7,6,0,3,5,1
"COG1556",1,0,0,0,0,0,0,1,0,0
"COG1558",0,1,0,0,0,0,0,0,0,0
"COG1559",5,3,7,4,5,7,2,5,5,6
"COG1560",0,0,2,0,3,3,4,3,2,4
"COG1561",4,6,5,1,5,3,1,0,0,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,4,2,6,1,2,1,0,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,1,2,0,3,3,2,4,0,6
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,1,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,9,4,8,6,2,2,11,4,9
"COG1573",2,2,2,0,2,2,4,0,0,1
"COG1574",1,2,0,4,0,0,0,2,6,2
"COG1575",2,4,1,0,1,5,2,0,2,2
"COG1576",2,8,4,2,1,1,2,3,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",2,2,1,0,0,1,3,2,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",3,2,1,0,1,1,0,0,2,0
"COG1586",0,0,0,0,0,0,0,1,0,0
"COG1587",1,1,0,0,2,0,1,2,5,2
"COG1589",0,1,0,1,1,1,1,1,0,2
"COG1592",11,3,7,10,5,5,4,8,4,4
"COG1593",8,1,7,6,9,4,3,5,16,6
"COG1595",34,52,40,15,27,35,40,31,7,26
"COG1596",8,6,8,6,5,3,10,4,0,4
"COG1597",7,6,5,9,5,5,5,9,8,13
"COG1598",1,0,0,1,0,0,0,2,0,0
"COG1600",0,2,0,0,1,2,1,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,5,0,2,0,3,0,0,1
"COG1606",0,0,0,1,2,1,0,2,3,1
"COG1607",0,0,1,1,1,1,1,0,0,1
"COG1609",16,17,16,33,16,24,25,20,82,24
"COG1610",6,1,4,2,3,2,1,1,1,0
"COG1611",5,3,1,2,5,3,6,1,1,3
"COG1613",0,0,1,0,0,1,1,0,0,0
"COG1614",0,1,1,1,0,0,1,0,0,0
"COG1615",0,0,0,0,0,1,1,1,1,0
"COG1618",1,0,0,1,0,0,0,0,0,0
"COG1619",5,4,4,1,4,4,1,0,4,2
"COG1620",2,1,1,3,0,1,3,0,0,0
"COG1621",8,5,3,9,13,11,8,5,9,5
"COG1622",0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",2,2,4,7,6,4,2,3,5,3
"COG1625",0,2,2,2,1,2,1,4,6,8
"COG1626",3,5,3,1,1,3,3,1,0,2
"COG1629",18,21,20,8,7,14,16,14,1,16
"COG1633",0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,2,0,0,0,1
"COG1636",2,3,4,2,3,2,2,3,2,6
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",8,3,6,7,4,3,4,3,11,4
"COG1640",6,10,13,13,13,3,7,4,1,3
"COG1641",0,1,1,1,1,2,0,0,3,1
"COG1643",0,0,3,0,2,1,0,0,4,1
"COG1647",0,1,1,0,0,0,0,3,0,0
"COG1648",1,1,0,0,0,0,1,3,5,2
"COG1649",10,11,12,7,6,17,10,5,1,7
"COG1651",0,2,2,0,0,0,3,0,5,1
"COG1652",1,0,0,0,0,0,1,0,0,0
"COG1653",16,25,18,53,29,30,15,17,49,14
"COG1654",2,2,0,1,1,0,0,0,1,1
"COG1655",0,1,1,1,2,0,1,1,0,0
"COG1657",0,0,4,0,0,0,0,1,0,0
"COG1658",1,0,0,0,0,1,0,0,2,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,6,3,4,5,5,4,1,3,5
"COG1661",0,0,0,2,1,0,1,0,0,0
"COG1662",0,1,0,0,2,0,2,0,0,1
"COG1663",4,1,3,2,1,2,4,4,1,0
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,2,1
"COG1668",0,1,1,0,3,0,3,2,0,3
"COG1669",1,0,0,1,0,3,0,1,0,2
"COG1670",9,12,4,7,7,10,7,6,7,6
"COG1671",2,1,1,1,2,0,0,1,0,3
"COG1672",9,6,12,28,2,5,2,8,0,2
"COG1674",8,7,16,9,8,13,16,13,14,13
"COG1677",1,1,0,0,2,0,1,1,0,0
"COG1678",1,1,0,1,0,0,0,0,0,0
"COG1679",0,0,0,0,2,0,0,1,0,5
"COG1680",15,12,10,4,3,6,11,8,4,9
"COG1682",2,1,1,4,5,3,1,1,8,2
"COG1683",0,0,1,0,0,2,1,0,1,2
"COG1684",0,1,0,2,1,0,2,0,0,0
"COG1686",7,11,7,15,10,9,8,9,11,16
"COG1687",0,0,0,1,1,0,0,1,1,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",2,1,0,0,3,0,0,1,0,0
"COG1691",1,1,0,0,1,0,0,2,3,4
"COG1692",1,0,0,0,1,1,0,0,3,3
"COG1694",3,2,0,0,1,2,2,5,2,0
"COG1695",6,3,5,2,4,0,4,2,1,4
"COG1696",2,2,1,6,2,10,11,8,1,7
"COG1699",1,0,0,1,0,2,0,1,0,0
"COG1700",0,0,0,0,0,0,1,6,0,0
"COG1702",3,2,4,3,6,4,4,3,4,2
"COG1703",3,2,3,0,1,1,0,0,5,0
"COG1704",2,2,3,0,1,0,3,4,1,3
"COG1705",1,7,4,1,6,10,3,6,1,0
"COG1706",0,0,0,0,2,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,1,0,1
"COG1712",1,0,1,0,0,0,2,0,1,0
"COG1713",0,0,3,1,0,0,0,0,1,3
"COG1714",0,1,0,0,0,0,0,0,0,1
"COG1715",2,0,0,0,0,2,0,2,0,1
"COG1716",0,0,1,2,0,2,0,2,6,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,2,2,1,1,0,1,2,3
"COG1721",1,6,3,0,2,3,3,3,0,0
"COG1722",0,0,0,0,0,1,0,0,0,0
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",6,2,1,10,5,6,4,5,1,6
"COG1726",1,0,0,0,1,0,5,2,0,0
"COG1728",0,0,0,0,2,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,2,1,0,0,3
"COG1733",3,6,3,8,4,4,1,4,0,1
"COG1734",0,0,0,0,0,0,0,2,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",3,3,4,8,2,1,4,5,10,7
"COG1738",1,2,1,0,0,2,2,2,0,0
"COG1739",3,1,3,4,2,4,3,5,2,3
"COG1740",0,1,0,0,0,0,0,1,4,0
"COG1741",3,0,0,0,1,1,2,0,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,2,0,0,0,0,1,0,0,0
"COG1744",6,4,7,7,7,2,4,5,2,10
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,5,0,5,2,2,6,3,2,3
"COG1749",0,0,0,0,2,1,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",4,9,6,3,2,3,10,7,1,5
"COG1754",2,3,4,3,2,5,3,3,4,1
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",7,10,11,12,11,12,6,16,10,18
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",9,2,6,8,5,3,7,12,9,9
"COG1762",7,5,8,7,6,3,6,3,23,6
"COG1763",0,2,1,1,2,1,0,0,0,1
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,1,0,1,0,0,0,1,0
"COG1766",0,0,2,0,2,0,0,1,0,0
"COG1767",1,0,0,0,1,1,0,0,0,1
"COG1768",0,1,3,0,1,1,1,2,2,0
"COG1770",0,0,0,0,0,0,0,0,1,0
"COG1773",1,2,1,3,2,3,1,2,0,1
"COG1774",9,3,2,8,4,13,3,1,8,5
"COG1775",3,3,1,5,1,0,3,3,1,3
"COG1776",1,2,0,0,1,1,0,2,0,0
"COG1778",2,2,4,0,2,2,4,2,3,0
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",0,2,2,2,5,4,3,1,1,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,4,0,0,3,1,0,3,1,10
"COG1785",3,5,6,2,2,0,10,2,0,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0
"COG1788",0,0,0,1,2,1,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,8,9,4,8,3,2,5,5,5
"COG1793",0,0,0,0,0,0,0,3,0,0
"COG1794",2,0,1,1,2,0,0,1,0,2
"COG1797",5,8,3,2,3,1,7,1,5,3
"COG1799",0,2,1,1,2,4,1,3,1,3
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",9,4,3,8,12,1,3,9,7,3
"COG1803",3,3,4,1,3,2,3,4,1,7
"COG1804",1,0,1,0,0,0,3,2,6,4
"COG1805",1,2,0,0,0,2,3,3,0,3
"COG1806",0,0,0,0,0,0,2,1,0,2
"COG1807",6,3,5,2,3,0,7,2,7,1
"COG1808",1,1,3,2,3,2,4,4,1,2
"COG1811",1,0,0,3,1,1,1,5,2,1
"COG1814",0,0,0,0,0,0,0,0,0,0
"COG1815",1,0,0,0,0,1,1,0,0,0
"COG1816",0,2,0,0,0,0,0,0,0,0
"COG1817",0,0,0,0,0,0,3,0,0,3
"COG1819",1,1,0,2,2,2,0,1,0,1
"COG1820",2,6,5,6,5,9,8,7,1,8
"COG1823",0,1,0,1,0,0,0,0,3,2
"COG1825",2,5,3,3,2,2,3,2,4,1
"COG1826",0,0,0,0,2,0,0,0,0,2
"COG1827",1,0,0,0,1,1,1,2,6,1
"COG1830",0,1,1,0,0,3,3,3,1,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",1,3,1,2,1,3,1,0,5,6
"COG1837",0,0,2,3,0,1,0,1,1,5
"COG1838",3,2,8,11,7,4,3,5,4,5
"COG1840",1,0,1,0,3,3,3,0,6,1
"COG1841",0,0,0,2,0,1,0,0,1,0
"COG1842",0,1,1,0,0,0,1,0,0,0
"COG1843",0,0,0,0,0,0,1,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",7,4,3,16,2,7,4,10,7,11
"COG1847",4,0,0,2,4,5,0,1,3,4
"COG1850",0,0,1,0,0,1,0,0,0,0
"COG1852",0,1,0,0,0,0,0,0,0,1
"COG1853",8,4,3,2,2,5,2,8,7,7
"COG1854",4,1,0,3,2,4,3,3,3,2
"COG1857",0,0,0,0,2,0,1,0,0,0
"COG1858",1,1,1,0,1,0,1,0,0,0
"COG1859",1,0,0,1,0,0,0,0,0,0
"COG1861",0,0,1,0,1,0,0,0,0,0
"COG1862",0,0,1,3,1,2,0,0,4,3
"COG1863",0,0,0,0,0,1,0,0,0,0
"COG1864",9,2,2,0,3,1,0,2,0,4
"COG1865",0,1,0,1,0,0,1,0,0,0
"COG1866",5,6,3,5,9,5,3,5,2,7
"COG1868",3,0,1,2,1,2,2,0,0,0
"COG1869",0,0,0,1,1,0,0,0,0,0
"COG1871",0,0,0,0,1,1,0,0,0,0
"COG1872",0,0,0,0,0,0,1,0,0,0
"COG1873",3,1,0,0,0,0,0,0,1,2
"COG1874",21,10,7,9,10,6,15,11,17,15
"COG1875",1,3,3,1,1,2,1,0,0,4
"COG1876",3,1,2,5,2,2,0,4,1,4
"COG1877",2,2,1,0,0,0,0,1,0,1
"COG1878",1,1,1,2,1,2,1,2,1,5
"COG1879",9,8,11,13,18,7,14,12,11,13
"COG1881",0,0,0,0,1,0,0,0,0,0
"COG1882",8,9,11,18,6,7,4,3,6,10
"COG1883",4,10,10,9,9,7,8,9,3,10
"COG1884",1,2,5,1,0,5,4,6,15,3
"COG1886",1,0,0,0,0,0,1,0,0,0
"COG1887",2,6,9,4,7,5,6,6,7,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,3,4,3,4,1,10,3,11,6
"COG1894",2,8,3,7,5,1,2,5,6,6
"COG1895",2,2,1,0,1,0,0,3,1,0
"COG1896",2,2,1,2,1,5,1,0,1,1
"COG1897",4,2,3,5,3,6,5,3,2,1
"COG1898",4,7,4,5,2,3,2,6,3,5
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",8,9,3,17,6,2,6,4,9,10
"COG1903",4,6,2,1,3,3,6,2,4,2
"COG1904",5,7,1,3,8,5,5,7,1,7
"COG1905",1,0,4,2,2,0,0,2,1,4
"COG1906",0,1,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,1,0,1,1,2,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,5,1,0,2,4,3,2,11,3
"COG1915",1,0,0,0,0,0,0,0,0,1
"COG1917",2,2,1,1,1,3,2,2,4,1
"COG1918",6,3,6,13,8,5,9,4,5,2
"COG1921",0,0,0,1,0,1,0,0,0,1
"COG1922",3,6,1,0,0,3,1,4,0,0
"COG1923",1,1,1,0,0,0,0,1,0,0
"COG1924",9,9,5,8,13,11,14,13,17,11
"COG1925",2,1,2,8,7,5,4,2,1,5
"COG1928",1,0,2,0,0,0,1,0,0,0
"COG1929",3,3,2,4,5,2,3,3,5,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",6,8,1,6,4,4,6,1,3,1
"COG1934",0,0,0,0,2,0,0,0,0,0
"COG1937",1,1,0,2,2,1,2,3,1,2
"COG1939",1,2,3,2,1,1,2,2,2,1
"COG1940",18,13,10,13,8,11,17,12,14,9
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,2,0,0,0,0,0
"COG1943",3,2,1,8,4,4,2,4,25,15
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",1,3,7,2,4,6,3,0,6,3
"COG1949",0,0,0,0,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,6,5,10,7,2,4,5,5,2
"COG1952",0,0,0,0,0,1,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,2,0,1,0,0,0,0
"COG1956",2,1,0,0,0,2,0,0,0,0
"COG1957",1,0,1,0,1,0,1,0,3,1
"COG1959",0,0,0,2,1,1,1,6,2,7
"COG1960",7,12,3,3,9,2,9,10,11,2
"COG1961",19,7,23,18,11,54,25,69,15,45
"COG1963",0,0,2,0,1,0,1,1,0,0
"COG1964",0,0,0,2,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",7,5,6,14,9,13,10,9,13,5
"COG1968",4,5,4,3,10,2,0,4,4,2
"COG1969",0,0,0,0,0,0,0,0,3,0
"COG1970",1,0,3,1,4,2,0,3,3,0
"COG1971",3,0,3,4,5,2,0,3,0,3
"COG1972",0,0,0,0,0,0,1,1,4,1
"COG1974",1,0,3,1,3,2,2,6,4,4
"COG1975",1,4,1,6,4,2,0,2,4,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,3,2,4,5,1,2,2,7,6
