"","NLM002","DLM010","NLM010","DLF012","DLM017","DLM006","DLM015","NOM020","NLM023","NLM028"
"COG1263",3,18,8,27,5,4,1,5,13,9
"COG1264",6,12,7,28,8,2,5,3,8,13
"COG1266",16,4,5,4,7,14,6,4,7,6
"COG1267",2,1,0,1,2,1,0,1,0,0
"COG1268",0,3,3,3,1,2,0,2,1,2
"COG1269",2,5,4,10,2,1,4,2,8,2
"COG1270",0,3,2,3,0,2,2,2,4,1
"COG1271",5,6,2,0,1,2,5,8,4,2
"COG1272",2,1,0,4,0,3,2,1,3,0
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",0,0,1,0,1,1,0,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,4,2,2,0,0,2,1,1
"COG1278",0,1,1,2,0,0,0,0,0,0
"COG1279",0,1,0,0,0,0,0,0,2,0
"COG1280",2,1,1,4,2,2,1,1,0,0
"COG1281",0,1,3,7,1,1,1,0,2,2
"COG1282",1,0,0,2,0,0,0,0,0,0
"COG1283",9,9,10,19,11,10,12,15,18,18
"COG1284",2,3,1,3,6,9,6,5,12,9
"COG1285",0,3,0,1,2,5,2,1,3,2
"COG1286",0,2,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,0,3,1,0,2,1,4,3
"COG1289",0,7,0,1,0,0,1,1,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,1,0,0,0,1
"COG1292",1,3,1,2,0,1,1,0,5,0
"COG1293",1,2,4,7,4,4,1,0,0,6
"COG1294",4,3,4,1,2,2,3,4,1,0
"COG1295",1,7,0,2,5,3,8,6,5,2
"COG1296",1,0,4,1,2,1,5,1,2,3
"COG1297",4,3,6,4,9,4,5,10,3,4
"COG1298",0,0,4,0,2,2,2,2,0,0
"COG1299",1,2,4,8,3,2,1,1,2,9
"COG1300",0,0,2,0,1,1,0,1,1,0
"COG1301",5,10,7,12,10,3,8,6,12,7
"COG1302",0,2,4,0,1,2,0,0,0,1
"COG1304",3,3,0,0,2,0,2,0,0,1
"COG1305",7,5,5,2,6,8,5,4,1,5
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",0,4,9,9,7,9,8,2,4,14
"COG1309",3,15,15,11,7,3,5,4,6,11
"COG1310",1,0,0,1,0,0,1,1,0,0
"COG1312",6,1,3,1,7,4,6,4,3,6
"COG1313",0,1,2,1,0,1,1,2,1,3
"COG1314",0,1,1,0,0,0,0,1,0,0
"COG1315",0,0,4,0,0,2,1,0,1,3
"COG1316",1,0,5,8,4,8,3,1,4,6
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",1,0,1,4,0,2,0,0,0,4
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,4,2,3,1,1,0,0,3,1
"COG1322",3,1,4,0,5,8,5,8,6,3
"COG1323",0,1,4,3,1,0,0,0,0,1
"COG1324",0,1,0,0,0,0,0,1,0,0
"COG1327",0,1,1,1,1,4,0,0,1,2
"COG1328",16,12,7,19,14,23,7,10,13,12
"COG1329",0,1,0,1,0,0,0,0,0,0
"COG1330",0,1,0,1,0,0,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0
"COG1333",0,0,2,0,0,0,0,0,0,1
"COG1335",1,1,1,3,3,0,0,6,4,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",1,0,4,0,0,2,1,1,0,4
"COG1342",0,0,1,1,0,0,0,0,2,2
"COG1343",0,0,3,0,1,4,0,1,0,4
"COG1344",0,0,7,0,1,11,3,4,2,7
"COG1345",0,0,2,0,1,1,1,3,0,3
"COG1346",4,1,2,2,3,0,3,0,2,1
"COG1347",1,4,1,1,0,5,2,1,1,1
"COG1348",1,0,0,0,0,0,0,0,1,3
"COG1349",0,1,0,1,1,3,5,3,4,6
"COG1350",5,4,2,1,1,0,2,2,1,0
"COG1351",3,0,1,1,0,2,1,0,0,1
"COG1352",0,0,1,0,0,3,0,0,0,2
"COG1353",0,1,0,1,0,0,1,0,0,0
"COG1354",0,0,2,2,1,1,0,1,1,2
"COG1355",0,0,0,0,0,0,0,2,0,0
"COG1357",1,1,1,1,2,1,3,2,2,1
"COG1358",0,0,2,1,1,2,1,2,0,0
"COG1359",0,1,0,3,0,0,0,0,2,0
"COG1360",1,1,0,0,0,2,1,5,3,0
"COG1361",0,1,0,0,0,0,0,0,0,0
"COG1362",6,4,9,10,6,7,8,4,5,9
"COG1363",3,1,0,4,0,5,1,0,0,1
"COG1364",1,0,1,9,4,2,4,0,0,1
"COG1366",0,0,0,4,0,2,1,0,0,0
"COG1368",14,10,6,6,10,8,9,10,7,12
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",76,13,19,19,31,24,7,15,8,7
"COG1376",3,3,3,26,1,1,3,2,2,6
"COG1377",0,0,0,0,0,3,0,3,0,2
"COG1378",0,0,1,0,0,0,1,0,0,0
"COG1379",0,0,0,3,0,0,0,0,0,0
"COG1380",3,4,2,2,1,2,6,0,1,4
"COG1381",0,0,0,3,1,1,0,0,3,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,1,1,3,1,4,2,4,2,4
"COG1386",0,0,2,4,1,1,2,0,1,3
"COG1387",0,6,4,5,5,3,3,1,10,7
"COG1388",0,1,3,8,1,9,2,2,1,6
"COG1390",0,0,0,0,0,0,0,1,0,0
"COG1391",0,0,1,1,0,0,1,0,1,0
"COG1392",1,4,1,0,0,1,0,0,1,3
"COG1393",0,1,0,1,1,0,0,2,1,2
"COG1394",1,0,2,3,3,3,1,0,0,1
"COG1396",4,13,4,13,11,3,2,1,4,0
"COG1397",7,1,2,1,2,1,0,3,6,2
"COG1399",0,2,1,1,1,0,0,1,2,0
"COG1401",0,4,3,2,3,1,0,2,2,0
"COG1402",0,1,0,0,4,0,0,3,3,1
"COG1403",1,1,1,0,0,0,0,1,0,1
"COG1404",61,12,6,11,10,21,17,13,9,12
"COG1406",0,0,1,0,0,2,0,0,0,0
"COG1408",11,1,4,4,9,5,4,15,9,6
"COG1409",8,18,13,5,11,4,13,7,5,5
"COG1410",19,10,5,8,10,7,12,15,5,14
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,2,0,0,0,1,1,1,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",12,7,11,4,7,14,6,12,8,10
"COG1419",0,0,0,0,0,0,1,1,0,2
"COG1420",2,3,0,6,1,3,2,0,3,6
"COG1424",0,0,0,0,0,0,1,0,0,0
"COG1426",0,2,0,0,0,0,0,2,1,0
"COG1427",0,1,0,0,1,0,0,0,0,0
"COG1428",1,0,0,0,1,1,0,4,0,0
"COG1429",0,2,5,0,6,5,11,7,7,9
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,0,4,3,1,2,1
"COG1433",0,1,0,2,0,0,0,0,1,1
"COG1434",2,0,2,5,0,0,2,1,1,0
"COG1435",2,0,1,0,2,1,2,1,1,2
"COG1436",0,1,0,1,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,4,1,2,3,0,1,1,5,6
"COG1440",0,1,0,5,1,0,0,0,1,0
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",3,17,4,1,2,5,0,1,4,6
"COG1443",0,1,0,0,0,0,1,2,0,1
"COG1444",0,2,0,0,0,0,0,0,0,0
"COG1445",0,3,4,6,1,0,3,4,2,6
"COG1446",0,0,1,0,0,0,0,1,0,1
"COG1447",0,4,0,1,0,0,1,1,0,0
"COG1448",0,1,0,0,0,0,0,2,0,1
"COG1449",8,0,2,0,3,2,0,1,0,0
"COG1450",0,1,0,3,0,0,1,0,1,0
"COG1451",1,3,3,0,2,0,0,0,0,4
"COG1452",1,0,1,0,0,0,0,2,0,0
"COG1453",1,3,4,2,7,1,7,0,2,4
"COG1454",6,11,14,23,8,6,12,6,8,15
"COG1455",0,7,4,12,1,2,0,0,2,3
"COG1456",0,0,0,5,1,0,0,0,0,0
"COG1457",1,2,1,0,1,1,0,0,2,0
"COG1459",0,1,2,4,2,1,1,0,3,2
"COG1461",0,2,4,7,3,4,4,0,1,8
"COG1462",0,4,0,0,0,1,0,0,0,0
"COG1463",0,1,0,0,1,1,0,0,1,0
"COG1464",3,0,0,4,1,1,0,4,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",10,1,2,6,7,6,6,2,4,8
"COG1468",0,0,1,1,1,3,2,3,0,1
"COG1469",0,0,0,0,1,0,0,0,0,0
"COG1470",0,0,1,0,1,1,1,0,0,0
"COG1472",48,48,48,36,62,35,51,46,73,44
"COG1473",2,7,7,5,7,3,8,1,5,9
"COG1475",9,11,14,17,15,16,14,7,12,19
"COG1476",1,0,2,5,1,2,1,0,0,1
"COG1477",9,9,8,5,1,9,2,3,3,4
"COG1479",5,7,4,3,10,12,4,2,2,4
"COG1480",9,6,4,0,17,7,5,8,5,5
"COG1481",1,1,3,6,3,0,2,0,2,2
"COG1482",6,5,5,1,3,6,10,2,8,5
"COG1483",0,4,0,0,2,0,0,1,0,0
"COG1484",6,6,13,12,11,3,5,7,11,9
"COG1485",0,0,0,0,0,0,0,0,1,0
"COG1486",0,0,0,2,0,0,0,0,2,2
"COG1487",0,1,0,0,1,1,0,0,0,0
"COG1488",0,6,3,7,6,7,6,4,1,2
"COG1489",0,1,0,0,1,0,0,0,1,0
"COG1490",1,1,3,3,4,2,3,1,1,0
"COG1492",3,10,2,5,5,2,4,2,3,8
"COG1493",0,3,0,8,2,0,4,2,0,2
"COG1494",1,1,0,0,0,0,0,0,0,0
"COG1495",0,0,1,1,0,0,0,0,0,0
"COG1496",7,5,4,5,3,4,4,10,3,3
"COG1501",28,24,28,28,22,20,23,28,27,11
"COG1502",15,8,13,16,14,9,13,11,8,15
"COG1505",1,0,1,0,0,1,0,0,1,0
"COG1506",16,9,8,0,6,13,14,39,25,17
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",11,6,5,0,5,1,0,4,3,1
"COG1509",0,0,2,0,1,1,4,3,4,2
"COG1511",0,1,2,3,2,9,2,1,2,12
"COG1512",5,4,3,5,4,5,3,2,4,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,2,1,0,0,0
"COG1518",2,1,1,8,2,2,3,1,1,0
"COG1519",5,7,3,1,2,0,4,6,2,3
"COG1520",2,5,4,1,3,4,8,7,8,7
"COG1521",0,3,3,6,3,3,7,1,2,4
"COG1522",10,11,7,2,5,7,8,5,5,6
"COG1523",4,1,1,0,3,3,7,3,11,10
"COG1524",18,10,2,0,11,5,8,10,10,3
"COG1525",0,0,0,0,2,0,0,0,0,0
"COG1526",0,0,0,3,0,1,0,0,0,1
"COG1527",0,1,0,3,0,0,0,3,4,1
"COG1528",4,3,2,0,1,2,0,2,4,1
"COG1529",0,2,1,14,5,3,4,3,5,7
"COG1530",6,6,0,3,4,6,2,6,6,7
"COG1533",7,3,2,9,7,10,4,2,7,6
"COG1534",0,1,1,1,0,2,0,0,1,0
"COG1535",0,1,0,0,0,0,1,0,0,0
"COG1536",0,2,2,0,0,0,1,1,0,2
"COG1538",36,30,26,7,32,33,46,35,27,19
"COG1539",6,5,2,3,5,0,0,2,0,0
"COG1540",0,0,0,5,0,0,0,0,0,1
"COG1541",2,4,5,7,7,4,7,4,6,3
"COG1543",0,0,0,0,1,0,0,0,0,0
"COG1544",1,0,1,3,1,2,0,0,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,5,5,5,3,4,5,0,5,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",1,1,0,0,0,1,2,0,3,1
"COG1555",6,3,4,0,1,4,0,0,2,1
"COG1556",2,2,1,0,1,0,1,1,0,1
"COG1558",0,0,0,0,0,0,1,0,0,0
"COG1559",1,3,1,1,2,3,2,6,2,1
"COG1560",7,7,1,2,6,2,0,5,6,1
"COG1561",8,3,3,3,9,8,3,7,3,2
"COG1562",0,0,0,0,0,0,0,1,0,0
"COG1564",4,1,1,3,1,1,0,1,3,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",6,17,7,1,3,2,6,7,6,0
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,1,1,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,2,3,4,9,3,5,6,4,9
"COG1573",1,1,0,1,1,0,0,0,0,1
"COG1574",0,3,0,2,0,1,2,2,1,2
"COG1575",7,4,2,1,1,1,4,3,4,0
"COG1576",4,4,8,2,3,4,2,2,3,5
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,1,0,0,0,0
"COG1579",1,1,0,0,2,1,3,4,0,1
"COG1580",0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",2,0,1,1,0,1,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,2,1,0,1,0,0,0
"COG1586",0,0,2,1,0,1,1,0,0,0
"COG1587",3,3,0,5,1,0,0,0,1,3
"COG1589",0,0,1,2,0,1,1,0,1,0
"COG1592",4,2,2,10,4,6,6,5,8,4
"COG1593",1,3,3,10,7,7,3,3,6,16
"COG1595",21,24,43,26,45,51,48,29,45,26
"COG1596",8,8,5,0,10,4,12,14,10,5
"COG1597",13,5,8,1,7,8,11,9,8,8
"COG1598",0,0,0,0,1,0,0,0,0,0
"COG1600",2,0,0,0,1,1,1,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,4,2,0,3,0,1,3,3
"COG1606",0,0,0,1,1,0,0,2,0,1
"COG1607",0,0,1,2,0,0,0,1,0,1
"COG1609",16,25,21,52,17,21,15,25,22,37
"COG1610",1,2,4,4,1,4,2,2,1,2
"COG1611",6,4,4,1,4,2,3,3,5,1
"COG1613",0,1,0,5,0,1,0,0,0,0
"COG1614",0,1,1,2,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,2,0,0,0,0,0,0
"COG1619",0,5,2,2,0,2,5,0,2,3
"COG1620",5,2,1,1,2,3,0,1,0,1
"COG1621",8,9,5,15,8,17,10,10,5,3
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,2,0
"COG1624",4,6,2,4,3,4,2,1,3,2
"COG1625",0,1,0,1,1,0,0,1,2,2
"COG1626",0,1,3,0,3,0,3,1,5,0
"COG1629",35,26,22,2,33,21,26,23,20,12
"COG1633",0,0,0,0,0,0,0,1,0,0
"COG1635",5,0,1,0,0,1,0,0,2,0
"COG1636",2,2,1,1,3,0,0,1,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,4,5,1,2,0,6,2,4,17
"COG1640",7,11,11,11,8,8,5,5,13,12
"COG1641",0,1,1,1,2,2,1,1,0,5
"COG1643",5,7,0,5,2,5,0,3,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,1,2,0,2,1,0,2,2
"COG1649",14,7,12,1,13,7,8,15,13,8
"COG1651",2,1,0,0,0,0,0,1,0,0
"COG1652",0,0,0,0,0,1,0,0,0,0
"COG1653",3,14,21,78,17,5,9,5,9,7
"COG1654",0,1,1,5,1,0,2,3,0,6
"COG1655",0,0,0,0,0,0,0,0,0,3
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,2
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",9,6,3,3,5,6,8,3,1,7
"COG1661",0,0,0,1,0,0,0,0,0,1
"COG1662",0,1,0,2,0,0,0,1,0,0
"COG1663",5,2,1,0,1,6,2,3,0,2
"COG1664",0,0,0,0,1,0,0,0,2,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",0,0,3,1,0,1,0,0,2,1
"COG1669",3,0,1,0,2,6,0,0,1,0
"COG1670",5,9,6,8,12,7,5,4,13,13
"COG1671",0,0,0,0,0,0,0,0,1,2
"COG1672",18,5,6,5,14,10,6,29,9,8
"COG1674",7,6,5,32,12,18,7,5,6,16
"COG1677",0,0,1,0,0,2,0,1,0,0
"COG1678",0,0,3,0,1,0,1,0,1,1
"COG1679",0,0,1,0,0,0,0,0,0,1
"COG1680",8,5,10,5,9,4,13,6,5,4
"COG1682",1,1,2,3,3,4,1,2,2,1
"COG1683",0,0,0,0,1,0,0,0,0,3
"COG1684",0,0,0,1,0,1,1,0,0,1
"COG1686",3,3,9,18,7,6,12,6,3,11
"COG1687",0,1,0,0,0,2,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,1,2,3,2,7,3,3
"COG1691",0,0,0,3,2,0,0,1,1,2
"COG1692",0,1,1,1,1,2,1,0,0,0
"COG1694",2,3,1,0,5,5,3,2,1,2
"COG1695",1,3,5,6,2,5,4,2,3,1
"COG1696",2,1,6,3,13,8,11,10,13,9
"COG1699",1,0,0,0,0,0,0,0,0,0
"COG1700",10,2,0,0,0,0,0,0,0,0
"COG1702",7,3,3,1,2,4,7,5,2,2
"COG1703",0,1,3,0,2,0,2,1,2,1
"COG1704",5,1,2,0,1,2,3,1,1,0
"COG1705",11,5,3,0,2,5,6,13,2,1
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,2,0,0,0,0,0,0
"COG1712",0,2,1,0,0,0,0,0,0,3
"COG1713",0,1,0,1,1,0,0,0,1,0
"COG1714",0,0,1,0,0,0,2,0,0,0
"COG1715",0,1,1,0,0,1,1,0,1,0
"COG1716",0,0,2,0,3,4,2,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,2,2,0,2,0,0,3,1,1
"COG1721",6,1,6,0,9,5,1,3,7,4
"COG1722",0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,2,1,1,6,2,4,2,3
"COG1726",10,5,3,1,1,1,3,4,3,0
"COG1728",0,0,2,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,1,0,0,0,0,0,1
"COG1733",2,3,3,8,8,3,5,1,4,2
"COG1734",1,0,0,0,0,0,0,0,1,1
"COG1735",0,0,0,0,0,0,1,0,0,0
"COG1737",5,7,3,17,2,5,4,0,6,6
"COG1738",3,3,1,0,4,3,1,1,3,0
"COG1739",2,2,2,3,7,1,1,1,1,1
"COG1740",2,0,0,0,0,0,1,0,0,0
"COG1741",0,1,2,0,0,1,2,0,4,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,1,1
"COG1744",1,2,3,5,6,2,4,2,4,1
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",4,0,7,1,5,5,3,8,2,4
"COG1749",0,1,0,0,1,2,1,1,0,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",0,6,4,4,5,3,8,5,8,6
"COG1754",10,3,4,2,11,5,7,7,3,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",10,7,12,6,9,9,16,14,9,11
"COG1758",1,0,0,1,0,0,0,0,0,0
"COG1760",7,8,6,6,6,6,5,3,6,4
"COG1762",2,4,5,26,2,2,4,4,10,6
"COG1763",0,2,0,2,0,1,0,0,0,1
"COG1764",0,1,0,1,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0
"COG1766",1,0,0,0,0,2,1,4,1,1
"COG1767",0,2,0,0,0,0,0,0,0,3
"COG1768",0,1,0,4,1,0,0,0,0,1
"COG1770",1,0,0,1,0,0,0,0,0,0
"COG1773",1,3,1,0,2,2,0,1,2,1
"COG1774",4,2,5,5,1,3,2,4,5,4
"COG1775",1,1,2,3,1,2,1,0,0,0
"COG1776",0,0,1,0,1,3,1,0,0,0
"COG1778",1,1,0,0,1,1,0,1,1,3
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",4,5,1,1,2,3,1,4,1,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,2,2,0,2,0,3,0,1,2
"COG1785",3,8,6,2,3,3,4,3,5,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,0,0,0,0,0,0
"COG1788",0,0,1,0,0,0,2,0,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,1,4,3,9,6,5,3,5,5
"COG1793",0,1,0,2,0,1,0,0,0,0
"COG1794",1,1,2,1,0,3,0,1,2,0
"COG1797",2,1,2,2,5,0,3,3,3,1
"COG1799",1,0,4,4,2,1,0,0,1,2
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",1,4,3,3,3,5,3,5,0,12
"COG1803",0,1,2,6,0,1,0,1,0,2
"COG1804",0,0,0,3,1,0,0,0,2,1
"COG1805",4,0,1,0,4,3,1,4,0,2
"COG1806",0,0,0,0,0,0,0,1,0,0
"COG1807",2,2,4,0,4,1,3,7,2,1
"COG1808",0,1,2,1,4,0,1,0,6,4
"COG1811",0,0,0,2,0,0,0,0,0,0
"COG1814",0,0,1,0,0,0,2,0,0,1
"COG1815",0,0,0,0,1,1,1,0,0,0
"COG1816",0,0,2,1,0,2,1,0,0,5
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",3,3,1,1,1,0,3,1,2,2
"COG1820",7,12,5,6,2,4,7,4,6,4
"COG1823",0,1,0,0,0,0,0,0,1,0
"COG1825",2,3,2,0,0,2,5,3,3,2
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",0,0,3,1,0,0,1,0,0,1
"COG1830",0,0,3,2,1,3,0,0,2,4
"COG1832",0,1,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,3,0
"COG1835",1,3,3,1,4,0,2,3,4,0
"COG1837",0,1,2,1,0,0,0,0,1,0
"COG1838",7,2,4,2,3,3,4,7,5,8
"COG1840",2,1,3,1,2,2,0,1,2,1
"COG1841",0,0,0,1,0,1,0,0,1,1
"COG1842",1,2,2,0,0,1,1,0,0,2
"COG1843",0,0,0,0,0,3,1,1,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",4,4,8,9,3,2,3,9,5,6
"COG1847",1,0,2,4,1,2,0,0,0,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,1,0,0,0,0,0,0,0,0
"COG1853",1,4,2,0,3,5,6,3,4,4
"COG1854",6,2,2,1,2,0,1,2,1,1
"COG1857",0,0,1,5,0,0,0,0,0,0
"COG1858",2,2,2,0,0,0,1,0,1,0
"COG1859",0,0,0,0,0,1,1,0,0,0
"COG1861",0,0,0,0,0,1,1,0,0,1
"COG1862",0,7,0,0,2,1,0,2,0,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,3,4,0,3,2,3,7,3,2
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",5,6,7,3,10,9,7,8,9,8
"COG1868",0,2,0,0,0,3,1,2,0,3
"COG1869",0,1,0,0,0,0,0,1,1,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,1,0,0,0,0,0,0
"COG1873",0,0,1,0,2,0,2,1,1,0
"COG1874",8,19,9,14,4,9,13,5,9,12
"COG1875",0,1,0,0,0,2,3,0,1,0
"COG1876",1,1,5,5,2,1,1,2,0,1
"COG1877",0,3,1,0,1,0,1,0,3,2
"COG1878",0,0,2,2,0,1,1,0,0,2
"COG1879",19,19,10,33,11,8,17,17,17,13
"COG1881",1,2,0,0,0,0,0,0,0,0
"COG1882",17,13,11,16,10,16,17,13,14,19
"COG1883",4,13,10,1,12,9,7,8,10,7
"COG1884",3,4,7,0,5,4,4,7,13,7
"COG1886",1,0,0,0,0,2,0,0,0,1
"COG1887",6,1,3,14,6,5,3,0,6,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,3,4,4,2,4,9,1,1,9
"COG1894",0,2,5,6,1,2,3,3,2,0
"COG1895",4,2,2,1,1,2,1,0,5,1
"COG1896",0,0,3,3,3,1,1,0,2,5
"COG1897",10,3,1,3,4,2,5,3,1,2
"COG1898",10,5,3,1,4,2,5,9,8,3
"COG1899",0,0,0,0,0,4,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",0,8,3,9,1,1,6,4,3,12
"COG1903",0,2,4,4,0,2,3,1,4,3
"COG1904",6,4,3,1,3,5,7,3,1,4
"COG1905",0,0,0,1,0,0,2,2,2,0
"COG1906",0,0,0,0,0,1,0,0,0,1
"COG1908",0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,0,3,0,0,1,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",2,4,2,1,4,1,0,1,2,4
"COG1915",0,0,0,0,1,0,0,0,1,1
"COG1917",2,0,3,2,5,3,5,1,4,1
"COG1918",8,8,2,6,6,13,6,6,7,4
"COG1921",1,0,0,0,0,0,1,0,2,0
"COG1922",4,2,2,2,6,4,4,6,4,0
"COG1923",0,0,2,0,0,0,0,1,1,0
"COG1924",2,6,7,14,7,9,2,12,9,17
"COG1925",0,1,4,3,2,1,0,0,0,6
"COG1928",0,0,0,0,2,0,0,0,1,0
"COG1929",7,2,2,4,3,4,8,3,4,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,3,3,5,5,5,1,4,3,8
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,3,0,0,2,1,0,1,0,0
"COG1939",0,4,1,0,1,0,0,2,0,2
"COG1940",8,14,8,27,11,13,10,20,6,10
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0
"COG1943",0,3,3,4,3,3,2,3,3,4
"COG1944",2,0,1,0,0,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",4,4,6,3,3,2,4,2,1,5
"COG1949",1,0,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",12,6,6,7,5,2,4,11,4,3
"COG1952",0,1,0,0,0,0,0,0,1,0
"COG1953",1,1,0,0,0,0,0,0,0,0
"COG1954",0,0,0,1,0,0,0,0,0,1
"COG1956",0,2,0,0,2,1,1,0,2,0
"COG1957",1,3,1,2,1,2,0,0,0,1
"COG1959",1,1,3,5,4,2,4,3,0,4
"COG1960",10,12,7,3,7,4,9,8,8,5
"COG1961",12,29,43,75,39,33,24,19,39,62
"COG1963",0,1,1,0,1,1,0,1,1,0
"COG1964",1,0,0,2,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",8,7,9,4,12,6,4,8,3,14
"COG1968",2,3,3,7,6,6,3,5,4,5
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,1,1,1,0,4,0,2,4,1
"COG1971",0,5,6,1,3,3,1,2,0,2
"COG1972",2,2,1,3,0,0,1,0,0,0
"COG1974",1,4,5,1,3,2,0,2,3,2
"COG1975",0,0,3,1,3,1,1,0,0,5
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",1,8,6,10,7,3,4,7,4,5
