"","NOM012","DLF005","NOM008","DLM008","DLM004","NOM029","NOM017","DLM005","DLM018","NLF009"
"COG1306",3,0,0,0,0,0,0,0,1,0
"COG1307",11,8,4,8,0,4,3,4,7,7
"COG1309",10,15,6,16,4,7,2,10,10,5
"COG1312",7,3,3,8,5,2,1,0,3,2
"COG1313",2,1,0,3,0,0,1,0,1,3
"COG1314",0,0,0,0,0,2,0,0,0,0
"COG1315",0,1,0,1,0,2,0,1,1,1
"COG1316",3,6,2,5,2,7,4,8,6,5
"COG1319",1,3,1,3,0,1,1,4,4,2
"COG1320",2,0,0,0,0,1,0,0,0,0
"COG1321",1,5,0,2,0,2,1,1,1,1
"COG1322",1,3,5,5,2,4,3,6,3,8
"COG1323",2,4,0,1,0,1,0,4,1,3
"COG1327",1,1,0,1,0,1,1,3,0,0
"COG1328",25,10,8,12,10,3,2,3,1,6
"COG1329",1,1,0,0,0,0,0,0,1,0
"COG1331",0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,1,0,0
"COG1333",1,0,0,1,0,0,0,0,1,1
"COG1335",0,0,0,1,0,1,0,0,2,2
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,1,2,1,0,0,1
"COG1342",3,0,1,0,0,2,0,1,1,0
"COG1343",2,0,1,2,0,2,0,1,0,2
"COG1344",0,1,0,6,0,5,1,5,7,8
"COG1345",1,0,1,3,0,0,0,1,0,1
"COG1346",1,1,2,4,1,3,5,1,3,4
"COG1347",0,2,2,2,0,2,0,2,0,0
"COG1348",1,1,0,0,0,1,0,0,0,0
"COG1349",2,3,3,7,4,8,2,13,3,5
"COG1350",2,1,2,3,5,2,6,7,5,2
"COG1351",4,3,0,2,1,0,0,0,2,1
"COG1352",3,0,3,1,0,1,0,1,1,0
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",1,2,2,0,0,1,2,1,4,3
"COG1355",0,0,0,0,0,0,4,1,1,0
"COG1357",2,2,4,3,3,3,2,4,1,1
"COG1358",0,1,0,1,0,0,0,3,0,0
"COG1359",0,0,0,2,1,1,0,0,0,0
"COG1360",5,2,1,1,1,2,5,1,4,2
"COG1362",7,4,0,9,3,3,12,5,8,2
"COG1363",1,4,1,3,0,3,1,2,4,1
"COG1364",1,1,4,6,2,1,1,1,4,3
"COG1366",0,0,0,0,1,5,0,0,0,2
"COG1368",10,7,13,8,7,18,22,12,13,16
"COG1372",0,2,0,0,0,0,0,0,0,1
"COG1373",70,19,23,29,33,27,138,37,24,35
"COG1376",5,1,0,8,0,1,2,6,3,4
"COG1377",1,1,0,2,0,0,0,1,2,0
"COG1378",1,0,0,0,0,0,0,0,0,0
"COG1379",1,1,0,0,0,0,0,0,0,0
"COG1380",1,2,1,0,1,3,1,4,1,1
"COG1381",5,1,2,1,1,4,2,1,2,3
"COG1385",5,2,1,3,3,4,3,4,2,2
"COG1386",2,2,0,2,0,0,0,0,0,1
"COG1387",4,11,4,9,5,4,6,4,5,7
"COG1388",5,10,5,5,5,4,0,3,4,4
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,1,0
"COG1392",0,2,2,0,2,0,1,2,0,0
"COG1393",2,1,0,3,1,3,2,3,3,2
"COG1394",1,1,1,3,0,3,1,2,1,0
"COG1396",12,12,4,21,9,4,11,18,3,7
"COG1397",2,4,1,1,2,2,0,3,7,4
"COG1399",2,3,2,1,0,1,1,1,1,1
"COG1401",1,6,2,2,3,3,6,8,2,2
"COG1402",0,0,0,0,0,0,1,1,0,2
"COG1403",0,2,0,1,0,0,2,1,0,2
"COG1404",3,2,4,1,4,7,11,10,7,9
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",7,9,1,4,9,11,9,6,3,7
"COG1409",10,4,21,17,8,9,4,7,8,11
"COG1410",12,11,19,8,14,11,13,3,13,10
"COG1413",0,0,0,0,0,0,0,1,0,0
"COG1414",0,0,0,0,0,2,0,3,2,1
"COG1418",10,11,8,8,11,8,14,7,6,5
"COG1419",1,0,0,2,0,0,1,0,2,0
"COG1420",4,3,2,2,1,1,1,2,0,1
"COG1426",0,0,0,1,0,1,0,0,0,0
"COG1427",2,1,0,0,0,0,2,0,0,2
"COG1428",0,0,0,0,0,0,3,2,1,0
"COG1429",1,0,3,1,1,4,7,5,0,3
"COG1430",1,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,4,0,1,1,3,1,1
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",1,3,1,2,1,0,1,1,0,0
"COG1435",1,1,4,3,3,0,1,0,0,1
"COG1436",0,0,0,1,0,0,0,0,2,0
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",5,3,1,1,1,6,2,4,8,4
"COG1440",0,0,2,1,0,0,0,0,0,0
"COG1441",0,0,1,0,0,1,0,0,0,0
"COG1442",5,12,1,4,4,5,7,7,6,3
"COG1443",1,0,0,2,3,0,3,1,0,2
"COG1444",0,0,0,0,0,1,0,1,0,0
"COG1445",3,7,1,2,1,3,4,5,4,5
"COG1446",0,1,2,0,2,0,0,0,1,2
"COG1447",0,0,1,1,0,1,0,0,1,1
"COG1448",1,1,0,0,0,0,0,2,2,1
"COG1449",2,0,2,0,3,6,1,3,6,2
"COG1450",0,0,0,0,0,0,0,1,0,0
"COG1451",4,3,3,4,2,5,1,7,1,2
"COG1452",0,0,2,0,0,1,0,2,0,0
"COG1453",5,5,5,4,2,2,1,4,6,5
"COG1454",9,15,18,15,11,12,11,5,24,13
"COG1455",1,1,2,1,0,3,1,2,0,2
"COG1456",0,1,0,0,0,1,0,0,0,0
"COG1457",3,1,0,2,1,3,0,1,3,1
"COG1459",1,1,0,2,1,0,0,2,0,1
"COG1461",2,3,1,1,0,2,5,2,3,2
"COG1462",0,2,0,0,0,0,0,0,4,0
"COG1463",0,0,0,0,1,0,0,0,0,0
"COG1464",1,4,0,3,2,0,1,2,2,0
"COG1466",2,3,4,5,5,2,2,2,2,5
"COG1468",0,2,2,2,0,2,1,0,0,1
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,2,0,0,0,0,3
"COG1472",17,17,19,12,21,63,72,36,48,48
"COG1473",4,2,6,3,5,3,3,7,1,3
"COG1475",12,17,7,14,10,13,13,11,11,17
"COG1476",1,2,1,4,0,1,0,1,1,0
"COG1477",6,4,5,6,3,3,2,5,5,1
"COG1479",7,11,11,13,14,11,20,8,7,2
"COG1480",4,5,4,2,12,8,8,5,4,3
"COG1481",6,2,2,3,0,1,0,0,1,1
"COG1482",1,2,5,9,5,7,2,5,4,5
"COG1483",0,3,0,0,0,0,0,0,0,0
"COG1484",5,5,19,5,12,2,26,22,7,5
"COG1486",2,0,1,1,1,4,2,3,2,5
"COG1487",0,0,0,0,0,0,4,0,1,0
"COG1488",6,4,5,4,5,9,4,6,7,2
"COG1489",1,0,0,1,0,1,0,0,1,0
"COG1490",6,3,2,0,4,5,3,1,5,2
"COG1492",4,2,2,10,2,3,2,2,2,4
"COG1493",0,0,0,3,0,0,2,1,2,1
"COG1494",0,0,2,0,0,0,0,0,0,0
"COG1496",3,1,1,1,5,4,4,5,4,2
"COG1501",8,10,11,3,6,21,20,15,21,22
"COG1502",15,21,13,9,11,10,17,14,14,16
"COG1505",0,0,1,0,1,1,1,2,0,1
"COG1506",13,7,32,7,30,21,32,25,16,22
"COG1508",2,6,9,2,5,5,9,10,3,5
"COG1509",0,0,1,0,0,4,0,1,0,2
"COG1511",3,12,0,4,0,2,8,5,10,9
"COG1512",1,1,3,3,3,0,2,3,3,1
"COG1516",0,0,0,1,0,0,0,0,0,0
"COG1518",6,1,2,3,2,7,6,7,10,3
"COG1519",2,2,6,2,2,3,5,2,7,4
"COG1520",3,0,4,5,7,5,1,5,1,6
"COG1521",5,2,2,6,0,7,0,2,3,4
"COG1522",7,5,8,4,7,4,5,6,6,2
"COG1523",6,4,7,8,12,5,11,5,11,5
"COG1524",2,4,10,1,7,7,14,11,7,6
"COG1525",1,0,0,0,0,0,0,1,0,0
"COG1526",0,0,1,1,0,0,0,0,0,1
"COG1527",0,2,0,2,1,0,0,1,0,0
"COG1528",5,1,3,3,12,8,0,6,1,2
"COG1529",4,4,3,5,6,7,1,5,4,6
"COG1530",4,8,2,4,8,2,4,4,5,1
"COG1533",6,7,2,8,9,3,0,3,1,6
"COG1534",1,1,0,3,0,1,0,0,3,0
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",1,0,1,1,0,1,0,0,1,1
"COG1538",17,24,44,26,52,40,19,24,33,27
"COG1539",1,3,1,1,2,1,2,1,2,0
"COG1540",0,0,0,0,0,0,1,2,0,0
"COG1541",4,4,7,5,7,3,1,4,3,4
"COG1544",1,6,0,1,4,0,2,1,1,3
"COG1546",2,3,2,3,4,3,0,2,2,2
"COG1551",0,1,0,0,0,2,0,0,0,0
"COG1554",2,2,2,2,3,5,0,2,1,3
"COG1555",1,1,1,4,0,1,3,0,4,0
"COG1556",0,1,0,0,4,1,0,1,1,0
"COG1558",1,1,0,1,1,0,0,0,0,0
"COG1559",5,5,2,2,3,4,4,3,7,4
"COG1560",3,4,1,1,2,1,8,8,3,3
"COG1561",5,9,3,1,9,2,3,7,3,4
"COG1564",0,1,0,1,3,0,0,0,4,0
"COG1566",8,3,4,6,5,6,2,2,9,3
"COG1567",1,0,0,0,0,2,0,2,1,0
"COG1568",0,0,0,0,0,0,0,0,0,1
"COG1570",7,5,4,5,6,4,9,4,5,7
"COG1573",1,0,4,5,0,4,2,1,4,2
"COG1574",1,2,2,1,0,0,2,0,1,0
"COG1575",0,1,1,1,1,1,3,1,3,3
"COG1576",2,3,5,1,7,0,4,3,2,2
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",2,1,1,2,5,1,6,0,5,2
"COG1580",0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,2
"COG1583",0,0,0,0,0,2,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",1,1,0,2,0,0,1,1,1,1
"COG1586",0,0,0,0,0,1,0,0,0,0
"COG1587",0,3,1,0,2,2,1,1,0,1
"COG1592",4,4,6,8,6,4,11,6,4,6
"COG1593",6,4,12,5,1,2,4,0,1,1
"COG1595",36,35,27,32,54,39,25,33,24,37
"COG1596",5,3,17,5,4,10,5,7,8,3
"COG1597",7,9,6,5,6,7,4,3,8,5
"COG1598",1,1,0,0,1,1,0,0,1,1
"COG1600",1,1,2,1,0,0,0,2,0,2
"COG1605",2,1,0,2,0,2,1,1,2,2
"COG1606",1,0,0,1,1,0,0,2,0,1
"COG1609",31,18,14,28,13,28,29,27,22,22
"COG1610",0,0,5,2,2,2,2,4,2,1
"COG1611",5,1,5,1,4,3,4,6,3,0
"COG1613",0,0,0,0,0,0,0,1,0,1
"COG1614",1,1,0,0,0,0,1,0,0,1
"COG1615",0,3,0,0,0,0,0,2,1,0
"COG1619",2,4,1,1,3,0,3,4,3,1
"COG1620",4,1,0,1,3,3,0,3,0,4
"COG1621",14,8,7,5,4,7,15,7,9,5
"COG1623",0,1,0,0,0,0,0,0,0,0
"COG1624",5,5,4,9,1,3,4,6,6,0
"COG1625",0,3,0,1,0,0,1,1,0,0
"COG1626",0,1,6,2,3,3,1,0,3,4
"COG1629",18,10,32,18,24,31,21,17,12,14
"COG1633",1,0,0,1,0,0,0,0,0,0
"COG1635",0,0,1,0,0,0,0,0,1,1
"COG1636",1,1,2,4,1,1,2,3,6,2
"COG1638",4,1,3,1,2,4,0,5,8,1
"COG1640",7,9,8,8,10,8,11,10,8,5
"COG1641",1,0,1,1,0,1,1,2,0,0
"COG1643",1,0,0,0,0,1,4,0,3,1
"COG1647",0,0,0,0,0,1,0,0,0,0
"COG1648",1,1,0,2,0,1,0,0,3,0
"COG1649",8,14,15,8,14,15,5,12,9,7
"COG1651",1,1,1,1,0,0,0,1,0,0
"COG1652",1,0,0,0,0,0,1,0,0,0
"COG1653",33,27,13,26,8,19,15,17,20,22
"COG1654",1,1,1,4,0,2,1,0,2,1
"COG1655",1,0,0,3,0,0,0,0,0,0
"COG1658",2,0,0,2,0,0,0,0,1,2
"COG1660",4,2,0,0,1,5,3,3,5,1
"COG1661",0,1,0,0,1,0,0,1,0,0
"COG1662",0,0,0,0,0,6,0,3,0,0
"COG1663",6,2,6,0,7,1,6,5,2,1
"COG1664",1,0,1,0,0,1,0,2,0,1
"COG1666",0,0,0,0,0,0,1,1,1,0
"COG1668",2,4,0,2,1,1,0,2,0,1
"COG1669",1,1,2,0,2,0,6,3,2,1
"COG1670",5,7,10,10,12,7,5,8,9,19
"COG1671",0,0,1,0,0,1,0,0,0,0
"COG1672",14,4,12,6,6,9,77,15,5,10
"COG1674",13,12,7,9,2,9,12,13,7,4
"COG1677",0,0,0,0,0,0,0,0,1,1
"COG1678",2,2,0,1,1,0,0,1,0,0
"COG1679",1,0,0,0,0,0,0,0,0,0
"COG1680",2,9,7,8,10,21,3,9,4,3
"COG1682",4,6,0,2,3,3,1,3,0,3
"COG1683",0,2,0,1,0,2,0,1,0,0
"COG1684",0,0,0,1,0,1,0,0,0,1
"COG1686",4,19,5,19,3,9,10,11,14,9
"COG1687",0,0,0,2,0,0,1,1,0,0
"COG1690",1,3,2,0,0,3,3,2,6,2
"COG1691",1,0,0,0,0,0,1,0,0,0
"COG1692",1,4,0,2,0,1,0,0,1,0
"COG1694",0,6,4,1,4,0,1,3,3,1
"COG1695",7,6,7,3,0,1,2,4,6,1
"COG1696",13,9,10,10,4,8,10,13,10,12
"COG1699",0,0,0,3,0,0,1,1,0,0
"COG1700",0,0,1,1,0,4,2,2,4,0
"COG1702",2,4,5,7,2,9,4,5,5,3
"COG1703",1,4,3,1,0,2,2,5,5,2
"COG1704",5,6,1,3,6,1,4,1,4,5
"COG1705",1,2,3,1,2,2,0,0,1,0
"COG1708",0,0,1,0,2,0,0,2,0,0
"COG1712",0,1,1,0,2,1,0,1,0,0
"COG1713",3,2,0,4,1,1,0,1,1,1
"COG1714",0,0,1,1,0,0,0,0,0,2
"COG1715",0,2,0,0,0,0,1,0,0,1
"COG1716",2,0,0,0,0,0,0,1,2,1
"COG1720",1,2,0,1,0,0,2,0,1,0
"COG1721",1,1,3,2,5,3,2,1,3,4
"COG1722",1,0,0,1,0,0,0,0,0,0
"COG1725",5,4,2,7,2,2,5,2,1,4
"COG1726",1,3,4,2,2,2,6,0,2,3
"COG1728",1,1,0,1,0,0,0,0,0,1
"COG1732",0,0,0,1,1,0,0,1,2,1
"COG1733",2,3,3,9,4,7,3,5,2,4
"COG1734",0,0,1,0,0,0,0,0,0,1
"COG1735",1,0,0,0,0,1,0,1,0,0
"COG1737",5,5,1,2,1,2,4,5,5,2
"COG1738",2,0,0,1,3,4,2,0,1,0
"COG1739",3,3,0,5,2,4,3,4,2,5
"COG1740",0,0,0,0,1,1,0,0,1,0
"COG1741",0,0,3,1,2,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,1,0
"COG1744",8,4,2,7,3,2,4,2,6,4
"COG1748",3,4,1,2,5,5,7,3,4,5
"COG1749",0,0,0,1,0,0,0,1,0,1
"COG1752",6,9,4,4,7,9,5,12,8,9
"COG1754",3,6,5,5,6,5,16,5,2,6
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1757",15,7,7,9,6,9,22,7,6,6
"COG1760",6,1,4,4,4,7,5,3,3,4
"COG1762",4,7,6,2,0,5,5,6,4,4
"COG1763",0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,0,1,1,0,0,0,0
"COG1766",0,0,0,3,0,1,1,0,1,1
"COG1767",1,0,0,0,0,0,1,1,0,1
"COG1768",1,2,0,3,0,0,0,1,2,0
"COG1770",0,0,0,0,0,1,0,2,1,0
"COG1773",1,0,1,0,1,0,0,3,1,0
"COG1774",1,6,6,4,6,8,1,1,7,3
"COG1775",3,2,2,1,1,0,1,3,2,1
"COG1776",0,1,0,1,0,0,0,0,1,0
"COG1778",9,0,3,1,4,1,5,0,1,0
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",3,3,2,6,2,1,4,3,0,3
"COG1783",0,3,1,2,2,1,0,9,1,3
"COG1785",2,1,4,4,4,4,0,5,2,3
"COG1787",0,1,0,0,0,0,0,0,2,0
"COG1788",0,0,0,0,1,1,0,0,0,0
"COG1792",6,3,5,6,8,5,1,3,4,4
"COG1793",2,0,1,1,0,0,0,0,0,0
"COG1794",1,1,0,0,0,0,0,0,0,0
"COG1797",2,5,2,6,1,1,4,2,7,1
"COG1799",0,1,1,0,0,0,1,0,2,1
"COG1802",5,14,6,4,1,6,4,5,2,5
"COG1803",0,1,0,3,3,0,1,1,0,1
"COG1804",3,1,1,1,0,2,0,5,0,0
"COG1805",2,3,6,0,3,1,0,2,2,4
"COG1806",0,0,0,0,0,0,0,2,0,0
"COG1807",4,1,5,6,4,2,4,9,2,6
"COG1808",1,2,2,3,2,3,3,4,6,4
"COG1811",0,1,0,1,2,0,2,4,0,0
"COG1814",0,0,0,1,1,0,0,0,1,0
"COG1815",0,3,0,1,0,0,0,1,0,0
"COG1816",2,2,0,2,0,1,0,0,0,1
"COG1817",0,0,1,0,0,0,0,0,0,1
"COG1819",1,6,1,0,1,7,2,2,2,3
"COG1820",4,5,7,5,8,6,3,7,5,6
"COG1823",0,0,1,1,0,2,1,0,0,0
"COG1825",2,1,3,4,3,4,5,2,0,2
"COG1826",1,0,0,0,0,0,0,0,0,0
"COG1827",1,2,2,1,1,3,1,1,1,0
"COG1830",1,0,3,1,5,0,1,4,0,3
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1835",2,7,6,3,3,7,0,3,5,3
"COG1837",0,2,0,1,0,0,1,2,1,2
"COG1838",1,2,4,6,1,7,9,2,10,10
"COG1840",6,2,0,3,1,0,2,3,1,2
"COG1841",3,0,0,1,0,1,1,0,0,0
"COG1842",0,1,0,0,2,1,0,1,0,1
"COG1843",0,0,0,1,0,1,0,1,1,0
"COG1846",8,7,3,7,7,5,4,10,9,5
"COG1847",1,1,0,1,1,3,1,3,5,1
"COG1853",10,8,7,0,3,8,7,5,5,5
"COG1854",0,1,1,5,2,3,2,8,4,1
"COG1857",0,0,0,0,0,2,2,0,1,0
"COG1858",1,1,2,0,1,3,0,2,2,0
"COG1859",0,0,0,0,0,1,0,0,0,0
"COG1861",0,0,0,3,0,0,0,0,0,0
"COG1862",2,4,0,3,1,2,3,1,0,2
"COG1863",1,0,0,0,0,0,0,0,0,0
"COG1864",3,2,3,4,1,3,3,5,2,0
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",6,7,8,9,10,10,12,8,10,8
"COG1868",1,0,0,2,0,1,2,0,0,1
"COG1871",0,0,0,1,0,0,0,1,1,1
"COG1873",0,1,1,0,0,0,0,2,1,1
"COG1874",11,9,14,13,21,5,6,8,6,16
"COG1875",2,0,5,3,1,0,0,1,1,2
"COG1876",2,6,0,2,0,0,0,1,3,2
"COG1877",4,0,4,1,8,0,0,0,0,1
"COG1878",0,1,1,2,0,0,0,0,2,0
"COG1879",20,12,12,15,7,15,11,5,11,21
"COG1881",0,0,1,0,1,1,0,0,1,1
"COG1882",2,6,4,5,6,11,11,9,9,10
"COG1883",9,8,17,8,10,11,5,4,8,2
"COG1884",4,3,7,6,9,7,3,6,6,6
"COG1886",0,0,0,0,0,0,0,3,2,0
"COG1887",1,2,1,0,0,8,1,6,1,8
"COG1893",3,5,0,6,2,2,1,3,6,5
"COG1894",2,2,2,3,0,2,2,3,3,4
"COG1895",0,1,1,1,0,1,0,1,0,1
"COG1896",0,5,1,5,1,2,2,3,4,0
"COG1897",2,3,6,4,3,3,2,2,8,3
"COG1898",5,7,6,6,4,5,7,7,3,5
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1902",10,9,1,4,5,3,3,7,7,5
"COG1903",2,5,6,4,1,6,1,0,1,2
"COG1904",3,5,4,0,4,5,6,4,4,8
"COG1905",2,0,1,0,0,1,0,2,0,2
"COG1906",0,0,0,0,1,0,0,0,0,0
"COG1908",0,1,0,1,0,0,1,0,0,2
"COG1910",1,0,0,1,1,0,0,0,0,0
"COG1913",0,0,0,0,1,0,0,0,1,0
"COG1914",1,6,1,5,5,5,0,1,3,4
"COG1917",3,5,7,3,5,2,1,2,4,1
"COG1918",8,5,7,5,2,4,9,3,9,7
"COG1921",1,0,0,0,0,0,0,1,0,0
"COG1922",0,3,1,2,4,4,0,1,7,3
"COG1923",1,1,0,1,0,0,1,1,0,1
"COG1924",10,8,5,10,4,3,14,11,13,7
"COG1925",0,4,1,2,1,0,1,1,3,3
"COG1928",0,0,0,1,0,1,0,0,1,1
"COG1929",1,2,2,4,2,2,5,1,0,2
"COG1932",3,5,6,7,2,3,6,3,1,7
"COG1937",0,2,0,3,0,2,1,0,2,1
"COG1939",1,1,1,0,1,1,2,1,2,2
"COG1940",16,17,14,18,12,20,8,18,15,15
"COG1943",2,8,0,6,3,4,3,9,0,4
"COG1944",0,0,0,0,5,0,0,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,0
"COG1947",1,0,0,1,0,3,5,3,6,4
"COG1951",3,9,6,3,13,5,9,5,4,2
"COG1952",1,0,0,0,0,0,0,0,0,1
"COG1953",0,0,0,0,1,1,0,0,0,0
"COG1954",0,0,1,0,0,0,0,1,1,0
"COG1956",0,0,0,0,1,0,0,0,1,1
"COG1957",0,0,1,1,0,1,0,1,2,2
"COG1959",4,4,2,1,1,4,1,6,3,5
"COG1960",4,3,15,6,4,6,2,3,11,4
"COG1961",55,59,27,54,12,23,38,45,27,48
"COG1963",1,1,1,1,0,0,0,2,0,1
"COG1964",0,0,0,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,1,0,0,0,1
"COG1966",8,7,4,7,3,8,10,6,18,4
"COG1968",4,11,4,4,3,2,8,2,7,1
"COG1969",1,0,1,0,1,0,1,1,1,0
"COG1970",2,2,3,3,1,4,2,2,1,1
"COG1971",3,5,3,4,4,1,3,4,4,2
"COG1972",1,0,0,0,2,0,0,0,0,1
"COG1974",3,4,2,3,2,3,3,4,3,5
"COG1975",0,1,0,1,0,0,0,2,3,1
"COG1979",3,8,11,3,5,5,1,5,5,3
"COG1982",9,3,2,4,2,3,3,3,6,3
"COG1983",0,0,1,1,3,2,0,0,1,2
"COG1984",1,0,0,1,0,2,0,0,1,0
"COG1985",3,6,2,3,2,9,10,3,13,3
"COG1987",1,0,0,0,0,0,0,0,0,0
"COG1989",3,2,0,0,1,2,1,1,0,0
"COG1990",1,2,0,0,0,0,0,0,0,1
"COG1994",0,3,1,1,0,0,0,0,0,1
"COG1995",0,4,5,6,2,3,3,1,7,3
"COG2000",1,0,0,0,0,0,0,1,0,0
"COG2001",1,3,3,4,3,3,1,2,0,0
"COG2002",4,6,0,0,0,0,1,3,0,3
"COG2003",1,5,2,5,6,4,4,4,6,2
"COG2005",0,0,0,1,0,0,0,0,0,0
"COG2006",0,1,0,1,0,1,3,3,1,0
"COG2008",4,3,3,5,5,0,6,4,0,5
"COG2011",1,0,1,2,0,0,0,1,1,0
"COG2013",0,0,0,0,1,3,0,2,1,1
"COG2015",0,1,0,0,1,0,2,0,1,1
"COG2017",13,9,11,10,15,15,17,9,18,17
"COG2022",2,2,1,1,4,3,1,1,2,0
"COG2025",3,5,3,5,6,10,5,6,7,4
"COG2026",3,1,0,0,0,0,0,0,0,1
"COG2027",0,2,3,1,3,3,0,5,1,2
"COG2030",1,1,3,0,4,3,3,2,4,3
"COG2031",1,0,0,0,1,0,0,0,1,0
"COG2032",0,0,0,1,0,0,0,0,0,0
"COG2033",0,0,0,0,0,1,0,0,0,1
"COG2035",1,4,0,0,0,3,0,0,1,1
"COG2038",2,3,5,2,2,0,2,4,1,1
"COG2039",0,1,0,0,0,0,1,0,1,0
"COG2040",0,0,0,0,1,1,1,0,0,0
"COG2045",0,0,1,0,0,0,0,1,0,1
"COG2048",1,0,0,1,0,0,0,0,0,0
"COG2049",0,0,1,0,0,0,0,0,0,0
"COG2050",0,3,6,6,0,1,1,3,6,5
"COG2052",1,1,0,1,0,1,0,0,1,0
"COG2055",0,1,1,0,0,1,0,0,0,0
"COG2057",0,0,0,2,0,0,0,0,0,1
"COG2059",6,5,5,6,6,1,7,2,1,9
"COG2060",1,3,4,1,3,3,4,2,1,4
"COG2065",0,0,0,0,0,1,2,2,1,0
"COG2066",1,0,7,6,2,0,1,4,0,2
"COG2067",0,1,1,0,0,2,2,1,0,1
"COG2068",0,0,0,0,0,1,0,2,2,0
"COG2069",0,0,0,0,0,0,1,0,0,0
"COG2070",1,3,6,8,8,6,3,6,6,3
"COG2071",1,3,4,1,6,9,4,2,7,1
"COG2073",0,0,1,0,0,3,2,2,3,3
"COG2076",1,0,0,0,0,0,1,0,0,0
"COG2077",0,1,0,2,0,1,0,0,1,0
"COG2078",0,0,0,0,0,0,0,0,1,0
"COG2079",1,1,0,1,2,1,0,0,0,0
"COG2080",1,4,2,3,2,1,0,3,2,1
"COG2081",5,5,5,4,2,5,7,5,7,8
"COG2082",0,1,1,2,1,1,0,3,1,1
"COG2084",0,4,3,3,2,2,0,1,1,3
"COG2086",1,3,4,5,4,4,4,3,3,5
"COG2087",3,2,1,0,2,1,0,0,2,0
"COG2088",1,1,2,1,0,0,2,2,2,5
"COG2089",2,0,2,3,4,2,0,1,0,0
"COG2091",1,0,0,2,1,0,0,1,1,2
"COG2095",2,2,7,3,9,7,0,4,3,3
"COG2096",0,1,2,2,6,1,1,4,3,0
"COG2099",0,0,3,2,1,1,0,0,1,1
"COG2103",1,1,1,7,5,0,1,2,0,0
"COG2109",4,1,1,0,2,1,0,3,0,0
"COG2110",4,7,3,1,3,0,1,3,0,1
"COG2111",0,0,0,0,0,0,0,0,0,1
"COG2113",0,0,0,0,1,1,0,0,0,1
"COG2115",1,3,6,1,2,4,2,1,2,1
"COG2116",0,1,1,3,0,2,0,2,3,2
"COG2119",1,0,0,0,0,0,1,1,0,1
"COG2120",1,3,0,6,4,0,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0
"COG2127",1,0,0,0,0,1,1,0,0,0
"COG2128",0,0,0,1,0,0,0,0,0,0
"COG2129",1,1,1,0,0,0,0,1,2,0
"COG2131",16,1,3,4,0,2,3,0,3,4
"COG2132",0,0,0,0,0,1,0,1,0,0
"COG2134",0,0,0,0,0,1,0,1,0,0
"COG2135",0,0,0,1,0,0,0,1,0,1
"COG2137",1,2,0,0,0,0,0,0,1,0
"COG2140",0,0,0,1,1,0,0,0,2,2
"COG2141",0,0,0,0,0,0,0,1,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2145",4,2,1,0,0,2,6,3,2,2
"COG2146",0,0,0,0,0,1,0,1,0,0
"COG2148",12,10,11,13,22,7,5,13,9,20
"COG2151",1,3,1,1,1,0,2,2,2,0
"COG2152",8,8,10,5,14,5,2,2,4,7
"COG2153",1,0,0,0,0,0,0,1,0,0
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",0,1,1,0,2,1,0,0,0,0
"COG2159",0,1,0,1,0,1,2,2,0,0
"COG2160",2,1,7,4,4,4,7,2,6,4
"COG2161",0,0,0,0,2,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,1,0,0,2,0,2,0,0
"COG2166",0,4,5,1,3,1,4,3,0,1
"COG2169",0,1,0,1,1,0,0,0,0,0
"COG2170",0,0,0,0,1,0,0,0,0,0
"COG2171",1,0,0,0,0,0,0,0,0,0
"COG2172",1,0,1,2,2,1,1,0,0,2
"COG2173",0,0,6,1,3,3,0,3,0,1
"COG2176",14,10,2,11,3,7,12,12,16,7
