"","NLM002","NOM018","DLM022","DLF006","DOM010","DLF012","NOF010","NOM012","NOM027","DLM023"
"COG1298",0,5,1,0,1,0,1,0,0,0
"COG1299",4,6,1,4,6,1,1,2,2,2
"COG1300",0,1,2,0,0,0,2,1,0,0
"COG1301",6,4,10,11,6,12,6,8,20,4
"COG1302",0,0,0,0,3,0,0,2,3,3
"COG1304",0,0,0,6,3,0,0,1,1,2
"COG1305",8,3,2,2,3,2,3,4,6,5
"COG1306",0,0,0,0,2,0,0,1,0,0
"COG1307",0,9,9,6,7,11,8,11,4,15
"COG1309",3,2,6,4,2,15,2,17,13,8
"COG1310",0,1,1,0,0,1,0,0,0,0
"COG1312",8,2,2,2,5,0,4,4,2,8
"COG1313",1,2,1,3,1,1,0,1,5,1
"COG1315",0,4,1,1,0,0,0,2,0,0
"COG1316",1,11,6,7,3,4,2,8,14,3
"COG1317",0,0,1,0,0,0,0,0,0,0
"COG1319",1,1,0,4,2,4,1,1,1,0
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",0,0,2,0,0,3,0,0,2,2
"COG1322",4,3,3,6,2,1,6,2,2,8
"COG1323",0,1,6,0,0,6,2,1,3,3
"COG1327",0,2,1,0,1,1,1,0,3,1
"COG1328",11,13,18,13,12,20,16,16,18,7
"COG1329",0,0,1,0,0,0,0,1,0,0
"COG1330",1,1,0,0,0,0,0,0,0,0
"COG1332",0,1,2,0,0,0,0,0,0,0
"COG1333",1,1,3,0,0,0,1,0,0,0
"COG1335",1,3,3,2,1,5,0,0,6,2
"COG1338",0,1,0,1,1,0,0,0,0,0
"COG1342",0,1,1,1,0,2,0,2,1,0
"COG1343",1,1,0,1,0,5,0,2,0,0
"COG1344",0,6,1,2,4,1,1,5,0,1
"COG1345",0,2,0,0,0,0,2,0,1,0
"COG1346",4,3,4,2,3,1,0,3,2,5
"COG1347",4,3,1,2,2,0,4,2,1,2
"COG1348",0,0,1,1,0,0,1,0,1,0
"COG1349",2,5,5,4,4,10,6,4,19,5
"COG1350",8,4,3,2,4,1,0,5,0,2
"COG1351",3,0,1,1,0,0,0,5,3,1
"COG1352",1,1,0,1,1,0,0,2,0,0
"COG1353",1,0,1,0,1,0,0,0,0,0
"COG1354",0,1,4,1,1,4,1,1,0,4
"COG1355",0,0,0,0,0,0,6,0,0,0
"COG1357",1,1,2,1,2,1,4,2,0,4
"COG1358",0,1,5,2,0,0,0,0,2,1
"COG1359",0,0,0,1,2,1,0,0,0,1
"COG1360",4,1,0,1,1,0,3,3,0,0
"COG1361",0,2,0,0,1,0,0,0,1,0
"COG1362",9,9,11,4,5,8,5,5,11,8
"COG1363",2,0,1,1,2,5,2,0,1,3
"COG1364",0,6,2,2,1,4,0,1,5,2
"COG1366",0,1,2,1,3,7,0,1,1,2
"COG1368",21,6,13,12,18,21,8,8,11,7
"COG1373",81,21,30,23,16,23,62,72,10,27
"COG1376",3,9,1,6,4,16,1,3,10,3
"COG1377",0,0,1,0,0,0,0,1,0,0
"COG1378",0,0,0,1,0,1,0,2,0,1
"COG1379",0,0,3,0,2,4,0,0,1,1
"COG1380",2,1,3,1,3,0,1,0,0,2
"COG1381",0,5,1,2,2,0,1,2,7,5
"COG1384",0,0,1,1,0,0,0,0,0,1
"COG1385",0,0,3,1,1,7,0,6,6,4
"COG1386",0,2,5,1,2,0,1,1,6,0
"COG1387",1,10,9,8,9,14,2,8,14,7
"COG1388",0,2,4,3,4,11,3,4,1,5
"COG1390",0,0,0,1,1,0,0,1,0,1
"COG1391",0,0,0,1,0,0,1,0,2,0
"COG1392",1,3,0,0,1,0,2,0,0,1
"COG1393",0,0,2,1,1,0,4,0,1,1
"COG1394",0,1,7,4,2,2,0,2,2,2
"COG1396",3,11,20,6,8,17,9,16,12,8
"COG1397",10,2,5,3,1,2,0,1,3,1
"COG1399",0,1,0,3,2,1,0,5,3,7
"COG1401",1,4,4,2,2,1,3,6,1,1
"COG1402",0,0,2,1,1,1,0,1,4,0
"COG1403",0,0,1,2,0,0,1,2,0,0
"COG1404",49,13,14,8,10,6,5,8,4,9
"COG1406",0,1,0,0,0,0,0,0,0,0
"COG1408",4,9,2,5,6,5,9,14,6,11
"COG1409",7,10,11,14,12,1,6,9,16,7
"COG1410",24,18,6,13,7,8,14,6,11,11
"COG1414",0,1,2,7,1,1,1,0,3,0
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1418",10,10,14,9,5,10,8,15,5,15
"COG1419",0,0,1,0,0,1,1,4,0,1
"COG1420",0,1,3,2,2,2,0,2,6,5
"COG1424",0,0,0,0,0,0,2,0,0,0
"COG1427",0,0,0,1,1,0,1,1,0,0
"COG1428",7,0,1,0,0,0,0,1,0,0
"COG1429",2,2,2,4,6,0,7,4,0,4
"COG1430",0,1,0,0,0,0,0,0,0,0
"COG1432",0,2,1,3,0,0,1,0,0,0
"COG1433",0,0,0,1,0,1,1,3,0,0
"COG1434",1,2,3,1,3,1,2,1,7,0
"COG1435",0,0,2,3,0,0,2,1,2,1
"COG1436",0,0,0,0,0,1,0,1,0,1
"COG1438",3,2,1,3,2,5,1,3,3,1
"COG1440",0,0,0,3,2,8,1,0,1,3
"COG1442",3,6,2,3,1,0,0,0,0,1
"COG1443",1,0,0,0,0,0,2,1,0,0
"COG1444",0,0,1,0,0,0,0,0,0,1
"COG1445",1,3,1,3,5,5,4,3,16,7
"COG1446",0,0,0,0,3,1,1,0,0,0
"COG1447",0,0,0,4,2,4,0,0,2,0
"COG1448",1,0,0,2,0,0,0,0,3,0
"COG1449",4,2,0,2,3,0,1,1,0,2
"COG1450",0,0,3,0,2,0,0,0,0,1
"COG1451",1,0,2,4,1,1,4,2,4,5
"COG1452",0,1,1,0,0,0,0,0,0,0
"COG1453",0,4,11,4,6,1,4,2,2,3
"COG1454",7,14,16,14,14,17,11,6,14,11
"COG1455",1,0,1,2,4,16,0,3,4,5
"COG1456",0,0,1,0,0,1,0,3,0,1
"COG1457",1,2,1,0,1,0,0,1,12,0
"COG1459",1,1,2,1,0,6,2,7,5,1
"COG1461",1,4,5,3,1,6,2,2,8,3
"COG1462",1,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,0,0,4,0
"COG1464",2,4,3,0,4,3,0,1,7,0
"COG1466",7,7,6,5,1,4,6,3,6,2
"COG1468",1,1,1,0,0,1,0,1,1,2
"COG1469",1,0,0,0,0,0,0,0,1,0
"COG1470",0,0,1,1,0,0,0,0,0,1
"COG1472",38,39,32,39,72,34,80,54,30,39
"COG1473",5,7,4,10,19,8,5,4,11,6
"COG1475",5,17,17,18,13,22,11,15,6,21
"COG1476",0,4,3,2,0,1,0,0,1,0
"COG1477",4,5,7,1,4,3,9,6,1,4
"COG1479",17,11,11,11,3,2,11,14,13,0
"COG1480",11,6,4,1,5,1,6,0,0,2
"COG1481",0,4,3,4,1,1,3,2,3,5
"COG1482",6,9,3,3,3,3,7,8,4,5
"COG1483",0,1,0,1,1,0,9,0,0,0
"COG1484",1,14,15,9,7,8,20,10,2,12
"COG1485",1,0,0,0,0,0,0,0,0,0
"COG1486",1,5,8,3,3,3,1,1,8,2
"COG1487",0,1,1,3,0,0,1,0,0,0
"COG1488",3,3,3,4,6,2,2,0,4,3
"COG1489",0,0,2,1,1,4,0,2,1,0
"COG1490",3,6,4,2,1,1,1,6,5,2
"COG1492",4,3,2,5,5,4,2,3,1,7
"COG1493",0,3,2,1,3,8,1,2,1,1
"COG1494",0,0,0,0,0,1,0,0,0,0
"COG1495",0,0,1,1,0,0,0,0,0,0
"COG1496",2,1,1,5,3,4,4,1,4,6
"COG1501",25,16,16,15,22,26,30,22,20,18
"COG1502",17,16,13,10,8,8,6,20,4,15
"COG1505",1,0,1,1,3,0,1,1,0,2
"COG1506",36,15,10,10,30,5,40,17,8,14
"COG1508",10,5,4,4,7,0,4,5,4,6
"COG1509",0,2,2,2,3,0,2,0,0,3
"COG1511",1,11,8,5,6,16,1,3,18,6
"COG1512",3,2,2,0,5,0,2,1,0,5
"COG1514",0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,0,0,0,0,0,1,0,0
"COG1518",3,4,2,2,1,1,3,2,3,5
"COG1519",3,5,2,3,6,0,7,4,2,0
"COG1520",0,2,6,3,9,0,9,2,0,2
"COG1521",1,0,4,3,2,4,2,6,6,6
"COG1522",7,9,2,4,3,1,3,5,5,2
"COG1523",8,12,4,1,7,3,5,5,27,7
"COG1524",16,6,6,3,8,1,7,6,2,4
"COG1525",0,0,1,0,0,0,0,0,0,0
"COG1526",1,0,0,1,0,2,1,0,1,0
"COG1527",0,0,3,0,0,9,2,0,1,2
"COG1528",2,3,1,4,3,1,2,3,0,2
"COG1529",1,4,5,6,5,19,3,2,15,5
"COG1530",8,4,4,4,3,2,8,2,4,0
"COG1533",5,4,3,10,4,4,5,3,6,2
"COG1534",0,0,0,0,0,2,2,0,0,1
"COG1536",0,1,0,0,0,0,0,1,1,1
"COG1538",41,32,18,32,42,2,38,11,6,30
"COG1539",7,1,1,4,3,1,3,2,2,0
"COG1540",0,0,0,1,0,2,0,0,2,0
"COG1541",1,4,3,6,10,4,4,4,5,7
"COG1543",0,0,1,0,0,0,0,1,0,0
"COG1544",1,0,3,1,0,4,2,2,2,0
"COG1546",0,5,2,2,1,2,2,2,3,4
"COG1551",0,0,1,0,0,0,1,1,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0
"COG1554",0,6,3,3,2,0,1,1,0,1
"COG1555",5,1,1,1,1,0,5,2,3,1
"COG1556",1,0,0,1,1,0,0,0,0,0
"COG1558",0,1,0,0,0,0,1,0,0,0
"COG1559",8,3,5,3,2,1,2,2,6,1
"COG1560",7,5,1,5,5,1,4,6,5,1
"COG1561",4,2,7,9,3,2,0,2,0,0
"COG1562",0,0,1,0,0,0,0,0,0,0
"COG1564",4,4,4,1,0,2,2,1,4,2
"COG1566",7,1,3,3,4,0,5,3,0,3
"COG1567",0,1,1,0,0,1,0,1,0,0
"COG1568",0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",7,6,4,5,4,5,5,3,4,7
"COG1573",0,1,2,3,2,1,2,1,2,5
"COG1574",0,0,4,2,0,2,1,0,9,3
"COG1575",3,3,1,3,5,0,0,0,2,1
"COG1576",3,3,2,2,0,1,5,2,2,3
"COG1579",6,1,0,2,2,0,3,0,0,1
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1585",0,1,0,0,1,2,0,0,1,0
"COG1586",1,1,0,0,0,0,0,1,0,2
"COG1587",0,4,0,0,4,2,1,0,6,0
"COG1589",1,0,2,0,0,1,0,1,0,0
"COG1592",5,7,6,6,8,10,5,8,5,11
"COG1593",1,11,1,5,6,3,2,6,8,7
"COG1595",7,11,10,11,15,34,33,28,8,28
"COG1596",13,7,7,7,13,0,8,5,0,4
"COG1597",5,10,3,10,3,3,6,8,7,9
"COG1598",2,1,2,0,0,0,0,1,1,2
"COG1600",2,0,0,2,0,0,2,2,0,0
"COG1605",0,0,1,2,2,3,0,0,1,3
"COG1606",0,0,1,0,2,0,0,1,2,1
"COG1607",0,0,1,1,0,3,0,1,0,1
"COG1609",13,32,25,21,19,55,17,26,80,31
"COG1610",1,2,0,2,3,4,3,3,1,4
"COG1611",6,2,2,4,2,2,2,1,0,1
"COG1613",0,2,1,1,1,2,0,0,0,0
"COG1614",0,0,0,0,0,2,0,0,0,0
"COG1615",0,0,4,0,0,0,0,0,4,0
"COG1618",0,0,0,0,0,3,0,1,0,0
"COG1619",0,1,2,1,2,0,3,1,4,0
"COG1620",4,1,2,2,1,0,5,2,0,0
"COG1621",14,5,5,6,4,18,6,11,8,5
"COG1622",1,0,0,0,0,0,0,0,0,0
"COG1623",0,0,4,0,0,0,0,0,0,0
"COG1624",5,2,2,2,2,1,1,3,1,1
"COG1625",0,1,2,0,1,1,1,3,6,6
"COG1626",2,4,0,3,8,1,1,1,0,0
"COG1629",45,14,4,20,19,3,20,20,2,15
"COG1633",0,0,0,1,1,0,0,0,0,0
"COG1635",4,0,1,0,0,0,0,0,0,0
"COG1636",2,0,0,0,0,2,1,4,2,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,9,3,4,8,2,3,0,7,8
"COG1640",13,14,10,4,9,8,6,9,21,16
"COG1641",0,1,0,2,0,1,0,2,2,1
"COG1643",6,1,0,0,1,2,3,1,8,0
"COG1647",1,0,1,1,0,0,1,0,0,0
"COG1648",0,2,1,0,1,4,0,0,3,2
"COG1649",17,4,2,8,18,2,18,7,4,10
"COG1651",0,0,1,0,0,0,0,1,1,0
"COG1652",0,1,0,0,0,0,1,0,1,1
"COG1653",4,32,41,15,12,100,11,32,56,33
"COG1654",0,2,0,2,0,4,0,0,4,1
"COG1655",0,1,0,1,0,0,0,0,0,0
"COG1658",0,0,0,1,0,0,0,0,0,0
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",10,4,4,3,1,3,4,4,3,5
"COG1661",0,1,1,0,0,1,0,0,0,2
"COG1662",1,0,5,0,0,2,0,0,0,0
"COG1663",3,0,2,5,5,1,4,6,1,1
"COG1664",0,0,2,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,3,0
"COG1668",0,2,2,1,4,2,2,2,0,1
"COG1669",1,2,0,2,1,0,1,0,0,1
"COG1670",3,3,4,5,5,5,4,7,6,5
"COG1671",1,1,0,0,2,3,0,4,0,1
"COG1672",15,3,7,12,3,2,42,29,1,4
"COG1674",11,12,14,14,8,25,7,13,9,7
"COG1678",2,1,1,0,0,0,0,0,0,0
"COG1679",0,0,0,0,0,0,1,1,0,0
"COG1680",10,11,8,10,12,13,6,3,6,9
"COG1682",0,3,6,6,2,4,0,3,1,3
"COG1683",0,1,0,1,2,0,1,0,0,1
"COG1684",0,3,0,1,2,0,1,2,0,1
"COG1686",1,9,14,5,5,17,8,9,14,16
"COG1687",0,0,0,0,1,0,2,1,1,1
"COG1690",0,2,1,2,1,2,0,4,0,1
"COG1691",0,1,0,0,0,1,0,0,4,2
"COG1692",0,0,1,0,0,1,0,0,1,0
"COG1694",3,5,1,4,2,0,2,2,0,4
"COG1695",0,2,6,3,1,7,0,3,3,1
"COG1696",1,11,10,14,5,6,9,7,2,11
"COG1699",0,0,1,0,1,0,0,0,0,0
"COG1700",10,0,0,1,1,1,0,0,0,0
"COG1702",9,3,5,4,2,5,4,2,6,7
"COG1703",0,2,0,2,3,1,4,0,8,2
"COG1704",2,1,0,4,4,1,5,3,1,2
"COG1705",14,3,3,4,5,0,5,1,0,1
"COG1708",0,0,1,2,0,2,0,1,0,0
"COG1712",0,1,0,1,0,1,0,0,0,2
"COG1713",0,2,3,0,2,1,0,1,3,4
"COG1714",0,1,0,2,0,0,0,0,0,0
"COG1715",0,0,1,0,1,1,0,0,0,0
"COG1716",1,2,0,0,1,0,0,0,3,0
"COG1720",4,1,1,2,1,2,5,0,2,5
"COG1721",4,2,1,4,8,1,3,2,0,1
"COG1722",0,1,1,1,0,0,0,1,0,0
"COG1725",2,4,2,4,2,2,7,5,2,1
"COG1726",10,4,1,1,2,0,4,5,0,1
"COG1728",0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,1,3,1,2,0,0,1,0
"COG1733",4,0,3,2,2,7,2,1,4,6
"COG1734",0,0,1,0,1,0,0,1,0,0
"COG1735",0,0,1,0,0,0,0,0,0,0
"COG1737",2,2,6,7,2,20,2,5,11,4
"COG1738",2,0,3,0,1,0,2,0,0,1
"COG1739",1,4,2,3,3,1,4,2,2,6
"COG1740",0,2,0,0,0,0,0,0,3,1
"COG1741",2,2,0,0,0,1,1,0,0,0
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",1,1,0,0,0,0,2,0,0,2
"COG1744",1,11,10,2,6,2,2,4,0,8
"COG1748",5,7,4,4,3,5,5,5,6,7
"COG1749",0,2,0,0,1,0,1,0,0,0
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",3,7,6,3,9,3,12,6,0,5
"COG1754",11,5,4,3,5,0,11,5,4,4
"COG1757",7,12,12,8,17,2,4,0,3,2
"COG1758",0,0,0,0,0,0,0,0,2,0
"COG1760",13,5,6,6,8,5,3,7,12,6
"COG1762",6,10,3,9,13,16,4,5,29,9
"COG1763",0,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,1,0,0,0,0
"COG1765",1,0,0,0,0,0,0,1,1,0
"COG1766",0,1,0,0,0,0,0,1,0,0
"COG1767",0,0,0,1,0,0,0,0,1,1
"COG1768",0,1,0,1,1,3,0,3,0,2
"COG1770",2,0,0,0,0,1,0,0,4,0
"COG1773",2,1,3,0,0,3,1,1,1,2
"COG1774",5,5,3,1,4,5,4,4,3,4
"COG1775",0,1,5,3,2,3,0,2,2,1
"COG1776",0,1,0,1,0,0,0,1,0,0
"COG1778",3,2,5,1,0,0,4,4,2,0
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",1,0,0,2,1,1,2,0,0,2
"COG1783",0,2,3,5,2,0,2,0,1,0
"COG1785",0,2,0,3,1,1,5,2,1,2
"COG1787",0,1,0,0,0,1,0,0,0,0
"COG1788",0,0,0,1,0,0,0,1,1,0
"COG1792",5,5,3,4,1,3,5,4,5,3
"COG1793",0,1,2,3,0,0,0,2,0,0
"COG1794",1,0,0,1,0,0,1,0,0,0
"COG1797",3,3,2,2,3,0,4,2,4,6
"COG1799",1,1,4,3,2,4,0,2,3,0
"COG1801",0,0,2,0,0,1,0,0,0,0
"COG1802",0,3,2,7,3,2,3,1,10,10
"COG1803",0,4,1,3,2,1,2,0,0,3
"COG1804",2,2,2,5,1,0,1,2,7,0
"COG1805",1,1,0,4,0,0,4,0,0,3
"COG1806",0,0,0,1,0,0,0,0,0,0
"COG1807",0,1,1,1,0,2,3,1,7,4
"COG1808",0,3,3,1,1,0,5,3,4,2
"COG1811",3,2,0,1,0,0,1,0,3,5
"COG1815",0,1,0,0,0,0,1,1,0,0
"COG1816",0,5,1,0,1,0,0,0,0,1
"COG1817",0,0,0,0,0,0,0,1,0,1
"COG1819",4,4,1,0,0,0,2,5,0,0
"COG1820",4,8,2,6,10,4,1,1,1,4
"COG1823",0,1,0,1,0,0,0,0,2,0
"COG1825",1,2,2,3,0,3,0,2,1,1
"COG1826",0,1,1,1,0,0,0,0,1,4
"COG1827",1,1,1,2,2,3,2,2,2,3
"COG1830",1,1,4,3,2,0,2,1,1,3
"COG1832",0,0,0,0,0,2,0,0,0,1
"COG1834",0,0,0,1,1,0,0,0,0,0
"COG1835",4,5,1,4,4,0,1,1,0,0
"COG1837",0,2,2,3,0,1,2,1,1,2
"COG1838",14,6,4,1,2,2,4,5,3,1
"COG1840",0,3,2,2,1,1,2,4,10,4
"COG1841",0,0,0,1,0,1,0,3,4,1
"COG1842",0,0,0,1,0,0,0,0,0,0
"COG1843",0,0,1,0,0,1,0,0,0,0
"COG1846",5,5,6,11,7,12,5,8,5,7
"COG1847",0,2,2,3,2,3,3,4,11,4
"COG1852",0,0,0,0,1,0,0,0,3,0
"COG1853",2,7,1,5,10,3,6,6,6,7
"COG1854",0,4,0,0,1,3,3,1,2,3
"COG1857",0,0,0,0,0,5,0,0,0,0
"COG1858",0,1,3,0,3,0,2,0,0,1
"COG1859",0,0,0,0,0,0,0,1,0,0
"COG1862",1,2,0,3,2,0,0,1,0,1
"COG1864",1,1,1,0,2,0,3,2,0,0
"COG1865",0,0,0,2,0,0,0,0,0,0
"COG1866",8,9,6,7,7,8,11,10,6,8
"COG1868",0,0,0,0,0,0,2,1,0,0
"COG1869",0,0,0,1,2,0,0,1,0,0
"COG1871",0,1,0,0,0,0,0,1,0,0
"COG1872",0,1,1,0,0,0,0,0,0,0
"COG1873",0,1,2,0,1,0,0,0,0,2
"COG1874",6,8,3,10,14,17,10,10,14,5
"COG1875",1,1,1,0,1,0,1,1,0,0
"COG1876",0,3,3,1,1,7,2,0,0,7
"COG1877",0,2,0,1,3,0,1,1,0,0
"COG1878",0,0,0,0,0,0,0,0,0,1
"COG1879",17,15,12,12,11,7,6,2,5,4
"COG1881",0,1,1,1,1,0,0,0,2,1
"COG1882",17,10,14,11,13,16,10,9,19,16
"COG1883",5,7,3,2,7,4,11,8,3,9
"COG1884",5,4,4,9,5,0,11,4,13,5
"COG1886",0,1,1,1,0,0,0,0,0,1
"COG1887",6,5,6,1,4,9,4,2,9,9
"COG1893",0,4,0,1,3,1,7,6,7,4
"COG1894",0,0,10,3,7,9,2,3,6,2
"COG1895",1,1,1,1,1,1,1,0,0,0
"COG1896",0,2,2,1,1,2,2,2,0,8
"COG1897",4,3,4,3,6,2,2,3,6,1
"COG1898",11,4,5,2,7,1,6,10,2,4
"COG1902",5,6,9,9,7,6,3,3,5,9
"COG1903",0,6,1,3,4,3,4,0,10,2
"COG1904",1,1,0,1,3,2,5,5,3,6
"COG1905",0,1,2,2,3,4,0,1,0,0
"COG1906",0,0,1,0,0,0,0,1,1,0
"COG1908",1,0,1,0,0,2,0,0,0,1
"COG1910",0,0,0,0,0,2,0,1,0,1
"COG1912",0,0,1,0,0,0,0,0,0,0
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",1,3,1,1,1,4,0,1,7,1
"COG1915",0,0,3,0,0,0,1,0,0,0
"COG1917",1,3,3,1,2,6,1,2,5,4
"COG1918",16,18,8,4,5,11,5,3,3,7
"COG1921",0,0,1,1,2,1,0,0,0,0
"COG1922",2,2,3,3,0,4,2,1,1,2
"COG1923",0,0,0,1,0,0,0,0,0,0
"COG1924",1,7,10,7,6,9,8,5,12,7
"COG1925",2,1,1,3,2,2,0,3,4,3
"COG1928",0,0,0,0,0,0,0,3,0,1
"COG1929",2,2,1,6,3,1,3,3,2,3
"COG1930",0,0,0,0,0,1,0,0,0,2
"COG1932",7,7,5,7,6,4,3,6,6,6
"COG1937",0,1,0,1,0,5,1,2,5,0
"COG1939",0,1,3,1,1,2,0,1,5,1
"COG1940",13,13,13,13,15,4,2,5,10,5
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1943",2,4,4,3,6,7,0,4,26,3
"COG1944",0,0,3,0,0,0,0,0,0,0
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,1,0
"COG1947",3,2,2,4,3,6,4,2,5,1
"COG1949",0,1,0,0,0,1,0,0,2,0
"COG1951",10,3,5,9,3,3,3,7,2,7
"COG1952",1,0,0,0,0,0,1,0,0,0
"COG1953",0,0,0,0,0,1,2,0,1,0
"COG1954",0,0,1,1,1,1,0,0,0,1
"COG1956",1,1,0,4,2,0,0,0,0,2
"COG1957",0,0,1,1,1,5,0,0,7,0
"COG1959",1,0,4,3,1,1,0,2,3,0
"COG1960",10,7,8,4,5,2,11,6,1,6
"COG1961",12,34,81,45,26,72,30,63,30,59
"COG1963",0,0,0,0,0,0,0,0,0,1
"COG1964",0,0,0,0,0,2,0,0,0,1
"COG1965",0,0,1,0,0,0,0,0,0,0
"COG1966",6,7,9,9,6,1,4,5,12,11
"COG1968",2,2,2,3,1,5,2,2,5,3
"COG1969",0,0,0,0,0,0,0,1,4,1
"COG1970",2,0,1,0,0,0,2,1,3,0
"COG1971",0,3,0,2,1,0,3,4,0,3
"COG1972",1,0,1,1,2,0,1,1,5,1
"COG1974",1,2,5,4,3,4,0,4,4,0
"COG1975",0,5,2,0,3,6,1,1,10,2
"COG1977",1,0,1,0,0,0,0,0,0,0
"COG1979",4,2,3,4,5,9,3,2,3,5
"COG1982",1,5,2,1,5,19,6,9,13,8
"COG1983",0,0,1,0,0,0,2,0,0,1
"COG1984",1,3,0,1,0,1,0,2,0,1
"COG1985",5,4,2,9,9,1,5,2,7,8
"COG1986",0,0,1,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,0,0,0
"COG1988",1,0,2,0,0,0,0,0,0,1
"COG1989",2,0,1,1,1,3,1,2,1,0
"COG1990",0,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,1,0,0
"COG1994",0,1,4,2,0,1,0,1,1,1
"COG1995",8,2,1,1,3,0,2,1,4,1
"COG2000",0,0,0,2,4,2,0,1,0,0
"COG2001",1,2,2,4,2,1,1,2,1,0
"COG2002",0,3,5,2,1,2,2,5,0,1
"COG2003",4,5,3,5,1,3,6,7,5,2
"COG2005",0,0,0,3,1,0,0,0,0,0
"COG2006",0,0,1,1,2,1,0,1,3,0
"COG2008",0,0,2,2,8,3,1,3,5,3
"COG2011",1,3,2,2,3,0,3,2,3,3
"COG2013",0,2,0,0,0,3,0,0,1,0
"COG2015",0,0,1,0,1,4,5,1,0,4
"COG2017",11,8,11,11,9,10,11,19,11,17
"COG2021",0,0,1,0,0,0,1,0,0,0
"COG2022",0,5,2,2,1,2,2,3,5,3
"COG2025",13,5,2,9,12,0,10,10,2,7
"COG2026",0,0,0,0,0,0,0,2,0,0
"COG2027",5,2,0,2,5,2,5,1,1,2
"COG2030",7,0,1,0,2,0,0,2,12,5
"COG2031",0,0,0,3,0,0,1,0,0,0
"COG2032",0,0,0,1,1,2,0,0,0,0
"COG2033",2,0,1,1,0,0,0,1,3,3
"COG2035",0,1,1,0,1,0,1,0,0,3
"COG2038",1,3,3,4,5,2,4,2,10,3
"COG2039",0,0,0,0,0,0,1,0,1,0
"COG2040",0,0,1,3,0,0,1,0,1,0
"COG2045",0,0,0,0,0,0,0,1,0,0
"COG2048",1,0,0,0,0,2,0,0,0,0
"COG2049",0,1,1,2,1,1,0,2,2,0
"COG2050",5,2,3,2,0,1,5,2,2,0
"COG2052",0,0,0,1,1,1,0,0,0,3
"COG2055",0,1,2,0,1,1,0,0,4,1
"COG2056",0,0,0,0,0,2,0,0,0,0
"COG2057",0,0,0,2,1,0,0,0,1,0
"COG2059",13,4,5,3,3,7,7,8,4,9
"COG2060",1,2,5,5,10,4,2,1,5,3
"COG2063",0,0,1,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,1,0,0,0
"COG2065",0,0,0,1,1,0,0,0,1,0
"COG2066",4,2,2,2,4,0,0,1,0,1
"COG2067",0,0,2,2,3,0,0,3,0,1
"COG2068",0,4,0,1,0,0,2,1,2,0
"COG2069",0,0,0,0,0,1,0,0,1,0
"COG2070",3,6,2,6,5,5,7,8,9,5
"COG2071",2,1,0,0,2,0,7,3,0,0
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",0,0,3,0,2,2,0,1,0,9
"COG2076",1,3,0,2,1,0,0,1,3,0
"COG2077",1,1,0,3,0,0,0,0,1,2
"COG2078",0,0,0,2,0,0,0,0,0,0
"COG2079",0,0,0,1,0,0,0,1,1,0
"COG2080",0,2,3,0,4,3,1,0,0,0
"COG2081",1,3,7,11,2,1,4,5,3,0
"COG2082",0,1,2,2,1,0,1,2,1,3
"COG2084",2,1,2,4,1,0,1,1,5,4
"COG2086",4,5,4,7,5,2,4,5,0,4
"COG2087",1,3,0,0,2,0,1,1,4,0
"COG2088",2,1,1,0,0,2,0,3,4,1
"COG2089",0,2,1,4,2,0,2,0,0,3
"COG2091",0,0,1,3,0,2,1,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",1,4,1,2,3,1,4,0,0,1
"COG2096",1,2,0,3,3,0,0,0,4,0
"COG2099",0,4,2,4,7,4,1,2,5,4
"COG2103",0,1,1,2,1,0,1,3,4,1
"COG2104",0,2,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0
"COG2109",0,3,1,4,3,2,2,1,8,2
"COG2110",1,0,3,5,8,3,6,5,3,5
"COG2111",0,0,0,0,1,0,0,0,0,0
