"","DLM001","NLM032","DOM023","DLF010","DLM020","NLM006","DLF008","NOM018","DLM024","NOF012"
"COG1282",0,0,0,0,0,0,0,0,2,0
"COG1283",6,10,10,8,11,11,6,11,5,6
"COG1284",11,12,14,5,4,9,10,7,8,9
"COG1285",1,1,3,2,1,0,2,0,2,0
"COG1286",0,1,0,1,0,0,1,0,0,0
"COG1288",2,3,1,1,2,3,2,2,8,0
"COG1289",0,0,0,3,1,2,0,0,19,1
"COG1291",0,1,0,2,0,1,0,0,3,0
"COG1292",1,2,1,1,2,0,3,3,6,2
"COG1293",3,5,0,6,2,2,1,3,2,5
"COG1294",2,5,7,0,2,0,0,1,5,3
"COG1295",3,2,8,8,5,3,5,5,5,10
"COG1296",1,9,2,3,1,5,3,1,3,1
"COG1297",3,2,5,1,6,3,3,4,1,3
"COG1298",0,1,0,3,3,0,1,3,6,0
"COG1299",4,9,1,2,4,7,5,6,13,4
"COG1300",1,0,0,1,3,1,2,0,0,2
"COG1301",4,8,8,5,6,5,10,9,11,9
"COG1302",1,0,1,3,1,4,1,1,0,5
"COG1304",0,3,0,3,0,0,3,1,1,1
"COG1305",3,5,2,5,8,3,0,3,1,7
"COG1306",0,0,0,1,0,0,1,0,0,0
"COG1307",2,6,0,4,0,4,3,10,4,4
"COG1309",5,11,3,24,10,7,11,8,21,16
"COG1310",0,0,0,0,0,0,0,1,0,0
"COG1312",4,1,4,2,7,7,6,5,4,3
"COG1313",0,1,0,1,0,0,0,0,0,3
"COG1314",0,0,0,0,0,0,0,1,1,0
"COG1315",0,1,0,1,1,0,0,2,1,1
"COG1316",3,10,2,6,0,3,2,7,2,7
"COG1317",0,0,0,0,0,0,0,0,1,1
"COG1319",1,1,1,1,0,3,3,2,6,4
"COG1321",0,1,2,3,0,0,0,1,3,4
"COG1322",12,1,9,3,3,0,3,1,6,1
"COG1323",1,4,1,9,0,0,0,1,0,1
"COG1324",0,0,0,0,0,0,0,0,3,0
"COG1327",0,3,1,2,0,0,0,5,2,0
"COG1328",16,6,9,18,10,7,15,17,10,17
"COG1329",0,0,0,0,1,0,0,0,0,4
"COG1330",0,0,0,0,0,0,0,1,3,0
"COG1331",0,0,0,1,0,0,1,0,0,0
"COG1333",1,0,0,1,0,1,2,0,0,0
"COG1335",3,1,0,1,2,5,4,2,3,1
"COG1338",0,0,0,1,0,0,1,1,2,1
"COG1342",0,2,1,2,1,2,0,0,0,0
"COG1343",0,1,0,1,0,0,2,1,0,2
"COG1344",0,0,0,3,1,0,2,8,5,1
"COG1345",0,1,0,3,0,0,0,2,0,0
"COG1346",2,2,1,0,2,2,1,3,0,3
"COG1347",5,0,2,0,4,1,3,1,0,4
"COG1348",1,1,0,1,0,0,2,1,0,0
"COG1349",3,4,3,3,4,11,8,4,20,3
"COG1350",2,1,10,4,4,3,2,0,0,4
"COG1351",2,0,0,0,0,4,0,2,0,1
"COG1352",0,0,0,1,0,1,0,1,2,0
"COG1353",0,3,1,0,0,1,0,0,0,1
"COG1354",0,6,1,3,0,0,0,1,0,5
"COG1355",0,0,7,0,0,0,0,0,0,0
"COG1357",1,0,0,0,0,1,1,0,8,3
"COG1358",0,2,0,2,0,1,1,0,1,1
"COG1359",3,0,1,1,2,0,1,0,3,0
"COG1360",1,0,0,3,3,0,4,2,1,0
"COG1361",0,1,0,0,0,0,0,1,0,0
"COG1362",3,9,3,9,2,6,2,4,6,4
"COG1363",0,4,0,2,2,1,2,1,1,2
"COG1364",2,3,0,5,1,3,1,4,1,3
"COG1366",0,0,0,2,0,0,0,2,0,0
"COG1368",11,9,11,10,14,12,2,17,12,12
"COG1372",0,0,1,0,0,0,0,0,0,0
"COG1373",19,27,89,35,26,28,19,25,5,22
"COG1376",2,5,2,6,2,3,1,6,5,5
"COG1377",0,1,0,0,1,0,0,1,2,0
"COG1378",0,1,0,3,0,0,0,0,1,1
"COG1379",0,0,0,0,0,0,1,1,2,3
"COG1380",0,1,3,3,1,2,2,1,1,1
"COG1381",0,6,0,4,1,1,0,2,2,2
"COG1385",3,5,4,3,0,1,3,3,0,3
"COG1386",2,2,0,2,1,1,0,2,0,4
"COG1387",2,6,9,2,4,5,4,9,2,3
"COG1388",1,6,3,5,3,5,2,10,1,6
"COG1390",0,0,0,0,0,0,0,0,1,0
"COG1391",1,0,0,0,0,1,0,1,3,0
"COG1392",0,1,1,1,0,4,0,2,4,0
"COG1393",0,0,2,0,2,2,3,3,6,1
"COG1394",0,1,0,2,3,2,1,2,3,2
"COG1396",10,18,9,15,13,10,5,12,15,15
"COG1397",2,0,8,1,2,0,0,5,0,2
"COG1399",2,2,1,3,1,1,0,1,2,1
"COG1401",5,2,7,10,1,7,0,1,1,0
"COG1402",1,0,2,0,0,3,2,1,0,1
"COG1403",0,2,3,0,0,1,0,0,1,3
"COG1404",13,13,10,13,16,5,17,18,9,5
"COG1408",6,4,10,3,12,1,1,5,0,2
"COG1409",10,9,8,10,10,8,9,8,8,5
"COG1410",9,12,13,5,11,11,7,13,10,9
"COG1413",0,0,0,0,0,0,0,0,2,0
"COG1414",4,0,0,2,2,2,4,0,11,0
"COG1418",12,13,15,8,7,13,10,8,1,11
"COG1419",0,2,0,0,0,0,0,1,0,0
"COG1420",1,2,1,5,0,1,2,3,1,5
"COG1424",0,1,0,0,0,0,1,0,0,1
"COG1426",0,0,0,1,0,0,1,0,2,0
"COG1427",0,0,1,0,0,0,0,0,0,2
"COG1428",0,0,4,1,0,1,0,0,0,0
"COG1429",4,2,4,4,7,6,11,2,0,1
"COG1430",0,0,1,0,0,0,0,0,0,0
"COG1432",0,0,0,0,0,2,1,1,0,0
"COG1433",0,0,0,0,2,0,0,0,0,0
"COG1434",1,3,1,4,4,3,1,1,4,0
"COG1435",2,2,2,4,1,1,1,1,1,0
"COG1436",0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",1,2,2,5,1,3,3,0,3,2
"COG1440",0,0,1,1,0,0,1,1,0,0
"COG1442",1,4,5,2,6,9,3,5,14,3
"COG1443",0,0,1,1,1,0,0,0,1,0
"COG1444",0,0,0,0,0,0,1,1,2,0
"COG1445",1,8,0,2,1,4,3,3,8,3
"COG1446",0,1,2,0,2,1,3,0,6,2
"COG1447",0,0,0,2,0,1,0,0,1,1
"COG1448",3,0,0,0,1,1,0,2,3,0
"COG1449",2,2,2,2,3,2,3,4,0,3
"COG1450",0,0,0,0,1,1,1,0,6,0
"COG1451",1,4,3,3,2,4,2,3,2,4
"COG1452",0,0,0,0,1,0,2,0,6,0
"COG1453",5,7,2,2,3,5,4,3,2,4
"COG1454",7,15,11,9,13,7,11,15,14,16
"COG1455",1,7,0,2,4,2,4,1,4,1
"COG1456",1,0,0,1,0,0,0,0,0,0
"COG1457",0,4,2,1,0,0,2,1,3,0
"COG1459",1,3,1,2,2,0,4,0,4,9
"COG1461",2,6,0,6,0,1,1,5,2,2
"COG1462",0,0,0,0,0,0,0,0,1,0
"COG1463",0,0,0,0,0,0,0,0,1,0
"COG1464",0,0,0,1,0,2,3,1,0,0
"COG1466",1,7,4,3,4,7,2,5,2,2
"COG1468",1,0,2,0,1,0,2,1,1,0
"COG1469",2,0,0,0,1,0,1,0,0,0
"COG1470",0,0,1,2,1,0,1,0,0,1
"COG1472",24,17,25,7,23,48,70,52,21,44
"COG1473",7,7,2,7,2,4,16,1,13,3
"COG1475",9,5,2,7,1,13,11,9,14,16
"COG1476",2,0,0,0,0,1,0,2,0,0
"COG1477",8,4,4,2,3,7,4,6,0,5
"COG1479",7,7,18,13,5,17,0,9,1,10
"COG1480",8,3,7,5,2,6,7,7,0,2
"COG1481",0,6,0,3,2,1,2,4,0,6
"COG1482",8,7,6,2,4,3,2,2,3,0
"COG1483",0,0,0,0,0,0,0,1,0,2
"COG1484",4,8,22,9,7,7,11,11,12,11
"COG1485",0,0,0,0,0,1,0,0,1,0
"COG1486",2,1,2,1,2,4,2,1,6,0
"COG1487",3,0,1,1,0,1,0,0,1,3
"COG1488",2,4,4,5,3,8,2,5,2,8
"COG1489",0,0,0,0,1,1,0,0,1,1
"COG1490",3,2,2,4,0,1,4,3,3,3
"COG1492",4,3,1,8,3,2,5,1,0,2
"COG1493",0,5,0,5,1,4,1,4,0,1
"COG1494",0,1,0,0,0,0,0,0,3,0
"COG1495",1,1,0,1,0,0,1,1,0,0
"COG1496",1,4,4,5,3,4,1,4,2,6
"COG1501",23,18,30,21,27,17,21,26,13,14
"COG1502",8,13,11,14,4,11,10,17,12,13
"COG1505",2,0,1,0,0,1,3,0,0,4
"COG1506",18,7,44,12,39,19,21,11,0,14
"COG1508",7,2,3,6,3,8,5,5,4,2
"COG1509",3,1,2,1,4,2,9,1,1,2
"COG1511",5,6,3,6,4,3,1,8,1,8
"COG1512",5,3,0,7,2,2,2,0,1,2
"COG1513",0,0,0,0,0,0,0,1,1,0
"COG1514",0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,1,0,1,0
"COG1516",0,0,1,0,0,0,0,1,0,0
"COG1518",2,5,5,9,1,1,2,5,4,3
"COG1519",4,1,9,4,2,3,0,0,1,1
"COG1520",2,3,2,2,10,10,9,2,0,3
"COG1521",7,3,2,1,2,2,3,4,1,2
"COG1522",4,6,7,7,7,6,4,6,3,3
"COG1523",6,8,4,9,5,5,1,6,6,5
"COG1524",4,1,8,6,11,16,3,2,3,12
"COG1526",1,0,0,0,0,2,0,0,2,0
"COG1527",0,1,0,3,0,1,2,0,4,1
"COG1528",2,0,3,2,6,6,6,4,2,1
"COG1529",5,6,2,12,0,4,8,3,11,4
"COG1530",7,3,6,4,1,0,2,1,4,2
"COG1533",5,7,4,4,2,5,9,6,3,7
"COG1534",1,1,0,0,1,0,0,1,1,0
"COG1536",0,1,0,0,1,1,1,1,4,0
"COG1538",37,14,49,12,44,43,25,28,9,25
"COG1539",5,1,2,2,2,0,3,1,3,2
"COG1540",0,0,0,0,0,0,1,0,0,0
"COG1541",5,4,6,3,10,2,5,5,5,4
"COG1543",0,1,0,2,0,0,0,0,0,1
"COG1544",2,2,0,5,0,2,2,2,5,2
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",3,2,3,4,5,7,3,0,3,3
"COG1553",0,0,0,0,0,1,0,0,3,0
"COG1554",4,2,1,1,3,2,3,2,2,2
"COG1555",3,1,5,5,5,4,5,2,1,5
"COG1556",0,0,0,0,0,3,1,0,0,0
"COG1558",0,0,1,0,0,0,1,1,2,0
"COG1559",2,5,3,8,8,3,7,3,1,2
"COG1560",2,2,2,2,1,5,6,0,3,1
"COG1561",1,2,2,5,6,5,1,4,0,4
"COG1564",3,0,4,2,3,1,2,2,2,0
"COG1566",1,1,3,5,14,7,5,2,15,0
"COG1567",0,0,0,1,0,0,0,0,0,0
"COG1568",0,0,0,1,3,0,4,0,0,2
"COG1570",6,8,2,6,4,0,1,3,1,5
"COG1573",4,2,3,1,3,2,4,2,0,1
"COG1574",4,2,1,0,1,1,5,0,2,1
"COG1575",2,3,4,1,2,2,2,3,1,3
"COG1576",1,7,2,3,3,1,2,4,2,1
"COG1579",2,0,0,0,0,0,1,2,0,0
"COG1580",0,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,2,0
"COG1585",0,3,0,0,0,0,0,1,1,6
"COG1586",0,0,0,0,0,0,1,0,2,0
"COG1587",4,2,1,2,1,1,2,3,3,1
"COG1589",1,2,0,2,0,0,0,0,4,4
"COG1592",3,3,7,3,4,5,2,6,6,3
"COG1593",3,1,0,5,0,3,22,7,24,4
"COG1595",28,20,37,37,63,36,51,22,4,33
"COG1596",5,2,11,9,13,5,8,6,7,4
"COG1597",3,8,13,2,7,4,9,3,3,9
"COG1598",0,1,0,2,0,0,0,1,1,0
"COG1600",2,1,0,2,5,1,2,0,3,2
"COG1605",6,2,0,0,1,1,2,1,4,0
"COG1606",1,0,0,1,0,2,1,0,0,2
"COG1607",3,1,0,0,0,0,0,0,4,0
"COG1609",18,35,21,37,32,21,26,26,58,23
"COG1610",1,1,1,2,1,0,1,1,0,0
"COG1611",2,0,1,3,2,5,2,0,1,1
"COG1613",1,1,0,1,0,0,0,0,4,0
"COG1614",1,0,0,2,0,0,0,0,0,0
"COG1615",1,0,0,5,0,0,0,0,0,7
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",2,1,1,1,1,2,4,6,1,7
"COG1620",1,1,4,2,2,1,2,0,3,0
"COG1621",4,14,20,4,11,8,6,9,12,4
"COG1622",0,0,0,0,0,0,1,0,1,0
"COG1623",0,0,1,1,0,0,0,0,0,3
"COG1624",5,7,4,4,4,5,0,4,1,3
"COG1625",1,4,0,2,0,0,2,0,0,0
"COG1626",0,1,1,0,2,1,5,2,3,1
"COG1629",30,10,24,9,25,31,33,15,31,6
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0
"COG1636",3,2,3,6,1,1,0,2,0,1
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",3,7,3,4,3,1,12,5,21,1
"COG1640",6,11,10,10,7,2,4,10,6,5
"COG1641",0,4,1,2,0,0,4,2,0,0
"COG1643",0,1,2,0,2,1,1,2,14,0
"COG1647",1,0,0,1,0,0,1,0,0,0
"COG1648",0,0,1,1,0,3,3,0,0,0
"COG1649",13,10,7,3,9,4,16,7,1,11
"COG1651",0,2,0,0,0,0,3,1,3,1
"COG1652",0,0,0,0,0,1,1,1,1,0
"COG1653",11,51,4,45,10,8,15,34,40,12
"COG1654",0,1,0,0,0,0,1,2,4,3
"COG1655",0,1,0,0,0,0,0,2,0,0
"COG1657",0,1,0,0,0,0,0,0,0,0
"COG1658",0,1,0,3,1,1,0,1,0,2
"COG1659",0,0,0,0,1,0,2,0,0,0
"COG1660",8,2,7,2,9,5,6,3,4,7
"COG1661",0,0,0,0,0,0,0,0,1,0
"COG1662",0,0,0,1,0,0,3,0,24,0
"COG1663",3,2,4,5,3,2,5,4,3,0
"COG1664",0,0,1,0,1,0,1,0,0,0
"COG1666",0,0,0,1,1,0,1,0,0,0
"COG1668",0,0,4,0,0,2,0,4,0,0
"COG1669",0,1,1,1,3,0,1,0,0,2
"COG1670",5,7,3,9,12,0,3,6,3,3
"COG1671",0,1,0,0,0,0,0,1,4,0
"COG1672",11,6,47,11,8,14,13,8,0,5
"COG1674",11,13,10,13,10,5,3,8,10,16
"COG1677",0,0,0,0,0,1,2,0,1,0
"COG1678",1,1,2,0,4,3,2,1,4,2
"COG1679",0,0,1,2,0,0,0,1,0,0
"COG1680",9,10,4,7,9,11,6,18,6,7
"COG1682",0,3,0,3,1,1,1,4,3,5
"COG1683",0,0,1,0,0,1,0,0,0,0
"COG1684",0,1,0,0,1,0,0,0,1,0
"COG1686",3,6,1,8,0,8,3,14,8,18
"COG1687",1,0,0,1,0,0,0,0,0,1
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",2,1,1,0,2,0,0,2,2,1
"COG1691",0,1,1,1,0,1,2,1,0,2
"COG1692",0,2,1,1,0,2,1,0,1,1
"COG1694",4,1,1,4,1,0,1,1,2,4
"COG1695",3,2,1,3,2,1,1,4,4,3
"COG1696",5,7,9,14,9,4,5,15,6,7
"COG1699",0,2,0,1,0,0,0,0,0,0
"COG1700",0,0,0,1,0,0,1,0,0,1
"COG1702",4,2,4,5,4,6,2,4,7,1
"COG1703",6,0,5,1,3,6,4,1,3,3
"COG1704",1,2,4,5,4,3,2,2,0,2
"COG1705",6,0,2,1,4,2,4,3,1,2
"COG1706",0,0,0,0,0,0,0,0,2,0
"COG1708",2,0,0,2,0,3,1,0,0,2
"COG1712",0,1,0,0,2,0,1,0,1,2
"COG1713",0,3,0,0,0,0,0,2,1,0
"COG1714",0,0,0,0,1,0,1,1,0,0
"COG1715",0,1,1,0,0,2,1,0,0,4
"COG1716",0,0,2,2,1,0,0,2,0,5
"COG1720",1,1,2,4,0,0,1,0,1,0
"COG1721",8,3,3,3,6,5,5,7,0,3
"COG1722",1,2,0,1,0,0,1,0,1,1
"COG1725",1,11,1,3,2,4,2,5,7,3
"COG1726",1,0,4,2,7,1,3,2,0,0
"COG1728",0,0,0,0,0,0,0,1,0,0
"COG1729",0,0,0,1,0,0,0,0,0,1
"COG1732",2,0,0,0,1,2,1,0,4,0
"COG1733",3,7,5,3,2,5,2,2,4,1
"COG1734",0,0,1,0,1,0,0,0,0,0
"COG1735",0,0,0,1,0,0,2,0,2,0
"COG1737",3,15,2,1,5,7,5,6,17,2
"COG1738",3,1,1,0,3,3,2,1,1,0
"COG1739",2,3,4,3,2,1,4,3,0,2
"COG1740",0,0,0,0,1,1,0,0,1,0
"COG1741",1,1,0,1,2,1,3,0,1,1
"COG1743",0,4,0,0,0,0,0,0,0,2
"COG1744",5,8,0,4,1,2,1,8,6,3
"COG1748",2,2,8,1,2,3,2,6,1,1
"COG1749",0,1,0,2,2,0,1,1,0,0
"COG1752",11,7,7,7,11,4,12,6,3,13
"COG1754",5,0,5,5,10,6,3,3,0,2
"COG1755",0,0,0,0,1,0,0,0,0,1
"COG1757",14,12,14,19,11,5,22,11,5,5
"COG1758",0,0,0,1,0,0,0,0,0,0
"COG1760",7,5,5,6,8,6,3,8,4,7
"COG1762",6,17,7,6,3,10,11,5,32,3
"COG1763",0,1,0,1,1,1,0,0,1,0
"COG1764",0,0,0,0,0,0,0,1,0,1
"COG1765",0,0,0,1,0,0,0,0,0,0
"COG1766",0,0,0,1,0,0,1,0,3,1
"COG1767",1,0,0,0,0,0,3,0,1,0
"COG1768",1,0,1,3,0,0,0,0,0,2
"COG1770",0,0,0,1,0,0,0,0,3,0
"COG1773",1,2,2,1,0,1,1,2,4,1
"COG1774",2,8,1,6,6,8,0,8,3,1
"COG1775",2,1,2,2,1,2,3,2,3,0
"COG1776",0,0,0,1,0,0,1,3,2,0
"COG1778",4,0,1,3,1,2,0,0,1,1
"COG1780",0,1,0,0,0,0,0,0,1,0
"COG1781",1,1,3,3,2,4,1,2,1,3
"COG1783",0,1,0,1,1,3,3,0,0,1
"COG1785",5,4,2,2,2,7,7,1,1,3
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1788",0,0,1,0,0,0,0,0,4,0
"COG1792",4,2,4,6,1,2,2,3,0,8
"COG1793",0,0,0,0,0,0,0,0,1,0
"COG1794",0,1,0,0,0,0,1,0,2,1
"COG1797",2,4,5,2,2,2,1,4,0,2
"COG1799",1,3,0,3,0,0,3,1,0,2
"COG1802",2,9,2,4,2,1,7,7,13,4
"COG1803",2,2,0,2,2,1,3,1,3,0
"COG1804",2,0,1,1,0,1,1,0,9,0
"COG1805",5,1,3,2,4,3,8,3,0,1
"COG1807",9,0,6,0,5,2,5,2,1,3
"COG1808",2,0,1,0,3,1,2,0,0,0
"COG1811",0,1,0,5,0,1,3,0,2,0
"COG1814",2,0,1,1,0,0,2,0,0,0
"COG1815",0,1,0,0,0,0,2,1,1,0
"COG1816",0,3,0,0,2,2,0,6,1,0
"COG1817",1,0,0,0,0,0,0,0,0,0
"COG1819",2,0,1,0,2,5,3,1,0,1
"COG1820",8,5,2,5,12,8,6,12,9,3
"COG1823",0,0,2,0,0,0,0,0,3,0
"COG1825",1,0,2,1,1,2,3,0,0,1
"COG1826",0,0,0,0,0,0,1,1,3,0
"COG1827",1,2,0,1,0,0,1,1,1,0
"COG1830",1,1,3,2,5,1,7,0,1,4
"COG1832",0,0,0,0,0,0,0,0,2,0
"COG1834",1,0,0,0,0,0,1,0,0,0
"COG1835",8,5,2,4,6,3,3,1,1,1
"COG1837",0,0,0,2,0,0,0,1,0,0
"COG1838",6,5,7,1,5,2,3,4,6,1
"COG1840",3,2,0,2,0,3,5,1,9,2
"COG1841",0,1,0,1,0,0,0,0,0,1
"COG1842",0,2,1,1,0,0,0,1,1,0
"COG1843",0,0,0,0,0,0,0,1,0,0
"COG1846",0,13,3,4,7,9,6,7,11,5
"COG1847",1,5,0,2,0,2,2,3,0,2
"COG1852",2,0,0,0,0,0,2,0,0,0
"COG1853",8,3,7,5,3,5,4,5,1,9
"COG1854",2,1,2,0,0,2,0,4,2,2
"COG1857",1,1,0,0,0,0,0,0,0,0
"COG1858",2,1,3,0,2,2,0,3,7,0
"COG1859",0,0,0,0,0,0,0,0,3,0
"COG1861",0,0,0,1,0,0,0,0,0,0
"COG1862",1,1,3,5,1,3,1,3,1,5
"COG1863",0,0,0,0,1,0,0,0,0,0
"COG1864",6,3,2,3,3,1,1,5,0,1
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",5,4,11,6,4,11,1,11,4,2
"COG1868",0,0,0,0,3,1,0,3,1,1
"COG1869",0,0,0,0,0,0,2,0,0,0
"COG1871",0,0,0,0,0,0,1,1,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,2,0,2,0,2,0,1,0,1
"COG1874",12,16,8,3,24,11,19,13,3,7
"COG1875",0,2,0,1,1,0,1,2,2,0
"COG1876",0,7,0,2,1,0,1,2,2,2
"COG1877",3,1,1,2,5,2,0,0,3,2
"COG1878",0,1,1,0,0,0,1,1,0,1
"COG1879",13,17,9,25,18,5,20,10,33,8
"COG1881",0,0,0,0,0,0,0,0,4,0
"COG1882",13,14,12,11,13,10,14,10,31,9
"COG1883",3,5,5,12,11,7,8,9,3,6
"COG1884",8,1,10,1,8,18,5,5,2,2
"COG1886",0,0,0,0,0,0,0,1,4,0
"COG1887",2,5,6,7,2,3,1,7,0,2
"COG1893",4,4,7,6,3,2,2,8,3,3
"COG1894",1,3,6,12,4,2,6,4,2,0
"COG1895",0,0,0,5,2,1,1,0,1,0
"COG1896",3,2,2,0,2,1,1,1,7,3
"COG1897",3,3,6,0,3,3,6,6,2,6
"COG1898",9,1,6,3,2,2,7,2,1,10
"COG1902",4,8,4,7,4,0,0,3,5,6
"COG1903",0,5,3,3,1,1,6,3,1,2
"COG1904",6,2,10,4,5,7,4,4,4,1
"COG1905",1,0,2,3,0,2,0,2,0,1
"COG1906",1,0,0,0,0,0,0,1,1,0
"COG1908",0,0,0,0,0,0,3,0,0,1
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",3,1,3,0,4,5,3,6,2,2
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",6,2,6,2,10,5,8,4,1,1
"COG1918",11,8,8,3,1,3,2,6,1,6
"COG1921",1,1,0,2,0,0,1,1,5,0
"COG1922",1,1,1,1,2,1,5,4,0,2
"COG1923",0,0,1,0,0,0,0,0,0,0
"COG1924",2,15,6,14,2,2,1,2,6,3
"COG1925",0,5,0,3,1,1,2,3,8,1
"COG1928",0,1,0,0,0,1,0,1,0,2
"COG1929",4,3,0,2,2,2,4,0,9,1
"COG1932",6,3,4,2,3,3,2,2,0,5
"COG1934",0,0,0,1,0,0,0,2,1,0
"COG1937",1,0,0,2,1,0,2,2,1,2
"COG1939",0,1,2,0,0,0,1,1,0,2
"COG1940",16,14,10,16,12,16,19,17,16,10
"COG1942",0,0,0,0,0,0,1,0,0,0
"COG1943",3,14,4,2,0,0,2,2,5,2
"COG1944",0,0,0,0,2,1,0,1,2,1
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1947",6,3,6,4,0,2,4,4,3,6
"COG1949",0,0,0,0,0,0,0,1,6,0
"COG1951",4,8,15,2,3,5,4,8,7,1
"COG1952",0,0,0,0,0,1,0,0,1,0
"COG1953",0,0,0,0,0,0,0,0,3,0
"COG1954",0,0,0,1,1,0,1,0,2,0
"COG1956",1,0,2,0,0,1,1,2,0,1
"COG1957",2,3,0,3,0,2,3,0,11,1
"COG1959",1,8,0,5,0,2,5,4,1,1
"COG1960",8,8,6,6,6,4,6,6,10,8
"COG1961",35,55,23,90,22,31,14,31,22,71
"COG1963",0,1,0,2,0,0,0,0,0,2
"COG1966",11,5,6,6,2,2,2,10,8,5
"COG1968",5,8,2,3,1,7,0,3,1,6
"COG1969",1,0,0,0,0,1,0,0,0,0
"COG1970",2,1,0,1,0,0,3,0,2,4
"COG1971",1,4,1,4,3,2,1,2,1,7
"COG1972",1,1,0,1,0,0,1,0,6,0
"COG1974",2,4,2,5,1,3,0,2,7,3
"COG1975",0,4,3,0,0,5,4,2,9,1
"COG1979",6,2,4,3,6,2,8,1,3,5
"COG1982",3,5,2,7,3,0,2,1,7,1
"COG1983",1,0,0,0,0,2,0,0,0,0
"COG1984",0,0,0,0,0,0,0,1,1,1
"COG1985",5,9,2,5,3,2,2,3,1,2
"COG1986",0,0,0,0,0,0,0,0,1,1
"COG1987",0,1,1,0,0,1,0,0,2,2
"COG1988",0,0,0,0,0,0,0,0,1,0
"COG1989",0,2,0,1,1,1,0,2,1,1
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1994",1,1,0,6,1,0,1,0,0,0
"COG1995",5,1,4,2,1,3,3,4,1,2
"COG2000",0,2,0,0,0,1,0,0,2,0
"COG2001",1,2,1,0,1,1,3,0,3,3
"COG2002",1,1,0,5,1,0,1,0,2,4
"COG2003",4,4,5,6,6,3,4,1,6,5
"COG2006",2,0,3,0,1,2,3,1,0,0
"COG2008",6,4,7,5,4,3,3,3,1,4
"COG2009",0,1,0,0,0,0,0,0,0,0
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",2,2,1,3,1,0,0,1,2,1
"COG2013",0,0,1,2,0,2,0,1,0,0
"COG2015",0,0,0,1,0,0,1,0,2,1
"COG2017",20,14,12,6,10,11,4,9,6,11
"COG2020",0,0,0,2,0,0,0,2,0,0
"COG2022",3,0,7,0,6,1,3,1,1,0
"COG2025",4,2,6,5,2,7,1,6,2,3
"COG2026",0,0,0,0,0,0,1,0,1,0
"COG2027",7,2,3,1,9,3,5,2,6,0
"COG2030",1,1,1,1,1,2,1,0,1,1
"COG2031",0,0,0,0,0,0,0,0,1,0
"COG2032",0,0,0,0,0,0,0,0,1,0
"COG2033",0,1,1,0,0,0,0,1,0,0
"COG2035",3,2,1,1,1,1,0,1,1,5
"COG2038",1,1,2,3,2,5,3,2,1,3
"COG2039",1,0,0,0,0,0,1,1,0,0
"COG2040",0,0,0,0,0,2,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,2,0
"COG2045",0,0,0,1,0,0,0,0,1,0
"COG2048",0,1,0,0,0,0,0,0,0,1
"COG2049",0,2,0,0,0,0,0,0,3,0
"COG2050",0,1,1,0,0,1,4,2,6,2
"COG2052",0,1,0,1,0,0,0,2,0,3
"COG2055",0,0,0,1,0,3,2,0,6,1
"COG2056",0,0,0,0,0,1,2,0,1,0
"COG2057",1,0,1,2,0,0,0,0,0,0
"COG2059",5,9,9,7,5,3,7,4,4,2
"COG2060",1,0,2,1,2,5,2,4,5,3
"COG2062",0,0,0,0,0,0,0,0,1,0
"COG2063",0,0,0,0,0,0,0,0,2,0
"COG2065",0,1,0,0,0,0,0,0,0,0
"COG2066",5,0,0,0,1,4,4,2,2,1
"COG2067",3,1,1,3,3,1,1,1,2,2
"COG2068",0,3,0,1,1,0,0,1,3,0
"COG2069",0,0,1,3,0,0,0,0,0,0
"COG2070",3,8,4,4,4,4,3,12,2,0
"COG2071",2,6,10,1,6,4,4,4,1,2
"COG2073",0,1,4,2,2,5,5,4,0,4
"COG2076",0,0,2,0,1,1,3,0,4,1
"COG2077",1,4,1,0,1,2,2,0,0,0
"COG2078",1,0,6,0,0,0,0,0,1,0
"COG2079",0,0,0,1,0,0,1,0,2,1
"COG2080",0,1,0,3,0,0,4,1,15,3
"COG2081",4,10,7,8,0,2,1,5,11,3
"COG2082",1,1,1,2,2,0,0,3,0,2
"COG2084",2,1,1,0,0,6,0,1,9,0
"COG2085",0,0,0,0,0,0,1,0,0,0
