"","DLF014","DLM004","NOM017","DOF004","NLF013","DOF006","NLM016","NOM010","NOF002","NOF007"
"COG1312",0,5,2,3,2,4,5,4,5,6
"COG1313",3,0,4,0,1,0,0,4,1,0
"COG1314",0,0,0,0,0,1,0,0,0,0
"COG1315",0,0,0,5,2,0,0,4,0,0
"COG1316",10,1,10,2,4,1,1,5,4,5
"COG1319",2,0,0,2,1,3,1,1,2,1
"COG1321",2,0,0,2,2,1,0,2,1,1
"COG1322",3,3,8,6,0,3,4,1,1,3
"COG1323",4,0,1,1,3,0,0,1,3,3
"COG1324",0,1,0,1,0,0,0,0,0,0
"COG1327",5,1,0,0,4,0,0,0,0,0
"COG1328",6,8,4,2,7,14,11,14,11,11
"COG1329",2,0,0,0,1,0,0,1,1,0
"COG1330",0,0,0,0,0,0,0,0,1,0
"COG1332",2,0,0,0,1,0,0,0,0,1
"COG1333",0,2,0,1,1,0,0,1,0,2
"COG1335",3,0,0,2,3,1,0,0,1,0
"COG1337",0,0,0,0,1,0,0,1,0,0
"COG1338",0,0,0,1,0,0,0,1,1,0
"COG1342",2,1,1,1,0,1,0,0,0,1
"COG1343",1,0,0,1,0,0,1,1,2,1
"COG1344",1,1,2,1,11,0,0,5,3,1
"COG1345",0,0,1,2,9,0,0,3,0,0
"COG1346",3,2,7,4,5,1,9,1,0,0
"COG1347",0,3,0,3,1,3,1,2,1,3
"COG1348",1,0,0,0,0,0,0,0,0,0
"COG1349",9,1,5,5,2,5,2,4,9,7
"COG1350",1,4,4,3,3,5,5,4,3,2
"COG1351",0,0,2,0,4,1,6,2,0,1
"COG1352",0,1,0,0,1,0,0,0,1,0
"COG1353",2,0,0,0,1,0,0,0,0,0
"COG1354",2,0,0,3,4,0,0,1,0,1
"COG1355",4,0,3,0,0,0,5,0,0,0
"COG1357",0,2,1,3,3,3,0,1,4,4
"COG1358",0,0,1,0,0,0,0,0,1,0
"COG1359",0,0,0,1,0,1,0,0,1,0
"COG1360",0,0,0,0,0,2,4,5,2,1
"COG1361",0,0,1,1,0,0,0,0,0,0
"COG1362",4,2,6,4,8,5,7,3,9,4
"COG1363",3,1,1,2,0,0,1,2,2,0
"COG1364",5,0,4,6,5,1,0,4,3,0
"COG1366",1,2,0,2,2,0,0,1,1,2
"COG1368",19,11,21,9,12,9,13,10,11,10
"COG1372",0,0,0,0,1,0,0,0,0,0
"COG1373",31,20,125,16,26,27,116,22,21,23
"COG1376",0,0,2,2,1,0,1,1,3,4
"COG1377",0,0,0,0,5,0,0,1,0,1
"COG1378",1,0,0,0,1,0,0,0,0,0
"COG1379",0,1,0,0,2,1,1,0,1,0
"COG1380",1,0,1,3,2,1,1,2,0,2
"COG1381",1,0,1,2,3,2,0,1,2,0
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",3,6,6,2,4,5,0,1,2,4
"COG1386",2,1,0,3,0,0,0,2,2,1
"COG1387",2,4,5,8,13,9,1,5,6,4
"COG1388",4,1,5,4,12,3,1,1,4,4
"COG1391",1,0,0,0,0,1,0,0,1,0
"COG1392",4,2,1,0,0,1,0,0,1,1
"COG1393",3,1,0,1,1,0,1,0,0,3
"COG1394",1,1,1,1,1,0,0,3,3,3
"COG1396",13,5,12,11,13,3,4,10,11,14
"COG1397",6,1,4,4,0,0,1,4,0,2
"COG1399",2,0,1,1,1,0,0,0,1,1
"COG1401",4,2,5,9,3,1,2,0,3,5
"COG1402",1,1,0,0,2,6,0,0,0,1
"COG1403",0,2,2,1,0,0,0,0,0,0
"COG1404",12,15,8,10,18,10,18,13,9,19
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1408",5,10,16,6,3,6,12,5,7,4
"COG1409",15,13,4,15,12,12,6,9,6,23
"COG1410",1,5,6,5,7,7,8,9,9,11
"COG1414",4,3,1,5,0,3,2,0,3,1
"COG1418",9,10,8,8,15,8,5,8,6,6
"COG1419",1,0,0,0,2,0,0,1,0,2
"COG1420",4,1,4,3,2,3,1,3,2,1
"COG1426",1,1,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,1,0,1,0,0,0
"COG1428",0,0,4,0,0,0,6,0,0,0
"COG1429",0,5,5,6,1,4,9,5,10,4
"COG1430",0,0,1,0,0,0,0,0,0,1
"COG1432",3,1,0,1,0,0,0,1,0,4
"COG1433",0,1,0,1,1,0,0,2,2,1
"COG1434",4,0,0,2,1,2,0,0,3,0
"COG1435",1,2,0,2,1,1,0,2,2,2
"COG1436",0,0,0,0,0,0,1,0,0,1
"COG1438",2,0,4,1,1,1,4,3,0,3
"COG1440",3,0,0,1,0,0,0,0,0,1
"COG1442",3,6,7,4,13,2,5,2,6,3
"COG1443",0,0,1,0,1,1,2,1,1,0
"COG1444",0,0,0,1,0,1,0,0,0,0
"COG1445",10,0,4,6,4,0,2,0,7,2
"COG1446",1,0,0,0,0,2,0,0,0,1
"COG1447",0,0,0,0,0,0,0,2,0,0
"COG1448",2,0,1,0,0,0,0,0,1,0
"COG1449",0,0,0,1,0,2,4,1,7,5
"COG1450",0,1,0,1,0,1,1,0,2,0
"COG1451",3,1,0,2,2,0,0,0,2,0
"COG1452",0,0,0,2,1,0,0,0,1,0
"COG1453",4,1,0,4,2,2,1,3,4,4
"COG1454",21,13,10,12,10,9,4,10,14,12
"COG1455",2,3,1,0,1,3,0,2,2,0
"COG1456",2,0,0,0,0,0,0,1,0,0
"COG1457",1,0,0,0,0,0,0,0,1,1
"COG1459",2,0,0,1,3,1,0,2,2,0
"COG1461",1,1,0,3,0,1,1,4,3,3
"COG1463",4,0,0,0,0,0,0,0,0,1
"COG1464",7,1,1,2,2,3,2,2,6,2
"COG1465",0,0,0,0,0,1,0,0,0,0
"COG1466",2,1,4,3,7,2,3,5,2,2
"COG1468",0,0,1,2,0,0,1,2,3,1
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",0,1,0,1,0,1,0,0,0,0
"COG1472",40,59,65,41,61,84,58,65,49,56
"COG1473",13,3,4,8,7,10,1,6,1,2
"COG1475",7,15,8,22,11,7,12,13,21,12
"COG1476",1,0,1,0,0,0,1,0,2,2
"COG1477",4,3,2,6,3,2,7,4,11,6
"COG1479",5,13,17,10,3,5,7,5,11,8
"COG1480",2,11,5,1,2,12,8,5,0,4
"COG1481",4,0,1,1,2,0,0,1,1,1
"COG1482",1,10,5,5,3,4,7,7,6,4
"COG1483",0,0,0,2,5,0,1,0,2,0
"COG1484",32,16,24,11,15,10,2,21,5,14
"COG1486",1,0,1,0,1,1,1,2,1,1
"COG1487",0,0,0,0,0,0,3,1,0,1
"COG1488",5,0,1,6,8,6,1,2,2,2
"COG1489",2,0,0,2,0,0,0,0,1,0
"COG1490",6,4,5,4,2,2,3,6,3,2
"COG1492",1,7,3,8,8,5,0,4,4,4
"COG1493",1,2,1,0,2,0,0,2,2,3
"COG1494",1,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,1,0
"COG1496",3,2,5,3,2,2,1,2,2,2
"COG1501",15,25,17,24,28,25,19,27,35,16
"COG1502",7,6,14,19,10,6,15,13,8,11
"COG1505",0,0,0,0,1,0,0,0,0,0
"COG1506",9,35,34,23,24,37,39,22,13,17
"COG1507",3,0,0,0,0,0,0,0,0,0
"COG1508",1,3,9,0,3,8,9,8,3,3
"COG1509",0,2,1,1,0,5,0,1,4,1
"COG1511",27,1,5,7,4,0,0,6,5,5
"COG1512",1,1,2,2,3,7,1,4,0,7
"COG1514",0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,1,0,2,0,0,1,0,1
"COG1518",5,0,2,3,3,0,5,2,4,1
"COG1519",5,4,2,5,4,7,1,3,5,9
"COG1520",1,10,0,4,2,8,3,10,7,4
"COG1521",3,2,4,6,3,2,0,2,2,3
"COG1522",6,5,8,10,3,1,4,9,5,6
"COG1523",19,8,5,6,8,1,8,10,10,14
"COG1524",2,10,13,13,5,10,6,7,6,9
"COG1525",0,1,0,0,0,0,0,0,0,1
"COG1526",0,0,0,0,0,0,0,0,1,0
"COG1527",3,1,0,0,1,0,0,0,0,4
"COG1528",3,6,0,1,0,5,2,2,2,7
"COG1529",12,3,0,4,5,4,3,1,10,5
"COG1530",7,2,6,6,4,6,6,3,5,5
"COG1533",2,7,3,6,2,12,2,17,2,4
"COG1534",0,0,0,1,0,1,1,1,0,1
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",0,0,0,0,0,1,1,2,0,2
"COG1538",4,43,29,34,20,44,36,36,27,28
"COG1539",1,1,3,1,3,0,5,1,4,4
"COG1540",0,0,0,0,0,1,0,0,0,0
"COG1541",1,11,4,5,7,5,5,5,9,4
"COG1544",8,0,2,3,1,0,0,1,1,2
"COG1546",4,1,1,3,2,2,0,5,4,1
"COG1551",0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0
"COG1554",0,2,0,1,7,3,0,4,4,4
"COG1555",4,3,4,5,2,2,1,3,3,2
"COG1556",2,1,0,4,1,1,0,0,1,1
"COG1558",0,0,0,0,2,0,0,0,1,0
"COG1559",5,4,6,4,0,4,10,2,3,5
"COG1560",2,0,1,2,2,0,4,1,3,0
"COG1561",5,2,3,1,3,4,4,6,5,2
"COG1564",3,2,1,4,3,1,0,2,0,4
"COG1566",0,3,4,6,5,6,9,0,4,2
"COG1567",1,0,0,0,0,0,0,0,0,1
"COG1568",0,2,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",7,5,7,4,4,5,3,4,2,2
"COG1573",1,0,0,2,2,1,1,2,2,1
"COG1574",2,0,2,2,2,1,0,0,1,2
"COG1575",5,2,4,4,3,0,3,2,2,1
"COG1576",1,1,2,2,1,2,1,3,4,3
"COG1577",1,0,0,0,0,0,0,0,0,0
"COG1579",0,4,4,1,3,2,3,1,2,5
"COG1582",0,0,0,1,0,0,0,0,1,1
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1585",1,0,2,1,1,0,0,1,0,1
"COG1586",1,0,0,0,0,0,0,0,0,0
"COG1587",9,0,1,1,2,1,0,1,2,1
"COG1589",0,0,2,1,0,1,0,1,1,0
"COG1592",5,4,11,0,4,6,5,7,1,8
"COG1593",4,6,6,7,2,7,0,2,14,0
"COG1595",11,62,26,32,27,52,30,45,36,40
"COG1596",1,6,10,4,6,7,8,4,9,13
"COG1597",4,7,4,11,6,7,8,3,2,4
"COG1598",0,0,0,0,0,0,0,2,0,1
"COG1600",1,1,0,1,0,0,0,0,2,0
"COG1605",4,1,0,0,0,0,1,0,2,1
"COG1606",0,0,1,0,1,0,0,0,1,2
"COG1607",1,0,1,0,1,0,0,0,0,1
"COG1609",58,28,28,22,21,19,32,17,25,33
"COG1610",3,1,2,5,4,3,1,2,2,5
"COG1611",5,4,2,3,5,2,2,7,7,8
"COG1613",0,1,0,1,3,0,0,1,0,0
"COG1615",2,0,0,0,0,0,0,2,0,1
"COG1618",0,0,0,1,0,0,0,0,0,0
"COG1619",2,3,1,1,5,0,1,4,2,4
"COG1620",1,2,3,1,0,2,3,1,2,1
"COG1621",8,2,7,3,2,12,18,8,8,10
"COG1623",0,0,0,1,0,0,0,0,1,0
"COG1624",4,3,3,3,2,0,3,5,2,4
"COG1625",3,1,3,3,3,0,0,2,1,2
"COG1626",0,3,0,1,0,6,0,5,3,6
"COG1629",1,25,22,21,14,27,27,19,16,21
"COG1636",3,0,0,3,3,2,1,0,2,3
"COG1638",0,3,2,6,3,7,1,3,5,5
"COG1640",15,12,13,9,10,5,0,1,2,1
"COG1641",4,0,0,0,0,0,0,0,0,0
"COG1643",8,2,3,1,1,0,9,0,1,0
"COG1648",1,1,0,2,1,1,0,0,1,0
"COG1649",5,13,9,6,6,23,19,14,12,15
"COG1651",1,1,0,2,0,1,1,0,1,0
"COG1652",2,0,0,0,1,0,0,0,2,0
"COG1653",67,8,17,20,36,15,3,17,34,22
"COG1654",6,1,1,3,0,1,0,2,1,4
"COG1655",0,0,0,0,1,0,0,0,0,1
"COG1657",0,0,0,0,0,0,1,0,0,0
"COG1658",0,0,1,0,0,2,0,0,0,2
"COG1660",4,4,7,5,6,2,7,3,4,5
"COG1661",1,0,0,0,0,0,0,0,0,0
"COG1662",0,0,0,2,0,4,0,0,2,0
"COG1663",2,4,7,3,1,10,7,1,4,2
"COG1666",0,0,0,0,1,0,0,0,0,0
"COG1668",0,0,0,4,3,0,0,2,0,0
"COG1669",0,0,3,2,1,2,1,0,0,0
"COG1670",8,6,5,9,8,8,6,8,10,14
"COG1671",0,0,0,1,3,0,0,2,1,2
"COG1672",6,5,83,6,5,5,71,9,9,11
"COG1674",19,4,11,7,11,5,14,10,9,8
"COG1677",0,0,0,1,0,0,0,0,0,0
"COG1678",0,1,0,0,0,1,0,1,1,1
"COG1680",5,15,4,9,8,15,5,11,11,2
"COG1682",4,1,3,2,3,1,0,2,2,2
"COG1683",1,0,1,0,1,1,0,0,0,0
"COG1684",0,0,0,0,0,0,0,2,0,0
"COG1686",8,3,9,10,16,3,3,9,8,7
"COG1687",2,0,0,0,0,0,0,0,1,1
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",3,2,2,1,1,1,1,1,2,4
"COG1691",0,0,2,1,1,0,0,0,1,0
"COG1692",0,0,0,0,0,0,0,0,1,0
"COG1694",4,2,2,4,1,4,2,1,3,3
"COG1695",4,1,1,2,3,1,2,2,3,6
"COG1696",2,4,6,10,16,6,2,7,13,8
"COG1699",0,0,0,1,1,0,0,2,1,0
"COG1700",1,0,2,0,1,0,0,0,0,0
"COG1702",8,7,2,6,7,2,3,1,6,6
"COG1703",1,3,2,3,4,2,0,4,4,2
"COG1704",0,2,0,0,0,3,4,2,6,3
"COG1705",0,3,4,1,0,1,23,3,1,4
"COG1708",1,0,0,1,0,0,0,1,1,0
"COG1712",0,2,1,0,1,3,0,1,0,1
"COG1713",2,0,1,2,4,0,0,1,1,0
"COG1714",0,1,0,0,1,0,0,0,1,0
"COG1715",0,1,2,0,0,0,0,0,1,0
"COG1716",1,0,2,0,0,0,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",0,1,2,0,2,1,7,1,2,1
"COG1721",1,6,3,3,2,0,2,1,2,1
"COG1722",0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,1,0,0,0,1
"COG1725",2,0,1,6,10,3,1,3,3,3
"COG1726",0,1,4,4,2,3,4,3,4,3
"COG1728",1,0,0,0,1,0,0,2,1,1
"COG1729",0,0,0,0,0,0,0,0,1,0
"COG1732",3,0,1,1,0,0,0,0,0,1
"COG1733",2,3,0,1,3,4,6,3,2,1
"COG1734",0,0,0,0,0,0,1,1,0,0
"COG1735",0,0,0,0,0,0,0,0,0,1
"COG1737",13,1,5,3,3,7,1,5,9,3
"COG1738",0,4,5,4,1,0,0,1,2,1
"COG1739",5,1,3,5,2,0,1,1,1,0
"COG1740",0,0,0,1,0,0,0,1,1,0
"COG1741",0,4,0,2,0,4,0,3,7,2
"COG1743",0,1,1,0,4,0,0,0,1,0
"COG1744",4,0,4,6,9,3,1,5,5,5
"COG1748",1,2,6,3,7,5,4,10,6,3
"COG1749",0,0,0,1,1,0,0,4,0,2
"COG1752",6,21,2,7,6,17,4,15,12,8
"COG1754",0,2,5,2,1,6,17,5,3,4
"COG1755",0,0,0,0,0,0,0,0,2,0
"COG1757",11,13,17,10,9,21,28,5,13,12
"COG1758",0,0,0,0,0,0,0,0,1,0
"COG1760",6,3,4,6,4,10,3,7,8,4
"COG1762",13,2,4,5,3,6,2,6,11,2
"COG1763",0,0,0,0,0,0,0,0,0,2
"COG1765",3,0,0,0,0,0,0,0,1,0
"COG1766",0,0,0,1,1,0,0,1,0,0
"COG1767",1,0,0,0,0,0,0,0,0,1
"COG1768",1,0,0,0,0,0,0,1,0,0
"COG1770",3,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,4,0,1,0,1,1,1
"COG1774",6,0,5,2,4,5,2,2,2,3
"COG1775",3,1,3,2,2,1,0,1,1,1
"COG1776",0,0,0,3,2,0,0,2,0,2
"COG1778",1,2,2,1,1,2,1,0,1,3
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",0,1,2,0,1,0,2,1,4,3
"COG1782",1,0,0,0,0,0,0,0,0,0
"COG1783",2,0,3,1,3,0,0,2,1,7
"COG1785",1,8,0,5,4,9,0,6,7,8
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1787",2,0,0,0,0,0,0,0,0,0
"COG1788",2,0,0,2,0,0,0,0,2,0
"COG1792",0,8,9,3,6,2,1,0,0,0
"COG1793",0,0,0,0,0,0,0,1,0,0
"COG1794",0,1,1,0,0,0,0,0,0,0
"COG1797",3,1,4,9,3,5,1,1,2,6
"COG1799",4,1,2,0,4,0,1,1,1,1
"COG1801",2,0,0,1,0,0,0,0,0,0
"COG1802",12,1,3,4,4,4,1,2,6,3
"COG1803",0,7,0,2,3,0,0,1,4,0
"COG1804",3,0,0,1,0,1,1,0,0,1
"COG1805",0,3,1,1,1,5,1,3,0,1
"COG1806",1,0,0,0,0,0,0,0,1,0
"COG1807",3,4,7,2,2,5,5,6,7,6
"COG1808",1,4,0,2,3,4,1,4,2,5
"COG1811",1,1,0,1,0,0,2,0,0,0
"COG1814",0,2,0,2,1,1,1,1,1,0
"COG1815",0,0,1,0,1,0,0,1,0,0
"COG1816",2,1,1,0,1,0,0,0,2,3
"COG1817",0,0,0,2,0,0,0,0,0,0
"COG1819",0,6,1,0,2,2,1,1,3,2
"COG1820",8,6,4,5,7,11,0,2,7,8
"COG1823",3,0,0,1,0,0,0,0,0,0
"COG1825",2,2,0,1,0,3,2,3,1,1
"COG1826",0,0,0,1,0,0,0,0,0,1
"COG1827",2,0,0,1,2,0,0,0,1,0
"COG1830",3,8,0,2,2,5,0,0,2,2
"COG1834",0,1,0,0,0,0,0,1,0,0
"COG1835",3,7,0,5,2,2,2,1,7,5
"COG1837",0,0,0,2,1,0,1,0,0,1
"COG1838",4,2,12,5,5,4,3,7,6,7
"COG1840",6,0,0,2,0,1,0,2,0,4
"COG1841",0,0,0,1,0,2,0,0,0,0
"COG1842",0,0,0,2,1,0,0,0,0,0
"COG1843",0,0,0,0,0,0,0,1,0,2
"COG1846",11,8,0,9,5,2,1,5,7,7
"COG1847",6,0,2,1,2,1,0,1,2,2
"COG1853",3,4,9,3,6,8,10,6,2,7
"COG1854",4,4,5,0,1,2,2,4,0,3
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",0,0,1,1,1,1,0,0,1,0
"COG1859",1,0,0,0,0,0,0,0,0,0
"COG1861",0,1,0,0,1,0,0,3,3,2
"COG1862",3,4,3,1,0,0,2,3,6,3
"COG1864",0,0,2,0,1,1,4,1,1,7
"COG1865",0,1,1,0,0,0,0,0,1,1
"COG1866",8,1,1,0,4,7,15,5,10,7
"COG1868",1,0,1,0,2,0,0,1,2,1
"COG1869",0,0,0,1,0,0,0,1,1,1
"COG1871",0,0,0,0,1,0,0,1,1,0
"COG1872",0,0,0,1,0,0,0,0,0,1
"COG1873",0,0,0,0,1,0,0,0,1,2
"COG1874",6,12,6,11,22,27,2,10,25,18
"COG1875",1,2,0,4,0,2,0,3,3,5
"COG1876",0,0,0,4,2,0,0,1,1,1
"COG1877",0,2,0,1,0,0,0,2,1,2
"COG1878",2,0,0,1,0,1,0,0,0,0
"COG1879",10,8,17,10,11,14,12,8,15,13
"COG1881",2,0,0,1,1,0,0,0,0,0
"COG1882",19,11,11,10,10,12,9,15,10,15
"COG1883",3,11,8,5,15,8,6,5,10,11
"COG1884",2,13,5,8,4,10,1,9,10,9
"COG1886",0,1,1,1,0,0,0,1,1,1
"COG1887",1,1,2,1,0,1,5,10,7,9
"COG1893",4,9,3,2,7,4,1,5,1,4
"COG1894",2,3,0,5,1,4,2,2,3,2
"COG1895",0,2,1,0,0,1,6,0,1,0
"COG1896",4,1,5,2,3,0,0,0,2,2
"COG1897",3,5,3,2,5,3,4,4,4,2
"COG1898",4,7,1,6,1,8,9,7,4,8
"COG1902",9,6,5,11,2,2,1,1,0,3
"COG1903",5,3,1,3,1,3,0,3,4,5
"COG1904",2,6,8,6,2,7,7,6,4,4
"COG1905",0,1,1,2,0,3,1,0,3,1
"COG1906",0,1,0,1,0,0,0,0,2,0
"COG1908",1,1,0,0,0,0,0,0,1,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,1,0,1,1,0,0,0
"COG1914",2,3,1,1,1,1,0,3,2,1
"COG1915",0,0,1,0,0,0,0,0,0,0
"COG1917",4,2,4,6,3,4,1,6,1,6
"COG1918",2,4,3,4,6,3,8,12,6,6
"COG1921",1,0,0,0,0,1,0,0,3,0
"COG1922",1,2,2,1,3,2,3,2,0,6
"COG1923",0,1,0,0,0,0,0,0,0,0
"COG1924",16,3,11,7,10,2,3,8,12,11
"COG1925",1,0,1,1,5,3,0,2,6,2
"COG1928",0,0,0,1,1,0,0,2,0,0
"COG1929",1,2,1,1,2,1,3,1,3,5
"COG1932",5,5,6,5,2,2,5,4,1,4
"COG1934",0,0,0,1,0,0,0,0,0,0
"COG1937",2,0,1,1,2,1,0,3,3,0
"COG1939",1,0,0,2,0,1,1,2,2,0
"COG1940",27,11,9,23,10,17,16,13,10,8
"COG1943",4,1,1,0,0,2,1,0,4,3
"COG1944",0,0,0,0,0,0,1,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0
"COG1947",3,3,7,3,4,3,5,3,4,5
"COG1949",0,0,0,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",2,1,0,7,7,2,3,2,2,2
"COG1952",0,0,0,0,0,0,1,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,3,1,0,0,0,0,1
"COG1956",2,1,0,2,0,0,2,2,0,1
"COG1957",7,1,0,0,1,0,0,0,1,0
"COG1959",7,0,4,2,4,3,2,0,7,4
"COG1960",15,7,8,7,8,6,8,10,6,4
"COG1961",27,18,28,21,36,5,23,35,33,46
"COG1963",0,0,1,0,1,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",7,2,7,10,10,3,4,3,10,6
"COG1968",4,5,1,4,5,2,10,6,2,3
"COG1969",0,1,0,0,0,0,0,0,1,1
"COG1970",4,1,1,0,3,1,2,0,2,0
"COG1971",2,4,5,4,2,1,1,0,4,2
"COG1972",0,1,0,1,0,0,2,0,0,1
"COG1974",3,2,1,3,1,3,3,2,7,1
"COG1975",3,0,3,1,1,2,1,1,2,2
"COG1979",6,5,2,5,7,7,2,8,4,5
"COG1982",6,3,4,4,5,0,1,5,4,4
"COG1983",0,2,1,1,0,1,1,0,0,0
"COG1984",1,1,0,0,0,0,0,0,0,0
"COG1985",2,2,6,6,3,2,6,3,0,4
"COG1987",0,1,0,0,0,0,0,0,0,0
"COG1988",2,0,0,0,0,1,0,0,0,1
"COG1989",0,1,2,1,1,0,0,0,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0
"COG1994",0,0,1,1,0,0,1,0,1,0
"COG1995",4,9,4,4,2,6,3,1,2,2
"COG2001",4,2,1,4,1,3,0,0,1,3
"COG2002",2,1,2,1,4,0,0,2,0,2
"COG2003",1,0,6,4,1,4,12,7,3,2
"COG2005",0,0,0,0,0,1,0,0,0,0
"COG2006",1,3,1,2,0,1,0,3,0,0
"COG2008",1,4,4,6,6,3,4,2,2,2
"COG2009",0,1,0,0,0,1,0,0,0,0
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",5,0,2,1,3,0,1,2,3,1
"COG2013",2,0,0,0,0,0,1,2,1,3
"COG2015",0,0,2,0,0,1,0,0,0,0
"COG2017",6,5,17,19,6,15,11,13,16,19
"COG2020",1,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,2,0,0
"COG2022",3,0,2,1,2,8,0,2,1,2
"COG2025",1,0,4,2,1,6,1,3,3,4
"COG2027",2,7,0,4,2,3,1,1,3,3
"COG2030",16,5,1,4,3,2,1,1,2,1
"COG2031",1,1,0,1,0,0,0,0,1,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",2,1,1,0,0,0,1,0,0,0
"COG2035",0,0,0,0,1,2,0,1,1,1
"COG2038",5,10,3,2,3,0,0,7,7,2
"COG2039",0,0,0,1,0,0,0,0,0,2
"COG2040",1,0,2,0,0,0,0,1,2,0
"COG2045",0,0,0,2,0,0,0,0,1,0
"COG2048",2,0,0,1,0,0,0,1,0,0
"COG2049",1,0,0,1,0,0,0,1,0,0
"COG2050",0,3,2,3,4,4,2,0,3,1
"COG2052",1,0,0,1,0,0,0,0,0,0
"COG2055",3,0,2,0,0,1,1,0,1,0
"COG2057",1,0,1,0,0,1,0,0,1,0
"COG2059",3,6,15,2,4,4,6,8,3,8
"COG2060",0,5,2,4,4,5,1,3,7,6
"COG2062",2,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,1,1,0,1,0,0,0
"COG2065",1,0,1,0,0,0,0,0,0,0
"COG2066",1,3,0,3,0,2,1,3,3,2
"COG2067",0,1,2,0,0,0,1,0,1,0
"COG2068",0,1,3,0,0,0,0,0,1,1
"COG2069",0,0,0,0,0,0,0,0,0,1
"COG2070",4,8,5,3,2,8,0,8,8,7
"COG2071",3,6,8,0,1,2,10,3,0,3
"COG2073",4,4,3,3,1,2,1,3,1,1
"COG2076",1,2,2,1,0,0,1,0,1,0
"COG2077",0,5,0,2,1,3,0,1,1,0
"COG2078",3,1,3,0,0,0,5,0,0,0
"COG2079",0,0,0,1,0,1,0,0,1,0
"COG2080",5,1,3,2,5,1,2,0,2,4
"COG2081",5,1,5,4,10,2,0,2,7,2
"COG2082",0,0,2,2,1,2,0,4,1,2
"COG2084",3,0,1,2,0,1,0,2,0,0
"COG2086",2,5,5,2,2,3,5,2,3,1
"COG2087",0,2,1,4,2,0,1,0,0,0
"COG2088",1,1,1,3,0,0,1,0,0,0
"COG2089",1,3,0,2,0,0,3,6,3,5
"COG2091",2,0,0,0,1,0,0,0,2,2
"COG2094",1,0,0,0,0,0,0,0,0,0
"COG2095",0,2,0,2,2,4,1,2,7,6
"COG2096",0,0,0,2,0,7,2,2,1,5
"COG2099",3,3,0,7,1,6,0,5,6,6
"COG2103",0,1,3,4,1,1,1,1,0,3
"COG2105",0,0,0,0,0,0,1,0,0,0
"COG2108",0,0,0,1,0,0,0,1,0,0
"COG2109",2,0,1,0,0,1,0,1,0,1
"COG2110",4,2,1,0,1,0,9,8,1,0
"COG2111",0,0,0,1,0,0,0,1,0,0
"COG2113",0,1,0,1,0,0,0,0,8,4
"COG2114",0,0,0,0,1,0,0,3,0,0
"COG2115",3,2,0,4,1,4,0,2,1,2
"COG2116",1,3,0,2,2,1,2,1,3,1
"COG2119",0,0,1,0,0,0,0,1,0,0
"COG2120",0,3,0,0,0,1,0,0,1,0
"COG2127",0,1,0,0,1,0,3,1,0,0
"COG2129",0,0,0,2,1,1,1,1,1,0
"COG2130",0,0,0,0,0,0,1,0,0,0
"COG2131",3,3,4,2,2,2,3,4,3,3
"COG2132",0,1,0,1,0,1,0,0,0,0
"COG2133",0,0,0,0,0,1,0,0,0,0
"COG2134",0,0,0,0,0,0,1,0,0,0
"COG2135",1,1,0,1,0,0,0,0,1,0
"COG2137",2,0,0,0,0,0,0,2,1,0
"COG2140",0,2,0,0,2,0,0,1,1,2
"COG2145",3,3,2,0,2,0,3,0,1,0
"COG2146",0,0,0,0,0,1,0,0,0,0
"COG2148",15,24,10,17,6,10,13,18,16,14
"COG2151",1,2,6,0,2,2,1,0,0,1
"COG2152",1,6,2,9,8,14,3,7,9,9
"COG2153",0,0,0,0,0,0,0,0,1,0
