"","DOM008","NOM008","DLF005","NOM013","DOF014","DOM021","NOM020","DOM026","DLM009","DLM011"
"COG1305",3,5,3,4,5,4,0,3,3,0
"COG1306",0,1,0,1,1,0,0,0,0,0
"COG1307",1,4,4,11,7,4,2,2,11,6
"COG1309",13,4,7,2,21,9,2,9,12,2
"COG1310",0,0,1,0,1,0,0,1,1,0
"COG1312",3,2,4,1,4,1,3,3,3,3
"COG1313",0,0,2,3,0,0,1,0,1,0
"COG1314",0,1,0,0,0,0,1,0,1,0
"COG1315",0,0,3,1,1,0,1,1,3,0
"COG1316",0,2,9,4,5,2,3,9,11,3
"COG1317",0,0,1,0,0,0,0,0,0,0
"COG1319",1,1,1,2,1,2,0,2,3,3
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",5,1,2,2,4,0,0,0,1,0
"COG1322",3,4,3,1,1,5,9,0,3,3
"COG1323",2,0,6,3,2,1,0,4,4,0
"COG1327",1,0,0,1,0,2,1,0,4,0
"COG1328",8,9,10,12,8,12,6,11,14,18
"COG1329",0,0,1,1,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,1,0,1,0
"COG1331",0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,2,1,0,0,0,0,1,0
"COG1333",2,2,0,0,0,0,0,0,0,1
"COG1335",0,0,4,1,3,1,1,1,3,1
"COG1337",0,0,1,0,0,0,0,0,1,0
"COG1338",1,0,1,1,2,0,0,1,5,0
"COG1342",1,0,1,0,0,2,1,0,0,1
"COG1343",0,3,0,2,1,0,2,0,1,0
"COG1344",0,0,1,5,0,2,4,7,18,0
"COG1345",0,0,0,2,2,0,0,2,8,0
"COG1346",0,2,1,5,3,3,4,2,1,1
"COG1347",3,0,1,0,1,5,3,0,0,3
"COG1348",0,0,0,1,2,0,0,2,1,1
"COG1349",6,6,7,3,5,7,2,6,7,5
"COG1350",2,3,5,1,1,1,6,6,0,3
"COG1351",0,1,1,1,4,0,1,1,1,0
"COG1352",0,0,3,2,2,0,0,0,0,1
"COG1353",0,0,0,1,0,0,0,0,1,0
"COG1354",0,1,3,0,1,1,0,1,3,1
"COG1355",0,0,0,0,0,0,5,0,0,0
"COG1357",1,1,0,3,2,2,0,2,0,5
"COG1358",2,0,2,0,0,0,1,2,3,0
"COG1359",3,1,0,0,0,1,0,0,0,0
"COG1360",3,0,1,0,0,1,6,0,0,3
"COG1361",0,0,0,0,0,0,0,0,1,0
"COG1362",4,3,8,3,2,6,6,6,3,4
"COG1363",0,0,1,1,3,2,2,1,1,1
"COG1364",0,2,2,1,3,0,0,2,8,0
"COG1366",0,1,1,1,1,1,0,1,0,0
"COG1368",7,3,5,15,9,9,12,18,11,12
"COG1372",0,0,1,0,0,0,0,0,0,0
"COG1373",27,18,14,38,26,16,53,37,19,19
"COG1376",3,1,3,3,5,1,3,5,9,1
"COG1377",0,0,0,1,0,1,0,0,4,0
"COG1378",0,0,1,1,0,0,0,0,0,0
"COG1379",0,0,1,0,0,1,0,0,0,0
"COG1380",0,1,1,2,2,2,0,1,0,1
"COG1381",0,1,4,1,3,0,4,1,3,1
"COG1385",1,1,2,2,1,4,2,3,5,2
"COG1386",2,0,2,2,2,0,1,1,5,0
"COG1387",5,7,10,5,6,3,0,3,1,1
"COG1388",1,0,5,6,2,3,2,4,11,4
"COG1390",0,0,0,0,0,0,0,0,1,0
"COG1391",1,0,0,0,2,0,3,0,4,0
"COG1392",1,2,2,0,1,0,0,0,0,2
"COG1393",0,0,3,1,1,2,1,3,3,1
"COG1394",1,4,1,1,3,4,2,1,2,1
"COG1396",6,2,10,11,12,3,8,16,14,6
"COG1397",1,1,5,4,6,5,4,2,3,0
"COG1399",0,0,0,2,1,0,0,1,3,0
"COG1401",4,7,4,2,6,1,7,6,3,1
"COG1402",2,4,2,1,0,0,0,2,1,1
"COG1403",0,0,0,1,0,0,0,0,1,1
"COG1404",8,11,9,14,10,9,14,17,17,8
"COG1406",0,0,0,0,0,1,0,0,1,0
"COG1408",4,11,9,5,8,6,8,2,3,10
"COG1409",13,12,12,9,14,17,10,2,9,9
"COG1410",12,12,6,10,11,8,10,6,5,10
"COG1414",2,1,0,1,0,2,0,0,0,0
"COG1418",5,8,12,7,9,13,7,16,10,12
"COG1419",0,0,0,1,0,0,4,0,2,0
"COG1420",0,0,7,4,2,0,1,2,2,1
"COG1424",0,0,0,1,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,2,0
"COG1427",0,0,0,0,0,0,1,0,0,0
"COG1428",0,0,0,1,0,0,5,0,3,0
"COG1429",11,8,1,8,4,9,9,1,1,11
"COG1430",0,0,1,0,0,1,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",0,0,5,2,4,1,1,6,2,0
"COG1433",0,1,0,0,0,0,0,0,0,1
"COG1434",3,0,2,2,1,0,0,5,3,1
"COG1435",2,3,0,1,3,2,1,3,2,2
"COG1438",1,3,2,1,3,3,1,2,3,2
"COG1440",0,0,0,0,0,1,0,1,3,1
"COG1441",0,0,0,0,0,0,0,0,1,1
"COG1442",5,2,9,5,11,6,3,4,7,2
"COG1443",1,1,1,1,0,1,1,2,0,0
"COG1445",1,0,1,1,3,2,3,4,11,0
"COG1446",3,1,0,0,1,0,0,0,1,1
"COG1447",1,0,1,1,0,0,0,0,2,1
"COG1448",1,0,0,2,0,0,0,0,2,0
"COG1449",4,3,7,2,3,7,3,1,0,5
"COG1450",0,0,0,0,0,2,1,0,0,0
"COG1451",1,4,1,5,2,2,3,2,5,4
"COG1452",0,1,0,0,0,0,3,0,0,0
"COG1453",3,3,2,4,4,2,3,2,1,2
"COG1454",9,10,14,11,17,17,7,26,15,6
"COG1455",1,1,3,3,1,2,0,2,7,1
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",1,1,0,2,1,1,0,2,3,1
"COG1459",1,1,4,3,1,2,3,3,5,0
"COG1461",1,3,2,6,4,0,2,2,4,0
"COG1463",0,0,0,0,0,0,0,0,2,0
"COG1464",3,0,0,2,2,1,3,2,5,1
"COG1466",1,2,9,7,3,7,6,5,6,4
"COG1468",0,1,1,0,0,0,1,1,1,1
"COG1469",0,0,0,1,0,0,0,0,0,0
"COG1470",1,0,0,0,0,0,0,1,0,0
"COG1472",46,66,57,42,61,60,65,54,27,48
"COG1473",4,3,3,5,6,4,2,4,14,2
"COG1475",17,10,25,24,13,17,9,17,13,13
"COG1476",1,0,2,2,1,0,0,2,1,0
"COG1477",9,4,5,4,2,1,3,9,4,6
"COG1479",10,9,11,11,6,8,4,7,1,20
"COG1480",7,8,2,3,6,7,10,7,0,5
"COG1481",1,2,4,4,5,0,0,0,4,0
"COG1482",4,6,10,4,3,3,3,4,6,5
"COG1483",0,0,0,0,0,0,1,1,0,0
"COG1484",7,19,10,8,6,29,8,14,10,11
"COG1485",0,0,0,0,0,0,0,0,1,0
"COG1486",2,1,4,2,1,2,0,0,1,1
"COG1487",0,0,1,0,0,1,0,0,0,1
"COG1488",5,8,7,2,6,3,0,1,8,1
"COG1489",0,1,0,1,1,0,2,3,0,0
"COG1490",1,2,9,2,1,4,5,2,5,1
"COG1492",5,9,8,3,5,10,2,0,4,7
"COG1493",1,0,8,2,0,2,0,3,4,1
"COG1494",1,0,0,0,0,0,1,0,1,0
"COG1495",0,0,0,0,0,0,0,0,1,0
"COG1496",3,2,5,2,2,2,4,5,2,4
"COG1501",18,36,18,13,17,22,19,32,9,25
"COG1502",6,6,10,18,7,11,13,9,17,19
"COG1505",0,0,1,1,0,1,1,0,0,1
"COG1506",24,24,14,19,19,26,34,18,2,28
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",6,3,5,9,1,6,7,4,4,3
"COG1509",5,1,1,1,2,5,0,2,0,3
"COG1511",3,1,8,2,10,0,1,14,14,4
"COG1512",4,5,4,1,4,4,4,1,2,4
"COG1516",0,1,0,0,2,0,0,0,0,0
"COG1518",2,6,8,4,1,2,7,6,8,6
"COG1519",4,8,4,3,1,9,4,3,2,2
"COG1520",5,5,3,1,4,2,4,3,0,2
"COG1521",1,0,1,2,3,2,1,4,0,5
"COG1522",7,1,5,8,4,5,5,6,6,6
"COG1523",5,4,5,9,8,7,7,11,3,4
"COG1524",13,12,2,3,12,2,5,0,0,2
"COG1525",0,0,0,1,1,0,0,0,0,0
"COG1526",0,0,0,0,0,1,0,1,0,0
"COG1527",2,0,1,0,3,1,0,0,2,1
"COG1528",3,1,0,9,1,7,0,1,0,10
"COG1529",5,5,0,5,2,4,2,5,4,5
"COG1530",6,1,5,4,2,3,7,5,4,6
"COG1533",7,2,3,11,6,14,1,10,2,5
"COG1534",0,3,1,0,2,0,0,0,6,1
"COG1536",0,1,1,0,0,0,0,0,6,0
"COG1538",44,34,19,32,36,42,35,31,10,44
"COG1539",1,0,1,0,1,0,2,0,0,2
"COG1540",0,1,0,0,0,0,0,0,0,1
"COG1541",8,9,3,2,6,2,2,2,0,2
"COG1543",0,0,1,0,0,0,0,0,0,0
"COG1544",0,0,1,2,1,0,0,3,3,1
"COG1546",4,4,4,0,2,1,2,4,2,2
"COG1551",0,0,1,0,0,1,0,1,0,0
"COG1554",1,2,3,2,3,5,1,4,2,3
"COG1555",1,1,3,3,4,2,1,3,3,3
"COG1556",0,1,1,0,1,0,0,0,0,1
"COG1558",0,1,0,1,0,0,0,0,4,0
"COG1559",1,1,0,1,0,2,1,3,4,7
"COG1560",2,6,4,2,2,3,4,1,0,4
"COG1561",6,3,4,1,5,3,12,4,1,4
"COG1564",3,1,1,2,1,0,0,5,2,3
"COG1566",6,3,9,1,6,3,9,4,1,7
"COG1567",0,0,0,1,0,0,0,0,0,0
"COG1568",0,0,0,0,3,1,0,1,0,0
"COG1570",4,6,7,5,5,5,5,7,5,3
"COG1573",2,1,0,2,2,2,0,4,1,2
"COG1574",0,3,0,4,0,1,0,0,3,0
"COG1575",4,3,0,1,3,4,6,0,3,4
"COG1576",8,2,3,2,5,6,4,2,3,1
"COG1577",0,0,0,0,0,0,0,0,2,0
"COG1579",1,0,4,3,3,3,1,4,0,2
"COG1583",0,0,1,1,1,0,0,0,2,0
"COG1584",1,0,0,0,0,0,0,0,0,1
"COG1585",0,1,0,1,0,0,2,0,0,1
"COG1586",0,2,0,0,0,1,0,0,0,2
"COG1587",2,2,3,1,2,0,1,2,1,0
"COG1589",0,0,2,1,1,0,0,0,1,0
"COG1592",3,9,7,7,9,3,10,6,10,5
"COG1593",7,7,9,5,1,7,3,3,5,5
"COG1595",54,27,35,38,47,15,13,21,3,17
"COG1596",7,12,5,7,8,7,10,5,0,10
"COG1597",2,6,4,5,8,12,3,7,9,6
"COG1598",1,0,0,0,2,0,2,0,1,1
"COG1600",0,0,0,1,0,0,0,1,0,1
"COG1605",0,1,1,2,3,0,0,1,0,1
"COG1606",0,1,1,0,0,2,0,0,0,0
"COG1607",3,0,0,0,0,0,0,0,1,0
"COG1609",15,15,22,25,29,22,15,29,33,13
"COG1610",1,5,1,1,2,2,0,4,5,1
"COG1611",1,0,1,0,1,3,3,3,2,7
"COG1613",1,0,0,0,0,1,1,1,6,0
"COG1614",0,0,0,0,1,0,0,0,0,0
"COG1615",0,0,0,1,2,0,0,0,0,0
"COG1619",3,2,4,3,3,0,1,5,2,5
"COG1620",5,1,1,2,0,1,7,0,1,3
"COG1621",13,11,9,6,6,4,4,2,0,2
"COG1622",0,0,0,0,0,0,0,0,0,1
"COG1624",1,3,4,2,4,5,1,2,4,5
"COG1625",0,0,1,1,3,0,1,1,3,0
"COG1626",2,4,0,1,0,3,0,2,1,5
"COG1629",29,31,12,17,10,16,30,9,10,31
"COG1636",1,3,1,5,3,3,0,2,5,1
"COG1638",5,8,1,3,1,1,4,1,7,7
"COG1640",5,8,17,6,16,21,6,9,4,14
"COG1641",0,0,2,5,0,0,2,3,0,0
"COG1643",0,0,0,1,1,0,8,0,0,0
"COG1647",0,0,3,0,0,0,0,1,0,1
"COG1648",1,0,2,1,0,1,1,3,4,0
"COG1649",16,7,16,7,7,9,14,6,0,18
"COG1651",0,0,0,0,3,0,0,1,0,0
"COG1653",9,16,25,22,23,11,11,22,35,7
"COG1654",1,0,1,3,0,0,2,2,3,0
"COG1655",0,0,0,1,0,1,0,1,0,0
"COG1657",2,0,0,1,0,0,0,1,0,0
"COG1658",0,1,0,2,1,0,0,1,2,0
"COG1660",6,5,5,8,4,4,2,8,7,7
"COG1661",0,0,1,0,0,0,0,0,0,0
"COG1662",0,1,0,0,0,0,2,0,2,1
"COG1663",2,3,4,4,2,2,6,1,0,3
"COG1666",3,0,0,0,0,0,0,0,1,0
"COG1668",0,0,2,2,1,1,0,0,3,1
"COG1669",4,3,0,3,0,0,2,1,0,1
"COG1670",5,6,8,5,5,10,7,9,8,10
"COG1671",0,0,0,1,1,0,0,0,2,0
"COG1672",13,7,3,14,12,12,30,8,21,4
"COG1674",7,6,15,13,7,9,13,11,14,3
"COG1677",0,0,0,0,0,1,0,0,1,0
"COG1678",1,1,0,0,3,2,2,0,0,3
"COG1679",0,0,0,0,0,1,0,0,0,0
"COG1680",19,6,10,5,10,11,7,5,5,8
"COG1682",1,3,4,1,2,3,0,5,2,2
"COG1683",0,0,1,0,0,0,0,0,1,0
"COG1684",1,0,1,0,0,1,1,0,2,0
"COG1686",1,0,3,4,2,2,11,12,13,7
"COG1687",0,1,0,0,1,0,0,0,0,0
"COG1690",4,1,3,0,0,0,1,3,0,0
"COG1691",0,0,2,1,1,1,0,1,1,0
"COG1692",0,0,3,0,0,0,1,1,0,0
"COG1694",2,5,5,3,6,4,1,5,2,2
"COG1695",0,0,4,4,6,2,1,3,6,4
"COG1696",6,10,19,11,18,9,7,9,10,5
"COG1699",0,0,0,2,1,0,0,0,1,1
"COG1700",0,2,0,4,1,0,0,1,0,0
"COG1702",3,4,0,9,5,0,4,0,3,2
"COG1703",2,7,1,2,6,2,0,3,0,4
"COG1704",0,4,5,3,2,3,3,2,2,1
"COG1705",2,8,2,2,3,9,14,5,6,4
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1712",1,1,1,1,0,0,0,0,0,1
"COG1713",0,0,2,2,0,2,0,1,4,1
"COG1714",0,0,1,0,0,2,0,1,0,0
"COG1715",1,0,0,0,2,0,0,0,0,0
"COG1716",0,0,0,1,2,0,0,0,0,1
"COG1720",0,0,2,2,0,0,0,1,1,0
"COG1721",9,6,1,1,2,3,2,2,0,6
"COG1722",0,0,0,0,1,0,0,0,2,1
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",0,0,4,6,3,2,2,5,13,2
"COG1726",4,4,1,1,1,8,7,0,0,4
"COG1728",0,0,0,0,0,0,0,1,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,0,1,1,0
"COG1733",3,6,1,4,2,4,1,1,5,5
"COG1734",0,0,0,1,0,0,1,0,1,0
"COG1735",1,1,1,2,0,0,0,1,0,0
"COG1737",4,3,6,4,2,0,3,6,5,1
"COG1738",0,4,1,1,3,0,3,1,0,1
"COG1739",4,2,3,3,2,2,5,2,3,4
"COG1740",2,0,0,0,0,1,0,0,1,2
"COG1741",3,2,0,4,3,4,2,1,0,3
"COG1743",0,0,0,0,3,0,1,0,0,0
"COG1744",2,3,5,2,2,0,2,3,5,2
"COG1748",3,4,7,7,3,2,7,4,6,2
"COG1749",0,0,2,2,1,0,1,1,0,0
"COG1752",3,3,1,5,1,6,5,11,4,11
"COG1754",2,8,8,3,6,6,5,3,0,5
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",8,10,11,15,9,4,5,10,5,9
"COG1758",1,0,1,0,0,0,1,0,1,1
"COG1760",7,3,6,2,4,6,7,2,7,6
"COG1762",3,4,12,0,3,7,7,13,14,6
"COG1763",1,0,0,1,0,0,0,0,1,0
"COG1765",0,0,1,0,0,0,1,0,0,0
"COG1766",0,0,0,2,0,0,2,0,2,0
"COG1767",0,0,0,0,2,0,0,0,0,1
"COG1768",0,0,1,0,1,0,0,0,0,0
"COG1770",0,0,0,0,2,0,0,0,0,0
"COG1773",1,1,0,2,0,0,0,1,1,0
"COG1774",1,2,5,4,1,3,1,3,2,3
"COG1775",0,2,2,6,2,0,0,1,0,2
"COG1776",0,0,1,1,0,0,0,4,3,0
"COG1778",2,5,2,1,4,2,2,1,1,2
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",0,2,0,2,0,2,3,2,0,3
"COG1783",1,1,2,3,7,1,0,1,3,4
"COG1785",6,8,2,2,3,4,3,4,0,4
"COG1788",1,0,1,1,0,2,0,0,0,0
"COG1792",4,3,3,2,3,7,2,6,4,2
"COG1793",0,0,0,3,0,3,0,0,0,0
"COG1794",0,1,0,1,0,0,1,0,1,1
"COG1797",3,5,3,4,1,7,2,2,3,1
"COG1799",0,0,3,1,2,1,0,1,0,1
"COG1802",3,5,7,4,6,2,1,4,16,3
"COG1803",3,2,1,2,2,3,2,2,1,9
"COG1804",3,1,1,1,0,0,1,0,0,2
"COG1805",2,3,6,4,3,2,2,3,0,2
"COG1806",1,0,0,1,0,0,0,0,4,0
"COG1807",4,5,2,2,6,7,4,2,6,3
"COG1808",2,3,4,2,2,6,0,1,0,4
"COG1811",1,1,0,3,1,0,4,1,1,1
"COG1814",0,0,0,0,0,0,0,0,1,0
"COG1815",0,0,0,0,0,0,0,0,3,0
"COG1816",0,0,0,0,2,0,1,0,1,0
"COG1817",2,1,0,0,1,4,0,0,0,1
"COG1819",0,2,4,0,1,1,1,3,0,3
"COG1820",8,8,3,5,5,5,3,6,7,5
"COG1823",1,1,0,0,0,1,0,0,0,0
"COG1825",3,2,1,2,2,4,2,1,0,3
"COG1826",0,0,0,0,0,1,1,0,0,1
"COG1827",1,0,1,2,0,0,0,4,3,0
"COG1830",2,5,0,5,3,0,0,0,0,1
"COG1832",0,0,0,0,0,0,0,0,1,0
"COG1834",0,0,0,0,0,0,1,0,1,0
"COG1835",8,10,1,3,9,8,2,5,3,4
"COG1837",0,1,1,0,1,1,0,0,0,1
"COG1838",9,2,7,6,4,7,7,7,4,4
"COG1840",1,1,1,3,1,3,1,2,4,1
"COG1841",0,0,1,1,0,0,1,1,0,0
"COG1842",0,0,1,3,1,0,1,0,0,0
"COG1843",0,0,0,1,1,0,1,0,3,0
"COG1846",6,4,4,11,7,6,4,7,9,7
"COG1847",0,0,2,3,3,0,0,3,3,0
"COG1850",0,0,0,0,1,0,0,0,1,0
"COG1852",0,0,0,0,0,1,0,0,0,0
"COG1853",9,6,6,7,1,2,11,6,3,12
"COG1854",0,0,5,4,1,0,7,1,1,7
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",2,2,1,1,0,2,1,0,0,3
"COG1859",0,0,1,0,1,0,0,1,0,0
"COG1861",0,0,0,0,1,1,0,0,0,1
"COG1862",1,2,3,1,3,1,3,1,0,1
"COG1863",0,0,0,0,0,0,1,0,0,0
"COG1864",4,4,4,5,4,2,5,4,0,4
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",7,7,5,8,3,6,11,9,3,4
"COG1868",0,0,0,0,0,0,3,0,4,0
"COG1869",0,1,0,0,0,0,2,0,0,1
"COG1871",0,0,0,1,2,0,0,1,0,0
"COG1872",1,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,2,0
"COG1874",16,12,12,5,3,7,12,8,5,4
"COG1875",0,1,1,0,1,0,0,0,0,0
"COG1876",0,1,4,3,2,0,1,1,2,2
"COG1877",1,2,1,2,2,1,0,4,0,7
"COG1878",1,0,0,0,1,0,0,1,0,0
"COG1879",14,14,17,17,15,11,14,12,8,12
"COG1881",0,1,0,0,0,0,0,0,2,0
"COG1882",21,13,16,14,11,6,9,13,11,10
"COG1883",9,10,4,6,3,10,5,6,3,10
"COG1884",12,15,7,6,7,13,9,10,4,9
"COG1886",0,0,2,2,0,0,1,1,3,0
"COG1887",2,0,6,3,5,0,2,3,1,2
"COG1893",4,4,0,3,4,3,1,1,4,3
"COG1894",3,3,4,2,4,6,0,4,3,0
"COG1895",6,1,0,1,4,1,0,1,0,2
"COG1896",2,0,1,2,2,1,0,5,2,1
"COG1897",6,2,2,7,3,2,8,2,4,6
"COG1898",5,2,5,2,9,5,4,5,3,4
"COG1902",6,7,7,12,8,6,2,4,4,3
"COG1903",2,6,1,6,2,2,1,1,1,2
"COG1904",6,2,4,5,3,0,4,1,3,3
"COG1905",1,1,2,0,1,1,1,1,1,0
"COG1906",1,0,0,0,0,0,0,0,0,1
"COG1908",0,0,0,1,0,0,0,0,2,0
"COG1910",0,0,0,0,0,0,0,1,0,0
"COG1913",0,0,0,1,0,0,1,0,0,0
"COG1914",1,5,2,2,3,6,3,3,3,2
"COG1917",5,1,5,7,6,2,2,3,3,4
"COG1918",5,8,8,6,3,3,10,3,7,1
"COG1921",1,1,1,0,1,1,1,0,1,0
"COG1922",5,1,3,5,2,3,9,4,3,7
"COG1923",1,0,1,0,0,1,0,0,0,0
"COG1924",3,3,10,10,5,4,8,4,10,9
"COG1925",0,3,1,2,1,2,1,0,6,1
"COG1928",0,0,1,1,0,0,0,0,0,0
"COG1929",5,3,1,2,2,4,1,4,4,2
"COG1932",1,0,2,0,2,5,2,4,4,9
"COG1934",0,0,0,0,0,0,0,0,1,0
"COG1937",1,0,5,2,1,0,1,0,0,1
"COG1939",0,0,1,2,0,0,0,0,0,2
"COG1940",10,7,15,7,19,11,17,12,10,10
"COG1942",0,0,0,0,0,0,0,0,2,0
"COG1943",2,0,7,7,3,3,0,3,12,3
"COG1947",2,1,7,4,6,4,4,2,7,2
"COG1949",0,0,0,0,0,0,1,0,1,0
"COG1951",5,4,6,5,4,3,13,6,6,6
"COG1952",0,0,0,0,0,0,2,0,0,0
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1956",0,2,1,0,2,1,1,0,0,0
"COG1957",2,4,3,0,1,0,0,0,10,0
"COG1959",2,4,9,3,4,2,2,5,6,1
"COG1960",11,9,5,4,2,12,11,1,1,4
"COG1961",13,39,62,46,37,29,15,39,18,25
"COG1963",0,0,0,0,0,1,1,0,1,1
"COG1965",0,0,0,0,0,0,1,0,1,0
"COG1966",7,10,8,7,7,4,11,5,5,11
"COG1968",4,1,6,6,2,2,4,6,3,5
"COG1969",0,0,0,1,0,1,0,0,0,1
"COG1970",2,3,1,1,4,1,1,1,3,0
"COG1971",1,7,4,0,2,3,1,4,3,5
"COG1972",0,0,0,0,0,0,0,0,4,1
"COG1974",2,3,4,5,3,0,1,4,3,2
"COG1975",1,1,1,4,3,1,2,0,0,1
"COG1977",0,0,0,0,0,0,0,0,1,0
"COG1979",3,5,1,1,3,3,5,7,5,9
"COG1982",2,0,3,0,1,1,2,6,10,4
"COG1983",1,2,1,1,2,1,0,0,0,1
"COG1985",5,7,4,4,6,5,2,1,6,4
"COG1986",1,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,0,0,0,0,0,0,1
"COG1988",0,0,0,1,0,0,1,0,3,0
"COG1989",0,1,1,0,0,2,2,0,2,0
"COG1990",0,0,0,0,0,0,0,0,0,1
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1994",0,1,2,0,2,0,0,1,2,0
"COG1995",9,1,2,1,1,5,0,1,1,7
"COG2000",0,0,1,0,0,2,1,0,0,0
"COG2001",1,2,8,1,2,2,1,2,3,2
"COG2002",0,0,2,3,1,1,2,1,1,2
"COG2003",7,2,3,6,1,5,5,9,1,5
"COG2005",3,0,0,0,0,0,1,0,0,1
"COG2006",0,1,0,2,0,1,0,0,2,1
"COG2008",1,2,3,0,0,5,4,4,3,2
"COG2009",0,1,0,0,0,0,0,0,0,0
"COG2011",0,0,2,2,1,3,1,0,2,3
"COG2013",0,0,2,1,3,0,0,0,2,0
"COG2015",0,2,0,0,1,0,0,3,0,0
"COG2017",12,17,11,8,12,16,12,19,9,14
"COG2021",0,0,1,0,0,0,0,0,0,0
"COG2022",0,2,3,2,0,3,2,1,3,2
"COG2025",2,0,3,4,2,7,2,5,1,3
"COG2026",0,0,0,0,0,0,0,1,0,0
"COG2027",1,0,0,0,0,1,2,0,2,7
"COG2030",1,4,4,1,5,1,0,1,0,2
"COG2031",0,0,1,0,0,0,0,0,1,0
"COG2032",1,0,1,0,0,0,0,0,0,0
"COG2033",1,1,0,2,0,0,5,0,0,0
"COG2035",0,0,1,0,2,0,0,1,2,0
"COG2038",4,3,0,2,3,4,1,3,5,0
"COG2039",0,0,0,0,1,1,0,1,2,0
"COG2040",0,1,0,0,0,2,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,2,0
"COG2048",0,0,0,3,0,0,0,0,1,1
"COG2049",0,0,0,0,0,0,0,0,0,1
"COG2050",4,7,8,3,6,2,0,1,0,3
"COG2052",0,1,1,0,0,0,0,0,0,0
"COG2055",1,1,1,1,2,0,0,0,2,1
"COG2056",0,0,0,0,0,1,0,0,0,0
"COG2057",0,0,0,0,0,1,0,0,0,0
"COG2059",10,8,5,6,11,8,4,12,4,8
"COG2060",6,2,3,4,3,5,8,2,0,7
"COG2064",0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,0,0,0,0
"COG2066",3,2,2,1,1,6,1,4,1,2
"COG2067",0,1,1,0,1,1,4,3,1,1
"COG2068",0,0,0,2,0,0,0,1,1,1
"COG2069",0,0,0,0,0,0,0,1,2,0
"COG2070",3,6,3,7,7,3,4,5,4,7
"COG2071",1,1,0,2,2,2,0,5,4,6
"COG2073",3,7,1,3,2,0,0,2,1,2
"COG2076",0,2,1,0,3,1,0,0,0,0
"COG2077",3,3,0,0,0,3,1,0,0,2
"COG2078",1,0,0,0,2,0,8,0,0,0
"COG2079",1,1,1,1,0,0,0,0,0,0
"COG2080",5,1,0,0,2,1,0,3,4,3
"COG2081",2,0,6,9,5,2,2,4,2,3
"COG2082",0,1,0,3,0,1,0,0,0,1
"COG2084",3,1,0,1,0,1,0,0,3,0
"COG2085",0,0,0,1,1,0,0,0,0,0
"COG2086",4,4,7,3,2,4,5,3,1,1
"COG2087",0,3,1,1,3,1,1,2,1,1
"COG2088",0,0,0,2,1,0,0,0,3,1
"COG2089",3,2,3,2,4,1,1,3,1,0
"COG2091",0,0,1,1,1,0,0,2,1,0
"COG2095",5,2,4,0,2,4,4,3,4,7
"COG2096",3,5,1,3,2,0,1,2,0,3
"COG2099",4,4,0,1,7,2,0,2,1,3
"COG2102",0,0,0,1,0,0,0,0,0,1
"COG2103",3,3,0,1,3,4,0,1,0,2
"COG2107",0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0
"COG2109",1,0,2,4,0,3,0,0,0,3
"COG2110",2,4,2,3,2,2,2,1,2,3
"COG2111",0,0,2,0,0,0,0,0,0,1
"COG2113",4,1,0,3,0,2,1,2,0,1
"COG2114",0,0,0,0,0,1,0,0,0,0
"COG2115",5,4,0,0,6,2,0,2,0,5
"COG2116",2,0,1,1,2,1,2,0,0,0
"COG2119",0,0,0,0,2,0,0,0,0,0
"COG2120",2,0,0,0,1,0,0,1,0,0
"COG2121",1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",0,0,0,0,0,0,2,1,0,0
"COG2128",0,0,0,0,1,0,0,0,0,0
"COG2129",1,2,2,3,1,0,0,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",6,3,7,7,2,1,5,4,2,4
"COG2132",0,0,0,0,0,0,0,0,0,1
"COG2135",0,0,0,0,0,1,1,0,0,0
"COG2137",0,0,0,1,1,0,1,2,2,0
"COG2140",1,1,0,0,3,0,0,2,0,0
"COG2141",0,0,0,0,0,0,1,0,0,0
"COG2145",1,3,0,1,2,2,2,3,1,0
"COG2146",1,0,0,0,0,0,0,0,0,0
