"","DOF003","DLM015","NLM010","NOM016","DOM001","NLM024","NLM025","DOF004","NOM010","NOF008"
"COG1263",2,3,7,6,4,3,9,11,5,5
"COG1264",3,4,9,4,7,2,2,8,1,1
"COG1266",4,5,4,0,3,3,2,1,4,3
"COG1267",0,3,1,0,1,1,1,1,0,0
"COG1268",1,3,2,2,2,0,0,0,0,0
"COG1269",7,9,1,5,4,1,0,8,4,4
"COG1270",5,4,2,3,3,1,4,1,1,2
"COG1271",2,3,5,8,5,5,3,3,2,1
"COG1272",2,2,1,2,3,5,3,1,0,0
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",1,0,0,0,1,0,0,0,0,1
"COG1275",0,0,0,0,0,1,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,0,0,0,0,0,0,2,5
"COG1278",1,0,0,0,0,0,1,2,0,0
"COG1279",0,0,0,0,0,0,1,1,0,1
"COG1280",1,4,0,1,1,1,0,1,1,2
"COG1281",1,2,2,3,3,0,3,2,2,2
"COG1282",1,0,0,0,0,0,0,0,0,0
"COG1283",8,8,13,11,16,18,6,11,11,11
"COG1284",9,8,10,6,13,12,12,8,15,14
"COG1285",0,0,1,1,2,3,1,2,0,0
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",4,1,1,3,5,2,0,2,1,1
"COG1289",1,1,0,0,0,2,0,2,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,1,0,0,0,2,1,2
"COG1292",0,2,1,0,2,0,1,0,0,1
"COG1293",2,4,8,5,2,2,2,2,2,3
"COG1294",3,4,3,2,2,4,3,1,1,3
"COG1295",9,3,5,2,4,7,2,2,5,2
"COG1296",0,0,5,3,1,0,1,2,0,1
"COG1297",6,1,6,3,3,8,5,4,3,3
"COG1298",4,1,1,2,1,0,4,1,1,1
"COG1299",1,2,6,2,1,4,2,2,4,4
"COG1300",1,1,1,1,2,0,0,0,1,1
"COG1301",8,4,2,5,11,5,3,1,1,2
"COG1302",0,1,1,2,4,1,1,2,0,7
"COG1304",1,0,1,1,2,1,1,1,0,1
"COG1305",5,3,3,5,2,5,4,5,9,6
"COG1306",0,0,0,0,1,0,0,0,0,0
"COG1307",5,9,11,9,14,1,7,9,9,13
"COG1309",5,3,7,5,11,3,12,9,9,12
"COG1310",1,0,0,1,0,0,0,4,0,0
"COG1312",3,0,1,0,2,3,4,4,8,4
"COG1313",0,0,1,2,1,1,0,2,1,0
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",2,1,4,1,0,0,1,1,2,1
"COG1316",7,2,5,0,2,0,5,4,2,11
"COG1317",1,0,0,0,0,0,0,0,1,0
"COG1319",3,2,3,0,1,0,0,3,1,0
"COG1320",1,0,0,0,0,0,0,0,0,0
"COG1321",1,1,1,1,2,1,5,2,1,3
"COG1322",1,1,2,3,1,3,2,3,4,4
"COG1323",0,1,1,1,0,1,2,4,2,3
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,0,0,0,3,1,2,0,1
"COG1328",9,8,7,20,8,15,58,13,12,11
"COG1329",1,0,0,1,1,0,0,0,0,0
"COG1330",0,0,0,0,0,1,6,1,0,0
"COG1331",0,1,0,0,0,0,0,0,0,1
"COG1332",1,0,0,1,0,0,0,0,0,0
"COG1333",1,1,3,2,2,1,0,3,0,0
"COG1335",1,2,5,2,1,0,0,4,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,1
"COG1338",0,1,2,1,0,0,0,1,1,0
"COG1342",0,1,0,0,1,0,1,1,0,1
"COG1343",1,0,0,0,0,1,0,0,0,0
"COG1344",2,2,2,3,0,1,7,1,5,3
"COG1345",1,0,1,1,1,0,4,1,1,2
"COG1346",2,2,6,1,2,0,4,0,3,2
"COG1347",5,0,1,1,5,4,1,0,3,2
"COG1348",1,1,0,0,0,0,0,0,0,0
"COG1349",3,5,8,9,3,1,3,3,5,6
"COG1350",2,2,4,2,5,7,2,0,0,1
"COG1351",0,0,0,2,2,0,3,0,0,0
"COG1352",3,1,2,2,0,0,1,0,0,0
"COG1353",1,0,0,0,0,1,0,0,0,0
"COG1354",0,4,2,0,1,2,2,0,2,1
"COG1355",1,0,0,0,0,0,0,0,0,0
"COG1357",0,3,3,1,1,0,1,4,1,0
"COG1358",1,1,1,0,0,0,0,0,0,0
"COG1359",0,0,1,0,0,0,1,0,0,0
"COG1360",1,4,2,0,0,3,3,0,1,0
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",8,5,4,4,8,3,6,5,3,8
"COG1363",1,0,0,0,0,3,3,2,3,1
"COG1364",0,0,1,2,2,2,1,3,4,6
"COG1366",3,0,0,0,0,0,1,2,1,0
"COG1368",12,7,9,5,11,12,15,12,4,17
"COG1372",0,0,0,0,0,0,0,0,0,1
"COG1373",22,18,25,24,23,78,76,12,30,24
"COG1376",1,4,0,1,1,1,1,4,0,4
"COG1377",1,0,1,0,0,1,1,3,1,0
"COG1378",0,0,2,0,0,0,0,0,0,0
"COG1379",2,1,1,0,1,0,0,0,0,0
"COG1380",2,1,2,0,4,3,2,3,2,2
"COG1381",1,1,0,0,3,0,1,1,3,6
"COG1384",0,0,0,0,1,0,0,0,0,0
"COG1385",3,0,4,1,7,4,3,4,2,3
"COG1386",0,2,1,0,0,0,2,4,1,2
"COG1387",7,6,7,6,9,4,6,7,5,7
"COG1388",0,6,5,6,3,1,1,0,4,3
"COG1390",1,0,0,0,1,0,0,0,0,0
"COG1391",0,0,0,0,0,0,2,0,1,0
"COG1392",1,2,0,2,1,1,0,0,0,0
"COG1393",2,1,2,1,3,1,1,0,4,2
"COG1394",2,2,2,1,2,1,0,4,1,1
"COG1396",5,14,5,7,13,2,7,8,12,18
"COG1397",1,1,0,0,0,3,2,0,4,2
"COG1399",0,0,1,1,0,2,1,1,0,1
"COG1401",2,1,2,3,4,6,18,1,0,6
"COG1402",3,4,0,1,3,2,0,0,0,0
"COG1403",4,1,0,0,0,0,0,2,0,0
"COG1404",11,19,19,23,15,3,10,17,13,14
"COG1406",0,0,0,0,0,0,1,2,0,0
"COG1408",6,8,1,5,6,8,6,9,6,7
"COG1409",12,13,7,9,8,1,6,21,11,8
"COG1410",10,11,11,11,8,11,10,12,8,14
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",4,2,0,0,2,0,0,0,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",10,9,12,11,10,10,5,9,6,9
"COG1419",0,0,0,1,0,0,7,0,2,0
"COG1420",2,0,2,3,3,0,1,1,2,7
"COG1424",0,0,0,0,0,1,0,0,1,0
"COG1426",0,0,0,0,1,0,1,0,0,0
"COG1427",0,0,0,0,1,0,0,0,1,0
"COG1428",0,0,1,0,0,6,7,0,0,0
"COG1429",5,5,2,8,6,8,4,10,2,9
"COG1430",0,0,0,0,0,0,2,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,0,0,0,1,2,2,4
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",3,1,1,0,2,2,1,0,0,1
"COG1435",5,2,0,2,2,1,0,1,0,0
"COG1436",0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,4,1,1,2,5,3,3,3,4
"COG1440",0,0,0,1,0,0,0,1,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",2,1,5,1,6,3,4,2,3,0
"COG1443",3,0,0,2,0,3,0,1,1,0
"COG1444",0,0,0,0,0,1,0,1,0,0
"COG1445",0,1,3,2,2,1,2,3,3,3
"COG1446",0,0,1,1,1,1,0,0,1,0
"COG1447",0,0,0,0,0,1,0,1,0,0
"COG1448",0,0,0,1,1,1,1,1,0,1
"COG1449",3,4,0,4,0,3,1,1,2,0
"COG1450",0,2,0,0,1,1,0,3,0,0
"COG1451",1,2,5,1,4,0,3,4,1,3
"COG1452",0,0,1,0,0,0,0,1,0,0
"COG1453",11,4,5,3,1,0,0,7,3,2
"COG1454",22,10,9,16,6,5,11,13,18,31
"COG1455",2,1,1,0,1,0,0,0,3,1
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",0,0,0,0,0,0,1,0,0,1
"COG1459",1,0,2,4,1,2,3,2,2,3
"COG1461",1,1,4,1,1,0,3,3,4,3
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,0,0,0,0,0
"COG1464",1,0,0,3,3,1,7,1,2,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,4,8,4,4,1,3,3,4,3
"COG1468",1,2,1,0,0,1,1,1,2,0
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",3,0,0,2,1,0,0,0,0,0
"COG1472",80,52,58,67,43,77,36,51,76,43
"COG1473",6,8,4,2,7,3,5,10,4,4
"COG1475",13,14,21,12,14,9,4,18,11,16
"COG1476",2,1,1,1,1,0,1,0,0,0
"COG1477",1,2,6,7,5,9,8,8,4,5
"COG1479",6,11,3,7,4,14,14,13,6,6
"COG1480",3,11,2,4,3,15,6,3,3,2
"COG1481",1,1,2,2,5,0,1,2,3,5
"COG1482",6,7,4,7,9,8,5,9,6,1
"COG1483",0,1,0,0,0,0,1,0,0,0
"COG1484",5,4,10,12,15,8,1,20,17,10
"COG1485",0,0,0,0,0,1,0,0,0,0
"COG1486",1,2,1,0,2,2,1,1,0,3
"COG1487",1,2,0,1,0,0,0,0,0,0
"COG1488",5,6,3,1,1,1,14,5,6,4
"COG1489",2,0,0,0,0,1,0,1,0,0
"COG1490",2,1,2,3,4,6,1,7,5,3
"COG1492",0,5,2,7,2,2,1,6,3,4
"COG1493",1,2,2,3,3,1,1,2,2,2
"COG1494",0,0,0,0,1,0,1,0,0,0
"COG1495",0,0,0,0,1,1,0,0,0,0
"COG1496",2,2,1,3,3,4,3,2,4,1
"COG1501",24,19,22,20,22,20,14,18,20,13
"COG1502",17,11,18,10,11,13,12,16,17,10
"COG1505",1,2,0,1,2,0,1,0,0,1
"COG1506",17,22,24,34,22,52,29,17,19,25
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,1,5,2,2,4,12,5,5,3
"COG1509",3,2,4,1,5,1,0,3,2,4
"COG1511",4,4,8,2,1,0,1,2,2,1
"COG1512",3,1,2,1,2,2,1,3,2,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,1,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,1,0,0,0,1,0,0,0
"COG1518",2,1,3,4,1,4,6,5,2,3
"COG1519",5,2,6,1,8,4,3,0,6,3
"COG1520",7,7,4,6,7,1,1,9,6,2
"COG1521",1,3,3,5,1,0,2,6,3,1
"COG1522",3,4,4,3,4,6,11,5,0,2
"COG1523",4,7,2,2,3,8,5,6,7,3
"COG1524",4,7,6,6,8,11,9,9,8,7
"COG1525",1,0,0,0,0,1,0,0,0,0
"COG1526",0,0,0,0,0,0,1,0,0,0
"COG1527",1,0,0,0,0,0,2,2,3,4
"COG1528",4,2,1,0,0,0,0,2,1,3
"COG1529",6,4,5,1,7,5,2,5,1,4
"COG1530",5,3,4,3,3,5,4,4,5,6
"COG1533",5,9,7,4,7,7,8,4,8,7
"COG1534",1,0,2,0,0,0,2,1,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,1,0,1,1,5,1
"COG1538",35,55,35,38,25,45,19,34,37,20
"COG1539",3,3,5,2,2,2,2,2,4,0
"COG1540",0,0,0,0,1,0,0,0,0,0
"COG1541",10,9,5,7,10,1,3,5,3,10
"COG1543",0,0,0,0,0,0,0,0,0,1
"COG1544",1,0,2,3,2,1,1,0,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,3,5,5,3,1,4,2,3,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",7,3,2,10,1,1,0,4,3,1
"COG1555",1,1,4,1,0,2,2,3,7,3
"COG1556",0,0,1,2,0,1,0,0,0,0
"COG1558",0,1,1,0,0,0,1,2,0,0
"COG1559",2,3,3,6,5,4,6,4,3,2
"COG1560",3,2,4,2,1,1,4,3,1,2
"COG1561",1,7,4,4,4,4,2,2,4,7
"COG1562",0,0,0,0,0,0,2,0,0,0
"COG1564",1,1,3,1,4,1,0,2,4,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,5,0,4,2,2,1,4,5,1
"COG1567",0,1,0,0,0,0,0,0,0,0
"COG1568",0,1,1,2,0,0,0,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",8,8,3,7,3,8,6,4,5,7
"COG1573",6,2,4,0,1,0,1,2,1,3
"COG1574",2,2,2,0,5,0,0,3,0,0
"COG1575",2,5,4,4,0,1,6,1,2,1
"COG1576",2,4,2,0,4,1,8,2,2,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",3,1,1,4,2,3,2,0,0,1
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,2,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,2,0,0
"COG1585",0,2,4,2,0,0,0,0,4,3
"COG1586",0,0,0,0,0,1,0,0,0,0
"COG1587",0,1,1,1,4,0,0,2,1,1
"COG1589",1,0,2,0,0,0,1,0,1,1
"COG1592",1,3,8,4,7,8,7,3,6,5
"COG1593",6,3,7,5,6,3,5,4,6,1
"COG1595",41,32,32,35,53,38,29,25,41,40
"COG1596",8,9,4,11,7,5,4,3,0,1
"COG1597",1,1,0,4,2,6,9,11,6,13
"COG1598",0,3,0,0,0,0,0,0,2,0
"COG1600",2,1,2,0,3,0,0,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,2,0,1,0,2,1,1,1
"COG1606",0,0,0,0,2,0,0,2,0,0
"COG1607",1,0,0,0,2,0,0,1,0,0
"COG1609",23,21,19,29,13,19,16,15,24,19
"COG1610",0,0,1,0,1,0,0,3,3,3
"COG1611",3,8,7,3,2,5,7,6,2,2
"COG1613",1,1,3,0,1,0,0,0,0,0
"COG1614",1,0,0,0,1,0,1,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,1,0,0
"COG1619",3,2,3,2,3,0,4,0,1,2
"COG1620",0,1,0,0,2,2,2,1,1,1
"COG1621",4,4,7,8,3,11,14,6,8,10
"COG1622",0,0,0,1,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,1,1
"COG1624",1,0,1,3,1,3,2,2,7,4
"COG1625",2,0,1,0,1,0,0,3,1,5
"COG1626",1,3,2,6,0,2,1,3,0,1
"COG1629",13,32,18,22,23,31,18,24,19,17
"COG1633",0,0,1,0,0,0,0,0,1,0
"COG1635",1,0,0,0,0,0,0,2,0,1
"COG1636",3,1,1,3,1,0,0,0,0,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,7,3,4,1,1,2,2,0,4
"COG1640",3,16,9,6,7,4,11,13,7,9
"COG1641",1,0,0,1,1,0,0,1,0,0
"COG1643",0,0,0,0,1,6,7,3,0,2
"COG1647",1,0,0,0,0,1,0,0,0,0
"COG1648",1,0,2,0,2,0,0,1,0,0
"COG1649",10,13,7,14,11,11,4,6,10,10
"COG1651",3,0,1,0,1,0,1,2,0,0
"COG1652",1,0,0,0,0,0,0,0,0,0
"COG1653",11,22,24,22,10,0,13,19,15,17
"COG1654",0,1,4,1,1,0,2,1,1,3
"COG1655",0,0,1,0,1,0,1,1,0,1
"COG1657",1,0,0,0,0,0,3,0,0,0
"COG1658",2,0,1,1,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,1,1,0
"COG1660",2,4,3,7,5,6,6,6,3,2
"COG1661",0,0,0,0,0,0,0,1,0,2
"COG1662",0,0,0,0,2,0,2,5,0,0
"COG1663",1,1,3,4,3,11,6,1,2,6
"COG1664",2,1,0,0,1,0,0,2,0,1
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",2,0,4,0,1,1,0,0,2,2
"COG1669",0,1,1,1,0,2,3,0,1,1
"COG1670",12,8,12,12,13,8,8,10,8,8
"COG1671",0,0,1,0,0,0,0,2,1,1
"COG1672",9,11,8,7,14,73,41,9,10,4
"COG1674",1,9,10,9,17,14,7,8,13,9
"COG1677",0,2,1,0,0,0,1,2,0,0
"COG1678",4,1,0,0,1,0,1,2,1,2
"COG1679",0,0,0,0,0,0,1,0,0,0
"COG1680",16,10,9,12,9,3,5,7,5,12
"COG1682",3,3,1,1,3,0,5,2,2,1
"COG1683",0,1,0,0,0,0,1,0,1,2
"COG1684",0,0,4,3,1,0,1,0,0,0
"COG1686",8,10,9,4,7,1,7,7,14,13
"COG1687",0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,3,0,2,0,1,1,1,3
"COG1691",2,2,0,0,1,1,0,0,2,0
"COG1692",0,0,0,0,1,0,0,0,0,1
"COG1694",1,1,5,1,3,3,5,1,3,1
"COG1695",3,3,4,4,3,1,0,5,4,2
"COG1696",10,5,10,10,11,10,11,3,14,6
"COG1699",1,1,0,0,0,0,0,0,1,0
"COG1700",1,0,0,0,0,6,0,1,0,0
"COG1702",2,3,1,4,3,2,10,6,5,5
"COG1703",3,2,3,2,0,2,0,6,1,2
"COG1704",1,2,2,2,4,5,1,0,2,1
"COG1705",10,5,4,9,2,5,8,2,4,6
"COG1706",2,0,0,0,0,0,2,0,0,0
"COG1708",3,3,1,1,0,0,0,1,2,1
"COG1712",1,0,1,1,1,0,1,0,1,0
"COG1713",2,2,3,3,3,0,2,3,1,3
"COG1714",0,0,0,0,1,0,0,0,0,1
"COG1715",2,1,0,0,2,0,4,0,1,0
"COG1716",0,0,0,0,0,0,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",4,0,1,0,2,3,3,2,2,0
"COG1721",6,4,0,7,2,6,2,7,5,3
"COG1722",2,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",3,4,5,2,4,4,3,5,5,3
"COG1726",2,0,3,2,3,2,4,1,3,0
"COG1728",1,1,1,2,0,0,1,0,0,0
"COG1729",0,0,0,0,0,1,2,0,0,0
"COG1732",2,0,1,0,0,1,0,3,0,1
"COG1733",3,1,4,2,1,2,2,1,2,1
"COG1734",2,2,0,0,1,1,4,0,0,0
"COG1735",0,0,1,0,0,0,0,1,0,0
"COG1737",2,6,1,5,1,2,4,2,3,2
"COG1738",1,6,0,0,0,7,1,1,1,0
"COG1739",1,0,1,2,0,1,2,1,5,1
"COG1740",0,0,1,0,1,0,0,0,0,0
"COG1741",1,1,0,3,4,0,0,1,1,2
"COG1742",0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,0,0,0,0,2,0,0
"COG1744",3,4,7,3,2,0,3,1,4,7
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,12,10,3,1,4,3,6,5,4
"COG1749",1,0,0,0,0,0,3,1,1,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,8,10,12,7,10,3,7,11,6
"COG1754",4,5,2,4,8,17,11,2,8,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",11,12,9,8,7,16,13,12,8,18
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",3,2,4,9,1,4,5,8,7,7
"COG1762",1,2,3,4,5,2,1,3,1,2
"COG1763",1,0,1,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0
"COG1766",0,0,1,0,0,0,2,0,3,0
"COG1767",0,0,0,0,1,0,0,1,0,0
"COG1768",1,0,1,0,3,0,1,0,1,1
"COG1770",0,0,1,0,0,2,0,0,0,0
"COG1773",0,1,1,0,3,3,0,0,0,0
"COG1774",2,3,7,1,4,6,2,5,3,2
"COG1775",1,2,4,0,2,1,0,1,2,4
"COG1776",0,0,0,3,0,0,1,0,2,1
"COG1778",4,1,2,3,1,2,4,2,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,1,1,1,2,4,3,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",4,1,4,3,3,3,2,3,0,2
"COG1785",4,6,4,8,4,0,1,5,6,5
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",1,1,1,0,0,0,0,0,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,3,4,4,8,9,8,7,5,5
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,2,0,0,2,0,0,0,0
"COG1797",0,1,2,2,2,1,1,4,3,4
"COG1799",2,0,4,0,1,2,1,0,2,0
"COG1801",0,0,1,0,0,0,0,0,0,0
"COG1802",1,1,6,0,4,3,5,4,3,3
"COG1803",1,4,1,3,2,1,1,0,1,1
"COG1804",2,1,0,0,0,0,0,1,1,3
"COG1805",1,3,3,3,4,8,4,1,4,0
"COG1806",1,0,2,0,0,0,2,0,0,0
"COG1807",4,6,4,2,5,2,1,9,6,6
"COG1808",1,5,2,2,1,1,3,4,2,5
"COG1811",0,0,0,0,1,0,0,1,0,0
"COG1814",2,1,0,0,0,0,0,1,0,1
"COG1815",0,0,0,0,0,0,1,1,0,0
"COG1816",2,0,0,0,1,1,0,1,0,0
"COG1817",0,0,0,0,1,0,0,2,0,0
"COG1819",1,1,3,2,1,1,2,0,1,1
"COG1820",1,5,6,3,8,4,5,7,5,2
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1825",0,4,0,1,4,6,4,3,1,2
"COG1826",0,0,1,0,0,0,0,0,0,0
"COG1827",0,1,1,0,2,1,1,1,2,2
"COG1830",1,2,1,0,2,3,0,7,1,4
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,1,1,0,0,0,0,1
"COG1835",1,8,3,7,1,0,6,7,5,7
"COG1837",2,1,1,1,1,0,2,0,2,1
"COG1838",6,6,1,4,5,13,6,10,1,5
"COG1840",1,5,3,1,2,1,1,0,1,0
"COG1841",0,0,0,0,0,0,1,0,0,0
"COG1842",0,1,3,0,0,0,0,0,1,1
"COG1843",0,2,0,1,0,0,2,1,0,0
"COG1845",0,1,0,0,0,1,0,0,0,0
"COG1846",5,3,2,6,4,5,6,7,7,9
"COG1847",2,1,2,4,0,0,1,4,2,4
"COG1850",0,0,0,0,1,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",8,5,4,4,3,5,4,1,7,8
"COG1854",1,0,0,2,0,3,1,0,2,0
"COG1857",0,0,2,0,0,0,0,1,0,0
"COG1858",3,2,1,0,2,0,1,1,3,1
"COG1859",0,0,1,0,1,0,0,0,0,0
"COG1861",1,1,1,1,0,0,0,0,2,1
"COG1862",1,0,0,0,2,1,1,1,4,0
"COG1863",0,0,0,0,1,0,0,0,0,0
"COG1864",1,1,0,1,1,3,1,2,4,3
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",10,5,2,5,6,7,9,6,11,5
"COG1868",0,2,0,0,0,0,0,0,1,0
"COG1869",1,0,1,0,0,0,0,0,0,0
"COG1871",1,0,0,2,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,2,0,0,0,1,2,1
"COG1874",17,7,6,13,9,13,9,11,7,10
"COG1875",4,2,1,0,1,3,0,1,1,0
"COG1876",1,0,3,2,6,0,5,2,2,3
"COG1877",0,2,1,2,2,1,0,2,3,1
"COG1878",1,1,0,1,0,0,2,0,0,2
"COG1879",12,8,12,15,11,12,17,14,10,13
"COG1881",0,2,0,0,0,0,0,0,0,0
"COG1882",7,16,11,9,13,21,8,11,11,11
"COG1883",13,11,5,6,5,7,7,7,11,3
"COG1884",6,10,3,4,3,9,1,13,6,5
"COG1886",0,0,1,1,0,0,0,0,2,1
"COG1887",1,3,3,6,5,6,10,2,15,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,5,7,3,5,1,1,5,8,0
"COG1894",2,3,3,1,3,2,2,4,1,3
"COG1895",0,0,1,0,0,2,2,0,0,2
"COG1896",5,0,1,1,2,0,3,1,2,1
"COG1897",0,3,2,7,7,2,4,5,3,4
"COG1898",10,13,6,3,11,4,2,3,5,4
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1902",4,7,1,2,6,5,3,5,6,4
"COG1903",4,5,1,3,4,0,2,5,2,2
"COG1904",6,6,4,3,2,10,8,5,6,3
"COG1905",2,0,3,0,0,0,1,0,0,1
"COG1906",0,0,0,0,3,0,0,0,1,1
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,4,1,5,4,1,0,3,2,0
"COG1915",1,0,0,0,0,0,0,0,0,0
"COG1917",8,4,5,6,7,4,1,6,7,4
"COG1918",4,4,5,8,5,5,16,8,8,7
"COG1921",0,1,0,0,0,0,0,2,0,1
"COG1922",2,1,1,4,5,2,3,1,2,3
"COG1923",0,0,0,0,0,0,1,0,0,0
"COG1924",6,6,8,8,7,7,2,8,6,7
"COG1925",0,2,0,0,0,0,2,2,1,0
"COG1928",0,0,0,0,1,0,0,0,4,3
"COG1929",2,7,2,5,4,5,5,1,3,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,5,8,7,2,5,5,5,4,2
"COG1934",1,0,0,0,0,1,2,0,2,0
"COG1937",2,0,2,1,1,0,1,1,0,2
"COG1939",0,0,0,2,1,0,0,2,2,1
"COG1940",3,7,0,3,3,17,9,12,21,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",3,2,2,2,4,3,1,4,3,1
"COG1944",0,0,1,0,0,0,0,2,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,0
"COG1947",2,2,6,4,5,2,4,6,6,6
"COG1949",0,0,0,0,0,1,0,2,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,10,4,2,7,8,4,3,8,0
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,0,0,0
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1956",0,0,0,0,2,0,0,1,2,0
"COG1957",0,1,1,0,3,0,0,1,1,2
"COG1959",4,4,1,2,2,1,4,4,4,6
"COG1960",3,4,3,6,7,3,1,1,4,1
"COG1961",42,24,44,40,61,11,26,32,36,65
"COG1963",2,0,0,0,0,0,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",7,7,10,5,2,4,5,10,5,10
"COG1968",4,2,3,6,8,1,4,5,8,6
"COG1969",0,0,0,0,0,0,0,1,0,0
"COG1970",1,1,0,1,1,3,3,2,1,2
"COG1971",1,3,3,2,0,0,2,2,0,2
"COG1972",0,1,0,0,1,1,0,0,0,0
"COG1974",3,0,4,1,1,1,3,0,1,5
"COG1975",2,2,0,2,3,1,0,2,2,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",4,4,3,9,11,0,1,2,2,2
