"","NLM004","NOF010","NOM016","DLM001","NOF012","DOF009","DLM003","NLM023","NLM007","DLF003"
"COG1263",10,3,3,1,4,5,2,13,8,1
"COG1264",8,2,6,3,6,8,3,7,8,2
"COG1266",4,2,3,4,0,8,4,3,2,7
"COG1267",3,1,0,2,0,1,2,3,0,1
"COG1268",1,0,2,2,1,0,2,2,0,2
"COG1269",0,3,3,2,2,3,5,7,4,6
"COG1270",1,1,3,2,2,0,2,3,3,1
"COG1271",2,0,1,1,0,1,1,5,0,4
"COG1272",2,3,4,2,3,3,0,1,3,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,3,0,1,0,0,1,0,0
"COG1275",0,0,0,1,0,0,0,1,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,0,0,2,3,2,3,0,0
"COG1278",1,0,0,0,0,1,0,0,0,2
"COG1279",0,0,0,1,0,1,0,0,0,1
"COG1280",1,2,0,1,1,0,0,0,1,0
"COG1281",2,1,2,1,1,1,0,1,0,3
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",13,12,11,14,4,8,7,8,15,22
"COG1284",15,6,9,13,11,10,8,10,11,9
"COG1285",1,1,1,1,1,2,2,0,1,2
"COG1286",0,0,0,0,0,2,1,2,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,3,2,3,1,1,2,4,3,1
"COG1289",1,0,0,1,1,0,0,2,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,1,0,1,0,2,1,0,0,1
"COG1292",0,1,0,0,1,2,2,0,1,2
"COG1293",8,0,1,1,8,1,1,1,2,5
"COG1294",2,5,1,4,4,4,1,3,1,1
"COG1295",5,7,3,6,7,4,1,6,4,6
"COG1296",3,0,1,3,2,1,1,1,0,4
"COG1297",9,2,4,1,2,6,6,7,6,3
"COG1298",1,3,1,0,1,1,1,0,0,1
"COG1299",1,3,1,1,2,2,0,4,5,3
"COG1300",1,3,0,0,3,0,0,2,0,1
"COG1301",0,2,2,2,2,7,7,7,8,10
"COG1302",3,1,1,3,1,0,4,0,0,1
"COG1304",0,0,1,1,0,2,2,0,2,0
"COG1305",1,6,4,1,5,6,3,0,1,2
"COG1306",1,0,0,0,0,0,1,0,0,1
"COG1307",8,1,10,2,3,5,5,7,9,5
"COG1309",13,3,4,7,16,15,9,9,6,18
"COG1310",0,0,0,0,0,0,1,0,0,0
"COG1312",11,2,3,6,1,1,0,1,1,1
"COG1313",3,0,2,0,2,0,0,1,1,6
"COG1314",1,0,0,1,0,0,0,0,0,0
"COG1315",3,1,0,0,0,0,0,0,0,0
"COG1316",4,3,9,2,7,5,3,3,2,13
"COG1317",0,0,0,0,0,2,0,0,0,0
"COG1319",0,1,0,0,0,0,1,0,3,3
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",0,0,0,0,2,2,3,1,1,3
"COG1322",6,5,8,5,2,2,0,4,3,2
"COG1323",2,3,4,2,4,3,1,1,2,5
"COG1324",0,1,0,0,1,0,0,0,0,0
"COG1327",1,0,1,2,1,1,3,1,0,1
"COG1328",7,19,10,10,19,16,13,12,18,16
"COG1329",0,0,0,0,2,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,1,0
"COG1331",0,0,0,1,0,0,1,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",0,3,0,2,1,0,1,2,2,2
"COG1335",2,1,0,3,2,1,1,2,1,5
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,2,0,1,0,0,1,0,1
"COG1342",0,0,1,0,1,0,0,1,0,2
"COG1343",0,0,1,0,1,1,0,1,0,2
"COG1344",6,3,4,2,2,3,0,1,2,6
"COG1345",3,1,1,0,1,0,2,1,1,2
"COG1346",2,2,3,2,1,2,6,3,4,2
"COG1347",0,4,1,4,1,7,0,3,1,2
"COG1348",0,0,0,2,0,0,0,1,0,0
"COG1349",4,2,4,8,0,5,4,4,3,4
"COG1350",6,2,3,6,2,2,3,4,5,0
"COG1351",0,0,1,1,2,0,0,2,0,5
"COG1352",3,0,0,0,0,0,0,0,0,0
"COG1353",1,1,0,0,0,1,0,0,0,1
"COG1354",4,2,1,1,4,1,2,0,2,1
"COG1355",0,3,0,0,0,1,0,0,0,2
"COG1357",1,2,3,0,3,1,5,7,1,2
"COG1358",1,0,1,0,2,1,0,0,0,1
"COG1359",0,1,1,0,0,1,1,0,0,1
"COG1360",4,2,0,1,0,0,2,0,0,3
"COG1361",1,0,0,3,1,0,0,0,1,0
"COG1362",6,4,4,3,5,4,3,0,3,1
"COG1363",2,2,1,1,0,0,1,1,0,0
"COG1364",4,1,2,2,2,0,3,0,2,3
"COG1366",2,0,0,2,0,0,1,0,1,1
"COG1368",7,21,10,8,15,10,19,8,7,26
"COG1372",0,0,2,0,0,0,81,0,0,0
"COG1373",101,51,30,22,28,18,23,25,8,94
"COG1376",6,1,1,1,3,1,3,2,2,3
"COG1377",1,1,0,1,0,1,1,0,0,0
"COG1378",0,0,0,0,0,0,1,0,0,2
"COG1379",0,0,0,1,2,0,1,0,0,0
"COG1380",2,2,3,4,2,2,1,3,3,2
"COG1381",0,2,2,0,4,2,2,0,0,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",0,3,0,3,3,1,2,3,3,2
"COG1386",5,0,0,0,3,1,0,2,3,4
"COG1387",2,5,4,5,1,5,10,5,6,4
"COG1388",3,3,4,3,8,4,0,2,2,3
"COG1390",0,0,0,0,0,0,0,1,0,0
"COG1391",0,1,0,1,3,1,0,0,0,1
"COG1392",0,1,1,2,1,2,1,2,1,0
"COG1393",1,1,0,1,0,1,1,2,0,1
"COG1394",1,1,4,0,4,1,4,3,2,2
"COG1396",8,5,15,6,14,10,14,11,10,11
"COG1397",17,3,0,2,3,1,4,3,1,1
"COG1399",0,0,0,1,0,3,1,0,1,0
"COG1401",8,1,3,5,1,4,3,2,1,11
"COG1402",0,0,1,1,0,0,0,0,0,0
"COG1403",4,0,0,0,1,3,1,1,1,2
"COG1404",17,10,20,10,9,15,26,11,14,16
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",5,10,12,8,7,7,9,10,7,5
"COG1409",4,3,14,13,8,10,12,12,13,5
"COG1410",12,13,12,8,5,6,9,10,12,13
"COG1413",0,1,0,0,0,0,0,0,0,0
"COG1414",0,4,1,3,5,4,3,3,2,3
"COG1415",0,0,2,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",9,5,9,7,19,11,6,7,4,14
"COG1419",0,2,0,0,0,0,1,0,0,0
"COG1420",2,0,1,0,3,1,0,0,1,7
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,1,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",9,1,0,0,1,0,1,0,0,1
"COG1429",9,4,6,1,1,3,4,5,5,1
"COG1430",1,0,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,0,2,0,1,0,1,1
"COG1433",0,1,0,0,0,0,1,0,0,0
"COG1434",1,0,1,1,1,0,1,0,0,3
"COG1435",1,0,2,1,2,4,5,4,3,3
"COG1436",0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,1,2,4,0,4,5,2,1,4
"COG1440",3,0,0,0,0,0,1,2,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",2,3,4,4,3,5,6,0,0,1
"COG1443",1,1,0,1,0,1,0,1,0,0
"COG1444",0,0,0,0,0,1,0,0,0,0
"COG1445",3,1,4,1,4,3,1,1,5,4
"COG1446",0,1,0,1,0,1,1,0,2,0
"COG1447",0,1,0,0,0,0,0,0,0,0
"COG1448",0,0,0,0,0,0,0,0,1,1
"COG1449",8,1,0,3,1,2,5,4,2,3
"COG1450",0,0,0,0,0,1,0,0,0,0
"COG1451",1,4,2,1,4,3,1,2,4,6
"COG1452",1,0,0,1,0,0,0,0,1,0
"COG1453",1,5,4,5,2,4,5,13,3,7
"COG1454",7,6,7,7,13,7,15,8,14,6
"COG1455",3,0,1,0,1,2,1,1,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,0,0,0,2,0,2,0,0
"COG1459",2,3,2,2,2,0,1,5,0,4
"COG1461",3,1,2,1,1,1,2,2,5,7
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,2,0,0,1,1,0,0
"COG1464",1,0,0,4,1,4,2,3,0,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",6,5,4,6,8,4,5,5,3,5
"COG1468",2,0,1,2,3,0,0,1,0,1
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,1,0,0,3,0,0
"COG1472",47,70,64,71,40,49,41,67,30,30
"COG1473",2,3,4,4,2,1,2,8,7,7
"COG1475",10,10,8,9,20,15,8,12,14,15
"COG1476",1,0,1,0,2,0,0,2,0,0
"COG1477",11,7,8,3,5,2,7,5,6,7
"COG1479",19,14,3,4,5,8,5,6,7,14
"COG1480",2,2,3,0,2,8,9,7,12,2
"COG1481",1,0,2,0,3,2,0,2,2,3
"COG1482",6,7,5,11,3,7,8,10,5,7
"COG1483",0,3,0,0,1,1,1,0,0,0
"COG1484",10,24,13,10,10,6,9,13,16,15
"COG1485",0,0,0,1,0,0,0,0,0,0
"COG1486",3,3,1,1,1,1,0,3,1,2
"COG1487",0,1,0,0,0,0,2,2,0,0
"COG1488",0,2,3,1,6,5,3,5,5,7
"COG1489",1,0,1,0,1,0,0,1,0,1
"COG1490",5,2,2,2,4,5,1,2,3,1
"COG1492",2,5,7,8,3,5,4,4,3,1
"COG1493",0,0,2,1,0,1,1,1,3,4
"COG1494",0,0,1,0,0,0,0,2,0,0
"COG1495",0,1,0,0,0,1,0,1,0,0
"COG1496",4,5,3,4,5,4,3,6,4,3
"COG1501",26,25,22,23,20,24,19,31,23,19
"COG1502",23,12,7,14,16,4,16,6,11,14
"COG1505",0,1,2,1,2,1,0,3,0,1
"COG1506",21,35,29,34,10,25,33,22,28,19
"COG1507",0,0,0,1,0,1,0,0,0,0
"COG1508",12,1,8,7,5,1,10,2,1,7
"COG1509",2,3,9,2,5,3,4,1,1,1
"COG1511",9,4,3,2,9,7,2,2,3,4
"COG1512",4,5,3,2,5,2,0,2,3,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,0,0,0,0,0,0,0
"COG1518",4,3,1,1,4,5,3,8,2,6
"COG1519",6,3,2,4,3,4,2,2,1,1
"COG1520",0,6,9,3,1,11,4,7,7,2
"COG1521",0,1,2,3,1,5,5,1,4,2
"COG1522",10,3,5,6,6,4,11,4,3,5
"COG1523",13,9,10,3,1,2,2,7,8,1
"COG1524",8,9,8,9,9,11,2,6,8,3
"COG1525",1,0,0,0,0,1,0,0,0,0
"COG1526",0,0,1,0,0,1,0,0,0,0
"COG1527",2,0,1,0,2,1,0,0,0,0
"COG1528",3,0,1,6,3,2,5,3,3,2
"COG1529",2,4,2,3,4,2,1,0,4,2
"COG1530",8,9,4,2,3,3,7,4,8,5
"COG1533",3,6,3,1,4,3,0,7,4,3
"COG1534",1,0,0,1,0,1,0,2,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,0,0,0,2,0,0,1
"COG1538",11,37,46,29,25,42,53,30,31,20
"COG1539",5,2,1,3,2,0,2,1,2,6
"COG1540",0,0,0,0,0,0,0,0,1,0
"COG1541",3,6,13,8,2,4,4,8,7,7
"COG1543",2,0,0,0,2,0,0,0,0,0
"COG1544",2,0,0,0,4,0,0,1,0,3
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,1,4,2,3,2,3,1,2,5
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",1,3,6,3,2,3,3,1,0,1
"COG1555",4,2,0,4,4,4,0,1,3,5
"COG1556",0,1,0,0,0,0,1,0,2,0
"COG1558",1,0,1,0,0,0,1,0,0,0
"COG1559",5,5,3,5,5,4,4,5,1,3
"COG1560",1,3,3,1,2,8,3,0,3,1
"COG1561",5,3,4,2,13,3,7,8,1,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,0,1,1,2,2,5,3,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,2,7,5,2,6,3,3,3,2
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,3,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,3,9,8,9,3,7,5,7,6
"COG1573",0,0,0,4,1,2,2,1,3,2
"COG1574",2,0,2,1,4,2,3,0,0,0
"COG1575",5,3,3,1,0,3,6,2,1,1
"COG1576",4,1,1,2,3,3,6,2,0,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",3,3,2,0,0,2,3,4,1,7
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,1,4,0,0,1,0,3
"COG1586",0,0,0,1,0,0,0,0,0,0
"COG1587",0,1,0,2,1,2,0,3,2,0
"COG1589",0,0,0,0,3,0,0,0,0,0
"COG1592",4,1,2,1,4,3,5,3,12,11
"COG1593",1,1,1,1,3,2,4,4,18,2
"COG1595",29,33,42,29,34,34,71,49,26,25
"COG1596",7,9,8,4,6,11,11,9,8,9
"COG1597",9,7,4,6,7,7,4,6,6,9
"COG1598",0,0,0,0,0,1,0,0,1,0
"COG1600",0,0,0,3,1,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,0,6,2,1,2,1,3,0
"COG1606",0,1,0,0,1,4,0,0,1,0
"COG1607",0,0,0,0,1,0,0,0,0,0
"COG1609",20,22,20,14,18,20,27,23,18,24
"COG1610",1,1,1,2,1,1,1,1,1,4
"COG1611",2,4,0,3,0,7,9,2,3,4
"COG1613",1,1,0,0,0,1,0,0,0,0
"COG1614",0,0,0,0,1,0,0,0,0,1
"COG1615",0,0,0,1,11,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,1,0,0
"COG1619",3,1,3,0,4,5,1,1,2,1
"COG1620",6,3,1,1,0,2,3,2,0,0
"COG1621",8,11,8,3,6,5,7,6,6,4
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,5,0,0,0,1,1
"COG1624",5,8,2,0,4,4,4,2,4,5
"COG1625",3,0,1,3,0,2,1,2,3,0
"COG1626",2,1,7,4,2,1,2,8,3,2
"COG1629",37,22,10,25,10,19,21,14,18,13
"COG1633",0,0,0,0,2,0,1,0,0,0
"COG1635",0,0,0,0,0,0,0,0,1,0
"COG1636",4,1,3,4,1,2,2,1,1,3
"COG1637",0,0,0,0,0,1,0,0,0,0
"COG1638",3,6,4,2,3,5,2,1,10,4
"COG1640",6,9,10,11,4,11,5,9,9,14
"COG1641",1,2,2,0,1,0,0,0,0,1
"COG1643",3,3,0,1,1,1,0,0,0,4
"COG1647",0,0,0,0,0,0,0,0,0,1
"COG1648",0,1,1,1,0,1,1,0,0,0
"COG1649",4,13,8,8,10,10,3,11,8,7
"COG1651",0,0,0,1,0,0,0,0,0,0
"COG1652",1,1,0,0,0,0,1,0,1,0
"COG1653",31,19,18,9,21,18,43,20,13,13
"COG1654",0,1,2,3,2,0,0,1,0,0
"COG1655",0,0,1,0,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,2,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,2,2,0,0,2,6,3,7,3
"COG1661",1,0,0,0,0,0,0,0,0,0
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",2,1,4,4,3,3,2,2,6,2
"COG1664",0,2,0,0,0,0,2,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",1,2,4,1,0,5,3,0,1,4
"COG1669",0,2,2,0,0,2,3,3,1,2
"COG1670",5,3,8,13,13,8,11,9,6,8
"COG1671",1,0,0,0,1,1,0,3,1,2
"COG1672",60,38,6,6,6,7,11,11,5,33
"COG1674",11,8,15,12,25,5,6,8,10,18
"COG1677",0,0,0,0,0,0,0,1,0,0
"COG1678",0,3,0,2,0,1,0,4,0,0
"COG1679",1,0,0,0,0,0,0,0,0,1
"COG1680",8,5,11,6,3,12,15,10,9,4
"COG1682",4,2,3,1,5,0,1,3,4,3
"COG1683",1,0,0,2,0,0,0,0,0,3
"COG1684",1,1,0,0,0,0,0,0,0,0
"COG1686",10,3,4,2,13,6,3,4,12,11
"COG1687",3,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,2,0,1,2,1,1,2,3
"COG1691",0,0,0,0,0,0,0,0,0,0
"COG1692",1,2,1,0,2,3,0,2,0,1
"COG1694",1,3,3,2,5,6,35,2,2,2
"COG1695",4,1,3,5,5,3,1,3,0,4
"COG1696",8,4,8,4,11,6,6,7,9,11
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",2,1,1,2,0,1,2,1,0,0
"COG1702",1,2,1,4,3,4,3,5,5,4
"COG1703",0,8,2,5,3,0,5,1,6,1
"COG1704",3,1,1,1,3,1,4,4,3,2
"COG1705",5,6,2,3,3,4,6,3,5,7
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,2,2,1,2,3,1,1
"COG1712",0,0,1,0,1,0,0,0,0,0
"COG1713",1,1,0,1,3,1,2,2,1,5
"COG1714",1,1,0,0,2,0,0,1,0,0
"COG1715",0,0,1,0,2,0,1,0,0,0
"COG1716",1,0,1,1,10,1,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,0,2,2,0,0,0,0,2
"COG1721",7,5,6,5,4,4,1,3,3,2
"COG1722",0,1,0,1,2,0,0,1,0,1
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",0,6,6,2,4,2,5,4,4,4
"COG1726",4,1,1,2,2,0,2,4,4,2
"COG1728",2,0,1,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,1,0
"COG1732",0,1,0,2,0,0,1,3,0,0
"COG1733",1,6,0,3,4,1,2,5,4,3
"COG1734",0,0,0,2,1,0,1,0,0,0
"COG1735",0,0,1,0,0,0,0,0,0,0
"COG1737",4,1,3,6,6,4,5,1,1,7
"COG1738",4,2,0,2,1,1,4,3,2,2
"COG1739",9,1,2,4,6,2,1,2,3,1
"COG1740",0,0,0,0,0,2,0,1,0,0
"COG1741",0,0,4,5,0,4,1,4,1,0
"COG1742",0,1,0,1,0,0,0,0,0,0
"COG1743",0,5,0,0,3,1,0,0,0,1
"COG1744",0,0,2,2,1,4,2,2,6,6
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",7,4,6,3,2,2,1,1,1,2
"COG1749",0,0,0,0,1,0,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",8,14,12,6,3,5,7,10,9,8
"COG1754",10,5,2,9,2,4,1,4,6,2
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",15,20,9,9,11,7,8,12,12,11
"COG1758",0,0,0,1,0,0,0,1,0,0
"COG1760",4,2,9,9,6,5,7,3,8,7
"COG1762",5,0,8,1,8,5,6,11,3,6
"COG1763",0,0,0,0,0,0,0,1,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,1,0,0,1
"COG1766",2,0,1,0,0,0,1,1,0,0
"COG1767",1,1,0,0,0,0,0,1,2,0
"COG1768",1,0,1,1,1,1,0,0,2,1
"COG1770",0,0,0,0,0,1,0,1,0,0
"COG1773",0,1,2,2,1,0,0,0,2,1
"COG1774",4,5,2,2,6,4,8,3,4,13
"COG1775",0,0,0,3,2,3,0,0,0,1
"COG1776",1,1,0,0,1,0,1,0,1,2
"COG1778",0,1,1,1,3,1,2,6,4,3
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,3,2,3,4,1,2,1,2,6
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,3,2,1,2,1,1,2,0,3
"COG1785",0,3,3,5,5,8,6,7,6,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,1,0,0,0
"COG1788",2,0,0,1,0,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",6,4,4,6,1,4,6,3,3,6
"COG1793",0,0,0,0,0,0,3,0,0,0
"COG1794",0,0,0,0,1,0,0,0,0,0
"COG1797",2,2,4,3,3,7,2,2,1,2
"COG1799",2,0,3,3,0,2,1,2,1,2
"COG1801",0,0,0,0,0,0,0,1,0,0
"COG1802",5,3,6,3,2,1,3,3,1,2
"COG1803",1,2,0,1,1,1,2,3,3,3
"COG1804",0,1,2,0,0,0,2,1,0,0
"COG1805",1,0,1,6,2,0,1,1,2,2
"COG1806",0,1,0,0,0,0,0,0,1,1
"COG1807",3,3,3,6,0,2,3,1,0,1
"COG1808",0,4,5,4,5,3,4,5,5,1
"COG1811",1,1,1,0,0,0,1,0,0,0
"COG1814",0,0,0,1,0,0,2,3,1,1
"COG1815",0,0,0,0,0,0,0,0,2,1
"COG1816",0,0,0,0,0,0,0,1,3,0
"COG1817",0,0,0,0,0,1,2,0,0,0
"COG1819",0,2,2,1,1,0,4,0,1,0
"COG1820",2,3,4,8,1,8,4,10,11,3
"COG1823",0,0,0,0,0,0,0,0,1,1
"COG1825",1,0,0,1,1,3,1,3,2,2
"COG1826",1,0,0,0,0,0,0,0,0,0
"COG1827",1,0,0,0,2,0,0,0,1,1
"COG1830",0,2,3,1,2,0,4,3,1,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,4,0,0
"COG1835",0,0,7,4,3,10,5,2,3,2
"COG1837",0,1,1,2,1,1,1,3,1,1
"COG1838",2,7,4,6,4,5,4,1,3,1
"COG1840",0,2,0,5,0,2,1,1,1,5
"COG1841",1,0,0,1,0,0,0,0,0,2
"COG1842",1,2,0,0,0,0,0,0,1,3
"COG1843",1,0,0,0,0,0,0,0,0,1
"COG1845",0,0,0,0,0,0,0,0,1,0
"COG1846",8,4,3,4,8,2,7,5,8,2
"COG1847",2,2,0,1,3,2,0,0,2,3
"COG1850",0,0,0,1,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,0,0,0
"COG1853",5,6,4,1,4,1,7,5,2,11
"COG1854",5,0,0,0,2,6,2,0,2,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,1,1,0,1,4,0,0,0
"COG1859",0,0,0,0,0,0,2,0,0,0
"COG1861",0,0,1,0,2,0,2,1,2,0
"COG1862",0,0,1,2,1,3,3,2,2,1
"COG1863",0,0,0,0,0,1,0,0,0,0
"COG1864",5,4,5,9,0,4,5,5,1,9
"COG1865",0,0,0,0,1,0,0,0,1,0
"COG1866",11,9,5,6,0,7,6,3,13,10
"COG1868",0,1,1,0,0,0,1,0,0,0
"COG1869",0,0,2,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,2,1,2,0,0,0,0,0
"COG1874",8,10,7,16,10,19,8,9,5,4
"COG1875",0,0,0,2,4,3,1,3,0,2
"COG1876",1,1,3,1,4,0,1,0,5,1
"COG1877",0,1,1,2,2,0,2,3,1,0
"COG1878",0,1,0,1,0,0,0,0,1,0
"COG1879",3,3,5,4,4,8,11,7,14,14
"COG1881",1,0,0,0,0,0,1,1,0,1
"COG1882",4,13,10,12,17,5,11,19,18,8
"COG1883",5,6,7,7,5,13,3,5,8,4
"COG1884",1,5,13,10,4,8,3,6,8,3
"COG1886",1,0,1,0,0,1,0,1,0,2
"COG1887",4,6,3,5,4,3,4,3,0,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,2,2,3,5,4,0,5,11,2
"COG1894",1,2,2,2,3,7,6,3,4,2
"COG1895",3,0,1,0,0,0,2,1,2,1
"COG1896",0,1,1,1,4,0,1,1,3,1
"COG1897",3,1,1,3,5,4,3,3,1,5
"COG1898",9,3,1,6,7,6,5,8,5,5
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1900",0,1,0,0,0,1,2,0,0,0
"COG1902",2,1,1,7,1,15,4,4,11,2
"COG1903",2,7,5,2,2,1,5,4,3,0
"COG1904",5,5,7,3,1,1,4,3,4,4
"COG1905",0,1,1,0,0,1,2,4,0,0
"COG1906",0,1,0,0,0,0,0,0,1,0
"COG1908",0,0,1,0,1,0,1,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",0,1,3,5,2,5,5,5,2,0
"COG1915",0,1,0,0,0,0,0,0,0,0
"COG1917",5,2,4,7,3,5,6,5,5,4
"COG1918",9,10,8,5,5,6,5,3,3,14
"COG1921",1,0,1,1,1,0,0,0,0,0
"COG1922",4,2,1,4,2,4,2,3,2,3
"COG1923",0,0,0,0,1,1,1,0,1,0
"COG1924",13,4,5,4,9,6,5,2,10,14
"COG1925",4,3,3,1,3,3,1,0,1,3
"COG1928",0,0,0,0,0,1,0,1,0,1
"COG1929",1,2,4,1,2,4,4,1,2,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,1,5,4,6,11,4,5,8,8
"COG1934",0,0,0,0,1,0,0,0,0,0
"COG1937",1,4,3,1,1,2,1,2,1,1
"COG1939",2,0,2,3,2,0,3,1,2,3
"COG1940",20,11,15,17,12,14,17,17,13,14
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,0
"COG1943",0,6,2,0,7,2,3,3,1,2
"COG1944",0,0,0,0,4,1,3,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,1,0,0
"COG1947",4,3,3,2,3,4,5,4,5,1
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,8,8,3,4,6,10,2,7,6
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,1,0,0
"COG1954",0,1,0,0,0,2,0,1,0,1
"COG1956",3,1,1,0,0,2,2,2,1,0
"COG1957",0,1,0,1,2,3,0,2,1,0
"COG1959",3,2,2,1,4,1,4,5,8,1
"COG1960",3,5,9,9,3,10,5,7,12,5
"COG1961",30,37,34,30,69,47,23,39,57,32
"COG1963",0,1,0,1,0,0,1,0,0,2
"COG1964",0,0,0,0,0,0,0,0,1,0
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",12,7,4,8,5,8,5,4,10,11
"COG1968",2,4,6,6,3,7,7,3,3,8
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,3,0,0,1,0,0,2,2,1
"COG1971",2,1,1,5,5,2,3,2,1,4
"COG1972",0,1,0,1,0,0,2,1,0,0
"COG1974",2,0,2,4,5,1,0,3,4,5
"COG1975",2,1,2,2,3,0,1,3,0,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,4,6,9,2,1,2,1,2,0
