"","DLM001","NLM008","DOF007","DLM002","DOM003","NLF005","DOM016","DOM022","DLM013","DOM008"
"COG1263",2,12,5,5,16,3,13,5,12,2
"COG1264",3,5,3,1,21,3,7,3,4,8
"COG1266",5,8,2,8,10,7,5,4,0,3
"COG1267",1,1,1,0,1,0,0,3,1,1
"COG1268",1,0,2,0,1,3,0,1,3,1
"COG1269",7,5,4,5,1,2,2,2,9,5
"COG1270",1,2,1,1,0,3,2,3,3,2
"COG1271",6,1,4,3,2,2,4,7,1,7
"COG1272",1,3,3,3,2,4,1,5,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,0,0,0
"COG1275",1,0,0,0,1,0,0,2,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,4,0,0,1,1,0,3,3
"COG1278",0,1,0,0,3,1,0,0,0,0
"COG1279",0,0,1,0,3,0,1,0,0,1
"COG1280",2,0,1,1,1,0,1,1,4,3
"COG1281",2,4,1,3,2,6,0,0,4,4
"COG1282",0,0,0,0,1,0,0,0,0,0
"COG1283",1,5,4,3,5,17,15,7,6,5
"COG1284",6,11,9,14,12,14,6,13,14,9
"COG1285",2,0,1,0,0,2,3,0,0,1
"COG1286",0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,1,1,8,3,1,3,4,3,3
"COG1289",3,0,1,0,6,0,0,0,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,1,0,3,1,3,2,0,1
"COG1292",1,1,2,1,4,0,1,2,1,2
"COG1293",4,2,0,2,0,4,3,1,3,1
"COG1294",4,3,3,2,2,1,6,5,1,1
"COG1295",6,5,4,2,6,3,6,6,3,8
"COG1296",4,0,1,3,1,3,3,2,2,1
"COG1297",5,3,3,4,4,5,7,9,3,6
"COG1298",0,4,1,1,1,2,0,0,0,0
"COG1299",2,4,0,1,2,0,3,6,7,2
"COG1300",2,1,0,0,0,0,0,2,0,0
"COG1301",7,1,12,6,5,4,8,9,9,5
"COG1302",0,1,0,3,2,1,2,1,5,0
"COG1304",0,1,0,2,0,1,2,0,2,2
"COG1305",6,7,4,5,9,4,5,2,1,1
"COG1306",0,0,0,1,1,0,0,1,0,0
"COG1307",3,10,3,10,2,12,5,2,10,1
"COG1309",2,3,6,8,5,11,7,7,15,1
"COG1310",1,0,0,1,1,0,0,0,0,0
"COG1312",5,5,5,3,3,1,5,3,6,5
"COG1313",0,2,0,1,0,0,3,1,2,0
"COG1314",0,0,0,0,0,0,0,0,1,0
"COG1315",0,5,0,1,1,5,0,1,3,0
"COG1316",1,11,1,6,6,6,0,5,7,2
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",1,2,0,2,0,0,0,1,3,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,2,0,0,1,2,2,0,4,0
"COG1322",6,2,2,2,4,2,2,9,1,4
"COG1323",1,3,0,5,0,6,3,1,0,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,1,2,1,2,0,1,3,1
"COG1328",3,2,1,3,2,9,11,11,14,6
"COG1329",0,1,0,0,0,0,0,0,1,0
"COG1330",0,0,1,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,0,0,0,1,0,0,1,0
"COG1333",0,1,3,0,1,0,2,0,0,0
"COG1335",1,4,2,6,1,1,0,0,4,0
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,3,0,0,2,2,2,0,1,0
"COG1342",0,2,3,2,1,0,0,2,0,0
"COG1343",0,0,0,2,2,1,1,0,0,1
"COG1344",0,10,0,6,2,9,3,4,0,0
"COG1345",1,2,0,2,2,3,1,0,1,0
"COG1346",0,0,2,0,0,1,5,3,1,2
"COG1347",0,1,1,1,0,2,2,6,3,2
"COG1348",2,1,0,2,0,2,0,0,0,0
"COG1349",1,7,1,9,15,3,3,2,8,7
"COG1350",3,6,4,3,2,1,6,3,7,1
"COG1351",1,5,0,2,2,1,1,0,4,0
"COG1352",0,3,0,1,0,1,2,2,0,0
"COG1353",0,0,0,0,0,0,1,1,1,0
"COG1354",0,5,0,2,0,2,2,2,4,0
"COG1355",0,0,0,0,2,0,1,0,0,0
"COG1357",3,0,5,1,1,3,0,1,0,2
"COG1358",0,0,1,0,1,0,0,0,1,0
"COG1359",0,0,1,1,2,1,0,1,0,1
"COG1360",0,5,4,3,6,1,1,2,0,0
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",2,9,0,5,9,4,4,7,8,2
"COG1363",0,0,2,3,8,4,2,2,7,1
"COG1364",1,5,1,1,2,2,1,0,2,0
"COG1366",1,2,0,1,2,3,1,1,1,2
"COG1368",6,23,8,14,9,10,7,11,19,7
"COG1372",0,0,12,0,0,0,0,0,3,0
"COG1373",25,47,25,51,78,35,23,33,16,20
"COG1376",1,8,2,2,5,1,2,1,4,0
"COG1377",0,4,1,4,0,0,0,0,0,0
"COG1378",0,0,0,1,0,0,0,0,2,0
"COG1379",0,2,0,0,0,1,1,0,1,1
"COG1380",0,2,1,1,2,0,3,2,2,1
"COG1381",0,4,1,1,0,2,1,3,8,0
"COG1384",0,0,0,0,0,0,0,0,1,0
"COG1385",1,2,5,3,1,0,3,5,0,2
"COG1386",0,0,0,2,1,0,0,0,4,0
"COG1387",2,6,6,6,5,4,4,3,11,7
"COG1388",2,9,3,5,0,4,4,4,8,1
"COG1390",0,0,0,0,0,0,0,0,2,0
"COG1391",1,0,0,0,4,0,0,1,0,0
"COG1392",1,0,0,1,0,0,3,2,1,1
"COG1393",0,1,1,1,3,2,2,2,1,0
"COG1394",2,1,0,3,1,3,0,3,7,4
"COG1396",9,17,2,9,3,9,6,3,9,4
"COG1397",6,0,0,1,4,7,1,3,1,1
"COG1399",2,1,0,2,4,2,1,3,2,1
"COG1401",3,3,2,4,5,7,0,1,3,1
"COG1402",0,1,1,1,0,0,0,1,0,1
"COG1403",0,0,1,1,1,0,0,3,0,0
"COG1404",9,14,6,12,14,18,17,17,16,5
"COG1406",0,0,0,0,1,0,0,0,0,0
"COG1408",11,3,3,10,8,6,8,6,8,8
"COG1409",6,2,12,16,4,10,9,6,29,16
"COG1410",13,6,11,11,11,13,8,11,8,6
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,2,2,1,5,0,7,1,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,9,10,11,13,11,6,11,10,4
"COG1419",0,0,0,1,0,1,2,0,1,0
"COG1420",0,2,0,1,1,5,2,2,4,2
"COG1424",0,0,1,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,1,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0
"COG1428",1,1,0,2,0,4,1,1,0,0
"COG1429",4,1,4,0,4,3,5,2,4,3
"COG1430",0,0,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,0,1,2,0,1,0
"COG1433",0,0,0,1,0,0,1,0,1,0
"COG1434",3,2,0,1,2,1,0,2,2,0
"COG1435",4,1,3,3,1,1,0,1,0,2
"COG1436",0,0,0,1,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,1,1,6,2,2,2,0,1
"COG1440",0,0,1,0,2,0,0,0,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",0,3,4,4,4,5,4,7,5,2
"COG1443",1,0,1,3,0,0,1,2,0,1
"COG1444",0,0,0,0,1,0,0,0,1,1
"COG1445",3,1,1,4,6,2,2,3,7,3
"COG1446",0,1,0,0,0,0,2,1,0,1
"COG1447",0,0,0,1,1,0,0,1,1,0
"COG1448",0,0,1,0,2,0,0,1,0,0
"COG1449",0,1,0,1,2,3,3,5,0,3
"COG1450",0,0,2,0,0,0,0,0,0,0
"COG1451",1,6,5,4,1,3,1,4,4,1
"COG1452",0,0,1,0,2,0,0,1,1,0
"COG1453",3,7,3,2,0,3,2,2,9,5
"COG1454",15,12,8,14,10,1,10,2,6,4
"COG1455",2,2,0,0,2,1,2,1,3,3
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",0,0,0,1,2,2,1,1,1,1
"COG1459",2,1,1,5,8,1,0,1,1,0
"COG1461",4,3,2,2,2,7,0,4,6,0
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,1,0,0,0,0,3,0,0,1
"COG1464",2,1,0,5,4,5,2,1,3,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,1,3,4,3,7,5,8,5,3
"COG1468",1,1,0,1,0,0,0,0,1,0
"COG1469",0,0,0,1,0,0,2,1,1,0
"COG1470",1,0,2,0,0,0,0,1,0,1
"COG1472",59,47,63,48,40,43,40,49,45,49
"COG1473",4,2,1,2,5,4,7,7,9,6
"COG1475",11,16,5,6,4,15,10,12,12,13
"COG1476",0,6,0,0,0,1,0,1,0,1
"COG1477",0,4,5,6,3,7,2,6,2,4
"COG1479",8,10,1,3,14,12,9,3,3,7
"COG1480",6,9,6,5,3,1,5,5,0,9
"COG1481",1,4,0,3,3,1,1,1,3,2
"COG1482",3,3,4,3,3,2,1,3,1,1
"COG1483",0,0,1,0,0,0,0,0,0,0
"COG1484",6,7,6,11,8,12,15,6,11,6
"COG1485",0,0,1,0,0,0,0,0,0,0
"COG1486",2,3,3,1,6,2,2,0,6,3
"COG1487",1,0,0,0,0,0,2,0,0,2
"COG1488",2,4,3,2,5,2,1,4,3,0
"COG1489",0,0,0,0,2,0,0,0,1,0
"COG1490",2,1,2,2,0,4,2,1,4,1
"COG1492",2,0,1,1,0,4,6,5,3,2
"COG1493",2,0,0,1,2,0,3,2,4,1
"COG1494",0,0,1,0,0,0,0,0,2,0
"COG1495",1,0,1,0,0,0,1,1,0,0
"COG1496",0,1,4,0,2,2,4,2,1,4
"COG1501",24,21,35,17,15,15,19,24,18,23
"COG1502",5,6,7,4,3,9,7,14,7,7
"COG1505",0,0,4,1,0,2,0,4,2,2
"COG1506",41,17,23,18,17,21,30,20,10,34
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",12,4,4,5,6,0,7,3,2,9
"COG1509",2,1,5,2,1,0,2,0,2,2
"COG1511",4,17,0,10,6,12,2,2,7,4
"COG1512",3,1,2,2,1,3,3,0,3,0
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",1,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,2,0,1,0,0
"COG1518",0,1,5,3,1,3,1,2,3,2
"COG1519",5,4,2,2,5,3,11,4,2,5
"COG1520",4,4,18,6,0,2,2,5,5,10
"COG1521",2,7,2,6,1,2,3,2,3,3
"COG1522",7,8,14,3,10,3,9,10,3,4
"COG1523",8,12,7,6,12,10,5,10,4,6
"COG1524",2,2,6,12,5,4,5,12,2,7
"COG1525",0,0,0,0,0,1,0,0,0,0
"COG1526",1,0,0,0,0,0,0,1,1,0
"COG1527",2,0,1,0,0,0,1,1,2,1
"COG1528",6,5,6,1,0,4,2,0,6,1
"COG1529",3,5,4,3,3,2,5,5,4,3
"COG1530",8,5,4,5,8,4,3,8,1,7
"COG1533",1,4,2,8,3,5,5,8,5,13
"COG1534",0,2,0,1,1,0,0,0,2,0
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",0,1,0,2,0,2,2,0,0,0
"COG1538",35,21,46,22,21,26,42,34,24,63
"COG1539",1,3,1,1,5,3,0,0,0,0
"COG1540",0,1,2,1,1,0,0,0,2,0
"COG1541",6,2,16,4,2,2,7,6,8,5
"COG1543",0,0,0,1,0,0,0,0,0,0
"COG1544",1,4,2,0,3,1,0,3,3,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,1,0,0,1,3,0,4,4,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,1,0,1,0,0,0,0,0
"COG1554",2,7,1,1,0,2,3,1,1,0
"COG1555",3,1,0,2,2,1,2,5,0,2
"COG1556",1,0,0,0,2,0,0,2,0,0
"COG1558",0,0,0,0,0,4,0,1,0,0
"COG1559",2,4,2,6,4,2,3,4,5,8
"COG1560",1,1,4,5,3,2,2,5,5,5
"COG1561",5,8,6,9,7,5,6,6,5,5
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,7,2,4,2,7,1,0,3,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",6,4,3,3,6,0,2,3,1,5
"COG1567",0,0,0,1,0,0,0,0,0,0
"COG1568",0,1,0,0,0,2,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,5,2,9,5,5,4,4,7,2
"COG1573",2,1,2,2,0,0,3,1,2,1
"COG1574",1,0,2,3,1,1,6,2,3,0
"COG1575",2,1,3,1,5,1,2,3,3,7
"COG1576",0,0,1,2,0,2,1,8,3,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,1,0
"COG1579",0,2,1,2,1,1,0,1,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",0,0,0,2,0,0,0,0,3,0
"COG1586",0,0,0,0,0,0,0,0,0,0
"COG1587",1,1,2,0,1,2,1,1,2,0
"COG1589",0,0,0,1,1,0,0,2,1,0
"COG1592",7,4,6,9,3,2,11,7,8,0
"COG1593",3,5,6,4,6,4,8,9,5,7
"COG1595",21,33,74,30,24,26,27,34,22,50
"COG1596",8,4,15,5,6,8,7,13,2,10
"COG1597",5,4,6,4,7,8,7,6,8,15
"COG1598",0,3,0,1,0,0,0,0,0,0
"COG1600",2,0,0,0,1,0,0,1,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,2,1,2,1,2,0,4,0
"COG1606",1,0,0,1,2,2,1,0,0,0
"COG1607",0,0,0,0,0,1,0,0,1,0
"COG1609",10,11,10,10,16,26,16,16,26,16
"COG1610",2,1,6,2,0,0,4,1,1,1
"COG1611",1,1,0,0,0,3,11,2,2,4
"COG1613",1,1,0,1,2,2,0,0,2,0
"COG1614",0,0,0,0,0,0,0,0,1,0
"COG1615",2,0,0,1,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0
"COG1619",1,2,3,2,1,0,1,3,2,1
"COG1620",2,1,3,1,3,0,0,0,3,2
"COG1621",4,17,14,6,14,7,5,6,6,3
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,1,0
"COG1624",3,7,5,4,6,4,5,5,6,5
"COG1625",3,0,1,0,0,1,1,0,4,0
"COG1626",3,2,0,2,3,1,3,2,1,4
"COG1629",29,21,41,21,16,5,13,6,3,12
"COG1633",0,0,0,1,0,0,0,0,0,0
"COG1635",1,0,0,0,0,0,0,1,0,0
"COG1636",1,1,0,2,2,1,3,1,3,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,6,7,2,4,5,5,11,3,8
"COG1640",10,6,5,6,13,5,10,8,11,8
"COG1641",0,1,0,0,1,0,1,0,1,1
"COG1643",2,2,0,0,10,0,2,1,0,0
"COG1647",0,0,0,0,0,0,0,1,0,1
"COG1648",1,3,0,3,0,1,0,1,0,1
"COG1649",14,9,19,13,5,3,6,15,9,12
"COG1651",0,0,1,0,0,0,0,0,1,0
"COG1652",0,0,0,0,0,0,0,0,1,0
"COG1653",5,15,4,7,6,34,12,19,10,8
"COG1654",0,2,1,6,2,2,1,0,1,1
"COG1655",0,0,0,1,0,1,0,0,1,0
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",1,0,0,0,0,3,0,0,2,0
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",4,3,1,1,2,5,2,5,6,4
"COG1661",0,1,0,0,0,1,0,0,2,0
"COG1662",0,0,0,0,1,0,0,0,0,2
"COG1663",2,3,3,1,2,4,4,2,0,1
"COG1664",0,0,1,0,0,0,0,0,0,0
"COG1666",0,0,0,0,2,0,0,0,2,0
"COG1668",1,2,1,3,0,4,2,0,0,0
"COG1669",0,1,2,3,5,0,2,2,1,1
"COG1670",1,6,2,2,1,5,10,2,11,7
"COG1671",1,2,0,0,0,2,1,0,1,1
"COG1672",7,24,10,12,28,5,11,8,5,15
"COG1674",8,12,7,10,8,14,6,9,12,7
"COG1677",0,1,0,0,1,1,1,0,0,0
"COG1678",3,0,4,0,0,0,1,0,1,1
"COG1679",1,1,0,1,0,0,0,0,1,0
"COG1680",8,5,14,7,2,11,12,7,12,8
"COG1682",3,2,5,2,0,6,0,2,1,3
"COG1683",0,0,0,1,0,1,1,0,0,0
"COG1684",0,1,0,0,0,1,1,2,0,0
"COG1686",3,22,6,9,5,10,10,8,11,1
"COG1687",0,0,0,0,1,0,0,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,7,0,3,1,0,2,1,2
"COG1691",0,0,1,0,1,0,2,1,1,1
"COG1692",0,0,0,1,0,1,1,0,0,0
"COG1694",0,2,4,1,1,4,3,3,2,1
"COG1695",0,9,4,4,0,3,6,5,3,3
"COG1696",10,11,8,14,2,14,9,10,6,7
"COG1699",0,2,0,1,0,0,0,0,1,0
"COG1700",1,0,0,1,0,0,2,0,0,1
"COG1702",5,4,1,5,2,3,6,8,7,6
"COG1703",5,0,1,1,5,4,4,2,0,3
"COG1704",4,2,1,2,0,5,2,0,1,4
"COG1705",2,1,5,3,5,5,6,3,2,6
"COG1706",0,0,0,0,0,1,0,0,0,1
"COG1708",0,0,1,1,0,0,0,0,0,1
"COG1712",0,0,4,1,0,1,2,1,1,0
"COG1713",0,4,0,1,2,2,0,1,3,0
"COG1714",0,0,0,0,0,0,0,0,0,0
"COG1715",0,0,0,1,0,2,0,0,1,0
"COG1716",0,0,1,2,1,1,1,1,4,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,0,0,3,0,0,1,2,0
"COG1721",4,2,7,9,3,6,4,4,4,3
"COG1722",0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,5,2,5,1,7,1,0,2,0
"COG1726",1,1,4,2,1,3,3,2,1,1
"COG1728",0,0,0,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,1,0,0,0,1,1,0,0
"COG1733",2,4,5,2,1,6,2,2,7,2
"COG1734",1,0,1,0,0,0,0,1,0,0
"COG1735",0,0,2,1,1,1,0,0,0,0
"COG1737",4,7,1,0,6,2,2,2,7,2
"COG1738",0,1,4,2,2,3,5,3,0,1
"COG1739",5,4,4,1,5,4,3,1,2,1
"COG1740",0,0,0,0,3,0,1,2,0,1
"COG1741",2,1,5,2,0,1,3,4,1,0
"COG1742",0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",2,4,2,12,1,4,6,3,15,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",0,6,5,1,3,9,2,7,2,6
"COG1749",1,4,0,0,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",7,9,13,6,1,8,10,7,10,8
"COG1754",7,5,8,7,4,2,4,5,2,11
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",13,15,10,13,16,9,12,9,9,7
"COG1758",0,0,0,0,1,0,0,0,1,0
"COG1760",2,4,1,3,7,3,5,4,6,4
"COG1762",4,6,3,9,11,8,7,7,7,8
"COG1763",0,1,0,1,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,0,0,0
"COG1766",0,1,0,1,1,2,1,2,0,0
"COG1767",0,0,1,0,0,0,2,0,1,0
"COG1768",2,2,0,1,0,0,1,0,0,3
"COG1770",0,0,1,0,1,0,0,0,0,0
"COG1773",1,2,1,1,0,2,0,1,1,1
"COG1774",5,7,5,9,1,3,4,4,2,1
"COG1775",3,4,2,2,2,0,1,0,2,1
"COG1776",0,1,1,0,0,2,1,2,0,0
"COG1778",1,2,2,3,1,3,2,4,3,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,3,3,5,4,5,2,4,2,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,1,1,2,1,1,6,1,4,0
"COG1785",3,2,6,1,0,10,9,5,5,11
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0
"COG1788",0,0,0,0,0,0,1,1,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",6,5,4,2,3,4,2,6,5,5
"COG1793",0,0,0,0,0,0,0,0,0,1
"COG1794",0,0,0,0,0,0,0,0,3,1
"COG1797",4,2,2,0,1,3,1,4,2,0
"COG1799",0,1,2,0,0,2,2,0,0,1
"COG1801",0,0,0,1,1,0,0,1,0,0
"COG1802",1,9,5,4,6,2,3,1,5,4
"COG1803",2,2,1,2,1,1,1,4,3,2
"COG1804",1,1,1,0,2,0,1,3,4,3
"COG1805",5,2,0,2,3,2,2,2,2,2
"COG1806",0,0,0,1,1,0,1,1,4,0
"COG1807",3,0,3,4,8,2,6,3,4,3
"COG1808",4,0,7,0,2,3,1,2,2,2
"COG1811",0,0,1,0,0,1,1,1,2,0
"COG1814",2,0,2,0,0,0,0,0,0,0
"COG1815",0,0,0,1,1,1,0,0,0,2
"COG1816",0,2,1,1,2,0,0,0,0,0
"COG1817",0,0,0,0,0,1,0,0,0,0
"COG1819",4,3,8,2,0,1,0,1,1,2
"COG1820",5,2,3,6,2,11,7,12,5,0
"COG1823",1,0,0,0,0,0,1,0,0,0
"COG1825",2,3,3,0,2,1,2,1,1,2
"COG1826",0,0,0,0,1,0,0,0,0,0
"COG1827",0,2,1,2,0,0,0,0,1,0
"COG1830",3,2,4,2,2,2,4,1,1,3
"COG1832",0,0,0,0,0,0,0,1,0,0
"COG1834",0,0,0,0,0,0,0,0,1,0
"COG1835",5,1,2,3,0,1,4,6,6,9
"COG1837",0,0,0,2,0,1,0,0,3,0
"COG1838",6,7,5,6,5,5,3,6,3,3
"COG1840",4,1,2,2,1,1,2,2,1,2
"COG1841",1,0,0,1,0,0,0,0,2,0
"COG1842",0,0,0,0,1,0,0,0,0,1
"COG1843",0,0,0,1,0,0,0,0,0,0
"COG1845",0,0,0,0,2,0,1,0,0,0
"COG1846",4,13,3,2,5,7,9,2,8,5
"COG1847",2,1,1,2,2,1,0,0,2,0
"COG1850",0,0,0,0,0,0,0,1,0,0
"COG1852",1,0,0,0,1,0,0,0,1,1
"COG1853",5,4,5,5,3,4,5,4,8,5
"COG1854",2,2,1,3,4,0,0,0,1,0
"COG1857",0,0,0,0,2,0,2,0,0,0
"COG1858",1,1,5,1,1,3,0,0,0,3
"COG1859",0,0,0,0,1,1,0,0,0,0
"COG1861",1,0,0,0,0,0,0,0,0,0
"COG1862",0,2,0,1,0,0,1,0,0,0
"COG1863",0,0,0,0,0,0,1,0,0,0
"COG1864",8,0,3,2,3,4,1,6,1,6
"COG1865",0,0,0,1,0,1,0,0,0,0
"COG1866",1,9,7,5,6,8,6,8,7,6
"COG1868",0,1,0,2,1,0,1,3,0,0
"COG1869",0,0,0,0,1,0,0,0,2,0
"COG1871",0,2,0,1,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,3,0,0,1,1,0,0,1,0
"COG1874",11,15,36,12,7,9,13,12,9,12
"COG1875",5,2,2,0,0,1,2,2,1,1
"COG1876",3,2,0,1,1,3,0,0,1,0
"COG1877",2,2,4,1,0,2,1,3,1,5
"COG1878",0,0,0,0,1,0,2,0,2,0
"COG1879",8,26,15,18,23,17,11,20,12,16
"COG1881",0,0,0,0,1,0,0,0,0,0
"COG1882",12,11,11,13,14,10,14,6,12,12
"COG1883",11,5,7,12,3,9,6,4,7,5
"COG1884",10,3,14,4,5,5,10,4,10,12
"COG1886",0,1,0,0,1,0,1,0,0,0
"COG1887",2,2,4,5,1,6,3,1,2,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,1,3,3,3,5,0,2,7,7
"COG1894",5,3,6,3,4,6,2,3,6,3
"COG1895",1,2,1,0,1,2,1,0,1,1
"COG1896",1,0,0,1,0,3,2,1,4,1
"COG1897",6,5,1,5,5,4,1,1,1,0
"COG1898",5,3,5,5,2,6,4,5,4,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",8,5,5,5,5,7,5,6,12,9
"COG1903",1,3,3,3,1,5,2,4,2,5
"COG1904",3,2,6,6,11,1,2,3,3,5
"COG1905",3,2,0,2,1,1,1,1,1,2
"COG1906",0,0,0,0,0,0,2,0,0,0
"COG1908",0,0,1,1,0,0,0,0,0,0
"COG1910",0,0,0,1,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,4,3,0,2,0,3,3,1,2
"COG1915",1,0,0,0,0,1,0,1,2,0
"COG1917",6,6,4,4,4,5,5,1,5,9
"COG1918",4,9,6,9,4,9,3,6,12,7
"COG1921",0,1,0,0,1,0,0,1,0,0
"COG1922",1,2,1,1,7,3,3,1,2,7
"COG1923",0,0,0,1,1,1,0,0,0,0
"COG1924",3,8,3,12,8,8,4,9,9,0
"COG1925",2,1,0,1,10,2,2,2,3,1
"COG1928",0,0,0,0,0,3,0,1,1,0
"COG1929",1,3,2,3,5,1,1,7,0,7
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,1,4,6,5,9,4,3,7,7
"COG1934",0,0,0,0,1,0,0,0,0,0
"COG1937",1,1,0,0,1,2,0,3,1,0
"COG1939",1,2,0,2,1,0,1,2,2,2
"COG1940",17,28,16,14,14,10,10,11,17,19
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0
"COG1943",1,2,4,6,2,1,7,3,12,3
"COG1944",0,0,0,0,0,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,0,0
"COG1947",4,5,2,5,2,4,2,5,3,4
"COG1949",1,0,0,0,4,0,0,0,0,0
"COG1950",0,1,0,0,0,1,0,0,0,0
"COG1951",8,9,3,9,8,6,7,11,8,9
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,1,1,0,0,2,1,0
"COG1954",0,1,1,0,0,0,0,0,0,0
"COG1956",2,1,1,0,4,1,1,0,2,0
"COG1957",1,2,1,0,4,0,1,1,0,3
"COG1959",3,7,1,5,2,2,0,0,3,0
"COG1960",2,9,7,7,7,6,3,7,13,7
"COG1961",34,53,13,44,13,51,23,16,28,11
"COG1963",0,0,1,2,0,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0
"COG1966",5,14,6,14,8,13,10,8,10,7
"COG1968",3,6,0,4,7,6,4,4,3,1
"COG1969",0,0,0,0,1,0,1,1,0,0
"COG1970",1,1,2,1,3,3,0,3,1,1
"COG1971",2,4,6,1,0,6,2,3,4,0
"COG1972",0,0,2,2,0,0,0,0,0,3
"COG1974",1,3,0,5,5,1,1,4,3,3
"COG1975",0,2,0,2,5,1,1,2,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,3,9,1,3,3,10,5,6,9
