"","NOM014","NOM020","NLM029","DOM001","DLF010","DOF014","DLM006","DLM014","NLM002","DOF006"
"COG1301",6,7,4,9,9,4,3,2,3,5
"COG1302",0,0,4,3,3,0,1,0,0,0
"COG1304",1,0,0,2,0,1,0,3,0,3
"COG1305",1,2,4,3,9,10,5,2,5,1
"COG1306",0,0,0,0,1,0,0,0,0,0
"COG1307",5,3,13,8,11,5,3,3,3,0
"COG1309",4,3,11,12,25,10,11,11,4,4
"COG1310",1,0,0,0,0,1,0,0,0,1
"COG1312",13,4,1,5,6,3,12,2,5,6
"COG1313",1,0,2,1,6,4,2,1,0,0
"COG1314",0,1,0,0,0,0,0,0,0,0
"COG1315",0,1,5,1,1,0,1,2,0,0
"COG1316",0,2,8,4,6,5,2,1,0,3
"COG1317",0,0,0,0,0,1,2,0,0,0
"COG1319",2,1,4,2,1,1,0,0,0,2
"COG1321",2,0,2,1,2,2,5,0,1,0
"COG1322",1,5,2,4,2,3,1,8,3,2
"COG1323",1,1,1,2,7,0,0,2,0,2
"COG1324",0,0,0,0,0,0,1,0,1,1
"COG1327",0,1,3,2,1,1,0,1,1,0
"COG1328",0,6,12,5,8,13,13,9,16,8
"COG1329",0,0,0,0,1,1,0,0,0,0
"COG1330",0,1,0,0,1,0,0,0,0,0
"COG1331",0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,1,0,0,1,0,0,0,0
"COG1333",0,0,0,0,0,1,1,1,0,2
"COG1335",2,5,3,7,4,1,1,2,1,2
"COG1338",0,0,1,1,0,0,1,0,0,0
"COG1342",1,2,1,1,1,0,0,1,0,2
"COG1343",1,4,1,0,4,0,4,1,0,0
"COG1344",1,7,6,3,5,1,4,2,0,0
"COG1345",0,1,0,1,0,1,1,1,0,0
"COG1346",3,3,4,1,1,4,5,1,4,1
"COG1347",1,3,0,1,0,0,0,2,4,1
"COG1348",0,0,0,1,0,0,1,0,1,0
"COG1349",3,0,2,1,2,2,2,3,1,8
"COG1350",3,7,0,3,2,1,2,6,7,2
"COG1351",0,0,9,4,2,2,2,1,3,0
"COG1352",0,0,2,0,2,2,0,1,0,0
"COG1353",0,0,0,0,1,0,1,0,0,0
"COG1354",2,0,3,1,8,3,3,0,1,1
"COG1355",0,5,0,0,0,0,0,0,0,0
"COG1357",2,1,3,4,1,3,1,1,0,1
"COG1358",1,0,1,0,3,1,0,0,0,0
"COG1359",0,0,2,0,1,0,0,0,0,0
"COG1360",1,3,3,0,2,0,2,1,2,0
"COG1361",0,0,0,1,1,0,0,0,0,0
"COG1362",2,4,12,4,10,6,5,4,7,1
"COG1363",5,2,1,3,2,0,1,4,5,0
"COG1364",0,1,1,2,1,0,2,2,0,0
"COG1366",1,1,2,3,2,1,0,1,0,1
"COG1368",9,16,15,13,9,13,9,12,16,7
"COG1373",21,38,26,36,42,23,63,22,59,18
"COG1376",3,4,2,1,3,2,3,2,3,5
"COG1377",1,1,0,0,0,0,3,0,1,1
"COG1378",1,0,0,0,2,0,1,1,0,0
"COG1379",1,0,0,0,4,0,0,0,0,3
"COG1380",0,3,1,3,1,1,3,2,2,0
"COG1381",2,1,4,1,3,4,1,2,0,0
"COG1385",2,8,3,3,5,1,4,6,4,3
"COG1386",1,1,3,1,1,3,1,1,0,0
"COG1387",11,3,5,4,5,5,5,3,0,7
"COG1388",4,2,8,2,9,6,2,3,0,2
"COG1390",0,0,0,1,1,0,0,0,0,0
"COG1391",0,0,0,0,1,0,0,0,0,1
"COG1392",1,1,0,1,1,3,0,1,0,0
"COG1393",3,0,2,1,3,1,1,1,0,1
"COG1394",4,0,0,0,2,3,2,3,0,2
"COG1396",10,9,9,12,12,6,8,7,9,7
"COG1397",2,4,4,2,4,1,1,3,2,2
"COG1399",0,0,1,1,7,3,0,0,0,0
"COG1401",3,2,2,6,2,7,5,0,0,0
"COG1402",0,3,0,3,1,0,0,1,1,5
"COG1403",1,0,1,0,0,2,1,0,0,1
"COG1404",18,11,15,16,13,6,23,12,42,11
"COG1406",0,0,0,0,0,0,0,2,0,0
"COG1408",12,12,5,6,9,7,1,7,3,5
"COG1409",13,6,6,8,10,19,5,9,6,19
"COG1410",18,12,6,9,7,12,17,15,19,13
"COG1413",0,0,0,1,0,0,0,0,0,0
"COG1414",0,3,2,3,3,3,1,1,1,3
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1418",14,8,10,7,9,7,13,3,18,9
"COG1419",0,0,2,2,1,1,2,0,0,0
"COG1420",1,0,2,3,4,1,3,2,0,1
"COG1424",0,0,0,0,1,0,1,0,0,0
"COG1426",0,3,0,0,0,0,0,0,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0
"COG1428",0,4,0,0,2,0,2,1,2,0
"COG1429",6,8,6,5,2,2,3,5,2,4
"COG1432",1,0,1,1,2,1,0,0,0,0
"COG1433",1,0,2,0,0,0,0,0,0,0
"COG1434",0,0,2,3,2,2,1,0,1,1
"COG1435",2,1,3,2,0,3,2,5,7,2
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",2,1,2,1,3,5,2,1,2,2
"COG1440",1,2,1,0,2,0,1,3,0,0
"COG1442",4,3,4,4,6,5,8,4,3,0
"COG1443",0,1,1,1,0,1,0,0,0,0
"COG1445",3,1,4,2,3,4,3,1,1,1
"COG1446",3,0,0,0,1,1,1,0,0,2
"COG1447",0,1,0,2,0,0,0,0,0,0
"COG1448",1,0,0,1,0,0,1,0,0,1
"COG1449",5,4,2,2,0,3,1,4,9,4
"COG1450",0,0,0,1,0,0,0,2,0,3
"COG1451",2,3,2,3,6,7,3,3,0,1
"COG1452",0,1,0,1,1,2,0,0,0,0
"COG1453",8,1,5,8,7,3,4,7,2,3
"COG1454",16,4,15,11,19,19,8,13,6,12
"COG1455",2,0,2,2,2,1,2,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",3,2,2,1,1,0,0,0,1,0
"COG1459",2,0,1,1,6,1,1,2,0,1
"COG1461",1,0,11,1,5,3,2,3,0,0
"COG1462",0,0,0,0,0,0,2,0,1,0
"COG1463",0,0,0,1,1,1,1,0,0,1
"COG1464",0,7,0,1,4,4,2,5,1,1
"COG1465",0,0,0,0,0,0,0,1,0,1
"COG1466",7,2,4,0,6,7,10,3,5,3
"COG1468",1,1,1,1,0,0,1,0,0,0
"COG1469",1,0,1,1,0,0,0,0,0,0
"COG1470",0,0,1,3,0,1,0,0,0,0
"COG1472",52,58,58,43,35,50,34,67,37,62
"COG1473",9,3,5,2,6,6,6,8,2,7
"COG1475",11,4,13,10,17,14,19,10,6,5
"COG1476",0,0,0,1,2,2,2,0,0,1
"COG1477",5,6,2,4,4,6,6,1,7,3
"COG1479",14,5,7,6,3,6,13,5,8,2
"COG1480",3,9,2,2,2,4,10,6,10,5
"COG1481",1,0,5,5,4,2,2,0,1,1
"COG1482",5,9,9,8,4,6,7,7,6,3
"COG1483",0,1,0,0,0,1,1,0,2,0
"COG1484",9,4,13,11,13,9,5,10,3,13
"COG1485",0,1,0,0,1,0,0,0,0,0
"COG1486",4,2,1,0,1,1,0,1,4,0
"COG1487",3,0,0,1,0,2,0,0,0,0
"COG1488",0,0,4,0,6,5,3,3,0,6
"COG1489",0,0,1,0,0,0,0,0,1,1
"COG1490",1,1,0,2,7,4,3,2,3,5
"COG1492",8,0,6,1,1,3,1,4,2,4
"COG1493",0,1,0,0,3,3,1,4,0,1
"COG1494",0,0,0,1,0,0,0,0,0,0
"COG1496",7,5,1,1,4,6,5,3,7,2
"COG1501",6,5,9,9,4,29,20,21,20,23
"COG1502",8,10,13,16,7,8,16,13,16,15
"COG1505",1,0,2,0,0,2,0,1,1,4
"COG1506",25,34,11,34,11,25,24,28,42,37
"COG1508",8,8,0,5,8,2,3,3,4,3
"COG1509",1,0,1,1,1,1,2,1,0,4
"COG1511",2,2,10,2,7,10,5,1,1,3
"COG1512",8,4,4,3,2,3,1,5,2,8
"COG1513",0,0,0,2,1,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,2,0,0,1,2,0,0,0
"COG1518",1,7,3,0,7,3,6,3,5,2
"COG1519",4,5,3,5,3,4,4,2,7,4
"COG1520",5,5,6,2,1,3,1,5,0,9
"COG1521",5,0,2,5,4,1,3,3,0,1
"COG1522",5,5,6,5,3,7,11,3,4,3
"COG1523",12,10,2,5,4,8,7,12,6,3
"COG1524",7,11,2,7,5,10,8,9,15,9
"COG1525",1,0,0,0,0,0,1,0,0,1
"COG1526",0,2,0,0,0,0,0,2,1,0
"COG1527",2,0,0,0,1,0,0,0,0,1
"COG1528",4,0,2,4,1,5,1,3,1,1
"COG1529",4,0,7,4,8,0,0,2,2,3
"COG1530",3,7,2,4,3,4,5,6,11,2
"COG1533",5,6,7,9,6,5,6,2,13,4
"COG1534",0,0,0,0,2,0,2,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",1,0,1,0,1,0,2,0,0,0
"COG1538",47,22,23,26,8,32,39,53,52,41
"COG1539",3,3,3,1,0,3,0,1,3,3
"COG1540",0,0,1,0,1,1,0,0,0,0
"COG1541",12,1,6,11,5,9,6,7,1,12
"COG1543",0,0,0,0,2,0,0,0,0,0
"COG1544",1,2,5,0,1,3,1,2,0,0
"COG1546",3,1,4,3,3,2,5,6,2,1
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",0,0,2,0,1,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",2,0,2,2,0,1,0,4,0,5
"COG1555",4,2,2,4,1,1,2,1,2,0
"COG1556",1,0,0,0,0,2,0,0,0,1
"COG1558",0,0,1,1,0,0,1,0,1,0
"COG1559",2,2,3,7,0,1,4,0,1,0
"COG1560",6,1,2,0,5,1,1,6,4,2
"COG1561",2,1,3,1,2,2,3,4,7,3
"COG1564",2,1,2,3,2,2,6,3,8,4
"COG1566",3,5,2,8,4,4,2,1,5,5
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,1,0,0,0,2,0,0,0,0
"COG1570",11,9,6,4,3,5,5,11,8,6
"COG1573",4,0,2,0,5,3,0,1,0,3
"COG1574",0,0,3,1,2,0,0,2,0,1
"COG1575",5,4,1,1,1,2,4,1,3,1
"COG1576",3,2,4,2,3,1,7,3,1,2
"COG1577",0,0,0,0,1,0,0,0,0,0
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",0,1,1,0,1,2,5,5,3,3
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1585",0,0,2,2,2,1,0,0,0,1
"COG1586",0,0,1,2,2,0,0,0,2,0
"COG1587",2,0,4,1,1,0,0,1,0,0
"COG1589",0,0,1,0,3,1,0,0,0,0
"COG1592",5,2,8,7,8,8,5,5,3,8
"COG1593",7,1,5,8,3,2,2,0,3,10
"COG1595",38,27,23,37,26,42,35,36,29,58
"COG1596",8,10,2,8,5,8,11,10,12,9
"COG1597",5,14,4,8,12,5,6,7,6,6
"COG1598",2,0,1,0,0,1,0,0,0,0
"COG1600",0,2,1,2,0,0,0,2,0,3
"COG1605",0,1,3,2,5,2,0,0,1,0
"COG1606",2,0,1,1,0,0,0,0,1,0
"COG1607",0,0,1,0,0,0,0,0,0,0
"COG1609",25,13,18,9,25,40,29,9,17,16
"COG1610",4,0,1,2,1,3,1,1,0,4
"COG1611",6,2,3,0,2,3,5,4,1,3
"COG1613",0,0,1,1,1,0,1,1,0,0
"COG1614",0,0,0,0,2,1,0,0,0,0
"COG1615",0,0,1,0,4,1,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,1
"COG1619",1,1,6,2,5,4,1,1,1,3
"COG1620",0,1,0,1,0,0,4,0,8,2
"COG1621",5,11,5,8,7,9,16,6,9,7
"COG1623",0,0,0,0,0,0,0,1,0,0
"COG1624",4,3,7,3,3,5,7,3,6,2
"COG1625",3,0,3,1,0,0,0,0,1,1
"COG1626",0,1,3,3,0,2,1,8,3,10
"COG1629",22,24,8,23,9,22,15,25,45,36
"COG1633",0,0,0,1,0,2,0,0,0,0
"COG1635",0,0,0,0,0,0,2,0,2,0
"COG1636",2,1,3,0,1,2,3,2,0,1
"COG1638",10,7,1,3,3,3,8,5,1,4
"COG1640",8,6,12,10,11,9,9,5,13,11
"COG1641",0,0,0,1,1,0,1,0,1,0
"COG1643",0,5,0,2,0,2,4,1,10,0
"COG1647",0,0,0,0,0,0,1,0,0,0
"COG1648",0,0,0,1,1,2,1,0,0,0
"COG1649",17,9,12,15,5,8,12,13,11,10
"COG1651",0,0,2,0,0,0,0,0,0,1
"COG1652",0,0,0,0,1,0,1,0,0,0
"COG1653",13,6,28,12,39,21,21,12,2,12
"COG1654",4,3,2,0,0,2,0,1,0,0
"COG1655",0,0,2,0,0,1,0,1,0,0
"COG1658",0,1,0,1,1,1,0,1,0,0
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",2,3,2,6,3,6,5,2,13,7
"COG1661",2,0,0,0,1,0,0,0,0,0
"COG1662",0,1,0,5,0,0,0,0,1,2
"COG1663",2,6,1,5,3,6,3,2,4,4
"COG1664",2,0,0,2,0,0,0,0,0,0
"COG1666",2,0,0,1,0,0,0,0,0,0
"COG1668",2,1,8,1,1,2,3,2,0,0
"COG1669",1,2,1,1,2,1,5,0,1,1
"COG1670",16,5,10,11,8,7,11,7,1,4
"COG1671",0,2,2,1,1,1,1,1,0,0
"COG1672",5,26,5,13,9,13,17,13,13,5
"COG1674",6,10,15,7,12,13,16,10,17,6
"COG1677",0,1,1,0,0,0,0,0,0,0
"COG1678",1,0,1,1,1,2,0,5,1,1
"COG1679",0,0,1,0,3,0,0,0,0,0
"COG1680",12,4,11,8,1,5,3,1,5,3
"COG1682",2,2,6,1,1,4,5,2,0,5
"COG1683",0,0,0,1,0,0,1,0,1,0
"COG1684",0,0,0,0,0,1,0,0,0,0
"COG1686",6,7,22,7,28,4,9,2,2,2
"COG1687",0,0,0,1,0,1,0,0,0,0
"COG1690",0,3,1,1,3,1,2,1,0,0
"COG1691",1,0,0,0,1,0,0,0,0,0
"COG1692",0,0,1,0,4,4,1,0,0,0
"COG1694",2,3,1,5,1,2,3,5,0,2
"COG1695",0,0,3,1,2,0,1,0,0,1
"COG1696",5,9,15,8,11,11,8,15,2,5
"COG1699",0,0,0,0,0,1,3,0,0,0
"COG1700",0,0,2,0,1,0,0,0,7,4
"COG1702",2,10,6,4,2,6,6,4,2,0
"COG1703",3,2,1,3,0,1,0,1,0,1
"COG1704",2,2,5,1,4,3,4,3,4,1
"COG1705",10,7,6,4,1,4,9,5,13,8
"COG1708",0,1,1,1,1,0,1,1,0,0
"COG1712",0,1,0,2,0,1,3,0,0,1
"COG1713",1,0,2,1,2,3,2,0,0,1
"COG1714",1,0,1,0,0,0,0,0,0,0
"COG1715",0,2,0,0,0,1,2,0,0,0
"COG1716",0,0,3,0,4,1,1,0,2,0
"COG1720",0,2,0,3,2,0,5,0,1,0
"COG1721",4,2,5,4,0,5,6,5,6,4
"COG1722",0,0,0,0,1,0,0,0,0,0
"COG1725",3,1,7,4,5,5,8,4,3,1
"COG1726",4,0,0,4,1,3,4,4,2,5
"COG1728",1,0,1,1,0,0,1,0,0,0
"COG1729",0,0,0,0,1,0,0,0,0,0
"COG1732",0,0,0,2,1,0,0,1,0,2
"COG1733",0,3,4,1,2,4,4,4,4,0
"COG1734",0,0,0,2,0,0,0,0,0,0
"COG1735",0,0,0,0,1,0,1,0,0,0
"COG1737",3,3,0,2,6,4,2,2,4,7
"COG1738",2,2,1,0,2,1,3,4,4,2
"COG1739",1,1,2,4,5,1,7,3,2,3
"COG1740",1,1,0,0,0,0,0,1,0,0
"COG1741",7,0,0,3,0,1,0,1,1,2
"COG1743",0,0,0,0,0,3,0,0,2,0
"COG1744",5,4,4,8,6,0,0,1,1,1
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",4,3,8,3,2,2,0,1,3,0
"COG1749",0,0,3,0,0,0,3,0,0,0
"COG1752",10,13,6,10,7,11,5,7,2,10
"COG1754",3,16,4,9,5,3,5,3,2,2
"COG1757",15,7,6,3,13,8,12,10,6,13
"COG1760",6,3,10,11,3,10,7,7,3,8
"COG1762",3,7,4,5,4,2,8,3,0,8
"COG1763",0,0,0,0,1,0,1,0,0,1
"COG1766",1,2,3,2,1,0,0,0,0,0
"COG1767",1,0,0,0,0,0,0,0,0,1
"COG1768",0,0,1,0,4,0,0,0,0,0
"COG1773",0,0,1,1,1,2,0,2,0,2
"COG1774",4,2,10,4,4,8,3,8,4,9
"COG1775",2,1,4,1,7,3,1,2,1,3
"COG1776",0,1,2,1,1,1,1,1,0,0
"COG1778",1,1,3,0,1,0,3,2,3,3
"COG1781",4,0,7,2,2,3,1,2,2,1
"COG1782",0,0,0,0,0,1,0,0,0,0
"COG1783",12,1,3,2,1,11,2,1,0,0
"COG1785",4,5,11,2,4,1,0,2,3,7
"COG1788",0,0,1,1,0,0,0,0,0,0
"COG1792",7,7,2,2,5,2,3,4,3,4
"COG1794",0,0,0,0,0,0,5,0,0,0
"COG1797",6,2,4,2,4,0,0,1,1,0
"COG1799",1,0,4,1,0,2,0,2,0,0
"COG1801",0,1,0,0,0,0,0,0,0,0
"COG1802",3,2,6,6,5,3,3,2,1,8
"COG1803",3,0,5,4,1,3,4,2,1,4
"COG1804",1,0,1,0,1,2,0,1,3,2
"COG1805",3,3,2,1,0,1,3,4,5,8
"COG1806",0,0,0,0,0,0,0,0,1,0
"COG1807",9,4,4,4,1,4,2,7,1,1
"COG1808",6,4,1,3,1,1,1,3,0,5
"COG1811",3,1,3,5,1,0,0,0,1,1
"COG1814",0,0,0,1,0,0,0,1,0,1
"COG1815",0,0,0,0,1,0,0,0,0,1
"COG1816",0,1,1,2,1,1,0,0,0,0
"COG1817",1,0,0,0,0,3,0,1,0,0
"COG1819",0,0,1,0,0,0,1,3,3,3
"COG1820",9,6,2,7,6,8,4,7,5,5
"COG1825",4,0,1,2,1,2,2,1,3,0
"COG1827",1,0,2,2,4,0,3,0,0,0
"COG1830",1,2,1,5,1,2,0,2,0,7
"COG1834",0,0,2,0,0,2,0,0,0,0
"COG1835",4,3,2,3,3,11,1,4,3,2
"COG1837",0,0,1,1,1,0,2,1,0,0
"COG1838",11,11,3,3,4,7,5,7,11,6
"COG1840",5,2,1,3,2,1,0,0,1,2
"COG1841",0,1,0,0,2,0,0,0,0,0
"COG1842",0,0,3,0,0,0,0,0,1,0
"COG1843",0,0,0,0,1,0,1,1,0,0
"COG1845",0,1,0,0,0,0,0,0,0,0
"COG1846",3,1,1,0,4,7,1,5,4,4
"COG1847",0,0,7,1,6,2,0,2,0,0
"COG1853",6,7,5,6,10,3,3,2,3,11
"COG1854",3,1,0,0,2,4,1,0,2,0
"COG1858",1,1,0,1,0,3,0,1,3,3
"COG1859",0,0,0,0,0,1,0,0,0,0
"COG1861",0,0,0,2,0,0,0,1,0,0
"COG1862",4,1,0,1,0,2,1,2,2,1
"COG1864",3,9,4,5,1,2,3,7,4,1
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",5,7,10,5,1,6,9,6,7,8
"COG1868",0,0,2,0,0,0,1,3,0,0
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",1,1,0,1,0,0,1,0,0,0
"COG1873",0,1,3,0,0,0,0,0,0,0
"COG1874",9,4,7,7,5,7,4,13,8,14
"COG1875",0,0,4,0,1,2,2,1,0,2
"COG1876",0,0,4,3,2,3,3,0,0,0
"COG1877",1,0,1,2,3,6,0,1,1,4
"COG1878",0,0,0,0,2,0,0,0,0,0
"COG1879",11,9,12,18,14,11,11,13,23,19
"COG1881",0,1,1,0,1,0,0,0,0,0
"COG1882",16,15,12,9,12,7,17,13,12,14
"COG1883",8,8,8,7,6,8,8,12,7,5
"COG1884",13,6,3,3,2,8,3,8,5,10
"COG1886",1,0,1,1,0,0,1,1,0,0
"COG1887",3,0,9,1,11,0,2,3,3,2
"COG1893",2,2,5,5,3,1,2,4,0,6
"COG1894",2,2,5,3,7,2,2,4,0,7
"COG1895",2,0,0,0,3,2,1,0,3,0
"COG1896",0,1,3,4,6,0,2,0,0,0
"COG1897",6,2,4,1,3,4,3,2,3,5
"COG1898",6,5,2,7,1,5,2,9,4,3
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1902",8,4,1,4,5,6,3,2,3,6
"COG1903",2,1,2,5,1,3,1,3,1,2
"COG1904",5,4,3,5,4,6,9,5,4,3
"COG1905",2,1,0,2,5,2,0,2,1,1
"COG1906",1,0,0,1,0,0,0,1,0,1
"COG1908",0,1,0,1,1,0,1,0,0,0
"COG1913",0,3,0,0,0,0,0,0,0,0
"COG1914",2,1,1,0,4,2,2,6,0,3
"COG1917",5,3,5,9,4,7,5,6,2,2
"COG1918",9,10,8,6,8,8,5,9,13,4
"COG1921",0,0,2,0,3,0,0,2,0,1
"COG1922",6,9,0,1,2,1,3,3,2,2
"COG1923",0,1,0,0,0,0,0,0,0,0
"COG1924",3,11,13,7,14,8,12,4,5,10
"COG1925",0,1,0,1,3,4,3,2,1,1
"COG1928",0,0,1,3,2,0,0,0,0,0
"COG1929",3,3,5,2,0,1,1,5,9,2
"COG1932",6,3,3,11,5,4,6,4,3,1
"COG1934",0,0,0,0,0,0,1,0,0,0
"COG1937",1,1,4,0,6,0,2,1,0,0
"COG1939",0,0,1,1,2,1,1,1,0,0
"COG1940",16,18,14,15,14,6,3,5,3,7
"COG1942",0,0,1,0,0,0,0,0,0,0
"COG1943",8,2,3,2,7,3,4,3,1,0
"COG1944",0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,0,0,1,0,0,0,0
"COG1947",5,6,7,7,2,2,2,2,6,1
"COG1951",4,7,3,4,3,10,3,8,9,7
"COG1952",2,1,0,0,2,1,0,0,0,1
"COG1953",0,0,0,0,1,0,0,0,0,0
"COG1954",0,0,1,0,1,1,0,0,0,0
"COG1956",0,1,0,1,0,1,1,0,1,0
"COG1957",0,3,1,0,2,2,1,1,1,0
"COG1959",0,1,2,2,5,2,2,1,0,0
"COG1960",8,5,6,11,7,3,6,15,11,10
"COG1961",22,26,44,52,68,33,27,29,18,8
"COG1963",0,0,1,2,2,0,1,1,0,0
"COG1966",4,1,7,6,8,5,4,7,7,5
"COG1968",5,6,2,7,7,1,3,0,4,0
"COG1969",1,0,0,0,1,0,0,0,0,0
"COG1970",1,1,2,3,3,1,0,2,2,2
"COG1971",2,1,1,6,7,1,0,3,0,2
"COG1972",0,0,0,0,0,0,0,1,0,0
"COG1974",0,2,1,3,5,0,2,5,1,2
"COG1975",0,1,1,3,2,1,4,1,2,3
"COG1979",10,6,3,6,0,10,1,6,2,9
"COG1982",3,3,7,5,5,2,2,4,3,2
"COG1983",1,0,0,0,0,1,0,0,0,0
"COG1984",1,0,0,0,1,0,0,1,0,0
"COG1985",7,5,4,10,2,3,2,8,4,1
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",0,1,2,1,0,0,1,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,1
"COG1989",0,1,1,0,1,0,2,0,0,1
"COG1990",0,0,0,0,1,0,0,1,0,0
"COG1994",0,0,0,0,2,1,2,1,0,0
"COG1995",2,4,2,5,2,2,0,4,7,3
"COG2000",1,1,1,1,2,1,1,0,1,1
"COG2001",2,2,3,2,4,2,0,2,0,1
"COG2002",0,0,2,3,3,1,2,0,0,1
"COG2003",3,7,6,5,5,4,6,6,2,1
"COG2005",1,0,0,1,0,0,0,0,1,0
"COG2006",1,1,0,1,0,0,1,0,0,1
"COG2008",4,5,2,7,2,6,4,5,0,3
"COG2009",0,0,0,0,0,0,0,0,0,1
"COG2011",2,1,3,1,1,1,2,0,0,1
"COG2013",0,0,8,0,0,1,0,0,0,1
"COG2015",0,0,1,2,0,3,1,0,0,1
"COG2017",18,8,9,13,15,13,9,10,10,16
"COG2021",0,0,0,1,0,0,0,2,0,0
"COG2022",3,8,1,2,1,7,2,2,2,3
"COG2025",3,3,5,7,7,4,2,6,7,4
"COG2027",2,4,0,1,1,2,2,1,6,6
"COG2030",7,1,0,2,0,4,1,1,3,1
"COG2031",0,0,0,0,0,0,0,1,1,1
"COG2033",0,1,0,2,0,0,0,0,4,0
"COG2035",2,2,3,3,5,2,0,1,0,1
"COG2038",2,4,2,2,1,3,1,2,1,5
"COG2039",0,0,1,1,0,0,0,0,0,1
"COG2045",1,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,2,2,0,0,1,0,1
"COG2049",1,0,1,0,0,0,0,0,0,0
"COG2050",2,4,3,1,4,8,2,3,7,4
"COG2052",0,0,1,1,1,1,0,0,0,0
"COG2055",1,0,0,1,0,0,0,1,1,0
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,0,1,1,0,0,0,1
"COG2059",11,8,4,6,5,7,10,5,11,5
"COG2060",8,8,2,3,0,7,1,6,2,6
"COG2062",0,1,0,0,0,0,0,0,0,0
"COG2066",6,3,2,5,2,1,1,2,0,3
"COG2067",2,4,0,2,1,2,0,0,0,0
"COG2068",1,1,0,0,0,0,0,0,0,1
"COG2069",0,0,0,0,0,0,0,0,1,0
"COG2070",5,1,6,8,1,2,4,6,3,4
"COG2071",2,4,0,1,1,2,5,4,14,3
"COG2073",2,5,4,1,3,2,1,1,0,3
"COG2076",1,1,0,2,1,3,1,0,2,0
"COG2077",2,0,1,6,0,0,3,1,0,2
"COG2078",0,7,0,0,0,0,0,0,0,0
"COG2079",1,0,1,1,0,0,1,0,1,0
"COG2080",1,0,2,0,3,0,0,1,1,2
"COG2081",0,1,1,1,4,1,1,4,0,0
"COG2082",1,1,0,5,2,2,1,0,0,2
"COG2084",2,2,0,0,1,2,1,1,1,0
"COG2086",6,6,2,5,2,3,6,2,4,1
"COG2087",2,1,1,3,3,3,4,1,0,2
"COG2088",1,0,3,0,2,1,1,0,0,0
"COG2089",2,0,3,5,1,1,1,3,0,0
"COG2091",0,0,2,0,0,3,0,0,2,1
"COG2095",8,4,0,4,1,5,3,4,2,4
"COG2096",2,0,2,1,2,1,1,4,1,0
"COG2099",3,0,1,0,2,2,1,1,1,3
"COG2102",0,1,0,0,0,0,0,0,0,0
"COG2103",1,2,0,1,1,0,0,3,0,2
"COG2107",0,0,0,0,0,0,0,2,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,3,0,0,0,1,0,0,1
"COG2110",1,0,3,1,2,1,5,4,0,2
"COG2111",0,0,1,0,0,0,0,0,0,0
"COG2113",4,0,0,1,0,1,0,3,1,0
"COG2115",4,4,0,2,2,1,2,0,1,1
"COG2116",1,0,0,1,3,0,0,0,1,0
"COG2119",0,0,0,1,0,0,0,0,0,0
"COG2120",0,0,3,1,1,1,0,3,0,2
"COG2127",0,0,0,0,0,1,2,0,2,0
"COG2128",0,0,0,0,0,0,0,1,0,1
"COG2129",0,0,1,1,0,0,1,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",4,6,4,1,2,2,0,1,1,1
"COG2132",0,0,0,0,1,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,1,0,1
"COG2137",0,0,3,0,0,1,0,0,0,0
"COG2140",0,0,0,0,0,1,0,0,1,0
"COG2141",0,2,0,0,0,0,0,0,0,1
"COG2145",0,1,1,4,0,3,1,3,0,0
"COG2146",0,0,0,1,0,0,0,0,0,0
"COG2148",12,6,13,15,8,10,6,17,15,17
"COG2149",0,0,0,0,2,0,0,0,0,0
"COG2151",0,1,0,2,1,2,0,1,0,1
"COG2152",10,7,5,2,4,8,9,16,4,11
"COG2153",1,0,2,1,1,0,0,1,0,0
"COG2155",0,0,0,1,0,0,0,0,0,0
