"","NOM028","DOM019","NOM016","DLM016","DLM010","DLM005","NLM008","NLM004","DLF012","NLM010"
"COG1263",19,3,3,8,9,8,12,9,18,7
"COG1264",14,3,5,10,13,9,10,8,18,9
"COG1266",3,5,8,2,5,6,6,4,3,3
"COG1267",0,1,0,3,1,2,0,3,0,1
"COG1268",4,1,0,1,1,1,1,0,0,0
"COG1269",6,5,12,3,8,3,2,2,15,6
"COG1270",4,3,3,2,2,3,2,2,1,0
"COG1271",2,3,3,5,3,4,3,5,1,4
"COG1272",6,1,3,2,2,4,7,4,5,3
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",1,2,0,0,0,1,0,0,0,2
"COG1275",0,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",2,2,0,3,1,1,1,2,4,0
"COG1278",0,0,1,0,0,0,3,2,0,1
"COG1279",0,0,0,0,1,0,0,0,0,0
"COG1280",1,0,0,1,3,7,1,0,3,0
"COG1281",1,1,1,1,1,0,3,4,5,4
"COG1282",1,0,0,0,0,0,0,0,1,0
"COG1283",12,5,11,9,6,11,10,25,12,6
"COG1284",9,7,8,13,12,11,13,7,6,6
"COG1285",0,3,1,1,2,5,1,1,2,1
"COG1286",0,2,0,0,1,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",5,0,1,2,3,2,0,1,0,0
"COG1289",3,0,1,1,6,1,0,0,3,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,0,0,3,0,0,0,2
"COG1292",3,0,1,2,1,3,4,1,1,0
"COG1293",2,1,2,1,0,4,2,2,5,8
"COG1294",1,4,2,6,5,5,0,2,2,4
"COG1295",2,5,4,3,6,1,1,2,1,1
"COG1296",3,0,0,2,4,3,1,1,1,5
"COG1297",1,4,5,4,2,7,0,3,4,5
"COG1298",0,3,1,0,0,1,6,4,0,1
"COG1299",0,4,5,1,4,1,1,2,4,2
"COG1300",2,0,2,0,0,0,1,0,0,0
"COG1301",12,1,2,5,10,9,2,6,5,2
"COG1302",1,1,2,2,1,3,2,3,0,1
"COG1304",1,1,0,0,0,1,4,1,0,2
"COG1305",2,4,5,2,1,3,5,5,4,7
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",4,7,5,9,6,6,10,7,5,7
"COG1309",8,10,8,5,14,17,9,8,16,6
"COG1310",0,0,1,0,0,0,1,0,2,0
"COG1312",1,2,1,5,6,2,0,7,1,7
"COG1313",2,2,1,0,3,0,1,2,1,1
"COG1314",0,0,0,0,0,0,0,0,1,0
"COG1315",0,1,0,0,0,1,2,3,0,2
"COG1316",7,2,3,6,3,6,5,4,11,5
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",1,0,2,0,0,1,2,2,3,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,2,0,3,7,2,3,3
"COG1322",1,4,5,4,7,3,4,4,5,2
"COG1323",0,0,2,2,0,1,1,3,4,1
"COG1324",1,0,0,0,0,0,0,0,0,0
"COG1327",1,0,2,2,1,2,1,1,0,1
"COG1328",7,18,12,12,6,11,11,8,22,21
"COG1329",0,0,0,0,0,4,0,0,0,0
"COG1330",1,0,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",2,0,0,1,1,1,0,0,0,1
"COG1335",0,1,0,1,2,0,2,2,6,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,1,0,1,0,0,0
"COG1338",0,0,0,0,0,1,2,0,0,0
"COG1342",1,3,1,0,0,1,1,0,3,0
"COG1343",1,0,1,0,0,1,1,2,0,1
"COG1344",3,2,5,1,1,3,8,8,2,9
"COG1345",0,1,1,1,1,0,1,3,0,1
"COG1346",3,0,3,2,4,2,5,0,0,1
"COG1347",0,0,0,1,0,1,2,2,0,1
"COG1348",0,0,0,0,0,4,0,0,0,1
"COG1349",6,1,4,3,5,9,3,2,8,2
"COG1350",2,1,1,3,1,0,1,1,2,3
"COG1351",0,2,0,4,0,1,0,1,1,0
"COG1352",0,0,0,0,0,0,0,1,1,0
"COG1353",0,0,0,0,0,1,0,0,1,0
"COG1354",1,2,2,0,1,1,3,2,6,4
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",2,2,1,4,0,5,1,1,1,2
"COG1358",0,0,0,1,0,3,2,2,0,0
"COG1359",1,0,1,2,0,0,0,0,1,0
"COG1360",0,0,0,0,0,4,4,8,0,2
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",5,5,3,4,4,5,9,6,6,6
"COG1363",1,3,1,1,1,2,1,1,8,1
"COG1364",1,3,3,2,1,2,1,4,5,3
"COG1366",2,3,1,1,3,2,1,1,3,1
"COG1368",9,15,8,10,9,7,12,14,6,9
"COG1372",0,2,0,0,0,0,0,0,0,0
"COG1373",19,23,24,14,20,39,36,88,23,18
"COG1376",7,3,1,0,2,2,6,9,18,4
"COG1377",0,1,1,0,1,3,1,1,0,2
"COG1378",1,1,0,0,0,0,0,0,0,0
"COG1379",4,0,0,0,0,0,0,0,3,0
"COG1380",1,1,1,0,2,3,2,0,1,4
"COG1381",3,0,3,1,0,3,0,2,3,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,0,1,5,3,3,7,4,2,0
"COG1386",0,1,0,3,0,3,3,4,3,1
"COG1387",10,5,3,8,5,4,10,10,11,6
"COG1388",4,4,3,2,1,1,6,4,10,2
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,0,0,0,0,0,2,0
"COG1392",0,0,0,1,1,3,1,1,0,0
"COG1393",2,1,2,0,0,0,1,2,3,0
"COG1394",0,1,3,4,1,1,0,4,3,1
"COG1396",13,11,10,20,12,23,10,8,18,7
"COG1397",2,1,3,1,0,6,2,12,1,3
"COG1399",1,0,0,2,2,1,3,1,3,0
"COG1401",1,0,5,2,2,9,1,4,0,2
"COG1402",2,1,3,4,3,1,0,0,3,1
"COG1403",0,0,0,2,0,2,0,2,0,0
"COG1404",13,11,14,7,16,8,10,20,11,11
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1408",5,6,7,5,8,5,4,10,7,4
"COG1409",12,11,7,12,9,9,9,8,3,11
"COG1410",13,10,9,12,11,13,15,9,9,6
"COG1413",1,0,0,0,0,0,0,1,0,0
"COG1414",6,0,5,1,8,4,0,0,4,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,3,6,0,3,11,9,10,5,7
"COG1419",0,0,1,0,1,0,2,1,0,0
"COG1420",0,0,1,0,0,1,2,4,6,0
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1426",0,0,0,0,3,0,0,0,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,1,4,0,0
"COG1429",9,4,1,3,7,7,1,0,0,1
"COG1430",0,0,0,0,2,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,2,1,1,0,1,1,0,0,1
"COG1433",0,0,0,1,1,1,0,0,0,0
"COG1434",1,4,0,2,2,0,1,1,5,1
"COG1435",1,1,3,3,2,0,2,0,0,1
"COG1436",0,1,1,0,0,0,0,1,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,1,2,3,0,6,3,3,1,1
"COG1440",0,0,0,0,3,1,1,0,1,0
"COG1441",0,0,0,0,2,0,0,0,0,0
"COG1442",2,6,3,3,8,13,4,3,6,1
"COG1443",0,1,0,3,0,0,0,3,0,1
"COG1444",1,0,0,0,0,0,0,0,0,0
"COG1445",2,0,0,1,5,3,2,3,3,3
"COG1446",1,1,0,0,2,0,0,0,0,0
"COG1447",0,0,0,0,2,2,0,2,1,1
"COG1448",1,1,0,0,5,1,0,0,1,0
"COG1449",2,1,5,6,4,2,2,3,0,2
"COG1450",0,0,0,1,0,0,0,0,0,1
"COG1451",4,2,2,4,1,5,2,2,0,7
"COG1452",0,0,0,1,0,0,1,0,0,1
"COG1453",7,8,2,6,1,2,4,1,4,4
"COG1454",20,18,10,9,12,10,18,14,29,10
"COG1455",1,0,2,2,3,4,1,5,12,1
"COG1456",0,0,0,0,0,0,0,2,3,1
"COG1457",1,2,0,1,1,1,0,1,0,0
"COG1459",0,3,1,2,2,3,4,3,2,3
"COG1461",6,3,0,3,3,1,3,3,4,4
"COG1462",0,1,0,0,3,0,0,0,0,0
"COG1463",1,2,0,1,1,3,0,0,0,0
"COG1464",1,1,1,1,1,4,2,2,2,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",0,6,3,5,2,3,2,5,4,3
"COG1468",0,0,0,1,0,1,2,1,1,2
"COG1469",0,0,0,0,0,1,0,0,0,0
"COG1470",0,0,0,0,0,1,1,0,0,1
"COG1472",45,73,67,74,42,27,51,63,33,44
"COG1473",7,1,7,5,4,6,4,3,11,6
"COG1475",18,15,13,14,11,18,16,15,24,16
"COG1476",0,0,0,0,1,2,8,2,3,1
"COG1477",9,3,6,5,5,4,7,8,7,8
"COG1479",4,9,5,5,8,9,16,14,1,7
"COG1480",7,1,7,3,9,2,1,5,0,2
"COG1481",2,6,2,1,2,2,1,3,4,1
"COG1482",4,8,12,12,4,2,5,3,2,6
"COG1483",0,3,0,0,6,1,0,0,0,0
"COG1484",4,12,11,9,5,19,10,11,9,7
"COG1485",0,0,0,0,2,1,0,0,0,1
"COG1486",7,1,1,1,8,1,2,2,3,0
"COG1487",1,0,4,3,0,0,0,0,0,0
"COG1488",3,3,5,10,3,6,2,2,13,2
"COG1489",0,2,0,2,1,0,0,1,2,2
"COG1490",3,1,3,0,2,4,3,2,2,2
"COG1492",3,4,4,7,7,1,0,2,2,2
"COG1493",5,3,3,2,0,2,1,1,5,1
"COG1494",0,0,0,0,1,0,0,0,0,0
"COG1495",1,0,0,0,1,0,0,0,1,0
"COG1496",2,3,1,2,1,2,2,1,1,0
"COG1501",26,23,20,19,25,15,20,28,32,24
"COG1502",6,5,1,1,2,11,15,18,15,14
"COG1505",3,0,1,2,1,3,1,0,0,1
"COG1506",26,15,26,23,31,22,15,19,1,20
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",7,9,6,5,2,6,2,6,2,5
"COG1509",1,2,2,3,4,1,2,0,1,4
"COG1511",3,7,8,5,2,2,13,3,15,7
"COG1512",1,4,2,4,3,3,4,2,2,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,1,0,0,2
"COG1518",4,3,3,5,1,7,3,4,3,3
"COG1519",4,2,1,4,2,4,4,3,0,3
"COG1520",4,6,7,4,2,7,4,0,2,6
"COG1521",7,5,6,3,4,2,2,6,9,5
"COG1522",14,3,1,4,9,5,6,3,3,5
"COG1523",9,7,11,6,4,3,6,7,7,8
"COG1524",1,9,11,7,5,6,2,4,1,5
"COG1525",0,0,0,0,1,0,0,0,0,0
"COG1526",0,0,1,0,0,1,1,0,1,0
"COG1527",4,3,0,2,0,1,0,1,2,0
"COG1528",2,3,2,4,2,6,1,0,0,1
"COG1529",10,0,0,3,4,5,6,6,18,6
"COG1530",4,0,7,4,7,3,4,4,4,2
"COG1533",4,8,7,2,2,6,6,2,5,4
"COG1534",0,0,1,1,1,0,1,0,2,0
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",1,2,0,2,0,0,4,1,0,1
"COG1538",30,48,43,47,28,28,21,13,1,35
"COG1539",2,2,0,2,4,2,1,2,3,2
"COG1540",1,0,0,0,0,1,0,1,1,1
"COG1541",7,8,8,6,6,2,0,2,2,1
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,2,2,1,2,2,0,1,3,3
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,1,2,1,0,4,1,2,1,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,1,1,0,1
"COG1553",0,0,0,0,0,0,0,0,1,0
"COG1554",4,4,7,4,1,5,4,1,0,2
"COG1555",1,0,5,3,3,3,4,8,2,2
"COG1556",2,0,0,1,2,2,1,0,0,0
"COG1558",0,1,0,1,0,0,2,1,0,0
"COG1559",4,4,4,4,3,8,1,5,6,1
"COG1560",0,4,3,5,8,3,1,3,0,1
"COG1561",6,2,2,5,4,6,7,3,2,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,0,1,0,4,1,3,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",5,4,6,4,15,3,2,3,1,2
"COG1567",0,0,0,0,0,1,0,1,0,0
"COG1568",0,0,5,1,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",1,2,2,1,3,8,6,3,7,5
"COG1573",1,3,8,2,0,2,0,0,0,2
"COG1574",0,2,1,3,2,0,1,2,2,2
"COG1575",2,2,3,4,3,1,1,1,0,2
"COG1576",4,2,1,3,2,2,6,3,3,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",0,3,4,3,4,3,1,2,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,3
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,2,0,0,0,0,2,1,0
"COG1586",0,0,1,0,1,0,0,0,0,0
"COG1587",2,1,1,1,0,2,2,1,6,1
"COG1589",1,2,0,1,1,0,0,1,3,0
"COG1592",5,5,5,7,5,17,3,4,5,6
"COG1593",4,3,4,9,5,3,10,5,13,1
"COG1595",29,37,55,29,38,41,29,25,22,36
"COG1596",5,5,8,5,7,15,5,6,3,10
"COG1597",1,2,5,3,1,8,7,13,3,3
"COG1598",0,1,1,1,1,0,3,0,0,0
"COG1600",1,1,0,2,1,3,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,2,1,3,2,1,1,0,2
"COG1606",1,0,0,1,1,2,0,1,2,1
"COG1607",1,0,0,0,1,2,0,0,0,0
"COG1609",29,24,27,20,23,24,41,34,50,28
"COG1610",0,2,3,2,0,4,2,1,3,2
"COG1611",2,2,2,3,3,3,3,3,1,2
"COG1613",1,1,0,0,0,0,2,0,3,1
"COG1614",0,0,2,0,0,0,0,1,1,0
"COG1615",0,0,0,0,0,0,1,2,0,0
"COG1618",0,0,0,0,0,0,0,0,5,1
"COG1619",1,5,3,1,3,3,1,3,0,3
"COG1620",3,0,0,2,2,2,1,2,2,1
"COG1621",8,3,3,6,3,8,17,15,16,6
"COG1622",0,0,0,0,0,1,0,0,0,0
"COG1623",0,0,0,0,0,0,0,1,0,0
"COG1624",3,3,4,3,2,5,2,6,3,6
"COG1625",1,2,0,2,0,3,0,2,2,1
"COG1626",0,0,2,1,0,2,0,0,0,2
"COG1629",17,13,23,17,31,14,11,28,3,17
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,1,0,0
"COG1636",4,2,3,3,3,4,3,3,3,4
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,2,6,3,1,3,3,1,0,4
"COG1640",8,6,16,13,6,8,5,10,7,10
"COG1641",1,4,1,2,0,1,2,1,2,0
"COG1643",1,1,0,1,3,1,0,1,4,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,0,0,1,1,0,0,3,1
"COG1649",14,12,10,14,7,8,13,9,0,5
"COG1651",0,0,1,0,6,0,0,1,2,0
"COG1652",0,0,0,0,0,0,0,0,0,0
"COG1653",29,13,33,14,12,16,26,22,79,24
"COG1654",1,2,1,0,5,2,2,0,7,0
"COG1655",0,1,0,1,0,0,1,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,1,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,5,0,9,6,9,0,8,2,6
"COG1661",0,0,1,0,0,2,0,0,0,2
"COG1662",0,0,0,1,1,0,0,0,3,0
"COG1663",6,5,1,4,6,1,3,2,0,5
"COG1664",0,1,0,1,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",1,0,4,1,0,1,0,2,0,4
"COG1669",3,1,1,2,1,1,0,3,0,2
"COG1670",6,15,8,5,11,10,10,5,5,7
"COG1671",0,0,1,1,0,1,1,3,4,1
"COG1672",11,6,5,5,8,14,23,43,4,7
"COG1674",5,12,4,12,5,15,16,15,23,6
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",3,1,0,0,0,0,0,0,0,2
"COG1679",0,1,0,0,0,0,0,0,0,0
"COG1680",13,8,8,4,11,11,6,8,10,10
"COG1682",2,2,1,3,3,3,8,2,7,3
"COG1683",0,1,1,1,0,0,0,0,0,1
"COG1684",2,0,0,0,0,0,2,0,0,0
"COG1686",9,7,9,6,1,7,19,11,12,6
"COG1687",0,0,1,0,0,2,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,0,1,1,1,2,1,1,2
"COG1691",1,0,0,0,1,1,1,0,0,1
"COG1692",0,0,0,0,0,0,0,0,1,0
"COG1694",5,7,4,2,1,2,2,2,3,1
"COG1695",0,1,4,1,0,2,5,1,5,3
"COG1696",1,9,11,12,8,6,8,4,6,9
"COG1699",0,0,0,0,1,0,1,0,0,2
"COG1700",1,0,0,0,0,2,1,0,0,0
"COG1702",4,6,2,4,3,1,1,2,2,1
"COG1703",0,5,2,13,2,2,3,0,0,1
"COG1704",3,0,2,4,4,2,0,0,1,2
"COG1705",4,3,6,4,3,4,2,2,0,3
"COG1706",1,0,0,0,0,0,0,0,0,0
"COG1708",3,0,2,1,0,1,0,1,0,1
"COG1712",0,0,2,1,1,2,1,1,0,1
"COG1713",3,1,3,2,2,0,2,0,1,1
"COG1714",1,0,1,1,1,0,0,0,0,0
"COG1715",0,0,0,2,2,0,0,0,0,0
"COG1716",2,0,0,0,0,1,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,1,1,1,0,2,3,5,0,0
"COG1721",4,3,6,2,1,2,3,5,0,8
"COG1722",1,0,0,0,0,0,1,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,2,2,2,7,3,5,1,9,3
"COG1726",1,2,1,3,2,2,0,3,0,3
"COG1728",0,0,1,0,0,0,1,0,0,0
"COG1729",0,0,0,0,0,1,0,0,0,1
"COG1732",0,0,0,1,0,1,0,0,2,0
"COG1733",4,2,8,1,2,3,4,4,6,3
"COG1734",0,1,0,0,2,3,0,1,1,2
"COG1735",0,0,0,0,1,0,0,1,0,0
"COG1737",7,1,0,0,3,0,4,7,19,1
"COG1738",1,1,2,1,4,3,1,2,1,0
"COG1739",2,1,2,3,2,3,2,5,3,3
"COG1740",0,1,0,0,1,0,0,0,0,0
"COG1741",1,5,2,1,1,1,0,0,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,1,1,0,0,0,0,0
"COG1744",4,2,1,2,0,2,2,7,1,11
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",1,0,2,0,0,8,3,2,5,7
"COG1749",0,0,0,0,1,1,3,0,0,1
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",9,12,18,4,5,12,8,5,0,6
"COG1754",4,6,3,3,4,6,2,5,1,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",9,10,14,18,9,9,13,14,9,8
"COG1758",0,0,0,0,0,1,0,1,0,0
"COG1760",4,8,7,6,5,3,9,4,4,8
"COG1762",16,2,3,2,7,5,5,3,21,7
"COG1763",0,1,0,0,1,0,0,1,3,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1
"COG1766",0,0,3,1,0,0,0,0,1,1
"COG1767",0,0,0,1,2,1,0,0,1,0
"COG1768",0,1,0,1,0,0,2,0,3,2
"COG1770",3,0,0,0,1,0,0,0,0,0
"COG1773",2,2,1,2,0,2,1,1,2,0
"COG1774",5,2,2,3,3,1,4,8,1,4
"COG1775",4,1,1,3,1,2,3,1,3,0
"COG1776",0,1,4,1,0,0,6,0,0,1
"COG1778",3,3,3,1,3,1,0,0,0,0
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",0,1,5,3,5,0,6,1,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,5,1,7,1,8,2,2,1,5
"COG1785",4,11,5,0,4,8,3,1,0,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,1,0
"COG1788",0,0,1,1,0,0,0,0,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,6,8,8,4,3,8,6,3,1
"COG1793",0,1,0,0,0,0,0,0,0,0
"COG1794",0,1,0,1,3,0,1,0,0,1
"COG1797",0,2,3,2,2,3,4,0,5,2
"COG1799",0,0,0,0,0,0,0,2,5,2
"COG1801",0,0,0,0,0,0,0,0,1,0
"COG1802",1,3,6,2,1,4,5,2,6,2
"COG1803",3,2,1,2,1,5,2,4,1,2
"COG1804",4,0,0,1,0,2,0,1,0,1
"COG1805",5,0,0,2,2,2,2,1,0,0
"COG1806",0,1,0,0,0,2,0,0,0,0
"COG1807",5,7,2,4,5,6,2,1,0,2
"COG1808",2,2,0,0,0,3,1,0,0,2
"COG1811",1,1,0,1,0,2,0,1,1,1
"COG1814",0,2,0,0,0,1,0,0,0,0
"COG1815",0,0,0,0,1,0,1,0,0,1
"COG1816",1,0,0,0,0,0,0,0,0,1
"COG1817",0,0,0,1,0,0,0,0,0,0
"COG1819",4,1,3,3,3,3,1,0,0,4
"COG1820",5,5,7,6,5,0,1,0,1,1
"COG1823",0,0,0,0,1,0,0,0,0,0
"COG1825",1,2,2,1,1,5,2,1,3,0
"COG1826",0,0,0,0,2,1,0,1,0,1
"COG1827",1,1,0,1,1,0,3,0,2,0
"COG1830",2,1,0,4,4,3,1,0,0,5
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,1,1,0,2,0,1,0,2
"COG1835",4,2,4,6,3,4,0,5,3,3
"COG1837",1,2,1,2,2,0,2,0,1,0
"COG1838",4,5,3,6,6,5,6,1,3,8
"COG1840",2,2,1,1,2,3,2,1,0,1
"COG1841",2,0,1,1,1,0,0,0,0,1
"COG1842",0,0,0,0,0,0,0,0,0,3
"COG1843",0,0,0,0,0,2,1,0,0,2
"COG1845",1,0,0,0,0,0,0,0,0,0
"COG1846",7,6,7,5,12,4,10,3,11,6
"COG1847",5,0,1,2,2,0,1,1,3,2
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",6,3,1,2,6,3,4,2,1,4
"COG1854",4,1,0,3,1,1,3,1,1,3
"COG1857",0,0,0,0,0,0,0,0,4,0
"COG1858",1,0,0,1,1,1,1,1,0,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,1,0,0,0,1
"COG1862",0,0,0,0,0,3,2,1,0,3
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",4,6,3,5,2,3,4,6,0,5
"COG1865",0,0,1,0,0,0,1,0,0,0
"COG1866",0,3,2,1,3,5,3,10,16,6
"COG1868",0,0,0,0,0,0,1,0,1,2
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",0,1,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,1,0,0,0,1,0
"COG1873",0,1,0,0,0,1,3,1,0,2
"COG1874",8,10,4,9,16,7,11,12,15,11
"COG1875",2,4,4,5,2,1,1,1,0,5
"COG1876",1,1,2,0,1,2,2,4,2,4
"COG1877",1,2,1,3,0,3,1,0,0,0
"COG1878",0,0,1,0,0,0,1,1,1,1
"COG1879",15,5,10,12,20,12,25,15,43,15
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",19,16,6,10,21,9,11,11,15,12
"COG1883",6,8,6,12,13,7,9,2,4,8
"COG1884",6,13,9,12,7,7,1,0,0,7
"COG1886",1,0,0,0,0,0,2,0,1,1
"COG1887",4,3,3,3,3,2,3,15,10,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,2,10,3,2,2,2,3,2,5
"COG1894",4,3,4,4,4,2,5,1,9,3
"COG1895",0,0,1,1,1,0,1,1,1,2
"COG1896",3,2,2,3,3,2,2,1,5,0
"COG1897",1,3,3,1,7,5,6,4,6,6
"COG1898",1,6,5,10,5,4,4,9,5,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",9,6,2,7,15,4,1,0,3,1
"COG1903",1,1,2,6,5,2,1,5,4,6
"COG1904",2,2,3,5,5,5,5,1,2,7
"COG1905",1,0,2,2,0,1,0,0,1,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,1,0,0,0,1,3,0
"COG1910",0,0,0,1,0,1,0,0,2,0
"COG1912",1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",3,5,2,0,3,2,3,1,1,1
"COG1915",0,0,0,0,0,1,0,0,0,0
"COG1917",1,9,5,4,4,2,2,0,1,4
"COG1918",7,7,6,3,8,7,7,7,7,6
"COG1921",1,0,0,0,6,1,0,0,1,1
"COG1922",1,2,5,1,4,2,0,1,0,3
"COG1923",0,0,1,0,0,0,0,1,0,0
"COG1924",2,2,4,1,3,8,11,9,5,7
"COG1925",3,1,3,0,2,0,4,3,5,2
"COG1928",1,1,2,0,0,1,0,0,0,1
"COG1929",2,3,5,2,2,2,2,2,7,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,4,5,3,2,5,2,3,5,9
"COG1934",0,1,0,0,0,0,0,0,0,0
"COG1937",1,0,2,0,1,0,1,1,3,1
"COG1939",5,1,0,1,2,1,0,0,0,2
"COG1940",17,24,11,12,15,19,10,13,22,12
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,0,0
"COG1943",3,2,5,2,4,4,2,0,7,3
"COG1944",0,0,0,0,2,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,1,0,0,0,0,0
"COG1947",5,1,2,6,3,8,3,4,5,3
"COG1949",0,0,0,1,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",10,8,4,5,8,2,4,8,5,7
"COG1952",1,0,0,0,2,0,0,1,1,1
"COG1953",0,0,0,0,1,0,0,0,0,0
"COG1954",1,1,1,0,0,0,0,1,0,0
"COG1956",3,0,0,2,2,1,0,2,1,0
"COG1957",2,0,0,2,2,1,1,1,5,2
"COG1959",5,2,2,1,2,3,2,4,6,7
"COG1960",8,10,4,10,9,11,4,6,5,4
"COG1961",40,55,39,43,26,36,66,35,59,55
"COG1963",0,0,1,0,1,0,0,1,0,0
"COG1964",1,0,0,0,2,0,0,0,5,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",2,10,10,10,10,10,7,6,2,4
"COG1968",3,3,6,6,3,4,2,2,6,2
"COG1969",0,0,0,0,1,0,0,0,0,0
"COG1970",0,2,2,5,1,0,0,0,1,2
"COG1971",1,4,5,3,2,3,4,4,3,1
"COG1972",0,2,0,1,2,0,0,0,0,0
"COG1974",1,0,2,1,1,6,7,3,3,1
"COG1975",5,0,2,2,0,5,2,5,2,4
"COG1977",0,0,0,0,0,2,0,0,0,0
"COG1979",7,10,6,5,10,4,6,3,6,5
