"","DLM009","NLM026","NLM016","NLM006","DOM024","NOM009","DLM004","NOM001","NLF002","DLM015"
"COG1310",3,0,0,0,1,0,0,3,1,0
"COG1312",1,2,2,7,4,1,2,5,0,2
"COG1313",2,5,0,1,2,2,0,1,2,1
"COG1314",0,1,0,0,0,0,0,0,0,0
"COG1315",4,1,0,0,0,4,1,1,5,1
"COG1316",13,9,3,1,4,3,0,0,1,0
"COG1319",4,0,0,0,2,6,0,2,0,1
"COG1320",1,0,0,0,0,1,0,0,0,0
"COG1321",2,0,0,1,1,5,0,0,2,0
"COG1322",0,5,7,2,2,0,6,3,4,1
"COG1323",6,4,0,1,1,3,1,0,3,1
"COG1327",2,1,1,1,4,0,0,0,2,1
"COG1328",23,20,10,11,14,8,4,3,3,7
"COG1330",0,0,0,1,0,0,0,0,0,0
"COG1332",0,1,0,1,0,1,0,0,1,0
"COG1333",0,0,0,0,0,0,1,0,1,0
"COG1335",5,1,0,3,1,1,0,3,2,0
"COG1337",0,0,0,0,0,0,0,0,0,2
"COG1338",3,0,0,0,0,1,0,0,0,0
"COG1342",0,0,0,2,3,1,2,0,1,1
"COG1343",0,0,1,0,0,0,0,0,0,1
"COG1344",14,4,0,0,0,5,1,8,13,5
"COG1345",4,2,0,2,0,2,0,1,0,4
"COG1346",1,2,0,1,2,5,2,3,0,3
"COG1347",0,2,1,1,2,0,2,0,1,2
"COG1348",2,0,0,0,2,1,0,0,0,0
"COG1349",5,7,1,5,8,8,6,1,10,2
"COG1350",0,3,2,5,4,3,4,2,0,2
"COG1351",0,4,4,3,4,3,0,6,0,0
"COG1352",1,1,0,0,1,0,0,3,0,0
"COG1353",1,0,0,0,0,0,0,0,1,0
"COG1354",1,5,1,1,1,5,0,1,3,1
"COG1355",0,0,1,0,0,1,0,0,0,0
"COG1357",0,2,0,1,1,0,5,2,2,3
"COG1358",2,1,0,0,0,2,0,2,0,0
"COG1359",2,0,0,2,1,0,3,0,0,0
"COG1360",3,1,10,0,1,1,3,5,2,3
"COG1361",2,1,0,0,0,0,0,0,0,0
"COG1362",2,15,5,4,7,11,2,8,9,4
"COG1363",2,6,2,2,1,3,0,1,1,0
"COG1364",1,7,0,2,3,6,1,2,1,1
"COG1366",0,1,0,0,0,2,0,2,2,1
"COG1368",19,20,21,13,9,18,4,20,8,6
"COG1372",0,0,0,1,2,0,0,0,0,0
"COG1373",22,25,113,26,26,8,8,34,4,4
"COG1376",7,5,0,1,1,2,1,2,7,2
"COG1377",4,1,0,0,0,2,1,0,2,0
"COG1378",0,0,0,2,0,0,0,0,0,0
"COG1380",1,1,0,0,2,1,2,3,3,1
"COG1381",2,4,0,0,3,2,0,2,1,2
"COG1385",1,1,2,3,4,5,3,7,2,2
"COG1386",3,1,0,1,1,0,0,0,0,0
"COG1387",13,6,3,4,6,11,3,6,8,5
"COG1388",12,5,2,4,1,5,5,1,2,7
"COG1390",0,1,0,0,0,1,0,0,0,0
"COG1391",2,0,0,1,0,0,0,0,0,0
"COG1392",0,0,0,4,1,0,0,0,0,5
"COG1393",1,0,0,3,0,0,2,0,2,0
"COG1394",0,1,1,4,1,3,5,0,0,5
"COG1396",8,14,5,10,9,16,5,13,7,14
"COG1397",4,1,4,3,2,1,0,6,3,0
"COG1399",2,3,1,3,1,1,1,1,1,1
"COG1401",7,2,2,3,4,9,1,7,1,2
"COG1402",0,1,0,1,0,0,2,0,2,0
"COG1403",1,0,0,2,0,4,0,1,1,0
"COG1404",20,9,15,15,8,13,12,30,12,19
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1408",4,5,8,2,5,7,6,3,3,6
"COG1409",1,5,3,2,6,3,13,2,12,12
"COG1410",8,11,9,14,16,4,5,5,4,5
"COG1414",0,2,0,1,1,3,2,1,0,0
"COG1418",11,16,13,12,8,11,18,6,13,10
"COG1419",2,4,0,0,0,0,0,0,1,0
"COG1420",4,2,0,0,1,4,0,1,1,4
"COG1424",1,1,0,1,0,1,0,0,3,1
"COG1426",0,1,0,1,0,0,0,0,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0
"COG1428",2,0,3,2,0,1,0,5,0,0
"COG1429",6,3,6,3,4,0,1,5,2,2
"COG1430",1,0,0,0,2,0,0,0,0,0
"COG1431",2,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,2,5,0,0,2,0,0
"COG1433",0,0,0,2,0,1,0,1,0,1
"COG1434",3,1,0,1,2,1,1,0,3,1
"COG1435",2,0,0,1,3,1,0,0,2,1
"COG1436",1,0,0,0,0,0,0,1,0,0
"COG1438",6,2,3,1,2,1,0,2,2,1
"COG1440",0,0,0,0,0,1,0,2,0,1
"COG1442",5,3,9,11,6,5,4,2,2,3
"COG1443",0,0,3,1,1,0,0,3,1,2
"COG1444",1,0,0,0,0,0,0,0,0,0
"COG1445",7,5,1,2,2,4,2,2,5,1
"COG1446",0,0,0,0,0,1,1,0,0,1
"COG1447",0,1,0,1,0,2,0,0,1,0
"COG1448",1,0,0,1,0,2,1,0,0,0
"COG1449",0,2,5,6,1,1,4,2,5,2
"COG1450",0,0,0,2,0,0,0,0,0,0
"COG1451",3,3,0,1,2,4,4,0,3,3
"COG1452",2,0,1,0,1,0,0,0,0,0
"COG1453",1,5,0,5,3,4,5,0,8,4
"COG1454",19,14,9,12,15,23,10,7,11,13
"COG1455",10,1,0,3,0,5,0,1,2,1
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",0,1,0,3,0,4,0,0,1,1
"COG1459",3,5,0,3,1,5,0,3,1,2
"COG1461",1,5,0,1,0,2,1,4,3,3
"COG1463",0,0,0,0,0,0,0,1,0,0
"COG1464",8,0,0,4,0,2,0,1,3,2
"COG1466",5,4,0,6,4,1,3,4,9,2
"COG1468",3,0,0,0,2,2,0,2,0,1
"COG1469",0,0,0,1,0,0,1,0,1,0
"COG1470",0,0,0,0,1,0,1,0,1,2
"COG1472",4,23,20,24,21,36,65,57,38,52
"COG1473",6,3,0,2,4,12,10,5,4,5
"COG1475",7,8,2,2,2,21,10,6,24,7
"COG1476",2,4,0,1,1,2,2,3,0,0
"COG1477",12,5,8,3,6,4,8,4,6,3
"COG1479",1,5,16,7,16,7,3,8,12,5
"COG1480",2,2,10,11,6,6,5,12,4,6
"COG1481",6,6,1,0,4,5,1,1,3,1
"COG1482",9,3,3,6,7,8,7,5,7,6
"COG1483",0,1,0,0,1,3,0,0,0,1
"COG1484",8,19,1,6,13,20,16,2,1,9
"COG1485",0,0,1,0,0,0,0,0,0,0
"COG1486",0,0,0,2,0,1,2,2,0,0
"COG1487",0,1,3,0,1,0,0,4,0,0
"COG1488",11,6,0,6,10,2,1,0,6,4
"COG1489",1,1,1,1,0,2,0,0,2,0
"COG1490",0,3,4,4,3,4,8,5,4,1
"COG1492",2,1,0,7,4,2,6,1,5,1
"COG1493",3,3,0,2,3,4,2,0,4,2
"COG1494",1,1,0,0,0,0,0,0,0,0
"COG1495",3,0,0,0,0,0,2,0,0,0
"COG1496",3,2,3,3,3,7,5,6,4,2
"COG1501",5,16,21,24,19,24,21,32,20,28
"COG1502",13,8,13,19,21,12,20,19,25,8
"COG1505",0,0,0,0,0,0,2,0,0,0
"COG1506",2,17,37,32,32,16,42,41,16,36
"COG1508",3,5,9,12,3,2,9,9,3,6
"COG1509",1,1,1,3,2,1,2,2,2,2
"COG1511",12,7,3,0,9,19,2,7,2,1
"COG1512",2,2,0,0,2,3,1,4,3,2
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,1,2
"COG1518",5,3,4,1,5,5,2,6,5,3
"COG1519",0,1,8,6,5,0,4,3,7,1
"COG1520",1,4,2,3,7,2,8,0,1,4
"COG1521",3,4,0,6,2,4,4,1,2,1
"COG1522",4,1,10,8,6,5,11,4,12,5
"COG1523",3,7,11,4,10,14,7,20,8,5
"COG1524",1,2,2,6,0,1,6,4,1,11
"COG1526",1,0,0,0,0,0,2,0,0,0
"COG1527",3,1,0,2,1,2,1,2,1,0
"COG1528",0,2,0,1,3,3,3,0,2,4
"COG1529",6,2,2,2,2,14,5,3,8,5
"COG1530",4,5,9,3,2,3,1,5,8,7
"COG1533",6,5,4,3,10,3,7,2,10,7
"COG1534",3,1,1,0,1,1,0,3,2,2
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",2,1,0,0,0,1,0,0,0,1
"COG1538",6,16,26,43,35,13,52,28,30,39
"COG1539",0,1,2,0,0,1,3,3,0,1
"COG1540",1,0,0,0,0,0,1,0,1,0
"COG1541",0,6,3,5,6,4,3,1,9,6
"COG1544",3,3,0,3,1,1,1,2,2,1
"COG1546",1,1,0,3,0,4,1,1,3,2
"COG1551",0,0,0,1,0,0,0,1,0,0
"COG1554",6,11,0,2,1,0,3,0,2,3
"COG1555",3,5,4,4,2,2,6,4,1,3
"COG1556",0,0,0,0,0,0,1,0,1,1
"COG1558",1,0,0,0,1,1,0,0,0,0
"COG1559",4,2,2,0,1,3,5,4,2,6
"COG1560",1,0,7,5,5,1,5,4,2,1
"COG1561",3,5,4,3,6,3,5,10,0,8
"COG1564",1,3,1,2,2,6,2,0,3,4
"COG1566",0,3,8,8,0,1,1,1,0,4
"COG1567",0,2,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,4,0,1,0,0,0
"COG1570",2,4,1,2,4,3,7,3,3,3
"COG1573",1,2,0,4,1,1,2,1,2,2
"COG1574",5,4,1,0,3,1,1,0,2,2
"COG1575",3,1,2,4,3,0,4,2,3,3
"COG1576",4,7,5,1,3,2,2,5,4,3
"COG1577",11,0,0,0,0,0,0,0,0,0
"COG1579",0,2,1,2,0,2,3,3,1,0
"COG1580",2,0,0,0,0,0,0,0,0,0
"COG1582",2,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,3,0,0,0,0
"COG1585",0,2,0,0,1,2,0,0,1,0
"COG1586",0,1,0,2,0,0,0,0,0,1
"COG1587",0,0,0,1,1,2,1,11,1,0
"COG1589",3,0,0,1,0,0,0,0,1,0
"COG1592",6,8,6,9,6,9,10,5,7,3
"COG1593",4,3,1,3,3,3,1,1,7,4
"COG1595",13,28,45,36,37,24,60,26,47,47
"COG1596",0,1,14,11,10,3,14,11,4,9
"COG1597",11,7,16,8,9,12,3,4,1,7
"COG1598",0,1,0,0,0,0,0,1,0,0
"COG1600",1,0,0,2,0,0,3,1,2,1
"COG1605",0,0,0,0,0,0,1,0,1,0
"COG1606",0,0,0,0,1,1,0,1,0,0
"COG1607",3,0,0,0,1,3,0,1,0,1
"COG1609",36,36,26,19,16,35,17,39,18,20
"COG1610",2,1,0,2,3,0,2,2,2,3
"COG1611",2,3,2,8,4,2,5,1,2,3
"COG1613",4,0,1,0,0,5,0,1,2,1
"COG1614",1,2,0,0,0,0,0,0,0,1
"COG1615",0,1,0,0,0,0,0,0,0,0
"COG1619",3,3,1,3,0,1,2,2,4,0
"COG1620",1,0,4,0,1,1,4,3,1,2
"COG1621",3,7,11,3,3,11,9,16,4,10
"COG1624",1,10,6,2,1,7,1,4,2,3
"COG1625",0,5,2,1,2,2,1,0,1,1
"COG1626",0,0,0,2,3,0,6,0,0,3
"COG1629",4,5,25,27,25,7,23,44,14,25
"COG1633",0,0,0,1,0,0,0,0,0,0
"COG1635",0,0,0,1,0,0,0,0,0,1
"COG1636",3,3,1,4,1,6,0,3,5,1
"COG1638",7,1,2,7,2,7,2,2,4,6
"COG1640",2,6,7,11,9,11,10,8,10,11
"COG1641",1,0,0,1,0,2,0,0,0,0
"COG1643",0,1,8,3,0,3,0,5,1,0
"COG1647",0,0,0,0,0,1,0,0,1,0
"COG1648",0,1,0,1,2,5,1,3,2,0
"COG1649",1,8,10,9,11,3,15,8,8,16
"COG1651",0,0,0,2,0,0,1,0,0,0
"COG1652",0,0,0,0,1,0,0,0,1,0
"COG1653",31,53,2,12,18,38,5,15,17,26
"COG1654",3,5,1,3,0,2,0,1,4,1
"COG1655",2,1,0,1,0,1,0,0,3,1
"COG1658",0,0,0,0,1,1,0,0,2,0
"COG1660",8,7,5,0,6,3,6,4,4,6
"COG1661",0,1,1,0,1,0,0,0,0,0
"COG1662",0,0,0,3,0,0,0,0,0,2
"COG1663",2,1,8,1,2,2,5,6,3,0
"COG1664",0,1,0,1,0,1,0,1,1,0
"COG1668",5,2,0,5,0,2,1,0,0,0
"COG1669",1,1,5,1,1,1,6,0,1,4
"COG1670",2,6,5,8,11,3,13,10,12,6
"COG1671",1,0,0,0,0,1,0,0,1,1
"COG1672",12,4,84,17,4,21,4,64,3,8
"COG1674",15,11,10,7,7,14,8,12,6,8
"COG1677",3,0,0,0,0,1,0,1,2,0
"COG1678",0,0,0,2,0,0,2,0,1,2
"COG1679",1,0,0,0,0,0,0,0,0,0
"COG1680",6,8,2,9,8,4,7,3,13,15
"COG1682",5,3,5,1,9,8,4,2,6,0
"COG1683",0,1,0,1,0,0,0,0,0,0
"COG1684",0,1,0,0,0,1,0,1,2,0
"COG1686",12,19,1,7,7,5,1,2,1,3
"COG1687",5,0,0,0,0,1,0,0,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",1,4,4,0,2,0,2,0,1,1
"COG1691",0,1,0,0,0,0,0,0,1,0
"COG1692",0,3,0,1,1,0,0,0,0,1
"COG1694",2,1,4,0,2,1,1,0,5,3
"COG1695",2,3,0,5,5,6,1,2,4,3
"COG1696",5,5,2,1,3,7,5,16,6,12
"COG1699",1,0,0,0,1,0,0,1,1,1
"COG1700",0,0,2,1,1,0,1,0,0,0
"COG1702",2,2,3,5,5,5,2,4,2,1
"COG1703",1,0,0,2,2,0,2,2,4,0
"COG1704",1,3,5,4,2,2,5,3,3,6
"COG1705",7,1,15,3,9,4,6,10,4,5
"COG1708",0,0,0,2,0,0,4,0,3,0
"COG1712",1,0,0,0,2,1,4,0,0,1
"COG1713",2,2,1,1,3,6,2,0,3,3
"COG1714",0,0,0,0,1,0,1,0,1,0
"COG1715",0,0,0,3,0,0,0,0,0,1
"COG1716",0,1,0,0,0,3,0,0,1,0
"COG1720",1,1,3,2,0,3,0,2,0,0
"COG1721",2,4,5,2,4,0,9,2,3,4
"COG1722",0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",7,4,5,3,7,5,0,1,4,1
"COG1726",0,5,2,4,1,1,0,1,0,1
"COG1728",0,0,0,0,0,2,0,0,3,2
"COG1732",0,0,0,0,0,0,0,0,0,1
"COG1733",7,1,2,3,1,5,2,2,3,1
"COG1734",1,0,0,1,1,0,0,0,0,1
"COG1735",0,0,0,1,0,0,0,0,0,0
"COG1737",6,6,3,2,4,10,1,3,5,3
"COG1738",0,0,4,4,1,1,0,3,3,2
"COG1739",5,2,3,2,4,2,1,0,2,1
"COG1740",0,0,0,1,0,1,1,0,0,0
"COG1741",0,0,0,3,1,0,3,2,1,5
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,3,0,0,0,0
"COG1744",4,9,2,0,5,3,1,4,6,3
"COG1748",2,1,3,2,1,5,7,3,7,4
"COG1749",2,1,0,0,0,2,0,0,1,1
"COG1752",3,4,3,7,13,1,13,6,6,7
"COG1754",0,2,13,13,7,2,2,11,5,4
"COG1757",7,12,22,9,9,16,17,23,13,16
"COG1758",1,0,0,0,0,0,0,0,0,0
"COG1760",1,0,1,3,4,8,5,6,4,4
"COG1762",8,4,0,5,2,13,3,3,8,7
"COG1763",1,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,0,0,0
"COG1766",4,1,0,0,0,1,0,0,0,2
"COG1767",0,0,0,0,0,0,0,1,0,1
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,3,1,1,0,0,0
"COG1774",4,8,2,4,1,9,2,1,5,2
"COG1775",5,2,0,1,3,3,0,0,3,2
"COG1776",6,1,0,0,0,2,1,1,2,3
"COG1778",0,1,1,4,3,2,1,1,2,1
"COG1780",2,0,0,0,0,1,0,0,0,0
"COG1781",1,3,4,0,1,0,0,1,1,0
"COG1782",0,1,0,0,0,0,0,0,0,0
"COG1783",5,2,1,6,1,0,1,0,1,1
"COG1785",0,2,0,2,5,4,5,0,3,9
"COG1787",0,0,0,0,0,0,0,1,0,0
"COG1788",0,0,0,0,0,0,0,1,1,1
"COG1792",3,2,3,3,4,5,2,5,6,2
"COG1794",0,0,0,0,2,0,0,0,0,0
"COG1797",0,1,0,0,1,8,1,1,5,1
"COG1799",3,4,1,0,1,3,0,2,0,1
"COG1802",14,5,3,1,3,4,0,2,4,3
"COG1803",0,3,1,3,2,1,0,1,0,1
"COG1804",0,0,1,4,2,3,0,0,0,1
"COG1805",0,2,4,0,4,0,2,3,1,2
"COG1806",2,0,0,0,1,0,0,0,0,0
"COG1807",3,2,6,5,7,1,0,1,3,1
"COG1808",0,2,0,2,2,0,8,0,2,2
"COG1811",3,1,0,0,1,1,0,0,2,0
"COG1814",0,0,0,0,1,0,0,1,0,0
"COG1815",1,0,0,0,0,0,1,1,0,1
"COG1816",1,0,0,0,2,4,0,1,2,0
"COG1817",0,0,0,0,0,0,0,0,0,3
"COG1819",0,2,3,4,1,1,4,0,1,1
"COG1820",4,7,1,5,6,4,3,1,2,3
"COG1823",1,0,0,0,0,1,0,0,1,0
"COG1825",2,1,3,2,3,0,1,1,5,3
"COG1826",3,0,1,0,0,0,1,0,0,0
"COG1827",1,0,0,1,1,2,0,0,1,1
"COG1830",0,1,0,0,1,0,6,0,2,6
"COG1832",0,1,0,0,0,1,0,0,0,0
"COG1834",2,1,0,0,0,0,0,0,0,0
"COG1835",3,5,0,2,7,3,7,2,2,4
"COG1837",1,1,1,1,1,0,0,0,0,0
"COG1838",1,2,4,1,0,5,4,11,5,5
"COG1840",4,7,0,4,0,1,2,0,5,0
"COG1841",1,0,0,0,0,0,0,1,0,1
"COG1842",2,0,0,0,0,1,0,0,1,0
"COG1843",3,0,0,0,1,0,1,2,0,1
"COG1846",13,8,3,5,6,8,2,3,12,8
"COG1847",4,4,0,1,3,5,1,0,3,2
"COG1850",1,0,0,0,0,0,0,0,0,0
"COG1853",3,6,5,3,4,8,5,5,6,5
"COG1854",3,5,3,2,2,4,0,2,1,3
"COG1857",2,0,0,0,0,0,0,0,1,0
"COG1858",0,2,0,6,1,0,2,0,1,0
"COG1859",1,0,0,0,0,0,0,0,1,0
"COG1861",0,0,0,0,0,0,0,0,0,1
"COG1862",1,1,2,1,1,3,5,0,1,1
"COG1864",0,3,5,4,5,0,2,1,0,5
"COG1865",1,0,0,0,0,1,0,0,0,0
"COG1866",10,7,14,3,5,11,12,12,5,2
"COG1868",3,1,0,0,0,1,0,0,1,0
"COG1871",2,0,0,0,0,0,0,0,2,1
"COG1873",0,0,0,0,0,1,0,0,0,2
"COG1874",12,9,3,12,8,13,18,16,6,9
"COG1875",1,0,0,2,3,0,0,0,3,2
"COG1876",1,1,0,2,1,4,0,3,1,0
"COG1877",1,0,0,0,4,0,5,0,2,2
"COG1878",1,0,0,0,0,0,0,0,2,1
"COG1879",10,16,11,12,11,24,10,11,10,15
"COG1882",12,12,5,13,10,23,10,9,18,17
"COG1883",6,10,2,4,12,2,3,4,4,2
"COG1884",2,7,1,12,4,0,10,1,8,5
"COG1886",2,1,0,0,0,0,0,0,0,0
"COG1887",0,4,6,0,8,13,2,5,2,1
"COG1893",3,5,1,5,6,0,4,1,6,0
"COG1894",7,5,2,2,6,2,5,2,4,3
"COG1895",0,0,1,2,2,1,3,2,2,1
"COG1896",3,1,0,1,3,3,1,1,1,2
"COG1897",4,2,5,3,3,6,0,4,8,4
"COG1898",8,5,6,4,4,5,5,13,11,9
"COG1902",6,9,0,6,9,10,7,5,1,6
"COG1903",1,0,0,0,4,2,1,2,2,7
"COG1904",3,2,11,2,0,7,4,4,10,0
"COG1905",1,1,0,0,0,0,0,0,0,1
"COG1906",0,0,0,1,0,0,0,0,0,1
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,0,0,2,1,0,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",7,2,0,2,6,2,7,1,2,2
"COG1917",6,2,1,5,8,2,4,4,5,4
"COG1918",6,7,10,10,6,11,5,6,6,3
"COG1921",0,0,0,1,0,0,1,1,0,1
"COG1922",5,1,4,1,4,0,4,1,1,5
"COG1923",0,0,0,1,0,0,0,0,0,0
"COG1924",17,18,2,4,2,12,2,16,10,8
"COG1925",4,3,0,1,3,1,0,1,2,0
"COG1928",0,5,0,1,0,0,0,0,0,0
"COG1929",2,2,6,4,3,1,1,1,1,1
"COG1932",2,3,6,8,6,3,3,8,6,3
"COG1934",0,0,1,0,0,0,0,0,0,0
"COG1937",1,2,0,0,3,1,0,1,2,0
"COG1939",3,0,0,0,1,0,1,1,2,1
"COG1940",22,13,16,14,11,14,7,11,6,16
"COG1943",15,7,1,5,4,5,3,3,8,1
"COG1944",0,0,0,0,0,0,9,0,0,0
"COG1947",6,3,6,3,5,5,2,1,0,4
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,2,9,8,4,13,3,4,5,8
"COG1952",1,0,0,0,0,0,0,0,0,0
"COG1954",2,0,0,0,0,2,0,1,0,0
"COG1956",1,0,0,0,0,1,1,3,1,1
"COG1957",3,0,0,1,1,2,0,2,0,0
"COG1959",4,7,3,1,1,8,1,1,2,1
"COG1960",1,4,12,7,8,6,13,9,3,2
"COG1961",13,77,28,29,46,56,19,24,33,22
"COG1963",0,1,0,0,1,3,0,0,0,1
"COG1964",0,1,0,0,0,0,0,0,0,0
"COG1965",2,0,0,0,0,0,0,0,1,0
"COG1966",6,11,3,11,10,14,7,9,5,4
"COG1968",8,7,6,5,5,5,3,4,7,4
"COG1969",1,0,1,1,0,0,0,1,1,0
"COG1970",0,3,0,1,1,1,1,0,1,1
"COG1971",1,9,0,1,5,7,2,1,5,3
"COG1972",3,0,0,1,0,0,0,0,1,0
"COG1974",9,5,1,3,3,3,1,3,1,0
"COG1975",1,1,0,3,3,2,0,3,2,3
"COG1977",0,0,0,0,1,0,0,0,0,0
"COG1979",8,3,0,5,6,5,7,1,5,5
"COG1982",12,7,1,4,3,4,2,4,4,5
"COG1983",0,0,0,3,2,0,2,0,0,2
"COG1984",1,1,0,0,1,0,0,0,0,0
"COG1985",2,3,6,3,6,3,6,8,7,2
"COG1987",0,1,0,0,2,0,0,0,0,0
"COG1988",1,0,0,0,0,0,0,0,0,0
"COG1989",4,0,0,0,0,0,0,0,0,1
"COG1990",0,0,0,0,1,0,0,0,0,0
"COG1994",1,4,0,1,0,1,0,2,2,1
"COG1995",0,1,3,1,3,1,7,5,1,4
"COG2000",0,0,1,0,1,1,0,0,0,0
"COG2001",1,2,0,2,1,3,1,0,2,2
"COG2002",1,2,0,0,1,0,0,0,0,0
"COG2003",1,0,3,1,1,2,2,4,2,4
"COG2005",0,0,1,1,1,1,0,0,1,2
"COG2006",0,0,0,2,1,1,0,0,0,0
"COG2008",4,2,4,1,1,1,3,1,1,0
"COG2009",0,0,0,1,0,0,0,0,0,0
"COG2011",5,3,0,0,1,2,1,0,0,1
"COG2013",0,3,0,0,1,2,0,0,0,1
"COG2015",0,2,1,2,0,2,0,0,0,0
"COG2017",6,13,10,10,12,2,4,3,2,5
"COG2020",0,0,0,0,0,1,0,0,0,1
"COG2022",4,1,2,5,0,2,0,3,0,3
"COG2025",1,8,2,2,6,2,6,2,4,5
"COG2026",2,0,0,0,1,0,0,0,0,0
"COG2027",3,3,1,6,2,0,4,1,8,5
"COG2030",1,1,6,2,1,0,1,1,1,4
"COG2031",3,0,0,0,2,0,0,0,0,0
"COG2033",0,0,3,1,0,0,0,0,4,0
"COG2035",0,7,0,1,0,0,1,0,2,0
"COG2038",4,4,3,6,5,4,3,2,4,5
"COG2039",1,1,0,0,0,0,0,0,0,1
"COG2040",1,0,0,0,0,1,0,1,0,0
"COG2049",1,0,0,1,0,0,1,1,0,1
"COG2050",1,3,2,3,2,2,5,5,1,2
"COG2052",0,1,1,0,0,0,0,2,0,1
"COG2055",1,0,0,2,1,4,0,0,2,0
"COG2056",0,0,0,0,1,0,0,1,0,2
"COG2057",0,0,0,1,0,0,0,0,1,0
"COG2059",5,4,13,4,2,4,4,8,5,6
"COG2060",4,1,1,5,4,2,6,0,6,10
"COG2062",0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,0,0,0,0,3,0,0
"COG2065",1,1,0,0,0,0,0,0,0,0
"COG2066",1,0,0,6,2,1,5,0,6,5
"COG2067",3,3,2,4,2,0,1,0,1,0
"COG2068",1,0,1,0,0,0,0,0,0,1
"COG2069",1,1,0,0,0,0,0,0,0,0
"COG2070",9,3,1,5,4,4,11,3,6,6
"COG2071",0,3,6,4,2,3,4,5,1,5
"COG2073",0,2,0,3,2,4,1,0,2,6
"COG2076",0,0,0,2,0,0,1,4,1,0
"COG2077",0,0,0,4,2,0,2,0,0,0
"COG2078",0,1,4,0,0,1,0,0,0,0
"COG2079",0,2,0,0,0,0,0,1,0,0
"COG2080",2,1,0,3,2,3,0,2,1,2
"COG2081",3,8,6,2,0,4,2,3,8,1
"COG2082",1,1,0,1,1,1,2,0,2,3
"COG2084",6,0,0,2,1,5,1,0,3,0
"COG2086",3,5,2,4,3,5,4,5,1,5
"COG2087",0,2,0,1,3,2,3,2,3,2
"COG2088",1,1,1,3,1,3,1,3,1,0
"COG2089",0,0,0,0,3,2,0,0,2,4
"COG2091",5,0,0,0,0,0,0,0,0,0
"COG2094",0,1,0,0,0,0,0,1,0,0
"COG2095",1,1,1,4,6,1,7,0,9,3
"COG2096",0,1,0,2,2,2,2,0,3,2
"COG2099",1,5,0,2,4,3,1,2,2,5
"COG2103",0,0,1,1,2,0,1,0,1,2
"COG2109",2,1,0,2,1,1,0,3,1,0
"COG2110",3,5,3,2,3,0,0,0,0,1
"COG2111",0,0,0,0,0,0,0,0,0,1
"COG2113",0,3,0,0,2,0,0,0,0,0
"COG2114",0,1,0,0,0,0,0,0,0,0
"COG2115",0,3,1,1,2,1,1,1,0,5
"COG2116",3,1,2,2,3,1,1,1,2,1
"COG2120",0,2,0,0,0,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",0,2,2,2,1,1,0,2,1,0
"COG2128",1,0,0,0,0,0,0,0,0,0
"COG2129",0,2,0,0,1,2,0,2,1,1
"COG2131",3,2,3,4,4,1,3,2,7,3
"COG2132",0,0,1,3,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,1,0
"COG2137",0,2,0,0,2,0,0,0,0,0
"COG2140",0,0,0,1,2,0,0,0,1,0
"COG2141",0,0,0,1,0,0,0,0,0,0
"COG2145",0,2,1,0,1,4,0,3,2,1
"COG2148",8,12,15,13,20,11,16,6,10,12
"COG2151",0,1,2,0,0,0,1,1,0,0
"COG2152",3,7,5,6,3,5,14,3,3,9
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",0,2,0,0,0,0,0,0,1,1
"COG2156",0,0,0,2,0,0,1,0,0,0
"COG2158",0,1,0,0,0,0,0,0,0,0
"COG2159",1,0,0,0,0,2,0,0,0,1
"COG2160",0,2,3,4,3,6,6,3,5,9
"COG2161",0,0,1,0,0,0,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,1
"COG2165",0,0,0,0,1,0,0,0,0,0
"COG2166",0,0,0,1,2,3,2,1,1,1
"COG2169",0,0,0,0,0,0,3,0,0,0
"COG2171",1,0,0,0,0,0,0,0,0,0
"COG2172",0,5,0,0,0,3,1,2,0,1
"COG2173",2,1,1,1,1,0,2,1,3,1
"COG2175",1,0,0,1,0,0,0,0,0,0
"COG2176",17,21,2,4,5,17,0,8,8,6
