"","NLM026","NOM009","NOM004","NLM023","NOM028","DOF003","NLF013","DLM021","NLF002","NLM027"
"COG1296",1,3,0,2,0,3,6,3,2,4
"COG1297",1,6,0,2,3,6,4,0,5,4
"COG1298",2,4,0,1,2,1,2,0,1,0
"COG1299",6,5,0,7,8,0,2,1,3,0
"COG1300",0,0,1,2,0,3,0,0,1,0
"COG1301",3,10,3,7,11,4,6,3,11,1
"COG1302",5,6,0,0,3,1,4,1,1,3
"COG1304",3,1,0,2,2,2,0,1,0,7
"COG1305",4,2,1,2,0,2,2,4,4,3
"COG1306",2,0,0,0,1,0,0,0,0,0
"COG1307",8,15,4,5,4,6,11,7,9,9
"COG1309",10,8,3,15,13,8,7,8,13,24
"COG1310",0,0,0,1,0,0,1,0,2,0
"COG1312",5,7,2,4,2,1,0,2,1,0
"COG1313",4,1,1,1,1,0,1,2,1,1
"COG1314",0,1,0,0,1,0,0,0,0,0
"COG1315",0,3,1,0,0,1,4,0,6,0
"COG1316",11,11,2,1,4,1,6,8,8,16
"COG1317",0,0,1,0,1,0,0,0,0,0
"COG1319",1,6,1,2,3,0,2,0,1,3
"COG1320",1,0,0,0,0,0,0,0,0,0
"COG1321",4,2,1,1,3,2,3,0,1,6
"COG1322",2,1,4,5,2,5,3,7,5,3
"COG1323",1,5,1,0,3,2,3,0,2,6
"COG1324",1,0,0,0,0,0,0,0,0,0
"COG1327",1,1,1,1,1,0,1,0,1,2
"COG1328",18,17,8,13,11,10,14,12,18,20
"COG1329",2,0,0,0,0,0,0,0,0,2
"COG1330",0,0,0,0,0,0,0,0,0,1
"COG1331",0,0,0,0,1,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,1
"COG1333",0,0,0,1,3,0,0,3,1,1
"COG1335",2,2,2,1,4,1,3,2,2,3
"COG1337",1,0,1,0,0,1,1,0,0,0
"COG1338",0,1,0,0,0,2,1,0,2,0
"COG1342",1,2,0,0,0,0,1,0,3,2
"COG1343",0,2,2,0,2,2,1,1,1,1
"COG1344",1,5,2,0,2,5,5,2,7,1
"COG1345",1,3,0,0,0,0,2,1,2,0
"COG1346",5,1,1,4,3,1,3,2,5,2
"COG1347",1,0,3,2,2,3,5,2,1,0
"COG1348",0,2,0,2,0,1,0,0,0,0
"COG1349",5,7,4,4,7,1,4,6,11,8
"COG1350",1,2,2,1,2,4,4,3,2,0
"COG1351",1,1,0,1,1,2,2,1,0,0
"COG1352",0,1,1,0,0,0,5,1,1,0
"COG1353",2,0,1,1,2,1,0,0,0,2
"COG1354",4,0,0,1,2,1,6,0,2,1
"COG1355",0,2,0,0,0,1,0,0,0,0
"COG1357",1,0,2,3,1,0,1,0,1,0
"COG1358",0,0,0,0,1,1,3,0,0,4
"COG1359",0,0,1,1,1,1,0,1,1,0
"COG1360",0,1,1,1,3,1,1,0,2,1
"COG1361",2,0,0,0,0,0,0,0,0,0
"COG1362",11,8,2,3,3,4,8,7,12,6
"COG1363",3,0,2,2,3,0,0,0,2,3
"COG1364",4,4,0,2,2,1,4,1,3,4
"COG1366",2,3,0,0,2,1,2,1,1,2
"COG1368",8,13,16,12,10,10,7,16,14,12
"COG1373",26,44,29,22,17,4,13,6,4,3
"COG1376",3,5,3,6,8,4,0,2,6,9
"COG1377",3,0,0,0,3,0,1,0,2,0
"COG1378",0,0,0,0,0,1,1,0,0,2
"COG1379",0,1,0,0,2,1,0,0,0,3
"COG1380",0,0,3,3,3,3,1,0,3,3
"COG1381",4,3,0,4,0,2,2,1,0,4
"COG1385",5,2,5,1,5,4,2,2,3,4
"COG1386",4,4,1,0,0,1,1,0,0,3
"COG1387",2,8,3,7,9,7,5,2,9,6
"COG1388",7,7,5,2,8,2,7,2,5,4
"COG1390",0,0,0,1,0,0,0,0,0,0
"COG1391",0,0,0,0,1,0,1,0,0,1
"COG1392",1,0,3,2,1,0,0,0,3,0
"COG1393",0,0,0,2,2,2,1,0,1,6
"COG1394",3,1,0,1,2,4,1,5,0,2
"COG1396",13,18,5,6,12,10,3,7,9,19
"COG1397",1,2,5,3,0,3,0,2,4,2
"COG1399",1,3,1,0,1,2,1,1,2,4
"COG1401",3,4,2,3,3,2,2,1,1,2
"COG1402",0,0,1,0,1,2,1,1,1,4
"COG1403",0,0,0,0,1,0,1,0,0,1
"COG1404",14,16,11,8,16,1,5,6,6,5
"COG1406",0,0,0,0,0,0,1,0,1,0
"COG1408",8,7,5,9,4,7,8,7,5,6
"COG1409",4,0,8,7,12,14,6,12,10,5
"COG1410",11,8,15,4,9,12,12,13,13,4
"COG1413",0,0,1,0,0,0,0,0,0,0
"COG1414",2,0,3,1,1,3,2,0,2,2
"COG1418",12,12,4,10,7,4,14,11,6,10
"COG1419",0,4,0,1,1,0,1,0,0,0
"COG1420",3,3,0,1,2,1,4,2,5,7
"COG1426",0,0,0,1,1,0,2,0,1,1
"COG1427",0,0,0,0,0,0,0,0,2,0
"COG1428",0,0,0,0,1,0,0,0,0,1
"COG1429",3,1,7,4,3,5,2,6,2,0
"COG1432",2,3,0,1,1,0,0,1,2,0
"COG1433",0,6,1,0,2,0,2,0,0,2
"COG1434",6,1,1,1,1,2,3,1,1,1
"COG1435",1,1,0,2,2,0,2,3,1,3
"COG1436",1,1,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",2,2,3,1,3,1,4,5,0,5
"COG1440",1,0,0,0,2,1,0,0,0,1
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",2,7,3,0,3,3,8,0,3,16
"COG1443",0,0,0,0,0,1,0,1,0,1
"COG1444",0,0,1,0,0,0,0,0,0,0
"COG1445",3,3,1,2,2,5,3,2,8,2
"COG1446",0,1,3,0,4,0,0,0,0,0
"COG1447",0,3,0,0,1,0,0,0,0,1
"COG1448",0,1,0,1,0,0,0,1,2,1
"COG1449",1,1,1,4,5,1,1,4,1,0
"COG1450",0,0,2,1,0,0,0,0,0,1
"COG1451",2,2,3,1,0,2,3,2,4,0
"COG1452",0,0,0,0,0,0,0,1,0,0
"COG1453",5,5,2,6,2,8,3,5,2,3
"COG1454",10,22,9,9,21,9,8,12,11,25
"COG1455",0,2,0,3,2,1,1,1,1,4
"COG1456",0,2,0,0,1,1,1,0,0,0
"COG1457",3,4,0,0,0,2,1,0,2,4
"COG1459",4,2,3,0,2,1,7,2,0,7
"COG1461",2,3,0,0,2,1,3,2,3,9
"COG1462",0,0,0,1,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0
"COG1464",2,4,1,4,4,0,0,2,0,1
"COG1466",7,4,6,0,2,2,5,4,6,5
"COG1468",1,2,0,1,2,1,1,0,0,0
"COG1469",0,0,0,1,0,0,0,0,0,0
"COG1470",0,0,2,0,0,0,0,0,0,0
"COG1472",53,42,59,53,37,67,66,53,45,29
"COG1473",3,9,9,6,5,7,4,2,5,11
"COG1475",21,14,4,9,11,9,14,18,12,11
"COG1476",2,3,1,0,2,1,2,0,2,2
"COG1477",3,4,6,1,6,2,4,6,4,4
"COG1479",10,7,11,4,5,12,9,8,8,5
"COG1480",7,2,9,5,5,3,5,5,5,0
"COG1481",5,6,3,3,4,3,2,3,4,4
"COG1482",5,8,3,10,4,4,3,8,4,4
"COG1483",0,3,0,0,0,1,5,0,0,0
"COG1484",19,14,7,12,4,4,9,11,10,4
"COG1485",0,0,0,0,0,0,0,0,0,1
"COG1486",0,4,3,2,1,1,0,1,2,3
"COG1487",0,0,0,0,0,1,0,2,1,1
"COG1488",3,1,2,1,3,3,3,5,7,8
"COG1489",1,0,1,0,0,0,0,0,0,2
"COG1490",3,2,3,2,5,1,3,2,3,7
"COG1492",2,4,2,0,3,4,3,9,4,2
"COG1493",1,1,1,0,1,6,2,0,4,5
"COG1494",0,0,0,0,1,0,0,0,0,1
"COG1495",0,0,2,1,0,0,1,0,0,0
"COG1496",4,1,2,1,1,1,1,3,5,1
"COG1501",17,12,19,21,20,7,5,4,7,5
"COG1502",9,20,14,11,13,18,16,7,15,10
"COG1505",2,0,4,1,0,2,1,0,2,0
"COG1506",11,10,26,22,23,15,31,15,13,0
"COG1508",4,2,5,7,7,1,2,4,5,1
"COG1509",0,1,5,2,2,2,1,1,0,0
"COG1511",8,12,0,1,2,5,3,4,7,12
"COG1512",3,4,3,2,2,5,5,3,4,0
"COG1513",0,0,0,0,1,0,0,0,0,0
"COG1516",0,1,0,2,0,0,0,0,1,0
"COG1518",1,3,5,8,4,6,5,0,1,1
"COG1519",2,0,8,2,2,4,3,1,2,1
"COG1520",6,3,3,13,4,7,3,3,8,1
"COG1521",6,5,3,1,3,3,4,4,2,1
"COG1522",9,2,5,7,8,5,9,2,2,2
"COG1523",2,9,7,4,7,8,11,7,5,6
"COG1524",1,4,16,10,2,6,4,3,5,0
"COG1525",0,0,0,0,0,0,1,0,0,0
"COG1526",0,1,0,0,0,0,0,0,0,0
"COG1527",2,5,1,1,1,3,1,0,1,2
"COG1528",4,2,5,3,1,3,4,1,4,2
"COG1529",4,11,3,5,18,2,2,7,3,14
"COG1530",4,3,7,5,5,1,0,2,0,3
"COG1533",2,6,6,8,2,4,5,2,5,3
"COG1534",2,1,1,0,0,0,3,0,0,3
"COG1536",1,3,0,0,0,1,2,0,1,0
"COG1538",26,6,36,37,31,36,25,58,29,2
"COG1539",3,2,1,1,0,0,3,3,1,2
"COG1540",0,0,1,0,0,0,0,0,0,0
"COG1541",5,1,5,4,8,6,5,6,11,1
"COG1543",1,0,0,0,0,0,0,0,0,0
"COG1544",1,0,1,0,4,0,3,3,5,7
"COG1546",1,4,2,4,3,1,5,6,3,5
"COG1551",1,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0
"COG1554",5,0,3,2,0,7,2,2,2,4
"COG1555",0,2,2,2,1,1,2,1,2,5
"COG1556",0,0,2,1,2,0,2,1,2,1
"COG1558",0,1,0,0,0,1,0,0,3,0
"COG1559",2,2,3,4,4,6,3,6,1,3
"COG1560",0,0,1,4,0,1,2,2,3,0
"COG1561",2,6,2,3,3,7,5,3,5,0
"COG1564",2,1,2,1,3,1,1,2,3,4
"COG1566",0,1,5,1,2,6,5,11,0,0
"COG1567",1,1,0,0,0,0,1,0,1,0
"COG1569",0,0,0,0,0,2,0,0,0,0
"COG1570",5,8,12,3,6,2,0,0,2,3
"COG1573",2,3,1,3,2,2,0,2,1,1
"COG1574",2,0,1,0,2,0,0,0,0,0
"COG1575",1,0,3,2,6,0,4,3,1,3
"COG1576",2,5,2,2,1,1,2,3,2,3
"COG1577",0,0,0,0,0,0,0,0,0,4
"COG1579",2,1,2,0,0,1,0,2,2,0
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",1,0,0,0,0,1,0,0,0,0
"COG1585",2,1,0,1,0,1,0,2,0,1
"COG1586",0,0,0,1,0,1,1,0,0,0
"COG1587",0,0,0,1,0,1,1,1,0,2
"COG1589",0,1,0,0,1,0,3,0,0,2
"COG1592",5,9,2,4,8,6,5,6,8,5
"COG1593",9,13,5,6,4,4,4,8,5,1
"COG1595",17,19,72,42,36,44,33,39,48,6
"COG1596",6,0,12,11,4,7,9,7,6,0
"COG1597",7,7,4,6,11,6,9,7,5,5
"COG1598",2,2,0,0,0,0,1,0,1,1
"COG1600",1,0,1,0,0,0,0,1,0,3
"COG1605",1,1,0,0,0,0,0,0,0,4
"COG1606",1,0,0,0,0,1,2,1,1,1
"COG1607",0,0,1,0,0,1,0,0,0,0
"COG1609",43,27,17,19,25,19,31,19,22,47
"COG1610",0,1,7,5,3,2,2,2,1,1
"COG1611",1,1,6,4,3,5,0,2,5,2
"COG1613",0,1,0,0,1,0,0,0,4,1
"COG1614",3,0,0,1,1,0,0,0,0,2
"COG1615",0,0,0,0,0,0,1,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,2
"COG1619",3,2,2,3,1,6,4,2,2,3
"COG1620",2,5,3,2,3,0,0,0,2,3
"COG1621",8,14,11,7,7,5,3,7,8,26
"COG1622",1,0,1,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,0
"COG1624",8,5,3,0,1,2,5,4,4,5
"COG1625",1,3,1,0,0,1,2,2,2,0
"COG1626",2,0,5,9,4,4,0,2,2,1
"COG1629",5,2,4,10,7,14,13,13,13,2
"COG1633",0,0,0,2,0,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0
"COG1636",3,4,0,1,1,2,4,1,0,3
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",2,5,4,2,6,6,5,5,4,3
"COG1640",12,9,5,4,9,8,8,9,10,9
"COG1641",3,2,0,0,1,0,1,2,2,4
"COG1643",0,3,1,1,1,0,1,0,0,2
"COG1647",0,0,0,0,0,1,0,0,0,0
"COG1648",0,2,1,0,0,1,0,0,4,2
"COG1649",5,1,13,6,8,15,8,10,7,3
"COG1651",0,0,3,1,4,1,1,0,0,3
"COG1652",1,0,2,0,0,0,0,0,0,0
"COG1653",40,39,16,14,38,15,41,19,17,49
"COG1654",2,4,0,0,5,1,2,1,5,5
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1658",1,3,0,1,0,0,0,0,0,1
"COG1660",4,6,1,4,4,1,7,5,4,9
"COG1661",0,0,2,1,0,2,0,2,3,0
"COG1662",0,0,3,3,0,0,0,0,0,0
"COG1663",1,3,3,5,4,5,2,5,3,0
"COG1664",0,0,0,1,0,1,0,0,0,0
"COG1666",1,0,1,0,0,0,0,1,0,0
"COG1668",4,1,0,1,1,1,1,1,0,3
"COG1669",1,0,3,2,0,0,1,1,0,0
"COG1670",8,5,6,13,9,13,4,7,9,8
"COG1671",0,0,0,0,0,1,2,0,1,1
"COG1672",5,24,10,10,16,14,4,1,10,4
"COG1674",11,12,5,12,5,1,12,8,8,11
"COG1677",0,1,0,0,0,0,0,0,0,0
"COG1678",0,0,1,2,0,0,2,1,2,0
"COG1679",1,0,0,0,0,0,1,0,0,0
"COG1680",3,7,13,16,9,11,10,10,9,4
"COG1682",6,5,0,1,2,3,6,2,3,6
"COG1683",0,0,0,0,0,1,0,0,0,1
"COG1684",0,1,1,0,0,1,0,0,0,0
"COG1686",22,20,7,10,9,8,14,9,14,15
"COG1687",1,0,0,0,1,2,1,0,1,0
"COG1690",2,0,3,0,3,0,0,0,0,0
"COG1691",1,4,2,0,1,0,0,0,0,1
"COG1692",1,0,0,0,1,0,1,0,0,0
"COG1694",1,1,5,2,2,0,3,1,1,3
"COG1695",6,2,5,2,3,1,10,0,1,3
"COG1696",15,6,8,4,0,10,7,7,6,8
"COG1699",1,1,0,0,0,0,0,0,2,0
"COG1702",8,6,4,3,5,4,7,8,5,2
"COG1703",1,2,3,0,2,4,1,4,5,0
"COG1704",3,1,1,5,3,3,7,1,4,4
"COG1705",2,1,2,1,4,9,4,7,0,6
"COG1708",0,0,1,0,1,0,0,0,1,1
"COG1712",0,0,2,0,3,0,2,0,0,0
"COG1713",4,2,0,0,0,1,0,1,0,4
"COG1714",0,1,1,1,0,2,1,1,0,0
"COG1715",0,0,0,0,0,1,0,0,0,1
"COG1716",4,1,0,1,0,0,1,0,0,2
"COG1720",2,0,0,1,0,0,2,0,0,0
"COG1721",4,0,0,6,2,6,1,2,3,1
"COG1722",1,0,1,0,0,0,1,0,0,0
"COG1725",5,8,1,3,2,12,2,2,4,10
"COG1726",4,1,4,3,1,0,3,1,1,0
"COG1728",0,0,0,0,0,0,1,0,1,0
"COG1732",0,0,0,0,1,0,0,2,2,2
"COG1733",1,3,1,3,5,4,2,2,3,4
"COG1734",0,0,0,0,0,1,0,1,0,0
"COG1735",0,0,0,0,2,0,0,0,0,0
"COG1737",5,8,4,2,11,2,5,6,3,8
"COG1738",0,2,3,2,1,1,0,5,2,0
"COG1739",1,3,3,5,2,1,4,1,4,3
"COG1740",0,0,0,1,0,1,1,0,0,0
"COG1741",0,0,3,3,2,3,2,2,1,0
"COG1743",0,5,0,0,0,1,2,0,0,0
"COG1744",6,10,0,5,5,7,7,4,4,6
"COG1748",4,2,9,4,6,5,4,4,6,4
"COG1749",0,4,0,0,0,0,2,1,2,0
"COG1752",8,1,11,7,5,0,3,3,0,1
"COG1754",3,2,3,5,5,3,7,5,5,1
"COG1757",8,17,11,10,14,13,10,8,16,2
"COG1758",0,0,0,0,0,0,0,0,0,2
"COG1760",0,2,0,1,3,4,4,3,4,12
"COG1762",7,10,9,2,13,5,7,1,4,18
"COG1763",0,0,1,0,1,0,0,0,1,0
"COG1766",1,0,1,0,0,1,1,0,0,1
"COG1767",1,2,2,1,0,0,1,0,0,0
"COG1768",2,1,0,1,1,1,1,0,1,1
"COG1770",0,0,1,0,0,0,0,0,0,1
"COG1773",0,1,1,1,1,1,1,1,0,1
"COG1774",4,7,2,1,6,4,6,4,1,5
"COG1775",1,8,2,2,4,2,5,2,5,1
"COG1776",2,0,2,0,0,1,2,0,1,0
"COG1778",1,0,1,0,2,3,1,3,2,0
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",2,2,1,2,2,2,2,3,2,0
"COG1783",2,0,2,0,0,2,0,3,0,0
"COG1785",5,1,5,4,8,3,1,7,3,0
"COG1792",4,6,6,6,4,0,1,0,1,1
"COG1793",0,0,0,0,2,0,0,0,0,0
"COG1794",0,0,1,0,3,0,1,0,0,3
"COG1797",3,3,1,4,3,4,3,1,4,1
"COG1799",3,4,1,1,0,0,2,4,2,4
"COG1801",0,0,0,0,0,0,0,0,0,3
"COG1802",5,5,5,3,5,5,2,3,7,1
"COG1803",1,1,4,0,3,5,1,3,2,1
"COG1804",1,1,0,1,4,1,0,2,0,1
"COG1805",1,0,3,3,0,3,2,3,1,0
"COG1806",0,0,0,1,1,0,2,0,0,3
"COG1807",4,1,6,2,1,3,0,5,4,3
"COG1808",1,1,7,4,4,3,0,2,4,1
"COG1811",2,1,0,2,3,1,1,1,0,3
"COG1814",0,0,0,0,0,0,0,0,0,3
"COG1815",0,0,0,0,0,0,3,1,1,0
"COG1816",0,2,1,0,0,0,4,0,2,2
"COG1819",0,0,2,2,2,1,2,1,0,3
"COG1820",7,6,9,4,1,2,6,8,8,9
"COG1823",0,1,0,1,1,0,0,0,0,1
"COG1825",2,5,1,4,1,2,2,2,3,3
"COG1826",0,0,1,1,0,0,0,0,1,1
"COG1827",2,5,0,1,2,1,1,1,0,3
"COG1830",1,1,3,4,2,7,0,3,1,0
"COG1832",0,0,0,0,0,0,0,0,0,1
"COG1834",0,0,1,0,0,0,0,0,0,0
"COG1835",1,0,3,1,0,4,4,3,1,7
"COG1837",0,0,0,1,0,1,1,1,1,3
"COG1838",0,3,6,2,6,3,4,0,2,0
"COG1840",6,3,1,1,3,0,2,1,2,2
"COG1841",0,0,1,0,0,1,0,1,1,1
"COG1842",0,1,0,0,0,0,1,0,2,0
"COG1843",1,2,0,1,0,1,2,0,0,0
"COG1846",3,9,4,10,9,2,1,1,2,7
"COG1847",4,6,1,2,4,1,2,0,4,8
"COG1850",0,0,0,0,0,0,0,0,0,1
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",7,2,3,0,6,7,6,4,4,4
"COG1854",0,6,0,1,1,3,2,3,0,1
"COG1857",1,0,0,0,0,1,0,0,0,0
"COG1858",0,1,1,1,0,0,3,0,0,1
"COG1859",1,0,0,0,0,0,0,0,1,0
"COG1861",0,0,0,1,0,2,0,0,1,0
"COG1862",2,0,2,1,0,0,0,0,1,1
"COG1864",2,1,1,1,1,4,5,5,3,0
"COG1865",0,0,0,0,0,0,0,0,0,2
"COG1866",3,8,6,11,3,4,2,5,6,6
"COG1868",0,0,0,0,0,2,0,0,2,0
"COG1869",0,0,1,0,0,0,0,0,1,2
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1873",2,1,0,0,0,0,2,1,1,0
"COG1874",2,7,20,12,14,17,20,13,11,8
"COG1875",0,0,2,4,1,2,1,3,0,0
"COG1876",2,4,0,0,0,1,5,4,0,6
"COG1877",1,0,4,7,2,2,1,1,1,0
"COG1878",0,1,0,0,3,1,0,0,1,2
"COG1879",14,18,9,17,23,6,10,14,9,27
"COG1881",0,0,2,0,0,2,0,0,0,0
"COG1882",17,20,17,7,5,4,8,10,13,14
"COG1883",8,7,5,10,6,8,9,8,12,2
"COG1884",6,0,12,9,7,7,3,11,16,3
"COG1887",0,4,0,3,3,4,5,1,4,7
"COG1893",4,3,3,5,4,2,7,1,9,2
"COG1894",4,1,3,7,5,2,0,1,5,11
"COG1895",0,1,0,3,0,0,0,1,2,1
"COG1896",1,3,3,2,1,0,4,1,1,0
"COG1897",4,3,2,1,2,1,2,2,5,3
"COG1898",3,4,3,10,1,4,2,4,8,4
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1902",9,13,3,4,11,6,2,6,3,6
"COG1903",3,2,7,9,3,2,2,10,5,1
"COG1904",3,8,5,5,4,7,3,5,1,1
"COG1905",3,1,2,1,1,2,1,2,2,1
"COG1906",0,0,0,1,2,1,0,0,0,0
"COG1908",0,0,1,0,1,0,0,0,1,0
"COG1910",0,1,0,0,0,0,0,0,0,0
"COG1912",0,0,1,1,0,0,0,0,0,1
"COG1914",3,0,2,0,2,4,2,3,1,2
"COG1917",3,0,2,7,2,5,2,4,6,1
"COG1918",7,6,5,6,2,8,6,4,2,3
"COG1921",1,1,0,0,1,1,1,0,0,3
"COG1922",2,1,4,2,2,1,3,1,2,1
"COG1923",0,0,1,0,0,1,0,0,0,0
"COG1924",7,11,3,3,9,17,9,3,12,9
"COG1925",1,4,0,4,0,0,1,0,1,5
"COG1928",3,0,0,0,0,1,3,0,0,0
"COG1929",3,1,1,1,1,1,2,2,2,6
"COG1932",4,4,6,5,2,5,6,2,5,5
"COG1934",0,0,0,1,0,0,0,0,0,0
"COG1937",0,2,1,0,0,0,3,0,1,2
"COG1939",5,0,0,0,0,0,0,1,0,1
"COG1940",19,13,10,14,18,15,8,16,22,18
"COG1942",0,0,1,0,0,1,0,0,0,0
"COG1943",3,10,2,3,5,6,3,0,5,8
"COG1944",0,1,0,0,0,0,0,0,1,0
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1947",0,2,1,3,2,4,3,3,2,3
"COG1949",0,0,0,1,1,0,0,0,0,0
"COG1951",3,2,0,1,3,3,4,3,1,5
"COG1952",0,0,0,0,0,0,1,0,0,0
"COG1953",0,0,2,1,2,0,0,0,0,0
"COG1954",0,4,1,1,0,0,1,0,0,0
"COG1956",0,0,2,1,2,1,0,0,0,3
"COG1957",1,1,4,2,2,2,0,0,1,7
"COG1959",2,1,1,5,5,4,4,2,8,7
"COG1960",13,7,6,5,4,8,7,9,7,3
"COG1961",73,55,11,37,35,43,35,35,23,29
"COG1963",2,1,1,1,0,1,0,1,1,0
"COG1964",0,2,0,0,1,0,0,1,1,2
"COG1965",0,0,0,0,0,0,0,1,0,0
"COG1966",11,7,4,6,5,9,9,9,5,2
"COG1968",7,6,1,3,1,6,3,3,5,6
"COG1970",2,3,2,1,4,2,3,1,0,1
"COG1971",3,5,3,3,2,3,1,4,2,3
"COG1972",0,0,2,0,1,0,0,0,1,4
"COG1974",6,0,1,2,3,1,3,1,4,1
"COG1975",1,4,3,3,4,0,0,1,5,7
"COG1979",5,2,6,7,6,3,6,8,7,1
"COG1982",2,14,2,2,6,4,4,2,14,6
"COG1983",0,0,0,1,1,0,1,3,1,1
"COG1984",1,0,1,0,0,0,0,0,0,2
"COG1985",5,6,0,7,4,2,0,1,3,0
"COG1986",0,0,1,0,0,0,0,0,0,0
"COG1987",1,0,1,0,0,0,0,1,1,0
"COG1988",0,0,0,0,0,1,0,0,0,0
"COG1989",1,2,0,0,0,1,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",1,0,0,1,2,0,1,0,0,0
"COG1995",1,1,5,2,3,4,0,5,3,0
"COG2000",0,0,0,1,0,0,0,0,0,2
"COG2001",4,0,3,4,2,2,4,3,2,1
"COG2002",3,1,0,0,3,1,1,0,3,2
"COG2003",4,2,3,6,2,4,6,4,3,2
"COG2005",0,0,0,0,0,1,0,0,1,1
"COG2006",1,1,1,0,1,2,0,1,1,1
"COG2008",4,3,5,1,6,4,2,6,3,2
"COG2011",3,0,1,0,2,1,1,0,4,8
"COG2013",0,1,1,0,3,0,0,0,2,8
"COG2015",2,4,1,1,0,1,2,2,1,4
"COG2017",10,18,8,18,14,10,6,14,21,8
"COG2022",1,3,1,4,0,0,4,3,3,2
"COG2025",5,3,6,4,7,7,3,8,3,1
"COG2026",0,0,0,1,0,0,0,0,0,0
"COG2027",0,0,3,4,5,1,2,1,1,0
"COG2030",0,0,4,1,2,3,2,0,4,1
"COG2031",0,0,1,2,1,1,0,0,0,0
"COG2032",0,0,1,0,0,0,0,0,0,0
"COG2033",0,2,1,0,0,0,1,0,0,0
"COG2035",4,0,2,3,3,0,1,0,1,0
"COG2038",2,1,2,6,4,3,3,3,4,0
"COG2039",0,2,0,0,1,0,0,0,0,0
"COG2040",0,0,0,1,0,1,0,1,1,3
"COG2041",0,0,0,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2048",0,1,0,0,2,1,0,1,0,2
"COG2049",0,0,1,1,0,0,0,0,0,1
"COG2050",3,0,7,1,4,6,3,5,3,2
"COG2052",1,0,0,0,0,1,1,0,1,0
"COG2055",2,0,1,0,1,0,0,0,3,3
"COG2056",0,0,3,0,0,0,0,0,1,0
"COG2057",0,0,0,0,0,0,0,1,0,0
"COG2059",6,6,3,13,4,9,1,6,8,1
"COG2060",1,0,5,1,2,2,0,9,6,2
"COG2063",0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,1,0,3
"COG2066",0,0,2,5,1,3,1,2,2,0
"COG2067",0,0,0,0,0,2,1,1,0,0
"COG2068",0,2,0,0,1,1,0,3,1,1
"COG2069",2,0,0,0,0,0,0,0,1,0
"COG2070",3,6,8,7,5,7,6,9,8,9
"COG2071",1,2,5,6,3,3,7,2,1,5
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",0,5,3,2,2,0,1,3,3,2
"COG2076",0,0,2,0,0,0,1,0,0,0
"COG2077",0,1,2,1,1,0,0,3,0,1
"COG2078",0,1,0,0,0,0,0,0,1,0
"COG2079",1,0,0,0,0,0,0,0,0,1
"COG2080",3,9,2,3,4,1,0,1,3,7
"COG2081",8,4,2,3,5,3,4,5,6,5
"COG2082",2,2,2,2,1,3,0,1,5,0
"COG2084",3,4,3,0,5,3,0,0,1,1
"COG2086",3,4,5,3,3,6,4,4,1,1
"COG2087",3,2,1,2,2,2,2,0,1,1
"COG2088",3,3,0,1,0,3,0,1,1,1
"COG2089",0,0,0,6,0,2,3,1,2,0
"COG2091",2,1,0,1,1,1,0,0,3,3
"COG2094",0,0,0,0,0,0,0,0,1,0
"COG2095",0,5,4,3,4,4,3,2,2,2
"COG2096",0,1,3,3,1,1,2,3,3,2
"COG2099",3,4,3,5,4,1,1,4,3,3
"COG2102",0,0,0,0,0,1,0,2,0,0
"COG2103",4,1,3,4,3,1,0,1,3,1
"COG2107",0,0,0,0,0,0,0,1,0,0
"COG2109",1,2,1,1,1,1,2,1,4,0
"COG2110",6,2,4,2,2,5,3,2,5,6
"COG2111",0,0,0,0,0,0,1,0,0,0
"COG2113",0,0,0,1,0,0,0,1,0,0
"COG2114",0,0,0,0,0,0,1,0,1,0
"COG2115",2,0,7,4,2,2,6,2,2,1
"COG2116",2,4,0,1,0,3,3,0,0,5
"COG2119",0,0,0,0,0,0,1,0,0,0
"COG2120",0,0,1,1,1,2,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,1
"COG2127",0,0,0,0,0,1,0,0,0,0
"COG2128",0,0,0,0,0,0,1,0,0,1
"COG2129",3,1,0,0,1,3,0,1,0,1
