"","NOF008","DOF008","DOM019","NOF005","DOM003","NLM025","NLM023","NLM008","DLM019","NOF013"
"COG1263",2,32,6,9,13,1,6,6,3,3
"COG1264",6,26,4,9,10,4,6,8,3,4
"COG1266",3,2,3,4,5,5,5,18,5,3
"COG1267",4,0,1,2,1,1,1,0,1,0
"COG1268",0,5,1,1,2,1,1,0,6,4
"COG1269",9,7,5,4,1,1,4,1,4,4
"COG1270",4,2,2,2,1,2,2,2,0,3
"COG1271",0,0,0,1,0,2,3,2,1,2
"COG1272",6,4,1,2,2,1,7,1,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,2,0,1,0,0,4,0
"COG1275",0,1,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,4,2,0,1,2,2,2,5
"COG1278",0,0,2,2,1,0,1,0,0,0
"COG1279",0,0,0,0,1,0,1,0,0,1
"COG1280",0,0,1,0,3,1,0,1,1,1
"COG1281",3,2,1,0,3,3,3,3,10,2
"COG1282",0,1,0,0,0,2,0,0,0,0
"COG1283",7,11,7,8,11,8,7,8,14,8
"COG1284",9,11,14,12,12,8,7,16,12,13
"COG1285",1,2,0,1,1,2,5,1,5,3
"COG1286",0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,1,0,1,0
"COG1288",0,3,5,3,1,1,4,2,2,3
"COG1289",0,2,0,0,7,0,3,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,4,0,1,2,0,0
"COG1292",1,2,0,2,5,0,0,2,7,1
"COG1293",4,5,1,6,1,1,0,8,7,2
"COG1294",4,1,3,5,1,2,5,2,1,2
"COG1295",6,2,4,6,6,5,7,4,3,6
"COG1296",2,6,4,3,1,2,0,0,5,1
"COG1297",2,3,5,1,4,5,2,2,1,6
"COG1298",0,4,1,2,2,4,2,5,0,3
"COG1299",5,5,2,1,9,4,5,2,1,1
"COG1300",0,0,1,1,0,0,2,0,1,0
"COG1301",11,10,6,2,12,6,10,4,3,3
"COG1302",2,2,3,4,0,2,0,2,3,4
"COG1304",1,2,1,0,2,0,1,0,2,0
"COG1305",3,7,4,3,6,4,3,5,11,10
"COG1306",0,0,0,0,1,0,1,0,2,0
"COG1307",7,21,7,12,3,10,7,10,14,7
"COG1309",16,10,7,6,4,7,7,8,17,7
"COG1310",0,0,0,1,3,2,0,0,1,0
"COG1312",2,2,4,1,2,4,5,1,4,6
"COG1313",0,1,0,2,0,0,0,4,4,2
"COG1314",0,0,0,0,0,0,0,0,1,0
"COG1315",2,0,2,0,0,0,0,1,0,2
"COG1316",4,14,5,7,3,3,6,9,14,5
"COG1317",0,0,0,0,0,0,1,0,0,0
"COG1319",1,3,0,1,1,0,3,2,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,0,0,3,1,3,2,3,4
"COG1322",4,2,2,1,5,3,5,4,1,4
"COG1323",6,4,1,1,0,1,0,0,0,1
"COG1324",0,0,0,0,1,0,0,0,0,0
"COG1327",4,5,2,2,1,0,1,2,3,1
"COG1328",15,18,18,15,6,14,4,3,3,2
"COG1329",0,0,1,0,0,0,0,0,0,0
"COG1330",0,0,0,0,6,2,0,0,0,0
"COG1331",0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",1,0,0,0,0,0,1,0,0,1
"COG1335",2,1,0,1,1,0,3,4,2,4
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,2,0,2,0,2,0,0
"COG1342",0,0,0,2,0,0,2,2,0,0
"COG1343",1,1,0,1,2,2,0,1,0,1
"COG1344",0,1,1,4,0,12,2,10,0,7
"COG1345",0,0,0,0,0,3,0,2,0,2
"COG1346",5,1,3,4,0,3,0,7,2,3
"COG1347",2,1,2,1,1,2,2,2,1,1
"COG1348",0,0,0,1,1,0,0,0,0,1
"COG1349",4,7,4,6,10,1,5,10,5,5
"COG1350",5,1,7,3,3,4,2,1,1,2
"COG1351",1,1,1,2,1,2,0,6,1,0
"COG1352",0,2,0,0,0,0,0,1,1,2
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",2,4,0,2,1,1,4,1,4,3
"COG1355",0,1,0,0,1,0,0,0,0,0
"COG1357",2,0,2,1,4,1,1,1,0,0
"COG1358",0,1,0,1,0,0,1,2,3,0
"COG1359",0,1,0,0,0,0,0,2,1,1
"COG1360",0,4,0,2,2,2,3,4,0,3
"COG1361",0,0,0,1,0,0,0,0,0,0
"COG1362",8,6,2,5,6,2,4,8,12,7
"COG1363",4,3,4,1,4,1,1,2,10,2
"COG1364",4,2,1,4,4,0,2,5,5,1
"COG1366",2,1,1,2,0,1,1,2,2,0
"COG1368",11,16,17,13,9,13,8,20,8,7
"COG1372",1,1,2,1,0,0,0,0,0,0
"COG1373",28,17,18,36,67,71,24,45,16,26
"COG1376",3,8,2,0,2,0,2,2,1,2
"COG1377",0,2,1,1,1,3,0,4,0,0
"COG1378",1,0,0,2,0,0,0,0,0,0
"COG1379",2,0,0,0,0,0,1,0,0,0
"COG1380",2,1,1,4,0,5,2,3,0,1
"COG1381",2,4,1,0,3,4,2,4,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,4,2,4,6,1,0,0,1,0
"COG1386",1,1,4,3,0,1,1,2,2,1
"COG1387",5,6,8,10,2,4,5,8,5,3
"COG1388",4,8,3,6,2,0,2,8,4,6
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,3,4,0,0,0,0
"COG1392",2,0,0,3,0,1,2,1,0,0
"COG1393",3,2,1,1,1,3,2,0,1,0
"COG1394",1,1,0,2,0,1,2,1,2,0
"COG1396",14,18,8,5,8,5,12,16,14,4
"COG1397",3,4,1,0,2,2,3,1,3,3
"COG1399",1,3,0,2,1,1,1,1,1,0
"COG1401",4,2,1,4,10,23,4,4,5,0
"COG1402",1,0,3,3,1,0,2,0,5,0
"COG1403",0,1,0,0,0,2,0,1,0,0
"COG1404",12,12,17,14,9,11,8,11,18,13
"COG1406",0,1,0,0,0,0,0,0,0,1
"COG1408",10,3,4,3,5,9,6,4,9,6
"COG1409",10,4,14,9,5,6,9,9,11,9
"COG1410",10,8,11,11,13,9,8,6,8,8
"COG1413",0,0,0,0,1,0,0,0,1,0
"COG1414",2,3,2,0,3,3,6,1,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",14,12,7,7,16,4,10,6,13,2
"COG1419",0,0,1,0,0,2,0,1,0,2
"COG1420",2,1,0,0,1,1,0,3,7,3
"COG1424",0,2,0,0,0,1,0,0,0,0
"COG1426",0,1,0,0,1,2,0,0,0,0
"COG1427",1,0,0,0,0,0,0,0,1,0
"COG1428",2,1,0,0,2,2,2,1,0,0
"COG1429",6,0,2,7,5,3,6,3,2,6
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",2,1,0,4,1,0,0,2,0,0
"COG1433",0,1,0,1,0,1,1,0,1,1
"COG1434",0,1,1,2,2,3,1,5,1,0
"COG1435",5,3,1,1,0,3,1,0,2,3
"COG1436",1,0,1,1,0,0,0,1,2,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",6,1,4,3,4,1,1,1,5,1
"COG1440",0,1,0,0,1,0,2,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",5,10,3,6,14,7,3,9,5,6
"COG1443",0,0,0,0,0,1,0,1,0,1
"COG1444",0,0,0,0,3,0,0,0,0,0
"COG1445",1,4,1,0,5,10,4,4,2,2
"COG1446",0,3,0,0,1,0,1,0,0,0
"COG1447",0,2,1,0,3,1,1,0,0,0
"COG1448",1,2,0,0,4,1,0,1,0,0
"COG1449",1,0,3,0,1,7,4,0,2,5
"COG1450",0,0,0,0,0,0,0,0,0,1
"COG1451",3,4,2,0,2,4,1,1,6,2
"COG1452",0,0,0,0,0,4,1,0,0,0
"COG1453",2,4,3,2,2,0,2,2,7,9
"COG1454",17,16,10,14,10,13,11,13,14,6
"COG1455",0,10,1,7,4,4,4,1,0,1
"COG1456",0,3,0,0,0,0,0,0,2,0
"COG1457",3,2,1,2,3,0,3,1,1,1
"COG1459",4,3,2,4,5,0,1,3,1,0
"COG1461",3,6,3,4,2,1,0,5,7,3
"COG1462",0,0,0,0,0,1,0,0,0,0
"COG1463",0,0,0,0,1,1,0,0,1,0
"COG1464",3,6,1,1,2,5,3,0,5,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,3,4,7,6,3,5,6,4,2
"COG1468",2,0,0,0,1,0,0,0,0,0
"COG1469",1,0,0,1,0,0,0,0,1,0
"COG1470",1,0,0,2,0,0,1,0,0,1
"COG1472",47,50,62,56,44,28,57,52,38,58
"COG1473",5,11,4,8,7,0,1,0,2,3
"COG1475",15,15,21,16,2,8,13,21,22,11
"COG1476",1,6,3,0,0,1,0,8,4,1
"COG1477",4,5,3,3,8,5,4,7,4,3
"COG1479",7,6,0,11,16,10,5,19,4,3
"COG1480",5,2,7,9,5,1,5,5,1,1
"COG1481",4,8,3,4,2,0,0,3,3,2
"COG1482",1,1,8,4,2,2,7,10,13,5
"COG1483",0,0,7,0,0,0,0,0,1,0
"COG1484",15,14,7,9,4,6,7,8,17,10
"COG1485",0,0,0,0,1,0,0,0,0,0
"COG1486",2,1,3,0,8,1,1,0,4,1
"COG1487",0,0,0,1,0,0,1,0,0,0
"COG1488",1,6,4,3,2,11,5,9,6,5
"COG1489",0,0,1,0,0,0,0,0,4,2
"COG1490",3,3,1,1,4,1,2,1,3,0
"COG1492",5,2,8,3,2,2,4,1,1,3
"COG1493",4,4,2,3,0,0,1,0,0,0
"COG1494",0,0,0,0,1,2,0,0,1,0
"COG1495",0,1,0,0,2,0,0,0,0,0
"COG1496",5,1,0,1,4,4,2,1,3,1
"COG1501",10,18,21,23,20,7,26,10,20,22
"COG1502",16,12,13,16,6,16,10,14,9,15
"COG1505",1,0,0,1,0,1,1,0,0,1
"COG1506",20,2,19,19,28,32,26,10,7,30
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,1,5,5,10,7,6,6,1,2
"COG1509",3,0,1,0,2,0,5,0,2,3
"COG1511",4,31,4,8,2,8,0,14,8,5
"COG1512",1,2,4,1,0,5,3,0,1,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,3,0,1,0,1
"COG1518",4,5,2,1,2,8,4,4,4,4
"COG1519",1,0,1,2,10,4,3,1,1,4
"COG1520",6,1,6,7,3,1,0,1,2,4
"COG1521",1,5,3,3,0,1,1,6,2,10
"COG1522",4,4,6,8,7,9,10,5,5,7
"COG1523",3,24,8,11,17,5,9,9,6,13
"COG1524",6,0,6,5,4,9,6,2,0,4
"COG1525",0,0,0,1,0,0,0,0,0,0
"COG1526",0,0,0,1,1,0,0,0,0,2
"COG1527",0,4,0,0,0,1,0,0,2,0
"COG1528",2,0,2,3,2,2,1,5,1,1
"COG1529",3,12,3,4,5,5,6,9,5,4
"COG1530",5,4,6,3,5,10,6,6,2,1
"COG1533",5,4,7,7,2,9,3,8,0,5
"COG1534",0,0,1,1,0,0,1,1,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,1,1,0,3,0,1,0,1
"COG1538",42,2,35,30,22,27,38,16,6,31
"COG1539",2,1,1,2,6,2,2,2,1,2
"COG1540",0,1,0,0,0,0,0,1,0,0
"COG1541",6,1,8,6,1,9,7,2,7,5
"COG1543",1,0,0,0,0,0,0,0,0,0
"COG1544",1,3,1,1,2,4,1,3,2,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,7,6,2,0,2,3,1,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,1,1,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",5,2,4,3,5,1,2,4,1,2
"COG1555",5,1,1,3,1,6,5,3,2,1
"COG1556",2,0,1,0,1,0,2,0,0,0
"COG1558",0,1,1,0,1,1,0,2,0,0
"COG1559",1,3,3,1,7,8,2,1,12,1
"COG1560",2,1,4,1,3,7,2,1,3,5
"COG1561",8,3,4,3,2,5,5,2,3,5
"COG1562",0,0,0,0,0,2,0,0,0,0
"COG1564",3,4,2,2,1,1,3,3,2,4
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",3,2,5,0,11,2,4,2,0,0
"COG1567",0,1,0,0,0,0,0,0,0,0
"COG1568",4,0,0,0,0,0,0,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",8,2,3,4,7,6,2,1,4,5
"COG1573",3,1,8,2,0,0,0,1,4,0
"COG1574",1,6,1,0,1,0,3,0,2,0
"COG1575",2,0,4,3,2,2,2,1,4,4
"COG1576",3,3,0,3,2,3,0,1,6,3
"COG1577",0,3,0,0,0,0,0,0,0,0
"COG1578",0,3,0,0,0,0,0,0,0,1
"COG1579",2,0,0,2,0,5,2,3,1,2
"COG1580",0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,1,0,3,0,0,1,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",1,3,2,3,1,0,1,0,1,0
"COG1586",0,0,0,0,0,0,0,0,1,0
"COG1587",1,0,0,0,1,1,1,3,1,0
"COG1589",0,2,1,0,0,3,0,1,3,0
"COG1592",7,2,4,7,5,11,6,5,8,7
"COG1593",6,7,5,5,6,2,6,6,2,7
"COG1595",33,22,31,37,28,29,57,41,29,39
"COG1596",11,0,10,2,8,10,10,6,2,8
"COG1597",8,8,8,3,9,5,5,4,7,4
"COG1598",1,0,1,0,0,0,0,0,1,0
"COG1600",0,0,2,1,0,0,4,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,0,1,5,2,2,1,6,0
"COG1606",0,0,1,0,0,0,0,1,1,0
"COG1607",0,0,0,0,0,0,1,0,1,0
"COG1609",15,63,19,24,32,22,24,35,30,25
"COG1610",4,2,0,4,1,1,4,1,3,2
"COG1611",3,5,2,2,2,2,5,0,3,2
"COG1613",0,0,0,2,3,0,1,4,0,0
"COG1614",0,2,1,0,0,0,0,0,1,0
"COG1615",0,1,0,0,0,0,0,1,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0
"COG1619",0,3,3,2,3,0,3,2,2,3
"COG1620",1,2,1,2,1,5,1,1,1,1
"COG1621",7,22,10,5,9,13,8,14,3,7
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,0,0,0,0,0,0,0,0
"COG1624",4,2,1,4,3,6,5,6,4,4
"COG1625",1,2,1,0,3,0,2,1,0,0
"COG1626",2,3,3,5,2,1,3,3,3,2
"COG1629",19,2,21,14,21,21,19,6,8,19
"COG1633",1,0,1,0,0,1,0,0,1,1
"COG1635",0,0,0,0,0,0,1,0,0,2
"COG1636",4,2,2,0,1,3,1,1,0,3
"COG1637",0,2,0,0,0,0,0,0,0,0
"COG1638",4,8,10,4,7,3,2,2,8,3
"COG1640",13,14,9,10,12,13,8,5,3,8
"COG1641",2,1,4,1,0,0,1,0,3,0
"COG1643",1,6,0,1,7,8,1,0,3,0
"COG1647",1,0,0,0,1,0,0,0,0,1
"COG1648",0,0,0,0,1,1,0,2,0,1
"COG1649",10,2,9,3,14,6,11,6,12,12
"COG1651",0,1,0,0,4,1,0,0,0,1
"COG1652",0,0,0,0,3,0,0,0,0,1
"COG1653",21,66,27,28,17,9,18,27,47,19
"COG1654",4,3,2,4,1,2,1,3,2,0
"COG1655",0,0,0,0,0,0,0,0,1,1
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",0,1,0,0,0,0,0,0,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,4,5,7,7,6,6,2,6,6
"COG1661",0,1,0,0,0,0,0,0,0,1
"COG1662",0,0,0,0,0,0,2,0,0,0
"COG1663",2,0,2,2,7,6,1,0,3,1
"COG1664",0,0,0,0,0,0,0,0,2,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",2,0,0,0,0,0,4,1,3,2
"COG1669",2,0,0,2,0,2,1,2,0,2
"COG1670",5,9,7,7,7,6,8,13,6,7
"COG1671",3,0,0,2,2,0,0,0,0,0
"COG1672",12,8,6,10,23,12,4,9,1,4
"COG1674",11,12,6,8,11,13,9,18,18,11
"COG1677",0,1,0,0,0,0,0,2,0,0
"COG1678",0,0,2,0,0,0,0,0,1,0
"COG1679",0,0,0,0,0,0,0,0,2,0
"COG1680",12,17,11,7,8,2,9,7,8,13
"COG1682",4,4,1,0,0,1,0,3,2,4
"COG1683",0,0,0,2,1,0,0,0,1,0
"COG1684",0,1,0,0,1,2,0,2,0,1
"COG1686",8,15,6,11,3,8,9,19,10,6
"COG1687",0,0,1,1,2,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,2,2,1,0,1,1,2,1,1
"COG1691",0,1,0,0,1,0,0,0,1,0
"COG1692",0,0,0,0,0,0,1,0,3,0
"COG1694",1,1,4,2,2,3,3,0,2,0
"COG1695",4,6,2,6,1,0,2,6,4,2
"COG1696",13,18,12,7,2,6,9,17,11,9
"COG1699",1,0,2,0,0,0,0,2,0,0
"COG1700",0,0,0,0,0,1,0,4,1,1
"COG1702",5,1,4,7,5,5,4,3,3,5
"COG1703",6,0,3,2,0,2,3,5,1,0
"COG1704",2,2,2,0,3,3,1,1,1,2
"COG1705",6,1,6,3,8,12,1,3,1,4
"COG1706",0,0,0,0,0,4,0,0,0,0
"COG1708",0,0,0,0,0,1,2,0,0,1
"COG1712",1,0,1,3,1,0,1,0,0,4
"COG1713",2,3,0,1,0,1,1,1,4,2
"COG1714",0,0,2,0,0,0,2,0,0,2
"COG1715",0,0,0,1,0,3,0,0,0,0
"COG1716",0,3,0,0,0,1,0,1,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,0,0,0,3,1,4,2,0
"COG1721",3,1,2,2,3,9,5,3,3,3
"COG1722",0,0,0,0,0,0,1,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,3,2,7,0,6,0,11,9,3
"COG1726",2,0,5,3,1,4,1,0,0,3
"COG1728",0,0,0,1,0,0,0,2,0,0
"COG1729",0,0,0,0,0,1,0,1,0,0
"COG1732",2,0,0,0,1,0,0,0,0,0
"COG1733",2,3,3,4,2,2,7,4,3,1
"COG1734",0,0,1,0,1,1,1,0,1,0
"COG1735",0,0,0,1,1,0,0,0,0,0
"COG1737",2,12,4,9,7,2,3,7,6,2
"COG1738",1,0,2,2,2,2,6,1,2,1
"COG1739",1,4,1,3,1,2,1,1,2,1
"COG1740",0,0,0,0,6,0,0,0,0,0
"COG1741",0,2,1,3,1,0,3,0,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,0
"COG1744",8,8,4,3,1,1,3,3,5,4
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",3,1,7,6,4,2,6,4,3,5
"COG1749",0,0,0,0,0,1,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",11,1,8,9,0,3,15,3,1,9
"COG1754",6,4,3,0,14,7,2,4,3,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",9,16,3,11,11,13,4,10,10,10
"COG1758",1,0,0,0,2,0,0,0,0,0
"COG1760",5,3,4,3,4,4,2,5,7,2
"COG1762",4,21,3,8,19,8,9,2,6,6
"COG1763",0,1,0,2,1,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,2,0,0,2,1,1,0,0,0
"COG1766",2,1,0,0,1,3,0,2,1,2
"COG1767",1,1,1,0,3,0,0,1,2,0
"COG1768",3,0,2,0,1,0,2,1,2,0
"COG1770",0,2,0,0,3,0,0,0,0,0
"COG1773",0,0,2,1,0,0,0,1,0,1
"COG1774",5,7,4,2,0,4,3,4,4,3
"COG1775",1,3,0,1,0,0,2,5,5,1
"COG1776",0,1,2,2,1,0,0,5,1,1
"COG1778",1,0,1,0,1,5,3,1,1,3
"COG1780",0,2,0,0,0,0,0,0,0,0
"COG1781",3,2,1,2,5,5,2,3,2,0
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",2,2,2,0,0,2,0,3,1,0
"COG1785",8,0,9,2,0,2,7,1,0,5
"COG1786",1,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,3,0,0
"COG1788",0,0,0,1,0,1,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",6,2,4,4,3,3,2,4,3,7
"COG1793",0,0,1,0,0,0,0,0,2,1
"COG1794",0,0,0,0,0,1,2,2,0,2
"COG1797",1,1,0,1,1,1,2,4,3,1
"COG1799",1,0,1,1,0,1,0,1,3,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",2,7,2,1,3,4,3,9,3,1
"COG1803",5,1,4,3,0,1,1,1,4,2
"COG1804",0,1,0,0,0,0,0,0,3,1
"COG1805",7,0,2,1,2,3,2,2,1,2
"COG1806",0,0,0,0,1,0,0,0,0,0
"COG1807",5,0,2,4,2,6,2,1,3,3
"COG1808",3,0,1,3,0,0,4,2,2,5
"COG1811",1,2,4,1,0,0,2,0,2,0
"COG1814",1,0,0,0,0,0,0,0,1,2
"COG1815",0,0,0,1,0,2,0,0,0,1
"COG1816",0,4,0,0,0,1,0,3,1,0
"COG1817",0,0,0,0,0,0,0,1,0,0
"COG1819",0,1,0,2,0,0,1,0,0,0
"COG1820",6,1,4,5,0,5,3,4,5,9
"COG1823",0,0,0,0,3,0,2,0,0,0
"COG1825",1,1,1,4,5,3,3,0,0,4
"COG1826",0,1,0,0,0,0,0,0,0,0
"COG1827",3,0,0,2,0,1,2,0,0,0
"COG1830",4,1,1,4,0,0,1,1,0,6
"COG1832",0,0,0,0,0,1,0,0,0,0
"COG1834",0,0,0,0,0,0,2,1,0,0
"COG1835",6,3,8,4,1,1,3,3,1,4
"COG1837",0,2,0,1,1,0,0,0,1,0
"COG1838",5,5,5,6,4,3,1,4,0,2
"COG1840",0,3,0,1,1,3,2,0,5,4
"COG1841",1,0,0,0,0,1,0,0,0,1
"COG1842",1,1,0,0,2,0,0,0,0,0
"COG1843",0,0,0,1,0,1,1,1,0,0
"COG1845",0,0,0,0,1,0,0,0,0,0
"COG1846",8,13,6,5,6,2,5,8,7,5
"COG1847",2,2,2,1,3,0,1,3,3,6
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,5,6,9,0,4,7,4,4,5
"COG1854",1,1,4,1,5,1,1,3,0,2
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",2,0,0,1,2,1,1,1,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,0,0,0
"COG1862",1,0,2,1,2,2,0,6,2,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,0,5,2,2,2,1,0,1,0
"COG1865",0,0,1,0,0,0,0,0,0,1
"COG1866",4,4,6,6,9,4,5,5,8,8
"COG1868",1,0,1,0,1,1,0,1,0,0
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",0,0,1,0,0,0,0,2,1,0
"COG1872",0,0,0,0,1,0,0,0,1,0
"COG1873",0,1,2,1,0,0,0,3,2,0
"COG1874",12,19,12,11,6,4,9,12,4,13
"COG1875",1,0,1,1,0,0,3,1,0,4
"COG1876",2,4,1,3,0,1,1,3,4,5
"COG1877",0,0,3,0,0,0,5,0,0,0
"COG1878",1,0,0,3,0,0,1,0,1,0
"COG1879",8,11,5,11,18,23,9,25,13,14
"COG1881",0,2,0,0,2,0,1,0,1,0
"COG1882",15,11,16,16,14,8,13,12,15,10
"COG1883",11,1,15,10,2,9,11,2,12,9
"COG1884",6,0,4,1,2,0,13,5,6,15
"COG1886",2,2,0,1,0,3,0,0,0,1
"COG1887",6,6,7,2,2,6,4,2,3,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",9,4,5,4,0,2,2,2,2,6
"COG1894",3,4,3,5,2,3,6,3,4,4
"COG1895",1,0,2,2,3,0,0,1,0,1
"COG1896",5,4,2,2,3,5,0,4,5,0
"COG1897",1,5,4,0,9,7,7,1,1,2
"COG1898",2,0,3,2,2,5,7,3,5,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",3,5,3,9,4,3,10,3,11,5
"COG1903",2,3,4,4,0,1,2,5,0,1
"COG1904",1,1,2,2,2,2,4,3,5,5
"COG1905",2,1,1,2,1,0,2,1,4,1
"COG1906",0,0,0,0,0,0,1,0,1,0
"COG1908",0,0,0,0,0,0,0,1,2,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",1,5,1,3,0,2,4,2,0,4
"COG1915",0,0,0,0,0,0,0,0,1,0
"COG1917",4,5,5,5,1,2,7,4,1,4
"COG1918",4,7,7,5,6,7,5,4,5,4
"COG1921",2,1,0,0,0,0,0,2,1,0
"COG1922",2,1,2,4,3,3,2,2,2,2
"COG1923",1,0,0,0,0,1,0,0,0,0
"COG1924",8,6,11,12,9,1,1,3,1,2
"COG1925",3,2,1,0,3,0,1,3,0,2
"COG1928",0,0,0,1,0,1,1,1,4,1
"COG1929",1,1,4,2,7,3,3,6,1,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",6,2,10,3,4,4,2,5,5,8
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,1,2,1,2,1,0,2,3,0
"COG1939",3,1,2,1,0,3,0,0,1,1
"COG1940",9,29,16,14,18,18,14,12,8,12
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,4,1,0,4,5,1,3,2,2
"COG1944",0,0,0,0,0,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",8,6,1,3,3,2,3,1,4,3
"COG1949",0,4,0,0,0,0,0,1,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,5,7,3,8,3,6,6,1,4
"COG1952",0,0,0,0,0,0,1,0,0,0
"COG1953",0,0,1,0,0,0,0,0,0,0
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1956",3,0,1,2,0,1,1,1,0,1
"COG1957",1,6,0,0,1,0,1,5,2,0
"COG1959",6,1,2,5,2,2,1,3,5,0
"COG1960",8,4,3,7,2,10,7,4,7,7
"COG1961",79,48,36,43,12,28,23,63,126,41
"COG1963",3,0,1,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",6,12,2,8,9,7,5,7,7,10
"COG1968",1,2,1,0,2,5,4,7,4,3
"COG1969",0,0,0,0,0,0,2,0,0,0
"COG1970",2,1,2,2,1,2,6,2,1,3
"COG1971",2,3,5,3,3,2,2,3,4,2
"COG1972",0,2,2,1,1,0,1,0,0,0
"COG1974",10,2,2,3,3,3,0,4,7,1
"COG1975",0,3,0,4,8,1,1,2,4,1
"COG1977",0,0,0,0,1,0,0,0,0,0
"COG1979",5,4,7,7,0,3,3,2,3,1
