"","DOM008","NLM016","NOM009","DLM027","DOF014","DLM028","DLM001","NLM031","NOM022","DLM011"
"COG1289",0,1,0,0,0,7,0,0,0,0
"COG1291",1,0,2,0,1,4,0,1,1,0
"COG1292",2,2,2,4,1,1,1,1,1,2
"COG1293",2,2,4,2,3,2,6,4,2,1
"COG1294",2,2,2,1,4,1,4,3,4,2
"COG1295",3,1,7,4,4,3,2,2,1,3
"COG1296",2,0,1,7,0,1,2,5,1,1
"COG1297",5,6,4,3,9,3,8,7,8,2
"COG1298",1,0,0,0,0,0,0,3,1,0
"COG1299",1,1,7,11,3,3,3,4,4,3
"COG1300",0,4,0,0,1,0,2,0,0,0
"COG1301",2,4,13,11,2,6,11,6,9,4
"COG1302",0,0,3,3,2,3,4,5,1,1
"COG1304",3,0,0,5,1,0,4,0,1,0
"COG1305",3,3,6,2,5,4,2,3,1,4
"COG1306",0,0,0,0,0,3,0,0,0,0
"COG1307",2,4,15,13,17,12,6,12,3,6
"COG1309",7,3,17,12,10,12,8,9,1,3
"COG1310",0,0,2,0,1,2,0,0,0,0
"COG1312",3,0,1,2,1,1,8,8,12,5
"COG1313",0,2,4,4,2,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",0,0,2,2,0,3,0,3,0,0
"COG1316",3,4,12,6,8,3,5,2,3,0
"COG1319",4,0,4,4,0,3,4,4,0,0
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",1,1,4,3,1,1,1,4,1,0
"COG1322",0,3,2,2,1,2,5,5,8,5
"COG1323",0,2,3,6,2,1,2,0,0,0
"COG1327",3,1,2,5,0,2,1,4,1,1
"COG1328",8,7,14,11,11,16,9,15,5,16
"COG1330",0,0,1,0,0,1,1,0,0,1
"COG1332",0,0,0,1,0,1,0,0,0,0
"COG1333",0,0,0,1,0,0,1,0,1,1
"COG1335",0,1,1,3,2,1,1,4,1,1
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",2,0,1,0,1,0,0,1,2,0
"COG1342",0,0,2,2,0,0,1,1,1,1
"COG1343",0,2,1,0,2,2,0,1,0,2
"COG1344",1,0,4,5,3,4,1,3,2,0
"COG1345",0,0,0,4,0,1,1,1,1,0
"COG1346",5,7,2,2,0,2,0,3,5,5
"COG1347",3,0,0,0,2,0,2,3,1,3
"COG1348",0,0,0,1,0,0,0,0,0,0
"COG1349",1,0,2,1,0,15,1,3,2,5
"COG1350",6,4,0,2,5,2,8,0,5,4
"COG1351",1,5,1,0,1,3,1,2,1,1
"COG1352",2,0,0,1,1,0,0,0,0,0
"COG1353",0,0,2,2,0,0,0,0,0,0
"COG1354",0,1,2,3,1,3,3,2,1,1
"COG1355",0,3,2,2,0,0,1,0,0,0
"COG1357",4,1,1,0,2,3,2,1,0,3
"COG1358",0,1,2,1,2,0,0,2,1,0
"COG1359",2,0,0,0,1,0,1,0,0,1
"COG1360",1,5,2,3,0,0,1,3,4,0
"COG1361",0,0,1,1,1,0,1,0,0,0
"COG1362",1,4,8,7,5,3,3,8,7,4
"COG1363",4,0,1,3,2,2,1,1,0,1
"COG1364",2,1,4,1,2,2,2,5,1,1
"COG1366",0,1,3,1,0,0,0,0,1,0
"COG1368",11,11,24,15,12,13,13,11,7,8
"COG1373",23,114,33,64,23,21,29,19,110,17
"COG1376",3,1,8,9,2,7,2,2,1,3
"COG1377",0,0,1,0,1,1,0,1,0,0
"COG1378",0,0,0,0,0,0,0,0,0,0
"COG1379",0,1,0,0,0,0,0,0,0,0
"COG1380",1,0,3,3,1,1,1,3,0,0
"COG1381",0,1,3,1,1,2,2,0,0,1
"COG1385",2,1,1,1,0,1,1,3,0,6
"COG1386",1,0,2,3,2,0,0,2,0,0
"COG1387",6,2,7,1,8,3,2,3,7,4
"COG1388",4,0,5,3,5,7,1,3,1,2
"COG1391",1,0,0,0,2,0,1,0,0,0
"COG1392",2,0,0,0,1,0,1,0,1,1
"COG1393",2,1,3,3,0,2,1,2,1,1
"COG1394",3,0,1,1,1,3,0,3,2,5
"COG1396",5,4,16,6,12,12,10,7,4,9
"COG1397",3,10,4,5,2,5,4,3,1,1
"COG1399",0,1,1,1,2,3,1,1,1,1
"COG1401",5,8,2,10,1,5,5,2,2,6
"COG1402",1,0,0,0,1,0,1,2,3,1
"COG1403",0,0,0,4,1,0,0,1,0,1
"COG1404",10,28,13,16,21,5,11,15,13,11
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1408",7,11,14,8,10,4,7,6,10,5
"COG1409",15,5,2,11,12,4,10,9,10,7
"COG1410",9,7,3,8,19,12,12,14,13,16
"COG1414",2,0,1,3,0,6,4,4,0,0
"COG1418",9,16,17,9,4,8,10,7,7,7
"COG1419",0,0,1,0,1,0,0,0,0,0
"COG1420",2,1,2,2,5,3,0,1,1,1
"COG1424",0,0,0,1,0,0,0,0,0,0
"COG1426",1,0,0,4,0,0,0,1,0,0
"COG1427",0,0,0,0,0,0,1,0,1,0
"COG1428",0,5,0,7,1,1,0,0,3,0
"COG1429",8,7,2,3,6,3,9,1,6,8
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",0,0,0,4,0,5,0,1,1,3
"COG1433",0,0,1,2,0,0,2,1,2,0
"COG1434",2,1,3,3,2,3,2,1,3,1
"COG1435",2,2,2,0,0,1,3,0,5,3
"COG1436",0,0,0,1,0,0,0,0,0,0
"COG1438",3,3,3,5,3,1,3,3,5,2
"COG1440",1,1,1,1,1,0,0,0,0,2
"COG1442",3,6,6,9,2,6,4,5,0,1
"COG1443",2,3,1,0,1,0,0,1,1,0
"COG1444",0,0,0,1,0,0,0,0,0,0
"COG1445",1,1,8,3,2,4,0,3,2,2
"COG1446",0,0,3,1,1,0,0,0,0,0
"COG1447",0,0,0,1,0,0,1,0,0,0
"COG1448",1,1,0,2,0,0,1,0,0,0
"COG1449",5,4,2,0,2,2,2,3,1,6
"COG1450",2,0,0,0,0,2,0,0,1,0
"COG1451",2,1,2,1,3,2,3,4,2,4
"COG1452",1,0,0,1,0,0,0,0,0,0
"COG1453",7,0,5,5,4,4,3,11,2,2
"COG1454",5,6,18,20,16,17,18,13,9,17
"COG1455",0,1,4,11,1,4,0,3,2,0
"COG1456",0,1,1,1,0,0,0,0,0,0
"COG1457",2,0,4,6,0,0,0,1,0,1
"COG1459",1,2,3,2,0,7,1,2,2,3
"COG1461",0,2,5,4,6,4,1,3,1,0
"COG1463",1,1,0,0,0,0,0,0,1,0
"COG1464",1,1,5,5,3,1,2,0,1,2
"COG1466",5,5,0,5,5,3,4,8,3,3
"COG1468",1,1,0,3,3,0,0,2,0,1
"COG1469",1,0,0,0,0,0,0,1,0,0
"COG1472",48,57,54,40,67,49,55,71,57,51
"COG1473",8,0,9,9,7,5,7,9,2,2
"COG1475",11,10,15,14,21,20,13,13,10,8
"COG1476",0,0,1,0,2,2,1,1,1,0
"COG1477",5,5,7,3,4,4,8,2,4,3
"COG1479",3,10,12,10,4,4,4,7,13,16
"COG1480",1,7,4,5,4,3,4,0,5,3
"COG1481",0,0,4,7,3,4,0,0,1,2
"COG1482",6,6,6,1,5,4,8,2,3,7
"COG1483",0,0,2,0,5,0,0,0,0,1
"COG1484",16,1,21,11,5,8,6,17,20,11
"COG1485",0,0,0,0,0,1,0,0,0,1
"COG1486",2,0,2,1,1,2,1,2,3,3
"COG1487",0,3,0,1,2,1,0,1,0,0
"COG1488",1,0,3,6,8,3,4,8,0,6
"COG1489",1,0,0,0,1,0,0,0,0,0
"COG1490",1,5,3,4,4,3,0,2,5,0
"COG1492",1,0,5,1,4,3,1,4,3,5
"COG1493",1,0,4,2,2,4,2,2,2,3
"COG1494",0,0,0,2,0,0,0,0,0,1
"COG1495",0,1,0,0,0,0,0,0,0,0
"COG1496",4,5,4,4,5,1,2,0,6,6
"COG1501",3,15,6,8,5,18,35,22,22,19
"COG1502",10,10,14,16,11,16,9,16,10,9
"COG1505",2,0,0,0,0,2,4,0,0,2
"COG1506",30,30,6,22,20,15,34,15,35,25
"COG1507",0,0,0,0,0,0,1,0,0,0
"COG1508",5,9,4,8,4,1,7,2,6,10
"COG1509",8,0,0,0,3,3,2,1,2,2
"COG1511",2,1,20,9,7,5,7,8,4,3
"COG1512",0,2,1,1,4,2,1,2,2,4
"COG1513",0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,0,1,0,0,0,1,0,0
"COG1518",6,2,5,6,6,1,5,5,4,6
"COG1519",5,4,2,3,2,5,1,5,4,2
"COG1520",14,2,1,1,2,2,6,1,1,1
"COG1521",2,2,4,0,5,4,5,5,2,2
"COG1522",5,7,8,3,4,6,2,2,11,5
"COG1523",10,13,13,10,8,3,8,9,9,5
"COG1524",10,8,1,5,6,6,10,5,8,8
"COG1526",0,0,0,0,0,0,1,0,0,0
"COG1527",0,0,2,1,1,1,0,2,1,0
"COG1528",5,1,1,0,3,3,1,2,0,7
"COG1529",1,0,14,9,1,2,2,4,1,6
"COG1530",4,5,3,6,4,5,7,5,11,2
"COG1533",4,5,6,1,1,4,6,5,7,6
"COG1534",0,0,2,2,1,0,0,2,1,0
"COG1536",0,1,4,0,0,2,0,1,0,0
"COG1538",55,32,10,20,31,25,46,30,37,43
"COG1539",5,4,1,2,0,0,1,3,5,2
"COG1541",5,3,3,2,7,5,6,4,3,7
"COG1544",3,0,2,2,3,2,1,2,1,0
"COG1546",1,2,4,6,3,2,0,1,2,3
"COG1551",0,0,0,2,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",4,1,0,3,5,4,4,1,2,1
"COG1555",1,2,2,5,6,0,2,3,3,5
"COG1556",0,0,0,0,0,1,2,1,0,1
"COG1558",0,0,3,0,1,2,0,1,2,0
"COG1559",4,2,1,5,2,2,1,2,6,2
"COG1560",5,1,0,4,0,3,3,2,4,0
"COG1561",1,12,4,3,3,2,3,8,4,6
"COG1564",1,0,1,2,3,1,1,5,3,3
"COG1566",6,7,1,1,6,1,2,2,3,3
"COG1567",0,0,1,0,0,1,0,0,0,0
"COG1568",0,0,0,0,1,0,0,0,0,0
"COG1570",7,2,6,4,9,9,9,3,2,12
"COG1573",1,0,0,1,2,3,1,3,2,5
"COG1574",0,0,2,2,1,3,2,6,1,0
"COG1575",3,3,1,4,3,1,0,1,2,0
"COG1576",0,4,3,3,2,2,2,2,2,5
"COG1577",0,0,0,3,0,0,0,0,0,0
"COG1579",4,2,1,2,5,0,1,0,2,1
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1585",0,1,0,1,1,0,0,0,3,2
"COG1586",0,0,0,0,1,0,0,0,0,0
"COG1587",0,0,2,0,0,2,0,0,0,0
"COG1589",0,0,0,0,0,0,1,0,0,0
"COG1592",4,6,8,10,0,10,6,7,5,5
"COG1593",5,3,14,3,2,5,1,7,5,6
"COG1595",58,31,14,16,35,24,25,32,34,38
"COG1596",4,18,4,3,6,5,7,6,12,8
"COG1597",3,9,9,6,15,3,8,11,5,13
"COG1598",0,1,1,0,0,1,0,0,1,1
"COG1600",3,0,0,1,1,1,1,0,0,0
"COG1605",0,1,1,0,1,6,0,2,0,3
"COG1606",1,0,1,5,0,0,1,1,0,0
"COG1607",1,0,1,0,1,3,0,0,0,1
"COG1609",15,15,31,28,33,34,22,21,24,17
"COG1610",1,0,1,0,4,1,1,1,0,1
"COG1611",3,4,1,4,2,0,2,4,3,7
"COG1613",0,0,1,1,1,0,1,0,0,0
"COG1614",0,0,1,0,0,0,1,0,0,0
"COG1615",0,0,0,1,1,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0
"COG1619",2,1,0,2,0,1,0,2,1,2
"COG1620",1,9,1,3,0,0,3,1,0,0
"COG1621",2,3,2,1,3,9,9,4,7,3
"COG1622",0,0,0,0,0,1,0,0,0,0
"COG1624",2,9,9,2,4,2,5,6,2,1
"COG1625",1,1,2,1,2,1,2,2,3,2
"COG1626",5,0,0,0,4,8,5,4,2,5
"COG1629",33,31,9,17,10,6,30,21,25,17
"COG1633",0,1,0,0,0,0,0,0,0,1
"COG1635",0,0,0,0,0,1,0,0,1,0
"COG1636",1,0,2,2,5,2,0,5,2,2
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",6,2,7,6,3,2,2,6,4,8
"COG1640",10,10,15,8,7,12,11,9,10,5
"COG1641",1,0,1,1,1,0,0,0,0,0
"COG1643",0,6,1,3,1,6,1,0,1,0
"COG1647",0,0,1,0,0,0,0,0,0,0
"COG1648",0,0,1,2,0,0,0,0,0,0
"COG1649",16,19,1,10,10,0,5,5,9,5
"COG1651",2,1,0,0,1,0,0,0,0,1
"COG1652",0,0,0,0,0,1,0,0,1,0
"COG1653",11,2,40,21,19,29,18,30,17,8
"COG1654",2,0,1,4,2,1,3,3,0,1
"COG1655",0,0,0,0,1,1,0,0,0,0
"COG1658",0,0,0,1,1,0,0,1,1,0
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",1,7,4,6,3,3,4,2,14,5
"COG1661",1,0,0,0,0,0,0,0,0,0
"COG1662",1,0,0,0,0,11,0,0,1,2
"COG1663",1,4,1,2,4,0,5,1,4,3
"COG1664",0,1,0,0,0,0,1,0,0,0
"COG1668",1,1,0,0,0,0,1,0,4,0
"COG1669",2,2,2,0,0,1,1,0,3,1
"COG1670",7,3,7,5,11,1,0,3,2,9
"COG1671",0,0,0,0,1,0,0,0,0,0
"COG1672",11,78,25,29,15,8,11,4,52,11
"COG1674",5,7,6,8,13,7,11,11,10,6
"COG1677",0,0,0,1,0,2,0,0,0,0
"COG1678",2,0,0,0,1,1,2,1,1,3
"COG1679",0,0,0,0,0,1,0,0,0,0
"COG1680",14,6,8,11,9,18,5,6,11,6
"COG1682",2,3,3,2,3,5,2,3,3,1
"COG1683",0,0,0,1,0,1,2,1,0,1
"COG1684",0,0,2,1,0,0,0,0,0,0
"COG1686",3,2,29,8,9,7,2,10,8,5
"COG1687",1,1,0,0,0,0,0,0,1,0
"COG1690",1,4,0,1,1,4,1,0,0,0
"COG1691",0,0,4,0,0,1,2,0,2,0
"COG1692",0,0,0,0,0,0,0,0,0,0
"COG1694",3,1,2,0,4,1,0,4,1,2
"COG1695",4,0,4,2,2,2,0,4,5,1
"COG1696",5,5,12,5,9,8,10,7,3,8
"COG1699",0,0,2,0,2,0,0,0,0,0
"COG1700",1,5,0,1,0,0,0,1,1,0
"COG1702",2,1,4,0,2,7,2,8,1,4
"COG1703",2,0,2,0,5,0,5,1,2,2
"COG1704",3,3,1,1,3,3,1,1,6,1
"COG1705",3,16,4,7,4,3,5,1,9,3
"COG1708",1,0,1,0,1,1,0,0,0,0
"COG1712",0,0,1,2,0,2,0,0,0,2
"COG1713",2,0,2,1,3,2,1,3,0,0
"COG1714",1,0,0,0,0,0,1,1,0,0
"COG1715",1,1,0,0,1,0,0,0,1,3
"COG1716",0,0,0,2,1,0,0,0,0,0
"COG1720",0,2,2,1,0,3,1,0,4,2
"COG1721",3,10,1,0,5,5,4,6,4,3
"COG1722",0,0,1,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",3,2,4,5,4,1,4,5,2,2
"COG1726",1,2,1,0,1,2,8,2,5,5
"COG1728",0,0,0,0,0,0,0,2,0,1
"COG1729",0,0,0,0,0,1,0,0,0,0
"COG1732",0,0,0,1,0,1,0,0,0,0
"COG1733",7,1,0,3,2,1,1,1,1,1
"COG1734",0,1,0,0,0,0,0,0,0,0
"COG1735",0,0,1,0,0,1,1,0,0,0
"COG1737",1,1,4,3,1,5,5,5,6,4
"COG1738",0,2,1,0,1,0,3,3,3,1
"COG1739",2,6,3,4,3,4,5,5,2,4
"COG1741",1,0,0,0,1,3,1,0,1,3
"COG1742",0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,3,0,1,1,0,0,0,0
"COG1744",1,1,9,3,3,4,2,4,1,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,5,5,3,2,4,7,8,6,4
"COG1749",0,0,1,0,1,2,1,1,0,0
"COG1752",11,2,3,3,9,7,5,19,6,3
"COG1754",6,13,3,5,7,3,9,3,5,4
"COG1757",2,7,8,5,4,7,11,11,14,8
"COG1760",7,3,8,6,4,4,5,4,8,7
"COG1762",1,2,9,9,5,8,3,6,1,3
"COG1763",0,0,0,0,0,0,0,0,1,0
"COG1765",0,0,0,0,0,0,1,0,0,0
"COG1766",0,1,1,0,1,2,0,1,0,0
"COG1767",0,0,0,0,0,1,2,1,0,1
"COG1768",0,0,0,1,1,0,2,1,0,0
"COG1770",0,0,0,0,1,0,0,0,0,0
"COG1773",0,0,0,1,1,1,0,1,1,0
"COG1774",0,5,9,3,0,5,5,6,1,5
"COG1775",2,0,3,5,1,0,0,1,1,1
"COG1776",0,0,4,0,1,0,0,3,2,0
"COG1778",5,2,1,2,1,1,0,3,6,3
"COG1780",0,0,1,1,0,0,0,0,0,0
"COG1781",1,3,3,1,2,3,4,1,0,6
"COG1782",0,0,0,1,0,0,0,0,0,0
"COG1783",2,0,0,2,7,2,0,2,2,1
"COG1785",9,0,0,6,3,4,0,2,0,1
"COG1787",0,0,0,0,0,0,0,2,0,0
"COG1788",0,0,0,1,0,0,0,0,0,0
"COG1792",1,13,4,4,4,5,5,1,8,4
"COG1793",0,0,0,0,1,0,0,0,0,0
"COG1794",0,0,0,3,0,1,0,0,0,0
"COG1797",2,0,2,2,3,2,2,3,2,7
"COG1799",2,0,3,1,1,1,1,1,1,1
"COG1802",2,1,5,2,1,2,2,2,3,1
"COG1803",2,0,1,0,5,3,2,2,6,2
"COG1804",1,0,0,3,1,1,0,4,2,2
"COG1805",3,5,0,2,4,2,2,3,5,3
"COG1806",0,0,0,0,0,0,2,0,0,0
"COG1807",7,13,0,3,2,0,3,5,3,3
"COG1808",4,0,0,1,4,0,1,3,0,4
"COG1811",0,0,1,0,1,1,4,0,0,2
"COG1814",0,0,0,2,0,0,1,0,1,0
"COG1815",0,1,0,0,0,0,0,0,0,0
"COG1816",0,0,1,0,0,1,0,0,0,0
"COG1817",1,0,0,0,1,0,0,0,0,1
"COG1819",0,1,0,0,3,1,2,0,0,1
"COG1820",8,0,3,5,2,6,8,5,3,7
"COG1823",0,0,0,1,0,1,0,0,1,0
"COG1825",4,4,3,3,1,2,1,1,2,5
"COG1826",0,0,0,0,0,1,0,0,0,0
"COG1827",1,0,1,2,0,1,0,2,2,0
"COG1830",2,2,0,0,2,2,2,2,3,3
"COG1834",1,0,0,1,0,0,1,0,0,0
"COG1835",9,4,1,1,7,8,5,5,4,7
"COG1837",0,1,2,1,2,1,2,0,0,1
"COG1838",5,8,5,4,4,2,6,5,6,6
"COG1840",1,0,1,3,3,2,0,1,2,2
"COG1841",1,0,0,0,0,0,0,0,0,0
"COG1842",0,0,1,0,1,1,0,1,0,0
"COG1843",0,0,1,0,0,0,0,2,0,0
"COG1846",3,0,8,9,6,9,5,5,3,8
"COG1847",0,0,4,3,1,6,0,1,2,0
"COG1850",0,0,0,1,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",8,3,9,4,3,2,2,2,4,7
"COG1854",2,1,0,4,3,3,1,0,3,3
"COG1858",1,0,1,1,1,0,2,2,2,0
"COG1859",0,0,0,0,3,1,1,0,0,1
"COG1861",1,0,0,0,0,1,1,0,0,1
"COG1862",0,2,0,0,1,0,0,1,5,1
"COG1863",0,0,0,0,0,1,0,0,0,0
"COG1864",4,4,1,3,1,1,4,3,3,9
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",4,10,7,5,7,9,11,11,4,11
"COG1868",0,1,1,0,1,0,0,2,0,0
"COG1871",0,0,2,0,0,1,0,1,0,1
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",1,0,1,1,1,0,1,1,0,1
"COG1874",10,10,16,3,10,9,10,12,9,8
"COG1875",0,0,0,0,1,0,1,3,1,1
"COG1876",0,0,2,3,0,3,2,2,1,4
"COG1877",4,1,0,0,2,3,1,5,0,5
"COG1878",1,0,0,1,1,1,1,1,0,0
"COG1879",14,18,29,6,13,13,10,5,22,8
"COG1881",0,0,0,1,1,0,0,0,0,2
"COG1882",17,6,17,10,9,10,16,14,7,11
"COG1883",6,2,4,4,12,7,11,12,6,6
"COG1884",14,1,3,3,9,3,16,5,6,10
"COG1886",0,0,0,0,0,0,0,0,0,2
"COG1887",3,2,8,2,2,2,2,9,0,2
"COG1893",5,0,8,2,6,2,7,7,1,5
"COG1894",8,1,1,2,1,7,3,4,2,3
"COG1895",1,2,1,1,2,1,0,4,3,1
"COG1896",0,0,2,1,2,4,1,4,0,0
"COG1897",4,6,5,3,2,0,3,5,5,2
"COG1898",8,8,5,3,7,4,8,6,7,6
"COG1902",10,0,9,11,3,4,6,8,5,4
"COG1903",3,0,1,4,3,0,1,0,0,0
"COG1904",5,5,1,5,4,4,4,6,4,4
"COG1905",1,0,2,0,2,0,0,2,2,1
"COG1906",0,0,0,0,0,0,0,0,0,1
"COG1908",0,0,0,0,0,0,1,0,0,0
"COG1910",0,0,3,0,0,1,0,0,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,2,0
"COG1914",3,0,5,5,1,2,0,1,0,1
"COG1917",4,3,1,1,5,7,2,4,0,4
"COG1918",6,13,8,0,3,5,7,8,8,9
"COG1921",0,0,0,1,0,2,0,0,1,0
"COG1922",6,3,0,5,4,0,3,3,1,5
"COG1923",0,0,0,0,0,1,0,0,0,0
"COG1924",1,1,18,9,8,9,3,7,4,4
"COG1925",0,0,4,3,0,4,1,2,2,3
"COG1928",0,0,0,0,0,2,0,1,0,1
"COG1929",1,3,0,3,0,4,5,3,5,4
"COG1932",2,7,5,7,4,2,6,2,2,8
"COG1937",0,0,3,0,1,1,2,3,0,0
"COG1939",1,1,0,1,0,0,0,3,1,0
"COG1940",4,4,3,4,4,15,15,9,22,12
"COG1942",0,0,0,1,0,0,0,0,0,0
"COG1943",1,1,10,4,1,2,2,4,0,0
"COG1944",0,0,0,0,0,1,0,0,0,1
"COG1946",0,0,0,0,0,1,0,0,0,0
"COG1947",3,0,4,6,5,6,2,3,2,7
"COG1949",0,0,0,1,0,1,1,0,0,0
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",4,5,8,1,4,7,6,5,3,7
"COG1952",0,0,0,0,1,0,0,0,0,0
"COG1953",0,0,0,1,0,3,0,0,1,0
"COG1954",0,0,0,1,0,0,0,0,0,1
"COG1956",2,2,1,2,0,0,1,3,2,0
"COG1957",2,0,1,1,4,1,0,0,2,1
"COG1959",2,2,6,3,6,4,1,2,1,3
"COG1960",13,7,4,6,5,4,7,7,12,3
"COG1961",14,24,47,28,52,41,26,51,24,33
"COG1963",0,0,0,0,0,1,0,0,1,0
"COG1964",0,0,2,0,0,0,0,0,0,0
"COG1965",0,0,0,1,0,0,0,0,0,0
"COG1966",5,7,11,16,3,3,5,7,6,7
"COG1968",4,5,4,6,6,5,7,1,5,3
"COG1969",0,0,0,0,0,2,1,0,0,0
"COG1970",2,4,1,3,2,1,0,1,1,1
"COG1971",5,3,4,0,1,3,3,1,1,1
"COG1972",1,0,0,0,0,2,0,0,0,1
"COG1974",1,2,2,6,3,4,2,1,0,1
"COG1975",2,0,5,1,1,1,0,0,1,0
"COG1979",4,1,2,6,10,3,7,5,7,7
"COG1982",2,2,8,6,2,4,1,8,3,5
"COG1983",1,0,0,0,0,0,0,0,2,0
"COG1984",1,0,0,0,1,0,1,0,0,1
"COG1985",2,2,1,2,3,4,5,3,3,3
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,0,1,0,0
"COG1988",0,0,0,0,0,1,0,1,0,0
"COG1989",0,0,1,0,1,3,0,0,1,0
"COG1990",0,0,1,0,0,0,0,0,0,0
"COG1994",0,0,0,0,0,0,2,0,0,0
"COG1995",6,2,2,3,2,6,2,1,5,4
"COG2000",1,0,0,0,1,0,0,0,0,0
"COG2001",0,1,1,0,0,2,1,4,0,2
"COG2002",1,0,3,0,2,0,0,3,0,0
"COG2003",7,8,8,8,3,6,6,4,8,5
"COG2005",0,0,0,1,0,1,0,2,0,0
"COG2006",3,0,2,0,1,2,2,1,0,1
"COG2008",3,3,1,5,6,4,8,6,1,7
"COG2009",0,0,0,0,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",0,0,3,2,1,2,2,1,3,1
"COG2013",1,0,2,1,0,2,0,1,2,3
"COG2015",1,0,3,1,1,5,0,0,1,1
"COG2017",11,11,12,15,19,10,15,13,18,13
"COG2020",0,0,0,1,0,1,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0
"COG2022",4,0,4,0,2,3,2,1,1,1
"COG2025",1,4,5,3,2,3,5,4,5,4
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",1,1,1,0,0,1,3,1,1,2
"COG2030",0,3,0,5,3,2,4,0,2,1
"COG2031",0,1,0,0,0,0,2,0,3,0
"COG2032",3,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,1,1,0,2,1
"COG2035",2,0,0,0,1,1,0,0,3,0
"COG2038",4,0,2,2,3,2,2,4,2,6
"COG2039",0,0,1,1,0,0,1,1,1,2
"COG2040",1,1,0,1,0,0,0,0,0,0
"COG2048",0,0,0,0,1,0,0,0,0,0
"COG2049",0,0,1,0,0,3,0,0,0,0
"COG2050",1,0,2,2,2,2,4,3,1,5
"COG2052",0,0,0,0,1,0,0,0,1,0
"COG2055",0,0,3,0,1,1,0,0,1,1
"COG2057",0,0,0,0,0,1,0,1,1,0
"COG2059",7,7,6,6,4,1,8,2,4,5
"COG2060",3,0,0,1,3,3,3,1,2,2
"COG2062",0,0,0,2,2,0,0,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0
"COG2065",0,0,0,1,0,0,0,0,1,1
"COG2066",3,0,1,1,2,3,5,0,6,6
"COG2067",0,1,0,0,1,1,2,2,1,1
"COG2068",1,0,4,1,0,0,1,2,0,0
"COG2069",0,0,0,0,1,0,0,0,0,0
"COG2070",3,0,5,8,4,6,4,2,3,1
"COG2071",1,8,6,2,0,5,4,0,4,4
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",2,0,6,2,2,0,0,2,1,4
"COG2076",1,0,0,2,1,2,0,0,0,1
"COG2077",4,0,2,2,0,1,1,1,0,0
"COG2078",0,7,1,5,0,0,1,0,0,0
"COG2079",0,0,0,0,0,0,0,0,0,2
"COG2080",1,0,4,0,0,1,1,2,0,1
"COG2081",3,4,6,5,6,4,7,3,6,0
"COG2082",0,0,1,0,0,0,1,3,1,1
"COG2084",2,0,4,0,0,3,0,3,0,0
"COG2086",2,5,3,3,2,3,6,5,5,4
"COG2087",0,0,1,1,1,2,2,2,0,3
"COG2088",0,0,2,2,3,0,1,1,0,0
"COG2089",5,1,2,0,4,0,1,5,0,2
"COG2091",1,0,0,0,0,3,0,1,0,0
"COG2094",0,0,0,0,0,0,0,1,0,1
"COG2095",6,0,1,2,3,1,0,5,3,8
"COG2096",0,1,0,1,4,0,1,0,0,1
"COG2099",5,0,1,3,8,1,0,3,2,2
"COG2102",0,0,0,0,0,1,0,0,0,0
"COG2103",2,2,0,3,1,0,2,1,1,4
"COG2107",0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,0,0,1,1,0,0,0
"COG2109",0,0,0,0,0,3,0,1,1,1
"COG2110",2,4,2,0,5,2,4,1,2,4
"COG2111",0,0,0,0,0,0,0,1,0,0
"COG2113",1,0,0,0,0,2,1,0,2,5
"COG2115",5,0,1,3,4,3,2,1,3,3
"COG2116",1,1,4,3,2,3,1,1,1,1
"COG2119",0,0,0,0,0,1,0,0,0,0
