"","DLM003","NLM027","DOF003","NOF005","NLM006","DLM027","DLM013","NLM031","DLF007","DOM015"
"COG1263",4,44,6,6,7,21,15,2,7,4
"COG1264",2,44,3,11,8,13,12,11,4,3
"COG1266",1,4,0,3,3,3,1,0,3,2
"COG1267",0,1,0,0,0,0,2,1,1,1
"COG1268",1,2,4,3,1,6,1,2,1,4
"COG1269",6,5,3,5,1,2,8,5,5,2
"COG1270",3,4,2,3,3,3,1,2,2,1
"COG1271",5,1,1,2,1,6,2,3,3,4
"COG1272",0,3,2,0,0,3,0,2,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,2,0,0,3,1,0,1
"COG1275",0,2,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",4,5,2,2,3,1,0,3,1,0
"COG1278",1,2,1,2,0,1,0,1,0,0
"COG1279",1,1,0,0,0,0,0,0,1,0
"COG1280",1,3,0,1,2,1,1,0,1,0
"COG1281",0,4,2,3,0,6,2,1,0,0
"COG1282",0,1,0,0,0,2,0,0,0,0
"COG1283",8,12,14,8,8,5,11,11,12,13
"COG1284",12,11,12,15,10,7,15,10,4,12
"COG1285",3,0,2,0,3,0,3,1,1,3
"COG1286",1,2,1,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,2,2,0,0,1,3,2,3,2
"COG1289",0,3,0,0,1,0,0,0,1,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,0,0,1,0,1,3,0
"COG1292",0,7,1,0,0,2,1,0,0,0
"COG1293",1,5,0,3,2,4,3,6,1,1
"COG1294",1,1,1,4,5,0,4,2,4,0
"COG1295",2,2,4,3,6,1,0,1,0,0
"COG1296",0,2,5,6,4,5,1,2,3,2
"COG1297",1,2,4,3,3,3,6,8,5,6
"COG1298",2,0,3,1,1,1,0,1,1,3
"COG1299",2,3,1,4,1,5,7,7,2,8
"COG1300",0,0,0,0,0,0,0,0,1,1
"COG1301",9,7,2,5,9,3,1,3,1,2
"COG1302",1,3,2,3,0,2,4,2,0,0
"COG1304",0,1,0,1,2,3,3,0,0,1
"COG1305",2,4,4,2,1,2,7,5,1,4
"COG1306",0,0,0,0,1,0,0,0,0,1
"COG1307",2,13,2,5,3,11,6,7,5,8
"COG1309",9,23,12,2,5,7,13,6,16,8
"COG1310",0,0,0,0,0,0,0,0,1,0
"COG1312",2,0,3,4,8,5,2,8,9,5
"COG1313",2,0,0,0,1,4,1,3,1,3
"COG1314",0,2,0,0,0,1,0,0,0,0
"COG1315",0,0,3,3,0,2,0,3,2,1
"COG1316",3,14,3,4,3,5,5,9,1,4
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",1,2,2,2,0,1,1,0,4,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,1,3,0,0,3,1,1,2
"COG1322",0,0,1,0,1,5,2,2,2,7
"COG1323",0,1,1,1,2,5,1,2,0,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,3,1,1,0,1,0,0,0,1
"COG1328",11,17,9,13,13,13,12,15,6,8
"COG1329",0,0,1,0,0,0,0,1,0,0
"COG1330",0,0,0,0,1,0,0,0,0,0
"COG1331",2,0,0,0,0,0,1,0,0,0
"COG1332",0,0,0,0,2,1,0,0,0,0
"COG1333",2,0,2,1,0,0,0,0,0,0
"COG1335",1,6,1,3,2,1,0,2,0,1
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,1,0,1,0,1,0,0,0,0
"COG1338",0,0,0,1,0,0,0,0,1,1
"COG1342",1,0,2,2,2,1,0,0,2,3
"COG1343",1,0,0,0,0,1,1,0,1,1
"COG1344",1,0,8,7,1,0,0,5,4,3
"COG1345",0,0,1,0,0,1,0,0,1,2
"COG1346",4,5,3,3,1,3,0,1,1,4
"COG1347",4,1,1,1,1,0,1,2,4,1
"COG1348",0,0,1,0,0,0,0,1,1,2
"COG1349",6,12,1,8,10,6,8,2,4,1
"COG1350",4,1,3,2,2,1,1,5,4,0
"COG1351",0,0,3,1,2,2,4,1,0,1
"COG1352",0,0,1,0,1,0,0,0,3,1
"COG1353",0,3,1,1,0,1,1,0,2,0
"COG1354",1,4,1,1,0,1,3,1,0,0
"COG1355",0,0,0,0,0,4,0,0,0,0
"COG1357",2,1,0,1,0,1,1,2,3,2
"COG1358",0,3,2,0,0,2,2,0,2,1
"COG1359",2,1,1,2,2,1,0,0,0,1
"COG1360",0,1,1,1,3,3,4,0,0,0
"COG1361",0,0,0,0,0,0,0,1,0,0
"COG1362",3,9,1,8,6,7,8,0,2,9
"COG1363",0,2,1,3,2,2,7,2,0,3
"COG1364",0,3,3,3,0,1,4,1,2,3
"COG1366",0,3,3,0,3,1,3,0,0,1
"COG1368",14,12,9,9,12,27,11,8,11,11
"COG1372",88,0,0,1,1,0,1,0,0,0
"COG1373",6,6,6,11,9,50,15,17,24,14
"COG1376",1,11,2,7,1,11,7,2,3,3
"COG1377",0,0,0,0,1,0,1,0,0,0
"COG1378",1,0,0,2,0,0,0,0,0,0
"COG1379",0,1,0,0,0,0,0,0,1,0
"COG1380",1,2,2,5,3,4,0,4,1,0
"COG1381",1,7,3,1,0,4,3,0,0,1
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",0,1,1,0,0,1,0,1,3,2
"COG1386",1,3,2,0,1,1,1,1,1,0
"COG1387",1,3,6,6,4,4,4,5,5,3
"COG1388",2,6,3,6,5,3,4,4,3,2
"COG1390",0,0,0,0,0,0,1,0,0,0
"COG1391",0,0,0,0,2,2,0,0,2,0
"COG1392",1,1,1,1,4,1,1,0,1,1
"COG1393",6,5,1,2,0,1,1,0,4,0
"COG1394",0,0,2,5,5,1,3,0,4,0
"COG1396",8,11,9,5,8,5,9,8,12,11
"COG1397",2,2,2,1,2,6,1,2,4,1
"COG1399",1,3,2,1,1,1,0,0,0,0
"COG1401",3,7,2,0,4,5,1,3,2,0
"COG1402",1,3,3,0,2,0,2,2,0,0
"COG1403",2,0,0,0,0,0,0,1,0,0
"COG1404",25,19,10,12,11,11,9,15,4,9
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1408",10,5,9,3,8,5,6,4,6,5
"COG1409",9,4,7,22,11,7,17,9,6,16
"COG1410",9,9,9,11,15,12,12,14,7,10
"COG1413",0,0,0,0,0,0,0,1,0,0
"COG1414",0,0,0,0,0,2,0,1,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,7,6,13,6,13,10,13,11,8
"COG1419",0,0,1,0,1,0,0,0,0,2
"COG1420",0,4,0,0,1,3,5,1,0,1
"COG1424",0,0,1,0,1,0,0,0,0,0
"COG1426",0,3,0,0,1,0,0,0,1,0
"COG1427",2,0,0,1,1,0,0,0,0,0
"COG1428",0,1,1,0,1,7,0,0,0,0
"COG1429",1,0,1,1,2,4,3,0,4,4
"COG1430",1,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,2,4,0,2,0,3
"COG1433",0,0,0,0,1,0,0,0,0,1
"COG1434",0,1,1,1,3,2,0,1,1,1
"COG1435",3,2,3,1,2,1,4,1,0,3
"COG1436",0,0,0,0,0,0,1,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",5,4,1,2,6,2,4,0,1,0
"COG1440",1,1,0,3,0,0,2,0,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",1,17,2,1,13,11,5,5,8,4
"COG1443",1,0,1,1,1,1,1,0,0,0
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",1,3,1,3,2,5,6,3,2,4
"COG1446",0,0,0,0,1,1,0,0,3,0
"COG1447",0,1,0,0,0,1,0,0,0,0
"COG1448",1,2,0,0,3,2,0,0,1,1
"COG1449",1,0,2,0,3,1,1,5,3,3
"COG1450",0,0,0,0,0,0,0,0,1,0
"COG1451",1,2,3,2,1,1,2,1,4,1
"COG1452",0,0,0,0,0,0,1,0,0,0
"COG1453",5,1,6,3,3,3,1,0,2,2
"COG1454",9,21,16,14,8,14,16,13,13,20
"COG1455",3,3,1,1,0,9,4,0,2,1
"COG1456",0,0,1,0,0,0,0,0,0,0
"COG1457",0,4,0,0,1,0,1,2,0,1
"COG1459",0,3,2,1,2,2,1,0,0,1
"COG1461",1,3,1,2,2,8,8,3,2,5
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,1,1,0,0,0,0
"COG1464",3,5,2,0,2,8,8,3,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",1,4,6,8,1,5,3,8,5,2
"COG1468",0,0,0,0,0,2,0,0,0,0
"COG1469",0,0,0,0,0,1,2,0,0,0
"COG1470",1,0,1,1,1,0,1,0,4,1
"COG1472",29,19,66,45,63,49,28,66,58,43
"COG1473",6,9,8,6,7,4,6,1,5,1
"COG1475",9,12,16,16,9,18,15,9,8,19
"COG1476",0,2,1,1,1,0,1,2,0,3
"COG1477",7,5,4,6,3,8,4,3,4,6
"COG1479",12,8,6,6,7,18,6,2,8,5
"COG1480",3,0,5,4,10,2,1,4,9,4
"COG1481",0,6,1,1,1,5,3,0,0,1
"COG1482",6,0,7,5,7,4,3,5,2,5
"COG1483",0,0,2,0,1,0,0,0,0,0
"COG1484",11,9,6,13,9,8,10,16,4,15
"COG1485",0,0,0,0,0,0,1,0,0,0
"COG1486",2,12,1,1,2,1,3,0,4,1
"COG1487",2,0,0,1,1,1,0,0,1,2
"COG1488",5,14,3,5,5,4,7,8,4,3
"COG1489",1,0,0,0,0,0,1,0,1,0
"COG1490",1,5,5,3,1,3,3,2,1,2
"COG1492",1,0,0,1,0,1,8,2,2,3
"COG1493",1,4,1,9,2,3,0,0,0,2
"COG1494",1,2,0,0,0,1,2,0,0,2
"COG1495",0,0,0,0,0,0,0,0,1,0
"COG1496",2,0,0,0,1,5,4,3,2,0
"COG1501",21,16,32,23,26,16,26,19,15,27
"COG1502",16,16,18,8,11,17,9,12,10,12
"COG1505",2,0,2,0,2,0,0,2,1,2
"COG1506",24,2,12,21,28,17,11,25,28,35
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",9,1,7,3,6,1,4,1,6,7
"COG1509",5,0,3,0,2,1,2,1,1,1
"COG1511",3,15,2,1,3,0,3,2,0,0
"COG1512",3,0,5,0,0,0,4,3,1,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,0,0,0,0,0,0,1,0
"COG1518",4,2,2,3,6,4,1,4,0,4
"COG1519",3,2,2,3,4,2,3,2,7,6
"COG1520",5,2,5,6,5,2,4,9,2,13
"COG1521",5,3,3,3,0,1,4,9,3,3
"COG1522",3,0,1,0,2,7,5,5,6,8
"COG1523",8,14,6,4,8,10,3,9,5,8
"COG1524",5,0,7,7,5,7,6,3,11,2
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,2,0,0,0,0,0,0,0,0
"COG1527",0,4,1,4,1,1,2,1,0,0
"COG1528",4,0,0,3,3,0,1,2,1,1
"COG1529",4,9,7,6,3,7,6,2,6,4
"COG1530",4,4,5,4,2,4,2,3,6,6
"COG1533",1,1,1,3,1,1,1,5,5,5
"COG1534",0,2,0,0,0,0,1,1,1,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,0,0,3,1,2
"COG1538",43,1,41,26,52,10,24,37,38,38
"COG1539",1,2,1,0,4,0,2,2,1,5
"COG1540",0,1,0,0,0,0,2,0,1,0
"COG1541",9,1,7,5,9,1,8,4,6,9
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,2,4,2,1,1,1,4,0,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",6,3,2,0,3,1,4,4,4,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0
"COG1554",4,1,2,4,2,2,0,7,2,3
"COG1555",2,3,1,2,5,3,1,2,3,4
"COG1556",0,0,1,1,0,0,0,1,1,0
"COG1558",0,0,1,0,0,0,0,2,0,0
"COG1559",7,7,1,3,3,5,4,3,3,7
"COG1560",0,1,3,3,2,5,2,0,3,1
"COG1561",1,4,5,5,3,2,5,6,2,1
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,5,3,2,0,3,5,2,4,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",5,1,5,2,6,4,1,4,2,0
"COG1567",0,1,0,0,0,1,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,6,4,6,3,9,7,6,4,3
"COG1573",4,1,3,0,2,3,1,2,2,6
"COG1574",1,0,3,2,0,2,2,2,1,1
"COG1575",8,1,3,1,2,2,3,0,2,1
"COG1576",1,2,3,2,6,4,2,3,3,2
"COG1577",1,5,0,0,0,3,1,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",1,0,2,2,1,4,1,0,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,1,3,0,1,0,1,0,1
"COG1586",0,0,0,0,1,2,1,1,1,0
"COG1587",0,1,0,1,9,2,3,0,0,0
"COG1589",0,3,0,0,1,1,2,1,0,1
"COG1592",5,3,3,11,13,5,1,5,4,4
"COG1593",1,1,4,7,2,6,10,2,8,1
"COG1595",70,7,40,48,42,17,20,30,62,39
"COG1596",4,2,7,9,8,6,6,6,6,8
"COG1597",6,11,4,6,2,5,5,8,8,4
"COG1598",0,0,1,0,0,2,0,1,1,0
"COG1600",0,2,0,1,1,0,1,0,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,1,1,2,3,3,2,2
"COG1606",0,0,0,1,2,0,0,0,1,1
"COG1607",0,2,0,0,0,0,0,3,0,0
"COG1609",19,49,22,18,23,28,28,29,17,20
"COG1610",2,2,2,0,3,0,0,2,1,1
"COG1611",2,3,0,4,6,1,3,1,6,2
"COG1613",0,0,0,0,1,0,0,0,1,0
"COG1614",0,0,1,0,0,0,0,0,0,0
"COG1615",0,2,0,0,0,2,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0
"COG1619",1,2,2,2,0,3,0,2,1,3
"COG1620",2,3,1,0,2,4,3,0,2,4
"COG1621",13,15,2,7,6,13,2,10,9,4
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,0,0,0,0,1,0,0,0
"COG1624",1,2,4,1,0,4,4,4,1,0
"COG1625",0,1,1,2,2,2,4,3,0,2
"COG1626",2,0,3,2,3,0,0,3,0,6
"COG1629",17,5,18,11,23,15,11,17,29,25
"COG1633",2,0,0,0,0,0,0,1,0,0
"COG1635",0,0,0,1,0,0,0,0,0,0
"COG1636",4,6,3,1,2,5,0,2,0,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,0,5,4,0,4,8,4,8,2
"COG1640",10,10,8,7,9,13,7,10,4,18
"COG1641",0,5,1,3,0,6,3,0,0,0
"COG1643",0,2,0,0,3,3,0,0,2,0
"COG1647",1,0,0,0,1,1,0,0,0,0
"COG1648",1,1,0,3,3,3,2,1,0,0
"COG1649",8,1,2,5,7,4,5,9,12,10
"COG1651",0,1,1,1,0,0,1,0,2,0
"COG1652",1,0,1,1,0,0,1,0,1,2
"COG1653",17,41,14,32,7,14,26,20,11,14
"COG1654",0,4,3,2,2,4,3,0,1,2
"COG1655",0,0,0,0,0,1,1,2,1,2
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,1,0,0,0,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,3,4,3,8,3,1,2,1,0
"COG1661",1,0,0,3,0,0,2,0,0,0
"COG1662",0,0,0,1,0,0,0,0,3,1
"COG1663",1,1,3,3,1,5,3,4,2,3
"COG1664",2,0,1,0,1,0,0,0,1,0
"COG1666",1,0,0,0,2,0,0,0,0,0
"COG1668",2,1,2,0,4,1,2,0,2,5
"COG1669",2,0,2,1,2,2,1,0,3,1
"COG1670",14,7,13,5,3,8,8,10,10,5
"COG1671",1,1,0,1,0,2,3,0,0,1
"COG1672",10,4,4,12,8,28,4,6,9,15
"COG1674",6,19,11,5,7,13,11,10,12,6
"COG1677",0,0,1,0,0,0,0,0,3,0
"COG1678",0,0,3,0,1,0,1,0,1,1
"COG1679",0,0,0,0,0,0,2,0,0,0
"COG1680",13,5,15,7,11,9,10,12,8,7
"COG1682",1,3,1,2,3,2,0,2,1,2
"COG1683",0,1,1,1,2,1,2,0,0,0
"COG1684",0,0,0,1,0,0,0,1,0,1
"COG1686",4,25,12,19,2,11,7,10,10,9
"COG1687",0,1,1,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,2,2,0,0,0,0,2,0
"COG1691",0,0,2,0,2,1,2,0,0,0
"COG1692",1,0,0,0,0,0,3,0,0,1
"COG1694",19,1,2,0,3,2,0,3,1,2
"COG1695",6,3,5,6,0,2,4,6,4,1
"COG1696",4,3,4,1,0,6,4,11,12,14
"COG1699",2,0,0,0,0,1,1,0,0,1
"COG1700",1,0,0,0,0,0,0,0,0,3
"COG1702",4,5,5,2,2,9,4,5,3,3
"COG1703",2,0,3,7,4,0,2,0,5,3
"COG1704",0,5,3,1,4,4,5,4,3,1
"COG1705",4,2,9,4,1,8,1,1,6,4
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,0,3,0,0,0,1,0
"COG1712",1,0,1,0,0,0,0,0,1,0
"COG1713",1,3,1,5,2,0,0,0,0,0
"COG1714",0,0,1,0,1,1,1,1,1,0
"COG1715",1,0,0,0,2,0,0,0,0,0
"COG1716",2,0,0,1,1,3,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,3,0,1,2,4,2,0
"COG1721",7,0,5,3,5,2,1,4,2,2
"COG1722",0,0,0,2,0,2,0,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",3,3,2,6,2,2,1,5,3,6
"COG1726",5,0,2,1,9,0,5,2,2,6
"COG1728",0,0,0,2,0,0,0,1,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,1,0,0,3,2,0,0,0
"COG1733",4,3,5,6,2,5,2,4,2,2
"COG1734",0,0,1,1,0,0,0,0,0,0
"COG1735",0,0,0,0,1,0,0,0,0,0
"COG1737",3,9,4,4,3,9,12,4,3,6
"COG1738",2,0,0,0,1,1,1,0,0,1
"COG1739",2,2,4,1,7,4,1,2,1,5
"COG1740",1,0,0,0,3,0,0,0,1,0
"COG1741",1,1,2,2,1,0,1,2,2,3
"COG1742",0,1,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,0,0,0,0
"COG1744",0,6,4,3,1,4,8,5,4,4
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,2,5,2,3,4,5,5,10
"COG1749",0,0,0,2,0,0,0,0,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,0,10,9,7,3,6,7,10,6
"COG1754",6,0,7,4,2,8,2,2,3,8
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",15,11,8,20,9,8,5,8,8,6
"COG1758",0,1,0,0,0,1,0,0,0,0
"COG1760",8,5,7,4,5,7,4,8,6,2
"COG1762",4,21,2,9,5,4,8,11,5,7
"COG1763",0,1,1,0,2,2,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,0
"COG1766",1,0,0,0,1,1,0,0,0,0
"COG1767",2,0,0,1,0,0,1,1,0,0
"COG1768",1,1,2,1,0,0,3,1,1,1
"COG1770",0,0,0,0,0,2,1,0,0,0
"COG1773",1,1,0,1,2,0,3,1,0,0
"COG1774",5,4,6,2,6,2,2,2,0,2
"COG1775",0,4,3,4,1,2,3,2,2,0
"COG1776",0,0,0,0,0,1,0,0,1,1
"COG1778",3,1,3,3,6,0,1,2,2,1
"COG1780",1,1,0,0,0,0,0,0,0,0
"COG1781",2,0,1,0,3,5,0,1,2,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,0,1,1,3,0,14,0,4,3
"COG1785",3,0,3,1,5,3,3,4,7,5
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",1,0,0,0,0,0,2,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,5,1,9,4,7,5,2,5,7
"COG1793",1,0,0,0,0,0,0,0,0,0
"COG1794",0,1,1,0,0,1,0,0,0,0
"COG1797",1,4,1,7,2,2,5,7,2,5
"COG1799",2,0,1,0,1,1,0,3,0,1
"COG1801",0,0,0,0,0,0,0,0,1,0
"COG1802",4,2,3,3,10,6,8,2,7,7
"COG1803",3,1,2,3,0,1,4,3,1,1
"COG1804",2,2,2,0,0,5,3,1,1,1
"COG1805",1,0,0,4,2,0,0,1,2,2
"COG1806",0,0,0,0,1,0,3,0,1,1
"COG1807",6,1,4,4,5,5,2,2,5,6
"COG1808",2,2,5,1,5,0,3,2,3,2
"COG1811",2,4,0,0,0,2,1,0,0,0
"COG1814",0,4,1,0,0,2,1,0,3,0
"COG1815",0,0,0,1,1,0,0,0,0,0
"COG1816",0,3,1,2,1,4,1,1,3,1
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",2,3,2,0,4,2,3,0,4,0
"COG1820",6,4,3,3,7,2,4,7,6,3
"COG1823",0,2,0,0,0,1,1,0,1,0
"COG1825",2,2,2,4,1,1,4,0,2,5
"COG1826",0,0,0,0,0,0,1,0,0,0
"COG1827",3,2,0,0,0,0,3,1,0,0
"COG1830",4,0,2,3,1,0,1,2,4,4
"COG1832",0,1,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,1,1,2,0
"COG1835",5,4,4,1,0,2,0,3,0,1
"COG1837",1,1,0,1,0,0,0,3,0,1
"COG1838",4,1,2,3,2,5,3,3,8,4
"COG1840",1,3,1,3,4,0,1,1,1,0
"COG1841",2,0,0,0,0,0,0,0,0,1
"COG1842",0,0,1,1,0,1,0,1,1,1
"COG1843",0,0,0,1,0,0,0,1,0,1
"COG1845",0,0,0,0,2,0,0,0,0,0
"COG1846",11,15,6,7,5,9,7,8,4,2
"COG1847",1,7,1,2,0,2,2,1,2,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,1,1,1,0,1
"COG1853",2,8,6,9,2,5,7,6,7,2
"COG1854",0,3,0,2,1,3,1,2,1,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,1,0,1,0,1,2,0,2
"COG1859",0,1,0,0,0,0,1,0,1,0
"COG1861",2,1,0,0,2,0,0,1,2,0
"COG1862",0,0,1,1,2,3,3,1,3,2
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,0,2,1,3,1,2,4,3,3
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",5,4,5,10,4,5,3,4,6,9
"COG1868",0,0,0,1,1,1,1,1,0,1
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",0,0,1,0,0,0,0,0,1,0
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",0,2,0,1,0,1,0,0,0,1
"COG1874",13,7,10,12,10,8,10,15,18,10
"COG1875",0,0,4,1,1,0,2,2,1,2
"COG1876",2,1,0,0,0,2,2,0,2,2
"COG1877",0,0,1,2,0,0,1,2,0,1
"COG1878",1,0,1,1,0,0,3,2,2,0
"COG1879",10,12,14,12,14,1,3,5,13,6
"COG1881",0,0,2,0,0,0,0,0,0,0
"COG1882",8,22,6,20,9,11,18,13,22,12
"COG1883",6,3,11,6,8,5,10,4,4,10
"COG1884",7,2,6,7,10,1,3,9,7,8
"COG1886",0,0,1,2,1,0,0,2,0,3
"COG1887",4,5,3,2,1,0,5,8,4,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,4,4,2,1,4,10,7,2,5
"COG1894",3,7,1,2,1,2,7,4,4,7
"COG1895",2,0,0,2,0,0,0,1,0,2
"COG1896",1,2,0,2,0,2,3,2,1,2
"COG1897",2,6,5,4,8,4,8,4,4,1
"COG1898",4,4,8,3,0,8,3,5,4,5
"COG1899",2,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1902",3,4,2,2,2,7,15,6,6,4
"COG1903",2,4,1,2,3,0,3,5,2,3
"COG1904",3,2,3,8,2,3,5,6,2,6
"COG1905",0,1,1,1,1,0,3,1,3,0
"COG1906",1,0,0,0,3,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,1,0,1,1,1,0,0,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,4,4,3,4,2,3,4,2
"COG1915",0,0,0,1,0,0,1,0,0,0
"COG1917",4,3,2,2,5,4,2,4,5,8
"COG1918",5,3,8,5,6,2,3,5,5,5
"COG1921",0,1,0,0,0,1,3,0,1,1
"COG1922",2,2,3,4,1,7,0,1,6,1
"COG1923",0,0,1,0,0,0,0,0,0,0
"COG1924",3,7,4,13,8,14,13,10,3,10
"COG1925",2,5,1,1,1,2,2,2,2,1
"COG1928",0,0,0,0,0,0,1,0,0,0
"COG1929",2,3,3,5,3,5,7,5,0,3
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",1,0,3,6,3,3,3,4,1,4
"COG1934",0,0,0,0,1,1,0,0,0,0
"COG1937",0,2,2,3,2,1,1,0,1,0
"COG1939",0,0,0,1,1,4,1,1,0,1
"COG1940",21,19,9,10,22,17,13,13,14,8
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",9,14,3,1,3,2,7,2,3,4
"COG1944",1,0,0,0,0,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,1,0,0,0,0
"COG1947",3,4,2,7,2,2,6,4,1,5
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,2,5,7,9,2,7,2,8,5
"COG1952",0,0,0,0,0,1,0,0,1,1
"COG1953",0,0,0,0,0,0,0,0,2,0
"COG1954",1,0,0,0,0,0,1,1,0,0
"COG1956",1,1,0,0,1,0,1,1,2,0
"COG1957",1,5,2,1,1,3,0,1,1,0
"COG1959",2,4,2,5,2,4,3,2,1,1
"COG1960",7,3,9,3,8,5,6,7,6,2
"COG1961",31,36,38,40,23,6,10,10,10,11
"COG1963",0,0,2,0,0,0,1,0,0,1
"COG1964",0,4,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",3,0,8,9,12,11,6,7,9,7
"COG1968",5,8,4,6,2,3,1,3,3,2
"COG1969",0,0,0,0,0,0,1,0,0,0
"COG1970",1,0,1,1,1,1,4,0,0,3
"COG1971",3,3,1,2,2,3,2,2,7,3
"COG1972",4,1,1,0,1,0,1,1,0,0
"COG1974",1,2,2,2,2,5,4,3,1,2
"COG1975",0,3,1,0,2,5,1,2,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,1,1,3,8,1,9,2,9,8
