"","NOM019","DLM024","DOM022","DLF004","NLM009","DLM013","NLF013","NOM014","NLF005","NOM009"
"COG1282",1,0,0,0,1,0,0,0,2,0
"COG1283",12,11,13,13,12,8,9,6,14,19
"COG1284",18,4,9,8,12,7,8,11,6,9
"COG1285",3,6,1,2,0,3,1,3,3,3
"COG1286",0,1,0,0,0,0,1,0,1,0
"COG1288",0,15,1,3,0,4,0,3,0,0
"COG1289",0,13,0,0,0,1,0,0,1,0
"COG1291",0,1,1,0,0,0,0,0,0,0
"COG1292",2,8,0,0,1,2,1,2,0,1
"COG1293",2,3,2,2,1,5,6,0,4,4
"COG1294",3,2,6,1,5,2,2,1,3,2
"COG1295",1,4,9,5,3,3,4,6,2,4
"COG1296",2,4,3,1,1,3,0,2,2,5
"COG1297",5,2,8,10,6,4,6,4,5,8
"COG1298",1,5,2,2,0,1,4,0,4,2
"COG1299",2,2,0,1,2,7,3,0,4,7
"COG1300",0,0,0,1,0,1,0,0,0,0
"COG1301",9,12,8,6,15,7,4,3,5,10
"COG1302",2,0,0,2,0,4,3,1,0,0
"COG1304",2,1,0,0,0,0,1,0,1,2
"COG1305",0,4,1,4,0,5,4,6,3,2
"COG1306",1,1,0,0,0,0,1,0,0,3
"COG1307",7,8,1,4,6,10,6,2,6,13
"COG1309",12,15,9,2,2,15,11,6,8,9
"COG1310",0,1,0,0,0,1,0,0,1,0
"COG1312",8,3,4,4,0,3,9,3,0,5
"COG1313",1,1,1,1,0,2,3,2,1,0
"COG1314",0,1,0,1,0,0,0,0,0,0
"COG1315",0,0,1,4,0,0,5,0,5,2
"COG1316",8,11,3,7,7,5,8,5,4,8
"COG1317",0,1,0,0,0,0,0,0,1,0
"COG1319",1,5,2,1,0,2,1,4,0,4
"COG1321",3,5,1,1,2,5,1,2,2,5
"COG1322",4,4,2,2,5,3,3,6,5,0
"COG1323",2,2,1,4,0,3,3,1,4,3
"COG1324",0,0,1,0,0,0,0,0,0,0
"COG1327",0,1,2,1,0,0,5,1,0,1
"COG1328",18,8,11,11,9,17,5,19,18,14
"COG1330",0,3,0,0,0,0,0,0,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,1,0,0,0
"COG1333",1,0,0,0,0,0,0,0,0,0
"COG1335",3,5,2,2,3,2,1,2,0,1
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,1,0,0,1
"COG1338",0,1,0,0,0,2,0,0,1,2
"COG1342",0,0,0,3,0,0,1,1,1,0
"COG1343",0,0,0,0,0,0,0,0,1,0
"COG1344",3,6,2,2,3,0,13,0,12,7
"COG1345",0,1,0,0,0,0,6,0,2,3
"COG1346",1,0,5,4,4,1,6,2,1,7
"COG1347",1,0,2,2,2,2,0,0,7,0
"COG1348",0,1,0,1,0,0,0,1,2,2
"COG1349",7,20,4,0,1,7,2,5,1,8
"COG1350",1,0,3,3,1,2,4,4,1,1
"COG1351",3,0,0,6,1,5,1,0,2,1
"COG1352",0,1,0,0,0,0,3,0,2,1
"COG1353",2,0,0,1,0,3,1,1,0,2
"COG1354",0,0,0,1,0,1,0,0,1,2
"COG1355",0,0,0,0,4,0,0,0,0,0
"COG1357",3,9,2,2,0,0,1,0,1,0
"COG1358",0,0,0,0,0,1,3,0,0,0
"COG1359",1,2,0,0,0,0,0,0,0,0
"COG1360",1,4,4,5,3,1,2,1,4,0
"COG1361",2,0,0,0,0,0,0,0,0,1
"COG1362",7,3,2,2,8,2,1,1,4,1
"COG1363",0,4,5,0,1,15,2,2,1,5
"COG1364",1,2,5,0,2,5,3,2,4,2
"COG1366",0,0,3,0,0,2,4,0,0,1
"COG1368",8,8,7,24,20,15,14,12,11,12
"COG1372",0,0,0,0,0,2,1,0,0,0
"COG1373",32,3,40,81,133,17,18,10,31,41
"COG1376",1,4,0,0,0,6,3,1,2,5
"COG1377",0,3,2,0,1,0,1,0,3,1
"COG1378",2,0,0,1,0,1,1,0,0,1
"COG1379",0,2,2,0,0,0,0,0,0,1
"COG1380",1,3,0,1,2,3,3,1,0,2
"COG1381",7,2,1,2,1,1,2,2,4,7
"COG1385",3,1,2,4,1,4,4,2,1,1
"COG1386",1,0,0,1,0,3,6,2,1,1
"COG1387",5,6,3,6,1,3,3,7,4,7
"COG1388",2,0,2,1,0,10,8,1,4,4
"COG1390",0,0,0,0,0,0,0,1,0,0
"COG1391",0,5,1,0,0,0,0,0,0,0
"COG1392",1,1,3,0,1,2,0,0,0,0
"COG1393",2,4,2,0,3,1,1,1,1,0
"COG1394",0,1,2,1,0,6,1,1,2,1
"COG1396",10,11,5,10,14,3,10,8,8,11
"COG1397",2,3,1,2,10,0,0,0,2,4
"COG1399",1,1,0,0,0,0,3,3,1,1
"COG1401",7,0,3,5,10,4,1,3,8,1
"COG1402",1,1,2,1,0,1,0,3,0,0
"COG1403",1,1,2,0,6,2,0,1,1,1
"COG1404",12,8,14,11,9,15,17,16,12,8
"COG1408",6,6,5,8,22,5,3,8,10,7
"COG1409",13,3,14,9,6,28,9,17,5,4
"COG1410",9,3,12,11,12,14,6,18,12,13
"COG1413",0,5,0,0,0,0,0,0,0,0
"COG1414",2,10,0,0,1,3,3,4,0,5
"COG1418",8,2,14,9,12,8,10,5,15,6
"COG1419",1,0,0,1,0,0,2,0,1,1
"COG1420",5,2,2,3,1,2,3,0,1,5
"COG1424",0,0,1,0,0,0,0,0,0,1
"COG1426",0,0,1,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,1,0,1,0
"COG1428",1,0,2,4,10,0,0,0,1,0
"COG1429",5,0,6,4,9,2,4,5,3,1
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,3,0,1,1,0,1,2
"COG1433",0,0,0,1,0,0,2,0,1,1
"COG1434",3,6,1,0,2,1,4,0,1,4
"COG1435",1,4,0,0,0,1,0,0,2,1
"COG1436",2,0,0,0,0,1,0,0,0,0
"COG1438",5,3,4,0,6,4,4,1,5,2
"COG1440",1,0,0,0,0,0,0,0,0,4
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",2,6,7,3,5,2,8,3,4,6
"COG1443",0,0,0,0,3,0,0,1,0,0
"COG1444",1,3,0,0,0,0,0,0,1,0
"COG1445",4,10,4,1,2,7,5,2,8,4
"COG1446",0,4,0,1,0,0,3,0,0,0
"COG1447",0,3,0,0,0,1,0,0,1,0
"COG1448",3,3,0,1,0,0,0,1,1,1
"COG1449",2,0,1,0,1,0,2,2,5,0
"COG1450",0,3,1,1,0,0,0,1,0,0
"COG1451",4,3,2,1,2,6,7,1,0,1
"COG1452",0,3,3,0,0,0,0,0,0,0
"COG1453",2,0,2,0,1,5,5,4,3,4
"COG1454",13,15,14,7,8,27,16,11,10,18
"COG1455",1,5,2,1,1,5,2,0,0,4
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",1,2,0,2,2,1,3,2,1,7
"COG1459",2,5,0,2,0,1,4,3,4,1
"COG1461",9,2,1,3,1,6,2,2,7,4
"COG1463",1,4,1,1,0,0,0,0,0,1
"COG1464",3,4,2,0,0,3,3,0,1,2
"COG1466",3,3,2,5,4,5,8,2,4,4
"COG1468",3,1,1,1,0,2,0,1,0,0
"COG1469",0,0,1,0,0,1,0,0,0,0
"COG1470",1,1,1,1,0,1,0,0,0,0
"COG1472",35,18,54,55,49,44,55,56,39,49
"COG1473",4,13,10,7,4,8,6,7,2,10
"COG1475",15,12,9,18,8,17,20,14,22,14
"COG1476",0,0,0,1,1,1,2,0,2,0
"COG1477",0,4,3,1,10,6,4,8,4,5
"COG1479",8,0,1,9,9,3,9,15,14,13
"COG1480",0,0,5,1,4,1,5,6,7,3
"COG1481",1,1,0,3,0,3,2,2,3,6
"COG1482",10,3,4,2,2,8,8,6,5,6
"COG1483",0,0,0,0,0,0,4,0,0,2
"COG1484",13,5,6,9,2,18,13,4,9,16
"COG1485",1,2,0,0,0,1,0,0,0,0
"COG1486",1,9,2,1,0,2,2,1,0,4
"COG1487",0,4,0,0,8,0,0,0,0,0
"COG1488",5,5,3,4,1,3,2,3,3,8
"COG1489",0,3,1,0,0,2,1,0,0,2
"COG1490",5,6,2,2,5,3,2,2,5,4
"COG1492",2,1,5,1,1,4,6,5,1,9
"COG1493",1,1,0,3,1,4,2,2,3,3
"COG1494",1,3,0,0,1,1,0,0,0,0
"COG1495",0,1,0,0,0,0,1,0,1,0
"COG1496",2,2,4,3,3,3,4,4,1,3
"COG1501",13,13,23,16,23,21,30,22,14,16
"COG1502",10,13,15,9,6,9,19,5,17,22
"COG1505",1,0,2,0,1,1,0,1,0,0
"COG1506",19,0,28,32,32,13,22,27,14,10
"COG1508",2,1,3,5,4,3,2,7,1,1
"COG1509",0,3,2,2,2,1,0,1,0,0
"COG1511",5,2,3,7,2,2,11,2,10,12
"COG1512",4,3,4,1,3,3,4,3,0,4
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,2,0,0,0,0,0,0,0,0
"COG1516",1,1,0,0,1,0,0,0,1,0
"COG1518",7,3,3,4,6,7,3,1,2,5
"COG1519",1,2,9,8,3,3,3,8,4,1
"COG1520",5,1,13,5,0,6,5,8,2,3
"COG1521",1,1,2,0,0,3,3,4,4,0
"COG1522",5,2,5,2,12,3,10,2,12,3
"COG1523",5,7,7,7,7,3,6,5,3,13
"COG1524",1,0,9,13,7,3,6,7,6,3
"COG1525",1,0,0,0,0,0,0,0,0,0
"COG1526",0,2,2,0,0,0,0,0,0,1
"COG1527",1,1,2,0,1,3,1,0,2,3
"COG1528",5,5,2,4,1,1,1,3,1,0
"COG1529",5,29,5,2,2,9,4,5,4,10
"COG1530",6,5,9,7,3,1,5,6,1,2
"COG1533",4,4,5,5,1,1,5,6,12,7
"COG1534",1,1,0,1,0,1,0,0,1,2
"COG1535",0,2,0,0,0,0,0,0,0,0
"COG1536",0,2,0,0,0,0,3,0,1,2
"COG1538",14,6,41,36,24,18,15,44,19,9
"COG1539",2,2,1,3,3,2,1,1,4,1
"COG1540",0,1,0,0,0,0,0,0,0,0
"COG1541",2,4,12,7,1,5,4,5,8,4
"COG1544",2,2,2,2,2,1,0,1,0,0
"COG1546",3,0,2,1,0,3,1,2,4,2
"COG1551",0,0,0,1,0,0,0,0,1,0
"COG1553",0,1,0,0,0,0,0,0,0,0
"COG1554",3,0,1,0,0,3,4,2,1,0
"COG1555",3,0,7,5,0,5,1,4,2,2
"COG1556",0,2,0,1,0,0,1,1,0,0
"COG1558",0,2,0,0,1,0,0,2,1,0
"COG1559",2,1,5,3,4,2,0,3,0,1
"COG1560",6,2,2,4,3,2,3,0,2,1
"COG1561",4,3,5,9,3,6,6,3,6,6
"COG1562",3,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,2,1,3,2,1,3,3
"COG1566",2,12,5,8,2,1,1,1,2,0
"COG1567",0,0,0,0,0,0,1,0,1,0
"COG1570",5,3,4,2,4,4,8,3,4,6
"COG1573",5,0,3,0,1,3,5,2,1,1
"COG1574",1,3,0,1,0,8,0,3,0,2
"COG1575",0,1,1,3,4,2,2,5,6,0
"COG1576",2,3,2,2,2,1,4,3,5,1
"COG1579",2,0,0,1,7,1,0,5,3,1
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",1,1,0,1,0,1,1,0,3,0
"COG1586",1,2,0,0,0,0,0,0,1,0
"COG1587",2,0,5,0,1,4,1,1,4,1
"COG1589",0,2,2,0,0,3,2,0,0,1
"COG1592",4,3,7,3,7,6,5,5,4,4
"COG1593",6,21,12,3,4,8,3,3,2,15
"COG1595",31,6,42,27,32,22,31,48,30,20
"COG1596",8,2,5,9,13,2,8,12,9,2
"COG1597",4,9,8,7,11,7,5,6,4,5
"COG1598",0,2,0,0,0,0,0,0,1,0
"COG1600",1,1,5,0,1,2,0,0,0,0
"COG1605",3,4,0,1,2,2,0,0,0,0
"COG1606",0,3,1,0,1,0,0,2,0,2
"COG1607",0,0,0,0,0,0,1,0,1,1
"COG1609",15,76,24,14,21,21,19,18,21,30
"COG1610",1,1,2,1,0,0,0,4,4,1
"COG1611",6,3,2,1,4,5,2,6,3,4
"COG1613",0,2,1,0,1,0,2,1,0,3
"COG1614",0,0,0,1,0,0,0,0,0,1
"COG1615",0,0,0,0,0,0,1,0,1,0
"COG1618",1,0,0,0,1,1,0,0,0,0
"COG1619",2,1,4,0,1,1,4,1,1,0
"COG1620",1,3,0,1,1,1,1,0,0,2
"COG1621",4,14,3,13,9,0,2,3,1,5
"COG1622",0,0,0,0,0,1,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,1,0
"COG1624",3,0,5,5,8,4,3,4,1,4
"COG1625",2,1,1,1,1,1,1,2,1,1
"COG1626",3,2,3,2,0,0,0,2,2,0
"COG1629",17,22,22,35,26,21,10,24,13,7
"COG1633",0,1,0,0,0,0,1,0,0,0
"COG1635",0,0,2,0,1,0,0,0,0,0
"COG1636",3,0,0,3,5,1,3,0,3,1
"COG1638",5,21,1,3,2,8,3,7,3,10
"COG1640",10,6,8,10,9,6,8,9,9,14
"COG1641",1,0,0,1,0,3,2,2,0,3
"COG1643",3,7,3,5,7,1,1,0,0,1
"COG1647",0,0,0,0,0,0,0,0,1,0
"COG1648",0,1,1,1,0,4,1,0,1,1
"COG1649",9,5,14,13,16,6,8,12,6,4
"COG1651",3,5,0,0,0,1,0,0,0,0
"COG1652",0,1,2,0,2,0,0,0,1,0
"COG1653",22,49,20,20,11,20,42,21,33,33
"COG1654",0,0,2,1,2,2,3,1,2,3
"COG1655",0,0,0,1,1,0,1,0,0,0
"COG1657",2,0,0,0,0,0,0,0,0,0
"COG1658",2,0,0,0,0,0,0,0,2,3
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",7,3,6,4,4,5,3,5,5,1
"COG1661",0,2,1,2,0,1,1,0,0,1
"COG1662",2,27,1,0,0,1,0,0,1,0
"COG1663",5,3,4,9,7,0,1,3,2,1
"COG1664",0,0,0,1,0,0,0,2,0,0
"COG1666",1,0,0,0,0,0,0,0,0,0
"COG1668",1,1,0,0,0,0,1,1,0,0
"COG1669",0,0,0,0,1,0,0,5,2,0
"COG1670",6,14,9,8,3,7,3,15,10,9
"COG1671",1,0,0,0,0,0,0,1,2,3
"COG1672",12,0,8,42,38,4,5,8,5,22
"COG1674",14,7,14,6,6,10,13,5,9,9
"COG1677",0,0,0,0,0,0,0,0,1,0
"COG1678",1,3,1,1,0,0,1,1,0,0
"COG1679",1,0,0,0,0,1,2,0,2,0
"COG1680",4,8,10,4,2,11,8,14,13,10
"COG1682",4,5,0,1,4,0,2,0,3,2
"COG1683",1,0,0,0,1,1,1,0,1,1
"COG1684",0,0,0,0,0,0,0,0,1,0
"COG1686",13,14,6,8,3,9,13,8,14,24
"COG1687",1,0,1,0,0,0,4,1,0,0
"COG1690",0,3,1,6,14,1,1,1,4,1
"COG1691",1,0,0,0,1,2,1,1,1,1
"COG1692",1,0,0,0,0,2,0,0,0,0
"COG1694",0,2,7,0,1,3,0,2,2,2
"COG1695",4,4,2,0,1,2,4,4,6,5
"COG1696",10,4,9,6,9,9,9,6,22,10
"COG1699",0,0,0,0,0,0,1,0,0,0
"COG1700",3,0,0,0,1,0,0,0,1,0
"COG1702",6,2,3,3,4,4,4,1,4,5
"COG1703",2,2,4,3,0,2,2,4,1,0
"COG1704",2,0,0,4,9,8,6,0,2,0
"COG1705",3,0,11,15,3,4,4,12,8,4
"COG1706",0,1,0,0,0,0,0,0,0,0
"COG1708",2,0,0,0,0,0,0,2,0,1
"COG1712",1,0,0,1,0,0,1,2,0,0
"COG1713",4,1,1,0,2,2,1,0,0,1
"COG1714",1,0,1,1,0,0,1,0,0,0
"COG1715",0,0,0,1,0,0,0,0,0,0
"COG1716",2,1,0,1,0,2,0,0,0,1
"COG1720",2,1,1,1,4,2,2,0,0,1
"COG1721",0,0,4,2,1,2,1,5,2,3
"COG1722",0,3,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",4,8,2,0,4,5,11,3,2,8
"COG1726",1,0,3,0,6,2,7,1,3,1
"COG1728",0,0,0,1,0,0,1,0,1,0
"COG1729",0,2,0,1,1,0,0,0,0,0
"COG1732",0,1,0,1,0,4,0,0,0,0
"COG1733",0,3,4,5,5,3,6,2,2,1
"COG1734",2,3,1,1,0,1,0,0,0,0
"COG1735",0,6,0,0,1,0,0,0,0,0
"COG1737",2,14,7,3,1,6,1,2,1,13
"COG1738",0,0,1,2,1,0,1,2,1,2
"COG1739",4,4,2,7,3,1,7,5,1,3
"COG1740",0,2,0,0,0,0,0,1,0,0
"COG1741",1,3,3,0,0,2,0,4,0,0
"COG1743",0,0,0,0,0,0,4,0,0,3
"COG1744",5,6,1,0,2,3,8,7,5,4
"COG1747",1,0,0,1,0,0,0,0,0,0
"COG1748",2,2,3,3,4,3,6,1,2,2
"COG1749",0,2,1,1,1,0,0,0,0,2
"COG1752",6,1,10,9,4,6,5,8,7,1
"COG1754",7,0,4,9,11,1,3,2,2,3
"COG1757",13,5,15,16,16,9,11,18,12,10
"COG1760",9,13,6,3,2,10,2,4,6,6
"COG1762",7,27,2,3,6,4,9,3,6,12
"COG1763",0,1,0,0,0,0,0,0,1,1
"COG1765",0,2,1,0,0,0,0,0,0,0
"COG1766",2,2,1,1,1,0,2,0,1,0
"COG1767",0,1,0,1,0,1,0,1,0,0
"COG1768",1,1,0,2,2,0,1,0,0,1
"COG1773",0,5,0,3,1,3,1,2,4,1
"COG1774",5,1,2,1,3,4,4,2,7,7
"COG1775",2,4,2,1,0,5,2,1,3,5
"COG1776",2,0,1,3,0,0,2,0,2,1
"COG1778",2,2,4,3,1,2,0,2,3,4
"COG1781",3,1,5,3,4,3,1,3,0,2
"COG1783",3,0,2,8,0,5,2,11,2,0
"COG1785",2,1,2,4,3,1,6,6,4,5
"COG1787",0,0,0,0,0,0,0,0,1,1
"COG1788",0,1,0,0,0,1,1,0,0,0
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",8,2,5,4,8,6,6,5,6,3
"COG1793",0,0,1,0,0,0,0,0,0,0
"COG1794",0,4,0,1,0,1,1,1,1,1
"COG1797",2,1,2,1,2,3,2,3,3,1
"COG1799",0,1,1,0,0,1,0,1,4,3
"COG1801",0,2,0,0,0,0,0,1,0,0
"COG1802",4,13,4,2,1,7,5,3,3,10
"COG1803",2,0,4,2,0,4,2,8,3,2
"COG1804",1,4,0,1,0,5,0,2,2,1
"COG1805",0,0,1,1,6,0,0,3,1,1
"COG1806",0,1,0,0,0,0,0,1,1,0
"COG1807",5,3,6,3,0,1,2,4,1,0
"COG1808",0,0,2,7,0,4,2,3,1,1
"COG1811",4,2,4,0,1,3,0,0,3,0
"COG1814",1,0,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,0,0,1,0,2,0
"COG1816",0,1,2,0,0,0,0,0,2,2
"COG1817",0,0,0,0,0,0,0,0,1,0
"COG1819",0,0,2,1,6,0,1,0,4,1
"COG1820",6,5,14,6,1,5,5,8,4,4
"COG1823",0,2,1,0,0,0,0,0,0,0
"COG1825",0,1,1,1,0,4,5,3,0,1
"COG1826",1,0,1,0,0,0,1,0,0,0
"COG1827",1,1,1,1,1,2,0,1,4,4
"COG1830",4,1,1,2,0,1,2,2,2,0
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1835",5,1,3,3,0,3,2,2,4,4
"COG1837",1,0,0,1,1,1,1,0,2,1
"COG1838",5,10,4,7,6,3,2,3,2,3
"COG1840",2,7,4,4,0,0,1,4,0,2
"COG1842",0,2,0,0,0,1,0,0,0,0
"COG1843",0,3,0,0,0,1,0,1,3,0
"COG1845",0,1,0,0,0,1,0,0,0,0
"COG1846",5,8,8,5,1,12,10,12,8,8
"COG1847",2,1,2,1,2,3,2,0,2,5
"COG1850",0,1,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,0,1,0,0,1,0
"COG1853",5,2,4,6,4,2,8,4,2,8
"COG1854",5,5,2,0,3,2,1,4,2,5
"COG1858",0,1,0,0,0,0,1,0,0,0
"COG1859",0,4,0,0,0,0,0,1,0,0
"COG1861",0,0,1,0,0,0,0,1,1,0
"COG1862",2,0,1,1,6,4,2,2,1,0
"COG1863",1,1,0,1,0,0,0,0,0,0
"COG1864",4,0,7,3,7,1,3,1,0,1
"COG1865",1,0,1,1,0,0,0,0,0,2
"COG1866",7,4,4,10,10,3,7,3,5,7
"COG1868",0,0,1,1,0,0,0,0,1,1
"COG1869",0,3,0,0,0,0,0,1,0,0
"COG1871",0,0,0,0,0,0,2,0,3,0
"COG1872",0,0,0,1,0,0,0,0,0,0
"COG1873",2,0,0,0,0,0,0,0,0,1
"COG1874",10,0,14,18,10,12,19,9,7,6
"COG1875",1,1,1,1,1,0,1,1,0,0
"COG1876",2,1,0,3,1,2,3,1,4,4
"COG1877",0,0,2,2,0,2,4,1,0,0
"COG1878",2,0,1,1,0,1,0,1,0,1
"COG1879",13,32,27,15,12,18,19,18,15,15
"COG1881",0,0,1,0,0,0,0,0,0,0
"COG1882",10,25,9,11,6,10,16,15,11,14
"COG1883",8,4,5,14,2,5,8,9,3,12
"COG1884",10,2,6,4,3,0,1,4,1,0
"COG1886",1,6,0,0,0,0,0,0,0,0
"COG1887",9,0,0,3,5,3,2,0,8,6
"COG1893",2,0,6,3,1,3,0,4,5,3
"COG1894",4,5,7,1,0,6,1,4,1,4
"COG1895",0,0,2,1,2,0,0,1,1,0
"COG1896",3,4,0,1,3,2,4,0,2,4
"COG1897",1,2,1,7,4,5,3,4,3,4
"COG1898",5,2,1,3,3,2,5,3,3,2
"COG1902",4,6,6,3,1,16,4,5,4,11
"COG1903",3,1,3,1,1,1,2,2,1,2
"COG1904",1,3,3,6,4,3,3,7,5,3
"COG1905",1,2,2,0,0,2,1,2,1,1
"COG1906",0,0,1,0,0,1,0,2,0,0
"COG1908",0,0,0,0,0,0,0,1,0,0
"COG1910",0,0,0,0,0,0,0,0,0,3
"COG1913",2,0,0,0,4,0,0,0,0,0
"COG1914",1,0,2,2,1,1,2,4,0,3
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1917",7,0,4,4,1,5,6,5,1,3
"COG1918",5,2,10,17,4,8,7,9,5,13
"COG1921",0,3,1,2,0,2,0,1,1,0
"COG1922",0,1,3,2,0,2,0,7,2,2
"COG1923",0,1,0,0,0,1,0,0,0,0
"COG1924",10,3,3,2,11,11,13,8,8,12
"COG1925",2,12,2,0,2,2,1,1,1,4
"COG1928",2,0,0,1,0,1,0,0,2,0
"COG1929",3,5,0,3,6,7,1,3,2,1
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",8,1,4,5,4,2,3,8,1,4
"COG1934",1,1,0,0,0,0,1,0,0,0
"COG1937",1,2,0,1,1,0,0,0,0,1
"COG1939",2,0,0,0,0,4,0,0,2,3
"COG1940",11,11,12,12,5,4,6,6,4,9
"COG1943",1,4,1,1,0,13,3,2,3,5
"COG1944",0,3,0,0,0,0,0,0,0,0
"COG1946",0,2,0,0,0,0,0,0,0,0
"COG1947",2,2,2,4,2,1,3,2,5,2
"COG1949",0,4,0,0,1,0,0,0,0,0
"COG1951",4,12,12,10,7,9,3,3,5,7
"COG1952",1,2,0,0,0,0,0,0,0,0
"COG1953",1,2,1,0,0,0,0,1,0,0
"COG1954",1,1,0,0,0,0,2,1,0,1
"COG1956",0,0,2,1,3,1,0,2,0,0
"COG1957",0,9,3,1,0,2,0,3,1,0
"COG1959",3,2,5,1,1,5,4,2,2,7
"COG1960",7,8,5,9,2,5,10,5,5,4
"COG1961",59,17,28,20,20,24,36,20,58,44
"COG1963",1,0,1,1,1,1,0,0,0,1
"COG1964",0,0,0,0,1,0,0,0,0,1
"COG1965",0,2,0,0,0,0,0,0,0,0
"COG1966",9,5,9,7,10,10,4,2,9,11
"COG1968",4,1,3,7,5,6,7,4,6,7
"COG1969",0,1,0,0,0,1,0,1,0,0
"COG1970",3,1,4,1,2,4,1,2,2,0
"COG1971",2,1,0,3,1,0,7,2,2,6
"COG1972",1,3,1,0,0,1,0,0,0,0
"COG1974",1,7,1,1,2,5,4,0,2,6
"COG1975",0,5,1,0,0,1,0,1,0,4
"COG1977",0,1,0,0,0,0,0,0,0,0
"COG1979",2,3,8,5,1,9,6,9,5,8
"COG1982",3,5,3,1,2,6,8,3,5,11
"COG1983",1,1,0,1,0,0,0,1,0,0
"COG1984",0,1,0,0,0,2,0,0,0,1
"COG1985",5,1,0,6,4,7,6,8,2,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0
"COG1988",0,4,0,0,0,0,0,0,0,0
"COG1989",0,1,0,1,0,0,1,0,3,1
"COG1990",1,0,0,0,0,1,0,0,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0
"COG1994",2,0,0,0,2,2,0,0,1,2
"COG1995",4,2,3,5,1,4,2,3,4,0
"COG2000",2,1,0,0,0,1,0,0,0,0
"COG2001",0,2,2,1,1,4,1,6,1,3
"COG2002",0,0,0,3,1,2,5,2,1,4
"COG2003",4,5,4,4,3,4,7,2,5,6
"COG2005",0,4,0,0,0,0,0,1,0,1
"COG2006",2,0,0,1,1,1,0,0,0,0
"COG2008",4,1,2,4,6,5,0,4,2,3
"COG2009",0,0,0,0,0,1,0,0,0,0
"COG2011",3,1,0,0,0,3,2,1,2,3
"COG2013",1,0,0,1,1,1,4,0,1,4
"COG2015",0,3,1,0,0,0,0,0,0,7
"COG2017",13,9,17,17,15,11,10,11,11,13
"COG2020",0,0,0,1,0,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0
"COG2022",0,1,3,3,2,1,2,1,0,2
"COG2025",10,7,4,3,3,5,2,7,3,4
"COG2026",1,0,0,0,0,0,0,0,2,0
"COG2027",1,1,2,1,1,0,3,2,2,0
"COG2030",1,1,3,2,4,3,3,5,2,1
"COG2031",3,4,0,1,0,0,0,0,0,0
"COG2032",0,5,0,0,0,0,0,0,0,0
"COG2033",0,1,2,0,1,0,1,0,1,1
"COG2035",2,1,0,0,1,0,2,1,1,0
"COG2038",1,1,5,1,1,5,4,4,3,3
"COG2039",0,0,0,0,0,0,0,0,0,1
"COG2041",0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2048",4,0,0,0,0,0,1,0,0,0
"COG2049",0,1,0,0,0,2,0,0,1,0
"COG2050",4,3,4,7,3,2,4,3,4,2
"COG2052",1,0,0,0,0,0,0,0,0,1
"COG2055",2,4,1,1,0,0,0,2,0,0
"COG2056",0,0,0,0,0,1,0,1,0,0
"COG2057",1,1,1,3,0,3,0,1,0,1
"COG2059",6,8,7,3,8,13,3,10,2,7
"COG2060",4,5,3,4,0,0,1,2,0,0
"COG2062",0,2,0,0,0,0,0,0,0,0
"COG2063",1,4,0,0,0,0,0,0,1,0
"COG2064",1,0,0,0,0,1,0,0,0,0
"COG2065",0,0,0,0,0,1,0,0,0,0
"COG2066",3,3,3,3,1,2,1,8,3,0
"COG2067",2,3,2,0,9,1,3,0,2,1
"COG2068",0,2,1,0,0,1,1,2,0,1
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",3,7,3,4,2,6,3,4,2,6
"COG2071",3,1,7,1,8,3,4,5,3,2
"COG2073",3,2,3,1,1,1,4,3,2,3
"COG2076",0,2,1,1,2,0,0,1,1,0
"COG2077",2,2,0,1,0,3,1,5,1,0
"COG2078",0,0,0,0,13,2,0,0,0,2
"COG2079",2,1,1,0,0,0,0,1,0,0
"COG2080",3,13,5,0,1,1,2,1,1,6
"COG2081",11,4,3,3,2,2,3,2,8,10
"COG2082",1,0,0,1,0,1,1,3,1,4
"COG2084",1,7,2,0,0,3,1,1,0,3
