"","DOF006","NOM027","DOM015","NOM022","DLM002","NLM006","DOM005","DLM022","NLF005","DLM018"
"COG1263",3,28,3,2,4,9,12,5,9,3
"COG1264",11,10,2,3,2,5,6,9,5,6
"COG1266",2,0,3,6,3,4,5,8,10,2
"COG1267",0,0,0,1,1,0,0,1,0,0
"COG1268",0,4,2,1,3,0,0,1,1,3
"COG1269",3,1,5,4,5,2,2,5,2,2
"COG1270",2,6,4,0,1,2,1,0,1,3
"COG1271",3,1,7,5,4,5,6,3,2,0
"COG1272",0,6,4,1,3,1,4,1,0,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,2,0,1
"COG1275",0,0,1,1,2,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,1,1,1,2,1,3,1,2
"COG1278",0,0,1,1,1,0,2,0,1,0
"COG1279",0,2,0,0,0,1,1,0,0,0
"COG1280",0,0,0,2,2,1,1,0,0,0
"COG1281",0,3,4,0,5,1,0,3,2,4
"COG1282",0,2,0,0,0,0,0,0,0,0
"COG1283",9,4,8,10,13,6,9,12,13,9
"COG1284",5,8,10,11,9,10,7,6,15,14
"COG1285",0,1,0,0,1,1,2,2,1,1
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,1,0,0
"COG1288",4,2,0,3,2,0,5,5,1,1
"COG1289",4,1,0,0,0,2,2,3,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,3,0,0,1,0,1,1,0
"COG1292",2,1,0,0,2,0,2,0,0,1
"COG1293",0,4,5,1,6,0,0,6,5,1
"COG1294",1,3,1,6,2,3,2,0,3,5
"COG1295",5,0,3,4,4,3,3,2,2,4
"COG1296",0,4,1,1,2,2,2,2,3,5
"COG1297",2,5,3,3,0,8,5,2,4,2
"COG1298",0,0,0,1,0,0,2,2,5,0
"COG1299",1,21,5,4,2,2,1,1,3,8
"COG1300",1,0,0,1,1,0,2,2,0,0
"COG1301",7,23,6,11,6,3,6,7,9,4
"COG1302",0,3,1,1,2,0,0,2,2,1
"COG1304",0,1,0,1,0,3,1,0,4,1
"COG1305",1,8,0,2,7,4,8,4,5,4
"COG1306",1,0,0,0,0,0,0,0,3,0
"COG1307",3,6,2,2,11,3,5,9,11,11
"COG1309",3,4,1,0,5,5,9,17,12,5
"COG1310",0,0,0,0,1,0,0,0,0,0
"COG1312",4,5,3,4,2,5,3,1,2,10
"COG1313",1,3,3,1,4,0,0,2,1,1
"COG1314",1,0,0,0,0,0,0,0,0,0
"COG1315",0,0,1,0,2,0,0,1,5,0
"COG1316",3,18,4,2,5,2,2,6,3,4
"COG1317",0,0,0,0,0,0,0,1,0,0
"COG1319",0,1,1,1,0,0,2,0,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,5,5,0,3,1,0,6,3,0
"COG1322",5,5,5,8,1,3,1,1,4,1
"COG1323",0,1,2,0,5,1,1,5,0,4
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,2,2,0,1,1,0,3,2,0
"COG1328",11,15,13,13,18,12,10,15,12,12
"COG1329",0,1,1,0,0,0,0,2,1,1
"COG1330",0,0,0,0,0,2,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,1,0,1,1,1
"COG1333",2,0,0,0,3,0,2,0,0,1
"COG1335",0,6,1,0,4,3,4,2,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,0,0,0,0,1
"COG1342",0,1,0,2,0,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,2,1,1
"COG1344",1,1,2,1,6,0,4,0,7,9
"COG1345",0,1,2,0,0,2,1,1,2,1
"COG1346",1,1,3,4,1,2,1,1,2,3
"COG1347",0,0,3,2,1,3,2,0,0,3
"COG1348",0,0,0,0,2,0,0,1,1,0
"COG1349",1,19,3,4,5,15,5,8,4,6
"COG1350",3,0,3,7,6,6,5,2,2,2
"COG1351",0,1,0,2,0,5,0,1,1,0
"COG1352",0,1,0,0,0,0,1,2,1,1
"COG1353",0,2,0,1,0,0,0,0,0,3
"COG1354",0,3,1,2,0,1,0,5,1,5
"COG1355",0,0,0,0,2,0,0,0,0,2
"COG1357",2,0,2,0,0,2,1,1,0,0
"COG1358",0,0,1,0,1,0,1,4,0,3
"COG1359",2,0,1,1,2,0,0,2,1,0
"COG1360",3,0,0,1,0,1,3,1,2,3
"COG1361",1,1,1,0,0,0,0,0,0,3
"COG1362",5,13,8,7,6,1,2,0,2,3
"COG1363",1,0,1,1,1,3,2,1,1,2
"COG1364",1,10,5,1,1,2,0,2,2,8
"COG1366",0,0,1,2,1,0,1,1,2,3
"COG1368",5,11,12,12,19,20,4,12,8,16
"COG1372",0,0,0,0,0,1,0,0,1,0
"COG1373",22,13,18,90,54,39,21,23,35,22
"COG1376",1,5,2,3,2,5,2,3,3,4
"COG1377",0,0,1,0,2,0,0,1,0,2
"COG1378",0,0,0,0,1,0,0,1,0,1
"COG1379",0,1,1,0,0,0,0,5,0,0
"COG1380",3,0,2,1,2,1,0,0,2,5
"COG1381",0,3,2,1,2,1,1,4,2,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",4,5,2,1,6,4,2,4,2,4
"COG1386",2,3,4,1,2,0,0,3,0,4
"COG1387",4,19,10,3,6,4,11,4,5,5
"COG1388",4,1,4,2,6,6,0,7,5,3
"COG1390",0,0,0,0,1,0,0,0,0,0
"COG1391",0,1,0,0,0,0,0,0,0,0
"COG1392",2,1,1,0,0,0,0,0,0,0
"COG1393",0,1,1,0,1,2,3,1,1,0
"COG1394",3,0,4,0,5,1,2,4,1,3
"COG1396",6,4,8,9,7,8,10,28,11,10
"COG1397",5,6,0,5,1,3,2,3,1,11
"COG1399",1,3,1,0,2,3,0,1,2,1
"COG1401",1,2,0,7,7,4,0,2,5,2
"COG1402",1,2,1,5,1,1,2,1,0,3
"COG1403",0,0,0,0,3,1,0,2,2,1
"COG1404",8,4,12,13,7,4,1,3,6,3
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",10,4,4,13,8,3,6,8,6,6
"COG1409",11,13,10,12,14,17,7,9,14,12
"COG1410",8,4,5,6,2,14,7,5,14,10
"COG1413",0,0,0,0,1,0,0,1,0,0
"COG1414",3,3,2,1,1,1,4,0,0,2
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",10,7,9,5,8,12,5,11,13,13
"COG1419",0,0,0,1,1,0,0,0,1,0
"COG1420",0,6,1,0,5,0,2,8,2,4
"COG1424",0,1,0,0,1,0,0,0,0,1
"COG1426",0,1,0,0,1,1,1,1,0,1
"COG1427",0,1,0,0,0,0,0,0,1,1
"COG1428",0,0,0,1,4,0,0,0,0,0
"COG1429",13,0,3,11,5,1,5,7,3,1
"COG1430",0,0,1,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,3,2,0,1,1,0,2
"COG1433",0,0,0,1,0,0,1,0,0,0
"COG1434",0,3,2,1,4,5,1,4,2,5
"COG1435",3,1,4,2,3,1,3,2,2,0
"COG1436",0,0,0,0,0,0,0,1,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,5,3,3,3,3,2,1,4,5
"COG1440",0,2,0,0,0,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",3,3,3,3,9,6,4,4,5,5
"COG1443",0,0,1,0,3,2,2,0,1,0
"COG1444",0,1,0,0,0,0,0,2,0,0
"COG1445",1,12,4,6,3,7,1,3,2,2
"COG1446",2,1,0,1,0,0,3,1,2,0
"COG1447",0,1,0,1,0,0,0,0,0,1
"COG1448",0,0,0,0,0,0,0,0,0,1
"COG1449",1,0,4,5,2,2,2,0,1,2
"COG1450",0,0,0,0,0,0,0,0,0,0
"COG1451",1,3,3,6,1,7,5,4,2,0
"COG1452",0,0,0,0,0,1,0,0,1,0
"COG1453",2,10,10,2,3,3,4,6,3,3
"COG1454",15,25,10,12,19,6,7,13,14,19
"COG1455",2,2,1,0,1,1,5,2,1,1
"COG1456",0,0,0,0,0,0,0,1,0,0
"COG1457",1,8,0,0,0,0,1,2,0,3
"COG1459",2,1,1,1,2,1,0,1,2,3
"COG1461",1,9,4,2,4,3,1,1,4,6
"COG1462",0,0,0,0,0,1,0,0,0,0
"COG1463",0,2,0,0,2,1,0,0,0,1
"COG1464",1,5,0,0,1,3,2,1,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",0,10,3,7,5,4,8,4,8,1
"COG1468",0,1,0,0,0,0,1,0,0,0
"COG1469",0,0,1,1,1,0,0,1,0,1
"COG1470",0,0,0,0,0,0,1,0,0,0
"COG1472",67,30,52,51,60,58,79,36,24,50
"COG1473",7,14,4,3,3,3,7,5,1,2
"COG1475",5,15,21,9,13,14,16,21,13,9
"COG1476",0,0,0,1,0,1,0,2,0,0
"COG1477",2,4,2,7,6,8,6,3,2,4
"COG1479",3,6,4,12,7,10,3,6,10,19
"COG1480",9,0,1,7,1,10,7,2,4,4
"COG1481",2,4,2,3,5,0,0,4,6,4
"COG1482",5,8,7,6,5,5,9,3,6,7
"COG1483",0,0,0,0,0,1,0,0,0,0
"COG1484",13,1,6,23,13,6,7,6,10,19
"COG1485",0,0,0,0,0,0,0,1,0,0
"COG1486",6,7,3,3,0,3,2,1,0,0
"COG1487",0,0,1,0,0,0,0,0,0,1
"COG1488",2,4,1,3,2,1,3,3,2,2
"COG1489",1,0,0,0,1,0,0,2,0,2
"COG1490",2,0,3,4,0,4,1,5,6,3
"COG1492",3,13,3,5,4,5,2,4,3,1
"COG1493",0,2,3,0,2,2,2,1,4,1
"COG1494",0,0,0,0,0,0,1,0,0,1
"COG1495",0,0,0,0,0,0,1,0,1,0
"COG1496",0,2,0,3,1,0,3,5,2,3
"COG1501",17,20,19,18,24,16,31,11,14,16
"COG1502",10,9,8,17,9,10,9,12,10,21
"COG1505",2,0,0,1,5,3,1,1,3,0
"COG1506",33,8,25,33,11,32,21,11,20,21
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",12,7,3,10,2,2,2,0,3,2
"COG1509",7,0,4,1,0,1,2,2,3,0
"COG1511",0,22,3,1,8,4,0,12,11,11
"COG1512",1,1,2,1,5,4,2,1,1,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,4,6,0,1,2,2,6
"COG1519",6,7,4,4,1,8,3,1,1,3
"COG1520",9,0,7,0,4,0,1,0,2,1
"COG1521",1,1,5,2,1,2,2,0,2,2
"COG1522",5,4,4,11,5,5,3,1,1,4
"COG1523",2,8,5,3,0,8,2,2,7,7
"COG1524",12,2,4,10,3,5,11,4,5,6
"COG1525",0,0,0,0,0,0,0,1,0,0
"COG1526",0,0,0,0,1,0,0,0,0,0
"COG1527",1,0,1,0,1,0,0,1,0,1
"COG1528",7,0,0,2,0,7,2,3,4,5
"COG1529",4,8,2,4,3,4,4,4,1,4
"COG1530",3,0,7,4,10,2,4,6,8,5
"COG1533",9,5,4,4,4,4,3,2,7,3
"COG1534",1,1,0,0,1,0,1,0,1,0
"COG1535",0,0,0,0,0,1,1,0,0,0
"COG1536",0,0,0,0,0,0,2,0,1,0
"COG1538",49,6,33,41,19,39,48,14,20,28
"COG1539",2,0,3,1,3,3,2,0,0,2
"COG1540",1,0,1,0,0,0,0,0,0,0
"COG1541",11,5,4,7,2,3,12,9,3,1
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",1,2,2,0,1,1,0,4,2,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,3,2,2,1,4,5,1,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,1,1,0,0,0,1,1
"COG1553",0,0,0,0,0,1,1,0,0,0
"COG1554",3,0,1,1,4,5,6,2,2,1
"COG1555",2,1,4,7,3,7,8,3,3,6
"COG1556",0,0,1,0,3,0,0,0,0,0
"COG1558",0,0,0,0,0,0,0,0,3,1
"COG1559",0,3,2,3,3,0,3,4,4,5
"COG1560",4,1,1,1,0,3,4,4,3,4
"COG1561",5,3,6,4,4,6,4,4,4,5
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,1,3,2,0,0,0,1,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,0,0,2,1,3,6,3,4,3
"COG1567",0,0,0,1,1,0,0,1,0,1
"COG1568",0,0,0,0,0,1,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,5,9,5,9,5,2,5,1,4
"COG1573",2,2,3,1,1,1,3,0,1,2
"COG1574",0,2,0,0,1,3,1,1,0,3
"COG1575",4,1,2,2,1,0,2,0,6,1
"COG1576",4,1,4,3,1,3,2,1,0,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,2,1,1,1,3,1,1,3
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,1,0,0,1,0,0,0,0
"COG1585",0,1,1,0,1,0,0,1,1,2
"COG1586",0,2,0,0,0,1,0,0,1,2
"COG1587",1,3,2,0,5,4,0,0,1,1
"COG1589",0,0,1,0,0,0,0,0,0,0
"COG1592",10,1,5,4,5,11,3,12,9,6
"COG1593",7,6,5,2,9,1,10,3,1,7
"COG1595",39,8,37,37,42,42,61,38,23,18
"COG1596",14,1,2,7,4,4,22,5,7,8
"COG1597",7,7,9,8,9,5,2,9,4,5
"COG1598",0,0,0,0,0,0,0,2,1,1
"COG1600",1,0,0,1,0,0,3,3,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,1,0,3,1,1,2,2,1
"COG1606",1,3,1,0,0,2,0,2,1,1
"COG1607",0,0,0,0,0,0,0,1,0,0
"COG1609",21,64,22,16,31,23,21,15,24,28
"COG1610",3,1,5,2,1,3,2,2,2,3
"COG1611",6,1,4,3,1,7,3,0,3,3
"COG1613",0,2,0,0,3,0,1,0,2,1
"COG1614",0,0,1,0,1,0,0,1,0,0
"COG1615",0,1,0,0,0,0,0,1,0,1
"COG1618",0,0,0,0,0,0,0,0,0,1
"COG1619",4,5,1,1,3,1,5,1,1,1
"COG1620",3,0,1,2,0,1,6,2,0,3
"COG1621",5,8,11,13,13,5,6,7,5,10
"COG1622",1,0,0,1,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",1,4,6,6,6,1,3,4,5,5
"COG1625",1,2,0,0,1,2,0,6,0,1
"COG1626",5,0,2,3,3,4,3,3,1,1
"COG1629",40,3,17,23,18,24,26,11,16,12
"COG1633",0,0,0,0,0,3,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,1,0
"COG1636",0,1,3,1,1,0,1,2,4,2
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",5,6,2,1,4,3,5,1,6,5
"COG1640",11,27,15,13,9,7,2,6,11,9
"COG1641",1,6,0,1,2,2,0,3,4,2
"COG1643",0,7,0,2,1,1,0,1,0,2
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,2,0,1,0,0,0,0,2,1
"COG1649",17,1,8,8,14,12,13,4,11,10
"COG1651",0,6,1,0,0,0,1,0,0,0
"COG1652",0,1,0,0,0,1,0,1,0,0
"COG1653",12,55,21,11,26,7,14,61,48,21
"COG1654",1,2,2,1,1,2,0,2,0,3
"COG1655",0,0,0,1,1,0,0,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,2,0,0,0,0,2,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,5,2,4,3,8,4,0,2,6
"COG1661",0,3,0,0,0,2,0,1,1,0
"COG1662",0,0,0,1,0,0,0,5,0,0
"COG1663",2,0,4,4,3,4,4,1,2,2
"COG1664",0,0,0,0,0,0,0,1,0,0
"COG1666",0,0,1,0,0,0,0,0,0,0
"COG1668",0,0,2,1,0,1,1,4,3,2
"COG1669",5,0,0,4,3,1,3,1,1,0
"COG1670",11,4,9,6,8,13,19,10,6,7
"COG1671",0,1,3,1,2,0,1,0,1,3
"COG1672",5,4,10,64,21,19,10,4,6,11
"COG1674",8,14,4,17,14,8,8,19,13,9
"COG1677",0,0,1,0,0,0,1,0,1,1
"COG1678",3,0,2,0,1,0,1,0,0,0
"COG1679",0,0,0,0,0,0,0,1,0,1
"COG1680",13,3,12,12,5,8,15,3,7,9
"COG1682",1,5,2,1,1,1,0,3,2,3
"COG1683",0,1,0,0,0,0,0,0,0,1
"COG1684",0,0,0,0,0,0,0,0,1,0
"COG1686",1,15,4,3,15,7,2,14,8,7
"COG1687",0,3,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,0,2,0,1,0,5,2,2,0
"COG1691",1,4,0,0,0,1,1,1,0,0
"COG1692",0,6,1,0,1,0,0,1,0,1
"COG1694",4,1,3,3,2,2,3,2,1,2
"COG1695",1,1,2,2,4,3,3,6,5,2
"COG1696",10,2,15,7,10,12,4,13,9,15
"COG1699",0,0,0,0,0,0,0,0,2,0
"COG1700",2,0,0,0,0,0,0,1,0,1
"COG1702",1,4,2,4,2,6,1,4,3,6
"COG1703",1,4,2,2,0,3,2,1,1,1
"COG1704",4,2,1,5,2,2,5,5,0,5
"COG1705",3,0,2,3,1,2,0,0,2,0
"COG1706",0,0,0,0,0,0,3,1,0,0
"COG1708",1,0,1,0,2,0,3,2,0,2
"COG1712",2,1,0,0,0,0,0,0,1,0
"COG1713",1,2,1,0,2,3,1,1,1,2
"COG1714",0,0,0,2,0,0,2,0,0,0
"COG1715",0,0,0,0,1,3,0,2,4,0
"COG1716",0,2,0,0,0,0,0,2,1,3
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",0,0,2,0,1,0,0,0,2,0
"COG1721",4,0,3,2,5,2,5,3,3,2
"COG1722",0,0,0,0,0,0,0,1,0,0
"COG1724",1,0,0,0,0,1,0,0,0,0
"COG1725",3,4,4,1,7,2,5,2,3,2
"COG1726",4,0,1,5,2,1,0,3,1,3
"COG1728",0,0,1,0,0,0,0,0,2,1
"COG1729",0,0,0,0,0,0,1,0,0,0
"COG1732",0,3,0,0,0,0,2,3,1,0
"COG1733",2,3,5,5,5,4,2,3,7,2
"COG1734",0,0,0,0,0,1,0,0,0,0
"COG1735",0,1,1,0,0,1,0,0,1,1
"COG1737",4,12,2,1,5,2,1,6,3,3
"COG1738",2,0,2,4,2,2,1,0,1,2
"COG1739",2,2,7,4,2,2,1,2,0,5
"COG1740",0,2,0,0,0,1,0,1,0,0
"COG1741",7,0,2,0,0,1,2,1,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,0
"COG1744",3,4,3,2,7,0,6,9,3,4
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",3,2,3,1,4,0,1,2,2,5
"COG1749",0,0,0,1,0,1,2,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",16,1,11,8,5,12,13,7,3,4
"COG1754",2,1,5,9,2,4,8,2,7,5
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",10,8,11,12,11,10,10,18,10,12
"COG1758",0,0,0,0,0,0,0,1,0,1
"COG1760",2,1,2,1,0,6,3,2,3,7
"COG1762",4,27,3,5,7,7,3,6,6,7
"COG1763",1,0,0,0,0,1,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,0,0,3,1,0,1,1,0
"COG1767",0,0,0,0,0,0,1,1,0,0
"COG1768",0,0,4,0,0,0,0,2,0,1
"COG1770",0,0,0,1,0,0,0,1,0,1
"COG1773",0,1,0,0,0,6,3,2,2,1
"COG1774",3,8,3,6,7,6,0,3,4,7
"COG1775",0,0,0,0,4,2,2,4,0,5
"COG1776",0,1,0,0,0,1,1,0,3,0
"COG1778",1,4,1,1,1,1,2,0,3,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,4,2,4,3,2,1,2,2,4
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",0,0,0,0,2,9,3,2,1,0
"COG1785",6,2,3,5,1,5,8,4,4,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,0,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,3,2,4,10,7,4,5,5,8
"COG1793",2,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,0,0,0,0,0,0,1
"COG1797",4,4,1,0,2,2,2,3,2,4
"COG1799",0,2,0,0,1,3,0,5,3,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",5,10,0,6,1,4,6,2,10,4
"COG1803",4,3,7,2,1,1,1,2,3,2
"COG1804",0,7,0,1,1,3,3,3,0,2
"COG1805",3,0,3,5,2,2,1,2,3,1
"COG1806",0,0,1,0,1,0,0,0,0,1
"COG1807",7,5,5,7,3,7,6,4,4,2
"COG1808",4,1,2,0,5,3,4,2,2,4
"COG1811",0,1,1,0,0,0,1,2,1,0
"COG1814",0,0,0,0,0,0,1,0,0,0
"COG1815",0,0,0,0,0,0,0,0,0,0
"COG1816",0,0,0,0,3,1,0,1,1,1
"COG1817",0,0,1,1,0,0,0,0,0,0
"COG1819",1,0,1,1,0,1,6,4,0,0
"COG1820",10,3,6,5,3,7,11,5,8,6
"COG1823",0,0,0,0,0,0,2,0,0,0
"COG1825",4,2,0,3,3,2,3,0,2,3
"COG1826",0,2,0,0,0,1,0,0,0,0
"COG1827",1,0,1,0,1,0,0,0,1,1
"COG1830",1,0,4,4,0,3,8,3,1,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,1,0,0,1,0,0
"COG1835",0,1,2,6,5,5,7,2,2,4
"COG1837",0,1,2,0,0,1,0,1,2,0
"COG1838",4,1,4,1,2,7,0,5,1,7
"COG1840",0,8,3,1,1,3,3,2,5,3
"COG1841",0,1,0,0,0,0,0,2,1,0
"COG1842",0,0,0,1,0,0,0,1,1,0
"COG1843",0,0,0,0,1,1,0,1,1,0
"COG1845",0,0,0,0,0,0,1,0,0,0
"COG1846",4,11,7,3,5,5,5,7,9,7
"COG1847",3,6,0,1,5,2,1,2,1,4
"COG1850",1,0,0,0,0,0,0,0,0,1
"COG1852",0,1,0,1,0,1,0,0,0,0
"COG1853",6,2,3,4,5,5,6,3,2,5
"COG1854",0,3,2,4,0,1,1,1,0,2
"COG1857",0,0,0,0,0,0,0,0,0,2
"COG1858",0,0,0,1,1,2,0,1,0,2
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,1,0,0,0,0
"COG1862",1,2,0,0,0,4,0,2,0,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,1,0,10,5,3,4,0,3,8
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",8,7,2,8,7,8,1,7,10,9
"COG1868",0,0,1,0,1,0,0,0,1,2
"COG1869",0,1,0,0,1,2,0,0,0,0
"COG1871",0,1,0,0,1,0,0,0,1,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",23,10,14,5,16,14,20,5,8,7
"COG1875",3,0,4,0,0,1,4,1,1,0
"COG1876",0,1,1,1,0,2,0,2,4,2
"COG1877",6,1,3,2,1,3,3,1,0,0
"COG1878",0,1,0,0,1,1,0,2,1,0
"COG1879",8,16,14,19,14,9,15,9,17,11
"COG1881",0,1,0,1,0,0,0,1,0,0
"COG1882",24,25,19,13,13,10,25,6,13,12
"COG1883",6,3,8,2,4,4,9,5,3,11
"COG1884",16,9,8,5,7,14,9,2,2,11
"COG1886",0,0,0,0,1,0,1,0,2,0
"COG1887",0,3,13,1,2,1,0,7,7,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,7,3,3,5,3,3,3,1,5
"COG1894",3,8,7,1,4,2,2,6,3,5
"COG1895",0,0,2,0,0,1,0,0,0,0
"COG1896",1,2,0,2,2,2,1,6,3,2
"COG1897",2,8,3,5,0,3,3,2,3,3
"COG1898",5,0,2,14,8,4,7,2,5,0
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1902",6,2,9,3,3,5,6,14,5,4
"COG1903",7,4,5,8,1,4,0,3,1,1
"COG1904",6,2,6,5,7,2,5,4,6,4
"COG1905",5,2,0,1,1,1,2,5,0,1
"COG1906",0,0,1,0,0,0,1,0,0,0
"COG1908",0,0,0,1,0,0,0,1,0,0
"COG1910",0,1,1,0,0,2,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",3,3,4,0,0,3,4,0,2,7
"COG1915",0,0,0,0,1,0,1,0,0,0
"COG1917",2,1,2,2,5,5,6,4,3,3
"COG1918",4,2,7,8,3,2,8,2,6,10
"COG1921",2,0,1,1,0,1,0,0,0,0
"COG1922",4,3,2,0,3,4,1,3,1,1
"COG1923",0,0,1,0,1,1,0,1,0,0
"COG1924",2,15,6,3,9,5,3,16,8,4
"COG1925",3,3,0,0,2,1,2,2,2,4
"COG1928",0,0,0,0,3,0,0,0,0,0
"COG1929",1,4,3,2,1,2,1,1,2,1
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1932",1,10,3,4,5,6,5,3,5,2
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,0,0,1,0,0,0,0,3
"COG1939",0,2,1,2,0,1,0,1,3,2
"COG1940",6,26,12,17,12,15,16,10,14,13
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",3,21,4,1,11,10,1,6,1,1
"COG1944",0,0,0,0,0,0,2,2,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,1
"COG1947",2,4,4,4,9,2,6,3,2,7
"COG1949",0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,2,4,10,4,7,9,4,6,6
"COG1952",0,0,0,0,0,0,0,2,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,1,1,0,0,0,1,0,0
"COG1956",0,0,0,1,3,0,2,0,0,0
"COG1957",1,7,0,0,0,0,2,1,1,0
"COG1959",4,3,3,3,3,1,1,5,0,0
"COG1960",7,3,7,7,6,7,4,2,8,9
"COG1961",12,28,52,20,56,36,13,95,51,26
"COG1963",0,0,1,0,0,0,0,0,0,0
"COG1964",0,0,0,0,1,0,0,2,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",5,18,4,5,11,8,8,2,7,14
"COG1968",1,2,5,6,4,5,3,4,6,4
"COG1969",1,5,0,0,0,1,0,0,0,0
"COG1970",1,6,1,3,3,0,2,2,2,0
"COG1971",2,0,1,3,1,3,2,4,3,2
"COG1972",0,1,0,1,0,0,0,0,0,0
"COG1974",0,6,5,2,5,3,1,7,1,2
"COG1975",0,7,1,1,1,4,1,1,1,4
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",7,3,3,5,8,3,8,1,3,4
