"","NOF011","DLM021","NLM027","DOM015","DLF008","DOM021","NLM017","DLM004","DLM011","DOF006"
"COG1263",8,2,26,6,13,3,6,2,6,7
"COG1264",7,8,41,3,15,6,3,1,6,10
"COG1266",2,11,5,4,3,4,4,7,3,8
"COG1267",2,2,1,0,1,1,1,2,1,1
"COG1268",1,1,3,2,1,0,2,2,0,0
"COG1269",8,3,4,3,6,5,5,6,10,9
"COG1270",0,4,2,7,3,3,6,1,5,0
"COG1271",6,5,3,1,1,4,4,3,1,5
"COG1272",3,5,2,2,1,3,1,4,5,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,0,0,0
"COG1275",0,0,1,0,3,0,1,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,2,0,2,1,1,1,1,1
"COG1278",0,0,5,0,3,0,1,1,1,0
"COG1279",0,0,2,0,0,0,0,0,0,0
"COG1280",2,2,3,0,3,1,0,0,2,1
"COG1281",1,3,4,3,1,0,0,0,1,1
"COG1282",0,0,0,0,1,0,0,0,0,0
"COG1283",11,6,9,15,7,13,7,14,11,4
"COG1284",12,6,14,6,9,7,0,3,4,1
"COG1285",0,0,0,1,3,1,6,1,0,1
"COG1286",0,0,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,2,0,6,1,3,3,3,2
"COG1289",0,0,0,0,1,0,1,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,1,1,0,0,0
"COG1292",3,2,2,0,6,2,0,0,2,1
"COG1293",3,5,7,2,1,1,1,0,3,0
"COG1294",4,5,2,1,3,3,2,7,3,1
"COG1295",1,5,5,4,6,8,3,5,6,3
"COG1296",0,1,9,2,1,0,0,2,0,1
"COG1297",2,10,1,9,0,6,3,2,6,3
"COG1298",0,2,0,3,2,1,2,0,0,0
"COG1299",1,5,4,8,2,2,4,1,2,4
"COG1300",2,0,0,0,1,0,2,0,0,1
"COG1301",8,7,11,4,8,6,4,2,5,4
"COG1302",0,1,4,0,0,1,0,0,1,0
"COG1304",0,1,2,0,0,1,2,0,0,1
"COG1305",3,5,2,5,2,3,3,3,2,0
"COG1306",0,0,0,0,1,0,1,0,0,0
"COG1307",2,8,10,7,0,4,10,1,3,4
"COG1309",8,7,24,9,16,6,4,7,6,3
"COG1310",0,0,0,0,0,1,0,0,0,0
"COG1312",5,7,1,6,1,5,6,5,2,11
"COG1313",1,1,1,5,2,0,0,0,1,0
"COG1314",0,0,0,1,0,0,0,0,0,0
"COG1315",2,0,0,1,3,0,5,0,0,0
"COG1316",2,1,9,10,2,2,6,2,2,2
"COG1317",1,0,0,0,0,0,0,0,0,1
"COG1319",1,2,4,1,5,1,2,1,1,4
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,3,1,0,0,1,0,3,2
"COG1322",3,8,3,5,2,4,4,3,0,4
"COG1323",6,3,2,4,1,0,2,0,1,3
"COG1324",0,0,0,0,0,1,0,0,0,0
"COG1327",0,0,2,0,2,0,0,2,1,0
"COG1328",13,7,12,14,5,9,20,12,6,9
"COG1329",0,0,1,0,0,0,0,0,0,0
"COG1330",0,0,2,0,0,0,0,0,0,0
"COG1331",0,0,0,0,1,0,0,0,1,0
"COG1332",1,0,0,0,0,0,1,0,0,0
"COG1333",1,1,0,0,1,0,0,0,1,0
"COG1335",0,0,3,0,1,2,0,1,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,3,0,0,0
"COG1338",2,0,0,0,0,0,1,0,0,0
"COG1342",2,1,0,3,0,2,0,0,1,0
"COG1343",3,0,1,1,3,2,2,0,1,0
"COG1344",1,3,0,1,0,3,6,0,0,0
"COG1345",0,0,0,1,1,0,3,0,0,0
"COG1346",3,2,0,2,2,3,0,6,2,1
"COG1347",2,3,0,1,2,2,2,2,0,0
"COG1348",0,0,0,0,0,1,0,0,0,0
"COG1349",3,7,12,2,10,5,1,5,5,1
"COG1350",1,6,0,5,4,4,3,3,5,1
"COG1351",0,0,0,0,0,0,1,0,0,0
"COG1352",0,0,0,1,3,1,4,0,0,0
"COG1353",0,1,1,0,1,0,0,0,1,0
"COG1354",4,0,2,4,2,0,0,0,0,2
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",3,4,0,0,4,2,2,3,3,0
"COG1358",0,0,1,0,0,0,0,0,0,0
"COG1359",0,1,0,1,0,2,0,0,1,0
"COG1360",0,2,0,1,2,0,7,1,0,1
"COG1361",0,0,0,1,0,0,0,0,0,1
"COG1362",3,0,5,7,5,3,3,2,3,2
"COG1363",1,1,0,2,1,0,0,0,1,1
"COG1364",1,1,5,3,0,1,5,2,4,1
"COG1366",2,1,1,2,0,1,1,0,1,0
"COG1368",8,8,20,7,5,6,5,7,15,11
"COG1372",0,0,0,0,0,1,5,0,0,0
"COG1373",21,19,8,20,19,28,35,17,17,18
"COG1376",4,2,10,1,2,1,2,0,2,1
"COG1377",1,0,0,1,0,0,2,1,0,0
"COG1378",0,1,3,0,0,0,0,0,0,0
"COG1379",0,0,1,0,1,0,0,0,0,0
"COG1380",2,2,3,0,0,2,2,1,1,0
"COG1381",0,1,6,2,0,2,1,0,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,3,7,3,5,2,2,3,1,2
"COG1386",0,3,3,2,0,1,1,0,0,1
"COG1387",7,2,9,8,3,3,5,7,5,10
"COG1388",1,1,1,1,0,1,3,4,1,3
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,1,1,0,0,0,1,0,1
"COG1392",1,1,1,2,1,0,4,1,1,0
"COG1393",2,1,4,1,0,0,2,1,2,0
"COG1394",3,3,1,0,2,1,2,0,0,4
"COG1396",9,5,11,10,7,11,6,8,6,1
"COG1397",1,1,5,1,1,5,0,2,4,2
"COG1399",1,1,2,0,1,2,1,0,0,0
"COG1401",2,8,1,2,1,3,2,0,5,1
"COG1402",5,1,0,1,3,2,2,0,1,3
"COG1403",0,0,3,0,0,0,0,1,0,1
"COG1404",9,14,12,18,14,12,14,18,9,15
"COG1406",0,0,0,1,0,0,0,1,0,0
"COG1408",5,9,5,13,3,6,3,9,9,8
"COG1409",9,10,2,10,10,17,8,13,6,11
"COG1410",13,16,5,12,8,15,4,8,23,12
"COG1413",0,0,0,0,0,0,0,1,0,0
"COG1414",2,1,3,1,4,2,1,1,4,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",3,3,7,13,15,8,10,2,9,7
"COG1419",1,0,0,0,0,0,1,0,0,0
"COG1420",2,3,3,4,0,3,1,1,0,3
"COG1424",0,0,1,0,0,0,0,0,0,0
"COG1426",0,0,5,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",1,1,5,1,0,0,0,0,0,0
"COG1429",7,6,1,4,17,5,5,9,8,6
"COG1430",0,0,0,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,3,3,0,1,3,0,0,0
"COG1433",1,0,1,1,1,0,0,0,0,0
"COG1434",2,1,1,3,2,1,2,0,1,1
"COG1435",3,2,2,1,1,1,0,5,4,4
"COG1436",1,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,6,2,0,1,3,1,3,2,5
"COG1440",1,0,1,0,3,0,1,0,0,2
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",4,3,9,6,2,5,2,6,6,4
"COG1443",1,0,0,0,1,0,1,0,2,1
"COG1444",0,1,0,0,0,0,0,0,0,0
"COG1445",2,1,11,0,5,1,5,0,0,1
"COG1446",0,0,0,1,2,1,1,1,0,2
"COG1447",0,0,0,0,0,0,0,1,2,3
"COG1448",0,0,3,0,2,1,0,0,1,0
"COG1449",4,2,0,1,1,6,2,1,4,2
"COG1450",0,0,0,0,4,0,0,0,1,1
"COG1451",4,3,3,3,0,2,1,2,1,4
"COG1452",0,0,0,0,1,0,0,0,1,0
"COG1453",3,11,5,2,3,1,2,4,0,5
"COG1454",3,6,4,2,3,14,7,8,14,11
"COG1455",1,0,3,0,3,0,3,0,1,2
"COG1456",0,0,2,0,0,0,0,0,0,0
"COG1457",1,0,4,1,0,1,0,3,0,0
"COG1459",2,0,4,0,2,0,3,2,0,1
"COG1461",3,4,6,2,0,3,0,0,2,1
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,0,0,0,2,0
"COG1464",0,2,3,1,1,2,1,3,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,0,2,0,2,6,4,6,3,2
"COG1468",0,0,1,1,1,0,1,0,0,0
"COG1469",0,0,0,0,0,1,0,0,0,0
"COG1470",0,0,0,0,2,0,3,2,0,0
"COG1472",57,57,18,61,70,61,63,57,51,63
"COG1473",2,6,12,2,25,7,7,0,2,12
"COG1475",14,12,9,10,8,8,12,10,13,14
"COG1476",1,0,2,0,0,1,2,1,1,0
"COG1477",10,6,3,4,13,5,2,1,0,1
"COG1479",2,3,4,5,1,5,3,3,17,3
"COG1480",6,4,0,2,9,8,4,6,6,5
"COG1481",1,3,2,0,1,2,0,0,3,0
"COG1482",8,6,5,4,6,11,3,6,9,8
"COG1483",1,0,0,0,0,0,2,0,0,0
"COG1484",3,8,9,14,5,43,9,11,9,21
"COG1485",0,0,1,0,0,0,0,0,0,0
"COG1486",1,4,4,0,6,3,0,0,1,5
"COG1487",0,0,0,0,0,1,1,0,0,0
"COG1488",10,2,12,0,7,3,1,4,2,4
"COG1489",1,0,0,0,1,0,0,0,1,1
"COG1490",1,4,2,1,2,1,2,1,3,3
"COG1492",3,6,4,5,3,4,6,1,5,5
"COG1493",1,1,4,4,1,0,0,0,0,0
"COG1494",0,1,0,0,1,0,0,0,1,0
"COG1495",0,0,0,0,0,0,0,3,1,0
"COG1496",1,2,3,3,3,2,4,3,2,3
"COG1501",28,34,15,23,14,24,21,30,18,30
"COG1502",9,17,13,8,6,15,13,11,9,12
"COG1505",1,1,0,0,4,1,1,0,1,4
"COG1506",14,25,2,27,16,27,24,39,35,33
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",7,5,1,4,6,3,1,10,9,4
"COG1509",1,4,0,3,4,5,0,4,2,4
"COG1511",2,4,7,6,1,5,8,0,3,0
"COG1512",3,4,1,1,0,0,2,5,3,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,1,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0
"COG1518",4,1,2,3,2,4,10,0,5,3
"COG1519",2,3,1,1,5,3,5,7,4,6
"COG1520",1,5,0,2,4,3,6,8,5,11
"COG1521",0,1,1,0,2,6,3,3,4,1
"COG1522",4,6,2,8,8,7,4,6,6,5
"COG1523",4,6,17,6,7,7,8,5,9,6
"COG1524",7,2,0,5,5,9,4,11,4,8
"COG1525",0,0,0,0,0,0,0,1,0,1
"COG1526",0,0,3,0,0,0,0,0,0,0
"COG1527",1,2,4,0,0,1,0,0,0,1
"COG1528",3,4,1,6,2,3,4,8,5,5
"COG1529",1,0,5,0,3,6,3,2,1,9
"COG1530",2,3,2,4,2,5,2,6,7,4
"COG1533",5,1,3,8,3,10,6,12,3,13
"COG1534",0,1,0,1,1,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,0,0,0,0,1,0
"COG1538",44,47,7,31,41,54,27,45,41,51
"COG1539",4,1,1,1,5,0,2,2,2,2
"COG1540",0,1,2,0,0,0,0,0,0,0
"COG1541",4,13,0,8,11,6,7,12,6,10
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,0,3,0,1,1,3,0,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,6,3,2,2,1,3,1,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",2,0,1,0,0,6,2,2,4,3
"COG1555",1,3,1,5,2,0,3,2,3,2
"COG1556",1,1,1,1,0,0,0,2,1,0
"COG1558",0,0,0,0,0,0,1,0,0,0
"COG1559",1,3,6,5,3,3,0,2,3,1
"COG1560",1,0,2,3,5,2,2,3,1,2
"COG1561",4,2,1,11,2,6,3,7,5,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,3,0,3,1,2,5,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,5,1,0,5,4,3,5,2,4
"COG1567",1,1,1,0,0,0,0,0,0,0
"COG1568",0,0,0,1,1,0,3,0,0,0
"COG1569",0,0,0,0,2,0,1,0,0,1
"COG1570",3,7,6,7,9,2,2,3,5,7
"COG1573",2,4,2,2,4,5,1,1,4,0
"COG1574",2,0,1,1,7,0,1,3,0,3
"COG1575",1,4,2,3,2,2,0,2,3,0
"COG1576",0,0,1,6,0,3,4,4,2,1
"COG1577",0,0,7,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,0,2,0,1,1,0,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,2,1,1,0,1,0,0,0,1
"COG1586",0,0,0,0,2,0,0,0,0,1
"COG1587",1,0,1,0,1,0,0,3,1,0
"COG1589",0,0,2,3,1,0,0,0,0,0
"COG1592",6,6,1,3,3,6,4,5,4,8
"COG1593",2,5,3,2,11,5,6,5,2,6
"COG1595",44,27,7,48,54,64,50,70,32,40
"COG1596",15,15,0,1,13,14,8,13,7,13
"COG1597",9,6,11,4,6,13,4,11,10,6
"COG1598",0,0,1,0,0,0,2,0,2,0
"COG1600",2,0,2,0,1,1,1,2,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,4,2,1,1,0,0,0,1,0
"COG1606",0,0,0,0,1,0,0,0,0,1
"COG1607",0,0,3,1,0,0,0,0,0,0
"COG1609",29,18,54,20,42,3,11,4,9,10
"COG1610",0,2,0,0,1,5,2,1,0,1
"COG1611",3,4,4,5,5,5,6,3,3,9
"COG1613",0,0,1,1,1,0,0,0,0,0
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0
"COG1619",2,4,2,0,4,2,2,4,4,3
"COG1620",1,2,1,0,1,1,1,1,0,0
"COG1621",9,4,17,8,3,7,13,7,4,7
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",1,2,2,4,2,1,6,0,2,1
"COG1625",1,1,1,0,0,0,4,0,2,0
"COG1626",6,1,0,3,0,5,3,1,4,4
"COG1629",18,21,5,26,31,26,16,18,24,35
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",3,1,3,2,3,1,0,2,3,0
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",6,2,1,4,11,6,3,4,3,8
"COG1640",7,5,8,10,3,9,5,10,6,5
"COG1641",0,0,1,1,2,1,1,0,0,0
"COG1643",0,0,2,0,1,0,1,3,0,1
"COG1647",1,1,0,0,0,0,0,0,1,0
"COG1648",1,1,3,0,1,1,0,0,0,2
"COG1649",15,16,1,11,9,14,8,13,13,8
"COG1651",3,0,0,0,2,0,0,2,0,1
"COG1652",0,0,0,0,1,0,1,0,0,0
"COG1653",17,17,50,18,22,10,42,7,10,8
"COG1654",4,2,3,2,1,2,1,2,0,0
"COG1655",3,0,0,1,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,5,1,1,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",6,9,2,5,2,1,10,6,2,1
"COG1661",0,2,0,0,0,0,0,0,4,0
"COG1662",1,0,1,0,0,0,0,0,0,0
"COG1663",1,2,0,1,3,3,4,4,5,1
"COG1664",0,0,0,1,4,1,3,0,0,0
"COG1666",0,0,0,0,1,1,0,0,0,0
"COG1668",0,0,1,1,0,1,0,1,1,0
"COG1669",1,0,0,0,2,3,0,1,3,3
"COG1670",12,7,9,16,11,14,15,11,6,7
"COG1671",1,1,2,2,1,0,1,0,2,0
"COG1672",8,4,3,5,10,11,11,11,4,8
"COG1674",12,5,21,10,5,2,10,7,3,2
"COG1677",0,0,0,0,0,0,1,0,0,0
"COG1678",1,1,1,1,1,3,1,1,2,0
"COG1679",3,0,0,0,0,0,0,0,0,0
"COG1680",8,14,4,9,4,8,14,5,12,14
"COG1682",2,2,2,6,2,3,1,0,3,1
"COG1683",1,2,0,0,2,1,3,0,0,1
"COG1684",1,2,0,1,0,0,0,0,1,0
"COG1686",11,4,33,8,3,6,9,1,4,1
"COG1687",0,0,1,1,0,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,3,2,1,7,0,0,3
"COG1691",0,1,0,1,0,0,0,0,0,0
"COG1692",0,0,0,1,0,0,0,1,0,0
"COG1694",6,2,1,3,0,4,6,3,3,2
"COG1695",4,4,2,3,2,1,1,0,2,2
"COG1696",4,6,11,6,4,4,13,10,12,7
"COG1699",0,1,0,0,1,1,0,0,0,0
"COG1700",0,0,0,1,1,0,1,0,0,5
"COG1702",3,4,5,2,0,6,5,6,0,1
"COG1703",2,3,0,5,1,6,2,3,2,2
"COG1704",4,2,4,4,3,5,4,5,1,3
"COG1705",4,2,2,5,5,12,1,3,3,5
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,2,1,0,1,3,0,1
"COG1712",1,0,0,1,4,1,1,1,4,1
"COG1713",0,0,2,0,1,1,1,0,1,0
"COG1714",2,0,0,0,0,0,1,1,2,2
"COG1715",1,0,1,0,2,0,0,0,1,0
"COG1716",1,0,0,0,0,0,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,0,0,0,1,0,0,2,0
"COG1721",6,2,0,1,9,2,11,4,1,6
"COG1722",2,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,1,0,2,6,1,4,3,1,3
"COG1726",1,2,0,2,1,6,2,8,3,1
"COG1728",0,0,0,1,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,3,1,4,0,0,0,0,0
"COG1733",1,4,1,1,2,3,3,0,4,2
"COG1734",0,0,0,0,0,2,0,0,0,0
"COG1735",0,1,0,0,2,0,0,0,1,0
"COG1737",4,3,9,2,6,3,3,0,4,1
"COG1738",1,1,0,0,4,5,1,4,3,2
"COG1739",3,2,4,1,2,5,3,1,5,0
"COG1740",1,1,0,0,0,0,1,0,0,0
"COG1741",4,7,2,4,5,4,4,2,2,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,3,0,0,0
"COG1744",2,6,7,5,2,2,3,1,2,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,7,1,3,0,3,1,7,6,3
"COG1749",0,0,0,0,0,0,0,0,0,0
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",15,5,3,9,15,5,2,1,2,7
"COG1754",6,1,0,3,2,9,7,8,7,13
"COG1755",1,0,0,0,0,0,0,0,0,1
"COG1757",10,11,8,9,15,7,8,11,7,17
"COG1758",0,0,1,0,0,0,0,0,0,0
"COG1760",4,4,7,3,6,2,5,1,2,2
"COG1762",2,2,16,4,7,0,1,1,3,4
"COG1763",1,0,2,0,0,0,0,0,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,0,0
"COG1766",2,0,0,0,1,0,0,0,0,1
"COG1767",1,0,1,0,0,1,0,0,0,0
"COG1768",0,1,1,1,1,0,0,0,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",1,2,0,0,1,1,1,1,1,0
"COG1774",2,3,4,3,1,6,2,2,5,3
"COG1775",0,1,4,1,3,3,1,1,0,2
"COG1776",1,0,0,0,1,1,1,0,0,1
"COG1778",2,3,0,0,0,0,2,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,2,3,2,0,0,2,1,0,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",4,2,1,0,3,1,1,3,2,0
"COG1785",5,4,0,5,3,5,6,7,7,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,0,0,1
"COG1788",0,0,1,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",7,4,5,5,6,5,2,4,3,5
"COG1793",0,0,0,0,1,0,0,0,0,1
"COG1794",3,0,0,0,0,0,0,0,0,3
"COG1797",1,6,2,1,1,2,1,0,1,5
"COG1799",1,0,1,2,3,1,0,1,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",2,3,4,3,10,8,4,1,6,6
"COG1803",1,2,1,3,4,2,3,2,2,2
"COG1804",1,0,1,0,2,3,2,0,0,2
"COG1805",3,4,0,0,2,2,1,2,1,9
"COG1806",1,1,2,0,0,0,0,0,0,0
"COG1807",2,3,2,2,2,8,6,6,3,5
"COG1808",3,5,2,0,4,0,1,1,2,1
"COG1811",1,0,8,0,2,3,0,0,1,2
"COG1814",0,2,4,0,1,0,0,0,0,0
"COG1815",0,0,0,0,1,0,0,0,0,0
"COG1816",1,0,2,0,1,0,0,0,0,0
"COG1817",0,2,0,0,0,3,0,1,0,0
"COG1819",5,0,1,1,2,1,0,2,5,0
"COG1820",9,5,12,7,7,8,2,11,5,6
"COG1823",0,0,0,1,0,0,0,0,0,0
"COG1825",2,0,0,1,0,4,1,2,2,1
"COG1826",0,1,1,0,0,1,0,0,1,1
"COG1827",1,1,3,0,0,0,2,0,0,0
"COG1830",3,4,0,2,2,6,5,5,4,4
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,2,0,1
"COG1835",6,5,6,11,4,7,5,1,2,2
"COG1837",3,1,0,0,1,0,1,0,0,0
"COG1838",2,1,1,2,4,8,3,5,7,0
"COG1840",1,0,2,1,4,0,2,2,1,1
"COG1841",0,0,3,1,0,0,0,2,0,0
"COG1842",0,1,0,0,0,1,0,2,0,0
"COG1843",1,1,0,1,0,0,0,0,0,0
"COG1845",0,0,1,0,0,0,0,0,1,0
"COG1846",9,3,9,7,6,5,6,5,7,5
"COG1847",1,2,7,3,0,1,0,0,1,1
"COG1850",1,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,0,1,1
"COG1853",4,4,1,6,1,3,0,3,6,5
"COG1854",0,1,0,1,0,3,0,1,1,2
"COG1857",1,0,0,1,0,0,0,0,0,0
"COG1858",2,2,1,0,1,1,0,1,3,4
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,1,0,0,1,0,1,0
"COG1862",0,4,3,0,0,0,0,2,2,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,3,0,2,3,2,1,0,1,2
"COG1865",0,0,1,0,1,0,0,0,1,0
"COG1866",3,3,3,4,1,5,2,7,6,9
"COG1868",0,2,0,1,0,0,0,0,0,0
"COG1869",0,0,1,0,2,0,0,0,0,0
"COG1871",0,1,0,0,0,0,0,0,0,0
"COG1872",0,1,1,0,0,0,0,0,0,0
"COG1873",0,0,2,0,0,0,2,0,1,0
"COG1874",15,15,11,9,9,11,20,16,9,14
"COG1875",5,5,2,3,5,4,3,4,2,2
"COG1876",1,1,4,0,0,0,0,1,3,0
"COG1877",0,2,0,4,3,2,0,4,2,7
"COG1878",0,0,2,0,1,0,0,0,0,0
"COG1879",8,11,22,8,18,16,15,11,10,17
"COG1881",0,0,0,0,0,0,0,0,0,1
"COG1882",12,13,18,13,8,11,10,12,10,29
"COG1883",3,8,0,5,1,10,9,10,9,11
"COG1884",5,9,2,8,5,8,12,12,9,11
"COG1886",1,0,0,0,0,0,0,0,0,0
"COG1887",5,6,5,6,1,1,3,0,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",8,6,5,4,2,5,3,4,6,2
"COG1894",2,1,5,7,6,0,9,0,2,6
"COG1895",1,2,1,1,0,1,0,2,2,0
"COG1896",2,3,4,3,2,0,1,2,0,1
"COG1897",2,1,3,1,4,3,3,2,5,1
"COG1898",5,3,3,3,7,7,5,10,8,11
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",3,6,9,4,5,4,8,6,3,6
"COG1903",1,6,2,3,4,4,4,7,2,1
"COG1904",5,6,2,4,4,6,4,5,9,1
"COG1905",2,0,1,0,3,2,2,2,0,0
"COG1906",0,0,0,0,2,1,0,0,1,0
"COG1908",0,0,0,0,1,0,0,0,1,0
"COG1910",0,0,0,1,0,0,0,0,0,0
"COG1912",0,0,2,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,1,10,1,4,3,0,1,1,0
"COG1915",0,1,0,0,0,0,0,0,0,1
"COG1917",9,4,1,3,2,2,2,7,3,2
"COG1918",10,11,4,4,3,8,5,5,9,2
"COG1921",0,0,2,0,1,0,2,0,1,2
"COG1922",1,1,2,0,4,1,2,2,6,6
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",9,8,5,11,2,2,8,4,8,7
"COG1925",3,1,3,1,1,0,5,2,1,1
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",2,3,6,2,5,2,4,2,0,1
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",1,2,0,2,2,5,4,3,8,4
"COG1934",0,0,1,0,0,1,0,0,0,0
"COG1937",0,0,1,0,0,1,0,0,0,1
"COG1939",0,0,1,1,0,0,0,0,1,0
"COG1940",17,10,15,10,20,8,17,14,11,16
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,0
"COG1943",4,2,7,5,2,4,0,2,2,1
"COG1944",1,0,1,0,0,0,1,6,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,1
"COG1947",3,2,2,5,2,5,2,2,1,2
"COG1949",0,0,1,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,1,3,6,5,2,3,5,8,5
"COG1952",0,0,0,0,1,0,0,0,0,0
"COG1953",0,1,0,0,1,1,0,0,0,0
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1956",0,1,4,0,2,2,1,2,1,0
"COG1957",1,0,6,0,0,0,0,0,2,4
"COG1959",3,3,6,2,2,0,6,1,2,2
"COG1960",5,13,2,4,5,5,7,3,6,3
"COG1961",34,43,26,55,12,13,11,7,12,1
"COG1963",0,0,0,0,0,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",6,10,4,11,7,5,2,4,2,7
"COG1968",5,5,4,3,3,5,8,2,3,3
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",1,1,3,1,1,0,2,1,2,3
"COG1971",2,3,3,4,0,0,4,4,1,1
"COG1972",0,0,1,2,0,0,0,1,0,1
"COG1974",2,0,2,3,0,1,3,1,1,3
"COG1975",1,1,4,0,1,0,2,1,1,5
"COG1977",0,0,0,0,1,0,0,0,1,0
"COG1979",8,1,1,6,8,4,2,3,8,12
