"","NOM015","DOM003","NOF005","DOM010","NLM021","NOM001","NLM010","DOM015","DLM016","NOM005"
"COG1263",12,11,8,9,7,5,4,6,2,17
"COG1264",2,10,15,6,6,6,6,4,8,21
"COG1266",4,3,3,5,5,9,4,6,3,3
"COG1267",1,0,1,3,1,0,0,1,1,3
"COG1268",1,1,2,3,0,2,2,2,0,1
"COG1269",7,1,5,11,3,0,3,7,8,7
"COG1270",2,1,3,0,2,1,2,2,1,1
"COG1271",2,8,3,3,4,2,3,0,5,3
"COG1272",1,5,2,3,4,4,3,4,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,0,0,0,0,1,0,0
"COG1275",0,3,0,1,0,1,0,1,3,0
"COG1276",0,1,0,0,0,0,0,0,0,2
"COG1277",2,1,1,2,3,1,1,2,3,1
"COG1278",1,1,0,1,1,0,1,1,1,2
"COG1279",0,0,0,1,0,0,0,0,0,0
"COG1280",4,1,2,0,2,1,0,2,1,3
"COG1281",0,3,2,1,3,1,0,2,0,3
"COG1282",0,1,0,0,0,0,0,0,0,1
"COG1283",8,17,16,10,14,11,12,9,12,10
"COG1284",8,16,15,10,9,16,5,9,11,7
"COG1285",1,1,0,2,1,4,1,1,1,1
"COG1286",0,1,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,4,1,1,1,2,1,2,2
"COG1289",0,5,0,0,0,0,0,0,0,13
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,0,0,3,1,1,1,3
"COG1292",2,4,0,0,1,2,1,0,1,5
"COG1293",1,1,3,3,4,3,6,1,2,1
"COG1294",4,3,5,2,3,0,0,2,3,1
"COG1295",2,4,5,5,4,6,7,4,5,6
"COG1296",2,2,2,1,3,3,4,2,6,4
"COG1297",1,5,4,4,6,5,10,1,6,3
"COG1298",0,2,1,0,2,4,3,2,1,4
"COG1299",2,6,4,7,0,3,6,3,1,8
"COG1300",0,0,3,0,0,0,0,0,1,0
"COG1301",2,8,5,6,6,7,4,5,4,8
"COG1302",3,0,0,1,3,3,1,1,1,0
"COG1304",2,0,2,0,0,0,1,0,1,0
"COG1305",5,1,9,6,7,11,6,4,5,2
"COG1306",0,0,0,0,0,1,0,0,0,0
"COG1307",8,2,8,7,9,8,6,8,5,3
"COG1309",2,8,9,7,9,4,10,10,3,13
"COG1310",0,0,0,1,1,2,0,0,0,0
"COG1312",5,2,1,6,4,4,4,4,2,3
"COG1313",2,0,2,1,4,3,1,2,0,0
"COG1314",0,0,0,0,0,0,0,0,0,1
"COG1315",0,0,1,0,3,0,3,0,0,1
"COG1316",1,2,2,6,4,9,3,5,6,3
"COG1317",0,0,1,1,0,0,0,1,0,1
"COG1319",1,5,2,0,0,1,1,2,1,4
"COG1320",0,0,0,1,0,0,1,0,0,0
"COG1321",1,1,2,1,2,0,2,2,1,1
"COG1322",1,0,0,0,2,6,5,0,4,2
"COG1323",1,1,5,2,2,1,2,1,3,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,1,1,0,2,1,1,1,0
"COG1328",10,18,10,13,12,14,15,10,16,16
"COG1329",0,1,0,0,1,0,0,1,0,0
"COG1330",1,1,0,0,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,0,1,0,0,0,0,0
"COG1333",0,0,1,1,0,0,0,0,0,0
"COG1335",3,2,3,1,0,4,0,2,4,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",0,0,1,0,1,1,1,0,1,1
"COG1342",0,1,0,0,0,1,2,1,0,0
"COG1343",0,2,0,0,0,1,2,3,0,0
"COG1344",3,1,11,4,7,0,3,1,0,3
"COG1345",0,0,0,1,1,1,3,2,0,1
"COG1346",3,1,2,1,0,6,2,5,1,1
"COG1347",1,0,1,0,4,1,2,0,1,0
"COG1348",1,0,0,1,1,0,0,2,2,1
"COG1349",5,13,7,2,3,6,2,2,2,9
"COG1350",3,3,1,2,6,8,0,3,5,0
"COG1351",2,0,1,1,0,2,0,0,1,1
"COG1352",0,1,0,0,0,0,2,2,0,1
"COG1353",0,0,0,0,0,0,0,0,2,1
"COG1354",0,0,8,2,5,1,2,1,2,0
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",5,4,0,2,0,1,3,3,1,2
"COG1358",0,0,2,0,1,1,1,0,0,0
"COG1359",0,2,0,0,0,0,0,0,2,0
"COG1360",3,6,1,1,0,1,3,2,4,3
"COG1361",0,0,0,0,0,0,0,2,0,0
"COG1362",4,4,4,0,3,8,4,9,2,3
"COG1363",0,1,0,1,0,1,0,1,2,4
"COG1364",0,1,3,1,2,3,3,1,1,3
"COG1366",1,0,2,0,0,3,0,1,0,2
"COG1368",9,10,14,11,10,19,11,4,14,11
"COG1372",1,0,0,0,0,0,0,0,0,0
"COG1373",27,84,31,17,30,109,25,14,20,10
"COG1376",5,6,2,1,5,0,1,3,2,8
"COG1377",0,1,1,0,1,1,0,1,1,3
"COG1378",0,1,1,0,1,0,0,1,0,0
"COG1379",0,0,1,1,0,0,2,0,1,1
"COG1380",1,1,2,4,1,2,1,1,0,3
"COG1381",2,3,0,1,3,1,3,2,2,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,8,0,2,5,5,3,3,7,1
"COG1386",2,1,3,1,0,3,0,2,0,2
"COG1387",1,4,4,6,6,7,6,5,3,2
"COG1388",4,1,5,2,3,2,2,5,5,6
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,4,0,0,0,0,0,0,0,2
"COG1392",0,1,1,3,0,0,0,1,1,0
"COG1393",1,2,2,2,2,0,1,0,1,3
"COG1394",3,0,0,0,1,3,1,0,2,1
"COG1396",6,6,10,3,19,9,11,10,9,6
"COG1397",1,4,4,1,1,6,0,1,1,3
"COG1399",1,0,1,0,2,1,1,0,1,3
"COG1401",1,8,2,3,1,9,2,3,1,4
"COG1402",1,1,0,2,1,0,1,1,1,2
"COG1403",0,0,0,0,1,0,3,0,0,2
"COG1404",6,4,3,4,3,17,9,9,12,9
"COG1406",0,0,0,0,0,0,1,0,0,2
"COG1408",9,5,6,5,4,5,6,8,3,2
"COG1409",13,4,9,10,9,6,6,8,17,4
"COG1410",15,11,12,9,8,15,11,10,8,4
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,3,0,1,0,1,2,0,0,5
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",14,10,13,11,9,9,12,10,6,5
"COG1419",1,1,1,0,0,0,2,0,1,0
"COG1420",2,2,4,4,3,1,0,2,2,1
"COG1424",0,0,0,0,1,0,0,0,0,0
"COG1426",1,1,0,0,0,0,0,0,0,0
"COG1427",0,1,0,1,0,0,0,0,1,0
"COG1428",0,5,0,0,0,3,0,0,0,0
"COG1429",3,6,5,4,5,11,5,3,7,1
"COG1430",0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,3,0,0,2,1,2,3,0
"COG1433",0,0,0,0,0,0,0,1,0,3
"COG1434",0,2,0,2,1,0,1,0,0,3
"COG1435",4,0,1,3,1,0,1,2,1,1
"COG1436",0,0,1,0,1,0,0,0,0,0
"COG1437",0,0,1,0,0,0,0,1,0,0
"COG1438",9,2,4,3,2,4,2,5,2,2
"COG1440",1,2,0,1,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,1
"COG1442",2,9,8,6,1,5,6,7,2,10
"COG1443",1,2,0,0,1,0,0,1,1,0
"COG1444",0,0,0,0,0,0,0,0,0,1
"COG1445",5,3,2,4,5,4,5,3,4,12
"COG1446",3,1,2,1,1,0,0,0,0,0
"COG1447",1,0,1,0,0,1,0,1,1,0
"COG1448",1,4,0,0,0,0,0,0,0,2
"COG1449",3,3,0,1,1,3,4,3,3,0
"COG1450",0,1,0,1,0,0,0,0,0,0
"COG1451",2,2,3,2,3,2,0,1,1,4
"COG1452",0,0,0,0,1,0,2,0,2,2
"COG1453",5,1,3,5,7,2,2,4,5,3
"COG1454",6,6,7,12,9,9,13,17,7,19
"COG1455",3,3,2,2,1,2,3,0,1,7
"COG1456",0,0,0,0,1,0,0,0,0,2
"COG1457",0,3,1,1,0,0,0,0,0,1
"COG1459",0,3,3,5,3,0,1,0,2,3
"COG1461",3,4,3,4,2,4,2,5,2,3
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,0,0,0,2,0,2
"COG1464",5,3,1,2,2,1,3,2,0,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,4,5,2,3,2,4,2,2,1
"COG1468",0,0,1,0,4,2,0,1,2,0
"COG1469",1,0,0,2,0,0,1,1,0,0
"COG1470",1,0,1,0,0,0,0,1,2,1
"COG1472",58,44,40,55,61,70,52,54,71,42
"COG1473",4,4,3,12,6,1,8,3,6,4
"COG1475",13,6,13,13,20,6,18,7,13,14
"COG1476",0,0,1,0,4,2,0,1,1,1
"COG1477",4,4,8,5,8,7,6,9,1,2
"COG1479",6,12,4,4,4,11,9,4,8,9
"COG1480",4,4,2,5,0,1,4,3,1,0
"COG1481",1,0,2,2,1,1,3,1,1,3
"COG1482",7,3,5,3,7,2,3,2,0,2
"COG1483",0,0,0,4,0,0,0,0,2,0
"COG1484",13,5,7,7,13,3,7,8,6,9
"COG1485",0,1,0,0,0,0,0,0,0,0
"COG1486",1,4,2,2,1,1,1,1,0,11
"COG1487",0,0,0,0,1,2,0,0,0,1
"COG1488",5,1,3,7,5,4,11,5,4,5
"COG1489",1,1,0,0,1,0,0,0,0,2
"COG1490",4,2,3,6,2,5,3,4,3,5
"COG1492",8,1,5,8,5,3,3,3,5,1
"COG1493",1,1,2,2,2,0,0,1,3,3
"COG1494",0,1,0,1,0,0,0,0,1,4
"COG1495",0,0,2,0,1,0,0,0,0,0
"COG1496",6,2,0,4,3,5,1,1,2,5
"COG1501",20,17,14,19,21,31,21,27,23,15
"COG1502",17,10,9,9,16,17,20,10,13,16
"COG1505",1,0,0,0,0,0,0,1,0,0
"COG1506",24,28,26,22,12,28,13,29,19,6
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",5,8,5,5,2,9,4,5,7,6
"COG1509",2,0,0,0,8,0,1,0,0,1
"COG1511",5,6,7,5,8,10,11,6,4,4
"COG1512",1,0,2,3,1,3,3,4,4,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",0,1,0,0,0,0,1,0,0,1
"COG1518",2,7,5,1,4,6,4,6,2,3
"COG1519",2,4,6,8,3,5,1,1,4,1
"COG1520",7,0,5,4,5,0,4,6,11,4
"COG1521",1,0,1,1,4,0,2,6,5,1
"COG1522",4,13,5,2,4,4,5,9,2,8
"COG1523",6,11,12,6,7,7,4,4,4,4
"COG1524",3,2,0,6,2,3,5,2,11,3
"COG1525",0,0,0,0,0,0,1,0,1,0
"COG1526",0,0,0,0,0,0,0,0,0,3
"COG1527",2,0,0,0,0,0,1,1,3,2
"COG1528",4,1,2,1,1,1,2,1,4,2
"COG1529",3,4,12,2,5,6,4,5,9,11
"COG1530",4,6,2,4,2,7,4,6,6,5
"COG1533",4,2,9,5,7,2,2,3,8,6
"COG1534",1,1,2,3,0,2,0,2,0,2
"COG1535",0,0,0,0,0,0,0,0,0,2
"COG1536",0,0,0,0,0,1,0,1,0,1
"COG1538",40,16,29,45,27,13,36,40,42,15
"COG1539",2,5,0,0,5,2,5,0,2,2
"COG1540",0,1,0,0,0,0,0,0,1,4
"COG1541",5,3,3,5,10,0,5,3,1,1
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,2,4,1,1,3,3,1,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",0,1,0,1,0,3,5,4,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,2
"COG1554",2,2,4,4,3,0,0,1,1,3
"COG1555",2,1,5,4,1,7,0,1,2,1
"COG1556",2,1,0,0,1,0,0,1,1,0
"COG1558",0,1,0,0,0,0,1,0,1,2
"COG1559",0,3,1,6,5,7,3,6,1,4
"COG1560",2,7,1,2,2,1,4,3,5,5
"COG1561",5,4,3,3,3,3,8,4,3,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",5,1,1,1,5,1,2,6,0,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,8,2,8,0,3,5,1,5,8
"COG1567",0,0,0,0,0,0,0,0,0,1
"COG1568",0,0,0,1,0,0,0,3,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,6,8,2,6,6,5,10,7,4
"COG1573",3,1,0,4,2,0,2,2,3,0
"COG1574",2,1,1,1,2,1,2,3,2,1
"COG1575",1,4,1,1,2,2,2,1,5,4
"COG1576",1,0,3,2,1,3,1,2,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",1,2,0,4,1,4,2,1,2,0
"COG1580",0,1,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,1,0,1,1,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",1,0,1,2,1,0,1,0,2,1
"COG1586",0,2,0,0,1,0,1,0,1,1
"COG1587",0,0,4,0,1,9,0,0,0,0
"COG1589",2,1,0,1,0,0,2,1,0,0
"COG1592",16,3,4,5,8,6,7,6,6,4
"COG1593",2,1,0,1,3,3,3,3,4,12
"COG1595",36,27,43,34,34,25,46,21,37,20
"COG1596",7,9,3,8,1,7,3,7,8,4
"COG1597",1,4,4,2,2,5,5,10,4,1
"COG1598",0,1,1,1,0,0,0,0,0,2
"COG1600",0,1,0,0,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,5,3,0,1,1,1,3,2,4
"COG1606",2,0,1,0,1,1,0,0,1,1
"COG1607",0,1,1,1,1,0,1,0,0,0
"COG1609",18,47,27,19,20,26,21,12,21,31
"COG1610",4,1,1,1,2,2,0,2,2,2
"COG1611",3,1,4,8,1,1,0,5,4,1
"COG1613",1,1,1,1,0,0,0,1,0,3
"COG1614",2,0,1,1,0,0,0,0,0,0
"COG1615",0,1,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",2,2,3,1,1,0,1,0,1,4
"COG1620",1,3,0,0,1,7,2,2,0,2
"COG1621",10,7,9,10,6,5,0,2,2,1
"COG1622",0,0,0,0,0,0,0,0,0,2
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",2,4,4,2,4,2,1,1,2,2
"COG1625",1,0,3,0,1,2,1,2,0,0
"COG1626",2,0,4,7,4,1,0,3,2,1
"COG1629",35,15,24,23,10,29,24,14,26,10
"COG1633",0,0,0,0,0,1,0,0,0,0
"COG1635",0,0,1,0,0,0,0,0,0,0
"COG1636",2,2,3,3,1,1,2,2,2,0
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",5,4,8,7,6,2,3,6,6,3
"COG1640",12,10,5,10,12,0,4,3,1,3
"COG1641",1,1,1,1,0,2,0,1,1,1
"COG1643",1,7,0,0,0,4,0,0,0,7
"COG1647",0,1,0,1,0,0,0,0,0,0
"COG1648",3,0,0,1,1,2,0,0,1,0
"COG1649",6,10,9,13,5,2,3,4,6,2
"COG1651",1,0,0,0,1,0,1,0,0,3
"COG1652",0,0,1,2,0,0,0,1,0,1
"COG1653",13,21,24,16,26,22,16,25,23,23
"COG1654",2,0,3,2,2,2,1,2,0,3
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,2,1,1,0,1,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,5,6,2,6,0,5,2,2,1
"COG1661",1,0,2,0,0,0,0,0,0,0
"COG1662",0,1,3,0,0,0,1,0,0,17
"COG1663",2,3,1,5,1,7,5,3,1,3
"COG1664",0,0,0,1,0,0,1,0,0,1
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",0,0,1,2,3,1,4,1,0,0
"COG1669",0,0,0,1,0,1,1,1,1,0
"COG1670",10,5,9,4,5,4,12,6,7,7
"COG1671",1,0,1,1,3,0,1,2,0,1
"COG1672",6,32,1,8,12,59,14,10,7,5
"COG1674",6,6,7,9,11,24,21,12,7,2
"COG1677",0,0,2,0,0,0,3,0,1,0
"COG1678",0,0,1,1,2,0,0,1,1,3
"COG1679",0,0,0,1,1,0,0,2,1,0
"COG1680",14,2,2,13,9,4,11,12,10,8
"COG1682",3,2,0,2,2,1,4,8,0,6
"COG1683",0,0,0,0,0,0,0,0,0,2
"COG1684",0,0,0,1,0,1,2,1,0,2
"COG1686",9,12,16,2,6,11,8,9,9,19
"COG1687",0,2,0,0,0,0,1,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,0,2,1,0,3,0,1,1
"COG1691",1,1,1,0,1,0,0,0,1,0
"COG1692",0,0,0,3,0,0,2,0,0,0
"COG1694",2,1,6,4,2,1,1,2,2,1
"COG1695",1,0,4,3,5,0,3,2,2,3
"COG1696",17,3,12,10,7,7,10,12,8,3
"COG1699",0,0,0,0,0,1,0,0,0,0
"COG1700",0,0,0,0,0,1,0,0,0,0
"COG1702",3,7,3,3,4,3,3,4,5,3
"COG1703",6,3,2,6,3,2,2,2,6,3
"COG1704",1,3,4,2,6,2,2,2,1,0
"COG1705",5,8,2,7,6,7,5,4,4,1
"COG1706",0,0,0,0,0,0,0,0,0,3
"COG1708",0,0,0,0,1,0,0,0,0,0
"COG1712",0,0,0,2,1,0,2,0,0,0
"COG1713",2,0,2,1,0,2,1,2,4,1
"COG1714",1,0,0,0,0,0,0,1,1,0
"COG1715",0,2,0,1,1,0,0,0,0,0
"COG1716",0,3,0,0,0,1,1,0,0,0
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",1,0,2,0,1,4,2,1,0,3
"COG1721",6,2,4,3,6,4,1,1,8,1
"COG1722",1,2,0,0,0,0,0,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,2,3,1,3,4,6,5,1,1
"COG1726",2,2,1,2,1,3,1,4,4,1
"COG1728",0,0,0,1,0,0,1,0,1,1
"COG1729",1,1,0,0,0,0,0,0,0,1
"COG1732",0,0,0,0,0,0,2,1,1,1
"COG1733",4,0,3,2,5,3,2,3,3,3
"COG1734",0,1,1,0,0,0,0,0,0,1
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",4,6,1,6,2,0,1,3,5,11
"COG1738",1,2,0,0,1,2,2,0,1,0
"COG1739",2,1,4,3,1,0,4,3,5,4
"COG1740",0,1,1,0,1,0,0,0,1,1
"COG1741",1,2,1,3,1,0,0,6,4,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",4,1,6,2,5,2,3,3,2,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,3,6,4,4,4,9,6,5,4
"COG1749",1,0,0,0,2,3,1,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,0,9,11,10,10,8,5,5,5
"COG1754",8,15,3,4,3,4,3,2,1,0
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",12,16,7,14,17,27,6,15,9,10
"COG1758",0,0,0,0,0,0,0,0,0,1
"COG1760",3,4,1,4,5,6,5,4,3,5
"COG1762",6,13,8,9,4,4,4,2,7,23
"COG1763",1,3,0,0,0,0,0,1,0,1
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,1,0,1,0,2,0,0
"COG1767",1,1,2,0,0,0,0,0,0,1
"COG1768",0,0,1,0,0,0,1,1,1,0
"COG1770",0,4,0,0,0,0,0,1,0,0
"COG1773",0,1,0,1,0,3,1,1,0,2
"COG1774",6,4,10,1,7,1,0,0,0,0
"COG1775",2,1,1,2,2,0,2,2,3,4
"COG1776",0,0,2,0,2,0,0,0,1,1
"COG1778",4,0,0,2,1,1,2,2,3,2
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",1,4,5,1,0,1,1,1,0,0
"COG1782",0,0,0,0,0,1,0,0,0,0
"COG1783",1,2,0,2,3,0,1,0,9,0
"COG1785",7,0,2,12,1,1,5,3,4,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,1,1,0,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,5,1,3,4,7,7,6,5,1
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,1,1,1,0,0,0,0,1,2
"COG1797",4,2,4,2,3,2,3,1,3,3
"COG1799",0,1,0,2,2,0,2,1,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",2,7,3,4,2,1,4,3,3,11
"COG1803",2,2,5,2,5,1,3,2,2,2
"COG1804",2,1,0,1,2,0,0,1,1,6
"COG1805",5,2,0,3,4,2,2,0,4,0
"COG1806",0,0,0,0,0,1,0,1,0,1
"COG1807",6,1,2,5,2,2,1,3,4,0
"COG1808",0,0,2,6,1,0,3,3,5,0
"COG1811",0,0,3,1,0,0,0,4,0,0
"COG1814",0,0,0,0,0,0,0,0,0,0
"COG1815",0,1,0,0,0,1,1,0,0,1
"COG1816",0,1,2,1,0,0,2,2,1,6
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",1,0,2,1,2,0,3,0,3,1
"COG1820",11,3,6,5,5,4,4,8,6,7
"COG1823",0,2,0,0,0,0,0,0,0,1
"COG1825",1,5,1,1,1,0,0,1,0,0
"COG1826",0,2,0,0,0,0,1,0,0,2
"COG1827",0,3,3,1,0,1,1,0,1,0
"COG1830",0,1,1,1,2,0,2,0,2,2
"COG1832",0,0,0,0,0,0,1,0,0,0
"COG1834",0,0,1,1,0,0,0,1,0,1
"COG1835",2,4,1,4,7,1,4,5,5,4
"COG1837",2,1,2,0,0,1,1,0,0,1
"COG1838",1,7,5,4,7,7,5,3,3,3
"COG1840",3,1,1,4,3,2,4,1,1,2
"COG1841",0,1,2,0,0,0,0,1,0,1
"COG1842",0,2,0,1,0,0,2,0,1,2
"COG1843",0,0,1,1,0,0,0,0,0,0
"COG1845",0,3,0,0,0,0,0,0,0,0
"COG1846",2,6,9,6,4,2,8,4,2,9
"COG1847",4,0,2,3,3,0,0,2,0,1
"COG1850",0,0,0,0,0,1,0,0,0,1
"COG1852",0,0,1,0,0,0,0,0,1,0
"COG1853",8,3,10,7,9,9,5,5,8,6
"COG1854",0,3,4,2,2,3,3,0,0,2
"COG1857",0,2,0,1,0,0,1,0,1,0
"COG1858",0,0,1,3,1,0,1,0,0,2
"COG1859",0,1,0,0,1,0,0,0,0,2
"COG1861",4,0,0,0,0,0,1,0,1,0
"COG1862",0,0,0,1,1,1,0,1,1,2
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,3,0,2,4,4,3,3,3,0
"COG1865",1,0,0,0,0,0,0,1,0,0
"COG1866",9,7,6,8,9,7,9,4,4,5
"COG1868",0,0,0,0,0,0,0,0,0,2
"COG1869",0,0,0,1,0,0,0,0,0,2
"COG1871",0,0,0,0,2,1,1,0,0,0
"COG1872",0,1,0,0,0,0,0,0,0,0
"COG1873",0,0,0,2,1,0,1,0,0,0
"COG1874",11,7,20,9,12,10,11,11,7,2
"COG1875",2,0,0,4,4,0,0,2,3,0
"COG1876",3,1,4,2,4,0,3,3,0,1
"COG1877",3,1,1,0,1,0,2,5,2,0
"COG1878",0,0,1,2,2,0,2,0,0,3
"COG1879",11,14,15,11,10,15,16,13,9,21
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",17,16,15,19,11,11,13,10,15,16
"COG1883",3,3,7,12,7,5,6,3,7,3
"COG1884",4,4,6,14,8,2,10,7,14,1
"COG1886",1,0,0,0,1,0,0,0,0,3
"COG1887",4,1,4,3,9,5,9,9,4,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,2,5,3,8,3,1,6,5,4
"COG1894",3,1,9,1,5,0,6,8,3,3
"COG1895",1,3,2,0,0,5,0,0,0,1
"COG1896",1,2,1,2,2,1,0,2,2,2
"COG1897",2,3,2,5,4,2,4,6,0,1
"COG1898",7,3,5,9,3,2,2,5,5,2
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",9,8,7,7,14,3,4,5,10,7
"COG1903",1,0,0,3,2,2,6,4,4,1
"COG1904",4,7,2,2,3,3,4,10,1,4
"COG1905",1,1,1,1,2,1,1,0,0,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,1,0,1,1,0,1
"COG1912",0,0,0,0,0,0,0,0,0,1
"COG1913",0,1,0,0,0,5,0,0,0,0
"COG1914",0,5,3,3,1,1,4,3,4,2
"COG1915",0,0,0,2,0,0,0,0,0,0
"COG1917",0,3,3,3,6,5,2,4,2,1
"COG1918",0,7,1,9,5,13,4,6,6,2
"COG1921",0,1,1,1,0,0,0,0,2,2
"COG1922",2,4,4,0,1,0,1,0,1,3
"COG1923",0,1,0,0,0,0,0,0,0,2
"COG1924",4,7,8,11,6,14,11,7,3,7
"COG1925",0,3,3,0,3,2,4,3,3,13
"COG1928",0,0,1,0,0,0,1,0,0,0
"COG1929",2,8,3,2,2,2,4,1,3,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,2,6,3,2,2,4,4,4,3
"COG1934",0,0,0,0,1,0,0,0,0,0
"COG1937",5,2,0,3,1,0,0,0,0,1
"COG1939",0,1,0,0,1,0,1,1,1,0
"COG1940",12,11,7,18,13,12,15,11,15,17
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,9,4,3,3,3,1,2,2,1
"COG1944",0,0,0,0,0,0,0,0,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",7,2,4,1,3,1,4,9,3,2
"COG1949",1,0,0,0,0,0,0,0,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",5,12,3,5,7,7,10,3,10,6
"COG1952",0,0,0,0,0,0,0,0,1,1
"COG1953",0,0,0,0,0,0,0,0,0,1
"COG1954",0,0,0,1,1,1,1,1,0,4
"COG1956",2,2,2,0,2,0,0,1,2,0
"COG1957",1,3,1,0,0,0,1,1,1,5
"COG1959",1,3,3,5,0,2,1,4,7,5
"COG1960",10,5,5,6,4,6,5,3,10,7
"COG1961",37,9,58,34,46,20,42,52,36,39
"COG1963",0,0,1,1,2,1,0,0,0,0
"COG1964",0,0,0,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",4,10,6,2,8,8,6,10,5,8
"COG1968",6,7,6,4,7,5,1,5,5,1
"COG1969",0,0,0,0,0,0,2,0,1,0
"COG1970",0,2,1,0,2,0,0,1,1,0
"COG1971",3,0,1,0,3,3,2,1,2,3
"COG1972",0,1,0,1,1,0,0,0,0,3
"COG1974",1,4,0,2,3,0,5,2,8,5
"COG1975",2,5,2,0,3,5,0,2,0,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,0,3,12,5,1,4,7,6,3
