"","NOM007","DLF008","DLM001","NLM002","DLF007","NLM031","NOM010","DOF011","NOM015","NOF013"
"COG1310",1,0,1,0,0,1,0,0,0,0
"COG1312",2,6,3,9,6,7,3,5,1,7
"COG1313",3,0,0,0,3,1,3,0,1,3
"COG1314",0,0,0,1,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,3,0,0,2
"COG1316",5,2,2,3,2,5,5,3,2,4
"COG1317",0,1,0,0,0,0,0,0,0,1
"COG1319",0,1,1,1,0,1,1,1,1,1
"COG1321",5,1,0,0,0,2,1,0,4,0
"COG1322",6,0,5,11,3,1,2,2,3,1
"COG1323",3,1,4,1,2,3,3,1,0,2
"COG1327",0,0,0,1,1,1,0,0,0,1
"COG1328",5,3,6,2,3,14,11,14,18,6
"COG1329",1,0,0,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,0,0,0,0,1,0,0
"COG1333",0,3,0,0,1,0,0,0,4,4
"COG1335",1,2,0,1,0,3,0,1,1,0
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,3,1,1,0,1
"COG1342",0,2,1,1,0,0,1,0,3,1
"COG1343",1,0,0,0,1,0,2,0,0,1
"COG1344",1,0,0,0,1,3,2,2,1,4
"COG1345",1,2,0,0,1,0,2,0,0,1
"COG1346",4,2,3,5,1,4,3,6,5,5
"COG1347",1,1,4,6,2,0,1,3,2,2
"COG1348",0,1,1,0,0,0,0,0,1,1
"COG1349",5,5,2,2,5,8,6,8,6,3
"COG1350",0,1,2,0,0,5,3,3,0,0
"COG1351",0,0,1,4,0,0,3,1,1,0
"COG1352",0,0,0,0,2,0,3,0,1,1
"COG1353",0,0,0,0,2,0,0,1,1,2
"COG1354",4,3,4,0,2,1,1,0,3,0
"COG1357",1,3,0,1,1,0,4,1,2,0
"COG1358",1,0,0,0,0,0,0,0,0,0
"COG1359",0,2,0,0,2,0,0,0,0,0
"COG1360",4,3,2,6,1,2,5,5,0,1
"COG1361",1,0,0,0,0,0,2,0,0,0
"COG1362",8,3,3,6,1,2,1,2,0,1
"COG1363",2,1,1,6,1,2,0,0,3,0
"COG1364",2,2,3,1,0,8,6,2,3,1
"COG1366",1,0,0,0,0,3,1,1,0,0
"COG1368",10,8,15,16,10,11,10,7,13,14
"COG1373",43,8,26,82,17,24,20,77,32,29
"COG1376",5,3,4,1,1,2,4,5,1,4
"COG1377",3,0,1,0,2,1,3,1,0,0
"COG1378",2,1,1,0,0,1,1,0,1,0
"COG1379",1,2,1,0,1,2,1,0,1,0
"COG1380",1,1,1,0,0,3,3,1,4,1
"COG1381",2,0,0,0,0,0,0,1,1,1
"COG1385",5,3,2,2,4,0,1,2,1,3
"COG1386",5,2,2,0,1,0,2,0,2,4
"COG1387",5,1,5,1,8,11,8,8,3,1
"COG1388",8,0,3,0,2,9,2,1,6,2
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,1,0,0,0,0,0
"COG1392",0,2,0,0,2,0,0,0,0,1
"COG1393",2,2,2,1,3,0,1,0,2,1
"COG1394",0,0,2,0,2,0,3,1,1,2
"COG1396",13,6,6,5,9,3,1,2,3,2
"COG1397",4,2,3,6,2,1,2,3,7,2
"COG1399",0,1,1,0,0,0,0,1,1,1
"COG1401",8,1,6,1,1,9,1,10,1,3
"COG1402",0,1,2,0,0,1,2,2,2,0
"COG1403",0,0,1,0,0,0,0,1,0,1
"COG1404",14,10,19,45,6,9,10,8,11,11
"COG1408",7,3,6,5,7,6,3,11,9,10
"COG1409",8,7,9,5,13,8,14,8,12,11
"COG1410",17,17,13,25,12,13,10,19,12,5
"COG1413",0,1,0,0,0,0,0,0,0,1
"COG1414",3,9,4,1,1,2,6,0,0,0
"COG1418",13,4,8,7,3,9,14,7,4,7
"COG1419",0,0,0,0,2,2,2,0,0,1
"COG1420",1,0,1,0,0,1,3,1,3,5
"COG1424",0,0,0,0,0,0,0,2,0,0
"COG1427",0,0,0,0,0,0,0,0,1,0
"COG1428",0,0,3,6,0,0,0,0,0,0
"COG1429",2,6,0,1,2,0,4,7,11,7
"COG1430",0,0,1,0,0,1,0,0,0,1
"COG1432",0,0,3,0,1,0,2,2,3,0
"COG1433",0,1,1,1,1,0,0,0,0,1
"COG1434",3,3,0,1,0,0,2,3,0,0
"COG1435",2,2,2,2,1,2,2,1,1,0
"COG1436",0,1,0,0,0,0,0,0,1,0
"COG1438",3,2,0,4,3,3,8,6,5,4
"COG1440",0,0,0,0,1,2,1,0,0,0
"COG1442",3,7,3,1,4,5,0,4,1,4
"COG1443",0,0,0,0,0,1,2,0,2,1
"COG1444",0,0,0,0,0,0,1,0,0,0
"COG1445",1,4,2,1,0,3,2,3,3,0
"COG1446",0,1,1,0,1,0,0,0,0,1
"COG1447",0,0,1,0,0,1,0,1,1,1
"COG1448",0,0,1,1,0,0,0,0,0,0
"COG1449",0,0,1,1,1,4,0,1,3,3
"COG1450",0,0,1,1,1,0,0,0,0,0
"COG1451",1,1,1,1,0,3,4,0,4,4
"COG1452",0,0,0,1,0,0,0,0,0,0
"COG1453",1,3,4,1,2,2,2,1,3,7
"COG1454",11,14,7,8,11,14,10,12,15,11
"COG1455",0,5,0,4,2,5,3,0,0,0
"COG1456",0,0,1,1,0,0,1,0,1,0
"COG1457",1,1,0,0,1,3,1,1,1,0
"COG1459",2,1,1,2,0,3,0,0,1,1
"COG1461",3,1,3,1,0,4,2,2,2,4
"COG1463",2,0,1,1,2,0,0,3,1,0
"COG1464",1,2,0,1,2,2,0,2,0,2
"COG1466",7,1,6,5,8,8,3,5,3,4
"COG1468",1,1,1,0,0,0,2,2,0,1
"COG1469",0,0,1,2,0,0,0,1,0,0
"COG1470",0,0,2,0,0,0,0,0,0,1
"COG1472",28,51,77,39,61,90,73,60,50,62
"COG1473",3,15,9,2,5,4,2,3,6,4
"COG1475",6,14,13,7,7,17,14,15,12,12
"COG1476",2,1,1,1,0,1,1,0,0,1
"COG1477",4,3,6,5,6,7,2,6,5,4
"COG1479",23,3,6,14,11,5,10,12,3,2
"COG1480",1,4,4,7,9,4,6,4,4,6
"COG1481",0,0,3,0,0,3,0,1,0,2
"COG1482",8,9,7,6,6,6,4,3,6,3
"COG1483",0,0,1,3,0,0,0,0,0,0
"COG1484",10,7,14,0,5,12,14,7,11,5
"COG1485",0,0,0,0,1,0,0,0,0,0
"COG1486",1,5,0,1,1,2,1,3,1,1
"COG1487",0,0,1,0,0,1,0,1,0,0
"COG1488",1,3,4,0,2,6,6,3,5,5
"COG1489",1,1,0,0,0,0,1,1,1,0
"COG1490",1,0,5,4,2,1,3,1,2,2
"COG1492",2,4,7,3,2,7,4,5,5,5
"COG1493",3,1,1,0,1,2,3,1,3,1
"COG1494",1,0,0,0,0,0,1,1,0,0
"COG1495",0,0,0,0,0,0,0,0,1,0
"COG1496",2,1,1,3,2,4,4,2,4,4
"COG1501",14,19,22,25,26,11,4,5,6,11
"COG1502",12,3,10,12,8,9,13,17,13,10
"COG1505",0,5,0,0,1,1,1,1,1,2
"COG1506",3,11,17,8,13,19,26,40,26,34
"COG1508",2,5,10,6,3,3,4,9,4,3
"COG1509",1,5,4,1,7,0,1,0,6,1
"COG1511",7,1,2,2,1,8,5,1,8,5
"COG1512",3,2,1,1,2,0,1,3,2,2
"COG1515",0,1,0,1,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,1,0,0,0
"COG1518",3,7,4,4,1,2,3,6,5,5
"COG1519",1,7,2,0,4,2,3,5,5,4
"COG1520",4,6,6,1,7,5,3,2,5,5
"COG1521",4,0,4,0,0,3,5,2,4,5
"COG1522",3,3,5,5,5,4,2,8,2,4
"COG1523",7,11,5,10,4,4,4,12,6,6
"COG1524",10,3,7,17,8,11,4,9,3,7
"COG1525",0,1,1,1,0,0,1,0,0,0
"COG1526",0,1,0,0,3,0,0,0,0,0
"COG1527",1,0,1,0,2,0,1,3,3,0
"COG1528",1,2,0,4,2,3,1,3,3,1
"COG1529",5,7,2,1,5,9,2,3,5,5
"COG1530",6,2,7,7,3,7,6,3,7,8
"COG1533",5,3,3,10,5,4,12,1,9,2
"COG1534",1,2,0,1,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,0,0,0,1,1,1,0,0
"COG1538",20,34,31,50,37,36,30,39,34,37
"COG1539",3,0,2,4,0,2,2,3,1,3
"COG1540",0,0,2,0,0,0,0,0,0,0
"COG1541",4,10,7,5,7,4,11,0,6,8
"COG1543",2,0,0,0,0,0,0,0,0,0
"COG1544",1,1,2,0,0,0,0,0,2,1
"COG1546",3,1,3,0,1,2,2,1,2,2
"COG1551",0,0,0,1,0,0,0,1,0,1
"COG1554",0,2,5,0,3,6,9,1,3,7
"COG1555",5,4,3,4,2,3,1,4,2,1
"COG1556",0,0,1,1,1,0,0,0,0,0
"COG1558",0,1,0,0,0,0,1,0,0,0
"COG1559",6,5,5,8,2,2,5,0,2,4
"COG1560",0,2,7,4,3,1,0,3,2,1
"COG1561",4,1,9,6,5,3,1,7,4,1
"COG1564",4,2,3,3,3,4,2,1,4,3
"COG1566",9,3,4,3,3,1,5,5,2,4
"COG1568",0,5,0,0,0,0,0,3,0,2
"COG1570",4,9,3,2,2,1,2,2,1,2
"COG1573",1,2,1,0,1,5,4,0,2,2
"COG1574",0,1,3,0,0,1,1,1,5,0
"COG1575",1,0,3,2,2,2,2,2,2,5
"COG1576",5,4,3,3,3,2,2,2,0,3
"COG1579",2,4,0,8,3,3,0,0,3,2
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,2,0,0,2,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",1,1,1,0,0,1,0,1,2,0
"COG1586",2,0,0,0,1,0,0,1,0,0
"COG1587",1,4,0,0,1,0,0,1,0,1
"COG1589",0,0,0,0,0,0,2,0,0,0
"COG1592",6,13,4,10,7,4,6,7,3,7
"COG1593",1,16,4,2,4,4,0,6,1,5
"COG1595",31,54,29,29,67,32,38,37,50,47
"COG1596",6,7,9,14,8,6,9,13,8,6
"COG1597",7,4,8,12,9,9,4,7,6,9
"COG1598",1,0,1,0,0,0,1,1,1,0
"COG1600",1,0,0,3,1,0,0,1,0,0
"COG1605",0,0,1,0,0,2,0,1,3,3
"COG1606",1,0,0,0,1,2,0,0,0,0
"COG1607",0,0,0,0,0,1,0,1,0,0
"COG1609",22,29,8,21,25,22,23,22,11,24
"COG1610",2,1,3,0,5,2,4,1,5,2
"COG1611",2,4,4,3,5,3,3,3,4,1
"COG1613",1,0,0,0,0,1,1,0,0,0
"COG1614",0,0,0,0,0,0,0,0,1,0
"COG1615",1,0,0,0,0,0,1,0,0,0
"COG1619",3,6,3,0,0,2,3,4,3,1
"COG1620",0,3,3,4,1,0,0,2,1,1
"COG1621",7,7,3,5,10,4,3,11,7,8
"COG1623",0,1,0,1,0,0,2,0,0,0
"COG1624",6,2,4,7,1,6,6,10,2,2
"COG1625",2,0,2,0,0,1,0,0,3,2
"COG1626",4,2,2,2,3,5,3,1,1,4
"COG1629",22,21,24,45,25,16,15,24,19,28
"COG1635",0,0,1,2,0,0,0,0,0,0
"COG1636",4,1,0,1,1,2,1,6,3,1
"COG1638",2,15,2,3,5,6,1,2,3,4
"COG1640",15,11,6,17,10,6,13,11,6,9
"COG1641",0,0,3,0,0,3,0,2,2,0
"COG1643",0,0,4,3,0,0,0,5,0,0
"COG1647",0,0,1,0,0,0,0,0,0,0
"COG1648",0,1,2,0,0,1,0,1,0,0
"COG1649",16,8,13,16,7,11,13,9,13,13
"COG1651",0,1,0,1,4,0,0,0,0,3
"COG1652",1,0,1,0,0,0,0,0,0,1
"COG1653",23,17,10,4,13,20,21,4,10,21
"COG1654",4,1,1,2,1,2,1,1,0,1
"COG1655",0,0,0,0,0,0,2,0,0,0
"COG1658",2,0,0,0,0,1,1,0,0,1
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",5,4,6,10,2,2,3,5,1,5
"COG1661",0,0,1,0,0,0,1,2,1,0
"COG1662",0,0,0,1,0,0,0,0,0,0
"COG1663",4,1,2,6,4,3,2,5,1,2
"COG1664",0,0,0,2,0,0,0,0,0,0
"COG1666",1,0,0,1,0,0,0,0,0,0
"COG1668",1,0,2,0,1,1,4,0,2,2
"COG1669",2,1,1,4,3,1,2,1,0,0
"COG1670",15,11,6,10,10,13,9,5,8,9
"COG1671",0,1,1,0,0,0,4,0,1,2
"COG1672",8,14,4,14,12,2,1,24,1,2
"COG1674",16,7,10,19,7,7,8,6,9,9
"COG1677",0,0,0,0,2,1,0,0,0,1
"COG1678",0,4,1,0,1,1,0,0,2,1
"COG1679",0,0,0,0,0,1,0,0,0,0
"COG1680",12,6,12,9,8,9,9,9,8,10
"COG1682",3,1,1,2,2,3,4,1,1,5
"COG1683",0,0,0,0,0,1,0,0,1,1
"COG1684",1,0,0,0,1,4,1,0,0,0
"COG1686",21,4,2,1,2,13,12,5,6,12
"COG1687",0,1,0,0,0,1,0,0,0,1
"COG1690",0,7,1,3,5,1,1,1,2,2
"COG1691",0,1,2,1,1,0,0,0,0,0
"COG1692",0,0,0,0,0,0,1,0,0,0
"COG1694",0,3,0,2,3,3,5,5,4,0
"COG1695",3,4,1,0,2,3,3,1,1,1
"COG1696",11,5,7,3,12,8,9,5,2,8
"COG1699",1,0,0,0,0,0,0,0,0,1
"COG1700",0,0,0,9,0,1,0,9,0,0
"COG1702",6,3,4,5,4,7,3,3,3,2
"COG1703",1,4,3,1,4,2,2,1,3,3
"COG1704",1,4,6,1,8,1,4,2,3,3
"COG1705",3,7,1,7,3,3,4,6,3,4
"COG1708",0,2,0,0,0,1,2,0,0,0
"COG1712",0,1,0,0,1,0,0,1,3,1
"COG1713",0,0,0,0,0,3,1,1,1,0
"COG1714",0,1,1,0,1,1,0,0,1,0
"COG1715",1,1,0,0,0,0,0,0,0,0
"COG1716",1,2,0,1,0,1,5,1,0,0
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",2,0,2,0,0,2,0,2,1,0
"COG1721",2,3,6,9,5,2,6,2,5,2
"COG1722",0,1,0,0,0,0,0,0,0,0
"COG1725",8,2,1,2,1,2,2,3,2,5
"COG1726",5,1,3,9,4,4,2,6,5,4
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",0,3,1,1,2,0,0,0,0,1
"COG1733",5,0,1,4,1,4,2,2,5,1
"COG1734",0,0,0,2,0,0,0,2,0,0
"COG1735",1,0,1,0,0,0,0,0,0,1
"COG1737",2,10,4,0,1,3,2,7,0,4
"COG1738",1,2,1,1,0,2,1,0,0,2
"COG1739",4,2,3,7,1,2,2,4,1,1
"COG1740",0,0,0,0,0,0,0,1,1,0
"COG1741",0,4,1,0,4,2,3,0,3,2
"COG1743",0,0,0,1,0,0,0,0,0,0
"COG1744",4,3,4,0,3,8,7,1,2,3
"COG1748",3,5,1,4,8,4,1,7,5,2
"COG1749",0,0,0,1,1,0,2,0,0,0
"COG1752",2,8,6,0,12,6,7,6,10,6
"COG1754",6,4,8,12,4,3,3,4,6,8
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1757",14,11,20,4,11,11,8,15,7,8
"COG1760",4,6,8,8,3,4,5,3,1,4
"COG1762",2,11,2,4,4,8,4,13,2,5
"COG1763",0,0,0,0,0,0,0,1,1,2
"COG1765",0,0,0,0,1,0,0,0,0,0
"COG1766",1,0,0,0,0,0,2,0,0,0
"COG1767",2,0,0,0,0,0,1,0,2,0
"COG1768",0,0,1,0,0,2,0,1,0,0
"COG1773",0,0,1,0,1,3,1,0,0,3
"COG1774",5,3,6,3,3,2,1,2,0,6
"COG1775",0,2,3,1,2,4,0,0,0,0
"COG1776",1,1,0,0,3,1,1,0,0,2
"COG1778",3,3,1,1,0,1,0,1,3,0
"COG1781",3,1,1,1,4,2,3,2,2,0
"COG1783",1,8,0,0,2,0,1,0,0,2
"COG1785",5,4,2,3,6,6,5,3,1,5
"COG1787",1,0,0,0,0,0,0,0,0,0
"COG1788",0,1,1,0,0,0,0,0,0,0
"COG1792",0,1,1,0,0,2,6,2,5,3
"COG1793",0,1,0,0,0,0,0,0,0,1
"COG1794",0,1,1,1,0,0,0,0,0,2
"COG1797",2,5,2,0,2,3,3,4,3,0
"COG1799",3,1,3,0,1,1,2,1,2,1
"COG1802",1,9,1,0,4,5,3,6,3,4
"COG1803",1,1,4,1,3,1,1,2,3,3
"COG1804",0,4,0,1,0,2,2,0,2,1
"COG1805",2,4,1,4,2,2,1,3,4,0
"COG1807",3,3,9,1,5,6,2,9,4,1
"COG1808",2,3,5,1,5,3,1,2,2,5
"COG1811",2,2,0,0,1,0,1,0,0,1
"COG1814",0,0,0,0,1,0,0,0,0,0
"COG1815",0,0,0,0,0,2,2,1,1,0
"COG1816",0,0,0,3,1,0,0,0,0,0
"COG1817",1,0,0,0,0,0,0,0,0,0
"COG1819",1,1,0,2,2,1,4,0,2,2
"COG1820",2,3,1,2,2,7,2,2,8,8
"COG1823",0,0,0,0,2,0,0,0,0,0
"COG1825",1,4,2,6,5,2,2,2,3,3
"COG1826",0,0,0,2,1,0,0,0,0,0
"COG1827",0,0,3,0,0,1,2,0,0,0
"COG1830",2,5,2,1,9,4,2,1,5,1
"COG1835",1,2,1,0,0,6,3,3,0,4
"COG1837",2,2,0,0,0,0,0,0,2,1
"COG1838",6,4,6,6,9,6,5,3,5,4
"COG1840",1,7,1,0,2,3,1,2,3,0
"COG1841",0,1,0,0,0,0,0,0,0,1
"COG1842",0,0,0,0,1,0,0,0,0,0
"COG1843",1,0,0,0,0,1,0,0,1,0
"COG1846",6,7,2,1,7,6,1,3,4,5
"COG1847",0,0,2,0,0,1,2,0,1,2
"COG1850",0,0,0,0,1,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,1,0,0
"COG1853",6,7,6,0,5,5,5,6,1,6
"COG1854",2,1,1,2,1,2,3,1,1,0
"COG1858",0,1,2,0,0,0,1,0,1,3
"COG1859",0,0,0,0,0,1,1,0,0,0
"COG1861",0,0,2,0,2,0,0,0,2,0
"COG1862",1,0,0,0,2,2,4,1,0,1
"COG1863",0,0,1,0,0,0,0,0,0,0
"COG1864",2,1,3,6,7,0,0,7,5,0
"COG1865",1,1,0,0,0,0,0,0,0,0
"COG1866",8,3,4,4,6,6,5,9,10,5
"COG1868",0,2,0,0,0,2,2,0,0,1
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,1,1,1,1
"COG1873",0,0,0,0,0,0,0,0,1,0
"COG1874",9,11,6,4,14,10,8,9,8,14
"COG1875",0,4,2,0,2,0,2,0,2,2
"COG1876",3,2,1,0,0,3,4,1,2,1
"COG1877",1,0,0,0,0,1,0,1,2,0
"COG1878",0,1,1,0,0,0,0,0,0,0
"COG1879",18,21,11,22,15,18,7,17,10,15
"COG1881",0,1,0,0,1,0,0,0,0,0
"COG1882",14,12,16,8,11,16,15,20,15,16
"COG1883",7,4,6,8,7,8,8,6,10,11
"COG1884",3,14,16,4,9,6,5,7,14,10
"COG1886",1,1,0,0,1,0,1,0,0,0
"COG1887",4,1,3,2,2,9,7,4,2,3
"COG1893",2,2,3,0,0,4,5,2,6,4
"COG1894",2,7,2,0,1,4,1,1,3,3
"COG1895",1,0,0,0,2,3,0,1,1,1
"COG1896",4,0,1,0,4,2,3,0,0,1
"COG1897",2,3,3,7,4,5,5,6,5,2
"COG1898",11,11,2,7,2,5,4,3,5,1
"COG1902",6,4,5,1,6,7,2,2,8,5
"COG1903",3,2,2,0,5,4,4,4,3,5
"COG1904",1,0,3,4,3,7,3,3,3,2
"COG1905",0,4,1,0,1,2,1,0,2,1
"COG1906",0,0,1,1,0,0,0,2,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0
"COG1910",0,0,1,0,0,0,0,0,2,0
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",1,5,1,1,5,5,6,3,6,1
"COG1915",0,0,0,1,1,1,0,0,0,1
"COG1917",2,3,4,1,5,1,7,2,5,4
"COG1918",7,3,5,5,3,11,5,11,6,5
"COG1921",0,3,1,1,1,0,0,0,0,0
"COG1922",0,5,3,3,5,3,1,2,1,2
"COG1923",0,0,0,0,0,0,0,0,1,0
"COG1924",7,7,8,1,2,5,2,4,2,2
"COG1925",3,3,1,2,1,1,0,1,4,0
"COG1928",2,0,1,0,1,0,0,0,0,1
"COG1929",4,2,1,4,3,2,1,2,0,0
"COG1932",7,1,4,3,3,3,4,3,5,3
"COG1937",0,1,0,0,0,3,2,3,2,1
"COG1939",3,1,0,1,1,1,0,0,0,1
"COG1940",16,11,25,12,23,19,17,15,12,10
"COG1942",0,1,0,0,0,0,0,0,0,0
"COG1943",2,2,2,0,4,1,0,1,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",5,3,2,3,3,7,3,3,5,5
"COG1949",0,1,0,0,1,0,0,0,0,0
"COG1951",8,5,8,5,9,7,1,5,7,11
"COG1953",0,1,0,0,0,0,0,0,0,0
"COG1954",2,0,0,0,0,0,1,1,0,0
"COG1956",1,1,2,1,0,0,2,1,0,3
"COG1957",0,4,3,0,0,1,1,0,0,2
"COG1959",2,2,1,0,2,1,3,2,3,2
"COG1960",4,12,11,12,4,5,6,7,10,8
"COG1961",10,4,18,3,11,42,40,14,37,35
"COG1963",0,2,0,0,0,0,1,0,1,0
"COG1966",10,3,7,10,7,7,5,8,4,6
"COG1968",2,1,3,5,3,3,2,7,1,4
"COG1970",1,2,2,4,1,1,3,3,0,1
"COG1971",1,3,2,0,1,4,2,0,2,1
"COG1972",0,0,0,0,1,0,0,2,2,0
"COG1974",4,2,3,1,2,0,7,2,2,5
"COG1975",3,1,0,0,1,0,1,1,2,0
"COG1979",0,4,3,0,2,4,2,4,4,10
"COG1982",1,9,7,1,3,4,0,1,2,0
"COG1983",0,0,1,0,1,1,1,0,1,1
"COG1984",1,0,0,0,0,0,0,0,0,0
"COG1985",5,4,1,2,0,3,4,6,1,0
"COG1986",1,0,0,0,0,0,0,0,0,0
"COG1987",0,2,0,0,0,1,0,0,0,0
"COG1988",0,2,0,0,0,0,0,0,0,0
"COG1989",0,0,1,0,0,1,4,0,0,0
"COG1994",3,0,1,0,0,1,0,1,0,1
"COG1995",5,4,6,6,3,3,1,0,5,0
"COG2000",1,0,2,0,0,2,0,0,2,0
"COG2001",2,2,0,0,0,2,5,2,0,1
"COG2002",3,0,1,0,1,3,0,0,1,1
"COG2003",4,4,3,3,3,1,3,8,1,4
"COG2006",1,1,1,0,0,0,2,2,1,1
"COG2008",1,1,1,0,0,4,6,3,5,2
"COG2009",0,0,0,1,0,0,0,1,0,0
"COG2011",1,1,0,0,4,1,1,2,1,3
"COG2013",5,0,0,0,1,0,5,0,0,0
"COG2015",0,2,1,0,2,0,1,0,0,2
"COG2017",19,16,10,3,17,2,4,6,9,4
"COG2021",0,0,1,0,0,0,0,0,0,0
"COG2022",1,1,0,1,1,2,3,2,2,2
"COG2025",1,1,2,0,0,7,6,7,3,2
"COG2027",2,4,4,4,0,4,2,0,4,3
"COG2030",2,2,1,1,1,1,4,3,0,2
"COG2031",0,0,0,0,0,0,0,0,0,1
"COG2033",1,0,0,1,0,0,0,0,1,0
"COG2035",0,0,3,1,0,5,1,3,0,1
"COG2038",3,3,1,1,2,7,1,2,7,0
"COG2039",0,0,0,0,0,0,1,0,0,0
"COG2040",0,0,1,0,1,0,0,0,1,1
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2045",0,1,0,0,1,0,0,0,0,0
"COG2048",0,1,1,0,0,0,0,0,0,1
"COG2049",0,0,0,0,0,0,1,1,0,2
"COG2050",4,5,4,3,3,2,3,2,2,4
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2055",0,1,0,1,0,0,0,0,0,0
"COG2059",7,9,11,7,6,4,10,11,8,8
"COG2060",1,5,0,1,4,1,4,3,8,1
"COG2064",0,0,0,0,0,0,0,0,0,1
"COG2066",3,0,2,3,2,2,2,0,2,5
"COG2067",0,2,5,4,0,1,0,1,2,0
"COG2068",0,1,1,0,1,0,0,0,0,0
"COG2069",1,0,1,0,0,0,0,0,0,0
"COG2070",3,5,5,1,7,5,6,8,5,4
"COG2071",3,2,10,12,3,4,3,4,3,6
"COG2073",0,3,0,1,3,3,5,1,2,0
"COG2076",1,1,0,2,4,0,0,2,0,1
"COG2077",0,1,0,0,2,2,1,0,1,0
"COG2078",0,1,1,0,1,0,0,0,0,0
"COG2079",0,0,0,1,0,0,1,0,0,0
"COG2080",2,3,0,1,3,2,1,1,1,1
"COG2081",5,2,4,3,3,2,3,1,0,0
"COG2082",2,3,2,0,3,0,1,2,0,1
"COG2084",2,1,1,0,5,0,1,2,1,0
"COG2086",3,4,4,4,5,4,2,2,6,1
"COG2087",2,1,2,0,1,3,1,2,2,0
"COG2088",1,2,0,0,3,1,1,1,1,1
"COG2089",1,0,1,0,2,1,2,2,2,3
"COG2091",2,1,0,0,0,0,2,0,0,0
"COG2094",0,1,0,0,0,0,0,0,0,0
"COG2095",2,6,4,2,6,3,4,0,4,3
"COG2096",5,6,1,1,2,1,3,3,7,0
"COG2099",3,1,2,0,6,2,3,2,4,2
"COG2103",3,3,2,0,1,1,1,2,1,4
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,1,0
"COG2109",0,0,0,0,0,0,1,0,0,0
"COG2110",0,0,6,0,4,1,7,3,4,2
"COG2111",0,2,0,0,0,0,3,0,0,0
"COG2113",0,1,3,1,0,0,1,0,2,0
"COG2114",0,1,0,0,2,0,3,0,0,1
"COG2115",1,0,1,0,3,2,2,2,3,1
"COG2116",1,1,1,0,1,0,0,0,0,0
"COG2120",0,3,0,0,5,1,1,0,1,0
"COG2121",0,1,0,0,0,0,0,0,0,0
"COG2127",0,0,0,2,0,0,0,0,0,0
"COG2129",0,0,1,0,1,2,1,1,0,0
"COG2130",0,1,0,0,0,0,0,0,0,0
"COG2131",3,0,4,6,2,1,0,0,2,0
"COG2132",0,0,1,0,2,0,0,0,0,0
"COG2133",0,2,0,0,0,0,0,0,0,0
"COG2135",0,2,0,0,0,0,0,0,0,1
"COG2137",3,0,1,0,1,1,4,0,0,2
"COG2140",0,0,0,0,1,0,0,0,0,0
"COG2141",0,1,0,1,0,0,0,0,1,0
"COG2145",1,1,2,0,0,0,0,3,2,1
"COG2148",21,11,11,10,15,23,11,19,12,11
"COG2151",0,1,0,1,2,0,2,2,1,0
"COG2152",3,17,5,3,11,5,4,11,9,1
"COG2153",0,0,0,0,0,0,1,0,0,0
"COG2155",2,0,0,0,0,0,0,0,0,2
"COG2156",0,0,2,0,0,1,2,1,3,0
"COG2158",0,1,0,0,0,0,1,0,0,0
"COG2159",0,2,2,1,1,0,0,1,0,0
"COG2160",2,2,4,1,3,7,2,1,2,4
"COG2161",0,0,0,0,0,1,0,0,0,1
"COG2165",1,1,0,0,0,0,0,0,0,0
"COG2166",0,0,0,3,3,0,1,2,5,0
"COG2169",0,0,0,2,2,0,0,0,0,0
"COG2170",0,1,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,1,0,0
"COG2172",2,3,2,0,1,4,2,0,0,3
"COG2173",1,0,1,0,1,3,0,1,2,2
"COG2176",7,6,6,1,1,5,12,6,2,11
"COG2177",6,3,5,3,4,4,7,4,3,6
"COG2179",0,0,0,0,1,1,2,0,3,1
"COG2181",0,1,0,0,0,0,0,0,0,0
"COG2182",1,0,2,1,2,5,4,0,1,3
"COG2183",11,8,8,2,6,9,7,9,6,5
"COG2184",1,0,0,0,1,2,1,6,1,0
"COG2185",2,5,6,3,4,8,5,5,8,8
