"","NLM016","DLF014","DLF003","NLF013","DLM019","DLM022","NOM025","NLM010","NOF013","DOM023"
"COG1263",2,13,3,7,5,6,8,11,4,4
"COG1264",0,19,3,4,7,5,2,9,2,6
"COG1266",8,2,4,5,6,3,6,7,4,2
"COG1267",1,0,1,0,0,0,0,0,0,2
"COG1268",0,4,2,1,3,0,0,6,3,0
"COG1269",0,6,5,3,8,4,5,5,5,4
"COG1270",0,0,0,2,2,2,0,1,4,1
"COG1271",6,0,3,3,1,4,1,4,6,4
"COG1272",1,5,3,3,2,4,2,3,3,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,1,2,2,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,0,0,1,2,2,4,2,0
"COG1278",0,2,1,0,0,2,1,0,1,0
"COG1279",0,2,0,0,1,1,0,0,0,0
"COG1280",0,0,1,0,0,1,1,1,3,0
"COG1281",0,1,5,2,4,3,6,3,1,0
"COG1282",0,1,0,0,0,0,0,0,0,0
"COG1283",17,10,10,14,7,11,13,9,10,17
"COG1284",10,6,15,12,5,8,7,7,10,8
"COG1285",0,3,0,2,1,3,1,1,2,2
"COG1286",0,0,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,4,1,2,1,2,2,4,2,0
"COG1289",1,0,1,0,0,3,3,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,4,0,0,0,3,0,1
"COG1292",0,10,0,2,2,0,0,0,1,1
"COG1293",0,2,2,1,1,6,1,3,2,2
"COG1294",2,1,2,3,0,2,2,2,3,5
"COG1295",7,2,2,5,2,2,2,2,6,14
"COG1296",1,2,1,4,5,2,1,1,2,0
"COG1297",1,2,0,4,1,1,4,4,3,6
"COG1298",0,2,0,3,0,1,2,3,0,0
"COG1299",2,9,3,2,1,0,7,8,1,1
"COG1300",0,0,0,0,0,0,1,0,2,0
"COG1301",3,9,10,3,2,5,6,4,8,15
"COG1302",0,1,0,5,3,3,1,3,1,1
"COG1304",0,2,2,0,0,0,0,1,0,0
"COG1305",1,8,10,4,11,0,1,2,0,0
"COG1306",0,0,1,0,0,0,0,0,0,0
"COG1307",1,5,4,12,18,2,4,4,4,0
"COG1309",1,11,11,9,19,20,7,4,8,2
"COG1310",0,0,0,1,0,0,2,0,0,0
"COG1312",9,6,1,10,4,2,11,5,1,4
"COG1313",1,2,0,1,4,3,1,3,4,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,2,4,1,1,2,1,1,2
"COG1316",2,9,8,5,3,14,4,8,5,3
"COG1317",0,0,0,0,0,0,1,0,0,0
"COG1319",0,6,0,3,2,2,0,2,2,0
"COG1320",0,0,0,0,0,2,0,0,0,0
"COG1321",0,2,1,1,0,1,1,0,2,1
"COG1322",5,2,3,2,6,4,5,1,4,4
"COG1323",1,3,1,3,3,3,1,2,2,1
"COG1324",0,0,0,0,0,1,0,0,0,0
"COG1327",0,6,2,1,1,4,1,5,0,0
"COG1328",14,17,15,8,13,20,17,11,15,9
"COG1329",0,1,0,2,0,0,0,0,0,0
"COG1330",0,0,0,0,0,2,0,1,0,0
"COG1331",0,0,0,0,0,2,0,0,0,0
"COG1332",0,0,0,0,0,0,1,1,0,1
"COG1333",0,0,0,0,1,1,0,0,2,0
"COG1335",0,3,4,1,4,3,1,1,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,0,2,0,4,0,1
"COG1342",0,3,1,2,5,1,1,2,1,1
"COG1343",1,0,1,1,1,2,2,0,1,1
"COG1344",1,1,2,10,0,1,2,5,4,0
"COG1345",1,0,1,3,1,0,0,2,5,0
"COG1346",3,3,4,3,2,3,5,1,4,3
"COG1347",0,1,2,0,0,0,3,2,1,2
"COG1348",0,5,0,0,2,0,0,0,0,0
"COG1349",1,9,2,4,6,7,7,3,5,3
"COG1350",2,0,4,6,1,4,2,5,1,4
"COG1351",1,1,4,1,3,1,0,0,1,1
"COG1352",0,1,1,2,0,0,1,2,0,0
"COG1353",0,4,0,0,0,0,0,0,0,0
"COG1354",1,4,2,3,3,2,2,3,0,0
"COG1355",8,2,5,0,0,0,0,0,0,7
"COG1357",2,1,1,3,1,3,2,2,1,1
"COG1358",0,0,1,0,4,1,1,0,0,0
"COG1359",0,0,2,0,0,0,1,0,0,0
"COG1360",4,1,4,3,0,2,1,2,2,4
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",7,8,9,5,8,4,2,6,5,9
"COG1363",1,3,4,1,7,2,4,3,3,2
"COG1364",2,5,5,3,3,2,2,1,2,1
"COG1366",0,1,2,2,2,1,0,1,1,0
"COG1368",9,23,22,11,16,13,8,7,15,17
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",114,31,89,26,18,27,21,21,38,65
"COG1376",2,15,6,1,3,1,6,3,1,1
"COG1377",2,1,1,0,0,1,0,2,0,0
"COG1378",0,0,0,2,0,0,1,0,0,0
"COG1379",0,0,0,0,2,2,0,0,0,0
"COG1380",5,1,3,2,0,1,2,1,0,5
"COG1381",1,2,2,3,5,4,0,0,1,0
"COG1384",0,0,0,0,0,1,0,0,0,0
"COG1385",1,5,2,2,3,2,2,1,0,5
"COG1386",0,4,0,2,3,2,0,2,1,0
"COG1387",0,5,6,8,7,7,7,4,7,6
"COG1388",0,2,4,3,10,3,7,3,2,0
"COG1390",0,0,0,0,1,0,0,0,0,0
"COG1391",0,2,0,1,1,1,1,0,1,2
"COG1392",0,4,2,1,1,0,0,1,0,0
"COG1393",0,2,1,1,3,5,1,0,2,0
"COG1394",0,1,1,1,4,3,0,4,0,1
"COG1396",5,15,7,8,17,13,6,6,11,9
"COG1397",6,4,4,3,4,3,0,3,0,5
"COG1399",1,3,2,0,3,3,1,0,0,1
"COG1401",5,6,5,0,3,2,0,1,4,11
"COG1402",0,3,0,1,1,0,1,0,3,2
"COG1403",0,0,2,3,0,0,0,0,1,4
"COG1404",16,13,16,14,16,11,11,11,14,9
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",6,4,18,5,5,5,4,3,11,7
"COG1409",7,9,5,12,15,12,13,11,4,10
"COG1410",11,4,9,10,2,1,11,6,12,8
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,3,0,1,1,3,2,0,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",20,7,11,7,7,8,4,10,5,13
"COG1419",0,0,0,3,0,0,1,3,0,0
"COG1420",0,1,2,4,10,9,2,4,5,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,1
"COG1428",8,0,4,0,0,0,0,0,0,3
"COG1429",8,0,2,3,1,4,4,3,5,4
"COG1430",0,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,1,2,0,1,2,2,0
"COG1433",1,1,0,1,1,0,0,1,0,2
"COG1434",0,1,1,0,1,1,2,3,0,0
"COG1435",1,0,1,1,2,0,0,0,1,1
"COG1436",0,0,0,0,1,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,6,2,5,4,1,1,3,2,5
"COG1440",0,1,1,0,0,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",5,7,4,5,2,5,1,2,5,4
"COG1443",1,0,0,1,1,0,1,1,2,2
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",0,5,2,4,1,1,2,2,0,0
"COG1446",0,0,1,0,0,1,1,3,1,0
"COG1447",1,0,1,0,0,0,0,0,1,1
"COG1448",0,3,0,0,0,2,3,0,0,1
"COG1449",9,0,1,3,3,2,1,1,4,3
"COG1450",1,0,0,0,1,1,0,0,0,0
"COG1451",0,5,1,3,2,2,3,3,2,2
"COG1452",2,0,0,0,0,0,1,1,0,0
"COG1453",1,0,1,1,11,7,2,7,3,2
"COG1454",2,25,11,10,12,15,10,8,8,11
"COG1455",1,2,1,3,1,0,0,1,2,1
"COG1456",0,0,0,0,5,1,0,0,0,0
"COG1457",0,3,3,1,2,1,1,1,1,0
"COG1459",0,3,9,3,2,8,6,1,1,0
"COG1461",0,7,1,3,3,4,6,7,5,2
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,1,1,2,1,0,1
"COG1464",0,8,4,1,6,2,0,4,2,3
"COG1465",0,0,0,0,0,1,0,0,0,0
"COG1466",9,5,10,6,7,7,3,3,3,7
"COG1468",0,0,3,0,4,1,0,0,1,1
"COG1469",0,0,0,0,0,0,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,2,1
"COG1472",53,35,43,43,38,39,60,51,72,55
"COG1473",3,19,2,4,2,2,8,7,4,1
"COG1475",13,17,9,14,15,25,19,20,15,11
"COG1476",0,0,0,2,2,2,3,1,1,0
"COG1477",7,3,6,6,6,3,2,6,2,7
"COG1479",9,3,19,6,9,5,4,6,1,21
"COG1480",12,1,5,5,0,0,8,7,8,7
"COG1481",2,7,2,1,3,2,0,2,1,0
"COG1482",11,1,3,7,1,0,2,13,4,9
"COG1483",0,0,1,4,0,0,0,0,0,0
"COG1484",3,26,13,11,7,17,9,17,9,20
"COG1485",0,0,0,0,0,0,1,0,0,0
"COG1486",0,2,1,0,1,3,2,0,1,0
"COG1487",0,0,0,1,1,0,0,0,0,0
"COG1488",0,5,4,6,8,4,5,5,3,7
"COG1489",0,1,1,1,0,1,0,1,1,0
"COG1490",3,1,3,5,2,5,4,5,1,6
"COG1492",1,4,3,12,4,1,4,1,4,5
"COG1493",0,3,6,0,3,2,4,1,4,3
"COG1494",0,1,1,0,0,1,0,0,0,0
"COG1495",0,0,0,1,0,0,0,1,0,0
"COG1496",4,4,3,5,2,4,2,2,6,5
"COG1501",19,6,13,20,26,10,30,22,17,28
"COG1502",9,6,23,13,4,15,9,13,18,9
"COG1505",0,0,1,0,0,0,0,0,1,0
"COG1506",26,9,16,22,6,11,20,22,28,35
"COG1507",0,3,0,0,0,0,0,0,0,0
"COG1508",11,2,0,1,0,2,4,5,6,10
"COG1509",0,0,0,0,0,4,1,2,5,4
"COG1511",0,21,5,14,6,9,4,13,2,4
"COG1512",3,2,4,5,4,3,2,5,2,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,0,0,1,0
"COG1518",5,3,5,3,2,0,3,0,0,8
"COG1519",5,4,4,2,0,3,6,5,1,6
"COG1520",5,0,1,3,3,3,8,5,3,0
"COG1521",0,5,2,5,4,3,2,3,6,4
"COG1522",5,4,5,4,1,5,3,7,5,9
"COG1523",11,22,8,8,4,5,7,4,7,3
"COG1524",9,2,11,7,3,2,2,4,3,6
"COG1525",0,0,0,0,1,2,0,1,0,0
"COG1526",0,0,1,0,1,0,1,0,0,0
"COG1527",0,1,4,2,5,4,0,0,0,0
"COG1528",3,2,2,2,2,0,4,4,0,8
"COG1529",0,9,4,4,6,16,6,3,4,4
"COG1530",7,4,3,7,1,1,2,5,4,6
"COG1533",3,3,9,6,4,4,4,6,8,1
"COG1534",0,2,1,0,1,0,0,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,2,1,1,2,1,0,1
"COG1538",6,6,11,11,6,16,28,33,30,42
"COG1539",2,4,4,3,0,0,4,0,2,3
"COG1540",0,0,1,0,0,0,1,0,0,0
"COG1541",0,3,5,3,7,3,9,8,9,1
"COG1543",0,0,2,0,0,0,0,0,0,0
"COG1544",0,4,0,3,1,2,1,1,1,3
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,1,4,5,4,2,3,2,5
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,1,0,1,1,0,1,0
"COG1553",0,0,0,1,0,1,0,0,0,0
"COG1554",0,1,1,5,4,0,0,0,0,1
"COG1555",6,5,5,1,1,4,2,3,1,3
"COG1556",0,0,0,0,0,0,1,0,1,1
"COG1558",0,0,0,2,0,1,1,2,0,0
"COG1559",6,6,7,1,6,4,2,2,3,3
"COG1560",3,2,3,2,1,0,2,1,2,3
"COG1561",4,3,3,5,3,3,4,3,6,7
"COG1562",0,0,0,0,1,0,0,0,0,0
"COG1564",1,2,3,2,1,1,1,3,2,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",11,0,2,4,0,4,7,3,3,7
"COG1567",0,2,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,7,4,9,5,6,5,3,5,3
"COG1573",0,1,1,2,4,2,0,1,5,5
"COG1574",0,4,0,1,4,4,0,1,2,2
"COG1575",4,4,3,2,1,0,0,1,0,0
"COG1576",2,4,6,2,2,1,2,0,1,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",1,0,2,3,1,0,0,2,3,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,4
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",0,3,4,1,3,0,0,0,1,0
"COG1586",0,0,0,0,0,0,0,0,0,0
"COG1587",0,4,2,2,1,2,0,1,0,1
"COG1589",0,2,0,0,5,1,0,0,0,0
"COG1592",5,4,5,10,11,9,6,3,1,4
"COG1593",1,6,3,4,4,5,7,3,3,4
"COG1595",45,7,34,37,32,36,26,31,47,35
"COG1596",15,1,4,1,1,5,8,8,15,10
"COG1597",9,9,4,4,13,6,2,6,6,10
"COG1598",0,1,0,0,1,1,1,0,0,0
"COG1600",1,1,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,2,0,1,2,0,2,3,1
"COG1606",0,0,1,1,1,0,0,0,2,0
"COG1607",0,0,2,1,0,0,0,1,0,0
"COG1609",20,52,28,29,35,23,24,15,26,13
"COG1610",0,1,2,3,1,0,1,1,1,2
"COG1611",3,7,2,2,2,1,4,1,4,3
"COG1613",0,2,0,3,1,2,0,0,0,0
"COG1614",1,2,0,0,4,2,1,1,0,0
"COG1615",0,3,0,0,0,5,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",0,3,0,3,1,3,3,5,1,0
"COG1620",8,1,2,0,4,2,1,0,1,1
"COG1621",12,11,9,9,4,1,4,6,5,18
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,1,0,0,0,0,0,0,0
"COG1624",3,4,4,3,5,5,3,6,3,6
"COG1625",1,1,1,0,6,2,1,1,2,0
"COG1626",0,0,1,0,0,0,1,1,1,3
"COG1629",31,2,17,18,5,14,20,21,29,25
"COG1633",0,0,0,2,1,0,0,0,0,0
"COG1635",0,0,1,0,0,0,0,0,0,0
"COG1636",1,1,4,8,1,4,0,4,3,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,4,2,5,4,4,3,4,5,3
"COG1640",14,10,16,13,7,5,10,5,9,5
"COG1641",0,3,1,1,4,3,0,0,0,1
"COG1643",8,11,4,2,1,4,2,0,0,3
"COG1647",0,0,0,0,0,1,0,0,0,0
"COG1648",0,0,2,1,1,0,0,2,0,0
"COG1649",7,2,11,9,2,6,11,10,14,17
"COG1651",0,3,0,0,2,0,5,0,0,0
"COG1652",0,0,0,0,1,2,0,0,0,0
"COG1653",6,72,12,22,43,46,18,23,16,8
"COG1654",0,2,0,2,1,2,0,0,0,0
"COG1655",0,1,0,0,1,0,1,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,1,0,0,2,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,3,4,8,5,4,3,3,3,4
"COG1661",0,0,0,1,0,1,0,0,0,0
"COG1662",1,0,0,0,0,4,4,0,0,0
"COG1663",7,2,3,4,0,1,3,3,2,6
"COG1664",0,0,0,2,1,0,0,0,2,0
"COG1666",0,0,0,1,0,0,0,0,0,0
"COG1668",1,0,6,6,1,1,0,2,0,0
"COG1669",0,0,2,0,2,4,2,4,2,1
"COG1670",5,8,8,5,12,6,11,7,14,10
"COG1671",0,0,1,1,1,0,0,3,1,0
"COG1672",81,13,25,4,2,5,3,6,13,47
"COG1674",8,13,21,5,16,15,9,17,4,7
"COG1677",0,0,1,0,0,0,0,0,0,0
"COG1678",2,0,0,1,1,2,0,1,0,0
"COG1679",0,0,1,2,3,2,0,0,0,0
"COG1680",5,6,6,17,11,0,3,6,1,2
"COG1682",0,5,2,4,2,2,1,5,2,0
"COG1683",0,2,1,0,0,1,0,0,1,0
"COG1684",0,0,0,0,0,2,0,0,0,0
"COG1686",1,16,12,5,16,8,6,8,8,4
"COG1687",1,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,3,1,1,2,4,0,2,2,1
"COG1691",0,1,0,1,1,0,0,1,1,1
"COG1692",0,0,0,2,1,3,0,1,1,0
"COG1694",0,0,2,2,1,4,3,0,1,0
"COG1695",1,0,5,7,4,2,2,2,2,2
"COG1696",3,0,6,6,6,10,5,8,8,6
"COG1699",0,0,1,0,1,0,0,0,0,0
"COG1700",6,0,4,1,1,0,0,0,0,0
"COG1702",5,5,2,7,6,2,4,5,5,4
"COG1703",0,0,1,2,1,1,2,2,2,4
"COG1704",2,1,3,2,3,0,2,2,1,1
"COG1705",18,1,6,1,1,1,2,4,2,8
"COG1706",0,0,0,0,0,0,1,0,0,0
"COG1708",0,0,1,0,0,3,0,2,1,0
"COG1712",0,3,1,0,0,3,1,1,0,0
"COG1713",0,2,1,1,3,2,2,1,1,1
"COG1714",2,0,0,0,0,0,1,0,0,1
"COG1715",0,0,0,0,0,1,1,2,0,0
"COG1716",0,7,3,1,0,1,0,9,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",5,2,0,4,2,1,2,2,1,1
"COG1721",8,3,6,3,0,2,4,3,1,4
"COG1722",0,0,0,0,1,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,4,2,4,5,4,5,0,3,2
"COG1726",7,0,1,3,1,2,1,1,2,10
"COG1728",0,0,0,2,0,0,0,0,1,1
"COG1729",0,0,0,0,0,1,0,0,0,0
"COG1732",0,3,0,0,0,0,0,0,1,0
"COG1733",2,5,1,2,5,5,4,10,3,5
"COG1734",1,0,1,1,1,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,1,0,0
"COG1737",1,11,2,4,8,7,3,4,4,3
"COG1738",1,1,3,1,1,2,2,0,2,3
"COG1739",4,4,5,4,6,5,2,3,2,2
"COG1740",0,0,0,0,1,1,0,0,0,0
"COG1741",0,2,0,2,0,1,3,1,2,1
"COG1742",0,0,0,0,0,0,1,0,0,0
"COG1743",0,0,0,4,0,0,0,0,0,0
"COG1744",0,7,6,4,8,5,3,7,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",7,2,7,4,0,2,1,6,0,8
"COG1749",0,0,0,1,0,0,1,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",8,0,8,8,2,12,8,10,6,4
"COG1754",13,8,6,2,1,1,2,4,3,11
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",25,13,9,9,10,13,5,4,7,17
"COG1758",0,2,0,1,0,0,0,0,0,0
"COG1760",6,6,3,5,7,2,9,3,3,5
"COG1762",4,16,5,7,3,7,6,2,8,2
"COG1763",0,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,3,0,0,0,0,2,0,0,0
"COG1766",0,0,0,3,1,0,0,0,0,0
"COG1767",0,1,0,0,0,1,0,0,0,0
"COG1768",0,3,1,2,5,3,0,1,0,0
"COG1770",1,4,0,0,0,0,0,0,0,0
"COG1773",0,0,1,1,2,1,1,2,1,1
"COG1774",5,6,9,9,6,2,10,5,3,5
"COG1775",0,2,3,1,7,5,1,1,1,1
"COG1776",0,0,0,0,2,0,0,0,1,0
"COG1778",4,1,2,4,3,0,0,2,0,4
"COG1780",0,2,0,0,0,0,0,0,0,0
"COG1781",1,4,2,1,0,1,0,3,0,1
"COG1782",0,0,0,0,3,1,0,0,0,0
"COG1783",0,1,2,1,4,1,1,0,1,0
"COG1785",3,1,1,3,3,2,4,5,7,5
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,1,0,1,0,0,1,0
"COG1788",0,2,0,0,0,2,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,2,0,0,1,7,1,3,6,5
"COG1793",0,0,0,0,1,1,0,0,0,2
"COG1794",0,0,0,0,0,1,0,0,0,0
"COG1797",0,1,3,5,5,3,5,0,3,1
"COG1799",0,1,0,0,0,2,1,3,1,0
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",0,3,2,5,1,6,3,6,7,0
"COG1803",1,1,4,2,3,4,0,3,4,3
"COG1804",1,2,0,2,3,3,1,0,0,0
"COG1805",0,0,0,0,0,1,2,1,2,4
"COG1806",0,0,0,0,0,0,0,0,0,0
"COG1807",4,6,3,0,2,2,2,5,5,1
"COG1808",0,2,0,4,0,2,2,2,2,3
"COG1811",0,2,1,1,0,1,0,1,1,0
"COG1814",0,0,0,0,0,1,0,0,1,0
"COG1815",0,1,0,0,0,1,0,0,0,0
"COG1816",0,0,0,0,0,1,1,2,1,0
"COG1817",0,0,0,0,0,1,0,0,0,0
"COG1819",3,0,0,0,0,5,2,1,1,2
"COG1820",0,3,1,7,8,10,14,3,13,3
"COG1823",0,0,0,0,0,0,1,0,0,0
"COG1825",2,2,4,1,0,0,0,1,1,0
"COG1826",0,0,1,0,0,0,0,1,0,0
"COG1827",1,3,2,4,1,1,2,1,2,0
"COG1830",0,1,0,1,0,1,7,5,6,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,1,0
"COG1835",2,6,2,2,3,0,4,2,7,3
"COG1837",0,1,0,1,4,4,0,0,0,0
"COG1838",4,5,5,4,0,3,5,6,3,7
"COG1840",0,6,3,1,5,0,2,2,1,1
"COG1841",0,1,1,0,0,1,0,0,0,0
"COG1842",0,0,0,1,1,1,1,0,0,0
"COG1843",0,2,2,0,1,0,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",2,9,7,8,4,9,8,7,5,6
"COG1847",1,3,6,1,2,4,0,0,3,0
"COG1850",0,0,0,0,0,0,1,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,7,6,6,5,7,10,6,11,6
"COG1854",0,3,5,1,2,2,2,3,0,3
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",0,0,0,2,1,3,3,0,2,2
"COG1859",0,0,0,1,0,0,0,1,1,0
"COG1861",1,0,0,0,0,0,0,1,1,1
"COG1862",1,1,3,1,3,0,1,1,1,2
"COG1863",0,0,0,0,1,0,0,0,1,0
"COG1864",4,0,5,3,1,1,0,0,4,4
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",18,2,10,12,10,5,5,12,5,7
"COG1868",0,1,0,2,0,1,0,0,0,0
"COG1869",1,0,0,0,0,0,1,0,0,0
"COG1871",0,0,1,1,0,0,1,2,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,0,0,0,1,1,1,0
"COG1874",11,8,6,13,5,7,12,14,17,15
"COG1875",0,0,0,1,1,0,0,0,1,0
"COG1876",1,0,3,2,4,1,1,2,0,0
"COG1877",0,0,2,2,1,1,0,3,2,3
"COG1878",0,2,0,1,1,3,1,3,1,1
"COG1879",7,8,20,17,7,8,16,9,13,8
"COG1881",0,0,0,0,0,2,0,0,0,0
"COG1882",12,14,10,16,8,16,13,14,9,6
"COG1883",3,2,6,5,12,11,5,10,7,8
"COG1884",0,2,3,9,1,3,9,7,5,6
"COG1886",0,0,1,0,0,0,0,0,0,0
"COG1887",5,4,5,5,2,4,1,6,7,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,7,4,3,8,3,4,2,3,6
"COG1894",0,1,3,4,9,11,4,3,0,5
"COG1895",3,0,0,1,0,2,2,2,1,2
"COG1896",0,3,4,7,2,9,2,2,0,1
"COG1897",9,4,4,6,0,5,8,2,2,1
"COG1898",10,9,5,5,4,0,2,7,2,7
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1902",1,11,4,6,11,11,5,12,6,4
"COG1903",0,0,2,2,0,0,1,1,0,1
"COG1904",5,7,2,7,2,2,12,2,6,4
"COG1905",1,0,2,1,3,2,0,0,1,0
"COG1906",0,1,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,1,1,0,0,0,0
"COG1910",0,0,1,0,0,0,0,0,0,0
"COG1912",0,0,0,0,3,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,5,0,3,2,2,2,4,4,1
"COG1915",0,0,1,0,3,0,0,1,0,0
"COG1917",3,5,6,6,4,6,3,8,8,3
"COG1918",13,6,9,6,6,3,8,6,6,4
"COG1921",0,0,0,1,1,0,0,0,0,0
"COG1922",2,0,2,1,2,1,1,1,5,3
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",3,17,11,10,3,5,10,7,3,4
"COG1925",0,5,2,4,3,5,2,3,1,2
"COG1928",0,0,2,0,1,2,1,0,1,0
"COG1929",3,5,3,1,3,1,0,2,4,2
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",4,7,6,4,4,2,4,5,4,6
"COG1934",0,0,0,0,0,1,1,0,0,0
"COG1937",1,3,3,1,2,4,1,1,2,0
"COG1939",0,2,1,0,3,1,1,2,2,0
"COG1940",17,21,12,13,11,9,10,19,8,14
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,6,0,2,4,9,2,2,1,3
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",4,5,7,5,6,2,3,1,1,3
"COG1949",0,0,0,0,0,0,1,1,0,0
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",3,5,3,8,1,0,9,5,5,8
"COG1952",0,0,0,0,0,0,1,0,0,0
"COG1953",0,1,0,0,0,1,0,0,0,0
"COG1954",0,0,2,1,0,0,2,0,0,0
"COG1956",1,0,0,0,0,1,3,0,3,1
"COG1957",0,4,1,1,6,4,0,2,0,0
"COG1959",1,6,5,2,8,4,3,4,2,2
"COG1960",5,10,9,5,7,5,9,4,7,5
"COG1961",18,25,48,42,92,92,41,57,44,18
"COG1963",1,0,0,0,0,1,1,0,0,0
"COG1964",0,1,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",5,8,8,3,6,6,8,9,4,9
"COG1968",7,5,6,5,6,4,6,2,2,3
"COG1969",0,0,1,0,0,2,0,0,0,0
"COG1970",2,6,0,1,5,4,3,2,0,6
"COG1971",0,3,0,1,1,2,2,0,1,2
"COG1972",0,0,0,0,0,1,0,1,0,0
"COG1974",3,1,0,1,1,6,2,2,0,2
"COG1975",1,3,1,2,2,0,3,2,2,0
"COG1977",0,0,0,0,0,0,0,0,0,1
"COG1979",1,0,0,3,2,1,6,6,2,2
