"","DLM012","DLM003","NLM025","DLF008","NLM026","DOF003","NOM018","DLM011","NOM019","DLM013"
"COG1294",2,8,0,4,3,4,4,5,3,2
"COG1295",2,0,3,5,4,0,5,2,5,1
"COG1296",7,1,1,3,3,2,2,1,4,0
"COG1297",1,4,9,3,3,4,2,2,4,6
"COG1298",1,0,3,3,0,0,1,0,1,0
"COG1299",3,2,4,4,4,1,4,0,2,6
"COG1300",0,3,0,2,0,0,0,0,0,1
"COG1301",3,6,6,7,7,4,8,5,3,9
"COG1302",1,3,2,1,1,2,3,2,1,3
"COG1304",4,1,0,1,2,2,0,0,2,1
"COG1305",9,6,3,1,11,9,4,5,6,5
"COG1307",4,5,1,3,4,2,13,4,13,12
"COG1309",8,12,8,6,18,5,14,6,15,10
"COG1310",0,0,1,0,1,0,0,0,0,1
"COG1312",2,6,1,4,3,4,5,2,4,6
"COG1313",0,0,1,2,1,2,0,1,4,4
"COG1314",1,0,1,0,0,0,0,0,0,0
"COG1315",0,0,1,0,0,0,7,0,1,0
"COG1316",17,6,2,3,7,3,7,2,5,8
"COG1317",0,0,0,1,0,0,0,0,0,0
"COG1319",0,0,0,1,0,0,2,2,1,2
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",1,1,5,0,5,0,1,1,0,0
"COG1322",6,5,1,2,5,5,7,2,7,2
"COG1323",0,0,0,2,3,1,1,2,2,1
"COG1327",5,2,1,1,6,0,0,0,3,3
"COG1328",15,7,47,8,15,4,13,18,10,22
"COG1329",4,1,0,0,1,1,0,0,1,1
"COG1330",0,0,2,0,0,0,0,0,0,0
"COG1331",0,1,0,2,0,0,0,0,0,1
"COG1332",0,0,0,0,0,0,0,0,0,2
"COG1333",0,3,0,6,0,1,0,0,1,1
"COG1335",2,3,2,3,0,3,0,1,1,3
"COG1337",0,0,0,0,1,1,1,0,0,0
"COG1338",0,0,1,1,0,1,1,0,0,0
"COG1342",0,0,1,1,0,0,1,3,3,1
"COG1343",0,1,0,2,0,1,4,0,1,0
"COG1344",0,0,12,2,10,5,8,0,2,1
"COG1345",0,0,1,0,0,1,2,1,1,0
"COG1346",2,0,2,1,4,3,7,1,1,2
"COG1347",0,1,0,4,1,0,0,1,0,1
"COG1348",0,0,1,0,1,0,1,0,0,0
"COG1349",10,5,1,9,4,1,5,2,2,5
"COG1350",0,1,6,3,3,0,1,1,0,0
"COG1351",1,0,1,1,2,4,0,1,3,3
"COG1352",0,1,0,2,0,1,1,0,0,0
"COG1353",0,0,0,0,0,1,0,2,2,1
"COG1354",1,1,0,2,2,1,2,2,4,1
"COG1355",1,0,0,0,0,0,0,0,0,0
"COG1357",3,4,1,3,0,0,1,1,2,0
"COG1358",1,0,0,0,1,0,2,0,1,3
"COG1359",1,0,0,1,0,1,0,2,1,1
"COG1360",1,3,3,4,0,3,0,0,2,2
"COG1361",0,0,0,0,0,0,0,0,3,0
"COG1362",1,2,2,4,7,2,6,3,9,8
"COG1363",1,1,1,4,8,2,2,3,3,4
"COG1364",3,2,2,2,4,0,5,0,6,6
"COG1366",0,0,1,0,2,1,1,0,1,3
"COG1368",25,14,15,8,15,12,18,10,8,18
"COG1372",0,24,1,0,0,0,0,0,1,2
"COG1373",38,21,71,21,31,28,15,16,29,13
"COG1376",8,5,5,0,5,3,5,1,2,6
"COG1377",0,0,1,2,1,1,0,0,0,0
"COG1378",0,0,0,1,1,0,0,0,0,0
"COG1379",0,0,0,1,1,0,0,0,0,0
"COG1380",1,3,0,0,2,5,2,3,2,1
"COG1381",4,2,2,2,2,0,3,2,1,4
"COG1385",5,0,7,3,3,7,5,0,3,4
"COG1386",0,0,1,1,2,2,0,0,2,2
"COG1387",7,6,5,4,3,5,5,8,11,5
"COG1388",4,0,0,1,8,4,6,2,3,5
"COG1390",0,0,0,1,0,0,0,0,0,3
"COG1391",7,0,6,0,0,0,1,2,0,0
"COG1392",1,0,0,1,3,3,2,0,1,2
"COG1393",2,1,1,1,2,2,1,4,2,1
"COG1394",2,3,0,3,1,0,1,0,1,3
"COG1396",8,12,9,5,13,9,10,8,11,11
"COG1397",0,7,3,3,1,0,1,0,4,3
"COG1399",6,0,1,1,1,0,0,0,0,0
"COG1401",1,2,21,0,3,2,4,3,1,1
"COG1402",4,1,1,0,1,4,1,0,1,1
"COG1403",0,0,0,0,0,1,0,0,0,0
"COG1404",4,9,5,1,4,11,14,8,12,14
"COG1408",2,4,12,7,7,8,10,11,6,3
"COG1409",7,6,5,7,3,11,11,7,19,23
"COG1410",2,10,6,4,10,10,12,5,9,11
"COG1413",1,0,0,0,0,0,0,0,0,0
"COG1414",6,1,0,4,5,1,1,1,1,1
"COG1418",6,12,8,3,8,8,8,13,10,11
"COG1419",0,0,1,0,1,0,1,0,2,0
"COG1420",3,2,1,1,7,3,4,0,2,5
"COG1426",1,0,0,2,0,1,0,0,0,0
"COG1427",0,1,0,0,0,0,0,0,0,0
"COG1428",1,0,8,0,0,0,0,0,0,0
"COG1429",0,4,3,5,0,6,1,6,4,7
"COG1430",0,0,0,0,1,0,0,0,1,0
"COG1432",1,1,1,0,1,2,2,0,2,4
"COG1433",0,1,0,2,0,0,0,0,0,2
"COG1434",5,1,2,2,1,2,2,1,4,1
"COG1435",0,3,2,3,3,1,4,0,2,1
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",4,5,2,0,2,4,3,2,2,4
"COG1440",1,0,0,2,0,0,0,0,1,0
"COG1442",2,2,1,0,0,8,3,8,4,2
"COG1443",2,1,2,0,0,0,0,0,0,0
"COG1444",1,0,0,0,0,0,0,0,0,0
"COG1445",4,2,7,3,6,1,6,2,5,6
"COG1446",2,1,0,3,0,0,0,0,1,0
"COG1447",0,1,0,1,0,0,0,0,0,1
"COG1448",0,0,2,0,0,0,0,0,2,2
"COG1449",0,5,4,1,3,2,1,6,0,4
"COG1450",0,1,0,4,0,0,0,1,0,0
"COG1451",9,4,4,1,3,2,1,2,4,2
"COG1452",0,0,0,1,0,0,1,0,0,2
"COG1453",1,1,2,2,4,6,7,3,5,6
"COG1454",21,14,5,7,14,11,18,13,24,19
"COG1455",1,2,1,3,0,2,3,1,2,1
"COG1456",0,0,1,0,2,0,0,0,1,0
"COG1457",15,0,0,4,2,1,3,0,1,1
"COG1459",0,0,4,1,3,0,1,0,2,2
"COG1461",8,2,3,2,4,2,5,0,5,5
"COG1462",0,0,0,1,0,0,0,0,0,0
"COG1463",0,0,1,0,0,0,0,1,0,0
"COG1464",3,0,6,2,2,0,5,1,0,3
"COG1465",0,0,0,0,0,0,0,0,0,1
"COG1466",8,3,4,5,5,8,3,2,4,1
"COG1468",0,0,1,2,1,2,2,1,0,2
"COG1469",0,0,0,0,0,0,1,0,1,0
"COG1470",0,0,0,2,0,1,0,0,1,0
"COG1472",47,41,37,67,44,87,43,47,36,35
"COG1473",6,9,9,18,5,3,4,4,7,11
"COG1475",15,7,13,8,27,14,12,15,18,14
"COG1476",1,1,0,0,3,1,3,1,1,4
"COG1477",8,4,8,5,6,3,4,7,3,4
"COG1479",18,7,12,3,2,7,4,15,9,8
"COG1480",2,5,4,4,4,6,3,6,3,0
"COG1481",5,2,0,0,5,1,7,1,2,2
"COG1482",1,8,11,9,5,5,7,4,4,2
"COG1483",0,0,2,0,2,0,0,0,0,0
"COG1484",7,14,2,4,13,10,13,9,12,6
"COG1486",5,1,2,3,1,0,2,1,0,3
"COG1487",2,0,0,0,0,0,0,0,0,1
"COG1488",2,0,7,2,2,6,6,3,5,4
"COG1489",0,1,0,2,2,0,0,2,0,0
"COG1490",3,5,2,4,1,3,3,1,3,3
"COG1492",1,3,1,4,4,5,5,5,8,5
"COG1493",3,0,4,1,2,3,4,1,5,2
"COG1494",0,0,1,0,0,1,0,1,0,0
"COG1495",0,0,3,2,0,0,2,0,0,1
"COG1496",3,2,4,0,4,1,2,0,1,1
"COG1501",24,9,15,22,11,37,20,22,20,17
"COG1502",3,11,12,8,10,11,19,7,19,3
"COG1505",0,0,0,0,0,0,0,0,2,1
"COG1506",5,40,23,28,9,18,13,35,12,12
"COG1507",4,0,0,0,0,0,0,0,0,0
"COG1508",1,4,5,4,1,5,5,6,3,1
"COG1509",1,7,0,3,0,1,0,2,4,3
"COG1511",32,1,5,0,4,4,8,1,5,9
"COG1512",1,2,3,7,2,2,4,2,1,5
"COG1513",0,0,0,0,1,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,2,1,0,0,0,0,0,0
"COG1518",1,1,1,2,1,2,4,4,3,2
"COG1519",1,4,3,5,1,2,1,6,6,2
"COG1520",0,1,1,2,3,5,2,5,12,3
"COG1521",2,1,0,1,3,5,5,1,1,6
"COG1522",4,3,9,7,2,4,9,8,7,2
"COG1523",31,6,13,10,2,3,1,7,7,1
"COG1524",2,7,2,5,7,5,6,3,3,3
"COG1525",0,0,1,0,0,0,1,0,0,0
"COG1526",0,0,0,0,0,0,1,0,0,0
"COG1527",1,0,0,2,2,2,1,1,1,0
"COG1528",2,2,1,1,2,3,2,8,3,3
"COG1529",4,3,2,11,5,6,8,5,9,7
"COG1530",6,4,11,3,1,3,3,4,5,4
"COG1533",2,3,8,9,5,3,4,6,2,5
"COG1534",1,0,1,1,0,1,1,0,3,2
"COG1535",1,0,0,1,0,0,1,0,0,0
"COG1536",0,0,0,1,0,0,1,0,1,1
"COG1538",4,36,18,32,23,34,27,46,33,17
"COG1539",3,1,1,3,1,0,2,1,0,3
"COG1540",0,2,0,0,1,0,0,0,1,2
"COG1541",0,5,4,6,7,10,8,5,4,9
"COG1544",2,1,1,0,1,0,4,0,0,3
"COG1546",4,2,3,1,1,0,1,1,1,3
"COG1551",0,1,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,2,0,0,0
"COG1554",1,7,1,2,3,2,2,1,1,3
"COG1555",0,0,3,0,0,2,4,1,3,2
"COG1556",0,0,1,1,2,0,0,0,0,0
"COG1558",0,2,1,3,0,0,2,0,0,0
"COG1559",6,2,6,2,4,4,2,2,1,10
"COG1560",0,3,4,5,1,2,2,4,1,3
"COG1561",2,4,3,4,5,1,2,1,1,0
"COG1562",0,0,1,0,0,1,0,0,0,0
"COG1564",2,7,1,2,3,0,2,3,2,1
"COG1566",0,0,6,7,1,2,3,2,2,4
"COG1567",0,0,0,0,2,0,0,0,1,1
"COG1568",0,1,0,0,0,0,0,0,0,0
"COG1570",7,9,6,4,6,3,6,7,7,4
"COG1573",2,3,1,0,4,1,0,4,1,1
"COG1574",6,2,0,10,2,2,1,0,1,9
"COG1575",2,2,2,1,1,2,3,2,3,3
"COG1576",2,7,1,4,3,3,3,3,0,3
"COG1577",1,1,0,0,0,0,0,0,0,0
"COG1579",0,2,1,2,2,0,1,1,0,0
"COG1580",0,0,1,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",2,0,1,1,2,0,0,1,3,2
"COG1586",1,0,1,1,0,0,0,1,0,0
"COG1587",2,2,0,1,0,0,1,0,1,2
"COG1589",0,1,1,0,1,0,0,1,1,4
"COG1592",1,4,4,5,8,4,6,6,6,6
"COG1593",2,7,2,11,6,2,8,4,6,8
"COG1595",5,42,9,12,10,41,30,42,30,16
"COG1596",3,12,9,11,1,9,3,12,6,6
"COG1597",15,5,4,5,4,11,5,5,7,9
"COG1598",0,1,0,0,0,0,0,0,0,0
"COG1600",0,4,1,1,0,0,0,0,0,4
"COG1605",1,2,4,2,1,0,0,1,2,2
"COG1606",0,0,0,3,0,1,1,0,1,3
"COG1607",1,0,2,0,2,1,0,0,0,0
"COG1609",112,29,29,29,31,17,21,18,17,18
"COG1610",0,0,0,0,0,0,0,5,0,4
"COG1611",3,3,1,5,3,7,6,7,4,6
"COG1613",0,0,1,0,3,0,1,1,0,1
"COG1614",1,0,0,0,1,0,1,0,0,0
"COG1615",7,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,2,0
"COG1619",0,0,0,3,3,1,3,4,1,3
"COG1620",8,2,0,0,0,2,1,0,3,3
"COG1621",10,8,4,9,9,6,5,4,10,5
"COG1622",0,0,0,0,0,0,0,1,0,0
"COG1623",0,0,0,3,1,0,0,0,0,0
"COG1624",0,4,5,3,6,5,7,6,8,1
"COG1625",1,3,1,1,3,3,0,2,2,5
"COG1626",0,1,0,4,1,6,3,4,1,1
"COG1629",5,34,24,33,10,13,16,24,20,7
"COG1633",0,0,0,2,0,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,1,0
"COG1636",0,2,0,0,2,1,2,2,3,1
"COG1637",4,0,0,0,0,0,0,0,0,1
"COG1638",1,4,2,14,2,4,6,3,10,3
"COG1640",16,7,11,7,12,5,13,16,8,10
"COG1641",1,0,2,2,2,1,0,0,1,3
"COG1643",16,2,4,0,0,0,1,0,0,1
"COG1648",0,0,0,2,0,0,1,0,0,0
"COG1649",3,9,5,11,3,5,7,11,7,15
"COG1651",4,0,1,2,0,2,0,1,0,1
"COG1652",0,1,0,0,0,1,1,0,0,0
"COG1653",90,27,9,13,57,12,23,20,16,10
"COG1654",0,0,0,0,0,2,5,1,3,3
"COG1655",0,0,0,0,0,0,2,0,0,0
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",1,1,1,0,1,0,0,1,0,1
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",3,3,4,5,4,5,7,6,0,3
"COG1661",0,0,0,1,0,1,0,1,0,0
"COG1662",1,0,1,0,0,0,0,0,3,0
"COG1663",0,5,9,7,0,2,0,4,8,3
"COG1664",1,4,1,0,1,2,1,0,1,0
"COG1666",0,0,1,0,0,0,0,0,0,1
"COG1668",0,1,1,0,4,0,2,1,0,0
"COG1669",0,3,3,1,0,0,0,1,2,0
"COG1670",8,6,4,12,11,5,8,15,11,6
"COG1671",0,0,0,1,0,1,1,1,1,1
"COG1672",2,10,31,15,2,3,1,4,2,0
"COG1674",12,4,8,8,11,7,9,5,18,16
"COG1677",0,0,1,0,1,1,0,0,0,0
"COG1678",1,2,0,2,1,0,1,2,1,1
"COG1679",0,0,1,0,0,0,0,0,1,3
"COG1680",8,11,7,4,14,18,10,11,15,9
"COG1682",4,1,1,4,4,0,4,2,2,4
"COG1683",1,2,0,1,0,1,0,0,1,1
"COG1684",1,0,2,0,0,0,1,0,0,1
"COG1686",16,4,8,1,13,5,13,9,13,5
"COG1687",3,0,1,1,1,0,0,0,0,0
"COG1690",0,0,0,3,3,3,1,0,0,1
"COG1691",0,0,0,2,0,0,2,0,0,2
"COG1692",0,0,0,2,0,0,0,0,0,1
"COG1694",4,22,1,1,0,4,1,5,1,1
"COG1695",1,2,1,4,6,1,4,7,6,1
"COG1696",2,6,3,3,5,9,7,7,8,7
"COG1699",0,0,0,1,1,0,1,0,0,0
"COG1700",0,1,1,2,0,0,1,0,0,0
"COG1702",3,3,1,3,2,3,2,3,2,9
"COG1703",0,7,1,6,3,3,2,6,0,3
"COG1704",4,2,5,4,1,4,3,3,1,7
"COG1705",4,4,9,3,3,6,5,1,3,2
"COG1708",2,2,0,2,2,1,0,2,0,0
"COG1712",0,3,1,1,0,1,0,4,0,1
"COG1713",0,0,0,1,2,0,1,1,1,1
"COG1714",0,1,0,1,0,1,1,0,0,0
"COG1715",0,3,3,0,1,0,0,0,0,0
"COG1716",5,0,0,0,1,0,1,0,2,2
"COG1720",0,0,5,1,1,2,2,1,2,3
"COG1721",0,7,5,7,0,5,3,5,3,1
"COG1722",0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",5,3,8,2,4,7,4,2,3,2
"COG1726",1,3,3,3,1,0,2,1,2,2
"COG1728",0,0,1,0,1,0,0,0,0,0
"COG1729",0,0,0,1,0,0,0,0,0,0
"COG1732",2,3,0,2,1,0,1,1,0,1
"COG1733",1,5,4,3,6,4,2,7,1,3
"COG1734",0,0,3,1,1,0,2,0,1,0
"COG1735",0,1,0,0,0,0,0,0,0,1
"COG1737",11,4,3,6,7,1,4,1,3,6
"COG1738",1,3,1,8,0,2,1,1,2,3
"COG1739",5,0,3,3,3,3,3,1,4,4
"COG1740",0,0,1,0,0,1,0,0,0,2
"COG1741",0,1,0,4,0,3,2,4,0,3
"COG1743",0,0,0,0,0,2,0,0,0,0
"COG1744",1,1,2,2,3,6,2,3,5,3
"COG1748",0,4,2,3,3,3,9,0,6,2
"COG1749",0,0,0,0,1,1,0,0,0,1
"COG1752",3,14,2,11,1,8,4,14,5,4
"COG1754",8,3,8,4,4,3,2,10,6,6
"COG1757",6,10,16,16,7,9,13,6,10,3
"COG1758",0,0,1,0,0,0,0,0,0,0
"COG1760",7,2,2,2,5,6,1,7,9,9
"COG1762",9,5,5,14,3,1,5,3,10,13
"COG1763",0,0,0,1,0,0,1,1,0,2
"COG1765",4,1,0,0,1,0,0,0,0,1
"COG1766",0,0,1,1,2,0,1,0,0,0
"COG1767",0,0,0,0,0,1,0,0,0,1
"COG1768",0,0,1,0,0,0,1,0,0,0
"COG1770",9,0,0,0,0,0,0,0,0,0
"COG1773",0,1,1,1,1,0,0,0,2,2
"COG1774",2,4,3,3,9,3,7,8,7,7
"COG1775",3,1,1,1,2,1,0,0,3,4
"COG1776",0,2,0,2,2,1,2,0,1,0
"COG1778",2,3,4,2,1,3,2,1,2,0
"COG1780",1,0,0,0,0,0,0,1,0,1
"COG1781",1,0,4,5,2,2,1,2,3,0
"COG1783",0,0,0,5,1,2,0,0,2,12
"COG1785",1,9,4,7,1,1,6,11,3,3
"COG1787",0,0,0,0,0,0,1,0,0,0
"COG1788",0,0,0,0,0,2,0,0,0,3
"COG1792",3,4,5,2,7,3,1,8,6,4
"COG1793",0,1,0,0,0,0,0,0,0,0
"COG1794",0,0,0,2,0,0,0,0,0,0
"COG1797",1,6,4,1,2,2,4,2,6,3
"COG1799",2,1,1,0,0,2,3,0,0,1
"COG1802",3,3,2,6,5,3,2,6,1,5
"COG1803",1,2,2,1,4,3,4,4,5,1
"COG1804",3,6,0,2,1,2,0,0,1,1
"COG1805",0,4,0,1,0,1,2,3,2,2
"COG1806",0,0,0,0,0,0,0,0,0,3
"COG1807",3,6,1,3,0,4,3,4,5,3
"COG1808",1,4,0,5,0,2,3,3,1,1
"COG1811",2,0,1,2,0,0,0,1,2,4
"COG1814",0,1,0,0,0,2,0,0,0,0
"COG1815",0,0,0,0,1,1,1,0,0,1
"COG1816",0,1,0,0,1,1,1,0,0,0
"COG1817",0,0,0,0,0,0,0,2,0,0
"COG1819",0,1,1,2,5,4,4,5,2,1
"COG1820",3,5,6,8,4,6,12,8,2,9
"COG1823",0,0,2,0,0,0,1,0,0,0
"COG1825",0,0,1,1,0,3,3,5,3,2
"COG1826",0,0,0,1,0,0,0,0,0,0
"COG1827",0,0,1,0,2,0,2,0,0,0
"COG1830",1,7,0,4,1,5,2,3,2,1
"COG1834",0,0,0,0,1,0,0,0,0,0
"COG1835",9,5,7,5,6,3,3,0,3,6
"COG1837",0,1,0,0,4,0,2,0,1,1
"COG1838",1,6,5,7,2,7,13,7,6,7
"COG1840",2,2,0,5,5,2,3,1,2,5
"COG1841",1,0,1,2,2,0,1,0,0,0
"COG1842",0,0,0,0,0,1,0,0,0,0
"COG1843",0,1,1,0,0,0,1,0,0,0
"COG1845",0,0,0,1,0,0,0,0,0,0
"COG1846",5,14,5,7,8,2,3,0,2,3
"COG1847",5,4,1,1,3,5,1,1,1,4
"COG1850",0,1,0,0,0,0,0,0,0,0
"COG1853",0,5,5,3,5,3,4,5,3,4
"COG1854",4,2,5,2,3,0,7,1,3,0
"COG1857",0,0,0,0,1,0,1,0,0,0
"COG1858",0,1,0,1,0,2,3,2,0,0
"COG1859",1,0,0,0,0,0,0,0,0,0
"COG1862",0,3,1,2,0,1,2,3,3,1
"COG1863",0,0,0,0,0,0,0,0,0,1
"COG1864",0,4,5,6,2,3,2,4,3,1
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",3,3,9,5,6,7,6,3,10,4
"COG1868",0,0,4,2,1,0,2,0,0,0
"COG1869",1,0,1,2,0,1,0,0,2,2
"COG1871",0,0,0,2,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,1,0
"COG1874",19,20,10,13,8,17,14,8,6,15
"COG1875",2,1,0,4,1,4,1,0,0,2
"COG1876",0,2,1,0,0,0,1,2,1,0
"COG1877",0,1,0,1,0,3,0,2,1,0
"COG1878",0,1,0,0,0,0,0,1,2,2
"COG1879",12,5,17,14,17,12,14,12,16,9
"COG1881",1,0,1,0,0,2,0,0,1,0
"COG1882",11,13,4,13,12,8,10,11,13,15
"COG1883",0,14,4,9,8,8,8,10,9,8
"COG1884",1,10,4,6,5,9,8,7,2,5
"COG1886",0,1,1,1,0,1,0,0,0,2
"COG1887",3,2,4,3,7,4,2,1,4,1
"COG1893",0,5,1,3,4,3,5,6,5,4
"COG1894",2,6,0,9,3,7,0,1,2,9
"COG1895",0,1,2,1,0,1,0,1,3,0
"COG1896",3,1,1,0,4,3,0,1,1,0
"COG1897",2,2,3,0,3,1,5,3,9,3
"COG1898",4,5,6,4,6,5,5,6,5,3
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1902",15,6,3,3,7,6,10,5,7,10
"COG1903",0,1,2,5,3,6,2,3,3,3
"COG1904",0,1,0,6,3,5,2,7,3,7
"COG1905",2,2,1,1,2,0,0,2,1,2
"COG1906",0,1,0,1,0,2,0,0,1,0
"COG1908",0,1,0,0,0,0,0,0,0,0
"COG1910",1,0,0,0,0,0,0,0,0,1
"COG1912",1,0,0,1,0,0,0,0,0,0
"COG1914",9,3,1,5,1,3,2,2,3,2
"COG1915",1,1,0,0,0,0,0,0,1,2
"COG1917",0,8,5,3,7,3,3,6,4,3
"COG1918",3,8,9,2,6,3,5,6,11,6
"COG1921",0,0,0,1,1,1,1,1,0,1
"COG1922",0,2,4,2,2,1,2,3,0,2
"COG1923",1,0,0,1,1,0,0,0,0,0
"COG1924",12,3,12,5,13,4,5,3,11,13
"COG1925",2,0,3,2,3,1,4,3,6,4
"COG1928",0,0,0,0,0,1,2,1,0,1
"COG1929",4,1,0,3,3,4,7,1,3,4
"COG1932",6,4,4,2,3,9,6,10,0,8
"COG1934",0,0,1,0,0,0,0,0,0,0
"COG1937",3,0,1,1,0,0,2,0,0,2
"COG1939",0,1,0,1,3,1,2,1,1,2
"COG1940",42,27,14,15,10,12,23,20,10,18
"COG1942",0,0,0,1,0,0,0,0,0,0
"COG1943",5,3,0,2,4,2,6,0,4,11
"COG1944",1,0,0,0,1,0,0,0,0,1
"COG1946",3,0,0,0,0,0,1,0,0,0
"COG1947",2,2,3,2,6,1,3,2,4,1
"COG1949",2,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",3,6,9,8,1,5,4,6,7,7
"COG1952",1,0,1,0,0,0,1,0,0,0
"COG1956",0,1,2,1,1,0,1,2,1,2
"COG1957",6,0,0,2,0,1,0,0,0,1
"COG1959",8,1,4,1,4,2,5,2,2,7
"COG1960",0,2,8,11,5,4,5,6,6,3
"COG1961",13,16,29,19,74,44,41,49,56,32
"COG1963",0,0,0,0,1,0,0,0,0,0
"COG1964",1,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",6,11,9,6,5,4,9,5,14,12
"COG1968",5,5,2,2,6,4,3,0,4,3
"COG1969",0,1,0,0,0,0,0,0,0,0
"COG1970",1,5,2,0,2,4,0,0,2,0
"COG1971",5,2,0,2,4,0,1,1,1,3
"COG1972",0,2,0,3,0,1,0,2,0,1
"COG1974",7,1,0,2,3,2,0,3,4,6
"COG1975",5,1,0,1,2,1,1,0,2,0
"COG1979",8,10,2,4,5,6,5,5,0,9
"COG1982",0,2,2,2,5,4,5,5,12,5
"COG1983",1,1,0,0,0,0,3,3,1,1
"COG1984",4,1,0,0,1,0,1,0,0,2
"COG1985",0,5,8,3,0,5,3,6,6,2
"COG1986",1,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,1,2,0,0,0,0,2
"COG1988",0,0,0,0,0,0,1,0,0,1
"COG1989",0,0,0,2,2,0,0,0,0,0
"COG1990",0,0,0,0,0,0,0,0,2,1
"COG1994",1,0,0,0,3,1,4,0,2,3
"COG1995",0,5,2,2,3,5,0,0,2,3
"COG2000",0,1,0,0,0,0,0,0,1,1
"COG2001",2,2,4,0,3,4,1,1,2,4
"COG2002",0,0,0,0,1,0,3,0,2,3
"COG2003",0,4,8,8,4,5,2,3,6,1
"COG2005",1,0,0,0,0,0,1,0,1,1
"COG2006",2,2,0,1,1,0,0,0,1,1
"COG2008",6,5,1,2,3,4,2,6,2,1
"COG2011",5,0,6,3,3,0,1,0,1,3
"COG2013",3,1,0,0,3,1,0,1,4,0
"COG2015",0,0,0,0,2,0,0,1,1,0
"COG2017",5,7,15,11,12,12,15,14,8,10
"COG2020",0,1,0,0,0,0,0,0,0,0
"COG2021",0,1,0,0,1,0,0,0,0,0
"COG2022",1,0,2,3,2,1,2,3,1,4
"COG2025",0,4,1,2,2,2,3,2,0,4
"COG2026",0,1,0,0,0,0,0,0,0,0
"COG2027",14,5,2,1,1,1,0,3,2,2
"COG2030",17,0,3,2,0,3,3,2,1,1
"COG2031",0,1,0,0,0,0,0,0,3,1
"COG2032",1,0,0,0,1,0,0,0,0,0
"COG2033",1,1,0,0,0,1,1,0,1,1
"COG2035",2,0,2,0,1,2,1,0,0,0
"COG2038",1,3,2,5,2,3,3,5,3,4
"COG2039",9,0,0,0,0,1,0,0,0,1
"COG2040",0,0,0,0,0,0,2,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0
"COG2048",1,1,0,0,2,1,0,0,0,0
"COG2049",0,0,0,0,1,0,1,0,0,1
"COG2050",0,1,0,0,0,4,1,4,2,6
"COG2052",0,0,0,0,2,2,0,0,2,0
"COG2055",1,2,0,1,1,1,2,2,2,0
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",0,2,1,1,0,0,0,0,0,0
"COG2059",0,5,2,8,4,9,2,5,2,8
"COG2060",2,4,0,2,2,6,2,5,6,2
"COG2062",3,0,1,0,0,0,0,0,0,1
"COG2063",0,0,0,0,0,2,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,0,1,0,0,0,0,0,2
"COG2066",0,0,0,2,2,1,1,3,1,3
"COG2067",1,3,1,3,1,3,3,0,1,1
"COG2068",0,0,0,1,1,1,0,0,0,2
"COG2069",0,0,0,0,1,0,0,0,0,0
"COG2070",0,1,2,5,3,8,7,5,5,4
"COG2071",1,4,3,1,2,7,9,5,6,4
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",2,0,1,1,2,0,1,1,1,4
"COG2076",0,1,0,2,0,0,0,1,0,0
"COG2077",0,2,0,2,2,1,2,2,1,0
"COG2078",2,1,0,1,1,1,0,0,0,0
"COG2079",0,0,0,2,1,0,0,0,1,0
"COG2080",2,2,1,8,0,1,1,2,2,2
"COG2081",0,1,3,1,7,4,5,5,5,6
"COG2082",0,0,0,1,0,1,1,1,0,4
"COG2084",2,0,2,2,1,0,0,0,2,3
"COG2085",0,0,1,0,0,0,0,0,2,0
"COG2086",0,3,2,3,4,1,5,5,6,0
"COG2087",0,3,1,0,1,1,3,1,0,0
"COG2088",2,0,1,4,4,2,6,0,1,0
"COG2089",0,2,4,3,2,2,3,0,2,0
"COG2091",1,0,0,1,1,0,3,1,1,0
"COG2094",0,0,2,0,0,0,0,0,0,0
"COG2095",0,7,0,3,5,2,1,9,0,1
"COG2096",0,1,0,1,1,7,0,3,2,4
