"","DOF012","DOM023","NOM010","NLM007","NOM025","DLM001","DOF009","DOM001","DLF010","DLM022"
"COG1263",15,2,4,3,10,0,4,0,0,1
"COG1264",25,0,6,5,12,4,7,6,5,3
"COG1266",4,6,7,1,3,0,6,0,6,3
"COG1267",1,3,1,0,0,2,0,1,0,2
"COG1268",5,0,3,1,0,1,0,1,3,1
"COG1269",2,7,5,9,4,3,7,7,3,3
"COG1270",2,2,1,1,1,2,2,1,0,0
"COG1271",7,6,2,0,3,7,2,1,3,1
"COG1272",5,3,5,3,2,0,2,0,0,3
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,2,4
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",2,0,0,0,0,0,0,1,0,0
"COG1277",0,0,2,0,0,3,2,2,4,5
"COG1278",2,0,1,1,0,0,1,2,1,1
"COG1279",1,1,1,0,0,1,0,1,0,0
"COG1280",1,0,1,0,4,5,2,1,0,1
"COG1281",5,1,2,4,6,2,3,2,4,2
"COG1282",1,0,0,0,1,0,0,0,0,0
"COG1283",6,11,14,15,10,19,6,9,9,11
"COG1284",10,21,7,11,9,13,14,15,15,12
"COG1285",3,1,1,0,0,5,2,4,2,1
"COG1286",0,0,0,0,0,1,1,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,5
"COG1288",4,1,0,3,4,1,1,2,1,1
"COG1289",1,0,0,0,3,0,0,1,0,5
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,0,1,0,0,0,0,0
"COG1292",6,0,1,1,2,2,1,0,2,0
"COG1293",3,4,2,3,3,2,0,4,9,5
"COG1294",4,5,1,1,3,3,7,2,0,1
"COG1295",2,4,2,4,2,4,1,6,5,4
"COG1296",4,2,0,1,4,1,1,0,3,3
"COG1297",10,9,4,4,5,6,8,1,4,4
"COG1298",2,1,3,0,2,0,1,1,1,1
"COG1299",4,1,0,4,2,2,1,5,2,2
"COG1300",0,0,1,0,1,0,0,0,1,2
"COG1301",5,14,0,4,7,5,7,7,7,5
"COG1302",4,0,1,0,1,0,3,1,6,6
"COG1304",5,0,0,1,1,0,2,1,1,0
"COG1305",3,1,5,6,3,2,1,7,10,3
"COG1306",0,0,0,0,1,0,0,0,0,0
"COG1307",16,2,9,7,6,4,7,4,10,12
"COG1309",11,1,11,8,14,8,12,14,15,18
"COG1310",0,0,1,0,0,0,0,0,0,0
"COG1312",3,6,1,3,6,5,2,1,2,2
"COG1313",0,1,1,1,0,3,1,0,4,6
"COG1314",0,1,0,0,0,0,0,0,1,0
"COG1315",1,0,2,0,2,0,1,2,2,1
"COG1316",11,0,5,3,3,4,4,4,6,8
"COG1317",0,0,1,0,0,0,0,0,0,0
"COG1319",1,0,0,2,1,0,0,2,1,3
"COG1320",0,0,0,0,0,0,0,0,0,1
"COG1321",0,0,1,1,1,0,3,3,4,2
"COG1322",1,3,4,2,3,4,2,3,5,2
"COG1323",1,2,2,2,1,0,0,4,3,4
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,2,1,2,2,1,0,3,2
"COG1328",11,9,8,13,14,16,8,10,19,21
"COG1329",1,0,0,0,0,0,0,0,0,2
"COG1330",0,0,0,1,1,0,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,0,0,0,0,0,0,0,1
"COG1333",1,0,0,0,2,1,0,2,0,0
"COG1335",8,1,1,3,2,0,3,5,4,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,1,0,0,0,0,0,0,0
"COG1338",0,0,2,0,1,0,0,0,0,1
"COG1342",0,0,0,0,0,2,0,0,0,1
"COG1343",0,0,0,1,0,0,1,0,2,0
"COG1344",1,0,3,3,6,1,2,3,4,1
"COG1345",2,0,3,1,4,1,0,0,1,2
"COG1346",0,4,1,6,1,4,0,3,3,2
"COG1347",0,3,2,1,3,0,3,1,0,0
"COG1348",0,1,2,0,1,2,0,0,0,0
"COG1349",12,4,5,6,4,6,3,3,2,7
"COG1350",1,2,2,6,2,7,0,4,1,3
"COG1351",0,0,1,1,2,0,1,0,0,1
"COG1352",0,0,0,0,0,0,0,0,0,0
"COG1353",0,1,0,0,0,0,0,0,0,2
"COG1354",2,1,0,3,3,1,0,0,2,4
"COG1355",0,10,0,0,0,2,0,0,0,0
"COG1357",1,0,2,2,0,1,2,2,0,0
"COG1358",3,0,2,0,0,0,0,0,1,1
"COG1359",4,0,1,1,1,0,1,0,1,0
"COG1360",1,2,0,1,1,1,2,2,3,1
"COG1361",0,0,0,0,0,0,0,0,2,0
"COG1362",3,7,8,2,4,1,4,5,6,5
"COG1363",2,1,0,0,3,3,1,2,1,8
"COG1364",2,0,1,1,3,0,2,2,1,2
"COG1366",1,0,2,1,0,0,2,0,3,2
"COG1368",27,17,14,8,4,7,12,6,14,17
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",16,64,39,10,21,25,27,26,40,33
"COG1376",14,0,2,5,3,1,3,1,4,2
"COG1377",0,1,1,1,0,0,1,0,0,1
"COG1378",0,0,0,0,0,0,0,1,0,0
"COG1379",0,0,0,1,0,2,1,0,2,1
"COG1380",1,0,2,1,1,2,1,4,2,1
"COG1381",1,1,2,4,1,0,0,0,7,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,3,1,1,10,4,0,6,0,5
"COG1386",3,0,1,2,1,1,2,0,5,5
"COG1387",8,4,4,2,0,2,2,5,5,4
"COG1388",0,1,3,3,7,1,3,2,5,10
"COG1390",0,0,0,0,0,0,0,0,2,1
"COG1391",1,0,0,0,1,1,2,0,1,1
"COG1392",4,0,1,2,0,0,1,1,1,1
"COG1393",5,0,1,0,2,0,0,0,0,0
"COG1394",4,1,3,2,0,0,3,1,0,1
"COG1396",6,11,14,6,11,12,6,7,14,11
"COG1397",0,3,3,3,1,3,1,4,1,7
"COG1399",1,1,0,0,0,1,0,3,2,1
"COG1401",4,6,2,1,0,7,2,4,2,1
"COG1402",0,0,1,2,1,0,0,1,0,1
"COG1403",1,5,0,1,0,0,1,2,0,0
"COG1404",10,5,7,14,5,18,12,8,12,6
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1408",7,11,3,2,4,6,9,9,2,3
"COG1409",6,7,13,7,10,11,11,8,19,12
"COG1410",4,10,9,12,7,14,8,15,9,5
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,0,3,2,0,2,0,1,5,1
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",11,11,11,8,8,7,8,12,12,16
"COG1419",0,0,3,1,0,0,0,1,0,0
"COG1420",8,1,4,1,3,1,2,2,3,7
"COG1424",1,0,0,1,0,0,0,0,0,0
"COG1426",3,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,1,0
"COG1428",6,4,0,0,0,0,0,2,2,0
"COG1429",3,3,4,4,9,7,4,3,5,2
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,3,0,0,2,2,1,0,2
"COG1433",0,0,0,0,0,1,2,1,0,0
"COG1434",8,0,1,1,0,0,1,2,2,1
"COG1435",3,1,0,0,3,2,2,2,5,1
"COG1436",0,0,0,0,0,1,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,0,0,0,2,2,5,3,3
"COG1440",1,0,2,0,0,1,0,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,1
"COG1442",6,9,5,5,3,2,4,4,1,0
"COG1443",0,2,2,0,1,1,0,1,2,1
"COG1444",0,0,0,0,0,0,1,0,0,0
"COG1445",9,4,7,2,2,0,2,1,0,1
"COG1446",2,0,1,2,1,0,0,1,1,0
"COG1447",1,0,0,0,0,0,0,0,1,0
"COG1448",3,0,1,0,2,0,0,2,0,0
"COG1449",1,3,2,2,1,2,3,1,1,0
"COG1450",0,0,0,1,0,0,0,0,0,1
"COG1451",1,2,3,2,1,0,0,3,2,0
"COG1452",1,0,0,2,1,0,0,0,0,0
"COG1453",5,3,3,6,2,0,3,3,8,9
"COG1454",17,12,14,16,10,17,10,12,18,19
"COG1455",16,1,5,0,3,0,0,4,1,0
"COG1456",1,0,0,0,0,0,0,0,0,2
"COG1457",2,1,2,1,0,0,4,0,1,1
"COG1459",3,1,0,3,2,0,2,0,4,8
"COG1461",2,1,4,1,4,2,1,3,7,3
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,0,0,2,1,0
"COG1464",9,0,1,2,0,1,2,1,5,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,2,3,2,3,1,1,0,0,0
"COG1468",1,2,2,2,0,1,1,1,2,2
"COG1469",0,0,0,1,0,0,0,0,0,0
"COG1470",0,0,0,1,1,0,0,0,0,0
"COG1472",37,74,65,37,51,64,48,40,46,27
"COG1473",10,2,7,9,6,10,6,1,5,4
"COG1475",7,12,11,18,18,16,16,17,18,17
"COG1476",0,1,0,0,1,0,0,1,2,3
"COG1477",5,11,3,0,1,6,3,2,5,1
"COG1479",3,10,9,9,8,12,10,11,5,6
"COG1480",2,7,4,4,6,12,8,8,2,1
"COG1481",4,0,4,2,1,2,1,0,4,2
"COG1482",9,6,3,5,2,10,6,5,2,4
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",8,31,20,21,9,7,9,8,15,8
"COG1485",0,0,0,1,0,0,0,0,0,0
"COG1486",1,0,0,0,2,1,1,3,4,3
"COG1487",1,0,1,0,0,1,0,0,0,0
"COG1488",4,5,5,1,6,3,7,6,5,6
"COG1489",0,1,0,1,0,0,0,0,1,0
"COG1490",2,3,2,0,3,3,1,3,7,5
"COG1492",3,4,5,5,4,3,5,1,4,3
"COG1493",1,1,2,4,2,3,4,0,0,2
"COG1494",1,2,0,1,4,1,1,1,0,0
"COG1495",0,1,0,0,0,1,0,0,0,0
"COG1496",3,7,3,2,2,1,5,0,2,4
"COG1501",25,24,15,21,33,25,30,15,13,19
"COG1502",10,14,13,5,8,11,13,13,24,4
"COG1505",0,0,0,0,0,1,2,1,1,0
"COG1506",13,33,23,20,19,23,32,24,8,19
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",2,3,7,3,9,7,8,2,5,3
"COG1509",1,2,4,1,3,4,0,2,0,2
"COG1511",10,2,8,1,5,4,5,5,7,8
"COG1512",0,2,4,6,4,3,4,2,0,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,1,0,2
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,1,0,1,1,0,0
"COG1518",3,5,4,0,0,3,5,0,5,1
"COG1519",1,5,3,4,4,4,4,5,0,0
"COG1520",0,4,9,7,6,3,8,2,1,6
"COG1521",0,0,4,3,4,2,3,1,3,5
"COG1522",5,5,5,7,5,6,9,4,10,0
"COG1523",5,8,0,6,8,9,7,5,4,3
"COG1524",3,19,9,11,6,3,12,5,3,3
"COG1525",0,0,1,0,0,0,1,0,0,2
"COG1526",0,0,0,0,0,0,0,1,0,0
"COG1527",1,0,0,1,0,0,1,0,1,2
"COG1528",4,2,3,2,4,2,3,3,2,0
"COG1529",3,2,1,8,8,6,2,9,5,6
"COG1530",3,10,3,4,0,9,9,10,3,8
"COG1533",0,1,6,3,3,3,5,6,0,4
"COG1534",1,1,0,3,0,1,0,0,0,3
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",0,0,0,0,0,0,0,0,0,1
"COG1538",12,53,23,26,28,57,42,30,15,12
"COG1539",1,2,2,1,1,1,3,0,3,0
"COG1540",0,0,1,2,1,1,0,0,0,0
"COG1541",5,3,11,3,7,3,7,7,8,8
"COG1543",0,0,0,0,0,0,0,0,5,2
"COG1544",0,2,0,2,0,0,2,1,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,1,1,3,2,6,1,3,0,5
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0
"COG1554",4,1,3,1,2,7,1,2,2,1
"COG1555",6,1,2,1,0,2,4,4,1,2
"COG1556",2,0,1,1,1,0,1,0,0,0
"COG1558",1,0,1,0,0,0,0,0,0,0
"COG1559",6,5,1,2,2,4,6,3,7,7
"COG1560",4,7,3,2,5,4,4,4,1,1
"COG1561",0,1,1,1,0,6,6,6,5,5
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",8,0,5,3,5,1,1,1,1,6
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,8,1,2,7,4,6,1,1,3
"COG1567",1,1,0,0,0,0,0,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",9,2,4,3,4,5,4,8,9,4
"COG1573",4,1,2,4,1,1,2,1,1,4
"COG1574",1,2,0,1,1,1,1,1,2,1
"COG1575",7,4,2,2,3,1,2,4,1,1
"COG1576",8,4,6,3,1,3,2,2,4,2
"COG1577",1,0,0,0,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,4,0,3,1,2,1,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,1,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,1
"COG1585",0,0,1,0,0,1,0,0,3,1
"COG1586",1,0,0,0,0,0,0,0,1,0
"COG1587",0,1,1,2,1,3,1,1,0,1
"COG1589",0,0,0,0,0,2,0,1,2,4
"COG1592",3,4,10,4,5,6,5,4,9,7
"COG1593",4,1,6,16,6,4,0,6,6,0
"COG1595",30,37,50,25,23,35,37,42,28,41
"COG1596",5,7,8,9,12,12,9,8,5,6
"COG1597",7,7,8,8,4,7,7,3,7,12
"COG1598",1,0,0,0,0,0,0,0,0,1
"COG1600",3,1,0,0,2,0,2,2,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",5,0,0,2,1,1,3,1,2,1
"COG1606",0,1,0,1,0,0,2,0,0,0
"COG1607",0,0,0,0,1,0,0,1,1,2
"COG1609",22,2,6,7,7,18,23,14,18,22
"COG1610",6,0,5,2,2,1,1,1,3,3
"COG1611",1,0,0,0,0,0,6,3,3,5
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1614",2,0,0,1,1,0,0,1,0,2
"COG1615",0,0,3,0,0,1,1,0,1,6
"COG1618",0,0,0,0,0,0,0,0,1,0
"COG1619",1,0,2,1,6,3,0,2,2,1
"COG1620",5,5,1,0,1,2,1,0,0,1
"COG1621",19,11,5,13,5,2,11,8,6,4
"COG1622",2,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,2,4
"COG1624",2,4,2,5,2,3,4,5,6,7
"COG1625",0,1,3,4,1,0,1,0,2,5
"COG1626",0,1,4,0,2,2,0,1,3,0
"COG1629",9,20,19,20,24,27,15,20,9,10
"COG1633",0,1,0,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,0,0,1,0,0
"COG1636",1,6,2,3,2,2,0,1,5,2
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",1,2,2,6,8,1,2,3,2,1
"COG1640",3,13,5,10,13,10,13,5,7,5
"COG1641",0,0,0,0,1,1,0,1,0,0
"COG1643",3,3,0,1,1,1,3,1,1,3
"COG1647",0,0,1,0,0,0,0,0,0,0
"COG1648",0,0,0,1,0,0,2,2,0,1
"COG1649",5,13,16,11,17,14,12,4,7,8
"COG1651",1,0,0,0,3,0,1,0,0,0
"COG1652",0,0,0,0,1,0,0,0,0,2
"COG1653",60,4,30,9,21,14,21,15,42,60
"COG1654",1,0,2,2,0,0,1,0,2,2
"COG1655",0,0,1,0,0,0,0,2,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,1,0,1,1,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,4,8,4,2,6,4,3,5,6
"COG1661",0,0,0,0,0,0,0,0,1,0
"COG1662",5,0,0,3,7,0,1,0,1,4
"COG1663",1,1,1,1,1,3,4,3,0,1
"COG1664",0,0,0,1,0,1,1,0,0,0
"COG1666",0,0,0,0,1,0,0,0,0,0
"COG1668",4,2,4,1,0,0,6,0,2,3
"COG1669",3,3,3,1,0,0,2,3,3,1
"COG1670",4,3,7,13,12,0,4,14,10,10
"COG1671",0,0,0,0,1,0,1,0,0,0
"COG1672",10,37,6,14,7,8,8,8,12,6
"COG1674",3,7,18,6,4,10,7,12,15,23
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",0,2,2,1,0,1,0,0,1,0
"COG1679",0,0,0,0,0,0,1,0,2,0
"COG1680",18,11,13,8,8,8,10,9,3,10
"COG1682",6,1,2,7,5,2,1,2,0,2
"COG1683",2,0,1,1,0,1,1,1,0,1
"COG1684",0,0,2,0,1,0,0,0,0,0
"COG1686",5,1,14,14,7,3,3,2,21,12
"COG1687",0,0,0,0,0,0,0,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,4,4,0,0,1,4,0,2,3
"COG1691",1,0,0,1,0,0,1,2,1,2
"COG1692",0,0,1,0,0,1,0,0,1,1
"COG1694",1,4,1,4,1,1,5,4,0,3
"COG1695",5,2,3,1,3,0,1,1,1,4
"COG1696",4,0,7,0,3,7,8,11,12,14
"COG1699",0,0,2,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,1,2,2,0,1
"COG1702",3,2,3,2,1,4,7,5,3,5
"COG1703",5,6,1,2,1,4,2,3,2,0
"COG1704",3,6,4,4,2,3,3,4,3,4
"COG1705",9,5,2,6,1,10,1,0,1,0
"COG1706",0,0,0,0,2,0,0,0,0,0
"COG1708",0,1,0,0,0,0,1,2,0,1
"COG1712",1,3,2,2,2,0,0,0,0,0
"COG1713",3,0,1,0,3,2,2,2,0,2
"COG1714",0,0,0,0,1,0,0,2,0,0
"COG1715",4,0,0,0,1,0,0,0,0,1
"COG1716",0,1,1,0,0,0,1,0,3,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,1,1,0,0,0,1,1
"COG1721",0,4,2,2,2,3,2,1,1,1
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",7,2,2,3,5,2,2,5,2,5
"COG1726",1,3,1,0,3,3,3,1,0,1
"COG1728",0,0,1,0,0,0,0,0,0,1
"COG1729",0,0,0,0,0,0,0,2,0,1
"COG1732",3,3,0,0,0,2,0,0,0,1
"COG1733",5,3,3,1,5,1,3,4,2,3
"COG1734",0,0,0,0,1,2,0,1,2,0
"COG1735",0,0,0,0,1,0,2,0,0,0
"COG1737",14,0,4,4,7,2,3,3,2,6
"COG1738",0,5,0,1,0,1,1,0,2,1
"COG1739",4,7,6,1,3,2,1,4,3,5
"COG1740",2,0,0,1,1,0,0,0,0,1
"COG1741",1,1,1,3,2,2,1,1,0,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,0
"COG1744",6,0,5,2,3,2,4,2,7,4
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,4,9,6,5,4,2,1,3,1
"COG1749",0,0,0,0,2,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,5,5,13,8,9,6,5,6,4
"COG1754",0,9,5,4,5,8,7,8,1,1
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",8,15,11,14,14,11,13,12,9,10
"COG1758",0,0,0,0,0,0,1,0,0,0
"COG1760",10,6,6,4,2,5,6,7,3,7
"COG1762",15,2,6,3,5,5,2,3,3,7
"COG1763",1,0,0,3,1,0,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,1,0,0,1
"COG1766",0,0,1,0,2,0,2,0,1,1
"COG1767",0,0,0,1,1,0,1,1,0,0
"COG1768",0,0,2,2,0,0,0,0,4,3
"COG1770",1,0,0,0,0,0,1,0,0,0
"COG1773",0,1,0,1,3,0,1,0,2,1
"COG1774",0,4,6,3,2,2,7,2,6,5
"COG1775",1,0,1,0,2,2,1,5,4,8
"COG1776",0,0,1,0,0,0,0,1,0,0
"COG1778",0,4,1,1,0,4,2,3,0,1
"COG1780",2,0,0,0,0,0,0,0,0,0
"COG1781",3,8,3,1,5,1,3,5,4,3
"COG1782",0,0,0,1,0,0,0,0,0,0
"COG1783",0,1,0,0,3,1,2,3,1,2
"COG1785",2,0,3,2,2,3,7,1,1,2
"COG1786",0,0,0,0,0,0,0,0,1,1
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",1,0,0,0,2,2,0,2,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,7,2,0,4,3,4,3,2,6
"COG1793",0,0,0,0,0,0,0,0,0,1
"COG1794",2,0,1,0,1,1,2,0,0,1
"COG1797",2,4,2,3,1,6,5,2,2,2
"COG1799",4,0,3,0,0,0,2,0,3,2
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",2,3,1,7,6,4,5,1,6,2
"COG1803",1,0,1,0,1,5,4,1,2,3
"COG1804",5,0,0,0,1,0,0,2,0,1
"COG1805",0,1,3,4,4,1,4,2,1,1
"COG1806",5,1,0,0,0,0,1,0,0,1
"COG1807",6,2,5,5,1,5,5,2,2,0
"COG1808",2,4,2,3,1,4,5,2,1,4
"COG1811",5,0,3,1,1,0,2,1,3,0
"COG1814",0,0,2,1,0,1,0,1,0,0
"COG1815",1,0,0,0,0,0,0,0,1,0
"COG1816",3,1,0,2,1,0,0,1,2,0
"COG1817",0,0,0,0,0,0,1,0,0,0
"COG1819",1,0,1,0,4,4,4,1,0,1
"COG1820",4,7,3,13,8,8,5,6,6,7
"COG1823",4,1,0,1,0,0,1,1,0,0
"COG1825",3,1,1,0,3,0,2,2,0,1
"COG1826",2,1,0,1,1,0,0,0,0,1
"COG1827",1,0,1,2,2,0,0,1,0,0
"COG1830",2,3,5,4,6,1,0,2,1,1
"COG1832",0,0,0,0,0,0,0,0,1,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",2,3,2,3,4,2,9,5,3,1
"COG1837",0,0,2,1,2,0,1,1,0,3
"COG1838",1,7,5,12,2,8,2,7,3,2
"COG1840",1,1,1,3,1,0,1,0,6,0
"COG1841",1,0,1,0,1,0,0,0,2,2
"COG1842",0,0,1,0,0,0,0,0,0,1
"COG1843",0,0,0,0,0,2,0,0,1,1
"COG1845",1,0,0,0,0,0,0,0,1,0
"COG1846",7,0,2,11,6,4,9,4,11,6
"COG1847",0,0,1,1,0,2,1,1,6,3
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",6,3,5,7,7,3,4,3,6,0
"COG1854",2,0,1,1,2,1,4,0,1,1
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",0,1,1,0,0,0,0,0,0,0
"COG1859",2,0,0,0,0,0,0,1,0,1
"COG1861",0,0,1,0,0,1,0,0,0,0
"COG1862",1,0,0,0,2,0,1,2,1,1
"COG1863",0,0,0,0,0,2,0,0,0,0
"COG1864",0,4,3,3,3,5,4,4,2,0
"COG1865",0,0,0,0,1,0,0,1,0,1
"COG1866",5,13,6,12,8,7,13,4,4,9
"COG1868",0,0,0,0,2,0,1,0,0,0
"COG1869",1,0,1,1,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,1
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,1,1,1,1,0,0,1,1
"COG1874",14,11,10,12,15,11,17,6,4,10
"COG1875",2,1,1,1,1,3,0,1,2,0
"COG1876",0,0,3,0,2,0,1,0,4,2
"COG1877",1,0,1,2,2,1,1,2,2,0
"COG1878",2,1,0,1,1,1,0,2,2,1
"COG1879",23,13,8,15,19,12,12,16,14,15
"COG1881",2,0,0,0,1,0,0,0,0,0
"COG1882",7,11,8,12,16,5,6,5,4,5
"COG1883",1,8,6,5,4,8,16,4,9,4
"COG1884",11,7,6,11,5,4,10,9,1,4
"COG1886",1,0,0,0,1,0,1,0,0,0
"COG1887",1,4,8,1,0,0,0,0,1,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,1,4,7,3,5,3,5,4,2
"COG1894",1,6,1,3,1,0,0,2,5,5
"COG1895",0,0,2,1,1,0,1,0,0,2
"COG1896",3,1,7,2,2,1,5,6,4,9
"COG1897",5,2,10,4,0,5,5,2,5,4
"COG1898",2,5,7,7,2,5,10,6,3,4
"COG1899",0,0,0,0,0,0,0,0,1,0
"COG1900",0,0,1,0,0,0,0,1,0,0
"COG1902",7,1,5,11,9,6,6,2,5,6
"COG1903",0,1,1,1,1,3,0,3,4,3
"COG1904",2,7,3,8,4,4,3,8,4,5
"COG1905",0,1,0,1,0,3,0,2,2,6
"COG1906",0,1,0,0,0,0,0,2,0,0
"COG1908",0,0,0,0,0,0,0,2,0,0
"COG1910",0,0,0,0,0,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,2,0
"COG1914",9,1,2,2,3,1,3,3,1,1
"COG1915",0,0,0,0,1,0,0,0,1,1
"COG1917",3,1,2,0,0,2,7,2,4,3
"COG1918",2,8,4,10,2,8,5,6,12,4
"COG1921",0,0,0,0,0,0,0,0,0,1
"COG1922",5,1,2,3,2,0,1,3,3,0
"COG1923",0,0,0,0,0,0,0,0,5,0
"COG1924",6,3,7,10,2,1,4,6,8,6
"COG1925",6,0,1,2,4,2,0,3,5,2
"COG1928",0,0,6,0,1,0,0,0,0,0
"COG1929",6,1,4,2,2,1,0,3,1,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,4,1,4,1,8,7,3,6,1
"COG1934",0,0,0,0,0,0,0,1,2,1
"COG1937",1,0,0,0,1,1,1,3,1,1
"COG1939",2,0,1,1,1,1,0,1,4,1
"COG1940",23,14,13,10,10,14,20,14,9,8
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",5,1,1,4,0,3,1,1,4,8
"COG1944",2,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",5,4,5,7,1,6,3,3,8,3
"COG1949",0,0,0,0,0,0,2,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,6,8,7,5,7,5,7,6,3
"COG1952",1,0,0,0,0,0,0,0,0,0
"COG1953",1,0,0,0,0,0,0,0,0,0
"COG1954",0,0,1,1,0,0,3,0,1,1
"COG1956",1,1,1,0,0,0,1,1,0,0
"COG1957",5,0,0,2,1,1,1,0,2,3
"COG1959",5,0,4,2,3,1,2,2,6,4
"COG1960",3,6,4,14,13,10,10,4,3,9
"COG1961",23,16,30,50,38,33,47,62,84,74
"COG1963",0,0,0,0,0,0,0,0,1,0
"COG1964",0,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,1,0,0,0,0,0
"COG1966",3,13,5,9,10,5,4,7,8,3
"COG1968",3,10,4,10,5,2,1,3,5,3
"COG1969",1,0,0,0,0,0,0,0,0,0
"COG1970",3,0,3,1,0,3,1,0,3,3
"COG1971",2,1,4,3,2,3,4,3,1,5
"COG1972",2,0,0,1,0,1,3,1,0,0
"COG1974",1,3,4,3,3,4,3,5,8,5
"COG1975",0,1,0,0,0,1,5,4,2,0
"COG1977",0,1,0,0,0,0,0,0,0,0
"COG1979",3,1,0,8,8,4,6,8,0,0
