"","DLM014","NOF010","DLM003","NLM027","NOM001","DLM001","NLM029","NOF007","NOF008","DLM019"
"COG1263",5,5,2,28,10,2,8,4,3,3
"COG1264",4,9,2,39,1,5,8,7,1,2
"COG1266",4,3,5,5,3,4,3,9,2,7
"COG1267",0,0,2,0,1,1,0,2,0,0
"COG1268",1,1,1,3,0,0,1,4,1,3
"COG1269",7,6,5,3,0,10,3,3,9,7
"COG1270",2,2,1,1,2,1,0,1,0,0
"COG1271",6,2,5,3,1,7,1,5,2,4
"COG1272",1,5,0,1,2,4,4,2,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,1,0,1,0,1,5
"COG1275",0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,2,5,0,0,0,1,2,3
"COG1278",0,0,1,0,0,0,0,0,0,0
"COG1279",1,0,2,0,0,0,0,0,0,0
"COG1280",0,2,1,0,0,0,0,1,1,1
"COG1281",3,0,2,8,2,1,5,2,2,3
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",8,9,11,13,18,10,16,11,12,9
"COG1284",9,13,10,16,15,6,11,11,11,9
"COG1285",3,3,4,0,1,2,1,2,2,4
"COG1286",0,0,1,2,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",4,1,1,2,2,1,0,2,3,4
"COG1289",0,1,0,2,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,2,0,0,1,3,0,0,0
"COG1292",0,0,1,5,0,0,0,1,0,0
"COG1293",1,3,2,3,5,4,4,2,1,3
"COG1294",6,2,4,0,1,3,0,3,3,1
"COG1295",3,5,3,2,5,2,3,4,5,1
"COG1296",0,1,0,3,4,2,4,1,2,3
"COG1297",3,3,5,2,7,4,4,1,6,2
"COG1298",1,0,0,0,0,0,2,0,2,1
"COG1299",1,2,2,7,6,0,7,4,2,4
"COG1300",0,0,0,0,0,1,0,0,2,0
"COG1301",7,9,8,6,18,2,7,3,5,4
"COG1302",0,1,1,3,1,0,2,1,3,3
"COG1304",0,0,1,2,0,1,0,1,0,1
"COG1305",2,0,5,0,14,3,6,3,9,6
"COG1306",0,0,0,0,0,0,0,0,1,0
"COG1307",5,7,0,10,3,2,5,7,6,15
"COG1309",5,7,11,22,7,1,6,10,12,18
"COG1310",0,0,0,1,3,0,1,0,0,1
"COG1312",1,4,1,0,1,3,2,1,2,2
"COG1313",3,0,0,2,1,0,3,0,3,3
"COG1314",0,0,0,1,0,1,1,0,0,0
"COG1315",0,1,0,0,0,0,1,0,2,1
"COG1316",2,1,6,13,4,2,7,2,3,11
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",1,1,2,1,0,3,2,0,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,6,6,3,4,0,0,1,5
"COG1322",3,5,5,4,8,4,4,4,4,5
"COG1323",0,0,0,8,1,2,4,3,1,6
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,0,2,4,1,2,1,1,2
"COG1328",17,7,15,14,19,15,26,8,10,19
"COG1329",0,0,1,0,0,0,0,0,0,1
"COG1330",0,0,0,1,0,0,0,0,0,1
"COG1331",0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,1,1,0,0,0,1,0
"COG1333",2,0,0,0,0,0,1,1,0,0
"COG1335",0,1,1,5,2,0,3,1,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,1,0,4,1,1,0
"COG1342",1,2,1,1,2,0,0,1,1,0
"COG1343",1,0,2,1,0,1,0,1,0,2
"COG1344",6,1,1,1,1,0,15,9,4,1
"COG1345",0,0,1,0,1,0,1,1,1,0
"COG1346",3,6,4,5,1,3,2,1,2,0
"COG1347",3,2,4,0,0,4,0,1,0,0
"COG1348",0,0,1,1,0,0,0,2,1,0
"COG1349",2,4,2,8,3,6,5,8,3,2
"COG1350",4,9,1,0,5,5,1,2,5,3
"COG1351",0,1,0,0,2,1,12,2,1,3
"COG1352",0,2,0,1,0,0,2,1,0,0
"COG1353",0,0,0,2,0,0,0,1,1,1
"COG1354",0,2,0,3,4,0,2,0,0,1
"COG1355",0,2,0,0,0,1,0,0,0,0
"COG1357",0,1,0,0,0,2,3,4,2,3
"COG1358",0,1,3,1,1,1,0,1,2,3
"COG1359",1,0,0,0,0,0,1,2,0,0
"COG1360",3,3,2,0,4,0,0,0,0,0
"COG1361",1,0,0,0,0,1,0,0,0,0
"COG1362",5,5,6,5,6,3,10,7,6,15
"COG1363",2,0,3,3,2,6,3,1,3,5
"COG1364",1,0,1,1,2,3,5,2,3,2
"COG1366",0,0,1,1,0,3,1,0,1,3
"COG1368",9,14,9,9,11,17,13,7,14,15
"COG1372",0,0,95,0,0,0,0,0,0,0
"COG1373",34,67,27,12,113,25,26,30,29,25
"COG1376",2,1,1,5,5,1,2,4,1,2
"COG1377",0,1,1,0,1,1,2,2,1,1
"COG1378",0,2,0,0,0,0,1,0,0,0
"COG1379",0,0,0,2,0,0,0,0,0,0
"COG1380",0,3,2,0,3,0,0,0,1,0
"COG1381",0,0,0,7,0,2,2,1,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,2,4,8,1,2,3,0,4,2
"COG1386",1,1,2,2,1,1,4,2,2,0
"COG1387",6,5,2,7,5,3,5,6,7,2
"COG1388",0,0,1,3,0,7,10,4,9,3
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,3,0,1,0,0,0,1
"COG1392",0,1,4,1,0,0,0,0,1,0
"COG1393",1,0,4,4,2,0,1,2,1,2
"COG1394",2,1,1,2,3,0,0,0,3,4
"COG1396",8,10,8,19,10,9,11,7,10,9
"COG1397",0,4,1,3,5,2,1,0,1,1
"COG1399",0,1,1,4,1,0,1,0,0,2
"COG1401",2,2,2,5,12,1,1,11,1,4
"COG1402",0,2,0,2,1,1,0,0,0,1
"COG1403",0,0,1,2,0,0,2,0,0,2
"COG1404",15,10,19,11,27,12,7,17,12,24
"COG1406",1,0,0,0,0,0,1,0,1,0
"COG1408",4,11,7,4,12,5,3,3,5,4
"COG1409",9,3,9,3,5,9,10,11,10,12
"COG1410",7,13,11,4,9,7,8,9,18,5
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,2,1,2,0,3,2,2,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",14,18,4,13,11,7,12,7,15,8
"COG1419",0,0,1,0,0,0,1,1,0,0
"COG1420",2,1,0,4,3,0,1,0,2,3
"COG1424",0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,0,5,0,0,0,0,0,0
"COG1427",0,0,1,0,0,0,0,0,0,0
"COG1428",0,3,0,0,1,2,1,0,1,0
"COG1429",6,2,9,1,8,11,3,8,10,3
"COG1430",0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,0,0,0,1,1,0,2
"COG1433",2,1,0,0,1,0,1,1,0,0
"COG1434",1,0,1,2,1,4,2,0,1,2
"COG1435",1,2,1,3,0,2,0,0,1,0
"COG1436",0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,1,3,2,3,3,5,1,6
"COG1440",1,0,0,2,0,0,1,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",2,3,5,12,1,6,5,6,2,2
"COG1443",1,1,0,1,1,1,1,1,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,4,0,1,2,4,5,3
"COG1446",0,3,0,0,0,0,0,0,0,0
"COG1447",1,0,0,1,0,0,0,0,0,0
"COG1448",0,0,2,1,0,0,0,0,0,0
"COG1449",10,3,1,0,3,2,1,1,2,2
"COG1450",1,1,0,0,0,0,0,0,0,1
"COG1451",4,0,2,2,1,3,3,2,5,2
"COG1452",0,0,0,2,0,2,0,0,0,0
"COG1453",10,3,5,2,0,2,5,5,7,7
"COG1454",13,12,8,17,9,12,15,12,13,9
"COG1455",1,2,1,10,1,2,4,1,1,3
"COG1456",0,0,0,4,0,0,0,0,0,2
"COG1457",0,1,0,3,2,0,1,0,3,1
"COG1459",0,1,0,5,0,0,1,1,1,3
"COG1461",3,2,2,7,2,1,5,0,0,7
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,0,0,0,0,0,1
"COG1464",1,1,1,7,2,0,1,0,0,4
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,4,4,4,3,4,5,2,7,2
"COG1468",2,1,0,0,1,0,1,1,0,2
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",1,0,0,0,0,1,0,1,0,0
"COG1472",47,63,46,17,58,68,37,53,39,42
"COG1473",2,5,2,10,1,8,3,7,8,9
"COG1475",12,12,10,10,12,20,12,17,22,25
"COG1476",0,2,1,1,3,0,3,0,2,1
"COG1477",4,9,1,5,4,0,8,7,3,7
"COG1479",9,12,8,6,8,2,2,3,1,3
"COG1480",9,13,7,0,12,3,6,9,4,2
"COG1481",2,1,3,4,5,0,4,1,3,3
"COG1482",5,6,4,1,7,2,5,4,2,3
"COG1483",0,5,0,0,0,0,0,0,0,0
"COG1484",13,15,12,7,7,10,11,16,12,18
"COG1485",0,0,0,1,0,0,0,0,0,0
"COG1486",2,3,3,8,0,1,0,1,0,4
"COG1487",1,0,1,0,2,1,2,1,0,0
"COG1488",3,1,4,10,4,2,3,2,6,9
"COG1489",1,1,0,0,0,0,2,0,1,1
"COG1490",0,1,2,2,2,5,1,2,1,5
"COG1492",5,3,6,2,1,2,6,5,1,2
"COG1493",1,4,0,3,2,2,0,1,0,1
"COG1494",2,0,0,0,1,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,1,0,0
"COG1496",2,3,4,2,5,5,3,0,1,3
"COG1501",31,24,20,16,15,23,21,17,22,15
"COG1502",8,8,7,13,13,10,14,8,12,5
"COG1505",2,1,1,1,0,3,1,1,2,0
"COG1506",31,28,23,1,23,25,11,23,19,9
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",2,1,3,0,3,6,0,6,4,1
"COG1509",1,2,4,0,0,3,2,6,3,2
"COG1511",1,3,2,5,1,7,12,9,4,4
"COG1512",1,1,3,0,1,3,3,2,5,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,0,0,0,0
"COG1518",2,2,2,2,8,1,5,0,4,4
"COG1519",4,6,2,0,9,12,3,5,4,0
"COG1520",12,4,6,1,0,8,3,0,3,7
"COG1521",3,4,1,2,2,3,7,1,3,0
"COG1522",3,3,8,2,5,3,7,6,3,2
"COG1523",7,7,6,13,10,5,2,10,3,4
"COG1524",0,1,1,0,1,8,4,8,2,3
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,1,0,0,0,0,0,0,0,0
"COG1527",0,2,2,8,0,0,2,0,3,3
"COG1528",2,1,4,0,1,1,2,3,4,1
"COG1529",6,4,2,11,3,1,6,1,1,7
"COG1530",9,5,6,1,5,7,5,3,3,1
"COG1533",4,6,5,2,5,8,9,5,10,4
"COG1534",0,0,0,2,1,1,1,0,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,1,0,1,0,0,0
"COG1538",42,20,44,3,25,37,17,34,34,12
"COG1539",2,1,4,3,2,3,3,1,1,2
"COG1540",0,0,0,2,0,0,2,0,0,0
"COG1541",1,1,3,2,0,6,3,6,4,9
"COG1543",0,0,0,0,0,0,0,1,1,0
"COG1544",0,0,0,2,1,1,2,3,5,1
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",4,2,3,5,2,4,2,2,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,2,2,1,0,3,8,5,3,6
"COG1555",4,2,3,5,6,0,2,3,2,0
"COG1556",1,1,0,1,0,0,0,1,0,0
"COG1558",0,1,0,0,0,0,1,1,1,0
"COG1559",5,3,4,3,3,5,2,3,0,3
"COG1560",4,1,4,2,4,2,1,2,2,1
"COG1561",3,5,3,4,5,6,2,6,3,7
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",1,2,4,0,0,2,7,4,3,7
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,4,2,1,6,5,2,3,1,2
"COG1567",0,0,0,1,0,0,1,0,0,0
"COG1568",0,1,1,0,2,0,0,0,1,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",6,8,5,3,2,3,7,4,6,5
"COG1573",0,4,3,4,1,4,2,1,1,5
"COG1574",1,0,1,0,0,2,3,1,1,4
"COG1575",2,2,7,1,2,2,1,0,0,1
"COG1576",4,1,4,3,1,1,3,0,1,2
"COG1577",0,0,0,4,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,2,0,5,2,4,1,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,1,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,2,1,0,1,2,2,3
"COG1586",0,0,0,0,1,0,0,0,0,1
"COG1587",0,0,0,1,11,0,3,0,0,1
"COG1589",0,2,0,2,0,1,0,1,0,2
"COG1592",6,3,5,3,4,7,6,6,8,5
"COG1593",2,5,5,2,2,2,13,4,5,2
"COG1595",28,32,83,8,38,38,23,52,33,28
"COG1596",14,12,10,0,13,8,6,8,4,2
"COG1597",8,7,11,14,5,8,9,4,2,10
"COG1598",0,0,0,2,0,0,0,1,0,0
"COG1600",2,1,1,1,0,5,2,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,1,1,1,1,0,1,3,5
"COG1606",0,1,0,0,3,1,0,1,0,3
"COG1607",0,0,0,1,0,0,2,0,0,0
"COG1609",17,23,23,45,29,14,22,23,23,34
"COG1610",4,2,3,3,1,3,1,5,1,0
"COG1611",5,2,2,1,1,2,1,6,3,4
"COG1613",0,1,0,0,0,0,0,0,1,0
"COG1614",0,0,0,0,0,2,1,0,0,8
"COG1615",0,0,0,0,0,0,1,0,2,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,4,3,2,2,2,6,4,7,1
"COG1620",1,2,1,2,7,1,0,0,1,3
"COG1621",5,10,6,17,18,8,6,7,8,4
"COG1622",0,0,0,0,0,1,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",7,4,0,3,7,2,5,4,6,3
"COG1625",2,1,1,0,1,1,3,2,4,6
"COG1626",2,1,1,0,0,3,2,2,0,1
"COG1629",15,20,24,3,33,31,10,15,16,5
"COG1633",0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0
"COG1636",2,1,2,2,1,0,5,2,5,6
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,3,3,1,3,0,3,0,2,2
"COG1640",8,9,10,10,5,11,14,13,13,10
"COG1641",0,0,1,3,0,1,1,1,0,1
"COG1643",2,5,0,2,4,6,0,0,0,1
"COG1647",0,0,0,0,0,0,1,0,0,1
"COG1648",1,0,1,3,5,0,0,0,0,1
"COG1649",12,5,10,0,8,14,13,15,10,6
"COG1651",0,0,0,0,0,0,0,0,1,0
"COG1652",0,0,0,1,0,1,0,1,0,0
"COG1653",9,12,31,54,23,19,26,18,19,39
"COG1654",0,1,0,4,3,1,3,1,2,3
"COG1655",0,0,0,0,0,0,1,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,2,1,0,1,0,1,4
"COG1659",0,0,1,0,0,0,1,0,0,0
"COG1660",5,3,1,6,5,5,10,2,4,3
"COG1661",0,0,0,0,2,0,0,0,2,0
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",3,4,5,1,7,4,2,3,2,0
"COG1664",0,0,2,0,0,1,0,0,1,0
"COG1666",0,0,0,0,2,1,0,0,0,0
"COG1668",4,2,2,2,0,1,3,1,2,4
"COG1669",0,3,4,0,0,1,1,1,1,0
"COG1670",12,11,10,4,5,9,7,7,8,7
"COG1671",0,1,0,0,3,1,2,0,0,0
"COG1672",9,40,6,0,80,10,4,13,6,5
"COG1674",9,13,5,21,12,10,18,3,7,22
"COG1677",0,0,0,0,0,0,1,1,0,0
"COG1678",3,2,2,0,0,2,0,1,2,0
"COG1679",0,1,0,0,0,0,1,2,0,5
"COG1680",10,5,21,4,7,10,5,7,6,10
"COG1682",3,0,0,4,0,3,2,3,1,1
"COG1683",0,0,0,1,1,0,2,0,1,0
"COG1684",0,0,1,0,0,0,0,2,0,0
"COG1686",4,3,2,22,4,5,9,6,5,13
"COG1687",2,1,0,0,0,1,0,2,1,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,0,0,2,1,2,3,1,1
"COG1691",1,0,1,1,0,0,1,0,1,1
"COG1692",0,0,0,0,0,1,1,0,0,3
"COG1694",6,1,30,1,0,2,3,4,0,5
"COG1695",5,2,2,1,2,2,5,5,1,4
"COG1696",2,5,6,7,12,6,16,8,8,10
"COG1699",1,0,0,0,0,0,1,0,0,0
"COG1700",0,0,0,1,0,0,4,0,0,1
"COG1702",2,2,2,3,5,4,2,5,2,6
"COG1703",1,1,1,0,0,3,1,4,3,3
"COG1704",4,3,1,2,1,3,3,2,3,1
"COG1705",5,9,1,5,4,9,7,2,3,2
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,0,0,0,1,0,0,0
"COG1712",2,1,1,1,0,0,1,1,2,1
"COG1713",2,1,0,5,1,0,1,1,0,5
"COG1714",0,1,0,1,0,0,0,1,1,0
"COG1715",1,1,2,0,0,0,0,0,0,0
"COG1716",2,0,0,1,1,0,0,1,2,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,3,2,1,1,0,2,0,2,1
"COG1721",3,11,5,0,7,3,2,0,4,2
"COG1722",0,0,1,3,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,5,1,4,4,3,6,4,3,3
"COG1726",5,6,4,2,9,2,2,3,1,1
"COG1728",1,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,2,6,0,0,2,0,0,1
"COG1733",4,4,4,8,0,2,4,0,2,0
"COG1734",0,1,3,1,0,1,0,1,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",1,2,4,5,6,0,3,8,4,3
"COG1738",2,1,2,0,1,2,0,2,1,2
"COG1739",5,6,3,4,2,0,0,0,2,1
"COG1740",0,0,1,0,0,1,0,1,0,0
"COG1741",1,0,1,0,0,2,1,2,1,0
"COG1742",0,0,0,0,0,1,0,0,1,0
"COG1743",0,3,0,0,0,1,1,0,0,0
"COG1744",1,2,3,5,4,1,6,4,8,16
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,3,2,3,6,2,1,9,6,3
"COG1749",0,0,1,0,0,0,1,1,0,0
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",10,8,7,0,7,12,8,14,12,1
"COG1754",8,6,3,1,11,4,2,2,3,1
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1757",14,14,9,7,17,9,3,5,8,3
"COG1758",0,0,0,1,0,2,0,0,0,0
"COG1760",4,7,6,10,7,3,6,8,11,4
"COG1762",6,1,6,20,0,1,3,8,4,5
"COG1763",0,2,1,0,0,0,1,2,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",1,1,0,0,0,0,1,1,0,0
"COG1767",0,0,1,0,0,0,1,1,0,0
"COG1768",0,1,0,1,1,0,0,1,2,2
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",4,1,3,0,2,0,1,1,0,0
"COG1774",11,3,3,0,1,5,4,2,5,4
"COG1775",1,2,1,1,0,2,2,0,3,3
"COG1776",0,2,0,0,0,0,0,0,0,0
"COG1778",3,5,3,1,4,3,2,1,2,2
"COG1780",0,0,0,3,0,0,0,0,0,0
"COG1781",4,3,1,0,3,2,3,2,2,0
"COG1782",0,1,0,0,0,0,0,0,0,0
"COG1783",0,0,2,2,0,0,4,2,0,2
"COG1785",7,3,1,1,1,8,2,5,4,0
"COG1786",0,0,0,0,0,0,0,0,1,0
"COG1787",0,0,0,0,0,0,1,0,0,0
"COG1788",1,0,1,1,0,2,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",8,4,7,4,8,5,8,4,1,3
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,1,2,0,1,1,1,1,0
"COG1797",5,0,3,2,3,2,3,5,3,5
"COG1799",1,1,1,1,1,1,3,1,1,2
"COG1801",0,0,0,0,0,0,0,0,0,1
"COG1802",2,2,3,2,4,0,2,4,2,3
"COG1803",1,1,7,0,3,1,1,0,0,1
"COG1804",2,3,2,3,1,2,1,0,2,1
"COG1805",2,2,3,0,1,2,1,0,3,1
"COG1806",0,0,0,0,0,0,2,0,0,0
"COG1807",6,9,10,1,5,8,3,4,3,3
"COG1808",5,2,3,2,1,1,1,5,1,2
"COG1811",0,0,0,1,0,0,1,1,0,0
"COG1814",1,0,3,0,0,0,1,1,0,0
"COG1815",1,0,0,0,0,0,0,1,0,0
"COG1816",0,2,0,4,0,0,0,0,0,0
"COG1817",0,0,0,0,0,0,0,2,1,0
"COG1819",2,1,1,1,0,1,1,3,3,0
"COG1820",9,5,5,3,2,5,4,9,5,4
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1825",5,0,3,0,1,2,4,3,0,0
"COG1826",1,0,0,0,0,0,0,0,0,0
"COG1827",1,0,0,2,1,1,3,2,1,0
"COG1830",1,3,4,0,0,1,3,3,0,0
"COG1832",0,0,0,1,0,0,0,0,0,0
"COG1834",1,0,0,0,0,0,0,0,0,2
"COG1835",7,0,5,4,1,6,7,5,2,1
"COG1837",0,0,0,0,0,0,1,0,1,3
"COG1838",4,6,6,2,3,6,1,4,6,2
"COG1840",0,1,1,1,1,3,1,2,2,2
"COG1841",0,1,0,1,1,0,0,1,0,0
"COG1842",0,1,0,0,0,0,0,0,1,1
"COG1843",0,0,0,0,0,0,3,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",10,9,5,10,3,5,6,8,7,10
"COG1847",1,5,0,4,3,1,1,0,2,4
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,1,0,1,0,1,0,0,1,1
"COG1853",5,3,5,7,3,3,3,2,6,5
"COG1854",1,5,3,3,2,3,2,0,3,3
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",0,1,5,0,2,1,0,1,1,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",3,0,1,0,0,2,0,1,0,0
"COG1862",2,3,2,1,0,1,2,1,1,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",4,3,0,0,2,4,2,3,5,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",6,5,4,7,10,12,7,11,4,4
"COG1868",0,0,0,0,0,0,3,0,0,0
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",0,1,0,0,0,0,1,3,1,0
"COG1872",0,0,0,1,0,0,0,0,0,0
"COG1873",0,1,0,1,0,0,2,1,0,3
"COG1874",17,3,11,7,10,19,8,15,10,8
"COG1875",1,4,4,1,0,2,5,1,1,0
"COG1876",2,0,1,6,3,0,3,3,8,5
"COG1877",1,1,1,0,0,1,1,0,1,0
"COG1878",0,0,0,0,0,1,0,1,0,0
"COG1879",7,17,7,15,13,11,15,14,12,5
"COG1881",0,0,0,0,0,0,0,0,1,0
"COG1882",10,11,9,9,19,17,15,13,11,16
"COG1883",12,5,8,2,6,16,10,14,6,11
"COG1884",13,3,10,2,3,5,1,4,11,5
"COG1886",0,0,0,0,0,0,0,2,0,0
"COG1887",4,3,6,9,6,3,11,9,4,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,1,0,2,1,5,5,6,3,2
"COG1894",8,4,5,8,4,5,1,2,4,7
"COG1895",0,0,0,0,0,0,0,1,0,0
"COG1896",3,0,0,4,3,0,5,2,4,5
"COG1897",2,4,4,6,9,5,2,2,3,4
"COG1898",3,6,7,6,6,4,8,5,8,6
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1902",5,16,5,9,1,8,2,8,4,10
"COG1903",4,2,2,0,0,0,3,6,3,3
"COG1904",4,0,1,0,4,4,3,5,1,2
"COG1905",0,0,1,3,0,0,3,1,2,5
"COG1906",0,0,0,0,0,2,1,2,0,0
"COG1908",0,0,0,0,0,0,0,0,1,1
"COG1910",0,0,0,0,0,0,0,0,0,2
"COG1912",0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,7,0,0,0,0,0
"COG1914",4,1,1,3,0,4,0,2,1,0
"COG1915",0,0,0,0,0,0,0,0,0,2
"COG1917",6,10,5,4,4,6,6,6,6,4
"COG1918",7,5,10,4,8,8,9,6,4,3
"COG1921",1,0,0,2,0,1,0,0,0,4
"COG1922",2,2,0,1,0,1,1,1,1,0
"COG1923",1,0,0,0,0,0,0,0,1,4
"COG1924",2,4,3,6,23,4,20,5,10,8
"COG1925",1,4,1,7,1,3,2,1,1,2
"COG1928",0,0,0,0,1,1,1,0,0,2
"COG1929",5,1,2,3,4,2,2,4,3,1
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",6,7,10,2,4,3,5,4,4,7
"COG1934",0,0,0,1,0,0,0,0,0,0
"COG1937",1,0,1,0,1,2,2,1,1,3
"COG1939",1,1,1,4,1,1,5,1,1,1
"COG1940",17,13,21,19,12,16,14,11,11,10
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,0
"COG1943",2,4,1,12,0,0,1,2,4,2
"COG1944",0,0,2,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",6,3,3,5,10,6,4,3,2,3
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,6,3,6,9,6,6,8,4,1
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,1,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1956",1,0,1,1,1,0,0,0,0,0
"COG1957",0,0,1,5,0,1,0,1,1,4
"COG1959",0,2,2,6,4,1,3,2,1,6
"COG1960",6,9,7,4,6,8,2,2,6,4
"COG1961",28,26,30,22,19,34,44,36,50,126
"COG1963",1,2,0,3,0,1,0,0,0,0
"COG1964",0,1,0,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",7,10,5,4,7,5,10,2,11,8
"COG1968",2,4,2,3,5,2,2,2,6,8
"COG1969",0,0,0,0,0,0,0,1,0,0
"COG1970",3,5,1,1,0,1,1,2,5,4
"COG1971",1,2,3,1,1,2,1,3,5,8
"COG1972",0,1,1,0,0,0,0,0,0,0
"COG1974",3,0,0,3,3,1,5,2,4,4
"COG1975",2,0,1,5,4,0,3,2,0,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",4,6,4,2,2,3,3,6,6,0
