"","DLF014","DLF003","NOM018","NLM006","DOF007","DOM010","DLM008","NOM020","DLF004","DOM015"
"COG1263",8,2,11,9,4,4,0,3,3,0
"COG1264",12,3,8,11,10,8,8,2,3,5
"COG1266",1,2,5,4,2,5,5,4,4,6
"COG1267",0,1,0,2,2,0,1,0,1,0
"COG1268",3,1,1,0,0,1,3,0,0,2
"COG1269",2,3,7,3,6,5,3,2,2,6
"COG1270",1,1,0,4,2,6,2,0,1,3
"COG1271",0,3,1,2,2,2,1,6,3,2
"COG1272",2,1,1,0,0,1,1,1,4,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,3,0,0,1
"COG1275",0,0,0,1,0,2,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,0,0,4,3,2,0,0,2
"COG1278",1,0,0,0,2,1,1,1,0,1
"COG1279",2,0,0,1,0,2,2,0,0,0
"COG1280",0,2,1,5,0,5,3,0,1,1
"COG1281",4,3,3,1,1,2,3,1,3,3
"COG1282",1,0,0,0,0,0,0,0,0,0
"COG1283",11,19,10,7,11,9,4,11,8,12
"COG1284",7,23,10,16,14,9,17,11,8,9
"COG1285",1,1,3,0,2,1,3,1,4,2
"COG1286",0,0,0,0,0,0,1,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,6,4,0,6,4,0,0,1,0
"COG1289",0,0,0,1,1,1,0,4,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,3,0,0,2,0,0,0,1
"COG1292",6,0,5,1,1,1,1,0,0,1
"COG1293",4,3,1,0,0,2,6,3,2,6
"COG1294",0,5,0,4,4,8,4,3,3,3
"COG1295",1,4,7,2,3,2,5,9,10,4
"COG1296",2,1,4,2,1,3,4,0,0,2
"COG1297",4,7,3,2,2,2,1,3,1,2
"COG1298",1,1,2,0,0,0,2,1,1,1
"COG1299",10,4,3,5,2,4,6,3,2,3
"COG1300",0,1,0,0,3,0,0,0,0,0
"COG1301",2,4,4,6,1,17,7,7,6,6
"COG1302",2,2,4,4,0,1,4,0,4,4
"COG1304",0,2,1,2,0,3,2,1,0,0
"COG1305",10,4,3,2,1,5,11,0,3,1
"COG1306",0,0,0,0,0,1,1,0,1,0
"COG1307",4,7,6,4,1,9,6,2,4,5
"COG1309",10,11,13,2,7,5,16,3,2,2
"COG1310",0,1,0,0,0,1,0,0,2,0
"COG1312",2,2,2,1,4,4,3,7,7,8
"COG1313",0,1,0,3,1,0,0,0,1,1
"COG1314",1,0,1,0,0,0,0,0,0,0
"COG1315",0,1,3,0,0,0,1,0,1,1
"COG1316",10,7,7,3,1,0,7,2,4,3
"COG1317",0,0,0,0,0,0,1,0,0,0
"COG1319",2,0,2,0,0,0,0,1,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",3,3,2,0,0,1,1,0,0,4
"COG1322",5,8,2,2,3,5,5,6,2,3
"COG1323",7,3,7,2,0,2,2,0,0,3
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,0,2,1,0,2,1,0,1,2
"COG1328",20,10,18,11,4,18,4,12,17,15
"COG1329",0,0,0,0,0,0,0,0,1,0
"COG1330",0,0,0,1,1,0,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,1,0,0,0,0,0,0
"COG1333",0,0,0,0,3,0,2,0,0,0
"COG1335",5,3,1,3,0,1,3,7,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,1,0,0,0,0
"COG1338",0,0,5,0,0,0,1,0,1,1
"COG1342",1,2,0,0,4,2,0,0,1,2
"COG1343",0,0,0,0,0,0,0,0,2,0
"COG1344",0,2,10,1,1,4,9,4,4,0
"COG1345",2,1,2,0,0,0,1,1,0,0
"COG1346",1,2,4,0,3,4,6,3,2,2
"COG1347",0,2,2,3,2,1,3,2,3,1
"COG1348",0,0,0,1,0,0,0,1,0,0
"COG1349",12,5,5,17,6,6,6,3,1,1
"COG1350",2,4,1,5,4,4,1,2,5,6
"COG1351",1,1,2,1,0,1,1,0,4,1
"COG1352",0,0,0,0,0,1,1,1,1,2
"COG1353",4,0,2,1,0,0,0,0,0,0
"COG1354",3,5,2,0,0,1,4,0,2,4
"COG1355",2,2,0,0,0,0,0,6,0,0
"COG1357",0,0,2,0,1,0,1,2,1,1
"COG1358",0,0,1,1,0,0,1,1,0,0
"COG1359",0,1,0,1,0,0,2,1,0,0
"COG1360",0,2,0,3,5,2,2,0,3,0
"COG1361",0,1,0,0,0,0,0,0,0,0
"COG1362",7,8,9,2,3,1,7,3,6,3
"COG1363",2,1,0,1,4,8,5,0,2,2
"COG1364",1,4,2,3,0,2,2,1,1,1
"COG1366",0,1,3,1,0,2,0,1,1,0
"COG1368",16,13,8,18,4,10,9,19,13,11
"COG1372",0,0,0,0,8,0,0,0,0,0
"COG1373",41,90,18,37,17,29,31,44,74,17
"COG1376",7,3,5,1,2,4,4,4,1,2
"COG1377",0,1,1,1,0,1,2,1,0,0
"COG1378",1,0,0,0,0,0,1,0,0,0
"COG1379",0,1,0,0,0,0,0,0,1,0
"COG1380",2,4,2,0,0,1,3,3,1,1
"COG1381",0,1,1,2,1,0,4,1,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,4,0,3,4,4,3,2,7,6
"COG1386",1,3,2,2,0,1,0,1,2,2
"COG1387",2,4,6,12,2,7,5,6,5,8
"COG1388",2,1,8,1,1,3,9,3,3,1
"COG1390",0,0,0,0,0,0,1,0,0,0
"COG1391",3,0,1,2,0,0,0,1,0,1
"COG1392",2,0,1,2,1,0,1,1,0,2
"COG1393",1,1,1,3,0,0,1,1,1,3
"COG1394",0,0,1,1,0,2,1,0,1,0
"COG1396",10,8,7,5,11,2,4,0,3,5
"COG1397",1,3,3,2,0,1,0,3,2,0
"COG1399",2,1,2,1,1,1,7,0,1,0
"COG1401",3,5,6,6,4,0,1,7,5,1
"COG1402",0,0,0,1,1,2,1,5,0,1
"COG1403",0,2,0,0,0,1,1,1,1,0
"COG1404",13,15,12,9,14,6,4,3,4,6
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1408",6,7,7,7,2,7,11,10,7,5
"COG1409",12,5,5,14,4,10,7,3,5,16
"COG1410",3,8,13,9,4,7,14,8,11,15
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",4,0,0,0,1,3,1,1,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",7,17,8,7,7,5,13,9,11,11
"COG1419",0,1,1,0,0,0,0,0,0,1
"COG1420",3,3,1,0,1,1,1,1,2,1
"COG1424",0,0,0,1,1,0,0,0,0,0
"COG1426",1,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,1,0,0
"COG1428",1,0,0,1,0,1,0,4,0,0
"COG1429",0,2,1,2,4,3,2,10,8,4
"COG1430",0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,2,0,0,0,0,3,0,3,2
"COG1433",0,0,0,0,0,2,0,2,0,0
"COG1434",1,1,5,3,0,1,2,1,0,1
"COG1435",0,2,2,1,5,0,1,2,1,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",5,2,4,3,3,3,0,0,4,5
"COG1440",1,0,0,1,0,0,1,0,2,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",4,3,6,5,9,6,2,3,4,5
"COG1443",0,0,2,0,3,2,1,1,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",8,7,3,2,2,5,6,4,1,1
"COG1446",1,0,1,0,1,3,0,0,1,0
"COG1447",0,1,0,0,0,1,1,0,0,0
"COG1448",2,0,1,1,0,1,0,1,1,0
"COG1449",0,2,3,3,2,2,3,2,1,1
"COG1450",0,0,0,0,0,1,0,1,0,0
"COG1451",3,4,7,2,3,1,1,0,0,0
"COG1452",0,0,1,2,1,0,0,3,0,0
"COG1453",2,3,2,2,2,5,6,2,0,6
"COG1454",20,8,11,10,4,9,15,7,7,16
"COG1455",2,3,1,3,0,6,2,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,2,0,3,0,1,0,1,0,2
"COG1459",0,4,2,1,1,1,0,0,1,0
"COG1461",4,4,6,2,0,5,1,2,1,3
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,1,1,0,1,0,1,1,1
"COG1464",11,4,2,2,0,2,2,6,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",7,2,3,4,2,7,6,4,3,2
"COG1468",0,1,0,0,0,0,1,0,0,0
"COG1469",0,0,1,0,0,0,0,2,0,0
"COG1470",0,0,0,0,1,0,0,0,1,0
"COG1472",28,46,45,57,70,59,55,71,52,55
"COG1473",19,1,7,3,1,4,6,5,4,4
"COG1475",15,19,16,25,8,15,9,6,8,15
"COG1476",0,0,0,0,0,1,1,0,0,1
"COG1477",6,1,6,6,4,7,4,7,5,7
"COG1479",5,8,5,12,5,4,12,5,15,0
"COG1480",3,7,8,5,6,10,2,6,8,7
"COG1481",1,2,0,0,0,1,0,2,0,3
"COG1482",3,4,9,7,5,3,8,1,5,2
"COG1483",0,0,1,1,3,0,1,1,0,0
"COG1484",23,15,23,6,2,9,7,6,9,18
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",3,1,0,3,0,1,0,0,1,0
"COG1487",2,1,0,0,0,0,0,0,0,1
"COG1488",12,6,5,4,1,8,3,3,2,6
"COG1489",1,0,0,0,0,0,0,0,0,0
"COG1490",3,3,3,7,4,1,3,6,4,7
"COG1492",3,0,1,7,8,7,14,2,2,8
"COG1493",4,2,4,0,0,2,1,4,0,3
"COG1494",1,0,0,0,0,2,1,1,1,1
"COG1495",0,0,2,0,0,0,0,2,0,0
"COG1496",7,1,3,5,2,2,4,11,4,5
"COG1501",5,16,20,25,35,22,15,18,23,27
"COG1502",4,15,7,16,15,18,9,22,11,13
"COG1505",0,0,0,3,3,3,1,0,0,0
"COG1506",10,16,19,32,37,31,14,50,38,27
"COG1507",2,0,0,0,0,0,0,0,0,0
"COG1508",0,3,2,5,6,2,5,10,2,7
"COG1509",1,1,1,1,8,4,1,0,2,4
"COG1511",17,3,7,3,0,11,6,3,2,12
"COG1512",0,3,4,5,1,4,4,3,3,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,0,0,0,0
"COG1518",1,7,6,1,5,3,5,6,3,4
"COG1519",2,1,2,12,3,3,2,2,4,5
"COG1520",0,2,3,3,12,4,6,10,6,5
"COG1521",4,4,6,4,5,1,5,1,2,3
"COG1522",5,8,2,6,7,3,5,4,5,4
"COG1523",28,5,11,6,7,8,6,8,8,9
"COG1524",7,10,2,8,2,5,0,6,1,1
"COG1525",0,0,0,1,0,0,0,0,0,0
"COG1526",1,0,1,0,0,0,0,0,0,0
"COG1527",1,1,0,2,0,2,1,0,0,0
"COG1528",0,2,3,3,10,3,0,3,3,6
"COG1529",9,4,4,4,1,3,1,0,2,0
"COG1530",2,6,4,4,4,5,3,6,6,4
"COG1533",6,2,4,2,8,7,3,1,5,5
"COG1534",2,3,4,2,1,1,0,0,0,2
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",0,0,1,0,0,0,1,0,0,0
"COG1538",3,24,26,37,41,38,25,44,22,39
"COG1539",2,5,2,3,2,3,2,2,2,2
"COG1540",0,0,0,0,0,0,0,0,0,0
"COG1541",0,3,6,3,14,8,12,3,4,8
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",3,2,0,0,2,2,3,2,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",7,1,2,4,2,3,2,2,3,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,2,1,5,1,5,4,0,1,3
"COG1555",4,3,4,3,2,3,2,3,2,0
"COG1556",2,2,0,1,0,0,0,0,1,0
"COG1558",1,0,0,0,0,2,2,0,0,0
"COG1559",5,9,2,4,1,1,3,0,7,4
"COG1560",5,6,2,4,1,4,3,3,5,4
"COG1561",3,10,6,9,2,1,4,4,4,6
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,4,1,0,1,0,0,0,0,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,4,2,5,9,6,3,6,7,2
"COG1567",2,0,0,1,0,0,0,0,0,0
"COG1568",0,0,0,0,0,1,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,9,6,5,3,8,3,4,7,1
"COG1573",1,0,2,1,1,1,0,0,3,4
"COG1574",6,2,1,0,1,5,1,1,2,1
"COG1575",1,2,3,2,1,2,1,3,1,5
"COG1576",3,2,6,2,2,1,2,1,2,0
"COG1577",1,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",0,2,0,1,1,3,1,6,2,1
"COG1580",0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,0,1,0,1,2,0,1
"COG1586",0,0,0,1,1,1,0,0,0,0
"COG1587",3,1,1,3,0,1,0,0,1,0
"COG1589",0,2,0,0,0,1,1,0,0,2
"COG1592",7,9,3,6,6,4,5,5,6,3
"COG1593",4,2,9,5,4,6,6,4,2,6
"COG1595",14,24,24,46,61,31,46,24,44,41
"COG1596",0,4,5,9,13,13,7,7,8,8
"COG1597",11,9,8,6,7,6,8,4,6,5
"COG1598",0,2,0,0,0,0,2,0,0,1
"COG1600",2,1,0,1,2,0,1,1,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,1,1,1,0,2,3,2,3
"COG1606",0,0,0,0,0,0,3,1,0,0
"COG1607",1,3,0,0,0,0,0,0,0,1
"COG1609",67,25,22,18,33,18,29,17,22,18
"COG1610",5,2,1,2,3,2,1,0,0,1
"COG1611",6,3,3,2,5,2,1,3,5,2
"COG1613",2,0,1,1,0,0,0,0,0,1
"COG1614",0,0,0,0,0,0,0,0,1,0
"COG1615",2,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,1,0,0,0,0
"COG1619",5,2,2,1,3,0,1,0,2,1
"COG1620",7,2,1,3,3,0,1,3,1,2
"COG1621",19,5,4,1,10,7,8,14,13,8
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,2,0,0,0,0,0,0,0,0
"COG1624",2,5,1,4,2,4,3,1,5,6
"COG1625",2,3,2,1,1,2,5,0,1,3
"COG1626",0,2,2,3,0,3,3,1,0,4
"COG1629",2,10,21,23,19,26,16,24,36,19
"COG1633",0,1,0,1,0,1,0,0,1,0
"COG1635",0,1,0,0,1,0,0,0,0,0
"COG1636",0,3,2,2,0,0,3,3,0,2
"COG1637",2,0,0,0,0,0,0,0,0,0
"COG1638",5,1,10,7,10,9,8,2,6,4
"COG1640",16,8,12,6,3,12,10,10,7,12
"COG1641",1,0,0,1,0,2,0,1,0,1
"COG1643",4,3,0,0,2,0,0,8,6,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,1,0,0,0,0,0,1,2
"COG1649",0,7,6,11,21,12,8,7,16,6
"COG1651",0,0,0,1,6,0,0,0,0,0
"COG1652",2,1,3,0,0,0,0,0,0,1
"COG1653",63,11,24,12,11,10,35,4,11,21
"COG1654",5,4,2,2,2,2,0,2,0,1
"COG1655",0,0,2,0,0,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,0,0,0,0,0,0,1
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",7,5,3,4,8,8,6,3,1,3
"COG1661",3,3,0,0,0,1,1,0,0,0
"COG1662",0,0,0,0,0,0,0,1,0,0
"COG1663",5,2,4,2,1,4,4,7,2,2
"COG1664",0,0,0,0,0,0,1,0,1,0
"COG1666",1,0,1,0,0,0,0,0,0,0
"COG1668",0,3,2,0,2,0,2,0,1,0
"COG1669",0,0,0,1,1,0,2,1,1,2
"COG1670",13,8,3,6,13,6,7,6,7,10
"COG1671",2,3,0,1,0,1,1,0,0,0
"COG1672",13,42,7,14,7,2,4,26,40,12
"COG1674",7,6,5,4,1,8,12,12,6,8
"COG1677",0,0,1,0,0,0,1,0,1,0
"COG1678",0,1,0,0,2,0,0,0,0,0
"COG1679",1,1,0,0,0,0,0,0,0,0
"COG1680",2,6,10,6,8,18,6,1,5,11
"COG1682",3,3,4,2,0,0,4,1,3,3
"COG1683",1,0,1,0,1,0,0,0,0,0
"COG1684",0,0,0,1,0,0,1,0,0,0
"COG1686",9,12,9,7,2,3,8,5,7,6
"COG1687",1,0,0,0,0,0,0,2,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,5,2,1,3,1,5,2,5,1
"COG1691",4,1,0,1,0,0,0,0,0,1
"COG1692",0,0,0,0,0,0,3,0,0,2
"COG1694",1,1,6,4,7,5,1,3,2,1
"COG1695",3,4,1,1,3,1,0,0,1,4
"COG1696",3,12,9,6,2,9,16,8,8,5
"COG1699",0,2,1,1,0,1,1,0,0,1
"COG1700",0,1,0,2,0,1,0,0,0,2
"COG1702",4,6,6,6,3,1,2,6,5,2
"COG1703",0,2,4,5,1,3,2,1,1,3
"COG1704",3,4,2,0,4,6,3,2,3,5
"COG1705",0,4,5,2,0,9,1,7,6,5
"COG1706",0,0,0,0,0,0,0,2,0,0
"COG1708",0,0,1,1,3,0,0,0,0,0
"COG1712",0,1,1,1,1,0,0,3,0,0
"COG1713",3,1,2,0,0,1,5,0,0,1
"COG1714",0,1,0,1,0,1,1,1,1,0
"COG1715",0,0,1,1,0,2,2,0,0,0
"COG1716",2,2,1,0,0,0,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,0,0,0,1,1,2,1,2
"COG1721",0,0,1,0,4,7,3,4,5,1
"COG1722",0,1,0,0,1,0,0,0,1,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",5,3,7,2,1,5,6,3,3,3
"COG1726",0,2,4,4,5,4,1,3,2,2
"COG1728",0,0,0,0,0,0,0,0,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",2,0,0,0,1,1,0,0,0,0
"COG1733",1,4,1,4,0,2,4,0,2,6
"COG1734",0,2,0,0,1,0,0,0,0,0
"COG1735",0,1,0,0,0,0,0,0,0,0
"COG1737",12,1,3,4,0,4,4,2,1,2
"COG1738",0,1,0,0,1,2,1,2,1,2
"COG1739",2,6,6,1,3,4,0,1,2,1
"COG1740",0,0,0,2,2,0,0,0,1,0
"COG1741",0,0,1,1,4,2,2,0,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,1,1,0,3,0,0
"COG1744",2,5,9,1,3,3,2,2,3,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,7,2,1,6,1,0,2,1,2
"COG1749",0,2,1,1,0,0,0,0,2,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",2,6,6,11,18,12,7,7,4,9
"COG1754",3,6,2,5,7,5,3,5,9,7
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",6,10,16,4,14,16,10,14,20,10
"COG1758",0,0,0,0,0,0,0,1,0,0
"COG1760",5,8,6,2,7,3,5,4,2,4
"COG1762",10,4,8,12,3,5,4,3,3,5
"COG1763",1,1,0,0,0,2,1,0,2,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,1,0,1,0,2,0,0
"COG1767",1,0,0,0,1,0,0,0,1,0
"COG1768",2,1,1,0,1,0,3,1,0,0
"COG1770",4,0,0,0,0,0,0,1,0,0
"COG1773",1,1,2,2,0,1,1,0,0,1
"COG1774",0,7,5,3,3,5,5,1,4,5
"COG1775",8,1,0,2,0,2,4,0,0,0
"COG1776",0,0,2,0,0,0,3,0,0,1
"COG1778",0,2,4,2,2,0,4,2,3,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,1,5,1,1,0,2,3,2,6
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,1,3,0,6,1,2,5,1
"COG1785",3,1,2,4,3,6,1,3,3,3
"COG1786",0,0,0,0,0,0,0,0,1,0
"COG1787",0,0,0,0,0,0,1,0,0,0
"COG1788",1,0,0,1,0,1,2,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,8,2,3,5,5,3,5,7,2
"COG1793",0,0,1,0,0,0,0,0,0,0
"COG1794",0,0,0,0,1,1,0,0,0,0
"COG1797",2,0,3,1,4,1,5,2,0,3
"COG1799",2,0,2,2,2,0,2,1,1,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",1,1,10,4,2,7,6,3,2,3
"COG1803",2,1,0,1,1,1,1,2,0,1
"COG1804",8,2,0,0,1,2,0,2,3,0
"COG1805",0,3,1,1,2,1,1,4,4,0
"COG1806",1,0,0,0,0,0,0,1,0,1
"COG1807",3,2,2,6,2,1,3,4,1,2
"COG1808",4,0,4,5,2,4,2,4,3,6
"COG1811",2,2,1,4,0,1,1,0,2,0
"COG1814",0,0,0,0,0,2,0,0,0,1
"COG1815",0,1,1,0,1,0,0,0,0,0
"COG1816",0,0,2,0,1,0,1,1,1,0
"COG1817",0,0,1,0,0,0,0,0,0,0
"COG1819",0,0,0,3,6,1,0,3,0,2
"COG1820",14,4,5,9,10,2,2,5,6,8
"COG1823",0,0,0,1,0,0,0,0,0,0
"COG1825",0,0,1,1,1,2,2,2,2,4
"COG1826",0,0,0,0,0,0,0,0,1,0
"COG1827",4,2,0,1,1,0,1,0,0,2
"COG1830",1,1,2,1,3,1,1,4,2,4
"COG1832",0,0,0,0,0,0,0,1,0,0
"COG1834",0,1,0,0,1,0,0,0,1,0
"COG1835",8,4,0,2,3,6,4,1,4,4
"COG1837",1,3,0,1,0,0,0,0,0,0
"COG1838",3,8,4,6,8,3,4,13,7,4
"COG1840",7,1,1,4,4,1,3,1,1,0
"COG1841",1,0,0,0,0,0,0,0,1,0
"COG1842",0,0,0,0,0,0,1,1,0,0
"COG1843",1,0,0,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",11,5,7,9,6,6,7,5,4,5
"COG1847",7,3,3,2,0,1,4,2,0,0
"COG1850",0,0,0,0,1,0,0,0,0,0
"COG1852",0,0,0,0,3,1,0,0,0,0
"COG1853",6,8,5,8,6,6,7,6,5,4
"COG1854",4,1,3,2,0,2,3,0,1,2
"COG1857",0,0,0,0,0,2,0,0,0,0
"COG1858",0,0,1,0,0,0,0,3,0,1
"COG1859",0,0,1,1,0,0,0,0,0,1
"COG1861",0,0,0,1,1,1,2,0,1,0
"COG1862",2,0,3,4,1,2,1,6,2,3
"COG1863",0,0,0,0,0,1,1,0,0,0
"COG1864",1,4,1,3,5,7,0,8,5,6
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",5,9,5,12,3,5,3,9,5,5
"COG1868",0,1,0,1,1,1,1,0,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,2,1,0,0,0,1,1,0,0
"COG1874",6,8,9,10,19,6,13,9,17,13
"COG1875",1,0,1,1,4,2,3,0,1,1
"COG1876",1,8,0,1,0,0,2,1,2,0
"COG1877",0,0,0,0,1,1,1,0,0,3
"COG1878",0,1,2,0,1,1,0,1,0,0
"COG1879",3,6,10,3,4,10,15,14,14,17
"COG1881",2,0,0,0,0,2,0,0,0,0
"COG1882",22,6,10,13,8,12,6,11,8,9
"COG1883",3,6,6,5,10,11,15,13,4,5
"COG1884",1,3,8,10,4,10,7,8,3,7
"COG1886",0,0,0,0,2,0,0,0,2,0
"COG1887",4,4,2,1,3,5,7,0,3,8
"COG1892",0,0,0,0,0,0,0,0,0,2
"COG1893",0,5,7,5,5,6,6,3,3,8
"COG1894",1,2,2,6,7,6,2,2,3,5
"COG1895",0,0,2,1,1,0,1,0,1,2
"COG1896",4,2,1,0,1,3,1,1,0,4
"COG1897",3,4,7,5,2,4,4,1,2,5
"COG1898",11,6,5,3,6,4,6,6,8,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",15,5,3,4,8,4,9,3,7,5
"COG1903",0,0,1,1,1,2,2,1,2,2
"COG1904",2,1,1,3,2,2,5,8,4,11
"COG1905",0,1,0,1,3,1,0,0,0,2
"COG1906",0,0,0,0,1,0,0,0,0,0
"COG1908",0,0,0,0,0,1,0,0,1,0
"COG1910",0,0,0,0,1,0,1,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",7,0,1,1,5,2,2,2,2,2
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",3,0,0,4,2,7,9,5,6,4
"COG1918",4,7,7,5,4,7,8,5,12,5
"COG1921",0,0,0,2,0,1,0,0,2,0
"COG1922",2,2,4,2,1,1,3,8,1,3
"COG1923",0,0,0,0,1,0,0,0,0,0
"COG1924",19,12,11,2,0,9,1,11,10,6
"COG1925",4,1,6,1,1,0,0,0,1,0
"COG1928",0,1,0,0,0,1,2,1,0,0
"COG1929",4,1,7,2,2,5,1,4,1,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,4,6,2,4,4,3,4,7,5
"COG1934",0,0,0,0,0,0,0,1,0,0
"COG1937",3,2,2,3,1,2,5,0,0,1
"COG1939",1,0,2,0,1,1,5,0,0,4
"COG1940",28,10,17,17,11,10,17,19,14,8
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",4,1,5,6,4,2,7,2,1,5
"COG1944",0,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",2,0,0,0,0,0,0,0,0,0
"COG1947",2,7,4,3,1,2,5,2,1,6
"COG1949",0,0,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,7,3,8,5,4,7,10,7,3
"COG1952",0,0,0,0,0,0,0,0,0,1
"COG1953",1,1,0,0,1,1,1,0,0,0
"COG1954",0,0,0,2,0,0,2,0,0,0
"COG1956",0,1,0,0,0,0,0,2,0,1
"COG1957",5,1,0,0,1,0,2,0,0,1
"COG1959",5,3,2,2,1,2,7,0,0,5
"COG1960",5,2,3,5,6,10,6,3,8,6
"COG1961",31,49,35,25,17,41,36,15,21,53
"COG1963",0,0,1,0,0,0,1,1,1,1
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",4,7,10,2,7,4,4,5,4,4
"COG1968",4,11,9,6,3,4,9,2,6,6
"COG1969",0,0,0,1,0,0,0,0,0,0
"COG1970",2,2,0,1,0,2,4,2,1,2
"COG1971",4,2,2,4,2,2,1,0,1,2
"COG1972",1,0,1,1,1,0,0,0,2,0
"COG1974",1,5,2,2,0,4,5,3,0,4
"COG1975",3,1,1,1,0,1,1,0,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,3,5,2,5,4,4,4,6,7
