"","NOM010","NLF013","NOF008","NLF008","DOM016","NLM032","DLF005","DLM009","NOM022","NLM022"
"COG1304",2,0,1,0,2,2,0,1,0,2
"COG1305",5,5,8,2,1,3,2,2,2,3
"COG1307",10,5,7,2,5,12,13,12,2,12
"COG1309",9,7,11,8,3,7,8,4,2,9
"COG1310",2,0,1,0,0,0,0,1,1,0
"COG1312",3,6,3,4,4,0,1,0,2,4
"COG1313",1,3,0,0,1,1,2,2,2,2
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",1,3,2,0,3,0,1,4,0,1
"COG1316",8,4,3,7,0,8,5,10,1,8
"COG1317",0,1,0,0,0,0,0,0,0,0
"COG1319",1,2,3,1,1,1,2,4,1,2
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",0,3,2,0,1,1,4,1,0,1
"COG1322",1,1,1,2,0,2,6,0,2,3
"COG1323",1,5,2,2,1,6,2,3,2,5
"COG1324",0,0,0,0,0,0,0,0,1,0
"COG1327",1,0,1,0,0,3,3,5,0,1
"COG1328",8,9,15,16,14,9,12,10,9,6
"COG1329",0,0,1,0,0,0,0,0,0,0
"COG1330",0,0,0,0,1,1,0,0,0,0
"COG1331",0,0,1,0,0,0,0,0,0,0
"COG1332",0,1,2,0,0,0,1,0,0,0
"COG1333",0,0,1,2,0,0,1,0,0,0
"COG1335",2,1,1,3,1,1,3,3,1,1
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",2,2,1,0,1,1,1,3,1,2
"COG1342",0,0,1,0,1,0,0,0,3,1
"COG1343",1,0,0,1,0,0,0,1,0,0
"COG1344",0,3,1,0,2,4,2,17,1,14
"COG1345",3,2,0,0,2,0,0,0,0,1
"COG1346",2,4,5,2,5,2,1,3,4,4
"COG1347",1,0,1,1,3,0,0,0,1,0
"COG1348",0,0,1,0,0,0,0,2,1,1
"COG1349",2,2,6,3,8,7,7,9,3,8
"COG1350",6,7,4,2,3,3,1,0,6,6
"COG1351",1,0,0,2,0,1,1,0,0,0
"COG1352",1,0,0,1,0,0,1,1,0,2
"COG1353",1,1,2,0,1,1,3,3,2,1
"COG1354",0,2,0,0,0,4,1,3,0,3
"COG1357",0,1,1,1,0,1,3,0,1,2
"COG1358",1,0,1,2,1,0,0,2,1,0
"COG1359",1,0,1,0,0,2,1,0,2,0
"COG1360",1,1,1,4,1,0,0,4,2,2
"COG1361",3,0,1,0,0,0,0,0,0,0
"COG1362",3,4,3,3,6,9,11,9,4,6
"COG1363",1,0,1,0,0,4,2,1,1,1
"COG1364",4,4,5,3,4,5,2,5,0,2
"COG1366",0,1,1,0,1,2,2,2,0,1
"COG1368",14,19,8,12,5,18,10,9,13,9
"COG1373",32,26,25,24,20,30,18,19,123,14
"COG1376",5,1,3,0,2,6,6,4,0,3
"COG1377",1,0,0,0,0,0,1,6,0,2
"COG1378",0,0,1,0,0,0,0,0,0,0
"COG1379",0,1,1,2,0,0,1,0,0,0
"COG1380",2,0,1,1,1,1,0,1,5,3
"COG1381",2,3,4,0,2,6,4,4,0,2
"COG1385",1,2,3,3,3,2,9,4,3,3
"COG1386",3,4,3,1,1,2,5,5,0,1
"COG1387",5,6,4,5,3,5,8,6,2,2
"COG1388",3,5,4,2,6,10,6,8,2,8
"COG1391",0,0,0,0,0,0,1,2,0,0
"COG1392",0,1,0,2,1,1,0,1,1,0
"COG1393",2,1,1,2,1,3,3,3,1,0
"COG1394",4,0,2,0,2,1,1,1,0,1
"COG1396",16,12,12,4,3,13,10,10,7,12
"COG1397",4,1,2,9,1,3,4,0,9,2
"COG1399",0,2,2,1,0,1,0,0,0,3
"COG1401",0,1,4,4,5,5,5,8,8,4
"COG1402",1,0,0,2,0,1,0,1,2,0
"COG1403",0,0,1,2,1,1,0,1,0,0
"COG1404",14,9,9,5,16,9,12,15,17,8
"COG1406",0,0,0,0,0,1,0,1,0,1
"COG1408",11,9,12,6,10,7,5,7,2,7
"COG1409",16,8,13,10,7,6,10,1,5,8
"COG1410",19,8,8,14,11,11,8,7,11,9
"COG1413",0,0,0,0,0,2,0,0,0,0
"COG1414",0,3,0,0,0,1,0,0,1,2
"COG1418",13,14,7,11,7,8,8,4,18,6
"COG1419",1,1,0,0,1,0,0,2,0,2
"COG1420",3,4,3,1,1,2,4,6,2,1
"COG1424",0,0,0,0,1,0,0,0,0,0
"COG1426",0,0,0,0,1,1,0,0,0,0
"COG1427",0,0,2,1,0,0,0,0,0,1
"COG1428",0,0,0,0,1,0,0,4,7,0
"COG1429",6,3,9,2,4,1,1,2,5,1
"COG1430",0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",1,2,1,0,1,0,0,0,0,1
"COG1433",0,3,0,0,1,0,0,0,1,0
"COG1434",2,2,1,2,0,2,5,1,2,1
"COG1435",3,1,3,2,0,3,0,2,3,0
"COG1436",0,0,4,0,0,1,2,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",1,3,1,4,0,4,1,4,3,1
"COG1440",0,1,0,0,0,2,0,1,0,1
"COG1442",2,12,1,1,2,1,11,12,5,7
"COG1443",0,0,0,0,0,2,1,0,0,0
"COG1445",3,6,2,4,3,4,4,9,2,4
"COG1446",2,0,2,3,2,1,0,0,0,1
"COG1447",0,0,0,0,0,1,0,2,0,0
"COG1448",0,0,1,0,3,0,1,0,0,0
"COG1449",2,0,2,1,7,0,1,0,4,4
"COG1450",0,0,1,0,0,1,0,0,0,4
"COG1451",1,3,2,1,1,2,1,3,1,0
"COG1452",0,0,0,0,2,0,0,0,0,0
"COG1453",2,7,2,9,3,4,1,1,0,2
"COG1454",12,11,12,10,12,6,3,5,1,5
"COG1455",7,1,2,0,2,4,3,11,1,2
"COG1457",1,0,2,1,0,3,1,2,3,2
"COG1459",0,5,2,2,1,2,3,7,2,7
"COG1461",2,4,2,5,1,6,1,4,1,4
"COG1462",0,0,0,0,0,0,1,0,0,0
"COG1463",0,0,0,0,1,0,0,0,0,1
"COG1464",4,3,0,1,2,3,2,6,0,0
"COG1466",8,6,3,1,6,7,4,4,6,5
"COG1468",1,0,0,1,0,0,0,5,0,1
"COG1469",0,0,0,1,0,0,0,0,0,0
"COG1470",1,0,1,0,2,0,0,0,0,0
"COG1472",75,64,42,48,54,53,56,20,52,50
"COG1473",5,7,6,4,3,2,4,9,4,4
"COG1475",16,18,22,6,13,11,16,12,8,14
"COG1476",2,3,0,1,2,2,2,1,0,1
"COG1477",6,4,1,3,6,3,1,3,1,0
"COG1479",8,0,6,10,18,6,8,2,13,6
"COG1480",2,2,2,4,3,3,3,0,11,3
"COG1481",1,4,0,1,1,7,3,6,0,5
"COG1482",9,7,6,4,4,5,9,4,2,4
"COG1483",0,5,0,1,0,1,1,0,0,0
"COG1484",14,13,18,10,7,11,10,8,23,5
"COG1486",2,1,1,1,2,1,2,0,3,2
"COG1487",1,0,0,1,0,0,0,0,0,0
"COG1488",3,3,7,3,4,5,4,10,5,9
"COG1489",0,0,0,0,0,0,3,0,0,1
"COG1490",5,3,2,3,2,1,3,0,2,1
"COG1492",5,4,4,5,7,5,3,2,3,1
"COG1493",4,3,4,2,1,4,4,1,2,2
"COG1494",0,0,0,2,2,1,0,1,1,0
"COG1495",0,0,0,0,0,0,0,2,0,0
"COG1496",1,2,1,0,1,4,4,4,3,3
"COG1501",23,20,15,17,12,17,19,7,17,14
"COG1502",13,9,13,10,12,9,14,24,10,13
"COG1505",0,1,1,2,1,0,0,0,0,1
"COG1506",19,22,12,26,29,3,18,1,35,28
"COG1508",5,2,3,5,6,2,6,3,7,3
"COG1509",3,1,4,3,2,0,0,0,5,2
"COG1511",4,12,4,0,3,7,10,14,2,11
"COG1512",6,4,2,2,1,4,2,2,1,4
"COG1514",0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",1,2,1,0,0,0,0,1,1,1
"COG1518",9,3,6,8,2,2,7,7,7,6
"COG1519",1,2,4,12,5,3,4,1,3,2
"COG1520",6,3,6,8,3,1,1,1,6,2
"COG1521",5,3,2,5,2,8,2,1,1,3
"COG1522",6,2,2,5,7,3,8,4,5,5
"COG1523",8,6,5,7,6,6,3,2,6,6
"COG1524",9,8,5,12,7,1,3,2,7,2
"COG1525",1,0,0,0,0,0,0,0,1,0
"COG1526",0,0,0,0,0,0,1,1,1,0
"COG1527",2,2,2,1,0,2,2,5,0,2
"COG1528",0,1,5,5,2,2,4,1,3,1
"COG1529",5,4,4,5,4,8,3,5,2,4
"COG1530",4,3,2,6,8,4,1,3,3,11
"COG1533",9,5,3,3,4,5,3,4,8,6
"COG1534",1,2,2,0,0,1,1,6,0,3
"COG1536",1,1,0,0,0,1,0,2,0,1
"COG1538",26,27,31,45,54,14,20,7,31,21
"COG1539",3,1,2,1,2,0,3,1,3,4
"COG1540",0,0,0,1,0,3,0,1,0,0
"COG1541",4,3,7,9,8,1,3,0,7,1
"COG1543",1,0,1,0,0,0,1,0,0,0
"COG1544",1,0,3,0,2,3,1,4,2,3
"COG1546",7,1,2,2,3,2,1,1,1,2
"COG1551",0,0,1,0,0,0,0,1,0,0
"COG1554",6,3,2,3,1,1,1,2,2,0
"COG1555",6,1,2,0,0,1,3,0,5,3
"COG1556",2,0,0,1,0,1,2,0,0,1
"COG1558",0,0,0,0,0,1,0,0,0,1
"COG1559",2,3,7,5,4,2,6,2,4,2
"COG1560",0,3,7,5,0,2,2,2,1,2
"COG1561",6,5,4,4,3,5,4,4,3,2
"COG1562",0,0,1,0,0,0,0,0,0,0
"COG1564",3,1,2,1,2,2,0,3,6,1
"COG1566",1,3,2,7,5,0,13,1,3,0
"COG1567",0,0,0,1,1,0,0,0,0,0
"COG1568",0,0,0,2,0,0,0,0,1,1
"COG1570",2,4,7,6,8,4,4,2,5,9
"COG1573",1,1,0,0,1,3,2,0,0,2
"COG1574",0,1,0,0,3,3,2,6,1,1
"COG1575",1,1,1,5,1,2,0,0,2,3
"COG1576",7,6,4,5,2,1,1,3,2,2
"COG1577",0,0,0,0,0,0,0,6,0,0
"COG1579",3,2,1,1,2,1,3,0,0,2
"COG1582",0,0,0,0,0,0,0,2,0,1
"COG1583",0,0,0,0,0,0,0,1,0,1
"COG1584",0,0,0,2,1,1,0,0,0,0
"COG1585",1,0,0,0,1,3,3,2,1,0
"COG1586",0,0,0,0,0,0,0,0,0,2
"COG1587",1,1,1,1,0,2,2,1,0,0
"COG1589",1,2,1,0,0,0,1,0,0,3
"COG1592",10,9,7,3,7,9,5,4,7,5
"COG1593",3,5,4,4,6,4,8,6,2,5
"COG1595",24,39,39,29,34,25,24,17,36,32
"COG1596",3,2,4,19,10,4,6,0,15,0
"COG1597",9,9,7,10,3,4,0,2,4,2
"COG1598",0,1,1,0,1,0,0,0,0,0
"COG1600",1,0,0,1,2,0,1,0,1,0
"COG1605",0,1,2,1,1,3,1,0,0,1
"COG1606",1,2,0,0,3,1,0,0,0,1
"COG1607",0,1,0,0,1,1,1,2,0,0
"COG1609",15,35,15,10,16,36,26,30,35,30
"COG1610",3,5,0,2,2,2,0,3,2,1
"COG1611",4,1,4,4,3,0,1,2,2,3
"COG1613",0,1,0,0,0,4,0,5,1,1
"COG1614",0,0,1,0,0,3,0,0,0,2
"COG1615",0,1,2,0,0,0,2,0,0,0
"COG1618",0,0,1,1,0,1,0,0,0,0
"COG1619",2,1,3,4,3,3,2,4,0,6
"COG1620",0,1,2,3,0,1,0,0,2,2
"COG1621",3,6,4,9,10,2,2,3,5,2
"COG1623",1,0,0,0,0,2,1,0,1,0
"COG1624",4,5,3,1,1,3,8,2,1,7
"COG1625",6,3,1,1,0,1,2,1,1,0
"COG1626",6,2,1,4,3,0,3,1,0,3
"COG1629",23,16,8,19,24,9,9,13,26,13
"COG1633",0,0,3,0,0,2,0,1,0,0
"COG1636",3,0,5,2,1,4,3,1,3,5
"COG1638",2,1,3,2,7,5,3,6,2,8
"COG1640",11,6,14,13,10,12,8,4,12,4
"COG1641",0,0,0,2,0,1,0,0,0,0
"COG1643",0,1,0,2,0,0,0,2,2,1
"COG1647",0,0,0,0,1,0,1,0,0,0
"COG1648",1,0,0,0,2,0,0,5,1,1
"COG1649",11,9,13,21,12,7,7,1,7,6
"COG1651",0,0,0,0,0,0,0,0,1,1
"COG1652",0,0,0,0,1,0,0,0,0,1
"COG1653",20,47,24,4,16,38,35,31,13,29
"COG1654",1,2,2,2,0,3,0,2,0,2
"COG1655",1,2,0,0,1,1,0,1,0,1
"COG1658",1,0,1,0,0,0,2,2,0,1
"COG1659",1,0,0,0,0,0,0,0,0,1
"COG1660",1,7,3,5,6,1,3,6,4,3
"COG1661",1,0,0,0,0,1,3,0,0,2
"COG1662",0,0,0,0,1,0,0,0,0,2
"COG1663",1,0,1,0,0,0,2,0,5,1
"COG1664",0,0,0,0,0,0,0,0,1,0
"COG1668",2,6,5,0,1,0,6,4,1,2
"COG1669",0,1,3,0,3,1,1,0,3,1
"COG1670",13,7,14,9,6,10,6,4,8,5
"COG1671",0,0,0,0,0,1,0,2,0,0
"COG1672",6,4,7,4,7,3,0,11,45,2
"COG1674",10,9,9,12,3,16,4,19,7,8
"COG1677",0,1,0,0,0,0,1,0,1,2
"COG1678",0,0,0,0,0,1,0,0,0,2
"COG1679",0,0,1,0,0,0,0,1,0,0
"COG1680",17,11,11,7,12,7,7,7,4,5
"COG1682",5,4,8,1,3,4,3,3,4,6
"COG1683",0,0,0,0,0,4,1,0,0,2
"COG1684",0,1,0,0,0,1,2,1,2,1
"COG1686",4,8,14,5,7,19,13,12,6,11
"COG1687",0,0,0,0,0,0,2,1,0,1
"COG1690",1,2,0,4,2,0,3,3,1,0
"COG1691",0,0,1,1,0,0,2,0,0,0
"COG1692",0,0,1,1,1,1,0,2,0,0
"COG1694",2,2,6,2,3,2,2,3,4,4
"COG1695",7,0,3,1,3,6,3,5,1,1
"COG1696",4,3,0,1,6,19,15,8,6,14
"COG1699",1,3,0,0,0,1,0,2,1,1
"COG1700",0,1,0,2,0,1,1,0,1,0
"COG1702",6,1,4,1,4,4,5,4,2,3
"COG1703",2,2,5,2,1,0,2,0,1,0
"COG1704",5,1,4,4,2,2,4,0,8,0
"COG1705",4,3,6,2,5,0,1,6,2,1
"COG1706",0,0,0,0,1,0,0,0,0,0
"COG1708",0,0,0,1,0,0,1,0,0,0
"COG1712",1,1,1,0,2,1,0,0,0,1
"COG1713",1,1,2,0,1,3,3,4,0,1
"COG1714",2,0,0,0,0,0,0,0,2,0
"COG1715",0,2,0,0,0,0,2,2,0,0
"COG1716",0,1,1,2,1,1,0,0,1,2
"COG1720",0,2,1,1,2,1,3,1,2,0
"COG1721",2,1,3,3,4,2,3,3,6,2
"COG1722",0,0,0,0,1,0,0,0,0,0
"COG1725",3,3,3,1,3,7,3,11,1,5
"COG1726",3,4,3,2,2,3,5,0,2,1
"COG1728",1,3,0,0,0,0,0,0,0,1
"COG1729",0,0,0,0,0,0,0,1,0,1
"COG1732",0,0,0,0,3,0,0,0,0,0
"COG1733",1,6,2,2,3,2,4,4,4,3
"COG1734",0,0,0,0,2,0,0,0,0,0
"COG1737",1,7,7,6,5,13,4,5,1,5
"COG1738",0,0,2,3,1,0,2,1,3,2
"COG1739",7,1,2,5,4,1,3,1,0,3
"COG1740",0,0,0,2,2,1,1,2,0,0
"COG1741",3,1,3,1,4,2,0,0,0,0
"COG1742",0,0,0,0,0,0,0,0,0,1
"COG1743",0,4,0,1,0,1,2,0,0,1
"COG1744",4,4,8,1,0,2,1,4,1,7
"COG1748",5,2,3,7,6,6,3,5,5,8
"COG1749",2,1,0,0,1,1,1,1,1,1
"COG1752",4,5,8,9,15,6,6,3,4,5
"COG1754",9,9,5,10,6,0,2,1,8,3
"COG1757",8,7,14,6,15,6,5,6,15,13
"COG1760",4,8,6,4,5,2,5,9,2,5
"COG1762",9,6,6,7,6,12,6,10,1,10
"COG1763",0,0,0,0,0,2,1,0,0,1
"COG1766",1,3,0,0,0,2,0,0,1,4
"COG1767",0,1,1,1,0,0,0,0,1,0
"COG1768",1,0,1,0,0,3,2,0,0,0
"COG1773",0,1,0,1,0,2,0,2,1,0
"COG1774",1,2,1,1,1,8,3,4,3,10
"COG1775",1,0,1,1,1,3,2,2,1,4
"COG1776",4,0,1,0,2,2,1,0,1,2
"COG1778",1,3,0,1,1,2,2,1,3,1
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",0,1,0,0,2,0,2,0,1,1
"COG1783",0,3,3,1,1,2,9,1,0,4
"COG1785",2,2,4,4,1,3,2,2,2,1
"COG1788",0,0,0,0,0,0,1,0,0,2
"COG1792",5,7,6,3,2,1,1,1,0,2
"COG1793",0,1,0,0,0,1,1,0,0,0
"COG1794",1,0,0,1,0,1,0,1,0,2
"COG1797",2,6,3,6,4,1,3,0,2,2
"COG1799",3,1,1,0,1,0,3,1,1,3
"COG1802",3,8,1,5,2,6,5,11,6,9
"COG1803",6,4,4,2,3,2,0,0,1,1
"COG1804",0,0,0,0,1,1,1,2,1,0
"COG1805",2,1,3,2,3,2,0,1,5,2
"COG1806",0,0,0,0,0,0,0,3,0,0
"COG1807",3,3,2,6,7,3,3,6,5,1
"COG1808",0,3,0,2,2,1,0,1,1,2
"COG1811",0,3,0,0,4,0,0,0,1,0
"COG1814",1,0,0,0,1,0,0,0,1,0
"COG1815",0,0,0,0,1,0,0,0,0,1
"COG1816",2,0,1,0,0,1,1,2,1,0
"COG1817",1,1,0,0,1,0,0,0,1,0
"COG1819",1,2,0,3,2,1,3,0,1,1
"COG1820",4,10,5,4,7,3,7,5,5,7
"COG1823",0,0,0,1,1,1,0,0,0,0
"COG1825",4,1,1,3,2,1,1,1,5,1
"COG1826",0,1,0,0,0,0,0,2,0,0
"COG1827",1,1,0,2,0,4,0,5,0,2
"COG1830",0,2,0,4,4,0,2,0,3,2
"COG1834",0,0,1,0,0,0,1,0,0,0
"COG1835",0,1,1,0,2,1,7,4,2,8
"COG1837",0,0,0,0,1,3,2,1,0,1
"COG1838",3,4,3,4,5,2,6,7,5,8
"COG1840",0,0,0,0,0,0,2,4,3,3
"COG1842",0,2,3,0,1,0,0,0,0,3
"COG1843",0,2,0,0,0,0,0,1,0,0
"COG1846",9,9,2,5,8,10,4,4,5,8
"COG1847",1,2,3,0,0,2,1,2,2,4
"COG1852",0,0,0,0,0,1,0,0,0,0
"COG1853",1,7,6,1,5,8,7,1,4,8
"COG1854",3,1,1,4,1,3,1,2,3,3
"COG1857",0,0,0,0,0,0,0,2,0,1
"COG1858",0,2,1,1,1,0,2,1,0,0
"COG1859",0,2,0,0,0,0,3,2,0,0
"COG1861",0,0,0,2,0,0,0,0,1,0
"COG1862",2,1,2,3,2,2,1,1,1,2
"COG1863",0,0,1,0,2,0,1,0,0,0
"COG1864",2,2,3,2,3,1,1,1,3,4
"COG1865",1,0,0,0,0,1,0,0,0,0
"COG1866",10,4,7,9,10,9,11,3,9,3
"COG1868",1,1,0,0,2,0,2,7,0,2
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",2,1,2,0,0,0,1,1,0,1
"COG1873",0,1,0,1,0,2,0,0,0,1
"COG1874",9,16,14,16,11,14,14,7,8,7
"COG1875",1,1,2,3,1,2,0,1,0,0
"COG1876",2,4,3,0,1,0,6,2,1,1
"COG1877",3,1,3,1,4,0,0,0,0,0
"COG1878",1,0,1,0,0,2,0,1,0,1
"COG1879",7,18,6,11,18,11,8,12,21,17
"COG1881",0,0,1,1,0,0,0,2,0,0
"COG1882",11,14,21,10,16,13,11,22,7,10
"COG1883",11,4,6,8,3,4,2,1,6,5
"COG1884",7,4,8,14,8,2,7,2,9,6
"COG1886",0,0,0,0,0,0,0,4,1,2
"COG1887",9,2,9,0,0,6,6,2,2,3
"COG1893",3,6,2,0,6,4,3,2,3,6
"COG1894",3,3,0,1,3,2,3,4,3,5
"COG1895",0,2,1,1,0,0,0,0,5,0
"COG1896",1,0,1,0,1,4,1,3,1,2
"COG1897",1,3,3,4,3,0,7,7,5,4
"COG1898",3,3,7,9,2,5,2,2,2,4
"COG1902",2,5,8,3,8,4,3,8,3,5
"COG1903",5,2,3,2,1,2,0,0,2,1
"COG1904",4,5,1,5,5,3,2,1,3,4
"COG1905",0,2,2,0,0,0,1,0,1,0
"COG1906",0,0,0,0,1,0,0,0,0,0
"COG1908",0,0,0,2,0,0,0,0,0,0
"COG1910",0,0,0,1,0,0,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,3,0
"COG1914",4,1,2,4,1,8,2,2,0,1
"COG1915",0,0,0,1,0,0,0,0,0,0
"COG1917",3,1,7,8,3,4,4,4,2,9
"COG1918",5,6,5,5,2,5,9,6,4,4
"COG1921",0,1,1,0,1,0,0,1,0,0
"COG1922",4,2,2,2,1,1,2,2,1,3
"COG1923",0,0,1,0,0,0,0,0,0,0
"COG1924",8,7,7,2,10,13,15,17,4,12
"COG1925",0,3,0,1,3,7,4,3,3,2
"COG1928",1,0,1,1,0,0,1,0,0,0
"COG1929",2,2,2,5,4,3,0,2,7,5
"COG1932",2,6,1,4,5,4,4,4,5,2
"COG1937",1,2,0,4,1,2,2,1,2,0
"COG1939",1,1,2,0,0,1,0,0,0,2
"COG1940",7,13,14,12,7,13,11,6,20,12
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",1,1,4,4,4,6,10,10,3,1
"COG1944",0,1,0,0,2,0,0,0,0,0
"COG1947",6,2,3,2,7,3,2,6,4,3
"COG1949",0,0,0,1,0,0,0,0,0,0
"COG1951",4,3,3,7,11,5,8,2,5,10
"COG1953",0,0,1,0,0,0,0,0,0,0
"COG1954",0,0,0,0,1,0,0,1,0,2
"COG1956",2,0,0,0,0,0,2,1,2,2
"COG1957",0,0,1,1,8,1,0,5,0,3
"COG1959",1,0,6,2,2,7,6,6,1,1
"COG1960",5,6,9,6,6,2,8,1,5,5
"COG1961",13,18,10,5,2,78,61,31,25,38
"COG1963",0,1,0,1,0,0,0,0,1,2
"COG1964",0,0,0,0,0,0,0,0,1,0
"COG1966",7,8,9,7,8,8,11,5,8,9
"COG1968",4,3,7,6,3,4,7,5,2,5
"COG1969",0,0,0,0,0,0,0,1,0,1
"COG1970",0,3,2,2,1,1,0,1,3,1
"COG1971",1,3,5,1,3,5,3,3,2,1
"COG1972",0,0,0,2,2,0,0,6,0,1
"COG1974",2,1,4,1,1,3,3,7,2,6
"COG1975",1,0,3,4,0,3,2,2,1,4
"COG1977",0,0,0,0,1,0,0,0,0,0
"COG1979",2,8,2,6,4,6,7,6,1,3
"COG1982",5,6,3,2,6,5,4,11,3,9
"COG1983",0,0,1,1,1,0,0,0,0,0
"COG1984",0,0,1,1,0,1,1,0,0,4
"COG1985",9,5,2,5,2,1,3,2,5,4
"COG1986",0,0,0,0,0,0,1,0,0,1
"COG1987",0,0,0,0,0,0,0,2,0,1
"COG1988",0,0,0,0,0,1,0,2,0,0
"COG1989",1,0,1,1,0,2,1,7,0,2
"COG1992",0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",1,1,0,0,0,0,1,0,0,2
"COG1995",3,3,1,5,2,6,3,0,4,2
"COG2000",0,0,1,0,2,0,1,0,0,0
"COG2001",0,1,2,3,4,2,1,3,0,2
"COG2002",2,3,3,0,0,5,5,1,0,6
"COG2003",3,5,4,2,7,0,7,4,10,3
"COG2005",1,0,0,0,1,1,0,2,0,0
"COG2006",0,1,0,1,0,1,0,1,0,0
"COG2008",4,1,4,4,4,1,6,2,3,4
"COG2009",0,0,0,0,0,0,0,0,0,1
"COG2011",2,3,0,2,1,0,2,6,1,1
"COG2013",3,2,1,0,1,2,0,1,1,0
"COG2015",2,0,0,0,0,0,0,0,1,1
"COG2017",14,13,16,6,8,14,15,8,18,12
"COG2022",5,2,2,4,3,0,5,1,1,3
"COG2025",4,3,6,4,2,4,7,1,4,2
"COG2026",0,0,0,0,0,0,1,0,0,0
"COG2027",2,4,1,6,4,2,0,2,1,5
"COG2030",2,1,1,1,1,2,2,3,2,2
"COG2031",0,0,0,1,1,0,0,0,1,1
"COG2032",0,1,0,0,0,0,1,0,0,0
"COG2033",1,1,1,0,1,0,0,0,0,0
"COG2035",1,2,2,0,2,1,4,2,1,1
"COG2038",2,7,3,2,5,5,1,5,2,4
"COG2039",0,0,2,0,0,2,2,5,0,0
"COG2040",0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,1,0,0
"COG2048",1,1,1,0,0,0,0,1,0,0
"COG2049",0,0,2,1,0,2,1,0,0,1
"COG2050",3,1,3,3,6,0,4,0,3,3
"COG2052",0,0,2,0,0,0,1,0,0,1
"COG2055",0,1,3,1,1,1,3,0,0,0
"COG2056",0,0,0,0,0,1,0,1,0,0
"COG2057",1,0,1,1,1,0,0,0,0,0
"COG2059",8,8,10,10,6,7,7,2,13,6
"COG2060",3,6,1,4,8,2,5,2,2,3
"COG2064",0,0,0,0,0,0,0,0,0,1
"COG2065",1,0,1,1,0,0,0,0,0,0
"COG2066",2,1,2,2,1,1,0,1,3,1
"COG2067",1,1,1,1,3,0,1,3,1,3
"COG2068",0,0,0,0,0,1,1,2,0,1
"COG2069",0,0,0,1,0,0,0,0,0,0
"COG2070",1,5,2,3,2,9,3,9,1,8
"COG2071",4,7,4,9,7,1,2,3,3,2
"COG2073",5,6,1,0,5,0,0,0,1,0
"COG2076",0,2,0,3,0,0,1,2,0,0
"COG2077",1,4,1,3,0,0,2,1,2,2
"COG2078",0,1,0,0,0,0,0,0,0,0
"COG2079",0,0,1,0,0,0,0,0,0,1
"COG2080",1,1,1,1,1,2,3,5,2,3
"COG2081",4,5,3,6,3,5,11,3,6,3
"COG2082",2,2,3,2,0,0,2,0,2,1
"COG2084",1,2,0,0,1,0,2,1,0,2
"COG2086",6,2,4,5,4,3,6,0,4,4
"COG2087",1,1,1,1,3,5,2,2,1,2
"COG2088",2,0,0,1,0,0,1,0,1,4
"COG2089",2,0,0,0,3,1,0,0,1,4
"COG2091",1,1,0,0,0,1,1,2,0,5
"COG2095",1,7,2,3,3,2,3,2,1,0
"COG2096",3,2,1,0,4,3,2,0,2,2
"COG2099",2,0,3,4,9,4,2,1,1,0
"COG2102",0,0,1,0,0,0,0,0,0,0
"COG2103",3,2,4,2,1,0,0,0,1,1
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2108",2,2,0,0,0,0,0,0,0,0
"COG2109",0,1,0,2,1,3,0,0,1,2
"COG2110",1,7,2,1,1,4,5,5,0,5
"COG2111",1,0,0,0,0,0,0,0,0,0
"COG2113",0,0,1,1,1,1,0,1,0,2
"COG2114",2,0,0,0,0,0,0,0,0,0
"COG2115",0,3,3,3,1,1,2,1,1,1
"COG2116",0,3,1,1,0,0,0,0,2,0
"COG2120",0,0,0,0,0,1,1,0,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,1,0,0,0,0,1,0
"COG2128",0,0,0,1,0,0,0,0,0,0
"COG2129",0,0,2,0,0,1,0,0,0,1
"COG2131",1,4,5,2,5,3,6,0,3,2
"COG2132",0,0,0,0,0,0,0,0,1,1
"COG2135",0,0,0,0,0,0,0,0,1,0
"COG2137",0,1,2,0,0,2,1,1,0,0
"COG2140",7,0,4,0,0,0,1,0,0,0
"COG2141",0,0,0,0,1,0,0,0,0,3
"COG2145",1,4,0,1,1,2,2,2,1,2
"COG2148",13,6,16,13,18,19,18,16,11,12
"COG2149",0,0,0,0,0,0,0,0,0,2
"COG2151",1,1,1,2,1,0,0,1,3,0
"COG2152",4,5,6,10,4,5,4,3,4,5
"COG2153",0,0,0,0,0,0,0,0,1,0
"COG2155",2,0,0,0,0,0,1,0,0,1
"COG2156",0,0,0,2,2,0,0,1,1,1
