"","DLM015","DOF012","DOF011","DLM004","NOF009","NLF012","NLF002","DLM022","DLM018","DLM017"
"COG1263",3,17,19,4,5,8,2,5,4,4
"COG1264",3,20,7,2,5,8,6,8,5,3
"COG1266",6,3,8,4,2,10,6,1,5,5
"COG1267",1,3,0,2,0,1,0,2,0,0
"COG1268",1,4,1,2,1,2,3,2,0,0
"COG1269",3,4,2,6,7,3,3,7,1,6
"COG1270",1,0,2,0,2,6,8,0,3,2
"COG1271",6,4,4,5,5,4,2,0,3,5
"COG1272",3,5,5,5,3,2,2,4,3,2
"COG1273",0,0,0,0,0,1,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,0,0
"COG1275",0,1,1,0,0,0,1,1,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",3,3,1,1,1,1,0,3,2,3
"COG1278",0,1,0,0,1,0,0,0,0,0
"COG1279",0,0,0,0,0,0,0,1,0,0
"COG1280",3,0,1,0,0,0,1,0,0,0
"COG1281",2,3,1,2,0,0,0,5,3,1
"COG1282",0,3,0,0,0,0,0,0,0,0
"COG1283",10,5,22,9,9,13,14,13,10,13
"COG1284",9,18,9,7,12,14,10,4,16,9
"COG1285",0,0,0,0,0,1,1,2,2,1
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,9,1,0,1,2,2,2,0,0
"COG1289",0,2,0,0,1,0,0,4,0,0
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",1,0,1,0,0,1,1,1,2,1
"COG1292",0,4,0,1,0,1,0,0,0,2
"COG1293",1,8,3,1,0,0,2,4,4,4
"COG1294",2,4,3,8,7,2,4,4,2,1
"COG1295",12,6,4,3,3,3,1,2,5,3
"COG1296",1,2,3,1,1,3,2,1,2,2
"COG1297",5,3,5,2,4,2,2,0,7,8
"COG1298",1,0,1,0,0,0,2,1,4,0
"COG1299",3,9,4,1,4,2,6,3,2,3
"COG1300",0,0,0,2,0,0,0,0,0,1
"COG1301",3,4,6,4,5,6,9,5,5,6
"COG1302",3,6,1,0,1,1,1,3,1,5
"COG1304",0,4,0,0,1,1,0,0,3,0
"COG1305",2,3,0,5,3,6,3,7,3,1
"COG1306",0,0,0,1,0,0,0,0,0,0
"COG1307",9,8,4,2,0,1,2,6,2,4
"COG1309",7,16,2,8,7,8,9,15,6,4
"COG1310",1,0,0,0,0,0,1,2,3,0
"COG1312",2,5,6,4,4,8,4,1,3,3
"COG1313",0,2,0,0,0,0,3,3,3,2
"COG1314",0,0,0,0,0,0,0,0,0,1
"COG1315",1,1,1,0,2,2,3,0,2,0
"COG1316",3,14,8,1,2,7,6,14,6,3
"COG1317",0,0,0,0,0,1,0,0,0,0
"COG1319",2,2,1,0,0,0,2,3,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,1,0,0,0,0,0,3,0
"COG1322",3,2,2,3,3,3,1,1,5,10
"COG1323",0,1,2,0,1,1,2,3,2,1
"COG1324",0,0,0,0,0,0,0,1,0,0
"COG1327",0,2,0,0,1,0,1,2,1,2
"COG1328",13,10,8,16,8,9,14,16,17,12
"COG1329",0,1,0,0,0,0,0,1,0,1
"COG1330",0,1,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,1,0,1,0
"COG1333",0,2,0,2,2,1,1,1,0,1
"COG1335",1,10,0,0,2,0,1,3,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,1,0,2,0
"COG1338",0,0,1,0,0,2,1,2,0,0
"COG1342",0,0,0,0,0,1,1,1,1,1
"COG1343",0,0,0,0,0,0,0,2,1,1
"COG1344",6,2,1,0,3,3,10,0,8,0
"COG1345",0,0,0,0,0,0,1,0,0,1
"COG1346",3,0,4,4,5,3,4,3,3,4
"COG1347",5,2,0,1,0,2,0,2,0,1
"COG1348",0,0,0,0,0,1,0,1,0,0
"COG1349",3,8,4,0,5,3,5,11,4,2
"COG1350",3,0,4,6,4,6,1,3,2,1
"COG1351",0,0,3,0,0,0,0,1,0,4
"COG1352",1,0,1,0,1,0,0,1,0,0
"COG1353",0,1,0,0,0,0,3,3,1,0
"COG1354",1,2,0,1,1,0,0,2,2,1
"COG1355",0,1,0,0,0,0,0,0,2,0
"COG1357",0,2,1,3,3,1,1,1,1,1
"COG1358",3,2,1,0,0,0,0,2,0,1
"COG1359",1,2,0,0,1,0,0,3,0,1
"COG1360",0,1,2,2,2,2,2,1,3,0
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",0,3,3,0,0,8,5,13,4,1
"COG1363",2,4,0,0,1,0,2,4,1,3
"COG1364",1,2,4,1,0,4,4,0,1,2
"COG1366",0,1,2,1,0,2,2,1,0,3
"COG1368",19,21,4,5,11,2,3,4,2,7
"COG1372",0,0,0,1,0,0,0,0,0,0
"COG1373",20,14,77,21,14,19,13,24,25,38
"COG1376",2,8,2,0,0,7,0,5,4,4
"COG1377",1,1,1,0,2,0,0,1,2,0
"COG1378",0,0,0,1,0,1,1,1,0,0
"COG1379",1,0,0,0,0,0,1,3,0,0
"COG1380",1,2,0,1,2,2,1,0,1,1
"COG1381",0,5,3,1,0,3,1,2,0,1
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",2,1,2,0,4,3,2,5,3,0
"COG1386",2,2,0,0,0,1,0,0,2,0
"COG1387",0,1,3,3,1,4,12,5,6,10
"COG1388",2,1,3,4,2,2,7,5,5,2
"COG1390",0,0,0,0,0,0,0,2,0,0
"COG1391",2,3,0,1,1,0,0,0,1,0
"COG1392",0,0,0,2,1,1,1,1,1,1
"COG1393",1,10,0,1,1,0,2,0,0,3
"COG1394",1,0,1,2,0,2,2,3,0,3
"COG1396",4,9,5,6,7,7,5,15,6,5
"COG1397",1,1,2,1,1,1,2,2,4,5
"COG1399",0,5,1,1,0,1,2,1,1,1
"COG1401",2,2,10,8,3,1,2,2,3,8
"COG1402",2,1,6,0,2,0,0,1,0,0
"COG1403",0,1,0,2,1,0,0,0,0,0
"COG1404",14,11,10,16,11,6,13,10,6,14
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",8,5,8,7,9,9,6,5,5,7
"COG1409",4,6,9,12,12,10,10,13,6,14
"COG1410",23,10,17,6,12,7,19,5,11,12
"COG1413",0,0,0,0,0,0,0,1,0,0
"COG1414",0,0,2,4,3,3,0,6,5,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,7,13,4,14,10,5,11,11,11
"COG1419",0,0,0,0,1,0,3,0,2,1
"COG1420",0,6,2,0,1,2,3,3,4,2
"COG1424",0,0,2,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,0,0,0,0,0
"COG1427",0,0,2,0,0,0,0,0,0,1
"COG1428",0,3,3,0,0,0,0,0,0,2
"COG1429",7,2,9,4,6,5,2,2,0,6
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,2,0,1,1,0,0,2,0,0
"COG1433",1,0,0,2,0,0,1,1,0,0
"COG1434",2,5,4,0,1,1,3,2,2,2
"COG1435",2,2,3,0,0,1,1,3,0,2
"COG1436",0,0,0,0,0,0,0,1,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,4,7,3,1,5,4,1,4,3
"COG1440",0,1,0,0,0,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",6,2,5,5,5,1,3,0,1,0
"COG1443",1,0,0,1,2,0,2,0,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",1,7,3,2,2,0,4,4,4,4
"COG1446",0,0,0,2,2,0,3,1,0,0
"COG1447",0,1,0,0,1,1,2,0,0,0
"COG1448",1,1,1,0,1,0,0,2,1,1
"COG1449",3,0,0,2,0,1,2,0,5,3
"COG1450",0,0,0,1,1,0,0,2,0,2
"COG1451",2,4,0,3,3,4,2,3,0,0
"COG1452",0,1,0,2,0,0,1,0,0,0
"COG1453",3,1,3,6,5,4,2,6,5,5
"COG1454",7,6,9,4,5,15,12,12,23,10
"COG1455",0,14,0,1,1,3,3,1,2,0
"COG1456",0,2,1,0,0,0,1,0,0,0
"COG1457",0,1,0,1,0,0,1,0,4,1
"COG1459",1,4,0,2,1,0,2,4,3,2
"COG1461",1,10,4,0,2,1,2,2,7,3
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,1,0,0,0,0,1,1,1,2
"COG1464",1,6,4,0,3,3,4,2,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,10,5,5,9,4,4,2,3,3
"COG1468",0,2,1,0,0,1,0,1,2,3
"COG1469",0,0,1,0,0,0,1,0,0,1
"COG1470",1,0,0,1,0,0,0,0,0,1
"COG1472",51,32,46,63,50,50,47,29,60,64
"COG1473",2,15,3,4,9,5,3,3,6,5
"COG1475",19,12,11,11,7,18,12,16,14,15
"COG1476",0,0,1,0,0,2,0,0,0,0
"COG1477",7,2,8,4,6,6,5,3,3,8
"COG1479",4,1,12,10,5,7,9,5,7,3
"COG1480",2,0,8,2,9,8,9,0,3,9
"COG1481",5,3,0,0,0,1,1,5,2,1
"COG1482",8,6,4,4,5,5,4,3,12,10
"COG1483",1,0,0,0,0,1,0,0,0,1
"COG1484",1,4,1,4,3,15,5,14,6,9
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",0,5,1,3,1,3,1,6,0,2
"COG1487",0,1,0,0,1,1,2,1,0,1
"COG1488",5,7,2,2,3,3,1,0,0,2
"COG1489",1,0,0,0,0,0,1,0,0,1
"COG1490",2,1,3,3,4,2,4,4,4,3
"COG1492",6,1,4,2,8,4,0,1,1,3
"COG1493",2,4,2,2,1,0,1,1,1,0
"COG1494",0,4,0,0,2,1,0,0,1,0
"COG1495",0,0,0,1,0,0,0,0,1,0
"COG1496",4,1,1,4,1,5,3,3,4,3
"COG1501",30,19,30,23,20,18,23,16,13,18
"COG1502",13,17,19,10,11,19,13,10,12,4
"COG1505",0,0,0,1,0,0,0,0,0,0
"COG1506",16,12,30,32,31,28,14,14,25,29
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,0,5,1,2,5,5,8,2,8
"COG1509",3,2,2,5,4,5,1,6,0,1
"COG1511",1,3,0,0,0,2,10,9,8,3
"COG1512",2,0,5,2,3,2,4,5,6,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,3,0
"COG1518",1,6,1,0,1,3,6,4,2,0
"COG1519",5,0,2,4,2,1,4,6,3,3
"COG1520",7,0,0,13,4,8,5,5,2,8
"COG1521",3,4,4,1,2,6,2,1,11,1
"COG1522",5,8,7,8,1,6,10,5,3,3
"COG1523",8,9,14,8,10,9,15,7,8,7
"COG1524",9,3,4,8,11,9,6,4,8,7
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,1,0,1,0,0,0,1,0,0
"COG1527",3,2,1,0,0,2,1,3,1,1
"COG1528",5,4,3,5,6,2,1,0,0,2
"COG1529",5,6,5,1,4,5,7,4,9,2
"COG1530",3,4,6,5,3,6,1,5,5,4
"COG1533",4,5,2,9,2,5,7,10,6,5
"COG1534",1,0,0,0,0,0,0,0,2,1
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",0,0,0,0,1,0,3,0,1,0
"COG1538",48,13,39,52,49,41,29,18,32,36
"COG1539",1,2,2,0,0,1,0,0,0,2
"COG1540",0,0,0,0,0,0,0,0,0,0
"COG1541",11,0,2,3,6,6,6,3,3,5
"COG1543",0,0,0,0,0,0,0,3,0,0
"COG1544",0,1,0,3,1,0,4,6,0,4
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,5,1,1,2,3,2,2,4,5
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,1,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",4,5,0,5,3,5,3,2,1,3
"COG1555",2,2,7,5,5,1,1,0,6,3
"COG1556",0,1,1,0,1,0,1,0,2,0
"COG1558",0,1,0,0,1,1,0,0,1,0
"COG1559",1,3,7,2,4,2,2,1,5,6
"COG1560",6,3,4,2,2,7,2,1,1,3
"COG1561",5,4,3,7,3,4,3,3,6,7
"COG1562",0,0,0,0,0,0,0,1,0,0
"COG1564",3,5,2,5,4,0,3,2,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",6,2,3,10,4,2,1,1,7,2
"COG1567",0,0,0,0,0,1,1,1,0,0
"COG1568",1,0,4,1,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",1,1,8,11,7,4,2,6,7,5
"COG1573",6,2,1,2,2,1,1,3,3,2
"COG1574",4,2,2,0,3,2,0,2,0,1
"COG1575",1,4,2,2,0,4,3,0,2,6
"COG1576",0,8,2,3,4,1,1,2,4,6
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,2,2,1,1,0,0,3,3
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,1
"COG1584",0,0,0,0,1,1,0,0,0,0
"COG1585",1,0,0,1,0,0,1,2,1,1
"COG1586",0,0,0,0,1,0,0,0,0,0
"COG1587",2,1,5,1,1,2,1,1,0,0
"COG1589",0,1,0,0,0,0,0,0,0,0
"COG1592",6,3,12,8,4,6,8,11,3,10
"COG1593",2,7,4,4,9,8,8,3,3,5
"COG1595",30,13,16,57,50,37,50,27,17,39
"COG1596",13,3,12,15,7,5,6,4,10,7
"COG1597",2,7,8,8,6,6,4,10,5,7
"COG1598",1,0,0,0,0,1,1,2,2,0
"COG1600",3,2,0,0,0,0,0,4,2,2
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",1,1,0,0,1,3,1,2,1,2
"COG1606",0,1,0,0,0,0,0,1,1,3
"COG1607",0,1,0,0,0,0,1,0,0,0
"COG1609",24,45,14,22,16,23,25,17,19,19
"COG1610",1,10,0,6,4,1,3,2,2,3
"COG1611",2,0,0,6,3,2,7,0,3,3
"COG1613",0,0,0,0,0,1,3,2,0,0
"COG1614",0,1,0,0,2,0,0,1,1,0
"COG1615",0,0,0,0,0,0,0,3,2,2
"COG1618",0,0,0,0,0,0,0,1,0,1
"COG1619",2,0,3,4,4,2,2,4,2,3
"COG1620",4,5,4,2,3,1,1,3,0,2
"COG1621",6,13,16,9,7,4,6,1,10,13
"COG1622",0,1,0,0,0,0,0,1,0,0
"COG1623",0,0,0,0,1,0,0,0,2,0
"COG1624",0,2,4,5,2,3,2,2,9,6
"COG1625",1,0,2,1,2,4,0,2,3,4
"COG1626",5,1,3,0,1,6,2,0,3,0
"COG1629",27,8,31,22,31,18,14,12,15,19
"COG1633",0,1,0,0,0,0,0,0,0,2
"COG1635",0,0,0,1,1,0,0,0,1,0
"COG1636",1,0,2,2,2,2,2,4,3,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",1,1,0,0,0,4,5,3,3,2
"COG1640",11,5,16,6,8,5,13,8,15,5
"COG1641",0,0,1,0,0,0,2,0,0,1
"COG1643",0,1,3,1,0,0,0,1,6,3
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,2,2,0,1,1,2,1,1,0
"COG1649",12,2,9,14,8,6,11,3,10,7
"COG1651",0,1,0,1,1,0,0,1,2,0
"COG1652",0,1,0,1,1,0,2,1,0,0
"COG1653",22,49,11,4,6,24,13,40,15,11
"COG1654",1,5,2,1,0,0,1,1,3,3
"COG1655",1,0,0,0,0,2,1,1,0,0
"COG1657",1,1,0,0,0,0,0,0,0,0
"COG1658",0,2,0,0,0,1,2,2,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,5,6,5,4,4,4,1,5,8
"COG1661",0,1,0,0,0,1,1,1,0,0
"COG1662",1,6,0,0,1,0,0,6,0,0
"COG1663",4,4,3,8,8,2,3,1,2,5
"COG1664",0,0,1,0,1,0,1,1,0,0
"COG1666",0,0,1,0,0,0,0,0,1,0
"COG1668",1,3,2,3,1,1,1,5,1,2
"COG1669",1,1,1,3,3,0,2,2,2,1
"COG1670",8,13,5,4,9,11,12,9,7,5
"COG1671",1,1,0,0,0,3,0,0,0,0
"COG1672",4,12,56,10,11,8,7,7,8,19
"COG1674",3,5,1,1,1,8,12,13,8,6
"COG1677",1,0,0,0,0,0,0,0,1,1
"COG1678",0,0,0,1,1,0,0,0,0,0
"COG1679",0,0,0,0,0,0,0,2,0,0
"COG1680",10,15,8,16,17,4,1,3,2,4
"COG1682",4,3,1,2,3,4,2,2,3,1
"COG1683",0,0,1,0,0,0,0,2,0,1
"COG1684",2,0,0,0,0,0,0,0,0,1
"COG1686",6,10,8,2,3,11,12,12,7,6
"COG1687",0,2,0,0,1,0,0,0,2,1
"COG1688",0,0,0,0,0,0,0,0,3,0
"COG1690",3,1,0,3,1,1,2,2,3,4
"COG1691",1,3,0,1,0,0,1,2,0,0
"COG1692",1,0,0,0,1,0,2,1,1,0
"COG1694",1,2,2,3,3,0,4,3,0,0
"COG1695",0,7,1,2,2,1,4,3,0,2
"COG1696",8,3,1,2,4,9,6,5,7,5
"COG1699",1,0,0,0,0,1,0,0,1,0
"COG1700",0,0,5,0,0,0,0,0,2,1
"COG1702",2,10,5,1,4,3,5,5,5,6
"COG1703",4,6,2,3,0,1,6,1,5,3
"COG1704",4,1,3,1,4,3,1,1,1,2
"COG1705",6,3,10,3,6,5,1,0,1,3
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",3,1,0,2,0,0,0,0,0,0
"COG1712",0,0,0,1,2,2,0,0,0,2
"COG1713",1,6,1,0,0,1,2,2,1,2
"COG1714",1,0,1,1,0,0,0,0,0,0
"COG1715",0,1,1,1,3,1,0,0,0,0
"COG1716",0,2,1,0,0,0,2,0,3,1
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",0,1,3,0,0,1,0,3,0,1
"COG1721",4,1,3,7,3,4,3,3,3,3
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,7,5,2,2,4,5,3,2,3
"COG1726",1,1,3,4,0,3,2,2,2,1
"COG1728",0,0,0,1,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,4,0,0,1,0,1,1,0,0
"COG1733",3,7,3,2,4,2,4,2,6,0
"COG1734",1,0,2,0,1,0,0,0,0,0
"COG1735",1,0,0,0,0,0,0,0,1,0
"COG1737",1,13,4,1,4,1,9,3,2,1
"COG1738",3,0,2,3,1,0,0,0,0,0
"COG1739",7,3,1,2,4,0,1,0,3,0
"COG1740",0,0,2,0,0,0,3,0,1,0
"COG1741",2,0,0,6,4,3,3,2,0,1
"COG1742",0,1,0,0,0,0,0,0,0,0
"COG1743",3,0,0,0,1,0,0,0,0,0
"COG1744",4,2,3,0,0,2,4,5,2,4
"COG1747",0,0,0,0,0,0,0,0,0,2
"COG1748",4,3,4,5,2,5,6,1,6,6
"COG1749",1,0,0,0,0,0,1,3,3,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",12,3,2,7,7,12,5,6,5,12
"COG1754",0,0,10,3,7,5,2,5,6,6
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",16,5,10,14,13,7,11,9,9,10
"COG1758",0,0,0,0,0,0,0,2,0,0
"COG1760",9,9,5,6,4,1,5,8,8,7
"COG1762",4,9,13,1,8,8,7,4,4,5
"COG1763",0,0,0,0,0,0,0,2,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,2,0,1,1,0,0,0,0,0
"COG1766",1,1,0,0,0,0,0,0,2,0
"COG1767",0,1,0,0,0,1,0,0,0,1
"COG1768",0,0,0,0,0,0,0,7,0,2
"COG1770",0,1,0,0,0,0,0,0,1,0
"COG1773",0,0,0,0,0,1,0,0,2,1
"COG1774",7,3,3,2,5,3,3,8,2,2
"COG1775",1,0,0,0,2,2,1,4,2,2
"COG1776",2,0,0,0,1,0,3,0,1,0
"COG1778",0,0,3,2,2,1,4,1,4,0
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",0,4,0,1,2,3,3,0,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,0,1,2,2,2,2,2,3
"COG1785",2,0,0,5,1,3,0,0,1,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",1,0,0,0,1,1,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",0,6,9,4,3,5,2,7,6,5
"COG1793",0,0,0,1,0,0,0,0,0,0
"COG1794",0,0,0,0,0,0,1,0,0,0
"COG1797",5,2,1,6,4,2,0,1,3,1
"COG1799",1,2,3,2,0,3,6,1,1,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",4,3,2,0,1,7,8,9,8,3
"COG1803",3,2,2,6,1,2,1,4,2,0
"COG1804",0,1,0,0,1,1,1,4,2,0
"COG1805",2,0,6,2,3,5,1,2,3,3
"COG1806",0,2,0,0,0,0,0,0,0,0
"COG1807",5,4,11,3,4,2,6,2,1,4
"COG1808",0,1,1,6,9,2,1,2,1,1
"COG1811",1,2,0,0,1,0,0,3,0,0
"COG1814",1,1,0,0,1,0,0,0,0,1
"COG1815",2,0,0,0,0,0,0,0,0,0
"COG1816",1,2,1,1,0,0,0,0,0,0
"COG1817",1,0,0,0,0,0,0,0,0,0
"COG1819",3,1,1,4,1,1,1,1,2,0
"COG1820",2,8,2,12,2,8,3,6,8,7
"COG1823",0,0,0,0,0,0,1,0,1,0
"COG1825",0,1,2,1,2,0,3,1,3,2
"COG1826",0,1,0,0,1,0,0,1,0,0
"COG1827",1,3,3,0,1,1,0,1,1,0
"COG1830",1,2,2,5,3,2,6,0,0,1
"COG1832",0,2,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,2,0,0,1,0,0
"COG1835",2,2,4,4,7,2,1,2,0,4
"COG1837",0,0,0,0,0,0,1,1,3,0
"COG1838",2,3,8,4,2,4,3,1,4,5
"COG1840",1,1,1,3,1,3,2,5,5,0
"COG1841",1,2,0,0,0,1,1,1,0,0
"COG1842",1,0,1,0,0,1,0,0,2,0
"COG1843",1,0,0,0,0,1,0,1,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",3,6,5,5,4,3,16,5,7,10
"COG1847",2,5,0,1,1,3,2,5,3,2
"COG1850",0,1,0,0,0,0,0,0,0,0
"COG1852",4,2,0,0,0,0,0,2,0,0
"COG1853",7,0,5,4,2,6,7,4,7,7
"COG1854",1,3,0,6,1,4,0,0,3,2
"COG1857",0,0,0,0,0,0,1,0,3,0
"COG1858",2,2,1,1,2,0,0,1,1,1
"COG1859",0,2,0,0,0,1,0,0,1,0
"COG1861",0,0,0,0,1,0,0,0,0,0
"COG1862",1,2,1,0,0,3,1,0,1,4
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",4,0,6,2,4,2,3,0,5,5
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",2,2,13,7,10,8,7,3,5,10
"COG1868",1,2,0,0,0,1,2,0,0,2
"COG1869",0,1,0,0,0,0,0,0,0,1
"COG1871",0,1,0,0,0,0,2,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,0,0,1,1,2,0,0
"COG1874",10,15,8,17,11,13,11,12,7,7
"COG1875",1,0,1,5,1,1,2,1,0,1
"COG1876",0,1,3,0,0,5,1,5,1,2
"COG1877",3,3,1,3,8,0,5,2,0,0
"COG1878",0,0,0,1,0,1,1,4,3,1
"COG1879",12,17,19,8,9,11,12,12,12,6
"COG1881",0,0,0,0,1,0,0,0,0,0
"COG1882",9,12,7,12,20,17,22,15,11,20
"COG1883",12,3,8,5,8,8,5,4,4,9
"COG1884",14,8,11,8,11,2,2,0,4,2
"COG1886",1,1,0,0,0,0,1,0,0,0
"COG1887",5,5,4,0,2,3,0,6,3,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,3,3,2,3,4,5,7,3,4
"COG1894",4,1,6,2,3,1,7,8,5,2
"COG1895",2,0,2,1,0,5,1,0,0,2
"COG1896",2,6,0,1,1,0,1,6,1,1
"COG1897",3,4,4,1,1,7,8,2,4,3
"COG1898",8,1,3,4,4,5,4,2,4,5
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",3,8,1,3,7,6,7,9,5,4
"COG1903",3,1,5,3,5,3,0,1,0,3
"COG1904",2,1,7,6,7,10,4,1,3,3
"COG1905",1,0,1,1,0,2,0,4,0,1
"COG1906",1,0,0,1,0,0,0,0,1,0
"COG1908",0,1,0,0,0,0,0,1,0,0
"COG1910",0,0,0,0,0,0,0,0,0,1
"COG1912",0,1,0,0,0,0,0,0,0,1
"COG1913",0,0,1,0,0,0,0,0,0,2
"COG1914",5,10,1,1,6,7,2,2,9,1
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1917",4,2,4,5,4,5,7,4,7,5
"COG1918",10,4,6,5,5,7,6,5,7,8
"COG1921",1,1,0,0,0,0,0,1,1,0
"COG1922",2,4,5,4,6,2,3,1,2,2
"COG1923",1,0,0,0,0,0,0,0,0,0
"COG1924",8,3,4,3,2,7,9,12,8,12
"COG1925",5,4,1,0,1,7,3,3,0,0
"COG1928",1,0,0,0,0,2,0,3,0,0
"COG1929",3,6,1,1,4,1,2,1,3,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",7,6,2,3,3,4,4,4,4,3
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",3,1,2,0,1,1,0,0,3,0
"COG1939",3,4,1,1,0,2,2,1,2,0
"COG1940",13,16,17,18,10,14,10,17,18,20
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,0
"COG1943",3,9,14,3,1,6,10,7,3,4
"COG1944",0,1,0,4,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",4,5,7,3,5,4,3,1,5,8
"COG1949",0,0,0,0,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,2,5,5,3,5,3,6,5,6
"COG1952",0,0,0,0,1,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,2,0,0,0
"COG1956",2,1,2,0,1,0,0,1,1,2
"COG1957",1,6,0,1,1,1,0,0,2,1
"COG1959",2,10,4,0,0,2,1,2,1,1
"COG1960",2,0,2,8,7,4,7,12,7,7
"COG1961",13,20,20,22,16,18,6,38,8,15
"COG1963",1,1,0,0,0,0,0,2,0,1
"COG1964",0,0,0,0,0,0,1,1,0,0
"COG1965",0,2,0,0,0,0,0,0,0,0
"COG1966",9,1,11,2,7,8,8,10,8,6
"COG1968",2,3,5,1,2,4,5,4,3,1
"COG1969",0,0,1,0,0,0,0,0,0,0
"COG1970",2,2,4,2,0,1,0,2,1,3
"COG1971",1,1,0,3,2,2,4,4,1,1
"COG1972",0,2,1,0,2,0,1,0,0,0
"COG1974",1,3,5,1,3,3,1,4,5,4
"COG1975",3,4,3,0,0,1,1,3,1,1
"COG1977",0,0,0,1,0,0,0,0,0,0
"COG1979",6,3,3,7,8,4,4,2,8,2
