"","DLM006","DLF013","DOM005","DLM009","NLM032","NLM008","NLM026","DLF012","DLM017","NOM020"
"COG1298",3,0,1,7,1,7,1,0,2,1
"COG1299",7,5,2,3,4,4,3,10,3,2
"COG1300",0,1,2,0,0,0,0,0,0,0
"COG1301",8,4,6,10,8,2,3,8,6,9
"COG1302",1,3,0,6,0,4,7,1,1,0
"COG1304",0,1,2,0,1,3,2,0,1,0
"COG1305",1,2,4,5,6,6,9,3,2,3
"COG1306",0,0,0,1,0,0,2,0,0,0
"COG1307",4,3,1,12,13,13,10,4,4,2
"COG1309",9,13,7,11,9,9,11,17,5,7
"COG1310",0,0,0,2,0,0,0,2,0,0
"COG1312",1,4,4,3,4,4,5,0,3,2
"COG1313",0,2,1,1,7,3,1,2,1,0
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",1,1,0,2,1,1,0,0,0,0
"COG1316",5,7,3,10,4,9,8,14,3,1
"COG1319",0,3,0,1,2,0,1,3,0,0
"COG1321",2,0,1,2,0,2,1,8,1,1
"COG1322",6,8,6,0,2,1,0,2,3,3
"COG1323",2,4,2,3,5,4,7,2,1,0
"COG1327",1,2,0,10,1,0,0,0,0,1
"COG1328",16,9,7,10,6,9,19,14,8,12
"COG1330",0,0,0,0,2,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,0,0,0
"COG1333",0,2,4,0,0,0,0,0,0,0
"COG1335",0,0,1,5,6,1,0,1,0,2
"COG1337",0,0,0,0,1,0,0,0,1,0
"COG1338",1,0,1,4,0,0,0,1,1,0
"COG1342",0,1,2,1,0,1,2,3,1,0
"COG1343",4,0,0,1,1,1,0,1,0,1
"COG1344",7,0,4,12,3,15,5,0,2,3
"COG1345",1,0,0,1,0,4,3,0,0,0
"COG1346",2,5,1,2,1,1,4,2,5,2
"COG1347",1,2,3,0,1,0,1,0,0,1
"COG1348",0,0,1,0,2,0,0,0,0,0
"COG1349",2,5,4,7,6,6,5,13,8,1
"COG1350",2,2,4,0,5,4,0,2,5,3
"COG1351",3,1,0,0,2,2,1,1,4,4
"COG1352",2,0,1,3,0,1,0,0,0,0
"COG1353",0,0,2,3,0,1,0,0,0,0
"COG1354",0,2,0,6,4,2,1,2,2,1
"COG1355",0,0,0,0,0,0,0,0,0,6
"COG1357",7,1,1,0,1,1,2,3,0,1
"COG1358",3,1,1,3,2,1,0,1,0,0
"COG1359",0,0,1,0,0,0,0,3,0,0
"COG1360",2,3,2,6,0,3,0,0,0,2
"COG1361",0,0,0,1,0,0,1,0,0,0
"COG1362",4,6,1,5,8,9,8,12,5,4
"COG1363",1,2,1,1,2,3,2,5,2,1
"COG1364",4,1,0,4,4,2,5,10,2,4
"COG1366",0,0,0,1,2,2,2,3,1,0
"COG1368",14,14,11,19,13,14,16,5,5,16
"COG1373",52,17,19,26,34,54,22,23,24,34
"COG1376",1,2,0,7,8,7,6,18,0,1
"COG1377",0,0,1,3,0,4,0,0,0,0
"COG1378",0,1,0,0,0,0,1,0,0,0
"COG1379",0,0,0,0,1,0,0,0,0,0
"COG1380",1,0,2,3,1,4,5,0,2,1
"COG1381",0,0,1,1,5,2,1,1,1,2
"COG1385",7,1,4,2,1,3,2,2,1,3
"COG1386",2,4,0,2,0,1,1,1,0,1
"COG1387",4,9,7,6,4,10,3,6,7,3
"COG1388",3,3,0,13,7,9,6,4,4,1
"COG1390",0,0,1,0,0,0,2,0,0,0
"COG1391",0,0,1,2,1,0,0,1,0,2
"COG1392",0,1,0,1,2,1,1,1,0,2
"COG1393",1,2,0,4,1,1,3,5,0,0
"COG1394",2,5,2,0,5,0,2,3,3,0
"COG1396",2,4,2,8,4,16,10,12,4,4
"COG1397",2,1,1,1,4,2,2,0,2,2
"COG1399",0,0,1,1,2,1,3,2,1,0
"COG1401",3,8,0,9,2,5,6,0,7,7
"COG1402",1,2,2,2,1,0,0,2,3,2
"COG1403",0,1,0,0,3,1,2,0,1,3
"COG1404",17,14,7,16,17,9,9,10,10,7
"COG1406",0,0,0,2,0,0,0,0,0,0
"COG1408",5,5,4,3,7,2,1,1,3,4
"COG1409",2,4,3,3,3,5,4,2,12,6
"COG1410",7,11,4,5,6,1,7,4,3,6
"COG1413",0,0,0,0,0,0,0,1,0,0
"COG1414",1,4,5,1,0,2,1,1,3,1
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",6,12,8,8,6,3,7,6,5,9
"COG1419",1,0,0,2,1,0,0,0,0,2
"COG1420",1,2,0,8,5,2,12,4,3,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,2,1,3
"COG1428",2,0,0,3,0,1,1,0,2,5
"COG1429",9,2,2,1,2,3,5,0,5,6
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",0,0,0,1,3,2,2,0,0,0
"COG1433",0,0,0,0,2,1,1,2,0,0
"COG1434",1,3,0,5,3,0,2,3,0,1
"COG1435",3,1,2,1,2,2,5,0,1,3
"COG1436",0,0,0,0,0,0,0,2,0,0
"COG1438",3,2,2,4,3,0,1,2,1,5
"COG1440",0,0,0,2,2,0,1,3,0,0
"COG1442",4,2,6,6,4,13,1,1,3,1
"COG1443",1,1,0,0,0,0,1,0,1,0
"COG1444",0,0,1,0,0,0,0,0,0,0
"COG1445",4,2,3,8,4,6,8,6,2,3
"COG1446",1,1,0,0,0,0,1,0,0,0
"COG1447",0,0,0,2,0,0,0,1,1,2
"COG1448",1,0,0,1,0,0,0,1,0,0
"COG1449",4,3,3,0,0,0,2,0,5,4
"COG1450",0,0,3,1,0,0,0,0,1,0
"COG1451",0,3,3,7,4,8,1,5,3,0
"COG1452",0,0,0,0,0,0,0,3,0,2
"COG1453",4,5,5,2,1,0,2,4,3,2
"COG1454",6,12,8,13,15,24,17,19,11,7
"COG1455",0,0,4,7,7,0,0,11,0,0
"COG1456",0,0,0,0,0,0,1,2,0,0
"COG1457",0,1,0,1,0,2,2,2,4,0
"COG1459",3,1,2,6,1,8,7,3,1,1
"COG1461",3,3,1,9,3,2,5,6,3,2
"COG1463",1,0,0,2,1,1,0,0,0,0
"COG1464",0,3,1,6,5,2,2,1,4,8
"COG1466",1,4,5,4,3,5,3,7,6,5
"COG1468",4,1,3,2,1,0,0,1,0,3
"COG1470",0,3,3,0,0,0,0,0,0,0
"COG1472",36,49,75,19,44,43,63,33,68,60
"COG1473",4,7,4,6,7,0,1,0,0,1
"COG1475",13,15,6,10,10,18,19,16,15,12
"COG1476",0,1,0,1,2,6,4,6,0,0
"COG1477",7,4,6,7,3,8,3,4,4,3
"COG1479",7,2,1,0,3,8,1,4,11,5
"COG1480",2,3,4,0,3,9,1,1,13,3
"COG1481",0,1,0,3,1,4,5,2,0,0
"COG1482",12,6,7,9,2,2,7,1,4,9
"COG1483",0,0,2,0,1,0,0,0,0,1
"COG1484",9,13,3,12,12,10,19,4,10,6
"COG1486",0,5,0,1,2,2,5,10,1,2
"COG1487",0,1,0,0,0,0,0,0,0,0
"COG1488",9,6,6,9,7,1,6,6,5,0
"COG1489",0,2,1,2,1,0,2,2,0,1
"COG1490",5,5,2,1,4,2,2,0,5,2
"COG1492",3,0,2,3,4,3,3,3,3,3
"COG1493",2,0,0,3,1,4,5,4,3,1
"COG1494",0,0,3,0,0,0,0,0,0,1
"COG1495",0,0,0,1,0,0,0,0,0,0
"COG1496",4,3,4,3,4,1,5,3,3,4
"COG1501",10,28,27,9,18,21,20,24,31,25
"COG1502",20,9,15,15,18,13,11,7,14,12
"COG1505",1,2,1,1,1,0,0,0,2,1
"COG1506",21,24,28,3,5,11,16,1,28,26
"COG1508",10,3,6,1,2,3,4,2,8,8
"COG1509",0,2,6,0,1,2,1,0,1,1
"COG1511",10,8,1,14,9,12,9,16,4,1
"COG1512",3,3,2,1,6,3,1,3,6,5
"COG1514",0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,1,0,0,2,0,0,0,0
"COG1518",2,2,2,5,2,1,1,2,1,1
"COG1519",3,1,1,0,0,4,4,1,4,4
"COG1520",3,6,7,1,1,1,5,0,5,5
"COG1521",1,4,0,5,8,1,4,3,4,1
"COG1522",8,4,6,4,3,8,5,4,7,7
"COG1523",5,3,14,5,5,7,1,7,10,13
"COG1524",5,5,12,1,1,2,5,2,10,16
"COG1526",1,1,0,1,0,0,1,0,0,0
"COG1527",1,3,0,0,3,1,1,4,0,1
"COG1528",3,3,1,2,0,4,3,0,1,1
"COG1529",3,6,7,6,7,5,6,19,2,3
"COG1530",5,3,5,5,3,2,2,2,1,4
"COG1533",5,1,3,3,7,4,6,7,8,6
"COG1534",0,0,1,0,2,2,0,2,2,0
"COG1536",1,0,0,2,2,1,2,0,0,0
"COG1538",25,25,53,5,16,18,18,2,35,29
"COG1539",1,4,4,1,2,2,3,2,5,0
"COG1540",0,1,0,0,0,0,0,2,1,0
"COG1541",4,6,8,2,1,1,2,2,5,4
"COG1543",0,0,0,0,0,1,0,0,0,0
"COG1544",1,0,0,3,5,1,4,1,2,1
"COG1546",4,4,1,5,1,5,1,1,2,3
"COG1551",0,0,0,2,0,2,0,0,0,0
"COG1554",0,0,4,3,0,0,6,1,4,1
"COG1555",6,4,2,4,5,5,1,1,0,1
"COG1556",0,0,0,0,0,1,0,0,1,0
"COG1558",1,0,1,2,0,1,1,0,0,0
"COG1559",6,2,1,6,3,1,1,2,2,4
"COG1560",5,0,3,1,1,2,1,1,2,3
"COG1561",7,2,4,1,3,1,8,4,4,7
"COG1562",0,0,0,0,0,0,1,0,1,0
"COG1564",4,6,1,2,3,4,3,4,2,1
"COG1566",2,2,6,1,2,3,6,3,4,3
"COG1567",0,0,0,0,1,0,0,0,0,0
"COG1568",0,3,0,0,0,0,0,0,0,0
"COG1570",6,8,2,7,10,1,6,1,5,7
"COG1573",0,4,1,2,1,2,1,1,2,2
"COG1574",1,4,1,5,1,1,0,1,0,2
"COG1575",4,2,1,0,1,1,1,0,2,7
"COG1576",2,2,3,3,1,1,2,2,2,1
"COG1577",0,0,0,3,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",2,1,1,0,2,0,1,0,3,3
"COG1580",0,0,1,2,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,1,3,2,1,7,0,0
"COG1586",1,1,0,0,0,0,0,0,0,0
"COG1587",0,4,2,1,1,2,1,2,1,1
"COG1589",0,1,0,3,1,0,2,1,0,1
"COG1592",12,11,2,3,5,6,11,12,4,6
"COG1593",7,4,7,6,7,9,2,10,2,2
"COG1595",30,40,63,15,32,35,33,22,31,35
"COG1596",9,6,18,1,2,7,2,0,6,4
"COG1597",9,14,9,12,4,9,7,4,5,6
"COG1598",0,1,1,1,2,0,0,0,0,0
"COG1600",0,1,3,1,0,0,0,3,0,1
"COG1605",3,0,1,0,0,0,1,1,1,1
"COG1606",0,0,0,2,1,0,1,0,0,0
"COG1607",1,0,0,1,0,0,0,0,0,1
"COG1609",11,28,21,36,39,29,29,48,19,26
"COG1610",1,0,3,3,3,1,1,3,0,0
"COG1611",3,3,3,3,3,2,4,2,3,6
"COG1613",2,0,0,1,1,3,1,5,0,0
"COG1614",0,0,0,1,2,0,2,2,1,0
"COG1615",0,0,0,0,0,1,0,0,0,0
"COG1618",0,0,0,0,0,0,0,1,0,0
"COG1619",1,0,2,4,5,2,4,0,0,1
"COG1620",3,2,6,1,0,0,0,0,4,3
"COG1621",11,9,18,10,7,13,5,21,12,14
"COG1622",0,0,0,0,0,0,0,1,0,0
"COG1623",0,1,1,0,0,0,0,0,0,0
"COG1624",2,7,5,2,5,1,8,2,7,3
"COG1625",0,2,0,0,2,2,2,3,3,1
"COG1626",1,1,4,0,1,3,2,1,3,0
"COG1629",18,11,38,12,9,5,3,3,24,27
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,1,0
"COG1636",5,2,2,4,1,1,1,0,2,1
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",5,4,4,2,4,5,1,0,3,3
"COG1640",9,10,5,5,9,9,6,6,14,12
"COG1641",0,1,0,0,2,1,1,2,2,0
"COG1643",1,1,0,1,2,0,0,2,2,6
"COG1647",0,0,0,0,0,0,0,0,0,1
"COG1648",0,2,2,1,2,1,0,3,1,0
"COG1649",11,9,18,0,2,5,10,2,13,14
"COG1651",0,0,3,1,0,0,0,0,0,1
"COG1652",0,0,3,0,0,0,0,0,0,0
"COG1653",22,24,8,27,52,5,22,26,4,3
"COG1654",2,1,1,3,4,7,9,3,3,3
"COG1655",1,0,0,0,1,0,0,0,0,0
"COG1658",0,0,0,1,1,0,1,1,0,0
"COG1659",0,0,1,0,0,0,0,0,1,0
"COG1660",5,6,1,5,3,0,6,6,3,5
"COG1661",0,1,0,1,1,3,0,0,2,0
"COG1662",0,0,0,2,0,1,0,3,0,1
"COG1663",1,3,1,3,0,2,0,1,4,4
"COG1664",0,0,0,0,0,0,0,1,0,0
"COG1668",1,1,0,5,0,0,1,1,0,1
"COG1669",2,1,3,0,0,1,2,0,1,1
"COG1670",9,9,7,1,8,9,6,5,6,4
"COG1671",1,2,0,1,4,1,3,4,1,0
"COG1672",16,6,10,14,4,25,4,8,21,21
"COG1674",6,3,0,5,9,10,13,32,11,8
"COG1677",0,0,0,1,1,1,0,0,0,1
"COG1678",1,1,0,0,0,2,0,0,2,1
"COG1679",1,0,0,3,0,0,1,0,0,0
"COG1680",4,7,17,10,5,4,7,12,11,2
"COG1682",4,7,0,4,4,2,2,1,1,0
"COG1683",0,1,1,0,2,1,0,1,0,0
"COG1684",2,0,0,2,0,2,0,0,0,1
"COG1686",6,9,1,17,16,20,12,17,7,3
"COG1687",0,0,0,2,1,0,0,0,0,0
"COG1690",4,0,1,0,0,1,4,1,1,3
"COG1691",0,1,0,2,0,0,0,1,0,0
"COG1692",2,3,0,0,1,0,1,4,0,0
"COG1694",3,4,1,2,3,3,2,0,1,2
"COG1695",5,4,4,7,5,11,8,3,0,1
"COG1696",10,8,8,10,12,13,22,8,8,7
"COG1699",1,0,0,0,1,1,1,0,1,1
"COG1700",0,0,0,0,0,0,0,0,1,0
"COG1702",5,4,0,2,6,3,4,3,4,7
"COG1703",2,3,1,0,0,1,1,0,1,1
"COG1704",7,6,2,3,0,3,3,0,1,2
"COG1705",5,3,4,4,1,3,0,2,4,5
"COG1706",0,0,2,0,0,0,0,0,0,0
"COG1708",2,4,1,1,0,0,0,2,0,0
"COG1712",1,0,0,0,0,1,0,0,0,1
"COG1713",2,2,1,5,2,2,1,2,1,0
"COG1714",0,2,2,0,0,0,2,0,0,0
"COG1715",0,0,0,1,0,0,1,0,2,1
"COG1716",2,3,0,0,1,1,2,1,1,1
"COG1720",0,2,0,0,1,4,2,0,2,2
"COG1721",6,5,7,3,4,1,0,0,4,3
"COG1722",1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,1
"COG1725",3,4,1,8,4,9,3,13,1,0
"COG1726",1,3,5,0,1,2,1,0,3,1
"COG1728",1,0,0,1,0,0,0,0,0,0
"COG1729",0,0,0,1,0,0,0,1,0,0
"COG1732",0,1,1,0,0,0,0,3,0,0
"COG1733",2,1,3,9,8,2,3,3,0,1
"COG1734",0,0,0,0,0,0,0,0,0,1
"COG1735",0,0,0,0,1,0,0,0,0,0
"COG1737",1,4,2,10,8,3,8,16,2,7
"COG1738",0,3,3,0,0,0,1,1,1,2
"COG1739",6,2,2,4,1,1,2,6,3,8
"COG1740",0,0,1,0,0,0,0,0,1,0
"COG1741",1,4,3,2,0,2,0,0,2,1
"COG1743",0,0,1,0,2,0,1,0,1,0
"COG1744",1,1,3,10,1,3,9,1,4,4
"COG1747",0,0,0,0,0,0,0,0,2,0
"COG1748",4,2,5,2,5,0,3,3,2,1
"COG1749",1,0,0,0,0,0,1,0,0,1
"COG1752",4,10,19,4,5,3,2,5,8,10
"COG1754",5,3,5,0,2,2,4,0,7,5
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1757",10,10,12,12,9,13,13,7,8,11
"COG1758",0,1,1,1,0,0,0,0,0,1
"COG1760",8,7,5,5,6,2,5,4,9,8
"COG1762",1,8,7,15,7,7,10,19,3,9
"COG1763",0,1,1,1,1,0,1,2,0,0
"COG1765",0,0,1,1,0,0,1,0,0,0
"COG1766",0,0,0,1,1,0,1,0,0,1
"COG1767",0,0,1,2,2,0,0,1,0,1
"COG1768",1,1,0,0,2,1,3,2,0,0
"COG1770",0,0,1,0,0,0,0,1,0,0
"COG1773",0,1,0,0,0,1,0,0,0,0
"COG1774",3,4,2,0,7,2,8,4,6,3
"COG1775",2,2,0,4,1,2,0,2,1,0
"COG1776",3,1,1,4,0,5,0,0,0,0
"COG1778",2,1,0,2,0,1,1,0,3,2
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",2,5,1,1,1,1,0,2,0,3
"COG1783",2,19,1,2,2,0,2,0,2,1
"COG1785",1,2,2,0,1,3,1,0,2,3
"COG1786",0,0,0,0,0,0,0,0,1,0
"COG1787",0,0,0,0,0,0,0,3,0,0
"COG1788",0,1,2,0,0,0,0,0,0,0
"COG1792",4,0,4,5,3,2,5,1,3,6
"COG1794",0,1,0,0,0,2,0,0,0,0
"COG1797",0,1,6,0,2,4,2,3,0,5
"COG1799",1,2,0,1,2,0,0,3,2,1
"COG1802",4,3,2,8,3,11,8,3,3,2
"COG1803",3,3,1,2,1,2,2,1,2,0
"COG1804",0,1,1,0,0,1,2,1,0,1
"COG1805",1,3,3,1,2,1,0,1,2,8
"COG1806",0,0,0,3,0,0,0,0,0,0
"COG1807",1,7,2,4,1,3,1,1,4,1
"COG1808",1,5,5,0,0,1,2,0,1,4
"COG1811",2,0,1,0,1,1,0,0,0,0
"COG1814",1,0,2,0,1,0,0,0,0,0
"COG1815",1,0,0,1,0,0,1,0,0,1
"COG1816",0,0,0,0,0,1,0,0,1,0
"COG1817",0,1,0,0,0,0,0,0,0,0
"COG1819",5,5,7,0,0,0,1,0,1,2
"COG1820",10,8,9,8,5,8,9,12,6,5
"COG1823",1,0,2,2,0,0,0,0,0,0
"COG1825",2,3,2,1,2,1,2,1,5,1
"COG1826",1,0,0,1,0,0,0,0,0,0
"COG1827",1,1,1,3,2,4,0,2,0,2
"COG1830",1,0,3,0,1,2,1,0,0,3
"COG1834",0,1,0,7,0,0,0,0,0,0
"COG1835",2,5,8,5,2,6,4,2,1,4
"COG1837",0,0,0,0,2,0,1,0,1,1
"COG1838",8,6,5,6,3,4,3,2,1,8
"COG1840",2,2,3,3,1,0,2,0,3,1
"COG1841",0,0,1,0,0,0,0,0,0,0
"COG1842",0,0,0,1,0,0,1,0,0,0
"COG1843",2,0,1,1,3,1,0,0,1,0
"COG1846",6,4,6,7,6,4,2,7,4,2
"COG1847",4,0,0,1,4,2,3,2,1,0
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",5,5,3,4,13,4,9,4,2,5
"COG1854",3,2,0,3,3,3,3,3,4,2
"COG1857",0,0,0,0,0,0,0,5,0,0
"COG1858",0,2,3,0,0,1,1,0,1,1
"COG1859",1,1,0,1,0,0,0,0,0,1
"COG1861",0,0,0,1,0,0,1,0,1,0
"COG1862",2,1,2,1,4,5,1,0,2,4
"COG1864",1,1,0,1,0,5,0,0,5,10
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",7,8,6,5,10,9,12,5,7,7
"COG1868",0,0,0,0,3,1,2,1,0,0
"COG1871",1,0,0,0,0,1,2,0,0,1
"COG1873",0,1,0,2,3,3,1,0,0,0
"COG1874",7,14,15,14,8,9,4,12,12,7
"COG1875",0,2,4,0,1,0,4,0,3,0
"COG1876",1,2,1,3,3,1,2,0,0,0
"COG1877",3,1,3,1,1,0,0,0,0,1
"COG1878",0,0,0,0,0,0,0,0,1,0
"COG1879",10,12,25,12,13,29,8,38,10,18
"COG1881",0,0,0,1,0,0,0,0,0,0
"COG1882",12,13,19,13,15,13,6,10,4,10
"COG1883",3,12,10,5,4,7,5,1,12,6
"COG1884",5,8,10,2,6,4,8,0,16,5
"COG1886",0,0,0,1,0,2,0,2,0,1
"COG1887",5,4,1,1,3,2,4,9,3,2
"COG1893",3,3,2,7,10,5,2,1,2,2
"COG1894",3,5,6,3,3,2,2,12,5,0
"COG1895",2,0,0,0,1,0,0,1,1,2
"COG1896",2,3,0,4,3,3,3,3,1,0
"COG1897",2,3,2,3,3,3,5,3,3,4
"COG1898",4,4,9,3,2,7,6,2,3,4
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1902",3,5,2,11,4,6,5,10,6,2
"COG1903",2,2,0,3,0,1,1,1,0,0
"COG1904",10,5,4,3,5,4,9,1,3,7
"COG1905",0,5,1,0,1,5,1,0,1,2
"COG1906",1,0,1,1,0,0,0,0,0,0
"COG1908",0,0,0,1,0,0,0,3,0,0
"COG1910",0,0,0,0,0,0,0,2,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,2,1,1,2,1,2,3,0
"COG1915",0,0,0,0,0,0,0,0,1,0
"COG1917",0,0,1,1,1,6,2,3,3,4
"COG1918",4,7,4,7,4,4,10,9,9,6
"COG1921",0,1,1,0,3,0,0,1,0,0
"COG1922",2,2,0,1,3,2,1,1,5,9
"COG1924",13,3,5,16,14,9,6,12,10,13
"COG1925",0,3,2,6,1,1,1,0,0,0
"COG1928",0,0,0,0,0,0,2,0,1,0
"COG1929",1,1,8,4,5,3,0,3,2,6
"COG1932",6,5,4,7,2,7,2,4,5,3
"COG1937",0,3,0,1,2,1,0,1,0,2
"COG1939",1,0,1,1,3,1,0,4,0,2
"COG1940",9,19,23,14,10,26,18,23,25,17
"COG1943",3,4,2,12,7,3,3,8,4,1
"COG1944",0,0,1,0,1,0,0,0,0,1
"COG1946",0,0,0,0,0,0,0,1,0,0
"COG1947",0,7,2,7,8,3,3,6,1,2
"COG1950",0,0,0,1,0,0,0,0,0,0
"COG1951",11,4,3,3,5,4,6,3,3,8
"COG1952",0,0,1,1,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,1,0,1
"COG1956",1,1,0,0,2,0,0,1,3,0
"COG1957",0,3,4,7,3,1,0,5,0,1
"COG1959",4,6,0,6,14,11,2,5,3,0
"COG1960",5,1,6,0,5,2,6,1,4,9
"COG1961",35,55,11,18,62,67,62,67,31,20
"COG1963",4,0,0,2,0,0,1,0,1,0
"COG1964",0,0,0,0,1,0,0,2,0,0
"COG1965",0,0,0,1,0,0,0,0,0,0
"COG1966",4,8,7,9,10,7,8,4,9,3
"COG1968",6,7,1,7,4,4,5,4,7,4
"COG1969",0,0,1,0,1,0,0,0,2,0
"COG1970",1,1,3,3,2,1,1,1,3,2
"COG1971",2,0,2,2,4,1,3,4,1,1
"COG1972",0,0,1,3,0,0,0,1,0,0
"COG1974",0,0,0,4,2,2,5,6,3,4
"COG1975",0,1,0,3,5,1,0,0,0,0
"COG1979",2,3,5,4,4,3,3,11,1,1
"COG1982",3,7,1,5,6,9,4,10,3,2
"COG1983",0,1,0,0,1,0,0,0,0,0
"COG1984",0,0,0,1,1,0,0,3,0,1
"COG1985",3,2,2,3,3,6,4,2,2,2
"COG1986",0,0,1,0,1,0,0,0,0,2
"COG1987",1,0,1,1,0,1,0,0,1,0
"COG1988",0,0,0,1,0,0,0,0,0,0
"COG1989",5,1,1,0,2,8,5,2,2,2
"COG1994",0,1,0,2,1,2,3,1,1,0
"COG1995",4,2,5,3,3,3,0,0,5,2
"COG2000",1,0,0,0,0,0,0,3,0,0
"COG2001",1,0,3,2,3,5,3,3,3,2
"COG2002",0,1,3,1,5,1,3,4,2,0
"COG2003",3,2,5,4,6,5,6,5,3,6
"COG2005",0,0,0,0,0,0,0,0,0,1
"COG2006",1,0,3,2,0,0,1,5,1,0
"COG2008",1,1,4,4,4,0,0,1,1,1
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",0,1,0,2,0,1,1,2,1,1
"COG2013",0,1,0,0,0,0,2,1,0,0
"COG2015",0,1,1,0,0,1,1,3,2,0
"COG2017",12,12,19,12,14,12,14,8,11,13
"COG2021",0,1,0,0,0,0,0,0,1,0
"COG2022",1,1,2,1,3,7,0,0,2,3
"COG2025",2,6,6,2,4,9,7,2,8,8
"COG2026",1,0,0,1,1,0,0,1,0,0
"COG2027",2,2,2,0,2,0,2,0,0,2
"COG2030",3,4,0,1,0,1,1,2,3,3
"COG2031",1,0,0,0,0,1,0,0,0,0
"COG2032",0,0,0,0,0,0,3,0,0,0
"COG2033",0,0,0,0,2,2,1,0,1,1
"COG2035",1,4,1,2,0,1,1,0,2,0
"COG2038",1,2,1,1,3,1,1,3,2,5
"COG2039",0,1,0,1,2,0,1,0,0,0
"COG2040",0,0,2,1,0,0,1,0,0,0
"COG2041",0,1,0,1,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",0,0,0,0,1,0,0,1,2,0
"COG2049",0,1,0,0,0,1,1,2,0,0
"COG2050",2,7,7,1,2,3,1,2,1,1
"COG2052",0,0,0,0,2,0,2,1,0,0
"COG2055",0,1,0,1,0,0,2,3,0,1
"COG2056",0,0,1,1,0,0,0,0,0,0
"COG2059",12,3,4,1,10,1,0,1,1,3
"COG2060",1,4,9,1,2,3,3,3,9,7
"COG2065",0,0,0,2,1,0,0,0,1,0
"COG2066",4,1,4,1,2,1,1,0,0,2
"COG2067",0,1,2,1,1,0,2,0,2,6
"COG2068",0,0,0,1,1,4,2,4,0,0
"COG2069",0,0,0,0,0,1,0,3,0,0
"COG2070",5,8,5,9,9,2,5,4,5,0
"COG2071",2,2,2,3,3,5,3,0,7,6
"COG2073",2,1,1,2,5,1,3,2,0,3
"COG2076",0,0,1,0,0,0,0,1,1,0
"COG2077",0,2,3,2,0,1,3,0,1,2
"COG2078",0,0,0,0,0,0,0,0,0,5
"COG2079",0,1,0,0,0,0,0,0,0,1
"COG2080",4,2,1,3,2,3,1,7,0,2
"COG2081",4,6,1,3,6,4,4,8,2,5
"COG2082",0,1,2,1,2,3,2,1,0,1
"COG2084",0,2,1,2,0,1,0,2,0,1
"COG2086",2,3,3,0,5,0,0,0,2,3
"COG2087",0,1,0,1,0,3,3,1,0,0
"COG2088",0,5,0,3,2,4,8,0,1,1
"COG2089",0,0,0,0,0,2,0,0,1,1
"COG2091",2,0,0,1,2,3,1,1,0,0
"COG2095",1,4,4,1,2,3,3,1,1,0
"COG2096",2,1,5,2,0,0,4,4,0,0
"COG2099",0,1,1,0,7,4,4,1,1,1
"COG2102",0,0,0,0,0,0,0,0,0,1
"COG2103",0,2,1,0,3,1,1,0,2,3
"COG2104",0,0,0,0,0,1,0,0,0,0
"COG2107",0,1,0,0,0,0,0,0,0,1
"COG2109",0,0,0,1,4,1,1,3,0,1
"COG2110",3,0,1,1,1,5,3,1,2,0
"COG2111",0,0,0,0,0,0,1,0,0,0
"COG2113",3,0,1,1,0,0,0,0,0,1
"COG2114",0,0,0,0,0,1,0,0,0,0
"COG2115",0,5,1,0,1,0,3,1,2,0
"COG2116",0,3,2,2,2,0,2,2,0,1
"COG2119",0,0,0,0,1,0,0,0,0,0
"COG2120",0,1,3,0,0,0,3,0,0,0
"COG2121",0,0,1,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,0,0,0,2,1
"COG2129",1,0,1,2,1,0,0,0,0,0
"COG2131",4,3,2,1,4,4,3,0,5,3
"COG2132",0,0,0,0,0,0,0,1,1,1
"COG2135",1,0,2,0,0,0,0,0,2,0
"COG2137",0,2,1,3,3,0,1,0,0,0
"COG2140",0,0,1,0,0,0,1,0,0,0
"COG2141",0,0,5,0,0,0,1,0,0,0
