"","NLM023","NOM028","NLM025","NLF010","NOF011","NOM026","NLM001","DOM010","DOF008","NOF010"
"COG1285",1,2,0,1,0,2,4,0,2,0
"COG1286",0,0,0,0,0,1,1,0,0,0
"COG1288",1,2,0,0,2,10,1,5,3,2
"COG1289",0,2,1,2,1,4,1,0,0,1
"COG1291",0,0,1,3,0,0,4,1,0,0
"COG1292",0,0,0,0,1,4,7,0,4,1
"COG1293",0,2,0,1,0,3,3,0,6,0
"COG1294",1,0,2,7,1,0,3,3,4,0
"COG1295",4,5,8,5,6,4,6,3,4,3
"COG1296",5,1,2,1,3,4,0,3,4,1
"COG1297",6,3,4,3,4,5,2,4,5,3
"COG1298",1,1,3,1,0,0,2,3,1,0
"COG1299",2,4,2,2,2,3,3,7,10,5
"COG1300",0,0,0,1,2,0,0,0,0,1
"COG1301",10,8,7,7,4,7,6,12,13,8
"COG1302",0,2,1,0,2,3,2,3,5,1
"COG1304",1,2,0,0,1,2,0,2,2,0
"COG1305",1,2,7,2,3,2,2,3,8,3
"COG1306",0,0,0,0,0,0,1,0,0,0
"COG1307",3,8,6,4,4,10,12,3,15,8
"COG1309",5,10,6,6,6,15,8,3,8,8
"COG1310",0,0,0,0,0,0,0,0,0,1
"COG1312",3,3,1,2,5,2,7,4,1,2
"COG1313",1,1,0,2,3,0,0,1,4,1
"COG1314",0,0,0,0,0,2,1,0,0,0
"COG1315",0,0,2,1,0,1,1,3,0,0
"COG1316",3,10,5,7,5,4,5,7,10,1
"COG1317",0,2,0,0,0,0,1,0,0,0
"COG1319",0,1,0,0,0,1,2,1,4,0
"COG1321",4,1,2,1,0,0,3,0,4,2
"COG1322",4,2,1,3,7,6,4,8,5,4
"COG1323",1,2,3,1,2,2,4,0,6,0
"COG1324",0,0,0,0,0,0,1,0,1,0
"COG1327",0,1,0,2,2,1,1,1,2,1
"COG1328",12,12,44,11,10,10,13,20,13,11
"COG1329",0,0,0,0,0,0,0,0,3,0
"COG1330",0,0,1,0,0,4,1,0,1,0
"COG1332",0,0,1,0,0,1,0,0,0,0
"COG1333",3,0,0,1,0,0,0,0,0,0
"COG1335",1,5,0,0,0,5,1,2,4,1
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",0,0,0,0,0,1,1,0,0,0
"COG1342",0,0,0,1,0,0,3,1,0,0
"COG1343",0,1,0,0,1,2,0,2,1,0
"COG1344",0,1,6,3,0,6,4,2,2,1
"COG1345",0,0,4,0,2,3,3,3,0,1
"COG1346",1,2,1,2,3,3,0,5,4,3
"COG1347",2,2,1,4,3,2,0,0,0,0
"COG1348",0,1,1,0,0,0,1,3,2,1
"COG1349",3,3,2,6,6,9,1,3,5,1
"COG1350",6,4,2,3,1,2,3,4,1,2
"COG1351",1,1,1,2,2,1,1,0,2,0
"COG1352",0,0,2,1,1,0,1,0,0,1
"COG1353",1,0,0,0,0,1,1,1,0,0
"COG1354",0,1,2,0,2,1,0,2,3,0
"COG1355",0,0,0,0,0,0,0,0,2,2
"COG1357",3,1,0,2,0,1,4,3,0,0
"COG1358",0,1,0,1,1,2,0,0,0,0
"COG1359",0,1,0,0,0,0,0,0,1,1
"COG1360",0,0,5,0,2,0,4,2,1,0
"COG1361",0,0,0,0,1,0,0,0,0,0
"COG1362",4,7,11,2,6,8,9,7,5,4
"COG1363",0,2,2,0,0,1,0,5,1,2
"COG1364",0,0,0,0,0,4,3,3,4,3
"COG1366",0,1,1,0,1,6,1,1,1,0
"COG1368",12,8,16,10,8,11,16,17,16,21
"COG1372",0,0,0,0,1,0,0,0,0,0
"COG1373",22,15,82,9,22,9,59,15,13,65
"COG1376",4,4,2,2,3,4,3,4,7,1
"COG1377",0,1,2,1,0,2,0,0,0,0
"COG1378",0,1,0,0,0,0,0,0,1,0
"COG1379",0,1,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,2,3,4,1,1,2
"COG1381",1,1,4,0,2,1,3,2,2,2
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",4,2,3,5,1,4,2,1,4,2
"COG1386",1,0,1,2,2,1,2,0,0,0
"COG1387",2,4,5,9,5,11,6,2,8,2
"COG1388",1,8,1,4,2,8,7,2,3,0
"COG1391",1,1,2,0,0,3,1,1,2,0
"COG1392",3,1,0,3,1,1,1,1,0,0
"COG1393",0,1,4,0,1,1,1,2,2,2
"COG1394",1,0,0,1,4,0,2,4,1,3
"COG1396",3,11,3,7,10,13,10,6,20,10
"COG1397",1,3,3,5,0,2,4,0,2,1
"COG1399",1,0,0,0,2,3,1,0,3,0
"COG1401",3,2,22,1,3,0,0,0,1,0
"COG1402",4,0,0,0,0,1,0,3,2,0
"COG1403",0,1,1,0,1,0,0,0,0,1
"COG1404",4,4,4,3,3,14,12,6,16,7
"COG1406",0,0,0,0,0,0,1,0,0,1
"COG1408",5,10,5,1,11,7,10,4,4,9
"COG1409",15,6,3,15,13,2,11,14,4,6
"COG1410",7,11,9,11,8,6,19,11,6,14
"COG1413",0,1,0,0,0,1,0,0,0,0
"COG1414",0,3,0,1,1,2,0,2,1,1
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1418",11,11,13,8,7,5,13,6,9,3
"COG1419",2,0,5,1,2,0,2,0,0,0
"COG1420",4,2,1,1,3,2,6,3,5,1
"COG1424",0,0,0,0,0,0,0,0,3,0
"COG1426",0,0,3,0,0,1,0,0,2,0
"COG1427",0,0,0,0,0,0,0,1,0,1
"COG1428",1,0,1,0,0,0,7,0,1,3
"COG1429",3,4,5,10,5,0,18,6,0,8
"COG1430",0,0,0,0,0,0,1,0,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",1,0,0,1,0,0,1,0,2,2
"COG1433",0,1,0,0,0,2,1,3,1,0
"COG1434",1,3,1,0,3,4,0,0,3,1
"COG1435",4,0,2,3,1,1,1,3,1,0
"COG1436",0,0,0,0,0,0,1,0,0,0
"COG1438",3,1,9,5,3,1,5,3,3,2
"COG1440",0,2,0,0,1,2,0,0,2,0
"COG1442",1,1,3,2,6,3,0,1,5,2
"COG1443",1,1,2,0,1,1,0,0,0,2
"COG1444",0,0,0,0,0,1,0,0,0,1
"COG1445",4,2,4,5,2,5,3,1,8,3
"COG1446",1,1,0,3,1,2,0,1,1,0
"COG1447",0,0,0,0,0,1,0,1,0,0
"COG1448",0,0,3,0,0,2,1,0,0,0
"COG1449",0,0,3,1,1,0,0,1,0,3
"COG1450",0,0,0,0,0,0,0,2,0,0
"COG1451",1,3,3,5,4,5,3,3,2,0
"COG1452",1,0,2,0,1,2,0,0,0,0
"COG1453",3,1,2,5,6,4,1,5,1,4
"COG1454",18,11,8,12,13,17,7,20,23,10
"COG1455",2,6,2,1,1,7,3,0,8,6
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",0,2,1,1,2,4,1,2,3,2
"COG1459",1,2,1,1,1,2,6,1,0,2
"COG1461",1,1,1,1,1,5,4,2,4,2
"COG1462",1,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,1,0,1,0,0,0
"COG1464",2,3,6,0,2,5,4,2,4,0
"COG1466",2,8,5,2,10,7,6,4,8,3
"COG1468",1,5,1,2,1,0,0,0,4,1
"COG1469",0,0,0,1,1,0,0,0,0,0
"COG1470",1,0,0,0,1,0,0,2,0,0
"COG1472",68,58,36,37,52,20,54,54,51,70
"COG1473",4,11,3,0,2,11,4,10,7,4
"COG1475",10,16,13,12,18,13,19,19,23,22
"COG1476",1,1,1,1,1,4,0,0,2,0
"COG1477",9,2,6,5,6,0,3,3,1,2
"COG1479",8,1,14,8,1,7,9,2,9,19
"COG1480",3,3,8,7,8,3,2,5,1,6
"COG1481",1,1,0,1,2,3,4,3,4,0
"COG1482",7,2,7,8,3,5,7,5,6,6
"COG1483",0,0,2,0,0,0,0,1,0,2
"COG1484",1,2,3,6,1,6,10,11,10,19
"COG1486",1,6,0,0,0,9,2,8,2,0
"COG1487",0,0,0,0,1,0,1,0,0,1
"COG1488",6,1,23,2,6,1,2,7,3,4
"COG1489",2,3,1,0,1,0,0,0,1,0
"COG1490",3,2,2,2,3,3,1,1,3,1
"COG1492",6,3,1,4,5,2,0,2,1,4
"COG1493",1,3,2,1,2,3,1,1,6,1
"COG1494",0,3,1,0,0,1,0,0,0,1
"COG1495",1,0,1,0,0,2,0,0,0,0
"COG1496",3,2,1,3,1,4,3,1,0,2
"COG1501",37,14,23,22,28,8,22,19,22,27
"COG1502",10,5,17,15,9,15,21,12,6,9
"COG1505",0,2,0,0,2,0,0,1,0,1
"COG1506",21,28,19,35,24,12,30,22,5,36
"COG1508",6,6,8,6,7,5,7,3,5,6
"COG1509",5,0,1,1,4,0,0,4,0,2
"COG1511",0,7,2,3,6,8,9,3,20,4
"COG1512",2,1,2,3,3,5,3,4,1,4
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1516",1,0,3,0,0,0,4,0,1,0
"COG1518",2,0,6,0,5,4,5,2,5,1
"COG1519",4,3,4,6,5,1,0,6,2,6
"COG1520",6,2,0,7,9,2,2,5,0,3
"COG1521",0,1,0,2,3,6,1,2,1,1
"COG1522",7,9,5,1,1,6,11,2,3,2
"COG1523",4,9,11,5,9,3,1,0,5,3
"COG1524",2,2,0,2,1,2,3,5,1,5
"COG1525",0,0,0,0,0,1,0,0,0,0
"COG1526",0,1,0,0,0,1,0,0,3,1
"COG1527",0,2,0,0,0,1,1,1,9,0
"COG1528",5,2,2,5,1,4,3,2,0,0
"COG1529",1,8,3,0,2,6,2,2,5,2
"COG1530",4,1,5,6,4,11,5,4,3,5
"COG1533",3,3,8,6,5,6,6,2,3,2
"COG1534",2,1,1,0,1,3,2,0,3,1
"COG1536",1,0,1,1,1,0,1,0,2,0
"COG1538",45,32,17,44,34,9,24,41,3,41
"COG1539",0,2,4,1,2,5,1,5,0,2
"COG1540",0,0,2,0,0,1,0,0,0,0
"COG1541",8,13,7,5,7,5,2,13,0,5
"COG1544",1,3,1,0,1,3,2,1,1,0
"COG1546",1,5,2,2,1,2,4,1,3,5
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",0,0,0,0,0,2,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0
"COG1554",2,0,0,4,3,1,4,3,2,0
"COG1555",3,2,2,2,1,1,2,1,0,5
"COG1556",1,3,1,4,0,1,0,0,0,1
"COG1558",0,1,0,0,0,0,1,0,1,0
"COG1559",2,1,6,5,3,3,4,3,4,5
"COG1560",4,5,5,1,3,0,2,2,0,2
"COG1561",3,4,5,2,4,3,2,1,8,6
"COG1562",0,0,2,0,0,0,0,0,0,0
"COG1564",0,1,1,6,5,2,0,5,3,2
"COG1566",3,1,3,3,4,6,1,4,1,2
"COG1568",0,0,0,0,1,0,0,0,0,0
"COG1570",8,4,7,3,5,4,11,9,5,5
"COG1573",1,1,0,1,1,1,0,2,3,1
"COG1574",1,1,0,1,2,10,0,1,4,0
"COG1575",2,4,3,3,3,1,0,2,3,1
"COG1576",3,2,1,3,3,1,4,1,3,2
"COG1577",0,1,0,0,0,0,0,0,2,0
"COG1578",0,1,0,0,0,1,0,0,0,0
"COG1579",1,3,4,2,2,0,2,2,0,1
"COG1580",0,0,3,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1584",1,1,0,0,0,0,0,1,0,1
"COG1585",0,3,1,1,0,2,5,1,2,1
"COG1586",1,0,0,1,0,1,0,0,0,1
"COG1587",2,1,2,1,1,3,0,1,0,1
"COG1589",1,0,0,0,0,0,1,0,2,0
"COG1592",9,5,6,9,4,9,5,5,6,6
"COG1593",3,9,3,2,3,7,4,6,7,6
"COG1595",48,47,24,48,41,21,30,27,22,30
"COG1596",8,7,8,13,10,3,6,6,0,11
"COG1597",4,10,6,3,4,3,0,4,3,1
"COG1598",0,1,0,1,0,2,2,1,0,0
"COG1600",0,0,0,0,0,4,0,0,1,1
"COG1605",3,0,2,0,1,2,2,1,3,0
"COG1606",0,1,1,0,0,1,0,0,3,1
"COG1607",0,0,2,0,1,1,2,0,0,0
"COG1609",10,33,20,16,23,45,17,21,59,18
"COG1610",2,4,0,2,3,5,1,1,2,2
"COG1611",5,3,5,4,3,1,6,3,1,2
"COG1613",0,4,0,1,0,3,1,0,1,1
"COG1614",0,2,1,1,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,1,0,5,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",4,2,1,2,1,5,3,3,3,0
"COG1620",3,6,0,2,3,1,2,0,3,4
"COG1621",10,8,8,7,12,9,5,1,20,12
"COG1622",0,0,0,0,0,1,0,0,1,0
"COG1623",0,0,0,0,1,2,1,0,0,0
"COG1624",5,1,2,2,5,2,6,6,1,2
"COG1625",2,2,1,3,0,1,0,0,1,0
"COG1626",7,4,2,3,5,2,0,3,1,3
"COG1629",28,7,14,19,21,15,24,16,3,34
"COG1633",2,0,0,0,0,0,0,0,0,0
"COG1635",2,0,0,0,0,0,0,0,0,0
"COG1636",0,0,3,0,3,1,4,3,2,3
"COG1637",0,0,0,0,0,0,0,0,2,0
"COG1638",1,6,2,4,4,6,2,7,3,5
"COG1640",3,14,10,6,6,8,11,10,6,7
"COG1641",0,0,0,0,0,1,0,3,0,0
"COG1643",0,1,7,0,0,3,1,0,2,0
"COG1647",0,0,0,0,0,0,1,0,0,0
"COG1648",2,0,1,0,0,5,0,0,1,0
"COG1649",12,17,6,18,11,6,7,9,1,11
"COG1651",0,0,0,1,1,1,0,2,1,0
"COG1652",0,0,1,0,0,1,0,0,0,0
"COG1653",20,25,10,12,22,24,21,11,62,15
"COG1654",1,3,2,1,2,0,1,2,4,1
"COG1655",0,0,2,1,0,0,0,0,0,1
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",2,0,1,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",3,2,3,4,3,3,1,7,4,6
"COG1661",0,0,0,0,1,0,0,0,1,0
"COG1662",1,0,0,1,0,0,4,0,0,1
"COG1663",0,3,8,8,2,1,4,0,0,2
"COG1664",0,0,0,0,1,2,1,0,1,0
"COG1668",0,0,2,0,0,2,0,1,1,1
"COG1669",3,0,5,0,2,0,3,0,0,1
"COG1670",11,5,2,12,13,12,7,3,7,7
"COG1671",0,1,1,0,0,2,0,0,1,0
"COG1672",2,11,37,8,5,4,38,6,3,31
"COG1674",5,12,16,7,11,7,4,15,12,13
"COG1677",0,0,1,1,0,2,0,0,0,0
"COG1678",0,2,0,1,4,0,0,0,0,3
"COG1679",0,0,0,0,2,0,0,0,0,0
"COG1680",11,12,7,16,8,8,5,16,12,11
"COG1682",3,2,0,5,2,4,2,0,3,0
"COG1683",2,0,2,0,1,0,0,0,0,0
"COG1684",0,0,2,0,0,1,0,1,0,0
"COG1686",4,14,11,5,6,18,11,4,16,4
"COG1687",0,0,0,0,1,2,2,0,0,0
"COG1690",0,4,0,1,0,1,2,0,1,1
"COG1691",0,1,0,1,1,0,0,0,0,0
"COG1692",0,1,0,1,0,0,0,1,0,0
"COG1694",1,1,0,1,0,3,0,2,0,1
"COG1695",1,4,1,3,5,3,1,1,2,3
"COG1696",10,8,7,2,11,7,9,10,12,8
"COG1699",0,0,0,0,1,0,0,0,0,0
"COG1702",6,3,8,5,5,3,6,3,5,5
"COG1703",3,1,1,2,3,1,0,6,0,2
"COG1704",2,4,2,2,0,1,5,3,1,0
"COG1705",3,2,9,6,5,0,5,3,0,8
"COG1708",1,1,0,0,0,1,0,0,2,1
"COG1712",1,0,0,2,0,1,0,2,0,1
"COG1713",0,0,0,0,0,0,2,0,2,1
"COG1714",0,0,0,0,2,0,0,0,0,0
"COG1715",2,0,5,0,0,0,0,0,0,1
"COG1716",0,1,0,0,2,2,0,0,1,0
"COG1720",1,0,3,0,3,0,2,0,1,0
"COG1721",9,4,3,5,7,2,0,3,2,10
"COG1722",0,1,1,0,0,0,0,0,0,0
"COG1725",1,6,1,4,1,6,5,3,4,4
"COG1726",0,4,4,1,1,3,1,4,0,3
"COG1728",0,0,2,0,0,1,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,1,0
"COG1732",1,0,0,0,0,1,0,0,1,0
"COG1733",0,1,0,0,1,6,3,3,2,3
"COG1734",1,0,0,0,1,0,1,0,0,0
"COG1735",0,2,0,0,0,0,0,0,0,1
"COG1737",2,11,6,2,2,7,2,5,12,2
"COG1738",0,0,0,1,0,0,3,3,1,1
"COG1739",3,1,4,0,3,1,3,3,2,2
"COG1740",0,0,0,0,0,1,0,0,0,0
"COG1741",1,0,0,3,1,1,1,0,2,1
"COG1743",0,0,0,0,1,0,0,0,0,2
"COG1744",1,3,4,2,0,7,5,2,12,5
"COG1748",3,5,2,6,9,2,0,2,4,2
"COG1749",0,1,1,1,0,0,0,0,0,0
"COG1752",15,3,4,10,14,5,6,9,1,10
"COG1754",4,4,6,1,0,1,11,4,5,6
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",11,10,9,8,8,10,14,18,16,22
"COG1758",0,0,1,0,0,1,0,0,0,0
"COG1760",7,4,5,1,3,4,5,3,9,9
"COG1762",9,7,1,9,5,7,8,5,18,5
"COG1763",0,1,0,0,0,1,0,0,2,1
"COG1764",0,0,0,0,0,2,1,0,0,0
"COG1766",0,1,2,0,1,1,1,1,1,1
"COG1767",1,1,1,2,0,0,1,2,2,0
"COG1768",0,1,1,0,0,1,0,1,0,0
"COG1770",0,0,0,0,0,0,0,0,2,0
"COG1773",0,0,1,0,2,1,0,1,1,0
"COG1774",4,1,3,4,7,5,5,7,4,2
"COG1775",0,1,0,1,1,1,0,0,1,0
"COG1776",0,0,1,0,0,3,1,0,0,1
"COG1778",4,0,2,1,2,1,1,3,0,3
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",2,0,4,3,2,3,3,2,2,5
"COG1783",0,0,1,2,5,1,2,2,0,1
"COG1785",7,6,3,5,7,1,0,6,0,4
"COG1788",0,1,1,0,0,1,1,0,0,0
"COG1792",4,2,1,4,5,6,2,4,0,5
"COG1794",0,1,0,1,0,0,0,0,0,0
"COG1797",1,2,2,4,3,1,1,1,0,1
"COG1799",1,1,0,0,0,0,3,3,3,0
"COG1801",1,0,0,0,0,0,0,0,0,0
"COG1802",7,7,6,3,1,15,6,1,5,6
"COG1803",5,3,0,0,1,3,1,3,3,1
"COG1804",1,3,1,0,0,1,3,0,3,1
"COG1805",4,1,2,0,2,2,2,5,0,4
"COG1806",0,0,1,0,0,0,0,0,2,2
"COG1807",4,3,3,1,4,3,5,2,0,4
"COG1808",1,0,0,1,0,0,3,5,2,2
"COG1811",2,0,0,2,0,1,3,0,3,0
"COG1814",0,0,0,0,1,0,0,0,0,0
"COG1815",0,0,0,0,0,1,0,0,0,0
"COG1816",0,0,0,0,1,4,0,0,1,0
"COG1817",0,0,0,1,0,0,0,0,0,0
"COG1819",3,1,0,4,0,2,2,0,0,1
"COG1820",10,7,4,7,5,10,5,4,5,4
"COG1823",1,2,0,1,0,1,0,0,0,1
"COG1825",1,4,3,5,4,2,1,5,1,2
"COG1826",0,0,0,0,0,1,0,0,0,0
"COG1827",1,1,0,1,0,2,0,3,2,1
"COG1830",3,3,2,3,1,1,1,1,1,1
"COG1832",0,0,0,0,0,1,0,0,0,0
"COG1834",2,1,0,0,2,0,0,0,0,1
"COG1835",2,4,5,6,4,1,1,3,5,4
"COG1837",1,0,0,0,2,0,0,0,2,1
"COG1838",3,4,7,5,4,7,2,2,7,6
"COG1840",2,1,2,2,1,9,0,3,2,2
"COG1841",0,1,0,1,1,1,0,0,0,0
"COG1842",0,0,0,0,0,3,2,0,2,0
"COG1843",0,1,1,0,1,2,0,0,1,0
"COG1846",8,9,9,11,5,7,2,3,7,2
"COG1847",0,0,0,1,1,4,0,2,3,1
"COG1850",0,0,1,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,2
"COG1853",6,5,7,6,3,7,4,2,7,6
"COG1854",1,0,1,3,0,4,5,1,0,0
"COG1857",0,0,0,0,0,1,0,1,0,0
"COG1858",1,1,0,0,1,1,0,1,1,1
"COG1859",0,1,0,0,0,0,0,1,0,0
"COG1861",0,0,0,0,4,0,0,0,0,0
"COG1862",1,0,1,2,0,3,1,3,1,3
"COG1864",2,1,5,1,1,0,8,3,0,1
"COG1866",6,4,11,6,12,5,12,9,8,4
"COG1868",1,1,0,1,1,0,1,0,1,0
"COG1869",2,0,1,0,0,1,1,1,0,0
"COG1871",0,0,1,0,1,2,1,0,0,0
"COG1874",15,15,2,23,12,12,10,14,22,9
"COG1875",3,0,1,0,3,1,0,0,0,2
"COG1876",0,1,2,0,2,2,2,1,1,1
"COG1877",0,4,0,5,3,0,0,1,0,1
"COG1878",0,1,1,0,0,1,1,0,3,0
"COG1879",7,19,17,13,6,13,14,8,12,14
"COG1881",0,2,0,0,0,0,0,0,0,0
"COG1882",13,18,8,13,12,10,16,22,10,15
"COG1883",8,6,4,10,10,8,5,9,3,8
"COG1884",8,8,3,9,11,3,1,13,0,9
"COG1886",0,0,4,0,1,0,0,0,0,0
"COG1887",4,1,4,4,2,1,7,6,3,6
"COG1893",5,6,1,6,8,6,1,5,3,4
"COG1894",5,6,2,4,4,7,3,3,9,4
"COG1895",0,1,1,0,0,0,1,2,1,0
"COG1896",3,1,1,1,1,3,1,1,4,0
"COG1897",1,5,5,4,3,7,5,3,2,5
"COG1898",4,3,3,3,7,2,6,7,1,5
"COG1902",4,12,3,3,3,5,2,9,13,6
"COG1903",5,0,0,3,3,1,2,2,4,2
"COG1904",4,3,5,6,4,0,5,2,3,2
"COG1905",2,0,0,2,1,2,0,0,0,1
"COG1906",2,1,0,1,0,0,0,1,1,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,2,0,0,0
"COG1914",2,2,1,1,2,0,0,1,0,0
"COG1915",1,0,0,0,0,1,0,0,0,0
"COG1917",5,4,1,6,7,0,1,2,2,7
"COG1918",7,6,9,3,4,8,6,13,8,11
"COG1921",2,0,0,0,0,0,1,0,0,1
"COG1922",6,1,1,3,1,1,3,2,4,1
"COG1923",0,0,3,0,0,0,0,0,0,0
"COG1924",5,11,7,2,8,10,12,15,16,5
"COG1925",2,2,1,1,1,4,4,0,3,1
"COG1928",0,1,0,0,0,1,0,0,0,1
"COG1929",1,4,4,0,4,5,6,3,6,4
"COG1932",1,1,3,2,6,4,4,6,5,4
"COG1934",0,1,2,0,0,0,0,0,0,0
"COG1937",0,1,0,1,2,4,2,1,1,0
"COG1939",0,0,1,0,0,1,2,0,1,1
"COG1940",12,11,14,16,12,17,10,22,20,11
"COG1943",1,3,3,6,4,6,5,8,7,1
"COG1944",1,0,0,0,0,1,0,0,0,0
"COG1947",0,5,7,5,4,9,5,3,2,5
"COG1949",0,1,0,0,0,0,1,0,1,0
"COG1951",2,7,1,5,4,5,4,5,7,4
"COG1952",0,2,2,0,0,0,0,0,0,0
"COG1953",0,1,0,1,0,0,0,0,0,0
"COG1954",0,0,1,0,0,0,0,1,0,0
"COG1956",1,1,0,0,0,0,0,1,0,0
"COG1957",1,2,0,0,1,2,3,1,8,0
"COG1959",5,4,6,2,2,4,3,1,3,2
"COG1960",4,6,3,5,6,4,9,9,2,4
"COG1961",24,39,30,13,42,37,24,22,46,26
"COG1963",0,1,0,0,0,2,0,1,0,0
"COG1964",0,1,0,0,0,0,0,0,0,0
"COG1966",2,5,10,5,5,10,4,8,6,10
"COG1968",3,6,5,1,0,4,9,6,4,3
"COG1969",1,0,0,1,0,0,0,0,0,0
"COG1970",1,4,2,1,2,2,3,2,3,2
"COG1971",2,1,1,2,4,2,0,1,0,1
"COG1972",0,2,0,0,1,3,0,1,0,1
"COG1974",2,1,3,1,2,0,2,1,3,0
"COG1975",0,5,2,1,2,0,1,0,6,2
"COG1977",0,0,0,0,0,1,0,0,0,0
"COG1979",3,10,1,7,2,6,1,10,2,7
"COG1982",4,7,6,1,2,8,6,1,9,2
"COG1983",1,1,0,1,2,0,0,0,1,2
"COG1984",0,1,0,0,0,3,0,0,0,0
"COG1985",5,5,9,1,6,2,4,4,1,6
"COG1986",0,0,1,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,1,2,0,0,0
"COG1988",0,0,0,0,0,0,0,0,1,0
"COG1989",1,0,0,1,0,2,1,1,1,0
"COG1992",0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",0,0,0,0,0,2,1,0,1,0
"COG1995",2,1,3,6,2,1,2,4,1,5
"COG2000",2,1,0,0,0,0,0,1,0,0
"COG2001",1,2,1,3,3,2,0,2,0,2
"COG2002",0,2,1,0,2,7,1,1,5,1
"COG2003",6,5,9,5,2,5,5,2,4,4
"COG2005",0,0,0,0,1,1,1,0,0,0
"COG2006",0,1,0,0,3,0,1,3,4,0
"COG2008",8,4,1,5,3,9,2,3,4,3
"COG2009",0,0,0,0,0,0,0,0,0,1
"COG2010",0,0,1,0,0,2,0,0,0,0
"COG2011",2,1,2,0,0,2,2,1,1,0
"COG2013",1,0,1,0,0,2,0,1,1,1
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",1,1,0,0,1,0,0,0,1,7
"COG2017",22,6,13,16,10,9,11,9,7,13
"COG2020",0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0
"COG2022",1,4,2,1,2,0,3,3,0,2
"COG2025",3,3,1,2,5,10,5,6,1,2
"COG2026",0,0,0,0,0,1,0,1,1,0
"COG2027",3,2,0,3,1,2,2,4,1,0
"COG2030",2,1,2,3,1,1,1,1,5,0
"COG2031",2,0,0,0,0,1,0,2,0,0
"COG2032",0,0,0,1,0,1,0,0,0,0
"COG2033",0,0,1,0,0,1,0,3,0,1
"COG2035",1,1,0,2,2,1,1,1,0,0
"COG2038",2,5,0,6,2,2,1,6,3,6
"COG2039",0,0,0,0,0,0,0,2,0,0
"COG2040",0,0,0,1,2,1,0,0,0,0
"COG2041",0,0,0,0,0,1,1,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,1,1,0
"COG2049",2,2,1,0,0,0,0,0,0,0
"COG2050",2,2,1,4,4,3,3,3,0,0
"COG2052",0,0,0,1,0,0,0,0,1,1
"COG2055",0,1,0,0,0,0,1,0,0,0
"COG2056",1,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,0,0,0,0,1,0,1
"COG2059",11,6,4,3,7,2,6,4,5,7
"COG2060",0,2,0,2,2,4,1,5,0,4
"COG2062",0,0,1,0,0,0,0,0,1,0
"COG2063",0,1,1,0,0,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0
"COG2065",1,0,0,0,2,0,0,0,0,0
"COG2066",1,0,0,2,1,1,0,3,1,5
"COG2067",0,1,1,1,2,1,3,1,0,1
"COG2068",1,2,1,0,0,1,0,1,0,0
"COG2069",0,0,0,0,0,0,0,0,1,0
"COG2070",4,6,1,8,4,11,2,5,2,3
"COG2071",3,2,3,4,1,2,11,4,0,0
"COG2073",4,4,2,4,0,0,1,0,5,5
"COG2076",0,1,3,0,2,0,0,0,0,0
"COG2077",2,0,1,4,3,0,0,3,2,2
"COG2078",0,0,0,0,0,1,1,0,2,0
"COG2079",0,0,1,1,0,0,1,1,0,0
"COG2080",1,6,0,2,0,5,1,2,3,1
"COG2081",2,6,3,2,3,4,8,2,7,6
"COG2082",2,1,0,2,1,3,0,2,0,1
"COG2084",3,1,0,0,0,5,1,2,0,1
"COG2085",0,0,1,0,0,0,0,0,0,0
"COG2086",4,3,3,3,3,1,2,6,1,4
"COG2087",1,2,0,0,0,6,0,1,3,1
"COG2088",1,0,1,0,3,1,0,0,0,0
