"","NLM008","NOM028","DLM013","DLM022","DLM028","NOM015","DLF004","NLM031","NLM002","NLF008"
"COG1263",6,15,8,7,13,1,0,1,1,2
"COG1264",6,14,12,1,8,10,3,6,3,3
"COG1266",4,10,2,3,5,6,3,6,9,2
"COG1267",1,0,2,1,0,1,2,1,3,2
"COG1268",3,0,2,1,1,0,0,2,1,0
"COG1269",2,6,4,5,5,7,2,4,1,6
"COG1270",0,4,5,0,3,1,2,2,3,8
"COG1271",1,2,4,1,3,6,4,2,3,7
"COG1272",1,5,1,4,3,4,2,0,4,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,3,4,0,0,1,0,0
"COG1275",0,0,0,2,0,1,0,1,0,1
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",0,4,1,3,0,1,2,2,0,2
"COG1278",1,0,1,2,2,0,1,0,0,1
"COG1279",0,0,0,2,0,0,0,0,0,2
"COG1280",0,0,1,0,0,0,0,0,0,1
"COG1281",2,2,2,2,5,3,0,3,1,2
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",16,10,8,10,15,11,15,11,10,9
"COG1284",10,8,9,10,5,6,6,10,5,12
"COG1285",2,1,2,2,3,2,1,0,2,2
"COG1286",0,0,0,0,1,1,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,5,8,3,1,2,0,2,1,2
"COG1289",0,3,1,2,4,1,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,4,0,1,0,0,2,0,0,0
"COG1292",5,2,2,1,1,2,1,0,1,0
"COG1293",5,3,6,2,8,1,4,2,0,4
"COG1294",4,3,3,3,3,3,5,1,5,4
"COG1295",3,1,1,3,3,1,5,3,3,3
"COG1296",2,2,1,2,4,5,0,2,0,2
"COG1297",3,0,3,4,3,3,6,4,9,5
"COG1298",6,0,0,1,3,0,2,3,0,1
"COG1299",3,4,8,0,5,0,1,4,1,2
"COG1300",0,1,0,1,0,0,0,0,0,0
"COG1301",6,8,10,6,5,5,11,9,7,7
"COG1302",3,2,6,6,1,1,2,2,1,0
"COG1304",0,0,2,2,0,0,2,0,0,1
"COG1305",8,2,3,4,7,4,11,2,8,2
"COG1306",0,0,0,1,0,0,1,0,0,0
"COG1307",3,1,1,2,3,8,8,6,2,2
"COG1309",7,11,19,16,10,3,2,7,1,8
"COG1310",0,0,0,0,0,0,0,1,0,0
"COG1312",2,5,3,3,6,3,5,8,7,10
"COG1313",2,1,3,3,2,1,2,2,0,1
"COG1314",0,0,0,0,0,0,1,0,0,0
"COG1315",4,0,0,0,1,1,0,1,0,0
"COG1316",2,0,2,5,3,3,6,3,5,1
"COG1317",0,2,0,0,0,0,1,0,0,0
"COG1319",0,2,1,1,1,1,0,3,0,0
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",2,1,2,2,3,1,2,0,1,0
"COG1322",3,2,0,3,5,3,2,0,5,4
"COG1323",3,1,5,2,2,1,2,4,2,3
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,3,1,1,0,0,2,0,1
"COG1328",11,12,15,23,14,17,11,7,8,15
"COG1329",0,0,0,0,0,1,0,1,0,0
"COG1330",0,0,1,0,3,0,0,0,0,1
"COG1331",0,0,0,1,1,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,0,0,0
"COG1333",0,1,0,0,0,0,0,0,0,1
"COG1335",0,1,2,0,5,1,0,1,1,3
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,1,0,1,1,0,0,0,0,1
"COG1342",0,0,1,2,1,0,2,1,0,1
"COG1343",0,1,1,0,1,0,1,1,1,0
"COG1344",9,1,0,2,6,3,1,5,0,0
"COG1345",3,2,0,0,2,0,0,0,0,0
"COG1346",5,3,1,1,3,7,3,6,2,3
"COG1347",0,2,0,1,0,3,0,2,6,1
"COG1348",0,0,2,0,0,0,0,2,1,0
"COG1349",3,8,10,7,5,7,1,8,3,5
"COG1350",5,7,4,3,1,3,8,3,5,2
"COG1351",1,0,2,3,1,3,5,1,4,3
"COG1352",4,0,1,0,1,0,0,0,0,0
"COG1353",0,0,0,1,0,0,0,0,0,4
"COG1354",6,1,4,2,1,3,0,0,1,0
"COG1355",0,0,0,1,0,0,0,0,0,0
"COG1357",0,3,0,3,2,2,1,4,1,1
"COG1358",2,0,3,0,0,0,0,3,1,0
"COG1359",0,0,0,1,1,0,1,0,0,0
"COG1360",4,0,2,1,3,1,5,2,6,2
"COG1361",0,0,1,0,1,0,0,0,0,0
"COG1362",6,5,3,8,5,5,6,4,8,5
"COG1363",3,0,8,1,2,1,3,0,2,6
"COG1364",3,2,2,3,2,3,4,4,1,2
"COG1366",1,1,4,1,1,0,0,3,1,1
"COG1368",21,11,16,11,14,11,12,17,24,10
"COG1372",0,0,3,0,0,1,0,0,0,0
"COG1373",46,19,26,31,14,38,70,21,58,23
"COG1376",11,2,7,2,4,2,2,2,1,1
"COG1377",0,1,0,0,3,0,1,1,0,0
"COG1378",0,0,0,0,0,1,0,0,0,0
"COG1379",3,1,1,1,0,2,1,0,0,1
"COG1380",0,1,0,1,0,1,2,4,3,0
"COG1381",0,0,1,0,1,3,0,3,0,1
"COG1384",0,0,0,1,0,0,0,0,0,0
"COG1385",5,1,1,4,3,4,6,4,2,4
"COG1386",4,0,3,5,0,1,0,1,0,0
"COG1387",7,9,10,5,6,4,1,8,1,12
"COG1388",10,3,6,10,3,3,5,4,3,2
"COG1390",0,1,1,0,0,0,0,0,0,0
"COG1391",0,0,0,1,1,0,0,0,0,0
"COG1392",1,0,2,0,0,1,0,1,0,1
"COG1393",0,3,2,2,1,2,2,0,0,0
"COG1394",2,2,0,4,2,3,0,1,2,1
"COG1396",19,13,16,11,15,4,4,9,4,5
"COG1397",1,1,2,2,0,2,9,2,14,3
"COG1399",0,1,2,2,0,1,1,2,0,0
"COG1401",3,0,1,2,2,0,4,5,0,2
"COG1402",1,0,0,1,0,2,1,1,1,2
"COG1403",1,0,0,0,1,0,1,1,0,0
"COG1404",12,7,13,8,6,10,13,10,55,7
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1408",0,8,5,4,10,6,5,3,8,10
"COG1409",5,9,15,11,7,9,12,8,12,13
"COG1410",8,9,7,6,12,9,9,16,18,7
"COG1413",0,0,0,0,1,0,0,0,0,0
"COG1414",1,1,2,8,3,0,0,1,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,8,8,12,7,10,11,7,13,7
"COG1419",1,0,0,0,0,1,1,2,0,0
"COG1420",3,4,3,10,0,3,1,3,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,2,2,0,0,0,0,0
"COG1427",0,0,2,1,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,0,0,3,0
"COG1429",0,3,2,8,1,8,10,1,1,4
"COG1430",0,0,0,0,0,1,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,0,2,1,0,3,1,1,2
"COG1433",0,1,0,0,0,1,1,0,1,0
"COG1434",2,2,2,0,2,0,0,1,0,1
"COG1435",0,0,3,1,2,0,3,3,0,1
"COG1436",0,0,0,3,0,0,1,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,2,3,6,0,2,2,3,5,6
"COG1440",0,0,2,0,1,1,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",7,2,10,7,2,2,3,3,4,1
"COG1443",0,0,0,0,0,0,3,0,0,0
"COG1444",0,0,0,1,0,0,0,0,0,0
"COG1445",3,1,12,3,5,5,2,2,0,2
"COG1446",0,0,0,0,0,1,0,1,0,0
"COG1447",0,0,2,0,0,0,0,0,0,0
"COG1448",0,1,1,0,0,0,0,1,1,1
"COG1449",1,5,5,1,1,0,2,3,7,2
"COG1450",0,0,0,0,1,0,0,0,1,0
"COG1451",4,3,3,4,2,0,3,2,1,1
"COG1452",0,0,2,0,1,0,0,0,1,0
"COG1453",6,5,8,4,9,4,0,3,0,6
"COG1454",17,16,17,17,14,17,5,16,8,11
"COG1455",0,2,3,0,4,2,2,1,0,0
"COG1456",1,1,1,0,0,0,0,0,0,0
"COG1457",3,2,3,0,0,3,2,1,0,0
"COG1459",4,2,0,5,2,0,2,2,1,1
"COG1461",6,1,4,1,4,3,1,3,1,4
"COG1462",1,0,0,0,0,0,1,0,1,0
"COG1463",0,0,1,0,1,0,0,0,0,0
"COG1464",0,1,2,2,2,4,2,1,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,4,2,6,3,2,2,1,2,2
"COG1468",0,2,1,2,2,1,2,0,0,2
"COG1469",0,0,3,0,0,0,0,0,0,0
"COG1470",0,0,0,1,0,1,0,1,0,1
"COG1472",40,46,43,28,70,57,61,66,35,51
"COG1473",2,1,4,2,5,3,3,8,3,6
"COG1475",15,9,16,21,11,9,15,20,11,11
"COG1476",4,0,0,1,1,0,0,0,0,0
"COG1477",3,8,4,5,6,6,6,4,4,6
"COG1479",14,4,3,4,5,0,2,2,2,2
"COG1480",4,3,2,1,2,4,11,5,8,12
"COG1481",5,2,6,4,2,2,1,4,1,0
"COG1482",7,5,5,3,1,4,5,9,9,5
"COG1483",0,0,0,0,1,0,0,2,3,1
"COG1484",4,8,23,9,11,5,8,15,3,6
"COG1485",0,0,1,2,0,0,0,0,0,0
"COG1486",1,2,7,2,2,2,0,2,2,1
"COG1487",1,0,0,0,1,1,0,0,0,0
"COG1488",5,8,4,4,2,2,3,6,2,1
"COG1489",1,2,1,1,3,0,0,1,0,0
"COG1490",1,0,3,1,1,4,2,1,1,1
"COG1492",6,3,0,5,3,4,3,3,1,6
"COG1493",1,1,2,3,1,2,1,1,1,0
"COG1494",0,0,0,0,0,1,0,0,2,0
"COG1495",0,0,0,2,0,0,0,0,0,0
"COG1496",4,1,0,5,1,2,3,2,4,1
"COG1501",17,16,18,17,19,25,21,22,25,16
"COG1502",5,5,2,3,4,14,11,10,15,7
"COG1505",0,0,1,1,0,0,1,1,3,0
"COG1506",10,21,14,18,15,30,37,13,34,28
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",6,7,7,2,5,4,7,3,9,5
"COG1509",0,2,3,2,3,2,2,0,0,5
"COG1511",12,3,8,14,8,6,1,17,1,1
"COG1512",2,2,2,3,0,3,1,4,2,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,1,0,0
"COG1518",6,0,5,5,2,4,3,3,4,3
"COG1519",2,3,1,5,2,6,2,5,3,5
"COG1520",1,3,2,1,1,4,2,4,1,9
"COG1521",6,2,6,3,7,2,0,5,0,5
"COG1522",8,6,4,6,2,6,5,1,11,2
"COG1523",14,8,5,1,7,11,5,10,9,6
"COG1524",6,3,4,5,5,9,5,6,11,9
"COG1525",1,0,0,2,0,0,0,0,0,0
"COG1526",0,1,0,0,0,0,0,1,0,0
"COG1527",0,4,1,1,1,2,0,1,0,0
"COG1528",3,5,1,4,1,2,3,2,5,5
"COG1529",5,11,6,7,3,4,4,5,2,4
"COG1530",1,3,2,1,2,4,1,7,4,5
"COG1533",5,5,3,3,1,8,5,5,8,3
"COG1534",1,0,1,0,1,0,0,0,0,1
"COG1535",0,1,0,0,0,0,0,0,1,0
"COG1536",1,1,0,0,1,0,0,0,0,0
"COG1538",18,31,27,16,20,40,28,29,45,43
"COG1539",2,1,2,1,1,0,2,3,1,0
"COG1540",0,2,2,0,0,0,0,0,0,1
"COG1541",4,10,11,4,4,1,0,0,0,1
"COG1543",0,0,0,1,0,0,0,0,0,0
"COG1544",0,1,0,2,1,1,2,2,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,3,3,3,5,2,2,4,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0
"COG1554",1,2,1,1,7,2,2,6,0,5
"COG1555",4,4,2,0,1,2,3,1,5,0
"COG1556",1,3,0,0,2,0,1,0,0,1
"COG1558",0,0,0,0,0,0,1,1,0,0
"COG1559",2,3,6,1,3,1,3,9,2,6
"COG1560",1,1,2,1,3,2,2,1,3,1
"COG1561",6,5,2,2,1,3,1,7,8,3
"COG1562",0,0,0,1,0,0,0,0,0,0
"COG1564",1,2,4,2,5,1,2,2,3,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,5,1,2,6,0,2,1,1,2
"COG1567",0,0,1,1,0,0,0,0,0,0
"COG1568",0,0,0,0,3,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,7,6,8,10,2,4,3,3,7
"COG1573",0,2,3,5,2,2,2,2,0,1
"COG1574",0,3,2,2,0,1,0,1,1,1
"COG1575",0,0,1,0,2,1,0,0,4,6
"COG1576",2,3,3,3,5,2,0,3,3,5
"COG1577",0,1,0,0,0,0,0,0,1,0
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",0,1,0,2,1,0,0,0,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,3,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",1,0,0,0,0,2,0,3,0,0
"COG1586",0,0,1,0,1,0,0,0,1,1
"COG1587",1,1,3,1,0,1,1,0,0,1
"COG1589",0,0,5,5,1,2,0,0,0,0
"COG1592",4,3,10,8,8,3,3,6,2,7
"COG1593",6,3,12,6,4,2,4,2,4,1
"COG1595",31,47,22,37,32,37,30,39,27,37
"COG1596",6,2,2,5,3,9,14,8,13,10
"COG1597",4,9,8,10,4,8,10,5,15,4
"COG1598",0,0,0,0,1,0,1,0,1,0
"COG1600",2,1,1,1,0,3,2,0,2,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,4,3,5,1,1,0,1,1
"COG1606",1,0,4,0,0,0,2,0,0,0
"COG1607",0,0,0,0,0,1,0,1,1,0
"COG1609",35,37,33,26,27,19,31,28,20,10
"COG1610",1,4,2,3,1,4,1,1,0,1
"COG1611",2,6,3,0,0,1,2,4,2,3
"COG1613",1,0,0,0,1,0,1,1,0,0
"COG1614",0,2,1,1,1,0,0,2,0,0
"COG1615",0,0,0,5,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",2,1,0,1,3,3,4,2,0,3
"COG1620",0,4,0,3,2,0,1,3,5,3
"COG1621",14,22,3,1,4,10,8,6,8,10
"COG1622",0,0,0,1,1,1,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",8,2,1,4,2,5,4,4,3,6
"COG1625",1,1,7,6,3,2,0,1,0,2
"COG1626",1,0,0,0,2,2,1,4,3,5
"COG1629",3,19,10,12,16,29,29,19,36,14
"COG1633",0,0,1,0,0,0,0,0,0,2
"COG1635",0,0,0,0,0,0,0,0,7,0
"COG1636",4,0,5,5,1,3,1,4,3,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",7,6,2,1,1,6,2,1,0,4
"COG1640",5,11,6,8,12,13,6,14,10,11
"COG1641",1,1,0,3,0,0,1,1,0,0
"COG1643",0,2,1,4,11,0,1,0,8,1
"COG1647",0,0,0,0,2,0,0,0,0,0
"COG1648",2,0,1,0,0,0,0,1,0,2
"COG1649",6,5,9,6,5,10,9,7,24,14
"COG1651",0,3,1,1,0,1,0,0,0,0
"COG1652",0,0,0,2,0,0,0,0,0,0
"COG1653",30,25,10,41,36,10,17,19,3,9
"COG1654",3,1,3,0,5,3,0,4,1,0
"COG1655",2,0,0,1,1,1,1,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,3,0,0,1,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",4,4,9,1,8,4,7,3,9,8
"COG1661",4,0,0,0,0,0,0,1,0,0
"COG1662",0,0,0,15,10,0,0,0,0,1
"COG1663",4,4,3,1,2,0,2,4,5,8
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,1,0,0,0,0,0,2
"COG1668",0,1,0,1,5,1,0,3,0,0
"COG1669",0,1,3,0,0,1,0,0,4,0
"COG1670",4,1,3,1,4,17,10,12,6,14
"COG1671",0,0,1,1,1,0,0,0,0,1
"COG1672",17,9,6,5,3,8,41,8,17,8
"COG1674",12,18,14,20,5,5,4,4,1,2
"COG1677",2,0,0,0,0,0,1,1,0,0
"COG1678",2,1,0,0,0,2,0,2,0,1
"COG1679",0,0,1,0,0,1,1,0,0,0
"COG1680",5,8,12,3,7,12,5,6,8,5
"COG1682",0,2,3,4,3,3,2,6,0,1
"COG1683",1,0,0,0,2,1,0,0,0,1
"COG1684",2,2,1,0,0,0,0,0,0,0
"COG1686",12,6,10,15,14,3,10,15,1,3
"COG1687",0,1,1,0,0,0,1,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,2,2,0,1,1,0,1
"COG1691",3,1,3,1,0,0,0,0,2,0
"COG1692",0,0,3,6,2,0,0,0,0,0
"COG1694",4,4,0,5,2,2,3,1,5,4
"COG1695",6,2,2,4,7,2,1,2,0,3
"COG1696",8,4,9,13,13,8,8,17,0,6
"COG1699",2,0,0,1,1,0,0,0,0,0
"COG1700",1,0,0,0,1,0,1,0,7,2
"COG1702",2,3,5,4,4,6,4,6,5,4
"COG1703",2,1,1,1,1,4,0,1,0,4
"COG1704",1,1,2,1,0,3,3,5,2,2
"COG1705",1,5,1,1,4,4,8,1,5,3
"COG1706",0,0,0,0,0,1,0,0,0,0
"COG1708",0,1,2,3,1,1,3,0,0,2
"COG1712",1,2,1,0,0,3,1,0,0,3
"COG1713",2,2,2,1,1,1,1,2,0,0
"COG1714",0,0,0,0,0,1,2,2,0,0
"COG1715",0,0,0,0,1,0,1,1,0,0
"COG1716",2,0,1,0,0,0,0,2,0,2
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",1,0,2,0,2,2,4,2,4,2
"COG1721",1,0,1,0,2,6,4,3,4,5
"COG1722",1,0,0,0,0,0,0,0,0,0
"COG1724",0,1,0,0,0,0,0,0,0,1
"COG1725",6,3,1,4,3,3,2,7,2,1
"COG1726",0,0,3,0,1,4,7,2,4,1
"COG1728",2,0,0,1,0,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,0,0,0,0,0
"COG1733",9,5,1,3,0,2,2,3,3,6
"COG1734",0,0,0,1,0,2,1,0,0,1
"COG1735",0,0,1,0,0,0,1,0,0,0
"COG1737",4,10,3,10,9,0,1,0,2,4
"COG1738",2,2,3,0,0,3,1,1,2,0
"COG1739",3,3,2,3,4,1,10,4,3,2
"COG1740",0,0,4,2,3,0,1,0,0,2
"COG1741",1,0,0,1,0,5,2,3,0,4
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,3,2
"COG1744",6,7,4,2,3,7,4,8,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",7,5,2,3,3,5,4,3,4,4
"COG1749",4,0,1,0,1,0,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",4,2,7,4,3,10,11,9,0,13
"COG1754",0,0,1,0,1,6,3,7,18,7
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",7,9,14,13,3,12,21,14,4,6
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",2,9,8,5,1,1,2,0,2,2
"COG1762",4,10,6,4,10,8,3,6,3,5
"COG1763",0,1,0,1,0,2,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,1,1,0,1,0,0,0,1
"COG1766",1,0,0,1,1,1,0,1,0,1
"COG1767",0,0,0,0,1,1,0,0,0,0
"COG1768",0,0,4,3,0,0,0,2,0,0
"COG1770",0,1,0,0,1,0,0,0,0,0
"COG1773",2,1,3,1,1,2,0,0,0,0
"COG1774",2,5,4,1,2,6,5,4,6,2
"COG1775",2,0,2,4,0,3,1,1,0,1
"COG1776",5,0,0,0,0,0,1,2,1,0
"COG1778",2,1,2,1,2,1,2,1,4,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,1,2,1,1,3,1,5,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",3,0,8,2,0,0,6,0,0,2
"COG1785",3,3,3,5,6,4,2,3,4,9
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,1,0,0,0,0,0,0,0
"COG1788",1,3,0,0,3,2,1,1,1,0
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",4,3,5,4,2,4,4,0,7,3
"COG1793",0,0,0,0,0,0,1,0,1,0
"COG1794",2,0,0,0,0,0,2,0,1,2
"COG1797",5,6,3,6,4,2,0,5,1,1
"COG1799",2,2,0,2,1,2,2,0,0,2
"COG1801",0,0,0,0,0,0,0,0,1,0
"COG1802",5,5,3,5,5,4,5,2,2,0
"COG1803",1,2,0,4,1,3,1,2,0,1
"COG1804",0,2,4,0,2,1,2,1,1,1
"COG1805",0,2,1,0,1,3,3,3,3,1
"COG1806",0,0,2,0,1,0,0,0,1,1
"COG1807",3,5,4,2,1,0,4,3,0,5
"COG1808",1,1,2,1,3,3,0,2,0,0
"COG1811",3,1,4,0,2,0,0,0,2,1
"COG1814",0,0,0,0,0,0,0,0,0,1
"COG1815",0,0,0,1,1,0,0,0,0,0
"COG1816",0,2,2,1,1,1,0,2,0,0
"COG1817",0,0,0,0,0,0,2,0,0,1
"COG1819",0,0,0,0,2,1,0,2,1,4
"COG1820",5,6,1,11,5,11,6,3,5,2
"COG1823",0,1,0,0,0,1,2,0,0,1
"COG1825",4,0,1,1,2,1,3,5,3,5
"COG1826",0,0,1,0,0,0,0,0,1,0
"COG1827",5,0,2,1,0,1,0,0,0,0
"COG1830",7,0,1,3,1,3,0,1,1,4
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,1,0,1,0,0,0,0
"COG1835",0,4,3,2,3,3,3,3,2,10
"COG1837",1,0,2,0,0,0,0,0,1,0
"COG1838",3,6,1,4,5,4,7,2,17,4
"COG1840",1,2,3,0,2,0,0,0,0,1
"COG1841",1,0,1,0,0,0,1,0,0,0
"COG1842",0,0,0,0,1,0,0,1,0,0
"COG1843",0,0,0,0,0,0,0,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,1
"COG1846",12,7,6,6,11,8,4,7,3,3
"COG1847",4,2,8,4,1,0,0,1,0,0
"COG1850",0,1,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",3,5,3,5,5,7,4,5,4,3
"COG1854",2,1,1,1,2,0,1,2,2,2
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",0,1,2,1,3,1,1,0,0,3
"COG1859",0,0,2,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,3,0,1
"COG1862",1,1,0,1,0,1,1,2,0,0
"COG1863",0,0,0,0,0,1,0,0,0,0
"COG1864",1,0,2,0,2,6,1,3,10,3
"COG1865",0,0,0,1,0,0,1,0,1,0
"COG1866",9,7,4,11,4,5,10,3,11,7
"COG1868",3,2,0,1,1,0,0,1,0,0
"COG1869",0,0,1,1,0,0,2,0,1,0
"COG1871",0,0,0,1,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,1,1,1,0,2,1,0,0,0
"COG1874",6,13,12,8,10,15,13,9,3,16
"COG1875",0,1,3,1,1,1,0,2,0,3
"COG1876",2,0,0,2,1,0,2,1,0,0
"COG1877",0,3,0,0,2,2,1,3,0,1
"COG1878",1,0,2,5,1,0,0,0,0,0
"COG1879",30,13,6,12,18,8,11,10,18,1
"COG1881",0,1,0,4,0,0,0,0,0,0
"COG1882",11,14,9,14,21,12,11,12,10,8
"COG1883",4,0,4,2,2,8,6,7,4,8
"COG1884",4,5,10,4,3,5,4,5,5,14
"COG1886",4,0,0,0,1,0,1,1,0,0
"COG1887",2,5,4,14,2,7,3,4,5,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,4,2,2,2,7,6,4,0,5
"COG1894",2,2,9,11,5,3,3,2,1,3
"COG1895",0,1,1,2,1,1,1,0,4,0
"COG1896",3,0,1,6,3,1,5,2,0,1
"COG1897",6,3,3,2,3,8,2,4,3,3
"COG1898",3,4,7,5,7,2,2,4,5,9
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",6,10,9,14,11,5,5,7,5,0
"COG1903",2,2,3,1,1,4,0,4,0,7
"COG1904",0,2,8,1,4,5,5,6,4,5
"COG1905",0,3,7,2,1,1,2,1,0,1
"COG1906",0,0,0,0,1,1,0,0,0,1
"COG1908",0,0,1,0,0,1,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,4,2,4,2,2,1,4,1,6
"COG1915",0,0,0,2,0,0,0,1,0,0
"COG1917",5,3,5,3,4,1,3,9,9,3
"COG1918",1,0,3,1,1,3,5,8,12,1
"COG1921",0,1,0,0,0,1,1,1,0,2
"COG1922",3,3,1,2,6,2,3,1,1,3
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",9,3,6,11,7,5,9,5,1,8
"COG1925",4,5,2,2,6,4,2,0,0,1
"COG1928",0,1,1,2,3,0,0,0,0,0
"COG1929",2,3,5,2,3,2,0,4,5,3
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",2,4,4,5,1,4,2,6,5,9
"COG1934",0,0,0,0,0,1,0,0,0,0
"COG1937",2,0,1,1,1,0,0,2,0,2
"COG1939",1,0,1,2,1,1,0,1,0,0
"COG1940",21,20,20,8,17,11,4,11,6,6
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,7,8,7,0,0,2,6,1,5
"COG1944",0,0,0,1,0,0,0,0,2,0
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,0,1,1,0,0,0,0
"COG1947",4,6,2,3,2,3,1,8,8,4
"COG1949",0,1,1,0,0,0,0,0,1,0
"COG1950",0,0,0,2,0,0,0,0,0,0
"COG1951",5,8,5,5,3,5,4,2,15,8
"COG1952",0,0,0,0,1,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,2,0,0,1,0,0
"COG1956",0,0,1,1,0,0,0,1,0,1
"COG1957",1,2,1,2,4,1,0,0,1,0
"COG1959",4,0,2,1,2,4,2,5,2,3
"COG1960",5,10,5,7,10,9,5,5,9,2
"COG1961",64,22,38,71,40,36,22,39,7,23
"COG1963",0,0,1,0,3,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,1,0,0,1,0,0,0,0,0
"COG1966",5,7,8,2,7,9,4,4,15,4
"COG1968",2,8,5,10,6,4,1,2,6,6
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",1,3,4,4,2,1,0,3,3,1
"COG1971",1,6,1,1,0,2,2,0,0,0
"COG1972",0,1,0,0,0,3,0,0,0,0
"COG1974",2,3,4,6,4,2,1,0,0,2
"COG1975",2,3,4,3,1,1,0,3,1,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",10,6,7,1,3,8,4,3,4,8
