"","NLM016","DLF013","DLM006","DLM028","NLM027","DLF008","DLM022","DOM019","NLM032","NOM022"
"COG1263",0,4,3,7,36,9,5,4,6,7
"COG1264",6,7,0,7,36,12,9,1,16,5
"COG1266",7,3,12,3,4,1,5,5,3,3
"COG1267",2,0,1,0,0,2,1,0,0,0
"COG1268",0,4,2,1,3,0,1,2,2,2
"COG1269",0,5,1,8,4,1,2,1,1,0
"COG1270",0,0,1,1,1,0,0,0,0,0
"COG1271",3,3,3,3,1,5,3,6,3,7
"COG1272",4,3,3,1,2,3,3,1,1,4
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",0,1,2,1,0,0,0,2,0,0
"COG1275",0,0,0,2,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,3,1,2,2,0,3,0,4,1
"COG1278",0,0,0,3,0,1,0,0,0,0
"COG1279",1,0,0,1,1,4,1,0,0,0
"COG1280",0,1,0,1,1,0,0,2,0,1
"COG1281",0,3,1,2,5,0,4,0,2,0
"COG1282",0,0,0,1,0,0,0,0,0,0
"COG1283",18,6,16,5,7,10,12,9,10,7
"COG1284",20,18,6,12,9,9,12,8,13,15
"COG1285",4,2,2,0,0,0,2,1,0,1
"COG1286",1,0,0,1,0,1,1,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",2,0,1,2,1,5,1,3,3,1
"COG1289",0,0,0,1,1,2,3,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,1,0,0,1,1,0
"COG1292",0,0,0,5,6,3,0,1,2,0
"COG1293",0,4,1,2,12,1,8,5,5,0
"COG1294",2,7,1,1,1,3,1,3,1,7
"COG1295",8,6,0,2,3,2,4,2,8,3
"COG1296",0,6,0,2,8,0,0,1,4,0
"COG1297",5,3,7,3,2,3,2,6,5,5
"COG1298",0,0,4,4,0,1,0,1,1,2
"COG1299",0,4,1,5,5,9,2,5,9,3
"COG1300",3,0,1,0,0,4,2,0,3,0
"COG1301",10,2,3,7,5,7,6,10,3,3
"COG1302",1,1,0,1,1,1,2,4,4,2
"COG1304",0,1,0,1,3,0,0,0,0,0
"COG1305",2,9,8,2,3,5,4,3,4,0
"COG1306",0,0,0,1,0,0,0,0,0,0
"COG1307",2,9,7,7,10,1,10,6,9,0
"COG1309",0,6,5,7,29,9,10,10,14,1
"COG1310",1,3,0,0,0,1,0,0,2,0
"COG1312",3,2,0,0,0,5,0,0,3,5
"COG1313",0,3,2,0,1,1,2,1,2,0
"COG1314",1,0,0,0,0,2,0,0,0,0
"COG1315",0,1,3,0,0,1,0,1,0,0
"COG1316",2,3,3,0,15,0,7,3,8,8
"COG1317",0,0,1,1,0,0,1,1,1,0
"COG1319",0,0,0,0,1,4,0,1,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,0,3,2,2,4,1,3,0
"COG1322",8,4,4,2,4,2,6,1,2,3
"COG1323",1,0,1,0,2,2,6,2,8,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,3,0,0,5,0,2,0,0,0
"COG1328",10,20,16,18,18,7,12,13,15,12
"COG1329",0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,1,0,0,0,0
"COG1332",0,0,1,0,0,0,1,1,1,0
"COG1333",0,0,2,0,0,2,0,0,0,1
"COG1335",0,0,0,2,2,3,0,2,4,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,2
"COG1338",0,1,0,1,0,0,1,1,1,0
"COG1342",0,1,0,1,0,1,0,1,2,1
"COG1343",0,0,2,1,0,0,0,1,0,0
"COG1344",0,0,6,7,0,2,0,3,7,3
"COG1345",0,0,1,2,0,1,1,1,0,1
"COG1346",5,1,4,1,3,2,3,0,3,0
"COG1347",3,1,4,1,0,1,0,2,2,0
"COG1348",0,1,0,1,0,4,0,0,0,0
"COG1349",0,3,3,7,10,13,5,3,1,3
"COG1350",4,5,4,2,0,1,1,3,1,7
"COG1351",2,1,2,1,0,0,2,1,4,2
"COG1352",0,0,0,0,0,2,0,0,0,2
"COG1353",0,0,2,1,3,2,1,0,1,1
"COG1354",0,0,2,2,5,1,2,0,6,1
"COG1355",8,0,0,0,0,0,1,0,0,0
"COG1357",0,3,1,2,0,4,2,1,2,3
"COG1358",0,1,0,0,3,0,1,1,0,0
"COG1359",0,0,0,0,2,3,0,0,1,3
"COG1360",4,1,5,0,0,5,1,1,0,3
"COG1361",0,0,0,1,0,1,0,0,0,0
"COG1362",9,1,7,4,6,0,6,1,12,7
"COG1363",1,4,5,5,2,3,6,0,2,1
"COG1364",0,4,1,0,3,0,3,2,3,1
"COG1366",0,1,0,2,1,0,2,1,1,0
"COG1368",4,1,3,3,6,5,6,19,22,15
"COG1372",0,0,1,0,0,0,0,2,0,0
"COG1373",118,21,72,16,5,17,24,24,22,102
"COG1376",0,3,0,7,13,1,5,1,11,0
"COG1377",0,0,3,0,0,0,1,1,1,1
"COG1378",0,0,0,1,0,0,0,0,1,0
"COG1379",0,0,1,0,1,0,4,1,1,0
"COG1380",2,0,5,4,0,0,0,0,1,4
"COG1381",0,2,4,1,4,0,2,0,5,2
"COG1384",0,1,0,0,0,0,1,0,0,0
"COG1385",2,1,4,2,3,1,3,3,1,1
"COG1386",0,0,1,0,2,1,2,3,1,3
"COG1387",2,11,4,3,4,6,8,6,5,4
"COG1388",0,2,6,6,6,0,6,3,11,2
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,3,0,1,1,0,0,0,0,0
"COG1392",0,2,1,2,1,3,0,0,1,1
"COG1393",1,2,0,1,11,2,2,1,4,1
"COG1394",0,2,1,2,4,1,1,1,0,1
"COG1396",12,8,9,13,12,6,18,10,13,6
"COG1397",8,1,0,1,2,4,2,2,1,8
"COG1399",1,0,0,0,3,0,2,0,0,1
"COG1401",5,1,9,9,6,0,2,0,1,4
"COG1402",0,2,0,3,0,0,3,2,2,4
"COG1403",0,0,1,1,1,0,2,0,1,0
"COG1404",30,10,21,12,17,16,18,12,6,9
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",11,4,8,10,10,3,3,8,4,8
"COG1409",1,3,5,1,0,7,14,11,4,8
"COG1410",12,12,8,6,6,15,4,14,12,9
"COG1413",0,0,0,1,0,0,0,0,0,0
"COG1414",1,3,1,2,2,6,3,0,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",12,6,6,5,12,3,6,2,4,5
"COG1419",0,0,0,0,0,0,0,0,1,0
"COG1420",0,1,2,5,2,2,0,3,5,4
"COG1424",0,0,0,0,0,3,0,0,0,0
"COG1426",0,0,1,1,3,0,0,0,1,0
"COG1427",0,0,0,0,0,0,0,0,0,1
"COG1428",6,0,2,0,1,0,0,0,0,2
"COG1429",5,3,2,5,4,8,3,6,1,8
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",0,1,3,2,0,0,3,1,0,1
"COG1433",0,1,0,0,0,2,0,3,0,0
"COG1434",1,2,3,4,0,2,0,2,3,2
"COG1435",2,2,3,2,3,1,4,3,2,3
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,0,7,5,2,0,1,6,3,2
"COG1440",0,0,0,1,2,1,0,1,0,0
"COG1441",0,0,0,1,0,0,1,0,0,0
"COG1442",6,2,8,3,16,4,1,3,6,6
"COG1443",1,1,1,0,0,3,0,0,0,0
"COG1444",1,0,0,1,0,1,0,0,0,0
"COG1445",1,3,6,6,6,5,2,0,6,1
"COG1446",0,0,1,1,0,1,0,1,0,2
"COG1447",2,1,0,2,2,0,0,0,0,0
"COG1448",0,0,0,0,0,3,2,2,1,0
"COG1449",4,2,2,2,0,6,4,4,1,2
"COG1450",0,0,0,1,0,1,0,0,0,1
"COG1451",1,1,3,1,0,4,5,4,3,0
"COG1452",0,0,1,1,2,2,0,0,0,0
"COG1453",0,5,2,2,1,4,9,4,4,3
"COG1454",7,15,12,18,20,11,13,9,20,10
"COG1455",0,2,1,3,10,2,1,0,4,0
"COG1456",0,2,0,0,0,0,2,0,2,0
"COG1457",0,4,0,1,5,3,2,2,3,3
"COG1459",0,2,5,4,6,1,3,1,4,1
"COG1461",1,5,4,3,11,2,1,5,4,1
"COG1462",0,0,0,0,0,0,0,1,0,0
"COG1463",1,0,0,1,1,1,0,1,0,0
"COG1464",1,0,0,2,4,1,1,1,3,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",1,5,7,4,9,1,3,4,5,5
"COG1468",0,0,4,1,0,0,0,0,0,0
"COG1469",0,0,1,0,1,0,0,0,0,0
"COG1470",0,1,0,0,0,0,0,0,1,0
"COG1472",42,36,47,59,32,59,32,84,57,45
"COG1473",1,4,5,7,9,23,5,6,5,2
"COG1475",7,15,6,17,10,9,18,18,12,12
"COG1476",0,0,0,1,2,1,0,0,1,0
"COG1477",5,2,4,5,4,9,6,3,5,6
"COG1479",11,13,17,2,4,4,9,1,8,19
"COG1480",10,3,6,1,0,7,3,4,1,6
"COG1481",1,3,0,3,3,0,3,4,2,0
"COG1482",6,7,5,5,3,3,3,3,3,8
"COG1483",0,0,2,0,0,0,0,3,0,0
"COG1484",3,19,7,7,11,6,14,12,11,15
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,1,0,4,1,1,1,3,4,3
"COG1487",0,0,0,1,0,0,1,2,1,0
"COG1488",1,6,5,2,14,1,7,10,12,2
"COG1489",0,1,0,0,0,3,2,0,1,1
"COG1490",3,0,1,1,2,6,1,2,5,1
"COG1492",0,3,2,5,1,4,2,2,3,1
"COG1493",1,1,1,6,3,0,2,1,2,1
"COG1494",0,0,0,0,1,1,1,0,0,0
"COG1495",0,0,0,1,1,0,0,0,0,0
"COG1496",4,4,7,2,1,5,3,3,4,9
"COG1501",17,25,23,22,15,15,11,23,22,19
"COG1502",19,10,9,19,18,6,5,12,11,11
"COG1505",0,1,0,1,0,0,0,1,1,0
"COG1506",39,17,21,11,2,16,16,16,8,35
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",11,3,5,3,2,3,0,5,6,6
"COG1509",0,4,0,2,0,3,4,3,0,4
"COG1511",2,9,9,6,20,0,12,4,11,2
"COG1512",2,3,2,2,0,2,2,3,3,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,1,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,0,0,1,0,1,0,0,0
"COG1518",1,4,4,2,6,5,3,1,8,9
"COG1519",6,2,1,3,3,4,2,4,0,8
"COG1520",1,2,3,3,1,8,4,4,5,1
"COG1521",1,5,3,2,3,1,5,4,5,2
"COG1522",4,5,16,4,2,2,3,5,5,9
"COG1523",5,7,2,6,12,8,4,4,11,10
"COG1524",1,0,2,3,0,3,5,6,4,7
"COG1525",0,0,0,1,0,0,1,0,0,0
"COG1526",0,1,0,2,5,0,2,0,0,0
"COG1527",0,3,1,0,6,0,2,0,0,2
"COG1528",1,1,0,5,0,0,1,4,2,1
"COG1529",3,6,3,8,13,7,6,2,7,4
"COG1530",8,2,8,5,5,5,9,4,2,7
"COG1533",2,0,3,0,1,2,4,6,3,5
"COG1534",0,0,1,1,1,2,1,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,1,1,0,0,0,1,0,1
"COG1538",21,24,27,18,1,37,16,47,15,22
"COG1539",1,1,0,1,5,1,0,1,2,2
"COG1540",0,1,0,0,0,0,0,0,1,0
"COG1541",0,2,0,2,1,10,3,6,6,5
"COG1543",0,0,0,0,0,0,1,0,0,0
"COG1544",0,3,1,1,5,0,2,1,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,1,6,4,8,3,3,5,2,1
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",1,1,1,3,1,3,0,4,2,1
"COG1555",5,2,3,1,1,1,4,0,1,3
"COG1556",0,1,0,1,3,1,0,1,0,0
"COG1558",0,1,0,0,0,1,0,2,0,0
"COG1559",3,6,7,3,4,0,0,3,1,0
"COG1560",6,3,1,3,2,4,3,2,2,2
"COG1561",7,6,2,0,1,2,2,4,2,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,3,1,3,1,3,0,2,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,4,2,2,0,6,3,2,2,5
"COG1567",0,0,1,1,1,0,0,0,1,0
"COG1568",0,0,0,1,0,1,0,0,0,1
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",5,8,10,2,7,4,8,5,5,7
"COG1573",0,0,0,1,5,0,4,0,6,1
"COG1574",0,0,2,2,1,4,2,2,2,1
"COG1575",0,0,0,2,0,0,1,5,0,3
"COG1576",3,1,3,3,2,0,1,3,3,9
"COG1577",0,0,0,0,8,0,2,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,3,4,0,0,4,0,2,2,2
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",2,1,0,0,2,0,0,1,0,0
"COG1586",1,0,1,2,2,0,0,0,0,0
"COG1587",0,1,1,0,0,2,0,1,2,1
"COG1589",0,2,1,3,5,0,4,0,1,0
"COG1592",5,6,5,3,4,9,6,3,4,5
"COG1593",0,4,3,2,3,12,4,5,5,0
"COG1595",52,39,42,21,9,52,47,28,25,37
"COG1596",9,9,8,7,0,11,4,7,5,9
"COG1597",11,7,4,4,11,5,3,9,4,4
"COG1598",2,0,0,0,1,0,0,0,0,0
"COG1600",1,0,1,2,5,0,2,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,3,0,5,1,2,2,3
"COG1606",0,0,0,0,1,3,0,0,0,0
"COG1607",0,0,0,1,0,1,1,0,1,1
"COG1609",20,37,19,29,46,28,29,24,36,19
"COG1610",1,4,6,3,1,1,1,3,3,1
"COG1611",2,3,4,4,3,1,1,6,3,1
"COG1613",0,0,0,0,2,0,0,1,1,0
"COG1614",0,0,0,0,3,0,1,2,0,1
"COG1615",0,1,0,0,1,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0
"COG1619",1,3,0,1,1,5,1,4,0,1
"COG1620",3,2,2,3,1,3,1,0,4,0
"COG1621",21,8,21,5,26,15,0,3,14,10
"COG1622",1,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,2,4,0,1,0
"COG1624",1,1,3,1,3,1,5,3,5,1
"COG1625",0,2,2,1,1,2,1,0,4,0
"COG1626",0,1,0,3,0,0,2,0,4,0
"COG1629",41,8,17,8,3,51,12,21,9,24
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,1,1,0,0,0,0,0,0
"COG1636",0,0,1,0,0,3,3,4,3,1
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",1,6,5,2,2,13,4,2,5,2
"COG1640",9,15,12,5,5,7,3,11,8,13
"COG1641",0,0,0,0,0,1,1,0,2,0
"COG1643",3,0,6,3,0,0,0,0,1,1
"COG1647",0,0,0,1,0,0,0,0,0,0
"COG1648",0,1,0,1,2,2,2,0,1,0
"COG1649",18,9,9,4,0,11,5,13,7,7
"COG1651",1,0,0,3,2,1,0,0,0,0
"COG1652",0,2,1,0,0,0,1,0,1,0
"COG1653",3,22,13,41,55,19,29,22,48,11
"COG1654",0,2,3,3,4,0,1,0,2,0
"COG1655",0,0,3,1,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,0,1,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,3,4,2,7,6,0,4,3,6
"COG1661",0,0,0,1,0,0,0,0,1,0
"COG1662",1,0,0,7,0,6,3,0,0,0
"COG1663",1,1,0,1,0,4,2,2,1,6
"COG1664",0,0,0,0,0,0,0,1,0,0
"COG1666",0,0,0,0,1,0,0,0,0,0
"COG1668",0,3,3,0,1,0,0,2,0,1
"COG1669",3,1,2,2,0,2,3,0,0,2
"COG1670",1,1,1,0,1,13,2,8,9,4
"COG1671",0,1,0,1,1,1,0,0,0,1
"COG1672",57,7,15,3,2,6,6,4,0,20
"COG1674",11,6,14,10,22,6,17,3,13,7
"COG1677",0,0,2,0,0,0,0,0,0,0
"COG1678",0,3,0,1,0,0,0,2,0,1
"COG1679",0,0,0,1,0,0,1,1,0,0
"COG1680",9,9,7,12,3,4,8,11,4,8
"COG1682",0,6,1,3,10,0,1,4,4,3
"COG1683",0,0,0,0,1,0,0,1,0,0
"COG1684",0,0,2,4,0,1,0,0,1,0
"COG1686",1,11,8,10,32,4,8,6,13,2
"COG1687",0,0,2,0,0,1,0,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,0,5,2,0,4,6,1,0,1
"COG1691",0,0,0,1,1,1,1,0,3,0
"COG1692",0,2,0,1,0,1,2,1,0,0
"COG1694",1,3,6,3,2,2,3,3,1,2
"COG1695",3,1,5,5,6,6,4,4,7,7
"COG1696",4,9,5,13,4,4,4,4,11,4
"COG1699",0,0,1,0,0,0,0,0,1,0
"COG1700",4,0,1,0,0,0,0,0,1,2
"COG1702",4,5,3,4,4,1,2,3,3,4
"COG1703",0,5,3,1,0,5,0,2,1,1
"COG1704",5,9,0,3,2,3,2,3,0,2
"COG1705",17,6,5,1,4,7,1,4,1,10
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,1,1,4,1,0,0,0
"COG1712",0,1,1,0,0,1,3,0,0,1
"COG1713",0,1,1,1,2,1,4,2,3,0
"COG1714",0,1,0,1,0,0,0,1,0,0
"COG1715",0,0,0,2,0,0,0,0,0,0
"COG1716",0,1,1,0,0,1,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,3,0,5,0,1,0,0,1,3
"COG1721",5,8,8,2,0,2,2,2,2,2
"COG1722",0,0,0,0,1,0,0,0,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",4,7,5,2,6,2,4,2,5,1
"COG1726",8,3,2,4,1,2,1,2,0,3
"COG1728",0,0,0,1,0,0,0,1,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,1,0,1,1,0,1
"COG1733",1,2,7,3,8,2,2,2,6,4
"COG1734",1,1,0,0,1,0,0,0,0,0
"COG1735",0,1,0,0,0,0,0,0,0,0
"COG1737",1,4,1,4,8,12,5,2,8,2
"COG1738",2,2,0,1,0,0,3,2,1,5
"COG1739",1,4,3,1,4,3,3,4,2,3
"COG1740",0,0,0,0,1,0,0,0,0,0
"COG1741",0,5,2,4,0,5,0,2,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,2,0,0,0,0,1,2,0
"COG1744",1,1,1,3,5,5,5,5,8,4
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",8,2,3,1,1,1,2,4,2,2
"COG1749",0,0,1,2,0,1,0,1,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,9,7,6,0,15,6,9,4,5
"COG1754",8,2,5,2,0,7,4,4,8,7
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",16,16,16,10,6,22,11,13,10,12
"COG1758",0,0,0,1,1,0,1,0,0,0
"COG1760",5,4,2,5,11,8,2,5,4,4
"COG1762",2,5,3,10,27,5,2,3,3,0
"COG1763",0,0,0,0,3,1,0,0,0,2
"COG1764",0,0,0,1,0,0,1,0,0,0
"COG1765",0,0,0,1,1,0,0,0,0,0
"COG1766",0,0,1,3,0,2,2,0,1,2
"COG1767",0,0,1,0,2,1,0,0,0,0
"COG1768",0,2,2,0,0,1,1,0,4,0
"COG1770",1,0,0,0,0,2,0,0,0,0
"COG1773",0,2,2,1,2,2,1,0,1,0
"COG1774",3,3,8,2,4,2,5,6,3,2
"COG1775",1,1,0,2,1,1,5,1,1,1
"COG1776",0,0,1,0,0,3,0,0,2,0
"COG1778",1,1,0,2,0,1,1,3,0,0
"COG1780",0,0,0,0,2,0,0,0,1,0
"COG1781",3,4,4,0,1,2,0,0,2,1
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",2,21,3,0,1,5,0,4,2,0
"COG1785",0,2,5,2,0,4,3,4,5,5
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,2,0,0,1,1,0,0,0
"COG1788",0,2,0,1,1,0,2,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,8,5,4,2,2,1,2,1,1
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,0,0,2,0,0,1,0
"COG1797",0,2,3,3,3,2,3,2,4,4
"COG1799",0,0,1,2,2,2,5,1,1,0
"COG1801",0,0,0,2,0,1,0,0,0,0
"COG1802",1,3,6,6,3,3,2,2,6,2
"COG1803",0,2,1,3,2,1,1,1,1,2
"COG1804",0,2,0,0,2,4,3,4,0,0
"COG1805",3,1,1,0,0,2,1,1,0,0
"COG1806",0,0,0,0,0,0,0,0,0,0
"COG1807",8,7,3,2,0,3,3,2,1,7
"COG1808",0,1,3,3,3,7,1,4,2,4
"COG1811",1,1,0,1,1,0,1,0,3,0
"COG1814",0,0,0,1,1,0,0,0,0,0
"COG1815",0,0,0,0,0,2,0,1,0,0
"COG1816",0,0,3,0,1,0,0,0,1,0
"COG1817",0,0,0,0,0,0,1,0,0,0
"COG1819",0,0,0,0,4,0,1,2,2,0
"COG1820",1,10,3,8,7,7,4,6,5,6
"COG1823",0,0,0,0,1,1,0,0,0,0
"COG1825",3,3,2,0,1,0,1,0,1,4
"COG1826",0,0,0,1,1,0,0,0,0,0
"COG1827",0,1,2,0,0,0,2,0,3,1
"COG1830",0,2,3,2,0,4,3,2,0,0
"COG1832",0,0,0,0,4,0,0,0,0,0
"COG1834",0,0,0,0,0,0,2,0,0,0
"COG1835",2,4,0,2,1,7,2,9,2,3
"COG1837",0,0,0,0,0,0,5,1,1,0
"COG1838",3,4,4,4,1,9,1,5,3,5
"COG1840",0,1,1,3,2,4,0,1,3,2
"COG1841",0,0,0,0,0,1,0,0,0,1
"COG1842",0,0,0,1,0,0,0,0,2,0
"COG1843",0,0,1,0,0,1,0,0,0,0
"COG1845",0,0,0,1,0,0,0,0,0,0
"COG1846",2,4,5,10,13,3,4,4,6,9
"COG1847",0,1,0,2,9,0,1,2,6,2
"COG1850",0,0,0,0,1,1,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",3,2,0,2,0,4,4,6,4,11
"COG1854",2,2,0,2,3,1,1,1,2,1
"COG1857",0,0,2,0,0,0,0,0,0,1
"COG1858",0,0,0,1,0,0,1,1,0,0
"COG1859",0,0,1,0,0,1,0,0,0,0
"COG1861",0,0,1,0,0,0,0,0,0,0
"COG1862",3,2,2,1,3,2,1,3,1,3
"COG1863",0,0,1,0,0,0,0,1,0,0
"COG1864",6,8,4,2,0,3,1,3,3,6
"COG1865",0,0,0,0,1,1,1,0,0,0
"COG1866",13,4,9,7,6,9,6,6,3,2
"COG1868",0,0,2,0,0,3,0,1,2,0
"COG1869",0,0,0,1,0,1,0,0,0,0
"COG1871",0,1,1,0,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,1,1,1,0,1,0
"COG1874",5,13,8,7,10,8,11,12,7,7
"COG1875",0,2,0,1,0,2,2,4,3,0
"COG1876",2,2,1,3,4,0,4,1,1,0
"COG1877",0,2,1,4,0,4,2,1,1,0
"COG1878",0,1,0,0,3,1,2,0,1,1
"COG1879",18,19,13,16,19,19,18,13,11,32
"COG1881",0,1,0,0,0,0,0,0,0,0
"COG1882",9,17,13,17,20,19,22,17,17,14
"COG1883",1,1,2,3,1,7,1,8,7,5
"COG1884",0,1,1,2,0,8,3,10,4,2
"COG1886",0,0,3,0,0,4,1,1,0,1
"COG1887",3,11,8,2,3,0,4,0,3,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,3,1,2,4,7,2,4,3,3
"COG1894",2,8,7,4,9,7,9,1,2,3
"COG1895",4,1,1,3,1,0,0,0,1,5
"COG1896",1,5,2,1,2,1,3,1,2,1
"COG1897",6,7,5,4,7,4,2,3,5,4
"COG1898",15,6,1,7,1,4,1,1,4,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",3,6,1,9,11,8,9,14,8,4
"COG1903",0,3,1,5,2,7,1,2,7,4
"COG1904",7,8,9,4,2,4,2,5,0,6
"COG1905",0,1,1,0,2,5,3,2,0,0
"COG1906",0,0,1,0,0,1,0,0,0,1
"COG1908",0,0,1,0,1,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,1,0
"COG1912",1,1,0,0,0,0,0,0,0,0
"COG1913",1,0,0,0,0,0,0,0,0,1
"COG1914",1,2,0,2,3,2,0,0,0,0
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",1,1,3,2,3,6,0,4,8,3
"COG1918",5,7,8,4,5,1,5,9,8,5
"COG1921",0,2,0,2,1,1,1,0,0,0
"COG1922",2,1,3,0,4,3,1,2,3,1
"COG1923",1,0,0,0,0,0,1,0,0,0
"COG1924",0,4,4,8,6,2,5,2,8,3
"COG1925",1,2,1,2,3,3,5,0,5,0
"COG1928",0,0,1,3,0,0,1,0,0,0
"COG1929",4,3,3,4,4,2,2,1,4,5
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",2,6,4,3,1,1,4,5,1,1
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,1,0,3,0,1,3,3,2,0
"COG1939",2,1,0,0,4,1,2,1,0,0
"COG1940",16,22,16,16,21,16,8,11,14,21
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,3,4,2,12,1,2,6,2,0
"COG1944",0,0,0,1,1,0,1,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,0
"COG1947",2,2,3,0,2,1,2,4,5,6
"COG1949",0,1,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,8,6,3,2,2,1,1,2,2
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,1,0,0
"COG1954",0,1,0,3,1,0,0,0,2,0
"COG1956",0,0,4,1,2,1,0,1,0,0
"COG1957",0,1,1,2,3,6,2,0,0,1
"COG1959",1,8,3,7,3,1,6,2,11,2
"COG1960",2,1,3,0,1,5,7,4,6,7
"COG1961",28,50,25,48,39,15,65,41,56,20
"COG1963",0,0,0,1,0,0,1,1,1,0
"COG1964",0,2,0,0,1,0,0,0,2,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",9,9,10,4,0,7,3,9,4,8
"COG1968",4,2,0,2,1,5,3,3,8,9
"COG1969",0,0,0,1,0,0,0,1,0,0
"COG1970",0,1,1,2,0,1,1,1,1,2
"COG1971",0,2,2,0,1,3,0,1,2,2
"COG1972",0,0,0,0,3,2,2,1,0,0
"COG1974",1,9,1,3,3,0,2,2,3,3
"COG1975",0,3,1,3,6,2,2,1,2,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,3,4,3,2,4,2,2,5,4
