"","NOF012","DLF012","DLM011","DOF008","DLM017","NLF002","DOM019","NLM028","DOM015","NLM022"
"COG1263",4,32,5,26,8,1,1,4,2,2
"COG1264",2,21,13,32,7,3,4,12,1,6
"COG1266",3,2,7,7,5,5,7,3,4,3
"COG1267",1,0,1,0,2,1,0,0,2,0
"COG1268",1,7,1,1,0,3,0,2,2,4
"COG1269",7,14,4,8,6,6,8,3,2,3
"COG1270",2,5,1,1,1,3,3,4,3,0
"COG1271",6,0,5,0,3,3,5,2,5,1
"COG1272",2,6,0,6,2,3,1,3,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,2,0
"COG1275",0,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0
"COG1277",5,5,0,1,2,0,0,1,1,0
"COG1278",0,2,0,1,0,0,0,0,0,0
"COG1279",0,0,0,1,0,0,0,0,0,0
"COG1280",0,1,1,2,1,0,4,1,0,2
"COG1281",0,6,3,3,0,2,3,1,3,2
"COG1282",0,0,0,2,0,0,0,1,0,1
"COG1283",6,9,10,9,12,14,10,11,9,11
"COG1284",4,4,3,5,2,13,7,9,8,8
"COG1285",0,1,0,4,2,2,3,1,2,4
"COG1286",0,0,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",4,0,4,4,0,0,3,5,1,0
"COG1289",1,1,1,1,0,0,0,0,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,1,1,0,0,1
"COG1292",2,2,0,1,3,0,2,2,0,3
"COG1293",4,8,3,5,5,2,1,2,1,5
"COG1294",3,0,2,1,2,3,7,1,2,2
"COG1295",1,0,0,4,1,4,3,4,3,1
"COG1296",1,4,1,4,1,3,2,2,4,4
"COG1297",2,5,5,3,5,5,5,3,9,4
"COG1298",0,0,0,0,2,3,1,1,1,4
"COG1299",1,12,2,9,2,3,3,7,4,4
"COG1300",3,0,0,0,0,1,0,0,0,0
"COG1301",4,6,6,6,9,9,5,4,6,5
"COG1302",2,3,2,4,3,1,1,2,1,5
"COG1304",0,1,1,6,0,0,2,0,0,0
"COG1305",1,6,1,10,5,4,5,0,4,4
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",4,12,4,11,4,8,7,19,8,9
"COG1309",13,16,11,15,6,9,4,12,7,12
"COG1310",0,2,0,1,1,0,0,0,0,1
"COG1312",4,1,3,0,10,4,8,6,8,8
"COG1313",1,1,0,1,1,0,0,3,2,5
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,0,0,1,0,2,1,2
"COG1316",10,6,2,11,4,7,7,5,16,3
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",2,1,0,3,0,1,2,5,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",3,5,0,0,1,2,0,0,4,1
"COG1322",0,0,1,0,1,3,2,2,5,2
"COG1323",3,4,3,7,1,6,0,3,3,3
"COG1324",2,0,1,0,0,0,0,0,0,0
"COG1327",1,1,0,0,0,1,0,2,2,0
"COG1328",21,17,7,14,13,15,15,14,10,10
"COG1329",3,0,0,0,0,0,0,0,0,0
"COG1330",0,1,2,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,0
"COG1333",0,0,1,0,0,0,0,0,0,0
"COG1335",1,4,0,0,1,2,3,2,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,1,0,0,2,1,2
"COG1342",2,3,0,1,1,0,1,1,1,0
"COG1343",2,0,0,0,0,2,0,0,1,1
"COG1344",2,0,1,2,3,8,2,2,0,6
"COG1345",1,1,0,0,0,4,0,2,1,2
"COG1346",4,1,3,2,2,4,4,2,4,2
"COG1347",0,0,1,0,0,1,3,0,2,0
"COG1348",0,0,0,1,0,0,0,0,1,1
"COG1349",1,7,4,2,1,11,4,4,3,7
"COG1350",1,1,1,0,2,4,3,4,5,4
"COG1351",2,1,3,1,0,4,1,3,0,0
"COG1352",0,0,1,1,0,0,0,1,0,2
"COG1353",0,0,0,0,0,1,1,0,0,0
"COG1354",4,5,1,1,3,2,2,1,1,3
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",2,2,4,1,4,3,1,0,2,1
"COG1358",0,0,0,2,1,2,0,1,1,1
"COG1359",0,3,2,1,1,1,0,0,0,0
"COG1360",1,0,0,1,4,4,3,0,3,0
"COG1361",0,0,0,1,0,0,0,0,2,0
"COG1362",3,11,1,5,4,10,6,14,3,7
"COG1363",1,2,1,0,0,1,3,1,2,3
"COG1364",3,8,2,3,1,3,2,4,2,3
"COG1366",2,4,1,3,0,1,1,0,1,1
"COG1368",10,4,9,20,9,9,8,11,6,7
"COG1372",0,0,0,0,0,0,2,0,0,0
"COG1373",23,28,12,15,31,13,21,16,31,13
"COG1376",0,6,0,4,2,5,1,5,1,7
"COG1377",1,1,1,2,1,2,1,1,0,2
"COG1378",0,0,0,0,0,0,0,0,1,1
"COG1379",1,1,0,0,1,1,0,0,0,0
"COG1380",1,0,1,4,1,5,1,4,4,3
"COG1381",6,1,3,5,1,2,2,3,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",0,2,1,1,6,5,1,0,1,1
"COG1386",2,3,0,2,1,2,2,1,1,3
"COG1387",4,2,2,4,6,8,4,2,6,6
"COG1388",2,12,3,5,1,5,6,7,7,6
"COG1390",0,0,0,1,0,0,0,0,0,0
"COG1391",1,0,0,0,0,0,0,1,0,1
"COG1392",2,0,1,0,1,2,0,0,1,0
"COG1393",1,4,3,5,2,1,0,0,0,1
"COG1394",2,4,0,2,1,0,2,1,1,0
"COG1396",10,15,6,15,7,7,8,8,11,7
"COG1397",1,1,5,0,2,2,1,0,0,0
"COG1399",2,3,2,5,1,1,2,2,0,3
"COG1401",1,2,5,0,7,0,1,2,0,6
"COG1402",1,2,0,1,1,0,0,1,0,0
"COG1403",1,0,0,0,0,0,0,1,0,0
"COG1404",5,8,11,10,8,16,12,15,11,11
"COG1406",0,0,0,2,0,0,0,1,1,1
"COG1408",11,8,9,3,10,0,0,1,2,0
"COG1409",8,5,9,4,8,5,6,4,8,0
"COG1410",1,10,13,13,12,14,14,13,13,15
"COG1413",0,0,0,0,0,0,0,0,0,1
"COG1414",1,0,1,2,0,0,0,2,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",13,9,5,9,8,6,9,7,10,12
"COG1419",1,0,0,0,0,4,0,3,0,1
"COG1420",6,5,1,4,4,0,2,2,2,2
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,0
"COG1427",0,0,0,0,0,1,0,0,0,0
"COG1428",0,0,0,2,1,0,0,1,0,0
"COG1429",2,1,9,0,8,4,3,4,1,2
"COG1430",0,0,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,0,0,1,0,0,0,1
"COG1433",0,0,1,2,1,1,2,1,0,2
"COG1434",1,3,0,6,2,3,4,1,3,3
"COG1435",4,2,2,3,0,0,1,0,2,1
"COG1436",0,1,0,1,0,0,1,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,3,1,3,1,5,4,3,3
"COG1440",1,1,0,0,0,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",1,4,2,6,5,4,1,3,8,8
"COG1443",0,0,0,0,0,0,1,0,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",2,1,1,13,2,7,1,4,2,6
"COG1446",0,1,2,0,1,0,0,1,0,1
"COG1447",0,2,1,1,0,1,1,0,0,0
"COG1448",0,0,1,0,0,0,0,0,0,1
"COG1449",2,0,1,0,3,1,7,1,4,0
"COG1450",0,1,0,0,0,0,0,0,0,2
"COG1451",3,5,2,0,3,4,2,1,6,5
"COG1452",0,1,1,0,0,0,0,0,0,1
"COG1453",4,3,7,9,7,5,4,7,7,3
"COG1454",17,27,15,29,13,9,10,16,12,18
"COG1455",3,22,1,6,1,1,2,1,1,2
"COG1456",0,3,0,0,0,0,0,0,0,0
"COG1457",0,2,3,3,0,0,0,0,0,0
"COG1459",3,5,1,0,1,0,2,2,3,2
"COG1461",1,6,4,8,2,7,3,5,4,2
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,1,0,0,1,0
"COG1464",3,1,2,6,1,0,1,0,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",7,2,3,3,7,4,4,3,3,3
"COG1468",2,2,0,4,2,1,2,0,1,1
"COG1469",1,0,0,0,0,0,0,0,0,0
"COG1470",1,0,0,0,0,0,1,0,3,0
"COG1472",48,39,42,65,48,52,66,46,53,63
"COG1473",7,7,3,7,4,2,3,10,2,5
"COG1475",15,25,15,19,20,11,19,20,14,15
"COG1476",1,2,0,2,0,0,3,2,0,0
"COG1477",4,4,4,4,2,1,7,6,6,4
"COG1479",14,2,14,10,9,6,10,5,2,11
"COG1480",3,3,5,0,2,3,8,2,4,3
"COG1481",2,6,1,4,2,0,1,0,0,1
"COG1482",7,0,4,6,13,2,9,7,5,7
"COG1483",2,0,0,0,0,0,3,0,0,1
"COG1484",9,12,7,14,11,11,13,10,15,9
"COG1485",0,1,0,0,0,0,0,0,0,0
"COG1486",1,2,1,2,1,2,1,1,0,3
"COG1487",0,0,0,2,0,1,2,0,1,0
"COG1488",6,10,4,7,2,2,1,0,2,1
"COG1489",1,1,1,1,0,1,0,1,0,0
"COG1490",5,1,0,1,1,1,2,4,6,3
"COG1492",3,13,7,4,3,5,1,3,7,2
"COG1493",2,11,2,4,2,4,4,2,3,1
"COG1494",0,2,0,1,1,0,0,1,0,0
"COG1495",0,0,0,0,0,0,1,0,0,0
"COG1496",6,2,0,2,1,0,2,3,3,3
"COG1501",14,24,19,19,23,24,31,16,24,16
"COG1502",12,14,7,15,15,3,4,8,1,4
"COG1505",0,0,0,0,0,1,1,0,0,0
"COG1506",5,1,10,1,9,15,23,18,21,19
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",5,0,10,2,5,5,9,1,9,4
"COG1509",3,0,3,0,1,0,1,5,3,2
"COG1511",4,16,1,16,3,7,5,11,9,12
"COG1512",2,4,6,6,2,3,2,5,3,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,2,0,1
"COG1518",11,4,3,6,5,1,3,2,3,2
"COG1519",2,0,6,1,9,4,3,2,4,6
"COG1520",5,1,2,1,6,9,1,3,8,3
"COG1521",3,2,8,5,4,6,5,5,3,4
"COG1522",3,2,7,1,8,8,4,3,5,2
"COG1523",0,0,4,7,3,9,3,2,7,10
"COG1524",3,2,10,1,15,4,8,9,2,3
"COG1525",0,1,0,0,0,0,0,0,0,0
"COG1526",1,1,1,1,0,0,0,0,0,0
"COG1527",3,4,0,2,0,2,0,2,0,2
"COG1528",2,3,5,2,3,3,4,2,5,1
"COG1529",3,15,4,11,3,7,5,3,4,8
"COG1530",3,3,5,4,2,4,6,3,7,1
"COG1533",5,4,5,5,6,2,0,5,3,2
"COG1534",0,0,1,0,0,2,0,0,0,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,0,1,1,0,1,0,1
"COG1538",23,7,51,4,42,26,38,15,45,21
"COG1539",1,2,4,1,1,1,0,0,0,0
"COG1540",2,3,0,0,0,0,0,0,0,0
"COG1541",4,4,5,1,4,3,8,3,7,1
"COG1543",1,0,0,0,0,0,0,0,0,0
"COG1544",2,4,2,1,1,4,4,1,3,3
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,0,1,3,4,3,0,0,4,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",2,0,1,1,6,1,0,0,0,0
"COG1555",3,1,2,1,0,1,2,2,3,1
"COG1556",1,0,0,0,0,0,0,1,2,0
"COG1558",0,0,0,0,0,1,0,0,0,1
"COG1559",2,0,3,2,4,4,2,4,3,8
"COG1560",2,2,2,0,4,2,6,0,1,2
"COG1561",7,0,4,4,3,1,5,3,5,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,4,3,3,2,6,2,9,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,2,4,3,1,1,3,5,4,1
"COG1567",0,0,0,0,0,1,0,0,0,0
"COG1568",1,0,0,0,0,1,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",1,0,3,2,3,1,8,4,8,13
"COG1573",3,0,3,2,1,0,3,2,3,1
"COG1574",1,2,0,7,1,1,0,0,1,0
"COG1575",1,0,0,3,1,2,5,1,3,1
"COG1576",1,3,1,7,6,1,4,0,4,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,1,0,4,3,1,0,1,1
"COG1580",0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,1,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,7,0,0,0,2,0,2,1,4
"COG1586",0,0,0,0,0,0,1,0,1,0
"COG1587",0,6,2,0,1,0,0,2,2,4
"COG1589",1,5,0,1,0,1,1,0,1,0
"COG1592",7,6,8,6,8,7,8,4,4,4
"COG1593",7,8,6,3,1,2,2,2,0,4
"COG1595",32,30,49,11,36,53,38,31,39,22
"COG1596",7,3,13,0,15,8,7,4,3,3
"COG1597",8,3,8,10,9,4,2,4,10,8
"COG1598",1,0,0,1,0,1,0,1,0,2
"COG1600",1,0,1,0,0,0,1,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,0,0,0,1,2,0,2,3
"COG1606",0,0,0,3,0,4,4,0,1,1
"COG1607",0,0,0,0,0,1,0,0,1,0
"COG1609",9,52,26,62,24,22,13,19,18,29
"COG1610",2,3,1,2,1,1,0,1,0,0
"COG1611",2,3,7,3,2,5,5,0,1,2
"COG1613",0,1,0,0,0,1,1,2,0,1
"COG1614",0,1,0,1,0,0,0,1,0,0
"COG1615",4,2,0,3,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",3,0,1,3,4,3,1,5,2,3
"COG1620",1,1,0,4,3,2,0,0,3,2
"COG1621",8,18,5,14,10,9,8,8,12,10
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,0
"COG1624",7,3,6,3,8,2,1,3,2,5
"COG1625",0,5,2,5,3,0,0,2,2,0
"COG1626",2,1,6,2,2,5,4,0,7,5
"COG1629",13,1,21,3,19,17,18,15,27,15
"COG1633",1,0,0,0,2,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",3,2,6,1,1,2,4,0,1,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,1,5,11,4,0,1,4,0,2
"COG1640",2,4,1,6,7,9,8,10,10,14
"COG1641",0,0,0,1,0,0,0,0,0,0
"COG1643",0,0,2,3,0,0,0,0,0,3
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,0,3,1,3,1,3,0,1
"COG1649",10,2,10,1,9,8,11,5,9,9
"COG1651",1,2,2,1,0,0,0,0,0,2
"COG1652",0,0,0,0,0,0,0,0,0,0
"COG1653",13,91,8,55,22,26,10,29,18,31
"COG1654",2,2,3,3,1,0,1,3,0,3
"COG1655",0,0,0,0,1,1,0,0,1,2
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,1,1,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,5,5,8,7,4,4,2,6,2
"COG1661",0,0,1,2,0,1,0,0,0,0
"COG1662",0,5,1,0,0,0,1,0,1,1
"COG1663",2,0,3,0,5,0,2,1,2,1
"COG1664",0,0,1,2,0,2,0,0,0,0
"COG1666",0,0,0,0,1,0,0,0,0,0
"COG1668",2,0,0,0,0,1,0,1,2,3
"COG1669",1,1,3,0,0,1,2,0,0,0
"COG1670",9,5,10,5,6,11,7,15,15,11
"COG1671",0,2,1,0,2,0,0,0,1,0
"COG1672",10,8,12,2,26,4,5,7,16,3
"COG1674",19,30,4,13,10,16,10,10,8,7
"COG1677",0,0,0,1,0,1,1,0,0,2
"COG1678",3,0,5,1,0,2,1,1,2,0
"COG1679",1,0,0,0,1,0,0,0,0,1
"COG1680",9,10,12,18,11,6,12,9,9,4
"COG1682",3,7,3,0,3,5,2,8,5,3
"COG1683",2,0,0,0,1,0,1,1,1,1
"COG1684",0,0,0,0,0,1,1,2,0,2
"COG1686",20,21,3,16,7,12,9,19,9,15
"COG1687",0,0,0,2,0,1,1,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",3,2,0,0,0,3,4,0,0,1
"COG1691",0,2,1,1,1,0,1,1,0,1
"COG1692",3,2,0,0,1,0,0,0,1,0
"COG1694",6,1,3,2,3,1,2,3,5,2
"COG1695",5,6,3,3,1,3,2,1,2,1
"COG1696",5,12,10,15,6,10,8,8,7,13
"COG1699",0,0,0,0,0,1,0,0,0,0
"COG1700",3,0,0,0,1,0,0,0,2,0
"COG1702",1,1,0,2,1,5,3,4,3,6
"COG1703",3,0,1,0,0,0,4,1,2,3
"COG1704",3,0,3,4,1,1,4,1,1,0
"COG1705",4,0,1,3,3,2,2,3,6,3
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,1,1,0,0,0,0,0,0
"COG1712",0,0,0,0,0,2,0,1,1,1
"COG1713",2,0,1,5,1,2,1,3,1,1
"COG1714",0,0,0,1,0,0,0,0,0,0
"COG1715",1,1,0,0,2,0,1,0,0,0
"COG1716",6,0,0,2,1,3,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,1,2,0,0,1,1,1
"COG1721",2,1,2,2,6,4,2,1,3,3
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,12,3,9,3,5,0,6,4,3
"COG1726",0,0,2,0,3,3,4,1,5,2
"COG1728",0,0,0,1,1,0,0,1,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,2,0,1,0,0,0,0,1,0
"COG1733",6,2,4,5,3,7,4,8,3,2
"COG1734",0,0,0,0,0,0,0,0,0,0
"COG1735",0,0,0,2,0,0,0,0,0,1
"COG1737",1,15,7,15,3,9,1,3,5,5
"COG1738",0,0,4,0,1,1,0,0,1,2
"COG1739",9,1,0,2,4,4,3,5,5,1
"COG1740",0,0,0,0,1,1,0,0,0,0
"COG1741",1,0,1,0,1,3,0,1,2,0
"COG1742",0,0,0,1,0,0,0,0,0,0
"COG1743",2,0,0,0,0,0,1,0,0,0
"COG1744",3,1,3,8,3,2,0,1,0,1
"COG1747",0,0,0,0,1,0,0,0,1,0
"COG1748",2,3,4,3,1,4,4,4,4,4
"COG1749",0,0,0,1,1,1,0,0,2,6
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",10,6,7,0,2,7,6,2,12,3
"COG1754",0,0,9,0,9,3,11,6,7,6
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",7,8,10,11,12,12,11,16,5,6
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",5,3,5,14,9,9,3,5,4,5
"COG1762",5,27,3,16,2,8,4,11,2,6
"COG1763",0,1,0,1,0,0,0,3,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,0,0,0
"COG1766",0,0,0,2,1,0,0,0,0,1
"COG1767",0,1,0,4,0,2,0,1,0,0
"COG1768",2,4,0,0,2,0,1,1,3,1
"COG1770",0,1,0,2,0,0,0,0,0,0
"COG1773",1,2,0,1,2,0,1,2,2,1
"COG1774",8,6,6,1,2,7,2,6,3,5
"COG1775",1,0,0,3,1,4,3,3,2,2
"COG1776",0,0,0,2,0,1,0,2,1,1
"COG1778",3,0,2,0,5,4,1,1,2,3
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,2,3,2,3,2,3,4,0
"COG1782",1,0,0,0,0,0,0,0,0,0
"COG1783",1,0,0,1,1,1,2,3,0,0
"COG1785",0,0,0,0,0,6,2,1,5,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,1,0,0
"COG1788",0,0,0,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,1,4,4,5,6,5,1,7,6
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,0,0,1,0,0,0,1
"COG1797",4,3,2,5,3,5,1,2,4,6
"COG1799",1,1,0,2,3,3,1,2,1,0
"COG1801",0,1,0,0,0,0,0,0,0,0
"COG1802",0,2,3,6,1,8,8,11,2,13
"COG1803",6,1,5,3,0,1,2,4,0,1
"COG1804",1,1,3,2,1,0,1,3,0,0
"COG1805",0,1,5,0,4,1,3,0,0,1
"COG1806",1,0,0,0,0,0,0,0,0,1
"COG1807",3,2,1,0,4,3,7,1,4,1
"COG1808",2,0,1,2,2,2,6,2,0,2
"COG1811",0,1,2,1,0,0,3,1,1,0
"COG1814",0,0,1,0,0,0,1,0,0,0
"COG1815",1,0,1,0,0,0,0,0,0,1
"COG1816",2,0,0,2,0,1,0,2,1,2
"COG1817",0,0,1,0,0,0,0,0,0,0
"COG1819",2,0,3,0,1,0,2,2,2,2
"COG1820",3,8,5,8,4,6,2,8,6,2
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1825",2,1,3,0,3,1,2,0,3,1
"COG1826",0,2,1,1,0,0,0,0,1,0
"COG1827",0,0,0,3,0,2,1,4,0,1
"COG1830",2,1,4,0,2,0,3,5,3,3
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,0,0,0,0,0,0
"COG1835",3,0,4,2,5,4,4,1,4,2
"COG1837",1,0,0,0,1,0,1,0,1,2
"COG1838",3,3,4,3,7,1,3,1,0,3
"COG1840",1,0,2,2,3,3,3,3,3,1
"COG1841",0,1,0,1,0,1,0,0,0,0
"COG1842",0,1,0,2,0,0,0,0,0,0
"COG1843",1,0,0,0,1,0,2,2,0,1
"COG1845",0,0,0,0,0,0,0,0,0,1
"COG1846",5,15,9,9,7,4,2,3,3,6
"COG1847",3,6,2,7,1,6,0,3,1,2
"COG1850",1,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,5,2,5,8,4,4,5,3,5
"COG1854",2,4,0,3,5,0,1,1,0,2
"COG1857",0,3,0,0,0,0,1,0,0,3
"COG1858",1,0,0,0,0,1,1,0,0,1
"COG1859",0,1,0,0,0,0,0,0,0,0
"COG1861",1,0,0,0,0,0,1,0,1,3
"COG1862",1,0,2,0,2,0,0,1,3,1
"COG1863",0,0,0,0,0,0,0,0,0,1
"COG1864",3,0,0,0,6,0,1,1,2,1
"COG1865",0,0,0,0,1,0,1,0,0,0
"COG1866",4,11,5,5,16,7,7,8,5,8
"COG1868",1,0,1,1,1,0,0,2,2,1
"COG1869",0,0,1,1,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,1,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",4,0,0,1,0,1,0,1,1,0
"COG1874",15,19,12,15,6,7,12,13,8,7
"COG1875",6,0,2,0,1,0,1,0,1,0
"COG1876",2,3,3,3,2,1,1,1,0,0
"COG1877",6,1,4,1,1,0,0,0,5,0
"COG1878",0,0,1,0,0,2,1,0,1,0
"COG1879",6,33,11,12,14,16,17,23,14,21
"COG1881",0,1,0,2,0,0,0,0,0,0
"COG1882",13,16,16,15,4,23,15,21,14,8
"COG1883",9,0,9,5,7,1,4,1,3,2
"COG1884",5,0,11,2,6,8,11,5,7,2
"COG1886",0,0,0,0,0,0,1,1,0,2
"COG1887",9,7,5,4,8,5,3,1,6,3
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",7,1,13,2,5,7,2,9,2,3
"COG1894",0,3,1,5,3,3,3,4,8,2
"COG1895",1,1,1,0,3,0,1,1,0,0
"COG1896",2,2,1,3,3,0,1,0,1,1
"COG1897",4,4,4,1,6,6,3,6,1,3
"COG1898",4,3,3,3,6,1,4,4,5,0
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",4,9,13,10,7,10,7,9,4,4
"COG1903",2,1,5,6,4,5,7,2,7,4
"COG1904",1,0,4,4,3,4,4,7,10,6
"COG1905",0,1,2,3,0,0,1,0,0,0
"COG1906",0,0,2,0,0,0,0,0,0,0
"COG1908",1,0,0,0,0,0,1,0,0,0
"COG1910",0,1,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",3,3,3,0,2,6,2,1,2,1
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",5,2,10,1,2,11,6,4,4,0
"COG1918",0,5,10,3,6,9,6,5,6,9
"COG1921",0,0,0,1,0,0,1,0,0,0
"COG1922",5,0,3,3,4,2,4,3,3,2
"COG1923",0,0,0,0,0,0,1,0,0,0
"COG1924",19,5,3,12,12,7,11,8,7,14
"COG1925",0,3,3,5,1,4,7,3,1,1
"COG1928",1,0,0,0,3,0,1,0,0,0
"COG1929",1,4,1,1,3,5,2,5,1,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,2,7,6,6,3,4,6,3,4
"COG1934",0,0,0,1,0,0,0,0,0,0
"COG1937",2,4,0,1,1,1,1,0,1,3
"COG1939",4,0,1,4,0,0,1,1,0,5
"COG1940",17,25,18,23,15,11,13,13,12,12
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,0
"COG1943",3,2,0,1,0,6,7,0,1,0
"COG1944",4,0,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",2,4,1,6,4,3,5,5,7,4
"COG1949",0,0,0,2,1,2,0,0,0,0
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",3,8,5,2,5,4,8,7,4,5
"COG1952",0,0,0,0,0,0,0,0,0,1
"COG1953",0,1,1,0,0,1,0,0,0,0
"COG1954",1,0,0,3,0,0,1,1,1,0
"COG1956",1,0,0,1,0,1,1,2,1,2
"COG1957",5,3,1,4,0,1,0,2,0,2
"COG1959",5,8,0,3,1,2,1,5,3,5
"COG1960",9,2,11,1,12,7,4,10,6,9
"COG1961",74,71,30,44,28,31,43,55,54,44
"COG1963",1,0,1,1,1,0,1,0,1,1
"COG1964",0,5,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",5,1,10,9,3,8,11,7,6,16
"COG1968",5,10,6,10,6,1,3,4,4,3
"COG1969",0,0,0,0,1,0,2,0,0,0
"COG1970",3,1,4,1,2,0,1,3,2,0
"COG1971",3,0,4,0,1,5,2,3,1,0
"COG1972",0,1,0,0,0,0,2,0,0,0
"COG1974",6,1,1,3,3,3,3,2,1,1
"COG1975",2,4,1,4,2,7,1,2,2,2
"COG1977",0,1,0,0,0,0,0,0,0,0
"COG1979",4,3,9,5,3,3,10,7,5,3
